,group
682,2
683,5
684,2
685,1
686,4
687,0
688,4
689,2
690,4
691,4
692,4
693,3
694,2
695,4
696,0
697,5
698,4
699,4
700,5
701,4
702,4
703,0
704,1
705,2
706,5
707,6
708,2
709,2
710,5
711,6
712,1
713,2
714,2
715,6
716,2
717,2
718,3
719,3
720,1
721,4
722,3
723,4
724,3
725,4
726,3
727,3
728,4
729,3
730,5
731,4
732,0
733,1
734,6
735,1
736,5
737,2
738,3
739,0
740,5
741,5
742,4
743,0
744,2
745,4
746,2
747,5
748,0
749,6
750,2
751,1
752,2
753,6
754,4
755,4
756,0
757,4
758,3
759,5
760,3
761,2
762,6
763,4
764,5
765,2
766,3
767,0
768,2
769,3
770,4
771,3
772,5
773,4
774,2
775,2
776,0
777,0
778,3
779,4
780,2
781,5
782,2
783,2
784,6
785,1
786,4
787,3
788,1
789,5
790,3
791,4
792,6
793,4
794,5
795,0
796,0
797,0
798,5
799,4
800,3
801,4
802,4
803,3
804,3
805,5
806,3
807,4
808,6
809,3
810,4
811,1
812,4
813,4
814,2
815,2
816,4
817,2
818,2
819,5
820,2
821,5
822,1
823,0
824,0
825,2
826,1
827,6
828,4
829,1
830,5
831,5
832,3
833,4
834,4
835,2
836,3
837,6
838,3
839,4
840,4
841,3
842,3
843,0
844,6
845,4
846,1
847,1
848,4
849,5
850,5
851,3
852,5
853,4
854,2
855,5
856,5
857,1
858,3
859,6
860,3
861,5
862,2
863,4
864,6
865,0
866,3
867,3
868,4
869,1
870,0
871,5
872,5
873,0
874,2
875,2
876,4
877,0
878,4
879,2
880,5
881,0
882,4
883,0
884,0
885,1
886,5
887,1
888,2
889,4
890,2
891,4
892,5
893,2
894,2
895,4
896,5
897,5
898,5
899,3
900,0
901,2
902,2
903,0
904,2
905,4
906,4
907,1
908,2
909,0
910,5
911,0
912,2
913,3
914,1
915,2
916,4
917,5
918,4
919,2
920,0
921,5
922,3
923,0
924,5
925,3
926,5
927,1
928,4
929,2
930,4
931,1
932,3
933,4
934,5
935,0
936,0
937,4
938,4
939,2
940,3
941,4
942,4
943,4
944,3
945,1
946,5
947,2
948,5
949,1
950,2
951,3
952,0
953,5
954,2
955,1
956,0
957,4
958,4
959,6
960,5
961,2
962,0
963,1
964,6
965,4
966,0
967,0
968,4
969,0
970,4
971,0
972,5
973,5
974,1
975,3
976,5
977,4
978,5
979,4
980,3
981,5
982,0
983,5
984,1
985,1
986,3
987,5
988,1
989,1
990,3
991,0
992,4
993,0
994,5
995,6
996,0
997,4
998,1
999,4
1000,1
1001,4
1002,4
1003,1
1004,4
1005,2
1006,5
1007,0
1008,3
1009,4
1010,0
1011,2
1012,3
1013,1
1014,4
1015,1
1016,5
1017,4
1018,0
1019,3
1020,4
1021,3
1022,4
1023,1
1024,5
1025,0
1026,1
1027,0
1028,1
1029,0
1030,0
1031,2
1032,3
1033,0
1034,0
1035,4
1036,3
1037,4
1038,5
1039,4
1040,2
1041,0
1042,4
1043,4
1044,4
1045,6
1046,5
1047,3
1048,1
1049,1
1050,5
1051,2
1052,5
1053,4
1054,1
1055,4
1056,0
1057,6
1058,5
1059,0
1060,0
1061,1
1062,4
1063,4
1064,5
1065,0
1066,5
1067,4
1068,5
1069,5
1070,4
1071,0
1072,4
1073,0
1074,0
1075,5
1076,3
1077,2
1078,3
1079,2
1080,0
1081,3
1082,4
1083,1
1084,6
1085,0
1086,0
1087,2
1088,5
1089,0
1090,5
1091,3
1092,5
1093,4
1094,1
1095,4
1096,2
1097,1
1098,1
1099,4
1100,2
1101,5
1102,2
1103,4
1104,3
1105,3
1106,0
1107,5
1108,1
1109,0
1110,6
1111,3
1112,3
1113,0
1114,1
1115,3
1116,1
1117,0
1118,1
1119,3
1120,1
1121,2
1122,5
1123,2
1124,4
1125,2
1126,3
1127,2
1128,0
1129,5
1130,3
1131,0
1132,1
1133,4
1134,0
1135,0
1136,0
1137,2
1138,3
1139,3
1140,3
1141,0
1142,2
1143,0
1144,3
1145,3
1146,6
1147,2
1148,2
1149,2
1150,4
1151,4
1152,2
1153,3
1154,4
1155,2
1156,5
1157,4
1158,5
1159,4
1160,2
1161,5
1162,6
1163,0
1164,5
1165,2
1166,4
1167,3
1168,1
1169,2
1170,5
1171,2
1172,4
1173,6
1174,1
1175,0
1176,6
1177,2
1178,5
1179,3
1180,4
1181,5
1182,5
1183,0
1184,1
1185,2
1186,1
1187,5
1188,1
1189,2
1190,5
1191,2
1192,1
1193,1
1194,5
1195,0
1196,2
1197,3
1198,2
1199,2
1200,3
1201,1
1202,2
1203,2
1204,2
1205,0
1206,0
1207,1
1208,4
1209,3
1210,0
1211,5
1212,2
1213,3
1214,6
1215,3
1216,4
1217,2
1218,5
1219,3
1220,5
1221,2
1222,5
1223,0
1224,0
1225,2
1226,4
1227,5
1228,0
1229,1
1230,4
1231,4
1232,4
1233,0
1234,2
1235,5
1236,4
1237,5
1238,1
1239,6
1240,1
1241,2
1242,1
1243,1
1244,2
1245,4
1246,4
1247,5
1248,4
1249,0
1250,1
1251,4
1252,1
1253,1
1254,2
1255,3
1256,2
1257,4
1258,0
1259,3
1260,0
1261,6
1262,4
1263,2
1264,5
1265,0
1266,0
1267,2
1268,6
1269,0
1270,2
1271,4
1272,5
1273,1
1274,1
1275,5
1276,6
1277,1
1278,1
1279,1
1280,2
1281,4
1282,6
1283,5
1284,0
1285,5
1286,1
1287,5
1288,3
1289,0
1290,5
1291,2
1292,4
1293,2
1294,2
1295,1
1296,5
1297,4
1298,3
1299,5
1300,5
1301,4
1302,4
1303,5
1304,3
1305,2
1306,4
1307,5
1308,3
1309,2
1310,4
1311,3
1312,3
1313,5
1314,0
1315,0
1316,0
1317,2
1318,4
1319,5
1320,4
1321,4
1322,2
1323,5
1324,6
1325,4
1326,5
1327,1
1328,0
1329,4
1330,2
1331,5
1332,5
1333,5
1334,5
1335,3
1336,4
1337,0
1338,5
1339,0
1340,0
1341,2
1342,2
1343,5
1344,2
1345,3
1346,2
1347,5
1348,1
1349,6
1350,1
1351,3
1352,2
1353,0
1354,5
1355,2
1356,4
1357,1
1358,0
1359,2
1360,2
1361,4
1362,5
1363,5
1364,1
1365,3
1366,3
1367,2
1368,2
1369,4
1370,0
1371,1
1372,4
1373,1
1374,2
1375,4
1376,3
1377,2
1378,6
1379,2
1380,2
1381,5
1382,3
1383,1
1384,6
1385,4
1386,1
1387,0
1388,0
1389,0
1390,5
1391,0
1392,3
1393,5
1394,5
1395,2
1396,5
1397,5
1398,6
1399,6
1400,0
1401,2
1402,5
1403,5
1404,3
1405,0
1406,3
1407,3
1408,0
1409,1
1410,5
1411,4
1412,1
1413,3
1414,0
1415,0
1416,0
1417,4
1418,5
1419,5
1420,0
1421,6
1422,0
1423,4
1424,5
1425,3
1426,4
1427,0
1428,4
1429,2
1430,2
1431,4
1432,5
1433,5
1434,2
1435,4
1436,2
1437,3
1438,5
1439,0
1440,5
1441,4
1442,2
1443,4
1444,5
1445,4
1446,4
1447,5
1448,5
1449,1
1450,1
1451,5
1452,2
1453,5
1454,3
1455,3
1456,4
1457,3
1458,0
1459,2
1460,5
1461,4
1462,5
1463,4
1464,6
1465,0
1466,0
1467,4
1468,4
1469,4
1470,5
1471,0
1472,6
1473,3
1474,4
1475,3
1476,5
1477,2
1478,4
1479,0
1480,2
1481,4
1482,6
1483,2
1484,1
1485,2
1486,1
1487,5
1488,4
1489,2
1490,4
1491,5
1492,3
1493,0
1494,5
1495,0
1496,2
1497,4
1498,1
1499,3
1500,5
1501,4
1502,0
1503,0
1504,3
1505,3
1506,6
1507,2
1508,5
1509,0
1510,4
1511,0
1512,1
1513,4
1514,3
1515,0
1516,0
1517,3
1518,1
1519,4
1520,4
1521,4
1522,4
1523,6
1524,4
1525,3
1526,6
1527,0
1528,4
1529,4
1530,4
1531,4
1532,4
1533,6
1534,6
1535,0
1536,4
1537,6
1538,2
1539,0
1540,4
1541,6
1542,4
1543,2
1544,5
1545,2
1546,1
1547,4
1548,0
1549,3
1550,1
1551,4
1552,1
1553,2
1554,4
1555,0
1556,3
1557,6
1558,5
1559,2
1560,6
1561,0
1562,6
1563,5
1564,0
1565,0
1566,3
1567,2
1568,4
1569,6
1570,0
1571,2
1572,4
1573,0
1574,2
1575,6
1576,6
1577,5
1578,5
1579,3
1580,0
1581,5
1582,5
1583,2
1584,0
1585,3
1586,4
1587,5
1588,4
1589,3
1590,4
1591,1
1592,3
1593,5
1594,4
1595,3
1596,0
1597,3
1598,1
1599,5
1600,5
1601,5
1602,1
1603,0
1604,6
1605,4
1606,0
1607,5
1608,0
1609,6
1610,5
1611,1
1612,4
1613,2
1614,1
1615,0
1616,2
1617,3
1618,2
1619,0
1620,1
1621,3
1622,4
1623,1
1624,4
1625,3
1626,4
1627,3
1628,5
1629,4
1630,5
1631,4
1632,0
1633,5
1634,3
1635,2
1636,5
1637,4
1638,1
1639,2
1640,2
1641,3
1642,2
1643,1
1644,4
1645,4
1646,4
1647,5
1648,5
1649,0
1650,4
1651,0
1652,1
1653,6
1654,2
1655,3
1656,1
1657,3
1658,5
1659,4
1660,1
1661,3
1662,1
1663,4
1664,2
1665,2
1666,4
1667,2
1668,0
1669,6
1670,5
1671,5
1672,0
1673,4
1674,0
1675,5
1676,6
1677,4
1678,0
1679,5
1680,0
1681,2
1682,0
1683,4
1684,0
1685,4
1686,1
1687,5
1688,3
1689,0
1690,0
1691,4
1692,6
1693,6
1694,4
1695,2
1696,1
1697,5
1698,4
1699,0
1700,6
1701,3
1702,1
1703,3
1704,4
1705,4
1706,4
1707,2
1708,2
1709,5
1710,5
1711,1
1712,2
1713,1
1714,5
1715,0
1716,3
1717,0
1718,2
1719,2
1720,4
1721,4
1722,3
1723,6
1724,3
1725,0
1726,1
1727,4
1728,5
1729,0
1730,2
1731,3
1732,3
1733,5
1734,0
1735,0
1736,5
1737,0
1738,3
1739,5
1740,4
1741,5
1742,5
1743,5
1744,4
1745,3
1746,2
1747,6
1748,4
1749,5
1750,1
1751,1
1752,2
1753,1
1754,4
1755,0
1756,5
1757,1
1758,5
1759,2
1760,5
1761,4
1762,5
1763,0
1764,4
1765,2
1766,3
1767,5
1768,5
1769,0
1770,1
1771,5
1772,0
1773,0
1774,5
1775,4
1776,3
1777,4
1778,6
1779,2
1780,3
1781,0
1782,0
1783,4
1784,0
1785,6
1786,1
1787,0
1788,2
1789,1
1790,5
1791,1
1792,5
1793,0
1794,2
1795,4
1796,0
1797,3
1798,3
1799,3
1800,2
1801,1
1802,2
1803,5
1804,4
1805,6
1806,0
1807,1
1808,1
1809,0
1810,2
1811,2
1812,4
1813,3
1814,0
1815,1
1816,6
1817,3
1818,3
1819,1
1820,5
1821,2
1822,3
1823,5
1824,2
1825,4
1826,3
1827,2
1828,5
1829,3
1830,2
1831,2
1832,3
1833,4
1834,2
1835,4
1836,0
1837,1
1838,5
1839,2
1840,2
1841,2
1842,2
1843,1
1844,4
1845,1
1846,1
1847,0
1848,3
1849,6
1850,3
1851,5
1852,2
1853,4
1854,5
1855,5
1856,2
1857,6
1858,5
1859,5
1860,4
1861,2
1862,2
1863,1
1864,1
1865,5
1866,4
1867,1
1868,2
1869,3
1870,2
1871,2
1872,4
1873,4
1874,4
1875,0
1876,0
1877,3
1878,5
1879,3
1880,6
1881,4
1882,1
1883,4
1884,2
1885,1
1886,5
1887,4
1888,3
1889,4
1890,1
1891,1
1892,1
1893,0
1894,2
1895,0
1896,1
1897,3
1898,5
1899,1
1900,5
1901,2
1902,3
1903,4
1904,1
1905,2
1906,1
1907,6
1908,5
1909,2
1910,3
1911,0
1912,0
1913,4
1914,0
1915,0
1916,2
1917,4
1918,1
1919,0
1920,0
1921,3
1922,4
1923,1
1924,1
1925,2
1926,1
1927,5
1928,3
1929,3
1930,2
1931,0
1932,2
1933,4
1934,6
1935,2
1936,4
1937,0
1938,1
1939,5
1940,5
1941,2
1942,6
1943,1
1944,1
1945,3
1946,4
1947,0
1948,2
1949,0
1950,4
1951,4
1952,0
1953,2
1954,0
1955,2
1956,0
1957,3
1958,4
1959,4
1960,0
1961,4
1962,1
1963,5
1964,4
1965,1
1966,4
1967,0
1968,4
1969,5
1970,0
1971,1
1972,1
1973,1
1974,1
1975,4
1976,4
1977,0
1978,1
1979,1
1980,2
1981,1
1982,0
1983,0
1984,0
1985,3
1986,2
1987,0
1988,6
1989,2
1990,0
1991,5
1992,1
1993,3
1994,1
1995,3
1996,4
1997,2
1998,4
1999,1
2000,5
2001,1
2002,2
2003,3
2004,0
2005,5
2006,2
2007,5
2008,2
2009,5
2010,0
2011,3
2012,2
2013,0
2014,2
2015,0
2016,4
2017,6
2018,6
2019,2
2020,4
2021,1
2022,2
2023,2
2024,5
2025,0
2026,6
2027,5
2028,2
2029,4
2030,2
2031,5
2032,6
2033,1
2034,1
2035,3
2036,0
2037,4
2038,4
2039,6
2040,1
2041,0
2042,3
2043,2
2044,5
2045,2
2046,5
2047,5
2048,3
2049,0
2050,4
2051,4
2052,5
2053,2
2054,6
2055,4
2056,1
2057,0
2058,3
2059,5
2060,5
2061,1
2062,3
2063,2
2064,4
2065,3
2066,5
2067,3
2068,1
2069,4
2070,4
2071,4
2072,2
2073,0
2074,4
2075,2
2076,5
2077,2
2078,5
2079,2
2080,5
2081,6
2082,0
2083,4
2084,5
2085,4
2086,1
2087,0
2088,2
2089,4
2090,1
2091,1
2092,5
2093,5
2094,5
2095,4
2096,5
2097,4
2098,4
2099,6
2100,4
2101,4
2102,6
2103,2
2104,5
2105,5
2106,5
2107,0
2108,1
2109,5
2110,2
2111,0
2112,4
2113,3
2114,4
2115,0
2116,2
2117,1
2118,0
2119,3
2120,0
2121,1
2122,3
2123,0
2124,2
2125,1
2126,0
2127,0
2128,0
2129,2
2130,1
2131,4
2132,3
2133,2
2134,2
2135,1
2136,0
2137,4
2138,0
2139,3
2140,0
2141,4
2142,4
2143,4
2144,5
2145,6
2146,3
2147,3
2148,2
2149,5
2150,1
2151,4
2152,5
2153,4
2154,0
2155,1
2156,4
2157,6
2158,0
2159,2
2160,0
2161,2
2162,6
2163,5
2164,5
2165,0
2166,1
2167,6
2168,6
2169,2
2170,5
2171,0
2172,1
2173,0
2174,3
2175,2
2176,4
2177,0
2178,3
2179,3
2180,3
2181,4
2182,1
2183,3
2184,4
2185,5
2186,2
2187,2
2188,0
2189,3
2190,2
2191,3
2192,2
2193,0
2194,0
2195,0
2196,1
2197,5
2198,5
2199,3
2200,3
2201,2
2202,4
2203,4
2204,5
2205,3
2206,5
2207,5
2208,2
2209,2
2210,5
2211,2
2212,2
2213,4
2214,1
2215,1
2216,3
2217,2
2218,0
2219,4
2220,1
2221,0
2222,1
2223,3
2224,0
2225,5
2226,0
2227,0
2228,2
2229,1
2230,3
2231,2
2232,2
2233,0
2234,0
2235,3
2236,1
2237,2
2238,2
2239,2
2240,1
2241,2
2242,0
2243,0
2244,5
2245,0
2246,1
2247,5
2248,0
2249,4
2250,3
2251,2
2252,0
2253,6
2254,0
2255,3
2256,5
2257,5
2258,2
2259,5
2260,5
2261,2
2262,4
2263,2
2264,0
2265,3
2266,4
2267,0
2268,5
2269,5
2270,3
2271,0
2272,2
2273,0
2274,5
2275,3
2276,3
2277,5
2278,5
2279,2
2280,3
2281,4
2282,0
2283,1
2284,1
2285,1
2286,2
2287,3
2288,2
2289,4
2290,5
2291,1
2292,4
2293,1
2294,1
2295,5
2296,3
2297,4
2298,0
2299,5
2300,5
2301,5
2302,3
2303,4
2304,3
2305,3
2306,5
2307,5
2308,5
2309,3
2310,0
2311,0
2312,0
2313,0
2314,1
2315,2
2316,0
2317,2
2318,5
2319,1
2320,3
2321,4
2322,1
2323,4
2324,0
2325,3
2326,0
2327,5
2328,4
2329,6
2330,2
2331,3
2332,2
2333,0
2334,0
2335,2
2336,4
2337,3
2338,2
2339,2
2340,2
2341,6
2342,3
2343,0
2344,1
2345,2
2346,3
2347,3
2348,3
2349,5
2350,2
2351,5
2352,2
2353,2
2354,0
2355,0
2356,4
2357,5
2358,2
2359,3
2360,5
2361,2
2362,4
2363,3
2364,2
2365,5
2366,3
2367,2
2368,5
2369,4
2370,4
2371,0
2372,1
2373,4
2374,0
2375,4
2376,4
2377,1
2378,2
2379,4
2380,5
2381,3
2382,4
2383,3
2384,5
2385,0
2386,0
2387,3
2388,3
2389,4
2390,4
2391,4
2392,4
2393,4
2394,4
2395,4
2396,1
2397,3
2398,6
2399,2
2400,4
2401,2
2402,4
2403,5
2404,5
2405,4
2406,0
2407,2
2408,2
2409,4
2410,3
2411,4
2412,4
2413,4
2414,5
2415,4
2416,4
2417,2
2418,4
2419,3
2420,2
2421,5
2422,5
2423,5
2424,6
2425,2
2426,2
2427,3
2428,1
2429,2
2430,4
2431,5
2432,5
2433,0
2434,2
2435,0
2436,1
2437,1
2438,4
2439,2
2440,5
2441,4
2442,2
2443,1
2444,3
2445,0
2446,4
2447,4
2448,4
2449,3
2450,4
2451,3
2452,0
2453,4
2454,0
2455,2
2456,4
2457,2
2458,4
2459,4
2460,5
2461,1
2462,3
2463,0
2464,3
2465,4
2466,4
2467,0
2468,2
2469,0
2470,2
2471,4
2472,4
2473,3
2474,3
2475,1
2476,2
2477,2
2478,6
2479,4
2480,0
2481,4
2482,4
2483,5
2484,3
2485,2
2486,1
2487,0
2488,3
2489,3
2490,2
2491,5
2492,4
2493,2
2494,0
2495,1
2496,0
2497,0
2498,2
2499,3
2500,5
2501,0
2502,2
2503,5
2504,4
2505,3
2506,5
2507,0
2508,2
2509,2
2510,4
2511,1
2512,1
2513,2
2514,1
2515,3
2516,0
2517,4
2518,4
2519,1
2520,2
2521,3
2522,3
2523,0
2524,3
2525,2
2526,0
2527,4
2528,3
2529,2
2530,3
2531,3
2532,2
2533,4
2534,1
2535,4
2536,5
2537,3
2538,0
2539,4
2540,3
2541,1
2542,2
2543,3
2544,2
2545,5
2546,0
2547,2
2548,4
2549,2
2550,4
2551,4
2552,4
2553,6
2554,5
2555,3
2556,5
2557,1
2558,1
2559,3
2560,5
2561,0
2562,3
2563,3
2564,6
2565,4
2566,2
2567,4
2568,4
2569,0
2570,4
2571,4
2572,4
2573,2
2574,3
2575,1
2576,4
2577,0
2578,2
2579,3
2580,2
2581,0
2582,3
2583,1
2584,3
2585,1
2586,0
2587,5
2588,4
2589,1
2590,1
2591,0
2592,2
2593,4
2594,4
2595,2
2596,0
2597,3
2598,4
2599,2
2600,0
2601,4
2602,4
2603,4
2604,1
2605,4
2606,0
2607,2
2608,2
2609,3
2610,2
2611,4
2612,4
2613,0
2614,3
2615,2
2616,5
2617,4
2618,0
2619,0
2620,2
2621,4
2622,5
2623,5
2624,0
2625,3
2626,4
2627,1
2628,1
2629,2
2630,5
2631,0
2632,4
2633,5
2634,3
2635,6
2636,5
2637,4
2638,3
2639,2
2640,4
2641,1
2642,2
2643,2
2644,0
2645,4
2646,2
2647,5
2648,4
2649,3
2650,4
2651,2
2652,4
2653,2
2654,3
2655,3
2656,5
2657,0
2658,4
2659,1
2660,6
2661,0
2662,3
2663,1
2664,3
2665,2
2666,0
2667,3
2668,4
2669,2
2670,4
2671,1
2672,5
2673,1
2674,1
2675,2
2676,3
2677,2
2678,4
2679,5
2680,5
2681,2
2682,5
2683,3
2684,2
2685,4
2686,1
2687,0
2688,4
2689,2
2690,1
2691,5
2692,3
2693,4
2694,2
2695,2
2696,4
2697,2
2698,5
2699,0
2700,1
2701,1
2702,5
2703,1
2704,4
2705,2
2706,5
2707,4
2708,3
2709,2
2710,3
2711,5
2712,6
2713,3
2714,2
2715,4
2716,0
2717,0
2718,0
2719,3
2720,1
2721,4
2722,4
2723,2
2724,1
2725,2
2726,5
2727,4
2728,6
2729,2
2730,0
2731,0
2732,2
2733,5
2734,1
2735,4
2736,4
2737,0
2738,3
2739,5
2740,1
2741,6
2742,4
2743,5
2744,4
2745,2
2746,6
2747,5
2748,0
2749,6
2750,0
2751,2
2752,6
2753,2
2754,2
2755,4
2756,2
2757,1
2758,0
2759,0
2760,5
2761,6
2762,3
2763,0
2764,2
2765,6
2766,4
2767,6
2768,5
2769,2
2770,2
2771,4
2772,0
2773,3
2774,0
2775,0
2776,2
2777,5
2778,2
2779,0
2780,5
2781,2
2782,4
2783,5
2784,4
2785,1
2786,0
2787,4
2788,5
2789,0
2790,5
2791,3
2792,3
2793,3
2794,2
2795,4
2796,1
2797,3
2798,5
2799,2
2800,0
2801,4
2802,1
2803,5
2804,6
2805,3
2806,4
2807,4
2808,1
2809,4
2810,3
2811,1
2812,1
2813,6
2814,4
2815,3
2816,3
2817,3
2818,1
2819,4
2820,4
2821,4
2822,5
2823,6
2824,5
2825,1
2826,4
2827,4
2828,4
2829,2
2830,6
2831,4
2832,4
2833,3
2834,1
2835,5
2836,3
2837,0
2838,4
2839,4
2840,4
2841,2
2842,5
2843,1
2844,0
2845,5
2846,3
2847,4
2848,3
2849,5
2850,4
2851,6
2852,2
2853,6
2854,3
2855,1
2856,3
2857,2
2858,5
2859,3
2860,3
2861,2
2862,6
2863,4
2864,2
2865,6
2866,4
2867,0
2868,2
2869,3
2870,2
2871,4
2872,5
2873,0
2874,5
2875,3
2876,6
2877,1
2878,5
2879,2
2880,2
2881,5
2882,5
2883,5
2884,2
2885,5
2886,4
2887,2
2888,0
2889,2
2890,0
2891,2
2892,1
2893,2
2894,0
2895,2
2896,0
2897,0
2898,1
2899,1
2900,2
2901,4
2902,3
2903,3
2904,5
2905,4
2906,1
2907,4
2908,5
2909,0
2910,4
2911,2
2912,2
2913,0
2914,3
2915,5
2916,5
2917,5
2918,4
2919,4
2920,2
2921,1
2922,4
2923,3
2924,2
2925,1
2926,0
2927,0
2928,3
2929,6
2930,5
2931,4
2932,3
2933,2
2934,5
2935,0
2936,3
2937,0
2938,5
2939,2
2940,3
2941,2
2942,1
2943,2
2944,5
2945,2
2946,6
2947,2
2948,4
2949,2
2950,5
2951,2
2952,2
2953,0
2954,4
2955,0
2956,1
2957,4
2958,2
2959,2
2960,5
2961,1
2962,4
2963,3
2964,3
2965,4
2966,4
2967,5
2968,5
2969,5
2970,1
2971,0
2972,0
2973,0
2974,4
2975,1
2976,2
2977,2
2978,5
2979,4
2980,0
2981,0
2982,2
2983,3
2984,1
2985,1
2986,1
2987,5
2988,3
2989,0
2990,5
2991,0
2992,2
2993,2
2994,4
2995,5
2996,3
2997,1
