,group
547,1
548,3
549,0
550,1
551,0
552,2
553,2
554,1
555,1
556,0
557,2
558,1
559,1
560,2
561,1
562,2
563,3
564,2
565,3
566,2
567,3
568,3
569,0
570,0
571,1
572,0
573,3
574,1
575,1
576,1
577,3
578,1
579,3
580,3
581,2
582,0
583,3
584,2
585,0
586,0
587,1
588,0
589,1
590,3
591,0
592,1
593,3
594,3
595,3
596,0
597,3
598,2
599,1
600,3
601,0
602,0
603,3
604,3
605,0
606,3
607,1
608,2
609,0
610,0
611,0
612,3
613,1
614,3
615,0
616,3
617,0
618,0
619,1
620,1
621,0
622,0
623,0
624,1
625,0
626,0
627,2
628,3
629,3
630,2
631,3
632,1
633,0
634,1
635,3
636,1
637,3
638,1
639,1
640,3
641,2
642,3
643,0
644,3
645,1
646,0
647,1
648,3
649,1
650,0
651,0
652,0
653,0
654,0
655,3
656,0
657,2
658,2
659,0
660,0
661,0
662,3
663,2
664,0
665,2
666,1
667,0
668,3
669,3
670,0
671,0
672,0
673,2
674,0
675,3
676,1
677,3
678,3
679,0
680,0
681,3
682,3
683,0
684,3
685,2
686,3
687,1
688,0
689,3
690,0
691,0
692,0
693,1
694,3
695,0
696,1
697,3
698,0
699,0
700,0
701,0
702,0
703,1
704,2
705,0
706,3
707,2
708,3
709,3
710,3
711,2
712,0
713,3
714,3
715,2
716,3
717,3
718,0
719,0
720,2
721,0
722,3
723,0
724,1
725,3
726,1
727,0
728,0
729,0
730,3
731,3
732,1
733,0
734,2
735,0
736,1
737,3
738,0
739,1
740,3
741,3
742,0
743,1
744,3
745,0
746,3
747,3
748,1
749,2
750,3
751,2
752,3
753,2
754,0
755,0
756,1
757,3
758,1
759,1
760,3
761,3
762,2
763,3
764,3
765,3
766,0
767,1
768,3
769,1
770,0
771,0
772,0
773,0
774,3
775,3
776,0
777,1
778,1
779,3
780,3
781,3
782,3
783,3
784,2
785,2
786,0
787,0
788,0
789,1
790,1
791,0
792,2
793,0
794,3
795,1
796,0
797,1
798,1
799,0
800,2
801,3
802,0
803,0
804,1
805,1
806,0
807,2
808,2
809,1
810,0
811,0
812,0
813,0
814,3
815,3
816,0
817,3
818,3
819,3
820,3
821,3
822,2
823,1
824,0
825,3
826,2
827,2
828,1
829,0
830,1
831,3
832,0
833,0
834,0
835,3
836,1
837,2
838,1
839,0
840,3
841,3
842,0
843,1
844,2
845,0
846,2
847,0
848,3
849,0
850,0
851,0
852,1
853,3
854,3
855,1
856,0
857,2
858,0
859,2
860,3
861,3
862,3
863,0
864,2
865,1
866,0
867,2
868,0
869,0
870,1
871,0
872,3
873,1
874,3
875,0
876,3
877,1
878,0
879,0
880,1
881,1
882,0
883,1
884,1
885,0
886,3
887,0
888,3
889,0
890,0
891,0
892,3
893,3
894,0
895,0
896,1
897,3
898,1
899,0
900,1
901,3
902,3
903,1
904,3
905,0
906,0
907,2
908,3
909,1
910,3
911,1
912,3
913,1
914,0
915,3
916,0
917,3
918,0
919,0
920,1
921,3
922,1
923,1
924,1
925,0
926,1
927,0
928,0
929,3
930,0
931,2
932,0
933,0
934,1
935,1
936,1
937,0
938,0
939,3
940,3
941,3
942,0
943,0
944,1
945,0
946,3
947,3
948,1
949,2
950,0
951,3
952,0
953,1
954,3
955,2
956,1
957,0
958,0
959,2
960,3
961,3
962,1
963,2
964,2
965,0
966,1
967,1
968,0
969,1
970,0
971,1
972,1
973,3
974,2
975,1
976,1
977,0
978,1
979,3
980,3
981,3
982,1
983,3
984,2
985,2
986,3
987,3
988,2
989,0
990,1
991,1
992,0
993,1
994,3
995,2
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,3
1003,0
1004,0
1005,3
1006,3
1007,1
1008,3
1009,0
1010,0
1011,3
1012,0
1013,0
1014,0
1015,1
1016,3
1017,0
1018,1
1019,1
1020,0
1021,0
1022,3
1023,2
1024,3
1025,1
1026,0
1027,1
1028,0
1029,3
1030,1
1031,3
1032,0
1033,1
1034,1
1035,3
1036,1
1037,0
1038,3
1039,0
1040,0
1041,1
1042,0
1043,0
1044,0
1045,2
1046,3
1047,0
1048,2
1049,2
1050,3
1051,3
1052,1
1053,0
1054,2
1055,0
1056,0
1057,2
1058,3
1059,1
1060,1
1061,0
1062,0
1063,0
1064,0
1065,1
1066,0
1067,0
1068,1
1069,3
1070,0
1071,1
1072,1
1073,1
1074,1
1075,3
1076,0
1077,3
1078,0
1079,3
1080,1
1081,1
1082,0
1083,1
1084,2
1085,1
1086,1
1087,3
1088,3
1089,1
1090,3
1091,3
1092,3
1093,0
1094,0
1095,3
1096,3
1097,2
1098,2
1099,3
1100,3
1101,1
1102,3
1103,0
1104,0
1105,1
1106,0
1107,3
1108,2
1109,1
1110,2
1111,0
1112,1
1113,1
1114,0
1115,0
1116,2
1117,1
1118,2
1119,0
1120,0
1121,3
1122,1
1123,3
1124,0
1125,3
1126,3
1127,3
1128,1
1129,3
1130,0
1131,0
1132,2
1133,3
1134,0
1135,1
1136,1
1137,3
1138,3
1139,3
1140,0
1141,1
1142,1
1143,1
1144,3
1145,1
1146,2
1147,3
1148,3
1149,3
1150,0
1151,0
1152,3
1153,0
1154,3
1155,0
1156,3
1157,0
1158,3
1159,0
1160,3
1161,3
1162,2
1163,1
1164,0
1165,3
1166,0
1167,3
1168,0
1169,3
1170,1
1171,3
1172,3
1173,2
1174,0
1175,1
1176,2
1177,3
1178,0
1179,0
1180,0
1181,1
1182,1
1183,1
1184,0
1185,3
1186,2
1187,3
1188,2
1189,3
1190,1
1191,0
1192,2
1193,0
1194,3
1195,1
1196,3
1197,0
1198,3
1199,3
1200,0
1201,0
1202,3
1203,3
1204,3
1205,1
1206,2
1207,2
1208,0
1209,0
1210,1
1211,3
1212,3
1213,3
1214,2
1215,0
1216,0
1217,3
1218,1
1219,0
1220,1
1221,3
1222,1
1223,1
1224,1
1225,3
1226,0
1227,3
1228,1
1229,2
1230,0
1231,0
1232,0
1233,1
1234,3
1235,1
1236,1
1237,3
1238,0
1239,2
1240,0
1241,3
1242,2
1243,0
1244,3
1245,1
1246,0
1247,3
1248,0
1249,1
1250,0
1251,0
1252,0
1253,0
1254,3
1255,3
1256,3
1257,0
1258,1
1259,3
1260,1
1261,2
1262,0
1263,3
1264,0
1265,1
1266,1
1267,0
1268,2
1269,1
1270,3
1271,0
1272,3
1273,0
1274,2
1275,3
1276,2
1277,2
1278,2
1279,2
1280,3
1281,0
1282,2
1283,0
1284,1
1285,3
1286,0
1287,0
1288,0
1289,1
1290,0
1291,3
1292,0
1293,3
1294,3
1295,2
1296,3
1297,0
1298,1
1299,3
1300,0
1301,0
1302,0
1303,1
1304,0
1305,3
1306,0
1307,0
1308,1
1309,3
1310,0
1311,0
1312,0
1313,3
1314,1
1315,1
1316,1
1317,3
1318,0
1319,1
1320,3
1321,3
1322,3
1323,3
1324,2
1325,0
1326,1
1327,0
1328,0
1329,0
1330,3
1331,3
1332,3
1333,0
1334,1
1335,3
1336,0
1337,1
1338,1
1339,1
1340,0
1341,3
1342,3
1343,3
1344,3
1345,1
1346,3
1347,1
1348,2
1349,2
1350,0
1351,0
1352,3
1353,1
1354,0
1355,3
1356,0
1357,2
1358,1
1359,3
1360,3
1361,0
1362,0
1363,3
1364,2
1365,0
1366,0
1367,3
1368,3
1369,0
1370,1
1371,2
1372,0
1373,2
1374,3
1375,0
1376,0
1377,3
1378,2
1379,3
1380,3
1381,3
1382,0
1383,0
1384,2
1385,0
1386,0
1387,0
1388,1
1389,1
1390,3
1391,1
1392,3
1393,3
1394,3
1395,3
1396,3
1397,1
1398,2
1399,2
1400,3
1401,3
1402,1
1403,1
1404,3
1405,3
1406,0
1407,0
1408,2
1409,1
1410,1
1411,0
1412,2
1413,1
1414,1
1415,1
1416,1
1417,0
1418,3
1419,1
1420,1
1421,2
1422,0
1423,3
1424,3
1425,1
1426,0
1427,1
1428,0
1429,3
1430,3
1431,1
1432,3
1433,3
1434,3
1435,0
1436,3
1437,1
1438,1
1439,1
1440,3
1441,1
1442,3
1443,0
1444,1
1445,0
1446,0
1447,1
1448,3
1449,1
1450,0
1451,3
1452,3
1453,3
1454,1
1455,0
1456,2
1457,3
1458,1
1459,3
1460,3
1461,0
1462,0
1463,0
1464,2
1465,1
1466,1
1467,0
1468,0
1469,0
1470,3
1471,1
1472,2
1473,0
1474,3
1475,1
1476,3
1477,0
1478,0
1479,1
1480,3
1481,0
1482,2
1483,0
1484,2
1485,3
1486,0
1487,1
1488,3
1489,0
1490,0
1491,0
1492,1
1493,3
1494,1
1495,1
1496,3
1497,2
1498,0
1499,0
1500,1
1501,0
1502,1
1503,1
1504,0
1505,1
1506,2
1507,3
1508,3
1509,1
1510,0
1511,1
1512,2
1513,0
1514,0
1515,1
1516,1
1517,2
1518,2
1519,0
1520,0
1521,1
1522,2
1523,2
1524,3
1525,0
1526,2
1527,0
1528,0
1529,0
1530,0
1531,0
1532,3
1533,2
1534,0
1535,1
1536,0
1537,2
1538,3
1539,1
1540,3
1541,2
1542,0
1543,3
1544,3
1545,3
1546,2
1547,0
1548,1
1549,0
1550,2
1551,0
1552,2
1553,3
1554,0
1555,1
1556,3
1557,2
1558,3
1559,3
1560,2
1561,1
1562,2
1563,1
1564,1
1565,1
1566,3
1567,3
1568,0
1569,2
1570,1
1571,3
1572,3
1573,1
1574,3
1575,2
1576,2
1577,3
1578,3
1579,1
1580,1
1581,3
1582,1
1583,3
1584,1
1585,3
1586,3
1587,3
1588,0
1589,0
1590,3
1591,0
1592,0
1593,1
1594,0
1595,3
1596,1
1597,0
1598,2
1599,1
1600,1
1601,3
1602,2
1603,1
1604,2
1605,0
1606,1
1607,3
1608,1
1609,2
1610,1
1611,0
1612,0
1613,3
1614,2
1615,1
1616,3
1617,3
1618,3
1619,0
1620,2
1621,1
1622,3
1623,0
1624,0
1625,3
1626,3
1627,3
1628,3
1629,0
1630,3
1631,0
1632,1
1633,1
1634,3
1635,3
1636,3
1637,0
1638,0
1639,3
1640,0
1641,1
1642,3
1643,0
1644,0
1645,0
1646,0
1647,3
1648,3
1649,1
1650,1
1651,1
1652,0
1653,2
1654,3
1655,0
1656,2
1657,1
1658,0
1659,0
1660,0
1661,1
1662,2
1663,0
1664,3
1665,0
1666,0
1667,3
1668,1
1669,2
1670,1
1671,1
1672,1
1673,0
1674,1
1675,3
1676,2
1677,0
1678,1
1679,3
1680,1
1681,3
1682,1
1683,0
1684,1
1685,0
1686,2
1687,1
1688,1
1689,1
1690,1
1691,0
1692,2
1693,2
1694,3
1695,3
1696,0
1697,0
1698,2
1699,1
1700,2
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,3
1708,3
1709,0
1710,3
1711,2
1712,3
1713,0
1714,1
1715,1
1716,0
1717,1
1718,3
1719,3
1720,0
1721,0
1722,0
1723,2
1724,0
1725,1
1726,2
1727,2
1728,0
1729,1
1730,3
1731,1
1732,1
1733,3
1734,0
1735,0
1736,3
1737,0
1738,1
1739,3
1740,0
1741,3
1742,3
1743,0
1744,0
1745,0
1746,3
1747,2
1748,3
1749,3
1750,2
1751,2
1752,1
1753,0
1754,0
1755,1
1756,1
1757,0
1758,1
1759,3
1760,3
1761,0
1762,3
1763,1
1764,2
1765,3
1766,0
1767,3
1768,3
1769,0
1770,0
1771,3
1772,1
1773,1
1774,3
1775,0
1776,0
1777,0
1778,2
1779,0
1780,0
1781,1
1782,1
1783,0
1784,1
1785,2
1786,2
1787,1
1788,3
1789,2
1790,0
1791,0
1792,1
1793,1
1794,3
1795,3
1796,1
1797,0
1798,0
1799,3
1800,3
1801,2
1802,0
1803,3
1804,0
1805,2
1806,0
1807,2
1808,0
1809,1
1810,3
1811,0
1812,0
1813,0
1814,0
1815,2
1816,2
1817,1
1818,0
1819,0
1820,1
1821,3
1822,0
1823,1
1824,3
1825,0
1826,0
1827,3
1828,3
1829,1
1830,3
1831,3
1832,3
1833,0
1834,3
1835,0
1836,1
1837,2
1838,3
1839,3
1840,3
1841,3
1842,3
1843,0
1844,0
1845,2
1846,0
1847,1
1848,3
1849,2
1850,3
1851,0
1852,3
1853,0
1854,1
1855,3
1856,3
1857,2
1858,3
1859,1
1860,0
1861,3
1862,3
1863,2
1864,2
1865,3
1866,0
1867,1
1868,3
1869,0
1870,3
1871,3
1872,3
1873,0
1874,0
1875,1
1876,1
1877,0
1878,0
1879,3
1880,2
1881,1
1882,2
1883,0
1884,3
1885,0
1886,3
1887,2
1888,0
1889,3
1890,1
1891,2
1892,0
1893,1
1894,3
1895,1
1896,1
1897,0
1898,3
1899,0
1900,3
1901,3
1902,0
1903,1
1904,2
1905,3
1906,2
1907,2
1908,0
1909,3
1910,0
1911,1
1912,1
1913,0
1914,2
1915,0
1916,3
1917,0
1918,2
1919,1
1920,1
1921,0
1922,0
1923,2
1924,2
1925,1
1926,0
1927,3
1928,1
1929,0
1930,0
1931,1
1932,3
1933,0
1934,2
1935,3
1936,0
1937,1
1938,1
1939,0
1940,3
1941,3
1942,2
1943,2
1944,0
1945,0
1946,0
1947,1
1948,3
1949,1
1950,0
1951,0
1952,0
1953,3
1954,1
1955,3
1956,1
1957,3
1958,3
1959,0
1960,0
1961,3
1962,0
1963,3
1964,0
1965,0
1966,3
1967,1
1968,0
1969,3
1970,3
1971,2
1972,0
1973,2
1974,2
1975,0
1976,0
1977,1
1978,2
1979,2
1980,3
1981,2
1982,1
1983,1
1984,1
1985,3
1986,3
1987,1
1988,2
1989,3
1990,1
1991,3
1992,0
1993,0
1994,2
1995,1
1996,0
1997,3
1998,0
1999,0
2000,3
2001,1
2002,3
2003,1
2004,0
2005,1
2006,3
2007,3
2008,3
2009,1
2010,1
2011,0
2012,3
2013,1
2014,3
2015,1
2016,0
2017,2
2018,2
2019,3
2020,0
2021,2
2022,3
2023,3
2024,3
2025,0
2026,2
2027,1
2028,1
2029,1
2030,3
2031,0
2032,2
2033,2
2034,2
2035,0
2036,1
2037,0
2038,0
2039,2
2040,0
2041,1
2042,3
2043,3
2044,1
2045,3
2046,1
2047,1
2048,0
2049,0
2050,3
2051,2
2052,3
2053,3
2054,2
2055,0
2056,2
2057,1
2058,1
2059,1
2060,3
2061,2
2062,0
2063,3
2064,1
2065,3
2066,1
2067,0
2068,0
2069,0
2070,2
2071,3
2072,0
2073,1
2074,0
2075,3
2076,0
2077,0
2078,3
2079,3
2080,3
2081,2
2082,0
2083,0
2084,0
2085,0
2086,0
2087,1
2088,3
2089,3
2090,0
2091,0
2092,3
2093,3
2094,1
2095,0
2096,3
2097,0
2098,0
2099,2
2100,0
2101,0
2102,2
2103,3
2104,1
2105,3
2106,3
2107,1
2108,0
2109,3
2110,1
2111,1
2112,0
2113,1
2114,0
2115,1
2116,3
2117,0
2118,0
2119,3
2120,1
2121,0
2122,1
2123,1
2124,3
2125,2
2126,1
2127,1
2128,0
2129,3
2130,2
2131,0
2132,1
2133,0
2134,3
2135,0
2136,1
2137,3
2138,1
2139,0
2140,0
2141,2
2142,3
2143,0
2144,1
2145,2
2146,1
2147,3
2148,3
2149,1
2150,0
2151,0
2152,3
2153,0
2154,1
2155,0
2156,0
2157,2
2158,1
2159,3
2160,1
2161,3
2162,2
2163,1
2164,3
2165,1
2166,2
2167,2
2168,2
2169,3
2170,3
2171,0
2172,2
2173,1
2174,0
2175,3
2176,0
2177,1
2178,0
2179,0
2180,0
2181,0
2182,2
2183,0
2184,0
2185,1
2186,3
2187,3
2188,1
2189,0
2190,3
2191,0
2192,3
2193,1
2194,1
2195,0
2196,2
2197,0
2198,3
2199,0
2200,0
2201,3
2202,3
2203,0
2204,1
2205,1
2206,1
2207,1
2208,3
2209,3
2210,3
2211,0
2212,3
2213,0
2214,2
2215,0
2216,0
2217,3
2218,1
2219,0
2220,0
2221,1
2222,2
2223,3
2224,1
2225,3
2226,1
2227,1
2228,3
2229,2
2230,0
2231,3
2232,3
2233,1
2234,1
2235,0
2236,0
2237,3
2238,3
2239,3
2240,2
2241,3
2242,1
2243,1
2244,1
2245,1
2246,2
2247,3
2248,0
2249,3
2250,0
2251,3
2252,1
2253,2
2254,1
2255,1
2256,0
2257,1
2258,3
2259,3
2260,1
2261,3
2262,0
2263,3
2264,1
2265,1
2266,3
2267,1
2268,3
2269,3
2270,0
2271,1
2272,3
2273,1
2274,3
2275,3
2276,0
2277,1
2278,1
2279,3
2280,0
2281,0
2282,1
2283,2
2284,2
2285,2
2286,3
2287,0
2288,3
2289,0
2290,1
2291,0
2292,0
2293,2
2294,2
2295,1
2296,3
2297,0
2298,3
2299,0
2300,0
2301,1
2302,0
2303,1
2304,1
2305,1
2306,0
2307,3
2308,3
2309,1
2310,1
2311,0
2312,1
2313,1
2314,2
2315,3
2316,0
2317,3
2318,1
2319,2
2320,0
2321,0
2322,2
2323,0
2324,1
2325,0
2326,1
2327,1
2328,0
2329,2
2330,3
2331,0
2332,3
2333,1
2334,1
2335,3
2336,0
2337,0
2338,3
2339,3
2340,3
2341,2
2342,0
2343,1
2344,0
2345,3
2346,0
2347,0
2348,0
2349,1
2350,3
2351,0
2352,3
2353,3
2354,1
2355,1
2356,0
2357,3
2358,3
2359,3
2360,3
2361,3
2362,0
2363,0
2364,3
2365,0
2366,0
2367,3
2368,3
2369,0
2370,0
2371,1
2372,2
2373,2
2374,1
2375,0
2376,0
2377,0
2378,0
2379,0
2380,3
2381,1
2382,3
2383,0
2384,0
2385,0
2386,1
2387,1
2388,3
2389,0
2390,2
2391,2
2392,1
2393,3
2394,0
2395,3
2396,2
2397,0
2398,2
2399,3
2400,0
2401,0
2402,3
2403,1
2404,3
2405,0
2406,1
2407,0
2408,3
2409,0
2410,1
2411,3
2412,0
2413,0
2414,1
2415,0
2416,3
2417,3
2418,0
2419,0
2420,3
2421,1
2422,3
2423,1
2424,2
2425,3
2426,3
2427,3
2428,2
2429,3
2430,3
2431,3
2432,0
2433,1
2434,3
2435,1
2436,2
2437,2
2438,0
2439,3
2440,3
2441,1
2442,3
2443,0
2444,1
2445,1
2446,0
2447,1
2448,0
2449,1
2450,0
2451,1
2452,0
2453,0
2454,1
2455,3
2456,3
2457,0
2458,1
2459,0
2460,3
2461,0
2462,1
2463,1
2464,0
2465,1
2466,0
2467,0
2468,3
2469,1
2470,3
2471,3
2472,0
2473,0
2474,0
2475,2
2476,3
2477,3
2478,2
2479,0
2480,1
2481,0
2482,0
2483,1
2484,0
2485,3
2486,2
2487,1
2488,0
2489,0
2490,3
2491,3
2492,3
2493,3
2494,0
2495,2
2496,1
2497,1
2498,3
2499,3
2500,0
2501,1
2502,3
2503,1
2504,3
2505,0
2506,1
2507,1
2508,3
2509,3
2510,0
2511,2
2512,2
2513,3
2514,0
2515,0
2516,1
2517,0
2518,0
2519,2
2520,0
2521,0
2522,0
2523,0
2524,3
2525,3
2526,1
2527,0
2528,0
2529,3
2530,0
2531,0
2532,3
2533,0
2534,0
2535,3
2536,1
2537,3
2538,1
2539,0
2540,3
2541,2
2542,3
2543,3
2544,3
2545,3
2546,1
2547,3
2548,0
2549,3
2550,0
2551,0
2552,0
2553,2
2554,0
2555,0
2556,3
2557,2
2558,2
2559,0
2560,1
2561,0
2562,0
2563,3
2564,2
2565,2
2566,3
2567,0
2568,0
2569,1
2570,0
2571,0
2572,0
2573,3
2574,1
2575,2
2576,0
2577,1
2578,3
2579,0
2580,3
2581,1
2582,2
2583,0
2584,0
2585,2
2586,1
2587,3
2588,0
2589,0
2590,0
2591,1
2592,3
2593,0
2594,3
2595,3
2596,1
2597,3
2598,0
2599,3
2600,1
2601,0
2602,0
2603,0
2604,0
2605,0
2606,1
2607,3
2608,0
2609,0
2610,3
2611,0
2612,1
2613,1
2614,0
2615,1
2616,3
2617,0
2618,1
2619,1
2620,3
2621,0
2622,3
2623,3
2624,1
2625,1
2626,1
2627,0
2628,2
2629,3
2630,3
2631,1
2632,0
2633,1
2634,0
2635,2
2636,3
2637,1
2638,1
2639,3
2640,0
2641,0
2642,3
2643,3
2644,1
2645,3
2646,3
2647,3
2648,3
2649,0
2650,0
2651,3
2652,2
2653,3
2654,1
2655,0
2656,3
2657,1
2658,0
2659,0
2660,2
2661,1
2662,0
2663,2
2664,1
2665,3
2666,1
2667,1
2668,0
2669,3
2670,0
2671,0
2672,1
2673,2
2674,2
2675,3
2676,1
2677,3
2678,0
2679,3
2680,3
2681,3
2682,3
2683,1
2684,3
2685,0
2686,0
2687,1
2688,0
2689,3
2690,0
2691,1
2692,3
2693,0
2694,3
2695,3
2696,3
2697,3
2698,3
2699,1
2700,2
2701,0
2702,3
2703,2
2704,0
2705,3
2706,1
2707,0
2708,1
2709,3
2710,3
2711,1
2712,2
2713,1
2714,3
2715,0
2716,1
2717,1
2718,0
2719,1
2720,2
2721,3
2722,0
2723,3
2724,2
2725,3
2726,3
2727,0
2728,0
2729,3
2730,1
2731,1
2732,3
2733,0
2734,2
2735,0
2736,0
2737,1
2738,0
2739,3
2740,0
2741,2
2742,0
2743,3
2744,0
2745,0
2746,2
2747,3
2748,1
2749,2
2750,1
2751,3
2752,2
2753,1
2754,3
2755,0
2756,3
2757,0
2758,1
2759,1
2760,3
2761,2
2762,0
2763,1
2764,3
2765,2
2766,0
2767,2
2768,3
2769,3
2770,3
2771,0
2772,1
2773,3
2774,1
2775,1
2776,3
2777,1
2778,3
2779,1
2780,3
2781,3
2782,0
2783,3
2784,0
2785,0
2786,1
2787,0
2788,3
2789,1
2790,3
2791,3
2792,0
2793,1
2794,3
2795,0
2796,0
2797,0
2798,1
2799,1
2800,1
2801,2
2802,2
2803,3
2804,2
2805,0
2806,0
2807,0
2808,2
2809,0
2810,0
2811,2
2812,2
2813,2
2814,0
2815,0
2816,1
2817,0
2818,0
2819,2
2820,2
2821,0
2822,3
2823,2
2824,1
2825,2
2826,0
2827,0
2828,0
2829,3
2830,2
2831,0
2832,2
2833,1
2834,2
2835,0
2836,3
2837,1
2838,0
2839,0
2840,0
2841,3
2842,1
2843,0
2844,3
2845,3
2846,3
2847,0
2848,2
2849,3
2850,0
2851,2
2852,3
2853,2
2854,0
2855,2
2856,0
2857,3
2858,3
2859,1
2860,0
2861,3
2862,2
2863,0
2864,3
2865,2
2866,2
2867,1
2868,3
2869,0
2870,3
2871,0
2872,3
2873,1
2874,3
2875,0
2876,2
2877,2
2878,1
2879,3
2880,3
2881,1
2882,3
2883,3
2884,3
2885,3
2886,0
2887,3
2888,0
2889,3
2890,1
2891,3
2892,0
2893,3
2894,1
2895,3
2896,1
2897,1
2898,0
2899,0
2900,3
2901,3
2902,1
2903,0
2904,3
2905,2
2906,0
2907,3
2908,3
2909,1
2910,0
2911,0
2912,3
2913,1
2914,0
2915,3
2916,0
2917,3
2918,0
2919,0
2920,0
2921,0
2922,0
2923,1
2924,3
2925,2
2926,1
2927,1
2928,1
2929,2
2930,3
2931,0
2932,0
2933,3
2934,1
2935,1
2936,0
2937,1
2938,3
2939,3
2940,1
2941,3
2942,0
2943,3
2944,3
2945,3
2946,2
2947,1
2948,3
2949,0
2950,3
2951,3
2952,3
2953,3
2954,0
2955,1
2956,2
2957,3
2958,3
2959,3
2960,3
2961,2
2962,3
2963,1
2964,0
2965,0
2966,3
2967,3
2968,3
2969,3
2970,2
2971,1
2972,1
2973,1
2974,0
2975,2
2976,3
2977,3
2978,1
2979,3
2980,1
2981,1
2982,3
2983,0
2984,0
2985,2
2986,2
2987,3
2988,0
2989,1
2990,1
2991,1
2992,3
2993,3
2994,0
2995,3
2996,1
2997,2
