,group
547,1
548,0
549,0
550,1
551,2
552,2
553,1
554,0
555,1
556,2
557,2
558,1
559,2
560,2
561,1
562,2
563,0
564,0
565,0
566,1
567,0
568,0
569,2
570,0
571,1
572,2
573,0
574,1
575,1
576,1
577,0
578,1
579,0
580,0
581,1
582,0
583,0
584,0
585,0
586,1
587,1
588,0
589,1
590,0
591,1
592,0
593,0
594,0
595,0
596,1
597,0
598,2
599,1
600,2
601,2
602,0
603,0
604,1
605,0
606,0
607,2
608,2
609,2
610,2
611,0
612,2
613,1
614,0
615,2
616,0
617,2
618,0
619,1
620,2
621,0
622,2
623,0
624,1
625,2
626,0
627,2
628,0
629,0
630,2
631,1
632,1
633,2
634,1
635,2
636,1
637,0
638,1
639,1
640,0
641,2
642,0
643,2
644,2
645,2
646,2
647,0
648,0
649,2
650,2
651,2
652,0
653,2
654,0
655,1
656,2
657,2
658,2
659,2
660,2
661,2
662,0
663,2
664,2
665,2
666,1
667,2
668,2
669,2
670,0
671,2
672,1
673,2
674,0
675,0
676,1
677,2
678,0
679,1
680,2
681,1
682,0
683,2
684,0
685,2
686,0
687,1
688,2
689,2
690,0
691,2
692,1
693,1
694,0
695,2
696,1
697,2
698,2
699,2
700,0
701,2
702,0
703,1
704,2
705,2
706,0
707,2
708,0
709,0
710,0
711,2
712,0
713,0
714,2
715,1
716,0
717,2
718,2
719,1
720,0
721,2
722,2
723,2
724,1
725,0
726,1
727,1
728,2
729,2
730,0
731,2
732,1
733,0
734,0
735,2
736,1
737,2
738,2
739,1
740,0
741,0
742,2
743,1
744,0
745,2
746,0
747,0
748,1
749,0
750,0
751,1
752,1
753,0
754,0
755,2
756,1
757,0
758,1
759,2
760,2
761,0
762,2
763,0
764,0
765,0
766,2
767,1
768,0
769,1
770,0
771,1
772,0
773,2
774,0
775,1
776,2
777,2
778,1
779,0
780,2
781,0
782,1
783,1
784,2
785,2
786,2
787,2
788,1
789,1
790,1
791,0
792,2
793,2
794,0
795,1
796,2
797,1
798,0
799,2
800,2
801,0
802,2
803,2
804,1
805,2
806,2
807,2
808,2
809,1
810,1
811,2
812,2
813,2
814,0
815,0
816,0
817,0
818,0
819,0
820,2
821,0
822,2
823,1
824,1
825,0
826,1
827,2
828,2
829,2
830,0
831,0
832,1
833,1
834,1
835,2
836,1
837,1
838,2
839,2
840,0
841,1
842,1
843,2
844,0
845,2
846,2
847,2
848,2
849,0
850,2
851,1
852,0
853,0
854,0
855,0
856,0
857,2
858,2
859,2
860,0
861,0
862,0
863,0
864,2
865,1
866,2
867,1
868,2
869,2
870,1
871,0
872,0
873,1
874,0
875,0
876,0
877,1
878,0
879,0
880,1
881,1
882,2
883,1
884,1
885,1
886,0
887,0
888,2
889,0
890,2
891,2
892,0
893,0
894,0
895,2
896,1
897,0
898,2
899,2
900,2
901,0
902,0
903,1
904,0
905,2
906,0
907,2
908,2
909,2
910,0
911,1
912,0
913,1
914,1
915,0
916,1
917,0
918,2
919,0
920,1
921,0
922,1
923,1
924,2
925,1
926,1
927,1
928,0
929,2
930,2
931,1
932,2
933,0
934,0
935,1
936,1
937,2
938,2
939,1
940,0
941,0
942,2
943,2
944,1
945,2
946,0
947,0
948,1
949,1
950,2
951,0
952,1
953,1
954,0
955,2
956,1
957,2
958,1
959,1
960,0
961,0
962,1
963,2
964,0
965,2
966,1
967,1
968,0
969,1
970,2
971,1
972,1
973,0
974,2
975,1
976,1
977,2
978,1
979,0
980,2
981,0
982,1
983,0
984,2
985,1
986,1
987,0
988,2
989,2
990,1
991,1
992,0
993,1
994,0
995,2
996,2
997,2
998,2
999,0
1000,2
1001,2
1002,0
1003,0
1004,2
1005,0
1006,2
1007,1
1008,0
1009,2
1010,2
1011,0
1012,1
1013,2
1014,2
1015,1
1016,2
1017,2
1018,1
1019,1
1020,2
1021,2
1022,2
1023,2
1024,0
1025,1
1026,2
1027,1
1028,2
1029,1
1030,1
1031,0
1032,2
1033,1
1034,1
1035,2
1036,1
1037,2
1038,0
1039,2
1040,2
1041,1
1042,1
1043,2
1044,2
1045,2
1046,0
1047,1
1048,2
1049,2
1050,0
1051,0
1052,1
1053,0
1054,1
1055,2
1056,2
1057,0
1058,0
1059,1
1060,2
1061,2
1062,0
1063,2
1064,2
1065,2
1066,0
1067,0
1068,1
1069,0
1070,2
1071,1
1072,1
1073,1
1074,1
1075,0
1076,2
1077,0
1078,2
1079,0
1080,1
1081,1
1082,2
1083,1
1084,0
1085,1
1086,1
1087,0
1088,0
1089,1
1090,0
1091,0
1092,0
1093,0
1094,2
1095,0
1096,0
1097,2
1098,2
1099,0
1100,2
1101,0
1102,0
1103,0
1104,2
1105,1
1106,2
1107,0
1108,1
1109,1
1110,2
1111,1
1112,1
1113,1
1114,2
1115,2
1116,2
1117,1
1118,2
1119,2
1120,2
1121,0
1122,1
1123,0
1124,2
1125,0
1126,1
1127,0
1128,2
1129,0
1130,2
1131,2
1132,0
1133,0
1134,1
1135,1
1136,1
1137,0
1138,0
1139,1
1140,2
1141,1
1142,1
1143,1
1144,1
1145,1
1146,0
1147,0
1148,0
1149,2
1150,2
1151,2
1152,0
1153,2
1154,0
1155,0
1156,0
1157,1
1158,0
1159,1
1160,0
1161,2
1162,0
1163,1
1164,0
1165,0
1166,0
1167,0
1168,2
1169,0
1170,1
1171,2
1172,0
1173,0
1174,2
1175,2
1176,1
1177,0
1178,2
1179,1
1180,2
1181,2
1182,0
1183,1
1184,2
1185,0
1186,1
1187,2
1188,1
1189,0
1190,1
1191,2
1192,2
1193,2
1194,0
1195,1
1196,0
1197,0
1198,0
1199,0
1200,2
1201,1
1202,0
1203,0
1204,0
1205,1
1206,2
1207,1
1208,0
1209,2
1210,1
1211,0
1212,0
1213,1
1214,0
1215,2
1216,0
1217,0
1218,0
1219,1
1220,1
1221,0
1222,1
1223,1
1224,1
1225,0
1226,2
1227,0
1228,1
1229,1
1230,0
1231,2
1232,2
1233,1
1234,0
1235,1
1236,0
1237,0
1238,2
1239,0
1240,2
1241,2
1242,0
1243,2
1244,1
1245,1
1246,2
1247,0
1248,0
1249,2
1250,1
1251,2
1252,0
1253,2
1254,0
1255,1
1256,2
1257,2
1258,1
1259,0
1260,1
1261,2
1262,2
1263,0
1264,0
1265,1
1266,1
1267,0
1268,2
1269,1
1270,0
1271,2
1272,0
1273,1
1274,2
1275,0
1276,2
1277,2
1278,1
1279,2
1280,0
1281,0
1282,2
1283,0
1284,1
1285,0
1286,2
1287,0
1288,1
1289,2
1290,0
1291,0
1292,2
1293,0
1294,0
1295,2
1296,0
1297,2
1298,1
1299,0
1300,0
1301,2
1302,0
1303,1
1304,2
1305,0
1306,2
1307,2
1308,1
1309,0
1310,2
1311,1
1312,2
1313,0
1314,2
1315,1
1316,1
1317,0
1318,0
1319,2
1320,0
1321,0
1322,0
1323,0
1324,0
1325,2
1326,2
1327,2
1328,2
1329,2
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,2
1337,1
1338,1
1339,1
1340,2
1341,0
1342,0
1343,0
1344,0
1345,1
1346,0
1347,0
1348,2
1349,0
1350,2
1351,2
1352,0
1353,2
1354,2
1355,0
1356,2
1357,2
1358,1
1359,0
1360,0
1361,0
1362,0
1363,0
1364,2
1365,2
1366,1
1367,0
1368,0
1369,2
1370,1
1371,2
1372,0
1373,2
1374,0
1375,2
1376,2
1377,0
1378,2
1379,0
1380,0
1381,0
1382,2
1383,0
1384,0
1385,2
1386,1
1387,1
1388,1
1389,1
1390,0
1391,1
1392,0
1393,0
1394,0
1395,1
1396,0
1397,2
1398,2
1399,2
1400,1
1401,0
1402,0
1403,2
1404,2
1405,1
1406,2
1407,2
1408,2
1409,1
1410,2
1411,2
1412,2
1413,1
1414,1
1415,1
1416,1
1417,1
1418,2
1419,0
1420,1
1421,2
1422,2
1423,0
1424,0
1425,1
1426,2
1427,1
1428,1
1429,0
1430,2
1431,1
1432,0
1433,2
1434,0
1435,2
1436,0
1437,1
1438,0
1439,2
1440,0
1441,0
1442,0
1443,0
1444,2
1445,0
1446,2
1447,2
1448,0
1449,1
1450,2
1451,0
1452,0
1453,0
1454,1
1455,2
1456,0
1457,1
1458,1
1459,0
1460,0
1461,2
1462,2
1463,0
1464,2
1465,1
1466,1
1467,0
1468,0
1469,2
1470,0
1471,1
1472,2
1473,2
1474,2
1475,1
1476,0
1477,0
1478,2
1479,1
1480,0
1481,0
1482,2
1483,0
1484,2
1485,0
1486,2
1487,1
1488,0
1489,2
1490,2
1491,2
1492,1
1493,1
1494,0
1495,2
1496,0
1497,0
1498,0
1499,2
1500,2
1501,1
1502,1
1503,1
1504,1
1505,1
1506,2
1507,0
1508,0
1509,1
1510,0
1511,2
1512,1
1513,0
1514,0
1515,1
1516,1
1517,2
1518,2
1519,0
1520,0
1521,1
1522,0
1523,2
1524,0
1525,2
1526,2
1527,1
1528,2
1529,2
1530,2
1531,2
1532,0
1533,0
1534,0
1535,1
1536,0
1537,0
1538,0
1539,1
1540,1
1541,0
1542,2
1543,0
1544,0
1545,0
1546,2
1547,2
1548,1
1549,0
1550,2
1551,2
1552,2
1553,2
1554,1
1555,1
1556,1
1557,1
1558,0
1559,0
1560,0
1561,1
1562,0
1563,1
1564,1
1565,1
1566,1
1567,1
1568,2
1569,1
1570,1
1571,1
1572,0
1573,1
1574,2
1575,1
1576,1
1577,0
1578,0
1579,1
1580,1
1581,0
1582,1
1583,0
1584,1
1585,2
1586,0
1587,0
1588,2
1589,2
1590,2
1591,2
1592,2
1593,0
1594,2
1595,0
1596,1
1597,2
1598,2
1599,1
1600,2
1601,0
1602,1
1603,1
1604,2
1605,0
1606,1
1607,0
1608,1
1609,2
1610,2
1611,2
1612,2
1613,0
1614,2
1615,1
1616,0
1617,1
1618,1
1619,1
1620,2
1621,1
1622,0
1623,2
1624,2
1625,1
1626,0
1627,2
1628,0
1629,0
1630,2
1631,0
1632,1
1633,0
1634,1
1635,0
1636,0
1637,2
1638,2
1639,0
1640,0
1641,1
1642,0
1643,1
1644,1
1645,0
1646,0
1647,0
1648,0
1649,1
1650,2
1651,1
1652,1
1653,2
1654,0
1655,1
1656,2
1657,1
1658,2
1659,2
1660,1
1661,1
1662,2
1663,2
1664,0
1665,2
1666,0
1667,0
1668,1
1669,0
1670,2
1671,2
1672,2
1673,2
1674,1
1675,0
1676,2
1677,2
1678,2
1679,0
1680,2
1681,0
1682,1
1683,2
1684,1
1685,0
1686,2
1687,2
1688,1
1689,1
1690,1
1691,2
1692,2
1693,2
1694,0
1695,0
1696,0
1697,0
1698,2
1699,1
1700,0
1701,2
1702,2
1703,1
1704,2
1705,2
1706,2
1707,0
1708,0
1709,2
1710,0
1711,1
1712,0
1713,2
1714,1
1715,1
1716,2
1717,1
1718,0
1719,0
1720,0
1721,0
1722,2
1723,2
1724,2
1725,1
1726,1
1727,2
1728,2
1729,1
1730,0
1731,2
1732,1
1733,0
1734,2
1735,2
1736,0
1737,2
1738,1
1739,0
1740,2
1741,0
1742,0
1743,0
1744,2
1745,1
1746,0
1747,1
1748,0
1749,0
1750,1
1751,2
1752,1
1753,2
1754,2
1755,1
1756,0
1757,0
1758,2
1759,1
1760,0
1761,2
1762,0
1763,1
1764,2
1765,0
1766,2
1767,0
1768,0
1769,2
1770,2
1771,0
1772,1
1773,1
1774,0
1775,0
1776,1
1777,0
1778,2
1779,0
1780,2
1781,1
1782,1
1783,2
1784,1
1785,0
1786,1
1787,1
1788,0
1789,2
1790,2
1791,2
1792,1
1793,1
1794,0
1795,2
1796,1
1797,1
1798,2
1799,1
1800,0
1801,1
1802,0
1803,0
1804,2
1805,1
1806,1
1807,1
1808,2
1809,1
1810,0
1811,0
1812,0
1813,1
1814,1
1815,2
1816,2
1817,1
1818,2
1819,1
1820,1
1821,0
1822,1
1823,0
1824,0
1825,0
1826,2
1827,0
1828,0
1829,1
1830,0
1831,0
1832,2
1833,2
1834,0
1835,2
1836,2
1837,1
1838,0
1839,0
1840,0
1841,0
1842,2
1843,2
1844,0
1845,2
1846,2
1847,2
1848,2
1849,2
1850,1
1851,2
1852,2
1853,2
1854,2
1855,0
1856,0
1857,0
1858,0
1859,1
1860,2
1861,0
1862,0
1863,1
1864,0
1865,0
1866,2
1867,1
1868,0
1869,2
1870,0
1871,0
1872,0
1873,2
1874,2
1875,1
1876,1
1877,1
1878,0
1879,0
1880,1
1881,2
1882,0
1883,2
1884,1
1885,2
1886,0
1887,0
1888,2
1889,0
1890,1
1891,1
1892,2
1893,1
1894,0
1895,1
1896,1
1897,1
1898,1
1899,1
1900,0
1901,0
1902,2
1903,1
1904,1
1905,0
1906,2
1907,2
1908,2
1909,0
1910,2
1911,1
1912,1
1913,2
1914,1
1915,2
1916,1
1917,2
1918,2
1919,1
1920,1
1921,0
1922,2
1923,2
1924,2
1925,2
1926,0
1927,0
1928,1
1929,2
1930,0
1931,2
1932,1
1933,2
1934,0
1935,0
1936,2
1937,1
1938,1
1939,0
1940,0
1941,0
1942,2
1943,1
1944,1
1945,2
1946,2
1947,1
1948,0
1949,1
1950,2
1951,0
1952,2
1953,2
1954,1
1955,0
1956,2
1957,1
1958,0
1959,0
1960,1
1961,0
1962,2
1963,0
1964,2
1965,0
1966,1
1967,1
1968,2
1969,2
1970,1
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,1
1980,0
1981,2
1982,1
1983,1
1984,1
1985,0
1986,2
1987,1
1988,0
1989,2
1990,1
1991,1
1992,2
1993,2
1994,2
1995,1
1996,2
1997,0
1998,0
1999,2
2000,0
2001,1
2002,0
2003,1
2004,2
2005,2
2006,0
2007,0
2008,0
2009,2
2010,1
2011,1
2012,0
2013,1
2014,0
2015,1
2016,2
2017,2
2018,0
2019,0
2020,2
2021,2
2022,0
2023,0
2024,1
2025,2
2026,2
2027,0
2028,2
2029,0
2030,0
2031,0
2032,2
2033,2
2034,2
2035,2
2036,1
2037,2
2038,2
2039,0
2040,1
2041,2
2042,1
2043,1
2044,1
2045,0
2046,1
2047,2
2048,0
2049,2
2050,0
2051,0
2052,0
2053,0
2054,2
2055,0
2056,1
2057,1
2058,1
2059,2
2060,0
2061,0
2062,2
2063,0
2064,1
2065,1
2066,2
2067,1
2068,0
2069,0
2070,2
2071,2
2072,0
2073,1
2074,1
2075,2
2076,2
2077,0
2078,0
2079,0
2080,0
2081,0
2082,1
2083,2
2084,0
2085,2
2086,0
2087,1
2088,0
2089,0
2090,1
2091,2
2092,0
2093,0
2094,2
2095,2
2096,0
2097,0
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2104,1
2105,0
2106,0
2107,1
2108,0
2109,0
2110,1
2111,1
2112,2
2113,1
2114,0
2115,1
2116,0
2117,2
2118,1
2119,2
2120,1
2121,1
2122,1
2123,1
2124,0
2125,2
2126,1
2127,1
2128,2
2129,0
2130,2
2131,0
2132,1
2133,2
2134,0
2135,2
2136,1
2137,1
2138,1
2139,2
2140,1
2141,0
2142,2
2143,0
2144,2
2145,0
2146,1
2147,0
2148,2
2149,2
2150,1
2151,2
2152,0
2153,2
2154,1
2155,1
2156,1
2157,2
2158,1
2159,0
2160,1
2161,0
2162,0
2163,1
2164,2
2165,1
2166,2
2167,1
2168,2
2169,0
2170,2
2171,2
2172,2
2173,1
2174,2
2175,0
2176,0
2177,1
2178,2
2179,2
2180,2
2181,2
2182,2
2183,1
2184,0
2185,2
2186,0
2187,0
2188,1
2189,2
2190,0
2191,2
2192,0
2193,1
2194,1
2195,2
2196,2
2197,2
2198,0
2199,1
2200,1
2201,0
2202,0
2203,0
2204,2
2205,1
2206,1
2207,2
2208,0
2209,2
2210,0
2211,0
2212,0
2213,0
2214,2
2215,2
2216,1
2217,0
2218,1
2219,0
2220,2
2221,1
2222,2
2223,1
2224,1
2225,0
2226,1
2227,2
2228,0
2229,2
2230,1
2231,0
2232,0
2233,1
2234,1
2235,2
2236,1
2237,0
2238,0
2239,0
2240,2
2241,0
2242,1
2243,1
2244,1
2245,1
2246,2
2247,0
2248,1
2249,0
2250,1
2251,2
2252,1
2253,0
2254,1
2255,1
2256,0
2257,0
2258,0
2259,2
2260,1
2261,0
2262,2
2263,0
2264,1
2265,1
2266,0
2267,1
2268,0
2269,0
2270,2
2271,2
2272,1
2273,2
2274,0
2275,1
2276,1
2277,2
2278,0
2279,0
2280,2
2281,2
2282,2
2283,1
2284,2
2285,1
2286,0
2287,0
2288,0
2289,2
2290,2
2291,0
2292,2
2293,2
2294,1
2295,1
2296,2
2297,0
2298,1
2299,2
2300,0
2301,2
2302,2
2303,1
2304,1
2305,1
2306,2
2307,1
2308,0
2309,1
2310,1
2311,2
2312,1
2313,1
2314,1
2315,0
2316,2
2317,0
2318,1
2319,2
2320,2
2321,0
2322,2
2323,0
2324,1
2325,2
2326,1
2327,0
2328,1
2329,2
2330,0
2331,2
2332,0
2333,1
2334,1
2335,2
2336,0
2337,1
2338,0
2339,0
2340,2
2341,0
2342,2
2343,1
2344,2
2345,0
2346,1
2347,2
2348,2
2349,1
2350,0
2351,0
2352,0
2353,0
2354,1
2355,1
2356,1
2357,0
2358,2
2359,1
2360,0
2361,1
2362,2
2363,1
2364,0
2365,0
2366,2
2367,0
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,1
2375,0
2376,0
2377,2
2378,2
2379,2
2380,0
2381,2
2382,0
2383,2
2384,0
2385,2
2386,2
2387,1
2388,2
2389,2
2390,2
2391,0
2392,1
2393,0
2394,2
2395,0
2396,1
2397,2
2398,2
2399,0
2400,2
2401,0
2402,0
2403,1
2404,0
2405,2
2406,1
2407,2
2408,0
2409,0
2410,1
2411,0
2412,2
2413,2
2414,1
2415,2
2416,0
2417,0
2418,0
2419,1
2420,0
2421,0
2422,0
2423,0
2424,1
2425,0
2426,0
2427,1
2428,2
2429,2
2430,0
2431,0
2432,0
2433,2
2434,0
2435,2
2436,2
2437,2
2438,2
2439,2
2440,0
2441,0
2442,0
2443,2
2444,1
2445,1
2446,0
2447,1
2448,2
2449,1
2450,2
2451,1
2452,1
2453,2
2454,1
2455,0
2456,0
2457,2
2458,1
2459,2
2460,0
2461,2
2462,1
2463,1
2464,2
2465,1
2466,2
2467,1
2468,0
2469,1
2470,0
2471,2
2472,0
2473,2
2474,2
2475,2
2476,2
2477,1
2478,2
2479,2
2480,2
2481,0
2482,1
2483,1
2484,2
2485,0
2486,2
2487,2
2488,1
2489,2
2490,1
2491,0
2492,0
2493,0
2494,1
2495,2
2496,1
2497,1
2498,1
2499,2
2500,2
2501,1
2502,0
2503,1
2504,0
2505,1
2506,0
2507,1
2508,1
2509,0
2510,0
2511,2
2512,2
2513,0
2514,2
2515,1
2516,1
2517,0
2518,1
2519,2
2520,2
2521,2
2522,2
2523,2
2524,1
2525,1
2526,1
2527,2
2528,1
2529,0
2530,2
2531,2
2532,0
2533,0
2534,2
2535,2
2536,0
2537,2
2538,1
2539,2
2540,1
2541,1
2542,0
2543,1
2544,0
2545,0
2546,1
2547,0
2548,2
2549,0
2550,0
2551,2
2552,0
2553,1
2554,2
2555,1
2556,0
2557,1
2558,2
2559,0
2560,1
2561,2
2562,2
2563,0
2564,2
2565,2
2566,0
2567,2
2568,0
2569,1
2570,2
2571,0
2572,0
2573,0
2574,1
2575,2
2576,2
2577,2
2578,0
2579,1
2580,0
2581,1
2582,2
2583,2
2584,2
2585,2
2586,2
2587,0
2588,1
2589,1
2590,2
2591,1
2592,0
2593,1
2594,0
2595,0
2596,1
2597,1
2598,2
2599,0
2600,2
2601,2
2602,0
2603,0
2604,1
2605,0
2606,1
2607,0
2608,2
2609,2
2610,0
2611,1
2612,1
2613,1
2614,2
2615,2
2616,0
2617,2
2618,1
2619,1
2620,0
2621,0
2622,1
2623,0
2624,1
2625,1
2626,1
2627,1
2628,1
2629,0
2630,0
2631,2
2632,2
2633,2
2634,2
2635,2
2636,0
2637,1
2638,1
2639,0
2640,2
2641,1
2642,1
2643,2
2644,2
2645,0
2646,2
2647,1
2648,0
2649,1
2650,2
2651,0
2652,2
2653,0
2654,1
2655,2
2656,0
2657,1
2658,1
2659,2
2660,0
2661,1
2662,2
2663,2
2664,1
2665,0
2666,1
2667,1
2668,2
2669,0
2670,2
2671,2
2672,2
2673,1
2674,2
2675,1
2676,1
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,1
2684,0
2685,2
2686,0
2687,1
2688,2
2689,0
2690,2
2691,1
2692,1
2693,2
2694,1
2695,0
2696,0
2697,0
2698,0
2699,1
2700,2
2701,2
2702,0
2703,2
2704,2
2705,2
2706,0
2707,0
2708,1
2709,2
2710,1
2711,1
2712,0
2713,1
2714,0
2715,2
2716,2
2717,1
2718,2
2719,1
2720,0
2721,0
2722,2
2723,0
2724,2
2725,0
2726,0
2727,2
2728,0
2729,0
2730,1
2731,1
2732,0
2733,0
2734,2
2735,2
2736,0
2737,1
2738,2
2739,0
2740,1
2741,2
2742,2
2743,0
2744,2
2745,2
2746,2
2747,0
2748,1
2749,2
2750,1
2751,0
2752,2
2753,0
2754,2
2755,0
2756,0
2757,1
2758,1
2759,1
2760,0
2761,2
2762,1
2763,1
2764,0
2765,0
2766,0
2767,2
2768,0
2769,0
2770,0
2771,0
2772,2
2773,2
2774,1
2775,2
2776,0
2777,1
2778,2
2779,1
2780,0
2781,2
2782,0
2783,0
2784,0
2785,2
2786,1
2787,2
2788,0
2789,1
2790,0
2791,1
2792,1
2793,1
2794,2
2795,0
2796,1
2797,2
2798,1
2799,1
2800,1
2801,2
2802,2
2803,1
2804,0
2805,1
2806,1
2807,0
2808,2
2809,2
2810,1
2811,1
2812,2
2813,2
2814,2
2815,2
2816,1
2817,2
2818,1
2819,2
2820,2
2821,0
2822,2
2823,0
2824,1
2825,2
2826,0
2827,2
2828,2
2829,0
2830,2
2831,0
2832,2
2833,1
2834,1
2835,2
2836,2
2837,1
2838,2
2839,0
2840,0
2841,0
2842,2
2843,0
2844,1
2845,0
2846,1
2847,0
2848,1
2849,0
2850,0
2851,2
2852,0
2853,2
2854,2
2855,2
2856,1
2857,0
2858,0
2859,1
2860,2
2861,0
2862,1
2863,2
2864,0
2865,0
2866,2
2867,1
2868,0
2869,2
2870,0
2871,0
2872,0
2873,1
2874,0
2875,2
2876,1
2877,2
2878,1
2879,0
2880,0
2881,1
2882,0
2883,0
2884,0
2885,0
2886,2
2887,1
2888,2
2889,0
2890,1
2891,0
2892,2
2893,0
2894,1
2895,2
2896,1
2897,1
2898,2
2899,2
2900,0
2901,0
2902,1
2903,2
2904,0
2905,0
2906,1
2907,2
2908,0
2909,1
2910,0
2911,2
2912,0
2913,1
2914,1
2915,0
2916,0
2917,0
2918,2
2919,2
2920,0
2921,1
2922,2
2923,1
2924,0
2925,0
2926,1
2927,1
2928,1
2929,0
2930,0
2931,0
2932,1
2933,0
2934,2
2935,1
2936,2
2937,1
2938,0
2939,0
2940,1
2941,0
2942,1
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,2
2950,0
2951,0
2952,0
2953,1
2954,2
2955,1
2956,1
2957,2
2958,2
2959,0
2960,0
2961,2
2962,0
2963,1
2964,2
2965,1
2966,0
2967,1
2968,2
2969,0
2970,1
2971,1
2972,1
2973,1
2974,2
2975,1
2976,1
2977,2
2978,1
2979,0
2980,1
2981,1
2982,0
2983,2
2984,2
2985,2
2986,2
2987,0
2988,2
2989,1
2990,1
2991,1
2992,0
2993,1
2994,0
2995,0
2996,1
2997,1
