,group
566,6
567,6
568,3
569,1
570,6
571,5
572,2
573,3
574,3
575,5
576,1
577,6
578,0
579,5
580,3
581,2
582,0
583,3
584,3
585,3
586,1
587,3
588,4
589,1
590,1
591,1
592,4
593,4
594,4
595,3
596,4
597,5
598,0
599,0
600,5
601,3
602,3
603,2
604,3
605,4
606,2
607,4
608,3
609,1
610,3
611,3
612,4
613,0
614,4
615,0
616,6
617,0
618,0
619,0
620,2
621,3
622,4
623,3
624,3
625,3
626,5
627,0
628,2
629,0
630,0
631,1
632,4
633,1
634,3
635,0
636,3
637,1
638,3
639,5
640,6
641,3
642,1
643,0
644,0
645,6
646,3
647,3
648,6
649,0
650,3
651,3
652,1
653,2
654,2
655,3
656,3
657,1
658,3
659,6
660,3
661,0
662,3
663,0
664,6
665,4
666,3
667,3
668,1
669,3
670,0
671,3
672,0
673,4
674,3
675,6
676,5
677,0
678,0
679,0
680,0
681,3
682,2
683,0
684,6
685,1
686,6
687,2
688,0
689,2
690,3
691,6
692,3
693,0
694,4
695,3
696,0
697,0
698,6
699,6
700,1
701,4
702,3
703,4
704,6
705,4
706,3
707,3
708,0
709,0
710,0
711,1
712,1
713,4
714,3
715,3
716,0
717,2
718,0
719,3
720,0
721,0
722,1
723,6
724,3
725,3
726,6
727,0
728,6
729,4
730,4
731,6
732,5
733,3
734,0
735,5
736,4
737,4
738,2
739,6
740,2
741,6
742,1
743,0
744,0
745,1
746,3
747,1
748,1
749,0
750,6
751,4
752,1
753,1
754,4
755,5
756,0
757,3
758,0
759,0
760,4
761,3
762,4
763,0
764,1
765,3
766,0
767,4
768,4
769,1
770,5
771,0
772,5
773,4
774,5
775,4
776,3
777,1
778,4
779,1
780,3
781,0
782,0
783,5
784,0
785,0
786,3
787,6
788,1
789,0
790,4
791,3
792,6
793,3
794,3
795,0
796,4
797,4
798,3
799,3
800,2
801,6
802,4
803,3
804,4
805,0
806,4
807,6
808,6
809,3
810,0
811,1
812,3
813,1
814,3
815,5
816,3
817,3
818,1
819,3
820,2
821,4
822,2
823,6
824,4
825,0
826,3
827,0
828,1
829,3
830,0
831,6
832,5
833,2
834,1
835,6
836,0
837,3
838,0
839,0
840,0
841,4
842,0
843,3
844,3
845,4
846,6
847,3
848,1
849,1
850,3
851,6
852,5
853,3
854,5
855,3
856,4
857,0
858,1
859,1
860,0
861,2
862,1
863,3
864,0
865,3
866,0
867,6
868,3
869,0
870,5
871,1
872,6
873,1
874,0
875,3
876,3
877,6
878,4
879,0
880,0
881,3
882,3
883,6
884,0
885,6
886,4
887,4
888,0
889,0
890,5
891,1
892,1
893,6
894,6
895,6
896,4
897,3
898,4
899,2
900,4
901,3
902,4
903,1
904,3
905,0
906,4
907,1
908,3
909,2
910,1
911,6
912,4
913,5
914,0
915,3
916,0
917,3
918,4
919,0
920,3
921,3
922,4
923,3
924,3
925,3
926,3
927,0
928,0
929,1
930,3
931,6
932,5
933,6
934,0
935,0
936,4
937,1
938,4
939,2
940,4
941,0
942,0
943,1
944,3
945,2
946,3
947,3
948,3
949,1
950,4
951,3
952,2
953,4
954,1
955,0
956,3
957,0
958,3
959,6
960,2
961,3
962,3
963,1
964,1
965,0
966,0
967,0
968,4
969,0
970,3
971,0
972,1
973,5
974,3
975,4
976,4
977,5
978,3
979,0
980,1
981,4
982,4
983,0
984,6
985,2
986,0
987,1
988,5
989,4
990,4
991,2
992,6
993,4
994,5
995,2
996,1
997,4
998,5
999,1
1000,2
1001,1
1002,1
1003,2
1004,2
1005,1
1006,4
1007,0
1008,6
1009,4
1010,0
1011,3
1012,3
1013,1
1014,4
1015,6
1016,2
1017,0
1018,3
1019,6
1020,6
1021,4
1022,1
1023,0
1024,1
1025,3
1026,4
1027,2
1028,1
1029,0
1030,0
1031,3
1032,6
1033,3
1034,2
1035,2
1036,0
1037,4
1038,3
1039,0
1040,4
1041,0
1042,0
1043,3
1044,6
1045,6
1046,3
1047,2
1048,2
1049,0
1050,1
1051,1
1052,0
1053,6
1054,0
1055,6
1056,4
1057,1
1058,3
1059,3
1060,0
1061,2
1062,1
1063,0
1064,0
1065,1
1066,1
1067,0
1068,1
1069,6
1070,3
1071,3
1072,3
1073,1
1074,1
1075,0
1076,0
1077,5
1078,3
1079,6
1080,6
1081,5
1082,3
1083,0
1084,4
1085,0
1086,0
1087,6
1088,3
1089,0
1090,5
1091,2
1092,0
1093,3
1094,6
1095,0
1096,6
1097,3
1098,3
1099,3
1100,4
1101,4
1102,3
1103,0
1104,1
1105,1
1106,1
1107,0
1108,4
1109,6
1110,4
1111,6
1112,4
1113,0
1114,1
1115,3
1116,1
1117,6
1118,1
1119,2
1120,4
1121,3
1122,1
1123,3
1124,4
1125,0
1126,1
1127,4
1128,5
1129,4
1130,0
1131,6
1132,5
1133,4
1134,0
1135,3
1136,3
1137,3
1138,0
1139,1
1140,3
1141,4
1142,6
1143,1
1144,5
1145,6
1146,1
1147,3
1148,6
1149,6
1150,6
1151,1
1152,6
1153,0
1154,6
1155,0
1156,3
1157,4
1158,0
1159,3
1160,1
1161,0
1162,3
1163,3
1164,6
1165,0
1166,5
1167,0
1168,2
1169,1
1170,1
1171,0
1172,0
1173,2
1174,0
1175,1
1176,1
1177,1
1178,0
1179,0
1180,5
1181,0
1182,0
1183,3
1184,0
1185,0
1186,4
1187,0
1188,0
1189,3
1190,3
1191,1
1192,4
1193,0
1194,3
1195,3
1196,5
1197,1
1198,4
1199,3
1200,2
1201,4
1202,6
1203,3
1204,4
1205,3
1206,0
1207,5
1208,0
1209,3
1210,6
1211,0
1212,3
1213,2
1214,2
1215,3
1216,4
1217,1
1218,6
1219,0
1220,5
1221,3
1222,6
1223,0
1224,3
1225,6
1226,6
1227,3
1228,4
1229,1
1230,5
1231,4
1232,0
1233,0
1234,4
1235,1
1236,1
1237,0
1238,4
1239,4
1240,1
1241,3
1242,4
1243,6
1244,5
1245,0
1246,1
1247,3
1248,4
1249,1
1250,5
1251,6
1252,5
1253,4
1254,3
1255,2
1256,4
1257,0
1258,4
1259,4
1260,1
1261,4
1262,3
1263,2
1264,4
1265,0
1266,6
1267,5
1268,0
1269,3
1270,1
1271,0
1272,4
1273,4
1274,3
1275,6
1276,5
1277,0
1278,0
1279,5
1280,6
1281,4
1282,0
1283,6
1284,3
1285,2
1286,3
1287,1
1288,3
1289,0
1290,0
1291,2
1292,4
1293,2
1294,3
1295,2
1296,3
1297,0
1298,1
1299,2
1300,0
1301,4
1302,3
1303,3
1304,4
1305,3
1306,6
1307,1
1308,3
1309,3
1310,4
1311,6
1312,6
1313,4
1314,5
1315,5
1316,6
1317,6
1318,4
1319,0
1320,6
1321,0
1322,1
1323,0
1324,6
1325,3
1326,6
1327,3
1328,3
1329,4
1330,0
1331,0
1332,4
1333,6
1334,3
1335,0
1336,1
1337,4
1338,3
1339,0
1340,0
1341,4
1342,6
1343,3
1344,3
1345,3
1346,1
1347,6
1348,0
1349,0
1350,6
1351,0
1352,0
1353,0
1354,1
1355,1
1356,4
1357,0
1358,3
1359,3
1360,3
1361,0
1362,3
1363,5
1364,0
1365,3
1366,3
1367,6
1368,6
1369,0
1370,0
1371,3
1372,3
1373,0
1374,4
1375,0
1376,0
1377,1
1378,4
1379,1
1380,3
1381,3
1382,4
1383,3
1384,3
1385,1
1386,3
1387,3
1388,5
1389,5
1390,6
1391,0
1392,0
1393,3
1394,3
1395,0
1396,3
1397,5
1398,5
1399,2
1400,4
1401,3
1402,4
1403,1
1404,3
1405,4
1406,6
1407,0
1408,2
1409,0
1410,3
1411,0
1412,1
1413,4
1414,5
1415,0
1416,6
1417,0
1418,3
1419,6
1420,3
1421,3
1422,0
1423,4
1424,3
1425,2
1426,5
1427,5
1428,3
1429,2
1430,6
1431,1
1432,1
1433,3
1434,1
1435,4
1436,3
1437,0
1438,4
1439,3
1440,3
1441,5
1442,5
1443,2
1444,4
1445,3
1446,3
1447,0
1448,4
1449,6
1450,0
1451,6
1452,2
1453,3
1454,0
1455,5
1456,1
1457,1
1458,2
1459,1
1460,5
1461,3
1462,6
1463,3
1464,3
1465,3
1466,6
1467,0
1468,4
1469,3
1470,4
1471,3
1472,1
1473,1
1474,0
1475,0
1476,0
1477,3
1478,2
1479,0
1480,3
1481,3
1482,0
1483,3
1484,3
1485,4
1486,4
1487,2
1488,0
1489,3
1490,0
1491,0
1492,3
1493,4
1494,2
1495,2
1496,4
1497,4
1498,3
1499,1
1500,0
1501,3
1502,2
1503,3
1504,4
1505,4
1506,3
1507,3
1508,0
1509,5
1510,1
1511,2
1512,0
1513,3
1514,6
1515,3
1516,3
1517,1
1518,5
1519,2
1520,0
1521,2
1522,3
1523,0
1524,0
1525,1
1526,0
1527,0
1528,5
1529,3
1530,6
1531,0
1532,3
1533,1
1534,2
1535,0
1536,0
1537,3
1538,0
1539,4
1540,4
1541,3
1542,4
1543,2
1544,5
1545,6
1546,3
1547,4
1548,1
1549,1
1550,1
1551,1
1552,6
1553,3
1554,4
1555,1
1556,3
1557,0
1558,1
1559,0
1560,3
1561,1
1562,0
1563,4
1564,6
1565,6
1566,6
1567,1
1568,3
1569,3
1570,4
1571,0
1572,6
1573,3
1574,3
1575,6
1576,1
1577,2
1578,0
1579,1
1580,3
1581,4
1582,5
1583,5
1584,1
1585,4
1586,5
1587,3
1588,1
1589,0
1590,5
1591,0
1592,4
1593,3
1594,4
1595,6
1596,0
1597,1
1598,0
1599,6
1600,6
1601,6
1602,3
1603,0
1604,1
1605,4
1606,5
1607,3
1608,4
1609,3
1610,6
1611,0
1612,5
1613,2
1614,3
1615,0
1616,1
1617,2
1618,0
1619,3
1620,5
1621,1
1622,4
1623,0
1624,1
1625,3
1626,6
1627,5
1628,4
1629,3
1630,1
1631,1
1632,4
1633,4
1634,3
1635,4
1636,1
1637,3
1638,4
1639,4
1640,0
1641,6
1642,0
1643,3
1644,0
1645,6
1646,4
1647,6
1648,0
1649,1
1650,6
1651,6
1652,3
1653,3
1654,4
1655,1
1656,1
1657,2
1658,2
1659,1
1660,4
1661,1
1662,3
1663,3
1664,6
1665,3
1666,3
1667,6
1668,1
1669,4
1670,4
1671,4
1672,1
1673,6
1674,2
1675,1
1676,6
1677,3
1678,0
1679,3
1680,0
1681,3
1682,4
1683,3
1684,3
1685,1
1686,4
1687,0
1688,4
1689,4
1690,1
1691,2
1692,3
1693,0
1694,1
1695,4
1696,1
1697,6
1698,0
1699,0
1700,3
1701,3
1702,1
1703,2
1704,1
1705,6
1706,6
1707,0
1708,0
1709,6
1710,1
1711,3
1712,3
1713,1
1714,4
1715,1
1716,6
1717,0
1718,0
1719,3
1720,3
1721,3
1722,1
1723,5
1724,3
1725,3
1726,3
1727,0
1728,4
1729,3
1730,6
1731,3
1732,0
1733,4
1734,3
1735,0
1736,2
1737,0
1738,1
1739,0
1740,6
1741,0
1742,1
1743,0
1744,3
1745,1
1746,3
1747,5
1748,6
1749,4
1750,4
1751,3
1752,3
1753,6
1754,4
1755,5
1756,0
1757,2
1758,0
1759,1
1760,6
1761,3
1762,0
1763,3
1764,0
1765,3
1766,4
1767,6
1768,4
1769,0
1770,3
1771,4
1772,4
1773,3
1774,0
1775,4
1776,0
1777,0
1778,0
1779,0
1780,6
1781,3
1782,1
1783,6
1784,6
1785,3
1786,1
1787,0
1788,0
1789,6
1790,3
1791,4
1792,3
1793,3
1794,3
1795,3
1796,1
1797,3
1798,0
1799,3
1800,4
1801,3
1802,6
1803,6
1804,0
1805,5
1806,4
1807,0
1808,6
1809,6
1810,1
1811,3
1812,0
1813,3
1814,3
1815,5
1816,3
1817,2
1818,0
1819,3
1820,6
1821,4
1822,1
1823,6
1824,4
1825,2
1826,3
1827,4
1828,3
1829,6
1830,3
1831,1
1832,1
1833,4
1834,3
1835,0
1836,0
1837,5
1838,3
1839,6
1840,1
1841,4
1842,1
1843,0
1844,1
1845,5
1846,6
1847,2
1848,3
1849,6
1850,3
1851,0
1852,3
1853,3
1854,4
1855,2
1856,1
1857,1
1858,6
1859,0
1860,3
1861,2
1862,0
1863,3
1864,0
1865,5
1866,2
1867,6
1868,2
1869,1
1870,0
1871,3
1872,1
1873,1
1874,4
1875,0
1876,0
1877,0
1878,0
1879,3
1880,5
1881,0
1882,6
1883,2
1884,4
1885,4
1886,0
1887,3
1888,4
1889,3
1890,0
1891,0
1892,4
1893,1
1894,3
1895,4
1896,2
1897,0
1898,4
1899,0
1900,3
1901,1
1902,3
1903,4
1904,4
1905,4
1906,3
1907,6
1908,4
1909,6
1910,6
1911,0
1912,0
1913,5
1914,4
1915,3
1916,1
1917,6
1918,3
1919,3
1920,3
1921,5
1922,3
1923,4
1924,0
1925,4
1926,2
1927,1
1928,5
1929,3
1930,6
1931,1
1932,0
1933,3
1934,0
1935,4
1936,0
1937,0
1938,5
1939,6
1940,1
1941,1
1942,4
1943,3
1944,4
1945,2
1946,3
1947,5
1948,0
1949,4
1950,6
1951,4
1952,5
1953,3
1954,4
1955,1
1956,6
1957,2
1958,1
1959,4
1960,3
1961,1
1962,1
1963,0
1964,6
1965,4
1966,4
1967,3
1968,4
1969,1
1970,0
1971,6
1972,5
1973,3
1974,3
1975,0
1976,0
1977,0
1978,1
1979,1
1980,3
1981,2
1982,2
1983,4
1984,0
1985,5
1986,0
1987,3
1988,0
1989,2
1990,6
1991,6
1992,3
1993,0
1994,4
1995,2
1996,3
1997,3
1998,3
1999,4
2000,3
2001,5
2002,4
2003,1
2004,1
2005,1
2006,3
2007,4
2008,4
2009,5
2010,5
2011,6
2012,0
2013,0
2014,1
2015,0
2016,1
2017,3
2018,3
2019,3
2020,3
2021,1
2022,3
2023,2
2024,4
2025,0
2026,0
2027,6
2028,4
2029,3
2030,4
2031,0
2032,0
2033,2
2034,1
2035,3
2036,3
2037,4
2038,6
2039,6
2040,6
2041,6
2042,3
2043,0
2044,3
2045,6
2046,6
2047,2
2048,6
2049,1
2050,4
2051,4
2052,0
2053,3
2054,1
2055,5
2056,0
2057,1
2058,0
2059,6
2060,3
2061,6
2062,2
2063,3
2064,3
2065,3
2066,5
2067,4
2068,2
2069,4
2070,1
2071,1
2072,3
2073,0
2074,4
2075,0
2076,3
2077,4
2078,1
2079,0
2080,1
2081,4
2082,1
2083,0
2084,6
2085,5
2086,0
2087,3
2088,5
2089,4
2090,0
2091,4
2092,0
2093,5
2094,4
2095,0
2096,3
2097,4
2098,3
2099,5
2100,6
2101,5
2102,6
2103,4
2104,6
2105,0
2106,5
2107,1
2108,3
2109,1
2110,4
2111,6
2112,4
2113,0
2114,4
2115,3
2116,0
2117,3
2118,4
2119,3
2120,3
2121,4
2122,6
2123,0
2124,6
2125,2
2126,3
2127,2
2128,3
2129,4
2130,5
2131,6
2132,3
2133,4
2134,1
2135,3
2136,4
2137,5
2138,3
2139,0
2140,3
2141,0
2142,1
2143,4
2144,0
2145,3
2146,3
2147,4
2148,3
2149,4
2150,5
2151,6
2152,0
2153,3
2154,0
2155,0
2156,1
2157,4
2158,3
2159,5
2160,3
2161,4
2162,4
2163,3
2164,3
2165,0
2166,0
2167,3
2168,5
2169,0
2170,3
2171,5
2172,3
2173,4
2174,4
2175,0
2176,4
2177,1
2178,5
2179,4
2180,0
2181,4
2182,3
2183,1
2184,3
2185,1
2186,4
2187,0
2188,1
2189,0
2190,2
2191,1
2192,1
2193,3
2194,3
2195,6
2196,2
2197,4
2198,3
2199,4
2200,6
2201,3
2202,3
2203,3
2204,0
2205,6
2206,1
2207,4
2208,1
2209,6
2210,2
2211,4
2212,5
2213,3
2214,0
2215,3
2216,5
2217,1
2218,4
2219,0
2220,3
2221,2
2222,0
2223,4
2224,3
2225,4
2226,0
2227,0
2228,5
2229,3
2230,3
2231,1
2232,3
2233,5
2234,3
2235,3
2236,4
2237,6
2238,6
2239,5
2240,4
2241,3
2242,3
2243,6
2244,1
2245,0
2246,4
2247,0
2248,0
2249,3
2250,6
2251,0
2252,0
2253,5
2254,0
2255,1
2256,0
2257,3
2258,3
2259,0
2260,4
2261,6
2262,3
2263,2
2264,3
2265,1
2266,1
2267,3
2268,6
2269,3
2270,3
2271,0
2272,1
2273,1
2274,4
2275,0
2276,4
2277,0
2278,3
2279,2
2280,4
2281,3
2282,3
2283,3
2284,3
2285,4
2286,4
2287,2
2288,6
2289,0
2290,6
2291,3
2292,1
2293,3
2294,0
2295,1
2296,5
2297,2
2298,0
2299,1
2300,4
2301,4
2302,3
2303,4
2304,3
2305,3
2306,0
2307,6
2308,6
2309,3
2310,3
2311,1
2312,1
2313,3
2314,1
2315,4
2316,4
2317,4
2318,5
2319,2
2320,1
2321,1
2322,4
2323,1
2324,6
2325,3
2326,1
2327,5
2328,0
2329,1
2330,3
2331,1
2332,5
2333,4
2334,4
2335,1
2336,3
2337,3
2338,4
2339,0
2340,4
2341,4
2342,2
2343,0
2344,4
2345,1
2346,3
2347,1
2348,4
2349,4
2350,0
2351,3
2352,4
2353,3
2354,3
2355,1
2356,4
2357,1
2358,3
2359,3
2360,3
2361,0
2362,0
2363,3
2364,2
2365,6
2366,2
2367,2
2368,2
2369,0
2370,0
2371,3
2372,5
2373,0
2374,6
2375,1
2376,4
2377,0
2378,0
2379,0
2380,3
2381,3
2382,2
2383,3
2384,4
2385,1
2386,1
2387,3
2388,4
2389,4
2390,2
2391,3
2392,2
2393,1
2394,1
2395,5
2396,6
2397,3
2398,3
2399,3
2400,3
2401,6
2402,6
2403,0
2404,6
2405,4
2406,1
2407,6
2408,0
2409,4
2410,1
2411,6
2412,2
2413,0
2414,4
2415,1
2416,1
2417,0
2418,0
2419,1
2420,3
2421,3
2422,0
2423,5
2424,0
2425,1
2426,6
2427,0
2428,6
2429,6
2430,1
2431,3
2432,4
2433,3
2434,3
2435,4
2436,1
2437,1
2438,1
2439,4
2440,0
2441,3
2442,4
2443,4
2444,4
2445,3
2446,1
2447,4
2448,3
2449,6
2450,4
2451,3
2452,0
2453,6
2454,0
2455,1
2456,6
2457,6
2458,3
2459,1
2460,3
2461,0
2462,6
2463,0
2464,3
2465,4
2466,3
2467,0
2468,6
2469,3
2470,3
2471,2
2472,3
2473,2
2474,0
2475,3
2476,6
2477,5
2478,1
2479,3
2480,3
2481,4
2482,6
2483,0
2484,6
2485,3
2486,6
2487,3
2488,0
2489,3
2490,4
2491,0
2492,0
2493,1
2494,0
2495,0
2496,0
2497,1
2498,3
2499,0
2500,0
2501,4
2502,3
2503,4
2504,4
2505,3
2506,3
2507,2
2508,4
2509,3
2510,4
2511,3
2512,5
2513,0
2514,4
2515,2
2516,6
2517,3
2518,3
2519,4
2520,0
2521,3
2522,3
2523,0
2524,3
2525,5
2526,6
2527,0
2528,0
2529,4
2530,4
2531,4
2532,0
2533,1
2534,1
2535,0
2536,4
2537,0
2538,2
2539,3
2540,1
2541,3
2542,0
2543,1
2544,0
2545,4
2546,3
2547,4
2548,0
2549,4
2550,0
2551,1
2552,4
2553,0
2554,2
2555,0
2556,1
2557,1
2558,0
2559,1
2560,0
2561,3
2562,0
2563,6
2564,0
2565,6
2566,3
2567,4
2568,5
2569,3
2570,3
2571,0
2572,1
2573,4
2574,0
2575,0
2576,6
2577,3
2578,6
2579,0
2580,1
2581,0
2582,0
2583,4
2584,2
2585,1
2586,6
2587,1
2588,1
2589,0
2590,0
2591,3
2592,3
2593,0
2594,4
2595,4
2596,1
2597,3
2598,1
2599,4
2600,4
2601,0
2602,6
2603,6
2604,0
2605,3
2606,0
2607,1
2608,0
2609,1
2610,6
2611,0
2612,0
2613,0
2614,6
2615,4
2616,4
2617,3
2618,1
2619,3
2620,2
2621,4
2622,6
2623,6
2624,0
2625,4
2626,0
2627,3
2628,3
2629,0
2630,0
2631,0
2632,4
2633,2
2634,0
2635,2
2636,4
2637,3
2638,1
2639,4
2640,0
2641,0
2642,0
2643,3
2644,0
2645,5
2646,3
2647,6
2648,4
2649,2
2650,6
2651,0
2652,4
2653,3
2654,6
2655,4
2656,6
2657,6
2658,0
2659,3
2660,0
2661,0
2662,1
2663,6
2664,2
2665,0
2666,0
2667,3
2668,1
2669,6
2670,0
2671,0
2672,4
2673,1
2674,4
2675,2
2676,2
2677,6
2678,6
2679,3
2680,3
2681,3
2682,1
2683,2
2684,6
2685,4
2686,0
2687,4
2688,3
2689,0
2690,1
2691,4
2692,3
2693,0
2694,3
2695,3
2696,3
2697,0
2698,3
2699,2
2700,0
2701,1
2702,0
2703,0
2704,0
2705,0
2706,1
2707,4
2708,1
2709,3
2710,2
2711,3
2712,0
2713,1
2714,1
2715,3
2716,0
2717,4
2718,3
2719,0
2720,1
2721,1
2722,1
2723,6
2724,0
2725,4
2726,3
2727,0
2728,3
2729,1
2730,5
2731,3
2732,0
2733,6
2734,2
2735,3
2736,2
2737,4
2738,2
2739,3
2740,3
2741,2
2742,2
2743,0
2744,2
2745,3
2746,3
2747,6
2748,0
2749,1
2750,2
2751,3
2752,0
2753,0
2754,1
2755,1
2756,5
2757,0
2758,6
2759,2
2760,1
2761,4
2762,1
2763,1
2764,0
2765,3
2766,4
2767,3
2768,5
2769,3
2770,6
2771,6
2772,4
2773,1
2774,3
2775,0
2776,3
2777,4
2778,5
2779,3
2780,4
2781,4
2782,4
2783,4
2784,3
2785,5
2786,2
2787,4
2788,0
2789,4
2790,2
2791,4
2792,4
2793,1
2794,0
2795,4
2796,0
2797,3
2798,3
2799,0
2800,6
2801,0
2802,4
2803,6
2804,6
2805,0
2806,3
2807,0
2808,1
2809,0
2810,0
2811,0
2812,4
2813,0
2814,3
2815,5
2816,6
2817,1
2818,0
2819,3
2820,3
2821,1
2822,3
2823,1
2824,0
2825,3
2826,6
2827,4
2828,2
2829,0
2830,3
2831,3
2832,3
2833,4
2834,3
2835,1
2836,0
2837,3
2838,3
2839,6
2840,0
2841,0
2842,1
2843,6
2844,4
2845,1
2846,6
2847,3
2848,3
2849,0
2850,0
2851,5
2852,0
2853,4
2854,1
2855,5
2856,1
2857,3
2858,5
2859,4
2860,3
2861,3
2862,4
2863,5
2864,3
2865,4
2866,1
2867,4
2868,5
2869,1
2870,1
2871,4
2872,5
2873,5
2874,6
2875,3
2876,4
2877,0
2878,0
2879,0
2880,0
2881,1
2882,3
2883,3
2884,4
2885,0
2886,2
2887,4
2888,0
2889,3
2890,3
2891,4
2892,1
2893,1
2894,0
2895,0
2896,3
2897,1
2898,2
2899,0
2900,3
2901,1
2902,3
2903,3
2904,1
2905,6
2906,3
2907,0
2908,1
2909,3
2910,6
2911,2
2912,4
2913,5
2914,6
2915,6
2916,0
2917,6
2918,0
2919,2
2920,2
2921,6
2922,6
2923,0
2924,3
2925,4
2926,6
2927,6
2928,6
2929,0
2930,0
2931,3
2932,5
2933,4
2934,6
2935,4
2936,3
2937,0
2938,0
2939,5
2940,0
2941,6
2942,4
2943,5
2944,2
2945,2
2946,3
2947,0
2948,0
2949,0
2950,4
2951,3
2952,5
2953,0
2954,3
2955,1
2956,4
2957,6
2958,1
2959,4
2960,5
2961,5
2962,3
2963,5
2964,0
2965,6
2966,6
2967,2
2968,4
2969,4
2970,1
2971,0
2972,3
2973,5
2974,6
2975,3
2976,5
2977,6
2978,0
2979,0
2980,3
2981,3
2982,4
2983,0
2984,1
2985,4
2986,0
2987,5
2988,6
2989,3
2990,0
2991,4
2992,3
2993,4
2994,3
2995,4
2996,3
2997,3
