,group
1228,1
1229,2
1230,4
1231,1
1232,5
1233,1
1234,1
1235,5
1236,2
1237,0
1238,1
1239,1
1240,2
1241,0
1242,1
1243,5
1244,4
1245,5
1246,2
1247,0
1248,1
1249,2
1250,4
1251,5
1252,4
1253,1
1254,0
1255,3
1256,1
1257,1
1258,2
1259,2
1260,2
1261,1
1262,0
1263,3
1264,2
1265,5
1266,5
1267,1
1268,5
1269,0
1270,2
1271,1
1272,2
1273,1
1274,0
1275,5
1276,4
1277,5
1278,5
1279,4
1280,5
1281,1
1282,5
1283,5
1284,0
1285,3
1286,0
1287,2
1288,0
1289,1
1290,1
1291,3
1292,1
1293,3
1294,0
1295,3
1296,0
1297,1
1298,2
1299,3
1300,5
1301,1
1302,0
1303,2
1304,2
1305,0
1306,5
1307,2
1308,0
1309,0
1310,1
1311,5
1312,5
1313,1
1314,4
1315,0
1316,3
1317,5
1318,1
1319,0
1320,5
1321,0
1322,2
1323,0
1324,5
1325,0
1326,5
1327,0
1328,0
1329,1
1330,5
1331,1
1332,1
1333,5
1334,0
1335,5
1336,2
1337,1
1338,0
1339,5
1340,0
1341,2
1342,5
1343,0
1344,5
1345,0
1346,2
1347,5
1348,0
1349,0
1350,5
1351,5
1352,1
1353,0
1354,2
1355,2
1356,1
1357,5
1358,0
1359,0
1360,0
1361,0
1362,0
1363,4
1364,0
1365,0
1366,0
1367,5
1368,5
1369,5
1370,1
1371,0
1372,0
1373,0
1374,1
1375,1
1376,0
1377,2
1378,2
1379,2
1380,0
1381,0
1382,1
1383,0
1384,0
1385,2
1386,0
1387,0
1388,4
1389,4
1390,5
1391,0
1392,1
1393,0
1394,0
1395,0
1396,0
1397,5
1398,4
1399,3
1400,1
1401,0
1402,1
1403,2
1404,0
1405,1
1406,5
1407,5
1408,3
1409,1
1410,0
1411,0
1412,2
1413,1
1414,4
1415,0
1416,5
1417,0
1418,0
1419,5
1420,0
1421,0
1422,1
1423,1
1424,0
1425,3
1426,4
1427,4
1428,0
1429,3
1430,3
1431,2
1432,2
1433,0
1434,2
1435,1
1436,0
1437,1
1438,1
1439,0
1440,0
1441,4
1442,4
1443,3
1444,1
1445,0
1446,0
1447,5
1448,1
1449,5
1450,5
1451,3
1452,3
1453,0
1454,0
1455,4
1456,2
1457,2
1458,3
1459,2
1460,4
1461,0
1462,5
1463,0
1464,0
1465,0
1466,4
1467,0
1468,1
1469,0
1470,1
1471,0
1472,2
1473,2
1474,0
1475,0
1476,1
1477,0
1478,3
1479,1
1480,0
1481,0
1482,1
1483,0
1484,0
1485,1
1486,1
1487,1
1488,0
1489,0
1490,1
1491,5
1492,0
1493,1
1494,3
1495,3
1496,1
1497,1
1498,0
1499,2
1500,5
1501,0
1502,3
1503,0
1504,1
1505,0
1506,0
1507,0
1508,5
1509,4
1510,2
1511,3
1512,1
1513,0
1514,5
1515,2
1516,0
1517,5
1518,4
1519,3
1520,0
1521,3
1522,0
1523,0
1524,5
1525,2
1526,1
1527,0
1528,4
1529,0
1530,5
1531,1
1532,0
1533,2
1534,3
1535,5
1536,0
1537,0
1538,1
1539,1
1540,1
1541,0
1542,1
1543,3
1544,4
1545,5
1546,0
1547,2
1548,2
1549,2
1550,2
1551,2
1552,3
1553,0
1554,1
1555,2
1556,0
1557,0
1558,2
1559,5
1560,0
1561,2
1562,1
1563,1
1564,5
1565,5
1566,5
1567,1
1568,0
1569,0
1570,1
1571,5
1572,5
1573,0
1574,0
1575,4
1576,5
1577,3
1578,5
1579,2
1580,0
1581,1
1582,4
1583,4
1584,2
1585,1
1586,4
1587,0
1588,2
1589,1
1590,4
1591,5
1592,1
1593,0
1594,1
1595,3
1596,5
1597,2
1598,5
1599,5
1600,5
1601,5
1602,0
1603,5
1604,2
1605,1
1606,4
1607,0
1608,1
1609,0
1610,5
1611,1
1612,4
1613,3
1614,0
1615,5
1616,2
1617,3
1618,1
1619,0
1620,4
1621,2
1622,1
1623,0
1624,2
1625,0
1626,5
1627,4
1628,1
1629,0
1630,2
1631,2
1632,0
1633,1
1634,0
1635,1
1636,2
1637,0
1638,1
1639,1
1640,0
1641,5
1642,0
1643,0
1644,5
1645,5
1646,1
1647,5
1648,1
1649,2
1650,5
1651,5
1652,0
1653,0
1654,1
1655,2
1656,2
1657,3
1658,3
1659,2
1660,1
1661,2
1662,0
1663,0
1664,5
1665,0
1666,0
1667,5
1668,2
1669,1
1670,1
1671,1
1672,5
1673,5
1674,3
1675,2
1676,5
1677,0
1678,1
1679,0
1680,1
1681,0
1682,1
1683,0
1684,0
1685,2
1686,1
1687,5
1688,1
1689,1
1690,2
1691,3
1692,0
1693,0
1694,2
1695,1
1696,2
1697,5
1698,0
1699,0
1700,0
1701,0
1702,2
1703,3
1704,2
1705,3
1706,5
1707,1
1708,5
1709,3
1710,2
1711,0
1712,0
1713,2
1714,1
1715,2
1716,5
1717,5
1718,1
1719,0
1720,0
1721,0
1722,2
1723,4
1724,0
1725,0
1726,0
1727,0
1728,1
1729,0
1730,5
1731,0
1732,5
1733,1
1734,0
1735,0
1736,3
1737,5
1738,2
1739,0
1740,5
1741,5
1742,2
1743,0
1744,2
1745,2
1746,0
1747,4
1748,5
1749,1
1750,1
1751,0
1752,0
1753,5
1754,1
1755,4
1756,3
1757,3
1758,1
1759,2
1760,5
1761,0
1762,5
1763,0
1764,1
1765,0
1766,1
1767,5
1768,1
1769,0
1770,0
1771,1
1772,2
1773,0
1774,1
1775,1
1776,1
1777,1
1778,0
1779,5
1780,5
1781,0
1782,2
1783,5
1784,5
1785,0
1786,2
1787,1
1788,5
1789,5
1790,2
1791,1
1792,0
1793,0
1794,0
1795,0
1796,2
1797,0
1798,0
1799,0
1800,1
1801,0
1802,5
1803,5
1804,0
1805,4
1806,1
1807,0
1808,5
1809,3
1810,2
1811,0
1812,5
1813,0
1814,0
1815,4
1816,0
1817,3
1818,1
1819,0
1820,5
1821,1
1822,2
1823,3
1824,1
1825,3
1826,0
1827,1
1828,0
1829,5
1830,0
1831,2
1832,2
1833,1
1834,0
1835,1
1836,0
1837,4
1838,0
1839,5
1840,2
1841,1
1842,5
1843,5
1844,2
1845,4
1846,4
1847,3
1848,0
1849,5
1850,0
1851,5
1852,2
1853,2
1854,1
1855,3
1856,2
1857,2
1858,5
1859,1
1860,0
1861,3
1862,3
1863,0
1864,5
1865,4
1866,3
1867,5
1868,2
1869,2
1870,5
1871,0
1872,2
1873,2
1874,1
1875,5
1876,5
1877,5
1878,5
1879,0
1880,4
1881,2
1882,5
1883,3
1884,1
1885,1
1886,5
1887,0
1888,1
1889,0
1890,5
1891,0
1892,1
1893,2
1894,0
1895,1
1896,3
1897,5
1898,1
1899,5
1900,0
1901,2
1902,0
1903,1
1904,1
1905,1
1906,0
1907,5
1908,1
1909,5
1910,5
1911,0
1912,5
1913,4
1914,1
1915,0
1916,2
1917,5
1918,0
1919,0
1920,0
1921,4
1922,0
1923,2
1924,0
1925,0
1926,1
1927,2
1928,4
1929,0
1930,5
1931,2
1932,0
1933,0
1934,1
1935,1
1936,0
1937,5
1938,4
1939,5
1940,2
1941,2
1942,1
1943,0
1944,1
1945,3
1946,0
1947,4
1948,5
1949,1
1950,5
1951,1
1952,4
1953,0
1954,1
1955,2
1956,5
1957,3
1958,2
1959,1
1960,2
1961,2
1962,2
1963,1
1964,5
1965,1
1966,1
1967,0
1968,1
1969,2
1970,0
1971,5
1972,4
1973,0
1974,0
1975,0
1976,0
1977,0
1978,1
1979,2
1980,0
1981,3
1982,3
1983,1
1984,5
1985,4
1986,5
1987,2
1988,5
1989,3
1990,5
1991,5
1992,0
1993,1
1994,1
1995,3
1996,0
1997,0
1998,0
1999,2
2000,0
2001,4
2002,1
2003,2
2004,2
2005,2
2006,0
2007,1
2008,1
2009,4
2010,4
2011,5
2012,5
2013,0
2014,2
2015,1
2016,2
2017,0
2018,0
2019,0
2020,0
2021,2
2022,0
2023,3
2024,1
2025,1
2026,0
2027,5
2028,1
2029,0
2030,1
2031,5
2032,1
2033,3
2034,2
2035,0
2036,0
2037,1
2038,5
2039,5
2040,5
2041,5
2042,0
2043,5
2044,0
2045,5
2046,5
2047,3
2048,5
2049,2
2050,1
2051,1
2052,1
2053,0
2054,2
2055,3
2056,5
2057,2
2058,1
2059,5
2060,0
2061,5
2062,3
2063,0
2064,0
2065,0
2066,4
2067,1
2068,3
2069,1
2070,2
2071,2
2072,0
2073,0
2074,1
2075,5
2076,0
2077,1
2078,1
2079,1
2080,2
2081,1
2082,2
2083,5
2084,4
2085,4
2086,1
2087,0
2088,4
2089,1
2090,0
2091,1
2092,5
2093,4
2094,0
2095,1
2096,2
2097,1
2098,0
2099,4
2100,5
2101,4
2102,5
2103,1
2104,5
2105,5
2106,4
2107,2
2108,0
2109,2
2110,1
2111,5
2112,2
2113,0
2114,1
2115,0
2116,0
2117,0
2118,1
2119,0
2120,0
2121,1
2122,4
2123,5
2124,4
2125,3
2126,0
2127,3
2128,0
2129,1
2130,4
2131,5
2132,0
2133,1
2134,1
2135,0
2136,1
2137,1
2138,0
2139,5
2140,0
2141,5
2142,2
2143,1
2144,0
2145,0
2146,0
2147,1
2148,0
2149,1
2150,4
2151,5
2152,0
2153,0
2154,5
2155,4
2156,2
2157,1
2158,0
2159,4
2160,0
2161,1
2162,1
2163,0
2164,0
2165,0
2166,0
2167,0
2168,4
2169,5
2170,0
2171,4
2172,0
2173,2
2174,1
2175,0
2176,1
2177,2
2178,4
2179,1
2180,1
2181,2
2182,0
2183,2
2184,0
2185,2
2186,1
2187,5
2188,2
2189,2
2190,3
2191,2
2192,2
2193,0
2194,0
2195,5
2196,3
2197,2
2198,0
2199,1
2200,5
2201,0
2202,2
2203,0
2204,1
2205,5
2206,1
2207,1
2208,5
2209,5
2210,3
2211,1
2212,4
2213,0
2214,5
2215,0
2216,4
2217,5
2218,1
2219,1
2220,0
2221,3
2222,5
2223,1
2224,0
2225,1
2226,5
2227,5
2228,4
2229,0
2230,0
2231,2
2232,0
2233,4
2234,2
2235,0
2236,2
2237,5
2238,4
2239,4
2240,1
2241,0
2242,0
2243,5
2244,2
2245,5
2246,1
2247,1
2248,5
2249,0
2250,5
2251,5
2252,5
2253,4
2254,5
2255,2
2256,5
2257,0
2258,0
2259,0
2260,1
2261,5
2262,0
2263,3
2264,0
2265,2
2266,2
2267,0
2268,5
2269,0
2270,0
2271,0
2272,5
2273,2
2274,1
2275,0
2276,1
2277,1
2278,0
2279,3
2280,1
2281,0
2282,0
2283,0
2284,0
2285,0
2286,1
2287,3
2288,5
2289,5
2290,3
2291,0
2292,2
2293,0
2294,5
2295,2
2296,4
2297,3
2298,5
2299,2
2300,1
2301,1
2302,0
2303,1
2304,0
2305,0
2306,5
2307,5
2308,5
2309,0
2310,0
2311,2
2312,2
2313,0
2314,2
2315,1
2316,1
2317,1
2318,4
2319,3
2320,2
2321,1
2322,2
2323,2
2324,3
2325,0
2326,5
2327,4
2328,0
2329,2
2330,0
2331,2
2332,4
2333,2
2334,1
2335,5
2336,0
2337,0
2338,1
2339,1
2340,1
2341,1
2342,3
2343,1
2344,2
2345,2
2346,0
2347,2
2348,1
2349,1
2350,1
2351,0
2352,1
2353,0
2354,0
2355,5
2356,1
2357,2
2358,0
2359,0
2360,0
2361,5
2362,5
2363,0
2364,3
2365,3
2366,3
2367,1
2368,3
2369,1
2370,5
2371,0
2372,4
2373,5
2374,5
2375,2
2376,1
2377,0
2378,0
2379,2
2380,0
2381,0
2382,3
2383,0
2384,1
2385,2
2386,2
2387,0
2388,1
2389,1
2390,3
2391,0
2392,3
2393,2
2394,5
2395,4
2396,3
2397,0
2398,5
2399,0
2400,0
2401,5
2402,5
2403,5
2404,5
2405,1
2406,2
2407,5
2408,0
2409,0
2410,2
2411,3
2412,3
2413,5
2414,1
2415,2
2416,2
2417,0
2418,5
2419,2
2420,0
2421,0
2422,0
2423,4
2424,5
2425,2
2426,5
2427,1
2428,5
2429,5
2430,5
2431,2
2432,1
2433,2
2434,0
2435,1
2436,5
2437,2
2438,5
2439,0
2440,5
2441,0
2442,1
2443,0
2444,1
2445,0
2446,2
2447,1
2448,0
2449,5
2450,1
2451,0
2452,5
2453,5
2454,5
2455,0
2456,5
2457,5
2458,0
2459,2
2460,0
2461,0
2462,5
2463,5
2464,0
2465,1
2466,0
2467,1
2468,5
2469,0
2470,0
2471,3
2472,0
2473,3
2474,0
2475,0
2476,5
2477,4
2478,2
2479,0
2480,0
2481,1
2482,5
2483,5
2484,3
2485,0
2486,5
2487,0
2488,1
2489,0
2490,1
2491,0
2492,5
2493,5
2494,5
2495,1
2496,5
2497,2
2498,0
2499,5
2500,5
2501,2
2502,0
2503,1
2504,1
2505,0
2506,0
2507,3
2508,1
2509,0
2510,1
2511,2
2512,4
2513,0
2514,1
2515,3
2516,5
2517,0
2518,0
2519,1
2520,1
2521,0
2522,0
2523,0
2524,0
2525,4
2526,5
2527,5
2528,0
2529,1
2530,1
2531,1
2532,1
2533,2
2534,2
2535,5
2536,1
2537,5
2538,2
2539,0
2540,2
2541,3
2542,5
2543,2
2544,0
2545,1
2546,0
2547,2
2548,3
2549,0
2550,5
2551,2
2552,2
2553,5
2554,3
2555,5
2556,2
2557,2
2558,1
2559,2
2560,0
2561,0
2562,5
2563,5
2564,5
2565,5
2566,0
2567,1
2568,4
2569,0
2570,0
2571,4
2572,2
2573,1
2574,2
2575,1
2576,5
2577,0
2578,5
2579,5
2580,2
2581,1
2582,1
2583,1
2584,3
2585,5
2586,5
2587,2
2588,2
2589,1
2590,1
2591,0
2592,0
2593,0
2594,1
2595,1
2596,5
2597,0
2598,2
2599,1
2600,1
2601,1
2602,5
2603,5
2604,0
2605,0
2606,5
2607,2
2608,5
2609,2
2610,5
2611,5
2612,0
2613,5
2614,5
2615,1
2616,1
2617,0
2618,2
2619,0
2620,3
2621,1
2622,5
2623,5
2624,1
2625,1
2626,5
2627,0
2628,0
2629,5
2630,5
2631,5
2632,1
2633,3
2634,1
2635,3
2636,1
2637,0
2638,2
2639,1
2640,5
2641,0
2642,0
2643,0
2644,0
2645,4
2646,0
2647,5
2648,1
2649,3
2650,5
2651,5
2652,1
2653,0
2654,5
2655,1
2656,5
2657,5
2658,5
2659,0
2660,0
2661,0
2662,2
2663,5
2664,3
2665,1
2666,0
2667,0
2668,2
2669,5
2670,5
2671,0
2672,1
2673,5
2674,1
2675,3
2676,3
2677,5
2678,5
2679,0
2680,0
2681,0
2682,2
2683,3
2684,5
2685,1
2686,0
2687,1
2688,0
2689,1
2690,2
2691,1
2692,0
2693,5
2694,2
2695,0
2696,0
2697,1
2698,0
2699,3
2700,5
2701,2
2702,0
2703,5
2704,5
2705,1
2706,2
2707,1
2708,2
2709,0
2710,3
2711,0
2712,5
2713,2
2714,2
2715,0
2716,5
2717,1
2718,0
2719,5
2720,2
2721,2
2722,2
2723,5
2724,1
2725,1
2726,0
2727,5
2728,0
2729,5
2730,4
2731,0
2732,1
2733,5
2734,1
2735,0
2736,3
2737,1
2738,3
2739,0
2740,0
2741,3
2742,1
2743,1
2744,3
2745,0
2746,0
2747,5
2748,0
2749,2
2750,3
2751,0
2752,5
2753,5
2754,2
2755,5
2756,4
2757,1
2758,5
2759,3
2760,2
2761,1
2762,2
2763,2
2764,5
2765,0
2766,1
2767,0
2768,4
2769,0
2770,5
2771,4
2772,1
2773,2
2774,0
2775,0
2776,0
2777,1
2778,4
2779,0
2780,1
2781,1
2782,1
2783,1
2784,0
2785,4
2786,3
2787,1
2788,5
2789,1
2790,5
2791,1
2792,1
2793,2
2794,1
2795,1
2796,1
2797,0
2798,0
2799,1
2800,5
2801,5
2802,1
2803,5
2804,5
2805,0
2806,0
2807,5
2808,2
2809,5
2810,1
2811,1
2812,1
2813,5
2814,0
2815,4
2816,5
2817,2
2818,0
2819,0
2820,0
2821,2
2822,0
2823,2
2824,5
2825,0
2826,5
2827,1
2828,3
2829,0
2830,0
2831,0
2832,0
2833,1
2834,2
2835,2
2836,1
2837,0
2838,0
2839,5
2840,5
2841,0
2842,2
2843,5
2844,1
2845,2
2846,5
2847,0
2848,0
2849,4
2850,5
2851,4
2852,5
2853,1
2854,2
2855,4
2856,2
2857,0
2858,4
2859,1
2860,0
2861,0
2862,1
2863,4
2864,2
2865,2
2866,5
2867,1
2868,4
2869,5
2870,2
2871,1
2872,4
2873,4
2874,5
2875,0
2876,1
2877,5
2878,1
2879,2
2880,5
2881,2
2882,0
2883,0
2884,2
2885,5
2886,3
2887,1
2888,0
2889,0
2890,0
2891,1
2892,4
2893,2
2894,5
2895,1
2896,0
2897,2
2898,1
2899,1
2900,2
2901,2
2902,0
2903,0
2904,2
2905,5
2906,0
2907,1
2908,2
2909,0
2910,5
2911,3
2912,1
2913,4
2914,5
2915,5
2916,5
2917,5
2918,5
2919,3
2920,3
2921,4
2922,5
2923,0
2924,0
2925,1
2926,5
2927,5
2928,5
2929,5
2930,1
2931,0
2932,4
2933,1
2934,5
2935,1
2936,0
2937,0
2938,1
2939,4
2940,0
2941,5
2942,2
2943,4
2944,3
2945,3
2946,2
2947,5
2948,5
2949,5
2950,1
2951,0
2952,4
2953,5
2954,0
2955,2
2956,2
2957,5
2958,2
2959,1
2960,4
2961,4
2962,0
2963,4
2964,1
2965,3
2966,5
2967,3
2968,1
2969,1
2970,2
2971,0
2972,0
2973,4
2974,5
2975,0
2976,4
2977,5
2978,1
2979,1
2980,0
2981,0
2982,0
2983,0
2984,2
2985,1
2986,5
2987,4
2988,5
2989,0
2990,1
2991,1
2992,0
2993,1
2994,0
2995,1
2996,0
2997,0
