,group
813,2
814,0
815,0
816,3
817,0
818,0
819,0
820,0
821,0
822,1
823,0
824,3
825,0
826,1
827,1
828,2
829,3
830,2
831,0
832,3
833,3
834,3
835,0
836,2
837,1
838,2
839,3
840,0
841,0
842,3
843,2
844,1
845,3
846,1
847,3
848,0
849,2
850,3
851,3
852,2
853,0
854,0
855,2
856,2
857,1
858,0
859,1
860,0
861,0
862,0
863,3
864,1
865,2
866,3
867,1
868,3
869,3
870,0
871,2
872,0
873,2
874,0
875,3
876,2
877,2
878,3
879,3
880,2
881,2
882,3
883,3
884,2
885,3
886,0
887,3
888,0
889,2
890,3
891,2
892,0
893,0
894,3
895,3
896,2
897,0
898,2
899,3
900,2
901,0
902,0
903,2
904,0
905,3
906,3
907,1
908,0
909,0
910,0
911,2
912,0
913,2
914,3
915,0
916,3
917,0
918,3
919,3
920,2
921,0
922,2
923,2
924,2
925,3
926,2
927,3
928,3
929,0
930,3
931,1
932,3
933,1
934,2
935,2
936,2
937,3
938,3
939,0
940,0
941,0
942,3
943,3
944,2
945,3
946,0
947,0
948,2
949,1
950,3
951,3
952,3
953,2
954,0
955,1
956,2
957,3
958,3
959,1
960,0
961,0
962,2
963,1
964,1
965,3
966,2
967,0
968,3
969,2
970,3
971,2
972,2
973,0
974,1
975,2
976,2
977,3
978,2
979,0
980,0
981,0
982,2
983,0
984,1
985,1
986,0
987,0
988,1
989,3
990,2
991,2
992,3
993,2
994,0
995,1
996,3
997,3
998,3
999,3
1000,3
1001,3
1002,0
1003,3
1004,3
1005,0
1006,0
1007,2
1008,0
1009,3
1010,2
1011,0
1012,3
1013,3
1014,3
1015,2
1016,0
1017,0
1018,2
1019,2
1020,3
1021,3
1022,0
1023,1
1024,0
1025,2
1026,3
1027,2
1028,3
1029,0
1030,2
1031,0
1032,3
1033,2
1034,2
1035,0
1036,3
1037,3
1038,0
1039,2
1040,3
1041,0
1042,3
1043,3
1044,3
1045,1
1046,0
1047,3
1048,1
1049,1
1050,2
1051,0
1052,2
1053,3
1054,1
1055,3
1056,3
1057,1
1058,0
1059,2
1060,2
1061,3
1062,3
1063,3
1064,3
1065,2
1066,3
1067,3
1068,2
1069,0
1070,3
1071,2
1072,2
1073,2
1074,2
1075,0
1076,3
1077,0
1078,3
1079,0
1080,0
1081,2
1082,3
1083,3
1084,1
1085,2
1086,2
1087,0
1088,0
1089,2
1090,0
1091,0
1092,0
1093,3
1094,3
1095,0
1096,0
1097,1
1098,1
1099,2
1100,0
1101,2
1102,0
1103,3
1104,3
1105,2
1106,2
1107,0
1108,1
1109,2
1110,1
1111,3
1112,2
1113,2
1114,3
1115,3
1116,1
1117,2
1118,1
1119,3
1120,3
1121,0
1122,2
1123,0
1124,3
1125,0
1126,0
1127,0
1128,2
1129,0
1130,3
1131,2
1132,1
1133,3
1134,3
1135,2
1136,0
1137,0
1138,0
1139,0
1140,3
1141,0
1142,2
1143,2
1144,0
1145,2
1146,1
1147,0
1148,0
1149,0
1150,3
1151,3
1152,0
1153,3
1154,0
1155,3
1156,0
1157,3
1158,0
1159,3
1160,0
1161,2
1162,1
1163,2
1164,3
1165,0
1166,1
1167,0
1168,3
1169,0
1170,2
1171,0
1172,0
1173,1
1174,3
1175,2
1176,1
1177,3
1178,3
1179,3
1180,3
1181,2
1182,2
1183,2
1184,3
1185,0
1186,1
1187,0
1188,1
1189,0
1190,2
1191,3
1192,1
1193,3
1194,2
1195,2
1196,0
1197,3
1198,0
1199,3
1200,3
1201,3
1202,0
1203,0
1204,0
1205,2
1206,1
1207,1
1208,3
1209,3
1210,2
1211,0
1212,0
1213,0
1214,1
1215,3
1216,3
1217,0
1218,2
1219,3
1220,2
1221,0
1222,2
1223,2
1224,2
1225,0
1226,3
1227,0
1228,2
1229,1
1230,3
1231,3
1232,1
1233,2
1234,0
1235,2
1236,2
1237,0
1238,3
1239,1
1240,3
1241,0
1242,1
1243,3
1244,0
1245,2
1246,3
1247,2
1248,3
1249,2
1250,3
1251,3
1252,3
1253,3
1254,0
1255,0
1256,0
1257,3
1258,2
1259,0
1260,2
1261,1
1262,3
1263,0
1264,0
1265,2
1266,2
1267,3
1268,1
1269,2
1270,0
1271,3
1272,0
1273,3
1274,1
1275,0
1276,1
1277,1
1278,1
1279,1
1280,0
1281,3
1282,1
1283,3
1284,2
1285,0
1286,3
1287,0
1288,3
1289,2
1290,3
1291,0
1292,3
1293,0
1294,0
1295,1
1296,0
1297,3
1298,3
1299,0
1300,3
1301,3
1302,3
1303,2
1304,3
1305,0
1306,3
1307,3
1308,2
1309,0
1310,3
1311,3
1312,3
1313,0
1314,2
1315,0
1316,2
1317,0
1318,3
1319,2
1320,3
1321,0
1322,0
1323,2
1324,1
1325,3
1326,2
1327,3
1328,3
1329,3
1330,0
1331,0
1332,0
1333,3
1334,2
1335,0
1336,0
1337,2
1338,2
1339,2
1340,3
1341,0
1342,0
1343,0
1344,0
1345,2
1346,0
1347,2
1348,1
1349,1
1350,3
1351,3
1352,0
1353,2
1354,0
1355,0
1356,3
1357,1
1358,2
1359,0
1360,0
1361,3
1362,3
1363,2
1364,1
1365,3
1366,3
1367,0
1368,0
1369,3
1370,2
1371,1
1372,3
1373,1
1374,0
1375,3
1376,3
1377,0
1378,1
1379,0
1380,0
1381,0
1382,3
1383,3
1384,1
1385,3
1386,3
1387,3
1388,2
1389,2
1390,2
1391,2
1392,0
1393,0
1394,0
1395,0
1396,0
1397,2
1398,1
1399,1
1400,0
1401,0
1402,2
1403,2
1404,0
1405,0
1406,3
1407,3
1408,1
1409,2
1410,2
1411,3
1412,1
1413,2
1414,2
1415,3
1416,2
1417,3
1418,2
1419,2
1420,2
1421,1
1422,3
1423,2
1424,0
1425,0
1426,3
1427,2
1428,2
1429,0
1430,0
1431,2
1432,0
1433,0
1434,0
1435,3
1436,0
1437,2
1438,2
1439,2
1440,2
1441,2
1442,0
1443,3
1444,2
1445,3
1446,3
1447,2
1448,0
1449,2
1450,3
1451,0
1452,0
1453,2
1454,2
1455,3
1456,1
1457,0
1458,2
1459,0
1460,0
1461,3
1462,2
1463,3
1464,1
1465,2
1466,2
1467,3
1468,3
1469,3
1470,0
1471,3
1472,1
1473,3
1474,0
1475,2
1476,0
1477,3
1478,3
1479,2
1480,0
1481,3
1482,1
1483,3
1484,1
1485,0
1486,3
1487,2
1488,0
1489,0
1490,3
1491,2
1492,2
1493,0
1494,2
1495,2
1496,0
1497,1
1498,3
1499,3
1500,2
1501,3
1502,2
1503,2
1504,3
1505,2
1506,1
1507,0
1508,0
1509,2
1510,3
1511,2
1512,1
1513,3
1514,3
1515,2
1516,2
1517,1
1518,1
1519,3
1520,3
1521,2
1522,1
1523,1
1524,0
1525,3
1526,1
1527,3
1528,3
1529,3
1530,3
1531,3
1532,0
1533,1
1534,3
1535,2
1536,3
1537,1
1538,0
1539,2
1540,0
1541,1
1542,3
1543,0
1544,2
1545,0
1546,1
1547,3
1548,2
1549,3
1550,1
1551,3
1552,1
1553,0
1554,3
1555,2
1556,0
1557,1
1558,0
1559,0
1560,1
1561,2
1562,1
1563,2
1564,2
1565,2
1566,0
1567,0
1568,3
1569,1
1570,2
1571,0
1572,0
1573,2
1574,0
1575,1
1576,1
1577,0
1578,2
1579,2
1580,2
1581,2
1582,2
1583,0
1584,2
1585,0
1586,0
1587,0
1588,3
1589,3
1590,2
1591,3
1592,3
1593,2
1594,3
1595,0
1596,0
1597,3
1598,1
1599,2
1600,2
1601,0
1602,1
1603,2
1604,1
1605,3
1606,2
1607,0
1608,2
1609,1
1610,0
1611,3
1612,3
1613,0
1614,1
1615,2
1616,0
1617,0
1618,0
1619,3
1620,1
1621,3
1622,0
1623,3
1624,3
1625,0
1626,0
1627,0
1628,0
1629,3
1630,0
1631,3
1632,2
1633,2
1634,0
1635,0
1636,0
1637,3
1638,3
1639,0
1640,3
1641,2
1642,0
1643,3
1644,3
1645,3
1646,3
1647,2
1648,0
1649,3
1650,2
1651,2
1652,3
1653,1
1654,0
1655,0
1656,1
1657,3
1658,2
1659,3
1660,3
1661,2
1662,1
1663,3
1664,0
1665,3
1666,3
1667,0
1668,2
1669,1
1670,2
1671,2
1672,2
1673,3
1674,0
1675,0
1676,1
1677,0
1678,2
1679,0
1680,2
1681,0
1682,2
1683,3
1684,2
1685,3
1686,1
1687,0
1688,2
1689,2
1690,2
1691,3
1692,1
1693,1
1694,0
1695,0
1696,3
1697,3
1698,1
1699,2
1700,1
1701,3
1702,3
1703,3
1704,3
1705,0
1706,3
1707,0
1708,0
1709,2
1710,0
1711,1
1712,0
1713,3
1714,0
1715,2
1716,3
1717,0
1718,2
1719,0
1720,3
1721,3
1722,3
1723,1
1724,3
1725,2
1726,1
1727,1
1728,3
1729,2
1730,0
1731,0
1732,2
1733,0
1734,3
1735,2
1736,0
1737,3
1738,2
1739,0
1740,3
1741,0
1742,0
1743,3
1744,3
1745,3
1746,0
1747,1
1748,0
1749,0
1750,1
1751,1
1752,0
1753,3
1754,3
1755,2
1756,2
1757,3
1758,2
1759,0
1760,0
1761,3
1762,2
1763,2
1764,3
1765,0
1766,3
1767,0
1768,2
1769,2
1770,3
1771,0
1772,2
1773,2
1774,0
1775,3
1776,3
1777,3
1778,1
1779,3
1780,3
1781,0
1782,2
1783,3
1784,2
1785,1
1786,1
1787,2
1788,0
1789,1
1790,3
1791,3
1792,2
1793,2
1794,0
1795,0
1796,2
1797,3
1798,3
1799,0
1800,0
1801,1
1802,3
1803,0
1804,3
1805,1
1806,3
1807,1
1808,3
1809,0
1810,0
1811,3
1812,3
1813,0
1814,3
1815,1
1816,1
1817,0
1818,3
1819,3
1820,2
1821,0
1822,3
1823,2
1824,0
1825,3
1826,3
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,3
1834,0
1835,3
1836,2
1837,1
1838,0
1839,0
1840,0
1841,0
1842,0
1843,3
1844,3
1845,1
1846,3
1847,2
1848,0
1849,1
1850,0
1851,3
1852,0
1853,3
1854,2
1855,0
1856,0
1857,1
1858,0
1859,2
1860,3
1861,0
1862,0
1863,1
1864,1
1865,0
1866,3
1867,3
1868,0
1869,3
1870,0
1871,0
1872,0
1873,3
1874,3
1875,2
1876,0
1877,3
1878,3
1879,3
1880,1
1881,2
1882,1
1883,3
1884,0
1885,3
1886,2
1887,1
1888,3
1889,0
1890,2
1891,1
1892,3
1893,2
1894,0
1895,2
1896,2
1897,3
1898,0
1899,3
1900,2
1901,0
1902,3
1903,2
1904,1
1905,0
1906,1
1907,1
1908,2
1909,0
1910,0
1911,2
1912,2
1913,3
1914,3
1915,3
1916,0
1917,3
1918,1
1919,2
1920,2
1921,3
1922,3
1923,1
1924,1
1925,0
1926,3
1927,0
1928,2
1929,3
1930,3
1931,2
1932,0
1933,3
1934,1
1935,0
1936,3
1937,2
1938,2
1939,3
1940,0
1941,0
1942,1
1943,1
1944,3
1945,0
1946,3
1947,2
1948,0
1949,2
1950,1
1951,3
1952,3
1953,0
1954,2
1955,0
1956,2
1957,0
1958,0
1959,3
1960,3
1961,0
1962,3
1963,0
1964,3
1965,3
1966,0
1967,2
1968,3
1969,0
1970,0
1971,1
1972,3
1973,1
1974,1
1975,3
1976,3
1977,2
1978,1
1979,1
1980,0
1981,1
1982,2
1983,0
1984,2
1985,0
1986,0
1987,2
1988,1
1989,0
1990,2
1991,0
1992,3
1993,3
1994,1
1995,3
1996,2
1997,0
1998,3
1999,3
2000,2
2001,2
2002,0
2003,2
2004,3
2005,2
2006,0
2007,0
2008,0
2009,2
2010,2
2011,3
2012,0
2013,2
2014,0
2015,2
2016,3
2017,1
2018,1
2019,0
2020,2
2021,1
2022,0
2023,0
2024,0
2025,3
2026,1
2027,2
2028,2
2029,2
2030,0
2031,3
2032,1
2033,1
2034,1
2035,3
2036,0
2037,3
2038,3
2039,1
2040,3
2041,2
2042,0
2043,0
2044,2
2045,0
2046,0
2047,2
2048,3
2049,2
2050,0
2051,1
2052,0
2053,0
2054,1
2055,3
2056,1
2057,0
2058,2
2059,2
2060,0
2061,1
2062,3
2063,0
2064,2
2065,0
2066,2
2067,3
2068,3
2069,3
2070,1
2071,0
2072,3
2073,2
2074,3
2075,0
2076,2
2077,3
2078,0
2079,0
2080,2
2081,1
2082,3
2083,3
2084,3
2085,3
2086,3
2087,2
2088,0
2089,2
2090,3
2091,3
2092,0
2093,0
2094,2
2095,1
2096,0
2097,3
2098,3
2099,1
2100,3
2101,3
2102,1
2103,0
2104,2
2105,0
2106,0
2107,2
2108,1
2109,0
2110,2
2111,2
2112,3
2113,0
2114,3
2115,2
2116,0
2117,3
2118,3
2119,0
2120,2
2121,3
2122,2
2123,2
2124,0
2125,1
2126,2
2127,2
2128,3
2129,0
2130,1
2131,3
2132,2
2133,3
2134,0
2135,3
2136,0
2137,3
2138,3
2139,3
2140,3
2141,1
2142,0
2143,3
2144,2
2145,1
2146,2
2147,0
2148,0
2149,2
2150,3
2151,3
2152,0
2153,0
2154,2
2155,3
2156,3
2157,1
2158,2
2159,0
2160,2
2161,0
2162,1
2163,2
2164,0
2165,2
2166,1
2167,1
2168,1
2169,0
2170,0
2171,2
2172,1
2173,2
2174,0
2175,0
2176,3
2177,0
2178,3
2179,3
2180,3
2181,3
2182,1
2183,3
2184,3
2185,2
2186,0
2187,0
2188,2
2189,3
2190,0
2191,3
2192,0
2193,2
2194,2
2195,3
2196,1
2197,3
2198,0
2199,3
2200,3
2201,0
2202,0
2203,3
2204,2
2205,2
2206,2
2207,2
2208,0
2209,0
2210,2
2211,1
2212,0
2213,3
2214,1
2215,3
2216,3
2217,0
2218,2
2219,3
2220,3
2221,2
2222,1
2223,0
2224,2
2225,0
2226,2
2227,2
2228,0
2229,1
2230,3
2231,0
2232,0
2233,2
2234,0
2235,3
2236,3
2237,0
2238,0
2239,0
2240,1
2241,0
2242,2
2243,2
2244,2
2245,2
2246,1
2247,0
2248,3
2249,3
2250,3
2251,2
2252,2
2253,1
2254,2
2255,3
2256,2
2257,2
2258,0
2259,0
2260,2
2261,0
2262,3
2263,0
2264,2
2265,2
2266,0
2267,2
2268,0
2269,0
2270,3
2271,2
2272,0
2273,2
2274,0
2275,0
2276,3
2277,2
2278,2
2279,0
2280,3
2281,3
2282,0
2283,1
2284,1
2285,1
2286,0
2287,3
2288,3
2289,3
2290,2
2291,3
2292,3
2293,1
2294,1
2295,2
2296,0
2297,3
2298,0
2299,2
2300,3
2301,2
2302,3
2303,2
2304,2
2305,3
2306,2
2307,0
2308,2
2309,2
2310,2
2311,3
2312,2
2313,2
2314,1
2315,0
2316,3
2317,0
2318,2
2319,1
2320,3
2321,3
2322,1
2323,3
2324,0
2325,3
2326,2
2327,2
2328,3
2329,1
2330,0
2331,3
2332,0
2333,2
2334,2
2335,0
2336,3
2337,3
2338,0
2339,0
2340,0
2341,1
2342,3
2343,2
2344,3
2345,0
2346,3
2347,3
2348,3
2349,2
2350,0
2351,3
2352,0
2353,0
2354,2
2355,2
2356,3
2357,2
2358,0
2359,0
2360,0
2361,0
2362,3
2363,3
2364,0
2365,3
2366,3
2367,0
2368,0
2369,3
2370,3
2371,2
2372,1
2373,1
2374,0
2375,3
2376,3
2377,3
2378,3
2379,3
2380,0
2381,2
2382,0
2383,3
2384,3
2385,2
2386,0
2387,2
2388,0
2389,3
2390,1
2391,1
2392,2
2393,3
2394,3
2395,0
2396,1
2397,3
2398,1
2399,0
2400,3
2401,3
2402,0
2403,2
2404,0
2405,3
2406,2
2407,3
2408,0
2409,3
2410,2
2411,0
2412,3
2413,3
2414,2
2415,3
2416,0
2417,0
2418,3
2419,3
2420,0
2421,2
2422,0
2423,2
2424,1
2425,0
2426,0
2427,0
2428,1
2429,0
2430,0
2431,0
2432,3
2433,0
2434,0
2435,2
2436,1
2437,1
2438,3
2439,0
2440,0
2441,2
2442,0
2443,3
2444,2
2445,2
2446,3
2447,2
2448,3
2449,2
2450,3
2451,0
2452,2
2453,3
2454,2
2455,0
2456,0
2457,3
2458,2
2459,3
2460,2
2461,3
2462,2
2463,2
2464,3
2465,2
2466,0
2467,3
2468,0
2469,3
2470,0
2471,0
2472,3
2473,3
2474,3
2475,1
2476,0
2477,0
2478,1
2479,3
2480,2
2481,3
2482,3
2483,2
2484,3
2485,0
2486,1
2487,2
2488,3
2489,3
2490,0
2491,0
2492,0
2493,0
2494,3
2495,1
2496,2
2497,2
2498,0
2499,0
2500,2
2501,2
2502,0
2503,2
2504,0
2505,3
2506,2
2507,0
2508,0
2509,0
2510,3
2511,1
2512,1
2513,0
2514,3
2515,3
2516,2
2517,3
2518,3
2519,1
2520,3
2521,3
2522,3
2523,3
2524,0
2525,0
2526,0
2527,3
2528,3
2529,0
2530,3
2531,3
2532,0
2533,3
2534,3
2535,0
2536,2
2537,0
2538,3
2539,3
2540,0
2541,1
2542,0
2543,0
2544,0
2545,0
2546,2
2547,0
2548,3
2549,0
2550,3
2551,3
2552,3
2553,1
2554,3
2555,3
2556,0
2557,1
2558,1
2559,3
2560,2
2561,3
2562,3
2563,0
2564,1
2565,1
2566,0
2567,3
2568,3
2569,2
2570,3
2571,3
2572,3
2573,0
2574,0
2575,1
2576,3
2577,2
2578,0
2579,3
2580,0
2581,2
2582,3
2583,3
2584,3
2585,1
2586,2
2587,2
2588,3
2589,3
2590,3
2591,2
2592,0
2593,3
2594,0
2595,0
2596,2
2597,0
2598,3
2599,0
2600,2
2601,3
2602,3
2603,3
2604,3
2605,3
2606,2
2607,0
2608,3
2609,3
2610,0
2611,3
2612,3
2613,2
2614,3
2615,0
2616,0
2617,3
2618,2
2619,2
2620,0
2621,3
2622,0
2623,0
2624,2
2625,2
2626,2
2627,3
2628,3
2629,0
2630,0
2631,2
2632,3
2633,2
2634,3
2635,1
2636,0
2637,2
2638,3
2639,0
2640,3
2641,3
2642,0
2643,0
2644,2
2645,3
2646,0
2647,0
2648,0
2649,3
2650,3
2651,0
2652,1
2653,0
2654,2
2655,3
2656,0
2657,2
2658,3
2659,3
2660,1
2661,2
2662,3
2663,1
2664,0
2665,0
2666,2
2667,2
2668,3
2669,0
2670,2
2671,3
2672,2
2673,1
2674,1
2675,0
2676,2
2677,0
2678,3
2679,0
2680,0
2681,0
2682,0
2683,0
2684,3
2685,2
2686,3
2687,2
2688,3
2689,0
2690,3
2691,2
2692,0
2693,3
2694,0
2695,0
2696,0
2697,0
2698,0
2699,2
2700,1
2701,3
2702,0
2703,1
2704,3
2705,0
2706,2
2707,3
2708,2
2709,0
2710,0
2711,2
2712,1
2713,2
2714,0
2715,3
2716,2
2717,2
2718,2
2719,2
2720,3
2721,0
2722,3
2723,0
2724,1
2725,0
2726,0
2727,3
2728,3
2729,0
2730,2
2731,2
2732,3
2733,3
2734,1
2735,3
2736,3
2737,2
2738,3
2739,0
2740,3
2741,1
2742,3
2743,0
2744,3
2745,0
2746,1
2747,0
2748,2
2749,1
2750,2
2751,0
2752,1
2753,2
2754,0
2755,3
2756,0
2757,3
2758,2
2759,3
2760,0
2761,1
2762,3
2763,2
2764,0
2765,1
2766,3
2767,1
2768,0
2769,0
2770,0
2771,3
2772,2
2773,0
2774,2
2775,2
2776,0
2777,2
2778,0
2779,2
2780,0
2781,0
2782,3
2783,0
2784,3
2785,3
2786,2
2787,3
2788,0
2789,2
2790,0
2791,0
2792,3
2793,2
2794,0
2795,3
2796,3
2797,3
2798,2
2799,0
2800,2
2801,1
2802,1
2803,0
2804,1
2805,3
2806,3
2807,3
2808,1
2809,3
2810,3
2811,1
2812,1
2813,1
2814,3
2815,3
2816,3
2817,3
2818,3
2819,1
2820,1
2821,3
2822,0
2823,1
2824,0
2825,1
2826,3
2827,3
2828,3
2829,0
2830,1
2831,3
2832,1
2833,2
2834,3
2835,3
2836,0
2837,2
2838,3
2839,3
2840,3
2841,0
2842,2
2843,3
2844,0
2845,2
2846,0
2847,3
2848,1
2849,0
2850,3
2851,1
2852,0
2853,1
2854,3
2855,1
2856,3
2857,0
2858,0
2859,0
2860,3
2861,0
2862,1
2863,3
2864,0
2865,1
2866,1
2867,2
2868,0
2869,3
2870,0
2871,2
2872,0
2873,2
2874,0
2875,3
2876,1
2877,1
2878,2
2879,0
2880,0
2881,2
2882,0
2883,0
2884,0
2885,0
2886,3
2887,0
2888,3
2889,0
2890,2
2891,0
2892,3
2893,0
2894,2
2895,0
2896,2
2897,2
2898,3
2899,3
2900,0
2901,0
2902,2
2903,3
2904,0
2905,1
2906,3
2907,0
2908,0
2909,2
2910,3
2911,0
2912,0
2913,2
2914,3
2915,0
2916,3
2917,0
2918,3
2919,3
2920,3
2921,3
2922,3
2923,2
2924,0
2925,1
2926,2
2927,2
2928,2
2929,1
2930,0
2931,3
2932,3
2933,0
2934,2
2935,2
2936,3
2937,2
2938,0
2939,0
2940,2
2941,0
2942,1
2943,0
2944,0
2945,0
2946,1
2947,2
2948,0
2949,3
2950,0
2951,0
2952,0
2953,0
2954,3
2955,2
2956,1
2957,0
2958,0
2959,0
2960,2
2961,3
2962,0
2963,3
2964,3
2965,3
2966,3
2967,0
2968,0
2969,0
2970,1
2971,2
2972,2
2973,0
2974,3
2975,3
2976,0
2977,0
2978,2
2979,0
2980,2
2981,2
2982,0
2983,3
2984,3
2985,1
2986,1
2987,0
2988,3
2989,2
2990,2
2991,2
2992,0
2993,0
2994,3
2995,0
2996,2
2997,1
