,group
882,5
883,5
884,5
885,6
886,5
887,1
888,0
889,5
890,0
891,5
892,4
893,6
894,0
895,5
896,4
897,0
898,4
899,2
900,5
901,0
902,0
903,0
904,0
905,6
906,2
907,1
908,0
909,0
910,4
911,2
912,0
913,2
914,6
915,0
916,5
917,4
918,6
919,4
920,5
921,4
922,2
923,4
924,5
925,2
926,5
927,2
928,1
929,0
930,5
931,2
932,2
933,2
934,5
935,4
936,2
937,6
938,6
939,0
940,0
941,6
942,2
943,6
944,5
945,2
946,4
947,0
948,5
949,2
950,5
951,6
952,5
953,4
954,0
955,1
956,4
957,2
958,2
959,3
960,5
961,0
962,5
963,1
964,3
965,6
966,5
967,0
968,6
969,4
970,6
971,2
972,4
973,5
974,1
975,5
976,4
977,6
978,4
979,6
980,6
981,5
982,5
983,0
984,1
985,2
986,0
987,4
988,1
989,6
990,5
991,4
992,6
993,0
994,4
995,3
996,5
997,6
998,2
999,2
1000,1
1001,5
1002,5
1003,1
1004,6
1005,0
1006,0
1007,4
1008,0
1009,6
1010,5
1011,0
1012,6
1013,6
1014,5
1015,2
1016,4
1017,6
1018,4
1019,1
1020,6
1021,6
1022,6
1023,1
1024,4
1025,4
1026,2
1027,5
1028,1
1029,0
1030,4
1031,0
1032,5
1033,5
1034,4
1035,6
1036,5
1037,6
1038,0
1039,5
1040,5
1041,6
1042,2
1043,2
1044,6
1045,1
1046,4
1047,5
1048,1
1049,1
1050,4
1051,6
1052,4
1053,6
1054,2
1055,2
1056,5
1057,3
1058,0
1059,2
1060,4
1061,2
1062,6
1063,6
1064,5
1065,5
1066,5
1067,2
1068,5
1069,5
1070,6
1071,4
1072,6
1073,4
1074,5
1075,4
1076,6
1077,6
1078,1
1079,0
1080,0
1081,5
1082,5
1083,2
1084,1
1085,4
1086,4
1087,0
1088,0
1089,4
1090,4
1091,5
1092,0
1093,6
1094,1
1095,6
1096,0
1097,1
1098,2
1099,5
1100,0
1101,4
1102,0
1103,2
1104,5
1105,2
1106,5
1107,0
1108,1
1109,4
1110,3
1111,2
1112,5
1113,4
1114,1
1115,5
1116,2
1117,5
1118,2
1119,5
1120,2
1121,0
1122,4
1123,0
1124,6
1125,0
1126,5
1127,6
1128,5
1129,4
1130,5
1131,0
1132,1
1133,6
1134,5
1135,4
1136,0
1137,0
1138,6
1139,0
1140,5
1141,0
1142,0
1143,4
1144,0
1145,2
1146,3
1147,0
1148,0
1149,0
1150,6
1151,6
1152,0
1153,6
1154,6
1155,0
1156,4
1157,5
1158,4
1159,6
1160,0
1161,4
1162,3
1163,0
1164,4
1165,0
1166,2
1167,5
1168,6
1169,0
1170,4
1171,0
1172,6
1173,3
1174,2
1175,5
1176,3
1177,6
1178,5
1179,2
1180,2
1181,4
1182,4
1183,4
1184,6
1185,0
1186,2
1187,0
1188,2
1189,0
1190,4
1191,0
1192,3
1193,1
1194,4
1195,4
1196,0
1197,6
1198,0
1199,6
1200,2
1201,2
1202,0
1203,0
1204,0
1205,4
1206,5
1207,1
1208,2
1209,5
1210,5
1211,5
1212,0
1213,0
1214,3
1215,2
1216,1
1217,0
1218,4
1219,2
1220,4
1221,0
1222,4
1223,5
1224,4
1225,0
1226,2
1227,4
1228,4
1229,1
1230,1
1231,6
1232,2
1233,4
1234,0
1235,4
1236,2
1237,4
1238,2
1239,3
1240,2
1241,0
1242,1
1243,2
1244,0
1245,2
1246,6
1247,4
1248,6
1249,4
1250,1
1251,5
1252,1
1253,2
1254,0
1255,6
1256,0
1257,6
1258,5
1259,5
1260,4
1261,3
1262,2
1263,0
1264,5
1265,4
1266,4
1267,6
1268,3
1269,0
1270,0
1271,2
1272,0
1273,2
1274,1
1275,4
1276,3
1277,2
1278,1
1279,1
1280,0
1281,6
1282,3
1283,4
1284,5
1285,0
1286,6
1287,4
1288,1
1289,4
1290,5
1291,0
1292,5
1293,6
1294,0
1295,2
1296,5
1297,6
1298,1
1299,0
1300,5
1301,6
1302,6
1303,4
1304,1
1305,0
1306,2
1307,5
1308,5
1309,6
1310,5
1311,5
1312,2
1313,5
1314,5
1315,4
1316,0
1317,0
1318,6
1319,4
1320,5
1321,6
1322,6
1323,4
1324,3
1325,5
1326,4
1327,2
1328,5
1329,6
1330,6
1331,4
1332,4
1333,0
1334,4
1335,0
1336,6
1337,5
1338,4
1339,5
1340,5
1341,0
1342,0
1343,4
1344,0
1345,6
1346,0
1347,4
1348,1
1349,3
1350,1
1351,5
1352,0
1353,4
1354,4
1355,6
1356,2
1357,2
1358,4
1359,0
1360,0
1361,5
1362,4
1363,5
1364,1
1365,2
1366,5
1367,0
1368,0
1369,6
1370,0
1371,3
1372,2
1373,1
1374,0
1375,5
1376,5
1377,0
1378,1
1379,0
1380,0
1381,4
1382,2
1383,1
1384,1
1385,2
1386,2
1387,5
1388,4
1389,4
1390,5
1391,4
1392,6
1393,4
1394,5
1395,0
1396,4
1397,4
1398,3
1399,3
1400,0
1401,0
1402,4
1403,4
1404,6
1405,0
1406,2
1407,5
1408,5
1409,2
1410,4
1411,6
1412,1
1413,5
1414,5
1415,5
1416,4
1417,6
1418,5
1419,5
1420,5
1421,3
1422,5
1423,5
1424,4
1425,5
1426,5
1427,4
1428,5
1429,0
1430,0
1431,5
1432,4
1433,0
1434,0
1435,5
1436,0
1437,5
1438,4
1439,4
1440,4
1441,5
1442,0
1443,6
1444,4
1445,1
1446,1
1447,4
1448,5
1449,2
1450,2
1451,4
1452,0
1453,4
1454,2
1455,6
1456,1
1457,6
1458,5
1459,0
1460,4
1461,5
1462,5
1463,6
1464,3
1465,4
1466,5
1467,6
1468,6
1469,6
1470,4
1471,5
1472,3
1473,6
1474,6
1475,2
1476,4
1477,6
1478,2
1479,5
1480,0
1481,6
1482,3
1483,6
1484,2
1485,0
1486,2
1487,5
1488,6
1489,0
1490,5
1491,5
1492,5
1493,0
1494,4
1495,4
1496,0
1497,6
1498,1
1499,6
1500,5
1501,5
1502,5
1503,4
1504,6
1505,2
1506,3
1507,0
1508,4
1509,5
1510,6
1511,5
1512,2
1513,6
1514,6
1515,4
1516,5
1517,2
1518,1
1519,2
1520,6
1521,5
1522,1
1523,3
1524,6
1525,2
1526,3
1527,5
1528,5
1529,6
1530,6
1531,2
1532,6
1533,3
1534,1
1535,5
1536,2
1537,3
1538,0
1539,0
1540,5
1541,1
1542,6
1543,0
1544,4
1545,0
1546,1
1547,6
1548,4
1549,6
1550,1
1551,6
1552,1
1553,0
1554,6
1555,4
1556,6
1557,3
1558,0
1559,0
1560,1
1561,5
1562,3
1563,4
1564,0
1565,5
1566,0
1567,0
1568,5
1569,3
1570,4
1571,0
1572,6
1573,4
1574,0
1575,3
1576,3
1577,0
1578,4
1579,2
1580,4
1581,4
1582,4
1583,0
1584,4
1585,0
1586,6
1587,0
1588,2
1589,5
1590,5
1591,2
1592,2
1593,5
1594,2
1595,6
1596,0
1597,1
1598,1
1599,4
1600,4
1601,5
1602,2
1603,4
1604,3
1605,6
1606,4
1607,0
1608,6
1609,3
1610,4
1611,2
1612,6
1613,0
1614,1
1615,4
1616,0
1617,0
1618,0
1619,5
1620,1
1621,5
1622,6
1623,6
1624,6
1625,5
1626,6
1627,6
1628,5
1629,2
1630,4
1631,2
1632,5
1633,4
1634,0
1635,0
1636,0
1637,2
1638,1
1639,0
1640,6
1641,5
1642,0
1643,1
1644,6
1645,6
1646,5
1647,4
1648,4
1649,5
1650,5
1651,4
1652,1
1653,1
1654,0
1655,6
1656,1
1657,2
1658,5
1659,5
1660,2
1661,5
1662,1
1663,6
1664,0
1665,0
1666,6
1667,0
1668,0
1669,3
1670,5
1671,4
1672,4
1673,5
1674,0
1675,4
1676,3
1677,6
1678,5
1679,4
1680,5
1681,0
1682,4
1683,6
1684,0
1685,5
1686,1
1687,4
1688,5
1689,4
1690,5
1691,5
1692,3
1693,1
1694,6
1695,0
1696,2
1697,5
1698,2
1699,4
1700,1
1701,6
1702,2
1703,6
1704,6
1705,6
1706,2
1707,0
1708,0
1709,5
1710,5
1711,2
1712,0
1713,2
1714,4
1715,4
1716,5
1717,0
1718,0
1719,0
1720,6
1721,6
1722,2
1723,3
1724,2
1725,4
1726,1
1727,6
1728,5
1729,4
1730,0
1731,4
1732,5
1733,0
1734,5
1735,5
1736,5
1737,5
1738,5
1739,4
1740,6
1741,5
1742,4
1743,5
1744,6
1745,2
1746,0
1747,3
1748,6
1749,4
1750,1
1751,1
1752,0
1753,2
1754,6
1755,4
1756,4
1757,1
1758,4
1759,0
1760,0
1761,5
1762,4
1763,4
1764,6
1765,0
1766,2
1767,5
1768,4
1769,5
1770,2
1771,5
1772,5
1773,0
1774,0
1775,5
1776,6
1777,5
1778,3
1779,6
1780,6
1781,0
1782,5
1783,6
1784,5
1785,3
1786,2
1787,4
1788,0
1789,1
1790,5
1791,1
1792,4
1793,4
1794,0
1795,6
1796,4
1797,5
1798,2
1799,6
1800,0
1801,1
1802,6
1803,4
1804,6
1805,3
1806,4
1807,1
1808,2
1809,4
1810,6
1811,6
1812,6
1813,6
1814,6
1815,2
1816,1
1817,5
1818,2
1819,1
1820,4
1821,0
1822,6
1823,4
1824,0
1825,6
1826,6
1827,0
1828,4
1829,4
1830,0
1831,6
1832,0
1833,6
1834,0
1835,6
1836,5
1837,2
1838,4
1839,0
1840,0
1841,0
1842,4
1843,2
1844,1
1845,2
1846,2
1847,4
1848,6
1849,3
1850,0
1851,5
1852,0
1853,6
1854,4
1855,5
1856,0
1857,3
1858,4
1859,4
1860,6
1861,0
1862,0
1863,2
1864,1
1865,4
1866,6
1867,2
1868,0
1869,5
1870,0
1871,6
1872,6
1873,2
1874,6
1875,0
1876,0
1877,2
1878,4
1879,6
1880,3
1881,5
1882,2
1883,6
1884,0
1885,1
1886,4
1887,2
1888,6
1889,6
1890,2
1891,1
1892,2
1893,4
1894,0
1895,4
1896,2
1897,2
1898,4
1899,6
1900,4
1901,0
1902,2
1903,5
1904,2
1905,0
1906,1
1907,3
1908,5
1909,0
1910,5
1911,5
1912,4
1913,2
1914,5
1915,5
1916,0
1917,6
1918,2
1919,0
1920,4
1921,6
1922,6
1923,2
1924,1
1925,0
1926,1
1927,4
1928,5
1929,2
1930,0
1931,5
1932,0
1933,2
1934,3
1935,0
1936,5
1937,5
1938,2
1939,5
1940,4
1941,0
1942,3
1943,1
1944,2
1945,5
1946,5
1947,5
1948,0
1949,4
1950,2
1951,5
1952,4
1953,0
1954,5
1955,0
1956,5
1957,5
1958,6
1959,2
1960,6
1961,6
1962,2
1963,4
1964,5
1965,1
1966,6
1967,5
1968,5
1969,4
1970,0
1971,1
1972,2
1973,1
1974,1
1975,2
1976,6
1977,4
1978,1
1979,1
1980,0
1981,1
1982,0
1983,0
1984,4
1985,0
1986,0
1987,0
1988,1
1989,0
1990,5
1991,0
1992,6
1993,5
1994,1
1995,2
1996,5
1997,4
1998,6
1999,1
2000,4
2001,2
2002,0
2003,5
2004,5
2005,4
2006,0
2007,4
2008,6
2009,5
2010,5
2011,6
2012,0
2013,5
2014,0
2015,4
2016,6
2017,3
2018,3
2019,0
2020,5
2021,2
2022,0
2023,0
2024,0
2025,5
2026,3
2027,4
2028,5
2029,5
2030,0
2031,5
2032,1
2033,1
2034,3
2035,6
2036,0
2037,6
2038,6
2039,3
2040,2
2041,0
2042,0
2043,0
2044,4
2045,0
2046,4
2047,4
2048,6
2049,5
2050,6
2051,2
2052,4
2053,0
2054,3
2055,6
2056,1
2057,4
2058,2
2059,4
2060,0
2061,1
2062,1
2063,0
2064,5
2065,6
2066,4
2067,6
2068,1
2069,5
2070,5
2071,6
2072,0
2073,0
2074,6
2075,0
2076,4
2077,0
2078,0
2079,0
2080,4
2081,3
2082,6
2083,6
2084,5
2085,6
2086,1
2087,4
2088,0
2089,6
2090,1
2091,1
2092,4
2093,4
2094,4
2095,2
2096,0
2097,6
2098,6
2099,3
2100,6
2101,2
2102,3
2103,0
2104,4
2105,4
2106,4
2107,5
2108,1
2109,0
2110,0
2111,0
2112,2
2113,6
2114,2
2115,5
2116,0
2117,1
2118,5
2119,0
2120,5
2121,2
2122,2
2123,0
2124,0
2125,1
2126,2
2127,4
2128,5
2129,0
2130,1
2131,6
2132,5
2133,0
2134,0
2135,1
2136,4
2137,6
2138,5
2139,1
2140,6
2141,1
2142,5
2143,6
2144,4
2145,3
2146,2
2147,6
2148,0
2149,4
2150,1
2151,6
2152,4
2153,6
2154,5
2155,2
2156,6
2157,3
2158,4
2159,0
2160,5
2161,5
2162,3
2163,4
2164,4
2165,4
2166,2
2167,3
2168,3
2169,0
2170,4
2171,5
2172,1
2173,4
2174,6
2175,0
2176,5
2177,5
2178,5
2179,5
2180,6
2181,6
2182,1
2183,6
2184,2
2185,5
2186,0
2187,0
2188,4
2189,6
2190,0
2191,2
2192,0
2193,4
2194,4
2195,4
2196,2
2197,5
2198,4
2199,2
2200,6
2201,6
2202,6
2203,5
2204,5
2205,2
2206,4
2207,4
2208,0
2209,0
2210,5
2211,4
2212,0
2213,6
2214,1
2215,1
2216,6
2217,0
2218,4
2219,2
2220,1
2221,0
2222,2
2223,6
2224,5
2225,4
2226,4
2227,4
2228,0
2229,1
2230,2
2231,0
2232,0
2233,4
2234,0
2235,2
2236,2
2237,0
2238,0
2239,0
2240,1
2241,0
2242,4
2243,0
2244,4
2245,5
2246,1
2247,0
2248,5
2249,6
2250,5
2251,4
2252,5
2253,1
2254,5
2255,2
2256,4
2257,4
2258,0
2259,0
2260,4
2261,0
2262,2
2263,0
2264,5
2265,5
2266,6
2267,0
2268,4
2269,4
2270,5
2271,4
2272,0
2273,5
2274,4
2275,6
2276,0
2277,4
2278,4
2279,0
2280,5
2281,6
2282,0
2283,1
2284,1
2285,2
2286,0
2287,1
2288,0
2289,2
2290,4
2291,1
2292,6
2293,2
2294,2
2295,5
2296,5
2297,6
2298,0
2299,4
2300,5
2301,4
2302,2
2303,5
2304,5
2305,5
2306,4
2307,5
2308,4
2309,4
2310,4
2311,6
2312,4
2313,5
2314,2
2315,6
2316,5
2317,0
2318,4
2319,1
2320,1
2321,6
2322,1
2323,5
2324,0
2325,5
2326,4
2327,4
2328,6
2329,1
2330,0
2331,2
2332,0
2333,5
2334,4
2335,6
2336,6
2337,2
2338,0
2339,0
2340,0
2341,1
2342,6
2343,4
2344,1
2345,6
2346,6
2347,1
2348,6
2349,4
2350,0
2351,4
2352,0
2353,6
2354,5
2355,5
2356,6
2357,4
2358,0
2359,6
2360,4
2361,0
2362,2
2363,2
2364,0
2365,4
2366,5
2367,6
2368,4
2369,6
2370,5
2371,5
2372,1
2373,1
2374,0
2375,6
2376,5
2377,2
2378,0
2379,5
2380,5
2381,5
2382,6
2383,5
2384,4
2385,5
2386,0
2387,5
2388,6
2389,6
2390,1
2391,1
2392,5
2393,6
2394,2
2395,6
2396,2
2397,5
2398,3
2399,0
2400,6
2401,5
2402,6
2403,4
2404,4
2405,6
2406,4
2407,0
2408,0
2409,6
2410,2
2411,6
2412,6
2413,6
2414,4
2415,6
2416,6
2417,0
2418,2
2419,1
2420,0
2421,5
2422,4
2423,5
2424,3
2425,0
2426,0
2427,0
2428,2
2429,0
2430,6
2431,0
2432,4
2433,0
2434,0
2435,4
2436,1
2437,2
2438,6
2439,0
2440,4
2441,2
2442,0
2443,2
2444,5
2445,5
2446,6
2447,2
2448,2
2449,2
2450,6
2451,5
2452,2
2453,2
2454,5
2455,0
2456,6
2457,0
2458,6
2459,6
2460,5
2461,1
2462,5
2463,5
2464,6
2465,2
2466,6
2467,5
2468,0
2469,6
2470,0
2471,6
2472,6
2473,2
2474,6
2475,1
2476,0
2477,0
2478,3
2479,6
2480,5
2481,1
2482,2
2483,4
2484,5
2485,0
2486,1
2487,5
2488,1
2489,2
2490,0
2491,5
2492,6
2493,0
2494,5
2495,1
2496,0
2497,4
2498,0
2499,5
2500,4
2501,5
2502,0
2503,4
2504,6
2505,5
2506,4
2507,0
2508,0
2509,0
2510,6
2511,3
2512,2
2513,6
2514,2
2515,5
2516,4
2517,6
2518,6
2519,1
2520,0
2521,6
2522,5
2523,5
2524,5
2525,0
2526,0
2527,5
2528,1
2529,0
2530,6
2531,2
2532,0
2533,6
2534,2
2535,5
2536,4
2537,6
2538,0
2539,6
2540,0
2541,1
2542,6
2543,0
2544,0
2545,4
2546,2
2547,0
2548,6
2549,0
2550,6
2551,5
2552,6
2553,3
2554,5
2555,5
2556,4
2557,1
2558,2
2559,6
2560,4
2561,5
2562,6
2563,6
2564,3
2565,6
2566,0
2567,2
2568,6
2569,5
2570,6
2571,6
2572,6
2573,0
2574,5
2575,1
2576,6
2577,5
2578,0
2579,5
2580,0
2581,5
2582,2
2583,1
2584,6
2585,2
2586,0
2587,4
2588,2
2589,6
2590,2
2591,4
2592,0
2593,5
2594,6
2595,0
2596,4
2597,5
2598,2
2599,0
2600,0
2601,6
2602,5
2603,2
2604,2
2605,6
2606,4
2607,6
2608,0
2609,5
2610,0
2611,6
2612,6
2613,5
2614,5
2615,0
2616,0
2617,6
2618,4
2619,5
2620,0
2621,2
2622,0
2623,4
2624,5
2625,6
2626,2
2627,2
2628,1
2629,6
2630,0
2631,5
2632,2
2633,5
2634,5
2635,3
2636,4
2637,6
2638,5
2639,0
2640,2
2641,2
2642,0
2643,0
2644,5
2645,6
2646,0
2647,0
2648,6
2649,6
2650,6
2651,0
2652,6
2653,0
2654,5
2655,5
2656,4
2657,4
2658,2
2659,2
2660,3
2661,4
2662,6
2663,1
2664,5
2665,0
2666,5
2667,5
2668,5
2669,0
2670,5
2671,2
2672,5
2673,1
2674,3
2675,0
2676,5
2677,0
2678,6
2679,4
2680,0
2681,0
2682,4
2683,4
2684,0
2685,5
2686,2
2687,2
2688,6
2689,0
2690,1
2691,4
2692,6
2693,6
2694,0
2695,0
2696,6
2697,0
2698,0
2699,0
2700,1
2701,2
2702,5
2703,1
2704,6
2705,0
2706,4
2707,6
2708,5
2709,0
2710,0
2711,4
2712,3
2713,5
2714,0
2715,2
2716,4
2717,4
2718,5
2719,5
2720,1
2721,5
2722,6
2723,4
2724,2
2725,0
2726,5
2727,2
2728,1
2729,0
2730,5
2731,5
2732,6
2733,4
2734,1
2735,6
2736,5
2737,5
2738,6
2739,4
2740,2
2741,1
2742,5
2743,4
2744,2
2745,0
2746,3
2747,0
2748,4
2749,3
2750,4
2751,0
2752,3
2753,5
2754,0
2755,6
2756,0
2757,2
2758,4
2759,5
2760,0
2761,3
2762,2
2763,4
2764,0
2765,3
2766,2
2767,1
2768,4
2769,0
2770,0
2771,6
2772,5
2773,5
2774,5
2775,4
2776,0
2777,4
2778,6
2779,4
2780,4
2781,0
2782,2
2783,4
2784,6
2785,1
2786,5
2787,6
2788,4
2789,5
2790,0
2791,0
2792,2
2793,5
2794,0
2795,5
2796,2
2797,6
2798,4
2799,0
2800,4
2801,2
2802,2
2803,0
2804,3
2805,1
2806,6
2807,6
2808,1
2809,6
2810,6
2811,2
2812,1
2813,1
2814,5
2815,2
2816,5
2817,6
2818,2
2819,6
2820,1
2821,6
2822,4
2823,3
2824,4
2825,1
2826,1
2827,5
2828,6
2829,0
2830,3
2831,6
2832,2
2833,5
2834,1
2835,5
2836,5
2837,5
2838,6
2839,6
2840,5
2841,0
2842,4
2843,1
2844,0
2845,5
2846,5
2847,5
2848,1
2849,4
2850,1
2851,3
2852,0
2853,3
2854,6
2855,1
2856,1
2857,0
2858,5
2859,0
2860,5
2861,0
2862,3
2863,6
2864,0
2865,3
2866,2
2867,5
2868,0
2869,5
2870,0
2871,2
2872,4
2873,4
2874,0
2875,5
2876,3
2877,1
2878,4
2879,0
2880,0
2881,4
2882,4
2883,4
2884,0
2885,5
2886,2
2887,0
2888,5
2889,0
2890,4
2891,0
2892,2
2893,0
2894,4
2895,4
2896,4
2897,5
2898,6
2899,1
2900,0
2901,6
2902,5
2903,6
2904,4
2905,2
2906,6
2907,6
2908,0
2909,4
2910,2
2911,6
2912,0
2913,4
2914,2
2915,4
2916,5
2917,4
2918,2
2919,6
2920,0
2921,1
2922,5
2923,5
2924,0
2925,1
2926,4
2927,5
2928,5
2929,1
2930,0
2931,5
2932,2
2933,0
2934,4
2935,5
2936,2
2937,6
2938,4
2939,0
2940,5
2941,0
2942,2
2943,0
2944,4
2945,0
2946,2
2947,5
2948,6
2949,0
2950,5
2951,0
2952,0
2953,0
2954,2
2955,2
2956,2
2957,6
2958,0
2959,0
2960,4
2961,1
2962,6
2963,2
2964,6
2965,2
2966,5
2967,4
2968,5
2969,4
2970,1
2971,5
2972,4
2973,0
2974,2
2975,2
2976,0
2977,0
2978,4
2979,5
2980,4
2981,5
2982,0
2983,2
2984,2
2985,1
2986,1
2987,4
2988,5
2989,4
2990,4
2991,5
2992,0
2993,0
2994,6
2995,4
2996,5
2997,1
