,group
813,4
814,3
815,3
816,3
817,3
818,3
819,0
820,3
821,3
822,2
823,3
824,0
825,3
826,1
827,1
828,4
829,1
830,0
831,0
832,2
833,4
834,4
835,3
836,3
837,1
838,4
839,2
840,3
841,3
842,4
843,0
844,1
845,2
846,4
847,4
848,3
849,0
850,0
851,2
852,0
853,0
854,3
855,0
856,0
857,1
858,3
859,1
860,3
861,3
862,3
863,2
864,1
865,0
866,4
867,4
868,2
869,2
870,0
871,0
872,0
873,0
874,3
875,3
876,2
877,0
878,4
879,3
880,0
881,0
882,4
883,0
884,0
885,2
886,3
887,2
888,3
889,0
890,3
891,4
892,0
893,3
894,3
895,0
896,0
897,3
898,0
899,4
900,0
901,3
902,3
903,3
904,3
905,2
906,4
907,2
908,3
909,3
910,0
911,4
912,3
913,4
914,2
915,0
916,4
917,0
918,2
919,0
920,0
921,3
922,4
923,0
924,0
925,4
926,0
927,4
928,2
929,3
930,4
931,4
932,2
933,4
934,4
935,0
936,4
937,2
938,2
939,3
940,3
941,2
942,4
943,2
944,0
945,4
946,3
947,3
948,0
949,4
950,0
951,2
952,4
953,0
954,3
955,2
956,0
957,2
958,4
959,1
960,0
961,3
962,0
963,2
964,1
965,2
966,4
967,0
968,2
969,0
970,2
971,4
972,0
973,3
974,1
975,0
976,0
977,2
978,0
979,2
980,3
981,0
982,0
983,3
984,1
985,4
986,3
987,0
988,2
989,2
990,0
991,0
992,3
993,0
994,0
995,1
996,0
997,2
998,4
999,2
1000,2
1001,4
1002,3
1003,2
1004,2
1005,3
1006,3
1007,0
1008,3
1009,2
1010,0
1011,3
1012,3
1013,2
1014,0
1015,4
1016,0
1017,3
1018,0
1019,4
1020,2
1021,3
1022,3
1023,2
1024,0
1025,0
1026,4
1027,0
1028,2
1029,3
1030,0
1031,3
1032,2
1033,4
1034,0
1035,2
1036,2
1037,2
1038,3
1039,0
1040,3
1041,3
1042,4
1043,2
1044,2
1045,1
1046,3
1047,3
1048,2
1049,1
1050,0
1051,3
1052,0
1053,2
1054,4
1055,4
1056,0
1057,1
1058,3
1059,4
1060,0
1061,2
1062,2
1063,2
1064,0
1065,0
1066,0
1067,2
1068,0
1069,3
1070,2
1071,0
1072,4
1073,0
1074,0
1075,3
1076,2
1077,3
1078,2
1079,3
1080,3
1081,2
1082,4
1083,4
1084,1
1085,0
1086,0
1087,3
1088,3
1089,0
1090,0
1091,3
1092,3
1093,2
1094,1
1095,2
1096,3
1097,2
1098,4
1099,2
1100,3
1101,0
1102,3
1103,4
1104,2
1105,4
1106,4
1107,3
1108,2
1109,0
1110,1
1111,2
1112,4
1113,0
1114,2
1115,2
1116,4
1117,0
1118,4
1119,2
1120,2
1121,3
1122,0
1123,3
1124,2
1125,3
1126,3
1127,3
1128,0
1129,0
1130,4
1131,0
1132,2
1133,2
1134,4
1135,0
1136,0
1137,3
1138,3
1139,3
1140,2
1141,3
1142,0
1143,0
1144,3
1145,2
1146,1
1147,3
1148,3
1149,3
1150,2
1151,2
1152,3
1153,2
1154,2
1155,0
1156,0
1157,4
1158,0
1159,2
1160,3
1161,0
1162,1
1163,3
1164,0
1165,3
1166,4
1167,3
1168,2
1169,3
1170,0
1171,0
1172,2
1173,1
1174,4
1175,4
1176,1
1177,3
1178,0
1179,4
1180,4
1181,0
1182,0
1183,0
1184,2
1185,3
1186,4
1187,3
1188,4
1189,3
1190,0
1191,3
1192,1
1193,2
1194,0
1195,0
1196,3
1197,2
1198,3
1199,3
1200,4
1201,4
1202,3
1203,3
1204,3
1205,0
1206,4
1207,4
1208,2
1209,3
1210,0
1211,3
1212,3
1213,3
1214,1
1215,2
1216,2
1217,3
1218,0
1219,4
1220,0
1221,3
1222,0
1223,0
1224,0
1225,3
1226,4
1227,0
1228,0
1229,4
1230,2
1231,2
1232,4
1233,0
1234,3
1235,0
1236,4
1237,0
1238,2
1239,1
1240,2
1241,3
1242,2
1243,4
1244,0
1245,4
1246,2
1247,0
1248,2
1249,0
1250,2
1251,4
1252,2
1253,2
1254,3
1255,3
1256,3
1257,2
1258,4
1259,3
1260,0
1261,1
1262,4
1263,3
1264,0
1265,0
1266,0
1267,3
1268,1
1269,0
1270,3
1271,4
1272,3
1273,4
1274,2
1275,0
1276,1
1277,4
1278,1
1279,2
1280,3
1281,2
1282,1
1283,0
1284,0
1285,3
1286,2
1287,0
1288,2
1289,0
1290,0
1291,3
1292,4
1293,3
1294,3
1295,4
1296,3
1297,2
1298,2
1299,3
1300,0
1301,2
1302,2
1303,0
1304,2
1305,3
1306,4
1307,0
1308,0
1309,3
1310,0
1311,0
1312,2
1313,3
1314,0
1315,3
1316,0
1317,3
1318,2
1319,0
1320,3
1321,2
1322,3
1323,0
1324,1
1325,0
1326,0
1327,4
1328,4
1329,2
1330,3
1331,0
1332,0
1333,3
1334,0
1335,3
1336,3
1337,0
1338,0
1339,4
1340,0
1341,3
1342,3
1343,3
1344,3
1345,0
1346,3
1347,0
1348,4
1349,1
1350,2
1351,2
1352,3
1353,0
1354,0
1355,3
1356,4
1357,2
1358,0
1359,3
1360,3
1361,2
1362,0
1363,0
1364,2
1365,2
1366,4
1367,3
1368,3
1369,2
1370,0
1371,1
1372,2
1373,2
1374,3
1375,2
1376,4
1377,3
1378,1
1379,3
1380,3
1381,0
1382,2
1383,2
1384,1
1385,4
1386,4
1387,0
1388,0
1389,0
1390,0
1391,0
1392,2
1393,0
1394,3
1395,3
1396,0
1397,0
1398,1
1399,1
1400,3
1401,3
1402,0
1403,0
1404,3
1405,3
1406,2
1407,0
1408,4
1409,2
1410,0
1411,0
1412,1
1413,0
1414,0
1415,4
1416,0
1417,4
1418,0
1419,4
1420,0
1421,1
1422,0
1423,0
1424,0
1425,3
1426,4
1427,0
1428,0
1429,3
1430,3
1431,2
1432,0
1433,3
1434,3
1435,0
1436,3
1437,0
1438,0
1439,0
1440,0
1441,0
1442,3
1443,2
1444,0
1445,2
1446,2
1447,0
1448,0
1449,4
1450,4
1451,0
1452,3
1453,0
1454,4
1455,2
1456,2
1457,3
1458,0
1459,3
1460,0
1461,4
1462,0
1463,2
1464,1
1465,0
1466,3
1467,0
1468,2
1469,2
1470,0
1471,0
1472,1
1473,2
1474,3
1475,4
1476,0
1477,3
1478,4
1479,4
1480,3
1481,2
1482,1
1483,3
1484,4
1485,3
1486,4
1487,0
1488,2
1489,3
1490,0
1491,0
1492,0
1493,3
1494,0
1495,0
1496,3
1497,2
1498,2
1499,2
1500,0
1501,4
1502,0
1503,0
1504,2
1505,4
1506,1
1507,3
1508,0
1509,4
1510,2
1511,0
1512,4
1513,3
1514,3
1515,0
1516,0
1517,4
1518,4
1519,2
1520,2
1521,2
1522,2
1523,1
1524,3
1525,0
1526,1
1527,0
1528,4
1529,2
1530,2
1531,4
1532,3
1533,1
1534,1
1535,0
1536,4
1537,1
1538,3
1539,3
1540,3
1541,1
1542,2
1543,3
1544,0
1545,3
1546,1
1547,2
1548,0
1549,3
1550,2
1551,2
1552,1
1553,3
1554,2
1555,0
1556,2
1557,1
1558,3
1559,0
1560,1
1561,0
1562,1
1563,0
1564,0
1565,0
1566,3
1567,3
1568,0
1569,1
1570,0
1571,3
1572,2
1573,0
1574,3
1575,1
1576,1
1577,3
1578,0
1579,4
1580,0
1581,0
1582,0
1583,3
1584,0
1585,3
1586,3
1587,3
1588,2
1589,2
1590,0
1591,4
1592,4
1593,0
1594,4
1595,3
1596,3
1597,2
1598,1
1599,0
1600,0
1601,3
1602,4
1603,0
1604,1
1605,2
1606,0
1607,3
1608,2
1609,1
1610,0
1611,2
1612,2
1613,3
1614,1
1615,0
1616,3
1617,3
1618,3
1619,4
1620,1
1621,0
1622,3
1623,2
1624,2
1625,3
1626,2
1627,3
1628,3
1629,2
1630,0
1631,4
1632,2
1633,0
1634,3
1635,3
1636,3
1637,2
1638,2
1639,3
1640,3
1641,0
1642,3
1643,2
1644,2
1645,2
1646,2
1647,0
1648,0
1649,0
1650,0
1651,0
1652,4
1653,1
1654,3
1655,2
1656,4
1657,4
1658,0
1659,2
1660,2
1661,0
1662,2
1663,2
1664,3
1665,0
1666,2
1667,3
1668,0
1669,1
1670,0
1671,0
1672,0
1673,2
1674,3
1675,0
1676,1
1677,2
1678,0
1679,0
1680,4
1681,3
1682,0
1683,2
1684,3
1685,0
1686,1
1687,0
1688,0
1689,0
1690,0
1691,4
1692,1
1693,1
1694,2
1695,3
1696,2
1697,0
1698,4
1699,0
1700,1
1701,2
1702,2
1703,2
1704,2
1705,3
1706,4
1707,3
1708,3
1709,0
1710,3
1711,4
1712,3
1713,4
1714,0
1715,0
1716,0
1717,0
1718,0
1719,3
1720,2
1721,2
1722,4
1723,1
1724,4
1725,0
1726,4
1727,2
1728,0
1729,0
1730,3
1731,3
1732,0
1733,3
1734,0
1735,0
1736,3
1737,0
1738,0
1739,0
1740,2
1741,0
1742,0
1743,0
1744,2
1745,4
1746,3
1747,1
1748,2
1749,3
1750,1
1751,2
1752,3
1753,4
1754,3
1755,0
1756,0
1757,1
1758,0
1759,3
1760,3
1761,4
1762,0
1763,0
1764,2
1765,3
1766,2
1767,0
1768,0
1769,0
1770,4
1771,3
1772,0
1773,0
1774,3
1775,3
1776,3
1777,2
1778,1
1779,3
1780,2
1781,3
1782,0
1783,2
1784,0
1785,1
1786,4
1787,0
1788,3
1789,2
1790,0
1791,2
1792,0
1793,0
1794,3
1795,3
1796,0
1797,2
1798,2
1799,3
1800,3
1801,4
1802,3
1803,3
1804,2
1805,1
1806,0
1807,1
1808,2
1809,0
1810,3
1811,3
1812,2
1813,2
1814,2
1815,4
1816,1
1817,2
1818,2
1819,2
1820,0
1821,3
1822,2
1823,0
1824,3
1825,2
1826,2
1827,3
1828,0
1829,3
1830,3
1831,3
1832,3
1833,2
1834,3
1835,2
1836,0
1837,4
1838,0
1839,3
1840,3
1841,3
1842,0
1843,2
1844,2
1845,4
1846,2
1847,0
1848,3
1849,1
1850,3
1851,4
1852,3
1853,2
1854,0
1855,0
1856,3
1857,1
1858,0
1859,0
1860,2
1861,3
1862,3
1863,4
1864,1
1865,0
1866,2
1867,4
1868,3
1869,2
1870,3
1871,3
1872,3
1873,4
1874,2
1875,3
1876,3
1877,2
1878,0
1879,2
1880,1
1881,0
1882,4
1883,2
1884,3
1885,2
1886,0
1887,4
1888,2
1889,3
1890,4
1891,1
1892,4
1893,0
1894,3
1895,0
1896,4
1897,4
1898,0
1899,2
1900,0
1901,3
1902,2
1903,0
1904,4
1905,3
1906,2
1907,1
1908,0
1909,3
1910,2
1911,0
1912,0
1913,4
1914,0
1915,4
1916,3
1917,2
1918,4
1919,0
1920,0
1921,2
1922,2
1923,4
1924,1
1925,0
1926,2
1927,0
1928,4
1929,4
1930,3
1931,4
1932,3
1933,4
1934,1
1935,3
1936,4
1937,0
1938,4
1939,0
1940,0
1941,3
1942,1
1943,1
1944,4
1945,3
1946,2
1947,4
1948,3
1949,0
1950,4
1951,4
1952,0
1953,3
1954,0
1955,0
1956,0
1957,3
1958,2
1959,2
1960,4
1961,3
1962,4
1963,3
1964,4
1965,2
1966,3
1967,4
1968,4
1969,0
1970,3
1971,1
1972,4
1973,2
1974,1
1975,4
1976,2
1977,0
1978,2
1979,1
1980,3
1981,2
1982,0
1983,3
1984,0
1985,3
1986,0
1987,0
1988,1
1989,3
1990,0
1991,3
1992,2
1993,3
1994,1
1995,4
1996,4
1997,0
1998,2
1999,2
2000,0
2001,4
2002,3
2003,0
2004,0
2005,0
2006,3
2007,3
2008,3
2009,0
2010,4
2011,2
2012,3
2013,0
2014,3
2015,0
2016,2
2017,1
2018,1
2019,3
2020,4
2021,4
2022,3
2023,3
2024,3
2025,0
2026,1
2027,0
2028,0
2029,4
2030,3
2031,0
2032,1
2033,2
2034,1
2035,2
2036,0
2037,2
2038,2
2039,1
2040,4
2041,3
2042,3
2043,3
2044,0
2045,3
2046,0
2047,0
2048,3
2049,0
2050,3
2051,4
2052,0
2053,3
2054,1
2055,2
2056,1
2057,0
2058,4
2059,0
2060,3
2061,1
2062,2
2063,3
2064,4
2065,3
2066,0
2067,2
2068,2
2069,0
2070,4
2071,2
2072,3
2073,0
2074,2
2075,3
2076,0
2077,0
2078,3
2079,3
2080,0
2081,1
2082,2
2083,2
2084,0
2085,2
2086,2
2087,0
2088,3
2089,2
2090,1
2091,2
2092,0
2093,0
2094,0
2095,4
2096,3
2097,2
2098,2
2099,1
2100,3
2101,4
2102,1
2103,3
2104,0
2105,3
2106,0
2107,4
2108,1
2109,3
2110,0
2111,0
2112,4
2113,3
2114,4
2115,0
2116,3
2117,2
2118,0
2119,3
2120,4
2121,4
2122,4
2123,0
2124,3
2125,2
2126,4
2127,0
2128,0
2129,3
2130,2
2131,2
2132,0
2133,3
2134,3
2135,2
2136,3
2137,2
2138,0
2139,2
2140,2
2141,4
2142,3
2143,2
2144,0
2145,1
2146,0
2147,3
2148,3
2149,0
2150,4
2151,2
2152,0
2153,2
2154,0
2155,2
2156,2
2157,1
2158,0
2159,3
2160,4
2161,3
2162,1
2163,0
2164,3
2165,0
2166,2
2167,1
2168,1
2169,3
2170,0
2171,0
2172,2
2173,0
2174,3
2175,3
2176,0
2177,3
2178,4
2179,2
2180,2
2181,0
2182,1
2183,3
2184,2
2185,0
2186,3
2187,3
2188,0
2189,2
2190,3
2191,4
2192,3
2193,0
2194,0
2195,0
2196,4
2197,0
2198,0
2199,4
2200,2
2201,3
2202,3
2203,2
2204,0
2205,4
2206,0
2207,0
2208,3
2209,0
2210,0
2211,0
2212,3
2213,2
2214,2
2215,2
2216,2
2217,3
2218,0
2219,2
2220,2
2221,0
2222,2
2223,3
2224,3
2225,0
2226,0
2227,0
2228,3
2229,2
2230,2
2231,3
2232,3
2233,0
2234,3
2235,2
2236,2
2237,3
2238,3
2239,3
2240,1
2241,3
2242,0
2243,0
2244,0
2245,0
2246,2
2247,3
2248,0
2249,2
2250,3
2251,0
2252,4
2253,1
2254,0
2255,4
2256,0
2257,0
2258,3
2259,3
2260,0
2261,3
2262,4
2263,3
2264,4
2265,0
2266,2
2267,0
2268,0
2269,3
2270,2
2271,0
2272,3
2273,0
2274,0
2275,2
2276,3
2277,0
2278,0
2279,3
2280,2
2281,2
2282,3
2283,2
2284,1
2285,4
2286,3
2287,0
2288,3
2289,2
2290,0
2291,1
2292,2
2293,2
2294,4
2295,0
2296,3
2297,2
2298,3
2299,0
2300,4
2301,0
2302,4
2303,4
2304,4
2305,4
2306,0
2307,3
2308,0
2309,0
2310,0
2311,2
2312,0
2313,0
2314,4
2315,3
2316,4
2317,3
2318,0
2319,2
2320,2
2321,2
2322,2
2323,0
2324,3
2325,3
2326,0
2327,0
2328,4
2329,1
2330,3
2331,2
2332,3
2333,0
2334,0
2335,3
2336,2
2337,2
2338,3
2339,3
2340,3
2341,1
2342,2
2343,0
2344,2
2345,3
2346,2
2347,2
2348,2
2349,0
2350,3
2351,0
2352,3
2353,3
2354,0
2355,0
2356,2
2357,0
2358,3
2359,3
2360,3
2361,3
2362,4
2363,4
2364,3
2365,0
2366,4
2367,3
2368,3
2369,2
2370,4
2371,0
2372,2
2373,2
2374,3
2375,2
2376,3
2377,2
2378,3
2379,4
2380,0
2381,0
2382,3
2383,0
2384,0
2385,0
2386,0
2387,0
2388,3
2389,2
2390,2
2391,1
2392,4
2393,2
2394,4
2395,3
2396,2
2397,2
2398,1
2399,3
2400,2
2401,0
2402,3
2403,0
2404,0
2405,2
2406,0
2407,3
2408,3
2409,2
2410,4
2411,2
2412,2
2413,2
2414,0
2415,2
2416,2
2417,3
2418,4
2419,2
2420,3
2421,0
2422,0
2423,0
2424,1
2425,3
2426,3
2427,3
2428,4
2429,3
2430,3
2431,3
2432,0
2433,3
2434,3
2435,0
2436,1
2437,4
2438,2
2439,3
2440,0
2441,4
2442,3
2443,4
2444,0
2445,0
2446,2
2447,4
2448,4
2449,4
2450,2
2451,3
2452,4
2453,4
2454,4
2455,3
2456,2
2457,0
2458,2
2459,2
2460,0
2461,2
2462,2
2463,0
2464,2
2465,4
2466,2
2467,0
2468,3
2469,4
2470,3
2471,3
2472,2
2473,2
2474,2
2475,2
2476,0
2477,3
2478,1
2479,2
2480,0
2481,2
2482,4
2483,0
2484,0
2485,3
2486,4
2487,0
2488,2
2489,2
2490,3
2491,3
2492,2
2493,3
2494,0
2495,2
2496,3
2497,0
2498,3
2499,3
2500,0
2501,4
2502,3
2503,0
2504,2
2505,2
2506,0
2507,3
2508,0
2509,3
2510,2
2511,1
2512,4
2513,3
2514,4
2515,3
2516,0
2517,2
2518,2
2519,2
2520,3
2521,2
2522,2
2523,0
2524,3
2525,3
2526,3
2527,0
2528,2
2529,3
2530,2
2531,2
2532,3
2533,2
2534,4
2535,3
2536,0
2537,3
2538,3
2539,2
2540,3
2541,4
2542,3
2543,3
2544,3
2545,0
2546,4
2547,3
2548,2
2549,3
2550,2
2551,2
2552,2
2553,1
2554,3
2555,3
2556,3
2557,4
2558,4
2559,3
2560,0
2561,0
2562,3
2563,3
2564,1
2565,2
2566,3
2567,4
2568,2
2569,0
2570,2
2571,2
2572,2
2573,3
2574,3
2575,1
2576,2
2577,0
2578,3
2579,4
2580,3
2581,0
2582,4
2583,2
2584,2
2585,4
2586,0
2587,0
2588,4
2589,2
2590,2
2591,0
2592,3
2593,4
2594,2
2595,3
2596,0
2597,3
2598,4
2599,3
2600,0
2601,2
2602,3
2603,4
2604,4
2605,2
2606,0
2607,3
2608,3
2609,0
2610,3
2611,2
2612,2
2613,0
2614,0
2615,0
2616,3
2617,2
2618,0
2619,0
2620,3
2621,4
2622,3
2623,3
2624,4
2625,0
2626,4
2627,4
2628,2
2629,3
2630,3
2631,0
2632,2
2633,0
2634,3
2635,1
2636,0
2637,2
2638,2
2639,3
2640,4
2641,4
2642,3
2643,3
2644,0
2645,3
2646,3
2647,3
2648,3
2649,2
2650,2
2651,3
2652,2
2653,3
2654,0
2655,4
2656,0
2657,0
2658,4
2659,4
2660,1
2661,0
2662,2
2663,1
2664,3
2665,3
2666,4
2667,4
2668,4
2669,3
2670,0
2671,4
2672,0
2673,1
2674,1
2675,3
2676,0
2677,3
2678,2
2679,0
2680,3
2681,0
2682,0
2683,0
2684,0
2685,0
2686,4
2687,4
2688,2
2689,3
2690,2
2691,0
2692,2
2693,2
2694,3
2695,3
2696,3
2697,3
2698,3
2699,0
2700,2
2701,2
2702,0
2703,2
2704,2
2705,3
2706,0
2707,2
2708,4
2709,3
2710,3
2711,0
2712,1
2713,0
2714,3
2715,4
2716,0
2717,0
2718,0
2719,4
2720,2
2721,2
2722,3
2723,0
2724,4
2725,3
2726,3
2727,4
2728,1
2729,3
2730,4
2731,4
2732,3
2733,0
2734,4
2735,3
2736,4
2737,0
2738,2
2739,0
2740,4
2741,1
2742,0
2743,0
2744,2
2745,3
2746,1
2747,3
2748,0
2749,1
2750,0
2751,3
2752,1
2753,0
2754,3
2755,2
2756,3
2757,4
2758,0
2759,0
2760,3
2761,1
2762,2
2763,0
2764,3
2765,1
2766,4
2767,1
2768,0
2769,3
2770,3
2771,2
2772,0
2773,3
2774,0
2775,0
2776,0
2777,0
2778,3
2779,0
2780,3
2781,3
2782,2
2783,0
2784,2
2785,4
2786,0
2787,2
2788,0
2789,0
2790,3
2791,3
2792,4
2793,0
2794,3
2795,4
2796,4
2797,2
2798,0
2799,3
2800,0
2801,4
2802,4
2803,3
2804,1
2805,2
2806,2
2807,2
2808,2
2809,2
2810,2
2811,4
2812,1
2813,1
2814,2
2815,4
2816,0
2817,2
2818,2
2819,2
2820,2
2821,2
2822,3
2823,1
2824,0
2825,1
2826,2
2827,4
2828,2
2829,3
2830,1
2831,2
2832,4
2833,4
2834,1
2835,0
2836,3
2837,0
2838,2
2839,2
2840,4
2841,3
2842,0
2843,2
2844,3
2845,0
2846,3
2847,0
2848,2
2849,0
2850,2
2851,1
2852,3
2853,1
2854,3
2855,2
2856,2
2857,3
2858,0
2859,3
2860,2
2861,3
2862,1
2863,2
2864,3
2865,1
2866,4
2867,0
2868,3
2869,2
2870,3
2871,4
2872,3
2873,0
2874,0
2875,2
2876,1
2877,4
2878,0
2879,3
2880,3
2881,0
2882,0
2883,0
2884,3
2885,0
2886,4
2887,3
2888,0
2889,3
2890,0
2891,3
2892,4
2893,3
2894,0
2895,0
2896,0
2897,4
2898,2
2899,2
2900,3
2901,2
2902,0
2903,2
2904,0
2905,4
2906,2
2907,3
2908,3
2909,0
2910,4
2911,3
2912,3
2913,0
2914,4
2915,0
2916,0
2917,0
2918,4
2919,2
2920,3
2921,2
2922,4
2923,4
2924,3
2925,2
2926,0
2927,0
2928,0
2929,1
2930,3
2931,4
2932,2
2933,3
2934,0
2935,4
2936,4
2937,2
2938,0
2939,3
2940,0
2941,3
2942,4
2943,3
2944,0
2945,3
2946,1
2947,0
2948,2
2949,3
2950,0
2951,3
2952,3
2953,3
2954,4
2955,4
2956,4
2957,3
2958,3
2959,3
2960,0
2961,2
2962,2
2963,4
2964,2
2965,4
2966,2
2967,0
2968,0
2969,3
2970,4
2971,4
2972,0
2973,3
2974,2
2975,2
2976,3
2977,3
2978,0
2979,3
2980,0
2981,0
2982,3
2983,4
2984,4
2985,1
2986,2
2987,3
2988,4
2989,0
2990,0
2991,0
2992,3
2993,3
2994,2
2995,0
2996,0
2997,1
