,group
813,3
814,2
815,2
816,2
817,6
818,2
819,2
820,2
821,6
822,4
823,5
824,0
825,2
826,4
827,1
828,3
829,1
830,2
831,6
832,0
833,0
834,0
835,2
836,5
837,3
838,3
839,0
840,2
841,0
842,4
843,3
844,1
845,3
846,4
847,0
848,2
849,2
850,0
851,0
852,6
853,0
854,2
855,2
856,2
857,4
858,0
859,4
860,0
861,6
862,2
863,0
864,1
865,3
866,3
867,0
868,3
869,0
870,5
871,2
872,6
873,5
874,6
875,2
876,6
877,5
878,2
879,2
880,6
881,3
882,3
883,3
884,3
885,0
886,6
887,1
888,0
889,2
890,2
891,3
892,6
893,2
894,2
895,0
896,6
897,2
898,3
899,0
900,3
901,2
902,2
903,5
904,2
905,4
906,1
907,4
908,3
909,3
910,6
911,3
912,6
913,5
914,0
915,2
916,5
917,2
918,3
919,2
920,3
921,2
922,5
923,5
924,3
925,4
926,5
927,5
928,0
929,0
930,0
931,4
932,0
933,2
934,2
935,3
936,5
937,0
938,0
939,0
940,6
941,0
942,2
943,2
944,5
945,0
946,2
947,6
948,6
949,1
950,2
951,0
952,5
953,6
954,2
955,4
956,5
957,0
958,3
959,1
960,6
961,6
962,5
963,4
964,1
965,0
966,3
967,5
968,0
969,5
970,0
971,3
972,5
973,6
974,1
975,5
976,6
977,0
978,5
979,2
980,0
981,2
982,5
983,6
984,4
985,3
986,5
987,2
988,4
989,4
990,5
991,3
992,2
993,5
994,2
995,1
996,3
997,3
998,0
999,2
1000,0
1001,2
1002,6
1003,2
1004,0
1005,6
1006,2
1007,3
1008,6
1009,0
1010,3
1011,2
1012,0
1013,4
1014,0
1015,3
1016,2
1017,2
1018,5
1019,4
1020,0
1021,4
1022,2
1023,4
1024,6
1025,5
1026,3
1027,3
1028,0
1029,0
1030,3
1031,2
1032,0
1033,5
1034,5
1035,0
1036,5
1037,0
1038,2
1039,3
1040,2
1041,5
1042,5
1043,0
1044,0
1045,4
1046,2
1047,0
1048,4
1049,1
1050,6
1051,2
1052,6
1053,0
1054,4
1055,3
1056,3
1057,1
1058,6
1059,3
1060,3
1061,0
1062,0
1063,4
1064,0
1065,3
1066,2
1067,0
1068,6
1069,6
1070,0
1071,5
1072,5
1073,3
1074,3
1075,6
1076,0
1077,6
1078,0
1079,6
1080,0
1081,5
1082,3
1083,3
1084,4
1085,5
1086,5
1087,6
1088,2
1089,3
1090,2
1091,6
1092,0
1093,0
1094,1
1095,6
1096,6
1097,4
1098,1
1099,6
1100,0
1101,6
1102,2
1103,2
1104,3
1105,5
1106,3
1107,6
1108,4
1109,5
1110,1
1111,4
1112,5
1113,3
1114,0
1115,4
1116,4
1117,3
1118,4
1119,0
1120,4
1121,0
1122,6
1123,6
1124,3
1125,2
1126,0
1127,0
1128,3
1129,2
1130,4
1131,3
1132,1
1133,0
1134,4
1135,5
1136,3
1137,2
1138,2
1139,6
1140,0
1141,5
1142,5
1143,5
1144,0
1145,3
1146,1
1147,0
1148,2
1149,3
1150,0
1151,0
1152,6
1153,0
1154,0
1155,2
1156,6
1157,3
1158,6
1159,0
1160,2
1161,2
1162,1
1163,3
1164,6
1165,2
1166,1
1167,6
1168,0
1169,2
1170,6
1171,2
1172,2
1173,1
1174,3
1175,3
1176,4
1177,6
1178,2
1179,0
1180,0
1181,2
1182,6
1183,5
1184,0
1185,2
1186,1
1187,0
1188,4
1189,6
1190,3
1191,4
1192,4
1193,3
1194,6
1195,5
1196,6
1197,0
1198,6
1199,6
1200,0
1201,0
1202,2
1203,6
1204,6
1205,3
1206,3
1207,4
1208,1
1209,0
1210,3
1211,6
1212,6
1213,0
1214,1
1215,0
1216,1
1217,6
1218,2
1219,5
1220,6
1221,2
1222,6
1223,5
1224,5
1225,6
1226,0
1227,2
1228,5
1229,4
1230,1
1231,0
1232,0
1233,5
1234,2
1235,6
1236,6
1237,2
1238,4
1239,1
1240,0
1241,0
1242,1
1243,3
1244,6
1245,5
1246,0
1247,2
1248,0
1249,3
1250,1
1251,3
1252,6
1253,3
1254,6
1255,0
1256,3
1257,0
1258,3
1259,2
1260,3
1261,1
1262,3
1263,6
1264,2
1265,3
1266,5
1267,2
1268,4
1269,3
1270,2
1271,3
1272,6
1273,4
1274,4
1275,6
1276,1
1277,1
1278,4
1279,4
1280,6
1281,2
1282,4
1283,2
1284,5
1285,2
1286,4
1287,2
1288,4
1289,3
1290,2
1291,6
1292,0
1293,0
1294,6
1295,4
1296,6
1297,3
1298,5
1299,6
1300,2
1301,2
1302,2
1303,6
1304,0
1305,2
1306,0
1307,2
1308,0
1309,2
1310,2
1311,4
1312,0
1313,6
1314,3
1315,5
1316,3
1317,6
1318,0
1319,3
1320,2
1321,2
1322,2
1323,2
1324,1
1325,2
1326,2
1327,0
1328,4
1329,0
1330,2
1331,2
1332,2
1333,2
1334,6
1335,0
1336,2
1337,0
1338,6
1339,5
1340,3
1341,6
1342,6
1343,2
1344,2
1345,5
1346,2
1347,2
1348,1
1349,1
1350,4
1351,0
1352,2
1353,3
1354,2
1355,2
1356,3
1357,0
1358,5
1359,6
1360,2
1361,6
1362,2
1363,6
1364,4
1365,0
1366,0
1367,6
1368,2
1369,2
1370,3
1371,1
1372,2
1373,4
1374,2
1375,2
1376,0
1377,2
1378,2
1379,2
1380,6
1381,2
1382,0
1383,1
1384,1
1385,3
1386,0
1387,4
1388,5
1389,5
1390,6
1391,5
1392,6
1393,6
1394,0
1395,5
1396,2
1397,2
1398,4
1399,1
1400,5
1401,6
1402,2
1403,3
1404,0
1405,5
1406,3
1407,3
1408,4
1409,5
1410,2
1411,3
1412,1
1413,5
1414,5
1415,4
1416,3
1417,4
1418,2
1419,6
1420,3
1421,1
1422,3
1423,6
1424,2
1425,5
1426,2
1427,5
1428,0
1429,2
1430,2
1431,5
1432,2
1433,0
1434,2
1435,2
1436,2
1437,5
1438,2
1439,3
1440,6
1441,6
1442,6
1443,0
1444,3
1445,0
1446,0
1447,3
1448,6
1449,3
1450,3
1451,6
1452,6
1453,6
1454,5
1455,0
1456,2
1457,0
1458,3
1459,6
1460,6
1461,3
1462,2
1463,0
1464,1
1465,5
1466,3
1467,0
1468,2
1469,4
1470,6
1471,3
1472,1
1473,0
1474,2
1475,3
1476,6
1477,2
1478,3
1479,5
1480,6
1481,2
1482,1
1483,2
1484,4
1485,6
1486,3
1487,0
1488,0
1489,3
1490,0
1491,2
1492,5
1493,5
1494,6
1495,3
1496,6
1497,0
1498,1
1499,4
1500,2
1501,5
1502,5
1503,5
1504,0
1505,3
1506,4
1507,2
1508,6
1509,3
1510,2
1511,3
1512,3
1513,2
1514,0
1515,5
1516,6
1517,4
1518,4
1519,0
1520,2
1521,5
1522,0
1523,4
1524,2
1525,3
1526,4
1527,3
1528,3
1529,0
1530,0
1531,0
1532,6
1533,1
1534,1
1535,5
1536,6
1537,1
1538,2
1539,5
1540,0
1541,1
1542,0
1543,6
1544,2
1545,6
1546,4
1547,2
1548,3
1549,0
1550,4
1551,0
1552,4
1553,0
1554,5
1555,5
1556,5
1557,1
1558,6
1559,2
1560,4
1561,5
1562,1
1563,3
1564,3
1565,5
1566,3
1567,0
1568,2
1569,1
1570,5
1571,5
1572,2
1573,5
1574,2
1575,4
1576,1
1577,6
1578,2
1579,5
1580,5
1581,6
1582,3
1583,6
1584,5
1585,0
1586,6
1587,6
1588,0
1589,0
1590,2
1591,3
1592,4
1593,6
1594,3
1595,0
1596,3
1597,4
1598,4
1599,3
1600,2
1601,6
1602,3
1603,5
1604,1
1605,0
1606,5
1607,6
1608,5
1609,2
1610,3
1611,0
1612,0
1613,2
1614,4
1615,3
1616,6
1617,5
1618,6
1619,5
1620,4
1621,0
1622,0
1623,4
1624,2
1625,0
1626,6
1627,0
1628,2
1629,6
1630,2
1631,2
1632,5
1633,6
1634,0
1635,6
1636,6
1637,0
1638,0
1639,2
1640,2
1641,3
1642,6
1643,4
1644,0
1645,0
1646,2
1647,6
1648,2
1649,5
1650,3
1651,3
1652,4
1653,4
1654,2
1655,0
1656,4
1657,3
1658,3
1659,2
1660,3
1661,5
1662,4
1663,0
1664,2
1665,2
1666,2
1667,2
1668,3
1669,1
1670,3
1671,3
1672,3
1673,2
1674,5
1675,6
1676,4
1677,3
1678,3
1679,6
1680,3
1681,2
1682,5
1683,0
1684,5
1685,2
1686,4
1687,3
1688,5
1689,3
1690,3
1691,0
1692,1
1693,4
1694,6
1695,6
1696,2
1697,2
1698,4
1699,5
1700,1
1701,0
1702,4
1703,5
1704,4
1705,2
1706,3
1707,2
1708,2
1709,3
1710,6
1711,4
1712,6
1713,3
1714,5
1715,5
1716,0
1717,3
1718,6
1719,6
1720,2
1721,2
1722,3
1723,4
1724,0
1725,3
1726,4
1727,4
1728,3
1729,5
1730,2
1731,3
1732,4
1733,6
1734,3
1735,3
1736,2
1737,3
1738,5
1739,2
1740,2
1741,2
1742,6
1743,2
1744,4
1745,4
1746,2
1747,1
1748,6
1749,2
1750,4
1751,4
1752,5
1753,3
1754,3
1755,3
1756,2
1757,1
1758,2
1759,5
1760,6
1761,3
1762,6
1763,3
1764,4
1765,6
1766,0
1767,2
1768,6
1769,3
1770,3
1771,2
1772,5
1773,5
1774,6
1775,2
1776,0
1777,2
1778,1
1779,2
1780,0
1781,5
1782,5
1783,0
1784,5
1785,1
1786,4
1787,5
1788,2
1789,2
1790,2
1791,3
1792,6
1793,3
1794,6
1795,0
1796,5
1797,0
1798,0
1799,0
1800,2
1801,4
1802,0
1803,2
1804,0
1805,4
1806,0
1807,4
1808,0
1809,5
1810,6
1811,0
1812,0
1813,0
1814,0
1815,3
1816,1
1817,0
1818,4
1819,4
1820,6
1821,6
1822,0
1823,2
1824,6
1825,2
1826,3
1827,2
1828,6
1829,5
1830,2
1831,6
1832,0
1833,0
1834,6
1835,3
1836,3
1837,4
1838,6
1839,6
1840,6
1841,6
1842,2
1843,4
1844,6
1845,4
1846,4
1847,3
1848,3
1849,1
1850,5
1851,3
1852,0
1853,4
1854,3
1855,2
1856,2
1857,1
1858,6
1859,6
1860,2
1861,2
1862,6
1863,3
1864,1
1865,2
1866,4
1867,5
1868,2
1869,2
1870,2
1871,6
1872,2
1873,0
1874,4
1875,3
1876,5
1877,0
1878,2
1879,6
1880,4
1881,3
1882,1
1883,3
1884,6
1885,0
1886,6
1887,1
1888,0
1889,6
1890,5
1891,4
1892,0
1893,5
1894,6
1895,3
1896,3
1897,5
1898,6
1899,4
1900,6
1901,6
1902,0
1903,5
1904,5
1905,2
1906,4
1907,1
1908,2
1909,2
1910,3
1911,5
1912,5
1913,2
1914,4
1915,4
1916,6
1917,0
1918,1
1919,3
1920,3
1921,0
1922,3
1923,4
1924,4
1925,3
1926,0
1927,6
1928,5
1929,0
1930,2
1931,3
1932,6
1933,3
1934,1
1935,6
1936,3
1937,5
1938,5
1939,2
1940,6
1941,6
1942,1
1943,1
1944,4
1945,0
1946,3
1947,5
1948,0
1949,5
1950,2
1951,2
1952,3
1953,2
1954,3
1955,2
1956,0
1957,0
1958,6
1959,2
1960,4
1961,6
1962,3
1963,6
1964,0
1965,1
1966,5
1967,5
1968,3
1969,2
1970,5
1971,4
1972,0
1973,4
1974,4
1975,4
1976,3
1977,3
1978,4
1979,4
1980,6
1981,4
1982,3
1983,5
1984,5
1985,0
1986,2
1987,3
1988,1
1989,2
1990,5
1991,6
1992,4
1993,3
1994,4
1995,5
1996,3
1997,6
1998,2
1999,0
2000,6
2001,5
2002,6
2003,3
2004,3
2005,2
2006,2
2007,6
2008,0
2009,3
2010,5
2011,5
2012,0
2013,5
2014,6
2015,5
2016,0
2017,4
2018,1
2019,2
2020,3
2021,0
2022,6
2023,2
2024,3
2025,0
2026,1
2027,6
2028,3
2029,6
2030,6
2031,2
2032,1
2033,4
2034,1
2035,0
2036,5
2037,4
2038,3
2039,1
2040,3
2041,3
2042,5
2043,6
2044,6
2045,2
2046,6
2047,3
2048,2
2049,3
2050,6
2051,2
2052,6
2053,6
2054,1
2055,0
2056,4
2057,3
2058,5
2059,2
2060,6
2061,1
2062,4
2063,2
2064,6
2065,5
2066,2
2067,5
2068,1
2069,2
2070,0
2071,3
2072,0
2073,5
2074,0
2075,0
2076,2
2077,2
2078,6
2079,2
2080,6
2081,1
2082,4
2083,2
2084,2
2085,0
2086,2
2087,5
2088,6
2089,2
2090,5
2091,0
2092,6
2093,6
2094,3
2095,3
2096,2
2097,2
2098,2
2099,1
2100,0
2101,2
2102,1
2103,2
2104,6
2105,6
2106,6
2107,5
2108,1
2109,6
2110,5
2111,6
2112,2
2113,5
2114,0
2115,5
2116,6
2117,0
2118,0
2119,0
2120,5
2121,3
2122,5
2123,3
2124,2
2125,4
2126,5
2127,5
2128,3
2129,6
2130,4
2131,2
2132,3
2133,3
2134,0
2135,4
2136,5
2137,5
2138,3
2139,4
2140,0
2141,1
2142,2
2143,0
2144,3
2145,1
2146,3
2147,6
2148,0
2149,2
2150,5
2151,0
2152,6
2153,2
2154,5
2155,0
2156,0
2157,1
2158,3
2159,2
2160,5
2161,2
2162,1
2163,5
2164,2
2165,5
2166,4
2167,1
2168,1
2169,6
2170,2
2171,3
2172,4
2173,5
2174,0
2175,6
2176,0
2177,3
2178,0
2179,4
2180,0
2181,0
2182,1
2183,0
2184,0
2185,3
2186,2
2187,2
2188,5
2189,0
2190,2
2191,0
2192,2
2193,5
2194,5
2195,3
2196,4
2197,2
2198,2
2199,5
2200,0
2201,6
2202,6
2203,0
2204,2
2205,3
2206,5
2207,3
2208,2
2209,2
2210,2
2211,0
2212,6
2213,0
2214,4
2215,2
2216,0
2217,2
2218,3
2219,2
2220,3
2221,5
2222,0
2223,0
2224,5
2225,6
2226,5
2227,3
2228,6
2229,4
2230,0
2231,2
2232,2
2233,3
2234,5
2235,0
2236,5
2237,6
2238,6
2239,6
2240,1
2241,2
2242,5
2243,5
2244,6
2245,3
2246,0
2247,2
2248,0
2249,2
2250,0
2251,2
2252,5
2253,1
2254,5
2255,4
2256,2
2257,2
2258,6
2259,0
2260,6
2261,6
2262,3
2263,0
2264,5
2265,5
2266,2
2267,5
2268,6
2269,6
2270,0
2271,3
2272,6
2273,3
2274,2
2275,5
2276,5
2277,2
2278,2
2279,2
2280,3
2281,0
2282,3
2283,1
2284,4
2285,4
2286,6
2287,0
2288,0
2289,0
2290,3
2291,1
2292,4
2293,0
2294,4
2295,6
2296,0
2297,2
2298,3
2299,3
2300,2
2301,0
2302,3
2303,5
2304,5
2305,3
2306,2
2307,6
2308,6
2309,5
2310,3
2311,3
2312,5
2313,3
2314,4
2315,2
2316,3
2317,2
2318,3
2319,4
2320,4
2321,0
2322,4
2323,6
2324,5
2325,0
2326,3
2327,6
2328,5
2329,4
2330,2
2331,0
2332,6
2333,5
2334,5
2335,2
2336,0
2337,5
2338,2
2339,2
2340,2
2341,1
2342,0
2343,5
2344,4
2345,0
2346,4
2347,4
2348,0
2349,6
2350,6
2351,0
2352,2
2353,6
2354,5
2355,5
2356,5
2357,6
2358,3
2359,0
2360,6
2361,6
2362,3
2363,0
2364,6
2365,2
2366,0
2367,6
2368,2
2369,4
2370,0
2371,3
2372,4
2373,4
2374,5
2375,2
2376,2
2377,0
2378,0
2379,0
2380,6
2381,3
2382,0
2383,0
2384,2
2385,3
2386,3
2387,3
2388,3
2389,3
2390,4
2391,1
2392,0
2393,2
2394,2
2395,6
2396,4
2397,0
2398,4
2399,2
2400,4
2401,0
2402,6
2403,3
2404,6
2405,0
2406,3
2407,2
2408,2
2409,2
2410,5
2411,2
2412,0
2413,3
2414,6
2415,3
2416,6
2417,2
2418,2
2419,0
2420,6
2421,2
2422,6
2423,6
2424,1
2425,2
2426,6
2427,0
2428,4
2429,2
2430,6
2431,2
2432,0
2433,3
2434,2
2435,3
2436,1
2437,4
2438,0
2439,2
2440,6
2441,6
2442,6
2443,0
2444,3
2445,3
2446,2
2447,6
2448,3
2449,3
2450,3
2451,5
2452,3
2453,0
2454,5
2455,2
2456,6
2457,2
2458,6
2459,2
2460,6
2461,0
2462,5
2463,5
2464,3
2465,3
2466,0
2467,3
2468,6
2469,5
2470,2
2471,2
2472,0
2473,0
2474,0
2475,4
2476,2
2477,5
2478,1
2479,0
2480,3
2481,2
2482,0
2483,6
2484,0
2485,2
2486,4
2487,3
2488,4
2489,0
2490,5
2491,6
2492,0
2493,6
2494,3
2495,4
2496,5
2497,5
2498,5
2499,0
2500,2
2501,3
2502,2
2503,6
2504,6
2505,0
2506,6
2507,3
2508,6
2509,6
2510,0
2511,4
2512,4
2513,2
2514,3
2515,0
2516,5
2517,0
2518,0
2519,4
2520,3
2521,0
2522,3
2523,4
2524,6
2525,6
2526,5
2527,3
2528,5
2529,6
2530,4
2531,4
2532,2
2533,0
2534,3
2535,2
2536,2
2537,0
2538,0
2539,0
2540,5
2541,4
2542,2
2543,5
2544,6
2545,2
2546,5
2547,6
2548,0
2549,2
2550,2
2551,0
2552,2
2553,1
2554,2
2555,4
2556,6
2557,4
2558,4
2559,0
2560,6
2561,3
2562,3
2563,0
2564,4
2565,4
2566,0
2567,3
2568,2
2569,5
2570,4
2571,2
2572,0
2573,2
2574,5
2575,4
2576,0
2577,3
2578,6
2579,0
2580,6
2581,5
2582,4
2583,4
2584,0
2585,4
2586,3
2587,2
2588,3
2589,5
2590,0
2591,5
2592,2
2593,0
2594,2
2595,0
2596,5
2597,6
2598,0
2599,2
2600,3
2601,2
2602,0
2603,2
2604,4
2605,0
2606,5
2607,2
2608,2
2609,3
2610,6
2611,0
2612,5
2613,3
2614,0
2615,3
2616,2
2617,0
2618,5
2619,5
2620,2
2621,0
2622,6
2623,2
2624,3
2625,5
2626,5
2627,3
2628,4
2629,0
2630,2
2631,3
2632,0
2633,3
2634,3
2635,1
2636,2
2637,5
2638,5
2639,6
2640,3
2641,0
2642,6
2643,0
2644,3
2645,2
2646,0
2647,6
2648,0
2649,0
2650,2
2651,2
2652,4
2653,2
2654,5
2655,0
2656,6
2657,3
2658,5
2659,3
2660,1
2661,3
2662,4
2663,4
2664,0
2665,6
2666,5
2667,5
2668,0
2669,6
2670,3
2671,1
2672,2
2673,4
2674,1
2675,5
2676,5
2677,2
2678,2
2679,6
2680,6
2681,6
2682,6
2683,5
2684,6
2685,3
2686,1
2687,3
2688,3
2689,6
2690,0
2691,6
2692,6
2693,0
2694,0
2695,6
2696,0
2697,2
2698,0
2699,3
2700,4
2701,0
2702,6
2703,4
2704,4
2705,0
2706,6
2707,2
2708,5
2709,0
2710,5
2711,6
2712,1
2713,3
2714,2
2715,0
2716,3
2717,5
2718,3
2719,5
2720,0
2721,2
2722,0
2723,6
2724,3
2725,2
2726,2
2727,0
2728,1
2729,6
2730,3
2731,3
2732,0
2733,2
2734,4
2735,0
2736,2
2737,3
2738,0
2739,6
2740,5
2741,4
2742,3
2743,2
2744,0
2745,2
2746,1
2747,6
2748,5
2749,1
2750,5
2751,2
2752,1
2753,6
2754,3
2755,2
2756,6
2757,1
2758,5
2759,5
2760,6
2761,1
2762,5
2763,3
2764,6
2765,1
2766,0
2767,4
2768,2
2769,6
2770,2
2771,0
2772,0
2773,0
2774,3
2775,3
2776,6
2777,6
2778,0
2779,5
2780,6
2781,0
2782,2
2783,2
2784,0
2785,1
2786,3
2787,0
2788,2
2789,5
2790,6
2791,6
2792,0
2793,3
2794,2
2795,2
2796,0
2797,4
2798,6
2799,5
2800,5
2801,4
2802,4
2803,6
2804,1
2805,4
2806,3
2807,2
2808,4
2809,0
2810,0
2811,4
2812,1
2813,4
2814,2
2815,3
2816,5
2817,0
2818,0
2819,4
2820,0
2821,2
2822,2
2823,1
2824,6
2825,4
2826,6
2827,3
2828,2
2829,2
2830,1
2831,0
2832,4
2833,5
2834,1
2835,0
2836,2
2837,3
2838,0
2839,2
2840,0
2841,6
2842,2
2843,1
2844,0
2845,6
2846,6
2847,6
2848,4
2849,6
2850,1
2851,1
2852,2
2853,1
2854,4
2855,4
2856,4
2857,6
2858,6
2859,3
2860,2
2861,2
2862,1
2863,0
2864,2
2865,1
2866,4
2867,5
2868,2
2869,0
2870,2
2871,6
2872,2
2873,5
2874,6
2875,3
2876,1
2877,4
2878,3
2879,0
2880,6
2881,3
2882,6
2883,2
2884,6
2885,2
2886,0
2887,3
2888,0
2889,2
2890,5
2891,2
2892,3
2893,6
2894,5
2895,2
2896,5
2897,5
2898,4
2899,0
2900,6
2901,2
2902,3
2903,4
2904,6
2905,1
2906,0
2907,0
2908,6
2909,3
2910,2
2911,2
2912,2
2913,5
2914,0
2915,2
2916,2
2917,6
2918,3
2919,4
2920,2
2921,4
2922,2
2923,6
2924,6
2925,0
2926,5
2927,5
2928,5
2929,1
2930,2
2931,2
2932,4
2933,2
2934,3
2935,3
2936,3
2937,3
2938,6
2939,0
2940,5
2941,2
2942,4
2943,6
2944,2
2945,6
2946,1
2947,6
2948,6
2949,0
2950,6
2951,2
2952,6
2953,6
2954,2
2955,3
2956,4
2957,2
2958,2
2959,2
2960,2
2961,4
2962,6
2963,5
2964,0
2965,0
2966,2
2967,6
2968,2
2969,6
2970,4
2971,3
2972,3
2973,5
2974,0
2975,4
2976,0
2977,0
2978,6
2979,0
2980,3
2981,5
2982,6
2983,4
2984,4
2985,4
2986,4
2987,6
2988,3
2989,5
2990,5
2991,5
2992,2
2993,6
2994,2
2995,2
2996,3
2997,4
