,group
1231,0
1232,0
1233,2
1234,1
1235,2
1236,2
1237,1
1238,0
1239,0
1240,0
1241,1
1242,0
1243,1
1244,2
1245,2
1246,0
1247,1
1248,2
1249,1
1250,2
1251,1
1252,0
1253,1
1254,2
1255,2
1256,1
1257,0
1258,1
1259,1
1260,1
1261,0
1262,1
1263,2
1264,1
1265,2
1266,2
1267,0
1268,0
1269,2
1270,1
1271,1
1272,2
1273,1
1274,0
1275,2
1276,0
1277,0
1278,0
1279,0
1280,2
1281,0
1282,0
1283,0
1284,2
1285,1
1286,0
1287,1
1288,0
1289,1
1290,1
1291,2
1292,1
1293,0
1294,2
1295,0
1296,1
1297,0
1298,2
1299,2
1300,1
1301,0
1302,0
1303,2
1304,1
1305,1
1306,0
1307,1
1308,1
1309,0
1310,1
1311,1
1312,1
1313,2
1314,1
1315,2
1316,1
1317,2
1318,0
1319,1
1320,1
1321,0
1322,0
1323,1
1324,2
1325,1
1326,1
1327,0
1328,1
1329,0
1330,0
1331,1
1332,1
1333,0
1334,2
1335,1
1336,1
1337,2
1338,2
1339,2
1340,1
1341,2
1342,2
1343,1
1344,0
1345,2
1346,0
1347,1
1348,0
1349,0
1350,0
1351,1
1352,0
1353,1
1354,1
1355,0
1356,1
1357,0
1358,2
1359,2
1360,1
1361,2
1362,1
1363,2
1364,0
1365,1
1366,2
1367,2
1368,0
1369,0
1370,1
1371,1
1372,0
1373,0
1374,0
1375,1
1376,1
1377,1
1378,0
1379,1
1380,2
1381,1
1382,0
1383,0
1384,0
1385,1
1386,1
1387,1
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,1
1395,2
1396,2
1397,1
1398,0
1399,0
1400,2
1401,2
1402,1
1403,1
1404,1
1405,2
1406,1
1407,1
1408,1
1409,2
1410,1
1411,1
1412,0
1413,2
1414,2
1415,2
1416,1
1417,2
1418,1
1419,2
1420,1
1421,0
1422,1
1423,2
1424,1
1425,2
1426,1
1427,2
1428,2
1429,0
1430,1
1431,2
1432,1
1433,1
1434,1
1435,1
1436,1
1437,2
1438,1
1439,1
1440,2
1441,2
1442,2
1443,0
1444,1
1445,2
1446,0
1447,1
1448,2
1449,1
1450,1
1451,2
1452,2
1453,2
1454,2
1455,0
1456,0
1457,2
1458,1
1459,2
1460,2
1461,1
1462,1
1463,0
1464,0
1465,2
1466,2
1467,2
1468,0
1469,0
1470,2
1471,1
1472,0
1473,0
1474,1
1475,1
1476,2
1477,0
1478,1
1479,2
1480,2
1481,0
1482,0
1483,0
1484,0
1485,2
1486,1
1487,2
1488,2
1489,1
1490,1
1491,1
1492,2
1493,2
1494,2
1495,1
1496,2
1497,0
1498,0
1499,1
1500,1
1501,2
1502,2
1503,2
1504,1
1505,1
1506,0
1507,1
1508,2
1509,1
1510,0
1511,1
1512,1
1513,0
1514,0
1515,2
1516,2
1517,0
1518,0
1519,2
1520,0
1521,2
1522,0
1523,0
1524,1
1525,1
1526,0
1527,1
1528,1
1529,1
1530,2
1531,0
1532,2
1533,0
1534,0
1535,2
1536,2
1537,0
1538,1
1539,2
1540,2
1541,0
1542,1
1543,2
1544,1
1545,2
1546,0
1547,0
1548,1
1549,0
1550,0
1551,0
1552,0
1553,1
1554,2
1555,2
1556,2
1557,0
1558,2
1559,1
1560,0
1561,2
1562,0
1563,2
1564,1
1565,2
1566,1
1567,2
1568,1
1569,0
1570,2
1571,2
1572,1
1573,2
1574,1
1575,0
1576,1
1577,2
1578,1
1579,2
1580,2
1581,2
1582,1
1583,2
1584,2
1585,1
1586,2
1587,2
1588,1
1589,0
1590,1
1591,1
1592,1
1593,2
1594,1
1595,2
1596,1
1597,0
1598,0
1599,2
1600,1
1601,2
1602,1
1603,2
1604,0
1605,0
1606,2
1607,2
1608,2
1609,0
1610,1
1611,0
1612,0
1613,1
1614,0
1615,2
1616,2
1617,2
1618,2
1619,2
1620,0
1621,1
1622,2
1623,0
1624,0
1625,2
1626,2
1627,2
1628,1
1629,2
1630,1
1631,0
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,0
1639,0
1640,0
1641,1
1642,2
1643,2
1644,2
1645,0
1646,1
1647,2
1648,1
1649,2
1650,1
1651,1
1652,1
1653,0
1654,0
1655,2
1656,0
1657,1
1658,1
1659,0
1660,1
1661,2
1662,0
1663,0
1664,1
1665,1
1666,0
1667,1
1668,1
1669,0
1670,1
1671,1
1672,1
1673,1
1674,2
1675,2
1676,0
1677,1
1678,1
1679,2
1680,1
1681,1
1682,2
1683,1
1684,2
1685,1
1686,0
1687,1
1688,2
1689,2
1690,1
1691,1
1692,0
1693,0
1694,2
1695,2
1696,0
1697,1
1698,0
1699,2
1700,0
1701,2
1702,1
1703,2
1704,0
1705,1
1706,1
1707,0
1708,0
1709,1
1710,2
1711,1
1712,2
1713,1
1714,2
1715,2
1716,1
1717,2
1718,2
1719,0
1720,0
1721,0
1722,1
1723,0
1724,1
1725,2
1726,1
1727,0
1728,1
1729,2
1730,0
1731,1
1732,1
1733,2
1734,1
1735,1
1736,1
1737,1
1738,2
1739,1
1740,1
1741,1
1742,2
1743,1
1744,0
1745,1
1746,1
1747,2
1748,2
1749,1
1750,1
1751,0
1752,2
1753,1
1754,1
1755,1
1756,1
1757,0
1758,1
1759,2
1760,2
1761,1
1762,2
1763,2
1764,0
1765,2
1766,1
1767,1
1768,2
1769,1
1770,1
1771,1
1772,2
1773,2
1774,2
1775,1
1776,2
1777,0
1778,0
1779,0
1780,0
1781,2
1782,2
1783,0
1784,2
1785,0
1786,1
1787,2
1788,1
1789,0
1790,1
1791,0
1792,2
1793,1
1794,2
1795,0
1796,2
1797,2
1798,0
1799,2
1800,1
1801,2
1802,0
1803,1
1804,0
1805,0
1806,2
1807,1
1808,0
1809,2
1810,2
1811,0
1812,0
1813,1
1814,2
1815,1
1816,0
1817,2
1818,1
1819,0
1820,2
1821,2
1822,2
1823,1
1824,2
1825,0
1826,1
1827,0
1828,2
1829,2
1830,0
1831,2
1832,0
1833,0
1834,2
1835,1
1836,1
1837,1
1838,1
1839,2
1840,2
1841,2
1842,1
1843,0
1844,2
1845,1
1846,0
1847,1
1848,1
1849,0
1850,2
1851,1
1852,2
1853,0
1854,1
1855,1
1856,0
1857,0
1858,2
1859,2
1860,0
1861,1
1862,2
1863,1
1864,0
1865,1
1866,0
1867,2
1868,1
1869,1
1870,1
1871,2
1872,0
1873,1
1874,0
1875,2
1876,2
1877,2
1878,1
1879,2
1880,0
1881,1
1882,0
1883,1
1884,2
1885,0
1886,2
1887,0
1888,0
1889,2
1890,2
1891,2
1892,1
1893,2
1894,2
1895,1
1896,1
1897,2
1898,2
1899,0
1900,2
1901,2
1902,1
1903,2
1904,2
1905,0
1906,0
1907,0
1908,1
1909,0
1910,1
1911,2
1912,2
1913,1
1914,1
1915,1
1916,2
1917,0
1918,0
1919,1
1920,2
1921,0
1922,1
1923,0
1924,0
1925,1
1926,0
1927,2
1928,2
1929,1
1930,0
1931,1
1932,2
1933,1
1934,0
1935,2
1936,1
1937,2
1938,2
1939,1
1940,2
1941,2
1942,2
1943,2
1944,1
1945,1
1946,1
1947,2
1948,1
1949,2
1950,0
1951,0
1952,1
1953,1
1954,1
1955,0
1956,1
1957,2
1958,2
1959,0
1960,1
1961,2
1962,1
1963,2
1964,1
1965,0
1966,2
1967,2
1968,1
1969,1
1970,2
1971,0
1972,1
1973,0
1974,0
1975,0
1976,1
1977,1
1978,0
1979,0
1980,2
1981,0
1982,2
1983,2
1984,2
1985,2
1986,1
1987,1
1988,0
1989,0
1990,2
1991,2
1992,0
1993,1
1994,0
1995,2
1996,1
1997,2
1998,0
1999,0
2000,2
2001,1
2002,2
2003,1
2004,1
2005,1
2006,1
2007,2
2008,0
2009,1
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,0
2017,0
2018,2
2019,0
2020,1
2021,0
2022,2
2023,1
2024,2
2025,1
2026,0
2027,2
2028,1
2029,2
2030,2
2031,1
2032,0
2033,0
2034,1
2035,0
2036,2
2037,0
2038,1
2039,0
2040,1
2041,1
2042,2
2043,2
2044,2
2045,0
2046,2
2047,1
2048,0
2049,1
2050,2
2051,0
2052,2
2053,2
2054,0
2055,0
2056,2
2057,1
2058,2
2059,1
2060,2
2061,0
2062,1
2063,1
2064,2
2065,2
2066,1
2067,2
2068,2
2069,0
2070,0
2071,1
2072,0
2073,2
2074,2
2075,1
2076,1
2077,0
2078,2
2079,1
2080,2
2081,0
2082,1
2083,1
2084,1
2085,0
2086,0
2087,2
2088,2
2089,1
2090,2
2091,0
2092,1
2093,2
2094,1
2095,1
2096,1
2097,0
2098,0
2099,0
2100,1
2101,0
2102,0
2103,1
2104,2
2105,2
2106,2
2107,2
2108,0
2109,2
2110,2
2111,2
2112,1
2113,2
2114,0
2115,2
2116,2
2117,0
2118,2
2119,2
2120,2
2121,1
2122,2
2123,1
2124,1
2125,0
2126,2
2127,2
2128,1
2129,2
2130,0
2131,0
2132,1
2133,1
2134,0
2135,0
2136,2
2137,2
2138,1
2139,0
2140,1
2141,0
2142,1
2143,0
2144,1
2145,0
2146,1
2147,2
2148,2
2149,1
2150,2
2151,1
2152,2
2153,1
2154,2
2155,2
2156,2
2157,0
2158,1
2159,1
2160,2
2161,1
2162,0
2163,2
2164,1
2165,2
2166,0
2167,0
2168,0
2169,2
2170,1
2171,1
2172,0
2173,2
2174,1
2175,2
2176,1
2177,1
2178,1
2179,1
2180,0
2181,1
2182,0
2183,1
2184,0
2185,1
2186,0
2187,1
2188,2
2189,0
2190,0
2191,1
2192,1
2193,2
2194,2
2195,1
2196,0
2197,1
2198,1
2199,2
2200,2
2201,2
2202,2
2203,2
2204,1
2205,1
2206,2
2207,1
2208,1
2209,1
2210,1
2211,0
2212,2
2213,0
2214,0
2215,0
2216,2
2217,2
2218,2
2219,0
2220,0
2221,2
2222,0
2223,2
2224,2
2225,2
2226,2
2227,1
2228,2
2229,0
2230,2
2231,1
2232,1
2233,1
2234,2
2235,1
2236,2
2237,2
2238,2
2239,2
2240,0
2241,1
2242,2
2243,2
2244,2
2245,1
2246,0
2247,1
2248,2
2249,0
2250,2
2251,1
2252,2
2253,0
2254,2
2255,2
2256,1
2257,1
2258,2
2259,1
2260,2
2261,2
2262,1
2263,2
2264,2
2265,2
2266,0
2267,2
2268,2
2269,2
2270,1
2271,1
2272,2
2273,1
2274,1
2275,2
2276,2
2277,1
2278,1
2279,0
2280,1
2281,0
2282,1
2283,2
2284,0
2285,1
2286,2
2287,1
2288,0
2289,1
2290,1
2291,2
2292,0
2293,0
2294,2
2295,2
2296,1
2297,0
2298,1
2299,1
2300,1
2301,1
2302,1
2303,2
2304,2
2305,1
2306,1
2307,2
2308,2
2309,2
2310,1
2311,1
2312,2
2313,1
2314,1
2315,1
2316,1
2317,1
2318,1
2319,0
2320,0
2321,0
2322,0
2323,2
2324,2
2325,1
2326,1
2327,2
2328,2
2329,0
2330,1
2331,0
2332,2
2333,2
2334,2
2335,1
2336,0
2337,2
2338,0
2339,0
2340,1
2341,2
2342,0
2343,2
2344,0
2345,2
2346,1
2347,0
2348,1
2349,2
2350,2
2351,2
2352,1
2353,2
2354,2
2355,2
2356,2
2357,2
2358,1
2359,2
2360,2
2361,2
2362,1
2363,2
2364,2
2365,1
2366,1
2367,2
2368,1
2369,0
2370,0
2371,1
2372,0
2373,0
2374,2
2375,0
2376,0
2377,0
2378,1
2379,0
2380,2
2381,1
2382,0
2383,1
2384,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,0
2391,0
2392,2
2393,0
2394,0
2395,2
2396,0
2397,1
2398,0
2399,1
2400,0
2401,1
2402,2
2403,2
2404,2
2405,0
2406,1
2407,0
2408,0
2409,0
2410,2
2411,0
2412,0
2413,1
2414,2
2415,1
2416,2
2417,1
2418,1
2419,2
2420,2
2421,1
2422,2
2423,2
2424,1
2425,0
2426,2
2427,2
2428,0
2429,1
2430,2
2431,1
2432,1
2433,1
2434,0
2435,1
2436,0
2437,0
2438,0
2439,0
2440,2
2441,2
2442,2
2443,2
2444,1
2445,1
2446,0
2447,2
2448,1
2449,1
2450,0
2451,2
2452,1
2453,1
2454,2
2455,1
2456,2
2457,1
2458,2
2459,0
2460,2
2461,0
2462,2
2463,2
2464,1
2465,1
2466,1
2467,1
2468,2
2469,2
2470,0
2471,1
2472,0
2473,1
2474,1
2475,0
2476,1
2477,2
2478,0
2479,0
2480,1
2481,0
2482,1
2483,2
2484,1
2485,0
2486,0
2487,1
2488,2
2489,1
2490,2
2491,2
2492,2
2493,2
2494,1
2495,0
2496,2
2497,2
2498,2
2499,2
2500,1
2501,1
2502,0
2503,2
2504,2
2505,2
2506,2
2507,2
2508,2
2509,2
2510,2
2511,0
2512,0
2513,0
2514,1
2515,1
2516,2
2517,0
2518,2
2519,0
2520,0
2521,1
2522,1
2523,1
2524,2
2525,2
2526,2
2527,1
2528,2
2529,2
2530,0
2531,0
2532,0
2533,2
2534,1
2535,1
2536,1
2537,1
2538,1
2539,2
2540,2
2541,2
2542,1
2543,2
2544,2
2545,1
2546,2
2547,2
2548,1
2549,1
2550,0
2551,0
2552,0
2553,1
2554,0
2555,1
2556,2
2557,0
2558,0
2559,0
2560,2
2561,1
2562,1
2563,2
2564,0
2565,0
2566,0
2567,1
2568,0
2569,2
2570,0
2571,0
2572,0
2573,0
2574,2
2575,0
2576,0
2577,1
2578,2
2579,1
2580,2
2581,2
2582,0
2583,0
2584,0
2585,0
2586,1
2587,1
2588,1
2589,2
2590,0
2591,2
2592,0
2593,2
2594,0
2595,2
2596,2
2597,2
2598,1
2599,0
2600,1
2601,0
2602,0
2603,0
2604,1
2605,0
2606,2
2607,1
2608,0
2609,1
2610,0
2611,2
2612,2
2613,1
2614,1
2615,1
2616,1
2617,0
2618,2
2619,2
2620,0
2621,0
2622,2
2623,1
2624,1
2625,2
2626,2
2627,1
2628,2
2629,0
2630,2
2631,1
2632,0
2633,1
2634,1
2635,0
2636,1
2637,2
2638,2
2639,2
2640,0
2641,2
2642,2
2643,1
2644,1
2645,0
2646,1
2647,2
2648,2
2649,1
2650,1
2651,1
2652,0
2653,0
2654,2
2655,1
2656,2
2657,1
2658,2
2659,1
2660,0
2661,2
2662,0
2663,0
2664,2
2665,2
2666,2
2667,2
2668,1
2669,2
2670,1
2671,1
2672,1
2673,1
2674,0
2675,2
2676,2
2677,1
2678,0
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,1
2686,0
2687,1
2688,0
2689,2
2690,0
2691,2
2692,2
2693,1
2694,2
2695,2
2696,2
2697,1
2698,1
2699,1
2700,0
2701,0
2702,2
2703,0
2704,0
2705,1
2706,1
2707,0
2708,2
2709,1
2710,2
2711,2
2712,2
2713,2
2714,0
2715,0
2716,1
2717,2
2718,1
2719,2
2720,0
2721,1
2722,0
2723,2
2724,1
2725,0
2726,1
2727,0
2728,0
2729,2
2730,1
2731,1
2732,0
2733,1
2734,0
2735,0
2736,1
2737,1
2738,0
2739,2
2740,2
2741,0
2742,1
2743,1
2744,0
2745,0
2746,0
2747,2
2748,2
2749,0
2750,2
2751,1
2752,0
2753,2
2754,1
2755,0
2756,2
2757,1
2758,2
2759,2
2760,2
2761,0
2762,2
2763,2
2764,2
2765,0
2766,0
2767,0
2768,1
2769,2
2770,0
2771,2
2772,1
2773,1
2774,1
2775,1
2776,2
2777,2
2778,1
2779,2
2780,2
2781,1
2782,0
2783,1
2784,2
2785,2
2786,1
2787,0
2788,1
2789,2
2790,2
2791,2
2792,2
2793,1
2794,1
2795,0
2796,2
2797,0
2798,2
2799,2
2800,2
2801,0
2802,1
2803,2
2804,0
2805,2
2806,1
2807,0
2808,0
2809,0
2810,1
2811,2
2812,0
2813,0
2814,0
2815,1
2816,2
2817,0
2818,0
2819,0
2820,0
2821,0
2822,1
2823,2
2824,2
2825,0
2826,2
2827,1
2828,0
2829,1
2830,0
2831,0
2832,0
2833,2
2834,2
2835,1
2836,1
2837,2
2838,0
2839,0
2840,0
2841,2
2842,1
2843,0
2844,2
2845,2
2846,2
2847,2
2848,0
2849,2
2850,0
2851,0
2852,1
2853,0
2854,0
2855,0
2856,2
2857,2
2858,2
2859,2
2860,1
2861,1
2862,1
2863,0
2864,1
2865,0
2866,0
2867,2
2868,0
2869,1
2870,1
2871,1
2872,1
2873,2
2874,2
2875,1
2876,1
2877,0
2878,1
2879,1
2880,0
2881,1
2882,2
2883,2
2884,2
2885,1
2886,0
2887,2
2888,1
2889,1
2890,2
2891,1
2892,1
2893,2
2894,2
2895,1
2896,2
2897,2
2898,0
2899,0
2900,2
2901,0
2902,1
2903,0
2904,2
2905,0
2906,2
2907,1
2908,2
2909,2
2910,0
2911,0
2912,1
2913,2
2914,1
2915,1
2916,1
2917,2
2918,1
2919,0
2920,0
2921,2
2922,1
2923,2
2924,2
2925,0
2926,2
2927,2
2928,2
2929,0
2930,1
2931,1
2932,1
2933,1
2934,1
2935,1
2936,1
2937,1
2938,2
2939,1
2940,2
2941,0
2942,1
2943,2
2944,1
2945,2
2946,0
2947,2
2948,2
2949,1
2950,2
2951,2
2952,2
2953,2
2954,1
2955,1
2956,1
2957,1
2958,1
2959,1
2960,1
2961,0
2962,2
2963,2
2964,1
2965,1
2966,0
2967,2
2968,1
2969,2
2970,0
2971,1
2972,1
2973,2
2974,0
2975,2
2976,2
2977,1
2978,2
2979,2
2980,1
2981,2
2982,2
2983,0
2984,1
2985,0
2986,0
2987,2
2988,1
2989,2
2990,2
2991,2
2992,1
2993,2
2994,0
2995,1
2996,1
2997,2
