,group
584,1
585,1
586,4
587,1
588,0
589,1
590,6
591,4
592,5
593,6
594,1
595,5
596,4
597,0
598,1
599,5
600,3
601,6
602,0
603,0
604,5
605,6
606,4
607,5
608,5
609,0
610,5
611,4
612,5
613,0
614,6
615,5
616,4
617,5
618,0
619,6
620,1
621,5
622,6
623,1
624,1
625,6
626,1
627,5
628,0
629,1
630,1
631,0
632,1
633,6
634,1
635,3
636,1
637,5
638,6
639,4
640,1
641,5
642,6
643,0
644,0
645,6
646,6
647,4
648,6
649,3
650,2
651,0
652,6
653,6
654,1
655,3
656,6
657,6
658,0
659,6
660,5
661,6
662,2
663,6
664,6
665,6
666,6
667,1
668,0
669,6
670,0
671,6
672,1
673,4
674,5
675,4
676,6
677,4
678,1
679,5
680,5
681,0
682,6
683,6
684,3
685,1
686,0
687,1
688,0
689,0
690,5
691,5
692,0
693,6
694,0
695,6
696,5
697,4
698,3
699,1
700,1
701,1
702,6
703,0
704,1
705,5
706,3
707,4
708,0
709,6
710,0
711,3
712,0
713,1
714,6
715,0
716,1
717,4
718,0
719,1
720,6
721,4
722,1
723,0
724,4
725,2
726,2
727,1
728,5
729,5
730,4
731,1
732,4
733,5
734,0
735,5
736,0
737,4
738,4
739,0
740,2
741,5
742,6
743,4
744,2
745,0
746,5
747,3
748,4
749,1
750,6
751,0
752,0
753,3
754,5
755,1
756,1
757,6
758,3
759,1
760,4
761,5
762,0
763,6
764,6
765,1
766,4
767,5
768,1
769,0
770,4
771,5
772,4
773,1
774,4
775,3
776,6
777,6
778,5
779,0
780,0
781,4
782,1
783,2
784,6
785,1
786,5
787,5
788,6
789,1
790,6
791,6
792,4
793,6
794,5
795,6
796,5
797,0
798,3
799,2
800,0
801,0
802,6
803,0
804,6
805,5
806,1
807,5
808,4
809,0
810,1
811,5
812,4
813,3
814,4
815,0
816,0
817,3
818,3
819,1
820,2
821,5
822,4
823,0
824,0
825,1
826,1
827,0
828,3
829,5
830,6
831,1
832,0
833,6
834,5
835,2
836,1
837,6
838,2
839,1
840,5
841,0
842,0
843,4
844,1
845,5
846,1
847,5
848,6
849,0
850,3
851,3
852,0
853,0
854,5
855,2
856,1
857,5
858,0
859,6
860,2
861,4
862,5
863,4
864,4
865,1
866,5
867,1
868,1
869,1
870,5
871,4
872,1
873,5
874,6
875,6
876,0
877,4
878,2
879,1
880,1
881,5
882,5
883,1
884,1
885,5
886,0
887,4
888,5
889,1
890,1
891,5
892,1
893,1
894,4
895,5
896,6
897,0
898,6
899,5
900,4
901,3
902,0
903,1
904,0
905,5
906,0
907,1
908,5
909,5
910,1
911,5
912,1
913,4
914,5
915,6
916,4
917,0
918,5
919,0
920,0
921,3
922,6
923,6
924,1
925,1
926,0
927,5
928,6
929,1
930,4
931,1
932,6
933,5
934,4
935,0
936,1
937,4
938,4
939,0
940,5
941,1
942,0
943,4
944,1
945,6
946,0
947,0
948,6
949,2
950,4
951,4
952,0
953,6
954,3
955,0
956,1
957,1
958,0
959,4
960,0
961,3
962,1
963,4
964,6
965,0
966,4
967,0
968,4
969,5
970,0
971,5
972,0
973,4
974,6
975,3
976,0
977,1
978,6
979,6
980,4
981,1
982,5
983,0
984,1
985,2
986,0
987,6
988,2
989,5
990,2
991,6
992,1
993,5
994,0
995,4
996,1
997,1
998,0
999,6
1000,5
1001,1
1002,6
1003,6
1004,1
1005,2
1006,5
1007,5
1008,4
1009,3
1010,0
1011,3
1012,5
1013,6
1014,4
1015,0
1016,5
1017,1
1018,2
1019,0
1020,5
1021,1
1022,6
1023,0
1024,4
1025,5
1026,0
1027,6
1028,1
1029,5
1030,5
1031,0
1032,0
1033,6
1034,0
1035,3
1036,5
1037,0
1038,6
1039,3
1040,1
1041,5
1042,4
1043,0
1044,6
1045,5
1046,6
1047,2
1048,1
1049,6
1050,5
1051,6
1052,0
1053,6
1054,0
1055,5
1056,5
1057,1
1058,4
1059,1
1060,6
1061,4
1062,1
1063,6
1064,1
1065,4
1066,0
1067,4
1068,0
1069,4
1070,1
1071,4
1072,6
1073,6
1074,3
1075,4
1076,0
1077,4
1078,5
1079,5
1080,1
1081,0
1082,0
1083,0
1084,2
1085,1
1086,0
1087,6
1088,2
1089,1
1090,0
1091,1
1092,1
1093,5
1094,5
1095,4
1096,5
1097,4
1098,6
1099,1
1100,2
1101,0
1102,1
1103,5
1104,0
1105,6
1106,6
1107,1
1108,6
1109,0
1110,6
1111,0
1112,1
1113,1
1114,5
1115,1
1116,1
1117,1
1118,5
1119,5
1120,6
1121,5
1122,6
1123,1
1124,6
1125,4
1126,1
1127,5
1128,1
1129,0
1130,0
1131,0
1132,0
1133,3
1134,0
1135,1
1136,2
1137,0
1138,0
1139,5
1140,6
1141,0
1142,4
1143,2
1144,6
1145,1
1146,6
1147,4
1148,0
1149,1
1150,5
1151,2
1152,3
1153,0
1154,1
1155,0
1156,4
1157,0
1158,1
1159,1
1160,5
1161,1
1162,2
1163,2
1164,5
1165,3
1166,0
1167,6
1168,0
1169,6
1170,1
1171,1
1172,3
1173,0
1174,5
1175,0
1176,1
1177,3
1178,1
1179,1
1180,6
1181,3
1182,5
1183,4
1184,0
1185,4
1186,6
1187,1
1188,0
1189,0
1190,0
1191,5
1192,4
1193,1
1194,5
1195,6
1196,3
1197,0
1198,0
1199,1
1200,1
1201,4
1202,0
1203,6
1204,0
1205,0
1206,4
1207,1
1208,0
1209,0
1210,1
1211,1
1212,4
1213,1
1214,4
1215,6
1216,1
1217,4
1218,3
1219,0
1220,6
1221,6
1222,0
1223,1
1224,4
1225,4
1226,5
1227,6
1228,2
1229,0
1230,0
1231,6
1232,2
1233,4
1234,1
1235,6
1236,5
1237,0
1238,5
1239,2
1240,6
1241,2
1242,1
1243,0
1244,5
1245,0
1246,5
1247,1
1248,1
1249,2
1250,6
1251,0
1252,5
1253,1
1254,4
1255,5
1256,3
1257,0
1258,5
1259,5
1260,0
1261,6
1262,3
1263,4
1264,2
1265,6
1266,3
1267,6
1268,4
1269,6
1270,6
1271,6
1272,0
1273,6
1274,5
1275,3
1276,0
1277,5
1278,4
1279,5
1280,1
1281,4
1282,6
1283,1
1284,6
1285,3
1286,4
1287,5
1288,6
1289,5
1290,4
1291,6
1292,1
1293,6
1294,5
1295,1
1296,5
1297,6
1298,0
1299,1
1300,5
1301,4
1302,6
1303,4
1304,6
1305,5
1306,1
1307,5
1308,5
1309,1
1310,2
1311,5
1312,5
1313,2
1314,3
1315,6
1316,1
1317,1
1318,1
1319,5
1320,4
1321,1
1322,5
1323,1
1324,4
1325,0
1326,6
1327,1
1328,4
1329,1
1330,5
1331,0
1332,1
1333,1
1334,0
1335,6
1336,0
1337,1
1338,5
1339,5
1340,1
1341,5
1342,0
1343,4
1344,4
1345,1
1346,1
1347,5
1348,4
1349,3
1350,1
1351,0
1352,1
1353,5
1354,6
1355,1
1356,2
1357,2
1358,3
1359,5
1360,5
1361,0
1362,1
1363,5
1364,1
1365,4
1366,5
1367,6
1368,2
1369,2
1370,5
1371,0
1372,6
1373,4
1374,1
1375,1
1376,4
1377,0
1378,1
1379,1
1380,4
1381,1
1382,5
1383,3
1384,3
1385,0
1386,4
1387,0
1388,1
1389,0
1390,4
1391,5
1392,5
1393,6
1394,3
1395,1
1396,5
1397,6
1398,4
1399,0
1400,3
1401,3
1402,3
1403,1
1404,1
1405,1
1406,6
1407,6
1408,4
1409,5
1410,4
1411,5
1412,1
1413,0
1414,5
1415,5
1416,1
1417,0
1418,0
1419,1
1420,5
1421,1
1422,0
1423,1
1424,5
1425,4
1426,0
1427,4
1428,0
1429,5
1430,0
1431,6
1432,1
1433,4
1434,1
1435,5
1436,1
1437,1
1438,1
1439,3
1440,5
1441,6
1442,0
1443,5
1444,1
1445,1
1446,6
1447,5
1448,0
1449,2
1450,1
1451,1
1452,0
1453,1
1454,6
1455,1
1456,6
1457,2
1458,0
1459,1
1460,5
1461,4
1462,5
1463,6
1464,0
1465,1
1466,5
1467,3
1468,6
1469,6
1470,4
1471,5
1472,1
1473,1
1474,5
1475,6
1476,5
1477,1
1478,4
1479,1
1480,5
1481,4
1482,3
1483,2
1484,6
1485,5
1486,0
1487,0
1488,0
1489,1
1490,2
1491,3
1492,5
1493,0
1494,0
1495,0
1496,5
1497,6
1498,5
1499,0
1500,4
1501,4
1502,3
1503,6
1504,0
1505,6
1506,4
1507,6
1508,3
1509,5
1510,6
1511,3
1512,0
1513,5
1514,5
1515,1
1516,6
1517,1
1518,2
1519,4
1520,0
1521,3
1522,5
1523,3
1524,0
1525,6
1526,4
1527,5
1528,1
1529,3
1530,5
1531,5
1532,0
1533,6
1534,6
1535,3
1536,1
1537,0
1538,4
1539,4
1540,2
1541,1
1542,5
1543,3
1544,1
1545,2
1546,1
1547,5
1548,4
1549,1
1550,0
1551,5
1552,3
1553,3
1554,0
1555,1
1556,4
1557,5
1558,3
1559,2
1560,4
1561,1
1562,0
1563,4
1564,4
1565,1
1566,4
1567,1
1568,1
1569,4
1570,4
1571,1
1572,6
1573,1
1574,6
1575,6
1576,4
1577,6
1578,1
1579,0
1580,6
1581,6
1582,1
1583,5
1584,4
1585,2
1586,0
1587,3
1588,0
1589,0
1590,4
1591,0
1592,2
1593,1
1594,6
1595,5
1596,1
1597,3
1598,1
1599,0
1600,4
1601,4
1602,0
1603,3
1604,0
1605,0
1606,0
1607,6
1608,4
1609,1
1610,1
1611,1
1612,4
1613,5
1614,5
1615,1
1616,4
1617,0
1618,0
1619,4
1620,0
1621,2
1622,5
1623,6
1624,0
1625,4
1626,3
1627,3
1628,6
1629,5
1630,1
1631,1
1632,0
1633,1
1634,6
1635,6
1636,3
1637,1
1638,0
1639,3
1640,2
1641,5
1642,5
1643,6
1644,4
1645,6
1646,6
1647,1
1648,5
1649,1
1650,6
1651,2
1652,5
1653,5
1654,5
1655,5
1656,4
1657,1
1658,3
1659,5
1660,5
1661,4
1662,5
1663,1
1664,4
1665,5
1666,4
1667,5
1668,3
1669,5
1670,4
1671,1
1672,5
1673,5
1674,3
1675,3
1676,4
1677,4
1678,2
1679,5
1680,6
1681,0
1682,3
1683,1
1684,6
1685,0
1686,6
1687,5
1688,6
1689,5
1690,1
1691,5
1692,4
1693,3
1694,0
1695,5
1696,4
1697,4
1698,5
1699,1
1700,0
1701,0
1702,0
1703,5
1704,5
1705,3
1706,6
1707,0
1708,3
1709,3
1710,6
1711,3
1712,1
1713,5
1714,3
1715,4
1716,6
1717,5
1718,1
1719,6
1720,0
1721,5
1722,5
1723,1
1724,4
1725,5
1726,6
1727,0
1728,5
1729,2
1730,0
1731,1
1732,3
1733,6
1734,1
1735,6
1736,5
1737,1
1738,1
1739,2
1740,5
1741,0
1742,1
1743,5
1744,4
1745,0
1746,6
1747,4
1748,2
1749,5
1750,1
1751,5
1752,6
1753,1
1754,0
1755,4
1756,1
1757,5
1758,0
1759,5
1760,2
1761,6
1762,0
1763,4
1764,3
1765,6
1766,4
1767,3
1768,6
1769,0
1770,5
1771,6
1772,5
1773,6
1774,1
1775,1
1776,1
1777,5
1778,4
1779,0
1780,6
1781,0
1782,1
1783,0
1784,6
1785,5
1786,5
1787,2
1788,3
1789,6
1790,6
1791,0
1792,1
1793,0
1794,0
1795,1
1796,0
1797,6
1798,2
1799,1
1800,5
1801,0
1802,4
1803,4
1804,0
1805,1
1806,1
1807,5
1808,5
1809,5
1810,1
1811,0
1812,5
1813,4
1814,0
1815,6
1816,4
1817,5
1818,5
1819,6
1820,1
1821,4
1822,4
1823,4
1824,1
1825,6
1826,4
1827,6
1828,6
1829,0
1830,1
1831,2
1832,4
1833,6
1834,1
1835,3
1836,5
1837,1
1838,1
1839,2
1840,1
1841,4
1842,6
1843,1
1844,6
1845,6
1846,1
1847,6
1848,0
1849,1
1850,1
1851,1
1852,0
1853,5
1854,0
1855,6
1856,1
1857,1
1858,1
1859,0
1860,4
1861,3
1862,5
1863,0
1864,5
1865,4
1866,0
1867,4
1868,3
1869,5
1870,4
1871,0
1872,3
1873,0
1874,0
1875,4
1876,5
1877,6
1878,0
1879,1
1880,3
1881,4
1882,4
1883,5
1884,0
1885,3
1886,5
1887,6
1888,2
1889,5
1890,5
1891,5
1892,1
1893,0
1894,5
1895,3
1896,6
1897,1
1898,6
1899,6
1900,5
1901,1
1902,0
1903,6
1904,6
1905,2
1906,5
1907,0
1908,4
1909,0
1910,5
1911,6
1912,5
1913,4
1914,6
1915,2
1916,0
1917,0
1918,3
1919,2
1920,5
1921,4
1922,4
1923,2
1924,2
1925,6
1926,5
1927,5
1928,4
1929,1
1930,1
1931,6
1932,5
1933,6
1934,5
1935,0
1936,5
1937,1
1938,4
1939,4
1940,6
1941,6
1942,4
1943,5
1944,4
1945,0
1946,2
1947,0
1948,3
1949,5
1950,1
1951,4
1952,3
1953,6
1954,3
1955,3
1956,6
1957,5
1958,5
1959,6
1960,6
1961,1
1962,3
1963,1
1964,4
1965,4
1966,0
1967,5
1968,1
1969,3
1970,0
1971,1
1972,6
1973,5
1974,3
1975,0
1976,5
1977,1
1978,0
1979,2
1980,4
1981,3
1982,4
1983,1
1984,0
1985,5
1986,1
1987,4
1988,6
1989,5
1990,4
1991,0
1992,4
1993,4
1994,4
1995,0
1996,2
1997,2
1998,1
1999,5
2000,6
2001,4
2002,1
2003,1
2004,6
2005,3
2006,4
2007,0
2008,1
2009,4
2010,5
2011,2
2012,3
2013,2
2014,0
2015,0
2016,6
2017,2
2018,6
2019,5
2020,1
2021,4
2022,4
2023,5
2024,4
2025,5
2026,6
2027,5
2028,1
2029,6
2030,1
2031,4
2032,3
2033,0
2034,3
2035,1
2036,0
2037,1
2038,4
2039,6
2040,6
2041,5
2042,4
2043,4
2044,5
2045,0
2046,0
2047,0
2048,3
2049,1
2050,0
2051,4
2052,4
2053,0
2054,5
2055,6
2056,1
2057,1
2058,4
2059,2
2060,6
2061,5
2062,5
2063,5
2064,2
2065,1
2066,4
2067,1
2068,0
2069,2
2070,1
2071,4
2072,5
2073,6
2074,1
2075,5
2076,5
2077,2
2078,0
2079,5
2080,2
2081,5
2082,4
2083,4
2084,4
2085,0
2086,2
2087,4
2088,0
2089,4
2090,5
2091,4
2092,0
2093,4
2094,4
2095,2
2096,0
2097,0
2098,0
2099,0
2100,0
2101,1
2102,1
2103,6
2104,3
2105,0
2106,6
2107,4
2108,6
2109,5
2110,1
2111,6
2112,0
2113,6
2114,0
2115,6
2116,3
2117,0
2118,3
2119,5
2120,6
2121,5
2122,3
2123,6
2124,4
2125,0
2126,1
2127,2
2128,6
2129,4
2130,5
2131,0
2132,2
2133,0
2134,3
2135,1
2136,5
2137,3
2138,1
2139,2
2140,1
2141,1
2142,4
2143,6
2144,3
2145,2
2146,4
2147,1
2148,5
2149,6
2150,3
2151,6
2152,4
2153,1
2154,5
2155,5
2156,6
2157,5
2158,6
2159,0
2160,0
2161,6
2162,5
2163,5
2164,1
2165,4
2166,6
2167,5
2168,6
2169,5
2170,0
2171,0
2172,6
2173,3
2174,6
2175,1
2176,0
2177,0
2178,1
2179,4
2180,0
2181,1
2182,6
2183,0
2184,5
2185,5
2186,1
2187,3
2188,4
2189,0
2190,6
2191,5
2192,0
2193,1
2194,1
2195,5
2196,5
2197,3
2198,6
2199,0
2200,1
2201,4
2202,4
2203,5
2204,4
2205,6
2206,0
2207,1
2208,1
2209,0
2210,3
2211,0
2212,2
2213,4
2214,4
2215,0
2216,6
2217,1
2218,0
2219,0
2220,4
2221,0
2222,0
2223,1
2224,0
2225,1
2226,0
2227,1
2228,0
2229,2
2230,4
2231,0
2232,0
2233,1
2234,4
2235,1
2236,4
2237,4
2238,6
2239,0
2240,4
2241,4
2242,5
2243,0
2244,1
2245,4
2246,0
2247,1
2248,4
2249,5
2250,5
2251,4
2252,0
2253,1
2254,1
2255,1
2256,5
2257,0
2258,5
2259,0
2260,3
2261,3
2262,1
2263,0
2264,0
2265,0
2266,1
2267,2
2268,6
2269,0
2270,3
2271,4
2272,5
2273,6
2274,1
2275,0
2276,5
2277,0
2278,5
2279,0
2280,0
2281,0
2282,5
2283,4
2284,4
2285,4
2286,1
2287,5
2288,4
2289,3
2290,3
2291,1
2292,6
2293,1
2294,1
2295,3
2296,6
2297,5
2298,3
2299,0
2300,4
2301,6
2302,1
2303,1
2304,0
2305,3
2306,5
2307,5
2308,4
2309,3
2310,4
2311,5
2312,0
2313,0
2314,5
2315,5
2316,5
2317,0
2318,6
2319,0
2320,2
2321,1
2322,6
2323,6
2324,6
2325,4
2326,1
2327,0
2328,5
2329,4
2330,0
2331,4
2332,0
2333,1
2334,1
2335,0
2336,1
2337,4
2338,5
2339,0
2340,6
2341,6
2342,1
2343,5
2344,6
2345,6
2346,6
2347,3
2348,6
2349,0
2350,5
2351,5
2352,6
2353,0
2354,6
2355,0
2356,5
2357,0
2358,6
2359,0
2360,5
2361,5
2362,0
2363,6
2364,5
2365,3
2366,0
2367,1
2368,5
2369,6
2370,1
2371,3
2372,0
2373,6
2374,5
2375,6
2376,0
2377,1
2378,1
2379,4
2380,0
2381,6
2382,5
2383,1
2384,0
2385,1
2386,5
2387,5
2388,5
2389,4
2390,5
2391,4
2392,5
2393,1
2394,3
2395,4
2396,1
2397,4
2398,4
2399,2
2400,6
2401,4
2402,0
2403,6
2404,1
2405,4
2406,1
2407,0
2408,5
2409,5
2410,5
2411,3
2412,6
2413,6
2414,5
2415,4
2416,4
2417,1
2418,2
2419,3
2420,0
2421,5
2422,4
2423,6
2424,1
2425,6
2426,4
2427,6
2428,6
2429,0
2430,1
2431,1
2432,6
2433,4
2434,5
2435,1
2436,2
2437,1
2438,4
2439,5
2440,0
2441,1
2442,6
2443,0
2444,0
2445,1
2446,5
2447,5
2448,6
2449,1
2450,3
2451,5
2452,4
2453,2
2454,6
2455,5
2456,6
2457,0
2458,4
2459,1
2460,1
2461,6
2462,5
2463,3
2464,0
2465,1
2466,1
2467,1
2468,1
2469,6
2470,6
2471,3
2472,4
2473,4
2474,1
2475,5
2476,5
2477,5
2478,4
2479,4
2480,0
2481,1
2482,1
2483,4
2484,4
2485,0
2486,3
2487,6
2488,1
2489,6
2490,0
2491,3
2492,6
2493,0
2494,3
2495,6
2496,1
2497,5
2498,3
2499,4
2500,4
2501,0
2502,5
2503,0
2504,4
2505,3
2506,6
2507,1
2508,0
2509,5
2510,5
2511,1
2512,0
2513,0
2514,0
2515,0
2516,3
2517,0
2518,1
2519,1
2520,1
2521,0
2522,4
2523,6
2524,5
2525,5
2526,6
2527,5
2528,6
2529,5
2530,0
2531,4
2532,6
2533,3
2534,6
2535,4
2536,6
2537,6
2538,4
2539,3
2540,6
2541,0
2542,6
2543,6
2544,0
2545,6
2546,5
2547,0
2548,5
2549,4
2550,3
2551,6
2552,1
2553,4
2554,0
2555,4
2556,0
2557,6
2558,2
2559,6
2560,6
2561,5
2562,1
2563,0
2564,0
2565,6
2566,4
2567,5
2568,0
2569,1
2570,4
2571,0
2572,4
2573,5
2574,5
2575,0
2576,5
2577,0
2578,5
2579,3
2580,6
2581,3
2582,5
2583,6
2584,5
2585,4
2586,1
2587,4
2588,1
2589,1
2590,5
2591,5
2592,6
2593,1
2594,0
2595,5
2596,0
2597,4
2598,1
2599,6
2600,0
2601,1
2602,2
2603,3
2604,0
2605,1
2606,5
2607,0
2608,5
2609,3
2610,1
2611,1
2612,0
2613,4
2614,6
2615,2
2616,1
2617,1
2618,5
2619,1
2620,0
2621,4
2622,0
2623,0
2624,1
2625,5
2626,3
2627,5
2628,0
2629,0
2630,1
2631,1
2632,0
2633,6
2634,2
2635,1
2636,6
2637,6
2638,0
2639,4
2640,3
2641,4
2642,0
2643,0
2644,1
2645,2
2646,5
2647,6
2648,2
2649,0
2650,0
2651,1
2652,0
2653,1
2654,4
2655,1
2656,1
2657,4
2658,0
2659,5
2660,2
2661,6
2662,6
2663,4
2664,2
2665,4
2666,4
2667,0
2668,0
2669,4
2670,1
2671,1
2672,1
2673,1
2674,3
2675,6
2676,4
2677,6
2678,3
2679,0
2680,0
2681,6
2682,1
2683,1
2684,4
2685,4
2686,0
2687,1
2688,5
2689,6
2690,1
2691,0
2692,5
2693,3
2694,6
2695,1
2696,6
2697,4
2698,6
2699,1
2700,1
2701,6
2702,2
2703,4
2704,6
2705,0
2706,0
2707,0
2708,3
2709,5
2710,1
2711,6
2712,6
2713,4
2714,0
2715,3
2716,6
2717,1
2718,0
2719,5
2720,3
2721,4
2722,4
2723,3
2724,1
2725,1
2726,2
2727,1
2728,1
2729,5
2730,4
2731,2
2732,4
2733,0
2734,4
2735,3
2736,0
2737,0
2738,1
2739,2
2740,0
2741,6
2742,1
2743,1
2744,5
2745,0
2746,0
2747,1
2748,5
2749,4
2750,4
2751,1
2752,4
2753,1
2754,0
2755,5
2756,1
2757,0
2758,0
2759,0
2760,6
2761,1
2762,0
2763,4
2764,0
2765,1
2766,5
2767,5
2768,5
2769,0
2770,6
2771,1
2772,1
2773,3
2774,6
2775,6
2776,4
2777,2
2778,3
2779,6
2780,6
2781,6
2782,6
2783,0
2784,0
2785,3
2786,3
2787,6
2788,5
2789,0
2790,0
2791,0
2792,6
2793,6
2794,6
2795,5
2796,2
2797,1
2798,3
2799,4
2800,0
2801,5
2802,1
2803,2
2804,6
2805,3
2806,4
2807,0
2808,0
2809,5
2810,1
2811,6
2812,5
2813,6
2814,4
2815,1
2816,2
2817,1
2818,1
2819,1
2820,0
2821,3
2822,4
2823,0
2824,2
2825,1
2826,3
2827,6
2828,3
2829,3
2830,4
2831,4
2832,0
2833,5
2834,5
2835,6
2836,6
2837,1
2838,3
2839,6
2840,0
2841,1
2842,1
2843,5
2844,1
2845,1
2846,4
2847,4
2848,5
2849,2
2850,3
2851,1
2852,1
2853,0
2854,1
2855,4
2856,1
2857,4
2858,5
2859,6
2860,1
2861,1
2862,1
2863,4
2864,1
2865,6
2866,1
2867,4
2868,5
2869,4
2870,3
2871,6
2872,6
2873,1
2874,1
2875,5
2876,6
2877,4
2878,6
2879,0
2880,1
2881,4
2882,1
2883,5
2884,5
2885,1
2886,4
2887,0
2888,5
2889,5
2890,4
2891,6
2892,6
2893,6
2894,0
2895,6
2896,1
2897,4
2898,6
2899,4
2900,1
2901,4
2902,3
2903,1
2904,5
2905,6
2906,1
2907,5
2908,3
2909,5
2910,3
2911,4
2912,1
2913,0
2914,5
2915,6
2916,4
2917,1
2918,0
2919,3
2920,0
2921,4
2922,0
2923,1
2924,1
2925,4
2926,4
2927,5
2928,6
2929,6
2930,5
2931,5
2932,0
2933,1
2934,6
2935,1
2936,3
2937,5
2938,6
2939,5
2940,1
2941,5
2942,4
2943,3
2944,0
2945,5
2946,4
2947,6
2948,0
2949,0
2950,1
2951,0
2952,0
2953,1
2954,0
2955,0
2956,6
2957,6
2958,6
2959,3
2960,1
2961,6
2962,0
2963,4
2964,1
2965,1
2966,4
2967,5
2968,1
2969,1
2970,0
2971,5
2972,1
2973,4
2974,0
2975,1
2976,2
2977,4
2978,1
2979,2
2980,3
2981,5
2982,0
2983,1
2984,4
2985,1
2986,3
2987,4
2988,5
2989,4
2990,1
2991,1
2992,4
2993,4
2994,3
2995,6
2996,1
2997,5
