,group
271,0
272,0
273,0
274,0
275,0
276,0
277,1
278,4
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,4
290,0
291,0
292,0
293,0
294,0
295,4
296,0
297,1
298,0
299,0
300,0
301,0
302,0
303,4
304,4
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,4
317,0
318,0
319,0
320,4
321,0
322,4
323,0
324,4
325,0
326,0
327,0
328,4
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,2
346,0
347,4
348,0
349,0
350,4
351,0
352,0
353,0
354,1
355,0
356,1
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,4
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,4
374,1
375,0
376,4
377,0
378,0
379,0
380,0
381,0
382,4
383,0
384,0
385,0
386,0
387,4
388,4
389,0
390,0
391,4
392,0
393,0
394,0
395,4
396,4
397,0
398,0
399,4
400,0
401,4
402,0
403,0
404,4
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,1
416,0
417,0
418,1
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,1
446,0
447,0
448,0
449,4
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,4
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,4
479,0
480,0
481,0
482,0
483,4
484,0
485,2
486,0
487,1
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,4
497,0
498,0
499,0
500,0
501,4
502,0
503,1
504,0
505,0
506,0
507,0
508,0
509,1
510,0
511,0
512,0
513,0
514,1
515,0
516,0
517,0
518,0
519,0
520,4
521,1
522,0
523,4
524,0
525,0
526,4
527,4
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,4
548,0
549,0
550,1
551,0
552,0
553,2
554,0
555,1
556,0
557,0
558,4
559,0
560,0
561,4
562,0
563,0
564,4
565,0
566,2
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,4
576,1
577,0
578,4
579,0
580,0
581,4
582,0
583,0
584,0
585,0
586,0
587,4
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,1
608,0
609,0
610,0
611,0
612,0
613,4
614,0
615,4
616,0
617,0
618,0
619,4
620,1
621,0
622,0
623,0
624,4
625,0
626,0
627,0
628,0
629,0
630,0
631,4
632,4
633,0
634,4
635,4
636,4
637,0
638,4
639,4
640,0
641,0
642,0
643,0
644,4
645,0
646,0
647,0
648,0
649,4
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,4
666,4
667,0
668,4
669,0
670,0
671,0
672,1
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,4
688,0
689,0
690,0
691,0
692,1
693,4
694,0
695,0
696,4
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,4
719,0
720,0
721,0
722,0
723,0
724,4
725,0
726,4
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,4
736,0
737,0
738,4
739,1
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,4
749,0
750,0
751,2
752,4
753,0
754,0
755,0
756,4
757,0
758,4
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,4
768,0
769,4
770,0
771,1
772,0
773,0
774,0
775,0
776,0
777,0
778,4
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,4
789,0
790,1
791,0
792,0
793,0
794,0
795,4
796,4
797,1
798,0
799,0
800,1
801,0
802,0
803,0
804,4
805,0
806,0
807,0
808,0
809,1
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,4
824,0
825,0
826,1
827,0
828,0
829,4
830,0
831,0
832,0
833,0
834,0
835,4
836,1
837,4
838,4
839,0
840,0
841,0
842,1
843,4
844,0
845,4
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,1
859,0
860,0
861,0
862,0
863,0
864,0
865,4
866,0
867,0
868,0
869,0
870,1
871,0
872,0
873,1
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,1
884,1
885,0
886,0
887,0
888,0
889,0
890,0
891,4
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,4
904,0
905,0
906,0
907,0
908,0
909,4
910,0
911,2
912,0
913,4
914,0
915,0
916,0
917,0
918,4
919,0
920,4
921,0
922,4
923,4
924,0
925,1
926,0
927,4
928,0
929,0
930,0
931,1
932,0
933,0
934,0
935,4
936,4
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,1
953,0
954,0
955,0
956,0
957,0
958,0
959,4
960,0
961,0
962,1
963,0
964,0
965,0
966,4
967,4
968,0
969,4
970,0
971,2
972,0
973,0
974,0
975,1
976,0
977,0
978,0
979,0
980,0
981,0
982,4
983,0
984,4
985,2
986,4
987,0
988,0
989,0
990,0
991,4
992,0
993,4
994,0
995,4
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,4
1011,0
1012,1
1013,0
1014,0
1015,4
1016,0
1017,0
1018,1
1019,1
1020,0
1021,0
1022,0
1023,0
1024,0
1025,1
1026,0
1027,4
1028,4
1029,0
1030,1
1031,0
1032,0
1033,4
1034,4
1035,4
1036,0
1037,0
1038,0
1039,0
1040,0
1041,4
1042,0
1043,0
1044,0
1045,0
1046,0
1047,1
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,4
1060,4
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,4
1072,4
1073,4
1074,4
1075,0
1076,0
1077,0
1078,0
1079,0
1080,1
1081,4
1082,0
1083,4
1084,0
1085,4
1086,1
1087,0
1088,0
1089,4
1090,0
1091,0
1092,0
1093,0
1094,4
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,4
1109,4
1110,0
1111,1
1112,4
1113,4
1114,0
1115,1
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,1
1132,0
1133,0
1134,1
1135,0
1136,1
1137,0
1138,0
1139,0
1140,0
1141,4
1142,0
1143,1
1144,1
1145,4
1146,0
1147,0
1148,0
1149,4
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,4
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,4
1176,3
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,1
1184,0
1185,0
1186,0
1187,0
1188,1
1189,0
1190,0
1191,0
1192,3
1193,0
1194,0
1195,1
1196,0
1197,0
1198,4
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,4
1206,2
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,1
1214,0
1215,0
1216,0
1217,0
1218,0
1219,1
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,4
1229,2
1230,0
1231,0
1232,0
1233,1
1234,0
1235,0
1236,4
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,4
1244,0
1245,4
1246,0
1247,0
1248,0
1249,1
1250,4
1251,0
1252,0
1253,4
1254,0
1255,0
1256,0
1257,0
1258,4
1259,0
1260,4
1261,0
1262,0
1263,0
1264,0
1265,1
1266,4
1267,0
1268,3
1269,4
1270,0
1271,0
1272,0
1273,1
1274,1
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,1
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,4
1299,0
1300,0
1301,0
1302,0
1303,0
1304,4
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,1
1312,0
1313,0
1314,0
1315,1
1316,4
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,4
1340,0
1341,0
1342,0
1343,0
1344,0
1345,1
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,1
1359,0
1360,0
1361,0
1362,0
1363,0
1364,1
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,4
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,1
1388,4
1389,4
1390,0
1391,4
1392,0
1393,0
1394,0
1395,4
1396,0
1397,0
1398,0
1399,0
1400,4
1401,0
1402,0
1403,0
1404,4
1405,4
1406,4
1407,0
1408,1
1409,4
1410,0
1411,0
1412,0
1413,0
1414,0
1415,1
1416,4
1417,1
1418,0
1419,0
1420,4
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,1
1428,0
1429,0
1430,0
1431,4
1432,0
1433,0
1434,0
1435,0
1436,0
1437,1
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,4
1451,0
1452,0
1453,0
1454,4
1455,0
1456,0
1457,0
1458,4
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,1
1466,4
1467,0
1468,0
1469,0
1470,0
1471,1
1472,0
1473,0
1474,0
1475,4
1476,0
1477,0
1478,0
1479,4
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,4
1490,0
1491,0
1492,4
1493,4
1494,0
1495,1
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,1
1503,1
1504,4
1505,4
1506,3
1507,0
1508,0
1509,1
1510,0
1511,0
1512,2
1513,0
1514,0
1515,4
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,1
1526,4
1527,1
1528,0
1529,0
1530,4
1531,0
1532,0
1533,0
1534,0
1535,4
1536,0
1537,0
1538,0
1539,4
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,3
1547,0
1548,4
1549,0
1550,0
1551,0
1552,0
1553,0
1554,4
1555,4
1556,4
1557,4
1558,0
1559,0
1560,0
1561,4
1562,0
1563,0
1564,1
1565,4
1566,4
1567,0
1568,0
1569,0
1570,4
1571,0
1572,0
1573,1
1574,0
1575,2
1576,4
1577,0
1578,0
1579,2
1580,1
1581,0
1582,0
1583,0
1584,4
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,1
1597,1
1598,0
1599,0
1600,0
1601,0
1602,4
1603,1
1604,0
1605,0
1606,1
1607,0
1608,4
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,4
1616,0
1617,0
1618,0
1619,1
1620,3
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,4
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,1
1642,0
1643,4
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,4
1652,4
1653,0
1654,0
1655,0
1656,0
1657,4
1658,0
1659,0
1660,4
1661,4
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,4
1669,0
1670,0
1671,0
1672,4
1673,0
1674,4
1675,0
1676,3
1677,4
1678,4
1679,0
1680,0
1681,0
1682,1
1683,0
1684,4
1685,0
1686,0
1687,0
1688,4
1689,0
1690,1
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,4
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,2
1712,0
1713,4
1714,0
1715,1
1716,0
1717,4
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,1
1726,2
1727,0
1728,0
1729,4
1730,0
1731,1
1732,1
1733,0
1734,0
1735,0
1736,0
1737,0
1738,1
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,1
1746,0
1747,4
1748,0
1749,0
1750,4
1751,0
1752,0
1753,0
1754,0
1755,4
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,1
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,4
1771,0
1772,1
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,4
1782,1
1783,0
1784,4
1785,0
1786,0
1787,4
1788,0
1789,0
1790,0
1791,4
1792,0
1793,4
1794,0
1795,0
1796,4
1797,0
1798,0
1799,4
1800,0
1801,0
1802,0
1803,0
1804,0
1805,2
1806,0
1807,4
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,4
1827,0
1828,0
1829,1
1830,0
1831,0
1832,1
1833,0
1834,0
1835,4
1836,4
1837,4
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,2
1846,0
1847,0
1848,4
1849,4
1850,4
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,2
1864,0
1865,0
1866,0
1867,4
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,4
1876,4
1877,0
1878,0
1879,0
1880,4
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,4
1891,4
1892,0
1893,1
1894,0
1895,4
1896,4
1897,0
1898,0
1899,1
1900,0
1901,0
1902,0
1903,0
1904,2
1905,0
1906,0
1907,0
1908,0
1909,0
1910,4
1911,0
1912,4
1913,0
1914,1
1915,0
1916,4
1917,0
1918,0
1919,1
1920,4
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,4
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,4
1938,4
1939,0
1940,0
1941,0
1942,0
1943,4
1944,4
1945,0
1946,0
1947,4
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,1
1955,0
1956,0
1957,0
1958,0
1959,0
1960,1
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,4
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,4
1978,0
1979,4
1980,0
1981,3
1982,0
1983,4
1984,4
1985,0
1986,0
1987,4
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,4
1996,4
1997,0
1998,0
1999,0
2000,0
2001,2
2002,0
2003,1
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,4
2011,0
2012,0
2013,4
2014,0
2015,1
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,4
2035,0
2036,0
2037,0
2038,0
2039,0
2040,4
2041,4
2042,4
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,2
2055,0
2056,4
2057,1
2058,4
2059,0
2060,0
2061,0
2062,1
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,4
2072,0
2073,4
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,1
2083,0
2084,0
2085,0
2086,0
2087,4
2088,0
2089,0
2090,4
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,4
2100,0
2101,0
2102,0
2103,0
2104,0
2105,0
2106,0
2107,4
2108,0
2109,0
2110,0
2111,4
2112,0
2113,4
2114,0
2115,4
2116,0
2117,0
2118,0
2119,0
2120,1
2121,0
2122,4
2123,4
2124,0
2125,0
2126,4
2127,0
2128,0
2129,0
2130,0
2131,0
2132,4
2133,0
2134,0
2135,4
2136,1
2137,0
2138,1
2139,1
2140,4
2141,0
2142,0
2143,0
2144,0
2145,0
2146,1
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,4
2156,0
2157,0
2158,4
2159,0
2160,2
2161,0
2162,0
2163,0
2164,0
2165,4
2166,0
2167,2
2168,0
2169,0
2170,0
2171,0
2172,0
2173,1
2174,4
2175,0
2176,0
2177,1
2178,0
2179,0
2180,0
2181,0
2182,0
2183,1
2184,0
2185,0
2186,0
2187,0
2188,4
2189,0
2190,0
2191,0
2192,0
2193,1
2194,1
2195,0
2196,0
2197,0
2198,0
2199,1
2200,0
2201,0
2202,0
2203,0
2204,0
2205,4
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,3
2215,0
2216,0
2217,0
2218,4
2219,0
2220,0
2221,4
2222,0
2223,0
2224,0
2225,0
2226,0
2227,1
2228,0
2229,0
2230,0
2231,0
2232,0
2233,1
2234,4
2235,0
2236,4
2237,0
2238,0
2239,0
2240,0
2241,0
2242,1
2243,0
2244,0
2245,1
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,1
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,4
2266,0
2267,4
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,4
2276,1
2277,0
2278,0
2279,0
2280,0
2281,0
2282,4
2283,0
2284,3
2285,2
2286,0
2287,0
2288,0
2289,0
2290,0
2291,4
2292,0
2293,0
2294,2
2295,0
2296,0
2297,0
2298,4
2299,0
2300,0
2301,0
2302,0
2303,0
2304,1
2305,4
2306,0
2307,0
2308,0
2309,1
2310,4
2311,4
2312,4
2313,4
2314,2
2315,0
2316,1
2317,4
2318,0
2319,1
2320,0
2321,0
2322,0
2323,0
2324,1
2325,0
2326,4
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,4
2334,4
2335,4
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,1
2344,0
2345,0
2346,1
2347,0
2348,4
2349,0
2350,0
2351,0
2352,0
2353,0
2354,1
2355,4
2356,4
2357,0
2358,4
2359,0
2360,0
2361,0
2362,0
2363,0
2364,0
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,1
2372,1
2373,0
2374,1
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,1
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,4
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,4
2425,0
2426,0
2427,1
2428,0
2429,4
2430,0
2431,0
2432,0
2433,4
2434,0
2435,4
2436,0
2437,0
2438,0
2439,0
2440,0
2441,0
2442,0
2443,0
2444,1
2445,1
2446,0
2447,0
2448,0
2449,4
2450,0
2451,0
2452,2
2453,0
2454,4
2455,0
2456,0
2457,0
2458,0
2459,0
2460,0
2461,4
2462,4
2463,0
2464,4
2465,4
2466,0
2467,1
2468,0
2469,1
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,4
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,1
2489,0
2490,4
2491,0
2492,0
2493,0
2494,1
2495,0
2496,4
2497,0
2498,0
2499,0
2500,0
2501,4
2502,0
2503,4
2504,0
2505,0
2506,0
2507,4
2508,4
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,4
2517,0
2518,4
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,1
2527,0
2528,4
2529,0
2530,1
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,4
2538,1
2539,0
2540,1
2541,2
2542,0
2543,4
2544,0
2545,0
2546,4
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,2
2554,0
2555,1
2556,0
2557,0
2558,1
2559,0
2560,0
2561,0
2562,1
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,4
2570,0
2571,0
2572,0
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,0
2581,1
2582,0
2583,4
2584,0
2585,0
2586,4
2587,0
2588,0
2589,4
2590,0
2591,4
2592,0
2593,0
2594,0
2595,0
2596,4
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,2
2605,0
2606,1
2607,0
2608,0
2609,1
2610,0
2611,0
2612,0
2613,1
2614,0
2615,0
2616,0
2617,0
2618,4
2619,4
2620,0
2621,0
2622,0
2623,0
2624,4
2625,1
2626,0
2627,4
2628,4
2629,0
2630,0
2631,4
2632,0
2633,0
2634,4
2635,0
2636,0
2637,4
2638,1
2639,0
2640,0
2641,4
2642,4
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,1
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,2
2667,4
2668,0
2669,0
2670,0
2671,0
2672,0
2673,4
2674,0
2675,0
2676,1
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,0
2686,0
2687,2
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,4
2700,3
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,4
2709,0
2710,4
2711,0
2712,0
2713,4
2714,0
2715,0
2716,0
2717,4
2718,0
2719,1
2720,0
2721,0
2722,0
2723,0
2724,2
2725,0
2726,0
2727,0
2728,4
2729,0
2730,4
2731,4
2732,0
2733,0
2734,0
2735,0
2736,0
2737,4
2738,0
2739,0
2740,4
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,1
2749,0
2750,4
2751,0
2752,0
2753,0
2754,4
2755,0
2756,0
2757,0
2758,4
2759,1
2760,0
2761,2
2762,1
2763,1
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,1
2775,4
2776,0
2777,0
2778,0
2779,4
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,1
2790,0
2791,0
2792,0
2793,4
2794,0
2795,0
2796,0
2797,0
2798,0
2799,4
2800,4
2801,0
2802,0
2803,0
2804,0
2805,1
2806,4
2807,0
2808,0
2809,0
2810,4
2811,2
2812,0
2813,0
2814,0
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,4
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,4
2834,0
2835,0
2836,0
2837,4
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,1
2845,0
2846,4
2847,0
2848,0
2849,0
2850,0
2851,4
2852,0
2853,0
2854,0
2855,1
2856,1
2857,0
2858,0
2859,4
2860,0
2861,0
2862,2
2863,0
2864,0
2865,0
2866,0
2867,0
2868,0
2869,0
2870,0
2871,0
2872,0
2873,4
2874,0
2875,0
2876,4
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,4
2888,0
2889,0
2890,1
2891,0
2892,0
2893,0
2894,4
2895,0
2896,0
2897,2
2898,0
2899,0
2900,0
2901,0
2902,1
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,4
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,4
2922,0
2923,0
2924,0
2925,0
2926,1
2927,4
2928,4
2929,0
2930,0
2931,0
2932,1
2933,0
2934,0
2935,2
2936,0
2937,4
2938,0
2939,0
2940,0
2941,0
2942,1
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,4
2954,0
2955,4
2956,2
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2963,4
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,2
2971,0
2972,4
2973,4
2974,0
2975,1
2976,0
2977,0
2978,0
2979,0
2980,1
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,1
2989,1
2990,1
2991,1
2992,0
2993,0
2994,0
2995,0
2996,4
2997,4
