,group
973,1
974,4
975,4
976,1
977,2
978,4
979,4
980,1
981,2
982,2
983,1
984,2
985,3
986,0
987,0
988,0
989,0
990,3
991,0
992,1
993,3
994,0
995,1
996,2
997,2
998,1
999,0
1000,2
1001,2
1002,0
1003,0
1004,0
1005,3
1006,2
1007,2
1008,1
1009,0
1010,0
1011,0
1012,2
1013,4
1014,1
1015,0
1016,2
1017,2
1018,3
1019,0
1020,2
1021,2
1022,0
1023,0
1024,1
1025,2
1026,0
1027,0
1028,2
1029,2
1030,0
1031,1
1032,0
1033,0
1034,0
1035,4
1036,2
1037,0
1038,4
1039,4
1040,1
1041,2
1042,1
1043,0
1044,4
1045,0
1046,0
1047,3
1048,1
1049,2
1050,2
1051,0
1052,0
1053,0
1054,0
1055,2
1056,0
1057,1
1058,1
1059,1
1060,0
1061,1
1062,1
1063,2
1064,2
1065,1
1066,0
1067,1
1068,0
1069,1
1070,2
1071,1
1072,0
1073,3
1074,4
1075,1
1076,0
1077,1
1078,2
1079,2
1080,2
1081,1
1082,0
1083,0
1084,3
1085,1
1086,1
1087,4
1088,3
1089,1
1090,0
1091,1
1092,2
1093,2
1094,2
1095,1
1096,2
1097,1
1098,3
1099,1
1100,3
1101,0
1102,1
1103,2
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,1
1112,1
1113,1
1114,0
1115,2
1116,1
1117,1
1118,0
1119,2
1120,0
1121,2
1122,4
1123,2
1124,0
1125,1
1126,2
1127,2
1128,2
1129,1
1130,0
1131,1
1132,0
1133,1
1134,2
1135,2
1136,3
1137,0
1138,0
1139,2
1140,0
1141,0
1142,1
1143,0
1144,0
1145,1
1146,0
1147,1
1148,0
1149,2
1150,2
1151,3
1152,2
1153,0
1154,2
1155,0
1156,1
1157,0
1158,2
1159,1
1160,2
1161,2
1162,3
1163,3
1164,2
1165,4
1166,0
1167,0
1168,0
1169,4
1170,2
1171,1
1172,1
1173,0
1174,2
1175,0
1176,2
1177,4
1178,1
1179,1
1180,0
1181,4
1182,2
1183,1
1184,0
1185,1
1186,2
1187,1
1188,0
1189,0
1190,0
1191,2
1192,1
1193,1
1194,2
1195,4
1196,4
1197,4
1198,0
1199,2
1200,1
1201,1
1202,0
1203,3
1204,0
1205,0
1206,1
1207,2
1208,0
1209,1
1210,2
1211,1
1212,1
1213,1
1214,1
1215,0
1216,2
1217,1
1218,4
1219,4
1220,0
1221,0
1222,1
1223,2
1224,1
1225,1
1226,2
1227,0
1228,3
1229,0
1230,0
1231,4
1232,0
1233,1
1234,0
1235,0
1236,2
1237,0
1238,2
1239,3
1240,0
1241,3
1242,1
1243,1
1244,2
1245,0
1246,2
1247,2
1248,2
1249,3
1250,0
1251,0
1252,2
1253,2
1254,1
1255,0
1256,4
1257,2
1258,2
1259,2
1260,1
1261,4
1262,4
1263,1
1264,3
1265,0
1266,4
1267,4
1268,1
1269,0
1270,4
1271,0
1272,0
1273,4
1274,2
1275,4
1276,0
1277,2
1278,1
1279,0
1280,0
1281,1
1282,4
1283,1
1284,0
1285,3
1286,1
1287,0
1288,0
1289,0
1290,1
1291,0
1292,2
1293,0
1294,2
1295,0
1296,2
1297,0
1298,0
1299,1
1300,0
1301,1
1302,2
1303,1
1304,0
1305,2
1306,2
1307,2
1308,2
1309,2
1310,3
1311,2
1312,2
1313,3
1314,4
1315,0
1316,2
1317,2
1318,2
1319,2
1320,1
1321,2
1322,0
1323,1
1324,1
1325,1
1326,0
1327,1
1328,1
1329,2
1330,2
1331,0
1332,2
1333,2
1334,4
1335,0
1336,0
1337,2
1338,2
1339,2
1340,2
1341,0
1342,0
1343,1
1344,1
1345,2
1346,1
1347,2
1348,1
1349,4
1350,0
1351,0
1352,1
1353,2
1354,0
1355,2
1356,3
1357,0
1358,4
1359,2
1360,2
1361,0
1362,2
1363,3
1364,2
1365,1
1366,2
1367,0
1368,3
1369,3
1370,0
1371,0
1372,0
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,2
1380,1
1381,2
1382,2
1383,4
1384,4
1385,2
1386,1
1387,0
1388,2
1389,2
1390,1
1391,2
1392,0
1393,4
1394,0
1395,2
1396,0
1397,4
1398,1
1399,0
1400,4
1401,2
1402,4
1403,2
1404,1
1405,2
1406,4
1407,0
1408,1
1409,2
1410,1
1411,2
1412,1
1413,0
1414,2
1415,2
1416,1
1417,0
1418,2
1419,2
1420,2
1421,2
1422,1
1423,2
1424,2
1425,1
1426,1
1427,1
1428,0
1429,2
1430,0
1431,0
1432,2
1433,1
1434,0
1435,3
1436,1
1437,1
1438,1
1439,0
1440,0
1441,3
1442,0
1443,2
1444,1
1445,1
1446,0
1447,2
1448,0
1449,3
1450,1
1451,2
1452,0
1453,2
1454,4
1455,1
1456,0
1457,3
1458,0
1459,2
1460,2
1461,1
1462,2
1463,0
1464,0
1465,1
1466,2
1467,4
1468,0
1469,4
1470,1
1471,0
1472,1
1473,1
1474,2
1475,0
1476,2
1477,1
1478,1
1479,1
1480,2
1481,1
1482,4
1483,3
1484,0
1485,2
1486,0
1487,0
1488,1
1489,2
1490,2
1491,4
1492,2
1493,1
1494,0
1495,0
1496,2
1497,3
1498,2
1499,0
1500,1
1501,1
1502,4
1503,4
1504,0
1505,0
1506,1
1507,4
1508,4
1509,2
1510,0
1511,4
1512,0
1513,2
1514,0
1515,1
1516,0
1517,1
1518,3
1519,1
1520,0
1521,4
1522,2
1523,1
1524,1
1525,0
1526,1
1527,2
1528,1
1529,4
1530,0
1531,2
1532,0
1533,4
1534,0
1535,4
1536,0
1537,0
1538,1
1539,1
1540,3
1541,1
1542,2
1543,4
1544,1
1545,3
1546,2
1547,2
1548,1
1549,2
1550,0
1551,2
1552,4
1553,1
1554,0
1555,2
1556,1
1557,2
1558,4
1559,3
1560,1
1561,2
1562,0
1563,1
1564,1
1565,2
1566,1
1567,1
1568,2
1569,1
1570,1
1571,0
1572,0
1573,2
1574,0
1575,0
1576,1
1577,0
1578,1
1579,0
1580,0
1581,4
1582,2
1583,2
1584,1
1585,3
1586,1
1587,4
1588,0
1589,0
1590,1
1591,1
1592,3
1593,2
1594,0
1595,0
1596,2
1597,4
1598,1
1599,1
1600,1
1601,1
1602,0
1603,4
1604,0
1605,1
1606,0
1607,0
1608,1
1609,1
1610,1
1611,2
1612,1
1613,2
1614,2
1615,0
1616,1
1617,0
1618,0
1619,1
1620,0
1621,3
1622,2
1623,0
1624,0
1625,1
1626,3
1627,4
1628,0
1629,2
1630,1
1631,2
1632,0
1633,0
1634,2
1635,0
1636,4
1637,2
1638,0
1639,4
1640,0
1641,2
1642,2
1643,0
1644,1
1645,4
1646,0
1647,2
1648,0
1649,2
1650,2
1651,3
1652,2
1653,2
1654,2
1655,2
1656,1
1657,1
1658,4
1659,2
1660,2
1661,1
1662,0
1663,2
1664,1
1665,0
1666,1
1667,0
1668,4
1669,0
1670,1
1671,1
1672,0
1673,0
1674,4
1675,4
1676,1
1677,1
1678,2
1679,0
1680,4
1681,0
1682,4
1683,0
1684,0
1685,0
1686,0
1687,2
1688,0
1689,2
1690,2
1691,2
1692,1
1693,4
1694,1
1695,3
1696,1
1697,1
1698,0
1699,2
1700,0
1701,0
1702,0
1703,0
1704,2
1705,4
1706,0
1707,0
1708,4
1709,4
1710,0
1711,1
1712,2
1713,2
1714,0
1715,1
1716,0
1717,2
1718,2
1719,0
1720,1
1721,2
1722,2
1723,2
1724,1
1725,0
1726,0
1727,4
1728,2
1729,3
1730,1
1731,2
1732,3
1733,4
1734,1
1735,0
1736,0
1737,2
1738,2
1739,3
1740,2
1741,1
1742,1
1743,2
1744,1
1745,0
1746,4
1747,1
1748,0
1749,2
1750,1
1751,2
1752,0
1753,2
1754,0
1755,1
1756,1
1757,0
1758,0
1759,0
1760,3
1761,0
1762,0
1763,1
1764,0
1765,0
1766,1
1767,4
1768,4
1769,1
1770,2
1771,4
1772,2
1773,3
1774,1
1775,2
1776,1
1777,2
1778,1
1779,0
1780,0
1781,1
1782,2
1783,0
1784,0
1785,2
1786,0
1787,4
1788,4
1789,3
1790,0
1791,0
1792,1
1793,0
1794,0
1795,2
1796,0
1797,0
1798,3
1799,1
1800,0
1801,0
1802,1
1803,1
1804,0
1805,2
1806,1
1807,2
1808,2
1809,2
1810,1
1811,1
1812,2
1813,1
1814,2
1815,0
1816,1
1817,2
1818,2
1819,3
1820,1
1821,1
1822,1
1823,1
1824,2
1825,0
1826,3
1827,4
1828,0
1829,0
1830,2
1831,3
1832,1
1833,0
1834,2
1835,4
1836,2
1837,2
1838,2
1839,3
1840,1
1841,1
1842,0
1843,1
1844,0
1845,3
1846,2
1847,4
1848,0
1849,2
1850,2
1851,2
1852,1
1853,2
1854,0
1855,0
1856,2
1857,1
1858,1
1859,0
1860,1
1861,4
1862,2
1863,3
1864,0
1865,1
1866,0
1867,1
1868,4
1869,0
1870,1
1871,3
1872,4
1873,0
1874,1
1875,1
1876,2
1877,3
1878,0
1879,1
1880,4
1881,1
1882,1
1883,0
1884,1
1885,4
1886,2
1887,4
1888,3
1889,2
1890,2
1891,2
1892,1
1893,1
1894,2
1895,4
1896,0
1897,1
1898,0
1899,4
1900,0
1901,2
1902,0
1903,0
1904,4
1905,3
1906,2
1907,3
1908,1
1909,0
1910,0
1911,0
1912,2
1913,1
1914,0
1915,3
1916,0
1917,0
1918,1
1919,3
1920,2
1921,1
1922,1
1923,3
1924,3
1925,0
1926,2
1927,0
1928,1
1929,2
1930,1
1931,0
1932,0
1933,0
1934,2
1935,0
1936,0
1937,0
1938,1
1939,1
1940,0
1941,0
1942,1
1943,3
1944,1
1945,0
1946,3
1947,0
1948,1
1949,2
1950,2
1951,1
1952,4
1953,0
1954,4
1955,4
1956,0
1957,2
1958,2
1959,4
1960,4
1961,1
1962,4
1963,1
1964,1
1965,1
1966,0
1967,2
1968,2
1969,4
1970,0
1971,1
1972,0
1973,2
1974,4
1975,0
1976,2
1977,1
1978,0
1979,3
1980,1
1981,0
1982,1
1983,2
1984,0
1985,2
1986,2
1987,1
1988,0
1989,2
1990,1
1991,1
1992,1
1993,1
1994,1
1995,0
1996,3
1997,3
1998,2
1999,2
2000,4
2001,1
2002,2
2003,2
2004,0
2005,4
2006,1
2007,0
2008,1
2009,1
2010,2
2011,3
2012,4
2013,3
2014,0
2015,0
2016,0
2017,3
2018,0
2019,2
2020,1
2021,1
2022,1
2023,2
2024,1
2025,2
2026,2
2027,2
2028,1
2029,0
2030,1
2031,1
2032,4
2033,0
2034,4
2035,2
2036,1
2037,2
2038,1
2039,4
2040,0
2041,2
2042,1
2043,1
2044,2
2045,0
2046,3
2047,0
2048,4
2049,2
2050,0
2051,1
2052,1
2053,0
2054,2
2055,0
2056,1
2057,2
2058,1
2059,3
2060,0
2061,2
2062,2
2063,0
2064,3
2065,1
2066,1
2067,2
2068,3
2069,3
2070,1
2071,1
2072,2
2073,0
2074,2
2075,0
2076,2
2077,3
2078,0
2079,0
2080,3
2081,2
2082,1
2083,1
2084,1
2085,0
2086,3
2087,1
2088,0
2089,1
2090,2
2091,1
2092,0
2093,1
2094,1
2095,0
2096,0
2097,2
2098,0
2099,0
2100,1
2101,2
2102,2
2103,4
2104,1
2105,1
2106,0
2107,1
2108,4
2109,2
2110,2
2111,0
2112,0
2113,4
2114,0
2115,0
2116,0
2117,0
2118,4
2119,2
2120,0
2121,2
2122,4
2123,0
2124,1
2125,0
2126,2
2127,3
2128,0
2129,1
2130,2
2131,1
2132,3
2133,0
2134,4
2135,2
2136,2
2137,0
2138,2
2139,3
2140,1
2141,2
2142,1
2143,4
2144,4
2145,3
2146,1
2147,2
2148,2
2149,4
2150,1
2151,2
2152,1
2153,2
2154,0
2155,0
2156,0
2157,2
2158,0
2159,4
2160,0
2161,0
2162,2
2163,2
2164,2
2165,1
2166,0
2167,2
2168,0
2169,2
2170,0
2171,1
2172,0
2173,4
2174,0
2175,2
2176,0
2177,0
2178,1
2179,1
2180,0
2181,2
2182,2
2183,1
2184,2
2185,2
2186,2
2187,4
2188,1
2189,0
2190,4
2191,3
2192,0
2193,2
2194,1
2195,0
2196,3
2197,1
2198,4
2199,0
2200,1
2201,1
2202,1
2203,2
2204,1
2205,0
2206,0
2207,2
2208,2
2209,2
2210,1
2211,0
2212,3
2213,1
2214,1
2215,0
2216,4
2217,2
2218,0
2219,0
2220,1
2221,0
2222,4
2223,2
2224,0
2225,2
2226,0
2227,2
2228,0
2229,3
2230,1
2231,0
2232,0
2233,2
2234,1
2235,2
2236,1
2237,1
2238,0
2239,0
2240,1
2241,1
2242,2
2243,1
2244,1
2245,1
2246,0
2247,2
2248,1
2249,2
2250,2
2251,1
2252,0
2253,2
2254,2
2255,2
2256,2
2257,0
2258,2
2259,4
2260,4
2261,4
2262,1
2263,1
2264,0
2265,0
2266,2
2267,3
2268,0
2269,4
2270,4
2271,1
2272,2
2273,0
2274,2
2275,0
2276,2
2277,0
2278,0
2279,0
2280,0
2281,0
2282,2
2283,1
2284,1
2285,1
2286,2
2287,2
2288,1
2289,2
2290,4
2291,2
2292,0
2293,2
2294,2
2295,4
2296,0
2297,0
2298,4
2299,1
2300,1
2301,0
2302,2
2303,1
2304,0
2305,4
2306,2
2307,0
2308,1
2309,1
2310,1
2311,2
2312,0
2313,1
2314,2
2315,2
2316,2
2317,3
2318,0
2319,1
2320,3
2321,1
2322,0
2323,0
2324,2
2325,1
2326,1
2327,0
2328,2
2329,1
2330,0
2331,1
2332,0
2333,1
2334,2
2335,1
2336,1
2337,1
2338,0
2339,0
2340,0
2341,0
2342,1
2343,2
2344,0
2345,0
2346,0
2347,4
2348,4
2349,1
2350,2
2351,2
2352,0
2353,0
2354,0
2355,1
2356,2
2357,0
2358,0
2359,0
2360,2
2361,2
2362,0
2363,2
2364,0
2365,4
2366,4
2367,1
2368,2
2369,0
2370,1
2371,4
2372,0
2373,4
2374,2
2375,4
2376,0
2377,1
2378,2
2379,1
2380,0
2381,0
2382,0
2383,2
2384,0
2385,1
2386,2
2387,0
2388,2
2389,1
2390,2
2391,1
2392,2
2393,2
2394,0
2395,1
2396,2
2397,1
2398,1
2399,3
2400,0
2401,1
2402,1
2403,4
2404,2
2405,1
2406,2
2407,0
2408,2
2409,2
2410,2
2411,4
2412,4
2413,0
2414,2
2415,1
2416,1
2417,1
2418,3
2419,2
2420,0
2421,2
2422,1
2423,0
2424,2
2425,0
2426,1
2427,0
2428,0
2429,1
2430,2
2431,1
2432,0
2433,1
2434,2
2435,1
2436,3
2437,1
2438,1
2439,2
2440,0
2441,0
2442,0
2443,1
2444,0
2445,2
2446,2
2447,0
2448,0
2449,0
2450,4
2451,2
2452,1
2453,3
2454,0
2455,2
2456,0
2457,0
2458,1
2459,0
2460,2
2461,4
2462,2
2463,0
2464,0
2465,1
2466,1
2467,1
2468,1
2469,0
2470,4
2471,1
2472,1
2473,1
2474,1
2475,2
2476,2
2477,2
2478,1
2479,1
2480,0
2481,1
2482,2
2483,1
2484,1
2485,0
2486,4
2487,4
2488,2
2489,0
2490,0
2491,1
2492,0
2493,0
2494,4
2495,0
2496,2
2497,2
2498,4
2499,1
2500,1
2501,0
2502,2
2503,3
2504,1
2505,4
2506,0
2507,2
2508,0
2509,2
2510,2
2511,2
2512,2
2513,0
2514,0
2515,1
2516,4
2517,0
2518,1
2519,1
2520,2
2521,1
2522,1
2523,0
2524,2
2525,0
2526,0
2527,2
2528,4
2529,2
2530,0
2531,1
2532,4
2533,4
2534,2
2535,1
2536,0
2537,2
2538,1
2539,4
2540,4
2541,0
2542,0
2543,0
2544,1
2545,0
2546,0
2547,0
2548,2
2549,1
2550,4
2551,0
2552,2
2553,1
2554,0
2555,1
2556,0
2557,4
2558,3
2559,0
2560,4
2561,2
2562,2
2563,0
2564,0
2565,0
2566,1
2567,2
2568,0
2569,2
2570,1
2571,1
2572,1
2573,0
2574,2
2575,0
2576,2
2577,0
2578,2
2579,4
2580,0
2581,1
2582,2
2583,0
2584,2
2585,1
2586,0
2587,1
2588,0
2589,2
2590,0
2591,2
2592,0
2593,1
2594,1
2595,2
2596,4
2597,1
2598,2
2599,0
2600,1
2601,1
2602,0
2603,4
2604,0
2605,2
2606,2
2607,0
2608,2
2609,4
2610,2
2611,1
2612,0
2613,1
2614,0
2615,3
2616,1
2617,2
2618,0
2619,2
2620,0
2621,1
2622,0
2623,0
2624,2
2625,2
2626,4
2627,2
2628,0
2629,0
2630,1
2631,0
2632,0
2633,0
2634,3
2635,2
2636,0
2637,3
2638,0
2639,1
2640,0
2641,1
2642,0
2643,1
2644,0
2645,3
2646,2
2647,4
2648,3
2649,1
2650,0
2651,2
2652,0
2653,1
2654,1
2655,1
2656,1
2657,1
2658,0
2659,2
2660,3
2661,0
2662,0
2663,1
2664,0
2665,1
2666,1
2667,0
2668,0
2669,1
2670,1
2671,2
2672,2
2673,2
2674,4
2675,0
2676,1
2677,3
2678,4
2679,0
2680,1
2681,0
2682,1
2683,2
2684,1
2685,1
2686,4
2687,2
2688,2
2689,0
2690,2
2691,1
2692,2
2693,0
2694,0
2695,2
2696,4
2697,1
2698,0
2699,2
2700,2
2701,0
2702,3
2703,1
2704,2
2705,0
2706,0
2707,0
2708,4
2709,0
2710,0
2711,2
2712,0
2713,1
2714,0
2715,4
2716,0
2717,2
2718,0
2719,2
2720,4
2721,1
2722,1
2723,4
2724,1
2725,2
2726,3
2727,1
2728,2
2729,2
2730,1
2731,3
2732,1
2733,0
2734,1
2735,4
2736,0
2737,0
2738,1
2739,3
2740,0
2741,4
2742,2
2743,1
2744,2
2745,0
2746,0
2747,2
2748,2
2749,1
2750,1
2751,2
2752,1
2753,1
2754,0
2755,0
2756,2
2757,0
2758,0
2759,0
2760,0
2761,2
2762,0
2763,1
2764,1
2765,1
2766,2
2767,2
2768,0
2769,0
2770,0
2771,1
2772,1
2773,1
2774,4
2775,4
2776,1
2777,3
2778,0
2779,0
2780,4
2781,4
2782,0
2783,0
2784,4
2785,4
2786,4
2787,0
2788,0
2789,0
2790,0
2791,0
2792,4
2793,4
2794,0
2795,2
2796,3
2797,1
2798,4
2799,3
2800,0
2801,2
2802,2
2803,4
2804,0
2805,4
2806,1
2807,3
2808,0
2809,2
2810,2
2811,0
2812,2
2813,0
2814,1
2815,2
2816,3
2817,1
2818,1
2819,1
2820,0
2821,4
2822,1
2823,3
2824,3
2825,2
2826,4
2827,0
2828,4
2829,0
2830,1
2831,1
2832,2
2833,2
2834,2
2835,4
2836,0
2837,2
2838,4
2839,4
2840,0
2841,2
2842,2
2843,2
2844,1
2845,2
2846,1
2847,1
2848,2
2849,3
2850,4
2851,2
2852,2
2853,0
2854,2
2855,1
2856,2
2857,1
2858,2
2859,0
2860,2
2861,0
2862,2
2863,1
2864,2
2865,0
2866,1
2867,1
2868,2
2869,1
2870,0
2871,0
2872,0
2873,1
2874,2
2875,2
2876,0
2877,1
2878,4
2879,0
2880,2
2881,1
2882,1
2883,2
2884,2
2885,2
2886,1
2887,0
2888,2
2889,2
2890,1
2891,0
2892,0
2893,0
2894,0
2895,0
2896,1
2897,1
2898,0
2899,1
2900,1
2901,1
2902,4
2903,2
2904,0
2905,4
2906,2
2907,2
2908,0
2909,2
2910,2
2911,1
2912,2
2913,0
2914,2
2915,0
2916,1
2917,2
2918,1
2919,4
2920,0
2921,1
2922,0
2923,1
2924,2
2925,1
2926,1
2927,0
2928,0
2929,4
2930,2
2931,2
2932,0
2933,2
2934,4
2935,1
2936,0
2937,2
2938,0
2939,2
2940,2
2941,2
2942,1
2943,4
2944,0
2945,2
2946,1
2947,0
2948,4
2949,0
2950,2
2951,1
2952,1
2953,2
2954,1
2955,1
2956,4
2957,0
2958,4
2959,4
2960,1
2961,0
2962,1
2963,1
2964,1
2965,2
2966,1
2967,2
2968,2
2969,2
2970,4
2971,0
2972,2
2973,1
2974,0
2975,2
2976,3
2977,1
2978,2
2979,3
2980,4
2981,2
2982,3
2983,2
2984,1
2985,1
2986,0
2987,1
2988,2
2989,1
2990,2
2991,1
2992,1
2993,1
2994,4
2995,0
2996,1
2997,2
