,group
534,2
535,2
536,0
537,4
538,0
539,2
540,4
541,2
542,1
543,1
544,4
545,2
546,0
547,4
548,2
549,2
550,4
551,1
552,1
553,3
554,2
555,3
556,1
557,1
558,3
559,0
560,1
561,4
562,1
563,0
564,0
565,0
566,3
567,0
568,2
569,1
570,0
571,0
572,0
573,0
574,4
575,4
576,3
577,2
578,4
579,0
580,0
581,4
582,1
583,2
584,1
585,2
586,4
587,4
588,1
589,4
590,2
591,1
592,0
593,2
594,0
595,0
596,1
597,0
598,1
599,4
600,0
601,2
602,0
603,2
604,0
605,2
606,2
607,4
608,1
609,1
610,4
611,2
612,0
613,4
614,0
615,3
616,0
617,1
618,2
619,4
620,4
621,1
622,4
623,2
624,4
625,0
626,0
627,1
628,2
629,2
630,3
631,4
632,4
633,1
634,4
635,0
636,4
637,0
638,4
639,4
640,2
641,3
642,2
643,1
644,4
645,4
646,1
647,0
648,2
649,4
650,4
651,1
652,1
653,4
654,2
655,0
656,1
657,1
658,1
659,1
660,1
661,4
662,2
663,1
664,1
665,3
666,4
667,1
668,4
669,0
670,0
671,4
672,3
673,1
674,0
675,0
676,0
677,0
678,2
679,4
680,1
681,4
682,2
683,2
684,0
685,3
686,2
687,4
688,0
689,0
690,0
691,1
692,4
693,3
694,0
695,1
696,4
697,0
698,1
699,0
700,2
701,0
702,2
703,4
704,1
705,4
706,2
707,1
708,2
709,2
710,0
711,3
712,0
713,0
714,0
715,1
716,2
717,0
718,4
719,4
720,1
721,0
722,0
723,1
724,3
725,0
726,3
727,4
728,0
729,1
730,2
731,0
732,4
733,0
734,2
735,4
736,0
737,0
738,4
739,4
740,2
741,2
742,0
743,4
744,2
745,1
746,2
747,0
748,4
749,2
750,2
751,1
752,0
753,2
754,1
755,0
756,3
757,2
758,4
759,0
760,0
761,2
762,1
763,2
764,2
765,2
766,1
767,3
768,0
769,4
770,2
771,3
772,2
773,1
774,2
775,0
776,0
777,0
778,3
779,2
780,0
781,0
782,0
783,0
784,1
785,1
786,1
787,1
788,3
789,4
790,4
791,2
792,1
793,1
794,0
795,4
796,4
797,3
798,2
799,1
800,3
801,2
802,1
803,0
804,3
805,0
806,0
807,1
808,1
809,4
810,4
811,1
812,1
813,4
814,2
815,2
816,2
817,0
818,2
819,0
820,0
821,0
822,1
823,4
824,4
825,2
826,3
827,1
828,0
829,4
830,2
831,0
832,4
833,4
834,0
835,0
836,3
837,3
838,4
839,4
840,0
841,4
842,3
843,4
844,2
845,4
846,1
847,1
848,0
849,2
850,0
851,4
852,0
853,0
854,2
855,0
856,2
857,1
858,4
859,3
860,0
861,0
862,2
863,0
864,1
865,4
866,4
867,1
868,4
869,1
870,4
871,2
872,2
873,4
874,2
875,2
876,0
877,4
878,2
879,0
880,0
881,4
882,0
883,3
884,3
885,4
886,2
887,0
888,0
889,0
890,0
891,4
892,2
893,0
894,2
895,0
896,0
897,2
898,0
899,4
900,0
901,0
902,2
903,4
904,2
905,1
906,1
907,1
908,4
909,4
910,2
911,3
912,2
913,4
914,1
915,2
916,1
917,0
918,4
919,2
920,4
921,2
922,4
923,4
924,0
925,3
926,0
927,3
928,0
929,0
930,0
931,3
932,4
933,2
934,0
935,4
936,3
937,1
938,1
939,0
940,0
941,2
942,1
943,0
944,4
945,1
946,0
947,2
948,0
949,1
950,0
951,0
952,3
953,0
954,2
955,3
956,4
957,1
958,4
959,1
960,2
961,2
962,3
963,1
964,1
965,1
966,4
967,4
968,1
969,4
970,1
971,3
972,0
973,0
974,1
975,3
976,0
977,1
978,4
979,0
980,0
981,2
982,3
983,0
984,3
985,3
986,4
987,2
988,3
989,1
990,4
991,4
992,2
993,3
994,2
995,3
996,4
997,4
998,1
999,2
1000,1
1001,1
1002,0
1003,2
1004,1
1005,2
1006,0
1007,0
1008,0
1009,1
1010,4
1011,2
1012,3
1013,3
1014,0
1015,3
1016,0
1017,0
1018,4
1019,3
1020,0
1021,1
1022,0
1023,1
1024,2
1025,3
1026,1
1027,4
1028,4
1029,0
1030,3
1031,0
1032,1
1033,3
1034,4
1035,4
1036,4
1037,1
1038,2
1039,0
1040,0
1041,4
1042,4
1043,1
1044,4
1045,1
1046,2
1047,3
1048,1
1049,1
1050,2
1051,0
1052,0
1053,0
1054,3
1055,0
1056,1
1057,2
1058,2
1059,3
1060,4
1061,1
1062,2
1063,1
1064,1
1065,0
1066,2
1067,0
1068,0
1069,2
1070,1
1071,4
1072,4
1073,4
1074,4
1075,2
1076,1
1077,2
1078,1
1079,2
1080,4
1081,4
1082,4
1083,3
1084,1
1085,4
1086,4
1087,0
1088,2
1089,4
1090,2
1091,0
1092,0
1093,1
1094,4
1095,2
1096,0
1097,1
1098,1
1099,0
1100,0
1101,0
1102,2
1103,2
1104,4
1105,4
1106,4
1107,2
1108,3
1109,4
1110,1
1111,3
1112,4
1113,4
1114,1
1115,3
1116,1
1117,4
1118,1
1119,4
1120,4
1121,0
1122,0
1123,2
1124,4
1125,2
1126,4
1127,0
1128,4
1129,0
1130,1
1131,4
1132,1
1133,0
1134,3
1135,4
1136,4
1137,2
1138,0
1139,0
1140,0
1141,4
1142,4
1143,3
1144,4
1145,4
1146,2
1147,2
1148,2
1149,4
1150,1
1151,1
1152,2
1153,0
1154,0
1155,2
1156,2
1157,4
1158,0
1159,4
1160,0
1161,0
1162,2
1163,3
1164,2
1165,0
1166,1
1167,0
1168,1
1169,2
1170,0
1171,0
1172,2
1173,2
1174,4
1175,4
1176,3
1177,2
1178,1
1179,4
1180,1
1181,0
1182,0
1183,3
1184,1
1185,2
1186,1
1187,0
1188,3
1189,0
1190,0
1191,1
1192,3
1193,0
1194,2
1195,4
1196,2
1197,0
1198,0
1199,2
1200,1
1201,4
1202,2
1203,2
1204,2
1205,3
1206,3
1207,3
1208,1
1209,0
1210,4
1211,2
1212,2
1213,4
1214,1
1215,1
1216,2
1217,2
1218,2
1219,3
1220,0
1221,0
1222,0
1223,0
1224,4
1225,0
1226,1
1227,2
1228,4
1229,3
1230,2
1231,1
1232,1
1233,4
1234,2
1235,0
1236,0
1237,2
1238,1
1239,1
1240,4
1241,0
1242,1
1243,4
1244,0
1245,4
1246,1
1247,2
1248,0
1249,4
1250,4
1251,1
1252,2
1253,4
1254,2
1255,4
1256,0
1257,1
1258,3
1259,0
1260,4
1261,1
1262,1
1263,2
1264,2
1265,4
1266,4
1267,2
1268,3
1269,4
1270,2
1271,0
1272,0
1273,3
1274,3
1275,0
1276,1
1277,1
1278,3
1279,1
1280,2
1281,2
1282,1
1283,2
1284,1
1285,0
1286,1
1287,2
1288,3
1289,0
1290,2
1291,0
1292,0
1293,0
1294,0
1295,1
1296,2
1297,4
1298,3
1299,0
1300,2
1301,1
1302,2
1303,0
1304,4
1305,0
1306,1
1307,2
1308,4
1309,2
1310,0
1311,3
1312,1
1313,2
1314,4
1315,4
1316,4
1317,0
1318,0
1319,4
1320,2
1321,2
1322,2
1323,2
1324,2
1325,0
1326,0
1327,4
1328,1
1329,1
1330,2
1331,2
1332,2
1333,2
1334,0
1335,0
1336,0
1337,0
1338,0
1339,3
1340,1
1341,2
1342,0
1343,0
1344,2
1345,3
1346,2
1347,2
1348,1
1349,1
1350,1
1351,1
1352,2
1353,4
1354,0
1355,2
1356,1
1357,1
1358,4
1359,0
1360,2
1361,2
1362,2
1363,2
1364,3
1365,4
1366,1
1367,0
1368,2
1369,1
1370,4
1371,4
1372,2
1373,1
1374,2
1375,0
1376,1
1377,0
1378,0
1379,2
1380,2
1381,2
1382,1
1383,1
1384,2
1385,0
1386,4
1387,3
1388,4
1389,4
1390,2
1391,4
1392,0
1393,0
1394,0
1395,4
1396,0
1397,0
1398,1
1399,1
1400,4
1401,2
1402,2
1403,0
1404,4
1405,4
1406,3
1407,4
1408,3
1409,3
1410,0
1411,0
1412,1
1413,4
1414,4
1415,3
1416,3
1417,3
1418,0
1419,2
1420,4
1421,1
1422,4
1423,0
1424,2
1425,4
1426,0
1427,4
1428,0
1429,2
1430,0
1431,4
1432,2
1433,0
1434,2
1435,0
1436,0
1437,4
1438,0
1439,4
1440,2
1441,0
1442,2
1443,2
1444,0
1445,2
1446,1
1447,0
1448,2
1449,4
1450,4
1451,2
1452,2
1453,2
1454,3
1455,1
1456,2
1457,4
1458,4
1459,2
1460,2
1461,1
1462,0
1463,1
1464,1
1465,4
1466,4
1467,1
1468,2
1469,1
1470,0
1471,3
1472,1
1473,4
1474,0
1475,3
1476,2
1477,2
1478,1
1479,4
1480,0
1481,2
1482,1
1483,2
1484,3
1485,0
1486,0
1487,4
1488,0
1489,4
1490,0
1491,0
1492,4
1493,4
1494,0
1495,4
1496,0
1497,1
1498,2
1499,4
1500,0
1501,1
1502,3
1503,4
1504,4
1505,3
1506,3
1507,2
1508,0
1509,4
1510,2
1511,0
1512,3
1513,2
1514,0
1515,4
1516,0
1517,1
1518,3
1519,1
1520,2
1521,0
1522,2
1523,1
1524,2
1525,4
1526,3
1527,4
1528,4
1529,0
1530,4
1531,1
1532,2
1533,2
1534,0
1535,4
1536,2
1537,1
1538,2
1539,3
1540,0
1541,2
1542,4
1543,0
1544,2
1545,2
1546,3
1547,0
1548,4
1549,0
1550,1
1551,1
1552,3
1553,0
1554,4
1555,4
1556,4
1557,3
1558,2
1559,0
1560,1
1561,4
1562,2
1563,0
1564,4
1565,4
1566,4
1567,0
1568,0
1569,1
1570,3
1571,0
1572,0
1573,4
1574,0
1575,3
1576,4
1577,2
1578,2
1579,3
1580,4
1581,0
1582,4
1583,2
1584,4
1585,0
1586,2
1587,0
1588,0
1589,1
1590,0
1591,4
1592,1
1593,0
1594,1
1595,0
1596,4
1597,3
1598,3
1599,0
1600,0
1601,2
1602,4
1603,4
1604,1
1605,2
1606,3
1607,2
1608,3
1609,0
1610,0
1611,1
1612,0
1613,2
1614,1
1615,4
1616,2
1617,4
1618,0
1619,3
1620,3
1621,4
1622,0
1623,1
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,2
1632,4
1633,0
1634,4
1635,2
1636,2
1637,1
1638,0
1639,2
1640,2
1641,3
1642,2
1643,3
1644,1
1645,2
1646,0
1647,2
1648,2
1649,1
1650,4
1651,3
1652,3
1653,3
1654,2
1655,4
1656,1
1657,3
1658,0
1659,0
1660,3
1661,4
1662,1
1663,1
1664,0
1665,0
1666,2
1667,0
1668,4
1669,2
1670,4
1671,0
1672,4
1673,0
1674,4
1675,0
1676,3
1677,4
1678,4
1679,2
1680,4
1681,0
1682,4
1683,4
1684,4
1685,0
1686,1
1687,0
1688,4
1689,0
1690,4
1691,0
1692,1
1693,1
1694,0
1695,0
1696,2
1697,2
1698,1
1699,1
1700,2
1701,0
1702,3
1703,4
1704,1
1705,0
1706,1
1707,2
1708,2
1709,0
1710,0
1711,3
1712,2
1713,4
1714,0
1715,4
1716,0
1717,4
1718,0
1719,2
1720,2
1721,0
1722,4
1723,1
1724,1
1725,3
1726,3
1727,1
1728,1
1729,3
1730,2
1731,4
1732,3
1733,2
1734,1
1735,0
1736,0
1737,4
1738,3
1739,2
1740,0
1741,2
1742,2
1743,0
1744,1
1745,3
1746,2
1747,3
1748,0
1749,2
1750,3
1751,1
1752,4
1753,1
1754,0
1755,4
1756,0
1757,2
1758,0
1759,4
1760,0
1761,4
1762,2
1763,4
1764,1
1765,2
1766,4
1767,2
1768,2
1769,0
1770,3
1771,2
1772,4
1773,4
1774,2
1775,0
1776,1
1777,2
1778,1
1779,2
1780,1
1781,4
1782,3
1783,1
1784,4
1785,2
1786,3
1787,4
1788,2
1789,1
1790,2
1791,4
1792,4
1793,4
1794,0
1795,0
1796,4
1797,4
1798,1
1799,4
1800,0
1801,3
1802,2
1803,0
1804,0
1805,3
1806,1
1807,3
1808,1
1809,4
1810,0
1811,2
1812,1
1813,4
1814,4
1815,1
1816,1
1817,4
1818,4
1819,3
1820,0
1821,0
1822,4
1823,2
1824,2
1825,2
1826,3
1827,2
1828,0
1829,4
1830,2
1831,0
1832,4
1833,1
1834,2
1835,4
1836,4
1837,3
1838,2
1839,2
1840,2
1841,2
1842,0
1843,1
1844,0
1845,3
1846,1
1847,4
1848,4
1849,4
1850,4
1851,1
1852,0
1853,1
1854,0
1855,2
1856,2
1857,2
1858,0
1859,0
1860,0
1861,2
1862,0
1863,3
1864,2
1865,2
1866,1
1867,3
1868,2
1869,0
1870,0
1871,0
1872,2
1873,0
1874,1
1875,4
1876,4
1877,0
1878,2
1879,2
1880,3
1881,0
1882,1
1883,0
1884,0
1885,1
1886,2
1887,1
1888,1
1889,2
1890,4
1891,3
1892,4
1893,3
1894,0
1895,4
1896,3
1897,3
1898,0
1899,3
1900,0
1901,0
1902,1
1903,4
1904,3
1905,2
1906,1
1907,1
1908,0
1909,2
1910,4
1911,4
1912,3
1913,0
1914,3
1915,4
1916,0
1917,1
1918,1
1919,4
1920,4
1921,1
1922,0
1923,1
1924,1
1925,4
1926,2
1927,0
1928,4
1929,1
1930,2
1931,4
1932,0
1933,1
1934,1
1935,0
1936,4
1937,3
1938,3
1939,2
1940,0
1941,2
1942,1
1943,4
1944,3
1945,4
1946,4
1947,4
1948,0
1949,4
1950,2
1951,2
1952,1
1953,0
1954,3
1955,2
1956,0
1957,0
1958,0
1959,2
1960,3
1961,2
1962,4
1963,2
1964,1
1965,2
1966,4
1967,3
1968,0
1969,0
1970,0
1971,1
1972,4
1973,1
1974,3
1975,1
1976,4
1977,4
1978,1
1979,3
1980,0
1981,3
1982,4
1983,4
1984,4
1985,0
1986,0
1987,4
1988,1
1989,0
1990,4
1991,0
1992,1
1993,0
1994,1
1995,3
1996,4
1997,0
1998,2
1999,4
2000,2
2001,3
2002,2
2003,4
2004,4
2005,0
2006,2
2007,2
2008,2
2009,0
2010,4
2011,4
2012,0
2013,4
2014,2
2015,4
2016,1
2017,3
2018,2
2019,2
2020,0
2021,1
2022,2
2023,2
2024,0
2025,1
2026,1
2027,0
2028,0
2029,0
2030,2
2031,2
2032,1
2033,1
2034,3
2035,1
2036,4
2037,1
2038,0
2039,2
2040,3
2041,4
2042,4
2043,0
2044,0
2045,2
2046,0
2047,0
2048,2
2049,0
2050,0
2051,2
2052,2
2053,2
2054,3
2055,2
2056,3
2057,4
2058,3
2059,0
2060,0
2061,2
2062,3
2063,2
2064,0
2065,4
2066,0
2067,4
2068,2
2069,2
2070,1
2071,0
2072,2
2073,4
2074,0
2075,0
2076,0
2077,2
2078,2
2079,2
2080,0
2081,1
2082,3
2083,0
2084,2
2085,0
2086,0
2087,4
2088,2
2089,0
2090,3
2091,0
2092,2
2093,0
2094,0
2095,1
2096,2
2097,2
2098,0
2099,1
2100,0
2101,0
2102,1
2103,0
2104,0
2105,0
2106,0
2107,3
2108,1
2109,2
2110,0
2111,4
2112,0
2113,4
2114,2
2115,4
2116,2
2117,1
2118,1
2119,0
2120,3
2121,4
2122,4
2123,4
2124,2
2125,1
2126,3
2127,0
2128,4
2129,2
2130,1
2131,2
2132,4
2133,0
2134,0
2135,3
2136,4
2137,4
2138,3
2139,3
2140,4
2141,1
2142,0
2143,1
2144,0
2145,1
2146,3
2147,2
2148,0
2149,0
2150,3
2151,1
2152,2
2153,0
2154,0
2155,4
2156,4
2157,1
2158,4
2159,2
2160,3
2161,2
2162,2
2163,0
2164,0
2165,4
2166,3
2167,3
2168,1
2169,2
2170,0
2171,4
2172,1
2173,3
2174,4
2175,0
2176,0
2177,4
2178,1
2179,1
2180,0
2181,1
2182,1
2183,3
2184,2
2185,0
2186,2
2187,2
2188,4
2189,1
2190,2
2191,1
2192,2
2193,3
2194,4
2195,1
2196,3
2197,0
2198,2
2199,3
2200,4
2201,0
2202,2
2203,0
2204,0
2205,3
2206,0
2207,0
2208,2
2209,0
2210,2
2211,2
2212,0
2213,0
2214,3
2215,1
2216,1
2217,0
2218,4
2219,2
2220,4
2221,3
2222,1
2223,4
2224,4
2225,2
2226,4
2227,4
2228,2
2229,1
2230,1
2231,2
2232,2
2233,4
2234,3
2235,1
2236,4
2237,0
2238,2
2239,2
2240,1
2241,0
2242,4
2243,4
2244,0
2245,3
2246,1
2247,2
2248,1
2249,2
2250,4
2251,0
2252,4
2253,2
2254,4
2255,3
2256,2
2257,0
2258,2
2259,0
2260,0
2261,2
2262,1
2263,0
2264,4
2265,4
2266,2
2267,4
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,2
2275,4
2276,1
2277,0
2278,2
2279,2
2280,4
2281,1
2282,4
2283,1
2284,3
2285,3
2286,0
2287,0
2288,2
2289,4
2290,0
2291,4
2292,1
2293,1
2294,3
2295,0
2296,0
2297,2
2298,4
2299,0
2300,2
2301,0
2302,4
2303,1
2304,3
2305,4
2306,0
2307,0
2308,2
2309,4
2310,4
2311,3
2312,4
2313,3
2314,3
2315,2
2316,3
2317,0
2318,0
2319,3
2320,1
2321,0
2322,1
2323,0
2324,4
2325,4
2326,4
2327,0
2328,1
2329,1
2330,0
2331,1
2332,2
2333,3
2334,4
2335,0
2336,0
2337,4
2338,2
2339,2
2340,0
2341,1
2342,4
2343,4
2344,4
2345,0
2346,3
2347,1
2348,4
2349,0
2350,2
2351,1
2352,0
2353,2
2354,4
2355,4
2356,4
2357,0
2358,4
2359,4
2360,2
2361,0
2362,0
2363,1
2364,2
2365,2
2366,1
2367,0
2368,2
2369,1
2370,1
2371,4
2372,3
2373,1
2374,4
2375,2
2376,2
2377,1
2378,0
2379,1
2380,0
2381,4
2382,0
2383,1
2384,2
2385,4
2386,4
2387,4
2388,4
2389,0
2390,1
2391,2
2392,4
2393,2
2394,1
2395,2
2396,1
2397,4
2398,3
2399,2
2400,1
2401,0
2402,2
2403,0
2404,0
2405,0
2406,3
2407,0
2408,2
2409,2
2410,4
2411,2
2412,0
2413,4
2414,0
2415,4
2416,0
2417,0
2418,2
2419,1
2420,2
2421,0
2422,2
2423,0
2424,3
2425,2
2426,2
2427,4
2428,1
2429,0
2430,0
2431,2
2432,2
2433,4
2434,2
2435,4
2436,1
2437,1
2438,1
2439,0
2440,2
2441,0
2442,0
2443,0
2444,3
2445,3
2446,0
2447,0
2448,4
2449,4
2450,1
2451,4
2452,3
2453,1
2454,4
2455,0
2456,0
2457,0
2458,0
2459,0
2460,2
2461,4
2462,4
2463,4
2464,4
2465,4
2466,0
2467,3
2468,0
2469,3
2470,2
2471,0
2472,0
2473,4
2474,4
2475,1
2476,0
2477,4
2478,1
2479,1
2480,4
2481,2
2482,4
2483,0
2484,0
2485,2
2486,1
2487,4
2488,3
2489,1
2490,4
2491,0
2492,0
2493,2
2494,3
2495,1
2496,3
2497,4
2498,4
2499,0
2500,0
2501,4
2502,2
2503,0
2504,2
2505,1
2506,0
2507,4
2508,0
2509,2
2510,0
2511,1
2512,1
2513,2
2514,4
2515,4
2516,3
2517,2
2518,4
2519,1
2520,1
2521,0
2522,4
2523,1
2524,0
2525,0
2526,4
2527,4
2528,3
2529,0
2530,3
2531,4
2532,2
2533,1
2534,0
2535,0
2536,2
2537,4
2538,4
2539,0
2540,4
2541,3
2542,0
2543,4
2544,0
2545,2
2546,3
2547,0
2548,4
2549,0
2550,2
2551,1
2552,2
2553,3
2554,2
2555,3
2556,0
2557,3
2558,3
2559,0
2560,0
2561,1
2562,4
2563,0
2564,1
2565,1
2566,2
2567,1
2568,2
2569,3
2570,1
2571,0
2572,2
2573,2
2574,4
2575,1
2576,1
2577,0
2578,2
2579,4
2580,2
2581,3
2582,1
2583,4
2584,4
2585,1
2586,4
2587,0
2588,4
2589,3
2590,4
2591,4
2592,2
2593,1
2594,2
2595,0
2596,4
2597,0
2598,0
2599,2
2600,4
2601,0
2602,2
2603,0
2604,3
2605,2
2606,3
2607,0
2608,1
2609,4
2610,2
2611,4
2612,0
2613,4
2614,0
2615,4
2616,2
2617,1
2618,4
2619,4
2620,2
2621,1
2622,0
2623,2
2624,3
2625,3
2626,4
2627,3
2628,3
2629,0
2630,2
2631,4
2632,1
2633,0
2634,4
2635,1
2636,2
2637,4
2638,3
2639,2
2640,1
2641,4
2642,4
2643,0
2644,4
2645,2
2646,0
2647,0
2648,0
2649,1
2650,0
2651,2
2652,1
2653,2
2654,4
2655,0
2656,2
2657,4
2658,4
2659,4
2660,2
2661,0
2662,1
2663,1
2664,4
2665,2
2666,3
2667,4
2668,1
2669,0
2670,0
2671,0
2672,0
2673,3
2674,1
2675,0
2676,3
2677,2
2678,2
2679,2
2680,0
2681,0
2682,2
2683,4
2684,2
2685,0
2686,2
2687,3
2688,1
2689,2
2690,1
2691,0
2692,0
2693,4
2694,0
2695,2
2696,0
2697,2
2698,0
2699,4
2700,3
2701,1
2702,2
2703,1
2704,1
2705,0
2706,0
2707,2
2708,4
2709,0
2710,4
2711,0
2712,1
2713,4
2714,0
2715,1
2716,0
2717,4
2718,4
2719,3
2720,1
2721,2
2722,1
2723,0
2724,3
2725,2
2726,0
2727,1
2728,0
2729,2
2730,3
2731,3
2732,2
2733,2
2734,1
2735,0
2736,2
2737,3
2738,1
2739,2
2740,3
2741,1
2742,1
2743,2
2744,1
2745,0
2746,1
2747,2
2748,4
2749,1
2750,4
2751,0
2752,4
2753,0
2754,0
2755,2
2756,2
2757,4
2758,4
2759,3
2760,2
2761,3
2762,3
2763,3
2764,0
2765,1
2766,1
2767,1
2768,2
2769,2
2770,0
2771,1
2772,4
2773,4
2774,3
2775,4
2776,2
2777,0
2778,0
2779,4
2780,2
2781,0
2782,2
2783,2
2784,2
2785,1
2786,4
2787,1
2788,2
2789,4
2790,0
2791,0
2792,0
2793,3
2794,0
2795,2
2796,1
2797,1
2798,0
2799,4
2800,3
2801,1
2802,3
2803,0
2804,2
2805,3
2806,3
2807,2
2808,3
2809,1
2810,4
2811,3
2812,1
2813,1
2814,1
2815,1
2816,1
2817,1
2818,4
2819,1
2820,1
2821,2
2822,0
2823,4
2824,0
2825,1
2826,2
2827,0
2828,0
2829,2
2830,1
2831,2
2832,1
2833,4
2834,1
2835,0
2836,0
2837,4
2838,1
2839,0
2840,1
2841,0
2842,0
2843,0
2844,4
2845,2
2846,4
2847,0
2848,1
2849,0
2850,2
2851,3
2852,0
2853,1
2854,1
2855,3
2856,3
2857,2
2858,0
2859,4
2860,0
2861,2
2862,3
2863,1
2864,0
2865,2
2866,1
2867,4
2868,2
2869,0
2870,2
2871,2
2872,0
2873,4
2874,2
2875,4
2876,3
2877,1
2878,0
2879,0
2880,2
2881,0
2882,2
2883,2
2884,0
2885,2
2886,1
2887,4
2888,0
2889,0
2890,4
2891,2
2892,4
2893,0
2894,4
2895,0
2896,4
2897,3
2898,3
2899,1
2900,2
2901,2
2902,3
2903,1
2904,2
2905,1
2906,1
2907,4
2908,0
2909,4
2910,2
2911,0
2912,2
2913,4
2914,4
2915,2
2916,2
2917,2
2918,1
2919,1
2920,2
2921,3
2922,2
2923,0
2924,2
2925,1
2926,4
2927,4
2928,4
2929,1
2930,2
2931,2
2932,3
2933,2
2934,0
2935,3
2936,4
2937,3
2938,2
2939,0
2940,1
2941,2
2942,3
2943,0
2944,2
2945,2
2946,1
2947,0
2948,2
2949,0
2950,0
2951,2
2952,2
2953,4
2954,0
2955,3
2956,3
2957,0
2958,0
2959,0
2960,0
2961,1
2962,2
2963,3
2964,4
2965,1
2966,2
2967,0
2968,0
2969,2
2970,3
2971,4
2972,4
2973,4
2974,1
2975,3
2976,0
2977,0
2978,0
2979,0
2980,4
2981,4
2982,0
2983,1
2984,3
2985,1
2986,1
2987,2
2988,3
2989,4
2990,4
2991,4
2992,2
2993,0
2994,2
2995,2
2996,3
2997,3
