,group
682,0
683,5
684,5
685,1
686,0
687,5
688,0
689,0
690,3
691,3
692,0
693,0
694,4
695,0
696,5
697,1
698,6
699,3
700,1
701,1
702,2
703,6
704,3
705,5
706,6
707,1
708,0
709,2
710,0
711,6
712,0
713,0
714,0
715,4
716,3
717,4
718,4
719,0
720,0
721,1
722,0
723,5
724,1
725,6
726,5
727,1
728,5
729,5
730,4
731,3
732,1
733,3
734,4
735,3
736,0
737,1
738,1
739,4
740,6
741,3
742,6
743,1
744,6
745,1
746,3
747,4
748,1
749,4
750,3
751,4
752,1
753,6
754,3
755,3
756,3
757,0
758,4
759,3
760,4
761,3
762,2
763,3
764,0
765,3
766,1
767,5
768,5
769,4
770,1
771,3
772,1
773,5
774,1
775,2
776,2
777,0
778,0
779,2
780,5
781,4
782,3
783,6
784,0
785,3
786,5
787,5
788,5
789,1
790,0
791,2
792,1
793,0
794,0
795,5
796,3
797,0
798,2
799,6
800,5
801,5
802,0
803,0
804,5
805,3
806,3
807,3
808,1
809,3
810,3
811,3
812,1
813,2
814,4
815,0
816,3
817,2
818,6
819,5
820,5
821,3
822,1
823,4
824,0
825,4
826,5
827,4
828,2
829,5
830,0
831,3
832,4
833,2
834,5
835,6
836,5
837,2
838,0
839,5
840,3
841,0
842,0
843,1
844,1
845,3
846,3
847,3
848,0
849,5
850,2
851,1
852,1
853,3
854,0
855,6
856,5
857,5
858,4
859,0
860,0
861,4
862,3
863,1
864,4
865,1
866,3
867,1
868,4
869,3
870,0
871,1
872,5
873,3
874,5
875,5
876,2
877,1
878,6
879,5
880,3
881,3
882,5
883,1
884,3
885,3
886,0
887,1
888,3
889,5
890,0
891,5
892,3
893,3
894,4
895,3
896,0
897,6
898,2
899,5
900,1
901,5
902,1
903,4
904,4
905,3
906,4
907,3
908,5
909,3
910,5
911,3
912,4
913,1
914,3
915,2
916,4
917,4
918,0
919,0
920,0
921,2
922,0
923,0
924,3
925,5
926,4
927,0
928,0
929,4
930,1
931,0
932,3
933,3
934,4
935,0
936,3
937,1
938,1
939,6
940,5
941,1
942,4
943,1
944,3
945,2
946,4
947,0
948,5
949,6
950,1
951,1
952,4
953,2
954,6
955,0
956,5
957,1
958,4
959,4
960,4
961,2
962,1
963,1
964,6
965,4
966,1
967,0
968,1
969,3
970,0
971,3
972,4
973,1
974,2
975,2
976,4
977,3
978,2
979,0
980,4
981,5
982,3
983,4
984,3
985,2
986,5
987,5
988,0
989,3
990,0
991,3
992,1
993,3
994,0
995,1
996,3
997,5
998,1
999,0
1000,5
1001,3
1002,2
1003,2
1004,0
1005,5
1006,3
1007,3
1008,4
1009,2
1010,0
1011,0
1012,3
1013,2
1014,1
1015,5
1016,3
1017,5
1018,5
1019,4
1020,5
1021,3
1022,0
1023,4
1024,4
1025,5
1026,4
1027,0
1028,3
1029,3
1030,3
1031,4
1032,4
1033,0
1034,0
1035,2
1036,3
1037,4
1038,2
1039,6
1040,1
1041,3
1042,1
1043,0
1044,2
1045,0
1046,0
1047,6
1048,1
1049,5
1050,5
1051,0
1052,0
1053,0
1054,0
1055,3
1056,3
1057,1
1058,1
1059,1
1060,0
1061,1
1062,4
1063,5
1064,5
1065,1
1066,2
1067,1
1068,0
1069,1
1070,5
1071,4
1072,5
1073,5
1074,0
1075,4
1076,5
1077,1
1078,3
1079,5
1080,3
1081,1
1082,0
1083,4
1084,6
1085,1
1086,1
1087,2
1088,0
1089,1
1090,4
1091,1
1092,3
1093,3
1094,5
1095,4
1096,3
1097,1
1098,2
1099,4
1100,6
1101,2
1102,4
1103,5
1104,0
1105,2
1106,0
1107,5
1108,0
1109,0
1110,2
1111,4
1112,1
1113,1
1114,5
1115,3
1116,4
1117,1
1118,5
1119,3
1120,0
1121,5
1122,6
1123,5
1124,2
1125,4
1126,5
1127,3
1128,3
1129,1
1130,0
1131,4
1132,4
1133,4
1134,4
1135,5
1136,6
1137,0
1138,0
1139,5
1140,0
1141,0
1142,1
1143,0
1144,3
1145,1
1146,5
1147,1
1148,0
1149,3
1150,3
1151,6
1152,5
1153,1
1154,3
1155,0
1156,1
1157,0
1158,3
1159,1
1160,3
1161,3
1162,6
1163,0
1164,5
1165,2
1166,1
1167,0
1168,0
1169,0
1170,3
1171,1
1172,4
1173,0
1174,3
1175,6
1176,5
1177,2
1178,1
1179,1
1180,0
1181,2
1182,5
1183,1
1184,4
1185,1
1186,0
1187,1
1188,1
1189,0
1190,4
1191,3
1192,1
1193,1
1194,5
1195,5
1196,2
1197,6
1198,0
1199,5
1200,1
1201,1
1202,4
1203,6
1204,0
1205,6
1206,1
1207,3
1208,4
1209,1
1210,3
1211,1
1212,1
1213,4
1214,1
1215,0
1216,3
1217,4
1218,2
1219,6
1220,0
1221,0
1222,4
1223,3
1224,1
1225,1
1226,3
1227,2
1228,6
1229,0
1230,0
1231,0
1232,5
1233,1
1234,5
1235,0
1236,3
1237,1
1238,5
1239,4
1240,0
1241,1
1242,1
1243,4
1244,5
1245,0
1246,5
1247,3
1248,5
1249,6
1250,0
1251,1
1252,3
1253,5
1254,1
1255,3
1256,2
1257,5
1258,3
1259,0
1260,1
1261,2
1262,2
1263,1
1264,6
1265,0
1266,2
1267,2
1268,1
1269,0
1270,2
1271,0
1272,4
1273,2
1274,3
1275,2
1276,0
1277,3
1278,1
1279,0
1280,0
1281,1
1282,0
1283,1
1284,5
1285,4
1286,1
1287,3
1288,0
1289,3
1290,1
1291,2
1292,3
1293,0
1294,3
1295,5
1296,3
1297,2
1298,0
1299,1
1300,5
1301,4
1302,5
1303,1
1304,0
1305,3
1306,3
1307,3
1308,3
1309,3
1310,6
1311,3
1312,3
1313,0
1314,2
1315,0
1316,3
1317,3
1318,3
1319,3
1320,1
1321,3
1322,5
1323,4
1324,1
1325,4
1326,0
1327,1
1328,1
1329,3
1330,3
1331,4
1332,3
1333,3
1334,6
1335,2
1336,0
1337,3
1338,5
1339,3
1340,3
1341,0
1342,0
1343,4
1344,1
1345,3
1346,1
1347,3
1348,1
1349,2
1350,0
1351,4
1352,1
1353,3
1354,0
1355,5
1356,6
1357,0
1358,2
1359,3
1360,3
1361,0
1362,3
1363,3
1364,3
1365,1
1366,3
1367,0
1368,6
1369,6
1370,0
1371,0
1372,2
1373,1
1374,5
1375,1
1376,4
1377,1
1378,1
1379,0
1380,4
1381,3
1382,3
1383,2
1384,6
1385,5
1386,1
1387,3
1388,5
1389,5
1390,4
1391,5
1392,0
1393,2
1394,4
1395,3
1396,5
1397,6
1398,4
1399,4
1400,2
1401,5
1402,2
1403,3
1404,1
1405,5
1406,6
1407,5
1408,1
1409,3
1410,4
1411,3
1412,5
1413,4
1414,3
1415,5
1416,4
1417,3
1418,0
1419,3
1420,3
1421,3
1422,4
1423,3
1424,5
1425,1
1426,1
1427,1
1428,0
1429,3
1430,1
1431,0
1432,3
1433,1
1434,5
1435,5
1436,1
1437,1
1438,1
1439,4
1440,0
1441,3
1442,4
1443,5
1444,1
1445,1
1446,0
1447,3
1448,0
1449,6
1450,4
1451,5
1452,0
1453,3
1454,0
1455,1
1456,5
1457,6
1458,2
1459,5
1460,5
1461,1
1462,3
1463,0
1464,4
1465,1
1466,3
1467,6
1468,3
1469,2
1470,1
1471,0
1472,4
1473,1
1474,5
1475,0
1476,3
1477,4
1478,4
1479,1
1480,5
1481,1
1482,0
1483,6
1484,2
1485,3
1486,4
1487,4
1488,4
1489,5
1490,5
1491,2
1492,3
1493,1
1494,5
1495,3
1496,5
1497,2
1498,3
1499,0
1500,4
1501,1
1502,2
1503,2
1504,0
1505,3
1506,4
1507,0
1508,2
1509,3
1510,0
1511,2
1512,0
1513,5
1514,0
1515,5
1516,0
1517,1
1518,6
1519,4
1520,1
1521,6
1522,3
1523,5
1524,4
1525,0
1526,1
1527,3
1528,1
1529,2
1530,3
1531,5
1532,0
1533,2
1534,0
1535,2
1536,0
1537,4
1538,4
1539,4
1540,6
1541,1
1542,3
1543,0
1544,5
1545,6
1546,5
1547,5
1548,4
1549,5
1550,4
1551,3
1552,6
1553,4
1554,4
1555,3
1556,4
1557,3
1558,2
1559,6
1560,1
1561,3
1562,4
1563,4
1564,1
1565,5
1566,1
1567,5
1568,3
1569,1
1570,1
1571,0
1572,0
1573,3
1574,0
1575,2
1576,1
1577,0
1578,1
1579,5
1580,2
1581,2
1582,5
1583,3
1584,1
1585,5
1586,4
1587,6
1588,0
1589,4
1590,1
1591,4
1592,3
1593,5
1594,0
1595,0
1596,3
1597,2
1598,5
1599,1
1600,4
1601,1
1602,4
1603,2
1604,0
1605,4
1606,2
1607,0
1608,4
1609,1
1610,0
1611,3
1612,1
1613,3
1614,3
1615,4
1616,1
1617,4
1618,1
1619,1
1620,0
1621,0
1622,3
1623,3
1624,5
1625,1
1626,2
1627,4
1628,0
1629,3
1630,1
1631,3
1632,4
1633,5
1634,5
1635,2
1636,2
1637,3
1638,4
1639,2
1640,2
1641,3
1642,3
1643,5
1644,4
1645,0
1646,0
1647,3
1648,3
1649,3
1650,5
1651,6
1652,5
1653,3
1654,5
1655,0
1656,4
1657,1
1658,2
1659,5
1660,5
1661,1
1662,5
1663,3
1664,4
1665,0
1666,4
1667,3
1668,2
1669,5
1670,4
1671,5
1672,5
1673,0
1674,6
1675,2
1676,1
1677,1
1678,3
1679,3
1680,0
1681,4
1682,6
1683,0
1684,2
1685,4
1686,0
1687,5
1688,0
1689,3
1690,3
1691,3
1692,1
1693,2
1694,1
1695,5
1696,4
1697,4
1698,0
1699,5
1700,1
1701,1
1702,3
1703,0
1704,5
1705,2
1706,0
1707,5
1708,2
1709,2
1710,0
1711,4
1712,3
1713,5
1714,2
1715,1
1716,0
1717,5
1718,3
1719,5
1720,4
1721,3
1722,3
1723,3
1724,1
1725,3
1726,0
1727,2
1728,3
1729,6
1730,1
1731,3
1732,2
1733,2
1734,5
1735,0
1736,5
1737,5
1738,3
1739,6
1740,3
1741,4
1742,1
1743,5
1744,1
1745,5
1746,2
1747,1
1748,0
1749,3
1750,1
1751,5
1752,5
1753,3
1754,4
1755,4
1756,1
1757,3
1758,4
1759,0
1760,6
1761,3
1762,2
1763,4
1764,4
1765,0
1766,4
1767,6
1768,2
1769,4
1770,3
1771,0
1772,3
1773,5
1774,1
1775,5
1776,1
1777,0
1778,4
1779,4
1780,0
1781,4
1782,3
1783,2
1784,0
1785,3
1786,0
1787,2
1788,0
1789,2
1790,0
1791,4
1792,1
1793,0
1794,0
1795,5
1796,4
1797,0
1798,6
1799,4
1800,5
1801,2
1802,1
1803,1
1804,4
1805,3
1806,1
1807,3
1808,5
1809,3
1810,1
1811,4
1812,3
1813,1
1814,0
1815,0
1816,1
1817,5
1818,5
1819,2
1820,1
1821,1
1822,1
1823,1
1824,3
1825,2
1826,1
1827,2
1828,2
1829,5
1830,5
1831,6
1832,4
1833,0
1834,5
1835,2
1836,5
1837,3
1838,3
1839,6
1840,1
1841,1
1842,0
1843,1
1844,2
1845,6
1846,3
1847,2
1848,4
1849,3
1850,3
1851,3
1852,1
1853,3
1854,0
1855,0
1856,5
1857,5
1858,4
1859,3
1860,1
1861,2
1862,3
1863,6
1864,0
1865,4
1866,2
1867,1
1868,0
1869,0
1870,1
1871,4
1872,2
1873,0
1874,4
1875,1
1876,5
1877,5
1878,4
1879,1
1880,2
1881,1
1882,1
1883,0
1884,4
1885,2
1886,3
1887,0
1888,6
1889,3
1890,3
1891,5
1892,4
1893,5
1894,3
1895,2
1896,0
1897,1
1898,0
1899,6
1900,5
1901,5
1902,0
1903,5
1904,2
1905,0
1906,5
1907,6
1908,1
1909,4
1910,0
1911,0
1912,5
1913,4
1914,0
1915,6
1916,1
1917,0
1918,4
1919,4
1920,3
1921,1
1922,1
1923,6
1924,6
1925,2
1926,5
1927,5
1928,4
1929,0
1930,5
1931,3
1932,3
1933,0
1934,3
1935,5
1936,3
1937,5
1938,4
1939,4
1940,0
1941,2
1942,1
1943,5
1944,1
1945,0
1946,6
1947,4
1948,4
1949,3
1950,3
1951,4
1952,2
1953,0
1954,2
1955,2
1956,0
1957,5
1958,5
1959,2
1960,2
1961,1
1962,2
1963,5
1964,4
1965,1
1966,4
1967,3
1968,5
1969,6
1970,4
1971,1
1972,2
1973,5
1974,2
1975,4
1976,5
1977,1
1978,3
1979,0
1980,1
1981,2
1982,1
1983,5
1984,5
1985,3
1986,3
1987,1
1988,0
1989,3
1990,4
1991,4
1992,1
1993,1
1994,4
1995,0
1996,2
1997,6
1998,3
1999,5
2000,0
2001,1
2002,3
2003,5
2004,0
2005,6
2006,1
2007,5
2008,1
2009,1
2010,3
2011,6
2012,2
2013,6
2014,0
2015,4
2016,0
2017,6
2018,2
2019,5
2020,4
2021,4
2022,1
2023,3
2024,1
2025,3
2026,0
2027,3
2028,1
2029,3
2030,1
2031,1
2032,2
2033,0
2034,2
2035,5
2036,4
2037,3
2038,1
2039,0
2040,2
2041,3
2042,1
2043,4
2044,3
2045,4
2046,6
2047,0
2048,0
2049,5
2050,0
2051,4
2052,4
2053,0
2054,3
2055,3
2056,1
2057,3
2058,1
2059,6
2060,5
2061,5
2062,3
2063,0
2064,3
2065,4
2066,1
2067,3
2068,4
2069,0
2070,1
2071,1
2072,3
2073,0
2074,3
2075,3
2076,3
2077,6
2078,0
2079,3
2080,6
2081,3
2082,1
2083,1
2084,1
2085,4
2086,6
2087,1
2088,4
2089,1
2090,3
2091,4
2092,0
2093,4
2094,1
2095,0
2096,0
2097,0
2098,4
2099,0
2100,4
2101,5
2102,3
2103,2
2104,4
2105,4
2106,5
2107,1
2108,0
2109,3
2110,5
2111,0
2112,1
2113,2
2114,4
2115,5
2116,2
2117,5
2118,0
2119,3
2120,0
2121,3
2122,6
2123,5
2124,1
2125,0
2126,3
2127,2
2128,0
2129,1
2130,5
2131,4
2132,4
2133,4
2134,6
2135,5
2136,3
2137,4
2138,3
2139,6
2140,1
2141,3
2142,4
2143,2
2144,2
2145,6
2146,1
2147,3
2148,5
2149,2
2150,4
2151,5
2152,1
2153,0
2154,5
2155,0
2156,0
2157,0
2158,0
2159,6
2160,2
2161,0
2162,3
2163,3
2164,3
2165,1
2166,0
2167,3
2168,0
2169,3
2170,4
2171,4
2172,5
2173,2
2174,3
2175,3
2176,4
2177,4
2178,1
2179,1
2180,0
2181,3
2182,5
2183,4
2184,3
2185,3
2186,3
2187,0
2188,1
2189,0
2190,2
2191,0
2192,4
2193,3
2194,5
2195,0
2196,0
2197,4
2198,0
2199,4
2200,4
2201,1
2202,4
2203,5
2204,1
2205,2
2206,2
2207,3
2208,3
2209,5
2210,4
2211,0
2212,4
2213,1
2214,1
2215,1
2216,0
2217,3
2218,4
2219,4
2220,1
2221,5
2222,2
2223,3
2224,0
2225,3
2226,4
2227,3
2228,4
2229,6
2230,4
2231,2
2232,3
2233,3
2234,1
2235,5
2236,1
2237,1
2238,0
2239,0
2240,1
2241,4
2242,3
2243,4
2244,1
2245,1
2246,0
2247,5
2248,1
2249,5
2250,3
2251,4
2252,4
2253,3
2254,3
2255,3
2256,5
2257,0
2258,5
2259,6
2260,2
2261,2
2262,1
2263,0
2264,0
2265,0
2266,3
2267,6
2268,0
2269,0
2270,2
2271,1
2272,0
2273,0
2274,5
2275,0
2276,3
2277,0
2278,0
2279,4
2280,4
2281,5
2282,3
2283,1
2284,1
2285,4
2286,5
2287,5
2288,4
2289,5
2290,2
2291,3
2292,5
2293,3
2294,3
2295,2
2296,2
2297,0
2298,2
2299,1
2300,4
2301,0
2302,5
2303,1
2304,4
2305,2
2306,3
2307,0
2308,1
2309,4
2310,4
2311,5
2312,0
2313,4
2314,3
2315,3
2316,5
2317,6
2318,0
2319,4
2320,2
2321,1
2322,2
2323,0
2324,5
2325,1
2326,1
2327,0
2328,3
2329,1
2330,4
2331,4
2332,4
2333,1
2334,5
2335,4
2336,1
2337,1
2338,0
2339,4
2340,3
2341,0
2342,1
2343,3
2344,0
2345,0
2346,5
2347,2
2348,0
2349,4
2350,3
2351,3
2352,0
2353,0
2354,0
2355,1
2356,5
2357,0
2358,0
2359,0
2360,5
2361,5
2362,0
2363,5
2364,5
2365,0
2366,6
2367,0
2368,3
2369,0
2370,1
2371,2
2372,0
2373,2
2374,3
2375,2
2376,0
2377,1
2378,3
2379,1
2380,0
2381,5
2382,3
2383,3
2384,0
2385,4
2386,3
2387,0
2388,5
2389,1
2390,5
2391,1
2392,3
2393,3
2394,2
2395,1
2396,3
2397,1
2398,1
2399,6
2400,3
2401,1
2402,4
2403,2
2404,5
2405,1
2406,3
2407,0
2408,5
2409,3
2410,5
2411,6
2412,2
2413,0
2414,3
2415,1
2416,1
2417,1
2418,4
2419,5
2420,5
2421,3
2422,1
2423,5
2424,5
2425,0
2426,4
2427,5
2428,0
2429,5
2430,3
2431,1
2432,3
2433,4
2434,0
2435,1
2436,5
2437,4
2438,4
2439,5
2440,5
2441,0
2442,5
2443,1
2444,4
2445,3
2446,5
2447,0
2448,0
2449,0
2450,2
2451,3
2452,4
2453,6
2454,0
2455,5
2456,0
2457,0
2458,1
2459,0
2460,3
2461,2
2462,5
2463,2
2464,0
2465,5
2466,1
2467,0
2468,1
2469,5
2470,2
2471,4
2472,4
2473,4
2474,0
2475,3
2476,5
2477,3
2478,1
2479,1
2480,4
2481,1
2482,5
2483,1
2484,1
2485,1
2486,2
2487,0
2488,3
2489,0
2490,0
2491,5
2492,0
2493,4
2494,2
2495,5
2496,0
2497,5
2498,2
2499,4
2500,1
2501,4
2502,5
2503,4
2504,1
2505,2
2506,2
2507,3
2508,4
2509,3
2510,3
2511,3
2512,5
2513,5
2514,0
2515,4
2516,2
2517,3
2518,4
2519,1
2520,3
2521,4
2522,1
2523,0
2524,3
2525,0
2526,0
2527,3
2528,6
2529,3
2530,2
2531,1
2532,2
2533,2
2534,0
2535,1
2536,0
2537,5
2538,4
2539,2
2540,2
2541,0
2542,0
2543,3
2544,4
2545,0
2546,0
2547,0
2548,3
2549,4
2550,0
2551,0
2552,5
2553,1
2554,0
2555,1
2556,4
2557,2
2558,0
2559,2
2560,0
2561,5
2562,3
2563,5
2564,4
2565,0
2566,4
2567,3
2568,4
2569,3
2570,4
2571,4
2572,4
2573,0
2574,3
2575,5
2576,3
2577,0
2578,3
2579,2
2580,0
2581,4
2582,3
2583,0
2584,5
2585,1
2586,4
2587,4
2588,5
2589,0
2590,5
2591,3
2592,0
2593,4
2594,4
2595,3
2596,0
2597,1
2598,3
2599,5
2600,4
2601,4
2602,2
2603,2
2604,0
2605,3
2606,5
2607,0
2608,5
2609,6
2610,3
2611,4
2612,4
2613,1
2614,0
2615,5
2616,4
2617,0
2618,5
2619,3
2620,0
2621,1
2622,4
2623,2
2624,3
2625,3
2626,0
2627,3
2628,4
2629,0
2630,1
2631,5
2632,4
2633,0
2634,6
2635,5
2636,2
2637,0
2638,4
2639,1
2640,4
2641,4
2642,0
2643,1
2644,3
2645,6
2646,3
2647,2
2648,6
2649,4
2650,4
2651,3
2652,3
2653,1
2654,1
2655,1
2656,1
2657,4
2658,1
2659,3
2660,6
2661,2
2662,0
2663,1
2664,0
2665,1
2666,4
2667,5
2668,4
2669,1
2670,0
2671,3
2672,3
2673,5
2674,2
2675,0
2676,1
2677,2
2678,2
2679,5
2680,1
2681,0
2682,4
2683,5
2684,4
2685,1
2686,6
2687,5
2688,3
2689,0
2690,5
2691,5
2692,5
2693,2
2694,0
2695,3
2696,0
2697,1
2698,2
2699,3
2700,3
2701,0
2702,6
2703,1
2704,5
2705,5
2706,1
2707,3
2708,2
2709,0
2710,3
2711,5
2712,0
2713,1
2714,4
2715,2
2716,0
2717,3
2718,0
2719,0
2720,6
2721,1
2722,4
2723,6
2724,4
2725,3
2726,6
2727,1
2728,5
2729,3
2730,1
2731,6
2732,1
2733,4
2734,1
2735,6
2736,2
2737,5
2738,1
2739,6
2740,0
2741,2
2742,3
2743,1
2744,3
2745,1
2746,5
2747,5
2748,5
2749,1
2750,1
2751,5
2752,4
2753,1
2754,5
2755,3
2756,3
2757,1
2758,6
2759,5
2760,0
2761,3
2762,4
2763,1
2764,4
2765,1
2766,5
2767,3
2768,0
2769,4
2770,0
2771,1
2772,5
2773,4
2774,0
2775,2
2776,1
2777,6
2778,2
2779,5
2780,0
2781,2
2782,0
2783,5
2784,2
2785,6
2786,2
2787,0
2788,0
2789,4
2790,0
2791,2
2792,2
2793,0
2794,0
2795,3
2796,6
2797,1
2798,2
2799,1
2800,5
2801,3
2802,3
2803,6
2804,0
2805,0
2806,4
2807,6
2808,0
2809,3
2810,5
2811,0
2812,3
2813,0
2814,1
2815,3
2816,6
2817,4
2818,1
2819,4
2820,1
2821,2
2822,1
2823,6
2824,6
2825,3
2826,6
2827,2
2828,2
2829,2
2830,1
2831,1
2832,5
2833,0
2834,3
2835,6
2836,0
2837,3
2838,6
2839,0
2840,4
2841,3
2842,0
2843,3
2844,1
2845,3
2846,1
2847,1
2848,0
2849,6
2850,2
2851,5
2852,3
2853,1
2854,3
2855,1
2856,3
2857,1
2858,3
2859,0
2860,5
2861,0
2862,3
2863,4
2864,3
2865,0
2866,1
2867,4
2868,3
2869,4
2870,4
2871,2
2872,0
2873,1
2874,3
2875,5
2876,0
2877,1
2878,0
2879,4
2880,5
2881,1
2882,5
2883,3
2884,3
2885,3
2886,4
2887,2
2888,3
2889,3
2890,1
2891,0
2892,0
2893,3
2894,2
2895,3
2896,1
2897,1
2898,0
2899,4
2900,5
2901,4
2902,6
2903,3
2904,3
2905,2
2906,3
2907,3
2908,5
2909,0
2910,5
2911,1
2912,0
2913,4
2914,3
2915,2
2916,1
2917,3
2918,1
2919,6
2920,1
2921,1
2922,0
2923,1
2924,3
2925,1
2926,1
2927,3
2928,5
2929,2
2930,3
2931,3
2932,3
2933,3
2934,2
2935,1
2936,2
2937,0
2938,0
2939,3
2940,5
2941,3
2942,1
2943,2
2944,5
2945,5
2946,4
2947,0
2948,2
2949,4
2950,5
2951,1
2952,4
2953,5
2954,4
2955,4
2956,2
2957,2
2958,2
2959,2
2960,1
2961,5
2962,4
2963,4
2964,4
2965,3
2966,1
2967,3
2968,3
2969,5
2970,2
2971,0
2972,5
2973,1
2974,0
2975,3
2976,6
2977,1
2978,0
2979,6
2980,2
2981,5
2982,4
2983,5
2984,1
2985,5
2986,4
2987,1
2988,3
2989,4
2990,3
2991,1
2992,4
2993,1
2994,6
2995,0
2996,5
2997,3
