,group
505,2
506,1
507,4
508,2
509,1
510,4
511,5
512,4
513,0
514,2
515,4
516,1
517,2
518,5
519,4
520,1
521,4
522,1
523,2
524,1
525,4
526,1
527,1
528,1
529,1
530,1
531,4
532,2
533,1
534,3
535,3
536,2
537,1
538,4
539,4
540,1
541,2
542,2
543,3
544,0
545,0
546,1
547,0
548,3
549,5
550,5
551,1
552,0
553,2
554,0
555,1
556,5
557,1
558,0
559,1
560,4
561,3
562,1
563,2
564,1
565,4
566,2
567,1
568,5
569,4
570,4
571,4
572,4
573,5
574,3
575,1
576,5
577,1
578,2
579,1
580,2
581,2
582,1
583,2
584,1
585,1
586,4
587,1
588,2
589,1
590,3
591,4
592,1
593,3
594,4
595,1
596,4
597,2
598,1
599,1
600,0
601,3
602,2
603,2
604,1
605,5
606,4
607,1
608,1
609,2
610,1
611,4
612,1
613,2
614,3
615,1
616,4
617,3
618,2
619,3
620,1
621,1
622,3
623,1
624,1
625,3
626,1
627,1
628,2
629,1
630,1
631,2
632,4
633,3
634,1
635,0
636,1
637,1
638,3
639,4
640,1
641,1
642,3
643,2
644,2
645,3
646,3
647,4
648,3
649,0
650,5
651,2
652,3
653,3
654,1
655,0
656,3
657,3
658,5
659,3
660,1
661,3
662,2
663,3
664,3
665,3
666,3
667,1
668,2
669,3
670,2
671,3
672,4
673,4
674,3
675,4
676,0
677,4
678,1
679,1
680,1
681,2
682,3
683,3
684,5
685,4
686,2
687,1
688,2
689,2
690,1
691,2
692,2
693,2
694,2
695,3
696,1
697,4
698,0
699,1
700,4
701,4
702,0
703,5
704,1
705,1
706,0
707,4
708,2
709,1
710,2
711,0
712,2
713,1
714,3
715,5
716,1
717,4
718,2
719,2
720,3
721,4
722,2
723,2
724,4
725,5
726,1
727,4
728,1
729,1
730,4
731,1
732,4
733,3
734,2
735,1
736,2
737,4
738,4
739,5
740,5
741,1
742,0
743,4
744,5
745,2
746,3
747,5
748,4
749,4
750,3
751,2
752,2
753,0
754,1
755,1
756,1
757,3
758,5
759,1
760,4
761,1
762,3
763,3
764,3
765,1
766,4
767,3
768,1
769,2
770,4
771,1
772,4
773,4
774,4
775,0
776,3
777,3
778,3
779,2
780,1
781,4
782,1
783,5
784,3
785,1
786,3
787,3
788,3
789,4
790,3
791,3
792,4
793,3
794,1
795,5
796,1
797,2
798,3
799,5
800,1
801,2
802,3
803,2
804,3
805,1
806,1
807,3
808,4
809,2
810,1
811,1
812,4
813,0
814,4
815,2
816,2
817,0
818,0
819,1
820,5
821,1
822,4
823,2
824,2
825,2
826,1
827,2
828,5
829,1
830,3
831,1
832,2
833,3
834,1
835,5
836,1
837,3
838,2
839,1
840,1
841,2
842,2
843,4
844,2
845,1
846,1
847,1
848,0
849,1
850,0
851,5
852,2
853,2
854,3
855,5
856,5
857,3
858,2
859,3
860,3
861,4
862,1
863,4
864,4
865,4
866,1
867,4
868,4
869,1
870,3
871,4
872,4
873,1
874,3
875,3
876,2
877,4
878,5
879,1
880,1
881,1
882,1
883,4
884,1
885,1
886,2
887,4
888,1
889,1
890,1
891,1
892,1
893,1
894,5
895,1
896,3
897,2
898,3
899,1
900,4
901,5
902,2
903,4
904,2
905,1
906,2
907,1
908,1
909,3
910,1
911,1
912,4
913,4
914,1
915,2
916,4
917,2
918,1
919,2
920,2
921,0
922,3
923,3
924,1
925,5
926,5
927,3
928,3
929,4
930,4
931,1
932,3
933,1
934,4
935,2
936,1
937,4
938,4
939,0
940,1
941,4
942,0
943,4
944,1
945,3
946,2
947,2
948,3
949,5
950,4
951,4
952,5
953,3
954,0
955,2
956,2
957,4
958,2
959,4
960,2
961,0
962,4
963,4
964,5
965,2
966,4
967,2
968,4
969,1
970,2
971,1
972,5
973,4
974,3
975,0
976,4
977,1
978,0
979,3
980,4
981,1
982,1
983,5
984,1
985,5
986,2
987,3
988,2
989,3
990,1
991,3
992,4
993,1
994,2
995,4
996,1
997,1
998,4
999,3
1000,1
1001,1
1002,2
1003,3
1004,1
1005,1
1006,1
1007,1
1008,4
1009,5
1010,2
1011,0
1012,1
1013,3
1014,4
1015,0
1016,3
1017,1
1018,1
1019,2
1020,1
1021,1
1022,3
1023,5
1024,5
1025,1
1026,2
1027,3
1028,1
1029,1
1030,3
1031,2
1032,2
1033,3
1034,3
1035,0
1036,1
1037,2
1038,3
1039,0
1040,4
1041,1
1042,4
1043,2
1044,3
1045,3
1046,3
1047,5
1048,4
1049,5
1050,1
1051,3
1052,2
1053,3
1054,2
1055,1
1056,3
1057,4
1058,4
1059,4
1060,3
1061,4
1062,4
1063,5
1064,1
1065,4
1066,2
1067,4
1068,2
1069,4
1070,1
1071,4
1072,3
1073,5
1074,0
1075,5
1076,2
1077,4
1078,1
1079,1
1080,1
1081,4
1082,2
1083,2
1084,5
1085,4
1086,2
1087,3
1088,3
1089,4
1090,2
1091,4
1092,1
1093,3
1094,1
1095,4
1096,1
1097,4
1098,3
1099,2
1100,5
1101,2
1102,2
1103,1
1104,2
1105,3
1106,3
1107,2
1108,3
1109,2
1110,3
1111,2
1112,4
1113,4
1114,3
1115,1
1116,4
1117,2
1118,3
1119,1
1120,3
1121,1
1122,0
1123,1
1124,3
1125,4
1126,1
1127,3
1128,1
1129,4
1130,2
1131,5
1132,2
1133,5
1134,2
1135,1
1136,5
1137,2
1138,2
1139,1
1140,3
1141,2
1142,4
1143,2
1144,3
1145,4
1146,3
1147,4
1148,2
1149,1
1150,1
1151,5
1152,5
1153,2
1154,1
1155,2
1156,4
1157,2
1158,1
1159,4
1160,1
1161,1
1162,5
1163,3
1164,1
1165,0
1166,2
1167,3
1168,2
1169,3
1170,1
1171,4
1172,5
1173,2
1174,1
1175,2
1176,1
1177,0
1178,4
1179,4
1180,3
1181,0
1182,3
1183,4
1184,2
1185,4
1186,3
1187,4
1188,2
1189,2
1190,2
1191,1
1192,4
1193,4
1194,3
1195,3
1196,0
1197,2
1198,2
1199,1
1200,4
1201,4
1202,2
1203,5
1204,2
1205,2
1206,4
1207,1
1208,2
1209,2
1210,1
1211,4
1212,4
1213,4
1214,4
1215,3
1216,1
1217,4
1218,0
1219,2
1220,3
1221,3
1222,2
1223,1
1224,4
1225,4
1226,1
1227,3
1228,5
1229,2
1230,2
1231,3
1232,1
1233,4
1234,2
1235,3
1236,1
1237,2
1238,1
1239,5
1240,3
1241,5
1242,4
1243,2
1244,1
1245,2
1246,3
1247,1
1248,1
1249,5
1250,3
1251,2
1252,1
1253,1
1254,4
1255,3
1256,0
1257,5
1258,1
1259,1
1260,4
1261,3
1262,0
1263,4
1264,5
1265,3
1266,0
1267,3
1268,4
1269,3
1270,0
1271,3
1272,2
1273,3
1274,1
1275,0
1276,2
1277,1
1278,4
1279,3
1280,2
1281,4
1282,3
1283,4
1284,3
1285,5
1286,4
1287,3
1288,3
1289,3
1290,4
1291,2
1292,1
1293,3
1294,1
1295,2
1296,1
1297,3
1298,2
1299,4
1300,1
1301,2
1302,5
1303,4
1304,3
1305,1
1306,1
1307,1
1308,1
1309,1
1310,5
1311,1
1312,1
1313,1
1314,3
1315,3
1316,1
1317,1
1318,1
1319,1
1320,4
1321,1
1322,1
1323,2
1324,4
1325,2
1326,3
1327,4
1328,4
1329,1
1330,1
1331,2
1332,1
1333,1
1334,0
1335,3
1336,2
1337,1
1338,1
1339,1
1340,1
1341,3
1342,2
1343,4
1344,4
1345,1
1346,2
1347,1
1348,4
1349,0
1350,2
1351,2
1352,4
1353,1
1354,3
1355,2
1356,5
1357,2
1358,0
1359,1
1360,1
1361,2
1362,1
1363,1
1364,1
1365,4
1366,1
1367,3
1368,2
1369,5
1370,3
1371,2
1372,3
1373,4
1374,2
1375,4
1376,4
1377,4
1378,4
1379,1
1380,4
1381,1
1382,1
1383,0
1384,0
1385,5
1386,4
1387,2
1388,1
1389,1
1390,4
1391,1
1392,3
1393,0
1394,5
1395,1
1396,3
1397,0
1398,4
1399,2
1400,0
1401,0
1402,0
1403,1
1404,4
1405,1
1406,0
1407,3
1408,4
1409,1
1410,4
1411,1
1412,2
1413,2
1414,1
1415,1
1416,4
1417,2
1418,1
1419,1
1420,1
1421,1
1422,2
1423,1
1424,1
1425,4
1426,2
1427,4
1428,2
1429,1
1430,2
1431,3
1432,1
1433,4
1434,2
1435,1
1436,4
1437,4
1438,4
1439,5
1440,1
1441,3
1442,2
1443,1
1444,4
1445,4
1446,3
1447,1
1448,2
1449,5
1450,2
1451,2
1452,2
1453,1
1454,3
1455,4
1456,3
1457,5
1458,2
1459,1
1460,1
1461,4
1462,3
1463,3
1464,2
1465,4
1466,1
1467,0
1468,3
1469,3
1470,4
1471,3
1472,2
1473,2
1474,1
1475,3
1476,1
1477,4
1478,4
1479,4
1480,3
1481,4
1482,0
1483,5
1484,3
1485,1
1486,2
1487,2
1488,2
1489,1
1490,2
1491,0
1492,1
1493,4
1494,2
1495,2
1496,1
1497,3
1498,1
1499,2
1500,4
1501,4
1502,3
1503,3
1504,2
1505,3
1506,4
1507,3
1508,0
1509,1
1510,3
1511,0
1512,2
1513,1
1514,3
1515,2
1516,3
1517,4
1518,5
1519,2
1520,2
1521,0
1522,1
1523,5
1524,2
1525,3
1526,4
1527,1
1528,4
1529,0
1530,3
1531,3
1532,2
1533,3
1534,3
1535,0
1536,1
1537,2
1538,4
1539,4
1540,5
1541,4
1542,1
1543,0
1544,4
1545,5
1546,1
1547,3
1548,4
1549,1
1550,2
1551,1
1552,0
1553,5
1554,2
1555,1
1556,4
1557,1
1558,0
1559,5
1560,4
1561,1
1562,2
1563,4
1564,4
1565,1
1566,4
1567,4
1568,1
1569,4
1570,4
1571,1
1572,3
1573,1
1574,3
1575,3
1576,4
1577,3
1578,4
1579,2
1580,3
1581,3
1582,1
1583,1
1584,4
1585,5
1586,2
1587,0
1588,2
1589,2
1590,4
1591,5
1592,5
1593,1
1594,3
1595,1
1596,1
1597,0
1598,4
1599,2
1600,4
1601,4
1602,2
1603,0
1604,2
1605,2
1606,2
1607,3
1608,4
1609,4
1610,2
1611,1
1612,4
1613,1
1614,1
1615,2
1616,4
1617,2
1618,2
1619,4
1620,2
1621,1
1622,1
1623,3
1624,2
1625,4
1626,5
1627,2
1628,3
1629,1
1630,4
1631,1
1632,2
1633,1
1634,5
1635,2
1636,0
1637,1
1638,2
1639,0
1640,2
1641,1
1642,1
1643,5
1644,4
1645,3
1646,3
1647,1
1648,3
1649,1
1650,5
1651,5
1652,1
1653,1
1654,1
1655,1
1656,4
1657,4
1658,0
1659,1
1660,1
1661,4
1662,3
1663,1
1664,4
1665,2
1666,2
1667,1
1668,0
1669,1
1670,4
1671,2
1672,3
1673,3
1674,0
1675,0
1676,4
1677,4
1678,1
1679,3
1680,3
1681,2
1682,0
1683,2
1684,3
1685,2
1686,3
1687,1
1688,3
1689,1
1690,1
1691,1
1692,4
1693,0
1694,2
1695,1
1696,4
1697,4
1698,1
1699,1
1700,2
1701,2
1702,2
1703,1
1704,1
1705,0
1706,3
1707,0
1708,0
1709,0
1710,3
1711,5
1712,1
1713,1
1714,0
1715,4
1716,3
1717,3
1718,1
1719,3
1720,2
1721,1
1722,1
1723,1
1724,4
1725,1
1726,3
1727,2
1728,1
1729,5
1730,2
1731,1
1732,0
1733,3
1734,4
1735,3
1736,3
1737,1
1738,1
1739,5
1740,1
1741,2
1742,4
1743,3
1744,4
1745,2
1746,3
1747,4
1748,2
1749,1
1750,4
1751,1
1752,3
1753,1
1754,2
1755,4
1756,4
1757,1
1758,2
1759,3
1760,5
1761,3
1762,2
1763,4
1764,0
1765,2
1766,4
1767,0
1768,2
1769,5
1770,1
1771,3
1772,1
1773,3
1774,4
1775,1
1776,4
1777,1
1778,4
1779,2
1780,3
1781,4
1782,1
1783,2
1784,3
1785,1
1786,3
1787,0
1788,0
1789,3
1790,3
1791,2
1792,4
1793,2
1794,2
1795,1
1796,2
1797,3
1798,5
1799,4
1800,3
1801,2
1802,4
1803,4
1804,2
1805,1
1806,4
1807,1
1808,1
1809,1
1810,4
1811,2
1812,1
1813,4
1814,2
1815,3
1816,4
1817,1
1818,1
1819,5
1820,4
1821,4
1822,4
1823,4
1824,1
1825,2
1826,2
1827,3
1828,3
1829,3
1830,1
1831,5
1832,4
1833,3
1834,1
1835,2
1836,1
1837,1
1838,1
1839,5
1840,4
1841,4
1842,3
1843,4
1844,5
1845,5
1846,1
1847,3
1848,2
1849,1
1850,1
1851,1
1852,2
1853,1
1854,2
1855,3
1856,5
1857,4
1858,4
1859,2
1860,2
1861,0
1862,1
1863,5
1864,1
1865,4
1866,2
1867,4
1868,0
1869,3
1870,4
1871,2
1872,0
1873,2
1874,5
1875,4
1876,3
1877,5
1878,2
1879,4
1880,0
1881,4
1882,4
1883,3
1884,2
1885,0
1886,1
1887,3
1888,5
1889,1
1890,1
1891,1
1892,4
1893,5
1894,1
1895,0
1896,3
1897,4
1898,3
1899,0
1900,3
1901,1
1902,2
1903,3
1904,3
1905,3
1906,1
1907,2
1908,4
1909,2
1910,1
1911,3
1912,1
1913,4
1914,3
1915,5
1916,2
1917,2
1918,5
1919,4
1920,1
1921,4
1922,4
1923,5
1924,5
1925,3
1926,1
1927,3
1928,4
1929,2
1930,4
1931,3
1932,3
1933,3
1934,1
1935,3
1936,3
1937,2
1938,4
1939,4
1940,3
1941,0
1942,4
1943,1
1944,4
1945,2
1946,5
1947,2
1948,5
1949,1
1950,1
1951,4
1952,0
1953,3
1954,0
1955,0
1956,3
1957,1
1958,1
1959,3
1960,0
1961,4
1962,0
1963,2
1964,4
1965,4
1966,2
1967,1
1968,1
1969,0
1970,2
1971,4
1972,3
1973,1
1974,0
1975,2
1976,1
1977,2
1978,3
1979,5
1980,4
1981,0
1982,4
1983,1
1984,3
1985,1
1986,1
1987,4
1988,3
1989,1
1990,4
1991,2
1992,4
1993,4
1994,2
1995,2
1996,3
1997,5
1998,1
1999,1
2000,3
2001,4
2002,1
2003,1
2004,3
2005,0
2006,4
2007,2
2008,4
2009,4
2010,1
2011,5
2012,0
2013,5
2014,2
2015,2
2016,3
2017,5
2018,3
2019,1
2020,4
2021,4
2022,4
2023,1
2024,4
2025,1
2026,1
2027,1
2028,4
2029,3
2030,4
2031,4
2032,0
2033,2
2034,0
2035,1
2036,5
2037,1
2038,4
2039,0
2040,3
2041,1
2042,4
2043,2
2044,1
2045,2
2046,2
2047,2
2048,0
2049,1
2050,2
2051,5
2052,4
2053,2
2054,1
2055,3
2056,4
2057,1
2058,4
2059,5
2060,3
2061,1
2062,1
2063,3
2064,1
2065,4
2066,4
2067,1
2068,5
2069,3
2070,4
2071,4
2072,1
2073,3
2074,1
2075,3
2076,1
2077,5
2078,2
2079,3
2080,5
2081,1
2082,4
2083,4
2084,4
2085,2
2086,5
2087,4
2088,2
2089,4
2090,1
2091,4
2092,2
2093,4
2094,4
2095,3
2096,2
2097,1
2098,0
2099,2
2100,2
2101,1
2102,1
2103,3
2104,5
2105,2
2106,3
2107,4
2108,3
2109,1
2110,1
2111,3
2112,2
2113,0
2114,2
2115,3
2116,0
2117,2
2118,0
2119,1
2120,3
2121,1
2122,0
2123,1
2124,4
2125,2
2126,1
2127,2
2128,3
2129,4
2130,1
2131,2
2132,4
2133,2
2134,0
2135,1
2136,1
2137,5
2138,1
2139,5
2140,4
2141,1
2142,4
2143,3
2144,0
2145,5
2146,4
2147,1
2148,1
2149,0
2150,5
2151,1
2152,4
2153,1
2154,1
2155,1
2156,3
2157,1
2158,3
2159,0
2160,2
2161,3
2162,1
2163,1
2164,1
2165,4
2166,3
2167,1
2168,3
2169,1
2170,2
2171,2
2172,3
2173,0
2174,3
2175,1
2176,2
2177,2
2178,4
2179,4
2180,2
2181,1
2182,5
2183,2
2184,1
2185,1
2186,1
2187,0
2188,4
2189,2
2190,0
2191,3
2192,2
2193,1
2194,4
2195,3
2196,1
2197,5
2198,3
2199,2
2200,4
2201,4
2202,4
2203,1
2204,4
2205,3
2206,2
2207,1
2208,1
2209,2
2210,5
2211,2
2212,4
2213,4
2214,4
2215,2
2216,0
2217,1
2218,2
2219,2
2220,4
2221,0
2222,2
2223,1
2224,2
2225,1
2226,2
2227,1
2228,2
2229,5
2230,4
2231,0
2232,2
2233,1
2234,4
2235,1
2236,4
2237,4
2238,3
2239,2
2240,4
2241,4
2242,1
2243,5
2244,4
2245,4
2246,2
2247,1
2248,4
2249,1
2250,1
2251,4
2252,2
2253,1
2254,1
2255,1
2256,1
2257,2
2258,1
2259,2
2260,0
2261,0
2262,4
2263,2
2264,2
2265,2
2266,1
2267,5
2268,3
2269,2
2270,0
2271,4
2272,1
2273,3
2274,1
2275,1
2276,1
2277,2
2278,3
2279,2
2280,2
2281,2
2282,1
2283,4
2284,4
2285,4
2286,1
2287,3
2288,4
2289,0
2290,0
2291,1
2292,3
2293,1
2294,1
2295,0
2296,3
2297,1
2298,0
2299,2
2300,4
2301,3
2302,1
2303,4
2304,2
2305,0
2306,1
2307,3
2308,4
2309,5
2310,4
2311,1
2312,2
2313,2
2314,1
2315,1
2316,1
2317,5
2318,3
2319,2
2320,2
2321,4
2322,0
2323,3
2324,1
2325,4
2326,4
2327,2
2328,1
2329,4
2330,2
2331,4
2332,2
2333,4
2334,1
2335,5
2336,4
2337,4
2338,1
2339,2
2340,3
2341,3
2342,4
2343,1
2344,3
2345,3
2346,3
2347,0
2348,3
2349,2
2350,1
2351,1
2352,3
2353,2
2354,3
2355,2
2356,1
2357,2
2358,3
2359,3
2360,3
2361,1
2362,2
2363,1
2364,3
2365,0
2366,0
2367,2
2368,1
2369,3
2370,4
2371,0
2372,2
2373,0
2374,1
2375,3
2376,2
2377,4
2378,1
2379,4
2380,2
2381,0
2382,3
2383,1
2384,3
2385,4
2386,1
2387,3
2388,1
2389,4
2390,1
2391,4
2392,1
2393,1
2394,0
2395,4
2396,1
2397,4
2398,4
2399,5
2400,3
2401,4
2402,2
2403,3
2404,1
2405,4
2406,1
2407,2
2408,1
2409,1
2410,1
2411,0
2412,3
2413,3
2414,1
2415,4
2416,4
2417,4
2418,2
2419,5
2420,2
2421,1
2422,4
2423,3
2424,1
2425,3
2426,2
2427,3
2428,3
2429,5
2430,1
2431,4
2432,3
2433,4
2434,1
2435,4
2436,1
2437,4
2438,4
2439,1
2440,2
2441,1
2442,3
2443,2
2444,2
2445,1
2446,1
2447,2
2448,3
2449,2
2450,0
2451,1
2452,4
2453,5
2454,3
2455,1
2456,3
2457,2
2458,4
2459,2
2460,1
2461,3
2462,1
2463,0
2464,2
2465,4
2466,4
2467,4
2468,4
2469,3
2470,0
2471,5
2472,4
2473,4
2474,2
2475,1
2476,1
2477,1
2478,4
2479,4
2480,2
2481,4
2482,1
2483,4
2484,4
2485,2
2486,0
2487,3
2488,1
2489,3
2490,2
2491,5
2492,3
2493,2
2494,0
2495,3
2496,1
2497,1
2498,3
2499,4
2500,4
2501,2
2502,1
2503,2
2504,4
2505,0
2506,3
2507,1
2508,2
2509,1
2510,1
2511,1
2512,1
2513,2
2514,2
2515,2
2516,0
2517,2
2518,4
2519,4
2520,1
2521,5
2522,4
2523,3
2524,1
2525,1
2526,3
2527,1
2528,0
2529,1
2530,3
2531,4
2532,2
2533,0
2534,1
2535,4
2536,3
2537,3
2538,2
2539,0
2540,3
2541,2
2542,3
2543,3
2544,5
2545,3
2546,3
2547,2
2548,1
2549,4
2550,0
2551,3
2552,1
2553,4
2554,2
2555,4
2556,5
2557,2
2558,1
2559,3
2560,3
2561,1
2562,1
2563,2
2564,2
2565,3
2566,4
2567,1
2568,2
2569,1
2570,4
2571,5
2572,4
2573,1
2574,1
2575,2
2576,1
2577,2
2578,1
2579,0
2580,3
2581,5
2582,1
2583,3
2584,1
2585,4
2586,2
2587,2
2588,1
2589,1
2590,1
2591,1
2592,3
2593,4
2594,2
2595,1
2596,2
2597,4
2598,1
2599,5
2600,2
2601,4
2602,1
2603,0
2604,2
2605,1
2606,1
2607,2
2608,1
2609,0
2610,1
2611,4
2612,2
2613,4
2614,3
2615,5
2616,4
2617,1
2618,1
2619,1
2620,2
2621,4
2622,2
2623,2
2624,1
2625,1
2626,0
2627,1
2628,2
2629,2
2630,4
2631,1
2632,2
2633,3
2634,5
2635,1
2636,3
2637,3
2638,2
2639,4
2640,0
2641,2
2642,2
2643,2
2644,2
2645,5
2646,1
2647,3
2648,5
2649,2
2650,2
2651,1
2652,2
2653,4
2654,4
2655,4
2656,4
2657,4
2658,2
2659,1
2660,5
2661,0
2662,3
2663,4
2664,2
2665,4
2666,4
2667,2
2668,2
2669,4
2670,2
2671,1
2672,1
2673,1
2674,0
2675,3
2676,4
2677,3
2678,3
2679,2
2680,2
2681,3
2682,2
2683,1
2684,4
2685,4
2686,5
2687,1
2688,1
2689,3
2690,1
2691,5
2692,1
2693,5
2694,3
2695,1
2696,3
2697,4
2698,3
2699,1
2700,1
2701,3
2702,5
2703,4
2704,5
2705,3
2706,2
2707,3
2708,0
2709,1
2710,2
2711,3
2712,3
2713,4
2714,2
2715,0
2716,3
2717,1
2718,2
2719,1
2720,0
2721,4
2722,2
2723,0
2724,4
2725,1
2726,5
2727,2
2728,1
2729,1
2730,4
2731,2
2732,4
2733,2
2734,4
2735,0
2736,2
2737,5
2738,4
2739,5
2740,2
2741,0
2742,1
2743,4
2744,1
2745,2
2746,2
2747,1
2748,1
2749,4
2750,4
2751,1
2752,4
2753,4
2754,2
2755,3
2756,1
2757,2
2758,2
2759,2
2760,3
2761,1
2762,2
2763,4
2764,4
2765,2
2766,3
2767,1
2768,1
2769,2
2770,3
2771,4
2772,2
2773,5
2774,3
2775,3
2776,4
2777,5
2778,0
2779,5
2780,3
2781,3
2782,3
2783,2
2784,2
2785,0
2786,0
2787,3
2788,3
2789,2
2790,2
2791,2
2792,3
2793,0
2794,3
2795,1
2796,5
2797,4
2798,0
2799,5
2800,2
2801,1
2802,1
2803,0
2804,3
2805,0
2806,4
2807,2
2808,2
2809,1
2810,1
2811,3
2812,1
2813,3
2814,4
2815,1
2816,5
2817,2
2818,4
2819,4
2820,2
2821,0
2822,4
2823,5
2824,5
2825,1
2826,0
2827,3
2828,0
2829,0
2830,4
2831,4
2832,1
2833,1
2834,1
2835,0
2836,3
2837,1
2838,0
2839,3
2840,2
2841,1
2842,1
2843,1
2844,4
2845,1
2846,4
2847,4
2848,1
2849,5
2850,0
2851,1
2852,1
2853,2
2854,1
2855,4
2856,1
2857,4
2858,1
2859,3
2860,1
2861,1
2862,1
2863,4
2864,1
2865,3
2866,4
2867,5
2868,1
2869,2
2870,0
2871,3
2872,2
2873,4
2874,1
2875,1
2876,3
2877,4
2878,3
2879,2
2880,1
2881,4
2882,4
2883,1
2884,1
2885,1
2886,4
2887,2
2888,1
2889,1
2890,4
2891,3
2892,3
2893,3
2894,0
2895,3
2896,4
2897,4
2898,3
2899,4
2900,4
2901,4
2902,0
2903,1
2904,1
2905,0
2906,1
2907,1
2908,0
2909,1
2910,5
2911,4
2912,1
2913,2
2914,1
2915,3
2916,4
2917,1
2918,2
2919,0
2920,2
2921,4
2922,2
2923,4
2924,1
2925,4
2926,4
2927,3
2928,3
2929,0
2930,1
2931,1
2932,2
2933,1
2934,3
2935,4
2936,5
2937,1
2938,2
2939,1
2940,1
2941,1
2942,4
2943,0
2944,2
2945,1
2946,4
2947,3
2948,2
2949,2
2950,1
2951,2
2952,2
2953,1
2954,2
2955,2
2956,3
2957,3
2958,3
2959,0
2960,4
2961,3
2962,2
2963,4
2964,4
2965,1
2966,4
2967,1
2968,1
2969,2
2970,2
2971,1
2972,1
2973,4
2974,2
2975,1
2976,5
2977,4
2978,1
2979,5
2980,0
2981,1
2982,2
2983,1
2984,4
2985,4
2986,5
2987,4
2988,1
2989,2
2990,1
2991,4
2992,4
2993,4
2994,0
2995,3
2996,2
2997,1
