,group
609,3
610,3
611,1
612,3
613,0
614,2
615,0
616,2
617,3
618,1
619,5
620,5
621,4
622,3
623,1
624,5
625,2
626,2
627,4
628,1
629,1
630,0
631,5
632,5
633,2
634,5
635,5
636,0
637,2
638,2
639,5
640,1
641,0
642,1
643,2
644,5
645,5
646,3
647,2
648,1
649,5
650,5
651,2
652,2
653,5
654,1
655,3
656,2
657,3
658,4
659,2
660,2
661,5
662,1
663,3
664,3
665,0
666,0
667,3
668,5
669,3
670,3
671,5
672,0
673,2
674,2
675,2
676,2
677,3
678,2
679,3
680,3
681,3
682,1
683,1
684,2
685,0
686,1
687,5
688,2
689,2
690,2
691,2
692,5
693,0
694,2
695,2
696,5
697,3
698,3
699,2
700,1
701,3
702,1
703,5
704,4
705,5
706,1
707,4
708,1
709,1
710,2
711,0
712,4
713,2
714,5
715,4
716,1
717,2
718,3
719,3
720,3
721,2
722,3
723,2
724,0
725,2
726,0
727,3
728,2
729,3
730,1
731,3
732,5
733,4
734,4
735,3
736,2
737,2
738,5
739,5
740,1
741,1
742,2
743,5
744,1
745,5
746,1
747,2
748,0
749,4
750,1
751,5
752,2
753,4
754,1
755,2
756,0
757,1
758,5
759,2
760,3
761,1
762,5
763,1
764,1
765,1
766,2
767,0
768,2
769,5
770,1
771,0
772,1
773,2
774,1
775,2
776,2
777,2
778,0
779,1
780,2
781,2
782,2
783,2
784,3
785,3
786,2
787,3
788,0
789,2
790,5
791,1
792,4
793,2
794,2
795,5
796,5
797,0
798,1
799,3
800,3
801,1
802,2
803,3
804,0
805,2
806,3
807,3
808,4
809,3
810,5
811,3
812,2
813,5
814,1
815,1
816,1
817,2
818,1
819,2
820,2
821,2
822,3
823,5
824,5
825,1
826,0
827,4
828,2
829,5
830,1
831,2
832,3
833,5
834,2
835,2
836,0
837,0
838,5
839,3
840,2
841,3
842,0
843,5
844,4
845,5
846,3
847,3
848,2
849,1
850,2
851,3
852,2
853,2
854,1
855,2
856,1
857,4
858,3
859,3
860,3
861,2
862,1
863,2
864,4
865,0
866,5
867,3
868,3
869,3
870,5
871,1
872,1
873,5
874,1
875,1
876,2
877,5
878,1
879,2
880,2
881,5
882,2
883,0
884,0
885,3
886,1
887,4
888,3
889,2
890,2
891,5
892,1
893,2
894,1
895,2
896,2
897,1
898,2
899,2
900,2
901,2
902,1
903,0
904,1
905,3
906,1
907,3
908,5
909,5
910,1
911,0
912,1
913,5
914,3
915,1
916,2
917,2
918,5
919,1
920,5
921,1
922,5
923,5
924,2
925,3
926,2
927,0
928,2
929,3
930,2
931,0
932,3
933,1
934,1
935,0
936,0
937,3
938,5
939,5
940,2
941,1
942,2
943,2
944,5
945,2
946,2
947,1
948,2
949,4
950,2
951,2
952,0
953,2
954,1
955,0
956,5
957,2
958,5
959,4
960,1
961,1
962,0
963,3
964,4
965,3
966,5
967,5
968,2
969,5
970,3
971,0
972,2
973,2
974,4
975,0
976,2
977,3
978,5
979,2
980,3
981,1
982,0
983,2
984,0
985,0
986,3
987,1
988,0
989,3
990,2
991,5
992,1
993,0
994,1
995,0
996,5
997,5
998,3
999,1
1000,3
1001,2
1002,2
1003,1
1004,3
1005,1
1006,2
1007,2
1008,3
1009,3
1010,5
1011,1
1012,0
1013,0
1014,2
1015,0
1016,2
1017,2
1018,5
1019,0
1020,3
1021,3
1022,2
1023,3
1024,1
1025,0
1026,2
1027,5
1028,3
1029,3
1030,0
1031,2
1032,3
1033,0
1034,5
1035,3
1036,3
1037,3
1038,1
1039,2
1040,2
1041,5
1042,5
1043,2
1044,3
1045,4
1046,1
1047,0
1048,3
1049,4
1050,1
1051,2
1052,2
1053,3
1054,0
1055,2
1056,5
1057,4
1058,1
1059,0
1060,5
1061,3
1062,1
1063,2
1064,2
1065,2
1066,1
1067,2
1068,2
1069,1
1070,3
1071,5
1072,5
1073,0
1074,5
1075,1
1076,3
1077,1
1078,3
1079,1
1080,3
1081,5
1082,5
1083,0
1084,1
1085,5
1086,5
1087,2
1088,1
1089,5
1090,1
1091,2
1092,3
1093,3
1094,5
1095,1
1096,2
1097,3
1098,5
1099,2
1100,2
1101,2
1102,1
1103,1
1104,2
1105,5
1106,2
1107,1
1108,0
1109,5
1110,4
1111,0
1112,5
1113,5
1114,3
1115,0
1116,3
1117,5
1118,4
1119,3
1120,5
1121,3
1122,2
1123,1
1124,5
1125,1
1126,3
1127,2
1128,5
1129,2
1130,3
1131,5
1132,4
1133,2
1134,0
1135,5
1136,5
1137,1
1138,1
1139,3
1140,2
1141,0
1142,5
1143,0
1144,3
1145,5
1146,4
1147,2
1148,1
1149,5
1150,2
1151,3
1152,1
1153,3
1154,3
1155,1
1156,1
1157,5
1158,2
1159,5
1160,2
1161,2
1162,1
1163,0
1164,1
1165,2
1166,1
1167,2
1168,3
1169,1
1170,2
1171,2
1172,1
1173,4
1174,3
1175,5
1176,0
1177,1
1178,1
1179,3
1180,2
1181,2
1182,2
1183,0
1184,3
1185,1
1186,4
1187,2
1188,0
1189,2
1190,2
1191,2
1192,0
1193,4
1194,1
1195,5
1196,1
1197,3
1198,2
1199,1
1200,3
1201,5
1202,2
1203,1
1204,1
1205,0
1206,5
1207,0
1208,4
1209,3
1210,5
1211,1
1212,1
1213,3
1214,4
1215,3
1216,1
1217,1
1218,1
1219,0
1220,2
1221,2
1222,2
1223,2
1224,5
1225,2
1226,2
1227,1
1228,5
1229,0
1230,1
1231,3
1232,2
1233,5
1234,1
1235,2
1236,2
1237,1
1238,3
1239,4
1240,3
1241,2
1242,4
1243,3
1244,2
1245,5
1246,3
1247,1
1248,2
1249,5
1250,5
1251,2
1252,1
1253,5
1254,1
1255,3
1256,2
1257,3
1258,5
1259,1
1260,5
1261,4
1262,2
1263,1
1264,1
1265,5
1266,5
1267,1
1268,0
1269,5
1270,1
1271,2
1272,3
1273,0
1274,0
1275,2
1276,4
1277,4
1278,0
1279,3
1280,1
1281,1
1282,4
1283,1
1284,2
1285,2
1286,3
1287,1
1288,0
1289,2
1290,1
1291,2
1292,2
1293,2
1294,2
1295,2
1296,1
1297,5
1298,0
1299,2
1300,1
1301,1
1302,1
1303,2
1304,3
1305,2
1306,2
1307,1
1308,3
1309,1
1310,2
1311,0
1312,3
1313,1
1314,5
1315,0
1316,0
1317,2
1318,2
1319,2
1320,1
1321,1
1322,1
1323,1
1324,4
1325,2
1326,2
1327,3
1328,5
1329,3
1330,1
1331,1
1332,1
1333,1
1334,1
1335,2
1336,2
1337,2
1338,2
1339,0
1340,3
1341,1
1342,2
1343,2
1344,1
1345,3
1346,1
1347,1
1348,3
1349,4
1350,3
1351,3
1352,1
1353,5
1354,2
1355,1
1356,2
1357,3
1358,5
1359,2
1360,1
1361,1
1362,1
1363,1
1364,0
1365,3
1366,2
1367,2
1368,1
1369,2
1370,5
1371,4
1372,1
1373,3
1374,1
1375,2
1376,3
1377,2
1378,4
1379,1
1380,1
1381,1
1382,3
1383,4
1384,4
1385,2
1386,5
1387,0
1388,5
1389,5
1390,1
1391,5
1392,3
1393,2
1394,2
1395,5
1396,1
1397,2
1398,4
1399,4
1400,0
1401,1
1402,1
1403,2
1404,3
1405,5
1406,0
1407,3
1408,0
1409,0
1410,2
1411,2
1412,4
1413,5
1414,5
1415,0
1416,0
1417,0
1418,2
1419,1
1420,5
1421,4
1422,5
1423,2
1424,1
1425,3
1426,2
1427,5
1428,2
1429,1
1430,2
1431,5
1432,1
1433,2
1434,1
1435,2
1436,2
1437,3
1438,2
1439,5
1440,1
1441,2
1442,1
1443,1
1444,2
1445,4
1446,5
1447,2
1448,1
1449,5
1450,5
1451,1
1452,1
1453,1
1454,0
1455,3
1456,1
1457,3
1458,5
1459,1
1460,1
1461,5
1462,2
1463,3
1464,4
1465,5
1466,5
1467,2
1468,1
1469,3
1470,2
1471,0
1472,4
1473,3
1474,2
1475,0
1476,1
1477,1
1478,5
1479,5
1480,2
1481,1
1482,4
1483,1
1484,3
1485,2
1486,2
1487,3
1488,2
1489,5
1490,2
1491,2
1492,5
1493,5
1494,2
1495,5
1496,2
1497,2
1498,4
1499,3
1500,2
1501,2
1502,5
1503,5
1504,3
1505,0
1506,0
1507,1
1508,2
1509,5
1510,1
1511,2
1512,0
1513,1
1514,1
1515,5
1516,2
1517,3
1518,3
1519,2
1520,1
1521,2
1522,4
1523,0
1524,1
1525,3
1526,0
1527,5
1528,5
1529,2
1530,5
1531,2
1532,1
1533,4
1534,4
1535,5
1536,1
1537,4
1538,1
1539,0
1540,2
1541,1
1542,5
1543,2
1544,1
1545,1
1546,0
1547,2
1548,5
1549,3
1550,3
1551,3
1552,0
1553,2
1554,5
1555,5
1556,3
1557,4
1558,1
1559,2
1560,4
1561,5
1562,4
1563,2
1564,0
1565,5
1566,3
1567,2
1568,2
1569,4
1570,0
1571,5
1572,2
1573,5
1574,2
1575,0
1576,4
1577,1
1578,1
1579,5
1580,5
1581,2
1582,2
1583,1
1584,5
1585,2
1586,1
1587,2
1588,2
1589,3
1590,2
1591,5
1592,3
1593,1
1594,5
1595,2
1596,5
1597,0
1598,5
1599,2
1600,2
1601,1
1602,5
1603,5
1604,4
1605,1
1606,0
1607,1
1608,0
1609,4
1610,2
1611,3
1612,3
1613,1
1614,3
1615,5
1616,1
1617,3
1618,2
1619,5
1620,0
1621,3
1622,2
1623,3
1624,2
1625,3
1626,2
1627,3
1628,2
1629,2
1630,2
1631,1
1632,5
1633,2
1634,3
1635,1
1636,1
1637,3
1638,4
1639,1
1640,1
1641,3
1642,1
1643,0
1644,3
1645,1
1646,2
1647,1
1648,1
1649,5
1650,5
1651,0
1652,0
1653,0
1654,1
1655,3
1656,5
1657,0
1658,2
1659,2
1660,0
1661,5
1662,5
1663,2
1664,2
1665,2
1666,1
1667,2
1668,0
1669,4
1670,2
1671,2
1672,5
1673,2
1674,5
1675,2
1676,0
1677,5
1678,5
1679,1
1680,5
1681,2
1682,5
1683,3
1684,5
1685,2
1686,3
1687,2
1688,5
1689,2
1690,5
1691,2
1692,4
1693,4
1694,2
1695,2
1696,1
1697,1
1698,2
1699,2
1700,1
1701,3
1702,0
1703,3
1704,3
1705,2
1706,2
1707,1
1708,1
1709,2
1710,2
1711,0
1712,2
1713,5
1714,2
1715,5
1716,2
1717,5
1718,2
1719,1
1720,1
1721,2
1722,5
1723,3
1724,2
1725,5
1726,0
1727,3
1728,2
1729,0
1730,1
1731,3
1732,0
1733,1
1734,2
1735,2
1736,2
1737,5
1738,0
1739,1
1740,2
1741,1
1742,1
1743,2
1744,3
1745,0
1746,1
1747,4
1748,2
1749,1
1750,0
1751,3
1752,5
1753,3
1754,5
1755,5
1756,2
1757,1
1758,2
1759,5
1760,2
1761,5
1762,1
1763,5
1764,3
1765,1
1766,3
1767,1
1768,1
1769,2
1770,0
1771,1
1772,5
1773,5
1774,1
1775,2
1776,3
1777,1
1778,4
1779,1
1780,3
1781,5
1782,0
1783,3
1784,5
1785,4
1786,0
1787,0
1788,1
1789,1
1790,1
1791,5
1792,2
1793,5
1794,2
1795,2
1796,5
1797,3
1798,3
1799,3
1800,2
1801,3
1802,2
1803,2
1804,2
1805,0
1806,2
1807,0
1808,3
1809,3
1810,2
1811,1
1812,3
1813,5
1814,5
1815,3
1816,4
1817,3
1818,3
1819,5
1820,2
1821,2
1822,3
1823,1
1824,1
1825,1
1826,0
1827,1
1828,2
1829,0
1830,1
1831,2
1832,3
1833,2
1834,1
1835,5
1836,5
1837,0
1838,1
1839,1
1840,1
1841,1
1842,2
1843,3
1844,2
1845,0
1846,3
1847,5
1848,5
1849,3
1850,3
1851,2
1852,2
1853,3
1854,2
1855,1
1856,1
1857,4
1858,2
1859,2
1860,2
1861,1
1862,2
1863,0
1864,4
1865,1
1866,3
1867,0
1868,1
1869,2
1870,2
1871,2
1872,1
1873,2
1874,3
1875,5
1876,5
1877,2
1878,1
1879,1
1880,0
1881,2
1882,4
1883,2
1884,2
1885,3
1886,1
1887,1
1888,3
1889,1
1890,5
1891,0
1892,3
1893,0
1894,2
1895,5
1896,0
1897,5
1898,2
1899,0
1900,2
1901,2
1902,3
1903,5
1904,0
1905,1
1906,3
1907,4
1908,2
1909,1
1910,3
1911,5
1912,0
1913,2
1914,0
1915,5
1916,2
1917,3
1918,4
1919,0
1920,5
1921,3
1922,2
1923,3
1924,4
1925,5
1926,1
1927,2
1928,5
1929,2
1930,1
1931,2
1932,2
1933,5
1934,4
1935,2
1936,5
1937,0
1938,0
1939,1
1940,2
1941,1
1942,4
1943,5
1944,0
1945,3
1946,5
1947,0
1948,2
1949,5
1950,1
1951,1
1952,5
1953,2
1954,0
1955,1
1956,2
1957,3
1958,3
1959,1
1960,0
1961,1
1962,5
1963,1
1964,2
1965,4
1966,3
1967,0
1968,2
1969,2
1970,2
1971,3
1972,5
1973,3
1974,0
1975,2
1976,3
1977,5
1978,3
1979,0
1980,2
1981,0
1982,5
1983,5
1984,5
1985,3
1986,2
1987,5
1988,4
1989,2
1990,5
1991,2
1992,3
1993,3
1994,3
1995,0
1996,5
1997,2
1998,1
1999,3
2000,1
2001,0
2002,1
2003,5
2004,5
2005,2
2006,1
2007,1
2008,1
2009,2
2010,5
2011,3
2012,3
2013,5
2014,1
2015,5
2016,2
2017,3
2018,4
2019,1
2020,2
2021,2
2022,1
2023,1
2024,2
2025,2
2026,4
2027,2
2028,2
2029,2
2030,1
2031,1
2032,4
2033,3
2034,5
2035,3
2036,5
2037,3
2038,2
2039,4
2040,0
2041,5
2042,3
2043,5
2044,2
2045,1
2046,2
2047,2
2048,1
2049,2
2050,2
2051,1
2052,1
2053,1
2054,0
2055,1
2056,0
2057,5
2058,0
2059,2
2060,2
2061,1
2062,3
2063,1
2064,2
2065,3
2066,2
2067,3
2068,4
2069,1
2070,2
2071,5
2072,1
2073,5
2074,3
2075,2
2076,2
2077,1
2078,1
2079,1
2080,2
2081,4
2082,0
2083,2
2084,1
2085,3
2086,4
2087,5
2088,1
2089,2
2090,0
2091,2
2092,1
2093,2
2094,2
2095,2
2096,1
2097,1
2098,2
2099,4
2100,2
2101,2
2102,3
2103,2
2104,2
2105,2
2106,2
2107,0
2108,4
2109,1
2110,5
2111,5
2112,2
2113,3
2114,1
2115,5
2116,1
2117,2
2118,5
2119,3
2120,0
2121,5
2122,5
2123,5
2124,1
2125,3
2126,0
2127,2
2128,5
2129,1
2130,3
2131,1
2132,5
2133,2
2134,2
2135,0
2136,5
2137,3
2138,0
2139,3
2140,0
2141,4
2142,2
2143,3
2144,2
2145,4
2146,0
2147,1
2148,3
2149,2
2150,3
2151,3
2152,1
2153,2
2154,2
2155,3
2156,3
2157,4
2158,5
2159,1
2160,0
2161,1
2162,4
2163,2
2164,2
2165,5
2166,0
2167,0
2168,4
2169,1
2170,2
2171,5
2172,3
2173,0
2174,3
2175,2
2176,2
2177,5
2178,3
2179,3
2180,3
2181,2
2182,4
2183,0
2184,1
2185,2
2186,1
2187,1
2188,5
2189,3
2190,1
2191,3
2192,1
2193,5
2194,5
2195,2
2196,0
2197,2
2198,1
2199,0
2200,3
2201,2
2202,1
2203,2
2204,2
2205,0
2206,2
2207,2
2208,1
2209,2
2210,1
2211,1
2212,2
2213,2
2214,0
2215,4
2216,3
2217,2
2218,5
2219,1
2220,3
2221,0
2222,2
2223,3
2224,5
2225,1
2226,5
2227,5
2228,1
2229,3
2230,3
2231,1
2232,1
2233,5
2234,0
2235,2
2236,3
2237,2
2238,1
2239,1
2240,4
2241,2
2242,5
2243,5
2244,2
2245,0
2246,3
2247,1
2248,5
2249,1
2250,3
2251,2
2252,5
2253,1
2254,2
2255,0
2256,1
2257,1
2258,1
2259,3
2260,2
2261,1
2262,2
2263,2
2264,2
2265,5
2266,1
2267,0
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,1
2275,3
2276,3
2277,2
2278,1
2279,1
2280,3
2281,3
2282,5
2283,3
2284,0
2285,0
2286,2
2287,1
2288,1
2289,3
2290,2
2291,4
2292,5
2293,3
2294,0
2295,2
2296,3
2297,1
2298,5
2299,2
2300,1
2301,2
2302,5
2303,2
2304,0
2305,5
2306,2
2307,2
2308,1
2309,3
2310,5
2311,0
2312,5
2313,0
2314,0
2315,1
2316,5
2317,2
2318,2
2319,0
2320,3
2321,2
2322,3
2323,2
2324,0
2325,3
2326,5
2327,2
2328,5
2329,3
2330,2
2331,3
2332,1
2333,0
2334,5
2335,5
2336,2
2337,3
2338,1
2339,1
2340,2
2341,4
2342,3
2343,5
2344,3
2345,2
2346,0
2347,3
2348,3
2349,2
2350,1
2351,2
2352,2
2353,1
2354,5
2355,5
2356,5
2357,2
2358,5
2359,3
2360,1
2361,2
2362,2
2363,3
2364,1
2365,1
2366,3
2367,2
2368,1
2369,3
2370,2
2371,5
2372,0
2373,4
2374,5
2375,1
2376,1
2377,3
2378,2
2379,2
2380,2
2381,2
2382,2
2383,3
2384,1
2385,5
2386,5
2387,2
2388,3
2389,2
2390,4
2391,1
2392,2
2393,1
2394,2
2395,1
2396,3
2397,3
2398,0
2399,1
2400,3
2401,2
2402,1
2403,2
2404,2
2405,2
2406,0
2407,2
2408,1
2409,1
2410,2
2411,1
2412,3
2413,3
2414,2
2415,5
2416,2
2417,2
2418,1
2419,3
2420,1
2421,2
2422,1
2423,2
2424,5
2425,1
2426,1
2427,3
2428,3
2429,5
2430,2
2431,1
2432,1
2433,5
2434,1
2435,5
2436,4
2437,3
2438,3
2439,3
2440,1
2441,2
2442,2
2443,2
2444,0
2445,5
2446,2
2447,2
2448,5
2449,5
2450,3
2451,3
2452,5
2453,5
2454,5
2455,2
2456,2
2457,2
2458,2
2459,2
2460,1
2461,5
2462,0
2463,5
2464,3
2465,5
2466,3
2467,5
2468,2
2469,0
2470,1
2471,2
2472,2
2473,3
2474,3
2475,3
2476,2
2477,5
2478,4
2479,2
2480,5
2481,4
2482,5
2483,2
2484,2
2485,1
2486,3
2487,5
2488,0
2489,3
2490,5
2491,2
2492,2
2493,1
2494,5
2495,3
2496,0
2497,5
2498,3
2499,2
2500,2
2501,5
2502,1
2503,2
2504,1
2505,3
2506,2
2507,5
2508,2
2509,1
2510,2
2511,3
2512,5
2513,1
2514,5
2515,3
2516,0
2517,1
2518,5
2519,3
2520,5
2521,2
2522,3
2523,5
2524,3
2525,3
2526,0
2527,5
2528,0
2529,2
2530,3
2531,3
2532,1
2533,2
2534,2
2535,2
2536,1
2537,3
2538,5
2539,3
2540,3
2541,0
2542,2
2543,3
2544,2
2545,1
2546,0
2547,2
2548,5
2549,2
2550,1
2551,2
2552,1
2553,0
2554,1
2555,0
2556,2
2557,3
2558,0
2559,3
2560,2
2561,2
2562,3
2563,3
2564,4
2565,5
2566,1
2567,5
2568,1
2569,0
2570,3
2571,2
2572,1
2573,1
2574,3
2575,4
2576,3
2577,2
2578,1
2579,5
2580,1
2581,0
2582,3
2583,3
2584,3
2585,2
2586,5
2587,2
2588,5
2589,0
2590,3
2591,5
2592,1
2593,2
2594,1
2595,2
2596,0
2597,3
2598,2
2599,1
2600,5
2601,2
2602,1
2603,1
2604,0
2605,1
2606,0
2607,2
2608,2
2609,3
2610,1
2611,3
2612,2
2613,5
2614,2
2615,5
2616,1
2617,3
2618,5
2619,5
2620,1
2621,1
2622,2
2623,1
2624,0
2625,0
2626,2
2627,0
2628,0
2629,2
2630,1
2631,5
2632,2
2633,2
2634,0
2635,4
2636,1
2637,5
2638,0
2639,1
2640,2
2641,5
2642,5
2643,3
2644,5
2645,1
2646,2
2647,3
2648,2
2649,3
2650,2
2651,1
2652,2
2653,1
2654,5
2655,2
2656,1
2657,5
2658,5
2659,5
2660,4
2661,5
2662,3
2663,4
2664,3
2665,1
2666,0
2667,5
2668,2
2669,2
2670,2
2671,4
2672,2
2673,0
2674,3
2675,5
2676,0
2677,1
2678,1
2679,1
2680,2
2681,2
2682,1
2683,3
2684,1
2685,2
2686,1
2687,0
2688,2
2689,1
2690,3
2691,2
2692,2
2693,5
2694,5
2695,1
2696,2
2697,1
2698,2
2699,5
2700,0
2701,2
2702,1
2703,3
2704,3
2705,2
2706,2
2707,1
2708,5
2709,3
2710,3
2711,2
2712,4
2713,5
2714,2
2715,3
2716,2
2717,5
2718,5
2719,0
2720,1
2721,1
2722,3
2723,2
2724,5
2725,1
2726,2
2727,2
2728,4
2729,1
2730,0
2731,0
2732,1
2733,1
2734,3
2735,2
2736,1
2737,0
2738,3
2739,1
2740,0
2741,3
2742,2
2743,1
2744,2
2745,3
2746,4
2747,1
2748,5
2749,4
2750,5
2751,2
2752,4
2753,2
2754,5
2755,1
2756,1
2757,5
2758,5
2759,0
2760,1
2761,0
2762,0
2763,0
2764,2
2765,4
2766,2
2767,4
2768,1
2769,1
2770,2
2771,2
2772,5
2773,3
2774,0
2775,5
2776,1
2777,2
2778,3
2779,5
2780,1
2781,2
2782,1
2783,1
2784,1
2785,5
2786,5
2787,3
2788,1
2789,5
2790,2
2791,3
2792,2
2793,0
2794,2
2795,1
2796,5
2797,3
2798,2
2799,5
2800,0
2801,2
2802,5
2803,2
2804,4
2805,0
2806,0
2807,1
2808,3
2809,3
2810,0
2811,0
2812,3
2813,4
2814,2
2815,3
2816,3
2817,3
2818,3
2819,3
2820,4
2821,1
2822,2
2823,4
2824,2
2825,3
2826,1
2827,2
2828,2
2829,1
2830,3
2831,1
2832,2
2833,5
2834,5
2835,2
2836,2
2837,5
2838,3
2839,2
2840,1
2841,2
2842,2
2843,4
2844,5
2845,1
2846,3
2847,2
2848,3
2849,2
2850,1
2851,4
2852,2
2853,4
2854,3
2855,3
2856,3
2857,1
2858,2
2859,0
2860,2
2861,1
2862,0
2863,3
2864,2
2865,4
2866,2
2867,5
2868,1
2869,2
2870,1
2871,1
2872,2
2873,5
2874,1
2875,3
2876,5
2877,3
2878,2
2879,2
2880,1
2881,2
2882,1
2883,1
2884,2
2885,1
2886,1
2887,5
2888,2
2889,2
2890,5
2891,1
2892,5
2893,2
2894,5
2895,2
2896,5
2897,0
2898,0
2899,3
2900,1
2901,1
2902,5
2903,3
2904,1
2905,4
2906,3
2907,5
2908,1
2909,5
2910,1
2911,2
2912,1
2913,5
2914,3
2915,1
2916,1
2917,1
2918,2
2919,3
2920,1
2921,0
2922,1
2923,2
2924,1
2925,4
2926,5
2927,5
2928,5
2929,4
2930,1
2931,1
2932,0
2933,1
2934,2
2935,0
2936,3
2937,0
2938,1
2939,2
2940,3
2941,1
2942,0
2943,2
2944,1
2945,1
2946,4
2947,2
2948,1
2949,2
2950,2
2951,1
2952,1
2953,5
2954,4
2955,0
2956,0
2957,2
2958,2
2959,2
2960,2
2961,3
2962,1
2963,0
2964,3
2965,5
2966,1
2967,2
2968,2
2969,1
2970,0
2971,5
2972,5
2973,5
2974,2
2975,0
2976,2
2977,2
2978,2
2979,2
2980,5
2981,5
2982,2
2983,3
2984,3
2985,3
2986,3
2987,1
2988,5
2989,5
2990,5
2991,5
2992,2
2993,2
2994,1
2995,1
2996,0
2997,0
