,group
533,2
534,1
535,1
536,1
537,3
538,1
539,2
540,3
541,1
542,1
543,1
544,3
545,1
546,2
547,3
548,1
549,2
550,3
551,0
552,0
553,0
554,1
555,3
556,0
557,0
558,3
559,1
560,0
561,3
562,0
563,1
564,2
565,1
566,0
567,1
568,2
569,1
570,1
571,2
572,1
573,2
574,3
575,3
576,3
577,2
578,2
579,2
580,2
581,0
582,1
583,1
584,0
585,1
586,3
587,3
588,2
589,3
590,1
591,3
592,1
593,1
594,2
595,1
596,2
597,1
598,0
599,2
600,1
601,1
602,2
603,1
604,2
605,1
606,1
607,1
608,0
609,1
610,0
611,2
612,1
613,3
614,2
615,3
616,1
617,0
618,1
619,3
620,1
621,0
622,0
623,1
624,3
625,1
626,1
627,0
628,1
629,1
630,0
631,3
632,3
633,1
634,3
635,1
636,3
637,1
638,1
639,3
640,2
641,0
642,1
643,0
644,1
645,1
646,0
647,2
648,1
649,1
650,3
651,0
652,2
653,1
654,1
655,2
656,1
657,0
658,0
659,2
660,1
661,1
662,1
663,0
664,0
665,0
666,3
667,0
668,1
669,1
670,0
671,1
672,0
673,0
674,1
675,2
676,1
677,3
678,1
679,0
680,0
681,3
682,2
683,1
684,2
685,0
686,2
687,1
688,1
689,1
690,0
691,0
692,3
693,3
694,2
695,3
696,1
697,1
698,0
699,1
700,1
701,0
702,0
703,3
704,0
705,1
706,2
707,0
708,1
709,2
710,2
711,0
712,2
713,1
714,1
715,0
716,2
717,1
718,0
719,3
720,0
721,3
722,1
723,1
724,3
725,1
726,3
727,3
728,1
729,0
730,2
731,3
732,3
733,2
734,0
735,0
736,2
737,1
738,3
739,2
740,1
741,2
742,1
743,3
744,1
745,0
746,2
747,2
748,3
749,0
750,1
751,0
752,2
753,0
754,2
755,1
756,3
757,2
758,3
759,1
760,2
761,2
762,0
763,1
764,1
765,1
766,1
767,3
768,1
769,3
770,1
771,3
772,1
773,0
774,2
775,2
776,1
777,1
778,3
779,2
780,1
781,2
782,2
783,2
784,0
785,0
786,1
787,1
788,0
789,1
790,3
791,1
792,0
793,1
794,1
795,3
796,1
797,3
798,2
799,0
800,0
801,2
802,1
803,1
804,3
805,1
806,2
807,0
808,0
809,3
810,3
811,0
812,0
813,1
814,1
815,1
816,1
817,2
818,1
819,1
820,1
821,2
822,0
823,3
824,3
825,1
826,0
827,0
828,1
829,0
830,1
831,2
832,3
833,3
834,3
835,1
836,3
837,0
838,1
839,1
840,1
841,3
842,0
843,1
844,0
845,3
846,0
847,0
848,1
849,1
850,1
851,3
852,2
853,2
854,1
855,1
856,1
857,0
858,3
859,0
860,2
861,2
862,1
863,1
864,0
865,3
866,3
867,0
868,1
869,0
870,3
871,1
872,2
873,3
874,2
875,1
876,2
877,3
878,1
879,1
880,2
881,3
882,1
883,3
884,3
885,0
886,2
887,1
888,1
889,1
890,1
891,1
892,2
893,1
894,1
895,1
896,2
897,1
898,1
899,3
900,1
901,1
902,1
903,3
904,1
905,0
906,2
907,0
908,1
909,1
910,2
911,3
912,2
913,3
914,0
915,1
916,3
917,1
918,1
919,1
920,1
921,1
922,3
923,2
924,1
925,0
926,2
927,3
928,1
929,1
930,3
931,0
932,0
933,1
934,1
935,3
936,3
937,1
938,0
939,2
940,2
941,1
942,1
943,1
944,3
945,3
946,1
947,2
948,2
949,0
950,1
951,2
952,3
953,2
954,1
955,0
956,3
957,0
958,3
959,0
960,2
961,2
962,3
963,0
964,0
965,0
966,3
967,2
968,0
969,3
970,0
971,3
972,3
973,2
974,0
975,3
976,2
977,0
978,2
979,1
980,1
981,1
982,3
983,2
984,0
985,0
986,3
987,1
988,0
989,0
990,2
991,3
992,1
993,3
994,1
995,0
996,3
997,1
998,0
999,1
1000,0
1001,1
1002,2
1003,1
1004,0
1005,2
1006,1
1007,1
1008,2
1009,1
1010,1
1011,1
1012,3
1013,0
1014,1
1015,3
1016,1
1017,1
1018,3
1019,3
1020,1
1021,0
1022,1
1023,0
1024,2
1025,3
1026,1
1027,3
1028,0
1029,2
1030,3
1031,1
1032,1
1033,3
1034,3
1035,1
1036,3
1037,0
1038,2
1039,1
1040,1
1041,3
1042,3
1043,0
1044,3
1045,0
1046,1
1047,3
1048,0
1049,0
1050,2
1051,1
1052,2
1053,0
1054,0
1055,1
1056,0
1057,1
1058,2
1059,3
1060,1
1061,0
1062,1
1063,1
1064,1
1065,1
1066,1
1067,2
1068,2
1069,2
1070,0
1071,3
1072,3
1073,3
1074,3
1075,2
1076,0
1077,2
1078,0
1079,2
1080,3
1081,3
1082,1
1083,3
1084,0
1085,3
1086,3
1087,2
1088,1
1089,3
1090,1
1091,2
1092,2
1093,2
1094,0
1095,2
1096,2
1097,0
1098,0
1099,2
1100,2
1101,2
1102,1
1103,1
1104,1
1105,3
1106,1
1107,2
1108,0
1109,3
1110,0
1111,0
1112,3
1113,3
1114,0
1115,0
1116,0
1117,3
1118,0
1119,3
1120,0
1121,2
1122,2
1123,2
1124,1
1125,1
1126,3
1127,2
1128,1
1129,1
1130,0
1131,1
1132,0
1133,1
1134,3
1135,3
1136,3
1137,1
1138,1
1139,2
1140,1
1141,3
1142,3
1143,3
1144,3
1145,3
1146,0
1147,1
1148,1
1149,1
1150,0
1151,0
1152,2
1153,0
1154,2
1155,1
1156,2
1157,3
1158,2
1159,3
1160,1
1161,1
1162,0
1163,3
1164,2
1165,1
1166,0
1167,2
1168,0
1169,1
1170,2
1171,1
1172,1
1173,0
1174,0
1175,1
1176,0
1177,2
1178,1
1179,3
1180,0
1181,1
1182,2
1183,3
1184,0
1185,1
1186,0
1187,1
1188,0
1189,2
1190,3
1191,1
1192,0
1193,1
1194,2
1195,3
1196,2
1197,1
1198,2
1199,2
1200,0
1201,3
1202,1
1203,2
1204,2
1205,3
1206,1
1207,0
1208,0
1209,1
1210,3
1211,2
1212,2
1213,3
1214,0
1215,0
1216,2
1217,2
1218,1
1219,3
1220,2
1221,1
1222,2
1223,2
1224,3
1225,2
1226,1
1227,1
1228,3
1229,0
1230,2
1231,0
1232,1
1233,3
1234,1
1235,2
1236,2
1237,1
1238,0
1239,0
1240,0
1241,1
1242,0
1243,0
1244,2
1245,3
1246,0
1247,1
1248,2
1249,1
1250,2
1251,1
1252,2
1253,3
1254,2
1255,2
1256,1
1257,0
1258,3
1259,1
1260,3
1261,0
1262,1
1263,2
1264,1
1265,3
1266,2
1267,1
1268,0
1269,3
1270,1
1271,1
1272,2
1273,0
1274,0
1275,2
1276,0
1277,1
1278,0
1279,0
1280,2
1281,1
1282,0
1283,1
1284,3
1285,1
1286,0
1287,1
1288,0
1289,1
1290,1
1291,2
1292,1
1293,1
1294,2
1295,0
1296,2
1297,1
1298,3
1299,2
1300,1
1301,1
1302,1
1303,2
1304,0
1305,1
1306,0
1307,1
1308,3
1309,1
1310,1
1311,3
1312,0
1313,2
1314,1
1315,3
1316,3
1317,2
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,2
1325,1
1326,1
1327,0
1328,0
1329,0
1330,1
1331,1
1332,1
1333,1
1334,2
1335,1
1336,1
1337,3
1338,2
1339,3
1340,1
1341,2
1342,2
1343,1
1344,1
1345,3
1346,1
1347,1
1348,0
1349,0
1350,0
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,0
1358,3
1359,2
1360,1
1361,2
1362,1
1363,2
1364,0
1365,3
1366,2
1367,2
1368,1
1369,1
1370,3
1371,0
1372,1
1373,0
1374,1
1375,1
1376,0
1377,1
1378,1
1379,1
1380,2
1381,1
1382,0
1383,0
1384,0
1385,1
1386,3
1387,3
1388,3
1389,3
1390,2
1391,3
1392,2
1393,2
1394,1
1395,2
1396,1
1397,1
1398,0
1399,0
1400,3
1401,2
1402,1
1403,1
1404,3
1405,2
1406,3
1407,1
1408,0
1409,3
1410,1
1411,1
1412,0
1413,3
1414,3
1415,3
1416,3
1417,0
1418,1
1419,2
1420,1
1421,0
1422,1
1423,2
1424,1
1425,2
1426,1
1427,3
1428,3
1429,1
1430,1
1431,3
1432,1
1433,1
1434,1
1435,1
1436,1
1437,3
1438,1
1439,1
1440,2
1441,2
1442,2
1443,1
1444,1
1445,2
1446,0
1447,1
1448,2
1449,3
1450,1
1451,2
1452,2
1453,2
1454,3
1455,0
1456,1
1457,3
1458,1
1459,2
1460,2
1461,1
1462,1
1463,0
1464,0
1465,3
1466,3
1467,2
1468,1
1469,0
1470,2
1471,3
1472,0
1473,0
1474,1
1475,3
1476,2
1477,1
1478,1
1479,3
1480,2
1481,1
1482,0
1483,1
1484,0
1485,2
1486,1
1487,3
1488,2
1489,1
1490,1
1491,1
1492,3
1493,2
1494,2
1495,1
1496,2
1497,0
1498,2
1499,0
1500,1
1501,2
1502,3
1503,3
1504,3
1505,3
1506,0
1507,1
1508,2
1509,3
1510,1
1511,1
1512,0
1513,1
1514,1
1515,3
1516,2
1517,0
1518,0
1519,2
1520,1
1521,2
1522,0
1523,0
1524,1
1525,1
1526,0
1527,3
1528,1
1529,1
1530,3
1531,0
1532,2
1533,0
1534,1
1535,3
1536,2
1537,0
1538,1
1539,3
1540,2
1541,1
1542,0
1543,2
1544,1
1545,2
1546,0
1547,1
1548,3
1549,1
1550,0
1551,0
1552,0
1553,1
1554,3
1555,3
1556,2
1557,0
1558,2
1559,1
1560,0
1561,3
1562,0
1563,1
1564,3
1565,2
1566,1
1567,3
1568,1
1569,0
1570,3
1571,2
1572,1
1573,3
1574,1
1575,0
1576,0
1577,2
1578,1
1579,3
1580,3
1581,2
1582,1
1583,2
1584,3
1585,1
1586,2
1587,2
1588,1
1589,1
1590,1
1591,0
1592,0
1593,2
1594,0
1595,2
1596,3
1597,0
1598,0
1599,1
1600,1
1601,2
1602,3
1603,3
1604,0
1605,1
1606,3
1607,2
1608,3
1609,1
1610,1
1611,0
1612,1
1613,1
1614,0
1615,3
1616,2
1617,2
1618,2
1619,3
1620,0
1621,3
1622,2
1623,0
1624,1
1625,2
1626,2
1627,3
1628,1
1629,2
1630,1
1631,1
1632,3
1633,2
1634,3
1635,2
1636,2
1637,0
1638,1
1639,1
1640,1
1641,3
1642,2
1643,0
1644,0
1645,1
1646,1
1647,2
1648,1
1649,3
1650,3
1651,3
1652,0
1653,0
1654,1
1655,3
1656,0
1657,3
1658,1
1659,1
1660,3
1661,3
1662,0
1663,1
1664,1
1665,1
1666,1
1667,1
1668,3
1669,0
1670,1
1671,1
1672,1
1673,1
1674,2
1675,2
1676,0
1677,1
1678,1
1679,2
1680,1
1681,1
1682,3
1683,0
1684,3
1685,1
1686,0
1687,1
1688,3
1689,3
1690,3
1691,1
1692,0
1693,0
1694,2
1695,2
1696,1
1697,1
1698,0
1699,2
1700,0
1701,3
1702,0
1703,3
1704,0
1705,1
1706,0
1707,1
1708,1
1709,1
1710,2
1711,0
1712,2
1713,1
1714,2
1715,2
1716,1
1717,3
1718,2
1719,2
1720,1
1721,1
1722,1
1723,0
1724,1
1725,3
1726,0
1727,0
1728,1
1729,3
1730,1
1731,1
1732,3
1733,2
1734,1
1735,1
1736,1
1737,1
1738,3
1739,1
1740,1
1741,1
1742,2
1743,1
1744,0
1745,0
1746,1
1747,0
1748,2
1749,1
1750,0
1751,0
1752,3
1753,0
1754,1
1755,1
1756,1
1757,0
1758,1
1759,2
1760,2
1761,1
1762,2
1763,3
1764,0
1765,2
1766,0
1767,1
1768,2
1769,1
1770,1
1771,1
1772,3
1773,3
1774,2
1775,1
1776,2
1777,1
1778,0
1779,1
1780,0
1781,3
1782,3
1783,0
1784,3
1785,0
1786,0
1787,3
1788,1
1789,0
1790,1
1791,0
1792,2
1793,3
1794,2
1795,1
1796,3
1797,3
1798,0
1799,2
1800,1
1801,0
1802,1
1803,1
1804,1
1805,0
1806,3
1807,0
1808,0
1809,3
1810,2
1811,1
1812,0
1813,3
1814,3
1815,0
1816,0
1817,3
1818,0
1819,0
1820,2
1821,2
1822,0
1823,1
1824,2
1825,1
1826,1
1827,1
1828,2
1829,3
1830,1
1831,2
1832,3
1833,0
1834,2
1835,1
1836,1
1837,0
1838,2
1839,2
1840,2
1841,2
1842,1
1843,0
1844,2
1845,0
1846,0
1847,1
1848,1
1849,0
1850,2
1851,1
1852,1
1853,0
1854,1
1855,1
1856,1
1857,0
1858,2
1859,2
1860,1
1861,2
1862,2
1863,3
1864,0
1865,1
1866,0
1867,3
1868,1
1869,1
1870,1
1871,2
1872,1
1873,1
1874,0
1875,3
1876,3
1877,2
1878,1
1879,2
1880,0
1881,1
1882,2
1883,1
1884,2
1885,0
1886,2
1887,0
1888,1
1889,2
1890,3
1891,0
1892,0
1893,3
1894,2
1895,3
1896,3
1897,3
1898,2
1899,0
1900,2
1901,2
1902,1
1903,2
1904,3
1905,1
1906,0
1907,0
1908,1
1909,1
1910,1
1911,3
1912,3
1913,1
1914,0
1915,0
1916,2
1917,0
1918,0
1919,3
1920,3
1921,0
1922,1
1923,0
1924,0
1925,1
1926,2
1927,2
1928,3
1929,1
1930,1
1931,1
1932,2
1933,0
1934,0
1935,2
1936,3
1937,3
1938,3
1939,1
1940,2
1941,2
1942,0
1943,3
1944,0
1945,1
1946,1
1947,3
1948,1
1949,3
1950,1
1951,1
1952,1
1953,1
1954,3
1955,1
1956,3
1957,2
1958,2
1959,1
1960,3
1961,2
1962,1
1963,2
1964,1
1965,2
1966,2
1967,3
1968,1
1969,1
1970,2
1971,0
1972,0
1973,0
1974,0
1975,1
1976,1
1977,1
1978,0
1979,0
1980,2
1981,0
1982,3
1983,2
1984,2
1985,2
1986,1
1987,3
1988,0
1989,1
1990,3
1991,2
1992,0
1993,1
1994,0
1995,3
1996,1
1997,2
1998,1
1999,0
2000,2
2001,3
2002,2
2003,3
2004,1
2005,1
2006,1
2007,2
2008,1
2009,1
2010,3
2011,3
2012,2
2013,3
2014,2
2015,3
2016,0
2017,0
2018,2
2019,1
2020,1
2021,0
2022,2
2023,1
2024,1
2025,3
2026,0
2027,2
2028,1
2029,2
2030,2
2031,1
2032,0
2033,0
2034,0
2035,0
2036,3
2037,0
2038,1
2039,0
2040,3
2041,1
2042,2
2043,2
2044,2
2045,1
2046,2
2047,1
2048,1
2049,1
2050,2
2051,1
2052,2
2053,2
2054,0
2055,0
2056,0
2057,3
2058,3
2059,1
2060,2
2061,0
2062,0
2063,1
2064,2
2065,3
2066,1
2067,2
2068,2
2069,1
2070,0
2071,1
2072,1
2073,3
2074,2
2075,1
2076,1
2077,1
2078,2
2079,1
2080,2
2081,0
2082,3
2083,1
2084,1
2085,1
2086,1
2087,3
2088,2
2089,1
2090,0
2091,0
2092,2
2093,2
2094,1
2095,1
2096,1
2097,1
2098,1
2099,0
2100,1
2101,1
2102,0
2103,1
2104,2
2105,2
2106,2
2107,3
2108,0
2109,2
2110,2
2111,2
2112,1
2113,3
2114,1
2115,3
2116,2
2117,0
2118,3
2119,3
2120,3
2121,3
2122,3
2123,1
2124,2
2125,0
2126,3
2127,2
2128,1
2129,2
2130,0
2131,1
2132,3
2133,1
2134,2
2135,0
2136,3
2137,2
2138,3
2139,0
2140,3
2141,0
2142,1
2143,0
2144,1
2145,0
2146,3
2147,2
2148,3
2149,1
2150,0
2151,0
2152,2
2153,1
2154,2
2155,3
2156,3
2157,0
2158,1
2159,1
2160,3
2161,1
2162,0
2163,3
2164,1
2165,3
2166,0
2167,0
2168,0
2169,2
2170,1
2171,1
2172,0
2173,3
2174,1
2175,2
2176,1
2177,3
2178,1
2179,1
2180,1
2181,1
2182,0
2183,3
2184,1
2185,1
2186,1
2187,1
2188,2
2189,0
2190,1
2191,0
2192,1
2193,3
2194,3
2195,1
2196,0
2197,1
2198,1
2199,3
2200,3
2201,2
2202,2
2203,2
2204,1
2205,3
2206,2
2207,1
2208,1
2209,1
2210,1
2211,2
2212,2
2213,2
2214,0
2215,1
2216,0
2217,1
2218,3
2219,1
2220,1
2221,3
2222,0
2223,3
2224,3
2225,2
2226,2
2227,1
2228,2
2229,0
2230,0
2231,1
2232,1
2233,3
2234,3
2235,1
2236,3
2237,2
2238,2
2239,2
2240,0
2241,1
2242,3
2243,3
2244,2
2245,3
2246,0
2247,1
2248,3
2249,1
2250,3
2251,1
2252,3
2253,2
2254,2
2255,3
2256,1
2257,1
2258,2
2259,1
2260,2
2261,2
2262,1
2263,2
2264,2
2265,3
2266,1
2267,3
2268,2
2269,2
2270,3
2271,1
2272,2
2273,1
2274,1
2275,2
2276,3
2277,1
2278,1
2279,1
2280,3
2281,0
2282,1
2283,0
2284,0
2285,0
2286,2
2287,2
2288,1
2289,0
2290,1
2291,2
2292,0
2293,0
2294,3
2295,2
2296,1
2297,1
2298,3
2299,1
2300,1
2301,1
2302,3
2303,2
2304,3
2305,3
2306,1
2307,2
2308,2
2309,3
2310,1
2311,3
2312,3
2313,3
2314,0
2315,1
2316,1
2317,1
2318,1
2319,0
2320,0
2321,1
2322,0
2323,2
2324,3
2325,1
2326,1
2327,2
2328,3
2329,0
2330,1
2331,1
2332,2
2333,3
2334,3
2335,1
2336,1
2337,3
2338,1
2339,1
2340,1
2341,2
2342,0
2343,3
2344,0
2345,2
2346,0
2347,0
2348,3
2349,2
2350,2
2351,2
2352,1
2353,2
2354,3
2355,3
2356,3
2357,2
2358,1
2359,2
2360,2
2361,2
2362,1
2363,3
2364,2
2365,1
2366,0
2367,2
2368,1
2369,0
2370,0
2371,3
2372,0
2373,0
2374,3
2375,1
2376,1
2377,0
2378,1
2379,1
2380,2
2381,1
2382,2
2383,0
2384,1
2385,1
2386,1
2387,3
2388,1
2389,1
2390,0
2391,2
2392,3
2393,1
2394,1
2395,2
2396,0
2397,3
2398,0
2399,1
2400,0
2401,1
2402,2
2403,1
2404,2
2405,1
2406,3
2407,1
2408,2
2409,1
2410,3
2411,1
2412,0
2413,1
2414,2
2415,1
2416,2
2417,1
2418,1
2419,0
2420,2
2421,1
2422,2
2423,2
2424,0
2425,1
2426,2
2427,3
2428,0
2429,1
2430,2
2431,1
2432,1
2433,1
2434,1
2435,1
2436,0
2437,0
2438,1
2439,1
2440,2
2441,2
2442,2
2443,3
2444,3
2445,3
2446,1
2447,2
2448,1
2449,3
2450,1
2451,3
2452,3
2453,0
2454,3
2455,1
2456,2
2457,1
2458,2
2459,1
2460,2
2461,1
2462,3
2463,2
2464,1
2465,3
2466,1
2467,3
2468,2
2469,3
2470,1
2471,1
2472,1
2473,0
2474,3
2475,0
2476,1
2477,2
2478,0
2479,1
2480,1
2481,1
2482,3
2483,2
2484,3
2485,1
2486,0
2487,1
2488,3
2489,0
2490,3
2491,2
2492,2
2493,2
2494,3
2495,0
2496,3
2497,3
2498,2
2499,2
2500,1
2501,1
2502,1
2503,2
2504,2
2505,3
2506,2
2507,3
2508,2
2509,2
2510,2
2511,0
2512,0
2513,1
2514,0
2515,3
2516,3
2517,1
2518,3
2519,0
2520,1
2521,1
2522,1
2523,0
2524,2
2525,2
2526,3
2527,1
2528,3
2529,2
2530,0
2531,0
2532,2
2533,2
2534,1
2535,1
2536,1
2537,1
2538,3
2539,3
2540,2
2541,0
2542,1
2543,3
2544,2
2545,1
2546,3
2547,2
2548,1
2549,1
2550,1
2551,1
2552,1
2553,0
2554,1
2555,3
2556,2
2557,0
2558,0
2559,1
2560,2
2561,1
2562,1
2563,2
2564,0
2565,0
2566,1
2567,0
2568,1
2569,3
2570,0
2571,1
2572,2
2573,1
2574,3
2575,0
2576,1
2577,1
2578,2
2579,3
2580,2
2581,3
2582,0
2583,0
2584,0
2585,0
2586,1
2587,1
2588,3
2589,3
2590,0
2591,3
2592,1
2593,2
2594,1
2595,2
2596,3
2597,2
2598,1
2599,1
2600,1
2601,1
2602,2
2603,1
2604,3
2605,1
2606,3
2607,1
2608,1
2609,1
2610,2
2611,3
2612,2
2613,3
2614,1
2615,1
2616,1
2617,0
2618,3
2619,3
2620,1
2621,0
2622,2
2623,1
2624,3
2625,3
2626,3
2627,3
2628,0
2629,2
2630,2
2631,1
2632,0
2633,1
2634,3
2635,0
2636,1
2637,3
2638,3
2639,2
2640,1
2641,3
2642,2
2643,1
2644,1
2645,1
2646,2
2647,2
2648,2
2649,0
2650,1
2651,1
2652,0
2653,1
2654,3
2655,1
2656,2
2657,3
2658,3
2659,0
2660,0
2661,1
2662,0
2663,0
2664,3
2665,2
2666,3
2667,3
2668,1
2669,2
2670,1
2671,1
2672,1
2673,0
2674,0
2675,2
2676,3
2677,1
2678,1
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,1
2686,2
2687,3
2688,1
2689,2
2690,0
2691,2
2692,2
2693,3
2694,2
2695,2
2696,2
2697,1
2698,1
2699,3
2700,0
2701,0
2702,2
2703,0
2704,0
2705,1
2706,2
2707,1
2708,3
2709,1
2710,3
2711,2
2712,0
2713,3
2714,1
2715,0
2716,1
2717,3
2718,1
2719,3
2720,0
2721,1
2722,0
2723,2
2724,0
2725,1
2726,1
2727,0
2728,1
2729,2
2730,3
2731,3
2732,2
2733,1
2734,0
2735,1
2736,1
2737,3
2738,0
2739,2
2740,3
2741,0
2742,1
2743,1
2744,0
2745,1
2746,0
2747,2
2748,3
2749,0
2750,3
2751,1
2752,0
2753,2
2754,1
2755,1
2756,2
2757,0
2758,2
2759,3
2760,2
2761,0
2762,3
2763,3
2764,2
2765,0
2766,0
2767,0
2768,1
2769,2
2770,1
2771,2
2772,3
2773,1
2774,3
2775,1
2776,2
2777,2
2778,1
2779,3
2780,2
2781,1
2782,1
2783,1
2784,2
2785,0
2786,3
2787,0
2788,1
2789,3
2790,2
2791,2
2792,2
2793,3
2794,1
2795,1
2796,0
2797,0
2798,2
2799,3
2800,3
2801,0
2802,0
2803,2
2804,0
2805,0
2806,3
2807,1
2808,0
2809,1
2810,3
2811,0
2812,0
2813,0
2814,1
2815,1
2816,3
2817,0
2818,0
2819,0
2820,0
2821,1
2822,1
2823,0
2824,2
2825,0
2826,2
2827,1
2828,1
2829,1
2830,0
2831,1
2832,0
2833,2
2834,0
2835,1
2836,1
2837,3
2838,0
2839,1
2840,0
2841,2
2842,1
2843,0
2844,3
2845,2
2846,2
2847,2
2848,0
2849,2
2850,2
2851,0
2852,1
2853,0
2854,0
2855,0
2856,0
2857,2
2858,2
2859,3
2860,1
2861,1
2862,0
2863,0
2864,1
2865,0
2866,0
2867,3
2868,1
2869,1
2870,1
2871,2
2872,1
2873,2
2874,2
2875,1
2876,0
2877,0
2878,1
2879,1
2880,2
2881,1
2882,2
2883,2
2884,2
2885,1
2886,1
2887,3
2888,1
2889,1
2890,3
2891,1
2892,3
2893,2
2894,3
2895,1
2896,3
2897,3
2898,0
2899,0
2900,2
2901,1
2902,3
2903,0
2904,2
2905,0
2906,0
2907,3
2908,2
2909,3
2910,1
2911,1
2912,1
2913,3
2914,0
2915,1
2916,1
2917,2
2918,1
2919,0
2920,1
2921,0
2922,1
2923,2
2924,2
2925,0
2926,3
2927,3
2928,3
2929,0
2930,1
2931,1
2932,0
2933,1
2934,1
2935,3
2936,1
2937,3
2938,2
2939,1
2940,3
2941,1
2942,0
2943,2
2944,1
2945,2
2946,0
2947,2
2948,2
2949,1
2950,2
2951,2
2952,2
2953,2
2954,1
2955,3
2956,3
2957,1
2958,1
2959,1
2960,1
2961,0
2962,2
2963,3
2964,1
2965,0
2966,1
2967,1
2968,1
2969,2
2970,0
2971,3
2972,1
2973,3
2974,0
2975,0
2976,2
2977,1
2978,2
2979,2
2980,3
2981,3
2982,2
2983,0
2984,0
2985,0
2986,0
2987,2
2988,3
2989,3
2990,3
2991,3
2992,1
2993,2
2994,1
2995,1
2996,3
2997,0
