,group
813,4
814,3
815,0
816,5
817,4
818,1
819,0
820,0
821,5
822,2
823,3
824,0
825,3
826,0
827,3
828,1
829,0
830,0
831,5
832,3
833,4
834,0
835,1
836,0
837,4
838,0
839,0
840,5
841,0
842,4
843,2
844,0
845,5
846,5
847,5
848,4
849,0
850,4
851,2
852,2
853,5
854,5
855,1
856,0
857,0
858,3
859,0
860,4
861,3
862,5
863,2
864,3
865,2
866,5
867,2
868,3
869,5
870,5
871,2
872,0
873,5
874,0
875,0
876,4
877,2
878,1
879,0
880,5
881,5
882,0
883,2
884,5
885,5
886,0
887,2
888,5
889,0
890,0
891,0
892,0
893,5
894,3
895,5
896,4
897,1
898,4
899,0
900,2
901,0
902,2
903,3
904,3
905,5
906,3
907,5
908,0
909,5
910,0
911,5
912,3
913,2
914,5
915,4
916,3
917,3
918,5
919,0
920,0
921,4
922,0
923,5
924,5
925,0
926,3
927,0
928,0
929,3
930,2
931,5
932,5
933,5
934,3
935,1
936,5
937,2
938,2
939,1
940,0
941,2
942,3
943,2
944,5
945,4
946,3
947,0
948,0
949,1
950,2
951,2
952,3
953,4
954,1
955,4
956,0
957,2
958,3
959,3
960,3
961,3
962,2
963,2
964,1
965,3
966,2
967,4
968,2
969,5
970,0
971,5
972,3
973,2
974,4
975,4
976,3
977,5
978,4
979,4
980,3
981,0
982,5
983,3
984,5
985,1
986,0
987,0
988,0
989,5
990,4
991,5
992,2
993,5
994,4
995,2
996,5
997,0
998,2
999,0
1000,0
1001,5
1002,4
1003,4
1004,0
1005,0
1006,5
1007,5
1008,3
1009,4
1010,0
1011,4
1012,5
1013,4
1014,2
1015,3
1016,5
1017,0
1018,0
1019,3
1020,0
1021,5
1022,0
1023,3
1024,3
1025,0
1026,3
1027,4
1028,5
1029,5
1030,5
1031,3
1032,3
1033,4
1034,0
1035,4
1036,5
1037,3
1038,4
1039,1
1040,2
1041,5
1042,2
1043,0
1044,4
1045,5
1046,4
1047,1
1048,2
1049,0
1050,0
1051,4
1052,5
1053,4
1054,0
1055,5
1056,5
1057,2
1058,2
1059,2
1060,4
1061,2
1062,3
1063,0
1064,0
1065,2
1066,4
1067,2
1068,4
1069,2
1070,0
1071,3
1072,0
1073,0
1074,4
1075,3
1076,3
1077,2
1078,5
1079,0
1080,5
1081,2
1082,2
1083,3
1084,1
1085,2
1086,2
1087,4
1088,4
1089,2
1090,0
1091,2
1092,5
1093,5
1094,0
1095,3
1096,5
1097,2
1098,4
1099,3
1100,1
1101,4
1102,0
1103,0
1104,1
1105,4
1106,4
1107,0
1108,4
1109,0
1110,4
1111,2
1112,2
1113,2
1114,0
1115,5
1116,0
1117,2
1118,0
1119,5
1120,4
1121,0
1122,1
1123,0
1124,4
1125,3
1126,0
1127,5
1128,5
1129,2
1130,0
1131,3
1132,3
1133,3
1134,0
1135,0
1136,1
1137,5
1138,5
1139,0
1140,0
1141,4
1142,2
1143,0
1144,5
1145,2
1146,0
1147,2
1148,3
1149,5
1150,5
1151,1
1152,0
1153,2
1154,5
1155,1
1156,2
1157,4
1158,5
1159,0
1160,5
1161,5
1162,1
1163,4
1164,0
1165,4
1166,2
1167,5
1168,4
1169,4
1170,5
1171,2
1172,3
1173,4
1174,5
1175,1
1176,0
1177,4
1178,2
1179,0
1180,4
1181,4
1182,5
1183,2
1184,3
1185,2
1186,5
1187,2
1188,2
1189,4
1190,3
1191,5
1192,2
1193,2
1194,0
1195,4
1196,4
1197,1
1198,0
1199,0
1200,2
1201,2
1202,3
1203,1
1204,4
1205,1
1206,2
1207,5
1208,3
1209,2
1210,0
1211,2
1212,2
1213,3
1214,2
1215,0
1216,5
1217,3
1218,4
1219,1
1220,4
1221,5
1222,3
1223,5
1224,2
1225,2
1226,5
1227,4
1228,1
1229,4
1230,0
1231,1
1232,4
1233,2
1234,0
1235,4
1236,5
1237,2
1238,0
1239,1
1240,0
1241,2
1242,2
1243,3
1244,0
1245,4
1246,0
1247,5
1248,0
1249,1
1250,0
1251,2
1252,5
1253,0
1254,2
1255,5
1256,4
1257,0
1258,5
1259,0
1260,2
1261,4
1262,4
1263,2
1264,1
1265,5
1266,4
1267,4
1268,2
1269,5
1270,4
1271,5
1272,3
1273,4
1274,5
1275,4
1276,0
1277,5
1278,2
1279,0
1280,5
1281,2
1282,4
1283,2
1284,0
1285,3
1286,2
1287,5
1288,5
1289,5
1290,2
1291,4
1292,5
1293,4
1294,5
1295,0
1296,5
1297,4
1298,0
1299,2
1300,0
1301,3
1302,0
1303,2
1304,0
1305,5
1306,5
1307,5
1308,5
1309,5
1310,1
1311,0
1312,5
1313,0
1314,4
1315,4
1316,5
1317,5
1318,5
1319,5
1320,2
1321,0
1322,0
1323,0
1324,2
1325,3
1326,0
1327,2
1328,2
1329,5
1330,5
1331,3
1332,5
1333,5
1334,1
1335,4
1336,0
1337,5
1338,0
1339,5
1340,5
1341,0
1342,1
1343,3
1344,2
1345,5
1346,2
1347,5
1348,2
1349,4
1350,0
1351,3
1352,2
1353,5
1354,5
1355,0
1356,1
1357,5
1358,4
1359,5
1360,5
1361,4
1362,5
1363,5
1364,5
1365,2
1366,5
1367,4
1368,1
1369,1
1370,0
1371,0
1372,4
1373,2
1374,0
1375,2
1376,3
1377,2
1378,2
1379,0
1380,3
1381,2
1382,5
1383,4
1384,1
1385,0
1386,2
1387,5
1388,0
1389,0
1390,3
1391,0
1392,0
1393,4
1394,3
1395,5
1396,0
1397,1
1398,3
1399,3
1400,4
1401,0
1402,4
1403,5
1404,2
1405,0
1406,1
1407,0
1408,2
1409,5
1410,3
1411,5
1412,0
1413,3
1414,5
1415,0
1416,3
1417,5
1418,5
1419,5
1420,5
1421,5
1422,3
1423,5
1424,0
1425,2
1426,2
1427,2
1428,5
1429,5
1430,1
1431,0
1432,5
1433,2
1434,0
1435,0
1436,2
1437,2
1438,2
1439,3
1440,0
1441,5
1442,3
1443,0
1444,2
1445,2
1446,0
1447,5
1448,3
1449,1
1450,3
1451,0
1452,3
1453,5
1454,4
1455,2
1456,0
1457,1
1458,4
1459,0
1460,0
1461,2
1462,5
1463,0
1464,3
1465,2
1466,5
1467,1
1468,5
1469,4
1470,2
1471,0
1472,0
1473,2
1474,0
1475,0
1476,5
1477,3
1478,3
1479,2
1480,0
1481,2
1482,4
1483,1
1484,4
1485,5
1486,3
1487,3
1488,3
1489,0
1490,0
1491,4
1492,5
1493,2
1494,0
1495,5
1496,0
1497,4
1498,5
1499,5
1500,3
1501,2
1502,4
1503,4
1504,3
1505,5
1506,3
1507,1
1508,4
1509,5
1510,4
1511,4
1512,0
1513,0
1514,0
1515,0
1516,4
1517,2
1518,1
1519,3
1520,2
1521,1
1522,5
1523,3
1524,3
1525,0
1526,2
1527,5
1528,2
1529,4
1530,5
1531,0
1532,0
1533,4
1534,4
1535,4
1536,0
1537,3
1538,3
1539,3
1540,1
1541,2
1542,5
1543,4
1544,0
1545,1
1546,0
1547,0
1548,2
1549,0
1550,3
1551,5
1552,1
1553,3
1554,3
1555,5
1556,3
1557,5
1558,4
1559,1
1560,2
1561,5
1562,3
1563,3
1564,2
1565,0
1566,2
1567,0
1568,0
1569,2
1570,2
1571,0
1572,4
1573,0
1574,0
1575,4
1576,2
1577,0
1578,2
1579,0
1580,4
1581,4
1582,0
1583,5
1584,2
1585,0
1586,3
1587,1
1588,5
1589,3
1590,2
1591,3
1592,5
1593,0
1594,4
1595,0
1596,5
1597,4
1598,0
1599,2
1600,3
1601,2
1602,3
1603,4
1604,0
1605,3
1606,4
1607,5
1608,3
1609,2
1610,0
1611,5
1612,2
1613,5
1614,5
1615,3
1616,2
1617,3
1618,2
1619,2
1620,3
1621,0
1622,5
1623,5
1624,0
1625,2
1626,4
1627,4
1628,5
1629,5
1630,2
1631,5
1632,3
1633,0
1634,0
1635,4
1636,4
1637,5
1638,3
1639,4
1640,4
1641,5
1642,5
1643,0
1644,3
1645,4
1646,0
1647,5
1648,5
1649,5
1650,0
1651,1
1652,0
1653,5
1654,0
1655,5
1656,3
1657,2
1658,4
1659,0
1660,0
1661,2
1662,0
1663,5
1664,3
1665,0
1666,3
1667,5
1668,4
1669,0
1670,3
1671,0
1672,0
1673,0
1674,1
1675,4
1676,2
1677,2
1678,5
1679,5
1680,4
1681,3
1682,1
1683,0
1684,4
1685,3
1686,4
1687,0
1688,0
1689,5
1690,5
1691,5
1692,2
1693,4
1694,2
1695,0
1696,3
1697,3
1698,0
1699,0
1700,2
1701,2
1702,5
1703,5
1704,0
1705,4
1706,0
1707,0
1708,4
1709,4
1710,5
1711,3
1712,5
1713,0
1714,4
1715,2
1716,0
1717,0
1718,5
1719,0
1720,3
1721,5
1722,5
1723,5
1724,2
1725,5
1726,4
1727,4
1728,5
1729,1
1730,2
1731,5
1732,4
1733,4
1734,0
1735,4
1736,0
1737,0
1738,5
1739,1
1740,5
1741,3
1742,2
1743,0
1744,2
1745,0
1746,4
1747,2
1748,4
1749,5
1750,2
1751,0
1752,0
1753,5
1754,3
1755,3
1756,2
1757,5
1758,3
1759,5
1760,1
1761,5
1762,4
1763,3
1764,3
1765,4
1766,3
1767,1
1768,4
1769,3
1770,5
1771,5
1772,5
1773,0
1774,2
1775,0
1776,2
1777,0
1778,3
1779,3
1780,4
1781,3
1782,5
1783,4
1784,5
1785,5
1786,0
1787,4
1788,3
1789,4
1790,4
1791,3
1792,2
1793,5
1794,4
1795,0
1796,3
1797,4
1798,1
1799,0
1800,4
1801,4
1802,2
1803,2
1804,3
1805,5
1806,2
1807,5
1808,0
1809,5
1810,2
1811,3
1812,5
1813,2
1814,0
1815,0
1816,2
1817,0
1818,0
1819,4
1820,2
1821,2
1822,2
1823,2
1824,5
1825,4
1826,2
1827,4
1828,4
1829,0
1830,0
1831,1
1832,3
1833,5
1834,0
1835,4
1836,0
1837,5
1838,5
1839,1
1840,2
1841,2
1842,5
1843,2
1844,4
1845,1
1846,5
1847,4
1848,3
1849,5
1850,0
1851,0
1852,2
1853,5
1854,0
1855,4
1856,0
1857,0
1858,3
1859,5
1860,2
1861,4
1862,5
1863,1
1864,0
1865,3
1866,4
1867,2
1868,1
1869,0
1870,2
1871,3
1872,3
1873,0
1874,3
1875,2
1876,0
1877,0
1878,3
1879,2
1880,4
1881,2
1882,2
1883,0
1884,3
1885,3
1886,5
1887,4
1888,1
1889,5
1890,5
1891,0
1892,3
1893,3
1894,5
1895,4
1896,4
1897,2
1898,4
1899,1
1900,0
1901,0
1902,3
1903,0
1904,4
1905,4
1906,0
1907,1
1908,2
1909,3
1910,5
1911,5
1912,5
1913,3
1914,0
1915,1
1916,2
1917,0
1918,3
1919,3
1920,5
1921,2
1922,2
1923,1
1924,1
1925,4
1926,0
1927,0
1928,3
1929,0
1930,0
1931,5
1932,5
1933,0
1934,5
1935,0
1936,5
1937,0
1938,3
1939,3
1940,5
1941,4
1942,2
1943,0
1944,2
1945,0
1946,1
1947,3
1948,3
1949,0
1950,5
1951,3
1952,4
1953,4
1954,4
1955,4
1956,4
1957,0
1958,0
1959,4
1960,4
1961,2
1962,4
1963,0
1964,3
1965,2
1966,3
1967,5
1968,0
1969,1
1970,3
1971,2
1972,4
1973,0
1974,4
1975,3
1976,0
1977,2
1978,5
1979,1
1980,2
1981,3
1982,2
1983,0
1984,0
1985,5
1986,5
1987,2
1988,5
1989,5
1990,3
1991,3
1992,2
1993,2
1994,3
1995,3
1996,4
1997,1
1998,5
1999,0
2000,4
2001,2
2002,5
2003,0
2004,0
2005,1
2006,2
2007,0
2008,2
2009,2
2010,5
2011,1
2012,4
2013,1
2014,4
2015,3
2016,4
2017,1
2018,4
2019,0
2020,3
2021,2
2022,2
2023,5
2024,2
2025,5
2026,5
2027,5
2028,2
2029,5
2030,2
2031,2
2032,1
2033,2
2034,4
2035,0
2036,3
2037,5
2038,2
2039,1
2040,4
2041,5
2042,2
2043,3
2044,5
2045,3
2046,1
2047,5
2048,4
2049,0
2050,5
2051,3
2052,3
2053,0
2054,5
2055,5
2056,2
2057,5
2058,2
2059,1
2060,4
2061,0
2062,5
2063,0
2064,5
2065,3
2066,2
2067,5
2068,3
2069,0
2070,2
2071,2
2072,5
2073,0
2074,5
2075,5
2076,5
2077,1
2078,0
2079,5
2080,1
2081,5
2082,2
2083,2
2084,2
2085,3
2086,1
2087,2
2088,3
2089,2
2090,5
2091,3
2092,5
2093,3
2094,2
2095,0
2096,3
2097,0
2098,3
2099,0
2100,3
2101,0
2102,5
2103,4
2104,3
2105,3
2106,0
2107,2
2108,4
2109,5
2110,0
2111,0
2112,2
2113,4
2114,3
2115,0
2116,4
2117,0
2118,1
2119,5
2120,4
2121,5
2122,1
2123,0
2124,2
2125,0
2126,5
2127,4
2128,0
2129,2
2130,0
2131,3
2132,3
2133,3
2134,1
2135,0
2136,5
2137,3
2138,5
2139,1
2140,2
2141,0
2142,3
2143,4
2144,1
2145,1
2146,2
2147,5
2148,0
2149,4
2150,3
2151,0
2152,2
2153,5
2154,0
2155,0
2156,4
2157,0
2158,0
2159,1
2160,4
2161,5
2162,5
2163,5
2164,5
2165,2
2166,4
2167,5
2168,4
2169,5
2170,3
2171,3
2172,0
2173,4
2174,5
2175,5
2176,3
2177,3
2178,2
2179,2
2180,2
2181,5
2182,0
2183,3
2184,5
2185,5
2186,5
2187,2
2188,2
2189,0
2190,4
2191,5
2192,3
2193,2
2194,0
2195,5
2196,0
2197,3
2198,4
2199,3
2200,3
2201,2
2202,3
2203,0
2204,2
2205,4
2206,4
2207,5
2208,5
2209,0
2210,3
2211,0
2212,3
2213,2
2214,2
2215,2
2216,1
2217,5
2218,3
2219,3
2220,2
2221,0
2222,4
2223,5
2224,3
2225,5
2226,3
2227,5
2228,3
2229,1
2230,3
2231,4
2232,5
2233,5
2234,2
2235,0
2236,2
2237,2
2238,0
2239,0
2240,2
2241,3
2242,5
2243,3
2244,2
2245,2
2246,0
2247,0
2248,2
2249,0
2250,5
2251,3
2252,3
2253,5
2254,5
2255,5
2256,0
2257,0
2258,0
2259,1
2260,4
2261,4
2262,2
2263,2
2264,5
2265,0
2266,5
2267,1
2268,0
2269,4
2270,4
2271,2
2272,0
2273,5
2274,0
2275,0
2276,5
2277,0
2278,0
2279,3
2280,3
2281,0
2282,5
2283,2
2284,2
2285,3
2286,0
2287,0
2288,3
2289,0
2290,4
2291,5
2292,0
2293,5
2294,0
2295,4
2296,4
2297,0
2298,4
2299,2
2300,3
2301,0
2302,0
2303,2
2304,3
2305,4
2306,5
2307,0
2308,2
2309,3
2310,3
2311,0
2312,5
2313,3
2314,5
2315,5
2316,0
2317,1
2318,4
2319,3
2320,4
2321,2
2322,4
2323,4
2324,0
2325,2
2326,2
2327,2
2328,5
2329,2
2330,3
2331,3
2332,3
2333,2
2334,0
2335,3
2336,2
2337,2
2338,0
2339,3
2340,5
2341,4
2342,2
2343,5
2344,4
2345,4
2346,0
2347,4
2348,4
2349,3
2350,5
2351,5
2352,4
2353,0
2354,4
2355,2
2356,0
2357,2
2358,4
2359,5
2360,0
2361,0
2362,0
2363,0
2364,0
2365,4
2366,1
2367,0
2368,5
2369,5
2370,2
2371,4
2372,0
2373,4
2374,5
2375,4
2376,5
2377,2
2378,2
2379,2
2380,0
2381,0
2382,5
2383,5
2384,5
2385,3
2386,5
2387,0
2388,0
2389,2
2390,0
2391,2
2392,5
2393,5
2394,4
2395,2
2396,5
2397,2
2398,2
2399,1
2400,5
2401,2
2402,3
2403,4
2404,0
2405,2
2406,5
2407,5
2408,0
2409,5
2410,0
2411,1
2412,4
2413,0
2414,0
2415,2
2416,2
2417,2
2418,3
2419,0
2420,0
2421,5
2422,2
2423,0
2424,0
2425,0
2426,3
2427,0
2428,0
2429,3
2430,5
2431,2
2432,5
2433,3
2434,5
2435,2
2436,0
2437,3
2438,3
2439,0
2440,0
2441,0
2442,0
2443,2
2444,3
2445,5
2446,0
2447,5
2448,0
2449,0
2450,4
2451,5
2452,3
2453,1
2454,0
2455,0
2456,5
2457,0
2458,2
2459,0
2460,5
2461,4
2462,0
2463,4
2464,0
2465,0
2466,2
2467,0
2468,2
2469,0
2470,4
2471,3
2472,3
2473,3
2474,0
2475,5
2476,0
2477,5
2478,2
2479,2
2480,3
2481,2
2482,0
2483,2
2484,2
2485,2
2486,4
2487,4
2488,5
2489,4
2490,0
2491,3
2492,5
2493,0
2494,4
2495,0
2496,0
2497,0
2498,4
2499,3
2500,2
2501,3
2502,0
2503,3
2504,2
2505,4
2506,4
2507,5
2508,3
2509,5
2510,5
2511,5
2512,0
2513,0
2514,3
2515,3
2516,4
2517,0
2518,3
2519,2
2520,5
2521,3
2522,2
2523,0
2524,5
2525,5
2526,5
2527,5
2528,1
2529,5
2530,4
2531,2
2532,4
2533,4
2534,5
2535,2
2536,0
2537,0
2538,3
2539,4
2540,4
2541,5
2542,0
2543,5
2544,3
2545,4
2546,5
2547,2
2548,5
2549,3
2550,4
2551,4
2552,0
2553,2
2554,4
2555,2
2556,3
2557,4
2558,4
2559,4
2560,4
2561,0
2562,5
2563,0
2564,3
2565,4
2566,3
2567,5
2568,3
2569,5
2570,3
2571,3
2572,3
2573,0
2574,5
2575,0
2576,5
2577,2
2578,5
2579,4
2580,5
2581,3
2582,5
2583,5
2584,0
2585,2
2586,3
2587,3
2588,0
2589,0
2590,0
2591,5
2592,4
2593,3
2594,3
2595,5
2596,1
2597,2
2598,5
2599,0
2600,3
2601,2
2602,4
2603,4
2604,0
2605,5
2606,0
2607,1
2608,0
2609,1
2610,5
2611,3
2612,3
2613,2
2614,0
2615,0
2616,3
2617,0
2618,0
2619,5
2620,0
2621,2
2622,3
2623,4
2624,0
2625,5
2626,4
2627,5
2628,3
2629,5
2630,2
2631,0
2632,3
2633,0
2634,1
2635,0
2636,4
2637,4
2638,3
2639,2
2640,3
2641,3
2642,0
2643,2
2644,0
2645,1
2646,5
2647,4
2648,1
2649,3
2650,3
2651,5
2652,5
2653,2
2654,2
2655,2
2656,2
2657,3
2658,2
2659,5
2660,1
2661,4
2662,0
2663,2
2664,0
2665,2
2666,3
2667,0
2668,3
2669,2
2670,2
2671,5
2672,0
2673,0
2674,4
2675,4
2676,2
2677,4
2678,4
2679,0
2680,2
2681,5
2682,3
2683,0
2684,3
2685,2
2686,1
2687,0
2688,5
2689,4
2690,0
2691,3
2692,0
2693,3
2694,5
2695,5
2696,4
2697,2
2698,4
2699,5
2700,5
2701,4
2702,1
2703,2
2704,0
2705,0
2706,2
2707,5
2708,4
2709,0
2710,5
2711,0
2712,4
2713,2
2714,3
2715,4
2716,0
2717,5
2718,0
2719,5
2720,1
2721,2
2722,3
2723,1
2724,0
2725,5
2726,1
2727,2
2728,0
2729,5
2730,2
2731,1
2732,2
2733,3
2734,2
2735,1
2736,3
2737,0
2738,2
2739,1
2740,1
2741,4
2742,5
2743,2
2744,5
2745,2
2746,0
2747,0
2748,0
2749,2
2750,2
2751,0
2752,3
2753,2
2754,0
2755,5
2756,5
2757,2
2758,1
2759,0
2760,4
2761,5
2762,3
2763,2
2764,3
2765,2
2766,0
2767,5
2768,5
2769,3
2770,4
2771,2
2772,0
2773,3
2774,4
2775,4
2776,2
2777,1
2778,4
2779,0
2780,5
2781,4
2782,0
2783,0
2784,4
2785,1
2786,4
2787,5
2788,0
2789,3
2790,4
2791,4
2792,4
2793,4
2794,5
2795,5
2796,1
2797,2
2798,4
2799,2
2800,0
2801,5
2802,5
2803,1
2804,5
2805,4
2806,3
2807,1
2808,0
2809,0
2810,0
2811,0
2812,5
2813,5
2814,2
2815,5
2816,1
2817,3
2818,2
2819,3
2820,2
2821,4
2822,2
2823,1
2824,1
2825,5
2826,1
2827,4
2828,4
2829,4
2830,2
2831,2
2832,0
2833,0
2834,5
2835,1
2836,4
2837,5
2838,1
2839,4
2840,3
2841,5
2842,0
2843,5
2844,2
2845,5
2846,2
2847,2
2848,0
2849,1
2850,4
2851,0
2852,0
2853,2
2854,2
2855,2
2856,2
2857,2
2858,5
2859,5
2860,0
2861,0
2862,5
2863,3
2864,5
2865,0
2866,2
2867,3
2868,5
2869,3
2870,3
2871,4
2872,4
2873,2
2874,5
2875,0
2876,4
2877,2
2878,1
2879,3
2880,0
2881,2
2882,0
2883,5
2884,5
2885,5
2886,3
2887,4
2888,5
2889,5
2890,2
2891,0
2892,4
2893,5
2894,4
2895,5
2896,2
2897,2
2898,1
2899,3
2900,0
2901,3
2902,1
2903,5
2904,5
2905,4
2906,5
2907,5
2908,0
2909,0
2910,0
2911,2
2912,0
2913,3
2914,5
2915,4
2916,2
2917,5
2918,2
2919,1
2920,2
2921,2
2922,0
2923,2
2924,5
2925,2
2926,2
2927,5
2928,0
2929,4
2930,0
2931,5
2932,5
2933,5
2934,4
2935,2
2936,3
2937,0
2938,4
2939,5
2940,0
2941,5
2942,2
2943,4
2944,0
2945,0
2946,3
2947,4
2948,4
2949,3
2950,0
2951,2
2952,3
2953,0
2954,3
2955,3
2956,4
2957,4
2958,4
2959,4
2960,2
2961,4
2962,3
2963,3
2964,3
2965,5
2966,2
2967,5
2968,5
2969,0
2970,4
2971,0
2972,0
2973,2
2974,3
2975,5
2976,1
2977,2
2978,5
2979,1
2980,4
2981,0
2982,3
2983,0
2984,2
2985,0
2986,3
2987,2
2988,5
2989,3
2990,5
2991,2
2992,3
2993,2
2994,1
2995,4
2996,0
2997,5
