,group
1258,2
1259,0
1260,0
1261,2
1262,4
1263,1
1264,0
1265,3
1266,3
1267,2
1268,3
1269,4
1270,2
1271,4
1272,0
1273,2
1274,4
1275,3
1276,3
1277,3
1278,2
1279,3
1280,3
1281,2
1282,0
1283,3
1284,4
1285,1
1286,4
1287,0
1288,4
1289,2
1290,2
1291,1
1292,2
1293,1
1294,4
1295,1
1296,0
1297,4
1298,0
1299,1
1300,3
1301,2
1302,4
1303,0
1304,0
1305,4
1306,3
1307,0
1308,4
1309,4
1310,2
1311,3
1312,3
1313,2
1314,3
1315,4
1316,3
1317,3
1318,2
1319,4
1320,3
1321,4
1322,0
1323,4
1324,3
1325,4
1326,3
1327,4
1328,4
1329,2
1330,4
1331,2
1332,2
1333,3
1334,4
1335,3
1336,0
1337,2
1338,4
1339,3
1340,4
1341,0
1342,0
1343,4
1344,3
1345,4
1346,0
1347,3
1348,4
1349,4
1350,3
1351,3
1352,2
1353,0
1354,0
1355,0
1356,2
1357,3
1358,4
1359,4
1360,4
1361,4
1362,4
1363,2
1364,4
1365,4
1366,4
1367,3
1368,3
1369,3
1370,2
1371,4
1372,4
1373,4
1374,2
1375,2
1376,4
1377,0
1378,2
1379,0
1380,4
1381,4
1382,2
1383,4
1384,4
1385,0
1386,4
1387,4
1388,3
1389,3
1390,3
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,3
1398,3
1399,1
1400,2
1401,4
1402,2
1403,0
1404,4
1405,2
1406,3
1407,0
1408,1
1409,2
1410,4
1411,4
1412,0
1413,2
1414,3
1415,4
1416,3
1417,4
1418,4
1419,3
1420,4
1421,4
1422,2
1423,2
1424,4
1425,1
1426,3
1427,4
1428,4
1429,1
1430,1
1431,0
1432,0
1433,4
1434,0
1435,2
1436,4
1437,4
1438,2
1439,4
1440,4
1441,3
1442,3
1443,1
1444,2
1445,4
1446,4
1447,1
1448,2
1449,3
1450,4
1451,1
1452,1
1453,4
1454,4
1455,3
1456,0
1457,0
1458,1
1459,0
1460,3
1461,4
1462,3
1463,4
1464,4
1465,4
1466,3
1467,4
1468,2
1469,4
1470,2
1471,4
1472,0
1473,0
1474,4
1475,4
1476,2
1477,4
1478,1
1479,2
1480,4
1481,4
1482,2
1483,4
1484,4
1485,2
1486,2
1487,2
1488,4
1489,4
1490,2
1491,3
1492,4
1493,2
1494,1
1495,1
1496,2
1497,2
1498,4
1499,0
1500,3
1501,4
1502,1
1503,4
1504,2
1505,4
1506,4
1507,4
1508,3
1509,3
1510,0
1511,1
1512,2
1513,4
1514,3
1515,4
1516,4
1517,3
1518,3
1519,1
1520,4
1521,1
1522,4
1523,4
1524,3
1525,0
1526,2
1527,4
1528,3
1529,4
1530,3
1531,2
1532,4
1533,0
1534,1
1535,3
1536,4
1537,4
1538,2
1539,2
1540,2
1541,4
1542,2
1543,1
1544,2
1545,3
1546,4
1547,2
1548,0
1549,0
1550,0
1551,0
1552,3
1553,4
1554,2
1555,0
1556,4
1557,4
1558,0
1559,4
1560,4
1561,0
1562,2
1563,2
1564,3
1565,3
1566,3
1567,2
1568,4
1569,4
1570,2
1571,3
1572,3
1573,4
1574,4
1575,3
1576,0
1577,1
1578,4
1579,0
1580,3
1581,2
1582,3
1583,4
1584,0
1585,2
1586,3
1587,4
1588,0
1589,2
1590,4
1591,3
1592,2
1593,4
1594,2
1595,3
1596,1
1597,0
1598,3
1599,3
1600,3
1601,3
1602,4
1603,3
1604,0
1605,2
1606,3
1607,4
1608,2
1609,4
1610,3
1611,2
1612,4
1613,1
1614,4
1615,0
1616,0
1617,1
1618,2
1619,4
1620,3
1621,0
1622,2
1623,4
1624,0
1625,4
1626,3
1627,0
1628,2
1629,4
1630,0
1631,0
1632,4
1633,2
1634,4
1635,2
1636,0
1637,4
1638,2
1639,2
1640,4
1641,3
1642,4
1643,4
1644,3
1645,3
1646,2
1647,3
1648,2
1649,0
1650,3
1651,3
1652,4
1653,4
1654,2
1655,0
1656,0
1657,1
1658,1
1659,0
1660,2
1661,0
1662,4
1663,4
1664,3
1665,4
1666,4
1667,3
1668,0
1669,2
1670,2
1671,2
1672,0
1673,3
1674,1
1675,0
1676,3
1677,4
1678,2
1679,4
1680,2
1681,4
1682,2
1683,4
1684,4
1685,0
1686,2
1687,3
1688,2
1689,2
1690,0
1691,1
1692,4
1693,4
1694,0
1695,2
1696,0
1697,3
1698,4
1699,4
1700,4
1701,4
1702,2
1703,1
1704,0
1705,1
1706,3
1707,2
1708,3
1709,1
1710,0
1711,4
1712,4
1713,0
1714,2
1715,0
1716,3
1717,3
1718,2
1719,4
1720,4
1721,4
1722,0
1723,2
1724,4
1725,4
1726,4
1727,4
1728,2
1729,4
1730,3
1731,4
1732,4
1733,2
1734,4
1735,4
1736,1
1737,3
1738,0
1739,4
1740,3
1741,4
1742,0
1743,4
1744,0
1745,0
1746,4
1747,3
1748,3
1749,2
1750,2
1751,4
1752,4
1753,3
1754,2
1755,3
1756,1
1757,1
1758,4
1759,3
1760,3
1761,4
1762,3
1763,4
1764,2
1765,4
1766,2
1767,3
1768,2
1769,4
1770,4
1771,2
1772,0
1773,4
1774,2
1775,2
1776,2
1777,4
1778,4
1779,3
1780,3
1781,4
1782,0
1783,3
1784,3
1785,4
1786,0
1787,2
1788,4
1789,0
1790,0
1791,2
1792,4
1793,4
1794,4
1795,4
1796,0
1797,4
1798,4
1799,4
1800,2
1801,4
1802,3
1803,3
1804,4
1805,3
1806,2
1807,4
1808,3
1809,1
1810,0
1811,4
1812,3
1813,4
1814,4
1815,3
1816,4
1817,1
1818,2
1819,4
1820,3
1821,2
1822,0
1823,1
1824,2
1825,1
1826,4
1827,4
1828,4
1829,3
1830,4
1831,0
1832,0
1833,4
1834,4
1835,2
1836,4
1837,3
1838,4
1839,3
1840,0
1841,2
1842,0
1843,3
1844,0
1845,3
1846,3
1847,1
1848,4
1849,3
1850,4
1851,3
1852,0
1853,0
1854,2
1855,1
1856,0
1857,0
1858,3
1859,2
1860,4
1861,1
1862,1
1863,4
1864,4
1865,1
1866,1
1867,3
1868,1
1869,0
1870,3
1871,4
1872,0
1873,0
1874,2
1875,2
1876,3
1877,2
1878,3
1879,4
1880,3
1881,0
1882,3
1883,1
1884,2
1885,2
1886,3
1887,4
1888,4
1889,4
1890,3
1891,4
1892,2
1893,0
1894,4
1895,2
1896,1
1897,3
1898,2
1899,3
1900,4
1901,0
1902,4
1903,2
1904,2
1905,2
1906,4
1907,3
1908,2
1909,3
1910,3
1911,4
1912,4
1913,3
1914,2
1915,4
1916,0
1917,3
1918,4
1919,4
1920,4
1921,3
1922,4
1923,2
1924,4
1925,4
1926,2
1927,0
1928,3
1929,4
1930,3
1931,0
1932,4
1933,4
1934,2
1935,2
1936,4
1937,3
1938,3
1939,3
1940,0
1941,0
1942,2
1943,4
1944,1
1945,1
1946,4
1947,0
1948,4
1949,2
1950,3
1951,2
1952,1
1953,4
1954,2
1955,0
1956,3
1957,1
1958,0
1959,2
1960,0
1961,0
1962,0
1963,2
1964,3
1965,2
1966,2
1967,4
1968,2
1969,0
1970,4
1971,3
1972,3
1973,4
1974,0
1975,4
1976,4
1977,4
1978,2
1979,0
1980,4
1981,1
1982,1
1983,2
1984,3
1985,3
1986,0
1987,0
1988,3
1989,1
1990,3
1991,3
1992,4
1993,3
1994,2
1995,1
1996,4
1997,4
1998,4
1999,2
2000,4
2001,3
2002,2
2003,0
2004,0
2005,0
2006,4
2007,2
2008,2
2009,3
2010,0
2011,3
2012,4
2013,4
2014,0
2015,4
2016,2
2017,4
2018,4
2019,4
2020,4
2021,0
2022,4
2023,1
2024,2
2025,2
2026,4
2027,3
2028,2
2029,0
2030,2
2031,3
2032,2
2033,1
2034,0
2035,4
2036,4
2037,2
2038,3
2039,3
2040,3
2041,3
2042,4
2043,4
2044,4
2045,3
2046,3
2047,1
2048,3
2049,0
2050,2
2051,2
2052,2
2053,4
2054,0
2055,1
2056,4
2057,0
2058,2
2059,3
2060,4
2061,3
2062,1
2063,4
2064,4
2065,4
2066,3
2067,2
2068,1
2069,2
2070,0
2071,0
2072,4
2073,4
2074,2
2075,3
2076,4
2077,2
2078,2
2079,2
2080,0
2081,2
2082,0
2083,3
2084,3
2085,2
2086,2
2087,4
2088,3
2089,2
2090,4
2091,2
2092,0
2093,3
2094,4
2095,2
2096,0
2097,2
2098,4
2099,3
2100,3
2101,3
2102,3
2103,2
2104,3
2105,3
2106,3
2107,0
2108,4
2109,2
2110,2
2111,3
2112,2
2113,4
2114,2
2115,4
2116,4
2117,4
2118,2
2119,4
2120,4
2121,2
2122,3
2123,3
2124,3
2125,1
2126,4
2127,1
2128,4
2129,2
2130,3
2131,3
2132,4
2133,2
2134,2
2135,4
2136,2
2137,2
2138,4
2139,3
2140,4
2141,3
2142,0
2143,2
2144,4
2145,4
2146,4
2147,2
2148,4
2149,2
2150,3
2151,3
2152,4
2153,4
2154,3
2155,4
2156,0
2157,2
2158,4
2159,1
2160,3
2161,4
2162,2
2163,4
2164,4
2165,4
2166,4
2167,4
2168,3
2169,3
2170,4
2171,3
2172,4
2173,0
2174,2
2175,4
2176,2
2177,0
2178,3
2179,2
2180,2
2181,2
2182,4
2183,0
2184,4
2185,0
2186,2
2187,3
2188,0
2189,0
2190,1
2191,0
2192,0
2193,4
2194,4
2195,3
2196,1
2197,0
2198,0
2199,2
2200,3
2201,4
2202,0
2203,4
2204,2
2205,3
2206,2
2207,2
2208,0
2209,3
2210,1
2211,2
2212,3
2213,4
2214,3
2215,4
2216,3
2217,0
2218,2
2219,2
2220,4
2221,1
2222,3
2223,2
2224,4
2225,2
2226,3
2227,0
2228,3
2229,0
2230,4
2231,0
2232,4
2233,2
2234,0
2235,4
2236,2
2237,3
2238,3
2239,3
2240,2
2241,4
2242,4
2243,3
2244,0
2245,3
2246,2
2247,4
2248,1
2249,4
2250,3
2251,3
2252,3
2253,3
2254,3
2255,0
2256,3
2257,4
2258,4
2259,4
2260,2
2261,3
2262,4
2263,1
2264,4
2265,0
2266,0
2267,4
2268,3
2269,4
2270,4
2271,4
2272,3
2273,3
2274,2
2275,4
2276,2
2277,2
2278,4
2279,1
2280,2
2281,4
2282,4
2283,4
2284,4
2285,4
2286,2
2287,1
2288,3
2289,3
2290,1
2291,4
2292,0
2293,4
2294,3
2295,0
2296,3
2297,1
2298,3
2299,0
2300,2
2301,2
2302,4
2303,2
2304,4
2305,4
2306,1
2307,3
2308,3
2309,4
2310,4
2311,0
2312,2
2313,4
2314,0
2315,2
2316,2
2317,2
2318,3
2319,1
2320,0
2321,2
2322,0
2323,0
2324,3
2325,4
2326,3
2327,3
2328,4
2329,0
2330,4
2331,0
2332,2
2333,2
2334,2
2335,0
2336,4
2337,4
2338,2
2339,2
2340,2
2341,2
2342,1
2343,2
2344,0
2345,0
2346,4
2347,0
2348,2
2349,2
2350,2
2351,4
2352,2
2353,4
2354,4
2355,3
2356,2
2357,2
2358,4
2359,4
2360,4
2361,0
2362,1
2363,4
2364,1
2365,1
2366,1
2367,2
2368,1
2369,2
2370,3
2371,4
2372,2
2373,3
2374,3
2375,0
2376,2
2377,4
2378,4
2379,0
2380,4
2381,4
2382,1
2383,0
2384,2
2385,0
2386,0
2387,4
2388,2
2389,2
2390,1
2391,4
2392,0
2393,0
2394,0
2395,0
2396,3
2397,4
2398,4
2399,4
2400,4
2401,3
2402,3
2403,4
2404,3
2405,2
2406,0
2407,3
2408,4
2409,4
2410,0
2411,1
2412,1
2413,3
2414,2
2415,0
2416,0
2417,4
2418,3
2419,0
2420,4
2421,4
2422,4
2423,2
2424,3
2425,0
2426,3
2427,2
2428,3
2429,3
2430,0
2431,0
2432,2
2433,0
2434,4
2435,2
2436,0
2437,0
2438,3
2439,4
2440,3
2441,4
2442,2
2443,4
2444,2
2445,4
2446,0
2447,2
2448,4
2449,3
2450,2
2451,4
2452,3
2453,3
2454,3
2455,0
2456,3
2457,3
2458,4
2459,2
2460,4
2461,4
2462,3
2463,2
2464,4
2465,2
2466,4
2467,2
2468,3
2469,4
2470,4
2471,1
2472,4
2473,1
2474,4
2475,4
2476,3
2477,2
2478,0
2479,4
2480,4
2481,2
2482,3
2483,0
2484,1
2485,4
2486,3
2487,4
2488,2
2489,4
2490,2
2491,4
2492,4
2493,0
2494,4
2495,2
2496,3
2497,0
2498,4
2499,3
2500,1
2501,0
2502,4
2503,2
2504,2
2505,4
2506,4
2507,1
2508,2
2509,4
2510,2
2511,0
2512,0
2513,4
2514,2
2515,1
2516,3
2517,4
2518,4
2519,2
2520,4
2521,4
2522,4
2523,4
2524,4
2525,3
2526,3
2527,3
2528,4
2529,2
2530,2
2531,2
2532,2
2533,0
2534,0
2535,4
2536,2
2537,3
2538,0
2539,4
2540,2
2541,0
2542,3
2543,0
2544,4
2545,2
2546,4
2547,2
2548,1
2549,4
2550,3
2551,0
2552,2
2553,3
2554,1
2555,3
2556,0
2557,0
2558,2
2559,0
2560,4
2561,4
2562,1
2563,3
2564,3
2565,3
2566,4
2567,2
2568,3
2569,4
2570,4
2571,3
2572,0
2573,2
2574,0
2575,2
2576,3
2577,4
2578,3
2579,3
2580,0
2581,2
2582,2
2583,2
2584,1
2585,0
2586,3
2587,0
2588,0
2589,2
2590,2
2591,4
2592,4
2593,4
2594,2
2595,2
2596,3
2597,4
2598,0
2599,2
2600,2
2601,2
2602,3
2603,3
2604,4
2605,0
2606,3
2607,0
2608,3
2609,0
2610,3
2611,3
2612,4
2613,4
2614,3
2615,2
2616,2
2617,4
2618,0
2619,4
2620,1
2621,2
2622,3
2623,3
2624,2
2625,2
2626,4
2627,4
2628,4
2629,3
2630,3
2631,2
2632,2
2633,1
2634,2
2635,1
2636,2
2637,4
2638,0
2639,2
2640,3
2641,4
2642,4
2643,4
2644,4
2645,0
2646,4
2647,3
2648,2
2649,1
2650,3
2651,3
2652,2
2653,4
2654,1
2655,2
2656,3
2657,3
2658,2
2659,4
2660,4
2661,4
2662,0
2663,3
2664,1
2665,2
2666,4
2667,4
2668,0
2669,3
2670,3
2671,4
2672,2
2673,3
2674,2
2675,1
2676,1
2677,3
2678,3
2679,4
2680,4
2681,4
2682,0
2683,1
2684,3
2685,2
2686,4
2687,2
2688,4
2689,2
2690,0
2691,2
2692,4
2693,4
2694,0
2695,4
2696,4
2697,2
2698,4
2699,1
2700,3
2701,0
2702,4
2703,3
2704,4
2705,2
2706,0
2707,2
2708,0
2709,4
2710,1
2711,4
2712,3
2713,0
2714,2
2715,4
2716,3
2717,2
2718,4
2719,3
2720,0
2721,0
2722,0
2723,3
2724,2
2725,4
2726,4
2727,3
2728,4
2729,0
2730,3
2731,4
2732,2
2733,3
2734,1
2735,4
2736,1
2737,2
2738,1
2739,4
2740,4
2741,1
2742,1
2743,2
2744,1
2745,4
2746,4
2747,3
2748,4
2749,0
2750,1
2751,4
2752,0
2753,0
2754,0
2755,0
2756,1
2757,2
2758,3
2759,1
2760,0
2761,2
2762,0
2763,0
2764,3
2765,4
2766,2
2767,4
2768,3
2769,4
2770,3
2771,3
2772,2
2773,0
2774,4
2775,4
2776,4
2777,2
2778,3
2779,4
2780,2
2781,2
2782,2
2783,2
2784,4
2785,2
2786,1
2787,2
2788,3
2789,2
2790,3
2791,2
2792,2
2793,0
2794,2
2795,2
2796,2
2797,4
2798,4
2799,0
2800,3
2801,3
2802,2
2803,3
2804,3
2805,4
2806,4
2807,4
2808,0
2809,2
2810,2
2811,2
2812,2
2813,0
2814,4
2815,3
2816,3
2817,0
2818,4
2819,4
2820,4
2821,0
2822,4
2823,0
2824,3
2825,4
2826,3
2827,2
2828,1
2829,4
2830,4
2831,4
2832,4
2833,2
2834,0
2835,0
2836,2
2837,4
2838,4
2839,3
2840,4
2841,4
2842,0
2843,3
2844,2
2845,0
2846,3
2847,4
2848,4
2849,3
2850,3
2851,3
2852,4
2853,2
2854,0
2855,3
2856,0
2857,4
2858,3
2859,2
2860,4
2861,4
2862,2
2863,3
2864,4
2865,2
2866,0
2867,2
2868,3
2869,0
2870,0
2871,2
2872,3
2873,4
2874,3
2875,4
2876,2
2877,4
2878,2
2879,0
2880,2
2881,0
2882,4
2883,4
2884,0
2885,2
2886,1
2887,2
2888,4
2889,4
2890,4
2891,2
2892,0
2893,0
2894,3
2895,2
2896,4
2897,0
2898,2
2899,2
2900,0
2901,0
2902,4
2903,4
2904,3
2905,3
2906,4
2907,2
2908,0
2909,4
2910,3
2911,1
2912,2
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,1
2920,1
2921,3
2922,3
2923,4
2924,4
2925,2
2926,3
2927,3
2928,3
2929,3
2930,2
2931,4
2932,3
2933,2
2934,3
2935,2
2936,4
2937,4
2938,2
2939,3
2940,4
2941,3
2942,0
2943,3
2944,1
2945,1
2946,0
2947,3
2948,4
2949,3
2950,2
2951,4
2952,3
2953,2
2954,4
2955,0
2956,2
2957,3
2958,0
2959,2
2960,2
2961,3
2962,4
2963,3
2964,2
2965,1
2966,3
2967,1
2968,2
2969,2
2970,0
2971,4
2972,4
2973,0
2974,3
2975,4
2976,3
2977,3
2978,2
2979,2
2980,4
2981,4
2982,4
2983,4
2984,0
2985,2
2986,4
2987,1
2988,3
2989,0
2990,2
2991,2
2992,4
2993,2
2994,4
2995,2
2996,4
2997,4
