,group
584,1
585,1
586,3
587,1
588,3
589,1
590,0
591,0
592,1
593,1
594,3
595,1
596,3
597,1
598,1
599,2
600,2
601,2
602,0
603,1
604,1
605,0
606,3
607,2
608,1
609,1
610,1
611,0
612,2
613,3
614,2
615,1
616,0
617,2
618,1
619,2
620,1
621,1
622,2
623,0
624,2
625,2
626,0
627,2
628,0
629,0
630,0
631,0
632,3
633,2
634,1
635,0
636,0
637,2
638,2
639,3
640,1
641,2
642,2
643,1
644,3
645,2
646,1
647,3
648,1
649,2
650,2
651,3
652,2
653,2
654,1
655,2
656,1
657,2
658,0
659,1
660,2
661,2
662,3
663,2
664,2
665,2
666,1
667,1
668,0
669,1
670,0
671,1
672,0
673,3
674,1
675,3
676,2
677,3
678,2
679,2
680,2
681,0
682,1
683,0
684,0
685,0
686,3
687,2
688,2
689,0
690,1
691,1
692,0
693,1
694,0
695,2
696,2
697,3
698,1
699,1
700,3
701,3
702,2
703,3
704,1
705,2
706,3
707,3
708,0
709,2
710,0
711,3
712,0
713,1
714,1
715,0
716,1
717,0
718,3
719,1
720,2
721,3
722,0
723,0
724,3
725,3
726,2
727,0
728,2
729,2
730,0
731,1
732,3
733,2
734,0
735,1
736,0
737,3
738,3
739,0
740,1
741,1
742,0
743,3
744,3
745,3
746,1
747,0
748,3
749,0
750,1
751,3
752,3
753,0
754,1
755,1
756,1
757,1
758,0
759,1
760,0
761,1
762,0
763,1
764,1
765,1
766,3
767,2
768,0
769,0
770,3
771,2
772,3
773,0
774,0
775,2
776,2
777,1
778,1
779,0
780,1
781,3
782,1
783,0
784,2
785,1
786,2
787,2
788,2
789,3
790,2
791,2
792,3
793,2
794,2
795,0
796,2
797,3
798,2
799,3
800,2
801,0
802,2
803,3
804,2
805,1
806,1
807,1
808,3
809,1
810,1
811,2
812,3
813,2
814,0
815,0
816,1
817,2
818,0
819,2
820,2
821,1
822,3
823,0
824,0
825,0
826,2
827,0
828,2
829,2
830,2
831,1
832,0
833,2
834,2
835,3
836,0
837,0
838,0
839,1
840,1
841,1
842,0
843,3
844,3
845,1
846,1
847,1
848,2
849,2
850,2
851,3
852,3
853,1
854,1
855,1
856,0
857,2
858,3
859,2
860,1
861,0
862,1
863,3
864,0
865,3
866,1
867,3
868,0
869,1
870,1
871,3
872,0
873,2
874,2
875,2
876,0
877,3
878,1
879,1
880,1
881,2
882,2
883,3
884,1
885,1
886,1
887,3
888,1
889,2
890,0
891,1
892,1
893,1
894,0
895,1
896,2
897,3
898,2
899,2
900,3
901,2
902,3
903,0
904,3
905,1
906,3
907,1
908,2
909,1
910,0
911,1
912,0
913,3
914,2
915,0
916,3
917,0
918,1
919,1
920,1
921,2
922,2
923,1
924,1
925,0
926,0
927,2
928,0
929,0
930,3
931,1
932,2
933,1
934,3
935,0
936,1
937,3
938,3
939,3
940,2
941,3
942,0
943,3
944,1
945,2
946,0
947,0
948,2
949,0
950,3
951,3
952,0
953,2
954,3
955,1
956,0
957,0
958,3
959,0
960,0
961,0
962,0
963,3
964,1
965,0
966,3
967,0
968,3
969,1
970,1
971,1
972,0
973,3
974,2
975,2
976,0
977,1
978,0
979,1
980,3
981,0
982,1
983,0
984,1
985,0
986,0
987,2
988,0
989,1
990,2
991,1
992,3
993,1
994,1
995,3
996,1
997,0
998,3
999,2
1000,2
1001,1
1002,2
1003,2
1004,1
1005,2
1006,2
1007,2
1008,3
1009,0
1010,1
1011,2
1012,1
1013,2
1014,3
1015,0
1016,2
1017,0
1018,2
1019,0
1020,2
1021,1
1022,1
1023,0
1024,0
1025,2
1026,0
1027,2
1028,1
1029,2
1030,2
1031,0
1032,0
1033,1
1034,2
1035,2
1036,1
1037,0
1038,0
1039,1
1040,3
1041,1
1042,3
1043,1
1044,0
1045,2
1046,2
1047,1
1048,3
1049,2
1050,2
1051,2
1052,1
1053,2
1054,1
1055,2
1056,1
1057,3
1058,3
1059,3
1060,1
1061,0
1062,0
1063,2
1064,2
1065,3
1066,0
1067,3
1068,0
1069,3
1070,0
1071,0
1072,2
1073,0
1074,1
1075,0
1076,0
1077,3
1078,1
1079,2
1080,1
1081,3
1082,1
1083,3
1084,0
1085,3
1086,3
1087,2
1088,2
1089,3
1090,0
1091,3
1092,1
1093,1
1094,2
1095,3
1096,2
1097,3
1098,0
1099,0
1100,0
1101,0
1102,0
1103,2
1104,0
1105,2
1106,2
1107,0
1108,2
1109,0
1110,2
1111,3
1112,3
1113,3
1114,2
1115,1
1116,0
1117,3
1118,2
1119,1
1120,2
1121,2
1122,3
1123,0
1124,2
1125,0
1126,0
1127,1
1128,1
1129,3
1130,1
1131,0
1132,0
1133,0
1134,0
1135,0
1136,1
1137,1
1138,1
1139,2
1140,1
1141,0
1142,3
1143,0
1144,1
1145,1
1146,2
1147,3
1148,0
1149,1
1150,2
1151,1
1152,2
1153,3
1154,1
1155,3
1156,3
1157,0
1158,1
1159,0
1160,1
1161,1
1162,3
1163,2
1164,2
1165,0
1166,3
1167,1
1168,0
1169,1
1170,1
1171,3
1172,0
1173,0
1174,1
1175,3
1176,0
1177,0
1178,1
1179,0
1180,2
1181,2
1182,2
1183,3
1184,0
1185,3
1186,1
1187,0
1188,3
1189,0
1190,0
1191,1
1192,3
1193,3
1194,2
1195,2
1196,0
1197,3
1198,1
1199,0
1200,3
1201,3
1202,0
1203,1
1204,0
1205,3
1206,3
1207,1
1208,0
1209,3
1210,1
1211,0
1212,3
1213,0
1214,3
1215,1
1216,1
1217,0
1218,0
1219,3
1220,2
1221,1
1222,0
1223,1
1224,3
1225,3
1226,1
1227,0
1228,3
1229,0
1230,1
1231,1
1232,2
1233,0
1234,0
1235,1
1236,1
1237,3
1238,2
1239,0
1240,2
1241,3
1242,3
1243,0
1244,2
1245,0
1246,2
1247,1
1248,0
1249,1
1250,1
1251,3
1252,1
1253,0
1254,3
1255,1
1256,2
1257,0
1258,1
1259,1
1260,3
1261,2
1262,2
1263,3
1264,0
1265,1
1266,0
1267,2
1268,3
1269,1
1270,2
1271,1
1272,3
1273,2
1274,1
1275,0
1276,1
1277,1
1278,3
1279,1
1280,1
1281,3
1282,2
1283,1
1284,2
1285,0
1286,3
1287,1
1288,1
1289,1
1290,0
1291,0
1292,1
1293,1
1294,1
1295,0
1296,2
1297,2
1298,0
1299,3
1300,2
1301,0
1302,2
1303,3
1304,1
1305,2
1306,1
1307,1
1308,1
1309,1
1310,3
1311,1
1312,2
1313,2
1314,2
1315,2
1316,1
1317,1
1318,1
1319,1
1320,3
1321,1
1322,1
1323,0
1324,3
1325,0
1326,2
1327,1
1328,3
1329,1
1330,1
1331,0
1332,1
1333,1
1334,0
1335,2
1336,1
1337,1
1338,2
1339,1
1340,1
1341,2
1342,0
1343,0
1344,3
1345,1
1346,3
1347,1
1348,3
1349,2
1350,0
1351,3
1352,3
1353,1
1354,2
1355,0
1356,0
1357,1
1358,2
1359,1
1360,2
1361,1
1362,1
1363,2
1364,1
1365,3
1366,1
1367,2
1368,3
1369,3
1370,1
1371,0
1372,2
1373,0
1374,0
1375,3
1376,0
1377,3
1378,3
1379,1
1380,0
1381,1
1382,1
1383,1
1384,0
1385,0
1386,3
1387,1
1388,1
1389,0
1390,0
1391,2
1392,2
1393,2
1394,0
1395,1
1396,2
1397,1
1398,0
1399,0
1400,0
1401,2
1402,0
1403,1
1404,3
1405,2
1406,1
1407,2
1408,3
1409,1
1410,3
1411,2
1412,0
1413,0
1414,1
1415,2
1416,0
1417,1
1418,1
1419,1
1420,1
1421,1
1422,0
1423,1
1424,2
1425,3
1426,3
1427,3
1428,1
1429,1
1430,3
1431,2
1432,1
1433,3
1434,0
1435,2
1436,3
1437,3
1438,1
1439,0
1440,2
1441,1
1442,0
1443,2
1444,3
1445,3
1446,2
1447,1
1448,3
1449,0
1450,0
1451,0
1452,3
1453,1
1454,2
1455,3
1456,2
1457,0
1458,0
1459,1
1460,2
1461,3
1462,1
1463,2
1464,0
1465,1
1466,1
1467,1
1468,1
1469,2
1470,3
1471,2
1472,0
1473,3
1474,2
1475,1
1476,1
1477,0
1478,0
1479,3
1480,2
1481,3
1482,1
1483,3
1484,2
1485,2
1486,3
1487,0
1488,0
1489,0
1490,0
1491,2
1492,1
1493,3
1494,0
1495,1
1496,2
1497,2
1498,1
1499,1
1500,0
1501,3
1502,2
1503,2
1504,3
1505,1
1506,3
1507,1
1508,2
1509,1
1510,2
1511,2
1512,0
1513,2
1514,1
1515,0
1516,1
1517,3
1518,3
1519,0
1520,3
1521,1
1522,1
1523,0
1524,0
1525,2
1526,3
1527,1
1528,3
1529,2
1530,2
1531,2
1532,1
1533,1
1534,1
1535,2
1536,1
1537,0
1538,0
1539,3
1540,0
1541,3
1542,1
1543,1
1544,0
1545,1
1546,0
1547,2
1548,0
1549,2
1550,0
1551,1
1552,0
1553,0
1554,3
1555,1
1556,0
1557,2
1558,2
1559,0
1560,3
1561,1
1562,0
1563,0
1564,3
1565,1
1566,3
1567,0
1568,1
1569,3
1570,3
1571,1
1572,2
1573,1
1574,2
1575,2
1576,3
1577,2
1578,3
1579,0
1580,2
1581,2
1582,0
1583,2
1584,3
1585,2
1586,0
1587,3
1588,1
1589,0
1590,3
1591,0
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,0
1599,3
1600,3
1601,3
1602,0
1603,2
1604,0
1605,0
1606,0
1607,1
1608,0
1609,3
1610,0
1611,1
1612,3
1613,1
1614,1
1615,0
1616,3
1617,0
1618,3
1619,3
1620,0
1621,0
1622,1
1623,1
1624,2
1625,3
1626,0
1627,0
1628,1
1629,1
1630,1
1631,1
1632,3
1633,0
1634,2
1635,0
1636,2
1637,1
1638,0
1639,2
1640,0
1641,2
1642,1
1643,0
1644,0
1645,2
1646,2
1647,1
1648,1
1649,1
1650,2
1651,3
1652,2
1653,1
1654,2
1655,1
1656,0
1657,1
1658,2
1659,2
1660,2
1661,3
1662,2
1663,1
1664,0
1665,2
1666,0
1667,1
1668,2
1669,2
1670,0
1671,0
1672,2
1673,1
1674,0
1675,2
1676,3
1677,3
1678,1
1679,1
1680,2
1681,3
1682,3
1683,0
1684,2
1685,0
1686,2
1687,2
1688,2
1689,1
1690,1
1691,1
1692,3
1693,2
1694,3
1695,2
1696,3
1697,3
1698,1
1699,0
1700,3
1701,3
1702,1
1703,1
1704,2
1705,2
1706,1
1707,0
1708,2
1709,1
1710,2
1711,0
1712,1
1713,2
1714,0
1715,3
1716,2
1717,2
1718,1
1719,2
1720,0
1721,1
1722,1
1723,1
1724,3
1725,1
1726,2
1727,0
1728,1
1729,0
1730,3
1731,1
1732,0
1733,2
1734,0
1735,2
1736,2
1737,2
1738,1
1739,3
1740,1
1741,0
1742,3
1743,2
1744,3
1745,0
1746,2
1747,3
1748,0
1749,1
1750,1
1751,2
1752,2
1753,1
1754,0
1755,0
1756,1
1757,1
1758,3
1759,1
1760,1
1761,1
1762,0
1763,0
1764,0
1765,0
1766,0
1767,3
1768,0
1769,0
1770,1
1771,1
1772,1
1773,2
1774,0
1775,0
1776,3
1777,1
1778,0
1779,0
1780,1
1781,0
1782,1
1783,0
1784,1
1785,1
1786,1
1787,0
1788,3
1789,0
1790,1
1791,0
1792,3
1793,1
1794,1
1795,0
1796,0
1797,2
1798,1
1799,0
1800,2
1801,0
1802,3
1803,3
1804,0
1805,1
1806,1
1807,1
1808,2
1809,1
1810,1
1811,0
1812,1
1813,3
1814,0
1815,1
1816,3
1817,2
1818,2
1819,2
1820,1
1821,3
1822,3
1823,3
1824,1
1825,0
1826,3
1827,2
1828,2
1829,2
1830,2
1831,0
1832,3
1833,1
1834,0
1835,0
1836,2
1837,1
1838,1
1839,1
1840,1
1841,3
1842,1
1843,3
1844,2
1845,1
1846,1
1847,2
1848,0
1849,1
1850,1
1851,1
1852,3
1853,1
1854,0
1855,2
1856,0
1857,0
1858,3
1859,1
1860,3
1861,0
1862,2
1863,3
1864,2
1865,3
1866,0
1867,3
1868,3
1869,2
1870,3
1871,0
1872,0
1873,0
1874,0
1875,3
1876,2
1877,2
1878,0
1879,0
1880,0
1881,3
1882,3
1883,1
1884,3
1885,0
1886,1
1887,1
1888,0
1889,1
1890,1
1891,2
1892,0
1893,0
1894,2
1895,0
1896,2
1897,0
1898,1
1899,0
1900,2
1901,0
1902,3
1903,2
1904,2
1905,2
1906,2
1907,3
1908,3
1909,0
1910,1
1911,1
1912,2
1913,0
1914,2
1915,1
1916,3
1917,0
1918,0
1919,0
1920,1
1921,3
1922,3
1923,3
1924,3
1925,2
1926,2
1927,2
1928,0
1929,1
1930,0
1931,1
1932,1
1933,2
1934,2
1935,0
1936,1
1937,0
1938,3
1939,3
1940,1
1941,0
1942,3
1943,2
1944,3
1945,1
1946,3
1947,3
1948,0
1949,2
1950,1
1951,3
1952,2
1953,0
1954,2
1955,0
1956,2
1957,2
1958,2
1959,2
1960,0
1961,1
1962,2
1963,0
1964,0
1965,3
1966,3
1967,2
1968,2
1969,3
1970,0
1971,0
1972,2
1973,2
1974,2
1975,0
1976,2
1977,1
1978,1
1979,0
1980,3
1981,0
1982,3
1983,0
1984,2
1985,2
1986,1
1987,3
1988,1
1989,1
1990,0
1991,3
1992,3
1993,3
1994,0
1995,0
1996,2
1997,3
1998,1
1999,2
2000,1
2001,3
2002,1
2003,0
2004,1
2005,3
2006,3
2007,0
2008,3
2009,3
2010,1
2011,1
2012,2
2013,0
2014,0
2015,3
2016,2
2017,3
2018,2
2019,2
2020,0
2021,3
2022,3
2023,1
2024,3
2025,1
2026,1
2027,2
2028,3
2029,1
2030,3
2031,3
2032,2
2033,3
2034,0
2035,0
2036,0
2037,1
2038,3
2039,1
2040,2
2041,1
2042,3
2043,0
2044,2
2045,3
2046,3
2047,1
2048,1
2049,2
2050,1
2051,0
2052,3
2053,1
2054,2
2055,1
2056,3
2057,1
2058,3
2059,3
2060,2
2061,1
2062,1
2063,1
2064,1
2065,0
2066,3
2067,1
2068,0
2069,2
2070,1
2071,3
2072,2
2073,1
2074,1
2075,1
2076,2
2077,0
2078,0
2079,2
2080,0
2081,2
2082,3
2083,3
2084,3
2085,0
2086,3
2087,3
2088,0
2089,3
2090,1
2091,0
2092,1
2093,0
2094,3
2095,1
2096,0
2097,0
2098,0
2099,0
2100,0
2101,2
2102,1
2103,2
2104,0
2105,3
2106,2
2107,3
2108,2
2109,1
2110,0
2111,2
2112,1
2113,2
2114,3
2115,2
2116,2
2117,0
2118,3
2119,2
2120,1
2121,2
2122,3
2123,2
2124,3
2125,0
2126,1
2127,0
2128,2
2129,3
2130,2
2131,3
2132,0
2133,0
2134,0
2135,2
2136,1
2137,0
2138,1
2139,3
2140,0
2141,1
2142,0
2143,2
2144,0
2145,0
2146,3
2147,1
2148,2
2149,0
2150,0
2151,2
2152,3
2153,1
2154,2
2155,1
2156,2
2157,2
2158,1
2159,3
2160,0
2161,1
2162,1
2163,1
2164,1
2165,3
2166,2
2167,1
2168,2
2169,1
2170,0
2171,3
2172,2
2173,2
2174,1
2175,1
2176,0
2177,0
2178,3
2179,3
2180,3
2181,1
2182,2
2183,3
2184,2
2185,1
2186,1
2187,1
2188,3
2189,0
2190,2
2191,1
2192,0
2193,1
2194,0
2195,1
2196,2
2197,0
2198,1
2199,0
2200,0
2201,3
2202,3
2203,2
2204,3
2205,0
2206,0
2207,1
2208,1
2209,0
2210,0
2211,1
2212,0
2213,3
2214,3
2215,3
2216,1
2217,1
2218,0
2219,0
2220,3
2221,0
2222,3
2223,1
2224,0
2225,1
2226,0
2227,1
2228,0
2229,3
2230,3
2231,0
2232,1
2233,1
2234,3
2235,0
2236,3
2237,3
2238,2
2239,1
2240,3
2241,0
2242,1
2243,0
2244,3
2245,3
2246,0
2247,2
2248,3
2249,2
2250,1
2251,3
2252,3
2253,1
2254,1
2255,1
2256,2
2257,1
2258,2
2259,3
2260,2
2261,2
2262,3
2263,3
2264,1
2265,0
2266,1
2267,3
2268,2
2269,3
2270,0
2271,3
2272,1
2273,1
2274,0
2275,1
2276,1
2277,1
2278,2
2279,3
2280,0
2281,0
2282,1
2283,3
2284,3
2285,3
2286,2
2287,2
2288,0
2289,2
2290,2
2291,1
2292,2
2293,1
2294,1
2295,2
2296,2
2297,1
2298,0
2299,3
2300,0
2301,2
2302,0
2303,3
2304,3
2305,2
2306,1
2307,2
2308,3
2309,0
2310,0
2311,2
2312,1
2313,0
2314,1
2315,1
2316,2
2317,3
2318,2
2319,0
2320,0
2321,3
2322,2
2323,1
2324,2
2325,3
2326,3
2327,3
2328,1
2329,3
2330,0
2331,0
2332,0
2333,3
2334,2
2335,3
2336,1
2337,3
2338,1
2339,0
2340,1
2341,2
2342,3
2343,1
2344,2
2345,1
2346,2
2347,2
2348,2
2349,0
2350,1
2351,1
2352,2
2353,1
2354,1
2355,3
2356,2
2357,1
2358,2
2359,1
2360,2
2361,2
2362,0
2363,2
2364,2
2365,1
2366,3
2367,0
2368,1
2369,2
2370,3
2371,0
2372,0
2373,2
2374,1
2375,0
2376,1
2377,3
2378,1
2379,3
2380,1
2381,2
2382,2
2383,1
2384,1
2385,0
2386,1
2387,1
2388,2
2389,3
2390,2
2391,3
2392,1
2393,1
2394,0
2395,3
2396,1
2397,3
2398,3
2399,0
2400,1
2401,3
2402,0
2403,2
2404,2
2405,3
2406,1
2407,1
2408,2
2409,1
2410,2
2411,0
2412,2
2413,2
2414,1
2415,3
2416,3
2417,3
2418,0
2419,2
2420,0
2421,1
2422,3
2423,2
2424,0
2425,2
2426,3
2427,2
2428,0
2429,0
2430,1
2431,3
2432,2
2433,3
2434,1
2435,3
2436,0
2437,0
2438,3
2439,2
2440,0
2441,0
2442,2
2443,3
2444,0
2445,1
2446,2
2447,1
2448,2
2449,0
2450,1
2451,1
2452,3
2453,0
2454,1
2455,2
2456,1
2457,0
2458,3
2459,0
2460,1
2461,2
2462,2
2463,0
2464,0
2465,0
2466,1
2467,3
2468,3
2469,2
2470,0
2471,0
2472,0
2473,0
2474,0
2475,2
2476,2
2477,1
2478,3
2479,3
2480,0
2481,1
2482,0
2483,3
2484,3
2485,3
2486,2
2487,2
2488,1
2489,2
2490,0
2491,0
2492,1
2493,0
2494,2
2495,2
2496,1
2497,2
2498,2
2499,3
2500,3
2501,0
2502,2
2503,0
2504,3
2505,2
2506,2
2507,1
2508,3
2509,2
2510,1
2511,1
2512,2
2513,0
2514,0
2515,3
2516,0
2517,1
2518,0
2519,3
2520,1
2521,0
2522,3
2523,2
2524,1
2525,1
2526,1
2527,1
2528,2
2529,1
2530,2
2531,3
2532,0
2533,2
2534,1
2535,3
2536,2
2537,2
2538,3
2539,2
2540,2
2541,1
2542,2
2543,1
2544,0
2545,2
2546,1
2547,1
2548,1
2549,0
2550,2
2551,2
2552,1
2553,3
2554,0
2555,3
2556,0
2557,0
2558,2
2559,2
2560,2
2561,2
2562,1
2563,0
2564,0
2565,2
2566,0
2567,1
2568,3
2569,1
2570,0
2571,0
2572,3
2573,1
2574,1
2575,2
2576,2
2577,1
2578,1
2579,2
2580,1
2581,0
2582,1
2583,2
2584,2
2585,3
2586,0
2587,3
2588,0
2589,1
2590,2
2591,1
2592,1
2593,0
2594,0
2595,1
2596,3
2597,3
2598,1
2599,2
2600,0
2601,0
2602,2
2603,0
2604,0
2605,1
2606,2
2607,3
2608,2
2609,1
2610,1
2611,0
2612,0
2613,3
2614,2
2615,0
2616,0
2617,0
2618,2
2619,1
2620,1
2621,3
2622,3
2623,0
2624,1
2625,1
2626,1
2627,1
2628,0
2629,1
2630,3
2631,0
2632,0
2633,2
2634,1
2635,0
2636,2
2637,2
2638,0
2639,3
2640,0
2641,0
2642,1
2643,3
2644,1
2645,1
2646,1
2647,2
2648,0
2649,3
2650,0
2651,1
2652,1
2653,1
2654,3
2655,1
2656,3
2657,3
2658,3
2659,1
2660,3
2661,0
2662,2
2663,3
2664,1
2665,3
2666,3
2667,0
2668,0
2669,3
2670,3
2671,1
2672,1
2673,0
2674,2
2675,1
2676,3
2677,2
2678,2
2679,1
2680,1
2681,1
2682,0
2683,2
2684,0
2685,3
2686,3
2687,0
2688,1
2689,2
2690,1
2691,0
2692,2
2693,0
2694,1
2695,1
2696,1
2697,3
2698,2
2699,1
2700,1
2701,1
2702,1
2703,3
2704,2
2705,0
2706,3
2707,1
2708,2
2709,1
2710,1
2711,2
2712,1
2713,3
2714,0
2715,2
2716,2
2717,1
2718,0
2719,2
2720,0
2721,3
2722,0
2723,0
2724,0
2725,1
2726,0
2727,3
2728,2
2729,1
2730,3
2731,0
2732,0
2733,0
2734,3
2735,0
2736,0
2737,0
2738,3
2739,3
2740,3
2741,2
2742,1
2743,3
2744,1
2745,3
2746,0
2747,0
2748,2
2749,3
2750,3
2751,0
2752,0
2753,1
2754,1
2755,1
2756,1
2757,3
2758,0
2759,0
2760,2
2761,1
2762,0
2763,3
2764,3
2765,3
2766,0
2767,2
2768,1
2769,0
2770,2
2771,3
2772,0
2773,0
2774,2
2775,2
2776,0
2777,3
2778,0
2779,0
2780,1
2781,2
2782,2
2783,0
2784,0
2785,0
2786,2
2787,2
2788,2
2789,3
2790,3
2791,0
2792,2
2793,1
2794,1
2795,1
2796,3
2797,0
2798,1
2799,3
2800,1
2801,1
2802,1
2803,0
2804,1
2805,1
2806,3
2807,0
2808,1
2809,1
2810,0
2811,2
2812,1
2813,1
2814,3
2815,1
2816,3
2817,0
2818,3
2819,0
2820,3
2821,3
2822,3
2823,3
2824,0
2825,1
2826,1
2827,2
2828,2
2829,0
2830,3
2831,3
2832,0
2833,1
2834,1
2835,0
2836,1
2837,1
2838,1
2839,2
2840,0
2841,1
2842,1
2843,1
2844,3
2845,1
2846,0
2847,3
2848,2
2849,0
2850,2
2851,0
2852,1
2853,1
2854,1
2855,3
2856,1
2857,3
2858,1
2859,1
2860,0
2861,1
2862,1
2863,0
2864,1
2865,0
2866,3
2867,0
2868,2
2869,3
2870,0
2871,2
2872,1
2873,3
2874,1
2875,2
2876,2
2877,3
2878,1
2879,0
2880,0
2881,3
2882,0
2883,1
2884,2
2885,1
2886,0
2887,0
2888,1
2889,1
2890,3
2891,2
2892,2
2893,1
2894,0
2895,1
2896,3
2897,3
2898,1
2899,0
2900,0
2901,0
2902,3
2903,1
2904,1
2905,2
2906,1
2907,2
2908,2
2909,2
2910,2
2911,3
2912,1
2913,3
2914,1
2915,2
2916,3
2917,1
2918,3
2919,1
2920,3
2921,3
2922,1
2923,3
2924,1
2925,3
2926,3
2927,1
2928,2
2929,0
2930,2
2931,1
2932,1
2933,1
2934,2
2935,3
2936,0
2937,2
2938,0
2939,1
2940,0
2941,2
2942,3
2943,2
2944,0
2945,2
2946,0
2947,1
2948,0
2949,0
2950,1
2951,3
2952,3
2953,2
2954,0
2955,3
2956,2
2957,2
2958,2
2959,2
2960,3
2961,2
2962,0
2963,0
2964,0
2965,1
2966,3
2967,1
2968,1
2969,0
2970,0
2971,1
2972,0
2973,3
2974,3
2975,1
2976,0
2977,3
2978,1
2979,1
2980,2
2981,2
2982,0
2983,0
2984,0
2985,0
2986,0
2987,3
2988,1
2989,0
2990,1
2991,3
2992,0
2993,3
2994,0
2995,2
2996,0
2997,1
