,group
682,0
683,3
684,5
685,2
686,5
687,0
688,3
689,0
690,3
691,5
692,4
693,3
694,1
695,4
696,3
697,3
698,5
699,5
700,2
701,1
702,3
703,1
704,5
705,1
706,4
707,4
708,3
709,3
710,3
711,2
712,2
713,1
714,4
715,4
716,3
717,0
718,3
719,4
720,3
721,3
722,2
723,5
724,3
725,4
726,5
727,3
728,5
729,1
730,1
731,5
732,6
733,4
734,3
735,6
736,1
737,1
738,0
739,5
740,0
741,5
742,2
743,3
744,3
745,2
746,4
747,2
748,2
749,3
750,5
751,1
752,2
753,2
754,1
755,6
756,3
757,4
758,3
759,3
760,1
761,4
762,1
763,3
764,2
765,4
766,3
767,1
768,1
769,2
770,6
771,3
772,6
773,1
774,6
775,1
776,4
777,2
778,1
779,2
780,4
781,3
782,3
783,6
784,3
785,3
786,4
787,3
788,2
789,3
790,1
791,4
792,5
793,4
794,4
795,3
796,1
797,1
798,4
799,4
800,0
801,5
802,1
803,4
804,1
805,3
806,1
807,5
808,5
809,4
810,3
811,2
812,4
813,2
814,4
815,6
816,4
817,4
818,2
819,4
820,0
821,4
822,0
823,5
824,1
825,3
826,4
827,3
828,2
829,4
830,3
831,5
832,6
833,0
834,2
835,5
836,3
837,4
838,3
839,3
840,3
841,1
842,3
843,4
844,4
845,1
846,5
847,4
848,1
849,2
850,4
851,5
852,6
853,4
854,6
855,4
856,1
857,3
858,2
859,2
860,3
861,0
862,2
863,4
864,3
865,4
866,3
867,5
868,4
869,3
870,6
871,3
872,5
873,2
874,3
875,4
876,4
877,5
878,1
879,3
880,3
881,4
882,4
883,5
884,3
885,5
886,1
887,1
888,3
889,3
890,6
891,2
892,2
893,5
894,5
895,3
896,1
897,4
898,1
899,0
900,1
901,4
902,1
903,2
904,4
905,3
906,1
907,2
908,4
909,0
910,2
911,5
912,1
913,6
914,3
915,4
916,3
917,4
918,1
919,3
920,4
921,4
922,1
923,4
924,4
925,4
926,3
927,3
928,3
929,2
930,3
931,5
932,6
933,5
934,3
935,3
936,1
937,2
938,1
939,0
940,1
941,0
942,3
943,2
944,4
945,0
946,4
947,4
948,4
949,2
950,1
951,4
952,0
953,1
954,2
955,3
956,4
957,3
958,4
959,5
960,0
961,4
962,4
963,2
964,2
965,3
966,3
967,3
968,1
969,3
970,4
971,3
972,2
973,6
974,4
975,1
976,1
977,6
978,3
979,1
980,2
981,1
982,1
983,3
984,5
985,0
986,3
987,2
988,6
989,1
990,1
991,0
992,5
993,1
994,6
995,0
996,2
997,1
998,6
999,2
1000,0
1001,2
1002,2
1003,0
1004,0
1005,2
1006,1
1007,3
1008,5
1009,1
1010,3
1011,4
1012,4
1013,2
1014,1
1015,5
1016,0
1017,3
1018,4
1019,5
1020,5
1021,1
1022,2
1023,3
1024,2
1025,4
1026,1
1027,0
1028,2
1029,3
1030,3
1031,4
1032,3
1033,4
1034,0
1035,3
1036,3
1037,1
1038,4
1039,3
1040,1
1041,3
1042,3
1043,4
1044,5
1045,5
1046,4
1047,0
1048,0
1049,3
1050,1
1051,2
1052,3
1053,5
1054,3
1055,5
1056,1
1057,2
1058,4
1059,4
1060,3
1061,0
1062,2
1063,3
1064,3
1065,2
1066,2
1067,3
1068,2
1069,5
1070,4
1071,4
1072,4
1073,2
1074,2
1075,3
1076,3
1077,6
1078,4
1079,5
1080,5
1081,6
1082,4
1083,3
1084,1
1085,3
1086,3
1087,5
1088,4
1089,3
1090,6
1091,0
1092,3
1093,4
1094,3
1095,3
1096,3
1097,4
1098,4
1099,4
1100,1
1101,1
1102,4
1103,3
1104,2
1105,2
1106,2
1107,3
1108,1
1109,5
1110,1
1111,5
1112,1
1113,3
1114,2
1115,3
1116,2
1117,5
1118,2
1119,0
1120,1
1121,4
1122,2
1123,4
1124,1
1125,3
1126,3
1127,1
1128,6
1129,1
1130,1
1131,5
1132,6
1133,1
1134,3
1135,4
1136,4
1137,4
1138,3
1139,2
1140,4
1141,1
1142,5
1143,2
1144,6
1145,5
1146,2
1147,4
1148,5
1149,5
1150,5
1151,2
1152,5
1153,3
1154,5
1155,3
1156,4
1157,1
1158,3
1159,4
1160,2
1161,3
1162,4
1163,4
1164,5
1165,3
1166,6
1167,3
1168,0
1169,2
1170,2
1171,3
1172,3
1173,0
1174,3
1175,2
1176,2
1177,2
1178,3
1179,3
1180,6
1181,3
1182,3
1183,4
1184,3
1185,3
1186,1
1187,3
1188,1
1189,4
1190,4
1191,2
1192,1
1193,3
1194,4
1195,4
1196,6
1197,2
1198,1
1199,4
1200,0
1201,1
1202,5
1203,4
1204,1
1205,4
1206,3
1207,6
1208,3
1209,4
1210,5
1211,1
1212,4
1213,0
1214,0
1215,4
1216,1
1217,2
1218,5
1219,3
1220,6
1221,4
1222,5
1223,3
1224,4
1225,3
1226,5
1227,4
1228,1
1229,2
1230,6
1231,1
1232,3
1233,3
1234,1
1235,2
1236,2
1237,3
1238,1
1239,1
1240,2
1241,4
1242,1
1243,5
1244,6
1245,3
1246,2
1247,4
1248,1
1249,2
1250,6
1251,5
1252,6
1253,1
1254,4
1255,0
1256,1
1257,3
1258,1
1259,1
1260,2
1261,1
1262,4
1263,0
1264,1
1265,3
1266,5
1267,6
1268,3
1269,4
1270,2
1271,3
1272,1
1273,1
1274,4
1275,5
1276,6
1277,3
1278,3
1279,6
1280,5
1281,1
1282,2
1283,5
1284,4
1285,0
1286,4
1287,2
1288,4
1289,6
1290,3
1291,0
1292,1
1293,0
1294,3
1295,0
1296,4
1297,3
1298,2
1299,0
1300,3
1301,1
1302,4
1303,4
1304,1
1305,4
1306,5
1307,2
1308,4
1309,4
1310,1
1311,5
1312,5
1313,1
1314,6
1315,6
1316,5
1317,5
1318,1
1319,3
1320,5
1321,3
1322,2
1323,3
1324,5
1325,4
1326,5
1327,4
1328,4
1329,1
1330,3
1331,3
1332,1
1333,5
1334,4
1335,3
1336,2
1337,1
1338,4
1339,3
1340,3
1341,1
1342,5
1343,4
1344,3
1345,4
1346,2
1347,5
1348,3
1349,3
1350,5
1351,3
1352,3
1353,3
1354,2
1355,2
1356,1
1357,3
1358,4
1359,4
1360,4
1361,3
1362,4
1363,6
1364,3
1365,4
1366,4
1367,5
1368,5
1369,3
1370,3
1371,4
1372,4
1373,3
1374,1
1375,3
1376,3
1377,2
1378,1
1379,2
1380,4
1381,4
1382,1
1383,4
1384,4
1385,2
1386,4
1387,4
1388,6
1389,6
1390,5
1391,3
1392,3
1393,4
1394,4
1395,3
1396,3
1397,6
1398,6
1399,0
1400,1
1401,4
1402,1
1403,2
1404,4
1405,1
1406,5
1407,3
1408,0
1409,3
1410,4
1411,3
1412,2
1413,1
1414,6
1415,3
1416,5
1417,3
1418,4
1419,5
1420,4
1421,4
1422,3
1423,1
1424,4
1425,0
1426,6
1427,6
1428,4
1429,0
1430,5
1431,2
1432,2
1433,4
1434,2
1435,1
1436,4
1437,3
1438,1
1439,4
1440,4
1441,6
1442,6
1443,0
1444,1
1445,4
1446,4
1447,3
1448,1
1449,3
1450,3
1451,5
1452,0
1453,4
1454,3
1455,6
1456,2
1457,2
1458,0
1459,2
1460,6
1461,4
1462,5
1463,4
1464,4
1465,4
1466,5
1467,3
1468,1
1469,4
1470,1
1471,4
1472,2
1473,2
1474,3
1475,3
1476,3
1477,4
1478,0
1479,3
1480,4
1481,4
1482,3
1483,4
1484,4
1485,1
1486,1
1487,0
1488,3
1489,4
1490,1
1491,3
1492,4
1493,1
1494,0
1495,0
1496,1
1497,1
1498,4
1499,2
1500,3
1501,4
1502,0
1503,4
1504,1
1505,4
1506,4
1507,4
1508,3
1509,6
1510,2
1511,0
1512,1
1513,4
1514,5
1515,4
1516,4
1517,2
1518,6
1519,0
1520,3
1521,0
1522,4
1523,3
1524,3
1525,2
1526,3
1527,3
1528,6
1529,4
1530,5
1531,1
1532,4
1533,2
1534,0
1535,3
1536,3
1537,4
1538,3
1539,1
1540,1
1541,4
1542,1
1543,0
1544,6
1545,5
1546,4
1547,1
1548,2
1549,2
1550,2
1551,2
1552,5
1553,4
1554,1
1555,2
1556,4
1557,3
1558,2
1559,3
1560,4
1561,2
1562,1
1563,1
1564,5
1565,5
1566,5
1567,1
1568,4
1569,4
1570,1
1571,3
1572,5
1573,4
1574,4
1575,5
1576,2
1577,0
1578,3
1579,2
1580,4
1581,1
1582,6
1583,6
1584,2
1585,1
1586,6
1587,4
1588,2
1589,1
1590,6
1591,3
1592,1
1593,4
1594,1
1595,5
1596,3
1597,2
1598,3
1599,5
1600,5
1601,5
1602,3
1603,3
1604,2
1605,1
1606,6
1607,4
1608,1
1609,4
1610,5
1611,3
1612,6
1613,0
1614,4
1615,3
1616,2
1617,0
1618,3
1619,4
1620,6
1621,2
1622,1
1623,3
1624,2
1625,4
1626,5
1627,6
1628,1
1629,4
1630,2
1631,2
1632,1
1633,1
1634,4
1635,1
1636,2
1637,4
1638,1
1639,1
1640,3
1641,5
1642,3
1643,3
1644,3
1645,5
1646,1
1647,5
1648,3
1649,2
1650,5
1651,5
1652,4
1653,4
1654,1
1655,2
1656,2
1657,0
1658,0
1659,2
1660,1
1661,2
1662,4
1663,4
1664,5
1665,4
1666,4
1667,5
1668,2
1669,1
1670,1
1671,1
1672,2
1673,5
1674,0
1675,2
1676,5
1677,4
1678,1
1679,4
1680,3
1681,4
1682,1
1683,4
1684,4
1685,2
1686,1
1687,3
1688,1
1689,1
1690,2
1691,0
1692,4
1693,3
1694,2
1695,1
1696,2
1697,5
1698,3
1699,3
1700,4
1701,4
1702,2
1703,0
1704,2
1705,5
1706,5
1707,3
1708,3
1709,5
1710,2
1711,4
1712,3
1713,2
1714,1
1715,2
1716,5
1717,3
1718,3
1719,4
1720,4
1721,4
1722,2
1723,6
1724,4
1725,4
1726,4
1727,3
1728,1
1729,4
1730,5
1731,4
1732,3
1733,1
1734,4
1735,3
1736,0
1737,3
1738,2
1739,3
1740,5
1741,3
1742,2
1743,3
1744,4
1745,2
1746,4
1747,6
1748,5
1749,1
1750,1
1751,4
1752,4
1753,5
1754,1
1755,6
1756,3
1757,0
1758,3
1759,2
1760,5
1761,4
1762,3
1763,4
1764,3
1765,4
1766,1
1767,5
1768,1
1769,3
1770,4
1771,1
1772,1
1773,4
1774,3
1775,1
1776,3
1777,3
1778,3
1779,3
1780,5
1781,4
1782,2
1783,5
1784,5
1785,4
1786,2
1787,3
1788,3
1789,5
1790,4
1791,1
1792,4
1793,4
1794,4
1795,4
1796,2
1797,4
1798,3
1799,4
1800,1
1801,4
1802,5
1803,5
1804,3
1805,6
1806,1
1807,3
1808,5
1809,5
1810,2
1811,4
1812,3
1813,4
1814,3
1815,6
1816,4
1817,0
1818,3
1819,4
1820,5
1821,1
1822,2
1823,5
1824,1
1825,0
1826,4
1827,1
1828,4
1829,5
1830,4
1831,2
1832,2
1833,1
1834,4
1835,1
1836,3
1837,6
1838,4
1839,5
1840,2
1841,1
1842,2
1843,3
1844,2
1845,6
1846,5
1847,0
1848,4
1849,5
1850,4
1851,3
1852,4
1853,2
1854,1
1855,0
1856,2
1857,2
1858,5
1859,3
1860,4
1861,0
1862,3
1863,4
1864,3
1865,6
1866,0
1867,5
1868,0
1869,2
1870,3
1871,4
1872,0
1873,2
1874,1
1875,3
1876,3
1877,3
1878,3
1879,4
1880,6
1881,3
1882,5
1883,0
1884,1
1885,1
1886,5
1887,4
1888,1
1889,4
1890,3
1891,3
1892,1
1893,2
1894,4
1895,1
1896,0
1897,3
1898,1
1899,3
1900,4
1901,2
1902,4
1903,1
1904,1
1905,1
1906,4
1907,5
1908,1
1909,5
1910,5
1911,3
1912,3
1913,6
1914,1
1915,4
1916,2
1917,5
1918,4
1919,4
1920,4
1921,6
1922,4
1923,1
1924,3
1925,1
1926,0
1927,2
1928,6
1929,4
1930,5
1931,2
1932,3
1933,4
1934,3
1935,1
1936,3
1937,3
1938,6
1939,5
1940,2
1941,2
1942,1
1943,4
1944,1
1945,0
1946,4
1947,6
1948,3
1949,1
1950,5
1951,1
1952,6
1953,4
1954,1
1955,2
1956,5
1957,0
1958,2
1959,1
1960,4
1961,2
1962,2
1963,1
1964,5
1965,1
1966,1
1967,4
1968,1
1969,2
1970,3
1971,5
1972,6
1973,4
1974,4
1975,3
1976,3
1977,3
1978,2
1979,2
1980,4
1981,0
1982,0
1983,1
1984,3
1985,6
1986,3
1987,4
1988,3
1989,0
1990,5
1991,5
1992,4
1993,3
1994,1
1995,0
1996,3
1997,4
1998,4
1999,1
2000,4
2001,6
2002,1
2003,2
2004,2
2005,2
2006,4
2007,1
2008,1
2009,6
2010,6
2011,5
2012,3
2013,3
2014,2
2015,3
2016,2
2017,4
2018,4
2019,4
2020,4
2021,2
2022,4
2023,0
2024,1
2025,1
2026,3
2027,5
2028,1
2029,4
2030,1
2031,3
2032,3
2033,0
2034,2
2035,4
2036,4
2037,1
2038,5
2039,5
2040,5
2041,5
2042,4
2043,3
2044,4
2045,5
2046,5
2047,0
2048,5
2049,2
2050,1
2051,1
2052,3
2053,4
2054,2
2055,6
2056,3
2057,2
2058,3
2059,5
2060,4
2061,5
2062,0
2063,4
2064,4
2065,4
2066,6
2067,1
2068,0
2069,1
2070,2
2071,2
2072,4
2073,3
2074,1
2075,3
2076,4
2077,1
2078,1
2079,1
2080,2
2081,1
2082,2
2083,3
2084,5
2085,6
2086,3
2087,4
2088,6
2089,1
2090,3
2091,1
2092,3
2093,6
2094,1
2095,3
2096,4
2097,1
2098,4
2099,6
2100,5
2101,6
2102,5
2103,1
2104,5
2105,3
2106,6
2107,2
2108,4
2109,2
2110,1
2111,5
2112,1
2113,3
2114,1
2115,4
2116,3
2117,4
2118,1
2119,4
2120,4
2121,1
2122,5
2123,3
2124,5
2125,0
2126,4
2127,0
2128,4
2129,1
2130,6
2131,5
2132,4
2133,1
2134,2
2135,4
2136,1
2137,6
2138,4
2139,3
2140,4
2141,3
2142,2
2143,1
2144,3
2145,4
2146,4
2147,1
2148,4
2149,1
2150,6
2151,5
2152,3
2153,4
2154,3
2155,3
2156,2
2157,1
2158,4
2159,6
2160,3
2161,1
2162,1
2163,4
2164,4
2165,3
2166,3
2167,4
2168,6
2169,3
2170,4
2171,6
2172,4
2173,1
2174,1
2175,3
2176,1
2177,2
2178,6
2179,1
2180,3
2181,1
2182,4
2183,2
2184,4
2185,2
2186,1
2187,3
2188,2
2189,3
2190,0
2191,2
2192,2
2193,2
2194,4
2195,5
2196,0
2197,1
2198,4
2199,1
2200,5
2201,3
2202,4
2203,4
2204,3
2205,5
2206,2
2207,1
2208,2
2209,5
2210,0
2211,1
2212,6
2213,4
2214,3
2215,4
2216,6
2217,2
2218,1
2219,3
2220,4
2221,0
2222,3
2223,1
2224,4
2225,1
2226,0
2227,3
2228,6
2229,4
2230,4
2231,2
2232,4
2233,6
2234,4
2235,4
2236,1
2237,5
2238,5
2239,6
2240,1
2241,4
2242,4
2243,5
2244,2
2245,3
2246,1
2247,3
2248,3
2249,4
2250,5
2251,3
2252,3
2253,6
2254,3
2255,2
2256,3
2257,4
2258,4
2259,3
2260,1
2261,5
2262,4
2263,0
2264,4
2265,2
2266,2
2267,4
2268,5
2269,4
2270,4
2271,3
2272,5
2273,2
2274,1
2275,3
2276,1
2277,3
2278,4
2279,0
2280,1
2281,4
2282,4
2283,4
2284,4
2285,4
2286,1
2287,0
2288,5
2289,3
2290,5
2291,4
2292,2
2293,4
2294,3
2295,2
2296,6
2297,0
2298,3
2299,2
2300,1
2301,1
2302,3
2303,1
2304,4
2305,4
2306,3
2307,5
2308,5
2309,4
2310,4
2311,2
2312,2
2313,4
2314,2
2315,1
2316,1
2317,1
2318,6
2319,0
2320,2
2321,2
2322,1
2323,2
2324,5
2325,4
2326,2
2327,6
2328,3
2329,2
2330,4
2331,2
2332,6
2333,1
2334,1
2335,2
2336,4
2337,4
2338,1
2339,3
2340,1
2341,1
2342,0
2343,3
2344,2
2345,2
2346,4
2347,2
2348,1
2349,1
2350,3
2351,4
2352,1
2353,4
2354,4
2355,2
2356,1
2357,2
2358,4
2359,4
2360,4
2361,3
2362,3
2363,4
2364,0
2365,5
2366,0
2367,0
2368,0
2369,3
2370,3
2371,4
2372,6
2373,3
2374,5
2375,2
2376,1
2377,3
2378,3
2379,3
2380,4
2381,4
2382,0
2383,2
2384,1
2385,2
2386,2
2387,4
2388,1
2389,1
2390,0
2391,4
2392,2
2393,2
2394,2
2395,6
2396,5
2397,4
2398,5
2399,3
2400,4
2401,5
2402,5
2403,3
2404,5
2405,1
2406,2
2407,3
2408,3
2409,4
2410,2
2411,5
2412,0
2413,3
2414,1
2415,2
2416,2
2417,3
2418,3
2419,2
2420,4
2421,4
2422,3
2423,6
2424,3
2425,2
2426,5
2427,3
2428,5
2429,5
2430,3
2431,4
2432,1
2433,4
2434,4
2435,1
2436,2
2437,2
2438,2
2439,4
2440,3
2441,4
2442,1
2443,4
2444,1
2445,4
2446,2
2447,1
2448,4
2449,3
2450,1
2451,4
2452,3
2453,5
2454,3
2455,2
2456,5
2457,5
2458,4
2459,2
2460,4
2461,3
2462,5
2463,3
2464,4
2465,1
2466,4
2467,3
2468,5
2469,4
2470,4
2471,0
2472,4
2473,0
2474,3
2475,4
2476,5
2477,6
2478,2
2479,4
2480,4
2481,1
2482,5
2483,3
2484,5
2485,4
2486,5
2487,4
2488,3
2489,4
2490,1
2491,3
2492,3
2493,2
2494,3
2495,1
2496,3
2497,2
2498,4
2499,3
2500,3
2501,1
2502,4
2503,1
2504,1
2505,3
2506,4
2507,5
2508,1
2509,4
2510,1
2511,4
2512,6
2513,3
2514,1
2515,0
2516,5
2517,4
2518,4
2519,1
2520,3
2521,4
2522,4
2523,3
2524,4
2525,6
2526,5
2527,3
2528,3
2529,1
2530,1
2531,1
2532,6
2533,2
2534,2
2535,3
2536,1
2537,3
2538,0
2539,4
2540,1
2541,4
2542,3
2543,2
2544,3
2545,1
2546,4
2547,1
2548,3
2549,4
2550,3
2551,2
2552,1
2553,3
2554,0
2555,3
2556,2
2557,2
2558,3
2559,2
2560,3
2561,4
2562,3
2563,3
2564,3
2565,5
2566,4
2567,1
2568,6
2569,4
2570,4
2571,3
2572,2
2573,1
2574,3
2575,3
2576,5
2577,4
2578,5
2579,3
2580,2
2581,3
2582,3
2583,1
2584,0
2585,2
2586,5
2587,2
2588,2
2589,1
2590,3
2591,4
2592,4
2593,3
2594,1
2595,1
2596,2
2597,4
2598,2
2599,1
2600,1
2601,3
2602,5
2603,5
2604,3
2605,4
2606,3
2607,2
2608,3
2609,2
2610,5
2611,3
2612,3
2613,3
2614,5
2615,1
2616,1
2617,4
2618,2
2619,4
2620,0
2621,1
2622,5
2623,5
2624,3
2625,1
2626,3
2627,4
2628,4
2629,3
2630,3
2631,3
2632,1
2633,0
2634,3
2635,0
2636,1
2637,4
2638,2
2639,1
2640,3
2641,3
2642,3
2643,3
2644,3
2645,6
2646,4
2647,5
2648,1
2649,0
2650,5
2651,3
2652,1
2653,4
2654,5
2655,1
2656,5
2657,5
2658,3
2659,4
2660,3
2661,3
2662,2
2663,5
2664,0
2665,3
2666,3
2667,4
2668,2
2669,5
2670,3
2671,3
2672,1
2673,2
2674,1
2675,0
2676,0
2677,5
2678,5
2679,4
2680,4
2681,4
2682,2
2683,0
2684,5
2685,1
2686,3
2687,1
2688,4
2689,3
2690,2
2691,1
2692,4
2693,3
2694,4
2695,4
2696,4
2697,3
2698,4
2699,0
2700,3
2701,2
2702,3
2703,3
2704,3
2705,1
2706,2
2707,1
2708,2
2709,4
2710,0
2711,4
2712,3
2713,2
2714,2
2715,4
2716,3
2717,1
2718,4
2719,3
2720,2
2721,2
2722,2
2723,5
2724,3
2725,1
2726,4
2727,3
2728,4
2729,2
2730,6
2731,4
2732,3
2733,5
2734,0
2735,4
2736,0
2737,1
2738,0
2739,4
2740,4
2741,0
2742,0
2743,1
2744,0
2745,4
2746,4
2747,5
2748,3
2749,2
2750,0
2751,4
2752,3
2753,3
2754,2
2755,2
2756,6
2757,3
2758,5
2759,0
2760,2
2761,1
2762,2
2763,2
2764,3
2765,4
2766,1
2767,4
2768,6
2769,4
2770,5
2771,5
2772,1
2773,2
2774,4
2775,3
2776,4
2777,1
2778,6
2779,4
2780,1
2781,1
2782,1
2783,1
2784,4
2785,6
2786,0
2787,1
2788,3
2789,1
2790,0
2791,1
2792,1
2793,2
2794,3
2795,1
2796,3
2797,4
2798,4
2799,3
2800,5
2801,3
2802,1
2803,5
2804,5
2805,3
2806,4
2807,3
2808,2
2809,3
2810,1
2811,3
2812,1
2813,3
2814,4
2815,6
2816,5
2817,2
2818,3
2819,4
2820,4
2821,2
2822,4
2823,2
2824,3
2825,4
2826,5
2827,1
2828,0
2829,3
2830,4
2831,4
2832,4
2833,1
2834,2
2835,2
2836,3
2837,4
2838,4
2839,5
2840,3
2841,3
2842,2
2843,5
2844,1
2845,2
2846,5
2847,4
2848,4
2849,3
2850,3
2851,6
2852,3
2853,1
2854,2
2855,6
2856,2
2857,4
2858,6
2859,1
2860,4
2861,4
2862,1
2863,6
2864,4
2865,1
2866,2
2867,1
2868,6
2869,2
2870,2
2871,1
2872,6
2873,6
2874,5
2875,4
2876,1
2877,3
2878,1
2879,3
2880,3
2881,2
2882,4
2883,4
2884,4
2885,3
2886,0
2887,1
2888,3
2889,4
2890,4
2891,1
2892,2
2893,2
2894,3
2895,3
2896,4
2897,2
2898,0
2899,1
2900,4
2901,2
2902,4
2903,4
2904,2
2905,5
2906,4
2907,3
2908,2
2909,4
2910,5
2911,0
2912,1
2913,6
2914,5
2915,5
2916,3
2917,5
2918,3
2919,0
2920,0
2921,5
2922,5
2923,3
2924,4
2925,1
2926,5
2927,5
2928,5
2929,3
2930,3
2931,4
2932,6
2933,1
2934,5
2935,1
2936,4
2937,3
2938,3
2939,6
2940,3
2941,5
2942,2
2943,6
2944,0
2945,0
2946,4
2947,3
2948,3
2949,3
2950,1
2951,4
2952,6
2953,3
2954,4
2955,2
2956,1
2957,5
2958,2
2959,1
2960,6
2961,6
2962,3
2963,6
2964,1
2965,5
2966,5
2967,0
2968,1
2969,1
2970,2
2971,3
2972,4
2973,6
2974,5
2975,4
2976,6
2977,5
2978,3
2979,3
2980,4
2981,4
2982,1
2983,3
2984,2
2985,1
2986,3
2987,6
2988,5
2989,4
2990,3
2991,1
2992,4
2993,1
2994,4
2995,1
2996,4
2997,4
