,group
1235,2
1236,2
1237,3
1238,1
1239,1
1240,3
1241,3
1242,1
1243,2
1244,2
1245,3
1246,3
1247,3
1248,1
1249,1
1250,2
1251,2
1252,1
1253,1
1254,3
1255,0
1256,1
1257,1
1258,1
1259,1
1260,3
1261,1
1262,3
1263,0
1264,1
1265,2
1266,2
1267,1
1268,2
1269,3
1270,1
1271,3
1272,1
1273,1
1274,3
1275,2
1276,2
1277,2
1278,1
1279,2
1280,2
1281,1
1282,2
1283,2
1284,3
1285,0
1286,3
1287,1
1288,3
1289,1
1290,1
1291,0
1292,1
1293,0
1294,3
1295,0
1296,3
1297,3
1298,3
1299,0
1300,2
1301,1
1302,3
1303,3
1304,1
1305,3
1306,2
1307,3
1308,3
1309,3
1310,1
1311,2
1312,2
1313,1
1314,2
1315,3
1316,2
1317,2
1318,1
1319,3
1320,2
1321,3
1322,1
1323,3
1324,2
1325,3
1326,2
1327,3
1328,3
1329,1
1330,3
1331,1
1332,1
1333,2
1334,3
1335,2
1336,2
1337,1
1338,3
1339,2
1340,3
1341,1
1342,0
1343,3
1344,2
1345,3
1346,3
1347,2
1348,3
1349,3
1350,2
1351,2
1352,1
1353,3
1354,1
1355,3
1356,1
1357,2
1358,3
1359,3
1360,3
1361,3
1362,3
1363,1
1364,3
1365,3
1366,3
1367,2
1368,2
1369,2
1370,1
1371,3
1372,3
1373,3
1374,1
1375,1
1376,3
1377,1
1378,1
1379,1
1380,3
1381,3
1382,1
1383,3
1384,3
1385,1
1386,3
1387,3
1388,2
1389,2
1390,2
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,2
1398,2
1399,0
1400,1
1401,3
1402,1
1403,1
1404,3
1405,1
1406,2
1407,2
1408,0
1409,1
1410,3
1411,3
1412,3
1413,1
1414,2
1415,3
1416,2
1417,3
1418,3
1419,2
1420,3
1421,3
1422,1
1423,1
1424,3
1425,0
1426,2
1427,3
1428,3
1429,0
1430,0
1431,1
1432,1
1433,3
1434,3
1435,1
1436,3
1437,3
1438,1
1439,3
1440,3
1441,2
1442,2
1443,0
1444,1
1445,3
1446,3
1447,0
1448,1
1449,2
1450,3
1451,0
1452,0
1453,3
1454,3
1455,2
1456,1
1457,1
1458,0
1459,0
1460,2
1461,3
1462,2
1463,3
1464,3
1465,3
1466,2
1467,3
1468,1
1469,3
1470,1
1471,3
1472,3
1473,1
1474,3
1475,3
1476,1
1477,3
1478,0
1479,1
1480,3
1481,3
1482,1
1483,3
1484,3
1485,1
1486,1
1487,1
1488,3
1489,3
1490,1
1491,2
1492,3
1493,1
1494,0
1495,0
1496,1
1497,1
1498,3
1499,2
1500,2
1501,3
1502,0
1503,3
1504,1
1505,3
1506,3
1507,3
1508,2
1509,2
1510,1
1511,0
1512,1
1513,3
1514,2
1515,3
1516,3
1517,2
1518,2
1519,0
1520,3
1521,0
1522,3
1523,3
1524,2
1525,1
1526,1
1527,3
1528,2
1529,3
1530,2
1531,1
1532,3
1533,3
1534,0
1535,2
1536,3
1537,3
1538,1
1539,1
1540,1
1541,3
1542,1
1543,0
1544,1
1545,2
1546,3
1547,1
1548,1
1549,0
1550,3
1551,0
1552,2
1553,3
1554,1
1555,3
1556,3
1557,3
1558,3
1559,2
1560,3
1561,1
1562,1
1563,1
1564,2
1565,2
1566,2
1567,1
1568,3
1569,3
1570,1
1571,2
1572,2
1573,3
1574,3
1575,2
1576,2
1577,0
1578,3
1579,1
1580,3
1581,1
1582,2
1583,3
1584,1
1585,1
1586,2
1587,3
1588,1
1589,1
1590,3
1591,2
1592,1
1593,3
1594,1
1595,2
1596,2
1597,3
1598,2
1599,2
1600,2
1601,2
1602,3
1603,2
1604,1
1605,1
1606,2
1607,3
1608,3
1609,3
1610,2
1611,1
1612,3
1613,0
1614,3
1615,3
1616,1
1617,0
1618,1
1619,3
1620,2
1621,1
1622,1
1623,3
1624,1
1625,3
1626,2
1627,2
1628,1
1629,3
1630,1
1631,1
1632,3
1633,1
1634,3
1635,1
1636,1
1637,3
1638,1
1639,1
1640,3
1641,2
1642,3
1643,3
1644,2
1645,2
1646,1
1647,2
1648,1
1649,3
1650,2
1651,2
1652,3
1653,3
1654,1
1655,3
1656,1
1657,0
1658,0
1659,1
1660,1
1661,1
1662,3
1663,3
1664,2
1665,3
1666,3
1667,2
1668,3
1669,1
1670,1
1671,1
1672,2
1673,2
1674,0
1675,1
1676,2
1677,3
1678,1
1679,3
1680,1
1681,3
1682,1
1683,3
1684,3
1685,1
1686,1
1687,2
1688,1
1689,1
1690,2
1691,0
1692,3
1693,3
1694,0
1695,1
1696,0
1697,2
1698,3
1699,3
1700,3
1701,3
1702,1
1703,0
1704,3
1705,0
1706,2
1707,1
1708,2
1709,2
1710,2
1711,3
1712,3
1713,2
1714,1
1715,1
1716,2
1717,2
1718,1
1719,3
1720,3
1721,3
1722,3
1723,2
1724,3
1725,3
1726,3
1727,3
1728,1
1729,3
1730,2
1731,3
1732,3
1733,1
1734,3
1735,3
1736,0
1737,2
1738,1
1739,3
1740,2
1741,3
1742,1
1743,3
1744,3
1745,3
1746,3
1747,2
1748,2
1749,1
1750,1
1751,3
1752,3
1753,2
1754,1
1755,2
1756,0
1757,0
1758,3
1759,1
1760,2
1761,3
1762,2
1763,3
1764,1
1765,3
1766,1
1767,2
1768,1
1769,3
1770,3
1771,1
1772,1
1773,3
1774,1
1775,1
1776,1
1777,3
1778,3
1779,2
1780,2
1781,3
1782,1
1783,2
1784,2
1785,3
1786,1
1787,1
1788,3
1789,2
1790,3
1791,1
1792,3
1793,3
1794,3
1795,3
1796,1
1797,3
1798,3
1799,3
1800,1
1801,3
1802,2
1803,2
1804,3
1805,2
1806,1
1807,3
1808,2
1809,0
1810,1
1811,3
1812,2
1813,3
1814,3
1815,2
1816,3
1817,0
1818,1
1819,3
1820,2
1821,1
1822,3
1823,0
1824,1
1825,0
1826,3
1827,3
1828,3
1829,2
1830,3
1831,1
1832,1
1833,3
1834,3
1835,1
1836,3
1837,2
1838,3
1839,2
1840,1
1841,1
1842,2
1843,2
1844,1
1845,2
1846,2
1847,0
1848,3
1849,2
1850,3
1851,2
1852,3
1853,3
1854,1
1855,0
1856,1
1857,1
1858,2
1859,1
1860,3
1861,0
1862,0
1863,3
1864,3
1865,0
1866,0
1867,2
1868,0
1869,2
1870,2
1871,3
1872,0
1873,2
1874,1
1875,2
1876,2
1877,1
1878,2
1879,3
1880,2
1881,1
1882,2
1883,0
1884,1
1885,1
1886,2
1887,3
1888,3
1889,3
1890,2
1891,3
1892,1
1893,1
1894,3
1895,1
1896,0
1897,2
1898,1
1899,2
1900,3
1901,2
1902,3
1903,1
1904,1
1905,1
1906,3
1907,2
1908,1
1909,2
1910,2
1911,3
1912,3
1913,2
1914,1
1915,3
1916,3
1917,2
1918,3
1919,3
1920,3
1921,2
1922,3
1923,1
1924,3
1925,3
1926,1
1927,2
1928,2
1929,3
1930,2
1931,2
1932,3
1933,3
1934,1
1935,1
1936,3
1937,2
1938,2
1939,2
1940,1
1941,1
1942,1
1943,3
1944,0
1945,0
1946,3
1947,1
1948,3
1949,1
1950,2
1951,1
1952,0
1953,3
1954,1
1955,1
1956,2
1957,0
1958,0
1959,1
1960,3
1961,2
1962,0
1963,1
1964,2
1965,1
1966,1
1967,3
1968,1
1969,2
1970,3
1971,2
1972,2
1973,3
1974,3
1975,3
1976,3
1977,3
1978,1
1979,1
1980,3
1981,0
1982,0
1983,1
1984,2
1985,2
1986,2
1987,3
1988,2
1989,0
1990,2
1991,2
1992,3
1993,2
1994,1
1995,0
1996,3
1997,3
1998,3
1999,1
2000,3
2001,2
2002,1
2003,3
2004,1
2005,1
2006,3
2007,1
2008,1
2009,2
2010,1
2011,2
2012,3
2013,3
2014,1
2015,3
2016,1
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,0
2024,1
2025,1
2026,3
2027,2
2028,1
2029,3
2030,1
2031,2
2032,1
2033,0
2034,3
2035,3
2036,3
2037,1
2038,2
2039,2
2040,2
2041,2
2042,3
2043,3
2044,3
2045,2
2046,2
2047,0
2048,2
2049,1
2050,1
2051,1
2052,1
2053,3
2054,3
2055,0
2056,3
2057,1
2058,1
2059,2
2060,3
2061,2
2062,0
2063,3
2064,3
2065,3
2066,2
2067,1
2068,0
2069,1
2070,3
2071,3
2072,3
2073,3
2074,1
2075,2
2076,3
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,2
2084,2
2085,1
2086,1
2087,3
2088,2
2089,1
2090,3
2091,1
2092,3
2093,2
2094,1
2095,1
2096,3
2097,1
2098,3
2099,2
2100,2
2101,2
2102,2
2103,1
2104,2
2105,2
2106,2
2107,2
2108,3
2109,1
2110,1
2111,2
2112,1
2113,3
2114,1
2115,3
2116,3
2117,3
2118,1
2119,3
2120,3
2121,1
2122,2
2123,2
2124,2
2125,0
2126,3
2127,0
2128,3
2129,1
2130,2
2131,2
2132,3
2133,1
2134,1
2135,3
2136,1
2137,1
2138,3
2139,2
2140,3
2141,2
2142,1
2143,1
2144,3
2145,3
2146,3
2147,1
2148,3
2149,1
2150,2
2151,2
2152,3
2153,3
2154,2
2155,3
2156,1
2157,1
2158,3
2159,0
2160,2
2161,3
2162,1
2163,3
2164,3
2165,3
2166,3
2167,3
2168,2
2169,2
2170,3
2171,2
2172,3
2173,1
2174,1
2175,3
2176,1
2177,0
2178,2
2179,1
2180,1
2181,1
2182,3
2183,1
2184,3
2185,3
2186,1
2187,2
2188,2
2189,1
2190,0
2191,3
2192,1
2193,3
2194,3
2195,2
2196,0
2197,1
2198,3
2199,1
2200,2
2201,3
2202,3
2203,3
2204,1
2205,2
2206,1
2207,1
2208,2
2209,2
2210,0
2211,1
2212,2
2213,3
2214,2
2215,3
2216,2
2217,2
2218,1
2219,1
2220,3
2221,0
2222,2
2223,1
2224,3
2225,1
2226,2
2227,1
2228,2
2229,3
2230,3
2231,3
2232,3
2233,2
2234,3
2235,3
2236,1
2237,2
2238,2
2239,2
2240,1
2241,3
2242,3
2243,2
2244,1
2245,2
2246,1
2247,3
2248,0
2249,3
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,3
2258,3
2259,3
2260,1
2261,2
2262,3
2263,0
2264,3
2265,1
2266,1
2267,3
2268,2
2269,3
2270,3
2271,3
2272,2
2273,2
2274,1
2275,3
2276,1
2277,1
2278,3
2279,0
2280,1
2281,3
2282,3
2283,3
2284,3
2285,3
2286,1
2287,0
2288,2
2289,2
2290,0
2291,3
2292,3
2293,3
2294,2
2295,0
2296,2
2297,0
2298,2
2299,1
2300,1
2301,1
2302,3
2303,1
2304,3
2305,3
2306,2
2307,2
2308,2
2309,3
2310,3
2311,3
2312,1
2313,3
2314,1
2315,1
2316,1
2317,1
2318,2
2319,0
2320,1
2321,1
2322,1
2323,2
2324,2
2325,3
2326,2
2327,2
2328,3
2329,1
2330,3
2331,1
2332,1
2333,1
2334,1
2335,2
2336,3
2337,3
2338,1
2339,1
2340,1
2341,1
2342,0
2343,1
2344,1
2345,1
2346,3
2347,1
2348,1
2349,1
2350,1
2351,3
2352,1
2353,3
2354,3
2355,2
2356,1
2357,1
2358,3
2359,3
2360,3
2361,3
2362,0
2363,3
2364,0
2365,0
2366,0
2367,1
2368,0
2369,2
2370,2
2371,3
2372,1
2373,2
2374,2
2375,0
2376,1
2377,3
2378,3
2379,1
2380,3
2381,3
2382,0
2383,3
2384,1
2385,2
2386,2
2387,3
2388,1
2389,1
2390,0
2391,3
2392,0
2393,1
2394,3
2395,3
2396,0
2397,3
2398,3
2399,3
2400,3
2401,2
2402,2
2403,3
2404,2
2405,1
2406,1
2407,2
2408,3
2409,3
2410,1
2411,0
2412,0
2413,2
2414,1
2415,1
2416,1
2417,3
2418,2
2419,1
2420,3
2421,3
2422,3
2423,1
2424,2
2425,1
2426,2
2427,1
2428,2
2429,2
2430,2
2431,3
2432,1
2433,3
2434,3
2435,1
2436,2
2437,1
2438,2
2439,3
2440,2
2441,3
2442,1
2443,3
2444,1
2445,3
2446,2
2447,1
2448,3
2449,2
2450,1
2451,3
2452,2
2453,2
2454,2
2455,3
2456,2
2457,2
2458,3
2459,1
2460,3
2461,3
2462,2
2463,2
2464,3
2465,1
2466,3
2467,1
2468,2
2469,3
2470,3
2471,0
2472,3
2473,0
2474,3
2475,3
2476,2
2477,1
2478,3
2479,3
2480,3
2481,1
2482,2
2483,3
2484,0
2485,3
2486,2
2487,3
2488,1
2489,3
2490,1
2491,3
2492,3
2493,2
2494,3
2495,1
2496,2
2497,3
2498,3
2499,2
2500,2
2501,1
2502,3
2503,1
2504,1
2505,3
2506,3
2507,0
2508,1
2509,3
2510,1
2511,3
2512,2
2513,3
2514,1
2515,0
2516,2
2517,3
2518,3
2519,1
2520,3
2521,3
2522,3
2523,3
2524,3
2525,2
2526,2
2527,2
2528,3
2529,1
2530,1
2531,1
2532,1
2533,2
2534,3
2535,2
2536,1
2537,2
2538,0
2539,3
2540,1
2541,0
2542,2
2543,1
2544,3
2545,1
2546,3
2547,1
2548,0
2549,3
2550,2
2551,1
2552,1
2553,2
2554,0
2555,2
2556,3
2557,1
2558,1
2559,1
2560,3
2561,3
2562,2
2563,2
2564,2
2565,2
2566,3
2567,1
2568,2
2569,3
2570,3
2571,2
2572,2
2573,1
2574,3
2575,1
2576,2
2577,3
2578,2
2579,2
2580,1
2581,1
2582,1
2583,1
2584,0
2585,2
2586,2
2587,1
2588,1
2589,1
2590,1
2591,3
2592,3
2593,3
2594,1
2595,1
2596,2
2597,3
2598,3
2599,1
2600,1
2601,1
2602,2
2603,2
2604,3
2605,3
2606,2
2607,0
2608,2
2609,1
2610,2
2611,2
2612,3
2613,3
2614,2
2615,1
2616,1
2617,3
2618,2
2619,3
2620,0
2621,1
2622,2
2623,2
2624,1
2625,1
2626,3
2627,3
2628,3
2629,2
2630,2
2631,2
2632,1
2633,0
2634,1
2635,0
2636,1
2637,3
2638,1
2639,1
2640,2
2641,3
2642,3
2643,3
2644,3
2645,2
2646,3
2647,2
2648,1
2649,0
2650,2
2651,2
2652,1
2653,3
2654,0
2655,1
2656,2
2657,2
2658,2
2659,3
2660,2
2661,3
2662,1
2663,2
2664,0
2665,1
2666,3
2667,3
2668,1
2669,2
2670,2
2671,3
2672,1
2673,2
2674,1
2675,0
2676,0
2677,2
2678,2
2679,3
2680,3
2681,3
2682,3
2683,0
2684,2
2685,1
2686,3
2687,1
2688,3
2689,1
2690,1
2691,1
2692,3
2693,3
2694,3
2695,3
2696,3
2697,1
2698,3
2699,0
2700,2
2701,1
2702,3
2703,2
2704,3
2705,1
2706,1
2707,1
2708,3
2709,3
2710,0
2711,3
2712,2
2713,1
2714,1
2715,3
2716,2
2717,1
2718,3
2719,2
2720,1
2721,1
2722,2
2723,2
2724,1
2725,3
2726,3
2727,2
2728,3
2729,3
2730,2
2731,3
2732,1
2733,2
2734,0
2735,3
2736,0
2737,1
2738,0
2739,3
2740,3
2741,0
2742,0
2743,1
2744,0
2745,3
2746,3
2747,2
2748,3
2749,3
2750,0
2751,3
2752,2
2753,3
2754,2
2755,2
2756,0
2757,1
2758,2
2759,0
2760,1
2761,1
2762,0
2763,1
2764,2
2765,3
2766,1
2767,3
2768,2
2769,3
2770,2
2771,2
2772,1
2773,0
2774,3
2775,3
2776,3
2777,1
2778,2
2779,3
2780,1
2781,1
2782,1
2783,1
2784,3
2785,1
2786,0
2787,1
2788,2
2789,1
2790,2
2791,1
2792,1
2793,2
2794,1
2795,1
2796,1
2797,3
2798,3
2799,1
2800,2
2801,2
2802,1
2803,2
2804,2
2805,3
2806,3
2807,3
2808,3
2809,1
2810,1
2811,1
2812,1
2813,3
2814,3
2815,2
2816,2
2817,3
2818,3
2819,3
2820,3
2821,3
2822,3
2823,2
2824,2
2825,3
2826,2
2827,1
2828,0
2829,3
2830,3
2831,3
2832,3
2833,1
2834,3
2835,2
2836,1
2837,3
2838,3
2839,2
2840,2
2841,3
2842,3
2843,2
2844,1
2845,2
2846,2
2847,3
2848,3
2849,2
2850,2
2851,2
2852,3
2853,1
2854,1
2855,2
2856,1
2857,3
2858,2
2859,1
2860,3
2861,3
2862,1
2863,2
2864,3
2865,1
2866,2
2867,1
2868,2
2869,2
2870,3
2871,1
2872,2
2873,3
2874,2
2875,3
2876,1
2877,3
2878,1
2879,3
2880,1
2881,3
2882,3
2883,3
2884,1
2885,1
2886,0
2887,1
2888,3
2889,3
2890,3
2891,1
2892,2
2893,3
2894,2
2895,1
2896,3
2897,1
2898,1
2899,1
2900,0
2901,3
2902,3
2903,3
2904,2
2905,2
2906,3
2907,1
2908,1
2909,3
2910,2
2911,0
2912,1
2913,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,0
2920,0
2921,2
2922,2
2923,3
2924,3
2925,1
2926,2
2927,2
2928,2
2929,2
2930,2
2931,3
2932,2
2933,1
2934,2
2935,1
2936,3
2937,3
2938,1
2939,2
2940,3
2941,2
2942,1
2943,2
2944,0
2945,0
2946,3
2947,2
2948,2
2949,2
2950,1
2951,3
2952,2
2953,1
2954,3
2955,3
2956,1
2957,2
2958,1
2959,1
2960,3
2961,2
2962,3
2963,2
2964,1
2965,0
2966,2
2967,0
2968,1
2969,1
2970,3
2971,3
2972,3
2973,2
2974,2
2975,3
2976,2
2977,2
2978,1
2979,1
2980,3
2981,3
2982,3
2983,3
2984,1
2985,1
2986,3
2987,0
2988,2
2989,3
2990,1
2991,1
2992,3
2993,1
2994,3
2995,1
2996,3
2997,3
