,group
813,2
814,3
815,3
816,2
817,3
818,3
819,3
820,3
821,0
822,1
823,0
824,2
825,3
826,1
827,1
828,3
829,2
830,3
831,3
832,2
833,2
834,2
835,3
836,0
837,1
838,2
839,2
840,3
841,0
842,2
843,0
844,1
845,2
846,1
847,2
848,3
849,3
850,2
851,2
852,0
853,3
854,3
855,3
856,3
857,1
858,0
859,1
860,0
861,3
862,3
863,2
864,1
865,0
866,2
867,1
868,2
869,2
870,0
871,2
872,3
873,0
874,3
875,3
876,3
877,0
878,2
879,2
880,0
881,0
882,2
883,2
884,2
885,2
886,3
887,2
888,3
889,3
890,3
891,2
892,3
893,3
894,3
895,2
896,0
897,3
898,0
899,2
900,0
901,3
902,3
903,0
904,3
905,2
906,2
907,1
908,0
909,0
910,3
911,0
912,3
913,0
914,2
915,3
916,2
917,3
918,0
919,3
920,0
921,3
922,0
923,0
924,3
925,2
926,0
927,2
928,2
929,3
930,2
931,2
932,2
933,1
934,2
935,0
936,0
937,2
938,2
939,0
940,3
941,2
942,2
943,3
944,0
945,2
946,3
947,3
948,0
949,1
950,2
951,2
952,2
953,0
954,3
955,1
956,0
957,2
958,2
959,1
960,3
961,3
962,0
963,1
964,1
965,2
966,2
967,0
968,2
969,0
970,2
971,2
972,0
973,3
974,1
975,0
976,0
977,2
978,0
979,3
980,3
981,3
982,0
983,0
984,1
985,1
986,0
987,3
988,1
989,2
990,0
991,0
992,2
993,0
994,3
995,1
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,3
1003,2
1004,2
1005,3
1006,3
1007,0
1008,3
1009,2
1010,2
1011,3
1012,0
1013,2
1014,2
1015,2
1016,3
1017,3
1018,0
1019,2
1020,2
1021,2
1022,3
1023,1
1024,3
1025,0
1026,2
1027,0
1028,2
1029,0
1030,0
1031,3
1032,2
1033,0
1034,0
1035,0
1036,0
1037,2
1038,3
1039,3
1040,2
1041,0
1042,2
1043,2
1044,2
1045,1
1046,3
1047,2
1048,1
1049,1
1050,3
1051,3
1052,0
1053,2
1054,1
1055,2
1056,2
1057,1
1058,3
1059,0
1060,0
1061,2
1062,2
1063,2
1064,2
1065,3
1066,2
1067,2
1068,0
1069,3
1070,2
1071,0
1072,0
1073,0
1074,0
1075,3
1076,2
1077,3
1078,2
1079,3
1080,0
1081,0
1082,2
1083,2
1084,1
1085,0
1086,0
1087,3
1088,3
1089,0
1090,3
1091,3
1092,3
1093,2
1094,2
1095,3
1096,3
1097,1
1098,1
1099,3
1100,0
1101,3
1102,3
1103,2
1104,2
1105,2
1106,2
1107,3
1108,1
1109,0
1110,1
1111,2
1112,0
1113,0
1114,2
1115,2
1116,1
1117,0
1118,1
1119,2
1120,2
1121,0
1122,0
1123,3
1124,2
1125,3
1126,0
1127,3
1128,2
1129,3
1130,2
1131,0
1132,1
1133,2
1134,2
1135,0
1136,0
1137,3
1138,3
1139,0
1140,2
1141,0
1142,0
1143,0
1144,0
1145,0
1146,1
1147,3
1148,3
1149,0
1150,2
1151,2
1152,3
1153,2
1154,3
1155,2
1156,3
1157,2
1158,3
1159,2
1160,3
1161,3
1162,1
1163,0
1164,2
1165,3
1166,2
1167,3
1168,2
1169,3
1170,0
1171,3
1172,3
1173,1
1174,2
1175,0
1176,1
1177,2
1178,2
1179,2
1180,2
1181,3
1182,0
1183,0
1184,2
1185,3
1186,1
1187,0
1188,1
1189,3
1190,0
1191,2
1192,1
1193,2
1194,3
1195,0
1196,3
1197,2
1198,0
1199,2
1200,2
1201,2
1202,3
1203,3
1204,3
1205,0
1206,2
1207,1
1208,1
1209,2
1210,0
1211,3
1212,3
1213,0
1214,1
1215,2
1216,2
1217,3
1218,3
1219,2
1220,0
1221,3
1222,0
1223,0
1224,0
1225,3
1226,2
1227,3
1228,0
1229,1
1230,2
1231,2
1232,2
1233,0
1234,3
1235,0
1236,3
1237,3
1238,2
1239,1
1240,2
1241,3
1242,1
1243,2
1244,0
1245,2
1246,2
1247,3
1248,2
1249,0
1250,2
1251,2
1252,2
1253,2
1254,3
1255,0
1256,0
1257,2
1258,2
1259,3
1260,0
1261,1
1262,2
1263,3
1264,3
1265,0
1266,0
1267,3
1268,1
1269,0
1270,3
1271,2
1272,0
1273,2
1274,1
1275,3
1276,1
1277,1
1278,1
1279,1
1280,3
1281,2
1282,1
1283,2
1284,2
1285,3
1286,2
1287,3
1288,2
1289,2
1290,2
1291,3
1292,2
1293,3
1294,3
1295,1
1296,3
1297,2
1298,0
1299,3
1300,2
1301,2
1302,2
1303,0
1304,2
1305,3
1306,2
1307,2
1308,0
1309,3
1310,2
1311,2
1312,2
1313,3
1314,0
1315,0
1316,0
1317,3
1318,2
1319,0
1320,3
1321,3
1322,3
1323,3
1324,1
1325,2
1326,3
1327,2
1328,2
1329,2
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,0
1338,0
1339,0
1340,2
1341,3
1342,0
1343,3
1344,3
1345,0
1346,3
1347,3
1348,1
1349,1
1350,2
1351,2
1352,3
1353,0
1354,3
1355,3
1356,2
1357,1
1358,0
1359,3
1360,3
1361,2
1362,3
1363,3
1364,1
1365,2
1366,2
1367,3
1368,3
1369,2
1370,0
1371,1
1372,2
1373,1
1374,3
1375,3
1376,2
1377,3
1378,1
1379,3
1380,3
1381,3
1382,2
1383,2
1384,1
1385,2
1386,2
1387,2
1388,0
1389,0
1390,3
1391,0
1392,2
1393,3
1394,3
1395,0
1396,3
1397,3
1398,1
1399,1
1400,0
1401,3
1402,3
1403,0
1404,0
1405,0
1406,2
1407,2
1408,2
1409,0
1410,3
1411,2
1412,1
1413,0
1414,2
1415,2
1416,0
1417,2
1418,3
1419,3
1420,0
1421,1
1422,2
1423,3
1424,3
1425,0
1426,2
1427,0
1428,2
1429,3
1430,3
1431,0
1432,3
1433,3
1434,3
1435,2
1436,3
1437,0
1438,3
1439,0
1440,3
1441,3
1442,3
1443,2
1444,3
1445,2
1446,2
1447,0
1448,3
1449,2
1450,2
1451,3
1452,3
1453,3
1454,2
1455,2
1456,1
1457,2
1458,0
1459,3
1460,3
1461,2
1462,3
1463,2
1464,1
1465,0
1466,0
1467,2
1468,2
1469,2
1470,0
1471,2
1472,1
1473,2
1474,3
1475,2
1476,3
1477,2
1478,2
1479,0
1480,3
1481,2
1482,1
1483,2
1484,1
1485,3
1486,2
1487,0
1488,3
1489,0
1490,2
1491,2
1492,0
1493,0
1494,0
1495,0
1496,3
1497,1
1498,2
1499,2
1500,3
1501,2
1502,0
1503,0
1504,0
1505,2
1506,1
1507,3
1508,0
1509,2
1510,2
1511,3
1512,1
1513,2
1514,2
1515,0
1516,0
1517,1
1518,1
1519,2
1520,2
1521,0
1522,1
1523,1
1524,3
1525,2
1526,1
1527,2
1528,2
1529,2
1530,2
1531,2
1532,3
1533,1
1534,2
1535,0
1536,2
1537,1
1538,3
1539,0
1540,0
1541,1
1542,2
1543,3
1544,3
1545,3
1546,1
1547,2
1548,0
1549,2
1550,1
1551,2
1552,1
1553,3
1554,2
1555,0
1556,0
1557,1
1558,3
1559,3
1560,1
1561,0
1562,1
1563,0
1564,0
1565,0
1566,0
1567,0
1568,2
1569,1
1570,0
1571,0
1572,3
1573,0
1574,3
1575,1
1576,1
1577,3
1578,3
1579,2
1580,0
1581,3
1582,0
1583,3
1584,0
1585,3
1586,3
1587,3
1588,2
1589,2
1590,3
1591,2
1592,2
1593,2
1594,2
1595,3
1596,0
1597,2
1598,1
1599,0
1600,3
1601,3
1602,2
1603,0
1604,1
1605,2
1606,0
1607,3
1608,0
1609,1
1610,0
1611,2
1612,2
1613,3
1614,1
1615,0
1616,3
1617,0
1618,0
1619,2
1620,1
1621,0
1622,3
1623,2
1624,2
1625,0
1626,3
1627,0
1628,3
1629,2
1630,3
1631,2
1632,0
1633,3
1634,0
1635,3
1636,3
1637,2
1638,2
1639,3
1640,2
1641,0
1642,3
1643,2
1644,2
1645,2
1646,2
1647,3
1648,3
1649,2
1650,2
1651,0
1652,2
1653,1
1654,3
1655,0
1656,1
1657,2
1658,2
1659,2
1660,2
1661,0
1662,1
1663,2
1664,3
1665,2
1666,2
1667,3
1668,0
1669,1
1670,0
1671,3
1672,0
1673,2
1674,0
1675,3
1676,1
1677,0
1678,2
1679,3
1680,2
1681,3
1682,0
1683,2
1684,0
1685,2
1686,1
1687,0
1688,0
1689,0
1690,0
1691,2
1692,1
1693,1
1694,3
1695,3
1696,2
1697,2
1698,1
1699,2
1700,1
1701,2
1702,2
1703,2
1704,2
1705,3
1706,2
1707,3
1708,3
1709,2
1710,3
1711,1
1712,3
1713,2
1714,0
1715,0
1716,2
1717,0
1718,3
1719,3
1720,2
1721,2
1722,2
1723,1
1724,2
1725,0
1726,1
1727,1
1728,2
1729,0
1730,3
1731,0
1732,0
1733,3
1734,2
1735,2
1736,3
1737,2
1738,0
1739,3
1740,2
1741,3
1742,3
1743,2
1744,2
1745,2
1746,3
1747,1
1748,3
1749,3
1750,1
1751,1
1752,0
1753,2
1754,2
1755,0
1756,3
1757,2
1758,3
1759,0
1760,3
1761,2
1762,3
1763,0
1764,1
1765,3
1766,2
1767,3
1768,3
1769,2
1770,2
1771,3
1772,2
1773,0
1774,3
1775,2
1776,2
1777,2
1778,1
1779,2
1780,2
1781,0
1782,0
1783,2
1784,0
1785,1
1786,1
1787,0
1788,3
1789,1
1790,2
1791,2
1792,0
1793,0
1794,3
1795,3
1796,0
1797,2
1798,2
1799,0
1800,3
1801,1
1802,2
1803,3
1804,2
1805,1
1806,2
1807,1
1808,2
1809,0
1810,3
1811,2
1812,2
1813,0
1814,2
1815,1
1816,1
1817,0
1818,2
1819,2
1820,0
1821,3
1822,2
1823,3
1824,3
1825,2
1826,2
1827,3
1828,3
1829,0
1830,3
1831,3
1832,0
1833,2
1834,3
1835,2
1836,0
1837,2
1838,3
1839,3
1840,3
1841,3
1842,3
1843,2
1844,2
1845,1
1846,1
1847,0
1848,0
1849,1
1850,0
1851,2
1852,0
1853,2
1854,0
1855,3
1856,3
1857,1
1858,3
1859,0
1860,2
1861,3
1862,3
1863,2
1864,1
1865,3
1866,2
1867,2
1868,3
1869,3
1870,3
1871,3
1872,3
1873,2
1874,2
1875,0
1876,0
1877,2
1878,2
1879,2
1880,1
1881,3
1882,1
1883,2
1884,0
1885,2
1886,3
1887,1
1888,2
1889,3
1890,2
1891,1
1892,2
1893,0
1894,3
1895,0
1896,2
1897,2
1898,0
1899,2
1900,0
1901,0
1902,2
1903,0
1904,1
1905,3
1906,1
1907,1
1908,2
1909,3
1910,0
1911,0
1912,0
1913,2
1914,2
1915,2
1916,0
1917,2
1918,1
1919,0
1920,0
1921,2
1922,2
1923,1
1924,1
1925,0
1926,2
1927,3
1928,2
1929,2
1930,2
1931,2
1932,0
1933,2
1934,1
1935,3
1936,2
1937,0
1938,2
1939,3
1940,3
1941,3
1942,1
1943,1
1944,2
1945,0
1946,2
1947,0
1948,3
1949,0
1950,2
1951,2
1952,2
1953,3
1954,0
1955,3
1956,0
1957,0
1958,3
1959,2
1960,2
1961,3
1962,2
1963,3
1964,2
1965,2
1966,2
1967,0
1968,2
1969,3
1970,0
1971,1
1972,2
1973,1
1974,1
1975,2
1976,2
1977,0
1978,1
1979,1
1980,3
1981,1
1982,0
1983,0
1984,0
1985,0
1986,3
1987,0
1988,1
1989,3
1990,0
1991,0
1992,2
1993,2
1994,1
1995,2
1996,2
1997,3
1998,2
1999,2
2000,3
2001,2
2002,3
2003,0
2004,2
2005,3
2006,3
2007,3
2008,2
2009,2
2010,0
2011,2
2012,3
2013,0
2014,3
2015,0
2016,2
2017,1
2018,1
2019,3
2020,2
2021,1
2022,3
2023,3
2024,0
2025,2
2026,1
2027,3
2028,2
2029,3
2030,3
2031,2
2032,1
2033,1
2034,1
2035,2
2036,0
2037,2
2038,2
2039,1
2040,2
2041,0
2042,0
2043,0
2044,0
2045,3
2046,0
2047,3
2048,2
2049,3
2050,3
2051,1
2052,3
2053,3
2054,1
2055,2
2056,1
2057,0
2058,0
2059,3
2060,3
2061,1
2062,2
2063,3
2064,0
2065,0
2066,3
2067,2
2068,2
2069,2
2070,2
2071,0
2072,2
2073,0
2074,2
2075,3
2076,3
2077,2
2078,3
2079,3
2080,3
2081,1
2082,2
2083,3
2084,3
2085,2
2086,2
2087,0
2088,3
2089,3
2090,2
2091,2
2092,3
2093,3
2094,3
2095,2
2096,3
2097,2
2098,2
2099,1
2100,2
2101,2
2102,1
2103,3
2104,0
2105,3
2106,0
2107,2
2108,1
2109,3
2110,0
2111,0
2112,2
2113,0
2114,2
2115,0
2116,3
2117,2
2118,2
2119,0
2120,2
2121,2
2122,2
2123,0
2124,3
2125,1
2126,0
2127,0
2128,2
2129,3
2130,1
2131,2
2132,0
2133,2
2134,3
2135,2
2136,0
2137,2
2138,2
2139,2
2140,0
2141,1
2142,3
2143,2
2144,2
2145,1
2146,2
2147,3
2148,0
2149,3
2150,2
2151,2
2152,3
2153,3
2154,0
2155,2
2156,2
2157,1
2158,0
2159,3
2160,2
2161,3
2162,1
2163,0
2164,0
2165,0
2166,2
2167,1
2168,1
2169,3
2170,3
2171,2
2172,1
2173,0
2174,0
2175,3
2176,2
2177,0
2178,2
2179,2
2180,2
2181,2
2182,1
2183,2
2184,2
2185,2
2186,3
2187,3
2188,0
2189,2
2190,3
2191,2
2192,3
2193,0
2194,0
2195,2
2196,1
2197,2
2198,3
2199,2
2200,2
2201,3
2202,3
2203,2
2204,3
2205,2
2206,0
2207,0
2208,3
2209,3
2210,3
2211,2
2212,3
2213,2
2214,1
2215,2
2216,2
2217,3
2218,0
2219,2
2220,2
2221,0
2222,1
2223,0
2224,0
2225,3
2226,0
2227,0
2228,3
2229,1
2230,2
2231,3
2232,3
2233,0
2234,0
2235,2
2236,2
2237,3
2238,3
2239,3
2240,1
2241,3
2242,0
2243,0
2244,0
2245,0
2246,1
2247,3
2248,2
2249,3
2250,2
2251,3
2252,2
2253,1
2254,0
2255,2
2256,2
2257,3
2258,3
2259,0
2260,0
2261,3
2262,2
2263,3
2264,0
2265,0
2266,3
2267,0
2268,3
2269,0
2270,2
2271,0
2272,0
2273,2
2274,3
2275,0
2276,0
2277,3
2278,3
2279,3
2280,2
2281,2
2282,0
2283,1
2284,1
2285,1
2286,3
2287,2
2288,3
2289,2
2290,3
2291,2
2292,2
2293,1
2294,1
2295,0
2296,3
2297,2
2298,0
2299,2
2300,2
2301,0
2302,2
2303,2
2304,2
2305,2
2306,3
2307,0
2308,3
2309,0
2310,0
2311,2
2312,0
2313,0
2314,1
2315,3
2316,2
2317,3
2318,0
2319,1
2320,2
2321,2
2322,1
2323,2
2324,0
2325,2
2326,0
2327,3
2328,2
2329,1
2330,3
2331,2
2332,3
2333,0
2334,0
2335,0
2336,2
2337,2
2338,3
2339,3
2340,3
2341,1
2342,2
2343,0
2344,2
2345,3
2346,2
2347,2
2348,0
2349,0
2350,3
2351,2
2352,3
2353,3
2354,0
2355,0
2356,2
2357,3
2358,0
2359,0
2360,3
2361,0
2362,2
2363,2
2364,3
2365,2
2366,2
2367,3
2368,3
2369,2
2370,2
2371,2
2372,1
2373,1
2374,0
2375,2
2376,2
2377,2
2378,2
2379,2
2380,3
2381,2
2382,3
2383,2
2384,2
2385,2
2386,0
2387,2
2388,0
2389,2
2390,1
2391,1
2392,2
2393,3
2394,2
2395,3
2396,1
2397,2
2398,1
2399,3
2400,2
2401,2
2402,3
2403,0
2404,0
2405,2
2406,0
2407,2
2408,3
2409,2
2410,2
2411,3
2412,2
2413,2
2414,0
2415,2
2416,0
2417,3
2418,2
2419,2
2420,3
2421,3
2422,3
2423,3
2424,1
2425,3
2426,3
2427,0
2428,1
2429,0
2430,3
2431,3
2432,2
2433,0
2434,3
2435,0
2436,1
2437,1
2438,2
2439,3
2440,3
2441,3
2442,3
2443,2
2444,0
2445,0
2446,2
2447,2
2448,2
2449,2
2450,2
2451,0
2452,2
2453,2
2454,0
2455,3
2456,3
2457,2
2458,2
2459,2
2460,3
2461,2
2462,0
2463,0
2464,2
2465,2
2466,2
2467,2
2468,3
2469,2
2470,3
2471,3
2472,2
2473,2
2474,2
2475,1
2476,3
2477,0
2478,1
2479,2
2480,0
2481,2
2482,2
2483,0
2484,2
2485,3
2486,1
2487,0
2488,2
2489,2
2490,0
2491,3
2492,3
2493,3
2494,2
2495,1
2496,0
2497,0
2498,0
2499,0
2500,3
2501,2
2502,3
2503,0
2504,3
2505,2
2506,3
2507,0
2508,0
2509,3
2510,2
2511,1
2512,1
2513,3
2514,2
2515,0
2516,0
2517,1
2518,2
2519,1
2520,2
2521,2
2522,2
2523,2
2524,0
2525,0
2526,0
2527,2
2528,2
2529,3
2530,2
2531,2
2532,3
2533,2
2534,2
2535,3
2536,3
2537,0
2538,0
2539,2
2540,0
2541,1
2542,3
2543,0
2544,3
2545,3
2546,0
2547,3
2548,2
2549,3
2550,2
2551,2
2552,2
2553,1
2554,3
2555,2
2556,3
2557,1
2558,1
2559,2
2560,0
2561,2
2562,2
2563,0
2564,1
2565,1
2566,3
2567,2
2568,2
2569,0
2570,2
2571,2
2572,2
2573,3
2574,0
2575,1
2576,2
2577,0
2578,3
2579,2
2580,3
2581,0
2582,2
2583,2
2584,2
2585,1
2586,0
2587,3
2588,2
2589,2
2590,2
2591,0
2592,3
2593,2
2594,3
2595,0
2596,0
2597,0
2598,2
2599,3
2600,0
2601,2
2602,2
2603,2
2604,2
2605,2
2606,0
2607,3
2608,2
2609,2
2610,3
2611,2
2612,2
2613,0
2614,2
2615,0
2616,3
2617,2
2618,0
2619,0
2620,3
2621,2
2622,0
2623,3
2624,0
2625,0
2626,2
2627,2
2628,2
2629,3
2630,3
2631,0
2632,2
2633,2
2634,0
2635,1
2636,3
2637,0
2638,2
2639,3
2640,2
2641,2
2642,0
2643,0
2644,2
2645,3
2646,3
2647,0
2648,2
2649,2
2650,2
2651,3
2652,1
2653,3
2654,0
2655,2
2656,3
2657,0
2658,2
2659,2
2660,1
2661,0
2662,2
2663,1
2664,0
2665,3
2666,0
2667,2
2668,2
2669,3
2670,2
2671,2
2672,3
2673,1
2674,1
2675,0
2676,0
2677,3
2678,2
2679,3
2680,3
2681,3
2682,3
2683,0
2684,3
2685,2
2686,2
2687,2
2688,2
2689,3
2690,2
2691,0
2692,0
2693,2
2694,0
2695,3
2696,3
2697,3
2698,3
2699,0
2700,1
2701,2
2702,3
2703,1
2704,2
2705,0
2706,3
2707,2
2708,0
2709,0
2710,0
2711,3
2712,1
2713,0
2714,3
2715,2
2716,0
2717,0
2718,0
2719,0
2720,1
2721,3
2722,2
2723,3
2724,1
2725,3
2726,3
2727,2
2728,2
2729,3
2730,0
2731,0
2732,2
2733,2
2734,1
2735,2
2736,2
2737,0
2738,2
2739,3
2740,2
2741,1
2742,2
2743,3
2744,2
2745,2
2746,1
2747,3
2748,0
2749,1
2750,0
2751,3
2752,1
2753,3
2754,0
2755,2
2756,3
2757,2
2758,0
2759,0
2760,3
2761,1
2762,2
2763,0
2764,3
2765,1
2766,2
2767,1
2768,3
2769,3
2770,3
2771,2
2772,0
2773,0
2774,0
2775,0
2776,3
2777,0
2778,3
2779,0
2780,3
2781,0
2782,2
2783,3
2784,2
2785,2
2786,2
2787,2
2788,3
2789,0
2790,3
2791,0
2792,2
2793,0
2794,3
2795,2
2796,2
2797,2
2798,0
2799,0
2800,0
2801,1
2802,1
2803,0
2804,1
2805,2
2806,2
2807,1
2808,1
2809,2
2810,2
2811,2
2812,1
2813,1
2814,2
2815,2
2816,2
2817,2
2818,2
2819,1
2820,1
2821,2
2822,0
2823,1
2824,0
2825,1
2826,2
2827,2
2828,2
2829,3
2830,1
2831,2
2832,1
2833,0
2834,1
2835,2
2836,3
2837,0
2838,2
2839,2
2840,2
2841,3
2842,3
2843,2
2844,0
2845,3
2846,0
2847,2
2848,1
2849,3
2850,2
2851,1
2852,3
2853,1
2854,2
2855,1
2856,2
2857,3
2858,3
2859,0
2860,2
2861,3
2862,1
2863,2
2864,3
2865,1
2866,1
2867,0
2868,3
2869,2
2870,3
2871,3
2872,3
2873,0
2874,3
2875,2
2876,1
2877,1
2878,0
2879,3
2880,3
2881,0
2882,3
2883,3
2884,3
2885,3
2886,2
2887,0
2888,2
2889,3
2890,0
2891,3
2892,2
2893,3
2894,0
2895,3
2896,0
2897,2
2898,2
2899,2
2900,3
2901,3
2902,0
2903,2
2904,3
2905,1
2906,2
2907,0
2908,3
2909,0
2910,2
2911,3
2912,3
2913,0
2914,2
2915,3
2916,3
2917,3
2918,2
2919,2
2920,2
2921,2
2922,2
2923,2
2924,3
2925,1
2926,0
2927,0
2928,0
2929,1
2930,3
2931,2
2932,2
2933,3
2934,3
2935,2
2936,2
2937,0
2938,3
2939,3
2940,2
2941,3
2942,2
2943,3
2944,3
2945,3
2946,1
2947,3
2948,3
2949,2
2950,3
2951,3
2952,3
2953,0
2954,2
2955,2
2956,2
2957,3
2958,3
2959,3
2960,3
2961,1
2962,3
2963,2
2964,2
2965,2
2966,3
2967,0
2968,3
2969,3
2970,1
2971,2
2972,0
2973,0
2974,2
2975,2
2976,0
2977,3
2978,0
2979,3
2980,0
2981,0
2982,0
2983,2
2984,2
2985,1
2986,1
2987,3
2988,2
2989,0
2990,0
2991,0
2992,3
2993,0
2994,2
2995,3
2996,0
2997,1
