,group
882,0
883,1
884,5
885,2
886,4
887,3
888,0
889,0
890,0
891,0
892,4
893,0
894,0
895,0
896,4
897,0
898,0
899,2
900,0
901,0
902,0
903,5
904,0
905,1
906,3
907,1
908,0
909,0
910,4
911,5
912,4
913,5
914,2
915,0
916,2
917,0
918,0
919,0
920,5
921,0
922,5
923,4
924,0
925,1
926,4
927,5
928,0
929,2
930,2
931,1
932,2
933,0
934,0
935,5
936,5
937,2
938,2
939,2
940,4
941,2
942,0
943,0
944,5
945,2
946,0
947,4
948,4
949,3
950,0
951,2
952,5
953,4
954,0
955,1
956,5
957,2
958,5
959,3
960,4
961,4
962,5
963,1
964,3
965,2
966,5
967,5
968,2
969,5
970,2
971,5
972,5
973,4
974,3
975,5
976,4
977,2
978,5
979,0
980,2
981,0
982,5
983,4
984,1
985,1
986,2
987,0
988,1
989,1
990,4
991,5
992,0
993,5
994,0
995,3
996,2
997,1
998,2
999,0
1000,1
1001,0
1002,4
1003,0
1004,2
1005,4
1006,0
1007,0
1008,4
1009,1
1010,0
1011,0
1012,2
1013,1
1014,0
1015,5
1016,0
1017,0
1018,5
1019,5
1020,2
1021,1
1022,0
1023,1
1024,4
1025,5
1026,0
1027,5
1028,2
1029,2
1030,5
1031,0
1032,0
1033,5
1034,5
1035,0
1036,2
1037,1
1038,4
1039,0
1040,0
1041,5
1042,5
1043,1
1044,2
1045,1
1046,0
1047,2
1048,1
1049,3
1050,4
1051,0
1052,4
1053,2
1054,1
1055,0
1056,1
1057,3
1058,4
1059,5
1060,0
1061,1
1062,2
1063,1
1064,2
1065,0
1066,0
1067,2
1068,4
1069,4
1070,1
1071,5
1072,5
1073,5
1074,5
1075,4
1076,2
1077,4
1078,2
1079,4
1080,2
1081,2
1082,1
1083,5
1084,1
1085,5
1086,5
1087,4
1088,0
1089,5
1090,0
1091,2
1092,2
1093,2
1094,3
1095,4
1096,4
1097,1
1098,3
1099,4
1100,2
1101,4
1102,0
1103,0
1104,0
1105,5
1106,0
1107,4
1108,1
1109,5
1110,3
1111,1
1112,5
1113,5
1114,2
1115,1
1116,1
1117,5
1118,1
1119,2
1120,1
1121,2
1122,4
1123,4
1124,0
1125,0
1126,2
1127,2
1128,0
1129,0
1130,1
1131,0
1132,3
1133,2
1134,1
1135,5
1136,5
1137,0
1138,0
1139,4
1140,2
1141,5
1142,5
1143,5
1144,2
1145,5
1146,3
1147,2
1148,0
1149,0
1150,2
1151,2
1152,4
1153,2
1154,2
1155,0
1156,4
1157,5
1158,4
1159,2
1160,0
1161,0
1162,3
1163,5
1164,4
1165,0
1166,3
1167,4
1168,2
1169,0
1170,4
1171,0
1172,0
1173,3
1174,1
1175,0
1176,1
1177,4
1178,0
1179,2
1180,2
1181,0
1182,4
1183,5
1184,2
1185,0
1186,3
1187,0
1188,1
1189,4
1190,5
1191,1
1192,1
1193,0
1194,4
1195,5
1196,4
1197,0
1198,4
1199,4
1200,2
1201,2
1202,0
1203,4
1204,4
1205,5
1206,1
1207,1
1208,3
1209,2
1210,5
1211,4
1212,4
1213,2
1214,3
1215,2
1216,3
1217,4
1218,0
1219,2
1220,4
1221,0
1222,4
1223,4
1224,5
1225,4
1226,0
1227,0
1228,5
1229,1
1230,3
1231,1
1232,0
1233,5
1234,0
1235,4
1236,4
1237,0
1238,1
1239,3
1240,2
1241,2
1242,3
1243,1
1244,4
1245,5
1246,1
1247,0
1248,2
1249,0
1250,3
1251,0
1252,3
1253,5
1254,4
1255,2
1256,0
1257,2
1258,5
1259,0
1260,5
1261,3
1262,0
1263,4
1264,0
1265,5
1266,4
1267,0
1268,1
1269,5
1270,0
1271,0
1272,4
1273,1
1274,1
1275,4
1276,3
1277,0
1278,1
1279,1
1280,4
1281,0
1282,1
1283,0
1284,2
1285,0
1286,1
1287,0
1288,1
1289,0
1290,0
1291,4
1292,0
1293,2
1294,4
1295,1
1296,4
1297,0
1298,2
1299,4
1300,0
1301,1
1302,0
1303,4
1304,2
1305,0
1306,2
1307,0
1308,2
1309,0
1310,0
1311,1
1312,2
1313,4
1314,0
1315,5
1316,5
1317,4
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,3
1325,0
1326,0
1327,2
1328,1
1329,1
1330,0
1331,0
1332,0
1333,0
1334,4
1335,2
1336,0
1337,2
1338,4
1339,5
1340,1
1341,4
1342,4
1343,0
1344,0
1345,2
1346,0
1347,0
1348,3
1349,3
1350,1
1351,2
1352,0
1353,0
1354,0
1355,0
1356,0
1357,2
1358,5
1359,4
1360,0
1361,4
1362,0
1363,4
1364,1
1365,2
1366,2
1367,4
1368,0
1369,0
1370,5
1371,3
1372,0
1373,1
1374,0
1375,0
1376,2
1377,0
1378,0
1379,0
1380,4
1381,0
1382,1
1383,3
1384,3
1385,0
1386,2
1387,1
1388,5
1389,5
1390,4
1391,5
1392,2
1393,4
1394,0
1395,4
1396,0
1397,0
1398,3
1399,3
1400,5
1401,4
1402,0
1403,0
1404,2
1405,4
1406,1
1407,2
1408,1
1409,5
1410,0
1411,0
1412,3
1413,5
1414,5
1415,5
1416,5
1417,1
1418,0
1419,4
1420,0
1421,3
1422,0
1423,4
1424,0
1425,2
1426,0
1427,5
1428,2
1429,0
1430,0
1431,5
1432,0
1433,2
1434,0
1435,0
1436,0
1437,2
1438,0
1439,0
1440,4
1441,4
1442,4
1443,0
1444,0
1445,2
1446,1
1447,0
1448,4
1449,5
1450,0
1451,4
1452,4
1453,4
1454,5
1455,2
1456,0
1457,2
1458,0
1459,4
1460,4
1461,0
1462,0
1463,2
1464,3
1465,5
1466,5
1467,2
1468,0
1469,1
1470,4
1471,5
1472,3
1473,2
1474,0
1475,5
1476,4
1477,0
1478,0
1479,5
1480,4
1481,0
1482,3
1483,0
1484,1
1485,4
1486,0
1487,5
1488,2
1489,0
1490,0
1491,0
1492,5
1493,4
1494,4
1495,0
1496,4
1497,2
1498,3
1499,1
1500,0
1501,2
1502,5
1503,5
1504,2
1505,5
1506,1
1507,0
1508,4
1509,5
1510,0
1511,0
1512,5
1513,0
1514,2
1515,5
1516,4
1517,1
1518,1
1519,2
1520,0
1521,4
1522,1
1523,1
1524,0
1525,1
1526,1
1527,5
1528,0
1529,0
1530,5
1531,2
1532,4
1533,3
1534,3
1535,5
1536,4
1537,3
1538,0
1539,5
1540,2
1541,3
1542,2
1543,4
1544,0
1545,4
1546,1
1547,0
1548,5
1549,2
1550,1
1551,1
1552,1
1553,0
1554,2
1555,5
1556,4
1557,3
1558,4
1559,0
1560,1
1561,5
1562,3
1563,5
1564,5
1565,5
1566,0
1567,2
1568,0
1569,3
1570,5
1571,2
1572,0
1573,5
1574,0
1575,1
1576,3
1577,4
1578,0
1579,5
1580,5
1581,4
1582,0
1583,4
1584,5
1585,0
1586,4
1587,4
1588,2
1589,1
1590,0
1591,1
1592,1
1593,4
1594,1
1595,2
1596,5
1597,1
1598,1
1599,5
1600,0
1601,4
1602,5
1603,5
1604,3
1605,2
1606,5
1607,4
1608,5
1609,0
1610,0
1611,2
1612,2
1613,0
1614,1
1615,5
1616,4
1617,4
1618,4
1619,2
1620,1
1621,2
1622,2
1623,2
1624,0
1625,2
1626,4
1627,2
1628,0
1629,4
1630,0
1631,0
1632,5
1633,4
1634,2
1635,4
1636,4
1637,2
1638,2
1639,0
1640,0
1641,2
1642,4
1643,1
1644,2
1645,0
1646,0
1647,4
1648,0
1649,2
1650,5
1651,5
1652,1
1653,1
1654,0
1655,2
1656,1
1657,5
1658,0
1659,0
1660,5
1661,5
1662,1
1663,0
1664,0
1665,0
1666,0
1667,0
1668,5
1669,3
1670,0
1671,0
1672,0
1673,0
1674,4
1675,4
1676,1
1677,0
1678,0
1679,4
1680,5
1681,0
1682,5
1683,2
1684,5
1685,0
1686,1
1687,0
1688,5
1689,5
1690,5
1691,0
1692,3
1693,1
1694,4
1695,4
1696,0
1697,0
1698,1
1699,4
1700,3
1701,2
1702,1
1703,2
1704,1
1705,0
1706,2
1707,0
1708,0
1709,0
1710,4
1711,1
1712,4
1713,5
1714,4
1715,4
1716,2
1717,5
1718,4
1719,4
1720,0
1721,0
1722,0
1723,1
1724,2
1725,5
1726,1
1727,1
1728,0
1729,5
1730,0
1731,0
1732,5
1733,4
1734,0
1735,0
1736,0
1737,0
1738,5
1739,0
1740,0
1741,0
1742,4
1743,0
1744,1
1745,1
1746,0
1747,3
1748,4
1749,0
1750,1
1751,1
1752,5
1753,1
1754,0
1755,0
1756,0
1757,3
1758,0
1759,4
1760,4
1761,0
1762,4
1763,5
1764,1
1765,4
1766,2
1767,0
1768,4
1769,0
1770,1
1771,0
1772,5
1773,5
1774,4
1775,0
1776,2
1777,0
1778,3
1779,0
1780,2
1781,4
1782,5
1783,2
1784,5
1785,3
1786,1
1787,5
1788,0
1789,1
1790,0
1791,1
1792,5
1793,5
1794,4
1795,0
1796,5
1797,2
1798,2
1799,2
1800,0
1801,2
1802,2
1803,0
1804,0
1805,3
1806,2
1807,1
1808,2
1809,2
1810,4
1811,2
1812,2
1813,2
1814,2
1815,1
1816,3
1817,2
1818,1
1819,1
1820,4
1821,4
1822,2
1823,0
1824,4
1825,0
1826,0
1827,0
1828,4
1829,5
1830,0
1831,4
1832,2
1833,2
1834,4
1835,2
1836,0
1837,1
1838,4
1839,4
1840,4
1841,4
1842,0
1843,1
1844,2
1845,1
1846,1
1847,5
1848,0
1849,3
1850,4
1851,0
1852,2
1853,2
1854,0
1855,0
1856,0
1857,3
1858,4
1859,4
1860,0
1861,0
1862,4
1863,5
1864,3
1865,0
1866,1
1867,5
1868,0
1869,0
1870,0
1871,4
1872,0
1873,2
1874,1
1875,5
1876,5
1877,2
1878,0
1879,2
1880,1
1881,0
1882,3
1883,0
1884,4
1885,2
1886,4
1887,3
1888,2
1889,4
1890,5
1891,5
1892,2
1893,5
1894,4
1895,5
1896,5
1897,2
1898,4
1899,1
1900,4
1901,4
1902,0
1903,4
1904,5
1905,0
1906,1
1907,3
1908,0
1909,0
1910,0
1911,5
1912,5
1913,0
1914,1
1915,1
1916,4
1917,2
1918,3
1919,5
1920,5
1921,2
1922,0
1923,1
1924,1
1925,0
1926,2
1927,4
1928,5
1929,0
1930,0
1931,0
1932,4
1933,1
1934,3
1935,4
1936,5
1937,5
1938,5
1939,0
1940,4
1941,4
1942,3
1943,3
1944,1
1945,2
1946,0
1947,5
1948,0
1949,5
1950,0
1951,0
1952,0
1953,0
1954,5
1955,0
1956,2
1957,2
1958,2
1959,0
1960,1
1961,4
1962,5
1963,4
1964,2
1965,3
1966,2
1967,5
1968,0
1969,0
1970,4
1971,1
1972,1
1973,1
1974,1
1975,1
1976,2
1977,0
1978,1
1979,1
1980,4
1981,1
1982,5
1983,4
1984,4
1985,2
1986,0
1987,5
1988,3
1989,0
1990,5
1991,4
1992,1
1993,0
1994,1
1995,5
1996,0
1997,4
1998,0
1999,2
2000,4
2001,5
2002,4
2003,5
2004,2
2005,0
2006,0
2007,4
2008,2
2009,0
2010,5
2011,2
2012,2
2013,5
2014,4
2015,5
2016,2
2017,1
2018,3
2019,0
2020,0
2021,1
2022,4
2023,0
2024,0
2025,2
2026,3
2027,4
2028,0
2029,4
2030,4
2031,0
2032,3
2033,1
2034,3
2035,2
2036,2
2037,1
2038,0
2039,3
2040,1
2041,0
2042,2
2043,4
2044,4
2045,0
2046,4
2047,0
2048,0
2049,0
2050,4
2051,0
2052,4
2053,4
2054,3
2055,2
2056,1
2057,5
2058,5
2059,0
2060,4
2061,3
2062,1
2063,0
2064,4
2065,2
2066,0
2067,2
2068,3
2069,0
2070,1
2071,0
2072,2
2073,5
2074,2
2075,0
2076,0
2077,0
2078,4
2079,0
2080,4
2081,3
2082,1
2083,0
2084,0
2085,2
2086,0
2087,5
2088,4
2089,0
2090,3
2091,2
2092,4
2093,4
2094,0
2095,0
2096,0
2097,0
2098,0
2099,3
2100,2
2101,0
2102,3
2103,0
2104,4
2105,4
2106,4
2107,5
2108,3
2109,4
2110,4
2111,4
2112,0
2113,2
2114,0
2115,5
2116,4
2117,2
2118,2
2119,2
2120,5
2121,5
2122,5
2123,0
2124,0
2125,1
2126,5
2127,4
2128,5
2129,4
2130,1
2131,0
2132,5
2133,0
2134,2
2135,1
2136,5
2137,2
2138,5
2139,1
2140,2
2141,3
2142,0
2143,2
2144,0
2145,3
2146,5
2147,4
2148,2
2149,0
2150,2
2151,1
2152,4
2153,0
2154,4
2155,2
2156,2
2157,3
2158,5
2159,0
2160,5
2161,0
2162,3
2163,5
2164,0
2165,5
2166,1
2167,3
2168,3
2169,4
2170,0
2171,0
2172,1
2173,5
2174,2
2175,4
2176,0
2177,2
2178,2
2179,1
2180,2
2181,0
2182,3
2183,2
2184,0
2185,0
2186,0
2187,0
2188,4
2189,1
2190,0
2191,1
2192,0
2193,5
2194,5
2195,0
2196,1
2197,0
2198,0
2199,2
2200,2
2201,4
2202,4
2203,2
2204,0
2205,5
2206,4
2207,0
2208,0
2209,0
2210,0
2211,2
2212,4
2213,2
2214,1
2215,0
2216,2
2217,4
2218,5
2219,0
2220,0
2221,5
2222,1
2223,2
2224,5
2225,4
2226,4
2227,0
2228,4
2229,1
2230,2
2231,0
2232,0
2233,5
2234,5
2235,2
2236,2
2237,4
2238,4
2239,4
2240,3
2241,0
2242,5
2243,5
2244,4
2245,5
2246,2
2247,0
2248,2
2249,0
2250,2
2251,0
2252,5
2253,3
2254,4
2255,5
2256,0
2257,0
2258,4
2259,0
2260,4
2261,4
2262,0
2263,2
2264,5
2265,5
2266,0
2267,5
2268,4
2269,4
2270,2
2271,0
2272,4
2273,0
2274,0
2275,4
2276,2
2277,0
2278,0
2279,0
2280,2
2281,2
2282,0
2283,3
2284,1
2285,1
2286,4
2287,2
2288,2
2289,2
2290,0
2291,3
2292,1
2293,2
2294,1
2295,4
2296,0
2297,0
2298,5
2299,0
2300,0
2301,2
2302,5
2303,4
2304,5
2305,5
2306,0
2307,4
2308,4
2309,5
2310,0
2311,1
2312,5
2313,5
2314,1
2315,0
2316,1
2317,0
2318,0
2319,1
2320,1
2321,0
2322,1
2323,4
2324,5
2325,2
2326,5
2327,4
2328,2
2329,1
2330,0
2331,1
2332,4
2333,5
2334,5
2335,0
2336,2
2337,2
2338,0
2339,0
2340,0
2341,3
2342,1
2343,5
2344,1
2345,2
2346,1
2347,1
2348,2
2349,4
2350,4
2351,2
2352,0
2353,4
2354,5
2355,5
2356,2
2357,4
2358,0
2359,2
2360,4
2361,4
2362,0
2363,2
2364,4
2365,0
2366,1
2367,4
2368,0
2369,1
2370,1
2371,5
2372,1
2373,1
2374,2
2375,0
2376,0
2377,1
2378,2
2379,0
2380,4
2381,0
2382,2
2383,2
2384,0
2385,0
2386,0
2387,2
2388,0
2389,0
2390,1
2391,3
2392,2
2393,0
2394,0
2395,4
2396,1
2397,2
2398,1
2399,0
2400,1
2401,0
2402,4
2403,5
2404,4
2405,2
2406,5
2407,0
2408,4
2409,0
2410,5
2411,0
2412,2
2413,0
2414,4
2415,0
2416,4
2417,0
2418,0
2419,2
2420,4
2421,0
2422,4
2423,4
2424,3
2425,0
2426,4
2427,2
2428,1
2429,0
2430,4
2431,0
2432,0
2433,0
2434,0
2435,0
2436,3
2437,1
2438,0
2439,0
2440,4
2441,4
2442,4
2443,2
2444,5
2445,5
2446,0
2447,4
2448,0
2449,5
2450,0
2451,2
2452,5
2453,2
2454,5
2455,0
2456,4
2457,0
2458,4
2459,0
2460,4
2461,2
2462,5
2463,4
2464,2
2465,5
2466,2
2467,1
2468,4
2469,5
2470,0
2471,0
2472,2
2473,2
2474,2
2475,1
2476,0
2477,4
2478,3
2479,0
2480,0
2481,0
2482,2
2483,4
2484,2
2485,0
2486,1
2487,0
2488,1
2489,2
2490,5
2491,4
2492,2
2493,4
2494,5
2495,1
2496,5
2497,5
2498,2
2499,2
2500,0
2501,5
2502,0
2503,4
2504,4
2505,2
2506,4
2507,5
2508,4
2509,4
2510,2
2511,1
2512,1
2513,0
2514,1
2515,2
2516,5
2517,0
2518,2
2519,1
2520,0
2521,2
2522,0
2523,1
2524,4
2525,4
2526,2
2527,0
2528,2
2529,4
2530,1
2531,1
2532,0
2533,2
2534,0
2535,0
2536,0
2537,2
2538,2
2539,2
2540,2
2541,1
2542,0
2543,2
2544,4
2545,0
2546,5
2547,4
2548,2
2549,0
2550,0
2551,0
2552,0
2553,3
2554,0
2555,1
2556,4
2557,1
2558,1
2559,2
2560,4
2561,0
2562,1
2563,2
2564,1
2565,1
2566,2
2567,1
2568,0
2569,5
2570,1
2571,0
2572,2
2573,0
2574,2
2575,1
2576,1
2577,0
2578,4
2579,2
2580,4
2581,5
2582,1
2583,1
2584,1
2585,1
2586,0
2587,0
2588,5
2589,2
2590,1
2591,5
2592,0
2593,2
2594,0
2595,2
2596,5
2597,4
2598,0
2599,0
2600,2
2601,0
2602,2
2603,0
2604,1
2605,0
2606,5
2607,0
2608,0
2609,0
2610,4
2611,2
2612,4
2613,5
2614,0
2615,0
2616,0
2617,1
2618,5
2619,5
2620,0
2621,2
2622,4
2623,0
2624,5
2625,2
2626,5
2627,1
2628,1
2629,2
2630,4
2631,0
2632,2
2633,0
2634,1
2635,3
2636,0
2637,5
2638,2
2639,4
2640,0
2641,5
2642,4
2643,2
2644,0
2645,0
2646,2
2647,4
2648,2
2649,2
2650,0
2651,0
2652,1
2653,0
2654,5
2655,2
2656,4
2657,5
2658,5
2659,1
2660,3
2661,5
2662,1
2663,1
2664,2
2665,4
2666,5
2667,5
2668,2
2669,4
2670,0
2671,3
2672,0
2673,1
2674,3
2675,4
2676,5
2677,0
2678,0
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,0
2686,3
2687,5
2688,1
2689,4
2690,2
2691,4
2692,4
2693,2
2694,2
2695,4
2696,2
2697,0
2698,0
2699,5
2700,1
2701,2
2702,4
2703,1
2704,1
2705,0
2706,4
2707,0
2708,5
2709,0
2710,2
2711,4
2712,3
2713,5
2714,0
2715,1
2716,0
2717,5
2718,0
2719,5
2720,2
2721,0
2722,2
2723,4
2724,1
2725,0
2726,0
2727,2
2728,3
2729,4
2730,5
2731,5
2732,4
2733,0
2734,1
2735,0
2736,0
2737,5
2738,2
2739,4
2740,5
2741,1
2742,0
2743,0
2744,2
2745,0
2746,3
2747,4
2748,5
2749,3
2750,5
2751,0
2752,3
2753,4
2754,0
2755,0
2756,4
2757,3
2758,4
2759,2
2760,4
2761,3
2762,2
2763,5
2764,4
2765,3
2766,2
2767,1
2768,0
2769,4
2770,0
2771,2
2772,2
2773,2
2774,5
2775,0
2776,4
2777,4
2778,2
2779,5
2780,4
2781,0
2782,0
2783,0
2784,2
2785,3
2786,5
2787,1
2788,0
2789,5
2790,4
2791,2
2792,2
2793,5
2794,0
2795,0
2796,2
2797,1
2798,4
2799,5
2800,5
2801,1
2802,1
2803,4
2804,3
2805,1
2806,5
2807,1
2808,1
2809,1
2810,2
2811,1
2812,3
2813,1
2814,0
2815,2
2816,2
2817,2
2818,2
2819,1
2820,1
2821,0
2822,0
2823,3
2824,4
2825,1
2826,4
2827,0
2828,0
2829,0
2830,3
2831,0
2832,1
2833,4
2834,3
2835,2
2836,0
2837,5
2838,2
2839,0
2840,2
2841,4
2842,0
2843,3
2844,2
2845,4
2846,2
2847,4
2848,1
2849,4
2850,3
2851,3
2852,0
2853,3
2854,1
2855,1
2856,2
2857,4
2858,4
2859,5
2860,0
2861,0
2862,3
2863,2
2864,0
2865,3
2866,1
2867,2
2868,0
2869,0
2870,0
2871,4
2872,0
2873,5
2874,4
2875,0
2876,3
2877,1
2878,0
2879,0
2880,4
2881,0
2882,4
2883,4
2884,4
2885,0
2886,0
2887,5
2888,2
2889,0
2890,5
2891,0
2892,5
2893,4
2894,5
2895,0
2896,5
2897,5
2898,1
2899,2
2900,4
2901,0
2902,5
2903,1
2904,4
2905,3
2906,2
2907,2
2908,4
2909,5
2910,0
2911,0
2912,0
2913,5
2914,2
2915,0
2916,0
2917,4
2918,0
2919,1
2920,0
2921,1
2922,0
2923,4
2924,4
2925,2
2926,5
2927,5
2928,5
2929,3
2930,0
2931,0
2932,1
2933,0
2934,0
2935,5
2936,0
2937,5
2938,4
2939,2
2940,2
2941,0
2942,1
2943,4
2944,0
2945,4
2946,3
2947,4
2948,4
2949,2
2950,4
2951,4
2952,4
2953,4
2954,0
2955,5
2956,5
2957,0
2958,0
2959,0
2960,0
2961,1
2962,4
2963,5
2964,2
2965,2
2966,0
2967,0
2968,0
2969,4
2970,1
2971,5
2972,0
2973,5
2974,2
2975,1
2976,2
2977,0
2978,4
2979,2
2980,5
2981,5
2982,2
2983,1
2984,1
2985,1
2986,1
2987,4
2988,1
2989,5
2990,5
2991,5
2992,0
2993,4
2994,0
2995,0
2996,5
2997,1
