,group
882,5
883,5
884,5
885,1
886,4
887,3
888,1
889,0
890,0
891,5
892,4
893,0
894,0
895,1
896,4
897,0
898,5
899,5
900,5
901,1
902,0
903,2
904,0
905,6
906,3
907,6
908,5
909,5
910,4
911,5
912,4
913,2
914,1
915,0
916,2
917,0
918,5
919,0
920,5
921,0
922,2
923,2
924,5
925,6
926,4
927,2
928,1
929,1
930,1
931,6
932,1
933,0
934,0
935,5
936,2
937,1
938,1
939,1
940,4
941,1
942,0
943,0
944,2
945,1
946,0
947,4
948,4
949,3
950,5
951,1
952,2
953,4
954,0
955,6
956,2
957,1
958,5
959,3
960,4
961,4
962,2
963,6
964,3
965,1
966,5
967,4
968,1
969,2
970,1
971,2
972,2
973,4
974,3
975,2
976,4
977,1
978,2
979,0
980,1
981,0
982,2
983,4
984,6
985,5
986,2
987,0
988,6
989,6
990,2
991,5
992,0
993,2
994,0
995,3
996,5
997,5
998,1
999,0
1000,1
1001,0
1002,4
1003,0
1004,1
1005,4
1006,0
1007,5
1008,4
1009,1
1010,5
1011,0
1012,1
1013,6
1014,1
1015,5
1016,0
1017,0
1018,2
1019,6
1020,1
1021,6
1022,0
1023,6
1024,4
1025,2
1026,5
1027,5
1028,1
1029,1
1030,5
1031,0
1032,1
1033,2
1034,2
1035,1
1036,2
1037,1
1038,0
1039,5
1040,0
1041,2
1042,2
1043,1
1044,1
1045,6
1046,0
1047,1
1048,6
1049,3
1050,4
1051,0
1052,4
1053,1
1054,6
1055,5
1056,5
1057,3
1058,4
1059,5
1060,5
1061,1
1062,1
1063,6
1064,1
1065,5
1066,0
1067,1
1068,4
1069,4
1070,1
1071,2
1072,2
1073,5
1074,5
1075,4
1076,1
1077,4
1078,1
1079,4
1080,1
1081,2
1082,5
1083,5
1084,6
1085,2
1086,2
1087,4
1088,0
1089,5
1090,0
1091,4
1092,1
1093,1
1094,3
1095,0
1096,4
1097,6
1098,3
1099,4
1100,1
1101,4
1102,0
1103,0
1104,5
1105,2
1106,5
1107,4
1108,6
1109,2
1110,3
1111,6
1112,2
1113,5
1114,1
1115,6
1116,6
1117,5
1118,6
1119,1
1120,6
1121,1
1122,4
1123,4
1124,5
1125,0
1126,1
1127,1
1128,5
1129,0
1130,6
1131,5
1132,3
1133,1
1134,6
1135,2
1136,5
1137,0
1138,0
1139,4
1140,1
1141,2
1142,2
1143,2
1144,1
1145,5
1146,3
1147,1
1148,0
1149,5
1150,1
1151,1
1152,4
1153,1
1154,1
1155,0
1156,4
1157,5
1158,4
1159,1
1160,0
1161,0
1162,3
1163,5
1164,4
1165,0
1166,3
1167,4
1168,1
1169,0
1170,4
1171,0
1172,0
1173,3
1174,5
1175,5
1176,6
1177,4
1178,0
1179,1
1180,1
1181,5
1182,4
1183,2
1184,1
1185,0
1186,3
1187,1
1188,6
1189,4
1190,5
1191,6
1192,6
1193,5
1194,4
1195,2
1196,4
1197,1
1198,4
1199,4
1200,1
1201,1
1202,0
1203,4
1204,4
1205,5
1206,5
1207,6
1208,3
1209,1
1210,5
1211,4
1212,4
1213,1
1214,3
1215,1
1216,3
1217,4
1218,0
1219,2
1220,4
1221,0
1222,4
1223,4
1224,2
1225,4
1226,1
1227,0
1228,2
1229,6
1230,3
1231,1
1232,1
1233,2
1234,0
1235,4
1236,4
1237,0
1238,6
1239,3
1240,1
1241,1
1242,3
1243,5
1244,4
1245,2
1246,1
1247,0
1248,1
1249,5
1250,3
1251,5
1252,4
1253,5
1254,4
1255,1
1256,5
1257,1
1258,5
1259,0
1260,5
1261,3
1262,5
1263,4
1264,0
1265,5
1266,2
1267,0
1268,6
1269,5
1270,0
1271,5
1272,4
1273,6
1274,6
1275,4
1276,3
1277,3
1278,6
1279,6
1280,4
1281,0
1282,6
1283,0
1284,2
1285,0
1286,6
1287,0
1288,6
1289,5
1290,0
1291,4
1292,1
1293,1
1294,4
1295,6
1296,4
1297,5
1298,2
1299,4
1300,0
1301,0
1302,0
1303,4
1304,1
1305,0
1306,1
1307,0
1308,1
1309,0
1310,0
1311,6
1312,1
1313,4
1314,5
1315,2
1316,5
1317,4
1318,1
1319,5
1320,0
1321,0
1322,0
1323,0
1324,3
1325,0
1326,0
1327,1
1328,6
1329,1
1330,0
1331,0
1332,0
1333,0
1334,4
1335,1
1336,0
1337,1
1338,4
1339,2
1340,5
1341,4
1342,4
1343,0
1344,0
1345,2
1346,0
1347,0
1348,3
1349,3
1350,6
1351,1
1352,0
1353,5
1354,0
1355,0
1356,5
1357,1
1358,2
1359,4
1360,0
1361,4
1362,0
1363,4
1364,6
1365,1
1366,1
1367,4
1368,0
1369,0
1370,5
1371,3
1372,0
1373,6
1374,0
1375,0
1376,1
1377,0
1378,0
1379,0
1380,4
1381,0
1382,1
1383,3
1384,3
1385,5
1386,1
1387,6
1388,2
1389,2
1390,4
1391,2
1392,4
1393,4
1394,1
1395,2
1396,0
1397,0
1398,3
1399,3
1400,2
1401,4
1402,0
1403,5
1404,1
1405,4
1406,5
1407,5
1408,6
1409,2
1410,0
1411,5
1412,3
1413,2
1414,2
1415,2
1416,5
1417,6
1418,0
1419,4
1420,5
1421,3
1422,5
1423,4
1424,0
1425,2
1426,0
1427,2
1428,1
1429,0
1430,0
1431,2
1432,0
1433,1
1434,0
1435,0
1436,0
1437,2
1438,0
1439,5
1440,4
1441,4
1442,4
1443,1
1444,5
1445,1
1446,1
1447,5
1448,4
1449,5
1450,5
1451,4
1452,4
1453,4
1454,2
1455,1
1456,0
1457,1
1458,5
1459,4
1460,4
1461,5
1462,5
1463,1
1464,3
1465,2
1466,5
1467,1
1468,0
1469,6
1470,4
1471,5
1472,3
1473,1
1474,0
1475,5
1476,4
1477,0
1478,5
1479,2
1480,4
1481,0
1482,3
1483,0
1484,6
1485,4
1486,5
1487,1
1488,1
1489,5
1490,1
1491,5
1492,2
1493,2
1494,4
1495,5
1496,4
1497,1
1498,3
1499,6
1500,0
1501,2
1502,2
1503,2
1504,1
1505,5
1506,6
1507,0
1508,4
1509,5
1510,0
1511,5
1512,5
1513,0
1514,1
1515,2
1516,4
1517,6
1518,6
1519,1
1520,0
1521,4
1522,1
1523,6
1524,0
1525,5
1526,6
1527,5
1528,5
1529,1
1530,5
1531,1
1532,4
1533,3
1534,3
1535,2
1536,4
1537,3
1538,0
1539,2
1540,1
1541,3
1542,1
1543,4
1544,0
1545,4
1546,6
1547,0
1548,5
1549,1
1550,6
1551,1
1552,6
1553,1
1554,2
1555,2
1556,2
1557,3
1558,4
1559,0
1560,6
1561,2
1562,3
1563,5
1564,5
1565,2
1566,5
1567,1
1568,0
1569,3
1570,2
1571,2
1572,0
1573,2
1574,0
1575,6
1576,3
1577,4
1578,0
1579,2
1580,2
1581,4
1582,5
1583,4
1584,2
1585,1
1586,4
1587,4
1588,1
1589,1
1590,0
1591,5
1592,6
1593,4
1594,5
1595,1
1596,5
1597,6
1598,6
1599,5
1600,5
1601,4
1602,5
1603,2
1604,3
1605,1
1606,2
1607,4
1608,2
1609,0
1610,5
1611,1
1612,1
1613,0
1614,6
1615,5
1616,4
1617,2
1618,4
1619,2
1620,6
1621,1
1622,1
1623,1
1624,0
1625,1
1626,4
1627,1
1628,0
1629,4
1630,0
1631,0
1632,2
1633,4
1634,1
1635,4
1636,4
1637,1
1638,1
1639,0
1640,0
1641,5
1642,4
1643,6
1644,1
1645,1
1646,0
1647,4
1648,0
1649,2
1650,5
1651,5
1652,6
1653,6
1654,0
1655,1
1656,6
1657,5
1658,5
1659,0
1660,5
1661,2
1662,6
1663,1
1664,0
1665,0
1666,0
1667,0
1668,5
1669,3
1670,5
1671,5
1672,5
1673,0
1674,2
1675,4
1676,6
1677,5
1678,5
1679,4
1680,5
1681,0
1682,2
1683,1
1684,2
1685,0
1686,6
1687,5
1688,2
1689,5
1690,5
1691,1
1692,3
1693,6
1694,4
1695,4
1696,0
1697,0
1698,6
1699,2
1700,3
1701,1
1702,6
1703,2
1704,6
1705,0
1706,5
1707,0
1708,0
1709,5
1710,4
1711,6
1712,4
1713,5
1714,2
1715,2
1716,1
1717,5
1718,4
1719,4
1720,0
1721,0
1722,5
1723,6
1724,1
1725,5
1726,6
1727,6
1728,5
1729,2
1730,0
1731,5
1732,6
1733,4
1734,5
1735,5
1736,0
1737,5
1738,2
1739,0
1740,0
1741,0
1742,4
1743,0
1744,6
1745,6
1746,0
1747,3
1748,4
1749,0
1750,6
1751,6
1752,5
1753,5
1754,5
1755,5
1756,0
1757,3
1758,0
1759,2
1760,4
1761,5
1762,4
1763,5
1764,6
1765,4
1766,1
1767,0
1768,4
1769,5
1770,5
1771,0
1772,2
1773,2
1774,4
1775,0
1776,1
1777,0
1778,3
1779,0
1780,1
1781,2
1782,2
1783,1
1784,2
1785,3
1786,6
1787,2
1788,0
1789,0
1790,0
1791,5
1792,4
1793,5
1794,4
1795,1
1796,2
1797,1
1798,1
1799,1
1800,0
1801,6
1802,1
1803,0
1804,1
1805,6
1806,1
1807,6
1808,1
1809,2
1810,4
1811,1
1812,1
1813,1
1814,1
1815,6
1816,3
1817,1
1818,6
1819,6
1820,4
1821,4
1822,1
1823,0
1824,4
1825,0
1826,5
1827,0
1828,4
1829,2
1830,0
1831,4
1832,1
1833,1
1834,4
1835,5
1836,5
1837,6
1838,4
1839,4
1840,4
1841,4
1842,0
1843,6
1844,4
1845,6
1846,6
1847,5
1848,5
1849,3
1850,2
1851,5
1852,1
1853,6
1854,5
1855,0
1856,0
1857,3
1858,4
1859,4
1860,0
1861,0
1862,4
1863,5
1864,3
1865,0
1866,6
1867,2
1868,0
1869,0
1870,0
1871,4
1872,0
1873,1
1874,6
1875,5
1876,2
1877,1
1878,0
1879,4
1880,6
1881,5
1882,3
1883,5
1884,4
1885,1
1886,4
1887,3
1888,1
1889,4
1890,2
1891,6
1892,1
1893,2
1894,4
1895,5
1896,5
1897,2
1898,4
1899,6
1900,4
1901,4
1902,1
1903,2
1904,2
1905,0
1906,6
1907,3
1908,0
1909,0
1910,5
1911,2
1912,2
1913,0
1914,6
1915,6
1916,4
1917,1
1918,3
1919,5
1920,5
1921,1
1922,5
1923,6
1924,6
1925,5
1926,1
1927,4
1928,2
1929,1
1930,0
1931,5
1932,4
1933,5
1934,3
1935,4
1936,5
1937,2
1938,2
1939,0
1940,4
1941,4
1942,3
1943,3
1944,6
1945,1
1946,5
1947,2
1948,1
1949,5
1950,0
1951,0
1952,5
1953,0
1954,5
1955,0
1956,1
1957,4
1958,4
1959,0
1960,6
1961,4
1962,5
1963,4
1964,1
1965,3
1966,2
1967,2
1968,5
1969,0
1970,4
1971,6
1972,1
1973,6
1974,6
1975,6
1976,5
1977,5
1978,6
1979,6
1980,4
1981,6
1982,5
1983,2
1984,2
1985,1
1986,0
1987,5
1988,3
1989,0
1990,2
1991,4
1992,6
1993,5
1994,6
1995,2
1996,5
1997,4
1998,0
1999,1
2000,4
2001,2
2002,4
2003,5
2004,5
2005,0
2006,0
2007,4
2008,1
2009,5
2010,2
2011,2
2012,1
2013,2
2014,4
2015,2
2016,1
2017,6
2018,3
2019,0
2020,5
2021,1
2022,4
2023,0
2024,5
2025,1
2026,3
2027,4
2028,5
2029,4
2030,4
2031,0
2032,3
2033,6
2034,3
2035,1
2036,2
2037,6
2038,5
2039,3
2040,5
2041,5
2042,2
2043,4
2044,4
2045,0
2046,4
2047,5
2048,0
2049,5
2050,4
2051,0
2052,4
2053,4
2054,3
2055,1
2056,6
2057,5
2058,2
2059,0
2060,4
2061,3
2062,6
2063,0
2064,4
2065,2
2066,0
2067,2
2068,3
2069,0
2070,1
2071,5
2072,1
2073,2
2074,1
2075,1
2076,0
2077,0
2078,4
2079,0
2080,4
2081,3
2082,6
2083,0
2084,0
2085,1
2086,0
2087,2
2088,4
2089,0
2090,2
2091,1
2092,4
2093,4
2094,5
2095,5
2096,0
2097,0
2098,0
2099,3
2100,1
2101,0
2102,3
2103,0
2104,4
2105,4
2106,4
2107,2
2108,3
2109,4
2110,2
2111,4
2112,0
2113,2
2114,1
2115,2
2116,4
2117,1
2118,1
2119,1
2120,2
2121,5
2122,2
2123,5
2124,0
2125,6
2126,2
2127,4
2128,5
2129,4
2130,6
2131,0
2132,5
2133,5
2134,1
2135,6
2136,2
2137,2
2138,5
2139,6
2140,1
2141,3
2142,0
2143,1
2144,5
2145,3
2146,5
2147,4
2148,1
2149,0
2150,2
2151,1
2152,4
2153,0
2154,2
2155,1
2156,1
2157,3
2158,5
2159,0
2160,2
2161,0
2162,3
2163,5
2164,5
2165,2
2166,6
2167,3
2168,3
2169,4
2170,0
2171,5
2172,6
2173,2
2174,1
2175,4
2176,1
2177,5
2178,1
2179,6
2180,1
2181,1
2182,3
2183,1
2184,1
2185,5
2186,0
2187,0
2188,2
2189,1
2190,0
2191,1
2192,0
2193,2
2194,2
2195,5
2196,6
2197,0
2198,0
2199,2
2200,1
2201,4
2202,4
2203,1
2204,5
2205,5
2206,2
2207,5
2208,0
2209,0
2210,0
2211,1
2212,4
2213,1
2214,6
2215,0
2216,1
2217,4
2218,5
2219,0
2220,5
2221,2
2222,1
2223,1
2224,2
2225,4
2226,2
2227,5
2228,4
2229,6
2230,1
2231,0
2232,0
2233,5
2234,2
2235,1
2236,2
2237,4
2238,4
2239,4
2240,3
2241,0
2242,2
2243,2
2244,4
2245,5
2246,1
2247,0
2248,1
2249,0
2250,1
2251,0
2252,2
2253,3
2254,2
2255,2
2256,0
2257,0
2258,4
2259,5
2260,4
2261,4
2262,5
2263,1
2264,2
2265,2
2266,0
2267,2
2268,4
2269,4
2270,1
2271,5
2272,4
2273,5
2274,0
2275,2
2276,2
2277,0
2278,0
2279,0
2280,5
2281,1
2282,5
2283,3
2284,6
2285,6
2286,4
2287,1
2288,1
2289,1
2290,5
2291,3
2292,6
2293,1
2294,6
2295,4
2296,1
2297,0
2298,5
2299,5
2300,0
2301,1
2302,5
2303,2
2304,2
2305,5
2306,0
2307,4
2308,4
2309,2
2310,5
2311,5
2312,2
2313,5
2314,6
2315,0
2316,5
2317,0
2318,5
2319,6
2320,6
2321,1
2322,6
2323,4
2324,2
2325,1
2326,5
2327,4
2328,2
2329,6
2330,0
2331,1
2332,4
2333,2
2334,2
2335,0
2336,1
2337,2
2338,0
2339,0
2340,5
2341,3
2342,1
2343,2
2344,6
2345,1
2346,6
2347,6
2348,1
2349,4
2350,4
2351,1
2352,0
2353,4
2354,2
2355,2
2356,2
2357,4
2358,5
2359,1
2360,4
2361,4
2362,5
2363,1
2364,4
2365,0
2366,1
2367,4
2368,0
2369,6
2370,1
2371,5
2372,6
2373,6
2374,2
2375,0
2376,0
2377,1
2378,1
2379,1
2380,4
2381,5
2382,1
2383,1
2384,0
2385,5
2386,5
2387,5
2388,5
2389,5
2390,6
2391,3
2392,1
2393,0
2394,5
2395,4
2396,6
2397,1
2398,6
2399,0
2400,6
2401,1
2402,4
2403,5
2404,4
2405,1
2406,5
2407,0
2408,0
2409,0
2410,2
2411,0
2412,1
2413,5
2414,4
2415,5
2416,4
2417,0
2418,0
2419,1
2420,4
2421,0
2422,4
2423,4
2424,3
2425,0
2426,4
2427,1
2428,6
2429,0
2430,4
2431,0
2432,1
2433,5
2434,0
2435,5
2436,3
2437,6
2438,1
2439,0
2440,4
2441,4
2442,4
2443,1
2444,5
2445,5
2446,0
2447,4
2448,5
2449,5
2450,5
2451,2
2452,5
2453,1
2454,2
2455,0
2456,4
2457,0
2458,4
2459,0
2460,4
2461,1
2462,2
2463,2
2464,5
2465,5
2466,1
2467,5
2468,4
2469,2
2470,0
2471,0
2472,1
2473,1
2474,1
2475,6
2476,0
2477,2
2478,3
2479,1
2480,5
2481,0
2482,1
2483,4
2484,1
2485,0
2486,6
2487,5
2488,6
2489,1
2490,4
2491,4
2492,1
2493,4
2494,5
2495,6
2496,2
2497,2
2498,2
2499,1
2500,0
2501,5
2502,0
2503,4
2504,4
2505,1
2506,4
2507,5
2508,4
2509,4
2510,1
2511,6
2512,6
2513,0
2514,5
2515,1
2516,2
2517,1
2518,1
2519,6
2520,5
2521,1
2522,5
2523,6
2524,4
2525,4
2526,2
2527,5
2528,2
2529,4
2530,6
2531,6
2532,0
2533,1
2534,5
2535,0
2536,0
2537,1
2538,1
2539,1
2540,2
2541,6
2542,0
2543,1
2544,4
2545,0
2546,2
2547,4
2548,1
2549,0
2550,0
2551,1
2552,0
2553,3
2554,0
2555,6
2556,4
2557,6
2558,6
2559,1
2560,4
2561,5
2562,5
2563,1
2564,6
2565,6
2566,1
2567,5
2568,0
2569,2
2570,6
2571,0
2572,1
2573,0
2574,2
2575,6
2576,1
2577,5
2578,4
2579,1
2580,4
2581,2
2582,6
2583,6
2584,1
2585,6
2586,5
2587,0
2588,5
2589,2
2590,1
2591,2
2592,0
2593,1
2594,0
2595,1
2596,2
2597,4
2598,5
2599,0
2600,5
2601,0
2602,1
2603,0
2604,6
2605,1
2606,2
2607,0
2608,0
2609,5
2610,4
2611,1
2612,2
2613,5
2614,5
2615,5
2616,0
2617,1
2618,2
2619,2
2620,0
2621,1
2622,4
2623,0
2624,5
2625,2
2626,2
2627,5
2628,6
2629,1
2630,0
2631,5
2632,1
2633,5
2634,5
2635,3
2636,0
2637,2
2638,2
2639,4
2640,5
2641,5
2642,4
2643,1
2644,5
2645,0
2646,1
2647,4
2648,1
2649,1
2650,0
2651,0
2652,6
2653,0
2654,2
2655,1
2656,4
2657,5
2658,2
2659,5
2660,3
2661,5
2662,6
2663,6
2664,1
2665,4
2666,2
2667,2
2668,1
2669,4
2670,5
2671,3
2672,0
2673,6
2674,3
2675,2
2676,2
2677,0
2678,0
2679,4
2680,4
2681,4
2682,4
2683,2
2684,4
2685,5
2686,3
2687,2
2688,5
2689,4
2690,1
2691,4
2692,4
2693,1
2694,1
2695,4
2696,1
2697,0
2698,1
2699,5
2700,6
2701,1
2702,4
2703,6
2704,6
2705,1
2706,4
2707,0
2708,2
2709,1
2710,2
2711,4
2712,3
2713,5
2714,0
2715,1
2716,5
2717,2
2718,5
2719,2
2720,1
2721,0
2722,1
2723,4
2724,5
2725,0
2726,0
2727,1
2728,3
2729,4
2730,5
2731,5
2732,1
2733,0
2734,6
2735,1
2736,0
2737,5
2738,1
2739,4
2740,2
2741,6
2742,5
2743,0
2744,1
2745,0
2746,3
2747,4
2748,2
2749,3
2750,2
2751,0
2752,3
2753,4
2754,5
2755,0
2756,4
2757,3
2758,2
2759,2
2760,4
2761,3
2762,2
2763,5
2764,4
2765,3
2766,1
2767,6
2768,0
2769,4
2770,0
2771,1
2772,1
2773,1
2774,5
2775,5
2776,4
2777,4
2778,1
2779,2
2780,4
2781,1
2782,0
2783,0
2784,1
2785,3
2786,5
2787,1
2788,0
2789,2
2790,4
2791,4
2792,1
2793,5
2794,0
2795,0
2796,1
2797,6
2798,4
2799,2
2800,2
2801,6
2802,6
2803,4
2804,3
2805,6
2806,5
2807,0
2808,6
2809,1
2810,1
2811,6
2812,3
2813,6
2814,0
2815,5
2816,2
2817,1
2818,1
2819,6
2820,1
2821,0
2822,0
2823,3
2824,4
2825,6
2826,4
2827,5
2828,0
2829,0
2830,3
2831,1
2832,6
2833,2
2834,3
2835,1
2836,0
2837,5
2838,1
2839,0
2840,1
2841,4
2842,5
2843,3
2844,1
2845,4
2846,4
2847,4
2848,6
2849,4
2850,3
2851,3
2852,0
2853,3
2854,6
2855,6
2856,6
2857,4
2858,4
2859,5
2860,5
2861,0
2862,3
2863,1
2864,0
2865,3
2866,6
2867,2
2868,0
2869,1
2870,0
2871,4
2872,0
2873,2
2874,4
2875,5
2876,3
2877,6
2878,5
2879,1
2880,4
2881,5
2882,4
2883,0
2884,4
2885,0
2886,1
2887,5
2888,1
2889,0
2890,2
2891,0
2892,5
2893,4
2894,2
2895,0
2896,2
2897,2
2898,6
2899,1
2900,4
2901,0
2902,5
2903,6
2904,4
2905,3
2906,1
2907,1
2908,4
2909,5
2910,0
2911,0
2912,0
2913,2
2914,1
2915,0
2916,0
2917,4
2918,5
2919,6
2920,0
2921,6
2922,0
2923,4
2924,4
2925,1
2926,2
2927,2
2928,2
2929,3
2930,0
2931,0
2932,6
2933,0
2934,5
2935,5
2936,5
2937,5
2938,4
2939,1
2940,2
2941,0
2942,6
2943,4
2944,0
2945,4
2946,3
2947,4
2948,4
2949,1
2950,4
2951,0
2952,4
2953,4
2954,0
2955,5
2956,6
2957,0
2958,0
2959,0
2960,0
2961,6
2962,4
2963,2
2964,1
2965,1
2966,0
2967,5
2968,0
2969,4
2970,6
2971,5
2972,5
2973,2
2974,1
2975,6
2976,1
2977,1
2978,4
2979,1
2980,5
2981,2
2982,4
2983,6
2984,6
2985,6
2986,6
2987,4
2988,5
2989,2
2990,2
2991,2
2992,0
2993,4
2994,0
2995,0
2996,5
2997,6
