,group
533,2
534,1
535,2
536,2
537,2
538,1
539,2
540,1
541,2
542,1
543,2
544,1
545,1
546,1
547,1
548,1
549,1
550,2
551,1
552,1
553,1
554,2
555,1
556,2
557,2
558,0
559,1
560,2
561,0
562,2
563,1
564,0
565,0
566,0
567,0
568,1
569,0
570,0
571,0
572,2
573,1
574,1
575,0
576,2
577,0
578,1
579,2
580,1
581,0
582,1
583,1
584,1
585,1
586,2
587,1
588,2
589,2
590,1
591,0
592,2
593,2
594,2
595,1
596,2
597,0
598,1
599,1
600,0
601,1
602,1
603,2
604,1
605,2
606,2
607,2
608,1
609,0
610,1
611,1
612,2
613,1
614,2
615,1
616,0
617,2
618,1
619,1
620,2
621,1
622,2
623,1
624,1
625,1
626,0
627,1
628,0
629,1
630,1
631,1
632,2
633,0
634,1
635,0
636,1
637,2
638,1
639,0
640,0
641,1
642,2
643,1
644,1
645,0
646,1
647,1
648,0
649,1
650,1
651,1
652,1
653,1
654,2
655,1
656,1
657,2
658,2
659,0
660,1
661,0
662,1
663,1
664,0
665,2
666,1
667,1
668,1
669,0
670,2
671,1
672,1
673,2
674,1
675,0
676,0
677,2
678,1
679,1
680,1
681,1
682,0
683,0
684,0
685,2
686,0
687,1
688,1
689,0
690,1
691,0
692,0
693,1
694,2
695,1
696,2
697,1
698,0
699,0
700,2
701,2
702,1
703,2
704,0
705,2
706,1
707,1
708,1
709,0
710,0
711,0
712,0
713,2
714,2
715,1
716,1
717,0
718,1
719,1
720,0
721,0
722,2
723,0
724,1
725,2
726,0
727,1
728,0
729,2
730,2
731,0
732,2
733,1
734,1
735,0
736,2
737,2
738,1
739,0
740,0
741,0
742,2
743,1
744,1
745,0
746,1
747,2
748,2
749,1
750,0
751,2
752,2
753,1
754,2
755,0
756,0
757,2
758,1
759,0
760,2
761,1
762,2
763,1
764,2
765,1
766,0
767,2
768,2
769,2
770,1
771,1
772,0
773,2
774,0
775,2
776,1
777,2
778,2
779,2
780,1
781,2
782,2
783,0
784,1
785,1
786,1
787,1
788,2
789,1
790,2
791,1
792,0
793,1
794,1
795,0
796,1
797,2
798,1
799,1
800,0
801,0
802,2
803,1
804,2
805,2
806,2
807,0
808,0
809,1
810,0
811,0
812,1
813,2
814,1
815,0
816,1
817,1
818,1
819,1
820,0
821,2
822,0
823,0
824,2
825,1
826,1
827,1
828,0
829,1
830,2
831,0
832,0
833,0
834,2
835,0
836,0
837,1
838,1
839,1
840,1
841,2
842,1
843,1
844,1
845,2
846,0
847,1
848,2
849,0
850,1
851,0
852,0
853,1
854,0
855,1
856,2
857,0
858,0
859,2
860,1
861,0
862,0
863,1
864,0
865,1
866,2
867,0
868,1
869,1
870,0
871,1
872,0
873,0
874,1
875,1
876,1
877,0
878,2
879,2
880,1
881,1
882,1
883,0
884,1
885,0
886,2
887,2
888,1
889,1
890,0
891,2
892,0
893,0
894,1
895,0
896,2
897,1
898,2
899,2
900,2
901,1
902,2
903,2
904,1
905,1
906,2
907,2
908,1
909,0
910,0
911,0
912,2
913,1
914,1
915,1
916,1
917,1
918,2
919,1
920,1
921,1
922,2
923,1
924,1
925,1
926,1
927,1
928,1
929,2
930,1
931,0
932,2
933,0
934,1
935,1
936,2
937,0
938,2
939,2
940,2
941,0
942,1
943,2
944,1
945,1
946,1
947,1
948,1
949,2
950,2
951,1
952,0
953,2
954,0
955,1
956,1
957,1
958,2
959,0
960,0
961,1
962,1
963,1
964,2
965,1
966,0
967,2
968,2
969,1
970,1
971,1
972,2
973,0
974,1
975,2
976,2
977,0
978,1
979,2
980,0
981,2
982,2
983,1
984,0
985,2
986,0
987,0
988,0
989,2
990,2
991,0
992,0
993,2
994,0
995,0
996,0
997,2
998,0
999,2
1000,0
1001,0
1002,2
1003,2
1004,0
1005,0
1006,2
1007,0
1008,0
1009,2
1010,1
1011,1
1012,1
1013,2
1014,2
1015,0
1016,0
1017,2
1018,1
1019,0
1020,0
1021,2
1022,2
1023,1
1024,2
1025,1
1026,2
1027,0
1028,1
1029,1
1030,0
1031,1
1032,0
1033,1
1034,2
1035,1
1036,0
1037,2
1038,1
1039,1
1040,2
1041,1
1042,1
1043,1
1044,0
1045,0
1046,1
1047,0
1048,1
1049,1
1050,2
1051,0
1052,1
1053,0
1054,1
1055,0
1056,2
1057,2
1058,1
1059,1
1060,1
1061,2
1062,1
1063,1
1064,1
1065,2
1066,2
1067,1
1068,2
1069,0
1070,1
1071,1
1072,1
1073,2
1074,2
1075,0
1076,0
1077,0
1078,1
1079,0
1080,0
1081,0
1082,2
1083,1
1084,2
1085,0
1086,1
1087,0
1088,1
1089,0
1090,1
1091,2
1092,1
1093,1
1094,0
1095,1
1096,1
1097,1
1098,1
1099,1
1100,2
1101,2
1102,2
1103,0
1104,2
1105,2
1106,1
1107,1
1108,2
1109,0
1110,2
1111,0
1112,2
1113,1
1114,2
1115,1
1116,0
1117,0
1118,2
1119,2
1120,2
1121,1
1122,1
1123,1
1124,2
1125,2
1126,1
1127,2
1128,0
1129,1
1130,2
1131,0
1132,0
1133,2
1134,2
1135,2
1136,1
1137,1
1138,1
1139,2
1140,1
1141,2
1142,0
1143,2
1144,0
1145,0
1146,2
1147,1
1148,0
1149,0
1150,0
1151,1
1152,0
1153,0
1154,0
1155,2
1156,2
1157,2
1158,1
1159,1
1160,2
1161,2
1162,1
1163,1
1164,0
1165,1
1166,0
1167,1
1168,0
1169,2
1170,1
1171,1
1172,1
1173,2
1174,1
1175,2
1176,2
1177,2
1178,2
1179,1
1180,1
1181,1
1182,1
1183,1
1184,0
1185,0
1186,2
1187,0
1188,2
1189,1
1190,1
1191,0
1192,2
1193,0
1194,1
1195,1
1196,0
1197,1
1198,2
1199,1
1200,0
1201,2
1202,0
1203,1
1204,2
1205,1
1206,1
1207,0
1208,0
1209,1
1210,0
1211,2
1212,1
1213,0
1214,0
1215,1
1216,2
1217,2
1218,0
1219,1
1220,0
1221,1
1222,0
1223,2
1224,2
1225,0
1226,0
1227,1
1228,2
1229,2
1230,0
1231,2
1232,1
1233,2
1234,2
1235,0
1236,0
1237,1
1238,2
1239,2
1240,1
1241,0
1242,2
1243,0
1244,0
1245,1
1246,1
1247,2
1248,2
1249,2
1250,0
1251,0
1252,0
1253,2
1254,1
1255,0
1256,2
1257,1
1258,2
1259,2
1260,2
1261,2
1262,1
1263,1
1264,2
1265,0
1266,0
1267,2
1268,0
1269,1
1270,2
1271,1
1272,2
1273,2
1274,1
1275,0
1276,0
1277,0
1278,1
1279,0
1280,0
1281,2
1282,0
1283,0
1284,1
1285,2
1286,1
1287,2
1288,1
1289,2
1290,1
1291,1
1292,2
1293,2
1294,1
1295,0
1296,1
1297,1
1298,1
1299,0
1300,0
1301,2
1302,1
1303,1
1304,2
1305,1
1306,0
1307,2
1308,1
1309,1
1310,2
1311,0
1312,0
1313,2
1314,0
1315,1
1316,0
1317,0
1318,2
1319,1
1320,0
1321,1
1322,2
1323,1
1324,0
1325,1
1326,0
1327,1
1328,1
1329,2
1330,1
1331,1
1332,2
1333,0
1334,1
1335,1
1336,0
1337,2
1338,1
1339,1
1340,1
1341,2
1342,0
1343,1
1344,0
1345,1
1346,0
1347,0
1348,1
1349,1
1350,0
1351,0
1352,2
1353,1
1354,2
1355,1
1356,2
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,2
1364,1
1365,1
1366,0
1367,0
1368,0
1369,0
1370,1
1371,1
1372,1
1373,1
1374,2
1375,1
1376,1
1377,2
1378,2
1379,2
1380,1
1381,1
1382,2
1383,1
1384,1
1385,0
1386,1
1387,1
1388,0
1389,0
1390,0
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,0
1398,0
1399,2
1400,2
1401,1
1402,2
1403,2
1404,1
1405,2
1406,0
1407,0
1408,2
1409,2
1410,1
1411,1
1412,1
1413,2
1414,0
1415,1
1416,0
1417,1
1418,1
1419,0
1420,1
1421,1
1422,1
1423,2
1424,1
1425,0
1426,0
1427,0
1428,1
1429,0
1430,0
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,1
1438,2
1439,1
1440,1
1441,0
1442,0
1443,2
1444,2
1445,1
1446,1
1447,1
1448,2
1449,0
1450,1
1451,0
1452,0
1453,1
1454,1
1455,0
1456,2
1457,2
1458,0
1459,1
1460,0
1461,1
1462,0
1463,1
1464,2
1465,1
1466,0
1467,1
1468,2
1469,1
1470,2
1471,1
1472,2
1473,2
1474,1
1475,1
1476,2
1477,1
1478,1
1479,1
1480,1
1481,1
1482,2
1483,1
1484,1
1485,2
1486,2
1487,2
1488,1
1489,1
1490,2
1491,0
1492,1
1493,2
1494,2
1495,1
1496,2
1497,2
1498,1
1499,0
1500,0
1501,1
1502,0
1503,1
1504,2
1505,2
1506,1
1507,1
1508,0
1509,0
1510,2
1511,2
1512,2
1513,1
1514,0
1515,2
1516,1
1517,0
1518,0
1519,0
1520,1
1521,1
1522,2
1523,1
1524,1
1525,2
1526,2
1527,1
1528,0
1529,1
1530,0
1531,2
1532,1
1533,2
1534,2
1535,1
1536,1
1537,1
1538,2
1539,2
1540,2
1541,1
1542,2
1543,0
1544,2
1545,0
1546,1
1547,2
1548,2
1549,2
1550,0
1551,0
1552,0
1553,1
1554,2
1555,0
1556,1
1557,1
1558,0
1559,1
1560,1
1561,2
1562,2
1563,2
1564,0
1565,0
1566,0
1567,2
1568,1
1569,1
1570,2
1571,0
1572,0
1573,1
1574,0
1575,0
1576,0
1577,1
1578,1
1579,2
1580,0
1581,2
1582,0
1583,1
1584,2
1585,2
1586,0
1587,1
1588,2
1589,2
1590,1
1591,0
1592,2
1593,1
1594,1
1595,0
1596,1
1597,1
1598,1
1599,0
1600,0
1601,0
1602,1
1603,2
1604,2
1605,2
1606,0
1607,1
1608,1
1609,1
1610,0
1611,2
1612,1
1613,0
1614,1
1615,1
1616,2
1617,1
1618,2
1619,1
1620,0
1621,2
1622,2
1623,1
1624,2
1625,1
1626,0
1627,0
1628,2
1629,1
1630,0
1631,2
1632,1
1633,2
1634,1
1635,2
1636,2
1637,1
1638,2
1639,2
1640,1
1641,0
1642,1
1643,1
1644,0
1645,0
1646,2
1647,0
1648,2
1649,1
1650,0
1651,0
1652,1
1653,1
1654,2
1655,0
1656,2
1657,0
1658,1
1659,2
1660,2
1661,2
1662,1
1663,1
1664,0
1665,1
1666,1
1667,0
1668,2
1669,2
1670,2
1671,2
1672,0
1673,0
1674,0
1675,2
1676,0
1677,1
1678,2
1679,1
1680,2
1681,1
1682,2
1683,1
1684,1
1685,2
1686,2
1687,0
1688,2
1689,2
1690,0
1691,1
1692,1
1693,1
1694,0
1695,2
1696,0
1697,0
1698,1
1699,1
1700,1
1701,1
1702,2
1703,1
1704,1
1705,0
1706,0
1707,1
1708,2
1709,0
1710,0
1711,1
1712,1
1713,0
1714,2
1715,2
1716,0
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,0
1724,1
1725,1
1726,1
1727,1
1728,2
1729,2
1730,0
1731,1
1732,1
1733,2
1734,1
1735,1
1736,2
1737,0
1738,2
1739,1
1740,0
1741,1
1742,2
1743,1
1744,2
1745,1
1746,1
1747,0
1748,0
1749,2
1750,2
1751,1
1752,1
1753,0
1754,2
1755,0
1756,2
1757,0
1758,1
1759,0
1760,0
1761,1
1762,0
1763,1
1764,1
1765,1
1766,2
1767,0
1768,2
1769,1
1770,1
1771,2
1772,2
1773,1
1774,1
1775,2
1776,2
1777,1
1778,1
1779,1
1780,0
1781,0
1782,2
1783,0
1784,0
1785,1
1786,2
1787,1
1788,1
1789,0
1790,2
1791,2
1792,1
1793,1
1794,1
1795,1
1796,2
1797,1
1798,1
1799,1
1800,2
1801,1
1802,0
1803,0
1804,1
1805,0
1806,2
1807,1
1808,0
1809,0
1810,2
1811,0
1812,1
1813,1
1814,1
1815,0
1816,1
1817,2
1818,2
1819,1
1820,0
1821,2
1822,2
1823,0
1824,2
1825,0
1826,1
1827,1
1828,1
1829,0
1830,1
1831,2
1832,2
1833,1
1834,1
1835,2
1836,1
1837,0
1838,1
1839,0
1840,2
1841,2
1842,0
1843,0
1844,2
1845,0
1846,0
1847,2
1848,1
1849,1
1850,1
1851,0
1852,2
1853,1
1854,2
1855,1
1856,2
1857,2
1858,0
1859,2
1860,1
1861,0
1862,1
1863,1
1864,1
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,2
1872,2
1873,0
1874,2
1875,1
1876,0
1877,1
1878,0
1879,0
1880,0
1881,2
1882,0
1883,0
1884,2
1885,2
1886,0
1887,1
1888,1
1889,1
1890,1
1891,1
1892,2
1893,2
1894,1
1895,2
1896,0
1897,0
1898,2
1899,1
1900,1
1901,0
1902,1
1903,2
1904,2
1905,2
1906,1
1907,0
1908,2
1909,0
1910,0
1911,1
1912,1
1913,0
1914,2
1915,1
1916,1
1917,0
1918,1
1919,1
1920,1
1921,0
1922,2
1923,2
1924,1
1925,1
1926,2
1927,0
1928,0
1929,1
1930,0
1931,0
1932,1
1933,1
1934,1
1935,2
1936,1
1937,1
1938,0
1939,0
1940,1
1941,2
1942,2
1943,1
1944,2
1945,0
1946,1
1947,2
1948,1
1949,2
1950,0
1951,2
1952,0
1953,0
1954,2
1955,2
1956,0
1957,0
1958,2
1959,2
1960,1
1961,0
1962,0
1963,2
1964,0
1965,2
1966,2
1967,1
1968,2
1969,0
1970,1
1971,0
1972,0
1973,1
1974,1
1975,1
1976,1
1977,1
1978,2
1979,2
1980,1
1981,0
1982,0
1983,2
1984,0
1985,0
1986,1
1987,1
1988,0
1989,1
1990,0
1991,0
1992,1
1993,2
1994,2
1995,2
1996,1
1997,1
1998,1
1999,2
2000,0
2001,0
2002,2
2003,1
2004,2
2005,2
2006,1
2007,2
2008,2
2009,0
2010,0
2011,0
2012,1
2013,1
2014,2
2015,1
2016,2
2017,1
2018,1
2019,1
2020,1
2021,0
2022,1
2023,1
2024,2
2025,2
2026,1
2027,0
2028,2
2029,1
2030,2
2031,1
2032,1
2033,2
2034,2
2035,1
2036,1
2037,2
2038,0
2039,0
2040,0
2041,0
2042,1
2043,1
2044,1
2045,0
2046,0
2047,2
2048,0
2049,2
2050,2
2051,2
2052,2
2053,1
2054,1
2055,0
2056,1
2057,2
2058,2
2059,0
2060,1
2061,0
2062,0
2063,1
2064,2
2065,1
2066,0
2067,2
2068,0
2069,2
2070,2
2071,1
2072,1
2073,1
2074,2
2075,1
2076,1
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,0
2084,0
2085,2
2086,1
2087,1
2088,0
2089,2
2090,1
2091,1
2092,0
2093,0
2094,2
2095,1
2096,2
2097,2
2098,1
2099,0
2100,0
2101,0
2102,0
2103,2
2104,0
2105,1
2106,0
2107,0
2108,1
2109,2
2110,2
2111,0
2112,2
2113,1
2114,2
2115,1
2116,1
2117,1
2118,2
2119,1
2120,2
2121,2
2122,0
2123,0
2124,0
2125,1
2126,1
2127,2
2128,1
2129,2
2130,1
2131,0
2132,1
2133,2
2134,2
2135,1
2136,2
2137,2
2138,1
2139,0
2140,1
2141,1
2142,2
2143,2
2144,1
2145,1
2146,1
2147,2
2148,1
2149,2
2150,0
2151,0
2152,1
2153,1
2154,1
2155,1
2156,2
2157,2
2158,1
2159,0
2160,0
2161,1
2162,2
2163,1
2164,1
2165,1
2166,1
2167,1
2168,0
2169,1
2170,1
2171,0
2172,1
2173,2
2174,2
2175,1
2176,2
2177,0
2178,0
2179,2
2180,2
2181,2
2182,1
2183,2
2184,1
2185,2
2186,2
2187,0
2188,0
2189,2
2190,0
2191,0
2192,2
2193,1
2194,1
2195,0
2196,2
2197,2
2198,1
2199,2
2200,0
2201,1
2202,1
2203,1
2204,1
2205,0
2206,2
2207,2
2208,0
2209,0
2210,0
2211,2
2212,0
2213,1
2214,0
2215,1
2216,0
2217,0
2218,2
2219,2
2220,1
2221,0
2222,0
2223,2
2224,1
2225,2
2226,2
2227,2
2228,0
2229,1
2230,1
2231,0
2232,1
2233,0
2234,2
2235,1
2236,2
2237,0
2238,0
2239,0
2240,2
2241,1
2242,1
2243,0
2244,2
2245,1
2246,2
2247,1
2248,1
2249,1
2250,0
2251,1
2252,1
2253,0
2254,0
2255,0
2256,1
2257,1
2258,1
2259,1
2260,2
2261,0
2262,1
2263,0
2264,1
2265,2
2266,2
2267,1
2268,0
2269,1
2270,1
2271,1
2272,0
2273,0
2274,2
2275,1
2276,2
2277,2
2278,1
2279,0
2280,2
2281,1
2282,1
2283,1
2284,1
2285,2
2286,2
2287,2
2288,0
2289,1
2290,0
2291,1
2292,2
2293,1
2294,1
2295,2
2296,2
2297,0
2298,0
2299,2
2300,2
2301,2
2302,1
2303,2
2304,1
2305,1
2306,1
2307,0
2308,0
2309,1
2310,1
2311,1
2312,2
2313,1
2314,2
2315,2
2316,2
2317,2
2318,0
2319,1
2320,2
2321,2
2322,2
2323,0
2324,0
2325,1
2326,0
2327,0
2328,1
2329,2
2330,1
2331,2
2332,2
2333,2
2334,2
2335,0
2336,1
2337,1
2338,2
2339,1
2340,2
2341,2
2342,1
2343,2
2344,2
2345,2
2346,1
2347,2
2348,2
2349,2
2350,2
2351,1
2352,2
2353,1
2354,1
2355,0
2356,2
2357,2
2358,1
2359,1
2360,1
2361,1
2362,0
2363,1
2364,0
2365,0
2366,0
2367,2
2368,2
2369,1
2370,0
2371,1
2372,2
2373,0
2374,0
2375,0
2376,2
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,0
2384,2
2385,0
2386,0
2387,1
2388,2
2389,2
2390,2
2391,1
2392,1
2393,2
2394,1
2395,0
2396,0
2397,1
2398,1
2399,1
2400,1
2401,0
2402,0
2403,1
2404,0
2405,2
2406,2
2407,0
2408,1
2409,2
2410,2
2411,0
2412,1
2413,0
2414,2
2415,2
2416,2
2417,1
2418,1
2419,2
2420,1
2421,1
2422,1
2423,2
2424,0
2425,2
2426,0
2427,2
2428,0
2429,0
2430,0
2431,2
2432,2
2433,2
2434,1
2435,2
2436,0
2437,2
2438,0
2439,2
2440,0
2441,1
2442,2
2443,1
2444,2
2445,1
2446,0
2447,2
2448,1
2449,0
2450,2
2451,1
2452,0
2453,0
2454,0
2455,1
2456,0
2457,0
2458,1
2459,2
2460,1
2461,1
2462,0
2463,1
2464,1
2465,2
2466,1
2467,1
2468,0
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,0
2477,2
2478,2
2479,1
2480,1
2481,2
2482,0
2483,0
2484,0
2485,1
2486,0
2487,1
2488,2
2489,1
2490,2
2491,1
2492,1
2493,0
2494,1
2495,1
2496,1
2497,2
2498,1
2499,0
2500,1
2501,2
2502,1
2503,2
2504,2
2505,1
2506,1
2507,0
2508,2
2509,1
2510,2
2511,2
2512,0
2513,1
2514,2
2515,2
2516,0
2517,1
2518,1
2519,2
2520,1
2521,1
2522,1
2523,1
2524,1
2525,0
2526,0
2527,1
2528,1
2529,2
2530,2
2531,2
2532,2
2533,0
2534,0
2535,1
2536,2
2537,1
2538,1
2539,1
2540,2
2541,0
2542,0
2543,2
2544,1
2545,2
2546,1
2547,2
2548,1
2549,2
2550,1
2551,2
2552,2
2553,1
2554,0
2555,1
2556,0
2557,2
2558,2
2559,0
2560,1
2561,1
2562,1
2563,0
2564,0
2565,0
2566,1
2567,2
2568,0
2569,1
2570,1
2571,1
2572,0
2573,2
2574,1
2575,1
2576,0
2577,1
2578,0
2579,0
2580,2
2581,2
2582,2
2583,2
2584,2
2585,0
2586,0
2587,2
2588,2
2589,2
2590,2
2591,1
2592,1
2593,1
2594,2
2595,2
2596,0
2597,2
2598,2
2599,2
2600,2
2601,2
2602,0
2603,0
2604,1
2605,0
2606,0
2607,2
2608,1
2609,0
2610,0
2611,1
2612,1
2613,1
2614,0
2615,2
2616,2
2617,1
2618,0
2619,1
2620,0
2621,2
2622,0
2623,0
2624,1
2625,2
2626,1
2627,1
2628,1
2629,1
2630,0
2631,2
2632,2
2633,0
2634,1
2635,2
2636,2
2637,1
2638,2
2639,2
2640,0
2641,1
2642,1
2643,1
2644,1
2645,0
2646,1
2647,0
2648,2
2649,0
2650,0
2651,1
2652,2
2653,1
2654,0
2655,2
2656,0
2657,0
2658,1
2659,0
2660,1
2661,1
2662,2
2663,0
2664,1
2665,1
2666,1
2667,1
2668,2
2669,0
2670,1
2671,1
2672,2
2673,0
2674,2
2675,0
2676,0
2677,0
2678,0
2679,0
2680,1
2681,1
2682,0
2683,0
2684,0
2685,2
2686,1
2687,2
2688,1
2689,2
2690,2
2691,2
2692,1
2693,1
2694,1
2695,1
2696,1
2697,1
2698,1
2699,0
2700,1
2701,2
2702,1
2703,1
2704,1
2705,2
2706,2
2707,2
2708,1
2709,1
2710,1
2711,1
2712,0
2713,2
2714,2
2715,1
2716,0
2717,2
2718,1
2719,0
2720,2
2721,2
2722,0
2723,0
2724,2
2725,1
2726,1
2727,0
2728,1
2729,1
2730,0
2731,1
2732,2
2733,0
2734,2
2735,1
2736,2
2737,2
2738,1
2739,1
2740,1
2741,2
2742,2
2743,2
2744,0
2745,1
2746,1
2747,0
2748,1
2749,2
2750,1
2751,2
2752,0
2753,1
2754,0
2755,0
2756,1
2757,1
2758,0
2759,0
2760,2
2761,2
2762,0
2763,2
2764,1
2765,1
2766,2
2767,1
2768,0
2769,1
2770,0
2771,0
2772,2
2773,2
2774,1
2775,1
2776,1
2777,2
2778,0
2779,1
2780,2
2781,2
2782,2
2783,2
2784,1
2785,2
2786,0
2787,2
2788,1
2789,2
2790,0
2791,2
2792,2
2793,0
2794,2
2795,2
2796,2
2797,1
2798,1
2799,1
2800,0
2801,0
2802,2
2803,0
2804,0
2805,1
2806,1
2807,1
2808,2
2809,1
2810,2
2811,2
2812,2
2813,1
2814,1
2815,0
2816,0
2817,2
2818,1
2819,0
2820,1
2821,2
2822,1
2823,0
2824,0
2825,1
2826,0
2827,2
2828,0
2829,1
2830,1
2831,0
2832,1
2833,2
2834,1
2835,0
2836,2
2837,1
2838,1
2839,0
2840,1
2841,1
2842,1
2843,0
2844,2
2845,0
2846,0
2847,1
2848,1
2849,0
2850,1
2851,0
2852,1
2853,2
2854,2
2855,0
2856,2
2857,1
2858,0
2859,2
2860,1
2861,1
2862,2
2863,0
2864,2
2865,2
2866,0
2867,2
2868,0
2869,0
2870,2
2871,2
2872,0
2873,0
2874,0
2875,1
2876,2
2877,1
2878,2
2879,1
2880,1
2881,0
2882,1
2883,2
2884,2
2885,1
2886,2
2887,1
2888,1
2889,1
2890,1
2891,2
2892,0
2893,1
2894,0
2895,1
2896,1
2897,2
2898,2
2899,2
2900,2
2901,0
2902,1
2903,1
2904,0
2905,0
2906,2
2907,2
2908,2
2909,1
2910,0
2911,0
2912,2
2913,0
2914,0
2915,0
2916,1
2917,0
2918,1
2919,0
2920,0
2921,0
2922,0
2923,1
2924,0
2925,2
2926,0
2927,0
2928,0
2929,0
2930,1
2931,1
2932,0
2933,2
2934,0
2935,2
2936,1
2937,1
2938,1
2939,0
2940,1
2941,0
2942,2
2943,0
2944,1
2945,1
2946,2
2947,0
2948,1
2949,0
2950,2
2951,1
2952,0
2953,2
2954,2
2955,2
2956,2
2957,0
2958,2
2959,2
2960,1
2961,0
2962,1
2963,0
2964,2
2965,0
2966,0
2967,0
2968,2
2969,2
2970,1
2971,1
2972,1
2973,0
2974,0
2975,1
2976,0
2977,0
2978,2
2979,1
2980,1
2981,1
2982,1
2983,1
2984,2
2985,2
2986,1
2987,0
2988,0
2989,1
2990,1
2991,1
2992,1
2993,2
2994,1
2995,2
2996,1
2997,1
