,group
547,1
548,1
549,4
550,0
551,1
552,3
553,3
554,0
555,1
556,4
557,0
558,0
559,1
560,4
561,3
562,0
563,1
564,3
565,3
566,3
567,3
568,1
569,0
570,3
571,2
572,0
573,1
574,1
575,2
576,0
577,3
578,1
579,2
580,1
581,3
582,1
583,4
584,1
585,1
586,4
587,1
588,4
589,0
590,0
591,0
592,4
593,0
594,4
595,1
596,4
597,2
598,1
599,1
600,2
601,1
602,1
603,0
604,0
605,4
606,0
607,0
608,1
609,0
610,1
611,1
612,4
613,1
614,4
615,1
616,3
617,0
618,1
619,1
620,4
621,1
622,4
623,1
624,1
625,1
626,3
627,1
628,3
629,4
630,1
631,0
632,4
633,3
634,1
635,3
636,1
637,0
638,1
639,2
640,3
641,1
642,0
643,1
644,1
645,3
646,1
647,1
648,3
649,0
650,1
651,1
652,0
653,1
654,0
655,1
656,1
657,0
658,4
659,3
660,1
661,3
662,1
663,1
664,3
665,4
666,4
667,1
668,3
669,3
670,0
671,1
672,1
673,4
674,1
675,3
676,2
677,0
678,1
679,1
680,1
681,1
682,3
683,3
684,3
685,0
686,3
687,1
688,3
689,2
690,1
691,3
692,3
693,1
694,4
695,1
696,0
697,1
698,0
699,3
700,0
701,4
702,1
703,4
704,3
705,4
706,1
707,1
708,1
709,0
710,3
711,3
712,0
713,4
714,2
715,1
716,1
717,3
718,1
719,1
720,0
721,2
722,0
723,3
724,1
725,4
726,2
727,1
728,3
729,4
730,4
731,3
732,2
733,1
734,1
735,2
736,4
737,4
738,0
739,3
740,0
741,2
742,0
743,1
744,1
745,0
746,1
747,0
748,0
749,1
750,3
751,4
752,0
753,0
754,4
755,2
756,1
757,4
758,1
759,3
760,0
761,1
762,4
763,1
764,0
765,1
766,3
767,4
768,4
769,0
770,2
771,1
772,2
773,4
774,2
775,4
776,1
777,0
778,4
779,0
780,1
781,0
782,4
783,2
784,1
785,1
786,1
787,3
788,0
789,1
790,0
791,1
792,3
793,1
794,1
795,3
796,4
797,4
798,1
799,1
800,0
801,3
802,4
803,1
804,4
805,0
806,4
807,3
808,3
809,1
810,3
811,3
812,1
813,0
814,1
815,2
816,1
817,1
818,0
819,1
820,3
821,4
822,3
823,3
824,4
825,0
826,1
827,1
828,0
829,1
830,0
831,3
832,2
833,0
834,0
835,3
836,2
837,1
838,1
839,1
840,1
841,4
842,1
843,1
844,1
845,4
846,3
847,4
848,0
849,0
850,1
851,3
852,2
853,1
854,2
855,1
856,4
857,0
858,0
859,0
860,1
861,0
862,2
863,1
864,3
865,1
866,0
867,3
868,1
869,1
870,2
871,1
872,3
873,3
874,1
875,1
876,1
877,3
878,4
879,4
880,1
881,1
882,1
883,3
884,3
885,3
886,4
887,4
888,1
889,1
890,2
891,0
892,3
893,3
894,3
895,3
896,0
897,1
898,4
899,0
900,4
901,1
902,4
903,0
904,1
905,1
906,4
907,0
908,1
909,3
910,3
911,3
912,4
913,2
914,1
915,1
916,1
917,1
918,4
919,1
920,1
921,1
922,4
923,1
924,1
925,1
926,1
927,1
928,1
929,0
930,1
931,3
932,2
933,3
934,1
935,1
936,4
937,3
938,4
939,0
940,4
941,0
942,1
943,0
944,1
945,1
946,1
947,1
948,1
949,0
950,4
951,1
952,3
953,4
954,0
955,1
956,1
957,1
958,1
959,3
960,3
961,1
962,1
963,0
964,0
965,1
966,3
967,0
968,4
969,1
970,1
971,1
972,0
973,2
974,1
975,4
976,4
977,2
978,1
979,4
980,0
981,4
982,4
983,1
984,3
985,0
986,0
987,3
988,2
989,4
990,4
991,0
992,3
993,4
994,2
995,3
996,0
997,0
998,2
999,0
1000,0
1001,0
1002,0
1003,4
1004,2
1005,0
1006,4
1007,3
1008,3
1009,4
1010,1
1011,1
1012,1
1013,0
1014,4
1015,3
1016,3
1017,0
1018,1
1019,3
1020,3
1021,4
1022,0
1023,1
1024,0
1025,1
1026,4
1027,2
1028,0
1029,1
1030,3
1031,1
1032,3
1033,1
1034,4
1035,1
1036,3
1037,4
1038,1
1039,1
1040,4
1041,3
1042,1
1043,1
1044,3
1045,3
1046,1
1047,3
1048,1
1049,1
1050,0
1051,3
1052,1
1053,3
1054,1
1055,3
1056,4
1057,0
1058,1
1059,0
1060,1
1061,0
1062,0
1063,1
1064,3
1065,0
1066,0
1067,1
1068,0
1069,3
1070,4
1071,1
1072,1
1073,0
1074,0
1075,3
1076,3
1077,3
1078,1
1079,0
1080,3
1081,2
1082,4
1083,1
1084,4
1085,3
1086,1
1087,3
1088,1
1089,3
1090,2
1091,4
1092,0
1093,1
1094,3
1095,1
1096,3
1097,1
1098,1
1099,1
1100,4
1101,4
1102,4
1103,3
1104,0
1105,0
1106,1
1107,0
1108,4
1109,3
1110,4
1111,3
1112,4
1113,0
1114,0
1115,3
1116,0
1117,3
1118,0
1119,0
1120,4
1121,1
1122,1
1123,1
1124,4
1125,4
1126,1
1127,4
1128,2
1129,4
1130,4
1131,3
1132,3
1133,4
1134,0
1135,4
1136,1
1137,1
1138,1
1139,0
1140,1
1141,4
1142,3
1143,0
1144,2
1145,3
1146,0
1147,1
1148,2
1149,3
1150,3
1151,0
1152,3
1153,0
1154,3
1155,4
1156,4
1157,4
1158,1
1159,1
1160,0
1161,4
1162,1
1163,1
1164,3
1165,1
1166,2
1167,1
1168,3
1169,0
1170,0
1171,1
1172,1
1173,4
1174,1
1175,0
1176,0
1177,0
1178,0
1179,0
1180,2
1181,1
1182,1
1183,1
1184,3
1185,3
1186,4
1187,3
1188,4
1189,1
1190,4
1191,3
1192,4
1193,0
1194,1
1195,1
1196,2
1197,1
1198,4
1199,1
1200,2
1201,4
1202,3
1203,4
1204,4
1205,1
1206,1
1207,2
1208,3
1209,1
1210,3
1211,4
1212,1
1213,3
1214,3
1215,1
1216,4
1217,0
1218,3
1219,1
1220,2
1221,1
1222,3
1223,4
1224,4
1225,3
1226,3
1227,1
1228,4
1229,0
1230,2
1231,4
1232,1
1233,4
1234,4
1235,3
1236,0
1237,1
1238,4
1239,4
1240,0
1241,3
1242,4
1243,3
1244,2
1245,1
1246,0
1247,4
1248,4
1249,0
1250,2
1251,3
1252,2
1253,4
1254,1
1255,0
1256,4
1257,1
1258,4
1259,4
1260,0
1261,4
1262,1
1263,1
1264,0
1265,3
1266,3
1267,2
1268,3
1269,1
1270,0
1271,1
1272,4
1273,4
1274,1
1275,3
1276,2
1277,3
1278,1
1279,2
1280,3
1281,4
1282,0
1283,3
1284,1
1285,4
1286,1
1287,0
1288,1
1289,4
1290,1
1291,1
1292,4
1293,0
1294,1
1295,3
1296,1
1297,1
1298,1
1299,2
1300,1
1301,4
1302,1
1303,0
1304,4
1305,1
1306,3
1307,0
1308,1
1309,1
1310,4
1311,3
1312,3
1313,4
1314,2
1315,1
1316,3
1317,3
1318,4
1319,1
1320,3
1321,1
1322,0
1323,1
1324,3
1325,1
1326,3
1327,1
1328,1
1329,4
1330,1
1331,1
1332,4
1333,3
1334,4
1335,1
1336,0
1337,4
1338,1
1339,3
1340,1
1341,4
1342,3
1343,1
1344,3
1345,1
1346,0
1347,3
1348,1
1349,1
1350,3
1351,3
1352,4
1353,1
1354,0
1355,1
1356,4
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,2
1364,1
1365,1
1366,3
1367,3
1368,3
1369,3
1370,1
1371,1
1372,1
1373,1
1374,4
1375,1
1376,1
1377,0
1378,4
1379,0
1380,3
1381,4
1382,4
1383,1
1384,1
1385,0
1386,1
1387,1
1388,2
1389,2
1390,3
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,2
1398,2
1399,0
1400,4
1401,1
1402,4
1403,0
1404,1
1405,4
1406,3
1407,0
1408,0
1409,4
1410,1
1411,1
1412,0
1413,4
1414,2
1415,1
1416,3
1417,1
1418,1
1419,3
1420,1
1421,1
1422,4
1423,4
1424,1
1425,3
1426,2
1427,2
1428,1
1429,0
1430,3
1431,4
1432,0
1433,4
1434,0
1435,4
1436,4
1437,1
1438,0
1439,4
1440,1
1441,2
1442,2
1443,0
1444,4
1445,1
1446,1
1447,0
1448,0
1449,3
1450,3
1451,3
1452,0
1453,1
1454,1
1455,2
1456,0
1457,0
1458,3
1459,0
1460,2
1461,1
1462,3
1463,1
1464,4
1465,1
1466,2
1467,1
1468,4
1469,1
1470,0
1471,1
1472,0
1473,0
1474,1
1475,1
1476,0
1477,1
1478,1
1479,1
1480,1
1481,1
1482,0
1483,1
1484,1
1485,4
1486,4
1487,4
1488,1
1489,1
1490,2
1491,3
1492,1
1493,4
1494,0
1495,1
1496,4
1497,4
1498,4
1499,0
1500,3
1501,1
1502,0
1503,1
1504,4
1505,4
1506,1
1507,1
1508,2
1509,2
1510,0
1511,0
1512,0
1513,1
1514,3
1515,4
1516,1
1517,3
1518,2
1519,3
1520,1
1521,1
1522,4
1523,1
1524,1
1525,0
1526,4
1527,1
1528,2
1529,1
1530,3
1531,4
1532,1
1533,0
1534,4
1535,1
1536,1
1537,1
1538,0
1539,0
1540,4
1541,1
1542,4
1543,3
1544,2
1545,3
1546,1
1547,0
1548,0
1549,0
1550,0
1551,0
1552,3
1553,1
1554,4
1555,0
1556,1
1557,1
1558,3
1559,1
1560,1
1561,0
1562,0
1563,4
1564,3
1565,3
1566,3
1567,0
1568,1
1569,1
1570,4
1571,2
1572,3
1573,1
1574,3
1575,2
1576,0
1577,1
1578,1
1579,0
1580,3
1581,4
1582,2
1583,2
1584,0
1585,4
1586,2
1587,1
1588,0
1589,0
1590,2
1591,3
1592,4
1593,1
1594,4
1595,3
1596,1
1597,0
1598,1
1599,3
1600,3
1601,3
1602,1
1603,0
1604,0
1605,0
1606,2
1607,1
1608,4
1609,1
1610,2
1611,0
1612,2
1613,2
1614,1
1615,1
1616,0
1617,1
1618,0
1619,1
1620,2
1621,0
1622,0
1623,1
1624,0
1625,1
1626,3
1627,2
1628,4
1629,1
1630,0
1631,0
1632,4
1633,4
1634,1
1635,4
1636,0
1637,1
1638,4
1639,4
1640,1
1641,3
1642,1
1643,1
1644,3
1645,3
1646,4
1647,3
1648,4
1649,0
1650,3
1651,3
1652,1
1653,1
1654,4
1655,2
1656,0
1657,2
1658,1
1659,0
1660,4
1661,0
1662,1
1663,1
1664,3
1665,1
1666,1
1667,3
1668,0
1669,4
1670,0
1671,4
1672,0
1673,3
1674,0
1675,0
1676,3
1677,1
1678,0
1679,4
1680,0
1681,1
1682,4
1683,1
1684,1
1685,0
1686,4
1687,0
1688,4
1689,4
1690,0
1691,1
1692,1
1693,1
1694,3
1695,4
1696,3
1697,3
1698,1
1699,1
1700,4
1701,1
1702,0
1703,1
1704,0
1705,3
1706,3
1707,1
1708,0
1709,3
1710,3
1711,1
1712,1
1713,3
1714,4
1715,0
1716,3
1717,1
1718,1
1719,1
1720,1
1721,1
1722,0
1723,2
1724,1
1725,1
1726,1
1727,1
1728,0
1729,4
1730,3
1731,1
1732,1
1733,4
1734,1
1735,1
1736,0
1737,3
1738,0
1739,1
1740,3
1741,1
1742,0
1743,1
1744,0
1745,3
1746,1
1747,2
1748,3
1749,4
1750,4
1751,1
1752,1
1753,3
1754,4
1755,2
1756,0
1757,3
1758,1
1759,0
1760,3
1761,1
1762,3
1763,1
1764,1
1765,1
1766,4
1767,3
1768,4
1769,1
1770,1
1771,4
1772,0
1773,1
1774,0
1775,4
1776,4
1777,1
1778,1
1779,1
1780,3
1781,3
1782,0
1783,3
1784,3
1785,1
1786,0
1787,1
1788,1
1789,3
1790,4
1791,4
1792,1
1793,1
1794,1
1795,1
1796,0
1797,1
1798,1
1799,1
1800,4
1801,1
1802,3
1803,3
1804,1
1805,2
1806,4
1807,1
1808,3
1809,3
1810,0
1811,3
1812,1
1813,1
1814,1
1815,2
1816,1
1817,0
1818,4
1819,1
1820,3
1821,4
1822,0
1823,3
1824,4
1825,3
1826,1
1827,4
1828,1
1829,3
1830,1
1831,0
1832,0
1833,4
1834,1
1835,0
1836,1
1837,2
1838,1
1839,3
1840,0
1841,0
1842,0
1843,3
1844,0
1845,2
1846,3
1847,0
1848,1
1849,3
1850,1
1851,3
1852,4
1853,0
1854,4
1855,1
1856,0
1857,0
1858,3
1859,0
1860,1
1861,3
1862,1
1863,1
1864,1
1865,2
1866,0
1867,3
1868,0
1869,3
1870,3
1871,4
1872,0
1873,0
1874,4
1875,1
1876,3
1877,0
1878,0
1879,3
1880,2
1881,0
1882,3
1883,3
1884,4
1885,4
1886,0
1887,1
1888,4
1889,1
1890,1
1891,1
1892,4
1893,0
1894,1
1895,4
1896,0
1897,3
1898,4
1899,1
1900,1
1901,3
1902,4
1903,4
1904,4
1905,4
1906,1
1907,3
1908,4
1909,3
1910,3
1911,1
1912,1
1913,2
1914,0
1915,1
1916,1
1917,3
1918,1
1919,1
1920,1
1921,2
1922,4
1923,4
1924,1
1925,4
1926,4
1927,3
1928,2
1929,1
1930,3
1931,0
1932,1
1933,1
1934,1
1935,4
1936,1
1937,1
1938,2
1939,3
1940,0
1941,0
1942,0
1943,1
1944,4
1945,3
1946,1
1947,2
1948,1
1949,4
1950,3
1951,4
1952,2
1953,3
1954,4
1955,0
1956,0
1957,3
1958,0
1959,4
1960,1
1961,0
1962,0
1963,4
1964,3
1965,4
1966,4
1967,1
1968,0
1969,0
1970,1
1971,3
1972,2
1973,1
1974,1
1975,1
1976,1
1977,1
1978,0
1979,0
1980,1
1981,3
1982,3
1983,4
1984,3
1985,2
1986,0
1987,1
1988,4
1989,1
1990,3
1991,3
1992,1
1993,2
1994,4
1995,0
1996,1
1997,1
1998,1
1999,0
2000,3
2001,2
2002,4
2003,0
2004,0
2005,0
2006,1
2007,4
2008,4
2009,2
2010,2
2011,3
2012,1
2013,1
2014,0
2015,1
2016,0
2017,1
2018,1
2019,1
2020,1
2021,0
2022,1
2023,0
2024,0
2025,4
2026,1
2027,3
2028,4
2029,1
2030,4
2031,1
2032,2
2033,0
2034,0
2035,1
2036,1
2037,0
2038,3
2039,3
2040,3
2041,3
2042,3
2043,1
2044,1
2045,3
2046,3
2047,4
2048,3
2049,0
2050,0
2051,4
2052,0
2053,1
2054,1
2055,2
2056,1
2057,0
2058,4
2059,3
2060,1
2061,3
2062,0
2063,1
2064,4
2065,1
2066,2
2067,4
2068,0
2069,4
2070,0
2071,1
2072,1
2073,1
2074,4
2075,1
2076,1
2077,0
2078,0
2079,4
2080,0
2081,4
2082,0
2083,0
2084,3
2085,2
2086,1
2087,1
2088,3
2089,4
2090,1
2091,1
2092,3
2093,2
2094,4
2095,1
2096,4
2097,4
2098,1
2099,2
2100,3
2101,2
2102,3
2103,0
2104,3
2105,1
2106,2
2107,3
2108,1
2109,0
2110,4
2111,0
2112,4
2113,1
2114,4
2115,1
2116,1
2117,1
2118,4
2119,1
2120,4
2121,4
2122,2
2123,4
2124,3
2125,0
2126,4
2127,0
2128,1
2129,4
2130,2
2131,3
2132,1
2133,4
2134,0
2135,1
2136,0
2137,2
2138,1
2139,3
2140,1
2141,1
2142,0
2143,0
2144,1
2145,1
2146,1
2147,4
2148,1
2149,4
2150,2
2151,3
2152,1
2153,1
2154,1
2155,1
2156,0
2157,4
2158,1
2159,0
2160,1
2161,4
2162,4
2163,1
2164,1
2165,1
2166,1
2167,1
2168,2
2169,0
2170,1
2171,2
2172,1
2173,4
2174,4
2175,1
2176,4
2177,0
2178,2
2179,4
2180,0
2181,4
2182,1
2183,0
2184,1
2185,0
2186,4
2187,3
2188,0
2189,0
2190,0
2191,0
2192,0
2193,1
2194,4
2195,3
2196,0
2197,4
2198,1
2199,4
2200,3
2201,1
2202,0
2203,1
2204,4
2205,3
2206,0
2207,0
2208,3
2209,3
2210,0
2211,4
2212,2
2213,1
2214,3
2215,1
2216,2
2217,3
2218,4
2219,0
2220,1
2221,3
2222,3
2223,4
2224,1
2225,4
2226,0
2227,0
2228,2
2229,1
2230,1
2231,0
2232,1
2233,2
2234,4
2235,1
2236,0
2237,3
2238,2
2239,2
2240,4
2241,1
2242,1
2243,3
2244,0
2245,3
2246,4
2247,1
2248,0
2249,1
2250,3
2251,1
2252,1
2253,2
2254,0
2255,3
2256,1
2257,1
2258,1
2259,1
2260,4
2261,3
2262,1
2263,3
2264,1
2265,0
2266,0
2267,1
2268,3
2269,1
2270,1
2271,1
2272,0
2273,0
2274,4
2275,1
2276,4
2277,4
2278,1
2279,3
2280,4
2281,1
2282,1
2283,1
2284,1
2285,4
2286,4
2287,0
2288,3
2289,1
2290,3
2291,4
2292,0
2293,1
2294,1
2295,0
2296,2
2297,3
2298,0
2299,0
2300,4
2301,4
2302,1
2303,4
2304,1
2305,1
2306,1
2307,3
2308,3
2309,1
2310,1
2311,0
2312,0
2313,1
2314,0
2315,4
2316,4
2317,4
2318,2
2319,1
2320,0
2321,0
2322,4
2323,0
2324,3
2325,1
2326,0
2327,2
2328,1
2329,0
2330,1
2331,0
2332,2
2333,4
2334,4
2335,3
2336,1
2337,1
2338,4
2339,1
2340,4
2341,4
2342,1
2343,4
2344,4
2345,0
2346,1
2347,0
2348,4
2349,4
2350,0
2351,1
2352,4
2353,1
2354,1
2355,3
2356,0
2357,0
2358,1
2359,1
2360,1
2361,1
2362,3
2363,1
2364,2
2365,3
2366,3
2367,4
2368,4
2369,1
2370,0
2371,1
2372,2
2373,3
2374,3
2375,3
2376,4
2377,1
2378,1
2379,0
2380,1
2381,1
2382,1
2383,3
2384,4
2385,0
2386,0
2387,1
2388,4
2389,4
2390,0
2391,1
2392,3
2393,0
2394,1
2395,2
2396,3
2397,1
2398,3
2399,1
2400,1
2401,3
2402,3
2403,1
2404,3
2405,4
2406,0
2407,3
2408,1
2409,4
2410,0
2411,3
2412,1
2413,3
2414,4
2415,0
2416,0
2417,1
2418,1
2419,0
2420,1
2421,1
2422,1
2423,2
2424,3
2425,0
2426,3
2427,4
2428,3
2429,3
2430,3
2431,4
2432,4
2433,4
2434,1
2435,4
2436,0
2437,0
2438,0
2439,4
2440,0
2441,1
2442,0
2443,4
2444,4
2445,1
2446,0
2447,4
2448,1
2449,3
2450,4
2451,1
2452,3
2453,3
2454,3
2455,1
2456,3
2457,3
2458,1
2459,0
2460,1
2461,1
2462,3
2463,1
2464,3
2465,4
2466,1
2467,4
2468,3
2469,1
2470,1
2471,1
2472,1
2473,0
2474,1
2475,1
2476,3
2477,2
2478,0
2479,1
2480,1
2481,4
2482,3
2483,3
2484,3
2485,1
2486,3
2487,1
2488,4
2489,1
2490,4
2491,1
2492,1
2493,3
2494,1
2495,4
2496,1
2497,0
2498,1
2499,3
2500,1
2501,4
2502,1
2503,4
2504,4
2505,1
2506,1
2507,3
2508,4
2509,1
2510,4
2511,4
2512,2
2513,1
2514,4
2515,0
2516,3
2517,1
2518,1
2519,4
2520,1
2521,1
2522,1
2523,1
2524,1
2525,2
2526,3
2527,1
2528,1
2529,4
2530,4
2531,4
2532,0
2533,3
2534,0
2535,1
2536,4
2537,1
2538,0
2539,1
2540,0
2541,3
2542,3
2543,0
2544,1
2545,4
2546,1
2547,4
2548,1
2549,4
2550,0
2551,0
2552,4
2553,3
2554,0
2555,1
2556,3
2557,0
2558,4
2559,0
2560,1
2561,1
2562,1
2563,3
2564,0
2565,3
2566,1
2567,0
2568,2
2569,1
2570,1
2571,1
2572,0
2573,4
2574,0
2575,1
2576,3
2577,1
2578,3
2579,0
2580,0
2581,4
2582,4
2583,4
2584,4
2585,3
2586,3
2587,0
2588,0
2589,0
2590,0
2591,1
2592,1
2593,1
2594,4
2595,4
2596,0
2597,4
2598,0
2599,4
2600,4
2601,4
2602,3
2603,3
2604,1
2605,3
2606,0
2607,0
2608,1
2609,0
2610,3
2611,1
2612,1
2613,1
2614,3
2615,4
2616,4
2617,1
2618,0
2619,1
2620,0
2621,4
2622,3
2623,3
2624,4
2625,4
2626,1
2627,1
2628,1
2629,0
2630,0
2631,0
2632,0
2633,3
2634,1
2635,0
2636,4
2637,1
2638,0
2639,4
2640,3
2641,1
2642,1
2643,1
2644,1
2645,2
2646,1
2647,3
2648,4
2649,3
2650,3
2651,1
2652,4
2653,1
2654,3
2655,4
2656,3
2657,3
2658,1
2659,3
2660,1
2661,1
2662,0
2663,3
2664,1
2665,4
2666,1
2667,1
2668,0
2669,3
2670,3
2671,1
2672,4
2673,3
2674,4
2675,0
2676,3
2677,3
2678,3
2679,3
2680,1
2681,1
2682,0
2683,0
2684,3
2685,0
2686,1
2687,0
2688,1
2689,0
2690,0
2691,4
2692,1
2693,1
2694,1
2695,1
2696,4
2697,1
2698,1
2699,3
2700,1
2701,0
2702,1
2703,1
2704,1
2705,4
2706,0
2707,4
2708,0
2709,1
2710,1
2711,1
2712,3
2713,0
2714,0
2715,1
2716,2
2717,4
2718,1
2719,0
2720,0
2721,0
2722,3
2723,3
2724,0
2725,4
2726,1
2727,2
2728,1
2729,3
2730,2
2731,4
2732,0
2733,0
2734,4
2735,1
2736,0
2737,0
2738,0
2739,1
2740,1
2741,0
2742,4
2743,4
2744,3
2745,1
2746,1
2747,3
2748,1
2749,0
2750,1
2751,4
2752,0
2753,0
2754,0
2755,3
2756,2
2757,1
2758,3
2759,3
2760,0
2761,4
2762,0
2763,0
2764,1
2765,1
2766,4
2767,1
2768,2
2769,1
2770,3
2771,2
2772,0
2773,0
2774,1
2775,1
2776,4
2777,4
2778,2
2779,1
2780,4
2781,4
2782,4
2783,4
2784,1
2785,2
2786,0
2787,4
2788,3
2789,4
2790,3
2791,4
2792,0
2793,0
2794,0
2795,4
2796,4
2797,1
2798,1
2799,0
2800,3
2801,3
2802,4
2803,3
2804,3
2805,1
2806,4
2807,1
2808,0
2809,1
2810,0
2811,0
2812,4
2813,1
2814,1
2815,2
2816,3
2817,0
2818,1
2819,3
2820,1
2821,0
2822,1
2823,0
2824,3
2825,1
2826,3
2827,4
2828,3
2829,1
2830,1
2831,3
2832,2
2833,4
2834,1
2835,0
2836,4
2837,1
2838,1
2839,3
2840,1
2841,1
2842,0
2843,3
2844,4
2845,0
2846,3
2847,1
2848,1
2849,0
2850,1
2851,2
2852,1
2853,4
2854,0
2855,2
2856,0
2857,1
2858,2
2859,4
2860,1
2861,1
2862,4
2863,2
2864,4
2865,4
2866,0
2867,4
2868,2
2869,0
2870,0
2871,4
2872,2
2873,2
2874,3
2875,1
2876,4
2877,1
2878,4
2879,0
2880,1
2881,0
2882,1
2883,4
2884,4
2885,1
2886,0
2887,4
2888,1
2889,1
2890,1
2891,4
2892,2
2893,0
2894,3
2895,1
2896,1
2897,0
2898,4
2899,4
2900,4
2901,0
2902,1
2903,1
2904,0
2905,3
2906,4
2907,0
2908,0
2909,1
2910,3
2911,3
2912,4
2913,2
2914,3
2915,0
2916,3
2917,3
2918,3
2919,0
2920,3
2921,2
2922,3
2923,1
2924,3
2925,0
2926,3
2927,3
2928,3
2929,3
2930,1
2931,1
2932,2
2933,4
2934,3
2935,4
2936,1
2937,1
2938,1
2939,2
2940,1
2941,3
2942,0
2943,2
2944,1
2945,1
2946,0
2947,3
2948,1
2949,3
2950,4
2951,1
2952,2
2953,0
2954,4
2955,0
2956,4
2957,3
2958,0
2959,4
2960,2
2961,2
2962,1
2963,2
2964,4
2965,3
2966,3
2967,3
2968,4
2969,4
2970,0
2971,1
2972,1
2973,2
2974,3
2975,1
2976,2
2977,3
2978,0
2979,1
2980,1
2981,1
2982,4
2983,1
2984,0
2985,4
2986,1
2987,2
2988,3
2989,1
2990,1
2991,4
2992,1
2993,4
2994,4
2995,4
2996,1
2997,1
