,group
682,2
683,3
684,1
685,0
686,1
687,2
688,3
689,2
690,3
691,1
692,5
693,3
694,4
695,5
696,3
697,3
698,1
699,1
700,0
701,4
702,3
703,4
704,1
705,4
706,5
707,5
708,3
709,3
710,3
711,0
712,0
713,4
714,5
715,5
716,3
717,2
718,3
719,5
720,3
721,3
722,0
723,1
724,5
725,5
726,1
727,3
728,1
729,4
730,4
731,1
732,6
733,5
734,3
735,6
736,4
737,4
738,2
739,1
740,2
741,1
742,0
743,3
744,3
745,0
746,5
747,0
748,0
749,3
750,1
751,4
752,0
753,0
754,4
755,6
756,3
757,5
758,3
759,3
760,4
761,5
762,4
763,3
764,0
765,5
766,3
767,4
768,4
769,0
770,6
771,3
772,6
773,4
774,6
775,4
776,5
777,0
778,4
779,0
780,5
781,3
782,3
783,6
784,3
785,3
786,5
787,3
788,0
789,3
790,4
791,5
792,1
793,5
794,5
795,3
796,4
797,4
798,5
799,5
800,2
801,1
802,4
803,5
804,4
805,3
806,4
807,1
808,1
809,5
810,3
811,0
812,5
813,0
814,5
815,6
816,5
817,5
818,0
819,5
820,2
821,4
822,2
823,1
824,4
825,3
826,5
827,3
828,0
829,5
830,3
831,1
832,6
833,2
834,0
835,1
836,3
837,5
838,3
839,3
840,3
841,4
842,3
843,5
844,5
845,4
846,1
847,5
848,0
849,0
850,5
851,1
852,6
853,5
854,6
855,5
856,4
857,3
858,0
859,0
860,3
861,2
862,6
863,5
864,3
865,5
866,3
867,1
868,5
869,3
870,6
871,3
872,1
873,0
874,3
875,5
876,5
877,1
878,4
879,3
880,3
881,5
882,5
883,1
884,3
885,1
886,4
887,4
888,3
889,3
890,6
891,0
892,3
893,1
894,1
895,3
896,4
897,5
898,4
899,2
900,4
901,5
902,4
903,0
904,5
905,3
906,4
907,0
908,5
909,2
910,0
911,1
912,4
913,6
914,3
915,5
916,3
917,5
918,4
919,3
920,5
921,5
922,4
923,5
924,5
925,5
926,3
927,3
928,3
929,0
930,5
931,1
932,6
933,1
934,3
935,3
936,4
937,0
938,4
939,2
940,4
941,2
942,3
943,0
944,5
945,2
946,5
947,5
948,5
949,0
950,4
951,5
952,2
953,4
954,0
955,3
956,5
957,3
958,5
959,1
960,2
961,5
962,5
963,0
964,0
965,3
966,3
967,3
968,4
969,3
970,5
971,3
972,0
973,6
974,5
975,4
976,4
977,6
978,3
979,4
980,0
981,4
982,4
983,3
984,1
985,2
986,3
987,0
988,6
989,4
990,4
991,2
992,1
993,4
994,6
995,2
996,0
997,0
998,6
999,0
1000,2
1001,0
1002,0
1003,2
1004,2
1005,0
1006,4
1007,3
1008,1
1009,0
1010,3
1011,5
1012,5
1013,0
1014,4
1015,1
1016,2
1017,3
1018,5
1019,1
1020,1
1021,0
1022,0
1023,3
1024,0
1025,5
1026,4
1027,2
1028,0
1029,3
1030,3
1031,3
1032,3
1033,5
1034,2
1035,3
1036,3
1037,4
1038,5
1039,3
1040,4
1041,3
1042,3
1043,5
1044,1
1045,1
1046,5
1047,2
1048,2
1049,3
1050,0
1051,0
1052,3
1053,1
1054,3
1055,1
1056,4
1057,0
1058,5
1059,5
1060,3
1061,2
1062,0
1063,3
1064,3
1065,0
1066,0
1067,3
1068,0
1069,3
1070,5
1071,5
1072,5
1073,0
1074,0
1075,3
1076,3
1077,6
1078,5
1079,1
1080,1
1081,6
1082,5
1083,3
1084,4
1085,3
1086,3
1087,1
1088,5
1089,3
1090,6
1091,2
1092,3
1093,5
1094,3
1095,3
1096,3
1097,5
1098,5
1099,5
1100,4
1101,4
1102,5
1103,3
1104,0
1105,0
1106,5
1107,3
1108,4
1109,1
1110,4
1111,1
1112,4
1113,3
1114,0
1115,3
1116,0
1117,1
1118,0
1119,2
1120,4
1121,5
1122,0
1123,5
1124,4
1125,3
1126,3
1127,4
1128,6
1129,4
1130,4
1131,1
1132,6
1133,4
1134,3
1135,5
1136,5
1137,5
1138,3
1139,0
1140,5
1141,4
1142,1
1143,0
1144,6
1145,1
1146,0
1147,5
1148,1
1149,1
1150,1
1151,0
1152,1
1153,3
1154,1
1155,3
1156,5
1157,4
1158,3
1159,5
1160,0
1161,3
1162,5
1163,5
1164,1
1165,3
1166,6
1167,3
1168,2
1169,0
1170,0
1171,3
1172,3
1173,2
1174,3
1175,0
1176,0
1177,0
1178,3
1179,3
1180,6
1181,3
1182,3
1183,5
1184,3
1185,3
1186,4
1187,3
1188,4
1189,5
1190,5
1191,0
1192,4
1193,3
1194,5
1195,5
1196,6
1197,0
1198,4
1199,5
1200,2
1201,4
1202,1
1203,5
1204,4
1205,5
1206,3
1207,6
1208,3
1209,5
1210,1
1211,4
1212,5
1213,2
1214,2
1215,5
1216,4
1217,0
1218,1
1219,3
1220,6
1221,5
1222,1
1223,3
1224,5
1225,3
1226,1
1227,5
1228,4
1229,0
1230,6
1231,4
1232,3
1233,3
1234,4
1235,0
1236,0
1237,3
1238,4
1239,4
1240,0
1241,5
1242,4
1243,1
1244,6
1245,3
1246,0
1247,5
1248,4
1249,0
1250,6
1251,1
1252,6
1253,4
1254,5
1255,2
1256,4
1257,3
1258,4
1259,4
1260,0
1261,4
1262,5
1263,2
1264,0
1265,3
1266,1
1267,6
1268,3
1269,5
1270,0
1271,3
1272,4
1273,4
1274,5
1275,1
1276,6
1277,3
1278,3
1279,6
1280,1
1281,4
1282,0
1283,1
1284,5
1285,2
1286,5
1287,0
1288,5
1289,6
1290,3
1291,2
1292,4
1293,2
1294,3
1295,2
1296,5
1297,3
1298,0
1299,2
1300,3
1301,4
1302,5
1303,5
1304,0
1305,5
1306,1
1307,0
1308,5
1309,5
1310,4
1311,1
1312,1
1313,4
1314,6
1315,6
1316,1
1317,1
1318,4
1319,3
1320,1
1321,3
1322,0
1323,3
1324,1
1325,5
1326,1
1327,5
1328,5
1329,4
1330,3
1331,3
1332,4
1333,1
1334,5
1335,3
1336,0
1337,4
1338,5
1339,3
1340,3
1341,4
1342,1
1343,5
1344,3
1345,5
1346,0
1347,1
1348,3
1349,3
1350,1
1351,3
1352,3
1353,3
1354,0
1355,0
1356,4
1357,3
1358,5
1359,5
1360,5
1361,3
1362,5
1363,6
1364,3
1365,5
1366,5
1367,1
1368,1
1369,3
1370,3
1371,5
1372,5
1373,3
1374,4
1375,3
1376,3
1377,0
1378,4
1379,0
1380,5
1381,5
1382,4
1383,5
1384,5
1385,0
1386,5
1387,5
1388,6
1389,6
1390,1
1391,3
1392,3
1393,5
1394,5
1395,3
1396,5
1397,6
1398,6
1399,2
1400,4
1401,5
1402,4
1403,0
1404,5
1405,4
1406,1
1407,3
1408,2
1409,3
1410,5
1411,3
1412,0
1413,4
1414,6
1415,3
1416,1
1417,3
1418,5
1419,1
1420,5
1421,5
1422,3
1423,4
1424,5
1425,2
1426,6
1427,6
1428,5
1429,2
1430,1
1431,0
1432,0
1433,5
1434,0
1435,4
1436,5
1437,3
1438,4
1439,5
1440,5
1441,6
1442,6
1443,2
1444,4
1445,5
1446,5
1447,3
1448,4
1449,3
1450,3
1451,1
1452,2
1453,5
1454,3
1455,6
1456,0
1457,0
1458,2
1459,0
1460,6
1461,5
1462,1
1463,5
1464,5
1465,5
1466,1
1467,3
1468,4
1469,5
1470,4
1471,5
1472,0
1473,0
1474,3
1475,3
1476,3
1477,5
1478,2
1479,3
1480,5
1481,5
1482,3
1483,5
1484,5
1485,4
1486,4
1487,2
1488,3
1489,5
1490,4
1491,3
1492,5
1493,4
1494,2
1495,2
1496,4
1497,4
1498,5
1499,0
1500,3
1501,5
1502,2
1503,5
1504,4
1505,5
1506,5
1507,5
1508,3
1509,6
1510,0
1511,2
1512,3
1513,5
1514,1
1515,5
1516,5
1517,0
1518,6
1519,2
1520,3
1521,2
1522,5
1523,3
1524,3
1525,0
1526,3
1527,3
1528,6
1529,5
1530,1
1531,4
1532,5
1533,0
1534,2
1535,3
1536,3
1537,5
1538,3
1539,4
1540,4
1541,5
1542,4
1543,2
1544,6
1545,1
1546,5
1547,0
1548,0
1549,0
1550,0
1551,0
1552,1
1553,5
1554,4
1555,0
1556,5
1557,3
1558,0
1559,3
1560,5
1561,0
1562,4
1563,4
1564,1
1565,1
1566,1
1567,0
1568,5
1569,5
1570,4
1571,3
1572,1
1573,5
1574,5
1575,1
1576,0
1577,2
1578,3
1579,0
1580,5
1581,4
1582,6
1583,6
1584,0
1585,4
1586,6
1587,5
1588,0
1589,3
1590,6
1591,3
1592,4
1593,5
1594,4
1595,1
1596,3
1597,5
1598,3
1599,1
1600,1
1601,1
1602,3
1603,3
1604,0
1605,4
1606,6
1607,5
1608,4
1609,5
1610,1
1611,3
1612,6
1613,2
1614,5
1615,3
1616,0
1617,2
1618,3
1619,5
1620,6
1621,0
1622,4
1623,3
1624,0
1625,5
1626,1
1627,6
1628,4
1629,5
1630,0
1631,0
1632,4
1633,4
1634,5
1635,4
1636,0
1637,5
1638,4
1639,4
1640,3
1641,1
1642,3
1643,3
1644,3
1645,1
1646,4
1647,1
1648,3
1649,0
1650,1
1651,1
1652,5
1653,5
1654,4
1655,0
1656,0
1657,2
1658,2
1659,0
1660,4
1661,0
1662,5
1663,5
1664,1
1665,5
1666,5
1667,1
1668,0
1669,4
1670,4
1671,4
1672,0
1673,1
1674,2
1675,0
1676,1
1677,5
1678,4
1679,5
1680,3
1681,5
1682,4
1683,5
1684,5
1685,0
1686,4
1687,3
1688,4
1689,4
1690,0
1691,2
1692,5
1693,3
1694,0
1695,4
1696,0
1697,1
1698,3
1699,3
1700,5
1701,5
1702,0
1703,2
1704,0
1705,1
1706,1
1707,3
1708,3
1709,1
1710,0
1711,5
1712,3
1713,0
1714,4
1715,0
1716,1
1717,3
1718,3
1719,5
1720,5
1721,5
1722,0
1723,6
1724,5
1725,5
1726,5
1727,3
1728,4
1729,5
1730,1
1731,5
1732,3
1733,4
1734,5
1735,3
1736,2
1737,3
1738,0
1739,3
1740,1
1741,3
1742,0
1743,3
1744,5
1745,0
1746,5
1747,6
1748,1
1749,4
1750,4
1751,5
1752,5
1753,1
1754,4
1755,6
1756,3
1757,2
1758,3
1759,0
1760,1
1761,5
1762,3
1763,5
1764,3
1765,5
1766,4
1767,1
1768,4
1769,3
1770,5
1771,4
1772,0
1773,5
1774,3
1775,4
1776,3
1777,3
1778,3
1779,3
1780,1
1781,5
1782,0
1783,1
1784,1
1785,5
1786,0
1787,3
1788,3
1789,1
1790,5
1791,4
1792,5
1793,5
1794,5
1795,5
1796,0
1797,5
1798,3
1799,5
1800,4
1801,5
1802,1
1803,1
1804,3
1805,6
1806,4
1807,3
1808,1
1809,1
1810,0
1811,5
1812,3
1813,5
1814,4
1815,6
1816,5
1817,2
1818,3
1819,5
1820,1
1821,4
1822,0
1823,1
1824,4
1825,2
1826,5
1827,4
1828,5
1829,1
1830,5
1831,0
1832,0
1833,4
1834,5
1835,4
1836,3
1837,6
1838,5
1839,1
1840,0
1841,0
1842,0
1843,3
1844,0
1845,6
1846,1
1847,2
1848,5
1849,3
1850,5
1851,3
1852,5
1853,5
1854,4
1855,2
1856,0
1857,0
1858,1
1859,3
1860,5
1861,2
1862,3
1863,5
1864,3
1865,6
1866,2
1867,1
1868,2
1869,0
1870,3
1871,5
1872,0
1873,0
1874,4
1875,3
1876,3
1877,3
1878,3
1879,5
1880,6
1881,3
1882,1
1883,2
1884,4
1885,4
1886,1
1887,5
1888,4
1889,5
1890,3
1891,3
1892,4
1893,0
1894,5
1895,4
1896,2
1897,3
1898,4
1899,3
1900,5
1901,0
1902,5
1903,4
1904,4
1905,4
1906,5
1907,1
1908,4
1909,1
1910,1
1911,3
1912,3
1913,6
1914,4
1915,5
1916,0
1917,1
1918,5
1919,5
1920,5
1921,6
1922,5
1923,4
1924,3
1925,4
1926,2
1927,0
1928,6
1929,5
1930,1
1931,0
1932,3
1933,5
1934,3
1935,4
1936,3
1937,3
1938,6
1939,1
1940,0
1941,0
1942,4
1943,5
1944,2
1945,2
1946,5
1947,6
1948,3
1949,4
1950,1
1951,4
1952,6
1953,5
1954,4
1955,0
1956,1
1957,2
1958,0
1959,4
1960,5
1961,0
1962,0
1963,4
1964,1
1965,4
1966,4
1967,5
1968,4
1969,0
1970,3
1971,1
1972,6
1973,5
1974,5
1975,3
1976,3
1977,3
1978,0
1979,0
1980,5
1981,2
1982,2
1983,4
1984,3
1985,6
1986,3
1987,5
1988,3
1989,2
1990,1
1991,1
1992,5
1993,3
1994,4
1995,2
1996,3
1997,5
1998,5
1999,4
2000,5
2001,6
2002,4
2003,0
2004,0
2005,0
2006,5
2007,4
2008,4
2009,6
2010,6
2011,1
2012,3
2013,3
2014,0
2015,3
2016,0
2017,5
2018,5
2019,5
2020,5
2021,0
2022,5
2023,2
2024,4
2025,4
2026,3
2027,1
2028,4
2029,5
2030,4
2031,3
2032,3
2033,2
2034,0
2035,5
2036,5
2037,4
2038,1
2039,1
2040,1
2041,1
2042,5
2043,3
2044,5
2045,1
2046,1
2047,2
2048,1
2049,0
2050,4
2051,4
2052,3
2053,5
2054,0
2055,6
2056,3
2057,0
2058,3
2059,1
2060,5
2061,1
2062,2
2063,5
2064,5
2065,5
2066,6
2067,4
2068,2
2069,4
2070,0
2071,0
2072,5
2073,3
2074,4
2075,3
2076,5
2077,0
2078,0
2079,4
2080,0
2081,4
2082,0
2083,3
2084,1
2085,6
2086,3
2087,5
2088,6
2089,4
2090,3
2091,4
2092,3
2093,6
2094,4
2095,3
2096,5
2097,4
2098,5
2099,6
2100,1
2101,6
2102,1
2103,4
2104,1
2105,3
2106,6
2107,0
2108,5
2109,0
2110,4
2111,1
2112,4
2113,3
2114,4
2115,5
2116,3
2117,5
2118,4
2119,5
2120,5
2121,4
2122,1
2123,3
2124,1
2125,2
2126,5
2127,2
2128,5
2129,4
2130,6
2131,1
2132,5
2133,4
2134,0
2135,5
2136,4
2137,6
2138,5
2139,3
2140,5
2141,3
2142,0
2143,4
2144,3
2145,5
2146,5
2147,4
2148,5
2149,4
2150,6
2151,1
2152,3
2153,5
2154,3
2155,3
2156,0
2157,4
2158,5
2159,6
2160,3
2161,4
2162,4
2163,5
2164,5
2165,4
2166,3
2167,5
2168,6
2169,3
2170,5
2171,6
2172,5
2173,4
2174,4
2175,3
2176,4
2177,0
2178,6
2179,4
2180,3
2181,4
2182,5
2183,0
2184,5
2185,0
2186,4
2187,3
2188,0
2189,3
2190,2
2191,0
2192,0
2193,5
2194,5
2195,1
2196,2
2197,0
2198,5
2199,4
2200,1
2201,3
2202,5
2203,5
2204,3
2205,1
2206,0
2207,4
2208,0
2209,1
2210,2
2211,4
2212,6
2213,5
2214,3
2215,5
2216,6
2217,0
2218,4
2219,3
2220,5
2221,2
2222,3
2223,4
2224,5
2225,4
2226,2
2227,3
2228,6
2229,5
2230,5
2231,0
2232,5
2233,6
2234,5
2235,5
2236,0
2237,1
2238,1
2239,6
2240,4
2241,5
2242,5
2243,1
2244,0
2245,3
2246,4
2247,3
2248,3
2249,5
2250,1
2251,3
2252,3
2253,6
2254,3
2255,0
2256,3
2257,5
2258,5
2259,3
2260,4
2261,1
2262,5
2263,2
2264,5
2265,0
2266,0
2267,5
2268,1
2269,5
2270,5
2271,3
2272,1
2273,0
2274,4
2275,3
2276,4
2277,3
2278,5
2279,2
2280,4
2281,5
2282,5
2283,5
2284,5
2285,4
2286,4
2287,2
2288,1
2289,3
2290,1
2291,5
2292,0
2293,5
2294,3
2295,0
2296,6
2297,2
2298,3
2299,0
2300,4
2301,4
2302,3
2303,4
2304,5
2305,5
2306,3
2307,1
2308,1
2309,5
2310,5
2311,0
2312,0
2313,5
2314,0
2315,4
2316,4
2317,4
2318,6
2319,2
2320,0
2321,0
2322,4
2323,0
2324,1
2325,5
2326,0
2327,6
2328,3
2329,0
2330,5
2331,0
2332,6
2333,4
2334,4
2335,0
2336,5
2337,5
2338,4
2339,3
2340,4
2341,4
2342,2
2343,3
2344,0
2345,0
2346,5
2347,0
2348,4
2349,4
2350,3
2351,5
2352,4
2353,5
2354,5
2355,0
2356,4
2357,0
2358,5
2359,5
2360,5
2361,3
2362,3
2363,5
2364,2
2365,1
2366,2
2367,2
2368,2
2369,3
2370,3
2371,5
2372,6
2373,3
2374,1
2375,0
2376,4
2377,3
2378,3
2379,3
2380,5
2381,5
2382,2
2383,5
2384,4
2385,0
2386,0
2387,5
2388,4
2389,4
2390,2
2391,5
2392,2
2393,0
2394,0
2395,6
2396,1
2397,5
2398,5
2399,5
2400,5
2401,1
2402,1
2403,3
2404,1
2405,4
2406,0
2407,3
2408,3
2409,5
2410,0
2411,1
2412,2
2413,3
2414,4
2415,0
2416,0
2417,3
2418,3
2419,0
2420,5
2421,5
2422,3
2423,6
2424,3
2425,0
2426,1
2427,3
2428,1
2429,1
2430,3
2431,5
2432,4
2433,5
2434,5
2435,4
2436,0
2437,0
2438,0
2439,5
2440,3
2441,5
2442,4
2443,5
2444,4
2445,5
2446,0
2447,4
2448,5
2449,3
2450,4
2451,5
2452,3
2453,1
2454,3
2455,0
2456,1
2457,1
2458,5
2459,0
2460,5
2461,3
2462,1
2463,3
2464,5
2465,4
2466,5
2467,3
2468,1
2469,5
2470,5
2471,2
2472,5
2473,2
2474,3
2475,5
2476,1
2477,6
2478,0
2479,5
2480,5
2481,4
2482,1
2483,3
2484,1
2485,5
2486,1
2487,5
2488,3
2489,5
2490,4
2491,3
2492,3
2493,0
2494,3
2495,4
2496,3
2497,0
2498,5
2499,3
2500,3
2501,4
2502,5
2503,4
2504,4
2505,3
2506,5
2507,1
2508,4
2509,5
2510,4
2511,5
2512,6
2513,3
2514,4
2515,2
2516,1
2517,5
2518,5
2519,4
2520,3
2521,5
2522,5
2523,3
2524,5
2525,6
2526,1
2527,3
2528,3
2529,4
2530,4
2531,4
2532,6
2533,0
2534,0
2535,3
2536,4
2537,3
2538,2
2539,5
2540,0
2541,5
2542,3
2543,0
2544,3
2545,4
2546,5
2547,4
2548,3
2549,5
2550,3
2551,0
2552,4
2553,3
2554,2
2555,3
2556,0
2557,0
2558,3
2559,0
2560,3
2561,5
2562,3
2563,3
2564,3
2565,1
2566,5
2567,4
2568,6
2569,5
2570,5
2571,3
2572,0
2573,4
2574,3
2575,3
2576,1
2577,5
2578,1
2579,3
2580,0
2581,3
2582,3
2583,4
2584,2
2585,0
2586,1
2587,0
2588,0
2589,4
2590,3
2591,5
2592,5
2593,3
2594,4
2595,4
2596,0
2597,5
2598,0
2599,4
2600,4
2601,3
2602,1
2603,1
2604,3
2605,5
2606,3
2607,0
2608,3
2609,0
2610,1
2611,3
2612,3
2613,3
2614,1
2615,4
2616,4
2617,5
2618,0
2619,5
2620,2
2621,4
2622,1
2623,1
2624,3
2625,4
2626,3
2627,5
2628,5
2629,3
2630,3
2631,3
2632,4
2633,2
2634,3
2635,2
2636,4
2637,5
2638,0
2639,4
2640,3
2641,3
2642,3
2643,3
2644,3
2645,6
2646,5
2647,1
2648,4
2649,2
2650,1
2651,3
2652,4
2653,5
2654,1
2655,4
2656,1
2657,1
2658,3
2659,5
2660,3
2661,3
2662,0
2663,1
2664,2
2665,3
2666,3
2667,5
2668,0
2669,1
2670,3
2671,3
2672,4
2673,3
2674,4
2675,2
2676,2
2677,1
2678,1
2679,5
2680,5
2681,5
2682,0
2683,2
2684,1
2685,4
2686,3
2687,4
2688,5
2689,3
2690,0
2691,4
2692,5
2693,3
2694,5
2695,5
2696,5
2697,3
2698,5
2699,2
2700,3
2701,0
2702,3
2703,3
2704,3
2705,4
2706,0
2707,4
2708,0
2709,5
2710,2
2711,5
2712,3
2713,0
2714,0
2715,5
2716,3
2717,4
2718,5
2719,3
2720,0
2721,0
2722,0
2723,1
2724,3
2725,4
2726,5
2727,3
2728,5
2729,3
2730,6
2731,5
2732,0
2733,1
2734,2
2735,5
2736,2
2737,4
2738,2
2739,5
2740,5
2741,2
2742,2
2743,4
2744,2
2745,5
2746,5
2747,1
2748,3
2749,0
2750,2
2751,5
2752,3
2753,3
2754,0
2755,0
2756,6
2757,3
2758,1
2759,2
2760,0
2761,4
2762,0
2763,0
2764,3
2765,5
2766,4
2767,5
2768,6
2769,5
2770,1
2771,1
2772,4
2773,0
2774,5
2775,3
2776,5
2777,4
2778,6
2779,5
2780,4
2781,4
2782,4
2783,4
2784,5
2785,6
2786,2
2787,4
2788,3
2789,4
2790,2
2791,4
2792,4
2793,0
2794,3
2795,4
2796,3
2797,5
2798,5
2799,3
2800,1
2801,3
2802,4
2803,1
2804,1
2805,3
2806,5
2807,3
2808,0
2809,3
2810,4
2811,3
2812,4
2813,3
2814,5
2815,6
2816,1
2817,0
2818,3
2819,5
2820,5
2821,0
2822,5
2823,0
2824,3
2825,5
2826,1
2827,4
2828,2
2829,3
2830,5
2831,5
2832,5
2833,4
2834,5
2835,0
2836,3
2837,5
2838,5
2839,1
2840,3
2841,3
2842,0
2843,1
2844,4
2845,0
2846,1
2847,5
2848,5
2849,3
2850,3
2851,6
2852,3
2853,4
2854,0
2855,6
2856,0
2857,5
2858,6
2859,4
2860,5
2861,5
2862,4
2863,6
2864,5
2865,4
2866,0
2867,4
2868,6
2869,0
2870,0
2871,4
2872,6
2873,6
2874,1
2875,5
2876,4
2877,3
2878,3
2879,3
2880,3
2881,0
2882,5
2883,5
2884,5
2885,3
2886,2
2887,4
2888,3
2889,5
2890,5
2891,4
2892,0
2893,0
2894,3
2895,3
2896,5
2897,0
2898,2
2899,4
2900,5
2901,0
2902,5
2903,5
2904,0
2905,1
2906,5
2907,3
2908,0
2909,5
2910,1
2911,2
2912,4
2913,6
2914,1
2915,1
2916,3
2917,1
2918,3
2919,2
2920,2
2921,1
2922,1
2923,3
2924,5
2925,4
2926,1
2927,1
2928,1
2929,3
2930,3
2931,5
2932,6
2933,4
2934,1
2935,4
2936,5
2937,3
2938,3
2939,6
2940,3
2941,1
2942,0
2943,6
2944,2
2945,2
2946,5
2947,3
2948,3
2949,3
2950,4
2951,5
2952,6
2953,3
2954,5
2955,0
2956,4
2957,1
2958,0
2959,4
2960,6
2961,6
2962,3
2963,6
2964,4
2965,1
2966,1
2967,2
2968,4
2969,4
2970,0
2971,3
2972,5
2973,6
2974,1
2975,5
2976,6
2977,1
2978,3
2979,3
2980,5
2981,5
2982,4
2983,3
2984,0
2985,4
2986,3
2987,6
2988,1
2989,5
2990,3
2991,4
2992,5
2993,4
2994,5
2995,4
2996,5
2997,5
