,group
813,4
814,3
815,1
816,0
817,3
818,0
819,0
820,0
821,2
822,5
823,5
824,2
825,0
826,0
827,0
828,4
829,3
830,4
831,5
832,1
833,0
834,0
835,5
836,0
837,0
838,3
839,3
840,3
841,2
842,3
843,3
844,3
845,2
846,5
847,3
848,4
849,4
850,3
851,5
852,1
853,0
854,0
855,3
856,2
857,4
858,0
859,0
860,0
861,4
862,1
863,0
864,0
865,3
866,4
867,5
868,0
869,0
870,1
871,0
872,5
873,0
874,0
875,3
876,0
877,5
878,2
879,0
880,3
881,3
882,3
883,5
884,0
885,5
886,2
887,2
888,3
889,3
890,1
891,0
892,0
893,4
894,0
895,5
896,4
897,3
898,2
899,4
900,2
901,3
902,2
903,4
904,3
905,3
906,2
907,0
908,3
909,0
910,0
911,5
912,2
913,1
914,0
915,3
916,3
917,0
918,2
919,3
920,3
921,0
922,2
923,3
924,0
925,0
926,0
927,0
928,3
929,4
930,3
931,5
932,1
933,5
934,0
935,0
936,2
937,0
938,2
939,4
940,2
941,4
942,3
943,4
944,3
945,0
946,3
947,0
948,3
949,4
950,2
951,3
952,5
953,2
954,4
955,3
956,0
957,0
958,0
959,5
960,0
961,3
962,3
963,0
964,4
965,0
966,0
967,4
968,2
969,3
970,3
971,3
972,4
973,1
974,3
975,2
976,2
977,1
978,0
979,2
980,4
981,2
982,2
983,3
984,5
985,4
986,0
987,0
988,1
989,2
990,2
991,4
992,5
993,2
994,1
995,5
996,0
997,2
998,4
999,4
1000,4
1001,4
1002,2
1003,2
1004,1
1005,4
1006,2
1007,5
1008,5
1009,2
1010,0
1011,0
1012,3
1013,4
1014,2
1015,5
1016,5
1017,4
1018,3
1019,5
1020,5
1021,2
1022,0
1023,3
1024,4
1025,3
1026,2
1027,1
1028,0
1029,0
1030,0
1031,3
1032,5
1033,3
1034,2
1035,3
1036,5
1037,2
1038,3
1039,0
1040,2
1041,0
1042,0
1043,3
1044,5
1045,5
1046,0
1047,0
1048,3
1049,3
1050,4
1051,5
1052,0
1053,5
1054,3
1055,5
1056,2
1057,4
1058,3
1059,0
1060,0
1061,4
1062,0
1063,3
1064,0
1065,4
1066,4
1067,0
1068,4
1069,5
1070,3
1071,3
1072,3
1073,4
1074,4
1075,5
1076,0
1077,5
1078,3
1079,4
1080,5
1081,1
1082,2
1083,3
1084,2
1085,0
1086,0
1087,5
1088,0
1089,5
1090,1
1091,2
1092,0
1093,0
1094,5
1095,3
1096,5
1097,0
1098,3
1099,3
1100,2
1101,2
1102,2
1103,5
1104,2
1105,4
1106,0
1107,0
1108,2
1109,5
1110,2
1111,5
1112,2
1113,0
1114,4
1115,0
1116,4
1117,5
1118,4
1119,4
1120,2
1121,3
1122,0
1123,3
1124,2
1125,2
1126,0
1127,4
1128,1
1129,3
1130,2
1131,5
1132,5
1133,2
1134,0
1135,2
1136,3
1137,3
1138,0
1139,4
1140,3
1141,2
1142,5
1143,4
1144,1
1145,5
1146,4
1147,0
1148,1
1149,5
1150,5
1151,0
1152,5
1153,0
1154,5
1155,2
1156,2
1157,2
1158,0
1159,3
1160,0
1161,2
1162,0
1163,3
1164,5
1165,0
1166,1
1167,0
1168,5
1169,4
1170,0
1171,3
1172,3
1173,2
1174,0
1175,4
1176,4
1177,4
1178,0
1179,0
1180,1
1181,0
1182,3
1183,0
1184,0
1185,5
1186,2
1187,0
1188,2
1189,3
1190,2
1191,0
1192,2
1193,4
1194,3
1195,3
1196,1
1197,0
1198,2
1199,3
1200,1
1201,2
1202,5
1203,3
1204,0
1205,3
1206,3
1207,1
1208,5
1209,0
1210,5
1211,2
1212,3
1213,5
1214,5
1215,3
1216,2
1217,4
1218,5
1219,3
1220,1
1221,0
1222,5
1223,2
1224,0
1225,5
1226,5
1227,0
1228,2
1229,4
1230,1
1231,2
1232,3
1233,2
1234,2
1235,5
1236,4
1237,3
1238,2
1239,2
1240,0
1241,5
1242,2
1243,5
1244,1
1245,0
1246,0
1247,2
1248,2
1249,4
1250,1
1251,5
1252,1
1253,2
1254,3
1255,4
1256,2
1257,0
1258,2
1259,2
1260,0
1261,2
1262,0
1263,3
1264,4
1265,0
1266,5
1267,1
1268,5
1269,3
1270,4
1271,3
1272,2
1273,2
1274,3
1275,5
1276,1
1277,5
1278,0
1279,1
1280,5
1281,2
1282,4
1283,5
1284,3
1285,2
1286,0
1287,1
1288,0
1289,1
1290,3
1291,0
1292,2
1293,4
1294,0
1295,5
1296,0
1297,3
1298,0
1299,1
1300,0
1301,2
1302,3
1303,0
1304,2
1305,3
1306,5
1307,0
1308,3
1309,0
1310,2
1311,5
1312,5
1313,2
1314,1
1315,3
1316,5
1317,5
1318,2
1319,3
1320,5
1321,3
1322,4
1323,3
1324,5
1325,3
1326,5
1327,0
1328,3
1329,2
1330,0
1331,3
1332,2
1333,5
1334,2
1335,0
1336,4
1337,2
1338,3
1339,5
1340,3
1341,2
1342,5
1343,3
1344,5
1345,3
1346,0
1347,5
1348,3
1349,3
1350,5
1351,0
1352,2
1353,0
1354,4
1355,0
1356,2
1357,0
1358,3
1359,3
1360,3
1361,3
1362,3
1363,1
1364,0
1365,3
1366,0
1367,5
1368,5
1369,5
1370,3
1371,3
1372,3
1373,3
1374,2
1375,0
1376,0
1377,0
1378,2
1379,4
1380,0
1381,2
1382,2
1383,3
1384,3
1385,4
1386,3
1387,3
1388,1
1389,1
1390,5
1391,0
1392,3
1393,0
1394,3
1395,3
1396,0
1397,1
1398,1
1399,4
1400,2
1401,3
1402,2
1403,2
1404,3
1405,2
1406,5
1407,0
1408,4
1409,2
1410,3
1411,3
1412,0
1413,2
1414,1
1415,3
1416,5
1417,3
1418,3
1419,5
1420,3
1421,3
1422,3
1423,2
1424,3
1425,5
1426,1
1427,1
1428,0
1429,0
1430,5
1431,2
1432,4
1433,2
1434,4
1435,2
1436,2
1437,0
1438,4
1439,3
1440,3
1441,5
1442,1
1443,0
1444,2
1445,3
1446,0
1447,0
1448,2
1449,0
1450,0
1451,5
1452,4
1453,3
1454,0
1455,1
1456,4
1457,4
1458,5
1459,0
1460,1
1461,0
1462,5
1463,3
1464,2
1465,0
1466,1
1467,0
1468,2
1469,3
1470,4
1471,3
1472,4
1473,0
1474,3
1475,0
1476,4
1477,3
1478,0
1479,3
1480,0
1481,3
1482,4
1483,3
1484,0
1485,2
1486,2
1487,2
1488,3
1489,3
1490,1
1491,0
1492,3
1493,2
1494,0
1495,0
1496,2
1497,2
1498,2
1499,4
1500,0
1501,3
1502,4
1503,0
1504,2
1505,2
1506,0
1507,3
1508,4
1509,1
1510,4
1511,0
1512,4
1513,3
1514,5
1515,2
1516,0
1517,0
1518,1
1519,5
1520,0
1521,0
1522,2
1523,3
1524,0
1525,4
1526,2
1527,3
1528,1
1529,3
1530,5
1531,2
1532,0
1533,0
1534,2
1535,0
1536,0
1537,0
1538,4
1539,4
1540,2
1541,0
1542,2
1543,5
1544,1
1545,5
1546,3
1547,4
1548,4
1549,4
1550,0
1551,0
1552,5
1553,3
1554,2
1555,0
1556,3
1557,0
1558,5
1559,3
1560,3
1561,4
1562,4
1563,2
1564,5
1565,5
1566,5
1567,4
1568,3
1569,0
1570,2
1571,1
1572,5
1573,3
1574,5
1575,5
1576,0
1577,0
1578,0
1579,0
1580,5
1581,2
1582,1
1583,1
1584,4
1585,2
1586,1
1587,3
1588,4
1589,4
1590,1
1591,0
1592,2
1593,3
1594,2
1595,5
1596,3
1597,0
1598,0
1599,5
1600,5
1601,5
1602,0
1603,4
1604,4
1605,4
1606,1
1607,0
1608,2
1609,3
1610,5
1611,0
1612,1
1613,1
1614,0
1615,0
1616,2
1617,0
1618,4
1619,3
1620,1
1621,4
1622,4
1623,0
1624,4
1625,3
1626,5
1627,1
1628,2
1629,3
1630,4
1631,4
1632,3
1633,2
1634,0
1635,2
1636,0
1637,0
1638,2
1639,2
1640,0
1641,5
1642,0
1643,3
1644,0
1645,5
1646,2
1647,0
1648,0
1649,0
1650,5
1651,5
1652,0
1653,3
1654,2
1655,0
1656,4
1657,1
1658,3
1659,4
1660,2
1661,4
1662,3
1663,0
1664,5
1665,0
1666,3
1667,5
1668,0
1669,2
1670,4
1671,2
1672,4
1673,5
1674,0
1675,2
1676,5
1677,3
1678,4
1679,2
1680,0
1681,3
1682,2
1683,3
1684,3
1685,4
1686,2
1687,4
1688,2
1689,2
1690,4
1691,0
1692,3
1693,3
1694,0
1695,2
1696,5
1697,4
1698,3
1699,3
1700,3
1701,3
1702,4
1703,0
1704,0
1705,5
1706,5
1707,3
1708,4
1709,5
1710,5
1711,3
1712,3
1713,0
1714,2
1715,4
1716,5
1717,0
1718,3
1719,3
1720,3
1721,3
1722,0
1723,1
1724,0
1725,3
1726,0
1727,0
1728,4
1729,2
1730,5
1731,0
1732,0
1733,2
1734,0
1735,0
1736,4
1737,0
1738,4
1739,3
1740,5
1741,0
1742,4
1743,3
1744,0
1745,0
1746,0
1747,1
1748,5
1749,2
1750,2
1751,3
1752,3
1753,5
1754,4
1755,1
1756,0
1757,5
1758,0
1759,4
1760,5
1761,0
1762,0
1763,3
1764,3
1765,3
1766,2
1767,5
1768,2
1769,3
1770,0
1771,4
1772,4
1773,0
1774,0
1775,2
1776,2
1777,3
1778,3
1779,0
1780,5
1781,0
1782,0
1783,5
1784,5
1785,0
1786,4
1787,3
1788,0
1789,5
1790,2
1791,2
1792,0
1793,0
1794,3
1795,0
1796,4
1797,3
1798,3
1799,3
1800,2
1801,3
1802,5
1803,5
1804,3
1805,1
1806,2
1807,3
1808,5
1809,5
1810,0
1811,5
1812,0
1813,0
1814,3
1815,1
1816,3
1817,4
1818,2
1819,0
1820,5
1821,2
1822,0
1823,5
1824,2
1825,5
1826,3
1827,2
1828,0
1829,0
1830,3
1831,4
1832,4
1833,2
1834,3
1835,4
1836,3
1837,1
1838,3
1839,5
1840,4
1841,4
1842,4
1843,5
1844,4
1845,1
1846,5
1847,4
1848,3
1849,5
1850,3
1851,0
1852,2
1853,0
1854,2
1855,0
1856,4
1857,4
1858,5
1859,4
1860,3
1861,5
1862,3
1863,3
1864,0
1865,5
1866,4
1867,5
1868,4
1869,5
1870,5
1871,2
1872,4
1873,4
1874,2
1875,3
1876,5
1877,0
1878,4
1879,5
1880,1
1881,0
1882,5
1883,5
1884,2
1885,2
1886,4
1887,3
1888,2
1889,3
1890,0
1891,3
1892,2
1893,4
1894,3
1895,2
1896,0
1897,0
1898,2
1899,0
1900,0
1901,5
1902,3
1903,2
1904,2
1905,2
1906,3
1907,5
1908,2
1909,5
1910,5
1911,0
1912,0
1913,1
1914,4
1915,0
1916,0
1917,5
1918,0
1919,3
1920,3
1921,1
1922,2
1923,2
1924,3
1925,3
1926,2
1927,5
1928,1
1929,3
1930,5
1931,4
1932,3
1933,0
1934,0
1935,2
1936,3
1937,0
1938,1
1939,5
1940,0
1941,0
1942,2
1943,3
1944,2
1945,5
1946,3
1947,1
1948,0
1949,2
1950,5
1951,2
1952,1
1953,0
1954,2
1955,4
1956,4
1957,0
1958,4
1959,2
1960,0
1961,0
1962,4
1963,2
1964,5
1965,2
1966,2
1967,0
1968,4
1969,4
1970,3
1971,5
1972,1
1973,3
1974,0
1975,3
1976,0
1977,0
1978,4
1979,4
1980,3
1981,5
1982,5
1983,2
1984,5
1985,1
1986,0
1987,0
1988,4
1989,0
1990,5
1991,5
1992,0
1993,1
1994,2
1995,4
1996,3
1997,3
1998,0
1999,2
2000,0
2001,1
2002,2
2003,0
2004,4
2005,4
2006,3
2007,2
2008,2
2009,1
2010,1
2011,5
2012,0
2013,0
2014,4
2015,0
2016,0
2017,3
2018,3
2019,0
2020,0
2021,4
2022,3
2023,0
2024,4
2025,2
2026,3
2027,5
2028,2
2029,0
2030,2
2031,0
2032,1
2033,4
2034,4
2035,0
2036,3
2037,4
2038,5
2039,5
2040,5
2041,5
2042,5
2043,0
2044,0
2045,5
2046,5
2047,2
2048,5
2049,0
2050,2
2051,2
2052,4
2053,3
2054,0
2055,1
2056,3
2057,4
2058,2
2059,5
2060,0
2061,5
2062,4
2063,0
2064,2
2065,3
2066,1
2067,2
2068,4
2069,2
2070,0
2071,0
2072,3
2073,3
2074,2
2075,3
2076,3
2077,4
2078,4
2079,2
2080,4
2081,2
2082,4
2083,4
2084,5
2085,1
2086,3
2087,0
2088,5
2089,2
2090,3
2091,0
2092,0
2093,1
2094,2
2095,0
2096,2
2097,2
2098,3
2099,1
2100,5
2101,1
2102,5
2103,4
2104,5
2105,0
2106,1
2107,5
2108,0
2109,4
2110,2
2111,4
2112,2
2113,3
2114,2
2115,3
2116,3
2117,0
2118,2
2119,3
2120,2
2121,2
2122,1
2123,2
2124,5
2125,0
2126,2
2127,4
2128,3
2129,2
2130,1
2131,5
2132,3
2133,2
2134,4
2135,3
2136,4
2137,1
2138,3
2139,5
2140,0
2141,3
2142,4
2143,4
2144,0
2145,3
2146,3
2147,2
2148,3
2149,2
2150,1
2151,5
2152,0
2153,3
2154,0
2155,3
2156,4
2157,2
2158,0
2159,4
2160,0
2161,3
2162,2
2163,3
2164,0
2165,3
2166,3
2167,3
2168,1
2169,0
2170,3
2171,1
2172,3
2173,2
2174,2
2175,0
2176,2
2177,4
2178,1
2179,2
2180,4
2181,2
2182,3
2183,4
2184,3
2185,4
2186,2
2187,0
2188,4
2189,0
2190,4
2191,0
2192,4
2193,0
2194,3
2195,5
2196,4
2197,2
2198,0
2199,2
2200,5
2201,3
2202,0
2203,0
2204,2
2205,5
2206,4
2207,4
2208,0
2209,5
2210,0
2211,2
2212,1
2213,3
2214,5
2215,3
2216,1
2217,0
2218,2
2219,0
2220,3
2221,4
2222,0
2223,2
2224,0
2225,4
2226,4
2227,4
2228,1
2229,0
2230,3
2231,4
2232,3
2233,1
2234,2
2235,0
2236,4
2237,5
2238,1
2239,1
2240,2
2241,3
2242,0
2243,5
2244,4
2245,0
2246,2
2247,3
2248,0
2249,0
2250,5
2251,0
2252,0
2253,1
2254,0
2255,5
2256,3
2257,3
2258,3
2259,3
2260,2
2261,5
2262,3
2263,5
2264,3
2265,4
2266,4
2267,0
2268,5
2269,3
2270,0
2271,3
2272,4
2273,4
2274,2
2275,0
2276,2
2277,2
2278,3
2279,0
2280,2
2281,3
2282,3
2283,3
2284,3
2285,2
2286,2
2287,0
2288,5
2289,3
2290,4
2291,2
2292,0
2293,3
2294,0
2295,4
2296,1
2297,5
2298,4
2299,4
2300,2
2301,2
2302,0
2303,2
2304,3
2305,0
2306,3
2307,5
2308,5
2309,3
2310,3
2311,0
2312,4
2313,0
2314,4
2315,2
2316,2
2317,2
2318,1
2319,3
2320,4
2321,4
2322,2
2323,4
2324,5
2325,3
2326,4
2327,1
2328,3
2329,4
2330,3
2331,4
2332,1
2333,2
2334,2
2335,4
2336,3
2337,3
2338,2
2339,0
2340,2
2341,2
2342,0
2343,0
2344,2
2345,4
2346,3
2347,4
2348,2
2349,2
2350,0
2351,0
2352,2
2353,0
2354,3
2355,5
2356,4
2357,4
2358,3
2359,3
2360,3
2361,0
2362,0
2363,0
2364,1
2365,5
2366,5
2367,2
2368,2
2369,3
2370,4
2371,3
2372,1
2373,0
2374,5
2375,5
2376,2
2377,0
2378,3
2379,0
2380,0
2381,3
2382,0
2383,0
2384,4
2385,4
2386,0
2387,3
2388,2
2389,2
2390,4
2391,0
2392,0
2393,4
2394,0
2395,1
2396,5
2397,3
2398,0
2399,3
2400,0
2401,5
2402,5
2403,0
2404,5
2405,2
2406,4
2407,0
2408,0
2409,2
2410,4
2411,5
2412,3
2413,0
2414,2
2415,4
2416,4
2417,0
2418,3
2419,4
2420,3
2421,3
2422,0
2423,1
2424,5
2425,4
2426,5
2427,2
2428,5
2429,5
2430,0
2431,2
2432,2
2433,2
2434,3
2435,2
2436,4
2437,4
2438,4
2439,2
2440,0
2441,0
2442,4
2443,2
2444,2
2445,0
2446,4
2447,2
2448,3
2449,5
2450,2
2451,3
2452,5
2453,5
2454,5
2455,0
2456,5
2457,5
2458,3
2459,4
2460,3
2461,3
2462,5
2463,0
2464,5
2465,2
2466,0
2467,2
2468,5
2469,3
2470,0
2471,0
2472,3
2473,0
2474,0
2475,0
2476,5
2477,1
2478,0
2479,3
2480,3
2481,2
2482,5
2483,0
2484,5
2485,3
2486,5
2487,3
2488,2
2489,2
2490,2
2491,0
2492,0
2493,0
2494,3
2495,3
2496,3
2497,4
2498,3
2499,0
2500,0
2501,2
2502,0
2503,2
2504,2
2505,3
2506,3
2507,5
2508,2
2509,3
2510,2
2511,2
2512,1
2513,3
2514,2
2515,4
2516,5
2517,0
2518,0
2519,2
2520,3
2521,3
2522,0
2523,3
2524,0
2525,1
2526,5
2527,0
2528,0
2529,2
2530,2
2531,2
2532,4
2533,0
2534,0
2535,3
2536,2
2537,0
2538,0
2539,0
2540,4
2541,0
2542,0
2543,4
2544,3
2545,2
2546,3
2547,2
2548,0
2549,2
2550,0
2551,4
2552,4
2553,0
2554,0
2555,0
2556,0
2557,4
2558,2
2559,4
2560,3
2561,0
2562,0
2563,0
2564,0
2565,5
2566,3
2567,4
2568,1
2569,0
2570,0
2571,3
2572,0
2573,2
2574,0
2575,3
2576,5
2577,0
2578,5
2579,0
2580,0
2581,2
2582,0
2583,2
2584,2
2585,0
2586,5
2587,4
2588,4
2589,4
2590,0
2591,3
2592,0
2593,3
2594,2
2595,2
2596,4
2597,2
2598,0
2599,2
2600,2
2601,2
2602,5
2603,5
2604,3
2605,5
2606,0
2607,4
2608,3
2609,4
2610,5
2611,0
2612,0
2613,0
2614,5
2615,2
2616,2
2617,3
2618,4
2619,0
2620,4
2621,2
2622,5
2623,5
2624,3
2625,2
2626,3
2627,3
2628,3
2629,0
2630,0
2631,4
2632,4
2633,5
2634,0
2635,4
2636,2
2637,3
2638,4
2639,2
2640,0
2641,3
2642,3
2643,5
2644,3
2645,1
2646,3
2647,5
2648,2
2649,5
2650,5
2651,3
2652,2
2653,0
2654,0
2655,4
2656,5
2657,5
2658,3
2659,0
2660,3
2661,0
2662,4
2663,5
2664,3
2665,2
2666,3
2667,3
2668,4
2669,5
2670,5
2671,0
2672,2
2673,0
2674,2
2675,4
2676,5
2677,5
2678,5
2679,5
2680,0
2681,3
2682,0
2683,4
2684,5
2685,4
2686,3
2687,4
2688,3
2689,2
2690,4
2691,4
2692,0
2693,3
2694,0
2695,3
2696,2
2697,0
2698,3
2699,5
2700,3
2701,4
2702,3
2703,0
2704,0
2705,2
2706,4
2707,4
2708,0
2709,0
2710,0
2711,3
2712,5
2713,4
2714,4
2715,3
2716,1
2717,2
2718,3
2719,0
2720,4
2721,2
2722,5
2723,5
2724,0
2725,3
2726,0
2727,1
2728,0
2729,0
2730,1
2731,3
2732,4
2733,4
2734,2
2735,0
2736,0
2737,2
2738,0
2739,0
2740,3
2741,0
2742,2
2743,2
2744,5
2745,0
2746,3
2747,5
2748,3
2749,4
2750,0
2751,2
2752,0
2753,0
2754,4
2755,0
2756,1
2757,0
2758,5
2759,5
2760,4
2761,2
2762,4
2763,4
2764,0
2765,3
2766,2
2767,0
2768,1
2769,3
2770,5
2771,1
2772,4
2773,4
2774,3
2775,3
2776,2
2777,2
2778,1
2779,3
2780,2
2781,2
2782,4
2783,2
2784,3
2785,1
2786,4
2787,2
2788,0
2789,2
2790,0
2791,2
2792,2
2793,0
2794,4
2795,2
2796,2
2797,3
2798,0
2799,0
2800,5
2801,5
2802,2
2803,5
2804,5
2805,0
2806,2
2807,3
2808,4
2809,0
2810,4
2811,4
2812,2
2813,0
2814,3
2815,1
2816,0
2817,0
2818,3
2819,5
2820,0
2821,4
2822,0
2823,4
2824,5
2825,3
2826,5
2827,2
2828,5
2829,3
2830,3
2831,5
2832,1
2833,2
2834,0
2835,0
2836,2
2837,3
2838,0
2839,5
2840,0
2841,3
2842,0
2843,5
2844,2
2845,4
2846,5
2847,0
2848,3
2849,0
2850,0
2851,1
2852,3
2853,2
2854,4
2855,1
2856,2
2857,3
2858,1
2859,2
2860,0
2861,3
2862,2
2863,1
2864,2
2865,2
2866,4
2867,2
2868,1
2869,4
2870,4
2871,2
2872,1
2873,1
2874,5
2875,3
2876,2
2877,3
2878,2
2879,0
2880,0
2881,0
2882,0
2883,2
2884,2
2885,0
2886,2
2887,2
2888,0
2889,3
2890,3
2891,2
2892,1
2893,0
2894,5
2895,3
2896,3
2897,4
2898,2
2899,4
2900,2
2901,0
2902,3
2903,3
2904,4
2905,5
2906,2
2907,0
2908,4
2909,3
2910,5
2911,5
2912,2
2913,1
2914,5
2915,0
2916,5
2917,5
2918,0
2919,4
2920,5
2921,1
2922,5
2923,0
2924,0
2925,4
2926,5
2927,5
2928,5
2929,5
2930,3
2931,3
2932,1
2933,2
2934,5
2935,2
2936,0
2937,3
2938,3
2939,1
2940,3
2941,5
2942,4
2943,1
2944,0
2945,0
2946,0
2947,0
2948,3
2949,5
2950,2
2951,3
2952,1
2953,4
2954,2
2955,2
2956,2
2957,5
2958,4
2959,2
2960,1
2961,1
2962,3
2963,1
2964,2
2965,5
2966,5
2967,5
2968,2
2969,2
2970,0
2971,0
2972,3
2973,1
2974,5
2975,3
2976,1
2977,5
2978,4
2979,3
2980,0
2981,3
2982,2
2983,3
2984,2
2985,2
2986,0
2987,1
2988,5
2989,0
2990,0
2991,2
2992,3
2993,2
2994,3
2995,2
2996,3
2997,3
