,group
1228,2
1229,5
1230,4
1231,2
1232,1
1233,2
1234,2
1235,1
1236,5
1237,6
1238,2
1239,2
1240,0
1241,0
1242,2
1243,3
1244,4
1245,1
1246,0
1247,2
1248,2
1249,5
1250,4
1251,3
1252,4
1253,2
1254,6
1255,5
1256,2
1257,6
1258,2
1259,2
1260,5
1261,2
1262,1
1263,6
1264,5
1265,1
1266,3
1267,4
1268,1
1269,1
1270,5
1271,6
1272,2
1273,2
1274,6
1275,3
1276,4
1277,1
1278,1
1279,1
1280,3
1281,2
1282,0
1283,1
1284,6
1285,2
1286,0
1287,5
1288,1
1289,2
1290,1
1291,0
1292,2
1293,5
1294,0
1295,1
1296,0
1297,6
1298,0
1299,4
1300,1
1301,2
1302,6
1303,0
1304,2
1305,6
1306,3
1307,0
1308,6
1309,1
1310,2
1311,3
1312,3
1313,2
1314,4
1315,1
1316,3
1317,3
1318,2
1319,1
1320,3
1321,1
1322,5
1323,6
1324,3
1325,6
1326,3
1327,1
1328,6
1329,2
1330,1
1331,1
1332,2
1333,1
1334,2
1335,0
1336,5
1337,2
1338,6
1339,1
1340,6
1341,2
1342,3
1343,6
1344,1
1345,6
1346,0
1347,3
1348,6
1349,6
1350,3
1351,1
1352,2
1353,0
1354,5
1355,0
1356,2
1357,1
1358,6
1359,6
1360,6
1361,6
1362,6
1363,4
1364,6
1365,6
1366,1
1367,3
1368,3
1369,1
1370,6
1371,6
1372,6
1373,6
1374,2
1375,6
1376,0
1377,5
1378,2
1379,5
1380,1
1381,2
1382,2
1383,6
1384,6
1385,5
1386,6
1387,6
1388,4
1389,4
1390,3
1391,1
1392,6
1393,0
1394,6
1395,6
1396,1
1397,1
1398,4
1399,5
1400,2
1401,6
1402,2
1403,2
1404,6
1405,2
1406,3
1407,1
1408,5
1409,2
1410,6
1411,1
1412,0
1413,2
1414,4
1415,1
1416,3
1417,6
1418,6
1419,1
1420,6
1421,6
1422,6
1423,2
1424,6
1425,1
1426,4
1427,4
1428,1
1429,1
1430,3
1431,2
1432,0
1433,2
1434,5
1435,2
1436,2
1437,6
1438,5
1439,6
1440,6
1441,3
1442,4
1443,0
1444,2
1445,6
1446,0
1447,0
1448,5
1449,0
1450,1
1451,3
1452,5
1453,6
1454,0
1455,4
1456,5
1457,5
1458,3
1459,0
1460,4
1461,6
1462,3
1463,6
1464,2
1465,0
1466,4
1467,0
1468,2
1469,6
1470,5
1471,6
1472,0
1473,5
1474,6
1475,0
1476,5
1477,6
1478,1
1479,6
1480,6
1481,6
1482,5
1483,6
1484,0
1485,2
1486,2
1487,2
1488,1
1489,6
1490,2
1491,1
1492,6
1493,2
1494,0
1495,0
1496,2
1497,2
1498,2
1499,5
1500,1
1501,6
1502,5
1503,0
1504,2
1505,2
1506,1
1507,6
1508,1
1509,4
1510,5
1511,0
1512,1
1513,6
1514,1
1515,2
1516,0
1517,0
1518,4
1519,3
1520,0
1521,0
1522,2
1523,6
1524,1
1525,5
1526,2
1527,6
1528,4
1529,6
1530,3
1531,2
1532,1
1533,5
1534,2
1535,0
1536,1
1537,6
1538,5
1539,5
1540,2
1541,0
1542,2
1543,1
1544,4
1545,3
1546,6
1547,5
1548,5
1549,5
1550,0
1551,0
1552,3
1553,6
1554,2
1555,0
1556,6
1557,0
1558,3
1559,6
1560,1
1561,5
1562,5
1563,2
1564,3
1565,3
1566,3
1567,1
1568,6
1569,0
1570,5
1571,1
1572,3
1573,6
1574,1
1575,3
1576,1
1577,0
1578,1
1579,0
1580,1
1581,2
1582,4
1583,4
1584,5
1585,2
1586,4
1587,6
1588,0
1589,5
1590,4
1591,1
1592,2
1593,6
1594,2
1595,3
1596,6
1597,0
1598,1
1599,3
1600,1
1601,3
1602,1
1603,5
1604,5
1605,5
1606,4
1607,6
1608,2
1609,6
1610,1
1611,0
1612,4
1613,3
1614,0
1615,0
1616,5
1617,0
1618,5
1619,6
1620,4
1621,5
1622,5
1623,6
1624,5
1625,6
1626,3
1627,4
1628,2
1629,6
1630,5
1631,5
1632,6
1633,2
1634,0
1635,2
1636,0
1637,6
1638,2
1639,2
1640,1
1641,1
1642,6
1643,1
1644,1
1645,3
1646,2
1647,1
1648,2
1649,0
1650,3
1651,3
1652,0
1653,6
1654,2
1655,0
1656,5
1657,4
1658,1
1659,5
1660,2
1661,5
1662,6
1663,0
1664,1
1665,1
1666,6
1667,3
1668,0
1669,2
1670,5
1671,2
1672,5
1673,3
1674,1
1675,5
1676,3
1677,1
1678,5
1679,2
1680,1
1681,6
1682,2
1683,6
1684,6
1685,5
1686,2
1687,5
1688,2
1689,2
1690,1
1691,1
1692,6
1693,6
1694,0
1695,2
1696,3
1697,5
1698,1
1699,6
1700,2
1701,6
1702,5
1703,0
1704,0
1705,3
1706,3
1707,6
1708,5
1709,3
1710,3
1711,6
1712,6
1713,0
1714,2
1715,5
1716,1
1717,1
1718,6
1719,6
1720,6
1721,6
1722,0
1723,4
1724,0
1725,6
1726,0
1727,1
1728,5
1729,2
1730,3
1731,0
1732,0
1733,2
1734,0
1735,6
1736,5
1737,1
1738,5
1739,6
1740,3
1741,0
1742,5
1743,1
1744,0
1745,0
1746,1
1747,4
1748,3
1749,2
1750,2
1751,6
1752,6
1753,1
1754,5
1755,4
1756,1
1757,3
1758,6
1759,5
1760,1
1761,0
1762,1
1763,6
1764,6
1765,6
1766,2
1767,3
1768,2
1769,6
1770,0
1771,5
1772,5
1773,1
1774,0
1775,2
1776,2
1777,6
1778,1
1779,0
1780,3
1781,1
1782,0
1783,3
1784,3
1785,1
1786,5
1787,6
1788,0
1789,3
1790,2
1791,2
1792,1
1793,0
1794,6
1795,0
1796,5
1797,6
1798,6
1799,6
1800,2
1801,6
1802,1
1803,3
1804,6
1805,4
1806,2
1807,6
1808,3
1809,3
1810,0
1811,1
1812,0
1813,0
1814,6
1815,4
1816,6
1817,5
1818,2
1819,0
1820,1
1821,2
1822,0
1823,3
1824,2
1825,1
1826,6
1827,2
1828,0
1829,0
1830,6
1831,5
1832,5
1833,2
1834,6
1835,5
1836,1
1837,4
1838,6
1839,3
1840,5
1841,5
1842,5
1843,1
1844,5
1845,4
1846,3
1847,5
1848,6
1849,1
1850,6
1851,0
1852,2
1853,0
1854,2
1855,1
1856,5
1857,5
1858,1
1859,5
1860,6
1861,3
1862,1
1863,6
1864,1
1865,3
1866,5
1867,3
1868,1
1869,3
1870,1
1871,2
1872,5
1873,5
1874,2
1875,1
1876,1
1877,0
1878,5
1879,1
1880,4
1881,5
1882,0
1883,3
1884,2
1885,2
1886,5
1887,6
1888,2
1889,6
1890,0
1891,6
1892,2
1893,5
1894,6
1895,2
1896,1
1897,1
1898,2
1899,0
1900,0
1901,3
1902,2
1903,2
1904,2
1905,2
1906,6
1907,3
1908,2
1909,3
1910,3
1911,0
1912,0
1913,4
1914,5
1915,1
1916,0
1917,3
1918,6
1919,6
1920,6
1921,4
1922,2
1923,2
1924,1
1925,6
1926,2
1927,3
1928,4
1929,6
1930,3
1931,5
1932,6
1933,6
1934,6
1935,2
1936,6
1937,1
1938,4
1939,1
1940,0
1941,0
1942,5
1943,6
1944,2
1945,3
1946,6
1947,4
1948,1
1949,5
1950,3
1951,2
1952,1
1953,1
1954,2
1955,5
1956,3
1957,1
1958,5
1959,2
1960,0
1961,0
1962,5
1963,2
1964,3
1965,2
1966,2
1967,1
1968,5
1969,3
1970,6
1971,1
1972,4
1973,6
1974,0
1975,6
1976,6
1977,0
1978,5
1979,0
1980,6
1981,3
1982,1
1983,2
1984,1
1985,4
1986,0
1987,0
1988,1
1989,1
1990,3
1991,1
1992,0
1993,4
1994,2
1995,5
1996,1
1997,1
1998,6
1999,5
2000,1
2001,4
2002,2
2003,0
2004,5
2005,5
2006,6
2007,2
2008,2
2009,4
2010,4
2011,3
2012,0
2013,0
2014,5
2015,6
2016,0
2017,6
2018,6
2019,1
2020,6
2021,0
2022,6
2023,0
2024,5
2025,5
2026,1
2027,3
2028,2
2029,0
2030,2
2031,1
2032,4
2033,5
2034,5
2035,6
2036,6
2037,5
2038,3
2039,1
2040,3
2041,3
2042,1
2043,0
2044,0
2045,3
2046,3
2047,2
2048,3
2049,0
2050,5
2051,2
2052,5
2053,6
2054,0
2055,4
2056,6
2057,5
2058,2
2059,3
2060,0
2061,3
2062,5
2063,0
2064,2
2065,6
2066,1
2067,2
2068,3
2069,2
2070,0
2071,0
2072,6
2073,6
2074,2
2075,1
2076,6
2077,5
2078,5
2079,2
2080,0
2081,2
2082,5
2083,1
2084,3
2085,4
2086,6
2087,0
2088,1
2089,2
2090,6
2091,0
2092,1
2093,4
2094,2
2095,0
2096,2
2097,2
2098,6
2099,4
2100,3
2101,4
2102,1
2103,5
2104,1
2105,0
2106,4
2107,3
2108,0
2109,5
2110,5
2111,3
2112,2
2113,6
2114,2
2115,6
2116,1
2117,6
2118,2
2119,6
2120,2
2121,2
2122,3
2123,1
2124,3
2125,0
2126,2
2127,5
2128,6
2129,2
2130,1
2131,3
2132,6
2133,2
2134,5
2135,6
2136,5
2137,4
2138,1
2139,1
2140,0
2141,1
2142,5
2143,5
2144,1
2145,6
2146,6
2147,2
2148,6
2149,2
2150,4
2151,0
2152,0
2153,6
2154,1
2155,6
2156,5
2157,2
2158,6
2159,5
2160,1
2161,2
2162,2
2163,6
2164,1
2165,6
2166,6
2167,6
2168,4
2169,1
2170,6
2171,4
2172,6
2173,2
2174,2
2175,6
2176,2
2177,5
2178,4
2179,2
2180,5
2181,2
2182,6
2183,5
2184,1
2185,5
2186,2
2187,1
2188,1
2189,1
2190,5
2191,1
2192,5
2193,0
2194,6
2195,3
2196,5
2197,5
2198,0
2199,2
2200,1
2201,6
2202,0
2203,1
2204,2
2205,3
2206,5
2207,5
2208,0
2209,3
2210,0
2211,2
2212,1
2213,6
2214,1
2215,6
2216,4
2217,0
2218,2
2219,1
2220,6
2221,3
2222,1
2223,2
2224,0
2225,5
2226,5
2227,5
2228,4
2229,0
2230,6
2231,5
2232,6
2233,4
2234,2
2235,6
2236,5
2237,3
2238,3
2239,4
2240,2
2241,6
2242,0
2243,3
2244,5
2245,0
2246,2
2247,1
2248,0
2249,1
2250,1
2251,1
2252,1
2253,4
2254,1
2255,3
2256,1
2257,6
2258,6
2259,6
2260,2
2261,1
2262,6
2263,1
2264,6
2265,5
2266,5
2267,0
2268,3
2269,6
2270,0
2271,6
2272,5
2273,5
2274,2
2275,0
2276,2
2277,1
2278,6
2279,0
2280,5
2281,6
2282,6
2283,6
2284,6
2285,1
2286,2
2287,1
2288,3
2289,1
2290,5
2291,6
2292,0
2293,1
2294,1
2295,5
2296,4
2297,1
2298,5
2299,5
2300,2
2301,5
2302,0
2303,2
2304,6
2305,1
2306,1
2307,3
2308,3
2309,6
2310,6
2311,0
2312,5
2313,1
2314,5
2315,2
2316,2
2317,2
2318,1
2319,6
2320,5
2321,5
2322,2
2323,0
2324,3
2325,6
2326,1
2327,4
2328,6
2329,5
2330,6
2331,5
2332,4
2333,5
2334,5
2335,3
2336,6
2337,6
2338,2
2339,0
2340,2
2341,2
2342,1
2343,1
2344,2
2345,5
2346,6
2347,5
2348,2
2349,2
2350,1
2351,0
2352,2
2353,6
2354,6
2355,1
2356,5
2357,5
2358,6
2359,6
2360,6
2361,0
2362,1
2363,0
2364,4
2365,3
2366,3
2367,2
2368,1
2369,1
2370,1
2371,6
2372,4
2373,1
2374,1
2375,3
2376,2
2377,1
2378,1
2379,0
2380,1
2381,6
2382,1
2383,1
2384,5
2385,5
2386,0
2387,6
2388,2
2389,2
2390,5
2391,0
2392,0
2393,5
2394,0
2395,4
2396,3
2397,6
2398,0
2399,6
2400,6
2401,3
2402,3
2403,1
2404,3
2405,2
2406,5
2407,1
2408,0
2409,2
2410,5
2411,3
2412,6
2413,1
2414,2
2415,5
2416,5
2417,0
2418,1
2419,5
2420,6
2421,6
2422,0
2423,4
2424,1
2425,5
2426,3
2427,2
2428,3
2429,1
2430,0
2431,2
2432,2
2433,1
2434,6
2435,2
2436,5
2437,5
2438,5
2439,2
2440,0
2441,0
2442,5
2443,2
2444,2
2445,1
2446,5
2447,2
2448,6
2449,1
2450,2
2451,6
2452,1
2453,3
2454,1
2455,0
2456,3
2457,1
2458,6
2459,5
2460,6
2461,6
2462,1
2463,1
2464,1
2465,2
2466,0
2467,1
2468,1
2469,1
2470,0
2471,0
2472,6
2473,1
2474,0
2475,0
2476,1
2477,4
2478,1
2479,6
2480,1
2481,2
2482,3
2483,1
2484,3
2485,6
2486,3
2487,1
2488,2
2489,6
2490,2
2491,1
2492,0
2493,0
2494,6
2495,6
2496,1
2497,5
2498,6
2499,1
2500,0
2501,2
2502,0
2503,2
2504,2
2505,6
2506,6
2507,3
2508,2
2509,6
2510,2
2511,2
2512,4
2513,6
2514,2
2515,5
2516,3
2517,0
2518,0
2519,2
2520,6
2521,1
2522,0
2523,6
2524,0
2525,4
2526,3
2527,1
2528,6
2529,2
2530,2
2531,2
2532,5
2533,0
2534,0
2535,6
2536,2
2537,0
2538,0
2539,1
2540,5
2541,0
2542,1
2543,0
2544,6
2545,2
2546,6
2547,5
2548,1
2549,2
2550,0
2551,5
2552,5
2553,0
2554,0
2555,1
2556,0
2557,5
2558,2
2559,5
2560,6
2561,0
2562,1
2563,1
2564,1
2565,3
2566,6
2567,5
2568,4
2569,1
2570,0
2571,1
2572,1
2573,2
2574,1
2575,6
2576,3
2577,0
2578,3
2579,1
2580,0
2581,2
2582,1
2583,2
2584,2
2585,0
2586,3
2587,5
2588,5
2589,5
2590,1
2591,6
2592,0
2593,6
2594,2
2595,2
2596,5
2597,2
2598,0
2599,2
2600,2
2601,2
2602,3
2603,1
2604,6
2605,1
2606,1
2607,0
2608,1
2609,5
2610,3
2611,0
2612,1
2613,0
2614,3
2615,5
2616,2
2617,6
2618,5
2619,0
2620,5
2621,2
2622,3
2623,3
2624,6
2625,5
2626,6
2627,6
2628,6
2629,0
2630,0
2631,1
2632,5
2633,3
2634,6
2635,5
2636,2
2637,6
2638,5
2639,2
2640,1
2641,6
2642,1
2643,1
2644,6
2645,4
2646,6
2647,3
2648,2
2649,3
2650,3
2651,1
2652,2
2653,1
2654,0
2655,5
2656,3
2657,3
2658,1
2659,1
2660,6
2661,6
2662,5
2663,1
2664,1
2665,1
2666,6
2667,6
2668,5
2669,1
2670,1
2671,0
2672,2
2673,1
2674,2
2675,5
2676,3
2677,1
2678,3
2679,1
2680,0
2681,6
2682,0
2683,5
2684,1
2685,5
2686,6
2687,5
2688,6
2689,5
2690,5
2691,5
2692,1
2693,6
2694,0
2695,6
2696,1
2697,0
2698,6
2699,3
2700,1
2701,5
2702,6
2703,1
2704,0
2705,2
2706,5
2707,5
2708,0
2709,1
2710,0
2711,6
2712,1
2713,5
2714,5
2715,6
2716,1
2717,2
2718,6
2719,0
2720,5
2721,5
2722,3
2723,3
2724,1
2725,6
2726,0
2727,1
2728,6
2729,0
2730,4
2731,6
2732,5
2733,5
2734,2
2735,1
2736,0
2737,5
2738,1
2739,0
2740,6
2741,1
2742,2
2743,5
2744,3
2745,6
2746,6
2747,1
2748,6
2749,5
2750,1
2751,2
2752,0
2753,0
2754,5
2755,1
2756,4
2757,0
2758,3
2759,1
2760,5
2761,2
2762,5
2763,5
2764,1
2765,6
2766,2
2767,6
2768,4
2769,6
2770,3
2771,4
2772,5
2773,5
2774,6
2775,6
2776,2
2777,2
2778,4
2779,6
2780,2
2781,2
2782,5
2783,2
2784,6
2785,4
2786,3
2787,2
2788,1
2789,2
2790,1
2791,2
2792,5
2793,0
2794,5
2795,2
2796,1
2797,6
2798,6
2799,0
2800,3
2801,1
2802,2
2803,3
2804,3
2805,0
2806,2
2807,1
2808,5
2809,0
2810,5
2811,5
2812,2
2813,0
2814,6
2815,4
2816,1
2817,0
2818,6
2819,1
2820,0
2821,0
2822,0
2823,3
2824,1
2825,6
2826,1
2827,2
2828,3
2829,6
2830,6
2831,1
2832,4
2833,2
2834,0
2835,0
2836,2
2837,6
2838,1
2839,3
2840,1
2841,6
2842,0
2843,1
2844,2
2845,5
2846,3
2847,1
2848,6
2849,1
2850,1
2851,4
2852,6
2853,2
2854,5
2855,4
2856,0
2857,6
2858,4
2859,2
2860,0
2861,6
2862,2
2863,4
2864,2
2865,2
2866,5
2867,2
2868,4
2869,3
2870,0
2871,2
2872,4
2873,1
2874,3
2875,6
2876,2
2877,6
2878,2
2879,0
2880,0
2881,0
2882,0
2883,2
2884,2
2885,0
2886,5
2887,2
2888,0
2889,6
2890,6
2891,2
2892,4
2893,0
2894,1
2895,6
2896,6
2897,5
2898,2
2899,5
2900,2
2901,0
2902,6
2903,1
2904,5
2905,1
2906,2
2907,0
2908,5
2909,6
2910,1
2911,3
2912,2
2913,4
2914,3
2915,0
2916,1
2917,3
2918,1
2919,0
2920,3
2921,4
2922,3
2923,1
2924,1
2925,5
2926,1
2927,3
2928,3
2929,1
2930,1
2931,6
2932,4
2933,2
2934,3
2935,2
2936,0
2937,6
2938,6
2939,4
2940,1
2941,1
2942,5
2943,4
2944,1
2945,6
2946,0
2947,1
2948,6
2949,1
2950,2
2951,6
2952,4
2953,5
2954,2
2955,5
2956,2
2957,3
2958,5
2959,2
2960,4
2961,4
2962,6
2963,4
2964,2
2965,3
2966,3
2967,3
2968,2
2969,2
2970,0
2971,1
2972,6
2973,4
2974,1
2975,6
2976,4
2977,1
2978,5
2979,6
2980,1
2981,6
2982,2
2983,6
2984,2
2985,2
2986,1
2987,4
2988,3
2989,0
2990,6
2991,2
2992,6
2993,2
2994,6
2995,2
2996,6
2997,1
