,group
682,5
683,0
684,4
685,2
686,4
687,5
688,0
689,5
690,3
691,4
692,3
693,0
694,1
695,3
696,0
697,0
698,4
699,4
700,2
701,1
702,0
703,1
704,4
705,1
706,3
707,3
708,0
709,0
710,0
711,2
712,2
713,1
714,3
715,3
716,0
717,5
718,0
719,3
720,0
721,0
722,2
723,4
724,0
725,3
726,4
727,0
728,4
729,1
730,1
731,4
732,6
733,3
734,0
735,6
736,1
737,1
738,5
739,4
740,5
741,4
742,2
743,0
744,0
745,2
746,3
747,2
748,2
749,0
750,4
751,1
752,2
753,2
754,1
755,6
756,0
757,3
758,0
759,0
760,1
761,3
762,1
763,0
764,2
765,3
766,0
767,1
768,1
769,2
770,6
771,0
772,6
773,1
774,6
775,1
776,3
777,2
778,1
779,2
780,3
781,0
782,0
783,6
784,0
785,0
786,3
787,0
788,2
789,0
790,1
791,3
792,4
793,3
794,3
795,0
796,1
797,1
798,3
799,3
800,5
801,4
802,1
803,3
804,1
805,0
806,1
807,4
808,4
809,3
810,0
811,2
812,3
813,2
814,3
815,6
816,3
817,3
818,2
819,3
820,5
821,1
822,5
823,4
824,1
825,0
826,3
827,0
828,2
829,3
830,0
831,4
832,6
833,5
834,2
835,4
836,0
837,3
838,0
839,0
840,0
841,1
842,0
843,3
844,3
845,1
846,4
847,3
848,2
849,2
850,3
851,4
852,6
853,3
854,6
855,3
856,1
857,0
858,2
859,2
860,0
861,5
862,6
863,3
864,0
865,3
866,0
867,4
868,3
869,0
870,6
871,0
872,4
873,2
874,0
875,3
876,3
877,4
878,1
879,0
880,0
881,3
882,3
883,4
884,0
885,4
886,1
887,1
888,0
889,0
890,6
891,2
892,2
893,4
894,4
895,0
896,1
897,3
898,1
899,5
900,1
901,3
902,1
903,2
904,3
905,0
906,1
907,3
908,3
909,5
910,2
911,4
912,1
913,6
914,0
915,3
916,0
917,3
918,1
919,0
920,3
921,3
922,1
923,3
924,3
925,3
926,0
927,0
928,0
929,2
930,0
931,4
932,6
933,4
934,0
935,0
936,1
937,2
938,1
939,5
940,1
941,5
942,0
943,2
944,3
945,5
946,3
947,3
948,3
949,2
950,1
951,3
952,5
953,1
954,2
955,0
956,3
957,0
958,3
959,4
960,5
961,3
962,3
963,2
964,2
965,0
966,0
967,0
968,1
969,0
970,3
971,0
972,2
973,6
974,3
975,1
976,1
977,6
978,0
979,1
980,2
981,1
982,1
983,0
984,4
985,5
986,0
987,2
988,6
989,1
990,1
991,5
992,4
993,1
994,6
995,5
996,2
997,2
998,6
999,2
1000,5
1001,2
1002,2
1003,5
1004,5
1005,2
1006,1
1007,0
1008,4
1009,1
1010,0
1011,3
1012,3
1013,2
1014,1
1015,4
1016,5
1017,2
1018,3
1019,4
1020,4
1021,1
1022,2
1023,0
1024,2
1025,3
1026,1
1027,5
1028,2
1029,0
1030,0
1031,0
1032,0
1033,3
1034,5
1035,0
1036,0
1037,1
1038,3
1039,0
1040,1
1041,0
1042,0
1043,3
1044,4
1045,4
1046,3
1047,5
1048,5
1049,0
1050,2
1051,2
1052,0
1053,4
1054,0
1055,4
1056,1
1057,2
1058,3
1059,3
1060,0
1061,5
1062,2
1063,0
1064,0
1065,2
1066,2
1067,0
1068,2
1069,4
1070,3
1071,3
1072,3
1073,2
1074,2
1075,0
1076,0
1077,6
1078,3
1079,4
1080,4
1081,6
1082,3
1083,0
1084,1
1085,0
1086,0
1087,4
1088,3
1089,0
1090,6
1091,5
1092,0
1093,3
1094,4
1095,0
1096,0
1097,3
1098,3
1099,3
1100,1
1101,1
1102,3
1103,0
1104,2
1105,2
1106,3
1107,0
1108,1
1109,4
1110,1
1111,4
1112,1
1113,2
1114,2
1115,0
1116,2
1117,4
1118,2
1119,5
1120,1
1121,3
1122,2
1123,3
1124,1
1125,0
1126,0
1127,1
1128,6
1129,1
1130,1
1131,4
1132,6
1133,1
1134,0
1135,3
1136,3
1137,3
1138,0
1139,2
1140,3
1141,1
1142,4
1143,2
1144,6
1145,4
1146,2
1147,3
1148,4
1149,4
1150,4
1151,2
1152,4
1153,0
1154,4
1155,0
1156,3
1157,1
1158,0
1159,3
1160,2
1161,0
1162,3
1163,3
1164,4
1165,0
1166,6
1167,0
1168,5
1169,2
1170,2
1171,0
1172,0
1173,5
1174,0
1175,2
1176,2
1177,2
1178,0
1179,0
1180,6
1181,0
1182,0
1183,3
1184,0
1185,0
1186,1
1187,0
1188,1
1189,3
1190,3
1191,2
1192,1
1193,4
1194,3
1195,3
1196,6
1197,2
1198,1
1199,3
1200,5
1201,1
1202,4
1203,3
1204,1
1205,3
1206,0
1207,6
1208,0
1209,3
1210,4
1211,1
1212,3
1213,5
1214,5
1215,3
1216,1
1217,2
1218,4
1219,0
1220,6
1221,3
1222,4
1223,0
1224,3
1225,0
1226,4
1227,3
1228,1
1229,2
1230,6
1231,1
1232,0
1233,0
1234,1
1235,2
1236,2
1237,0
1238,1
1239,1
1240,2
1241,3
1242,1
1243,4
1244,6
1245,0
1246,2
1247,3
1248,1
1249,2
1250,6
1251,4
1252,6
1253,1
1254,3
1255,5
1256,1
1257,0
1258,1
1259,1
1260,2
1261,1
1262,3
1263,5
1264,2
1265,0
1266,4
1267,6
1268,0
1269,3
1270,2
1271,0
1272,1
1273,1
1274,3
1275,4
1276,6
1277,0
1278,0
1279,6
1280,4
1281,1
1282,2
1283,4
1284,3
1285,5
1286,3
1287,2
1288,3
1289,6
1290,0
1291,5
1292,1
1293,5
1294,0
1295,5
1296,3
1297,0
1298,2
1299,5
1300,0
1301,1
1302,3
1303,3
1304,1
1305,3
1306,4
1307,2
1308,3
1309,3
1310,1
1311,4
1312,4
1313,1
1314,6
1315,6
1316,4
1317,4
1318,1
1319,0
1320,4
1321,0
1322,2
1323,0
1324,4
1325,3
1326,4
1327,3
1328,3
1329,1
1330,0
1331,0
1332,1
1333,4
1334,3
1335,0
1336,2
1337,1
1338,3
1339,0
1340,0
1341,1
1342,4
1343,3
1344,0
1345,3
1346,2
1347,4
1348,0
1349,0
1350,4
1351,0
1352,0
1353,0
1354,2
1355,2
1356,1
1357,0
1358,3
1359,3
1360,3
1361,0
1362,3
1363,6
1364,0
1365,3
1366,3
1367,4
1368,4
1369,0
1370,0
1371,3
1372,3
1373,0
1374,1
1375,0
1376,0
1377,2
1378,1
1379,2
1380,3
1381,3
1382,1
1383,3
1384,3
1385,2
1386,3
1387,3
1388,6
1389,6
1390,4
1391,0
1392,0
1393,3
1394,3
1395,0
1396,3
1397,6
1398,6
1399,5
1400,1
1401,3
1402,1
1403,2
1404,3
1405,1
1406,4
1407,0
1408,5
1409,0
1410,3
1411,0
1412,2
1413,1
1414,6
1415,0
1416,4
1417,0
1418,3
1419,4
1420,3
1421,3
1422,0
1423,1
1424,3
1425,5
1426,6
1427,6
1428,3
1429,5
1430,4
1431,2
1432,2
1433,3
1434,2
1435,1
1436,3
1437,0
1438,1
1439,3
1440,3
1441,6
1442,6
1443,5
1444,1
1445,3
1446,3
1447,0
1448,1
1449,0
1450,0
1451,4
1452,5
1453,3
1454,0
1455,6
1456,2
1457,2
1458,5
1459,2
1460,6
1461,3
1462,4
1463,3
1464,3
1465,3
1466,4
1467,0
1468,1
1469,3
1470,1
1471,3
1472,2
1473,2
1474,0
1475,0
1476,0
1477,3
1478,5
1479,0
1480,3
1481,3
1482,2
1483,3
1484,3
1485,1
1486,1
1487,5
1488,0
1489,3
1490,1
1491,0
1492,3
1493,1
1494,5
1495,5
1496,1
1497,1
1498,3
1499,2
1500,0
1501,0
1502,5
1503,3
1504,1
1505,3
1506,3
1507,3
1508,0
1509,6
1510,2
1511,5
1512,2
1513,3
1514,4
1515,3
1516,3
1517,2
1518,6
1519,5
1520,0
1521,5
1522,3
1523,0
1524,0
1525,2
1526,0
1527,0
1528,6
1529,3
1530,4
1531,1
1532,3
1533,2
1534,5
1535,0
1536,0
1537,3
1538,0
1539,1
1540,1
1541,3
1542,1
1543,5
1544,6
1545,4
1546,3
1547,2
1548,2
1549,2
1550,2
1551,2
1552,4
1553,3
1554,1
1555,2
1556,3
1557,0
1558,2
1559,0
1560,3
1561,2
1562,2
1563,1
1564,4
1565,4
1566,4
1567,2
1568,3
1569,3
1570,1
1571,0
1572,4
1573,3
1574,3
1575,4
1576,2
1577,5
1578,0
1579,2
1580,3
1581,1
1582,6
1583,6
1584,2
1585,1
1586,6
1587,3
1588,2
1589,1
1590,6
1591,0
1592,1
1593,3
1594,1
1595,4
1596,0
1597,3
1598,0
1599,4
1600,4
1601,4
1602,0
1603,2
1604,2
1605,1
1606,6
1607,3
1608,1
1609,3
1610,4
1611,0
1612,6
1613,5
1614,3
1615,0
1616,2
1617,5
1618,0
1619,3
1620,6
1621,2
1622,1
1623,0
1624,2
1625,3
1626,4
1627,6
1628,1
1629,3
1630,2
1631,2
1632,1
1633,1
1634,3
1635,1
1636,2
1637,3
1638,1
1639,1
1640,0
1641,4
1642,0
1643,0
1644,0
1645,4
1646,1
1647,4
1648,0
1649,2
1650,4
1651,4
1652,3
1653,3
1654,1
1655,2
1656,2
1657,5
1658,5
1659,2
1660,1
1661,2
1662,3
1663,3
1664,4
1665,3
1666,3
1667,4
1668,2
1669,1
1670,1
1671,1
1672,2
1673,4
1674,5
1675,2
1676,4
1677,3
1678,1
1679,3
1680,0
1681,3
1682,1
1683,3
1684,3
1685,2
1686,1
1687,0
1688,1
1689,1
1690,2
1691,5
1692,3
1693,0
1694,2
1695,1
1696,2
1697,4
1698,0
1699,0
1700,3
1701,3
1702,2
1703,5
1704,3
1705,4
1706,4
1707,0
1708,0
1709,4
1710,2
1711,3
1712,0
1713,2
1714,1
1715,2
1716,4
1717,0
1718,0
1719,3
1720,3
1721,3
1722,2
1723,6
1724,3
1725,3
1726,3
1727,0
1728,1
1729,3
1730,4
1731,3
1732,0
1733,1
1734,3
1735,0
1736,5
1737,0
1738,2
1739,0
1740,4
1741,0
1742,2
1743,0
1744,3
1745,3
1746,3
1747,6
1748,4
1749,1
1750,1
1751,3
1752,3
1753,4
1754,1
1755,6
1756,5
1757,5
1758,0
1759,2
1760,4
1761,3
1762,0
1763,3
1764,0
1765,3
1766,1
1767,4
1768,1
1769,0
1770,3
1771,1
1772,1
1773,3
1774,0
1775,1
1776,0
1777,0
1778,0
1779,0
1780,4
1781,3
1782,2
1783,4
1784,4
1785,3
1786,2
1787,0
1788,0
1789,4
1790,3
1791,1
1792,3
1793,3
1794,3
1795,3
1796,2
1797,3
1798,0
1799,3
1800,1
1801,3
1802,4
1803,4
1804,0
1805,6
1806,1
1807,0
1808,4
1809,4
1810,2
1811,3
1812,0
1813,3
1814,1
1815,6
1816,3
1817,5
1818,0
1819,3
1820,4
1821,1
1822,2
1823,4
1824,1
1825,5
1826,3
1827,1
1828,3
1829,4
1830,3
1831,2
1832,2
1833,1
1834,3
1835,1
1836,0
1837,6
1838,3
1839,4
1840,2
1841,2
1842,2
1843,0
1844,2
1845,6
1846,4
1847,5
1848,3
1849,4
1850,3
1851,0
1852,3
1853,3
1854,1
1855,5
1856,2
1857,2
1858,4
1859,0
1860,3
1861,5
1862,0
1863,3
1864,0
1865,6
1866,2
1867,4
1868,5
1869,2
1870,0
1871,3
1872,2
1873,2
1874,1
1875,0
1876,0
1877,0
1878,0
1879,3
1880,6
1881,2
1882,4
1883,5
1884,1
1885,1
1886,4
1887,3
1888,1
1889,3
1890,0
1891,0
1892,1
1893,2
1894,3
1895,1
1896,5
1897,0
1898,1
1899,0
1900,3
1901,2
1902,3
1903,1
1904,1
1905,1
1906,3
1907,4
1908,1
1909,4
1910,4
1911,0
1912,0
1913,6
1914,1
1915,3
1916,2
1917,4
1918,3
1919,3
1920,3
1921,6
1922,3
1923,1
1924,0
1925,1
1926,5
1927,2
1928,6
1929,3
1930,4
1931,2
1932,0
1933,3
1934,0
1935,1
1936,0
1937,0
1938,6
1939,4
1940,2
1941,2
1942,1
1943,3
1944,1
1945,5
1946,3
1947,6
1948,0
1949,1
1950,4
1951,1
1952,6
1953,3
1954,1
1955,2
1956,4
1957,5
1958,2
1959,1
1960,3
1961,2
1962,2
1963,1
1964,4
1965,1
1966,1
1967,3
1968,1
1969,2
1970,0
1971,4
1972,6
1973,3
1974,3
1975,0
1976,0
1977,0
1978,2
1979,2
1980,3
1981,5
1982,5
1983,1
1984,0
1985,6
1986,0
1987,3
1988,0
1989,5
1990,4
1991,4
1992,3
1993,0
1994,1
1995,5
1996,0
1997,3
1998,3
1999,1
2000,3
2001,6
2002,1
2003,2
2004,2
2005,2
2006,3
2007,1
2008,1
2009,6
2010,6
2011,4
2012,0
2013,0
2014,2
2015,0
2016,2
2017,3
2018,3
2019,3
2020,3
2021,2
2022,3
2023,5
2024,1
2025,1
2026,0
2027,4
2028,1
2029,3
2030,1
2031,0
2032,0
2033,5
2034,2
2035,3
2036,3
2037,1
2038,4
2039,4
2040,4
2041,4
2042,3
2043,0
2044,3
2045,4
2046,4
2047,5
2048,4
2049,2
2050,1
2051,1
2052,0
2053,3
2054,2
2055,6
2056,0
2057,2
2058,0
2059,4
2060,3
2061,4
2062,5
2063,3
2064,3
2065,3
2066,6
2067,1
2068,5
2069,1
2070,2
2071,2
2072,3
2073,0
2074,1
2075,0
2076,3
2077,2
2078,2
2079,1
2080,2
2081,1
2082,2
2083,0
2084,4
2085,6
2086,0
2087,3
2088,3
2089,1
2090,0
2091,1
2092,0
2093,6
2094,1
2095,0
2096,3
2097,1
2098,3
2099,6
2100,4
2101,6
2102,4
2103,1
2104,4
2105,0
2106,6
2107,2
2108,3
2109,2
2110,1
2111,4
2112,1
2113,0
2114,1
2115,3
2116,0
2117,3
2118,1
2119,3
2120,3
2121,1
2122,4
2123,0
2124,4
2125,5
2126,3
2127,5
2128,3
2129,1
2130,6
2131,4
2132,3
2133,1
2134,2
2135,3
2136,2
2137,6
2138,3
2139,0
2140,3
2141,0
2142,2
2143,1
2144,0
2145,3
2146,0
2147,1
2148,3
2149,1
2150,6
2151,4
2152,0
2153,3
2154,0
2155,0
2156,2
2157,1
2158,3
2159,2
2160,0
2161,1
2162,1
2163,3
2164,3
2165,0
2166,0
2167,3
2168,6
2169,0
2170,3
2171,6
2172,3
2173,1
2174,1
2175,0
2176,1
2177,2
2178,6
2179,1
2180,0
2181,1
2182,3
2183,2
2184,3
2185,2
2186,1
2187,0
2188,2
2189,0
2190,5
2191,2
2192,2
2193,3
2194,3
2195,4
2196,5
2197,2
2198,3
2199,1
2200,4
2201,0
2202,3
2203,3
2204,0
2205,4
2206,2
2207,1
2208,2
2209,4
2210,5
2211,1
2212,6
2213,3
2214,0
2215,3
2216,6
2217,2
2218,1
2219,0
2220,3
2221,5
2222,0
2223,1
2224,3
2225,1
2226,2
2227,2
2228,6
2229,3
2230,3
2231,2
2232,0
2233,6
2234,3
2235,3
2236,2
2237,4
2238,4
2239,6
2240,1
2241,3
2242,3
2243,4
2244,2
2245,0
2246,1
2247,0
2248,0
2249,3
2250,4
2251,0
2252,0
2253,6
2254,0
2255,2
2256,0
2257,3
2258,3
2259,0
2260,1
2261,4
2262,3
2263,5
2264,3
2265,2
2266,2
2267,3
2268,4
2269,3
2270,3
2271,0
2272,2
2273,2
2274,1
2275,0
2276,1
2277,0
2278,3
2279,5
2280,1
2281,3
2282,3
2283,3
2284,3
2285,1
2286,1
2287,5
2288,4
2289,0
2290,4
2291,3
2292,3
2293,3
2294,0
2295,2
2296,6
2297,5
2298,2
2299,2
2300,1
2301,1
2302,0
2303,1
2304,3
2305,3
2306,0
2307,4
2308,4
2309,3
2310,3
2311,2
2312,2
2313,3
2314,2
2315,1
2316,1
2317,1
2318,6
2319,5
2320,2
2321,2
2322,1
2323,2
2324,4
2325,3
2326,2
2327,6
2328,0
2329,2
2330,3
2331,2
2332,6
2333,1
2334,1
2335,2
2336,3
2337,3
2338,1
2339,0
2340,1
2341,1
2342,5
2343,0
2344,2
2345,2
2346,3
2347,2
2348,1
2349,1
2350,0
2351,3
2352,1
2353,3
2354,3
2355,2
2356,1
2357,2
2358,3
2359,3
2360,0
2361,0
2362,0
2363,3
2364,5
2365,4
2366,5
2367,5
2368,5
2369,0
2370,0
2371,3
2372,6
2373,0
2374,4
2375,2
2376,1
2377,0
2378,0
2379,0
2380,3
2381,3
2382,5
2383,3
2384,1
2385,2
2386,2
2387,3
2388,1
2389,1
2390,5
2391,3
2392,5
2393,2
2394,2
2395,6
2396,4
2397,3
2398,3
2399,0
2400,3
2401,4
2402,4
2403,0
2404,4
2405,1
2406,2
2407,0
2408,0
2409,3
2410,2
2411,4
2412,5
2413,0
2414,1
2415,2
2416,2
2417,0
2418,0
2419,2
2420,3
2421,3
2422,0
2423,6
2424,0
2425,2
2426,4
2427,0
2428,4
2429,4
2430,0
2431,3
2432,1
2433,3
2434,3
2435,1
2436,2
2437,2
2438,2
2439,3
2440,0
2441,3
2442,1
2443,1
2444,1
2445,3
2446,2
2447,1
2448,3
2449,0
2450,1
2451,3
2452,0
2453,4
2454,0
2455,2
2456,4
2457,4
2458,3
2459,2
2460,3
2461,0
2462,4
2463,0
2464,3
2465,1
2466,3
2467,0
2468,4
2469,3
2470,3
2471,5
2472,3
2473,5
2474,0
2475,3
2476,4
2477,6
2478,2
2479,3
2480,3
2481,1
2482,4
2483,0
2484,4
2485,3
2486,4
2487,3
2488,0
2489,3
2490,1
2491,0
2492,0
2493,2
2494,0
2495,1
2496,0
2497,2
2498,3
2499,0
2500,0
2501,1
2502,3
2503,1
2504,1
2505,0
2506,3
2507,5
2508,1
2509,3
2510,1
2511,3
2512,6
2513,0
2514,1
2515,5
2516,4
2517,3
2518,3
2519,1
2520,0
2521,3
2522,3
2523,0
2524,3
2525,6
2526,4
2527,0
2528,0
2529,1
2530,1
2531,1
2532,6
2533,2
2534,2
2535,0
2536,1
2537,0
2538,5
2539,3
2540,2
2541,3
2542,0
2543,2
2544,0
2545,1
2546,3
2547,1
2548,0
2549,3
2550,0
2551,2
2552,1
2553,0
2554,5
2555,0
2556,2
2557,2
2558,0
2559,2
2560,0
2561,3
2562,0
2563,0
2564,0
2565,4
2566,3
2567,1
2568,6
2569,3
2570,3
2571,0
2572,2
2573,1
2574,0
2575,0
2576,4
2577,3
2578,4
2579,0
2580,2
2581,0
2582,0
2583,1
2584,5
2585,2
2586,4
2587,2
2588,2
2589,1
2590,0
2591,3
2592,3
2593,0
2594,1
2595,1
2596,2
2597,3
2598,2
2599,1
2600,1
2601,0
2602,4
2603,4
2604,0
2605,3
2606,0
2607,2
2608,0
2609,2
2610,4
2611,0
2612,0
2613,0
2614,4
2615,1
2616,1
2617,3
2618,2
2619,3
2620,5
2621,1
2622,4
2623,4
2624,0
2625,1
2626,0
2627,3
2628,3
2629,0
2630,0
2631,0
2632,1
2633,5
2634,0
2635,5
2636,1
2637,3
2638,2
2639,1
2640,0
2641,0
2642,0
2643,0
2644,0
2645,6
2646,3
2647,4
2648,1
2649,5
2650,4
2651,0
2652,1
2653,3
2654,4
2655,1
2656,4
2657,4
2658,0
2659,3
2660,0
2661,0
2662,2
2663,4
2664,5
2665,0
2666,0
2667,3
2668,2
2669,4
2670,0
2671,0
2672,1
2673,2
2674,1
2675,5
2676,5
2677,4
2678,4
2679,3
2680,3
2681,3
2682,2
2683,5
2684,4
2685,1
2686,0
2687,1
2688,3
2689,0
2690,2
2691,1
2692,3
2693,0
2694,3
2695,3
2696,3
2697,0
2698,3
2699,5
2700,0
2701,2
2702,0
2703,0
2704,0
2705,1
2706,2
2707,1
2708,2
2709,3
2710,5
2711,3
2712,0
2713,2
2714,2
2715,3
2716,0
2717,1
2718,3
2719,0
2720,2
2721,2
2722,2
2723,4
2724,0
2725,1
2726,3
2727,0
2728,3
2729,0
2730,6
2731,3
2732,2
2733,4
2734,5
2735,3
2736,5
2737,1
2738,5
2739,3
2740,3
2741,5
2742,5
2743,1
2744,5
2745,3
2746,3
2747,4
2748,0
2749,2
2750,5
2751,3
2752,2
2753,0
2754,2
2755,2
2756,6
2757,0
2758,4
2759,5
2760,2
2761,1
2762,2
2763,2
2764,0
2765,3
2766,1
2767,3
2768,6
2769,3
2770,4
2771,4
2772,1
2773,2
2774,3
2775,0
2776,3
2777,1
2778,6
2779,3
2780,1
2781,1
2782,1
2783,1
2784,3
2785,6
2786,5
2787,1
2788,0
2789,1
2790,5
2791,1
2792,1
2793,2
2794,0
2795,1
2796,0
2797,3
2798,3
2799,0
2800,4
2801,0
2802,1
2803,4
2804,4
2805,0
2806,3
2807,0
2808,2
2809,0
2810,2
2811,0
2812,1
2813,0
2814,3
2815,6
2816,4
2817,2
2818,0
2819,3
2820,3
2821,2
2822,3
2823,2
2824,0
2825,3
2826,4
2827,1
2828,5
2829,0
2830,3
2831,3
2832,3
2833,1
2834,3
2835,2
2836,0
2837,3
2838,3
2839,4
2840,0
2841,0
2842,2
2843,4
2844,1
2845,2
2846,4
2847,3
2848,3
2849,0
2850,0
2851,6
2852,0
2853,1
2854,2
2855,6
2856,2
2857,3
2858,6
2859,1
2860,3
2861,3
2862,1
2863,6
2864,3
2865,1
2866,2
2867,1
2868,6
2869,2
2870,2
2871,1
2872,6
2873,6
2874,4
2875,3
2876,1
2877,0
2878,0
2879,0
2880,0
2881,2
2882,3
2883,3
2884,3
2885,0
2886,5
2887,1
2888,0
2889,3
2890,3
2891,1
2892,2
2893,2
2894,0
2895,0
2896,3
2897,2
2898,5
2899,1
2900,3
2901,2
2902,3
2903,3
2904,2
2905,4
2906,3
2907,0
2908,2
2909,3
2910,4
2911,5
2912,1
2913,6
2914,4
2915,4
2916,0
2917,4
2918,0
2919,5
2920,5
2921,4
2922,4
2923,0
2924,3
2925,1
2926,4
2927,4
2928,4
2929,0
2930,0
2931,3
2932,6
2933,1
2934,4
2935,1
2936,3
2937,0
2938,0
2939,6
2940,0
2941,4
2942,2
2943,6
2944,5
2945,5
2946,3
2947,0
2948,0
2949,0
2950,1
2951,3
2952,6
2953,0
2954,3
2955,3
2956,1
2957,4
2958,2
2959,1
2960,6
2961,6
2962,0
2963,6
2964,1
2965,4
2966,4
2967,5
2968,1
2969,1
2970,2
2971,0
2972,3
2973,6
2974,4
2975,3
2976,6
2977,4
2978,0
2979,0
2980,3
2981,3
2982,1
2983,0
2984,2
2985,1
2986,0
2987,6
2988,4
2989,3
2990,0
2991,1
2992,3
2993,1
2994,3
2995,1
2996,3
2997,3
