,group
964,4
965,2
966,2
967,3
968,3
969,0
970,0
971,0
972,4
973,4
974,0
975,3
976,3
977,2
978,0
979,3
980,4
981,3
982,3
983,0
984,2
985,1
986,2
987,4
988,2
989,3
990,3
991,1
992,2
993,3
994,2
995,1
996,4
997,3
998,2
999,4
1000,1
1001,4
1002,4
1003,1
1004,1
1005,4
1006,3
1007,2
1008,2
1009,4
1010,0
1011,0
1012,0
1013,4
1014,3
1015,2
1016,1
1017,3
1018,0
1019,2
1020,2
1021,4
1022,4
1023,0
1024,4
1025,0
1026,3
1027,1
1028,4
1029,2
1030,2
1031,0
1032,2
1033,0
1034,1
1035,1
1036,2
1037,3
1038,0
1039,0
1040,3
1041,2
1042,0
1043,0
1044,2
1045,2
1046,1
1047,1
1048,1
1049,0
1050,3
1051,4
1052,2
1053,2
1054,0
1055,2
1056,3
1057,4
1058,0
1059,4
1060,2
1061,1
1062,4
1063,0
1064,2
1065,4
1066,4
1067,2
1068,4
1069,2
1070,0
1071,0
1072,0
1073,4
1074,4
1075,2
1076,2
1077,2
1078,0
1079,1
1080,2
1081,2
1082,0
1083,2
1084,4
1085,2
1086,0
1087,2
1088,0
1089,2
1090,0
1091,3
1092,4
1093,0
1094,2
1095,2
1096,2
1097,0
1098,0
1099,0
1100,3
1101,3
1102,0
1103,2
1104,4
1105,4
1106,4
1107,4
1108,3
1109,2
1110,3
1111,2
1112,3
1113,4
1114,3
1115,0
1116,4
1117,2
1118,4
1119,1
1120,3
1121,0
1122,4
1123,0
1124,3
1125,3
1126,4
1127,3
1128,2
1129,3
1130,3
1131,2
1132,4
1133,3
1134,3
1135,0
1136,0
1137,0
1138,0
1139,4
1140,0
1141,3
1142,2
1143,4
1144,2
1145,1
1146,4
1147,4
1148,2
1149,2
1150,2
1151,4
1152,2
1153,2
1154,2
1155,3
1156,4
1157,3
1158,0
1159,0
1160,4
1161,3
1162,0
1163,0
1164,2
1165,0
1166,2
1167,3
1168,1
1169,4
1170,4
1171,0
1172,0
1173,1
1174,0
1175,4
1176,4
1177,4
1178,2
1179,4
1180,0
1181,3
1182,0
1183,0
1184,2
1185,2
1186,3
1187,2
1188,3
1189,0
1190,0
1191,4
1192,3
1193,2
1194,0
1195,0
1196,2
1197,4
1198,3
1199,0
1200,1
1201,3
1202,2
1203,0
1204,3
1205,0
1206,3
1207,2
1208,2
1209,0
1210,2
1211,3
1212,0
1213,1
1214,2
1215,0
1216,3
1217,4
1218,2
1219,0
1220,4
1221,0
1222,2
1223,3
1224,4
1225,2
1226,2
1227,0
1228,3
1229,4
1230,4
1231,3
1232,2
1233,3
1234,3
1235,2
1236,4
1237,0
1238,3
1239,3
1240,4
1241,0
1242,3
1243,2
1244,2
1245,0
1246,4
1247,0
1248,3
1249,4
1250,2
1251,2
1252,3
1253,3
1254,0
1255,1
1256,3
1257,3
1258,3
1259,4
1260,4
1261,3
1262,0
1263,1
1264,4
1265,2
1266,2
1267,3
1268,2
1269,0
1270,3
1271,0
1272,4
1273,3
1274,0
1275,2
1276,2
1277,2
1278,3
1279,2
1280,2
1281,3
1282,4
1283,2
1284,0
1285,1
1286,0
1287,4
1288,0
1289,3
1290,3
1291,1
1292,3
1293,1
1294,0
1295,1
1296,4
1297,0
1298,4
1299,1
1300,2
1301,3
1302,0
1303,4
1304,4
1305,0
1306,2
1307,4
1308,0
1309,0
1310,3
1311,2
1312,2
1313,3
1314,2
1315,0
1316,2
1317,2
1318,3
1319,0
1320,2
1321,0
1322,4
1323,0
1324,2
1325,0
1326,2
1327,0
1328,0
1329,3
1330,0
1331,3
1332,3
1333,2
1334,0
1335,2
1336,4
1337,3
1338,0
1339,2
1340,0
1341,4
1342,4
1343,0
1344,2
1345,0
1346,4
1347,2
1348,0
1349,0
1350,2
1351,2
1352,3
1353,4
1354,4
1355,4
1356,3
1357,2
1358,0
1359,0
1360,0
1361,0
1362,0
1363,3
1364,0
1365,0
1366,0
1367,2
1368,2
1369,2
1370,3
1371,0
1372,0
1373,0
1374,3
1375,3
1376,0
1377,4
1378,3
1379,4
1380,0
1381,0
1382,3
1383,0
1384,0
1385,4
1386,0
1387,0
1388,2
1389,2
1390,2
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,2
1398,2
1399,1
1400,3
1401,0
1402,3
1403,4
1404,0
1405,3
1406,2
1407,4
1408,1
1409,3
1410,0
1411,0
1412,4
1413,3
1414,2
1415,0
1416,2
1417,0
1418,0
1419,2
1420,0
1421,0
1422,3
1423,3
1424,0
1425,1
1426,2
1427,0
1428,0
1429,1
1430,1
1431,4
1432,4
1433,0
1434,4
1435,3
1436,0
1437,0
1438,3
1439,0
1440,0
1441,2
1442,2
1443,1
1444,3
1445,0
1446,0
1447,1
1448,3
1449,2
1450,0
1451,1
1452,1
1453,0
1454,0
1455,2
1456,4
1457,4
1458,1
1459,4
1460,2
1461,0
1462,2
1463,0
1464,0
1465,0
1466,2
1467,0
1468,3
1469,0
1470,3
1471,0
1472,4
1473,4
1474,0
1475,0
1476,3
1477,0
1478,1
1479,3
1480,0
1481,0
1482,3
1483,0
1484,0
1485,3
1486,3
1487,3
1488,0
1489,0
1490,3
1491,2
1492,0
1493,3
1494,1
1495,1
1496,3
1497,3
1498,0
1499,4
1500,2
1501,0
1502,1
1503,0
1504,3
1505,0
1506,0
1507,0
1508,2
1509,2
1510,4
1511,1
1512,3
1513,0
1514,2
1515,0
1516,0
1517,2
1518,2
1519,1
1520,0
1521,1
1522,0
1523,0
1524,2
1525,4
1526,3
1527,0
1528,2
1529,0
1530,2
1531,3
1532,0
1533,4
1534,1
1535,2
1536,0
1537,0
1538,3
1539,3
1540,3
1541,0
1542,3
1543,1
1544,3
1545,2
1546,0
1547,3
1548,4
1549,4
1550,4
1551,4
1552,2
1553,0
1554,3
1555,4
1556,0
1557,0
1558,4
1559,0
1560,0
1561,4
1562,3
1563,3
1564,2
1565,2
1566,2
1567,3
1568,0
1569,0
1570,3
1571,2
1572,2
1573,0
1574,0
1575,2
1576,4
1577,1
1578,0
1579,4
1580,2
1581,3
1582,2
1583,0
1584,4
1585,3
1586,2
1587,0
1588,4
1589,3
1590,0
1591,2
1592,3
1593,0
1594,3
1595,2
1596,1
1597,4
1598,2
1599,2
1600,2
1601,2
1602,0
1603,2
1604,4
1605,3
1606,2
1607,0
1608,3
1609,0
1610,2
1611,3
1612,0
1613,1
1614,0
1615,4
1616,4
1617,1
1618,3
1619,0
1620,2
1621,4
1622,3
1623,0
1624,4
1625,0
1626,2
1627,4
1628,3
1629,0
1630,4
1631,4
1632,0
1633,3
1634,0
1635,3
1636,4
1637,0
1638,3
1639,3
1640,0
1641,2
1642,0
1643,0
1644,2
1645,2
1646,3
1647,2
1648,3
1649,4
1650,2
1651,2
1652,0
1653,0
1654,3
1655,4
1656,4
1657,1
1658,1
1659,4
1660,3
1661,4
1662,0
1663,0
1664,2
1665,0
1666,0
1667,2
1668,4
1669,3
1670,3
1671,3
1672,4
1673,2
1674,1
1675,4
1676,2
1677,0
1678,3
1679,0
1680,3
1681,0
1682,3
1683,0
1684,0
1685,4
1686,3
1687,2
1688,3
1689,3
1690,4
1691,1
1692,0
1693,0
1694,4
1695,3
1696,4
1697,2
1698,0
1699,0
1700,0
1701,0
1702,3
1703,1
1704,4
1705,1
1706,2
1707,3
1708,2
1709,1
1710,4
1711,0
1712,0
1713,4
1714,3
1715,4
1716,2
1717,2
1718,3
1719,0
1720,0
1721,0
1722,4
1723,3
1724,0
1725,0
1726,0
1727,0
1728,3
1729,0
1730,2
1731,0
1732,0
1733,3
1734,0
1735,0
1736,1
1737,2
1738,4
1739,0
1740,2
1741,0
1742,4
1743,0
1744,4
1745,4
1746,0
1747,2
1748,2
1749,3
1750,3
1751,0
1752,0
1753,2
1754,3
1755,2
1756,1
1757,1
1758,0
1759,2
1760,2
1761,0
1762,2
1763,0
1764,3
1765,0
1766,3
1767,2
1768,3
1769,0
1770,0
1771,3
1772,4
1773,0
1774,3
1775,3
1776,3
1777,0
1778,0
1779,2
1780,2
1781,0
1782,4
1783,2
1784,2
1785,0
1786,4
1787,3
1788,0
1789,4
1790,4
1791,3
1792,0
1793,0
1794,0
1795,0
1796,4
1797,0
1798,0
1799,0
1800,3
1801,0
1802,2
1803,2
1804,0
1805,2
1806,3
1807,0
1808,2
1809,1
1810,4
1811,0
1812,2
1813,0
1814,0
1815,2
1816,0
1817,1
1818,3
1819,0
1820,2
1821,3
1822,4
1823,1
1824,3
1825,1
1826,0
1827,0
1828,0
1829,2
1830,0
1831,4
1832,4
1833,0
1834,0
1835,3
1836,0
1837,2
1838,0
1839,2
1840,4
1841,3
1842,4
1843,2
1844,4
1845,2
1846,2
1847,1
1848,0
1849,2
1850,0
1851,2
1852,4
1853,4
1854,3
1855,1
1856,4
1857,4
1858,2
1859,3
1860,0
1861,1
1862,1
1863,0
1864,0
1865,1
1866,1
1867,2
1868,1
1869,4
1870,2
1871,0
1872,4
1873,4
1874,3
1875,3
1876,2
1877,3
1878,2
1879,0
1880,2
1881,4
1882,2
1883,1
1884,3
1885,3
1886,2
1887,0
1888,0
1889,0
1890,2
1891,0
1892,3
1893,4
1894,0
1895,3
1896,1
1897,2
1898,3
1899,2
1900,0
1901,4
1902,0
1903,3
1904,3
1905,3
1906,0
1907,2
1908,3
1909,2
1910,2
1911,0
1912,0
1913,2
1914,3
1915,0
1916,4
1917,2
1918,0
1919,0
1920,0
1921,2
1922,0
1923,3
1924,0
1925,0
1926,3
1927,4
1928,2
1929,0
1930,2
1931,4
1932,0
1933,0
1934,3
1935,3
1936,0
1937,2
1938,2
1939,2
1940,4
1941,4
1942,3
1943,0
1944,1
1945,1
1946,0
1947,4
1948,0
1949,3
1950,2
1951,3
1952,1
1953,0
1954,3
1955,4
1956,2
1957,1
1958,4
1959,3
1960,4
1961,4
1962,4
1963,3
1964,2
1965,3
1966,3
1967,0
1968,3
1969,4
1970,0
1971,2
1972,2
1973,0
1974,4
1975,0
1976,0
1977,0
1978,3
1979,4
1980,0
1981,1
1982,1
1983,3
1984,2
1985,2
1986,4
1987,4
1988,2
1989,1
1990,2
1991,2
1992,0
1993,2
1994,3
1995,1
1996,0
1997,0
1998,0
1999,3
2000,0
2001,2
2002,3
2003,4
2004,4
2005,4
2006,0
2007,3
2008,3
2009,2
2010,4
2011,2
2012,0
2013,0
2014,4
2015,0
2016,4
2017,0
2018,0
2019,0
2020,0
2021,4
2022,0
2023,1
2024,3
2025,3
2026,0
2027,2
2028,3
2029,4
2030,3
2031,2
2032,3
2033,1
2034,4
2035,0
2036,0
2037,3
2038,2
2039,2
2040,2
2041,2
2042,0
2043,0
2044,0
2045,2
2046,2
2047,1
2048,2
2049,4
2050,3
2051,3
2052,3
2053,0
2054,4
2055,1
2056,0
2057,4
2058,3
2059,2
2060,0
2061,2
2062,1
2063,0
2064,0
2065,0
2066,2
2067,3
2068,1
2069,3
2070,4
2071,4
2072,0
2073,0
2074,3
2075,2
2076,0
2077,3
2078,3
2079,3
2080,4
2081,3
2082,4
2083,2
2084,2
2085,3
2086,3
2087,0
2088,2
2089,3
2090,0
2091,3
2092,4
2093,2
2094,0
2095,3
2096,4
2097,3
2098,0
2099,2
2100,2
2101,2
2102,2
2103,3
2104,2
2105,2
2106,2
2107,4
2108,0
2109,3
2110,3
2111,2
2112,3
2113,0
2114,3
2115,0
2116,0
2117,0
2118,3
2119,0
2120,0
2121,3
2122,2
2123,2
2124,2
2125,1
2126,0
2127,1
2128,0
2129,3
2130,2
2131,2
2132,0
2133,3
2134,3
2135,0
2136,3
2137,3
2138,0
2139,2
2140,0
2141,2
2142,4
2143,3
2144,0
2145,0
2146,0
2147,3
2148,0
2149,3
2150,2
2151,2
2152,0
2153,0
2154,2
2155,0
2156,4
2157,3
2158,0
2159,1
2160,2
2161,0
2162,3
2163,0
2164,0
2165,0
2166,0
2167,0
2168,2
2169,2
2170,0
2171,2
2172,0
2173,4
2174,3
2175,0
2176,3
2177,4
2178,2
2179,3
2180,3
2181,3
2182,0
2183,4
2184,0
2185,4
2186,3
2187,2
2188,4
2189,4
2190,1
2191,4
2192,4
2193,0
2194,0
2195,2
2196,1
2197,4
2198,4
2199,3
2200,2
2201,0
2202,4
2203,0
2204,3
2205,2
2206,3
2207,3
2208,4
2209,2
2210,1
2211,3
2212,2
2213,0
2214,2
2215,0
2216,2
2217,4
2218,3
2219,3
2220,0
2221,1
2222,2
2223,3
2224,0
2225,3
2226,2
2227,4
2228,2
2229,4
2230,0
2231,4
2232,0
2233,3
2234,4
2235,0
2236,3
2237,2
2238,2
2239,2
2240,3
2241,0
2242,0
2243,2
2244,4
2245,2
2246,3
2247,0
2248,1
2249,0
2250,2
2251,2
2252,2
2253,2
2254,2
2255,4
2256,2
2257,0
2258,0
2259,0
2260,3
2261,2
2262,0
2263,1
2264,0
2265,4
2266,4
2267,0
2268,2
2269,0
2270,0
2271,0
2272,2
2273,2
2274,3
2275,0
2276,3
2277,3
2278,0
2279,1
2280,3
2281,0
2282,0
2283,0
2284,0
2285,0
2286,3
2287,1
2288,2
2289,2
2290,1
2291,0
2292,4
2293,0
2294,2
2295,4
2296,2
2297,1
2298,2
2299,4
2300,3
2301,3
2302,0
2303,3
2304,0
2305,0
2306,1
2307,2
2308,2
2309,0
2310,0
2311,4
2312,3
2313,0
2314,4
2315,3
2316,3
2317,3
2318,2
2319,1
2320,4
2321,3
2322,4
2323,4
2324,2
2325,0
2326,2
2327,2
2328,0
2329,4
2330,0
2331,4
2332,3
2333,3
2334,3
2335,4
2336,0
2337,0
2338,3
2339,3
2340,3
2341,3
2342,1
2343,3
2344,4
2345,4
2346,0
2347,4
2348,3
2349,3
2350,3
2351,0
2352,3
2353,0
2354,0
2355,2
2356,3
2357,3
2358,0
2359,0
2360,0
2361,4
2362,1
2363,0
2364,1
2365,1
2366,1
2367,3
2368,1
2369,3
2370,2
2371,0
2372,3
2373,2
2374,2
2375,4
2376,3
2377,0
2378,0
2379,4
2380,0
2381,0
2382,1
2383,4
2384,3
2385,4
2386,4
2387,0
2388,3
2389,3
2390,1
2391,0
2392,4
2393,4
2394,4
2395,4
2396,2
2397,0
2398,0
2399,0
2400,0
2401,2
2402,2
2403,0
2404,2
2405,3
2406,4
2407,2
2408,0
2409,0
2410,4
2411,1
2412,1
2413,2
2414,3
2415,4
2416,4
2417,0
2418,2
2419,4
2420,0
2421,0
2422,0
2423,3
2424,2
2425,4
2426,2
2427,3
2428,2
2429,2
2430,4
2431,4
2432,3
2433,4
2434,0
2435,3
2436,4
2437,4
2438,2
2439,0
2440,2
2441,0
2442,3
2443,0
2444,3
2445,0
2446,4
2447,3
2448,0
2449,2
2450,3
2451,0
2452,2
2453,2
2454,2
2455,4
2456,2
2457,2
2458,0
2459,3
2460,0
2461,0
2462,2
2463,3
2464,0
2465,3
2466,0
2467,3
2468,2
2469,0
2470,0
2471,1
2472,0
2473,1
2474,0
2475,0
2476,2
2477,3
2478,4
2479,0
2480,0
2481,3
2482,2
2483,4
2484,1
2485,0
2486,2
2487,0
2488,3
2489,0
2490,3
2491,0
2492,0
2493,4
2494,0
2495,3
2496,2
2497,4
2498,0
2499,2
2500,1
2501,4
2502,0
2503,3
2504,3
2505,0
2506,0
2507,1
2508,3
2509,0
2510,3
2511,4
2512,4
2513,0
2514,3
2515,1
2516,2
2517,0
2518,0
2519,3
2520,0
2521,0
2522,0
2523,0
2524,0
2525,2
2526,2
2527,2
2528,0
2529,3
2530,3
2531,3
2532,3
2533,4
2534,4
2535,0
2536,3
2537,2
2538,4
2539,0
2540,3
2541,4
2542,2
2543,4
2544,0
2545,3
2546,0
2547,3
2548,1
2549,0
2550,2
2551,4
2552,3
2553,2
2554,1
2555,2
2556,4
2557,4
2558,3
2559,4
2560,0
2561,0
2562,1
2563,2
2564,2
2565,2
2566,0
2567,3
2568,2
2569,0
2570,0
2571,2
2572,4
2573,3
2574,4
2575,3
2576,2
2577,0
2578,2
2579,2
2580,4
2581,3
2582,3
2583,3
2584,1
2585,4
2586,2
2587,4
2588,4
2589,3
2590,3
2591,0
2592,0
2593,0
2594,3
2595,3
2596,2
2597,0
2598,4
2599,3
2600,3
2601,3
2602,2
2603,2
2604,0
2605,4
2606,2
2607,4
2608,2
2609,4
2610,2
2611,2
2612,0
2613,0
2614,2
2615,3
2616,3
2617,0
2618,4
2619,0
2620,1
2621,3
2622,2
2623,2
2624,3
2625,3
2626,0
2627,0
2628,0
2629,2
2630,2
2631,3
2632,3
2633,1
2634,3
2635,1
2636,3
2637,0
2638,4
2639,3
2640,2
2641,0
2642,0
2643,0
2644,0
2645,4
2646,0
2647,2
2648,3
2649,1
2650,2
2651,2
2652,3
2653,0
2654,1
2655,3
2656,2
2657,2
2658,3
2659,0
2660,0
2661,0
2662,4
2663,2
2664,1
2665,3
2666,0
2667,0
2668,4
2669,2
2670,2
2671,0
2672,3
2673,2
2674,3
2675,1
2676,1
2677,2
2678,2
2679,0
2680,0
2681,0
2682,4
2683,1
2684,2
2685,3
2686,0
2687,3
2688,0
2689,3
2690,4
2691,3
2692,0
2693,0
2694,4
2695,0
2696,0
2697,3
2698,0
2699,1
2700,2
2701,4
2702,0
2703,2
2704,0
2705,3
2706,4
2707,3
2708,4
2709,0
2710,1
2711,0
2712,2
2713,4
2714,3
2715,0
2716,2
2717,3
2718,0
2719,2
2720,4
2721,4
2722,4
2723,2
2724,3
2725,0
2726,0
2727,2
2728,0
2729,4
2730,2
2731,0
2732,3
2733,2
2734,1
2735,0
2736,1
2737,3
2738,1
2739,0
2740,0
2741,1
2742,1
2743,3
2744,1
2745,0
2746,0
2747,2
2748,0
2749,4
2750,1
2751,0
2752,4
2753,4
2754,4
2755,4
2756,1
2757,3
2758,2
2759,1
2760,4
2761,3
2762,4
2763,4
2764,2
2765,0
2766,3
2767,0
2768,2
2769,0
2770,2
2771,2
2772,3
2773,4
2774,0
2775,0
2776,0
2777,3
2778,2
2779,0
2780,3
2781,3
2782,3
2783,3
2784,0
2785,3
2786,1
2787,3
2788,2
2789,3
2790,2
2791,3
2792,3
2793,4
2794,3
2795,3
2796,3
2797,0
2798,0
2799,4
2800,2
2801,2
2802,3
2803,2
2804,2
2805,0
2806,0
2807,0
2808,4
2809,3
2810,3
2811,3
2812,3
2813,4
2814,0
2815,2
2816,2
2817,4
2818,0
2819,0
2820,0
2821,4
2822,0
2823,4
2824,2
2825,0
2826,2
2827,3
2828,1
2829,0
2830,0
2831,0
2832,0
2833,3
2834,4
2835,4
2836,3
2837,0
2838,0
2839,2
2840,0
2841,0
2842,4
2843,2
2844,3
2845,4
2846,2
2847,0
2848,0
2849,2
2850,2
2851,2
2852,0
2853,3
2854,4
2855,2
2856,4
2857,0
2858,2
2859,3
2860,0
2861,0
2862,3
2863,2
2864,0
2865,3
2866,4
2867,3
2868,2
2869,4
2870,4
2871,3
2872,2
2873,0
2874,2
2875,0
2876,3
2877,0
2878,3
2879,4
2880,3
2881,4
2882,0
2883,0
2884,4
2885,3
2886,1
2887,3
2888,0
2889,0
2890,0
2891,3
2892,4
2893,4
2894,2
2895,3
2896,0
2897,4
2898,3
2899,3
2900,4
2901,4
2902,0
2903,0
2904,2
2905,2
2906,0
2907,3
2908,4
2909,0
2910,2
2911,1
2912,3
2913,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,1
2920,1
2921,2
2922,2
2923,0
2924,0
2925,3
2926,2
2927,2
2928,2
2929,2
2930,3
2931,0
2932,2
2933,3
2934,2
2935,3
2936,0
2937,0
2938,3
2939,2
2940,0
2941,2
2942,4
2943,2
2944,1
2945,1
2946,4
2947,2
2948,0
2949,2
2950,3
2951,0
2952,2
2953,3
2954,0
2955,4
2956,3
2957,2
2958,4
2959,3
2960,3
2961,2
2962,0
2963,2
2964,3
2965,1
2966,2
2967,1
2968,3
2969,3
2970,4
2971,0
2972,0
2973,4
2974,2
2975,0
2976,2
2977,2
2978,3
2979,3
2980,0
2981,0
2982,0
2983,0
2984,4
2985,3
2986,0
2987,1
2988,2
2989,4
2990,3
2991,3
2992,0
2993,3
2994,0
2995,3
2996,0
2997,0
