,group
1228,6
1229,3
1230,4
1231,6
1232,2
1233,6
1234,6
1235,2
1236,3
1237,5
1238,6
1239,6
1240,1
1241,1
1242,6
1243,0
1244,4
1245,2
1246,1
1247,6
1248,6
1249,3
1250,4
1251,2
1252,4
1253,6
1254,5
1255,3
1256,6
1257,5
1258,6
1259,6
1260,3
1261,6
1262,2
1263,5
1264,3
1265,2
1266,0
1267,4
1268,2
1269,2
1270,3
1271,5
1272,6
1273,6
1274,5
1275,0
1276,4
1277,2
1278,2
1279,2
1280,1
1281,6
1282,1
1283,2
1284,5
1285,6
1286,1
1287,3
1288,2
1289,6
1290,2
1291,1
1292,6
1293,3
1294,1
1295,2
1296,1
1297,5
1298,1
1299,4
1300,2
1301,6
1302,5
1303,1
1304,6
1305,5
1306,0
1307,1
1308,5
1309,2
1310,6
1311,0
1312,0
1313,6
1314,4
1315,2
1316,0
1317,0
1318,6
1319,2
1320,0
1321,2
1322,3
1323,5
1324,0
1325,5
1326,0
1327,2
1328,5
1329,6
1330,2
1331,2
1332,6
1333,2
1334,6
1335,1
1336,3
1337,6
1338,5
1339,2
1340,5
1341,6
1342,0
1343,5
1344,2
1345,5
1346,2
1347,0
1348,5
1349,5
1350,0
1351,2
1352,6
1353,1
1354,3
1355,1
1356,6
1357,2
1358,5
1359,5
1360,5
1361,5
1362,5
1363,4
1364,5
1365,5
1366,2
1367,0
1368,0
1369,2
1370,5
1371,5
1372,5
1373,5
1374,6
1375,5
1376,1
1377,3
1378,6
1379,3
1380,2
1381,6
1382,6
1383,5
1384,5
1385,3
1386,5
1387,5
1388,4
1389,4
1390,0
1391,2
1392,5
1393,1
1394,5
1395,5
1396,2
1397,2
1398,4
1399,3
1400,6
1401,5
1402,6
1403,6
1404,5
1405,6
1406,0
1407,2
1408,3
1409,6
1410,5
1411,2
1412,1
1413,6
1414,4
1415,2
1416,0
1417,5
1418,5
1419,2
1420,5
1421,5
1422,5
1423,6
1424,5
1425,2
1426,4
1427,4
1428,2
1429,2
1430,0
1431,6
1432,1
1433,6
1434,3
1435,6
1436,6
1437,5
1438,3
1439,5
1440,5
1441,0
1442,4
1443,1
1444,6
1445,5
1446,1
1447,1
1448,3
1449,1
1450,2
1451,0
1452,3
1453,5
1454,1
1455,4
1456,3
1457,3
1458,0
1459,1
1460,4
1461,5
1462,0
1463,5
1464,6
1465,1
1466,4
1467,1
1468,6
1469,5
1470,3
1471,5
1472,1
1473,3
1474,5
1475,1
1476,3
1477,5
1478,2
1479,5
1480,5
1481,5
1482,3
1483,5
1484,1
1485,6
1486,6
1487,6
1488,2
1489,5
1490,6
1491,2
1492,5
1493,6
1494,1
1495,1
1496,6
1497,6
1498,6
1499,3
1500,2
1501,5
1502,3
1503,1
1504,6
1505,6
1506,2
1507,5
1508,2
1509,4
1510,3
1511,1
1512,2
1513,5
1514,2
1515,6
1516,1
1517,1
1518,4
1519,0
1520,1
1521,1
1522,6
1523,5
1524,2
1525,3
1526,6
1527,5
1528,4
1529,5
1530,0
1531,6
1532,2
1533,3
1534,6
1535,1
1536,2
1537,5
1538,3
1539,3
1540,6
1541,1
1542,6
1543,2
1544,4
1545,0
1546,5
1547,3
1548,3
1549,3
1550,1
1551,1
1552,0
1553,5
1554,6
1555,1
1556,5
1557,1
1558,0
1559,5
1560,2
1561,3
1562,3
1563,6
1564,0
1565,0
1566,0
1567,2
1568,5
1569,1
1570,3
1571,2
1572,0
1573,5
1574,2
1575,0
1576,2
1577,1
1578,2
1579,1
1580,2
1581,6
1582,4
1583,4
1584,3
1585,6
1586,4
1587,5
1588,1
1589,3
1590,4
1591,2
1592,6
1593,5
1594,6
1595,0
1596,5
1597,1
1598,2
1599,0
1600,2
1601,0
1602,2
1603,3
1604,3
1605,3
1606,4
1607,5
1608,6
1609,5
1610,2
1611,1
1612,4
1613,0
1614,1
1615,1
1616,3
1617,1
1618,3
1619,5
1620,4
1621,3
1622,3
1623,5
1624,3
1625,5
1626,0
1627,4
1628,6
1629,5
1630,3
1631,3
1632,5
1633,6
1634,1
1635,6
1636,1
1637,5
1638,6
1639,6
1640,2
1641,2
1642,5
1643,2
1644,2
1645,0
1646,6
1647,2
1648,6
1649,1
1650,0
1651,0
1652,1
1653,5
1654,6
1655,1
1656,3
1657,4
1658,2
1659,3
1660,6
1661,3
1662,5
1663,1
1664,2
1665,2
1666,5
1667,0
1668,1
1669,6
1670,3
1671,6
1672,3
1673,0
1674,2
1675,3
1676,0
1677,2
1678,3
1679,6
1680,2
1681,5
1682,6
1683,5
1684,5
1685,3
1686,6
1687,3
1688,6
1689,6
1690,2
1691,2
1692,5
1693,5
1694,1
1695,6
1696,0
1697,3
1698,2
1699,5
1700,6
1701,5
1702,3
1703,1
1704,1
1705,0
1706,0
1707,5
1708,3
1709,0
1710,0
1711,5
1712,5
1713,1
1714,6
1715,3
1716,2
1717,2
1718,5
1719,5
1720,5
1721,5
1722,1
1723,4
1724,1
1725,5
1726,1
1727,5
1728,3
1729,6
1730,0
1731,1
1732,1
1733,6
1734,1
1735,5
1736,3
1737,2
1738,3
1739,5
1740,0
1741,1
1742,3
1743,5
1744,1
1745,1
1746,2
1747,4
1748,0
1749,6
1750,6
1751,5
1752,5
1753,2
1754,3
1755,4
1756,2
1757,0
1758,5
1759,3
1760,2
1761,1
1762,2
1763,5
1764,5
1765,5
1766,6
1767,0
1768,6
1769,5
1770,1
1771,3
1772,3
1773,2
1774,1
1775,6
1776,6
1777,5
1778,2
1779,1
1780,0
1781,2
1782,1
1783,0
1784,0
1785,2
1786,3
1787,5
1788,1
1789,0
1790,6
1791,6
1792,2
1793,1
1794,5
1795,1
1796,3
1797,5
1798,5
1799,5
1800,6
1801,5
1802,2
1803,0
1804,5
1805,4
1806,6
1807,5
1808,0
1809,0
1810,1
1811,2
1812,1
1813,1
1814,5
1815,4
1816,5
1817,3
1818,6
1819,1
1820,2
1821,6
1822,1
1823,0
1824,6
1825,2
1826,5
1827,6
1828,1
1829,1
1830,5
1831,3
1832,3
1833,6
1834,5
1835,3
1836,2
1837,4
1838,5
1839,0
1840,3
1841,3
1842,3
1843,2
1844,3
1845,4
1846,0
1847,3
1848,5
1849,2
1850,5
1851,1
1852,6
1853,1
1854,6
1855,2
1856,3
1857,3
1858,2
1859,3
1860,5
1861,0
1862,2
1863,5
1864,2
1865,0
1866,3
1867,0
1868,2
1869,0
1870,2
1871,6
1872,3
1873,3
1874,6
1875,2
1876,2
1877,1
1878,3
1879,2
1880,4
1881,3
1882,1
1883,0
1884,6
1885,6
1886,3
1887,5
1888,6
1889,5
1890,1
1891,5
1892,6
1893,3
1894,5
1895,6
1896,2
1897,2
1898,6
1899,1
1900,1
1901,0
1902,6
1903,6
1904,6
1905,6
1906,5
1907,0
1908,6
1909,0
1910,0
1911,1
1912,1
1913,4
1914,3
1915,2
1916,1
1917,0
1918,1
1919,5
1920,5
1921,4
1922,6
1923,6
1924,2
1925,5
1926,6
1927,0
1928,4
1929,5
1930,0
1931,3
1932,5
1933,5
1934,5
1935,6
1936,5
1937,2
1938,4
1939,2
1940,1
1941,1
1942,3
1943,5
1944,6
1945,0
1946,5
1947,4
1948,2
1949,3
1950,2
1951,6
1952,2
1953,2
1954,6
1955,3
1956,0
1957,2
1958,3
1959,6
1960,1
1961,1
1962,3
1963,6
1964,0
1965,6
1966,6
1967,2
1968,3
1969,0
1970,5
1971,2
1972,4
1973,5
1974,1
1975,5
1976,5
1977,1
1978,3
1979,1
1980,5
1981,0
1982,2
1983,6
1984,2
1985,4
1986,1
1987,1
1988,2
1989,1
1990,0
1991,2
1992,1
1993,4
1994,6
1995,3
1996,2
1997,2
1998,1
1999,3
2000,2
2001,4
2002,6
2003,2
2004,3
2005,3
2006,5
2007,6
2008,6
2009,4
2010,4
2011,0
2012,1
2013,1
2014,3
2015,5
2016,1
2017,5
2018,5
2019,2
2020,5
2021,1
2022,5
2023,1
2024,3
2025,3
2026,2
2027,0
2028,6
2029,1
2030,6
2031,2
2032,4
2033,3
2034,3
2035,5
2036,5
2037,3
2038,0
2039,2
2040,0
2041,0
2042,2
2043,1
2044,1
2045,0
2046,0
2047,6
2048,0
2049,1
2050,3
2051,6
2052,3
2053,5
2054,1
2055,4
2056,5
2057,3
2058,6
2059,0
2060,1
2061,0
2062,3
2063,1
2064,6
2065,5
2066,2
2067,6
2068,0
2069,6
2070,1
2071,1
2072,5
2073,5
2074,6
2075,2
2076,5
2077,3
2078,3
2079,6
2080,1
2081,6
2082,3
2083,2
2084,0
2085,4
2086,5
2087,1
2088,2
2089,6
2090,5
2091,1
2092,2
2093,4
2094,6
2095,1
2096,6
2097,6
2098,5
2099,4
2100,0
2101,4
2102,2
2103,3
2104,2
2105,1
2106,4
2107,0
2108,1
2109,3
2110,6
2111,3
2112,6
2113,5
2114,6
2115,5
2116,2
2117,5
2118,6
2119,5
2120,6
2121,6
2122,0
2123,2
2124,0
2125,1
2126,6
2127,3
2128,5
2129,6
2130,2
2131,0
2132,5
2133,6
2134,3
2135,5
2136,3
2137,4
2138,2
2139,2
2140,1
2141,2
2142,3
2143,3
2144,2
2145,5
2146,5
2147,6
2148,5
2149,6
2150,4
2151,1
2152,1
2153,5
2154,2
2155,5
2156,3
2157,6
2158,5
2159,3
2160,2
2161,6
2162,6
2163,5
2164,2
2165,5
2166,5
2167,5
2168,4
2169,2
2170,5
2171,4
2172,5
2173,6
2174,6
2175,1
2176,6
2177,3
2178,4
2179,6
2180,3
2181,6
2182,5
2183,3
2184,2
2185,3
2186,6
2187,2
2188,2
2189,2
2190,3
2191,2
2192,3
2193,1
2194,5
2195,0
2196,3
2197,3
2198,1
2199,6
2200,2
2201,5
2202,1
2203,2
2204,6
2205,0
2206,3
2207,3
2208,1
2209,0
2210,1
2211,6
2212,2
2213,5
2214,2
2215,5
2216,4
2217,1
2218,6
2219,2
2220,5
2221,0
2222,2
2223,6
2224,1
2225,3
2226,3
2227,3
2228,4
2229,1
2230,5
2231,3
2232,5
2233,4
2234,6
2235,5
2236,3
2237,0
2238,0
2239,4
2240,6
2241,5
2242,1
2243,0
2244,3
2245,1
2246,6
2247,2
2248,1
2249,2
2250,2
2251,2
2252,2
2253,4
2254,2
2255,0
2256,2
2257,5
2258,5
2259,5
2260,6
2261,2
2262,5
2263,2
2264,5
2265,3
2266,3
2267,1
2268,0
2269,5
2270,1
2271,5
2272,3
2273,3
2274,6
2275,1
2276,6
2277,6
2278,5
2279,1
2280,6
2281,5
2282,5
2283,5
2284,5
2285,2
2286,6
2287,2
2288,0
2289,2
2290,3
2291,5
2292,1
2293,2
2294,2
2295,3
2296,4
2297,2
2298,3
2299,3
2300,6
2301,3
2302,1
2303,6
2304,5
2305,2
2306,2
2307,0
2308,0
2309,5
2310,5
2311,1
2312,3
2313,2
2314,3
2315,6
2316,6
2317,6
2318,2
2319,5
2320,3
2321,3
2322,6
2323,1
2324,0
2325,5
2326,2
2327,4
2328,5
2329,3
2330,5
2331,3
2332,4
2333,3
2334,3
2335,0
2336,5
2337,5
2338,6
2339,1
2340,6
2341,6
2342,2
2343,2
2344,6
2345,3
2346,5
2347,3
2348,6
2349,6
2350,2
2351,1
2352,6
2353,1
2354,5
2355,2
2356,3
2357,3
2358,5
2359,5
2360,5
2361,1
2362,2
2363,1
2364,4
2365,0
2366,0
2367,6
2368,2
2369,2
2370,2
2371,5
2372,4
2373,2
2374,2
2375,0
2376,6
2377,2
2378,2
2379,1
2380,2
2381,5
2382,2
2383,2
2384,3
2385,3
2386,1
2387,5
2388,6
2389,6
2390,3
2391,1
2392,1
2393,3
2394,1
2395,4
2396,0
2397,5
2398,1
2399,5
2400,5
2401,0
2402,0
2403,2
2404,0
2405,6
2406,3
2407,2
2408,1
2409,6
2410,3
2411,0
2412,5
2413,2
2414,6
2415,3
2416,3
2417,1
2418,2
2419,3
2420,5
2421,5
2422,1
2423,4
2424,2
2425,3
2426,0
2427,6
2428,0
2429,2
2430,1
2431,6
2432,6
2433,2
2434,5
2435,6
2436,3
2437,3
2438,3
2439,6
2440,1
2441,1
2442,3
2443,6
2444,6
2445,2
2446,3
2447,6
2448,5
2449,2
2450,6
2451,5
2452,2
2453,0
2454,2
2455,1
2456,0
2457,2
2458,5
2459,3
2460,5
2461,5
2462,2
2463,2
2464,2
2465,6
2466,1
2467,2
2468,2
2469,2
2470,1
2471,1
2472,5
2473,2
2474,1
2475,1
2476,2
2477,4
2478,2
2479,5
2480,2
2481,6
2482,0
2483,2
2484,0
2485,5
2486,0
2487,2
2488,6
2489,5
2490,6
2491,2
2492,1
2493,1
2494,5
2495,5
2496,2
2497,3
2498,5
2499,2
2500,1
2501,6
2502,1
2503,6
2504,6
2505,5
2506,5
2507,0
2508,6
2509,5
2510,6
2511,6
2512,4
2513,5
2514,6
2515,3
2516,0
2517,1
2518,1
2519,6
2520,5
2521,2
2522,1
2523,5
2524,1
2525,4
2526,0
2527,2
2528,5
2529,6
2530,6
2531,6
2532,3
2533,1
2534,1
2535,5
2536,6
2537,1
2538,1
2539,2
2540,3
2541,1
2542,2
2543,1
2544,5
2545,6
2546,5
2547,3
2548,2
2549,6
2550,1
2551,3
2552,3
2553,1
2554,1
2555,2
2556,1
2557,3
2558,6
2559,3
2560,5
2561,1
2562,2
2563,2
2564,2
2565,0
2566,5
2567,3
2568,4
2569,2
2570,1
2571,2
2572,2
2573,6
2574,2
2575,5
2576,0
2577,1
2578,0
2579,2
2580,1
2581,6
2582,2
2583,6
2584,6
2585,1
2586,0
2587,3
2588,3
2589,3
2590,2
2591,5
2592,1
2593,5
2594,6
2595,6
2596,3
2597,6
2598,1
2599,6
2600,6
2601,6
2602,0
2603,2
2604,5
2605,2
2606,2
2607,1
2608,2
2609,3
2610,0
2611,1
2612,2
2613,1
2614,0
2615,3
2616,6
2617,5
2618,3
2619,1
2620,3
2621,6
2622,0
2623,0
2624,5
2625,3
2626,5
2627,5
2628,5
2629,1
2630,1
2631,2
2632,3
2633,0
2634,5
2635,3
2636,6
2637,5
2638,3
2639,6
2640,2
2641,5
2642,2
2643,2
2644,5
2645,4
2646,5
2647,0
2648,6
2649,0
2650,0
2651,2
2652,6
2653,2
2654,1
2655,3
2656,0
2657,0
2658,2
2659,2
2660,5
2661,5
2662,3
2663,2
2664,2
2665,2
2666,5
2667,5
2668,3
2669,2
2670,2
2671,1
2672,6
2673,2
2674,6
2675,3
2676,0
2677,2
2678,0
2679,2
2680,1
2681,5
2682,1
2683,3
2684,2
2685,3
2686,5
2687,3
2688,5
2689,3
2690,3
2691,3
2692,2
2693,5
2694,1
2695,5
2696,2
2697,1
2698,5
2699,0
2700,2
2701,3
2702,5
2703,2
2704,1
2705,6
2706,3
2707,3
2708,1
2709,2
2710,1
2711,5
2712,2
2713,3
2714,3
2715,5
2716,2
2717,6
2718,5
2719,1
2720,3
2721,6
2722,0
2723,0
2724,2
2725,5
2726,1
2727,2
2728,5
2729,1
2730,4
2731,5
2732,3
2733,3
2734,6
2735,2
2736,1
2737,3
2738,2
2739,1
2740,5
2741,2
2742,6
2743,3
2744,0
2745,5
2746,5
2747,2
2748,5
2749,3
2750,2
2751,6
2752,1
2753,1
2754,3
2755,2
2756,4
2757,1
2758,0
2759,2
2760,3
2761,6
2762,3
2763,3
2764,2
2765,5
2766,6
2767,5
2768,4
2769,5
2770,0
2771,4
2772,3
2773,3
2774,5
2775,5
2776,6
2777,6
2778,4
2779,5
2780,6
2781,6
2782,3
2783,6
2784,5
2785,4
2786,0
2787,6
2788,2
2789,6
2790,2
2791,6
2792,3
2793,1
2794,3
2795,6
2796,2
2797,5
2798,5
2799,1
2800,0
2801,2
2802,6
2803,0
2804,0
2805,1
2806,6
2807,2
2808,3
2809,1
2810,3
2811,3
2812,6
2813,1
2814,5
2815,4
2816,2
2817,1
2818,5
2819,2
2820,1
2821,1
2822,1
2823,3
2824,2
2825,5
2826,2
2827,6
2828,0
2829,5
2830,5
2831,2
2832,4
2833,6
2834,1
2835,1
2836,6
2837,5
2838,2
2839,0
2840,2
2841,5
2842,1
2843,2
2844,6
2845,3
2846,0
2847,2
2848,5
2849,2
2850,2
2851,4
2852,5
2853,6
2854,3
2855,4
2856,1
2857,5
2858,4
2859,6
2860,1
2861,5
2862,6
2863,4
2864,6
2865,6
2866,3
2867,6
2868,4
2869,0
2870,1
2871,6
2872,4
2873,2
2874,0
2875,5
2876,6
2877,5
2878,6
2879,1
2880,1
2881,1
2882,1
2883,6
2884,6
2885,1
2886,3
2887,6
2888,1
2889,5
2890,5
2891,6
2892,4
2893,1
2894,2
2895,5
2896,5
2897,3
2898,6
2899,3
2900,6
2901,1
2902,5
2903,2
2904,3
2905,2
2906,6
2907,1
2908,3
2909,5
2910,2
2911,0
2912,6
2913,4
2914,0
2915,1
2916,2
2917,0
2918,2
2919,1
2920,0
2921,4
2922,0
2923,2
2924,2
2925,3
2926,2
2927,0
2928,0
2929,2
2930,2
2931,5
2932,4
2933,6
2934,0
2935,6
2936,1
2937,5
2938,5
2939,4
2940,2
2941,2
2942,3
2943,4
2944,2
2945,5
2946,1
2947,2
2948,5
2949,2
2950,6
2951,5
2952,4
2953,3
2954,6
2955,3
2956,6
2957,0
2958,3
2959,6
2960,4
2961,4
2962,5
2963,4
2964,6
2965,2
2966,0
2967,0
2968,6
2969,6
2970,1
2971,2
2972,5
2973,4
2974,2
2975,5
2976,4
2977,2
2978,3
2979,5
2980,2
2981,5
2982,6
2983,5
2984,6
2985,6
2986,2
2987,4
2988,0
2989,1
2990,5
2991,6
2992,5
2993,6
2994,5
2995,6
2996,5
2997,2
