,group
533,1
534,3
535,1
536,1
537,1
538,3
539,2
540,3
541,2
542,3
543,2
544,3
545,3
546,3
547,1
548,3
549,2
550,1
551,3
552,3
553,3
554,1
555,3
556,2
557,1
558,1
559,3
560,2
561,0
562,1
563,3
564,0
565,0
566,0
567,0
568,3
569,1
570,0
571,0
572,1
573,3
574,3
575,0
576,1
577,0
578,3
579,2
580,3
581,0
582,3
583,2
584,3
585,3
586,2
587,3
588,2
589,1
590,1
591,1
592,2
593,2
594,2
595,3
596,2
597,0
598,3
599,3
600,0
601,3
602,3
603,1
604,1
605,2
606,1
607,1
608,3
609,0
610,3
611,3
612,2
613,3
614,2
615,3
616,0
617,2
618,3
619,3
620,2
621,3
622,2
623,3
624,3
625,3
626,0
627,3
628,1
629,3
630,3
631,1
632,2
633,1
634,3
635,0
636,3
637,1
638,3
639,0
640,1
641,3
642,1
643,3
644,3
645,0
646,3
647,3
648,0
649,1
650,3
651,3
652,1
653,3
654,1
655,3
656,3
657,1
658,2
659,0
660,3
661,0
662,3
663,3
664,0
665,2
666,3
667,3
668,1
669,0
670,2
671,3
672,3
673,2
674,3
675,0
676,0
677,2
678,3
679,1
680,3
681,3
682,0
683,0
684,0
685,1
686,0
687,3
688,3
689,0
690,3
691,0
692,0
693,3
694,2
695,3
696,1
697,3
698,1
699,0
700,1
701,2
702,3
703,2
704,0
705,2
706,3
707,3
708,3
709,1
710,0
711,1
712,1
713,2
714,2
715,3
716,3
717,0
718,3
719,3
720,1
721,0
722,2
723,0
724,3
725,2
726,0
727,3
728,0
729,2
730,2
731,0
732,2
733,3
734,3
735,0
736,2
737,2
738,1
739,1
740,1
741,0
742,1
743,3
744,3
745,1
746,3
747,1
748,1
749,3
750,0
751,2
752,1
753,1
754,2
755,0
756,3
757,2
758,3
759,1
760,2
761,3
762,2
763,3
764,1
765,3
766,0
767,2
768,2
769,1
770,0
771,3
772,0
773,2
774,0
775,2
776,3
777,1
778,2
779,1
780,3
781,1
782,2
783,0
784,3
785,3
786,3
787,3
788,1
789,3
790,1
791,3
792,1
793,3
794,3
795,0
796,3
797,2
798,3
799,3
800,1
801,0
802,2
803,3
804,2
805,1
806,2
807,0
808,0
809,3
810,3
811,1
812,3
813,2
814,3
815,0
816,3
817,3
818,1
819,3
820,1
821,2
822,0
823,0
824,2
825,1
826,3
827,3
828,1
829,3
830,1
831,0
832,0
833,1
834,1
835,0
836,0
837,3
838,3
839,3
840,3
841,2
842,3
843,3
844,3
845,2
846,0
847,3
848,1
849,1
850,3
851,0
852,0
853,3
854,0
855,3
856,2
857,1
858,1
859,1
860,3
861,1
862,0
863,3
864,3
865,3
866,1
867,0
868,3
869,3
870,0
871,1
872,0
873,0
874,3
875,3
876,3
877,1
878,2
879,2
880,3
881,3
882,3
883,0
884,1
885,0
886,2
887,2
888,3
889,3
890,0
891,1
892,1
893,0
894,3
895,0
896,1
897,3
898,2
899,1
900,2
901,3
902,2
903,1
904,3
905,3
906,2
907,1
908,3
909,1
910,1
911,1
912,2
913,3
914,3
915,3
916,3
917,3
918,2
919,3
920,3
921,3
922,2
923,3
924,3
925,1
926,3
927,3
928,3
929,1
930,3
931,0
932,2
933,0
934,3
935,3
936,2
937,1
938,2
939,1
940,2
941,1
942,3
943,1
944,3
945,3
946,3
947,3
948,3
949,1
950,2
951,3
952,0
953,2
954,1
955,3
956,3
957,3
958,3
959,0
960,1
961,3
962,3
963,1
964,1
965,3
966,1
967,1
968,2
969,3
970,3
971,3
972,1
973,1
974,3
975,2
976,2
977,0
978,3
979,2
980,1
981,2
982,2
983,3
984,0
985,1
986,1
987,1
988,0
989,2
990,2
991,1
992,0
993,2
994,0
995,0
996,1
997,2
998,0
999,1
1000,0
1001,1
1002,2
1003,2
1004,0
1005,1
1006,2
1007,0
1008,0
1009,2
1010,3
1011,3
1012,3
1013,1
1014,2
1015,0
1016,0
1017,1
1018,3
1019,0
1020,0
1021,2
1022,1
1023,3
1024,1
1025,3
1026,2
1027,0
1028,1
1029,3
1030,0
1031,3
1032,0
1033,3
1034,2
1035,3
1036,0
1037,2
1038,3
1039,3
1040,2
1041,3
1042,3
1043,3
1044,1
1045,0
1046,3
1047,1
1048,3
1049,3
1050,1
1051,1
1052,3
1053,0
1054,3
1055,0
1056,2
1057,1
1058,3
1059,1
1060,3
1061,1
1062,1
1063,3
1064,3
1065,1
1066,1
1067,3
1068,1
1069,0
1070,3
1071,3
1072,3
1073,1
1074,1
1075,0
1076,1
1077,0
1078,3
1079,1
1080,0
1081,0
1082,2
1083,3
1084,2
1085,0
1086,3
1087,0
1088,3
1089,0
1090,3
1091,2
1092,1
1093,3
1094,0
1095,3
1096,3
1097,3
1098,3
1099,3
1100,2
1101,2
1102,2
1103,0
1104,2
1105,1
1106,1
1107,1
1108,2
1109,0
1110,2
1111,0
1112,2
1113,1
1114,1
1115,3
1116,1
1117,0
1118,1
1119,1
1120,2
1121,3
1122,1
1123,3
1124,2
1125,2
1126,1
1127,2
1128,0
1129,2
1130,2
1131,0
1132,0
1133,2
1134,1
1135,2
1136,3
1137,3
1138,3
1139,2
1140,3
1141,2
1142,0
1143,1
1144,0
1145,1
1146,1
1147,1
1148,0
1149,0
1150,0
1151,1
1152,0
1153,1
1154,0
1155,2
1156,2
1157,2
1158,3
1159,3
1160,1
1161,2
1162,3
1163,3
1164,0
1165,3
1166,0
1167,3
1168,1
1169,1
1170,1
1171,3
1172,3
1173,2
1174,3
1175,1
1176,1
1177,1
1178,1
1179,1
1180,0
1181,3
1182,3
1183,3
1184,3
1185,0
1186,2
1187,0
1188,2
1189,3
1190,2
1191,1
1192,2
1193,1
1194,3
1195,3
1196,0
1197,1
1198,2
1199,3
1200,0
1201,2
1202,0
1203,3
1204,2
1205,3
1206,3
1207,0
1208,0
1209,3
1210,0
1211,2
1212,3
1213,1
1214,0
1215,3
1216,2
1217,1
1218,0
1219,3
1220,0
1221,3
1222,0
1223,2
1224,2
1225,3
1226,0
1227,3
1228,2
1229,1
1230,0
1231,2
1232,3
1233,2
1234,2
1235,0
1236,1
1237,3
1238,2
1239,2
1240,1
1241,3
1242,2
1243,0
1244,0
1245,3
1246,1
1247,2
1248,2
1249,1
1250,0
1251,0
1252,2
1253,2
1254,3
1255,1
1256,2
1257,3
1258,2
1259,2
1260,1
1261,2
1262,3
1263,3
1264,2
1265,0
1266,0
1267,2
1268,0
1269,3
1270,1
1271,3
1272,2
1273,2
1274,3
1275,0
1276,0
1277,0
1278,3
1279,0
1280,0
1281,2
1282,1
1283,0
1284,3
1285,2
1286,3
1287,2
1288,3
1289,2
1290,3
1291,1
1292,2
1293,1
1294,3
1295,0
1296,3
1297,3
1298,3
1299,0
1300,0
1301,2
1302,3
1303,1
1304,2
1305,3
1306,0
1307,1
1308,3
1309,3
1310,2
1311,0
1312,0
1313,2
1314,0
1315,0
1316,0
1317,0
1318,2
1319,3
1320,0
1321,3
1322,2
1323,3
1324,0
1325,3
1326,0
1327,3
1328,3
1329,2
1330,3
1331,3
1332,2
1333,0
1334,2
1335,3
1336,1
1337,2
1338,3
1339,3
1340,3
1341,2
1342,1
1343,3
1344,0
1345,3
1346,1
1347,0
1348,3
1349,3
1350,1
1351,0
1352,2
1353,3
1354,1
1355,1
1356,2
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,2
1364,3
1365,3
1366,0
1367,0
1368,0
1369,0
1370,3
1371,3
1372,3
1373,3
1374,2
1375,3
1376,3
1377,1
1378,2
1379,1
1380,3
1381,2
1382,2
1383,3
1384,3
1385,1
1386,3
1387,3
1388,0
1389,0
1390,0
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,0
1398,0
1399,1
1400,2
1401,3
1402,2
1403,2
1404,3
1405,2
1406,0
1407,1
1408,2
1409,2
1410,3
1411,3
1412,1
1413,2
1414,0
1415,3
1416,0
1417,3
1418,3
1419,0
1420,3
1421,3
1422,3
1423,2
1424,3
1425,0
1426,0
1427,0
1428,3
1429,1
1430,1
1431,2
1432,1
1433,2
1434,1
1435,2
1436,2
1437,3
1438,2
1439,3
1440,3
1441,0
1442,0
1443,1
1444,2
1445,3
1446,3
1447,1
1448,2
1449,1
1450,3
1451,0
1452,1
1453,3
1454,3
1455,0
1456,1
1457,1
1458,1
1459,1
1460,0
1461,3
1462,0
1463,3
1464,2
1465,3
1466,0
1467,3
1468,2
1469,3
1470,2
1471,3
1472,1
1473,1
1474,3
1475,3
1476,1
1477,3
1478,3
1479,3
1480,3
1481,3
1482,1
1483,3
1484,3
1485,2
1486,2
1487,2
1488,3
1489,3
1490,2
1491,0
1492,3
1493,2
1494,1
1495,3
1496,2
1497,2
1498,2
1499,1
1500,0
1501,3
1502,1
1503,3
1504,2
1505,2
1506,3
1507,3
1508,0
1509,0
1510,1
1511,1
1512,2
1513,3
1514,0
1515,2
1516,3
1517,1
1518,0
1519,1
1520,3
1521,1
1522,2
1523,3
1524,3
1525,1
1526,2
1527,3
1528,0
1529,3
1530,0
1531,2
1532,3
1533,1
1534,2
1535,3
1536,3
1537,3
1538,1
1539,2
1540,2
1541,3
1542,2
1543,0
1544,2
1545,0
1546,3
1547,2
1548,1
1549,1
1550,1
1551,1
1552,0
1553,3
1554,2
1555,1
1556,3
1557,3
1558,0
1559,3
1560,3
1561,1
1562,1
1563,2
1564,0
1565,0
1566,0
1567,2
1568,3
1569,3
1570,2
1571,0
1572,0
1573,3
1574,0
1575,0
1576,1
1577,3
1578,3
1579,1
1580,0
1581,2
1582,0
1583,3
1584,1
1585,2
1586,0
1587,3
1588,1
1589,2
1590,3
1591,3
1592,2
1593,3
1594,2
1595,0
1596,3
1597,1
1598,3
1599,0
1600,0
1601,0
1602,3
1603,1
1604,1
1605,2
1606,0
1607,3
1608,2
1609,3
1610,0
1611,1
1612,0
1613,0
1614,3
1615,1
1616,2
1617,1
1618,1
1619,3
1620,0
1621,1
1622,2
1623,3
1624,1
1625,3
1626,0
1627,0
1628,2
1629,3
1630,1
1631,1
1632,3
1633,2
1634,3
1635,2
1636,1
1637,3
1638,2
1639,2
1640,3
1641,3
1642,3
1643,3
1644,0
1645,0
1646,2
1647,0
1648,2
1649,1
1650,0
1651,0
1652,3
1653,3
1654,2
1655,0
1656,1
1657,0
1658,3
1659,1
1660,2
1661,1
1662,3
1663,3
1664,0
1665,3
1666,3
1667,0
1668,2
1669,2
1670,2
1671,2
1672,1
1673,0
1674,1
1675,2
1676,0
1677,3
1678,1
1679,2
1680,1
1681,3
1682,2
1683,3
1684,3
1685,1
1686,2
1687,1
1688,2
1689,2
1690,1
1691,3
1692,3
1693,3
1694,1
1695,2
1696,0
1697,0
1698,3
1699,3
1700,2
1701,3
1702,1
1703,1
1704,1
1705,0
1706,0
1707,3
1708,1
1709,0
1710,1
1711,3
1712,3
1713,1
1714,2
1715,1
1716,0
1717,3
1718,3
1719,3
1720,3
1721,3
1722,1
1723,0
1724,3
1725,3
1726,3
1727,3
1728,2
1729,2
1730,0
1731,3
1732,3
1733,2
1734,3
1735,3
1736,2
1737,1
1738,1
1739,3
1740,0
1741,3
1742,1
1743,3
1744,2
1745,1
1746,3
1747,0
1748,0
1749,2
1750,2
1751,3
1752,3
1753,0
1754,2
1755,0
1756,1
1757,0
1758,3
1759,1
1760,0
1761,3
1762,0
1763,3
1764,3
1765,3
1766,2
1767,0
1768,2
1769,3
1770,3
1771,2
1772,2
1773,3
1774,1
1775,2
1776,2
1777,3
1778,3
1779,3
1780,0
1781,0
1782,1
1783,0
1784,0
1785,3
1786,1
1787,3
1788,3
1789,1
1790,2
1791,2
1792,3
1793,3
1794,3
1795,3
1796,1
1797,3
1798,3
1799,3
1800,2
1801,3
1802,0
1803,0
1804,3
1805,0
1806,2
1807,3
1808,0
1809,0
1810,1
1811,0
1812,3
1813,3
1814,3
1815,0
1816,3
1817,2
1818,2
1819,3
1820,0
1821,2
1822,1
1823,0
1824,2
1825,0
1826,3
1827,2
1828,3
1829,0
1830,3
1831,1
1832,2
1833,2
1834,3
1835,1
1836,3
1837,0
1838,3
1839,0
1840,2
1841,1
1842,1
1843,0
1844,1
1845,0
1846,0
1847,1
1848,3
1849,0
1850,3
1851,0
1852,2
1853,1
1854,2
1855,3
1856,1
1857,1
1858,0
1859,1
1860,3
1861,0
1862,3
1863,3
1864,3
1865,0
1866,1
1867,0
1868,0
1869,0
1870,0
1871,2
1872,1
1873,1
1874,2
1875,3
1876,0
1877,1
1878,1
1879,0
1880,0
1881,1
1882,0
1883,0
1884,2
1885,2
1886,1
1887,3
1888,2
1889,3
1890,3
1891,3
1892,2
1893,1
1894,3
1895,2
1896,1
1897,0
1898,2
1899,1
1900,3
1901,0
1902,2
1903,2
1904,2
1905,2
1906,3
1907,0
1908,2
1909,0
1910,0
1911,3
1912,3
1913,0
1914,2
1915,3
1916,3
1917,0
1918,3
1919,3
1920,3
1921,0
1922,2
1923,2
1924,3
1925,3
1926,2
1927,0
1928,0
1929,3
1930,0
1931,1
1932,3
1933,3
1934,3
1935,2
1936,3
1937,3
1938,0
1939,0
1940,1
1941,1
1942,2
1943,3
1944,2
1945,0
1946,3
1947,2
1948,3
1949,2
1950,0
1951,2
1952,0
1953,3
1954,2
1955,1
1956,1
1957,0
1958,1
1959,2
1960,1
1961,1
1962,1
1963,2
1964,1
1965,2
1966,2
1967,3
1968,2
1969,0
1970,3
1971,0
1972,0
1973,3
1974,3
1975,3
1976,3
1977,3
1978,1
1979,1
1980,3
1981,0
1982,1
1983,2
1984,0
1985,0
1986,1
1987,3
1988,0
1989,3
1990,0
1991,0
1992,3
1993,2
1994,2
1995,1
1996,3
1997,3
1998,3
1999,2
2000,0
2001,0
2002,2
2003,1
2004,1
2005,1
2006,3
2007,2
2008,2
2009,0
2010,1
2011,0
2012,1
2013,3
2014,1
2015,3
2016,1
2017,3
2018,3
2019,3
2020,3
2021,1
2022,3
2023,1
2024,2
2025,2
2026,3
2027,1
2028,2
2029,3
2030,2
2031,3
2032,3
2033,2
2034,1
2035,3
2036,3
2037,2
2038,0
2039,0
2040,0
2041,0
2042,3
2043,3
2044,3
2045,0
2046,0
2047,2
2048,0
2049,1
2050,2
2051,2
2052,2
2053,3
2054,1
2055,0
2056,3
2057,1
2058,2
2059,0
2060,3
2061,0
2062,1
2063,3
2064,2
2065,3
2066,0
2067,2
2068,1
2069,2
2070,1
2071,1
2072,3
2073,3
2074,2
2075,3
2076,3
2077,2
2078,1
2079,2
2080,1
2081,2
2082,1
2083,0
2084,0
2085,2
2086,3
2087,3
2088,0
2089,2
2090,3
2091,3
2092,1
2093,0
2094,2
2095,3
2096,2
2097,2
2098,3
2099,0
2100,0
2101,0
2102,0
2103,1
2104,0
2105,3
2106,0
2107,0
2108,3
2109,1
2110,2
2111,1
2112,2
2113,3
2114,2
2115,3
2116,3
2117,3
2118,2
2119,3
2120,2
2121,2
2122,0
2123,0
2124,0
2125,1
2126,2
2127,1
2128,3
2129,2
2130,0
2131,0
2132,3
2133,2
2134,1
2135,3
2136,1
2137,2
2138,3
2139,0
2140,3
2141,3
2142,1
2143,2
2144,3
2145,3
2146,3
2147,2
2148,3
2149,2
2150,0
2151,1
2152,3
2153,3
2154,3
2155,3
2156,1
2157,2
2158,3
2159,1
2160,0
2161,2
2162,2
2163,3
2164,3
2165,3
2166,3
2167,3
2168,0
2169,1
2170,3
2171,0
2172,3
2173,2
2174,2
2175,3
2176,2
2177,1
2178,0
2179,2
2180,2
2181,2
2182,3
2183,1
2184,3
2185,1
2186,2
2187,0
2188,1
2189,1
2190,1
2191,0
2192,1
2193,3
2194,3
2195,0
2196,1
2197,2
2198,3
2199,2
2200,0
2201,3
2202,1
2203,3
2204,2
2205,0
2206,1
2207,2
2208,1
2209,0
2210,1
2211,2
2212,0
2213,3
2214,0
2215,3
2216,0
2217,1
2218,2
2219,1
2220,3
2221,0
2222,0
2223,2
2224,3
2225,2
2226,1
2227,1
2228,0
2229,3
2230,3
2231,1
2232,3
2233,0
2234,2
2235,3
2236,2
2237,0
2238,0
2239,0
2240,2
2241,3
2242,3
2243,0
2244,1
2245,1
2246,2
2247,3
2248,1
2249,3
2250,3
2251,3
2252,3
2253,0
2254,1
2255,1
2256,3
2257,3
2258,3
2259,3
2260,2
2261,0
2262,3
2263,0
2264,3
2265,1
2266,2
2267,3
2268,0
2269,3
2270,3
2271,3
2272,1
2273,1
2274,2
2275,3
2276,2
2277,2
2278,3
2279,1
2280,2
2281,3
2282,3
2283,3
2284,3
2285,2
2286,2
2287,1
2288,0
2289,3
2290,1
2291,3
2292,2
2293,3
2294,3
2295,1
2296,2
2297,0
2298,1
2299,1
2300,2
2301,2
2302,3
2303,2
2304,3
2305,3
2306,3
2307,0
2308,0
2309,3
2310,3
2311,1
2312,1
2313,3
2314,1
2315,2
2316,2
2317,2
2318,0
2319,3
2320,1
2321,1
2322,2
2323,1
2324,0
2325,3
2326,1
2327,0
2328,3
2329,1
2330,3
2331,1
2332,2
2333,2
2334,2
2335,1
2336,3
2337,3
2338,2
2339,3
2340,2
2341,2
2342,3
2343,2
2344,2
2345,2
2346,3
2347,1
2348,2
2349,2
2350,1
2351,3
2352,2
2353,3
2354,3
2355,0
2356,2
2357,1
2358,3
2359,3
2360,3
2361,1
2362,0
2363,3
2364,0
2365,0
2366,0
2367,2
2368,2
2369,3
2370,1
2371,3
2372,2
2373,0
2374,0
2375,0
2376,2
2377,3
2378,3
2379,1
2380,3
2381,3
2382,3
2383,1
2384,2
2385,1
2386,1
2387,3
2388,2
2389,2
2390,1
2391,3
2392,1
2393,1
2394,1
2395,0
2396,0
2397,3
2398,3
2399,3
2400,3
2401,0
2402,0
2403,3
2404,0
2405,2
2406,1
2407,1
2408,3
2409,2
2410,1
2411,0
2412,3
2413,3
2414,2
2415,1
2416,2
2417,3
2418,3
2419,1
2420,3
2421,3
2422,3
2423,0
2424,0
2425,1
2426,0
2427,2
2428,0
2429,0
2430,1
2431,2
2432,2
2433,2
2434,3
2435,2
2436,1
2437,1
2438,1
2439,2
2440,1
2441,3
2442,2
2443,2
2444,2
2445,3
2446,1
2447,2
2448,3
2449,0
2450,2
2451,3
2452,0
2453,0
2454,0
2455,1
2456,0
2457,0
2458,3
2459,1
2460,3
2461,3
2462,0
2463,3
2464,3
2465,2
2466,3
2467,2
2468,1
2469,3
2470,3
2471,3
2472,3
2473,1
2474,3
2475,3
2476,0
2477,2
2478,1
2479,3
2480,3
2481,2
2482,0
2483,1
2484,0
2485,3
2486,0
2487,3
2488,2
2489,3
2490,2
2491,3
2492,3
2493,1
2494,3
2495,3
2496,3
2497,1
2498,3
2499,0
2500,3
2501,2
2502,3
2503,2
2504,2
2505,3
2506,3
2507,0
2508,2
2509,3
2510,2
2511,2
2512,0
2513,3
2514,2
2515,1
2516,0
2517,3
2518,3
2519,2
2520,3
2521,3
2522,3
2523,3
2524,3
2525,0
2526,0
2527,3
2528,3
2529,2
2530,2
2531,2
2532,1
2533,1
2534,1
2535,3
2536,2
2537,3
2538,1
2539,3
2540,1
2541,0
2542,0
2543,1
2544,3
2545,2
2546,3
2547,2
2548,3
2549,2
2550,1
2551,1
2552,2
2553,1
2554,1
2555,3
2556,1
2557,1
2558,2
2559,1
2560,3
2561,3
2562,3
2563,0
2564,1
2565,0
2566,3
2567,2
2568,0
2569,3
2570,3
2571,3
2572,1
2573,2
2574,1
2575,3
2576,0
2577,3
2578,1
2579,1
2580,1
2581,2
2582,2
2583,2
2584,2
2585,1
2586,0
2587,1
2588,2
2589,1
2590,2
2591,3
2592,3
2593,3
2594,2
2595,2
2596,1
2597,2
2598,1
2599,2
2600,2
2601,2
2602,0
2603,0
2604,3
2605,0
2606,1
2607,1
2608,0
2609,1
2610,0
2611,3
2612,3
2613,3
2614,0
2615,2
2616,2
2617,3
2618,1
2619,3
2620,1
2621,2
2622,0
2623,0
2624,3
2625,2
2626,3
2627,3
2628,3
2629,1
2630,1
2631,1
2632,2
2633,0
2634,3
2635,1
2636,2
2637,3
2638,1
2639,2
2640,1
2641,3
2642,3
2643,3
2644,3
2645,0
2646,3
2647,1
2648,2
2649,0
2650,0
2651,3
2652,2
2653,3
2654,3
2655,2
2656,0
2657,0
2658,3
2659,0
2660,3
2661,3
2662,1
2663,0
2664,3
2665,2
2666,3
2667,3
2668,1
2669,0
2670,3
2671,3
2672,2
2673,1
2674,2
2675,1
2676,0
2677,0
2678,0
2679,0
2680,3
2681,3
2682,1
2683,1
2684,0
2685,2
2686,3
2687,2
2688,3
2689,2
2690,1
2691,2
2692,3
2693,3
2694,1
2695,3
2696,2
2697,3
2698,3
2699,1
2700,3
2701,1
2702,3
2703,3
2704,3
2705,2
2706,1
2707,2
2708,1
2709,3
2710,3
2711,3
2712,0
2713,1
2714,1
2715,3
2716,0
2717,2
2718,3
2719,1
2720,1
2721,2
2722,1
2723,0
2724,2
2725,3
2726,3
2727,0
2728,3
2729,1
2730,0
2731,3
2732,1
2733,1
2734,2
2735,3
2736,1
2737,2
2738,1
2739,3
2740,3
2741,2
2742,2
2743,2
2744,1
2745,3
2746,3
2747,0
2748,3
2749,1
2750,3
2751,2
2752,1
2753,1
2754,1
2755,0
2756,0
2757,3
2758,0
2759,0
2760,1
2761,2
2762,1
2763,1
2764,3
2765,3
2766,2
2767,3
2768,0
2769,3
2770,0
2771,0
2772,2
2773,1
2774,3
2775,3
2776,2
2777,2
2778,0
2779,3
2780,2
2781,2
2782,2
2783,2
2784,3
2785,2
2786,1
2787,2
2788,3
2789,2
2790,0
2791,2
2792,2
2793,1
2794,1
2795,2
2796,2
2797,3
2798,3
2799,1
2800,0
2801,0
2802,2
2803,0
2804,0
2805,3
2806,2
2807,3
2808,1
2809,3
2810,1
2811,1
2812,2
2813,1
2814,3
2815,0
2816,0
2817,1
2818,3
2819,0
2820,3
2821,1
2822,3
2823,1
2824,0
2825,3
2826,0
2827,2
2828,0
2829,3
2830,3
2831,0
2832,3
2833,2
2834,1
2835,1
2836,2
2837,3
2838,3
2839,0
2840,3
2841,3
2842,1
2843,0
2844,2
2845,1
2846,0
2847,3
2848,3
2849,0
2850,3
2851,0
2852,3
2853,2
2854,1
2855,0
2856,2
2857,3
2858,0
2859,2
2860,3
2861,3
2862,2
2863,0
2864,2
2865,2
2866,1
2867,2
2868,0
2869,1
2870,1
2871,2
2872,0
2873,0
2874,0
2875,3
2876,2
2877,3
2878,2
2879,1
2880,3
2881,1
2882,3
2883,2
2884,2
2885,3
2886,2
2887,2
2888,3
2889,3
2890,3
2891,2
2892,0
2893,1
2894,0
2895,3
2896,3
2897,1
2898,2
2899,2
2900,2
2901,1
2902,3
2903,3
2904,0
2905,0
2906,2
2907,1
2908,1
2909,3
2910,0
2911,0
2912,2
2913,0
2914,1
2915,1
2916,3
2917,0
2918,3
2919,1
2920,0
2921,0
2922,0
2923,3
2924,3
2925,1
2926,0
2927,0
2928,0
2929,0
2930,3
2931,3
2932,0
2933,2
2934,0
2935,2
2936,3
2937,3
2938,3
2939,0
2940,3
2941,0
2942,2
2943,0
2944,3
2945,3
2946,1
2947,0
2948,3
2949,0
2950,2
2951,3
2952,0
2953,1
2954,2
2955,2
2956,2
2957,0
2958,1
2959,2
2960,2
2961,0
2962,3
2963,0
2964,2
2965,0
2966,0
2967,1
2968,2
2969,2
2970,1
2971,3
2972,3
2973,0
2974,0
2975,3
2976,0
2977,0
2978,1
2979,3
2980,3
2981,3
2982,2
2983,3
2984,2
2985,2
2986,3
2987,0
2988,0
2989,3
2990,3
2991,2
2992,3
2993,2
2994,3
2995,2
2996,3
2997,3
