,group
882,4
883,0
884,5
885,0
886,2
887,2
888,5
889,5
890,3
891,6
892,6
893,0
894,0
895,5
896,2
897,4
898,2
899,1
900,2
901,4
902,2
903,6
904,4
905,5
906,2
907,6
908,4
909,1
910,6
911,0
912,2
913,3
914,5
915,4
916,5
917,4
918,2
919,5
920,4
921,4
922,2
923,4
924,4
925,4
926,5
927,5
928,5
929,6
930,5
931,0
932,3
933,0
934,5
935,5
936,2
937,6
938,2
939,1
940,2
941,1
942,5
943,6
944,4
945,1
946,4
947,4
948,4
949,6
950,2
951,4
952,1
953,2
954,6
955,5
956,4
957,5
958,4
959,0
960,1
961,4
962,4
963,6
964,6
965,5
966,5
967,5
968,2
969,5
970,4
971,5
972,6
973,3
974,4
975,2
976,2
977,3
978,5
979,2
980,6
981,2
982,2
983,5
984,0
985,1
986,5
987,6
988,3
989,2
990,2
991,1
992,0
993,2
994,3
995,1
996,6
997,2
998,3
999,6
1000,1
1001,6
1002,6
1003,1
1004,1
1005,6
1006,2
1007,5
1008,0
1009,2
1010,5
1011,4
1012,4
1013,6
1014,2
1015,0
1016,1
1017,5
1018,4
1019,0
1020,0
1021,2
1022,6
1023,5
1024,6
1025,4
1026,2
1027,1
1028,6
1029,5
1030,5
1031,5
1032,5
1033,4
1034,1
1035,5
1036,5
1037,2
1038,4
1039,5
1040,2
1041,5
1042,5
1043,4
1044,0
1045,0
1046,4
1047,1
1048,1
1049,5
1050,6
1051,6
1052,5
1053,0
1054,5
1055,0
1056,2
1057,6
1058,4
1059,4
1060,5
1061,1
1062,6
1063,5
1064,5
1065,6
1066,6
1067,5
1068,6
1069,5
1070,4
1071,4
1072,4
1073,6
1074,6
1075,5
1076,5
1077,3
1078,4
1079,0
1080,0
1081,3
1082,4
1083,5
1084,2
1085,5
1086,5
1087,0
1088,4
1089,5
1090,3
1091,1
1092,5
1093,4
1094,5
1095,5
1096,5
1097,4
1098,4
1099,4
1100,2
1101,2
1102,4
1103,5
1104,6
1105,6
1106,6
1107,5
1108,2
1109,0
1110,2
1111,0
1112,2
1113,5
1114,6
1115,5
1116,6
1117,0
1118,6
1119,1
1120,2
1121,4
1122,6
1123,4
1124,2
1125,5
1126,5
1127,2
1128,3
1129,2
1130,2
1131,0
1132,3
1133,2
1134,5
1135,4
1136,4
1137,4
1138,5
1139,6
1140,4
1141,2
1142,0
1143,6
1144,3
1145,0
1146,6
1147,4
1148,0
1149,0
1150,0
1151,6
1152,0
1153,5
1154,0
1155,5
1156,4
1157,2
1158,5
1159,4
1160,6
1161,5
1162,4
1163,4
1164,0
1165,5
1166,3
1167,5
1168,1
1169,6
1170,6
1171,5
1172,5
1173,1
1174,5
1175,6
1176,6
1177,6
1178,5
1179,5
1180,3
1181,5
1182,5
1183,4
1184,5
1185,5
1186,2
1187,5
1188,2
1189,4
1190,4
1191,6
1192,2
1193,5
1194,4
1195,4
1196,3
1197,6
1198,2
1199,4
1200,1
1201,2
1202,0
1203,4
1204,2
1205,4
1206,5
1207,3
1208,5
1209,4
1210,0
1211,2
1212,4
1213,1
1214,1
1215,4
1216,2
1217,6
1218,0
1219,5
1220,3
1221,4
1222,0
1223,5
1224,4
1225,5
1226,0
1227,4
1228,2
1229,6
1230,3
1231,2
1232,5
1233,5
1234,2
1235,6
1236,6
1237,5
1238,2
1239,2
1240,6
1241,4
1242,2
1243,0
1244,3
1245,5
1246,6
1247,4
1248,2
1249,6
1250,3
1251,0
1252,3
1253,2
1254,4
1255,1
1256,2
1257,5
1258,2
1259,2
1260,6
1261,2
1262,4
1263,1
1264,2
1265,5
1266,0
1267,3
1268,5
1269,4
1270,6
1271,5
1272,2
1273,2
1274,4
1275,0
1276,3
1277,5
1278,5
1279,3
1280,0
1281,2
1282,6
1283,0
1284,4
1285,1
1286,4
1287,6
1288,4
1289,3
1290,5
1291,1
1292,2
1293,1
1294,5
1295,1
1296,4
1297,5
1298,6
1299,1
1300,5
1301,2
1302,4
1303,4
1304,2
1305,4
1306,0
1307,6
1308,4
1309,4
1310,2
1311,0
1312,0
1313,2
1314,3
1315,3
1316,0
1317,0
1318,2
1319,5
1320,0
1321,5
1322,6
1323,5
1324,0
1325,4
1326,0
1327,4
1328,4
1329,2
1330,5
1331,5
1332,2
1333,0
1334,4
1335,5
1336,6
1337,2
1338,4
1339,5
1340,5
1341,2
1342,0
1343,4
1344,5
1345,4
1346,6
1347,0
1348,5
1349,5
1350,0
1351,5
1352,5
1353,5
1354,6
1355,6
1356,2
1357,5
1358,4
1359,4
1360,4
1361,5
1362,4
1363,3
1364,5
1365,4
1366,4
1367,0
1368,0
1369,5
1370,5
1371,4
1372,4
1373,5
1374,2
1375,5
1376,5
1377,6
1378,2
1379,6
1380,4
1381,4
1382,2
1383,4
1384,4
1385,6
1386,4
1387,4
1388,3
1389,3
1390,0
1391,5
1392,5
1393,4
1394,4
1395,5
1396,5
1397,3
1398,3
1399,1
1400,2
1401,4
1402,2
1403,6
1404,4
1405,2
1406,0
1407,5
1408,1
1409,5
1410,4
1411,5
1412,6
1413,2
1414,3
1415,5
1416,0
1417,5
1418,4
1419,0
1420,4
1421,4
1422,5
1423,2
1424,4
1425,1
1426,3
1427,3
1428,4
1429,1
1430,0
1431,6
1432,6
1433,4
1434,6
1435,2
1436,4
1437,5
1438,2
1439,4
1440,4
1441,3
1442,3
1443,1
1444,2
1445,4
1446,4
1447,5
1448,2
1449,5
1450,5
1451,0
1452,1
1453,4
1454,5
1455,3
1456,6
1457,6
1458,1
1459,6
1460,3
1461,4
1462,0
1463,4
1464,4
1465,4
1466,0
1467,5
1468,2
1469,4
1470,2
1471,4
1472,6
1473,6
1474,5
1475,5
1476,5
1477,4
1478,1
1479,5
1480,4
1481,4
1482,5
1483,4
1484,4
1485,2
1486,2
1487,1
1488,5
1489,4
1490,2
1491,5
1492,4
1493,2
1494,1
1495,1
1496,2
1497,2
1498,4
1499,6
1500,5
1501,5
1502,1
1503,4
1504,2
1505,4
1506,4
1507,4
1508,5
1509,3
1510,6
1511,1
1512,2
1513,4
1514,0
1515,4
1516,4
1517,6
1518,3
1519,1
1520,5
1521,1
1522,4
1523,5
1524,5
1525,6
1526,5
1527,5
1528,3
1529,4
1530,0
1531,2
1532,4
1533,6
1534,1
1535,5
1536,5
1537,4
1538,5
1539,2
1540,2
1541,4
1542,2
1543,1
1544,3
1545,0
1546,4
1547,2
1548,6
1549,6
1550,6
1551,6
1552,0
1553,4
1554,2
1555,6
1556,4
1557,5
1558,6
1559,5
1560,4
1561,6
1562,2
1563,2
1564,0
1565,0
1566,0
1567,2
1568,4
1569,4
1570,2
1571,5
1572,0
1573,4
1574,4
1575,0
1576,6
1577,1
1578,5
1579,6
1580,4
1581,2
1582,3
1583,3
1584,6
1585,2
1586,3
1587,4
1588,6
1589,2
1590,3
1591,5
1592,2
1593,4
1594,2
1595,0
1596,5
1597,4
1598,5
1599,0
1600,0
1601,0
1602,5
1603,5
1604,6
1605,2
1606,3
1607,4
1608,2
1609,4
1610,0
1611,5
1612,3
1613,1
1614,4
1615,5
1616,6
1617,1
1618,5
1619,4
1620,3
1621,6
1622,2
1623,5
1624,6
1625,4
1626,0
1627,3
1628,2
1629,4
1630,6
1631,6
1632,2
1633,2
1634,4
1635,2
1636,6
1637,4
1638,2
1639,2
1640,5
1641,0
1642,5
1643,5
1644,5
1645,0
1646,2
1647,0
1648,5
1649,6
1650,0
1651,0
1652,4
1653,4
1654,2
1655,6
1656,6
1657,1
1658,1
1659,6
1660,2
1661,6
1662,4
1663,4
1664,3
1665,4
1666,4
1667,0
1668,6
1669,2
1670,2
1671,2
1672,6
1673,0
1674,1
1675,6
1676,0
1677,4
1678,2
1679,4
1680,5
1681,4
1682,2
1683,4
1684,4
1685,6
1686,2
1687,5
1688,2
1689,2
1690,6
1691,1
1692,4
1693,5
1694,6
1695,2
1696,6
1697,0
1698,5
1699,5
1700,4
1701,4
1702,6
1703,1
1704,6
1705,0
1706,0
1707,5
1708,5
1709,0
1710,6
1711,4
1712,5
1713,6
1714,2
1715,6
1716,0
1717,5
1718,5
1719,4
1720,4
1721,4
1722,6
1723,3
1724,4
1725,4
1726,4
1727,5
1728,2
1729,4
1730,0
1731,4
1732,5
1733,2
1734,4
1735,5
1736,1
1737,5
1738,6
1739,5
1740,0
1741,5
1742,6
1743,5
1744,4
1745,6
1746,4
1747,3
1748,0
1749,2
1750,2
1751,4
1752,4
1753,0
1754,2
1755,3
1756,5
1757,1
1758,5
1759,6
1760,0
1761,4
1762,5
1763,4
1764,5
1765,4
1766,2
1767,0
1768,2
1769,5
1770,4
1771,2
1772,2
1773,4
1774,5
1775,2
1776,5
1777,5
1778,5
1779,5
1780,0
1781,4
1782,6
1783,0
1784,0
1785,4
1786,6
1787,5
1788,5
1789,0
1790,4
1791,2
1792,4
1793,4
1794,4
1795,4
1796,6
1797,4
1798,5
1799,4
1800,2
1801,4
1802,0
1803,0
1804,5
1805,3
1806,2
1807,5
1808,0
1809,0
1810,6
1811,4
1812,5
1813,4
1814,2
1815,3
1816,4
1817,1
1818,5
1819,4
1820,0
1821,2
1822,6
1823,0
1824,2
1825,1
1826,4
1827,2
1828,4
1829,0
1830,4
1831,6
1832,6
1833,2
1834,4
1835,2
1836,5
1837,3
1838,4
1839,0
1840,6
1841,2
1842,6
1843,5
1844,6
1845,3
1846,6
1847,1
1848,4
1849,5
1850,4
1851,5
1852,4
1853,4
1854,2
1855,1
1856,6
1857,6
1858,0
1859,5
1860,4
1861,1
1862,5
1863,4
1864,5
1865,3
1866,1
1867,0
1868,1
1869,6
1870,5
1871,4
1872,1
1873,6
1874,2
1875,5
1876,5
1877,5
1878,5
1879,4
1880,3
1881,5
1882,0
1883,1
1884,2
1885,2
1886,0
1887,4
1888,2
1889,4
1890,5
1891,5
1892,2
1893,6
1894,4
1895,2
1896,1
1897,5
1898,2
1899,5
1900,4
1901,6
1902,4
1903,2
1904,2
1905,2
1906,4
1907,0
1908,2
1909,0
1910,0
1911,5
1912,5
1913,3
1914,2
1915,4
1916,6
1917,0
1918,4
1919,4
1920,4
1921,3
1922,4
1923,2
1924,5
1925,2
1926,1
1927,6
1928,3
1929,4
1930,0
1931,6
1932,5
1933,4
1934,5
1935,2
1936,5
1937,5
1938,3
1939,0
1940,6
1941,6
1942,2
1943,4
1944,1
1945,1
1946,4
1947,3
1948,5
1949,2
1950,0
1951,2
1952,3
1953,4
1954,2
1955,6
1956,0
1957,1
1958,6
1959,2
1960,4
1961,6
1962,6
1963,2
1964,0
1965,2
1966,2
1967,4
1968,2
1969,6
1970,5
1971,0
1972,3
1973,4
1974,4
1975,5
1976,5
1977,5
1978,6
1979,6
1980,4
1981,1
1982,1
1983,2
1984,5
1985,3
1986,5
1987,4
1988,5
1989,1
1990,0
1991,0
1992,4
1993,5
1994,2
1995,1
1996,5
1997,4
1998,4
1999,2
2000,4
2001,3
2002,2
2003,6
2004,6
2005,6
2006,4
2007,2
2008,2
2009,3
2010,3
2011,0
2012,5
2013,5
2014,6
2015,5
2016,6
2017,4
2018,4
2019,4
2020,4
2021,6
2022,4
2023,1
2024,2
2025,2
2026,5
2027,0
2028,2
2029,4
2030,2
2031,5
2032,5
2033,1
2034,6
2035,4
2036,4
2037,2
2038,0
2039,0
2040,0
2041,0
2042,4
2043,5
2044,4
2045,0
2046,0
2047,1
2048,0
2049,6
2050,2
2051,2
2052,5
2053,4
2054,6
2055,3
2056,5
2057,6
2058,5
2059,0
2060,4
2061,0
2062,1
2063,4
2064,4
2065,4
2066,3
2067,2
2068,1
2069,2
2070,6
2071,6
2072,4
2073,5
2074,2
2075,5
2076,4
2077,2
2078,6
2079,2
2080,6
2081,2
2082,6
2083,5
2084,0
2085,3
2086,5
2087,4
2088,3
2089,2
2090,5
2091,2
2092,5
2093,3
2094,2
2095,5
2096,4
2097,2
2098,4
2099,3
2100,0
2101,3
2102,0
2103,2
2104,0
2105,5
2106,3
2107,6
2108,4
2109,6
2110,2
2111,0
2112,2
2113,5
2114,2
2115,4
2116,5
2117,4
2118,2
2119,4
2120,4
2121,2
2122,0
2123,5
2124,0
2125,1
2126,4
2127,1
2128,4
2129,2
2130,3
2131,0
2132,4
2133,2
2134,6
2135,4
2136,2
2137,3
2138,4
2139,5
2140,4
2141,5
2142,6
2143,2
2144,5
2145,4
2146,4
2147,2
2148,4
2149,2
2150,3
2151,0
2152,5
2153,4
2154,5
2155,5
2156,6
2157,2
2158,4
2159,3
2160,5
2161,2
2162,2
2163,4
2164,4
2165,5
2166,5
2167,4
2168,3
2169,5
2170,4
2171,3
2172,4
2173,2
2174,2
2175,5
2176,2
2177,6
2178,3
2179,2
2180,5
2181,2
2182,4
2183,6
2184,4
2185,6
2186,2
2187,5
2188,6
2189,5
2190,1
2191,6
2192,6
2193,4
2194,4
2195,0
2196,1
2197,2
2198,4
2199,2
2200,0
2201,5
2202,4
2203,4
2204,5
2205,0
2206,6
2207,2
2208,6
2209,0
2210,1
2211,2
2212,3
2213,4
2214,5
2215,4
2216,3
2217,6
2218,2
2219,5
2220,4
2221,1
2222,5
2223,2
2224,4
2225,2
2226,1
2227,5
2228,3
2229,4
2230,4
2231,6
2232,4
2233,3
2234,4
2235,4
2236,2
2237,0
2238,0
2239,3
2240,2
2241,4
2242,4
2243,0
2244,6
2245,5
2246,2
2247,5
2248,5
2249,4
2250,0
2251,5
2252,5
2253,3
2254,5
2255,6
2256,5
2257,4
2258,4
2259,5
2260,2
2261,0
2262,4
2263,1
2264,4
2265,6
2266,6
2267,4
2268,0
2269,4
2270,4
2271,5
2272,0
2273,6
2274,2
2275,5
2276,2
2277,5
2278,4
2279,1
2280,2
2281,4
2282,4
2283,4
2284,4
2285,4
2286,2
2287,1
2288,0
2289,5
2290,0
2291,4
2292,6
2293,4
2294,5
2295,6
2296,3
2297,1
2298,5
2299,6
2300,2
2301,2
2302,5
2303,2
2304,4
2305,4
2306,5
2307,0
2308,0
2309,4
2310,4
2311,6
2312,6
2313,4
2314,6
2315,2
2316,2
2317,2
2318,3
2319,1
2320,6
2321,6
2322,2
2323,6
2324,0
2325,4
2326,6
2327,3
2328,5
2329,6
2330,4
2331,6
2332,3
2333,2
2334,2
2335,6
2336,4
2337,4
2338,2
2339,5
2340,2
2341,2
2342,1
2343,5
2344,6
2345,6
2346,4
2347,6
2348,2
2349,2
2350,5
2351,4
2352,2
2353,4
2354,4
2355,6
2356,2
2357,6
2358,4
2359,4
2360,4
2361,5
2362,5
2363,4
2364,1
2365,0
2366,1
2367,1
2368,1
2369,5
2370,5
2371,4
2372,3
2373,5
2374,0
2375,6
2376,2
2377,5
2378,5
2379,5
2380,4
2381,4
2382,1
2383,6
2384,2
2385,6
2386,6
2387,4
2388,2
2389,2
2390,1
2391,4
2392,1
2393,6
2394,6
2395,3
2396,0
2397,4
2398,4
2399,5
2400,4
2401,0
2402,0
2403,5
2404,0
2405,2
2406,6
2407,5
2408,5
2409,4
2410,6
2411,0
2412,1
2413,5
2414,2
2415,6
2416,6
2417,5
2418,5
2419,6
2420,4
2421,4
2422,5
2423,3
2424,5
2425,6
2426,0
2427,5
2428,0
2429,0
2430,5
2431,4
2432,2
2433,4
2434,4
2435,2
2436,6
2437,6
2438,6
2439,4
2440,5
2441,4
2442,2
2443,4
2444,2
2445,4
2446,6
2447,2
2448,4
2449,5
2450,2
2451,4
2452,5
2453,0
2454,5
2455,6
2456,0
2457,0
2458,4
2459,6
2460,4
2461,5
2462,0
2463,5
2464,4
2465,2
2466,4
2467,5
2468,0
2469,4
2470,4
2471,1
2472,4
2473,1
2474,5
2475,4
2476,0
2477,3
2478,6
2479,4
2480,4
2481,2
2482,0
2483,5
2484,0
2485,4
2486,0
2487,4
2488,5
2489,4
2490,2
2491,5
2492,5
2493,6
2494,5
2495,2
2496,5
2497,6
2498,4
2499,5
2500,5
2501,2
2502,4
2503,2
2504,2
2505,5
2506,4
2507,0
2508,2
2509,4
2510,2
2511,4
2512,3
2513,5
2514,2
2515,1
2516,0
2517,4
2518,4
2519,2
2520,5
2521,4
2522,4
2523,5
2524,4
2525,3
2526,0
2527,5
2528,5
2529,2
2530,2
2531,2
2532,3
2533,6
2534,6
2535,5
2536,2
2537,5
2538,1
2539,4
2540,6
2541,4
2542,5
2543,6
2544,5
2545,2
2546,4
2547,2
2548,5
2549,4
2550,5
2551,6
2552,2
2553,5
2554,1
2555,5
2556,6
2557,6
2558,5
2559,6
2560,5
2561,4
2562,5
2563,5
2564,5
2565,0
2566,4
2567,2
2568,3
2569,4
2570,4
2571,5
2572,6
2573,2
2574,5
2575,5
2576,0
2577,4
2578,0
2579,5
2580,6
2581,5
2582,5
2583,2
2584,1
2585,6
2586,0
2587,6
2588,6
2589,2
2590,5
2591,4
2592,4
2593,5
2594,2
2595,2
2596,6
2597,4
2598,6
2599,2
2600,2
2601,5
2602,0
2603,0
2604,5
2605,4
2606,5
2607,6
2608,5
2609,6
2610,0
2611,5
2612,5
2613,5
2614,0
2615,2
2616,2
2617,4
2618,6
2619,4
2620,1
2621,2
2622,0
2623,0
2624,5
2625,2
2626,5
2627,4
2628,4
2629,5
2630,5
2631,5
2632,2
2633,1
2634,5
2635,1
2636,2
2637,4
2638,6
2639,2
2640,5
2641,5
2642,5
2643,5
2644,5
2645,3
2646,4
2647,0
2648,2
2649,1
2650,0
2651,5
2652,2
2653,4
2654,0
2655,2
2656,0
2657,0
2658,5
2659,4
2660,5
2661,5
2662,6
2663,0
2664,1
2665,5
2666,5
2667,4
2668,6
2669,0
2670,5
2671,5
2672,2
2673,6
2674,2
2675,1
2676,1
2677,0
2678,0
2679,4
2680,4
2681,4
2682,6
2683,1
2684,0
2685,2
2686,5
2687,2
2688,4
2689,5
2690,6
2691,2
2692,4
2693,5
2694,4
2695,4
2696,4
2697,5
2698,4
2699,1
2700,5
2701,6
2702,5
2703,5
2704,5
2705,2
2706,6
2707,2
2708,6
2709,4
2710,1
2711,4
2712,5
2713,6
2714,6
2715,4
2716,5
2717,2
2718,4
2719,5
2720,6
2721,6
2722,6
2723,0
2724,5
2725,2
2726,4
2727,5
2728,4
2729,6
2730,3
2731,4
2732,6
2733,0
2734,1
2735,4
2736,1
2737,2
2738,1
2739,4
2740,4
2741,1
2742,1
2743,2
2744,1
2745,4
2746,4
2747,0
2748,5
2749,6
2750,1
2751,4
2752,5
2753,5
2754,6
2755,6
2756,3
2757,5
2758,0
2759,1
2760,6
2761,2
2762,6
2763,6
2764,5
2765,4
2766,2
2767,4
2768,3
2769,4
2770,0
2771,0
2772,2
2773,6
2774,4
2775,5
2776,4
2777,2
2778,3
2779,4
2780,2
2781,2
2782,2
2783,2
2784,4
2785,3
2786,1
2787,2
2788,5
2789,2
2790,1
2791,2
2792,2
2793,6
2794,5
2795,2
2796,5
2797,4
2798,4
2799,5
2800,0
2801,5
2802,2
2803,0
2804,0
2805,5
2806,4
2807,5
2808,6
2809,5
2810,2
2811,5
2812,2
2813,5
2814,4
2815,3
2816,0
2817,6
2818,5
2819,4
2820,4
2821,6
2822,4
2823,6
2824,5
2825,4
2826,0
2827,2
2828,1
2829,5
2830,4
2831,4
2832,4
2833,2
2834,4
2835,6
2836,5
2837,4
2838,4
2839,0
2840,5
2841,5
2842,6
2843,0
2844,2
2845,6
2846,0
2847,4
2848,4
2849,5
2850,5
2851,3
2852,5
2853,2
2854,6
2855,3
2856,6
2857,4
2858,3
2859,2
2860,4
2861,4
2862,2
2863,3
2864,4
2865,2
2866,6
2867,2
2868,3
2869,6
2870,6
2871,2
2872,3
2873,3
2874,0
2875,4
2876,2
2877,5
2878,2
2879,5
2880,5
2881,6
2882,4
2883,4
2884,4
2885,5
2886,1
2887,2
2888,5
2889,4
2890,4
2891,2
2892,6
2893,6
2894,5
2895,5
2896,4
2897,6
2898,1
2899,2
2900,4
2901,6
2902,4
2903,4
2904,6
2905,0
2906,4
2907,5
2908,6
2909,4
2910,0
2911,1
2912,2
2913,3
2914,0
2915,0
2916,5
2917,0
2918,5
2919,1
2920,1
2921,0
2922,0
2923,5
2924,4
2925,2
2926,0
2927,0
2928,0
2929,5
2930,5
2931,4
2932,3
2933,2
2934,0
2935,2
2936,4
2937,5
2938,5
2939,3
2940,5
2941,0
2942,6
2943,3
2944,1
2945,1
2946,4
2947,5
2948,5
2949,5
2950,2
2951,4
2952,3
2953,5
2954,4
2955,6
2956,2
2957,0
2958,6
2959,2
2960,3
2961,3
2962,5
2963,3
2964,2
2965,0
2966,0
2967,1
2968,2
2969,2
2970,6
2971,5
2972,4
2973,3
2974,0
2975,4
2976,3
2977,0
2978,5
2979,5
2980,4
2981,4
2982,2
2983,5
2984,6
2985,2
2986,5
2987,3
2988,0
2989,4
2990,5
2991,2
2992,4
2993,2
2994,4
2995,2
2996,4
2997,4
