,group
547,1
548,1
549,2
550,0
551,3
552,2
553,0
554,1
555,1
556,2
557,0
558,1
559,3
560,0
561,3
562,3
563,0
564,3
565,0
566,0
567,3
568,3
569,0
570,0
571,0
572,0
573,2
574,1
575,3
576,2
577,3
578,1
579,2
580,0
581,0
582,3
583,2
584,3
585,3
586,0
587,3
588,0
589,3
590,1
591,0
592,3
593,1
594,0
595,3
596,0
597,3
598,3
599,3
600,1
601,1
602,1
603,3
604,1
605,0
606,0
607,3
608,3
609,1
610,3
611,0
612,3
613,2
614,1
615,3
616,0
617,3
618,3
619,2
620,3
621,3
622,1
623,0
624,3
625,3
626,0
627,3
628,0
629,0
630,0
631,0
632,0
633,1
634,3
635,1
636,0
637,3
638,1
639,0
640,0
641,3
642,3
643,1
644,0
645,3
646,3
647,0
648,3
649,1
650,2
651,1
652,3
653,3
654,3
655,1
656,1
657,1
658,0
659,1
660,3
661,1
662,1
663,3
664,1
665,1
666,3
667,0
668,1
669,3
670,1
671,1
672,0
673,0
674,1
675,0
676,1
677,0
678,3
679,3
680,3
681,3
682,1
683,3
684,1
685,0
686,2
687,3
688,1
689,1
690,3
691,3
692,1
693,2
694,0
695,2
696,3
697,0
698,1
699,3
700,0
701,0
702,1
703,2
704,3
705,3
706,2
707,0
708,3
709,1
710,1
711,1
712,3
713,1
714,1
715,0
716,3
717,0
718,0
719,3
720,1
721,0
722,3
723,3
724,0
725,2
726,3
727,0
728,3
729,3
730,0
731,3
732,0
733,1
734,0
735,3
736,2
737,0
738,0
739,0
740,2
741,3
742,2
743,0
744,2
745,0
746,3
747,0
748,0
749,0
750,3
751,1
752,0
753,2
754,3
755,3
756,3
757,1
758,0
759,3
760,0
761,3
762,1
763,3
764,1
765,0
766,0
767,3
768,3
769,1
770,0
771,3
772,0
773,0
774,0
775,1
776,1
777,3
778,1
779,1
780,3
781,0
782,3
783,2
784,3
785,3
786,3
787,3
788,3
789,0
790,1
791,1
792,0
793,3
794,1
795,1
796,3
797,1
798,1
799,2
800,1
801,0
802,1
803,2
804,3
805,3
806,3
807,3
808,0
809,3
810,3
811,3
812,0
813,1
814,0
815,1
816,3
817,1
818,2
819,3
820,2
821,3
822,0
823,1
824,2
825,0
826,3
827,1
828,2
829,3
830,1
831,3
832,1
833,1
834,3
835,2
836,3
837,1
838,1
839,3
840,3
841,3
842,1
843,0
844,3
845,3
846,3
847,3
848,1
849,1
850,1
851,1
852,0
853,3
854,3
855,2
856,0
857,1
858,1
859,1
860,1
861,0
862,3
863,0
864,0
865,0
866,3
867,0
868,0
869,3
870,3
871,0
872,0
873,3
874,1
875,1
876,1
877,0
878,2
879,3
880,3
881,3
882,3
883,0
884,0
885,3
886,3
887,0
888,3
889,3
890,3
891,3
892,3
893,3
894,0
895,3
896,1
897,2
898,1
899,3
900,0
901,3
902,0
903,0
904,1
905,3
906,0
907,3
908,3
909,3
910,0
911,3
912,0
913,0
914,3
915,1
916,0
917,2
918,3
919,3
920,3
921,1
922,1
923,3
924,3
925,0
926,0
927,3
928,1
929,0
930,0
931,1
932,3
933,3
934,0
935,2
936,3
937,0
938,0
939,2
940,3
941,0
942,1
943,0
944,3
945,1
946,0
947,3
948,3
949,2
950,0
951,0
952,1
953,1
954,2
955,1
956,3
957,0
958,2
959,0
960,2
961,2
962,0
963,0
964,2
965,1
966,0
967,1
968,0
969,3
970,1
971,3
972,0
973,0
974,1
975,3
976,0
977,3
978,2
979,1
980,0
981,0
982,1
983,0
984,3
985,2
986,3
987,3
988,1
989,3
990,1
991,3
992,0
993,3
994,1
995,0
996,3
997,0
998,0
999,1
1000,3
1001,3
1002,1
1003,1
1004,3
1005,3
1006,3
1007,3
1008,0
1009,1
1010,3
1011,1
1012,3
1013,1
1014,0
1015,0
1016,3
1017,0
1018,2
1019,0
1020,3
1021,3
1022,1
1023,0
1024,0
1025,3
1026,0
1027,1
1028,0
1029,3
1030,3
1031,0
1032,0
1033,1
1034,1
1035,2
1036,3
1037,1
1038,1
1039,2
1040,0
1041,3
1042,0
1043,1
1044,1
1045,3
1046,1
1047,2
1048,3
1049,3
1050,3
1051,1
1052,3
1053,1
1054,3
1055,3
1056,3
1057,0
1058,0
1059,0
1060,1
1061,0
1062,0
1063,3
1064,3
1065,0
1066,1
1067,0
1068,1
1069,0
1070,1
1071,0
1072,3
1073,2
1074,1
1075,0
1076,0
1077,0
1078,3
1079,3
1080,3
1081,0
1082,1
1083,0
1084,2
1085,0
1086,0
1087,1
1088,2
1089,0
1090,3
1091,0
1092,3
1093,3
1094,3
1095,0
1096,3
1097,0
1098,1
1099,0
1100,2
1101,1
1102,0
1103,3
1104,2
1105,1
1106,1
1107,3
1108,1
1109,1
1110,1
1111,1
1112,0
1113,0
1114,3
1115,3
1116,3
1117,0
1118,3
1119,3
1120,1
1121,3
1122,1
1123,3
1124,1
1125,0
1126,3
1127,3
1128,3
1129,0
1130,1
1131,0
1132,0
1133,0
1134,1
1135,3
1136,2
1137,1
1138,1
1139,3
1140,3
1141,1
1142,0
1143,1
1144,3
1145,0
1146,3
1147,0
1148,1
1149,3
1150,3
1151,2
1152,3
1153,0
1154,3
1155,2
1156,0
1157,1
1158,0
1159,0
1160,3
1161,3
1162,2
1163,2
1164,3
1165,1
1166,0
1167,1
1168,1
1169,1
1170,3
1171,0
1172,0
1173,1
1174,3
1175,2
1176,3
1177,1
1178,0
1179,0
1180,1
1181,1
1182,3
1183,0
1184,0
1185,0
1186,1
1187,0
1188,0
1189,1
1190,2
1191,3
1192,0
1193,0
1194,3
1195,1
1196,2
1197,2
1198,1
1199,3
1200,0
1201,0
1202,1
1203,2
1204,1
1205,2
1206,0
1207,0
1208,0
1209,0
1210,3
1211,0
1212,0
1213,0
1214,0
1215,3
1216,3
1217,0
1218,1
1219,2
1220,1
1221,3
1222,0
1223,3
1224,0
1225,0
1226,3
1227,1
1228,2
1229,1
1230,3
1231,2
1232,1
1233,0
1234,0
1235,1
1236,3
1237,0
1238,3
1239,2
1240,1
1241,2
1242,0
1243,1
1244,3
1245,1
1246,3
1247,3
1248,3
1249,2
1250,3
1251,0
1252,3
1253,0
1254,0
1255,3
1256,1
1257,0
1258,3
1259,3
1260,0
1261,1
1262,1
1263,0
1264,2
1265,2
1266,1
1267,1
1268,0
1269,1
1270,2
1271,1
1272,0
1273,1
1274,3
1275,1
1276,3
1277,3
1278,0
1279,3
1280,3
1281,0
1282,1
1283,3
1284,3
1285,1
1286,0
1287,3
1288,1
1289,3
1290,0
1291,1
1292,3
1293,1
1294,3
1295,1
1296,3
1297,1
1298,1
1299,0
1300,3
1301,0
1302,3
1303,0
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,2
1311,3
1312,3
1313,3
1314,1
1315,1
1316,3
1317,3
1318,3
1319,1
1320,0
1321,3
1322,3
1323,3
1324,0
1325,0
1326,1
1327,0
1328,0
1329,3
1330,3
1331,1
1332,3
1333,3
1334,1
1335,1
1336,1
1337,3
1338,3
1339,3
1340,3
1341,3
1342,1
1343,0
1344,0
1345,3
1346,0
1347,3
1348,0
1349,1
1350,3
1351,1
1352,0
1353,3
1354,3
1355,3
1356,2
1357,1
1358,1
1359,3
1360,3
1361,1
1362,3
1363,2
1364,3
1365,0
1366,3
1367,1
1368,2
1369,2
1370,3
1371,3
1372,1
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,3
1380,0
1381,0
1382,3
1383,1
1384,2
1385,0
1386,0
1387,3
1388,3
1389,1
1390,0
1391,3
1392,1
1393,1
1394,2
1395,3
1396,3
1397,2
1398,0
1399,0
1400,1
1401,3
1402,1
1403,3
1404,0
1405,3
1406,2
1407,3
1408,0
1409,3
1410,0
1411,3
1412,0
1413,0
1414,3
1415,3
1416,0
1417,3
1418,1
1419,3
1420,3
1421,3
1422,1
1423,3
1424,3
1425,0
1426,0
1427,0
1428,3
1429,3
1430,2
1431,2
1432,3
1433,0
1434,2
1435,3
1436,0
1437,0
1438,0
1439,0
1440,1
1441,2
1442,1
1443,3
1444,0
1445,0
1446,3
1447,3
1448,1
1449,2
1450,3
1451,3
1452,0
1453,3
1454,1
1455,0
1456,1
1457,2
1458,1
1459,3
1460,3
1461,0
1462,3
1463,3
1464,0
1465,0
1466,3
1467,2
1468,3
1469,1
1470,0
1471,2
1472,3
1473,0
1474,3
1475,3
1476,3
1477,0
1478,0
1479,0
1480,3
1481,0
1482,1
1483,2
1484,1
1485,3
1486,0
1487,0
1488,0
1489,3
1490,3
1491,1
1492,3
1493,1
1494,3
1495,3
1496,3
1497,2
1498,1
1499,1
1500,0
1501,0
1502,1
1503,1
1504,0
1505,3
1506,0
1507,1
1508,1
1509,3
1510,1
1511,2
1512,1
1513,3
1514,3
1515,0
1516,1
1517,0
1518,2
1519,0
1520,0
1521,2
1522,3
1523,0
1524,0
1525,3
1526,0
1527,3
1528,0
1529,1
1530,3
1531,3
1532,1
1533,1
1534,1
1535,1
1536,3
1537,0
1538,0
1539,0
1540,2
1541,0
1542,3
1543,1
1544,0
1545,2
1546,0
1547,3
1548,0
1549,3
1550,0
1551,3
1552,2
1553,0
1554,0
1555,3
1556,0
1557,3
1558,1
1559,2
1560,0
1561,0
1562,1
1563,0
1564,0
1565,3
1566,0
1567,0
1568,3
1569,0
1570,0
1571,3
1572,1
1573,3
1574,3
1575,1
1576,0
1577,3
1578,3
1579,3
1580,1
1581,2
1582,0
1583,3
1584,0
1585,2
1586,0
1587,2
1588,3
1589,1
1590,0
1591,0
1592,2
1593,3
1594,1
1595,1
1596,3
1597,1
1598,0
1599,0
1600,0
1601,0
1602,1
1603,1
1604,1
1605,0
1606,1
1607,3
1608,0
1609,0
1610,3
1611,3
1612,0
1613,3
1614,3
1615,0
1616,0
1617,1
1618,0
1619,0
1620,1
1621,2
1622,3
1623,3
1624,1
1625,0
1626,1
1627,1
1628,1
1629,3
1630,0
1631,3
1632,0
1633,3
1634,3
1635,1
1636,1
1637,3
1638,0
1639,1
1640,1
1641,3
1642,3
1643,3
1644,0
1645,1
1646,1
1647,3
1648,3
1649,3
1650,3
1651,2
1652,3
1653,3
1654,3
1655,3
1656,0
1657,3
1658,1
1659,3
1660,3
1661,0
1662,3
1663,3
1664,0
1665,1
1666,0
1667,3
1668,1
1669,3
1670,0
1671,0
1672,3
1673,3
1674,2
1675,1
1676,0
1677,0
1678,3
1679,3
1680,1
1681,0
1682,2
1683,3
1684,1
1685,1
1686,1
1687,3
1688,1
1689,3
1690,3
1691,3
1692,0
1693,1
1694,0
1695,3
1696,0
1697,0
1698,3
1699,0
1700,0
1701,0
1702,2
1703,3
1704,3
1705,1
1706,1
1707,3
1708,1
1709,1
1710,1
1711,0
1712,3
1713,1
1714,1
1715,0
1716,3
1717,3
1718,3
1719,3
1720,0
1721,3
1722,3
1723,3
1724,0
1725,3
1726,1
1727,1
1728,3
1729,2
1730,0
1731,3
1732,1
1733,1
1734,0
1735,1
1736,3
1737,3
1738,0
1739,2
1740,3
1741,0
1742,0
1743,3
1744,0
1745,3
1746,1
1747,0
1748,1
1749,3
1750,0
1751,3
1752,3
1753,3
1754,0
1755,0
1756,0
1757,3
1758,1
1759,1
1760,2
1761,3
1762,1
1763,0
1764,1
1765,1
1766,0
1767,2
1768,2
1769,0
1770,3
1771,1
1772,3
1773,2
1774,0
1775,0
1776,0
1777,3
1778,0
1779,1
1780,1
1781,1
1782,3
1783,1
1784,1
1785,3
1786,3
1787,1
1788,1
1789,2
1790,1
1791,0
1792,0
1793,3
1794,1
1795,3
1796,1
1797,1
1798,2
1799,0
1800,1
1801,2
1802,0
1803,0
1804,1
1805,3
1806,0
1807,3
1808,3
1809,3
1810,0
1811,0
1812,3
1813,0
1814,1
1815,1
1816,0
1817,3
1818,3
1819,2
1820,0
1821,0
1822,0
1823,0
1824,3
1825,1
1826,0
1827,1
1828,1
1829,3
1830,3
1831,2
1832,0
1833,3
1834,3
1835,1
1836,3
1837,3
1838,3
1839,2
1840,0
1841,0
1842,3
1843,0
1844,2
1845,2
1846,3
1847,1
1848,2
1849,3
1850,3
1851,3
1852,0
1853,3
1854,2
1855,1
1856,0
1857,0
1858,0
1859,3
1860,0
1861,1
1862,3
1863,2
1864,3
1865,0
1866,1
1867,0
1868,1
1869,1
1870,0
1871,0
1872,2
1873,1
1874,0
1875,0
1876,3
1877,2
1878,1
1879,0
1880,1
1881,0
1882,0
1883,1
1884,0
1885,2
1886,3
1887,1
1888,2
1889,3
1890,3
1891,3
1892,0
1893,0
1894,3
1895,1
1896,1
1897,0
1898,1
1899,2
1900,3
1901,0
1902,1
1903,3
1904,1
1905,2
1906,3
1907,2
1908,0
1909,0
1910,1
1911,1
1912,3
1913,0
1914,3
1915,2
1916,0
1917,3
1918,0
1919,0
1920,3
1921,0
1922,0
1923,2
1924,2
1925,1
1926,1
1927,3
1928,0
1929,3
1930,0
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,0
1939,0
1940,1
1941,1
1942,0
1943,2
1944,0
1945,3
1946,2
1947,0
1948,0
1949,3
1950,3
1951,0
1952,1
1953,1
1954,1
1955,1
1956,1
1957,3
1958,3
1959,1
1960,1
1961,0
1962,1
1963,0
1964,0
1965,0
1966,1
1967,3
1968,3
1969,2
1970,0
1971,0
1972,1
1973,3
1974,1
1975,1
1976,3
1977,0
1978,3
1979,2
1980,0
1981,2
1982,0
1983,3
1984,3
1985,3
1986,3
1987,0
1988,1
1989,3
1990,0
1991,1
1992,0
1993,0
1994,0
1995,1
1996,1
1997,2
1998,3
1999,3
2000,1
2001,0
2002,3
2003,0
2004,1
2005,2
2006,0
2007,3
2008,0
2009,0
2010,3
2011,2
2012,1
2013,2
2014,1
2015,0
2016,1
2017,2
2018,3
2019,3
2020,0
2021,0
2022,0
2023,3
2024,0
2025,3
2026,1
2027,3
2028,0
2029,3
2030,0
2031,0
2032,2
2033,1
2034,2
2035,3
2036,0
2037,3
2038,0
2039,2
2040,1
2041,3
2042,0
2043,0
2044,3
2045,0
2046,2
2047,3
2048,1
2049,3
2050,1
2051,0
2052,0
2053,3
2054,3
2055,3
2056,0
2057,3
2058,0
2059,2
2060,1
2061,3
2062,3
2063,1
2064,2
2065,0
2066,0
2067,0
2068,2
2069,2
2070,0
2071,0
2072,3
2073,3
2074,3
2075,3
2076,3
2077,2
2078,3
2079,3
2080,2
2081,3
2082,0
2083,0
2084,0
2085,0
2086,2
2087,0
2088,0
2089,0
2090,3
2091,0
2092,2
2093,0
2094,0
2095,2
2096,1
2097,1
2098,0
2099,2
2100,0
2101,3
2102,0
2103,1
2104,0
2105,0
2106,3
2107,0
2108,1
2109,3
2110,3
2111,3
2112,3
2113,2
2114,0
2115,3
2116,1
2117,3
2118,2
2119,3
2120,1
2121,3
2122,2
2123,1
2124,0
2125,1
2126,3
2127,1
2128,1
2129,0
2130,3
2131,0
2132,0
2133,3
2134,2
2135,3
2136,3
2137,0
2138,3
2139,2
2140,0
2141,3
2142,0
2143,1
2144,2
2145,2
2146,0
2147,3
2148,3
2149,1
2150,0
2151,1
2152,0
2153,3
2154,3
2155,1
2156,1
2157,1
2158,3
2159,2
2160,1
2161,1
2162,3
2163,3
2164,3
2165,0
2166,1
2167,3
2168,1
2169,3
2170,0
2171,0
2172,3
2173,1
2174,3
2175,3
2176,1
2177,1
2178,0
2179,0
2180,0
2181,3
2182,3
2183,0
2184,3
2185,3
2186,3
2187,1
2188,0
2189,3
2190,1
2191,3
2192,1
2193,0
2194,0
2195,3
2196,3
2197,0
2198,1
2199,1
2200,0
2201,0
2202,0
2203,3
2204,0
2205,1
2206,1
2207,3
2208,3
2209,3
2210,0
2211,1
2212,0
2213,0
2214,0
2215,0
2216,1
2217,3
2218,0
2219,0
2220,0
2221,1
2222,1
2223,3
2224,1
2225,3
2226,1
2227,3
2228,0
2229,2
2230,0
2231,1
2232,3
2233,3
2234,0
2235,3
2236,0
2237,0
2238,3
2239,3
2240,0
2241,0
2242,3
2243,0
2244,0
2245,0
2246,1
2247,3
2248,0
2249,3
2250,3
2251,0
2252,1
2253,3
2254,3
2255,3
2256,3
2257,1
2258,3
2259,2
2260,1
2261,2
2262,0
2263,1
2264,1
2265,1
2266,3
2267,2
2268,3
2269,1
2270,1
2271,0
2272,1
2273,1
2274,3
2275,3
2276,3
2277,3
2278,1
2279,0
2280,0
2281,3
2282,3
2283,0
2284,0
2285,0
2286,3
2287,3
2288,0
2289,3
2290,2
2291,3
2292,3
2293,3
2294,3
2295,1
2296,1
2297,3
2298,1
2299,0
2300,0
2301,1
2302,0
2303,0
2304,0
2305,1
2306,3
2307,1
2308,0
2309,0
2310,0
2311,3
2312,3
2313,1
2314,3
2315,3
2316,3
2317,2
2318,1
2319,0
2320,1
2321,0
2322,1
2323,1
2324,1
2325,0
2326,0
2327,1
2328,3
2329,0
2330,3
2331,0
2332,0
2333,0
2334,3
2335,1
2336,0
2337,0
2338,3
2339,1
2340,3
2341,1
2342,0
2343,3
2344,1
2345,1
2346,3
2347,1
2348,1
2349,0
2350,3
2351,3
2352,1
2353,3
2354,1
2355,0
2356,3
2357,3
2358,1
2359,3
2360,3
2361,3
2362,1
2363,1
2364,3
2365,1
2366,2
2367,0
2368,3
2369,1
2370,0
2371,1
2372,1
2373,1
2374,3
2375,1
2376,3
2377,0
2378,0
2379,0
2380,1
2381,3
2382,3
2383,3
2384,1
2385,0
2386,3
2387,1
2388,3
2389,0
2390,3
2391,0
2392,3
2393,3
2394,1
2395,0
2396,3
2397,0
2398,0
2399,2
2400,3
2401,0
2402,1
2403,1
2404,3
2405,0
2406,3
2407,3
2408,3
2409,3
2410,3
2411,2
2412,1
2413,1
2414,3
2415,0
2416,0
2417,0
2418,2
2419,1
2420,3
2421,3
2422,0
2423,3
2424,3
2425,1
2426,0
2427,3
2428,2
2429,0
2430,3
2431,0
2432,3
2433,0
2434,3
2435,0
2436,2
2437,0
2438,0
2439,3
2440,2
2441,3
2442,1
2443,0
2444,0
2445,3
2446,3
2447,3
2448,1
2449,1
2450,1
2451,3
2452,0
2453,2
2454,1
2455,3
2456,2
2457,2
2458,0
2459,3
2460,3
2461,1
2462,3
2463,1
2464,1
2465,0
2466,3
2467,0
2468,0
2469,1
2470,1
2471,0
2472,0
2473,0
2474,3
2475,3
2476,3
2477,3
2478,0
2479,0
2480,1
2481,0
2482,3
2483,0
2484,0
2485,0
2486,1
2487,3
2488,3
2489,1
2490,1
2491,0
2492,1
2493,3
2494,1
2495,3
2496,3
2497,3
2498,1
2499,0
2500,0
2501,1
2502,3
2503,1
2504,0
2505,1
2506,1
2507,3
2508,1
2509,3
2510,3
2511,3
2512,1
2513,3
2514,1
2515,0
2516,1
2517,3
2518,0
2519,0
2520,3
2521,0
2522,0
2523,1
2524,3
2525,3
2526,1
2527,3
2528,2
2529,3
2530,1
2531,0
2532,1
2533,1
2534,1
2535,0
2536,1
2537,1
2538,0
2539,1
2540,1
2541,1
2542,1
2543,3
2544,0
2545,1
2546,3
2547,3
2548,3
2549,0
2550,2
2551,1
2552,3
2553,0
2554,1
2555,0
2556,0
2557,1
2558,1
2559,1
2560,1
2561,3
2562,3
2563,3
2564,2
2565,1
2566,0
2567,3
2568,1
2569,3
2570,0
2571,0
2572,0
2573,3
2574,3
2575,3
2576,3
2577,3
2578,3
2579,1
2580,1
2581,0
2582,3
2583,1
2584,1
2585,0
2586,0
2587,0
2588,3
2589,3
2590,3
2591,3
2592,1
2593,0
2594,0
2595,3
2596,1
2597,0
2598,3
2599,3
2600,1
2601,0
2602,1
2603,1
2604,3
2605,0
2606,3
2607,1
2608,1
2609,2
2610,3
2611,0
2612,1
2613,0
2614,3
2615,2
2616,0
2617,3
2618,3
2619,3
2620,3
2621,0
2622,0
2623,1
2624,3
2625,3
2626,1
2627,3
2628,3
2629,1
2630,0
2631,3
2632,2
2633,2
2634,2
2635,0
2636,1
2637,2
2638,1
2639,0
2640,0
2641,0
2642,3
2643,0
2644,3
2645,2
2646,3
2647,2
2648,1
2649,0
2650,1
2651,3
2652,3
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,3
2660,2
2661,1
2662,1
2663,0
2664,1
2665,0
2666,0
2667,3
2668,0
2669,0
2670,0
2671,3
2672,3
2673,3
2674,1
2675,1
2676,0
2677,1
2678,1
2679,3
2680,0
2681,3
2682,0
2683,3
2684,0
2685,0
2686,2
2687,3
2688,3
2689,1
2690,0
2691,0
2692,3
2693,1
2694,1
2695,0
2696,1
2697,0
2698,2
2699,3
2700,3
2701,1
2702,2
2703,0
2704,3
2705,3
2706,0
2707,3
2708,1
2709,3
2710,3
2711,3
2712,1
2713,0
2714,2
2715,1
2716,3
2717,3
2718,2
2719,1
2720,2
2721,0
2722,0
2723,2
2724,0
2725,3
2726,2
2727,0
2728,3
2729,3
2730,0
2731,2
2732,0
2733,1
2734,0
2735,2
2736,1
2737,0
2738,0
2739,2
2740,2
2741,1
2742,0
2743,0
2744,3
2745,0
2746,3
2747,3
2748,3
2749,0
2750,0
2751,3
2752,0
2753,0
2754,3
2755,3
2756,3
2757,0
2758,2
2759,3
2760,1
2761,3
2762,0
2763,0
2764,0
2765,0
2766,3
2767,3
2768,3
2769,1
2770,1
2771,0
2772,0
2773,0
2774,1
2775,1
2776,0
2777,2
2778,1
2779,3
2780,1
2781,1
2782,1
2783,3
2784,1
2785,1
2786,1
2787,1
2788,1
2789,1
2790,1
2791,1
2792,1
2793,1
2794,3
2795,3
2796,2
2797,0
2798,1
2799,0
2800,3
2801,3
2802,3
2803,2
2804,1
2805,1
2806,0
2807,2
2808,3
2809,3
2810,0
2811,1
2812,3
2813,1
2814,0
2815,3
2816,2
2817,0
2818,0
2819,0
2820,0
2821,1
2822,0
2823,2
2824,2
2825,3
2826,1
2827,1
2828,1
2829,1
2830,0
2831,0
2832,3
2833,3
2834,3
2835,2
2836,1
2837,0
2838,2
2839,1
2840,0
2841,3
2842,3
2843,3
2844,0
2845,3
2846,0
2847,0
2848,1
2849,2
2850,1
2851,3
2852,3
2853,3
2854,0
2855,0
2856,0
2857,0
2858,3
2859,1
2860,0
2861,3
2862,3
2863,0
2864,3
2865,2
2866,0
2867,0
2868,3
2869,0
2870,1
2871,1
2872,1
2873,0
2874,3
2875,3
2876,1
2877,0
2878,2
2879,1
2880,3
2881,0
2882,0
2883,3
2884,3
2885,3
2886,0
2887,1
2888,3
2889,3
2890,0
2891,1
2892,1
2893,3
2894,1
2895,3
2896,0
2897,0
2898,1
2899,0
2900,0
2901,0
2902,2
2903,3
2904,3
2905,1
2906,3
2907,3
2908,3
2909,3
2910,3
2911,0
2912,3
2913,1
2914,3
2915,1
2916,0
2917,3
2918,0
2919,2
2920,0
2921,0
2922,3
2923,0
2924,0
2925,0
2926,0
2927,3
2928,3
2929,2
2930,3
2931,3
2932,3
2933,0
2934,1
2935,0
2936,1
2937,1
2938,1
2939,3
2940,0
2941,3
2942,0
2943,1
2944,3
2945,3
2946,0
2947,1
2948,1
2949,0
2950,3
2951,0
2952,0
2953,3
2954,0
2955,0
2956,1
2957,1
2958,1
2959,1
2960,0
2961,1
2962,0
2963,0
2964,3
2965,3
2966,0
2967,3
2968,3
2969,3
2970,1
2971,1
2972,0
2973,0
2974,1
2975,3
2976,2
2977,0
2978,3
2979,2
2980,1
2981,3
2982,1
2983,3
2984,0
2985,0
2986,1
2987,0
2988,3
2989,0
2990,3
2991,0
2992,0
2993,0
2994,2
2995,1
2996,0
2997,3
