,group
813,2
814,4
815,4
816,0
817,2
818,1
819,3
820,3
821,0
822,5
823,4
824,3
825,4
826,3
827,4
828,1
829,3
830,3
831,0
832,4
833,2
834,3
835,1
836,3
837,2
838,3
839,3
840,0
841,3
842,2
843,5
844,3
845,0
846,0
847,0
848,2
849,3
850,2
851,5
852,5
853,0
854,0
855,1
856,3
857,3
858,4
859,3
860,2
861,4
862,0
863,5
864,4
865,5
866,0
867,5
868,4
869,0
870,0
871,5
872,3
873,3
874,2
875,3
876,2
877,5
878,1
879,3
880,0
881,0
882,3
883,5
884,0
885,0
886,3
887,5
888,0
889,3
890,3
891,3
892,3
893,0
894,4
895,0
896,2
897,1
898,2
899,3
900,5
901,3
902,5
903,4
904,4
905,0
906,4
907,0
908,3
909,0
910,3
911,0
912,4
913,5
914,0
915,2
916,4
917,4
918,0
919,3
920,3
921,2
922,3
923,0
924,0
925,3
926,4
927,3
928,3
929,4
930,5
931,0
932,0
933,0
934,4
935,1
936,0
937,5
938,5
939,1
940,3
941,5
942,4
943,5
944,0
945,2
946,4
947,3
948,3
949,1
950,5
951,5
952,4
953,2
954,1
955,2
956,3
957,5
958,4
959,4
960,4
961,4
962,5
963,5
964,1
965,4
966,5
967,2
968,5
969,3
970,3
971,0
972,4
973,5
974,2
975,2
976,4
977,0
978,2
979,2
980,5
981,3
982,0
983,4
984,0
985,1
986,3
987,3
988,3
989,0
990,2
991,0
992,5
993,0
994,2
995,5
996,0
997,3
998,5
999,3
1000,3
1001,0
1002,2
1003,2
1004,3
1005,3
1006,0
1007,0
1008,4
1009,2
1010,3
1011,2
1012,0
1013,2
1014,5
1015,4
1016,0
1017,3
1018,3
1019,4
1020,3
1021,0
1022,3
1023,4
1024,4
1025,3
1026,4
1027,2
1028,0
1029,0
1030,0
1031,4
1032,4
1033,2
1034,3
1035,2
1036,0
1037,4
1038,2
1039,1
1040,5
1041,0
1042,5
1043,3
1044,2
1045,3
1046,2
1047,1
1048,5
1049,3
1050,3
1051,2
1052,0
1053,2
1054,3
1055,0
1056,0
1057,5
1058,5
1059,5
1060,2
1061,5
1062,4
1063,3
1064,3
1065,5
1066,2
1067,5
1068,2
1069,5
1070,3
1071,4
1072,3
1073,4
1074,2
1075,4
1076,4
1077,5
1078,0
1079,3
1080,0
1081,5
1082,5
1083,4
1084,1
1085,0
1086,5
1087,2
1088,2
1089,5
1090,3
1091,5
1092,0
1093,0
1094,3
1095,4
1096,3
1097,5
1098,2
1099,4
1100,1
1101,2
1102,4
1103,3
1104,1
1105,2
1106,2
1107,3
1108,2
1109,3
1110,2
1111,5
1112,5
1113,5
1114,3
1115,0
1116,3
1117,5
1118,3
1119,0
1120,2
1121,3
1122,1
1123,3
1124,2
1125,4
1126,3
1127,0
1128,0
1129,5
1130,3
1131,4
1132,4
1133,4
1134,3
1135,3
1136,1
1137,3
1138,0
1139,3
1140,3
1141,2
1142,5
1143,3
1144,0
1145,5
1146,3
1147,5
1148,4
1149,0
1150,0
1151,1
1152,3
1153,5
1154,0
1155,1
1156,5
1157,2
1158,0
1159,3
1160,0
1161,0
1162,1
1163,2
1164,3
1165,2
1166,5
1167,0
1168,2
1169,2
1170,0
1171,5
1172,4
1173,2
1174,0
1175,1
1176,3
1177,2
1178,5
1179,5
1180,2
1181,2
1182,3
1183,5
1184,4
1185,5
1186,0
1187,5
1188,5
1189,2
1190,4
1191,0
1192,5
1193,5
1194,3
1195,2
1196,2
1197,1
1198,3
1199,3
1200,5
1201,5
1202,4
1203,1
1204,2
1205,1
1206,5
1207,0
1208,4
1209,5
1210,3
1211,5
1212,5
1213,4
1214,5
1215,3
1216,0
1217,4
1218,2
1219,1
1220,2
1221,0
1222,4
1223,0
1224,5
1225,5
1226,0
1227,2
1228,1
1229,2
1230,3
1231,1
1232,2
1233,5
1234,4
1235,2
1236,0
1237,5
1238,3
1239,1
1240,3
1241,1
1242,5
1243,4
1244,3
1245,2
1246,3
1247,0
1248,3
1249,1
1250,3
1251,5
1252,0
1253,3
1254,5
1255,0
1256,2
1257,3
1258,0
1259,3
1260,5
1261,2
1262,2
1263,5
1264,1
1265,0
1266,2
1267,2
1268,5
1269,0
1270,2
1271,0
1272,4
1273,2
1274,0
1275,2
1276,3
1277,0
1278,5
1279,3
1280,0
1281,5
1282,2
1283,5
1284,3
1285,4
1286,5
1287,0
1288,2
1289,0
1290,5
1291,2
1292,0
1293,2
1294,0
1295,3
1296,0
1297,2
1298,3
1299,5
1300,3
1301,4
1302,3
1303,5
1304,3
1305,0
1306,0
1307,0
1308,0
1309,0
1310,1
1311,3
1312,0
1313,3
1314,2
1315,2
1316,0
1317,0
1318,0
1319,0
1320,5
1321,3
1322,3
1323,3
1324,5
1325,4
1326,3
1327,5
1328,5
1329,0
1330,0
1331,4
1332,0
1333,0
1334,1
1335,2
1336,3
1337,0
1338,3
1339,0
1340,0
1341,3
1342,1
1343,4
1344,5
1345,0
1346,5
1347,0
1348,5
1349,2
1350,3
1351,4
1352,5
1353,0
1354,0
1355,3
1356,1
1357,0
1358,2
1359,0
1360,0
1361,2
1362,0
1363,0
1364,0
1365,5
1366,0
1367,2
1368,1
1369,1
1370,3
1371,3
1372,2
1373,5
1374,4
1375,5
1376,4
1377,5
1378,5
1379,3
1380,4
1381,0
1382,0
1383,2
1384,1
1385,3
1386,5
1387,0
1388,3
1389,3
1390,4
1391,3
1392,3
1393,2
1394,4
1395,0
1396,3
1397,1
1398,4
1399,4
1400,2
1401,3
1402,2
1403,0
1404,5
1405,3
1406,1
1407,3
1408,5
1409,0
1410,4
1411,0
1412,4
1413,4
1414,0
1415,3
1416,4
1417,0
1418,0
1419,0
1420,3
1421,0
1422,4
1423,0
1424,3
1425,5
1426,5
1427,5
1428,0
1429,0
1430,1
1431,3
1432,0
1433,5
1434,3
1435,3
1436,5
1437,5
1438,5
1439,4
1440,3
1441,0
1442,4
1443,3
1444,5
1445,5
1446,3
1447,0
1448,4
1449,1
1450,4
1451,3
1452,4
1453,0
1454,2
1455,5
1456,3
1457,1
1458,2
1459,3
1460,3
1461,5
1462,0
1463,3
1464,4
1465,5
1466,0
1467,1
1468,0
1469,2
1470,5
1471,3
1472,3
1473,5
1474,3
1475,3
1476,3
1477,4
1478,4
1479,5
1480,3
1481,5
1482,2
1483,1
1484,2
1485,0
1486,4
1487,4
1488,4
1489,3
1490,3
1491,2
1492,0
1493,5
1494,3
1495,0
1496,3
1497,2
1498,0
1499,0
1500,4
1501,5
1502,2
1503,2
1504,4
1505,0
1506,4
1507,1
1508,2
1509,0
1510,2
1511,2
1512,3
1513,3
1514,3
1515,3
1516,2
1517,5
1518,1
1519,4
1520,5
1521,1
1522,0
1523,4
1524,4
1525,3
1526,5
1527,0
1528,5
1529,2
1530,0
1531,3
1532,3
1533,2
1534,2
1535,2
1536,3
1537,4
1538,4
1539,4
1540,1
1541,5
1542,0
1543,2
1544,3
1545,1
1546,3
1547,3
1548,5
1549,3
1550,4
1551,0
1552,1
1553,4
1554,4
1555,3
1556,4
1557,0
1558,2
1559,1
1560,5
1561,0
1562,4
1563,4
1564,5
1565,3
1566,5
1567,3
1568,3
1569,5
1570,5
1571,3
1572,2
1573,3
1574,3
1575,2
1576,5
1577,3
1578,5
1579,3
1580,2
1581,2
1582,3
1583,0
1584,5
1585,3
1586,4
1587,1
1588,0
1589,4
1590,5
1591,4
1592,0
1593,3
1594,2
1595,3
1596,0
1597,2
1598,3
1599,5
1600,4
1601,5
1602,4
1603,2
1604,3
1605,5
1606,2
1607,0
1608,4
1609,5
1610,3
1611,0
1612,5
1613,0
1614,0
1615,4
1616,5
1617,4
1618,5
1619,5
1620,4
1621,3
1622,0
1623,0
1624,3
1625,5
1626,2
1627,2
1628,0
1629,0
1630,5
1631,0
1632,4
1633,3
1634,3
1635,2
1636,2
1637,0
1638,4
1639,2
1640,2
1641,0
1642,0
1643,3
1644,4
1645,2
1646,3
1647,0
1648,0
1649,0
1650,3
1651,1
1652,3
1653,0
1654,3
1655,3
1656,4
1657,5
1658,2
1659,3
1660,3
1661,5
1662,3
1663,3
1664,4
1665,3
1666,4
1667,0
1668,2
1669,3
1670,4
1671,3
1672,3
1673,3
1674,1
1675,2
1676,5
1677,5
1678,0
1679,0
1680,2
1681,4
1682,1
1683,3
1684,2
1685,4
1686,2
1687,3
1688,3
1689,0
1690,0
1691,0
1692,5
1693,2
1694,5
1695,3
1696,4
1697,4
1698,3
1699,3
1700,5
1701,5
1702,0
1703,0
1704,3
1705,2
1706,3
1707,3
1708,2
1709,2
1710,3
1711,4
1712,0
1713,3
1714,2
1715,5
1716,3
1717,3
1718,0
1719,3
1720,4
1721,0
1722,0
1723,0
1724,5
1725,0
1726,2
1727,2
1728,0
1729,1
1730,5
1731,0
1732,2
1733,2
1734,3
1735,2
1736,3
1737,3
1738,0
1739,1
1740,0
1741,4
1742,5
1743,3
1744,5
1745,3
1746,2
1747,5
1748,2
1749,0
1750,5
1751,3
1752,3
1753,0
1754,4
1755,4
1756,5
1757,0
1758,4
1759,0
1760,1
1761,0
1762,2
1763,4
1764,4
1765,2
1766,4
1767,1
1768,2
1769,4
1770,0
1771,2
1772,0
1773,3
1774,5
1775,3
1776,5
1777,3
1778,4
1779,4
1780,2
1781,4
1782,0
1783,2
1784,0
1785,0
1786,3
1787,2
1788,4
1789,2
1790,2
1791,4
1792,5
1793,0
1794,2
1795,3
1796,4
1797,2
1798,1
1799,3
1800,2
1801,2
1802,5
1803,5
1804,4
1805,0
1806,5
1807,0
1808,3
1809,0
1810,5
1811,4
1812,0
1813,5
1814,3
1815,3
1816,5
1817,3
1818,3
1819,2
1820,0
1821,5
1822,5
1823,5
1824,0
1825,2
1826,5
1827,2
1828,2
1829,3
1830,3
1831,1
1832,4
1833,3
1834,3
1835,2
1836,3
1837,0
1838,0
1839,1
1840,5
1841,5
1842,0
1843,5
1844,2
1845,1
1846,0
1847,2
1848,4
1849,0
1850,3
1851,3
1852,5
1853,0
1854,3
1855,2
1856,3
1857,3
1858,4
1859,0
1860,5
1861,2
1862,0
1863,1
1864,3
1865,5
1866,2
1867,5
1868,1
1869,3
1870,5
1871,4
1872,4
1873,3
1874,4
1875,5
1876,3
1877,3
1878,4
1879,5
1880,2
1881,5
1882,5
1883,3
1884,4
1885,4
1886,0
1887,2
1888,1
1889,0
1890,0
1891,3
1892,4
1893,4
1894,0
1895,2
1896,2
1897,5
1898,2
1899,1
1900,3
1901,3
1902,4
1903,3
1904,2
1905,2
1906,3
1907,1
1908,5
1909,4
1910,0
1911,0
1912,3
1913,4
1914,3
1915,1
1916,5
1917,3
1918,4
1919,4
1920,0
1921,5
1922,5
1923,1
1924,1
1925,2
1926,3
1927,3
1928,4
1929,3
1930,3
1931,0
1932,0
1933,3
1934,3
1935,4
1936,0
1937,3
1938,4
1939,5
1940,0
1941,2
1942,5
1943,3
1944,5
1945,3
1946,1
1947,4
1948,4
1949,3
1950,0
1951,4
1952,2
1953,2
1954,2
1955,2
1956,2
1957,3
1958,3
1959,2
1960,2
1961,5
1962,2
1963,3
1964,5
1965,5
1966,4
1967,0
1968,3
1969,1
1970,4
1971,5
1972,2
1973,3
1974,2
1975,4
1976,3
1977,5
1978,0
1979,1
1980,5
1981,4
1982,5
1983,3
1984,3
1985,0
1986,0
1987,5
1988,0
1989,0
1990,4
1991,4
1992,5
1993,5
1994,4
1995,4
1996,2
1997,1
1998,0
1999,3
2000,2
2001,5
2002,0
2003,3
2004,3
2005,1
2006,5
2007,3
2008,5
2009,5
2010,0
2011,1
2012,2
2013,1
2014,2
2015,4
2016,2
2017,1
2018,2
2019,3
2020,4
2021,5
2022,5
2023,0
2024,5
2025,0
2026,0
2027,3
2028,5
2029,0
2030,5
2031,5
2032,1
2033,5
2034,2
2035,3
2036,4
2037,0
2038,5
2039,1
2040,2
2041,0
2042,5
2043,4
2044,0
2045,4
2046,1
2047,0
2048,2
2049,3
2050,0
2051,4
2052,4
2053,3
2054,0
2055,0
2056,5
2057,0
2058,5
2059,1
2060,2
2061,3
2062,0
2063,3
2064,0
2065,4
2066,5
2067,3
2068,4
2069,3
2070,0
2071,5
2072,0
2073,3
2074,0
2075,0
2076,0
2077,1
2078,3
2079,0
2080,1
2081,0
2082,5
2083,5
2084,5
2085,4
2086,1
2087,5
2088,4
2089,5
2090,0
2091,4
2092,0
2093,4
2094,5
2095,3
2096,4
2097,3
2098,4
2099,3
2100,4
2101,3
2102,0
2103,2
2104,4
2105,5
2106,3
2107,5
2108,2
2109,0
2110,3
2111,3
2112,5
2113,2
2114,4
2115,3
2116,2
2117,3
2118,1
2119,0
2120,2
2121,0
2122,1
2123,3
2124,5
2125,3
2126,0
2127,2
2128,3
2129,5
2130,3
2131,4
2132,4
2133,4
2134,1
2135,3
2136,0
2137,4
2138,0
2139,1
2140,5
2141,3
2142,4
2143,2
2144,1
2145,1
2146,5
2147,0
2148,3
2149,2
2150,4
2151,3
2152,5
2153,0
2154,3
2155,3
2156,2
2157,3
2158,3
2159,1
2160,2
2161,0
2162,0
2163,0
2164,0
2165,5
2166,2
2167,0
2168,2
2169,0
2170,4
2171,4
2172,3
2173,2
2174,0
2175,0
2176,4
2177,4
2178,5
2179,5
2180,5
2181,0
2182,3
2183,5
2184,0
2185,0
2186,0
2187,5
2188,5
2189,3
2190,2
2191,0
2192,4
2193,5
2194,3
2195,0
2196,3
2197,4
2198,2
2199,4
2200,4
2201,5
2202,5
2203,3
2204,5
2205,2
2206,2
2207,0
2208,0
2209,3
2210,4
2211,3
2212,4
2213,5
2214,5
2215,5
2216,1
2217,0
2218,4
2219,4
2220,5
2221,4
2222,2
2223,0
2224,4
2225,0
2226,4
2227,0
2228,4
2229,1
2230,4
2231,2
2232,0
2233,0
2234,5
2235,3
2236,5
2237,5
2238,3
2239,3
2240,5
2241,4
2242,0
2243,4
2244,5
2245,5
2246,3
2247,3
2248,5
2249,3
2250,0
2251,4
2252,4
2253,0
2254,0
2255,0
2256,3
2257,3
2258,3
2259,1
2260,2
2261,2
2262,5
2263,5
2264,0
2265,4
2266,0
2267,1
2268,3
2269,2
2270,2
2271,5
2272,3
2273,0
2274,3
2275,3
2276,0
2277,3
2278,3
2279,4
2280,4
2281,3
2282,0
2283,5
2284,5
2285,4
2286,3
2287,3
2288,4
2289,3
2290,2
2291,0
2292,3
2293,3
2294,3
2295,2
2296,2
2297,3
2298,2
2299,5
2300,4
2301,3
2302,3
2303,5
2304,4
2305,2
2306,0
2307,3
2308,5
2309,4
2310,4
2311,3
2312,0
2313,4
2314,0
2315,0
2316,3
2317,1
2318,2
2319,4
2320,2
2321,5
2322,2
2323,2
2324,3
2325,5
2326,5
2327,5
2328,0
2329,5
2330,4
2331,4
2332,4
2333,5
2334,3
2335,4
2336,5
2337,5
2338,3
2339,4
2340,0
2341,2
2342,5
2343,0
2344,2
2345,2
2346,3
2347,2
2348,2
2349,4
2350,0
2351,0
2352,2
2353,3
2354,2
2355,5
2356,3
2357,5
2358,2
2359,0
2360,3
2361,3
2362,3
2363,3
2364,3
2365,2
2366,1
2367,3
2368,0
2369,0
2370,5
2371,2
2372,3
2373,2
2374,0
2375,2
2376,0
2377,5
2378,5
2379,5
2380,3
2381,3
2382,0
2383,0
2384,0
2385,4
2386,0
2387,3
2388,3
2389,5
2390,3
2391,5
2392,0
2393,0
2394,2
2395,5
2396,0
2397,5
2398,5
2399,1
2400,0
2401,5
2402,4
2403,2
2404,3
2405,5
2406,0
2407,0
2408,3
2409,0
2410,3
2411,1
2412,2
2413,3
2414,3
2415,5
2416,5
2417,5
2418,4
2419,3
2420,3
2421,0
2422,5
2423,3
2424,3
2425,3
2426,4
2427,3
2428,3
2429,4
2430,0
2431,5
2432,0
2433,5
2434,3
2435,5
2436,3
2437,4
2438,4
2439,3
2440,3
2441,3
2442,3
2443,5
2444,4
2445,0
2446,3
2447,0
2448,3
2449,3
2450,2
2451,0
2452,4
2453,1
2454,3
2455,3
2456,0
2457,3
2458,5
2459,3
2460,0
2461,2
2462,3
2463,2
2464,4
2465,3
2466,5
2467,3
2468,5
2469,3
2470,2
2471,4
2472,4
2473,4
2474,3
2475,0
2476,3
2477,0
2478,5
2479,5
2480,4
2481,5
2482,3
2483,5
2484,5
2485,5
2486,2
2487,2
2488,0
2489,2
2490,3
2491,4
2492,0
2493,4
2494,2
2495,3
2496,3
2497,3
2498,2
2499,5
2500,5
2501,4
2502,3
2503,4
2504,5
2505,2
2506,2
2507,0
2508,4
2509,0
2510,0
2511,0
2512,3
2513,3
2514,4
2515,4
2516,2
2517,3
2518,4
2519,5
2520,0
2521,4
2522,5
2523,3
2524,0
2525,0
2526,0
2527,0
2528,1
2529,0
2530,2
2531,5
2532,2
2533,2
2534,0
2535,5
2536,3
2537,3
2538,4
2539,2
2540,2
2541,0
2542,3
2543,0
2544,4
2545,2
2546,0
2547,0
2548,0
2549,4
2550,2
2551,2
2552,3
2553,5
2554,2
2555,5
2556,4
2557,2
2558,2
2559,2
2560,2
2561,3
2562,0
2563,3
2564,4
2565,2
2566,4
2567,0
2568,4
2569,0
2570,4
2571,4
2572,4
2573,3
2574,0
2575,3
2576,0
2577,5
2578,0
2579,2
2580,0
2581,4
2582,0
2583,3
2584,3
2585,5
2586,4
2587,4
2588,3
2589,3
2590,3
2591,0
2592,2
2593,4
2594,4
2595,0
2596,1
2597,5
2598,0
2599,3
2600,4
2601,5
2602,2
2603,2
2604,3
2605,0
2606,3
2607,1
2608,3
2609,1
2610,0
2611,4
2612,4
2613,5
2614,3
2615,3
2616,5
2617,3
2618,3
2619,0
2620,3
2621,5
2622,4
2623,2
2624,3
2625,0
2626,2
2627,0
2628,4
2629,3
2630,5
2631,3
2632,4
2633,3
2634,1
2635,3
2636,2
2637,2
2638,4
2639,5
2640,4
2641,4
2642,3
2643,5
2644,3
2645,1
2646,0
2647,2
2648,1
2649,4
2650,4
2651,0
2652,0
2653,5
2654,5
2655,5
2656,5
2657,4
2658,5
2659,0
2660,1
2661,2
2662,3
2663,5
2664,3
2665,5
2666,4
2667,3
2668,4
2669,5
2670,5
2671,0
2672,3
2673,3
2674,2
2675,2
2676,5
2677,2
2678,2
2679,3
2680,5
2681,0
2682,4
2683,3
2684,4
2685,5
2686,1
2687,3
2688,0
2689,2
2690,3
2691,4
2692,3
2693,4
2694,2
2695,0
2696,2
2697,5
2698,2
2699,0
2700,0
2701,2
2702,1
2703,5
2704,3
2705,3
2706,5
2707,0
2708,2
2709,3
2710,0
2711,3
2712,2
2713,5
2714,4
2715,2
2716,3
2717,0
2718,3
2719,3
2720,1
2721,5
2722,4
2723,1
2724,4
2725,0
2726,1
2727,5
2728,3
2729,0
2730,5
2731,1
2732,5
2733,4
2734,5
2735,1
2736,4
2737,4
2738,5
2739,1
2740,1
2741,2
2742,0
2743,5
2744,0
2745,5
2746,3
2747,3
2748,3
2749,5
2750,5
2751,3
2752,4
2753,5
2754,3
2755,0
2756,0
2757,5
2758,1
2759,3
2760,2
2761,0
2762,4
2763,5
2764,4
2765,5
2766,3
2767,0
2768,0
2769,4
2770,2
2771,5
2772,3
2773,4
2774,2
2775,2
2776,5
2777,1
2778,2
2779,3
2780,0
2781,2
2782,3
2783,4
2784,2
2785,1
2786,2
2787,3
2788,3
2789,4
2790,2
2791,2
2792,2
2793,2
2794,0
2795,0
2796,1
2797,5
2798,2
2799,5
2800,3
2801,0
2802,0
2803,1
2804,0
2805,2
2806,4
2807,1
2808,3
2809,3
2810,3
2811,3
2812,0
2813,0
2814,5
2815,0
2816,1
2817,4
2818,5
2819,5
2820,5
2821,2
2822,5
2823,1
2824,1
2825,0
2826,1
2827,2
2828,2
2829,2
2830,5
2831,5
2832,3
2833,3
2834,0
2835,1
2836,2
2837,0
2838,1
2839,2
2840,4
2841,0
2842,3
2843,0
2844,5
2845,0
2846,5
2847,5
2848,3
2849,1
2850,2
2851,3
2852,3
2853,5
2854,5
2855,5
2856,0
2857,5
2858,0
2859,0
2860,3
2861,3
2862,0
2863,4
2864,0
2865,3
2866,5
2867,4
2868,0
2869,4
2870,4
2871,2
2872,2
2873,5
2874,0
2875,3
2876,2
2877,5
2878,1
2879,4
2880,3
2881,5
2882,3
2883,0
2884,0
2885,0
2886,5
2887,2
2888,0
2889,0
2890,5
2891,3
2892,2
2893,0
2894,2
2895,0
2896,5
2897,5
2898,1
2899,4
2900,4
2901,4
2902,1
2903,0
2904,0
2905,2
2906,0
2907,0
2908,3
2909,3
2910,3
2911,5
2912,3
2913,4
2914,0
2915,2
2916,5
2917,0
2918,5
2919,1
2920,5
2921,5
2922,3
2923,5
2924,0
2925,5
2926,5
2927,0
2928,3
2929,2
2930,3
2931,0
2932,0
2933,0
2934,2
2935,5
2936,4
2937,3
2938,2
2939,0
2940,3
2941,0
2942,5
2943,2
2944,3
2945,3
2946,4
2947,2
2948,2
2949,4
2950,3
2951,5
2952,5
2953,3
2954,4
2955,4
2956,2
2957,2
2958,2
2959,2
2960,5
2961,2
2962,4
2963,4
2964,4
2965,0
2966,5
2967,0
2968,0
2969,3
2970,2
2971,3
2972,3
2973,5
2974,4
2975,0
2976,1
2977,5
2978,0
2979,1
2980,2
2981,3
2982,4
2983,3
2984,5
2985,3
2986,4
2987,5
2988,0
2989,4
2990,0
2991,5
2992,4
2993,5
2994,1
2995,2
2996,4
2997,0
