,group
533,1
534,4
535,4
536,2
537,1
538,3
539,2
540,1
541,3
542,2
543,4
544,4
545,4
546,1
547,2
548,4
549,0
550,2
551,1
552,0
553,2
554,4
555,1
556,0
557,3
558,4
559,1
560,3
561,1
562,1
563,3
564,1
565,3
566,2
567,2
568,2
569,3
570,2
571,3
572,3
573,0
574,1
575,1
576,0
577,1
578,2
579,2
580,3
581,2
582,1
583,2
584,1
585,1
586,3
587,1
588,3
589,1
590,4
591,2
592,1
593,1
594,3
595,1
596,3
597,1
598,1
599,1
600,4
601,1
602,4
603,3
604,1
605,2
606,3
607,4
608,1
609,4
610,1
611,2
612,1
613,0
614,4
615,1
616,2
617,1
618,1
619,4
620,1
621,1
622,4
623,2
624,1
625,1
626,2
627,1
628,2
629,1
630,1
631,2
632,3
633,4
634,1
635,4
636,1
637,1
638,4
639,3
640,3
641,1
642,4
643,4
644,2
645,1
646,1
647,3
648,1
649,4
650,0
651,2
652,1
653,1
654,1
655,4
656,4
657,4
658,2
659,4
660,1
661,4
662,0
663,1
664,4
665,4
666,1
667,1
668,2
669,1
670,2
671,4
672,2
673,3
674,1
675,3
676,4
677,3
678,1
679,1
680,1
681,2
682,4
683,4
684,2
685,3
686,0
687,1
688,1
689,4
690,1
691,1
692,2
693,0
694,2
695,4
696,1
697,3
698,0
699,1
700,3
701,3
702,4
703,0
704,1
705,1
706,0
707,3
708,2
709,4
710,2
711,0
712,2
713,1
714,1
715,2
716,1
717,2
718,2
719,1
720,4
721,3
722,2
723,2
724,3
725,0
726,1
727,3
728,1
729,4
730,2
731,1
732,3
733,1
734,2
735,1
736,4
737,3
738,3
739,2
740,0
741,1
742,0
743,3
744,0
745,3
746,1
747,2
748,3
749,2
750,1
751,2
752,3
753,0
754,1
755,1
756,1
757,4
758,2
759,1
760,2
761,1
762,4
763,1
764,4
765,3
766,3
767,1
768,1
769,2
770,3
771,1
772,3
773,2
774,2
775,4
776,4
777,1
778,4
779,4
780,1
781,2
782,1
783,0
784,1
785,1
786,2
787,1
788,4
789,3
790,4
791,4
792,3
793,1
794,1
795,2
796,1
797,2
798,4
799,0
800,2
801,2
802,4
803,0
804,1
805,1
806,1
807,1
808,3
809,1
810,1
811,1
812,3
813,4
814,2
815,2
816,3
817,4
818,0
819,1
820,0
821,1
822,3
823,2
824,2
825,2
826,1
827,2
828,0
829,1
830,4
831,1
832,2
833,4
834,1
835,0
836,1
837,4
838,4
839,1
840,1
841,1
842,4
843,3
844,3
845,1
846,1
847,1
848,4
849,4
850,4
851,3
852,3
853,1
854,1
855,0
856,2
857,4
858,4
859,4
860,4
861,2
862,1
863,3
864,2
865,3
866,1
867,3
868,2
869,3
870,1
871,3
872,2
873,1
874,4
875,4
876,4
877,3
878,0
879,1
880,1
881,1
882,1
883,3
884,1
885,1
886,1
887,3
888,1
889,1
890,1
891,1
892,1
893,1
894,2
895,1
896,4
897,0
898,4
899,1
900,3
901,4
902,3
903,2
904,2
905,1
906,2
907,1
908,1
909,1
910,1
911,1
912,2
913,3
914,1
915,4
916,3
917,2
918,1
919,1
920,1
921,4
922,4
923,1
924,1
925,2
926,2
927,1
928,4
929,2
930,3
931,1
932,1
933,1
934,2
935,0
936,1
937,3
938,3
939,0
940,1
941,3
942,2
943,3
944,1
945,4
946,2
947,2
948,4
949,0
950,3
951,3
952,2
953,4
954,0
955,4
956,2
957,2
958,0
959,2
960,2
961,2
962,2
963,3
964,0
965,2
966,3
967,4
968,3
969,1
970,1
971,1
972,2
973,3
974,4
975,4
976,2
977,1
978,4
979,4
980,3
981,2
982,1
983,2
984,1
985,0
986,2
987,1
988,4
989,1
990,4
991,1
992,3
993,1
994,4
995,3
996,1
997,1
998,3
999,4
1000,1
1001,1
1002,4
1003,4
1004,1
1005,4
1006,1
1007,1
1008,2
1009,4
1010,1
1011,4
1012,1
1013,4
1014,3
1015,2
1016,1
1017,2
1018,1
1019,2
1020,2
1021,1
1022,1
1023,2
1024,2
1025,1
1026,2
1027,4
1028,3
1029,1
1030,1
1031,2
1032,2
1033,4
1034,4
1035,4
1036,1
1037,2
1038,4
1039,0
1040,3
1041,1
1042,3
1043,4
1044,4
1045,1
1046,4
1047,0
1048,3
1049,2
1050,1
1051,4
1052,1
1053,4
1054,1
1055,1
1056,1
1057,3
1058,3
1059,3
1060,4
1061,2
1062,2
1063,1
1064,2
1065,3
1066,4
1067,3
1068,4
1069,3
1070,2
1071,2
1072,4
1073,2
1074,4
1075,2
1076,2
1077,3
1078,1
1079,1
1080,1
1081,3
1082,3
1083,3
1084,0
1085,3
1086,3
1087,4
1088,4
1089,3
1090,2
1091,3
1092,1
1093,1
1094,1
1095,2
1096,1
1097,3
1098,4
1099,2
1100,0
1101,4
1102,2
1103,1
1104,0
1105,4
1106,4
1107,2
1108,4
1109,4
1110,4
1111,3
1112,3
1113,3
1114,1
1115,1
1116,2
1117,3
1118,1
1119,1
1120,4
1121,1
1122,0
1123,1
1124,4
1125,2
1126,2
1127,1
1128,1
1129,3
1130,1
1131,2
1132,2
1133,2
1134,2
1135,2
1136,0
1137,1
1138,1
1139,1
1140,4
1141,4
1142,3
1143,4
1144,1
1145,3
1146,4
1147,3
1148,2
1149,1
1150,1
1151,0
1152,1
1153,3
1154,1
1155,0
1156,3
1157,4
1158,3
1159,3
1160,1
1161,3
1162,0
1163,4
1164,1
1165,4
1166,3
1167,1
1168,4
1169,4
1170,1
1171,3
1172,2
1173,4
1174,1
1175,0
1176,1
1177,4
1178,3
1179,3
1180,4
1181,4
1182,1
1183,3
1184,2
1185,3
1186,1
1187,3
1188,3
1189,4
1190,2
1191,1
1192,3
1193,3
1194,2
1195,4
1196,4
1197,0
1198,1
1199,2
1200,3
1201,3
1202,2
1203,0
1204,4
1205,0
1206,3
1207,3
1208,2
1209,3
1210,1
1211,3
1212,3
1213,2
1214,3
1215,1
1216,1
1217,2
1218,4
1219,0
1220,4
1221,1
1222,2
1223,1
1224,3
1225,3
1226,1
1227,4
1228,0
1229,4
1230,1
1231,0
1232,4
1233,3
1234,2
1235,4
1236,1
1237,3
1238,1
1239,2
1240,1
1241,3
1242,3
1243,2
1244,1
1245,4
1246,1
1247,1
1248,1
1249,0
1250,1
1251,3
1252,1
1253,2
1254,3
1255,1
1256,4
1257,2
1258,1
1259,1
1260,3
1261,4
1262,4
1263,3
1264,0
1265,1
1266,4
1267,4
1268,3
1269,1
1270,4
1271,1
1272,2
1273,4
1274,1
1275,4
1276,1
1277,1
1278,3
1279,1
1280,1
1281,3
1282,4
1283,3
1284,1
1285,2
1286,3
1287,1
1288,4
1289,1
1290,3
1291,4
1292,1
1293,4
1294,1
1295,2
1296,1
1297,4
1298,4
1299,3
1300,1
1301,2
1302,1
1303,3
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,0
1311,1
1312,1
1313,4
1314,4
1315,4
1316,1
1317,1
1318,1
1319,1
1320,3
1321,1
1322,1
1323,2
1324,3
1325,2
1326,4
1327,3
1328,3
1329,1
1330,1
1331,2
1332,1
1333,1
1334,0
1335,4
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,0
1343,2
1344,3
1345,1
1346,3
1347,1
1348,3
1349,4
1350,2
1351,2
1352,3
1353,1
1354,1
1355,2
1356,0
1357,1
1358,4
1359,1
1360,1
1361,4
1362,1
1363,1
1364,3
1365,3
1366,1
1367,4
1368,0
1369,0
1370,1
1371,4
1372,4
1373,3
1374,2
1375,3
1376,2
1377,3
1378,3
1379,1
1380,2
1381,3
1382,1
1383,0
1384,0
1385,2
1386,3
1387,1
1388,1
1389,2
1390,2
1391,4
1392,4
1393,4
1394,2
1395,1
1396,1
1397,0
1398,2
1399,2
1400,4
1401,2
1402,4
1403,1
1404,3
1405,1
1406,0
1407,1
1408,3
1409,1
1410,2
1411,1
1412,2
1413,2
1414,1
1415,1
1416,2
1417,1
1418,1
1419,1
1420,1
1421,1
1422,2
1423,1
1424,1
1425,3
1426,3
1427,3
1428,1
1429,1
1430,0
1431,4
1432,1
1433,3
1434,2
1435,1
1436,3
1437,3
1438,3
1439,2
1440,4
1441,1
1442,2
1443,1
1444,3
1445,3
1446,1
1447,1
1448,0
1449,0
1450,2
1451,2
1452,2
1453,1
1454,4
1455,3
1456,4
1457,0
1458,4
1459,1
1460,1
1461,3
1462,1
1463,1
1464,2
1465,3
1466,1
1467,0
1468,1
1469,4
1470,3
1471,1
1472,2
1473,3
1474,1
1475,1
1476,1
1477,2
1478,2
1479,3
1480,1
1481,3
1482,4
1483,0
1484,4
1485,1
1486,2
1487,2
1488,2
1489,2
1490,2
1491,4
1492,1
1493,3
1494,2
1495,1
1496,1
1497,4
1498,1
1499,1
1500,2
1501,3
1502,4
1503,4
1504,2
1505,1
1506,2
1507,0
1508,4
1509,1
1510,4
1511,0
1512,2
1513,1
1514,1
1515,2
1516,4
1517,3
1518,0
1519,2
1520,3
1521,0
1522,1
1523,2
1524,2
1525,4
1526,3
1527,1
1528,3
1529,4
1530,1
1531,2
1532,1
1533,4
1534,4
1535,4
1536,1
1537,2
1538,2
1539,2
1540,0
1541,3
1542,1
1543,0
1544,2
1545,0
1546,1
1547,1
1548,2
1549,1
1550,2
1551,1
1552,0
1553,2
1554,2
1555,1
1556,2
1557,1
1558,4
1559,0
1560,3
1561,1
1562,2
1563,2
1564,3
1565,1
1566,3
1567,2
1568,1
1569,3
1570,3
1571,1
1572,4
1573,1
1574,4
1575,4
1576,3
1577,4
1578,3
1579,2
1580,4
1581,4
1582,1
1583,1
1584,3
1585,0
1586,2
1587,0
1588,1
1589,2
1590,3
1591,2
1592,1
1593,1
1594,4
1595,1
1596,1
1597,4
1598,2
1599,3
1600,2
1601,3
1602,2
1603,4
1604,2
1605,2
1606,4
1607,1
1608,2
1609,3
1610,2
1611,1
1612,3
1613,1
1614,1
1615,2
1616,3
1617,2
1618,3
1619,3
1620,2
1621,1
1622,1
1623,1
1624,4
1625,3
1626,4
1627,4
1628,1
1629,1
1630,3
1631,1
1632,2
1633,1
1634,2
1635,4
1636,4
1637,3
1638,2
1639,4
1640,4
1641,1
1642,1
1643,4
1644,2
1645,4
1646,1
1647,1
1648,1
1649,1
1650,2
1651,0
1652,1
1653,1
1654,1
1655,1
1656,2
1657,3
1658,4
1659,1
1660,1
1661,3
1662,1
1663,1
1664,2
1665,4
1666,2
1667,1
1668,4
1669,1
1670,2
1671,2
1672,4
1673,1
1674,0
1675,4
1676,3
1677,3
1678,1
1679,1
1680,4
1681,2
1682,0
1683,2
1684,4
1685,2
1686,4
1687,1
1688,4
1689,1
1690,1
1691,1
1692,3
1693,4
1694,3
1695,1
1696,2
1697,2
1698,1
1699,2
1700,3
1701,3
1702,1
1703,1
1704,1
1705,4
1706,4
1707,2
1708,4
1709,4
1710,1
1711,2
1712,1
1713,1
1714,4
1715,3
1716,1
1717,1
1718,1
1719,1
1720,2
1721,1
1722,1
1723,1
1724,3
1725,1
1726,4
1727,4
1728,1
1729,0
1730,3
1731,1
1732,4
1733,4
1734,2
1735,4
1736,1
1737,1
1738,1
1739,0
1740,1
1741,2
1742,3
1743,1
1744,3
1745,2
1746,4
1747,3
1748,4
1749,1
1750,3
1751,1
1752,4
1753,1
1754,2
1755,2
1756,3
1757,1
1758,2
1759,1
1760,0
1761,1
1762,4
1763,2
1764,2
1765,4
1766,2
1767,0
1768,4
1769,2
1770,1
1771,4
1772,1
1773,4
1774,3
1775,2
1776,3
1777,1
1778,2
1779,2
1780,4
1781,2
1782,1
1783,4
1784,1
1785,1
1786,1
1787,0
1788,2
1789,4
1790,4
1791,2
1792,3
1793,1
1794,4
1795,2
1796,2
1797,4
1798,0
1799,2
1800,4
1801,4
1802,3
1803,3
1804,2
1805,1
1806,3
1807,1
1808,1
1809,1
1810,3
1811,2
1812,1
1813,3
1814,2
1815,4
1816,3
1817,1
1818,1
1819,4
1820,3
1821,3
1822,3
1823,3
1824,1
1825,4
1826,3
1827,4
1828,4
1829,1
1830,1
1831,0
1832,2
1833,1
1834,1
1835,4
1836,1
1837,1
1838,1
1839,0
1840,3
1841,3
1842,1
1843,3
1844,4
1845,0
1846,1
1847,4
1848,2
1849,1
1850,1
1851,1
1852,3
1853,1
1854,1
1855,4
1856,2
1857,2
1858,2
1859,1
1860,3
1861,4
1862,1
1863,0
1864,1
1865,3
1866,4
1867,3
1868,0
1869,4
1870,3
1871,2
1872,2
1873,4
1874,2
1875,3
1876,1
1877,2
1878,2
1879,3
1880,4
1881,3
1882,3
1883,1
1884,2
1885,2
1886,1
1887,4
1888,0
1889,1
1890,1
1891,1
1892,2
1893,2
1894,1
1895,4
1896,4
1897,3
1898,4
1899,0
1900,2
1901,1
1902,3
1903,1
1904,4
1905,4
1906,1
1907,0
1908,3
1909,2
1910,1
1911,1
1912,1
1913,2
1914,4
1915,0
1916,3
1917,2
1918,2
1919,2
1920,1
1921,3
1922,3
1923,0
1924,0
1925,4
1926,1
1927,1
1928,2
1929,1
1930,2
1931,1
1932,1
1933,1
1934,1
1935,2
1936,1
1937,2
1938,2
1939,3
1940,1
1941,4
1942,3
1943,1
1944,3
1945,1
1946,0
1947,2
1948,2
1949,1
1950,1
1951,2
1952,4
1953,4
1954,4
1955,4
1956,4
1957,1
1958,1
1959,4
1960,4
1961,3
1962,4
1963,2
1964,2
1965,3
1966,2
1967,1
1968,1
1969,0
1970,2
1971,2
1972,4
1973,1
1974,4
1975,2
1976,1
1977,3
1978,1
1979,0
1980,3
1981,2
1982,3
1983,2
1984,1
1985,1
1986,1
1987,3
1988,1
1989,1
1990,2
1991,2
1992,3
1993,3
1994,2
1995,2
1996,4
1997,0
1998,1
1999,1
2000,4
2001,3
2002,1
2003,1
2004,4
2005,0
2006,3
2007,1
2008,3
2009,3
2010,1
2011,0
2012,4
2013,0
2014,4
2015,2
2016,4
2017,0
2018,4
2019,1
2020,2
2021,3
2022,3
2023,1
2024,3
2025,1
2026,1
2027,1
2028,3
2029,1
2030,3
2031,3
2032,0
2033,3
2034,4
2035,2
2036,2
2037,1
2038,3
2039,0
2040,4
2041,1
2042,3
2043,2
2044,1
2045,2
2046,0
2047,1
2048,4
2049,1
2050,1
2051,2
2052,2
2053,1
2054,1
2055,1
2056,3
2057,1
2058,3
2059,0
2060,4
2061,1
2062,1
2063,1
2064,1
2065,2
2066,3
2067,1
2068,2
2069,1
2070,3
2071,3
2072,1
2073,1
2074,1
2075,1
2076,1
2077,0
2078,2
2079,1
2080,0
2081,1
2082,3
2083,3
2084,3
2085,2
2086,0
2087,3
2088,2
2089,3
2090,1
2091,2
2092,1
2093,2
2094,3
2095,4
2096,2
2097,2
2098,2
2099,4
2100,2
2101,1
2102,3
2103,4
2104,2
2105,3
2106,1
2107,3
2108,4
2109,1
2110,2
2111,1
2112,3
2113,4
2114,2
2115,4
2116,4
2117,2
2118,0
2119,1
2120,4
2121,1
2122,0
2123,4
2124,3
2125,2
2126,1
2127,4
2128,4
2129,3
2130,1
2131,2
2132,2
2133,2
2134,0
2135,1
2136,1
2137,2
2138,1
2139,0
2140,3
2141,1
2142,2
2143,4
2144,0
2145,0
2146,3
2147,1
2148,1
2149,4
2150,2
2151,4
2152,3
2153,1
2154,2
2155,1
2156,4
2157,1
2158,1
2159,0
2160,4
2161,1
2162,1
2163,1
2164,1
2165,3
2166,4
2167,1
2168,4
2169,1
2170,2
2171,2
2172,1
2173,4
2174,1
2175,1
2176,2
2177,2
2178,3
2179,3
2180,3
2181,1
2182,4
2183,3
2184,1
2185,1
2186,1
2187,3
2188,3
2189,2
2190,4
2191,1
2192,4
2193,3
2194,2
2195,1
2196,1
2197,2
2198,4
2199,2
2200,2
2201,3
2202,3
2203,1
2204,3
2205,4
2206,4
2207,1
2208,1
2209,2
2210,2
2211,1
2212,2
2213,3
2214,3
2215,3
2216,0
2217,1
2218,2
2219,2
2220,3
2221,2
2222,4
2223,3
2224,2
2225,1
2226,2
2227,1
2228,2
2229,0
2230,3
2231,4
2232,1
2233,1
2234,3
2235,1
2236,3
2237,3
2238,1
2239,3
2240,3
2241,2
2242,1
2243,2
2244,3
2245,3
2246,2
2247,1
2248,3
2249,1
2250,1
2251,2
2252,2
2253,1
2254,1
2255,1
2256,1
2257,4
2258,1
2259,0
2260,4
2261,4
2262,3
2263,3
2264,1
2265,2
2266,1
2267,0
2268,4
2269,4
2270,4
2271,3
2272,1
2273,1
2274,2
2275,1
2276,1
2277,1
2278,4
2279,3
2280,2
2281,2
2282,1
2283,3
2284,3
2285,2
2286,1
2287,4
2288,2
2289,1
2290,4
2291,1
2292,4
2293,1
2294,1
2295,4
2296,4
2297,1
2298,4
2299,3
2300,2
2301,4
2302,1
2303,3
2304,2
2305,4
2306,1
2307,4
2308,3
2309,2
2310,2
2311,1
2312,1
2313,2
2314,1
2315,1
2316,1
2317,0
2318,4
2319,2
2320,4
2321,3
2322,4
2323,4
2324,4
2325,3
2326,3
2327,3
2328,1
2329,3
2330,2
2331,2
2332,2
2333,3
2334,1
2335,2
2336,3
2337,3
2338,1
2339,2
2340,1
2341,4
2342,3
2343,1
2344,4
2345,4
2346,1
2347,4
2348,4
2349,2
2350,1
2351,1
2352,4
2353,1
2354,4
2355,3
2356,1
2357,3
2358,4
2359,1
2360,1
2361,1
2362,2
2363,1
2364,1
2365,4
2366,0
2367,2
2368,1
2369,1
2370,3
2371,4
2372,4
2373,4
2374,1
2375,4
2376,1
2377,3
2378,1
2379,3
2380,1
2381,4
2382,1
2383,3
2384,1
2385,2
2386,1
2387,4
2388,1
2389,3
2390,1
2391,3
2392,1
2393,1
2394,4
2395,3
2396,1
2397,3
2398,3
2399,0
2400,1
2401,3
2402,2
2403,4
2404,1
2405,3
2406,1
2407,1
2408,1
2409,1
2410,1
2411,0
2412,4
2413,1
2414,1
2415,3
2416,3
2417,3
2418,2
2419,4
2420,2
2421,1
2422,3
2423,1
2424,2
2425,1
2426,2
2427,4
2428,4
2429,2
2430,1
2431,3
2432,1
2433,3
2434,1
2435,3
2436,2
2437,2
2438,2
2439,4
2440,2
2441,1
2442,4
2443,3
2444,2
2445,1
2446,1
2447,1
2448,4
2449,2
2450,4
2451,1
2452,2
2453,0
2454,1
2455,1
2456,1
2457,2
2458,3
2459,2
2460,1
2461,4
2462,1
2463,4
2464,2
2465,2
2466,3
2467,3
2468,3
2469,4
2470,4
2471,2
2472,2
2473,2
2474,2
2475,1
2476,1
2477,1
2478,3
2479,3
2480,2
2481,3
2482,2
2483,3
2484,3
2485,3
2486,4
2487,4
2488,1
2489,4
2490,2
2491,2
2492,1
2493,2
2494,4
2495,1
2496,1
2497,1
2498,4
2499,3
2500,3
2501,2
2502,1
2503,2
2504,3
2505,4
2506,4
2507,3
2508,3
2509,1
2510,1
2511,1
2512,2
2513,2
2514,2
2515,2
2516,4
2517,1
2518,2
2519,3
2520,1
2521,2
2522,3
2523,4
2524,1
2525,1
2526,1
2527,1
2528,0
2529,1
2530,4
2531,3
2532,4
2533,4
2534,1
2535,3
2536,1
2537,4
2538,3
2539,4
2540,4
2541,1
2542,4
2543,1
2544,2
2545,4
2546,1
2547,3
2548,1
2549,2
2550,4
2551,4
2552,1
2553,3
2554,4
2555,3
2556,2
2557,4
2558,4
2559,4
2560,4
2561,1
2562,1
2563,2
2564,2
2565,4
2566,2
2567,1
2568,2
2569,1
2570,2
2571,2
2572,2
2573,1
2574,1
2575,1
2576,1
2577,3
2578,1
2579,4
2580,1
2581,2
2582,1
2583,1
2584,1
2585,3
2586,2
2587,2
2588,2
2589,1
2590,1
2591,1
2592,4
2593,2
2594,2
2595,1
2596,0
2597,3
2598,1
2599,2
2600,2
2601,2
2602,4
2603,4
2604,2
2605,3
2606,1
2607,0
2608,4
2609,0
2610,3
2611,2
2612,2
2613,3
2614,1
2615,2
2616,2
2617,2
2618,1
2619,1
2620,2
2621,3
2622,3
2623,4
2624,1
2625,1
2626,4
2627,1
2628,2
2629,1
2630,3
2631,2
2632,2
2633,4
2634,0
2635,1
2636,4
2637,4
2638,2
2639,3
2640,2
2641,2
2642,1
2643,3
2644,1
2645,0
2646,1
2647,4
2648,0
2649,2
2650,2
2651,1
2652,1
2653,3
2654,3
2655,3
2656,3
2657,2
2658,3
2659,1
2660,0
2661,4
2662,4
2663,3
2664,4
2665,3
2666,2
2667,2
2668,2
2669,3
2670,3
2671,1
2672,1
2673,2
2674,4
2675,4
2676,3
2677,4
2678,4
2679,1
2680,3
2681,1
2682,2
2683,1
2684,2
2685,3
2686,0
2687,2
2688,1
2689,4
2690,1
2691,2
2692,1
2693,2
2694,4
2695,3
2696,4
2697,3
2698,4
2699,1
2700,1
2701,4
2702,0
2703,3
2704,1
2705,2
2706,3
2707,1
2708,4
2709,1
2710,1
2711,1
2712,4
2713,3
2714,2
2715,4
2716,1
2717,1
2718,0
2719,1
2720,0
2721,3
2722,2
2723,0
2724,2
2725,1
2726,0
2727,3
2728,1
2729,1
2730,3
2731,0
2732,2
2733,2
2734,3
2735,0
2736,2
2737,2
2738,3
2739,0
2740,0
2741,4
2742,1
2743,3
2744,1
2745,3
2746,2
2747,1
2748,1
2749,3
2750,3
2751,1
2752,2
2753,3
2754,1
2755,1
2756,1
2757,3
2758,0
2759,2
2760,4
2761,1
2762,2
2763,3
2764,2
2765,3
2766,2
2767,1
2768,1
2769,4
2770,4
2771,3
2772,2
2773,2
2774,4
2775,4
2776,3
2777,0
2778,4
2779,2
2780,4
2781,4
2782,4
2783,2
2784,4
2785,0
2786,4
2787,1
2788,4
2789,2
2790,4
2791,4
2792,4
2793,4
2794,1
2795,1
2796,0
2797,3
2798,4
2799,3
2800,1
2801,1
2802,1
2803,0
2804,1
2805,4
2806,2
2807,0
2808,1
2809,1
2810,2
2811,4
2812,1
2813,4
2814,3
2815,1
2816,0
2817,2
2818,3
2819,2
2820,3
2821,4
2822,3
2823,0
2824,0
2825,1
2826,0
2827,4
2828,4
2829,4
2830,3
2831,3
2832,2
2833,1
2834,1
2835,0
2836,4
2837,1
2838,0
2839,4
2840,2
2841,1
2842,1
2843,1
2844,3
2845,1
2846,2
2847,3
2848,1
2849,0
2850,4
2851,1
2852,1
2853,3
2854,1
2855,3
2856,3
2857,3
2858,1
2859,1
2860,2
2861,1
2862,1
2863,2
2864,1
2865,4
2866,3
2867,2
2868,1
2869,2
2870,2
2871,4
2872,4
2873,3
2874,3
2875,2
2876,4
2877,3
2878,0
2879,2
2880,2
2881,3
2882,2
2883,1
2884,1
2885,1
2886,2
2887,4
2888,1
2889,1
2890,3
2891,1
2892,4
2893,1
2894,4
2895,1
2896,3
2897,3
2898,0
2899,2
2900,2
2901,2
2902,0
2903,1
2904,1
2905,4
2906,3
2907,1
2908,4
2909,1
2910,2
2911,3
2912,1
2913,2
2914,1
2915,4
2916,3
2917,1
2918,3
2919,0
2920,3
2921,3
2922,1
2923,3
2924,3
2925,3
2926,3
2927,1
2928,2
2929,4
2930,1
2931,1
2932,1
2933,1
2934,4
2935,3
2936,2
2937,1
2938,4
2939,1
2940,1
2941,1
2942,3
2943,4
2944,2
2945,1
2946,2
2947,4
2948,4
2949,2
2950,1
2951,3
2952,3
2953,1
2954,2
2955,2
2956,4
2957,4
2958,4
2959,4
2960,3
2961,4
2962,2
2963,2
2964,2
2965,1
2966,3
2967,1
2968,1
2969,2
2970,4
2971,1
2972,2
2973,3
2974,2
2975,1
2976,0
2977,3
2978,1
2979,0
2980,4
2981,1
2982,0
2983,1
2984,2
2985,2
2986,2
2987,3
2988,1
2989,2
2990,1
2991,3
2992,2
2993,3
2994,0
2995,4
2996,2
2997,1
