,group
533,3
534,4
535,4
536,4
537,1
538,4
539,3
540,1
541,4
542,2
543,2
544,1
545,4
546,3
547,1
548,4
549,3
550,1
551,2
552,2
553,2
554,4
555,1
556,2
557,0
558,1
559,4
560,0
561,1
562,2
563,4
564,0
565,4
566,2
567,4
568,3
569,4
570,4
571,3
572,4
573,3
574,1
575,1
576,1
577,3
578,3
579,3
580,3
581,0
582,2
583,4
584,0
585,4
586,1
587,1
588,3
589,1
590,4
591,1
592,4
593,4
594,3
595,4
596,3
597,4
598,2
599,1
600,4
601,4
602,3
603,4
604,3
605,4
606,4
607,4
608,2
609,2
610,2
611,3
612,4
613,1
614,3
615,2
616,4
617,2
618,4
619,1
620,4
621,0
622,2
623,4
624,1
625,4
626,4
627,2
628,4
629,4
630,2
631,1
632,1
633,4
634,1
635,4
636,1
637,4
638,4
639,1
640,3
641,2
642,4
643,2
644,4
645,4
646,2
647,3
648,4
649,4
650,2
651,2
652,3
653,4
654,4
655,3
656,4
657,2
658,0
659,3
660,4
661,2
662,4
663,2
664,2
665,2
666,1
667,2
668,4
669,2
670,2
671,4
672,2
673,2
674,4
675,3
676,4
677,3
678,4
679,2
680,2
681,1
682,3
683,4
684,3
685,2
686,3
687,4
688,4
689,4
690,2
691,2
692,2
693,1
694,3
695,0
696,4
697,4
698,2
699,4
700,4
701,2
702,0
703,1
704,2
705,4
706,3
707,0
708,4
709,3
710,3
711,2
712,0
713,4
714,4
715,0
716,3
717,4
718,2
719,1
720,0
721,1
722,4
723,2
724,1
725,4
726,1
727,1
728,4
729,2
730,3
731,1
732,1
733,3
734,0
735,2
736,3
737,4
738,2
739,1
740,4
741,3
742,4
743,1
744,4
745,2
746,3
747,3
748,1
749,0
750,4
751,0
752,3
753,0
754,3
755,4
756,1
757,3
758,1
759,4
760,2
761,3
762,0
763,4
764,4
765,4
766,2
767,1
768,4
769,1
770,4
771,2
772,4
773,2
774,3
775,3
776,4
777,4
778,1
779,3
780,4
781,3
782,3
783,3
784,2
785,2
786,4
787,2
788,2
789,4
790,1
791,4
792,0
793,4
794,4
795,1
796,4
797,1
798,3
799,2
800,2
801,3
802,4
803,4
804,1
805,4
806,3
807,2
808,0
809,1
810,1
811,2
812,0
813,4
814,4
815,4
816,4
817,3
818,4
819,4
820,4
821,3
822,2
823,1
824,1
825,4
826,2
827,0
828,4
829,0
830,4
831,3
832,1
833,1
834,1
835,4
836,1
837,0
838,4
839,2
840,4
841,1
842,2
843,4
844,0
845,4
846,2
847,2
848,4
849,4
850,4
851,2
852,3
853,3
854,4
855,4
856,4
857,2
858,2
859,2
860,3
861,3
862,4
863,4
864,0
865,1
866,2
867,2
868,2
869,2
870,1
871,4
872,3
873,1
874,3
875,4
876,3
877,1
878,4
879,4
880,3
881,1
882,4
883,2
884,1
885,2
886,3
887,0
888,4
889,4
890,4
891,4
892,3
893,4
894,4
895,4
896,3
897,4
898,4
899,1
900,4
901,4
902,4
903,1
904,4
905,2
906,0
907,2
908,4
909,4
910,3
911,1
912,3
913,1
914,2
915,4
916,1
917,4
918,4
919,4
920,4
921,4
922,1
923,3
924,4
925,2
926,3
927,1
928,4
929,4
930,1
931,2
932,2
933,4
934,4
935,1
936,1
937,2
938,2
939,3
940,3
941,4
942,4
943,4
944,1
945,0
946,4
947,3
948,3
949,0
950,4
951,3
952,1
953,3
954,4
955,2
956,1
957,2
958,1
959,0
960,3
961,3
962,1
963,2
964,0
965,2
966,1
967,1
968,0
969,1
970,0
971,1
972,1
973,3
974,0
975,1
976,3
977,2
978,1
979,4
980,4
981,4
982,1
983,3
984,2
985,2
986,1
987,4
988,2
989,2
990,3
991,1
992,4
993,1
994,4
995,0
996,1
997,2
998,2
999,4
1000,2
1001,4
1002,3
1003,4
1004,2
1005,3
1006,4
1007,4
1008,3
1009,2
1010,4
1011,4
1012,2
1013,2
1014,4
1015,1
1016,4
1017,4
1018,1
1019,1
1020,4
1021,2
1022,4
1023,2
1024,3
1025,1
1026,4
1027,1
1028,4
1029,3
1030,1
1031,4
1032,2
1033,1
1034,1
1035,4
1036,1
1037,2
1038,4
1039,4
1040,4
1041,1
1042,1
1043,2
1044,2
1045,2
1046,4
1047,2
1048,2
1049,0
1050,3
1051,4
1052,3
1053,2
1054,2
1055,4
1056,2
1057,0
1058,3
1059,1
1060,4
1061,2
1062,4
1063,2
1064,4
1065,4
1066,4
1067,3
1068,3
1069,3
1070,2
1071,1
1072,1
1073,1
1074,1
1075,3
1076,2
1077,3
1078,2
1079,3
1080,1
1081,1
1082,2
1083,1
1084,2
1085,1
1086,1
1087,3
1088,4
1089,1
1090,4
1091,3
1092,3
1093,3
1094,0
1095,3
1096,3
1097,2
1098,0
1099,3
1100,3
1101,3
1102,4
1103,4
1104,4
1105,1
1106,4
1107,3
1108,2
1109,1
1110,0
1111,2
1112,1
1113,1
1114,0
1115,2
1116,2
1117,1
1118,2
1119,2
1120,2
1121,3
1122,3
1123,3
1124,2
1125,4
1126,1
1127,3
1128,4
1129,4
1130,2
1131,4
1132,0
1133,4
1134,2
1135,1
1136,1
1137,4
1138,4
1139,3
1140,4
1141,1
1142,1
1143,1
1144,1
1145,1
1146,0
1147,4
1148,4
1149,4
1150,2
1151,2
1152,3
1153,2
1154,3
1155,4
1156,3
1157,1
1158,3
1159,2
1160,4
1161,4
1162,0
1163,1
1164,3
1165,4
1166,0
1167,3
1168,2
1169,4
1170,3
1171,4
1172,4
1173,0
1174,2
1175,4
1176,2
1177,3
1178,4
1179,2
1180,2
1181,4
1182,3
1183,1
1184,2
1185,4
1186,0
1187,4
1188,2
1189,3
1190,1
1191,2
1192,2
1193,4
1194,3
1195,1
1196,3
1197,4
1198,3
1199,3
1200,2
1201,1
1202,4
1203,3
1204,3
1205,1
1206,2
1207,2
1208,0
1209,4
1210,1
1211,3
1212,3
1213,1
1214,0
1215,2
1216,0
1217,3
1218,4
1219,1
1220,3
1221,4
1222,3
1223,3
1224,1
1225,3
1226,4
1227,4
1228,1
1229,2
1230,0
1231,2
1232,4
1233,1
1234,4
1235,3
1236,3
1237,4
1238,2
1239,0
1240,2
1241,4
1242,0
1243,2
1244,3
1245,1
1246,2
1247,4
1248,3
1249,4
1250,0
1251,4
1252,3
1253,1
1254,3
1255,3
1256,4
1257,2
1258,1
1259,4
1260,1
1261,0
1262,4
1263,3
1264,4
1265,1
1266,3
1267,4
1268,2
1269,1
1270,4
1271,4
1272,3
1273,2
1274,2
1275,3
1276,0
1277,4
1278,2
1279,2
1280,3
1281,4
1282,2
1283,4
1284,1
1285,4
1286,2
1287,4
1288,2
1289,4
1290,4
1291,3
1292,4
1293,4
1294,3
1295,2
1296,3
1297,2
1298,1
1299,3
1300,4
1301,2
1302,4
1303,3
1304,2
1305,4
1306,2
1307,4
1308,1
1309,4
1310,4
1311,2
1312,2
1313,3
1314,4
1315,1
1316,1
1317,3
1318,4
1319,4
1320,4
1321,4
1322,4
1323,4
1324,0
1325,4
1326,4
1327,2
1328,2
1329,2
1330,4
1331,4
1332,4
1333,4
1334,3
1335,4
1336,4
1337,1
1338,3
1339,1
1340,2
1341,3
1342,3
1343,4
1344,4
1345,1
1346,4
1347,4
1348,0
1349,0
1350,2
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,0
1358,1
1359,3
1360,4
1361,3
1362,4
1363,3
1364,2
1365,1
1366,3
1367,3
1368,4
1369,4
1370,1
1371,0
1372,4
1373,2
1374,4
1375,4
1376,2
1377,4
1378,4
1379,4
1380,3
1381,4
1382,2
1383,0
1384,0
1385,4
1386,1
1387,2
1388,1
1389,1
1390,3
1391,1
1392,3
1393,3
1394,4
1395,3
1396,4
1397,4
1398,0
1399,0
1400,1
1401,3
1402,4
1403,4
1404,2
1405,3
1406,2
1407,2
1408,2
1409,1
1410,4
1411,4
1412,0
1413,1
1414,1
1415,1
1416,1
1417,2
1418,4
1419,3
1420,4
1421,0
1422,4
1423,3
1424,4
1425,3
1426,4
1427,1
1428,1
1429,4
1430,4
1431,1
1432,4
1433,4
1434,4
1435,4
1436,4
1437,1
1438,4
1439,4
1440,3
1441,3
1442,3
1443,4
1444,4
1445,3
1446,2
1447,4
1448,3
1449,1
1450,4
1451,3
1452,3
1453,3
1454,1
1455,2
1456,4
1457,2
1458,4
1459,3
1460,3
1461,4
1462,4
1463,2
1464,0
1465,1
1466,1
1467,3
1468,4
1469,2
1470,3
1471,1
1472,0
1473,2
1474,4
1475,1
1476,3
1477,4
1478,2
1479,1
1480,3
1481,4
1482,0
1483,4
1484,2
1485,3
1486,4
1487,1
1488,3
1489,4
1490,4
1491,4
1492,1
1493,3
1494,3
1495,4
1496,3
1497,2
1498,0
1499,2
1500,4
1501,1
1502,1
1503,1
1504,1
1505,1
1506,2
1507,4
1508,3
1509,1
1510,4
1511,4
1512,1
1513,4
1514,4
1515,1
1516,3
1517,2
1518,2
1519,3
1520,4
1521,3
1522,2
1523,2
1524,4
1525,2
1526,0
1527,1
1528,4
1529,4
1530,1
1531,2
1532,3
1533,0
1534,0
1535,1
1536,3
1537,0
1538,4
1539,1
1540,3
1541,0
1542,2
1543,3
1544,4
1545,3
1546,2
1547,4
1548,1
1549,2
1550,2
1551,2
1552,2
1553,4
1554,1
1555,1
1556,3
1557,0
1558,3
1559,4
1560,2
1561,1
1562,0
1563,4
1564,1
1565,1
1566,4
1567,3
1568,4
1569,0
1570,1
1571,3
1572,4
1573,1
1574,4
1575,2
1576,0
1577,3
1578,4
1579,1
1580,1
1581,3
1582,4
1583,3
1584,1
1585,4
1586,3
1587,3
1588,4
1589,2
1590,4
1591,2
1592,2
1593,3
1594,2
1595,3
1596,1
1597,2
1598,2
1599,4
1600,4
1601,3
1602,1
1603,1
1604,0
1605,4
1606,1
1607,3
1608,1
1609,4
1610,4
1611,2
1612,4
1613,4
1614,2
1615,1
1616,3
1617,3
1618,3
1619,1
1620,2
1621,1
1622,3
1623,2
1624,4
1625,3
1626,3
1627,1
1628,4
1629,3
1630,4
1631,4
1632,1
1633,3
1634,2
1635,3
1636,3
1637,2
1638,4
1639,4
1640,4
1641,1
1642,3
1643,2
1644,2
1645,4
1646,4
1647,3
1648,4
1649,1
1650,1
1651,1
1652,2
1653,2
1654,4
1655,1
1656,2
1657,1
1658,4
1659,4
1660,2
1661,1
1662,2
1663,4
1664,4
1665,4
1666,4
1667,4
1668,1
1669,0
1670,4
1671,4
1672,4
1673,4
1674,3
1675,3
1676,2
1677,4
1678,4
1679,3
1680,4
1681,4
1682,1
1683,2
1684,1
1685,4
1686,2
1687,4
1688,1
1689,1
1690,1
1691,4
1692,0
1693,2
1694,3
1695,3
1696,4
1697,4
1698,2
1699,3
1700,0
1701,1
1702,2
1703,1
1704,2
1705,4
1706,2
1707,4
1708,4
1709,4
1710,3
1711,2
1712,3
1713,4
1714,3
1715,1
1716,4
1717,1
1718,3
1719,3
1720,4
1721,4
1722,4
1723,2
1724,2
1725,1
1726,2
1727,2
1728,4
1729,1
1730,4
1731,4
1732,1
1733,3
1734,4
1735,4
1736,4
1737,4
1738,1
1739,4
1740,4
1741,4
1742,3
1743,4
1744,2
1745,2
1746,4
1747,0
1748,3
1749,4
1750,2
1751,2
1752,1
1753,2
1754,4
1755,4
1756,4
1757,0
1758,4
1759,3
1760,3
1761,4
1762,3
1763,1
1764,2
1765,3
1766,2
1767,4
1768,3
1769,4
1770,2
1771,4
1772,1
1773,1
1774,3
1775,4
1776,3
1777,4
1778,0
1779,4
1780,2
1781,1
1782,1
1783,2
1784,1
1785,0
1786,2
1787,1
1788,4
1789,2
1790,4
1791,2
1792,1
1793,1
1794,3
1795,4
1796,1
1797,1
1798,2
1799,3
1800,4
1801,2
1802,4
1803,4
1804,4
1805,0
1806,1
1807,2
1808,2
1809,1
1810,3
1811,4
1812,2
1813,1
1814,1
1815,2
1816,0
1817,1
1818,2
1819,2
1820,3
1821,3
1822,2
1823,4
1824,3
1825,4
1826,4
1827,4
1828,3
1829,1
1830,4
1831,3
1832,2
1833,2
1834,3
1835,4
1836,4
1837,2
1838,3
1839,3
1840,3
1841,3
1842,4
1843,2
1844,3
1845,2
1846,2
1847,4
1848,4
1849,0
1850,3
1851,4
1852,4
1853,2
1854,4
1855,4
1856,4
1857,0
1858,3
1859,3
1860,4
1861,4
1862,3
1863,1
1864,0
1865,4
1866,2
1867,1
1868,4
1869,4
1870,4
1871,3
1872,4
1873,4
1874,2
1875,1
1876,1
1877,3
1878,4
1879,3
1880,2
1881,4
1882,0
1883,4
1884,3
1885,2
1886,3
1887,0
1888,2
1889,3
1890,1
1891,1
1892,2
1893,1
1894,3
1895,1
1896,1
1897,1
1898,3
1899,2
1900,3
1901,3
1902,4
1903,3
1904,1
1905,4
1906,2
1907,0
1908,4
1909,4
1910,4
1911,1
1912,1
1913,4
1914,2
1915,2
1916,3
1917,2
1918,0
1919,1
1920,1
1921,2
1922,4
1923,2
1924,2
1925,4
1926,0
1927,3
1928,1
1929,4
1930,4
1931,4
1932,3
1933,2
1934,0
1935,3
1936,1
1937,1
1938,1
1939,4
1940,3
1941,3
1942,0
1943,0
1944,2
1945,4
1946,4
1947,1
1948,4
1949,1
1950,4
1951,4
1952,4
1953,4
1954,1
1955,4
1956,1
1957,3
1958,3
1959,4
1960,2
1961,3
1962,4
1963,3
1964,4
1965,0
1966,3
1967,1
1968,4
1969,4
1970,3
1971,2
1972,2
1973,2
1974,2
1975,2
1976,4
1977,4
1978,2
1979,2
1980,3
1981,2
1982,1
1983,3
1984,3
1985,3
1986,4
1987,1
1988,0
1989,4
1990,1
1991,3
1992,2
1993,4
1994,2
1995,1
1996,4
1997,3
1998,4
1999,0
2000,3
2001,1
2002,3
2003,1
2004,4
2005,4
2006,4
2007,3
2008,4
2009,4
2010,1
2011,1
2012,3
2013,1
2014,3
2015,1
2016,2
2017,2
2018,0
2019,4
2020,4
2021,2
2022,3
2023,4
2024,4
2025,2
2026,0
2027,3
2028,4
2029,3
2030,3
2031,4
2032,0
2033,2
2034,0
2035,2
2036,1
2037,2
2038,4
2039,0
2040,2
2041,4
2042,3
2043,3
2044,3
2045,4
2046,3
2047,4
2048,4
2049,4
2050,3
2051,4
2052,3
2053,3
2054,0
2055,3
2056,2
2057,1
2058,1
2059,4
2060,3
2061,0
2062,2
2063,4
2064,3
2065,1
2066,4
2067,3
2068,3
2069,4
2070,2
2071,4
2072,2
2073,1
2074,3
2075,4
2076,4
2077,4
2078,3
2079,4
2080,3
2081,0
2082,2
2083,4
2084,4
2085,4
2086,4
2087,1
2088,3
2089,4
2090,0
2091,2
2092,3
2093,3
2094,4
2095,4
2096,4
2097,4
2098,4
2099,0
2100,4
2101,4
2102,0
2103,4
2104,3
2105,3
2106,3
2107,1
2108,0
2109,3
2110,3
2111,3
2112,4
2113,1
2114,4
2115,1
2116,3
2117,2
2118,1
2119,1
2120,1
2121,1
2122,1
2123,4
2124,4
2125,2
2126,1
2127,3
2128,4
2129,3
2130,2
2131,4
2132,1
2133,4
2134,3
2135,2
2136,1
2137,3
2138,1
2139,2
2140,1
2141,0
2142,4
2143,2
2144,4
2145,0
2146,2
2147,3
2148,3
2149,4
2150,1
2151,2
2152,3
2153,4
2154,3
2155,1
2156,1
2157,0
2158,4
2159,4
2160,1
2161,4
2162,0
2163,1
2164,4
2165,1
2166,2
2167,0
2168,0
2169,3
2170,4
2171,4
2172,2
2173,1
2174,2
2175,3
2176,4
2177,1
2178,4
2179,2
2180,2
2181,4
2182,0
2183,2
2184,4
2185,4
2186,4
2187,4
2188,3
2189,2
2190,4
2191,2
2192,4
2193,1
2194,1
2195,4
2196,2
2197,4
2198,4
2199,1
2200,1
2201,3
2202,3
2203,3
2204,4
2205,1
2206,3
2207,4
2208,4
2209,4
2210,4
2211,3
2212,3
2213,3
2214,2
2215,4
2216,2
2217,4
2218,1
2219,4
2220,4
2221,1
2222,2
2223,1
2224,1
2225,3
2226,3
2227,4
2228,3
2229,2
2230,2
2231,4
2232,4
2233,1
2234,1
2235,4
2236,1
2237,3
2238,3
2239,3
2240,0
2241,4
2242,1
2243,1
2244,3
2245,1
2246,2
2247,4
2248,1
2249,4
2250,1
2251,4
2252,1
2253,0
2254,3
2255,1
2256,4
2257,4
2258,3
2259,4
2260,3
2261,3
2262,4
2263,3
2264,1
2265,1
2266,4
2267,1
2268,3
2269,3
2270,1
2271,4
2272,3
2273,4
2274,4
2275,3
2276,1
2277,4
2278,4
2279,4
2280,1
2281,2
2282,4
2283,0
2284,2
2285,2
2286,3
2287,3
2288,4
2289,2
2290,4
2291,0
2292,2
2293,2
2294,1
2295,3
2296,4
2297,4
2298,1
2299,4
2300,4
2301,4
2302,1
2303,3
2304,1
2305,1
2306,4
2307,3
2308,3
2309,1
2310,4
2311,2
2312,1
2313,1
2314,2
2315,4
2316,2
2317,4
2318,4
2319,2
2320,2
2321,4
2322,2
2323,3
2324,1
2325,2
2326,4
2327,3
2328,1
2329,2
2330,4
2331,2
2332,3
2333,1
2334,1
2335,4
2336,4
2337,1
2338,4
2339,4
2340,4
2341,0
2342,2
2343,1
2344,2
2345,3
2346,2
2347,2
2348,2
2349,3
2350,3
2351,3
2352,4
2353,3
2354,1
2355,1
2356,1
2357,3
2358,4
2359,3
2360,3
2361,3
2362,4
2363,1
2364,3
2365,4
2366,2
2367,3
2368,4
2369,2
2370,2
2371,1
2372,2
2373,2
2374,1
2375,4
2376,4
2377,2
2378,4
2379,2
2380,3
2381,4
2382,3
2383,2
2384,4
2385,4
2386,4
2387,1
2388,4
2389,4
2390,2
2391,0
2392,1
2393,4
2394,4
2395,3
2396,2
2397,2
2398,2
2399,4
2400,2
2401,4
2402,3
2403,4
2404,3
2405,4
2406,2
2407,4
2408,3
2409,4
2410,1
2411,4
2412,2
2413,4
2414,3
2415,4
2416,3
2417,4
2418,4
2419,2
2420,3
2421,4
2422,3
2423,3
2424,0
2425,4
2426,3
2427,1
2428,2
2429,4
2430,3
2431,4
2432,4
2433,4
2434,4
2435,4
2436,0
2437,2
2438,2
2439,4
2440,3
2441,3
2442,3
2443,1
2444,1
2445,1
2446,4
2447,3
2448,4
2449,1
2450,2
2451,1
2452,1
2453,2
2454,1
2455,4
2456,3
2457,4
2458,3
2459,4
2460,3
2461,4
2462,1
2463,3
2464,2
2465,1
2466,4
2467,2
2468,3
2469,1
2470,4
2471,4
2472,4
2473,2
2474,2
2475,2
2476,4
2477,3
2478,0
2479,2
2480,4
2481,4
2482,1
2483,3
2484,1
2485,4
2486,2
2487,4
2488,2
2489,2
2490,1
2491,3
2492,3
2493,3
2494,2
2495,2
2496,1
2497,1
2498,3
2499,3
2500,4
2501,4
2502,4
2503,3
2504,3
2505,2
2506,3
2507,1
2508,3
2509,3
2510,3
2511,2
2512,2
2513,4
2514,2
2515,2
2516,1
2517,2
2518,1
2519,2
2520,4
2521,4
2522,4
2523,2
2524,3
2525,3
2526,1
2527,4
2528,1
2529,3
2530,2
2531,2
2532,4
2533,3
2534,4
2535,4
2536,4
2537,4
2538,1
2539,2
2540,3
2541,2
2542,4
2543,1
2544,3
2545,4
2546,1
2547,3
2548,2
2549,4
2550,4
2551,4
2552,4
2553,0
2554,4
2555,2
2556,3
2557,2
2558,2
2559,4
2560,3
2561,4
2562,2
2563,3
2564,2
2565,2
2566,4
2567,2
2568,4
2569,1
2570,2
2571,4
2572,3
2573,4
2574,1
2575,2
2576,2
2577,4
2578,3
2579,2
2580,3
2581,1
2582,2
2583,2
2584,2
2585,2
2586,4
2587,4
2588,1
2589,1
2590,2
2591,1
2592,4
2593,3
2594,4
2595,3
2596,1
2597,3
2598,4
2599,4
2600,4
2601,4
2602,3
2603,4
2604,2
2605,4
2606,1
2607,4
2608,4
2609,4
2610,3
2611,1
2612,3
2613,1
2614,4
2615,4
2616,4
2617,2
2618,1
2619,1
2620,4
2621,0
2622,3
2623,4
2624,1
2625,1
2626,1
2627,2
2628,2
2629,3
2630,4
2631,4
2632,2
2633,4
2634,2
2635,0
2636,4
2637,1
2638,1
2639,3
2640,4
2641,1
2642,3
2643,4
2644,4
2645,4
2646,3
2647,3
2648,3
2649,2
2650,4
2651,4
2652,2
2653,4
2654,1
2655,4
2656,3
2657,1
2658,1
2659,2
2660,0
2661,4
2662,2
2663,2
2664,1
2665,3
2666,1
2667,1
2668,4
2669,3
2670,4
2671,0
2672,4
2673,2
2674,0
2675,3
2676,1
2677,4
2678,4
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,4
2686,0
2687,1
2688,2
2689,3
2690,2
2691,3
2692,3
2693,1
2694,3
2695,3
2696,3
2697,4
2698,4
2699,1
2700,2
2701,2
2702,3
2703,2
2704,2
2705,4
2706,3
2707,4
2708,1
2709,4
2710,1
2711,3
2712,0
2713,1
2714,4
2715,2
2716,4
2717,1
2718,4
2719,1
2720,2
2721,4
2722,2
2723,3
2724,2
2725,4
2726,4
2727,2
2728,0
2729,3
2730,1
2731,1
2732,3
2733,4
2734,2
2735,4
2736,4
2737,1
2738,2
2739,3
2740,1
2741,2
2742,4
2743,4
2744,2
2745,4
2746,0
2747,3
2748,1
2749,0
2750,1
2751,4
2752,0
2753,3
2754,4
2755,4
2756,3
2757,0
2758,3
2759,1
2760,3
2761,0
2762,1
2763,1
2764,3
2765,0
2766,0
2767,2
2768,4
2769,3
2770,4
2771,3
2772,1
2773,4
2774,1
2775,4
2776,3
2777,3
2778,4
2779,1
2780,3
2781,4
2782,4
2783,4
2784,3
2785,0
2786,1
2787,2
2788,4
2789,1
2790,3
2791,3
2792,3
2793,1
2794,4
2795,4
2796,1
2797,2
2798,3
2799,1
2800,1
2801,2
2802,2
2803,3
2804,0
2805,2
2806,1
2807,2
2808,2
2809,2
2810,1
2811,2
2812,0
2813,2
2814,4
2815,2
2816,1
2817,2
2818,2
2819,2
2820,2
2821,4
2822,4
2823,0
2824,3
2825,2
2826,3
2827,4
2828,4
2829,4
2830,0
2831,4
2832,2
2833,3
2834,0
2835,4
2836,4
2837,1
2838,2
2839,4
2840,2
2841,3
2842,4
2843,0
2844,1
2845,3
2846,3
2847,3
2848,2
2849,3
2850,0
2851,0
2852,4
2853,0
2854,2
2855,2
2856,2
2857,3
2858,3
2859,1
2860,4
2861,4
2862,0
2863,2
2864,4
2865,0
2866,2
2867,1
2868,4
2869,4
2870,4
2871,3
2872,4
2873,1
2874,3
2875,4
2876,0
2877,2
2878,4
2879,4
2880,3
2881,4
2882,3
2883,4
2884,3
2885,4
2886,4
2887,1
2888,4
2889,4
2890,1
2891,4
2892,1
2893,3
2894,1
2895,4
2896,1
2897,1
2898,2
2899,2
2900,3
2901,4
2902,1
2903,2
2904,3
2905,0
2906,2
2907,1
2908,3
2909,1
2910,4
2911,4
2912,4
2913,1
2914,2
2915,4
2916,4
2917,3
2918,4
2919,2
2920,4
2921,2
2922,4
2923,3
2924,3
2925,2
2926,1
2927,1
2928,1
2929,0
2930,4
2931,4
2932,2
2933,4
2934,4
2935,1
2936,4
2937,1
2938,3
2939,4
2940,1
2941,4
2942,2
2943,3
2944,4
2945,3
2946,0
2947,3
2948,3
2949,4
2950,3
2951,4
2952,3
2953,3
2954,4
2955,1
2956,1
2957,4
2958,4
2959,4
2960,4
2961,2
2962,3
2963,1
2964,4
2965,2
2966,4
2967,4
2968,4
2969,3
2970,2
2971,1
2972,4
2973,1
2974,2
2975,2
2976,3
2977,4
2978,3
2979,3
2980,1
2981,1
2982,3
2983,2
2984,2
2985,2
2986,2
2987,3
2988,2
2989,1
2990,1
2991,1
2992,4
2993,3
2994,4
2995,4
2996,1
2997,2
