,group
813,1
814,0
815,0
816,2
817,1
818,1
819,2
820,1
821,2
822,2
823,0
824,0
825,0
826,0
827,0
828,1
829,1
830,1
831,2
832,0
833,1
834,1
835,2
836,0
837,1
838,1
839,0
840,2
841,2
842,1
843,0
844,2
845,2
846,2
847,2
848,1
849,0
850,1
851,0
852,2
853,2
854,2
855,2
856,0
857,1
858,0
859,1
860,1
861,0
862,2
863,2
864,0
865,2
866,2
867,2
868,0
869,2
870,2
871,0
872,0
873,1
874,0
875,1
876,0
877,2
878,2
879,0
880,2
881,1
882,1
883,2
884,2
885,2
886,2
887,0
888,2
889,0
890,1
891,0
892,2
893,2
894,0
895,2
896,1
897,2
898,1
899,1
900,2
901,0
902,2
903,0
904,0
905,2
906,0
907,2
908,1
909,2
910,0
911,2
912,0
913,0
914,2
915,1
916,0
917,0
918,2
919,1
920,2
921,1
922,1
923,2
924,2
925,0
926,0
927,1
928,1
929,0
930,0
931,2
932,1
933,1
934,0
935,2
936,2
937,2
938,2
939,1
940,1
941,2
942,0
943,0
944,2
945,1
946,0
947,1
948,1
949,1
950,2
951,2
952,0
953,1
954,2
955,1
956,0
957,0
958,0
959,0
960,1
961,0
962,0
963,2
964,1
965,0
966,0
967,1
968,0
969,1
970,2
971,2
972,0
973,0
974,1
975,1
976,0
977,2
978,1
979,1
980,0
981,0
982,2
983,0
984,2
985,1
986,0
987,1
988,1
989,2
990,1
991,1
992,2
993,2
994,1
995,2
996,0
997,0
998,0
999,1
1000,1
1001,2
1002,0
1003,1
1004,2
1005,1
1006,1
1007,1
1008,0
1009,0
1010,1
1011,1
1012,1
1013,1
1014,2
1015,0
1016,1
1017,0
1018,1
1019,0
1020,0
1021,2
1022,1
1023,0
1024,0
1025,1
1026,0
1027,1
1028,2
1029,1
1030,1
1031,0
1032,0
1033,1
1034,1
1035,1
1036,2
1037,0
1038,1
1039,1
1040,2
1041,2
1042,0
1043,2
1044,1
1045,1
1046,1
1047,2
1048,2
1049,0
1050,1
1051,1
1052,2
1053,1
1054,2
1055,1
1056,2
1057,2
1058,0
1059,2
1060,1
1061,0
1062,0
1063,0
1064,0
1065,2
1066,1
1067,2
1068,1
1069,2
1070,0
1071,0
1072,1
1073,0
1074,2
1075,0
1076,0
1077,0
1078,2
1079,0
1080,2
1081,2
1082,2
1083,2
1084,1
1085,2
1086,0
1087,1
1088,1
1089,2
1090,0
1091,2
1092,2
1093,2
1094,1
1095,0
1096,1
1097,2
1098,1
1099,0
1100,1
1101,0
1102,0
1103,0
1104,1
1105,1
1106,1
1107,0
1108,1
1109,1
1110,1
1111,0
1112,0
1113,2
1114,1
1115,2
1116,0
1117,2
1118,1
1119,2
1120,1
1121,1
1122,2
1123,2
1124,1
1125,0
1126,0
1127,2
1128,2
1129,0
1130,1
1131,0
1132,0
1133,0
1134,0
1135,0
1136,2
1137,2
1138,2
1139,0
1140,1
1141,1
1142,2
1143,1
1144,2
1145,2
1146,1
1147,2
1148,0
1149,2
1150,2
1151,2
1152,0
1153,2
1154,2
1155,2
1156,0
1157,1
1158,2
1159,0
1160,2
1161,2
1162,2
1163,1
1164,1
1165,1
1166,2
1167,1
1168,1
1169,1
1170,2
1171,2
1172,0
1173,1
1174,2
1175,2
1176,0
1177,1
1178,2
1179,0
1180,1
1181,1
1182,1
1183,2
1184,0
1185,2
1186,1
1187,0
1188,2
1189,1
1190,0
1191,2
1192,2
1193,2
1194,0
1195,1
1196,1
1197,2
1198,1
1199,0
1200,2
1201,2
1202,0
1203,2
1204,1
1205,2
1206,2
1207,2
1208,0
1209,0
1210,2
1211,0
1212,0
1213,0
1214,2
1215,2
1216,2
1217,0
1218,1
1219,2
1220,1
1221,2
1222,0
1223,2
1224,0
1225,2
1226,2
1227,1
1228,2
1229,1
1230,2
1231,2
1232,1
1233,0
1234,0
1235,1
1236,2
1237,2
1238,1
1239,0
1240,1
1241,2
1242,2
1243,0
1244,1
1245,1
1246,1
1247,2
1248,0
1249,1
1250,1
1251,2
1252,2
1253,0
1254,0
1255,2
1256,1
1257,0
1258,2
1259,2
1260,0
1261,1
1262,1
1263,2
1264,1
1265,2
1266,1
1267,1
1268,2
1269,2
1270,1
1271,2
1272,0
1273,1
1274,2
1275,0
1276,1
1277,2
1278,2
1279,1
1280,2
1281,2
1282,1
1283,2
1284,1
1285,0
1286,2
1287,2
1288,1
1289,2
1290,0
1291,1
1292,2
1293,1
1294,2
1295,0
1296,1
1297,0
1298,1
1299,2
1300,0
1301,0
1302,0
1303,2
1304,2
1305,1
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,1
1314,1
1315,1
1316,2
1317,2
1318,2
1319,2
1320,2
1321,0
1322,2
1323,0
1324,2
1325,0
1326,1
1327,2
1328,0
1329,2
1330,2
1331,0
1332,2
1333,2
1334,1
1335,1
1336,1
1337,2
1338,0
1339,2
1340,2
1341,1
1342,1
1343,0
1344,2
1345,2
1346,2
1347,2
1348,2
1349,1
1350,1
1351,2
1352,0
1353,2
1354,1
1355,0
1356,1
1357,2
1358,1
1359,2
1360,1
1361,1
1362,2
1363,1
1364,2
1365,2
1366,2
1367,1
1368,2
1369,2
1370,1
1371,1
1372,1
1373,0
1374,0
1375,2
1376,0
1377,2
1378,2
1379,2
1380,0
1381,2
1382,2
1383,1
1384,1
1385,0
1386,2
1387,2
1388,0
1389,0
1390,0
1391,1
1392,1
1393,1
1394,0
1395,2
1396,1
1397,1
1398,0
1399,0
1400,0
1401,0
1402,0
1403,2
1404,2
1405,0
1406,1
1407,1
1408,2
1409,2
1410,0
1411,1
1412,0
1413,0
1414,2
1415,1
1416,0
1417,2
1418,2
1419,2
1420,1
1421,2
1422,0
1423,2
1424,0
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,1
1432,2
1433,2
1434,0
1435,1
1436,2
1437,2
1438,2
1439,0
1440,1
1441,2
1442,0
1443,0
1444,2
1445,2
1446,1
1447,1
1448,2
1449,1
1450,0
1451,0
1452,2
1453,2
1454,1
1455,0
1456,0
1457,1
1458,1
1459,0
1460,1
1461,2
1462,2
1463,1
1464,0
1465,2
1466,2
1467,2
1468,2
1469,1
1470,0
1471,1
1472,0
1473,2
1474,1
1475,1
1476,2
1477,0
1478,0
1479,2
1480,1
1481,0
1482,1
1483,2
1484,1
1485,2
1486,0
1487,0
1488,0
1489,0
1490,0
1491,1
1492,2
1493,0
1494,0
1495,2
1496,1
1497,1
1498,2
1499,2
1500,0
1501,0
1502,1
1503,1
1504,2
1505,2
1506,0
1507,2
1508,1
1509,2
1510,1
1511,1
1512,0
1513,1
1514,2
1515,0
1516,1
1517,2
1518,2
1519,0
1520,2
1521,2
1522,2
1523,0
1524,0
1525,1
1526,0
1527,2
1528,2
1529,1
1530,1
1531,0
1532,1
1533,1
1534,1
1535,1
1536,2
1537,0
1538,0
1539,0
1540,1
1541,2
1542,2
1543,1
1544,0
1545,2
1546,0
1547,0
1548,0
1549,0
1550,0
1551,2
1552,1
1553,0
1554,0
1555,2
1556,0
1557,2
1558,1
1559,1
1560,2
1561,2
1562,0
1563,0
1564,2
1565,0
1566,2
1567,0
1568,0
1569,2
1570,2
1571,2
1572,1
1573,2
1574,1
1575,1
1576,2
1577,1
1578,2
1579,0
1580,1
1581,1
1582,0
1583,1
1584,2
1585,1
1586,0
1587,1
1588,2
1589,0
1590,2
1591,0
1592,2
1593,0
1594,1
1595,1
1596,2
1597,1
1598,0
1599,2
1600,0
1601,0
1602,0
1603,1
1604,0
1605,0
1606,1
1607,2
1608,0
1609,2
1610,0
1611,2
1612,2
1613,2
1614,2
1615,0
1616,2
1617,0
1618,2
1619,2
1620,1
1621,1
1622,2
1623,2
1624,0
1625,2
1626,1
1627,1
1628,2
1629,2
1630,2
1631,2
1632,0
1633,0
1634,0
1635,1
1636,1
1637,2
1638,0
1639,1
1640,0
1641,1
1642,1
1643,0
1644,0
1645,1
1646,1
1647,2
1648,2
1649,2
1650,0
1651,2
1652,1
1653,2
1654,1
1655,1
1656,0
1657,2
1658,1
1659,1
1660,1
1661,2
1662,1
1663,2
1664,0
1665,1
1666,0
1667,2
1668,1
1669,1
1670,0
1671,0
1672,0
1673,2
1674,1
1675,1
1676,2
1677,0
1678,2
1679,2
1680,1
1681,0
1682,2
1683,0
1684,1
1685,0
1686,1
1687,1
1688,1
1689,2
1690,2
1691,1
1692,2
1693,1
1694,2
1695,1
1696,0
1697,0
1698,1
1699,0
1700,2
1701,2
1702,2
1703,2
1704,1
1705,1
1706,1
1707,0
1708,1
1709,1
1710,1
1711,0
1712,2
1713,1
1714,0
1715,2
1716,1
1717,1
1718,2
1719,1
1720,0
1721,2
1722,1
1723,2
1724,2
1725,2
1726,1
1727,1
1728,2
1729,1
1730,2
1731,2
1732,1
1733,1
1734,0
1735,1
1736,1
1737,0
1738,2
1739,2
1740,2
1741,0
1742,0
1743,1
1744,2
1745,0
1746,1
1747,2
1748,1
1749,2
1750,2
1751,1
1752,1
1753,2
1754,0
1755,0
1756,2
1757,2
1758,0
1759,2
1760,1
1761,2
1762,1
1763,0
1764,0
1765,1
1766,0
1767,2
1768,1
1769,0
1770,2
1771,1
1772,2
1773,1
1774,0
1775,0
1776,0
1777,1
1778,0
1779,0
1780,1
1781,0
1782,2
1783,1
1784,2
1785,2
1786,1
1787,1
1788,1
1789,1
1790,1
1791,0
1792,2
1793,2
1794,1
1795,0
1796,0
1797,1
1798,1
1799,0
1800,1
1801,1
1802,0
1803,0
1804,0
1805,2
1806,2
1807,2
1808,1
1809,2
1810,2
1811,0
1812,2
1813,2
1814,0
1815,2
1816,2
1817,1
1818,0
1819,1
1820,2
1821,2
1822,2
1823,2
1824,2
1825,1
1826,2
1827,1
1828,1
1829,0
1830,0
1831,1
1832,0
1833,1
1834,0
1835,1
1836,1
1837,2
1838,2
1839,2
1840,2
1841,0
1842,2
1843,2
1844,1
1845,2
1846,2
1847,1
1848,0
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,1
1856,0
1857,0
1858,0
1859,2
1860,2
1861,1
1862,1
1863,2
1864,1
1865,0
1866,1
1867,2
1868,2
1869,1
1870,2
1871,0
1872,0
1873,1
1874,0
1875,2
1876,0
1877,0
1878,0
1879,0
1880,0
1881,2
1882,0
1883,1
1884,0
1885,0
1886,2
1887,1
1888,1
1889,2
1890,2
1891,1
1892,0
1893,0
1894,1
1895,1
1896,1
1897,0
1898,1
1899,1
1900,0
1901,0
1902,2
1903,1
1904,1
1905,1
1906,0
1907,2
1908,0
1909,0
1910,1
1911,2
1912,1
1913,0
1914,1
1915,2
1916,2
1917,1
1918,0
1919,0
1920,2
1921,2
1922,2
1923,2
1924,0
1925,1
1926,1
1927,1
1928,0
1929,2
1930,0
1931,2
1932,2
1933,1
1934,1
1935,0
1936,2
1937,0
1938,0
1939,0
1940,2
1941,0
1942,2
1943,1
1944,2
1945,1
1946,2
1947,0
1948,0
1949,1
1950,2
1951,0
1952,1
1953,1
1954,1
1955,1
1956,1
1957,1
1958,0
1959,1
1960,1
1961,2
1962,1
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,2
1970,0
1971,0
1972,1
1973,1
1974,1
1975,0
1976,1
1977,2
1978,2
1979,1
1980,2
1981,0
1982,2
1983,0
1984,1
1985,2
1986,2
1987,2
1988,2
1989,1
1990,0
1991,0
1992,0
1993,2
1994,0
1995,1
1996,1
1997,2
1998,2
1999,1
2000,1
2001,2
2002,2
2003,0
2004,1
2005,1
2006,2
2007,0
2008,2
2009,2
2010,2
2011,2
2012,1
2013,1
2014,1
2015,0
2016,1
2017,2
2018,1
2019,0
2020,0
2021,0
2022,0
2023,2
2024,0
2025,2
2026,2
2027,1
2028,0
2029,2
2030,2
2031,2
2032,1
2033,2
2034,0
2035,0
2036,0
2037,2
2038,2
2039,2
2040,1
2041,2
2042,2
2043,0
2044,2
2045,0
2046,2
2047,2
2048,1
2049,0
2050,2
2051,0
2052,0
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,0
2061,1
2062,2
2063,1
2064,2
2065,0
2066,2
2067,2
2068,0
2069,1
2070,2
2071,2
2072,1
2073,1
2074,2
2075,2
2076,1
2077,1
2078,1
2079,1
2080,1
2081,2
2082,0
2083,2
2084,0
2085,0
2086,2
2087,2
2088,0
2089,0
2090,2
2091,0
2092,2
2093,0
2094,2
2095,1
2096,0
2097,0
2098,0
2099,1
2100,0
2101,0
2102,2
2103,1
2104,0
2105,0
2106,1
2107,2
2108,1
2109,2
2110,0
2111,1
2112,2
2113,1
2114,0
2115,0
2116,1
2117,0
2118,2
2119,1
2120,1
2121,1
2122,2
2123,1
2124,2
2125,0
2126,2
2127,0
2128,1
2129,2
2130,1
2131,0
2132,0
2133,0
2134,1
2135,0
2136,2
2137,0
2138,2
2139,2
2140,0
2141,0
2142,0
2143,1
2144,1
2145,1
2146,2
2147,2
2148,1
2149,1
2150,0
2151,1
2152,0
2153,2
2154,0
2155,1
2156,1
2157,1
2158,1
2159,1
2160,0
2161,2
2162,1
2163,2
2164,2
2165,0
2166,1
2167,2
2168,1
2169,2
2170,0
2171,0
2172,1
2173,1
2174,1
2175,2
2176,0
2177,0
2178,2
2179,2
2180,2
2181,2
2182,0
2183,0
2184,0
2185,2
2186,2
2187,2
2188,2
2189,2
2190,1
2191,1
2192,0
2193,2
2194,0
2195,2
2196,1
2197,0
2198,1
2199,0
2200,0
2201,2
2202,0
2203,0
2204,2
2205,1
2206,1
2207,2
2208,2
2209,0
2210,0
2211,1
2212,0
2213,2
2214,2
2215,2
2216,1
2217,2
2218,0
2219,0
2220,0
2221,0
2222,1
2223,2
2224,0
2225,2
2226,0
2227,2
2228,0
2229,2
2230,0
2231,0
2232,2
2233,2
2234,2
2235,0
2236,0
2237,2
2238,1
2239,2
2240,0
2241,0
2242,2
2243,0
2244,2
2245,0
2246,2
2247,0
2248,0
2249,1
2250,2
2251,0
2252,0
2253,2
2254,2
2255,2
2256,1
2257,1
2258,0
2259,1
2260,1
2261,1
2262,0
2263,2
2264,2
2265,1
2266,2
2267,0
2268,1
2269,1
2270,0
2271,0
2272,1
2273,2
2274,0
2275,1
2276,2
2277,0
2278,1
2279,0
2280,0
2281,0
2282,1
2283,0
2284,2
2285,0
2286,0
2287,1
2288,0
2289,0
2290,1
2291,2
2292,1
2293,0
2294,0
2295,1
2296,1
2297,2
2298,1
2299,2
2300,0
2301,1
2302,0
2303,2
2304,0
2305,1
2306,2
2307,1
2308,2
2309,0
2310,0
2311,0
2312,2
2313,0
2314,2
2315,2
2316,1
2317,2
2318,1
2319,0
2320,1
2321,2
2322,1
2323,1
2324,0
2325,0
2326,2
2327,2
2328,2
2329,2
2330,0
2331,0
2332,0
2333,2
2334,0
2335,0
2336,2
2337,0
2338,1
2339,0
2340,2
2341,1
2342,2
2343,2
2344,1
2345,1
2346,1
2347,1
2348,1
2349,0
2350,2
2351,2
2352,1
2353,1
2354,1
2355,2
2356,1
2357,2
2358,1
2359,2
2360,1
2361,0
2362,0
2363,1
2364,1
2365,1
2366,2
2367,0
2368,2
2369,1
2370,2
2371,1
2372,1
2373,1
2374,2
2375,1
2376,2
2377,2
2378,0
2379,2
2380,1
2381,0
2382,1
2383,2
2384,2
2385,0
2386,2
2387,1
2388,1
2389,0
2390,1
2391,0
2392,2
2393,2
2394,1
2395,2
2396,2
2397,2
2398,2
2399,1
2400,2
2401,2
2402,0
2403,1
2404,0
2405,0
2406,2
2407,2
2408,0
2409,2
2410,1
2411,1
2412,1
2413,1
2414,1
2415,2
2416,2
2417,2
2418,2
2419,0
2420,0
2421,2
2422,2
2423,1
2424,0
2425,1
2426,0
2427,1
2428,1
2429,0
2430,2
2431,2
2432,1
2433,0
2434,1
2435,2
2436,0
2437,0
2438,0
2439,1
2440,0
2441,1
2442,1
2443,2
2444,0
2445,2
2446,1
2447,2
2448,1
2449,1
2450,1
2451,2
2452,0
2453,1
2454,1
2455,1
2456,2
2457,0
2458,0
2459,0
2460,2
2461,1
2462,1
2463,0
2464,1
2465,0
2466,2
2467,2
2468,2
2469,0
2470,1
2471,0
2472,0
2473,0
2474,0
2475,1
2476,1
2477,2
2478,0
2479,2
2480,0
2481,2
2482,0
2483,0
2484,2
2485,2
2486,1
2487,1
2488,2
2489,1
2490,0
2491,0
2492,2
2493,0
2494,1
2495,1
2496,1
2497,1
2498,1
2499,0
2500,0
2501,0
2502,1
2503,0
2504,0
2505,1
2506,1
2507,2
2508,2
2509,1
2510,2
2511,2
2512,0
2513,0
2514,0
2515,0
2516,0
2517,2
2518,0
2519,2
2520,2
2521,0
2522,0
2523,1
2524,2
2525,2
2526,1
2527,2
2528,1
2529,2
2530,0
2531,2
2532,1
2533,1
2534,2
2535,0
2536,1
2537,1
2538,0
2539,1
2540,1
2541,2
2542,1
2543,2
2544,0
2545,1
2546,2
2547,2
2548,2
2549,0
2550,1
2551,1
2552,0
2553,2
2554,0
2555,2
2556,0
2557,1
2558,1
2559,1
2560,1
2561,1
2562,2
2563,1
2564,0
2565,1
2566,0
2567,2
2568,2
2569,2
2570,0
2571,0
2572,0
2573,2
2574,2
2575,0
2576,1
2577,2
2578,2
2579,0
2580,2
2581,0
2582,2
2583,1
2584,1
2585,2
2586,0
2587,0
2588,0
2589,1
2590,0
2591,2
2592,1
2593,0
2594,0
2595,2
2596,2
2597,0
2598,2
2599,0
2600,0
2601,0
2602,1
2603,0
2604,2
2605,2
2606,0
2607,1
2608,1
2609,1
2610,2
2611,0
2612,0
2613,2
2614,1
2615,0
2616,0
2617,0
2618,1
2619,2
2620,2
2621,0
2622,0
2623,1
2624,2
2625,2
2626,1
2627,2
2628,0
2629,2
2630,2
2631,0
2632,0
2633,1
2634,2
2635,0
2636,1
2637,1
2638,0
2639,2
2640,0
2641,0
2642,2
2643,2
2644,2
2645,2
2646,2
2647,1
2648,1
2649,0
2650,0
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,0
2658,2
2659,2
2660,2
2661,0
2662,1
2663,2
2664,1
2665,0
2666,0
2667,0
2668,0
2669,2
2670,2
2671,2
2672,2
2673,0
2674,1
2675,1
2676,2
2677,1
2678,1
2679,0
2680,2
2681,2
2682,0
2683,0
2684,0
2685,2
2686,2
2687,0
2688,2
2689,1
2690,0
2691,0
2692,1
2693,0
2694,2
2695,2
2696,1
2697,2
2698,1
2699,2
2700,2
2701,1
2702,2
2703,2
2704,0
2705,0
2706,2
2707,2
2708,1
2709,1
2710,2
2711,0
2712,1
2713,2
2714,0
2715,1
2716,1
2717,2
2718,2
2719,1
2720,1
2721,2
2722,0
2723,1
2724,0
2725,2
2726,2
2727,2
2728,0
2729,2
2730,2
2731,1
2732,0
2733,0
2734,2
2735,1
2736,0
2737,0
2738,2
2739,2
2740,2
2741,1
2742,2
2743,2
2744,1
2745,2
2746,0
2747,0
2748,0
2749,2
2750,2
2751,0
2752,0
2753,2
2754,0
2755,2
2756,2
2757,2
2758,1
2759,0
2760,1
2761,2
2762,0
2763,2
2764,0
2765,2
2766,0
2767,1
2768,2
2769,0
2770,1
2771,2
2772,0
2773,0
2774,1
2775,1
2776,0
2777,2
2778,0
2779,0
2780,1
2781,1
2782,1
2783,0
2784,0
2785,1
2786,1
2787,1
2788,1
2789,0
2790,1
2791,1
2792,1
2793,1
2794,2
2795,1
2796,2
2797,0
2798,1
2799,2
2800,1
2801,2
2802,2
2803,1
2804,2
2805,1
2806,0
2807,0
2808,2
2809,1
2810,0
2811,1
2812,2
2813,2
2814,2
2815,2
2816,2
2817,0
2818,2
2819,0
2820,2
2821,1
2822,2
2823,2
2824,1
2825,2
2826,1
2827,1
2828,1
2829,0
2830,2
2831,2
2832,0
2833,1
2834,2
2835,1
2836,1
2837,2
2838,2
2839,1
2840,0
2841,2
2842,2
2843,2
2844,2
2845,2
2846,0
2847,2
2848,1
2849,1
2850,1
2851,0
2852,2
2853,2
2854,2
2855,2
2856,2
2857,2
2858,2
2859,2
2860,0
2861,0
2862,2
2863,0
2864,2
2865,1
2866,0
2867,0
2868,1
2869,0
2870,0
2871,1
2872,1
2873,2
2874,2
2875,0
2876,1
2877,2
2878,2
2879,0
2880,0
2881,2
2882,0
2883,2
2884,1
2885,2
2886,0
2887,1
2888,2
2889,2
2890,2
2891,1
2892,1
2893,2
2894,0
2895,2
2896,2
2897,2
2898,2
2899,0
2900,0
2901,0
2902,2
2903,2
2904,2
2905,1
2906,2
2907,1
2908,0
2909,1
2910,0
2911,2
2912,2
2913,0
2914,2
2915,1
2916,0
2917,2
2918,2
2919,2
2920,2
2921,2
2922,1
2923,2
2924,2
2925,2
2926,0
2927,2
2928,0
2929,1
2930,1
2931,2
2932,2
2933,2
2934,1
2935,2
2936,0
2937,1
2938,1
2939,2
2940,0
2941,1
2942,2
2943,1
2944,0
2945,0
2946,0
2947,1
2948,1
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,1
2957,1
2958,1
2959,1
2960,2
2961,1
2962,0
2963,0
2964,0
2965,2
2966,0
2967,2
2968,2
2969,0
2970,1
2971,1
2972,0
2973,2
2974,1
2975,2
2976,1
2977,2
2978,2
2979,2
2980,1
2981,1
2982,0
2983,0
2984,0
2985,0
2986,0
2987,2
2988,2
2989,0
2990,2
2991,2
2992,0
2993,2
2994,1
2995,1
2996,0
2997,2
