,group
882,1
883,0
884,1
885,1
886,1
887,0
888,1
889,1
890,2
891,1
892,1
893,1
894,2
895,1
896,3
897,0
898,3
899,1
900,0
901,2
902,0
903,2
904,2
905,1
906,2
907,1
908,1
909,1
910,1
911,1
912,2
913,0
914,1
915,3
916,0
917,2
918,1
919,1
920,1
921,3
922,2
923,1
924,1
925,2
926,2
927,1
928,3
929,2
930,0
931,1
932,1
933,1
934,2
935,2
936,1
937,0
938,0
939,3
940,1
941,0
942,2
943,0
944,1
945,3
946,2
947,2
948,2
949,3
950,0
951,0
952,2
953,3
954,3
955,3
956,2
957,0
958,3
959,2
960,3
961,2
962,0
963,0
964,3
965,2
966,0
967,3
968,0
969,1
970,1
971,1
972,2
973,0
974,3
975,3
976,2
977,1
978,3
979,3
980,0
981,2
982,1
983,2
984,1
985,3
986,2
987,1
988,3
989,1
990,3
991,1
992,0
993,1
994,3
995,0
996,1
997,1
998,0
999,1
1000,1
1001,1
1002,2
1003,3
1004,1
1005,2
1006,1
1007,1
1008,2
1009,2
1010,1
1011,3
1012,1
1013,3
1014,0
1015,2
1016,1
1017,2
1018,1
1019,2
1020,2
1021,1
1022,1
1023,2
1024,2
1025,1
1026,2
1027,3
1028,1
1029,1
1030,1
1031,2
1032,2
1033,3
1034,2
1035,3
1036,1
1037,2
1038,3
1039,3
1040,0
1041,1
1042,0
1043,3
1044,3
1045,1
1046,3
1047,1
1048,0
1049,2
1050,1
1051,3
1052,1
1053,1
1054,1
1055,1
1056,1
1057,0
1058,0
1059,0
1060,3
1061,0
1062,2
1063,2
1064,2
1065,0
1066,3
1067,0
1068,3
1069,0
1070,2
1071,2
1072,1
1073,2
1074,3
1075,2
1076,2
1077,0
1078,1
1079,2
1080,1
1081,0
1082,0
1083,0
1084,3
1085,0
1086,0
1087,3
1088,3
1089,0
1090,2
1091,0
1092,1
1093,1
1094,1
1095,0
1096,1
1097,0
1098,3
1099,2
1100,3
1101,2
1102,2
1103,2
1104,3
1105,3
1106,3
1107,2
1108,3
1109,2
1110,3
1111,0
1112,0
1113,0
1114,1
1115,1
1116,2
1117,0
1118,1
1119,1
1120,3
1121,1
1122,3
1123,1
1124,2
1125,2
1126,2
1127,1
1128,1
1129,0
1130,1
1131,2
1132,2
1133,2
1134,2
1135,2
1136,3
1137,1
1138,1
1139,1
1140,1
1141,3
1142,0
1143,3
1144,1
1145,0
1146,2
1147,0
1148,2
1149,1
1150,1
1151,3
1152,2
1153,0
1154,1
1155,3
1156,0
1157,3
1158,1
1159,0
1160,1
1161,1
1162,3
1163,3
1164,1
1165,3
1166,0
1167,1
1168,2
1169,3
1170,1
1171,0
1172,2
1173,3
1174,1
1175,3
1176,1
1177,3
1178,0
1179,0
1180,1
1181,3
1182,1
1183,0
1184,2
1185,0
1186,1
1187,0
1188,0
1189,3
1190,2
1191,1
1192,0
1193,0
1194,2
1195,1
1196,3
1197,3
1198,1
1199,2
1200,0
1201,0
1202,2
1203,3
1204,3
1205,0
1206,0
1207,1
1208,2
1209,0
1210,1
1211,0
1212,0
1213,2
1214,0
1215,1
1216,1
1217,0
1218,3
1219,0
1220,3
1221,1
1222,2
1223,1
1224,0
1225,0
1226,1
1227,3
1228,3
1229,3
1230,1
1231,3
1232,3
1233,0
1234,2
1235,3
1236,1
1237,0
1238,1
1239,0
1240,1
1241,0
1242,0
1243,2
1244,1
1245,3
1246,1
1247,1
1248,1
1249,3
1250,3
1251,0
1252,1
1253,2
1254,0
1255,1
1256,3
1257,2
1258,1
1259,1
1260,0
1261,3
1262,3
1263,0
1264,3
1265,3
1266,3
1267,3
1268,0
1269,1
1270,3
1271,1
1272,0
1273,3
1274,1
1275,3
1276,1
1277,1
1278,0
1279,1
1280,1
1281,0
1282,3
1283,0
1284,1
1285,2
1286,0
1287,1
1288,1
1289,1
1290,0
1291,2
1292,1
1293,3
1294,1
1295,2
1296,1
1297,2
1298,3
1299,0
1300,1
1301,2
1302,2
1303,0
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,0
1311,1
1312,1
1313,3
1314,3
1315,3
1316,1
1317,1
1318,1
1319,1
1320,0
1321,1
1322,1
1323,2
1324,0
1325,2
1326,1
1327,0
1328,0
1329,1
1330,1
1331,2
1332,1
1333,1
1334,3
1335,3
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,3
1343,2
1344,0
1345,1
1346,0
1347,1
1348,0
1349,3
1350,2
1351,0
1352,0
1353,1
1354,1
1355,2
1356,3
1357,1
1358,3
1359,1
1360,1
1361,3
1362,1
1363,1
1364,1
1365,0
1366,1
1367,3
1368,3
1369,3
1370,1
1371,2
1372,2
1373,0
1374,2
1375,0
1376,2
1377,0
1378,0
1379,1
1380,0
1381,1
1382,1
1383,3
1384,3
1385,2
1386,0
1387,1
1388,1
1389,2
1390,0
1391,2
1392,1
1393,3
1394,2
1395,1
1396,1
1397,3
1398,2
1399,2
1400,2
1401,2
1402,3
1403,1
1404,0
1405,1
1406,3
1407,1
1408,0
1409,1
1410,0
1411,1
1412,2
1413,2
1414,1
1415,1
1416,2
1417,1
1418,1
1419,1
1420,1
1421,1
1422,2
1423,1
1424,1
1425,0
1426,0
1427,0
1428,1
1429,1
1430,0
1431,3
1432,1
1433,0
1434,2
1435,1
1436,0
1437,0
1438,0
1439,2
1440,3
1441,1
1442,2
1443,1
1444,0
1445,0
1446,1
1447,1
1448,3
1449,3
1450,2
1451,2
1452,0
1453,1
1454,3
1455,0
1456,2
1457,3
1458,2
1459,1
1460,2
1461,0
1462,1
1463,1
1464,2
1465,0
1466,1
1467,3
1468,1
1469,3
1470,0
1471,1
1472,2
1473,0
1474,1
1475,1
1476,1
1477,2
1478,0
1479,0
1480,1
1481,0
1482,3
1483,0
1484,3
1485,1
1486,0
1487,2
1488,2
1489,2
1490,2
1491,3
1492,1
1493,0
1494,2
1495,1
1496,1
1497,3
1498,1
1499,1
1500,2
1501,0
1502,3
1503,3
1504,0
1505,1
1506,0
1507,3
1508,3
1509,1
1510,3
1511,3
1512,2
1513,1
1514,1
1515,2
1516,3
1517,0
1518,3
1519,2
1520,0
1521,3
1522,1
1523,2
1524,0
1525,1
1526,0
1527,1
1528,0
1529,3
1530,1
1531,2
1532,1
1533,3
1534,3
1535,3
1536,1
1537,2
1538,2
1539,0
1540,3
1541,0
1542,1
1543,3
1544,2
1545,3
1546,1
1547,2
1548,0
1549,2
1550,2
1551,1
1552,3
1553,2
1554,0
1555,1
1556,2
1557,1
1558,3
1559,3
1560,0
1561,1
1562,2
1563,2
1564,0
1565,1
1566,0
1567,2
1568,1
1569,0
1570,0
1571,1
1572,1
1573,1
1574,3
1575,3
1576,0
1577,3
1578,0
1579,2
1580,3
1581,3
1582,1
1583,1
1584,0
1585,3
1586,2
1587,3
1588,1
1589,2
1590,0
1591,2
1592,1
1593,1
1594,3
1595,1
1596,1
1597,3
1598,2
1599,0
1600,0
1601,0
1602,2
1603,3
1604,2
1605,0
1606,3
1607,1
1608,2
1609,0
1610,2
1611,1
1612,0
1613,1
1614,1
1615,2
1616,0
1617,2
1618,0
1619,0
1620,2
1621,1
1622,1
1623,1
1624,2
1625,0
1626,3
1627,3
1628,1
1629,1
1630,0
1631,1
1632,2
1633,2
1634,2
1635,3
1636,3
1637,1
1638,2
1639,3
1640,2
1641,1
1642,1
1643,2
1644,2
1645,3
1646,1
1647,1
1648,1
1649,1
1650,2
1651,3
1652,1
1653,1
1654,1
1655,1
1656,0
1657,0
1658,3
1659,1
1660,1
1661,0
1662,1
1663,1
1664,0
1665,2
1666,2
1667,1
1668,3
1669,1
1670,2
1671,0
1672,2
1673,1
1674,3
1675,3
1676,0
1677,0
1678,1
1679,1
1680,3
1681,0
1682,3
1683,2
1684,3
1685,2
1686,3
1687,1
1688,3
1689,1
1690,1
1691,1
1692,0
1693,3
1694,0
1695,1
1696,0
1697,0
1698,1
1699,2
1700,0
1701,0
1702,1
1703,1
1704,1
1705,3
1706,3
1707,2
1708,3
1709,3
1710,1
1711,2
1712,1
1713,1
1714,2
1715,0
1716,1
1717,1
1718,1
1719,1
1720,2
1721,1
1722,1
1723,1
1724,0
1725,1
1726,3
1727,3
1728,1
1729,3
1730,0
1731,1
1732,3
1733,3
1734,2
1735,3
1736,1
1737,1
1738,1
1739,3
1740,1
1741,0
1742,0
1743,1
1744,0
1745,2
1746,3
1747,0
1748,3
1749,1
1750,0
1751,1
1752,3
1753,1
1754,2
1755,2
1756,0
1757,1
1758,2
1759,1
1760,3
1761,1
1762,3
1763,2
1764,2
1765,3
1766,2
1767,3
1768,3
1769,2
1770,1
1771,3
1772,1
1773,3
1774,0
1775,2
1776,0
1777,1
1778,2
1779,2
1780,3
1781,2
1782,1
1783,3
1784,1
1785,1
1786,1
1787,3
1788,3
1789,3
1790,3
1791,2
1792,0
1793,1
1794,3
1795,2
1796,2
1797,3
1798,3
1799,2
1800,3
1801,3
1802,0
1803,0
1804,2
1805,1
1806,0
1807,1
1808,1
1809,1
1810,0
1811,2
1812,1
1813,0
1814,2
1815,3
1816,0
1817,2
1818,1
1819,3
1820,0
1821,0
1822,0
1823,0
1824,1
1825,3
1826,0
1827,3
1828,3
1829,1
1830,1
1831,3
1832,0
1833,1
1834,1
1835,3
1836,1
1837,1
1838,1
1839,3
1840,0
1841,0
1842,1
1843,0
1844,3
1845,3
1846,1
1847,3
1848,2
1849,1
1850,1
1851,1
1852,0
1853,1
1854,1
1855,3
1856,2
1857,2
1858,0
1859,1
1860,0
1861,3
1862,1
1863,0
1864,1
1865,0
1866,3
1867,0
1868,3
1869,1
1870,0
1871,2
1872,2
1873,3
1874,2
1875,0
1876,2
1877,2
1878,2
1879,0
1880,3
1881,0
1882,0
1883,1
1884,0
1885,3
1886,1
1887,3
1888,3
1889,1
1890,1
1891,1
1892,2
1893,2
1894,1
1895,3
1896,2
1897,0
1898,3
1899,3
1900,2
1901,1
1902,3
1903,1
1904,3
1905,3
1906,1
1907,0
1908,0
1909,2
1910,1
1911,1
1912,1
1913,0
1914,3
1915,3
1916,0
1917,2
1918,2
1919,2
1920,1
1921,0
1922,0
1923,3
1924,2
1925,3
1926,1
1927,1
1928,2
1929,1
1930,2
1931,1
1932,1
1933,1
1934,1
1935,2
1936,1
1937,2
1938,0
1939,0
1940,1
1941,2
1942,0
1943,1
1944,0
1945,1
1946,1
1947,0
1948,2
1949,1
1950,1
1951,0
1952,3
1953,3
1954,3
1955,3
1956,1
1957,1
1958,1
1959,3
1960,3
1961,0
1962,3
1963,2
1964,0
1965,0
1966,0
1967,1
1968,2
1969,3
1970,2
1971,0
1972,3
1973,1
1974,3
1975,2
1976,1
1977,0
1978,1
1979,3
1980,0
1981,2
1982,0
1983,2
1984,2
1985,1
1986,1
1987,0
1988,1
1989,1
1990,0
1991,2
1992,0
1993,0
1994,2
1995,3
1996,3
1997,0
1998,1
1999,1
2000,3
2001,0
2002,1
2003,1
2004,2
2005,3
2006,0
2007,1
2008,0
2009,0
2010,1
2011,3
2012,3
2013,3
2014,3
2015,2
2016,3
2017,3
2018,3
2019,1
2020,2
2021,0
2022,0
2023,1
2024,0
2025,1
2026,1
2027,1
2028,0
2029,1
2030,0
2031,0
2032,3
2033,3
2034,3
2035,2
2036,2
2037,1
2038,0
2039,3
2040,3
2041,1
2042,0
2043,2
2044,1
2045,2
2046,0
2047,1
2048,3
2049,1
2050,1
2051,2
2052,0
2053,1
2054,1
2055,1
2056,0
2057,1
2058,0
2059,3
2060,2
2061,1
2062,1
2063,1
2064,1
2065,2
2066,0
2067,1
2068,2
2069,3
2070,0
2071,0
2072,1
2073,1
2074,1
2075,1
2076,1
2077,3
2078,2
2079,1
2080,3
2081,1
2082,0
2083,0
2084,0
2085,2
2086,3
2087,0
2088,0
2089,0
2090,1
2091,2
2092,1
2093,2
2094,0
2095,3
2096,2
2097,2
2098,2
2099,3
2100,2
2101,1
2102,1
2103,3
2104,2
2105,0
2106,1
2107,0
2108,3
2109,1
2110,2
2111,1
2112,0
2113,3
2114,0
2115,2
2116,3
2117,2
2118,3
2119,1
2120,3
2121,1
2122,3
2123,2
2124,0
2125,2
2126,1
2127,3
2128,3
2129,0
2130,1
2131,0
2132,2
2133,2
2134,3
2135,1
2136,1
2137,2
2138,1
2139,3
2140,0
2141,1
2142,0
2143,3
2144,3
2145,3
2146,0
2147,1
2148,1
2149,3
2150,2
2151,2
2152,0
2153,1
2154,2
2155,1
2156,1
2157,1
2158,1
2159,3
2160,2
2161,1
2162,1
2163,1
2164,1
2165,0
2166,3
2167,1
2168,3
2169,1
2170,2
2171,2
2172,1
2173,3
2174,1
2175,1
2176,2
2177,2
2178,0
2179,0
2180,0
2181,1
2182,2
2183,0
2184,1
2185,1
2186,1
2187,0
2188,0
2189,2
2190,3
2191,1
2192,2
2193,1
2194,0
2195,1
2196,1
2197,2
2198,3
2199,2
2200,2
2201,0
2202,0
2203,1
2204,0
2205,3
2206,3
2207,1
2208,1
2209,2
2210,2
2211,1
2212,2
2213,0
2214,0
2215,0
2216,3
2217,1
2218,2
2219,2
2220,0
2221,2
2222,3
2223,1
2224,2
2225,1
2226,2
2227,1
2228,2
2229,0
2230,0
2231,2
2232,1
2233,1
2234,0
2235,1
2236,0
2237,0
2238,1
2239,0
2240,0
2241,2
2242,1
2243,2
2244,0
2245,0
2246,2
2247,1
2248,0
2249,1
2250,1
2251,0
2252,2
2253,1
2254,1
2255,1
2256,2
2257,3
2258,1
2259,3
2260,3
2261,3
2262,0
2263,0
2264,1
2265,2
2266,1
2267,0
2268,3
2269,3
2270,3
2271,0
2272,1
2273,1
2274,2
2275,1
2276,1
2277,1
2278,2
2279,0
2280,2
2281,2
2282,1
2283,0
2284,0
2285,2
2286,1
2287,2
2288,2
2289,2
2290,3
2291,1
2292,1
2293,1
2294,1
2295,3
2296,3
2297,1
2298,3
2299,0
2300,2
2301,2
2302,1
2303,0
2304,2
2305,3
2306,1
2307,1
2308,0
2309,2
2310,0
2311,1
2312,1
2313,2
2314,1
2315,1
2316,1
2317,3
2318,3
2319,2
2320,3
2321,0
2322,3
2323,3
2324,2
2325,0
2326,0
2327,0
2328,1
2329,0
2330,2
2331,2
2332,2
2333,0
2334,1
2335,0
2336,0
2337,0
2338,1
2339,2
2340,1
2341,3
2342,0
2343,1
2344,3
2345,3
2346,2
2347,3
2348,3
2349,2
2350,1
2351,1
2352,3
2353,1
2354,1
2355,0
2356,1
2357,0
2358,2
2359,1
2360,1
2361,1
2362,2
2363,1
2364,1
2365,3
2366,0
2367,2
2368,1
2369,1
2370,0
2371,3
2372,2
2373,3
2374,1
2375,3
2376,1
2377,0
2378,1
2379,0
2380,1
2381,2
2382,1
2383,1
2384,1
2385,2
2386,1
2387,3
2388,1
2389,0
2390,1
2391,0
2392,1
2393,1
2394,3
2395,0
2396,1
2397,0
2398,0
2399,3
2400,1
2401,0
2402,2
2403,3
2404,1
2405,0
2406,1
2407,1
2408,1
2409,1
2410,1
2411,3
2412,3
2413,1
2414,1
2415,0
2416,0
2417,0
2418,2
2419,2
2420,2
2421,1
2422,0
2423,1
2424,2
2425,1
2426,2
2427,3
2428,3
2429,2
2430,1
2431,0
2432,1
2433,0
2434,1
2435,0
2436,2
2437,2
2438,0
2439,2
2440,2
2441,1
2442,2
2443,0
2444,2
2445,1
2446,1
2447,1
2448,3
2449,2
2450,3
2451,1
2452,0
2453,3
2454,1
2455,1
2456,1
2457,2
2458,0
2459,2
2460,1
2461,3
2462,1
2463,2
2464,2
2465,2
2466,0
2467,0
2468,0
2469,2
2470,3
2471,2
2472,0
2473,2
2474,0
2475,1
2476,1
2477,1
2478,0
2479,0
2480,2
2481,0
2482,2
2483,0
2484,0
2485,0
2486,3
2487,3
2488,1
2489,3
2490,2
2491,2
2492,1
2493,2
2494,3
2495,1
2496,1
2497,1
2498,3
2499,0
2500,0
2501,2
2502,1
2503,2
2504,0
2505,3
2506,3
2507,1
2508,0
2509,1
2510,1
2511,1
2512,2
2513,2
2514,2
2515,0
2516,3
2517,1
2518,2
2519,0
2520,1
2521,2
2522,0
2523,2
2524,1
2525,1
2526,1
2527,1
2528,3
2529,1
2530,2
2531,0
2532,3
2533,3
2534,1
2535,0
2536,1
2537,1
2538,0
2539,3
2540,3
2541,1
2542,3
2543,1
2544,2
2545,3
2546,1
2547,0
2548,1
2549,2
2550,3
2551,1
2552,1
2553,0
2554,2
2555,0
2556,2
2557,3
2558,3
2559,3
2560,3
2561,1
2562,1
2563,2
2564,2
2565,3
2566,0
2567,1
2568,0
2569,1
2570,0
2571,2
2572,0
2573,1
2574,1
2575,2
2576,1
2577,0
2578,1
2579,2
2580,1
2581,2
2582,1
2583,1
2584,1
2585,0
2586,2
2587,0
2588,2
2589,1
2590,1
2591,1
2592,3
2593,2
2594,2
2595,1
2596,3
2597,0
2598,1
2599,2
2600,2
2601,0
2602,3
2603,3
2604,0
2605,1
2606,1
2607,3
2608,2
2609,3
2610,1
2611,2
2612,2
2613,0
2614,1
2615,2
2616,0
2617,2
2618,1
2619,1
2620,0
2621,0
2622,0
2623,2
2624,1
2625,1
2626,3
2627,1
2628,2
2629,1
2630,0
2631,2
2632,2
2633,3
2634,3
2635,1
2636,3
2637,3
2638,2
2639,0
2640,2
2641,2
2642,1
2643,0
2644,1
2645,3
2646,1
2647,3
2648,3
2649,0
2650,2
2651,1
2652,1
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,1
2660,0
2661,2
2662,1
2663,0
2664,3
2665,0
2666,0
2667,2
2668,2
2669,0
2670,0
2671,1
2672,1
2673,2
2674,3
2675,3
2676,0
2677,3
2678,3
2679,1
2680,0
2681,1
2682,2
2683,1
2684,2
2685,0
2686,3
2687,2
2688,1
2689,3
2690,1
2691,2
2692,1
2693,2
2694,3
2695,1
2696,3
2697,0
2698,3
2699,1
2700,1
2701,3
2702,1
2703,0
2704,2
2705,2
2706,0
2707,1
2708,3
2709,1
2710,1
2711,2
2712,3
2713,0
2714,2
2715,3
2716,1
2717,1
2718,3
2719,1
2720,3
2721,0
2722,2
2723,3
2724,0
2725,1
2726,3
2727,0
2728,1
2729,1
2730,0
2731,3
2732,0
2733,2
2734,0
2735,3
2736,2
2737,2
2738,0
2739,3
2740,3
2741,3
2742,1
2743,0
2744,1
2745,0
2746,2
2747,1
2748,1
2749,0
2750,0
2751,1
2752,0
2753,0
2754,1
2755,1
2756,1
2757,0
2758,3
2759,2
2760,3
2761,1
2762,2
2763,0
2764,0
2765,0
2766,2
2767,1
2768,1
2769,3
2770,3
2771,0
2772,2
2773,2
2774,3
2775,3
2776,0
2777,3
2778,2
2779,2
2780,1
2781,3
2782,1
2783,2
2784,3
2785,3
2786,3
2787,1
2788,1
2789,2
2790,3
2791,3
2792,3
2793,3
2794,1
2795,1
2796,3
2797,0
2798,3
2799,0
2800,1
2801,1
2802,1
2803,3
2804,1
2805,3
2806,0
2807,3
2808,1
2809,1
2810,2
2811,3
2812,1
2813,3
2814,0
2815,1
2816,3
2817,2
2818,0
2819,0
2820,0
2821,3
2822,0
2823,0
2824,3
2825,1
2826,3
2827,3
2828,3
2829,2
2830,0
2831,0
2832,2
2833,1
2834,1
2835,3
2836,3
2837,1
2838,3
2839,3
2840,2
2841,1
2842,1
2843,1
2844,0
2845,1
2846,0
2847,0
2848,1
2849,3
2850,3
2851,1
2852,1
2853,0
2854,1
2855,0
2856,1
2857,0
2858,1
2859,1
2860,2
2861,1
2862,1
2863,0
2864,1
2865,3
2866,0
2867,2
2868,1
2869,0
2870,2
2871,3
2872,3
2873,0
2874,1
2875,2
2876,3
2877,0
2878,3
2879,3
2880,2
2881,0
2882,2
2883,1
2884,1
2885,1
2886,0
2887,2
2888,1
2889,1
2890,0
2891,1
2892,3
2893,1
2894,3
2895,1
2896,0
2897,0
2898,3
2899,0
2900,2
2901,2
2902,3
2903,1
2904,1
2905,3
2906,1
2907,1
2908,2
2909,1
2910,2
2911,0
2912,1
2913,2
2914,1
2915,3
2916,0
2917,1
2918,0
2919,3
2920,0
2921,0
2922,1
2923,0
2924,1
2925,0
2926,0
2927,1
2928,2
2929,3
2930,1
2931,1
2932,1
2933,1
2934,3
2935,0
2936,2
2937,1
2938,3
2939,1
2940,1
2941,1
2942,0
2943,3
2944,2
2945,1
2946,2
2947,3
2948,3
2949,2
2950,1
2951,0
2952,0
2953,1
2954,2
2955,0
2956,3
2957,3
2958,3
2959,3
2960,0
2961,3
2962,2
2963,2
2964,2
2965,1
2966,0
2967,1
2968,1
2969,2
2970,3
2971,1
2972,2
2973,0
2974,2
2975,1
2976,3
2977,0
2978,1
2979,3
2980,3
2981,1
2982,3
2983,1
2984,0
2985,2
2986,2
2987,0
2988,1
2989,2
2990,1
2991,0
2992,2
2993,0
2994,3
2995,3
2996,2
2997,1
