,group
566,0
567,0
568,4
569,3
570,3
571,3
572,3
573,5
574,0
575,2
576,5
577,0
578,0
579,0
580,0
581,1
582,2
583,1
584,2
585,2
586,3
587,0
588,3
589,2
590,6
591,3
592,0
593,2
594,1
595,2
596,3
597,0
598,2
599,2
600,6
601,2
602,0
603,0
604,2
605,4
606,3
607,4
608,2
609,0
610,2
611,1
612,2
613,1
614,0
615,2
616,1
617,0
618,0
619,6
620,0
621,2
622,6
623,0
624,0
625,6
626,1
627,2
628,1
629,2
630,2
631,1
632,3
633,6
634,2
635,3
636,0
637,0
638,0
639,3
640,2
641,6
642,6
643,0
644,3
645,6
646,0
647,3
648,6
649,6
650,5
651,0
652,2
653,0
654,2
655,6
656,0
657,6
658,4
659,6
660,6
661,2
662,0
663,0
664,6
665,6
666,0
667,2
668,3
669,2
670,0
671,6
672,0
673,3
674,2
675,3
676,6
677,3
678,0
679,2
680,2
681,0
682,6
683,1
684,4
685,3
686,0
687,2
688,2
689,0
690,2
691,0
692,0
693,1
694,3
695,6
696,2
697,3
698,5
699,2
700,3
701,3
702,5
703,1
704,2
705,0
706,5
707,3
708,0
709,6
710,0
711,1
712,0
713,0
714,0
715,4
716,2
717,1
718,0
719,0
720,6
721,3
722,0
723,0
724,1
725,5
726,6
727,3
728,2
729,6
730,1
731,2
732,3
733,2
734,3
735,2
736,0
737,3
738,3
739,4
740,5
741,2
742,1
743,3
744,5
745,0
746,0
747,4
748,3
749,1
750,2
751,3
752,3
753,5
754,2
755,2
756,2
757,2
758,4
759,2
760,1
761,0
762,1
763,2
764,0
765,2
766,3
767,2
768,0
769,1
770,3
771,2
772,3
773,3
774,3
775,6
776,6
777,6
778,0
779,1
780,2
781,3
782,0
783,5
784,2
785,2
786,4
787,6
788,4
789,3
790,0
791,6
792,3
793,6
794,2
795,4
796,2
797,0
798,6
799,5
800,0
801,0
802,6
803,0
804,0
805,2
806,2
807,2
808,3
809,2
810,2
811,2
812,3
813,6
814,1
815,0
816,2
817,4
818,5
819,0
820,6
821,2
822,3
823,0
824,0
825,0
826,2
827,1
828,4
829,2
830,2
831,2
832,0
833,6
834,2
835,5
836,0
837,6
838,0
839,2
840,2
841,2
842,0
843,3
844,0
845,2
846,2
847,2
848,6
849,0
850,5
851,1
852,3
853,2
854,0
855,5
856,4
857,6
858,1
859,6
860,6
861,0
862,2
863,3
864,1
865,0
866,2
867,0
868,0
869,0
870,2
871,3
872,0
873,2
874,4
875,6
876,0
877,3
878,1
879,2
880,0
881,2
882,2
883,3
884,0
885,2
886,0
887,3
888,2
889,2
890,0
891,2
892,2
893,2
894,1
895,2
896,0
897,1
898,6
899,2
900,3
901,4
902,3
903,1
904,1
905,2
906,0
907,2
908,2
909,2
910,0
911,2
912,0
913,3
914,2
915,0
916,3
917,1
918,6
919,0
920,0
921,4
922,0
923,6
924,0
925,4
926,4
927,0
928,0
929,0
930,3
931,0
932,6
933,2
934,3
935,1
936,2
937,3
938,3
939,1
940,2
941,0
942,1
943,3
944,2
945,6
946,3
947,0
948,0
949,5
950,3
951,3
952,4
953,6
954,5
955,0
956,1
957,0
958,1
959,1
960,1
961,4
962,3
963,3
964,5
965,4
966,3
967,0
968,3
969,2
970,0
971,2
972,4
973,3
974,6
975,4
976,1
977,2
978,1
979,6
980,3
981,1
982,2
983,4
984,2
985,5
986,0
987,6
988,0
989,6
990,6
991,2
992,0
993,6
994,0
995,3
996,2
997,2
998,3
999,6
1000,6
1001,2
1002,6
1003,6
1004,0
1005,6
1006,2
1007,2
1008,3
1009,4
1010,0
1011,6
1012,2
1013,6
1014,3
1015,4
1016,6
1017,0
1018,6
1019,3
1020,6
1021,2
1022,2
1023,4
1024,1
1025,0
1026,3
1027,6
1028,2
1029,2
1030,2
1031,1
1032,0
1033,6
1034,0
1035,6
1036,2
1037,1
1038,6
1039,5
1040,3
1041,2
1042,3
1043,0
1044,6
1045,6
1046,2
1047,5
1048,3
1049,4
1050,2
1051,6
1052,0
1053,6
1054,0
1055,2
1056,2
1057,0
1058,3
1059,0
1060,6
1061,0
1062,1
1063,4
1064,1
1065,3
1066,0
1067,3
1068,0
1069,3
1070,0
1071,1
1072,6
1073,4
1074,6
1075,1
1076,1
1077,3
1078,2
1079,6
1080,2
1081,3
1082,3
1083,1
1084,1
1085,0
1086,3
1087,6
1088,6
1089,0
1090,3
1091,3
1092,2
1093,6
1094,0
1095,1
1096,2
1097,3
1098,4
1099,1
1100,5
1101,1
1102,0
1103,6
1104,1
1105,6
1106,6
1107,0
1108,6
1109,0
1110,6
1111,3
1112,3
1113,3
1114,0
1115,2
1116,0
1117,0
1118,0
1119,2
1120,0
1121,6
1122,1
1123,0
1124,6
1125,3
1126,0
1127,2
1128,2
1129,3
1130,0
1131,4
1132,0
1133,4
1134,0
1135,0
1136,5
1137,2
1138,2
1139,2
1140,0
1141,0
1142,3
1143,0
1144,2
1145,3
1146,6
1147,3
1148,0
1149,2
1150,2
1151,5
1152,4
1153,3
1154,2
1155,1
1156,3
1157,0
1158,2
1159,3
1160,2
1161,0
1162,5
1163,6
1164,6
1165,5
1166,3
1167,2
1168,0
1169,0
1170,2
1171,3
1172,4
1173,0
1174,2
1175,1
1176,2
1177,4
1178,3
1179,3
1180,2
1181,6
1182,6
1183,3
1184,1
1185,3
1186,6
1187,3
1188,3
1189,0
1190,1
1191,2
1192,3
1193,3
1194,4
1195,6
1196,1
1197,1
1198,2
1199,0
1200,3
1201,3
1202,0
1203,5
1204,0
1205,1
1206,3
1207,2
1208,1
1209,3
1210,2
1211,3
1212,3
1213,0
1214,3
1215,0
1216,2
1217,1
1218,4
1219,1
1220,6
1221,6
1222,1
1223,2
1224,3
1225,0
1226,2
1227,0
1228,5
1229,0
1230,2
1231,6
1232,6
1233,3
1234,1
1235,0
1236,2
1237,0
1238,6
1239,1
1240,6
1241,1
1242,3
1243,3
1244,2
1245,0
1246,4
1247,0
1248,6
1249,5
1250,6
1251,3
1252,2
1253,0
1254,3
1255,2
1256,4
1257,4
1258,2
1259,0
1260,3
1261,6
1262,6
1263,3
1264,5
1265,6
1266,1
1267,6
1268,3
1269,2
1270,5
1271,2
1272,3
1273,6
1274,2
1275,4
1276,2
1277,2
1278,3
1279,0
1280,0
1281,3
1282,6
1283,0
1284,2
1285,4
1286,3
1287,2
1288,6
1289,6
1290,3
1291,6
1292,2
1293,0
1294,2
1295,0
1296,2
1297,4
1298,0
1299,0
1300,0
1301,1
1302,4
1303,3
1304,6
1305,2
1306,0
1307,2
1308,2
1309,2
1310,5
1311,2
1312,2
1313,6
1314,6
1315,6
1316,2
1317,2
1318,2
1319,2
1320,3
1321,0
1322,2
1323,0
1324,3
1325,1
1326,2
1327,3
1328,3
1329,2
1330,2
1331,1
1332,2
1333,2
1334,1
1335,6
1336,0
1337,2
1338,0
1339,2
1340,2
1341,6
1342,1
1343,1
1344,3
1345,2
1346,0
1347,2
1348,3
1349,4
1350,0
1351,3
1352,3
1353,2
1354,6
1355,0
1356,5
1357,0
1358,6
1359,2
1360,2
1361,0
1362,2
1363,6
1364,2
1365,3
1366,2
1367,6
1368,1
1369,5
1370,0
1371,0
1372,6
1373,0
1374,1
1375,3
1376,1
1377,3
1378,3
1379,0
1380,1
1381,2
1382,2
1383,5
1384,5
1385,4
1386,3
1387,2
1388,2
1389,0
1390,3
1391,6
1392,2
1393,6
1394,4
1395,2
1396,2
1397,6
1398,0
1399,0
1400,4
1401,4
1402,4
1403,2
1404,0
1405,0
1406,5
1407,2
1408,3
1409,2
1410,3
1411,2
1412,1
1413,0
1414,2
1415,2
1416,0
1417,2
1418,2
1419,2
1420,2
1421,2
1422,0
1423,2
1424,0
1425,3
1426,3
1427,3
1428,0
1429,2
1430,1
1431,6
1432,2
1433,3
1434,0
1435,6
1436,3
1437,3
1438,3
1439,4
1440,0
1441,6
1442,0
1443,6
1444,3
1445,3
1446,2
1447,2
1448,1
1449,5
1450,1
1451,1
1452,0
1453,0
1454,6
1455,3
1456,4
1457,5
1458,0
1459,0
1460,4
1461,3
1462,2
1463,6
1464,1
1465,3
1466,0
1467,5
1468,2
1469,6
1470,3
1471,6
1472,0
1473,0
1474,6
1475,0
1476,2
1477,0
1478,3
1479,3
1480,6
1481,3
1482,0
1483,1
1484,6
1485,2
1486,3
1487,1
1488,1
1489,0
1490,4
1491,4
1492,2
1493,3
1494,0
1495,0
1496,2
1497,4
1498,2
1499,0
1500,0
1501,3
1502,0
1503,6
1504,0
1505,2
1506,3
1507,6
1508,5
1509,2
1510,2
1511,5
1512,0
1513,2
1514,0
1515,0
1516,0
1517,0
1518,5
1519,1
1520,1
1521,5
1522,2
1523,4
1524,3
1525,0
1526,3
1527,2
1528,3
1529,4
1530,2
1531,4
1532,0
1533,6
1534,6
1535,6
1536,2
1537,1
1538,1
1539,3
1540,5
1541,3
1542,2
1543,6
1544,0
1545,5
1546,2
1547,4
1548,0
1549,0
1550,3
1551,2
1552,5
1553,4
1554,3
1555,0
1556,1
1557,2
1558,4
1559,5
1560,3
1561,2
1562,1
1563,1
1564,3
1565,2
1566,3
1567,1
1568,2
1569,3
1570,3
1571,0
1572,2
1573,0
1574,6
1575,6
1576,3
1577,6
1578,0
1579,0
1580,6
1581,6
1582,2
1583,2
1584,3
1585,6
1586,1
1587,5
1588,0
1589,1
1590,3
1591,4
1592,5
1593,2
1594,6
1595,0
1596,2
1597,5
1598,0
1599,3
1600,3
1601,3
1602,1
1603,6
1604,0
1605,3
1606,0
1607,6
1608,3
1609,0
1610,0
1611,2
1612,1
1613,2
1614,6
1615,1
1616,3
1617,0
1618,3
1619,3
1620,0
1621,6
1622,2
1623,2
1624,6
1625,3
1626,1
1627,0
1628,0
1629,0
1630,3
1631,2
1632,3
1633,0
1634,4
1635,1
1636,6
1637,2
1638,1
1639,6
1640,1
1641,2
1642,2
1643,4
1644,1
1645,6
1646,2
1647,2
1648,2
1649,2
1650,4
1651,5
1652,2
1653,2
1654,2
1655,2
1656,3
1657,3
1658,5
1659,6
1660,6
1661,3
1662,6
1663,2
1664,1
1665,0
1666,1
1667,2
1668,6
1669,2
1670,1
1671,3
1672,6
1673,0
1674,5
1675,6
1676,3
1677,3
1678,6
1679,2
1680,6
1681,3
1682,5
1683,0
1684,6
1685,1
1686,6
1687,2
1688,0
1689,2
1690,2
1691,2
1692,3
1693,4
1694,3
1695,6
1696,3
1697,3
1698,0
1699,0
1700,3
1701,3
1702,0
1703,2
1704,0
1705,5
1706,0
1707,4
1708,4
1709,6
1710,2
1711,4
1712,2
1713,6
1714,4
1715,3
1716,2
1717,2
1718,0
1719,6
1720,1
1721,2
1722,2
1723,2
1724,3
1725,2
1726,6
1727,1
1728,2
1729,5
1730,3
1731,2
1732,4
1733,6
1734,0
1735,6
1736,2
1737,0
1738,2
1739,5
1740,2
1741,3
1742,3
1743,2
1744,3
1745,1
1746,6
1747,3
1748,0
1749,2
1750,3
1751,2
1752,6
1753,2
1754,1
1755,0
1756,3
1757,2
1758,3
1759,0
1760,5
1761,2
1762,0
1763,1
1764,4
1765,0
1766,1
1767,5
1768,1
1769,4
1770,2
1771,6
1772,2
1773,6
1774,3
1775,1
1776,3
1777,2
1778,1
1779,0
1780,0
1781,0
1782,2
1783,1
1784,0
1785,2
1786,0
1787,5
1788,3
1789,4
1790,6
1791,0
1792,3
1793,0
1794,0
1795,0
1796,0
1797,6
1798,5
1799,0
1800,6
1801,1
1802,3
1803,3
1804,1
1805,2
1806,3
1807,6
1808,6
1809,2
1810,3
1811,1
1812,2
1813,3
1814,0
1815,0
1816,3
1817,6
1818,2
1819,4
1820,3
1821,3
1822,3
1823,3
1824,2
1825,0
1826,1
1827,6
1828,6
1829,0
1830,0
1831,5
1832,3
1833,2
1834,0
1835,0
1836,2
1837,2
1838,2
1839,5
1840,3
1841,3
1842,2
1843,3
1844,4
1845,6
1846,2
1847,6
1848,1
1849,2
1850,0
1851,2
1852,3
1853,2
1854,0
1855,6
1856,4
1857,1
1858,0
1859,0
1860,3
1861,4
1862,2
1863,1
1864,0
1865,3
1866,1
1867,3
1868,1
1869,0
1870,3
1871,1
1872,4
1873,0
1874,4
1875,3
1876,4
1877,4
1878,1
1879,3
1880,4
1881,3
1882,3
1883,0
1884,3
1885,4
1886,2
1887,6
1888,5
1889,2
1890,2
1891,2
1892,0
1893,4
1894,6
1895,1
1896,6
1897,3
1898,0
1899,6
1900,4
1901,0
1902,0
1903,2
1904,6
1905,6
1906,2
1907,1
1908,3
1909,1
1910,0
1911,2
1912,2
1913,3
1914,6
1915,5
1916,3
1917,0
1918,4
1919,1
1920,2
1921,3
1922,3
1923,5
1924,1
1925,6
1926,0
1927,0
1928,1
1929,2
1930,0
1931,6
1932,0
1933,2
1934,2
1935,4
1936,2
1937,0
1938,3
1939,3
1940,6
1941,4
1942,3
1943,6
1944,3
1945,0
1946,1
1947,3
1948,4
1949,2
1950,2
1951,3
1952,6
1953,0
1954,6
1955,1
1956,6
1957,0
1958,2
1959,6
1960,5
1961,3
1962,4
1963,0
1964,1
1965,3
1966,3
1967,2
1968,6
1969,5
1970,0
1971,3
1972,6
1973,2
1974,6
1975,1
1976,2
1977,3
1978,0
1979,1
1980,3
1981,4
1982,3
1983,0
1984,0
1985,2
1986,2
1987,3
1988,2
1989,2
1990,1
1991,3
1992,3
1993,3
1994,1
1995,0
1996,5
1997,5
1998,2
1999,2
2000,6
2001,3
2002,2
2003,2
2004,0
2005,5
2006,3
2007,0
2008,0
2009,3
2010,2
2011,5
2012,6
2013,5
2014,0
2015,3
2016,6
2017,5
2018,6
2019,6
2020,0
2021,3
2022,3
2023,2
2024,3
2025,2
2026,2
2027,2
2028,3
2029,6
2030,3
2031,3
2032,5
2033,0
2034,4
2035,0
2036,4
2037,2
2038,3
2039,6
2040,6
2041,2
2042,3
2043,3
2044,2
2045,3
2046,1
2047,0
2048,0
2049,0
2050,2
2051,1
2052,0
2053,2
2054,2
2055,2
2056,3
2057,2
2058,3
2059,5
2060,4
2061,2
2062,2
2063,0
2064,6
2065,0
2066,3
2067,0
2068,5
2069,6
2070,3
2071,3
2072,2
2073,0
2074,2
2075,0
2076,2
2077,5
2078,0
2079,6
2080,5
2081,2
2082,3
2083,3
2084,3
2085,1
2086,1
2087,3
2088,3
2089,3
2090,6
2091,1
2092,0
2093,1
2094,3
2095,6
2096,0
2097,0
2098,4
2099,0
2100,1
2101,6
2102,2
2103,6
2104,4
2105,3
2106,0
2107,3
2108,6
2109,2
2110,6
2111,2
2112,0
2113,4
2114,3
2115,4
2116,6
2117,1
2118,1
2119,2
2120,0
2121,2
2122,5
2123,6
2124,3
2125,3
2126,2
2127,1
2128,0
2129,3
2130,2
2131,3
2132,1
2133,0
2134,5
2135,6
2136,2
2137,4
2138,2
2139,5
2140,3
2141,2
2142,1
2143,6
2144,5
2145,5
2146,3
2147,2
2148,2
2149,6
2150,4
2151,0
2152,3
2153,0
2154,0
2155,0
2156,2
2157,0
2158,0
2159,5
2160,1
2161,6
2162,2
2163,2
2164,2
2165,3
2166,0
2167,2
2168,0
2169,2
2170,1
2171,1
2172,2
2173,6
2174,2
2175,2
2176,1
2177,0
2178,3
2179,3
2180,0
2181,2
2182,4
2183,3
2184,2
2185,2
2186,2
2187,3
2188,3
2189,0
2190,4
2191,6
2192,0
2193,2
2194,0
2195,0
2196,6
2197,4
2198,6
2199,0
2200,0
2201,3
2202,3
2203,2
2204,3
2205,6
2206,0
2207,2
2208,2
2209,1
2210,4
2211,0
2212,1
2213,3
2214,3
2215,3
2216,6
2217,2
2218,1
2219,0
2220,3
2221,4
2222,1
2223,2
2224,0
2225,0
2226,0
2227,2
2228,0
2229,5
2230,3
2231,4
2232,2
2233,2
2234,3
2235,2
2236,3
2237,3
2238,6
2239,3
2240,0
2241,3
2242,2
2243,4
2244,3
2245,3
2246,0
2247,2
2248,3
2249,2
2250,2
2251,1
2252,3
2253,2
2254,2
2255,2
2256,0
2257,0
2258,6
2259,1
2260,6
2261,4
2262,3
2263,0
2264,2
2265,0
2266,2
2267,1
2268,6
2269,1
2270,4
2271,3
2272,2
2273,2
2274,0
2275,2
2276,2
2277,2
2278,0
2279,3
2280,1
2281,1
2282,2
2283,3
2284,3
2285,1
2286,0
2287,4
2288,1
2289,4
2290,4
2291,2
2292,6
2293,2
2294,2
2295,4
2296,6
2297,0
2298,1
2299,3
2300,1
2301,0
2302,0
2303,3
2304,3
2305,5
2306,2
2307,6
2308,3
2309,4
2310,1
2311,2
2312,0
2313,0
2314,2
2315,2
2316,2
2317,5
2318,0
2319,1
2320,1
2321,0
2322,4
2323,6
2324,6
2325,3
2326,3
2327,3
2328,2
2329,3
2330,1
2331,1
2332,1
2333,3
2334,2
2335,3
2336,3
2337,3
2338,0
2339,0
2340,2
2341,0
2342,0
2343,2
2344,2
2345,0
2346,6
2347,6
2348,6
2349,1
2350,2
2351,2
2352,6
2353,2
2354,0
2355,3
2356,2
2357,0
2358,0
2359,2
2360,2
2361,0
2362,0
2363,2
2364,2
2365,6
2366,1
2367,0
2368,0
2369,6
2370,0
2371,0
2372,0
2373,5
2374,2
2375,0
2376,0
2377,0
2378,2
2379,3
2380,0
2381,4
2382,2
2383,2
2384,0
2385,0
2386,6
2387,6
2388,0
2389,3
2390,2
2391,3
2392,2
2393,0
2394,0
2395,3
2396,2
2397,3
2398,3
2399,1
2400,2
2401,3
2402,1
2403,6
2404,2
2405,3
2406,2
2407,2
2408,6
2409,2
2410,2
2411,5
2412,6
2413,2
2414,2
2415,3
2416,0
2417,3
2418,1
2419,4
2420,1
2421,2
2422,1
2423,6
2424,0
2425,2
2426,3
2427,6
2428,0
2429,4
2430,2
2431,0
2432,2
2433,0
2434,0
2435,3
2436,1
2437,1
2438,3
2439,6
2440,1
2441,0
2442,6
2443,3
2444,1
2445,2
2446,2
2447,0
2448,0
2449,0
2450,6
2451,2
2452,3
2453,5
2454,0
2455,2
2456,6
2457,0
2458,3
2459,0
2460,2
2461,6
2462,2
2463,4
2464,0
2465,0
2466,3
2467,0
2468,3
2469,6
2470,6
2471,4
2472,3
2473,3
2474,0
2475,2
2476,6
2477,2
2478,3
2479,0
2480,0
2481,3
2482,0
2483,3
2484,3
2485,0
2486,6
2487,6
2488,2
2489,6
2490,0
2491,4
2492,6
2493,0
2494,6
2495,2
2496,0
2497,2
2498,0
2499,3
2500,3
2501,1
2502,0
2503,1
2504,3
2505,6
2506,6
2507,2
2508,3
2509,6
2510,2
2511,2
2512,0
2513,1
2514,0
2515,3
2516,4
2517,0
2518,0
2519,3
2520,2
2521,1
2522,3
2523,0
2524,2
2525,6
2526,2
2527,2
2528,5
2529,2
2530,6
2531,3
2532,1
2533,4
2534,0
2535,3
2536,2
2537,6
2538,3
2539,5
2540,6
2541,2
2542,6
2543,6
2544,4
2545,2
2546,6
2547,0
2548,2
2549,0
2550,6
2551,2
2552,2
2553,3
2554,0
2555,3
2556,4
2557,0
2558,6
2559,0
2560,6
2561,6
2562,2
2563,0
2564,1
2565,6
2566,3
2567,2
2568,0
2569,0
2570,3
2571,4
2572,3
2573,0
2574,2
2575,0
2576,2
2577,0
2578,6
2579,4
2580,6
2581,4
2582,2
2583,2
2584,2
2585,3
2586,0
2587,3
2588,0
2589,0
2590,0
2591,2
2592,6
2593,1
2594,1
2595,2
2596,0
2597,3
2598,2
2599,4
2600,1
2601,0
2602,6
2603,4
2604,0
2605,2
2606,6
2607,0
2608,6
2609,5
2610,2
2611,1
2612,1
2613,3
2614,6
2615,1
2616,0
2617,2
2618,2
2619,0
2620,3
2621,3
2622,3
2623,0
2624,0
2625,2
2626,6
2627,2
2628,0
2629,0
2630,3
2631,0
2632,0
2633,6
2634,5
2635,0
2636,0
2637,6
2638,0
2639,3
2640,4
2641,1
2642,0
2643,3
2644,0
2645,1
2646,2
2647,4
2648,5
2649,3
2650,1
2651,2
2652,0
2653,3
2654,3
2655,3
2656,3
2657,3
2658,3
2659,2
2660,1
2661,4
2662,6
2663,3
2664,6
2665,3
2666,0
2667,0
2668,0
2669,3
2670,0
2671,2
2672,2
2673,1
2674,4
2675,6
2676,3
2677,6
2678,2
2679,2
2680,3
2681,6
2682,1
2683,2
2684,0
2685,3
2686,5
2687,1
2688,2
2689,6
2690,2
2691,4
2692,2
2693,4
2694,6
2695,0
2696,0
2697,3
2698,6
2699,2
2700,2
2701,6
2702,5
2703,3
2704,4
2705,4
2706,0
2707,2
2708,6
2709,2
2710,0
2711,4
2712,6
2713,3
2714,1
2715,6
2716,2
2717,2
2718,0
2719,2
2720,5
2721,3
2722,1
2723,5
2724,0
2725,2
2726,5
2727,3
2728,0
2729,6
2730,3
2731,1
2732,3
2733,1
2734,3
2735,5
2736,1
2737,4
2738,3
2739,5
2740,0
2741,5
2742,2
2743,3
2744,2
2745,3
2746,0
2747,0
2748,6
2749,3
2750,3
2751,0
2752,0
2753,3
2754,2
2755,6
2756,2
2757,0
2758,1
2759,0
2760,0
2761,2
2762,1
2763,3
2764,3
2765,0
2766,4
2767,2
2768,0
2769,0
2770,0
2771,3
2772,1
2773,4
2774,6
2775,6
2776,3
2777,5
2778,4
2779,4
2780,6
2781,6
2782,2
2783,1
2784,1
2785,1
2786,5
2787,2
2788,0
2789,3
2790,0
2791,0
2792,6
2793,6
2794,0
2795,2
2796,5
2797,3
2798,5
2799,1
2800,0
2801,2
2802,2
2803,5
2804,6
2805,6
2806,3
2807,1
2808,0
2809,2
2810,1
2811,0
2812,0
2813,0
2814,3
2815,2
2816,1
2817,1
2818,3
2819,0
2820,0
2821,1
2822,3
2823,1
2824,5
2825,2
2826,5
2827,0
2828,4
2829,1
2830,3
2831,3
2832,1
2833,2
2834,2
2835,5
2836,0
2837,2
2838,5
2839,6
2840,0
2841,2
2842,0
2843,2
2844,0
2845,2
2846,1
2847,3
2848,2
2849,5
2850,6
2851,2
2852,2
2853,3
2854,2
2855,3
2856,2
2857,3
2858,2
2859,0
2860,0
2861,0
2862,2
2863,0
2864,2
2865,6
2866,3
2867,1
2868,2
2869,3
2870,4
2871,6
2872,6
2873,3
2874,0
2875,6
2876,6
2877,3
2878,6
2879,1
2880,0
2881,3
2882,0
2883,6
2884,2
2885,2
2886,0
2887,0
2888,2
2889,2
2890,3
2891,6
2892,6
2893,2
2894,4
2895,2
2896,0
2897,3
2898,6
2899,1
2900,1
2901,1
2902,5
2903,2
2904,0
2905,6
2906,2
2907,2
2908,4
2909,0
2910,4
2911,3
2912,0
2913,3
2914,2
2915,6
2916,3
2917,2
2918,3
2919,5
2920,3
2921,3
2922,0
2923,3
2924,2
2925,3
2926,3
2927,6
2928,4
2929,1
2930,2
2931,2
2932,2
2933,2
2934,6
2935,0
2936,4
2937,0
2938,0
2939,2
2940,2
2941,2
2942,3
2943,4
2944,0
2945,6
2946,1
2947,6
2948,1
2949,3
2950,2
2951,3
2952,3
2953,0
2954,0
2955,3
2956,0
2957,6
2958,6
2959,6
2960,3
2961,6
2962,1
2963,0
2964,1
2965,2
2966,3
2967,2
2968,2
2969,4
2970,1
2971,0
2972,1
2973,3
2974,0
2975,2
2976,5
2977,3
2978,0
2979,5
2980,6
2981,2
2982,1
2983,0
2984,0
2985,0
2986,4
2987,3
2988,2
2989,1
2990,2
2991,3
2992,1
2993,3
2994,5
2995,0
2996,1
2997,2
