,group
813,2
814,3
815,0
816,4
817,2
818,1
819,5
820,5
821,4
822,6
823,3
824,0
825,3
826,5
827,3
828,2
829,5
830,0
831,4
832,3
833,2
834,5
835,1
836,5
837,2
838,0
839,5
840,4
841,0
842,0
843,6
844,6
845,4
846,4
847,4
848,0
849,5
850,2
851,6
852,6
853,4
854,0
855,1
856,5
857,5
858,3
859,0
860,0
861,3
862,4
863,6
864,3
865,6
866,4
867,6
868,3
869,4
870,0
871,6
872,5
873,4
874,5
875,5
876,2
877,6
878,1
879,5
880,4
881,4
882,5
883,6
884,4
885,4
886,0
887,6
888,4
889,5
890,0
891,5
892,4
893,4
894,3
895,4
896,0
897,1
898,2
899,5
900,6
901,5
902,6
903,3
904,3
905,4
906,3
907,4
908,5
909,4
910,5
911,4
912,3
913,6
914,4
915,2
916,3
917,3
918,0
919,0
920,0
921,2
922,0
923,4
924,4
925,5
926,3
927,0
928,0
929,3
930,6
931,0
932,4
933,4
934,3
935,0
936,4
937,6
938,6
939,1
940,5
941,6
942,3
943,6
944,4
945,2
946,3
947,0
948,5
949,1
950,6
951,6
952,3
953,2
954,1
955,0
956,5
957,6
958,3
959,3
960,3
961,2
962,6
963,6
964,1
965,3
966,6
967,0
968,6
969,4
970,0
971,4
972,3
973,6
974,2
975,2
976,3
977,4
978,2
979,0
980,3
981,5
982,4
983,3
984,4
985,2
986,5
987,5
988,0
989,4
990,0
991,4
992,6
993,4
994,0
995,6
996,4
997,5
998,6
999,0
1000,5
1001,4
1002,2
1003,2
1004,0
1005,5
1006,4
1007,4
1008,3
1009,2
1010,0
1011,0
1012,4
1013,2
1014,6
1015,5
1016,4
1017,5
1018,5
1019,3
1020,5
1021,4
1022,0
1023,3
1024,3
1025,5
1026,3
1027,0
1028,4
1029,4
1030,4
1031,3
1032,3
1033,0
1034,0
1035,2
1036,4
1037,3
1038,2
1039,1
1040,6
1041,4
1042,6
1043,0
1044,2
1045,0
1046,0
1047,1
1048,6
1049,5
1050,5
1051,0
1052,0
1053,0
1054,0
1055,4
1056,4
1057,6
1058,6
1059,6
1060,0
1061,6
1062,3
1063,5
1064,5
1065,6
1066,2
1067,6
1068,0
1069,6
1070,5
1071,3
1072,5
1073,5
1074,0
1075,3
1076,5
1077,6
1078,4
1079,5
1080,4
1081,6
1082,0
1083,3
1084,1
1085,6
1086,6
1087,2
1088,0
1089,6
1090,3
1091,6
1092,4
1093,4
1094,5
1095,3
1096,4
1097,6
1098,2
1099,3
1100,1
1101,2
1102,3
1103,5
1104,0
1105,2
1106,0
1107,5
1108,0
1109,0
1110,0
1111,3
1112,6
1113,6
1114,5
1115,4
1116,3
1117,6
1118,5
1119,4
1120,0
1121,5
1122,1
1123,5
1124,2
1125,3
1126,5
1127,4
1128,4
1129,6
1130,0
1131,3
1132,3
1133,3
1134,3
1135,5
1136,1
1137,0
1138,0
1139,5
1140,0
1141,0
1142,6
1143,0
1144,4
1145,6
1146,5
1147,6
1148,0
1149,4
1150,4
1151,1
1152,5
1153,6
1154,4
1155,0
1156,6
1157,0
1158,4
1159,6
1160,4
1161,4
1162,1
1163,0
1164,5
1165,2
1166,6
1167,0
1168,0
1169,0
1170,4
1171,6
1172,3
1173,0
1174,4
1175,1
1176,5
1177,2
1178,6
1179,6
1180,0
1181,2
1182,5
1183,6
1184,3
1185,6
1186,0
1187,6
1188,6
1189,0
1190,3
1191,4
1192,6
1193,6
1194,5
1195,5
1196,2
1197,1
1198,0
1199,5
1200,6
1201,6
1202,3
1203,1
1204,0
1205,1
1206,6
1207,4
1208,3
1209,6
1210,4
1211,6
1212,6
1213,3
1214,6
1215,0
1216,4
1217,3
1218,2
1219,1
1220,0
1221,0
1222,3
1223,4
1224,6
1225,6
1226,4
1227,2
1228,1
1229,0
1230,0
1231,0
1232,5
1233,6
1234,5
1235,0
1236,4
1237,6
1238,5
1239,3
1240,0
1241,6
1242,6
1243,3
1244,5
1245,0
1246,5
1247,4
1248,5
1249,1
1250,0
1251,6
1252,4
1253,5
1254,6
1255,4
1256,2
1257,5
1258,4
1259,0
1260,6
1261,2
1262,2
1263,6
1264,1
1265,0
1266,2
1267,2
1268,6
1269,0
1270,2
1271,0
1272,3
1273,2
1274,4
1275,2
1276,0
1277,4
1278,6
1279,0
1280,0
1281,6
1282,0
1283,6
1284,5
1285,3
1286,6
1287,4
1288,0
1289,4
1290,6
1291,2
1292,4
1293,0
1294,4
1295,0
1296,4
1297,2
1298,0
1299,6
1300,5
1301,3
1302,5
1303,6
1304,0
1305,4
1306,4
1307,4
1308,4
1309,4
1310,1
1311,4
1312,4
1313,0
1314,2
1315,0
1316,4
1317,4
1318,4
1319,4
1320,6
1321,4
1322,5
1323,3
1324,6
1325,3
1326,0
1327,6
1328,6
1329,4
1330,4
1331,3
1332,4
1333,4
1334,1
1335,2
1336,0
1337,4
1338,5
1339,4
1340,4
1341,0
1342,0
1343,3
1344,6
1345,4
1346,6
1347,4
1348,6
1349,2
1350,0
1351,3
1352,6
1353,4
1354,0
1355,5
1356,1
1357,0
1358,2
1359,4
1360,4
1361,0
1362,4
1363,4
1364,4
1365,6
1366,4
1367,0
1368,1
1369,1
1370,0
1371,0
1372,2
1373,6
1374,5
1375,6
1376,3
1377,6
1378,6
1379,0
1380,3
1381,4
1382,4
1383,2
1384,1
1385,5
1386,6
1387,4
1388,5
1389,5
1390,3
1391,5
1392,0
1393,2
1394,3
1395,4
1396,5
1397,1
1398,3
1399,3
1400,2
1401,5
1402,2
1403,4
1404,6
1405,5
1406,1
1407,5
1408,6
1409,4
1410,3
1411,4
1412,5
1413,3
1414,4
1415,5
1416,3
1417,4
1418,0
1419,4
1420,4
1421,4
1422,3
1423,4
1424,5
1425,6
1426,6
1427,6
1428,0
1429,4
1430,6
1431,0
1432,4
1433,6
1434,5
1435,5
1436,6
1437,6
1438,6
1439,3
1440,0
1441,4
1442,3
1443,5
1444,6
1445,6
1446,0
1447,4
1448,0
1449,1
1450,3
1451,5
1452,0
1453,4
1454,0
1455,6
1456,5
1457,1
1458,2
1459,5
1460,5
1461,6
1462,4
1463,0
1464,3
1465,6
1466,4
1467,1
1468,4
1469,2
1470,6
1471,0
1472,3
1473,6
1474,5
1475,0
1476,4
1477,3
1478,3
1479,6
1480,5
1481,6
1482,0
1483,1
1484,2
1485,4
1486,3
1487,3
1488,3
1489,5
1490,5
1491,2
1492,4
1493,6
1494,5
1495,4
1496,5
1497,2
1498,4
1499,0
1500,3
1501,6
1502,2
1503,2
1504,0
1505,4
1506,3
1507,0
1508,2
1509,4
1510,0
1511,2
1512,0
1513,5
1514,0
1515,5
1516,0
1517,6
1518,1
1519,3
1520,6
1521,1
1522,4
1523,5
1524,3
1525,0
1526,6
1527,4
1528,6
1529,2
1530,4
1531,5
1532,0
1533,2
1534,0
1535,2
1536,0
1537,3
1538,3
1539,3
1540,1
1541,6
1542,4
1543,0
1544,5
1545,1
1546,5
1547,5
1548,3
1549,5
1550,3
1551,4
1552,1
1553,3
1554,3
1555,4
1556,3
1557,4
1558,2
1559,1
1560,6
1561,4
1562,3
1563,3
1564,6
1565,5
1566,6
1567,5
1568,4
1569,6
1570,6
1571,0
1572,0
1573,4
1574,0
1575,2
1576,6
1577,0
1578,6
1579,5
1580,2
1581,2
1582,5
1583,4
1584,6
1585,5
1586,3
1587,1
1588,0
1589,3
1590,6
1591,3
1592,4
1593,5
1594,0
1595,0
1596,4
1597,2
1598,5
1599,6
1600,3
1601,6
1602,3
1603,2
1604,0
1605,3
1606,2
1607,0
1608,3
1609,6
1610,0
1611,4
1612,6
1613,4
1614,4
1615,3
1616,6
1617,3
1618,6
1619,6
1620,0
1621,0
1622,4
1623,4
1624,5
1625,6
1626,2
1627,3
1628,0
1629,4
1630,6
1631,4
1632,3
1633,5
1634,5
1635,2
1636,2
1637,4
1638,3
1639,2
1640,2
1641,4
1642,4
1643,5
1644,3
1645,0
1646,0
1647,4
1648,4
1649,4
1650,5
1651,1
1652,5
1653,4
1654,5
1655,0
1656,3
1657,6
1658,2
1659,5
1660,5
1661,6
1662,5
1663,4
1664,3
1665,0
1666,3
1667,4
1668,2
1669,5
1670,3
1671,5
1672,5
1673,0
1674,1
1675,2
1676,6
1677,6
1678,4
1679,4
1680,0
1681,3
1682,1
1683,0
1684,2
1685,3
1686,0
1687,5
1688,0
1689,4
1690,4
1691,4
1692,6
1693,2
1694,6
1695,5
1696,3
1697,3
1698,0
1699,5
1700,6
1701,6
1702,4
1703,0
1704,5
1705,2
1706,0
1707,5
1708,2
1709,2
1710,0
1711,3
1712,4
1713,5
1714,2
1715,6
1716,0
1717,5
1718,4
1719,5
1720,3
1721,4
1722,4
1723,4
1724,6
1725,4
1726,0
1727,2
1728,4
1729,1
1730,6
1731,4
1732,2
1733,2
1734,5
1735,0
1736,5
1737,5
1738,4
1739,1
1740,4
1741,3
1742,6
1743,5
1744,6
1745,5
1746,2
1747,6
1748,0
1749,4
1750,6
1751,5
1752,5
1753,4
1754,3
1755,3
1756,6
1757,4
1758,3
1759,0
1760,1
1761,4
1762,2
1763,3
1764,3
1765,0
1766,3
1767,1
1768,2
1769,3
1770,4
1771,0
1772,4
1773,5
1774,6
1775,5
1776,6
1777,0
1778,3
1779,3
1780,0
1781,3
1782,4
1783,2
1784,0
1785,4
1786,0
1787,2
1788,0
1789,2
1790,0
1791,3
1792,6
1793,0
1794,0
1795,5
1796,3
1797,0
1798,1
1799,3
1800,5
1801,2
1802,6
1803,6
1804,3
1805,4
1806,6
1807,4
1808,5
1809,4
1810,6
1811,3
1812,4
1813,6
1814,0
1815,0
1816,6
1817,5
1818,5
1819,2
1820,6
1821,6
1822,6
1823,6
1824,4
1825,2
1826,6
1827,2
1828,2
1829,5
1830,5
1831,1
1832,3
1833,0
1834,5
1835,2
1836,5
1837,4
1838,4
1839,1
1840,6
1841,6
1842,0
1843,6
1844,2
1845,1
1846,4
1847,2
1848,3
1849,4
1850,4
1851,4
1852,6
1853,4
1854,0
1855,0
1856,5
1857,5
1858,3
1859,4
1860,6
1861,2
1862,4
1863,1
1864,0
1865,3
1866,0
1867,6
1868,0
1869,0
1870,6
1871,3
1872,2
1873,0
1874,3
1875,6
1876,5
1877,5
1878,3
1879,6
1880,2
1881,6
1882,6
1883,0
1884,3
1885,2
1886,4
1887,0
1888,1
1889,4
1890,4
1891,5
1892,3
1893,5
1894,4
1895,2
1896,0
1897,6
1898,0
1899,1
1900,5
1901,5
1902,0
1903,5
1904,2
1905,0
1906,5
1907,1
1908,6
1909,3
1910,0
1911,0
1912,5
1913,3
1914,0
1915,1
1916,6
1917,0
1918,3
1919,3
1920,4
1921,6
1922,6
1923,1
1924,1
1925,2
1926,5
1927,5
1928,3
1929,4
1930,5
1931,4
1932,4
1933,0
1934,5
1935,5
1936,4
1937,5
1938,3
1939,3
1940,0
1941,2
1942,6
1943,5
1944,6
1945,0
1946,1
1947,3
1948,3
1949,4
1950,4
1951,3
1952,2
1953,0
1954,2
1955,2
1956,0
1957,5
1958,5
1959,2
1960,2
1961,6
1962,2
1963,5
1964,3
1965,6
1966,3
1967,4
1968,5
1969,1
1970,3
1971,6
1972,2
1973,5
1974,2
1975,3
1976,5
1977,6
1978,4
1979,0
1980,6
1981,2
1982,6
1983,5
1984,5
1985,4
1986,4
1987,6
1988,0
1989,4
1990,3
1991,3
1992,6
1993,6
1994,3
1995,0
1996,2
1997,1
1998,4
1999,5
2000,0
2001,6
2002,4
2003,5
2004,0
2005,1
2006,6
2007,5
2008,6
2009,6
2010,4
2011,1
2012,2
2013,1
2014,0
2015,3
2016,0
2017,1
2018,2
2019,5
2020,3
2021,6
2022,6
2023,4
2024,6
2025,4
2026,4
2027,5
2028,6
2029,4
2030,6
2031,6
2032,2
2033,0
2034,2
2035,5
2036,3
2037,4
2038,6
2039,0
2040,2
2041,4
2042,6
2043,3
2044,4
2045,3
2046,1
2047,0
2048,0
2049,5
2050,0
2051,3
2052,3
2053,0
2054,4
2055,4
2056,6
2057,4
2058,6
2059,1
2060,5
2061,5
2062,4
2063,0
2064,4
2065,3
2066,6
2067,4
2068,3
2069,0
2070,6
2071,6
2072,4
2073,0
2074,4
2075,4
2076,4
2077,1
2078,0
2079,4
2080,1
2081,4
2082,6
2083,6
2084,6
2085,3
2086,1
2087,6
2088,3
2089,6
2090,4
2091,3
2092,0
2093,3
2094,6
2095,0
2096,0
2097,0
2098,3
2099,0
2100,3
2101,5
2102,4
2103,2
2104,3
2105,3
2106,5
2107,6
2108,0
2109,4
2110,5
2111,0
2112,6
2113,2
2114,3
2115,5
2116,2
2117,5
2118,0
2119,4
2120,0
2121,4
2122,1
2123,5
2124,6
2125,0
2126,4
2127,2
2128,0
2129,6
2130,5
2131,3
2132,3
2133,3
2134,1
2135,5
2136,4
2137,3
2138,4
2139,1
2140,6
2141,4
2142,3
2143,2
2144,2
2145,1
2146,6
2147,4
2148,5
2149,2
2150,3
2151,5
2152,6
2153,0
2154,5
2155,0
2156,0
2157,0
2158,0
2159,1
2160,2
2161,0
2162,4
2163,4
2164,4
2165,6
2166,0
2167,4
2168,0
2169,4
2170,3
2171,3
2172,5
2173,2
2174,4
2175,4
2176,3
2177,3
2178,6
2179,6
2180,0
2181,4
2182,5
2183,3
2184,4
2185,4
2186,4
2187,0
2188,6
2189,0
2190,2
2191,0
2192,3
2193,4
2194,5
2195,0
2196,0
2197,3
2198,0
2199,3
2200,3
2201,6
2202,3
2203,5
2204,6
2205,2
2206,2
2207,4
2208,4
2209,5
2210,3
2211,0
2212,3
2213,6
2214,6
2215,6
2216,0
2217,4
2218,3
2219,3
2220,6
2221,5
2222,2
2223,4
2224,0
2225,4
2226,3
2227,4
2228,3
2229,1
2230,3
2231,2
2232,4
2233,4
2234,6
2235,5
2236,6
2237,6
2238,0
2239,0
2240,6
2241,3
2242,4
2243,3
2244,6
2245,6
2246,0
2247,5
2248,6
2249,5
2250,4
2251,3
2252,3
2253,4
2254,4
2255,4
2256,5
2257,0
2258,5
2259,1
2260,2
2261,2
2262,6
2263,0
2264,0
2265,0
2266,4
2267,1
2268,0
2269,0
2270,2
2271,6
2272,0
2273,0
2274,5
2275,0
2276,4
2277,0
2278,0
2279,3
2280,3
2281,5
2282,4
2283,6
2284,6
2285,3
2286,5
2287,5
2288,3
2289,5
2290,2
2291,4
2292,5
2293,4
2294,4
2295,2
2296,2
2297,0
2298,2
2299,6
2300,3
2301,0
2302,5
2303,6
2304,3
2305,2
2306,4
2307,0
2308,6
2309,3
2310,3
2311,5
2312,0
2313,3
2314,4
2315,4
2316,5
2317,1
2318,0
2319,3
2320,2
2321,6
2322,2
2323,0
2324,5
2325,6
2326,6
2327,0
2328,4
2329,6
2330,3
2331,3
2332,3
2333,6
2334,5
2335,3
2336,6
2337,6
2338,0
2339,3
2340,4
2341,0
2342,6
2343,4
2344,0
2345,0
2346,5
2347,2
2348,0
2349,3
2350,4
2351,4
2352,0
2353,0
2354,0
2355,6
2356,5
2357,0
2358,0
2359,0
2360,5
2361,5
2362,0
2363,5
2364,5
2365,0
2366,1
2367,0
2368,4
2369,0
2370,6
2371,2
2372,0
2373,2
2374,4
2375,2
2376,0
2377,6
2378,4
2379,6
2380,0
2381,5
2382,4
2383,4
2384,0
2385,3
2386,4
2387,0
2388,5
2389,6
2390,5
2391,6
2392,4
2393,4
2394,2
2395,6
2396,4
2397,6
2398,6
2399,1
2400,4
2401,6
2402,3
2403,2
2404,5
2405,6
2406,4
2407,0
2408,5
2409,4
2410,5
2411,1
2412,2
2413,0
2414,4
2415,6
2416,6
2417,6
2418,3
2419,5
2420,5
2421,4
2422,6
2423,5
2424,5
2425,0
2426,3
2427,5
2428,0
2429,5
2430,4
2431,6
2432,4
2433,3
2434,0
2435,6
2436,5
2437,3
2438,3
2439,5
2440,5
2441,0
2442,5
2443,6
2444,3
2445,4
2446,5
2447,0
2448,0
2449,0
2450,2
2451,4
2452,3
2453,1
2454,0
2455,5
2456,0
2457,0
2458,6
2459,0
2460,4
2461,2
2462,5
2463,2
2464,0
2465,5
2466,6
2467,0
2468,6
2469,5
2470,2
2471,3
2472,3
2473,3
2474,0
2475,4
2476,5
2477,4
2478,6
2479,6
2480,3
2481,6
2482,5
2483,6
2484,6
2485,6
2486,2
2487,0
2488,4
2489,0
2490,0
2491,5
2492,0
2493,3
2494,2
2495,5
2496,0
2497,5
2498,2
2499,3
2500,6
2501,3
2502,5
2503,3
2504,6
2505,2
2506,2
2507,4
2508,3
2509,4
2510,4
2511,4
2512,5
2513,5
2514,0
2515,3
2516,2
2517,4
2518,3
2519,6
2520,4
2521,3
2522,6
2523,0
2524,4
2525,0
2526,0
2527,4
2528,1
2529,4
2530,2
2531,6
2532,2
2533,2
2534,0
2535,6
2536,0
2537,5
2538,3
2539,2
2540,2
2541,0
2542,0
2543,4
2544,3
2545,0
2546,0
2547,0
2548,4
2549,3
2550,0
2551,0
2552,5
2553,6
2554,0
2555,6
2556,3
2557,2
2558,0
2559,2
2560,0
2561,5
2562,4
2563,5
2564,3
2565,0
2566,3
2567,4
2568,3
2569,4
2570,3
2571,3
2572,3
2573,0
2574,4
2575,5
2576,4
2577,0
2578,4
2579,2
2580,0
2581,3
2582,4
2583,0
2584,5
2585,6
2586,3
2587,3
2588,5
2589,0
2590,5
2591,4
2592,0
2593,3
2594,3
2595,4
2596,0
2597,6
2598,4
2599,5
2600,3
2601,3
2602,2
2603,2
2604,0
2605,4
2606,5
2607,0
2608,5
2609,1
2610,4
2611,3
2612,3
2613,6
2614,0
2615,5
2616,3
2617,0
2618,5
2619,4
2620,0
2621,6
2622,3
2623,2
2624,4
2625,4
2626,0
2627,4
2628,3
2629,0
2630,6
2631,5
2632,3
2633,0
2634,1
2635,5
2636,2
2637,0
2638,3
2639,6
2640,3
2641,3
2642,0
2643,6
2644,4
2645,1
2646,4
2647,2
2648,1
2649,3
2650,3
2651,4
2652,4
2653,6
2654,6
2655,6
2656,6
2657,3
2658,6
2659,4
2660,1
2661,2
2662,0
2663,6
2664,0
2665,6
2666,3
2667,5
2668,3
2669,6
2670,0
2671,4
2672,4
2673,5
2674,2
2675,0
2676,6
2677,2
2678,2
2679,5
2680,6
2681,0
2682,3
2683,5
2684,3
2685,6
2686,1
2687,5
2688,4
2689,0
2690,5
2691,5
2692,5
2693,2
2694,0
2695,4
2696,0
2697,6
2698,2
2699,4
2700,4
2701,0
2702,1
2703,6
2704,5
2705,5
2706,6
2707,4
2708,2
2709,0
2710,4
2711,5
2712,0
2713,6
2714,3
2715,2
2716,0
2717,4
2718,0
2719,0
2720,1
2721,6
2722,3
2723,1
2724,3
2725,4
2726,1
2727,6
2728,5
2729,4
2730,6
2731,1
2732,6
2733,3
2734,6
2735,1
2736,2
2737,5
2738,6
2739,1
2740,0
2741,2
2742,4
2743,6
2744,4
2745,6
2746,5
2747,5
2748,5
2749,6
2750,6
2751,5
2752,3
2753,6
2754,5
2755,4
2756,4
2757,6
2758,1
2759,5
2760,0
2761,4
2762,3
2763,6
2764,3
2765,6
2766,5
2767,4
2768,0
2769,3
2770,0
2771,6
2772,5
2773,3
2774,0
2775,2
2776,6
2777,1
2778,2
2779,5
2780,0
2781,2
2782,0
2783,5
2784,2
2785,1
2786,2
2787,0
2788,0
2789,3
2790,0
2791,2
2792,2
2793,0
2794,0
2795,4
2796,1
2797,6
2798,2
2799,6
2800,5
2801,4
2802,4
2803,1
2804,0
2805,0
2806,3
2807,1
2808,0
2809,4
2810,5
2811,0
2812,4
2813,0
2814,6
2815,4
2816,1
2817,3
2818,6
2819,3
2820,6
2821,2
2822,6
2823,1
2824,1
2825,4
2826,1
2827,0
2828,2
2829,2
2830,6
2831,6
2832,5
2833,0
2834,4
2835,1
2836,0
2837,4
2838,1
2839,0
2840,3
2841,4
2842,0
2843,4
2844,6
2845,4
2846,6
2847,6
2848,0
2849,1
2850,2
2851,5
2852,4
2853,6
2854,4
2855,6
2856,4
2857,6
2858,4
2859,0
2860,5
2861,0
2862,4
2863,3
2864,4
2865,0
2866,6
2867,3
2868,4
2869,3
2870,3
2871,2
2872,0
2873,6
2874,4
2875,5
2876,0
2877,6
2878,0
2879,3
2880,5
2881,6
2882,5
2883,4
2884,4
2885,4
2886,3
2887,2
2888,4
2889,4
2890,6
2891,0
2892,0
2893,4
2894,2
2895,4
2896,6
2897,6
2898,0
2899,3
2900,5
2901,3
2902,1
2903,4
2904,4
2905,2
2906,4
2907,4
2908,5
2909,0
2910,5
2911,6
2912,0
2913,3
2914,4
2915,2
2916,6
2917,4
2918,6
2919,1
2920,6
2921,6
2922,0
2923,6
2924,4
2925,6
2926,6
2927,4
2928,5
2929,2
2930,5
2931,4
2932,4
2933,4
2934,2
2935,6
2936,2
2937,0
2938,0
2939,4
2940,5
2941,4
2942,6
2943,2
2944,5
2945,5
2946,3
2947,0
2948,2
2949,3
2950,5
2951,6
2952,3
2953,5
2954,3
2955,3
2956,2
2957,2
2958,2
2959,2
2960,6
2961,5
2962,3
2963,3
2964,3
2965,4
2966,6
2967,4
2968,4
2969,5
2970,2
2971,0
2972,5
2973,6
2974,0
2975,4
2976,1
2977,6
2978,0
2979,1
2980,2
2981,5
2982,3
2983,5
2984,6
2985,5
2986,3
2987,6
2988,4
2989,3
2990,4
2991,6
2992,3
2993,6
2994,1
2995,0
2996,5
2997,4
