,group
964,4
965,4
966,0
967,2
968,0
969,3
970,3
971,3
972,4
973,0
974,1
975,2
976,0
977,3
978,2
979,2
980,0
981,3
982,3
983,4
984,3
985,4
986,1
987,1
988,4
989,1
990,3
991,1
992,0
993,3
994,4
995,0
996,3
997,3
998,0
999,1
1000,1
1001,3
1002,1
1003,1
1004,4
1005,3
1006,3
1007,3
1008,4
1009,4
1010,1
1011,1
1012,3
1013,2
1014,0
1015,4
1016,1
1017,3
1018,3
1019,4
1020,3
1021,3
1022,1
1023,4
1024,0
1025,3
1026,4
1027,1
1028,3
1029,3
1030,1
1031,4
1032,4
1033,1
1034,1
1035,2
1036,3
1037,4
1038,1
1039,2
1040,0
1041,3
1042,0
1043,4
1044,2
1045,1
1046,1
1047,3
1048,0
1049,3
1050,3
1051,1
1052,1
1053,1
1054,1
1055,3
1056,1
1057,0
1058,0
1059,0
1060,1
1061,0
1062,0
1063,3
1064,3
1065,0
1066,4
1067,0
1068,1
1069,0
1070,4
1071,0
1072,1
1073,4
1074,2
1075,0
1076,4
1077,0
1078,3
1079,3
1080,3
1081,0
1082,4
1083,4
1084,4
1085,0
1086,4
1087,2
1088,1
1089,0
1090,4
1091,0
1092,3
1093,3
1094,3
1095,4
1096,3
1097,0
1098,1
1099,0
1100,4
1101,4
1102,4
1103,3
1104,4
1105,2
1106,1
1107,4
1108,1
1109,4
1110,1
1111,4
1112,0
1113,0
1114,1
1115,3
1116,0
1117,4
1118,1
1119,3
1120,2
1121,1
1122,2
1123,3
1124,1
1125,0
1126,3
1127,1
1128,3
1129,0
1130,4
1131,0
1132,4
1133,4
1134,4
1135,3
1136,3
1137,1
1138,1
1139,3
1140,2
1141,4
1142,0
1143,4
1144,1
1145,0
1146,1
1147,0
1148,4
1149,3
1150,3
1151,3
1152,3
1153,2
1154,3
1155,4
1156,0
1157,4
1158,3
1159,0
1160,3
1161,3
1162,4
1163,1
1164,3
1165,2
1166,4
1167,1
1168,4
1169,2
1170,3
1171,0
1172,0
1173,4
1174,3
1175,4
1176,3
1177,2
1178,0
1179,0
1180,2
1181,2
1182,3
1183,0
1184,4
1185,0
1186,3
1187,0
1188,4
1189,4
1190,4
1191,3
1192,0
1193,0
1194,3
1195,2
1196,2
1197,2
1198,1
1199,4
1200,0
1201,0
1202,4
1203,2
1204,4
1205,4
1206,0
1207,3
1208,4
1209,4
1210,3
1211,0
1212,0
1213,0
1214,0
1215,1
1216,3
1217,0
1218,2
1219,4
1220,1
1221,1
1222,4
1223,3
1224,0
1225,0
1226,3
1227,1
1228,3
1229,4
1230,1
1231,1
1232,3
1233,0
1234,4
1235,1
1236,3
1237,4
1238,3
1239,0
1240,1
1241,0
1242,0
1243,0
1244,1
1245,4
1246,3
1247,3
1248,3
1249,1
1250,1
1251,4
1252,3
1253,3
1254,0
1255,1
1256,2
1257,3
1258,3
1259,3
1260,0
1261,2
1262,2
1263,0
1264,4
1265,1
1266,2
1267,2
1268,0
1269,1
1270,2
1271,1
1272,4
1273,2
1274,3
1275,2
1276,1
1277,3
1278,0
1279,1
1280,4
1281,0
1282,2
1283,0
1284,1
1285,0
1286,0
1287,1
1288,1
1289,1
1290,0
1291,3
1292,3
1293,1
1294,3
1295,4
1296,1
1297,1
1298,4
1299,0
1300,1
1301,0
1302,3
1303,0
1304,1
1305,3
1306,3
1307,3
1308,3
1309,3
1310,0
1311,3
1312,3
1313,3
1314,2
1315,1
1316,3
1317,3
1318,3
1319,3
1320,0
1321,3
1322,1
1323,4
1324,0
1325,4
1326,1
1327,0
1328,0
1329,3
1330,3
1331,4
1332,3
1333,3
1334,2
1335,1
1336,1
1337,3
1338,1
1339,3
1340,3
1341,1
1342,4
1343,0
1344,0
1345,3
1346,4
1347,3
1348,0
1349,2
1350,4
1351,4
1352,0
1353,3
1354,1
1355,4
1356,4
1357,3
1358,2
1359,3
1360,3
1361,1
1362,3
1363,3
1364,3
1365,0
1366,3
1367,1
1368,4
1369,4
1370,1
1371,4
1372,1
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,3
1380,0
1381,3
1382,3
1383,2
1384,2
1385,3
1386,0
1387,1
1388,3
1389,3
1390,0
1391,3
1392,1
1393,2
1394,4
1395,3
1396,1
1397,2
1398,0
1399,4
1400,2
1401,1
1402,2
1403,3
1404,0
1405,3
1406,2
1407,1
1408,0
1409,3
1410,0
1411,1
1412,4
1413,4
1414,1
1415,1
1416,0
1417,4
1418,3
1419,3
1420,1
1421,3
1422,4
1423,3
1424,3
1425,0
1426,4
1427,0
1428,4
1429,3
1430,4
1431,1
1432,3
1433,0
1434,4
1435,3
1436,0
1437,0
1438,0
1439,4
1440,1
1441,1
1442,4
1443,3
1444,0
1445,0
1446,1
1447,3
1448,4
1449,4
1450,4
1451,4
1452,4
1453,3
1454,2
1455,0
1456,1
1457,4
1458,4
1459,3
1460,3
1461,0
1462,1
1463,1
1464,4
1465,0
1466,3
1467,2
1468,1
1469,1
1470,4
1471,1
1472,4
1473,4
1474,1
1475,1
1476,3
1477,0
1478,0
1479,0
1480,1
1481,0
1482,2
1483,4
1484,1
1485,3
1486,4
1487,4
1488,4
1489,3
1490,3
1491,2
1492,3
1493,0
1494,4
1495,1
1496,3
1497,1
1498,3
1499,1
1500,0
1501,0
1502,2
1503,1
1504,4
1505,1
1506,0
1507,1
1508,2
1509,3
1510,1
1511,2
1512,4
1513,3
1514,1
1515,0
1516,2
1517,0
1518,4
1519,4
1520,4
1521,2
1522,3
1523,0
1524,4
1525,1
1526,0
1527,3
1528,0
1529,2
1530,1
1531,3
1532,1
1533,1
1534,1
1535,2
1536,1
1537,4
1538,0
1539,0
1540,4
1541,0
1542,3
1543,2
1544,0
1545,3
1546,3
1547,1
1548,0
1549,3
1550,4
1551,3
1552,2
1553,0
1554,4
1555,3
1556,0
1557,3
1558,2
1559,4
1560,0
1561,3
1562,4
1563,4
1564,0
1565,3
1566,0
1567,0
1568,3
1569,0
1570,0
1571,3
1572,1
1573,3
1574,1
1575,1
1576,4
1577,1
1578,0
1579,4
1580,1
1581,2
1582,3
1583,3
1584,0
1585,1
1586,4
1587,2
1588,4
1589,4
1590,0
1591,4
1592,3
1593,3
1594,1
1595,3
1596,3
1597,2
1598,0
1599,4
1600,0
1601,0
1602,2
1603,2
1604,4
1605,4
1606,4
1607,1
1608,0
1609,0
1610,4
1611,3
1612,0
1613,3
1614,3
1615,4
1616,4
1617,4
1618,4
1619,0
1620,4
1621,3
1622,3
1623,1
1624,1
1625,0
1626,4
1627,2
1628,1
1629,3
1630,0
1631,3
1632,4
1633,4
1634,3
1635,4
1636,2
1637,3
1638,4
1639,2
1640,4
1641,3
1642,1
1643,1
1644,0
1645,1
1646,1
1647,3
1648,1
1649,3
1650,3
1651,4
1652,3
1653,3
1654,3
1655,3
1656,0
1657,4
1658,2
1659,3
1660,1
1661,0
1662,1
1663,3
1664,0
1665,1
1666,4
1667,1
1668,2
1669,1
1670,0
1671,4
1672,1
1673,1
1674,2
1675,2
1676,0
1677,0
1678,3
1679,1
1680,1
1681,4
1682,2
1683,4
1684,1
1685,4
1686,1
1687,3
1688,1
1689,3
1690,1
1691,1
1692,4
1693,2
1694,4
1695,3
1696,4
1697,0
1698,1
1699,3
1700,4
1701,4
1702,4
1703,1
1704,3
1705,2
1706,1
1707,4
1708,2
1709,2
1710,1
1711,0
1712,3
1713,3
1714,4
1715,0
1716,1
1717,1
1718,3
1719,1
1720,4
1721,3
1722,3
1723,3
1724,0
1725,1
1726,1
1727,2
1728,3
1729,4
1730,4
1731,3
1732,1
1733,2
1734,0
1735,1
1736,1
1737,3
1738,3
1739,4
1740,3
1741,4
1742,0
1743,1
1744,0
1745,4
1746,2
1747,0
1748,4
1749,3
1750,0
1751,3
1752,1
1753,3
1754,4
1755,4
1756,0
1757,1
1758,4
1759,1
1760,1
1761,1
1762,4
1763,0
1764,4
1765,2
1766,0
1767,2
1768,2
1769,0
1770,3
1771,2
1772,3
1773,1
1774,0
1775,3
1776,0
1777,3
1778,0
1779,4
1780,1
1781,0
1782,3
1783,4
1784,1
1785,3
1786,1
1787,2
1788,2
1789,1
1790,1
1791,4
1792,0
1793,1
1794,4
1795,4
1796,4
1797,1
1798,3
1799,0
1800,1
1801,4
1802,0
1803,0
1804,4
1805,3
1806,0
1807,3
1808,3
1809,1
1810,0
1811,0
1812,3
1813,0
1814,4
1815,1
1816,0
1817,3
1818,3
1819,1
1820,0
1821,0
1822,0
1823,0
1824,3
1825,2
1826,0
1827,2
1828,1
1829,1
1830,3
1831,4
1832,0
1833,1
1834,3
1835,2
1836,3
1837,3
1838,3
1839,4
1840,0
1841,0
1842,1
1843,0
1844,1
1845,1
1846,3
1847,2
1848,4
1849,3
1850,3
1851,3
1852,4
1853,3
1854,4
1855,1
1856,3
1857,0
1858,0
1859,4
1860,4
1861,2
1862,3
1863,4
1864,1
1865,0
1866,4
1867,0
1868,2
1869,1
1870,0
1871,4
1872,4
1873,4
1874,0
1875,0
1876,3
1877,3
1878,4
1879,0
1880,2
1881,0
1882,0
1883,1
1884,4
1885,2
1886,3
1887,2
1888,2
1889,3
1890,3
1891,3
1892,0
1893,0
1894,3
1895,2
1896,1
1897,0
1898,1
1899,2
1900,1
1901,3
1902,4
1903,1
1904,2
1905,1
1906,1
1907,4
1908,0
1909,4
1910,1
1911,1
1912,3
1913,0
1914,1
1915,4
1916,4
1917,1
1918,0
1919,0
1920,3
1921,0
1922,0
1923,4
1924,4
1925,1
1926,1
1927,1
1928,0
1929,4
1930,4
1931,1
1932,1
1933,2
1934,3
1935,4
1936,1
1937,4
1938,0
1939,4
1940,1
1941,2
1942,0
1943,3
1944,0
1945,1
1946,3
1947,4
1948,0
1949,3
1950,3
1951,4
1952,2
1953,1
1954,2
1955,2
1956,1
1957,1
1958,3
1959,1
1960,2
1961,0
1962,2
1963,4
1964,0
1965,0
1966,4
1967,3
1968,3
1969,2
1970,4
1971,0
1972,1
1973,3
1974,2
1975,4
1976,3
1977,4
1978,1
1979,4
1980,0
1981,4
1982,0
1983,4
1984,1
1985,3
1986,3
1987,0
1988,1
1989,1
1990,4
1991,4
1992,4
1993,0
1994,4
1995,4
1996,1
1997,0
1998,3
1999,3
2000,2
2001,0
2002,3
2003,3
2004,2
2005,2
2006,0
2007,4
2008,0
2009,0
2010,3
2011,4
2012,2
2013,4
2014,4
2015,4
2016,1
2017,0
2018,1
2019,3
2020,0
2021,0
2022,0
2023,1
2024,0
2025,3
2026,3
2027,3
2028,0
2029,1
2030,0
2031,0
2032,2
2033,2
2034,2
2035,3
2036,0
2037,3
2038,0
2039,2
2040,1
2041,3
2042,0
2043,4
2044,3
2045,4
2046,4
2047,1
2048,2
2049,3
2050,1
2051,0
2052,4
2053,1
2054,3
2055,1
2056,0
2057,3
2058,0
2059,4
2060,1
2061,3
2062,3
2063,1
2064,3
2065,0
2066,0
2067,3
2068,4
2069,1
2070,0
2071,0
2072,3
2073,1
2074,3
2075,1
2076,3
2077,4
2078,4
2079,1
2080,4
2081,3
2082,0
2083,0
2084,0
2085,4
2086,4
2087,0
2088,4
2089,0
2090,3
2091,0
2092,4
2093,0
2094,0
2095,1
2096,4
2097,3
2098,4
2099,4
2100,4
2101,3
2102,3
2103,2
2104,4
2105,4
2106,1
2107,0
2108,1
2109,3
2110,3
2111,1
2112,4
2113,1
2114,4
2115,1
2116,1
2117,4
2118,2
2119,3
2120,2
2121,3
2122,2
2123,1
2124,0
2125,4
2126,3
2127,4
2128,1
2129,0
2130,3
2131,4
2132,0
2133,4
2134,2
2135,3
2136,3
2137,4
2138,3
2139,0
2140,0
2141,3
2142,0
2143,2
2144,2
2145,4
2146,0
2147,3
2148,1
2149,2
2150,4
2151,3
2152,0
2153,3
2154,1
2155,1
2156,1
2157,3
2158,1
2159,2
2160,4
2161,1
2162,3
2163,3
2164,3
2165,0
2166,1
2167,3
2168,1
2169,3
2170,4
2171,4
2172,1
2173,2
2174,1
2175,3
2176,4
2177,4
2178,0
2179,0
2180,4
2181,3
2182,3
2183,4
2184,3
2185,3
2186,3
2187,2
2188,0
2189,4
2190,2
2191,1
2192,2
2193,3
2194,0
2195,1
2196,3
2197,0
2198,1
2199,4
2200,0
2201,0
2202,0
2203,1
2204,0
2205,1
2206,4
2207,3
2208,3
2209,4
2210,0
2211,1
2212,0
2213,0
2214,0
2215,2
2216,2
2217,3
2218,4
2219,4
2220,4
2221,4
2222,2
2223,3
2224,2
2225,3
2226,4
2227,3
2228,4
2229,4
2230,0
2231,2
2232,1
2233,3
2234,0
2235,3
2236,0
2237,0
2238,1
2239,4
2240,0
2241,0
2242,3
2243,0
2244,0
2245,0
2246,4
2247,3
2248,0
2249,3
2250,3
2251,0
2252,2
2253,3
2254,3
2255,3
2256,3
2257,4
2258,3
2259,4
2260,2
2261,2
2262,0
2263,0
2264,2
2265,4
2266,3
2267,0
2268,1
2269,2
2270,2
2271,0
2272,3
2273,1
2274,3
2275,1
2276,3
2277,1
2278,1
2279,4
2280,4
2281,4
2282,1
2283,0
2284,0
2285,0
2286,3
2287,1
2288,0
2289,1
2290,2
2291,3
2292,1
2293,3
2294,3
2295,2
2296,1
2297,1
2298,2
2299,4
2300,0
2301,1
2302,3
2303,0
2304,4
2305,2
2306,3
2307,1
2308,0
2309,0
2310,0
2311,3
2312,1
2313,4
2314,3
2315,3
2316,3
2317,4
2318,1
2319,4
2320,4
2321,0
2322,2
2323,1
2324,3
2325,0
2326,0
2327,4
2328,3
2329,0
2330,4
2331,0
2332,4
2333,0
2334,3
2335,0
2336,0
2337,0
2338,1
2339,4
2340,1
2341,1
2342,0
2343,1
2344,1
2345,1
2346,1
2347,2
2348,2
2349,4
2350,3
2351,3
2352,1
2353,1
2354,2
2355,4
2356,3
2357,4
2358,1
2359,1
2360,1
2361,1
2362,4
2363,3
2364,1
2365,2
2366,2
2367,4
2368,3
2369,1
2370,0
2371,2
2372,4
2373,2
2374,3
2375,2
2376,4
2377,0
2378,3
2379,0
2380,4
2381,1
2382,1
2383,3
2384,1
2385,0
2386,3
2387,1
2388,3
2389,0
2390,3
2391,0
2392,3
2393,3
2394,4
2395,0
2396,3
2397,0
2398,0
2399,4
2400,1
2401,0
2402,0
2403,2
2404,3
2405,4
2406,3
2407,1
2408,3
2409,3
2410,3
2411,2
2412,1
2413,1
2414,3
2415,0
2416,0
2417,0
2418,4
2419,3
2420,4
2421,1
2422,0
2423,1
2424,3
2425,1
2426,4
2427,1
2428,2
2429,0
2430,3
2431,0
2432,1
2433,0
2434,3
2435,0
2436,3
2437,0
2438,0
2439,3
2440,4
2441,3
2442,1
2443,4
2444,4
2445,3
2446,3
2447,1
2448,1
2449,4
2450,2
2451,1
2452,0
2453,4
2454,2
2455,3
2456,1
2457,4
2458,0
2459,4
2460,3
2461,2
2462,3
2463,4
2464,4
2465,0
2466,0
2467,0
2468,0
2469,1
2470,2
2471,0
2472,4
2473,4
2474,4
2475,3
2476,1
2477,3
2478,0
2479,0
2480,2
2481,0
2482,3
2483,0
2484,0
2485,4
2486,2
2487,1
2488,3
2489,1
2490,4
2491,4
2492,1
2493,4
2494,2
2495,1
2496,3
2497,1
2498,2
2499,4
2500,0
2501,4
2502,1
2503,4
2504,0
2505,2
2506,1
2507,3
2508,4
2509,3
2510,3
2511,3
2512,3
2513,4
2514,4
2515,0
2516,2
2517,4
2518,0
2519,0
2520,3
2521,0
2522,0
2523,1
2524,3
2525,3
2526,1
2527,3
2528,2
2529,3
2530,1
2531,0
2532,2
2533,2
2534,3
2535,0
2536,1
2537,3
2538,4
2539,2
2540,2
2541,1
2542,1
2543,1
2544,0
2545,1
2546,1
2547,4
2548,1
2549,0
2550,2
2551,1
2552,3
2553,0
2554,4
2555,0
2556,4
2557,2
2558,3
2559,1
2560,2
2561,3
2562,3
2563,4
2564,4
2565,1
2566,0
2567,3
2568,4
2569,3
2570,4
2571,0
2572,0
2573,1
2574,1
2575,1
2576,3
2577,4
2578,3
2579,2
2580,1
2581,4
2582,3
2583,1
2584,1
2585,0
2586,4
2587,4
2588,4
2589,3
2590,1
2591,3
2592,1
2593,0
2594,4
2595,3
2596,2
2597,0
2598,3
2599,1
2600,4
2601,0
2602,1
2603,4
2604,4
2605,3
2606,3
2607,4
2608,1
2609,2
2610,3
2611,0
2612,4
2613,0
2614,1
2615,0
2616,0
2617,3
2618,1
2619,3
2620,4
2621,0
2622,4
2623,2
2624,3
2625,3
2626,2
2627,3
2628,4
2629,1
2630,0
2631,4
2632,4
2633,1
2634,3
2635,3
2636,1
2637,1
2638,4
2639,0
2640,4
2641,4
2642,4
2643,4
2644,1
2645,4
2646,3
2647,1
2648,4
2649,4
2650,4
2651,3
2652,4
2653,0
2654,0
2655,0
2656,0
2657,0
2658,4
2659,3
2660,4
2661,4
2662,1
2663,0
2664,4
2665,0
2666,0
2667,4
2668,4
2669,0
2670,4
2671,3
2672,3
2673,3
2674,2
2675,1
2676,0
2677,1
2678,2
2679,1
2680,4
2681,1
2682,4
2683,3
2684,0
2685,0
2686,4
2687,3
2688,3
2689,1
2690,3
2691,4
2692,3
2693,4
2694,1
2695,3
2696,2
2697,0
2698,1
2699,3
2700,3
2701,2
2702,3
2703,0
2704,3
2705,4
2706,4
2707,1
2708,2
2709,1
2710,3
2711,1
2712,1
2713,0
2714,4
2715,2
2716,1
2717,3
2718,4
2719,1
2720,2
2721,0
2722,0
2723,2
2724,0
2725,3
2726,4
2727,4
2728,3
2729,3
2730,0
2731,4
2732,0
2733,4
2734,0
2735,2
2736,4
2737,4
2738,0
2739,4
2740,2
2741,2
2742,3
2743,0
2744,3
2745,4
2746,4
2747,3
2748,3
2749,0
2750,0
2751,3
2752,0
2753,0
2754,1
2755,1
2756,3
2757,4
2758,4
2759,4
2760,1
2761,3
2762,4
2763,4
2764,0
2765,0
2766,3
2767,3
2768,1
2769,4
2770,1
2771,0
2772,4
2773,0
2774,2
2775,1
2776,0
2777,4
2778,4
2779,1
2780,2
2781,2
2782,1
2783,4
2784,2
2785,2
2786,2
2787,1
2788,1
2789,4
2790,2
2791,4
2792,2
2793,2
2794,1
2795,3
2796,0
2797,0
2798,2
2799,0
2800,1
2801,3
2802,3
2803,2
2804,1
2805,2
2806,0
2807,4
2808,4
2809,3
2810,3
2811,1
2812,3
2813,2
2814,0
2815,3
2816,4
2817,4
2818,0
2819,0
2820,4
2821,2
2822,0
2823,4
2824,4
2825,3
2826,2
2827,1
2828,2
2829,4
2830,0
2831,0
2832,3
2833,3
2834,3
2835,2
2836,2
2837,3
2838,2
2839,1
2840,4
2841,3
2842,3
2843,3
2844,0
2845,3
2846,0
2847,0
2848,1
2849,4
2850,2
2851,3
2852,3
2853,4
2854,3
2855,0
2856,3
2857,0
2858,3
2859,1
2860,3
2861,4
2862,3
2863,0
2864,3
2865,4
2866,0
2867,0
2868,3
2869,4
2870,4
2871,1
2872,1
2873,0
2874,3
2875,3
2876,1
2877,0
2878,2
2879,4
2880,4
2881,0
2882,0
2883,3
2884,3
2885,3
2886,0
2887,1
2888,3
2889,3
2890,0
2891,1
2892,1
2893,1
2894,4
2895,1
2896,0
2897,0
2898,1
2899,0
2900,0
2901,0
2902,2
2903,3
2904,3
2905,2
2906,3
2907,3
2908,1
2909,3
2910,3
2911,0
2912,3
2913,4
2914,1
2915,2
2916,0
2917,3
2918,4
2919,2
2920,4
2921,0
2922,4
2923,0
2924,3
2925,0
2926,0
2927,3
2928,1
2929,2
2930,3
2931,3
2932,4
2933,3
2934,2
2935,0
2936,4
2937,3
2938,4
2939,3
2940,3
2941,3
2942,0
2943,2
2944,4
2945,3
2946,0
2947,1
2948,2
2949,4
2950,3
2951,4
2952,4
2953,3
2954,4
2955,4
2956,2
2957,1
2958,1
2959,2
2960,0
2961,1
2962,4
2963,0
2964,4
2965,3
2966,0
2967,3
2968,3
2969,3
2970,4
2971,1
2972,3
2973,0
2974,4
2975,3
2976,4
2977,0
2978,3
2979,4
2980,2
2981,3
2982,4
2983,3
2984,0
2985,4
2986,4
2987,0
2988,3
2989,0
2990,3
2991,0
2992,4
2993,0
2994,2
2995,1
2996,0
2997,3
