,group
955,4
956,3
957,0
958,4
959,0
960,4
961,5
962,0
963,4
964,5
965,4
966,0
967,4
968,0
969,5
970,2
971,3
972,0
973,4
974,5
975,2
976,4
977,3
978,2
979,2
980,4
981,3
982,2
983,0
984,5
985,5
986,5
987,3
988,5
989,3
990,2
991,3
992,0
993,2
994,4
995,0
996,5
997,3
998,4
999,5
1000,3
1001,5
1002,2
1003,5
1004,5
1005,3
1006,3
1007,3
1008,4
1009,1
1010,5
1011,1
1012,5
1013,2
1014,0
1015,5
1016,5
1017,3
1018,5
1019,4
1020,5
1021,3
1022,2
1023,0
1024,0
1025,5
1026,4
1027,2
1028,3
1029,3
1030,3
1031,0
1032,0
1033,5
1034,5
1035,2
1036,5
1037,4
1038,5
1039,2
1040,0
1041,2
1042,0
1043,4
1044,2
1045,5
1046,2
1047,2
1048,4
1049,3
1050,3
1051,5
1052,5
1053,5
1054,5
1055,3
1056,3
1057,0
1058,4
1059,4
1060,2
1061,0
1062,0
1063,3
1064,3
1065,0
1066,2
1067,4
1068,2
1069,0
1070,4
1071,4
1072,3
1073,3
1074,2
1075,0
1076,0
1077,0
1078,3
1079,3
1080,3
1081,4
1082,4
1083,4
1084,5
1085,4
1086,0
1087,2
1088,5
1089,0
1090,5
1091,0
1092,3
1093,3
1094,5
1095,0
1096,3
1097,0
1098,5
1099,0
1100,2
1101,4
1102,5
1103,3
1104,5
1105,2
1106,5
1107,3
1108,5
1109,4
1110,5
1111,4
1112,0
1113,0
1114,5
1115,3
1116,4
1117,5
1118,3
1119,3
1120,2
1121,3
1122,4
1123,3
1124,5
1125,0
1126,3
1127,3
1128,2
1129,4
1130,5
1131,0
1132,0
1133,0
1134,2
1135,5
1136,1
1137,4
1138,5
1139,3
1140,2
1141,5
1142,0
1143,5
1144,5
1145,0
1146,5
1147,0
1148,4
1149,3
1150,3
1151,2
1152,3
1153,4
1154,3
1155,5
1156,4
1157,4
1158,3
1159,0
1160,3
1161,3
1162,1
1163,5
1164,3
1165,1
1166,0
1167,2
1168,2
1169,2
1170,3
1171,0
1172,0
1173,2
1174,3
1175,0
1176,5
1177,2
1178,0
1179,5
1180,2
1181,1
1182,3
1183,0
1184,0
1185,4
1186,2
1187,0
1188,4
1189,4
1190,0
1191,3
1192,0
1193,0
1194,3
1195,2
1196,2
1197,4
1198,2
1199,5
1200,0
1201,0
1202,4
1203,1
1204,2
1205,0
1206,0
1207,3
1208,4
1209,4
1210,5
1211,0
1212,0
1213,0
1214,0
1215,5
1216,3
1217,0
1218,1
1219,4
1220,5
1221,5
1222,0
1223,5
1224,0
1225,0
1226,3
1227,2
1228,1
1229,5
1230,5
1231,5
1232,2
1233,0
1234,0
1235,5
1236,3
1237,0
1238,3
1239,0
1240,5
1241,4
1242,0
1243,4
1244,3
1245,4
1246,3
1247,4
1248,3
1249,5
1250,3
1251,0
1252,3
1253,3
1254,0
1255,3
1256,1
1257,3
1258,3
1259,5
1260,4
1261,2
1262,1
1263,4
1264,1
1265,5
1266,2
1267,2
1268,0
1269,5
1270,2
1271,2
1272,0
1273,2
1274,5
1275,1
1276,5
1277,3
1278,0
1279,5
1280,5
1281,4
1282,2
1283,4
1284,5
1285,1
1286,4
1287,5
1288,2
1289,3
1290,0
1291,2
1292,5
1293,5
1294,3
1295,4
1296,3
1297,2
1298,4
1299,4
1300,3
1301,4
1302,3
1303,4
1304,3
1305,3
1306,5
1307,5
1308,5
1309,3
1310,4
1311,3
1312,3
1313,5
1314,2
1315,5
1316,3
1317,5
1318,5
1319,2
1320,0
1321,4
1322,3
1323,5
1324,0
1325,0
1326,5
1327,0
1328,0
1329,5
1330,3
1331,2
1332,3
1333,3
1334,4
1335,2
1336,2
1337,3
1338,3
1339,3
1340,5
1341,5
1342,4
1343,0
1344,0
1345,3
1346,4
1347,5
1348,0
1349,1
1350,4
1351,4
1352,5
1353,3
1354,5
1355,3
1356,5
1357,2
1358,1
1359,5
1360,3
1361,2
1362,3
1363,5
1364,4
1365,0
1366,3
1367,2
1368,4
1369,4
1370,5
1371,5
1372,2
1373,0
1374,0
1375,0
1376,0
1377,4
1378,0
1379,5
1380,0
1381,5
1382,3
1383,1
1384,1
1385,3
1386,0
1387,5
1388,3
1389,2
1390,0
1391,5
1392,5
1393,2
1394,0
1395,3
1396,3
1397,5
1398,4
1399,5
1400,2
1401,3
1402,1
1403,3
1404,0
1405,5
1406,2
1407,5
1408,0
1409,3
1410,4
1411,3
1412,0
1413,0
1414,3
1415,3
1416,0
1417,5
1418,2
1419,3
1420,3
1421,3
1422,4
1423,3
1424,5
1425,0
1426,0
1427,4
1428,5
1429,3
1430,0
1431,5
1432,3
1433,0
1434,0
1435,3
1436,0
1437,0
1438,0
1439,4
1440,2
1441,3
1442,2
1443,3
1444,4
1445,0
1446,2
1447,3
1448,4
1449,1
1450,4
1451,3
1452,4
1453,5
1454,2
1455,0
1456,5
1457,1
1458,2
1459,5
1460,3
1461,0
1462,5
1463,5
1464,0
1465,0
1466,5
1467,1
1468,5
1469,5
1470,0
1471,3
1472,4
1473,4
1474,3
1475,5
1476,3
1477,0
1478,0
1479,0
1480,3
1481,0
1482,1
1483,0
1484,5
1485,3
1486,4
1487,0
1488,4
1489,5
1490,5
1491,1
1492,3
1493,4
1494,5
1495,5
1496,3
1497,3
1498,5
1499,2
1500,4
1501,0
1502,2
1503,5
1504,4
1505,3
1506,0
1507,5
1508,1
1509,3
1510,2
1511,1
1512,5
1513,3
1514,5
1515,0
1516,2
1517,0
1518,1
1519,0
1520,0
1521,2
1522,3
1523,0
1524,0
1525,3
1526,0
1527,3
1528,0
1529,2
1530,5
1531,3
1532,2
1533,2
1534,5
1535,1
1536,5
1537,0
1538,0
1539,4
1540,1
1541,0
1542,3
1543,2
1544,5
1545,2
1546,3
1547,3
1548,0
1549,5
1550,4
1551,3
1552,1
1553,0
1554,0
1555,5
1556,4
1557,3
1558,1
1559,2
1560,4
1561,3
1562,4
1563,0
1564,0
1565,5
1566,0
1567,0
1568,4
1569,4
1570,4
1571,5
1572,2
1573,3
1574,5
1575,2
1576,4
1577,5
1578,4
1579,3
1580,2
1581,5
1582,3
1583,3
1584,4
1585,3
1586,0
1587,4
1588,5
1589,4
1590,4
1591,0
1592,2
1593,5
1594,2
1595,2
1596,3
1597,1
1598,0
1599,0
1600,4
1601,0
1602,4
1603,1
1604,4
1605,0
1606,4
1607,5
1608,4
1609,0
1610,4
1611,3
1612,0
1613,3
1614,5
1615,0
1616,0
1617,4
1618,4
1619,4
1620,4
1621,3
1622,3
1623,5
1624,2
1625,0
1626,1
1627,1
1628,5
1629,5
1630,0
1631,3
1632,4
1633,3
1634,3
1635,5
1636,2
1637,3
1638,4
1639,1
1640,2
1641,3
1642,5
1643,3
1644,4
1645,2
1646,5
1647,5
1648,3
1649,3
1650,3
1651,1
1652,5
1653,3
1654,3
1655,5
1656,0
1657,4
1658,1
1659,3
1660,3
1661,0
1662,3
1663,5
1664,0
1665,5
1666,0
1667,3
1668,2
1669,5
1670,4
1671,0
1672,3
1673,3
1674,1
1675,1
1676,0
1677,0
1678,2
1679,5
1680,2
1681,4
1682,4
1683,4
1684,5
1685,4
1686,5
1687,3
1688,5
1689,3
1690,3
1691,5
1692,4
1693,2
1694,0
1695,5
1696,0
1697,4
1698,5
1699,3
1700,4
1701,4
1702,3
1703,5
1704,5
1705,1
1706,5
1707,5
1708,2
1709,1
1710,2
1711,0
1712,5
1713,2
1714,2
1715,0
1716,5
1717,3
1718,5
1719,3
1720,4
1721,3
1722,3
1723,5
1724,0
1725,3
1726,5
1727,2
1728,3
1729,1
1730,0
1731,5
1732,5
1733,2
1734,0
1735,5
1736,3
1737,5
1738,3
1739,0
1740,3
1741,0
1742,4
1743,3
1744,0
1745,5
1746,2
1747,0
1748,2
1749,3
1750,0
1751,3
1752,3
1753,5
1754,4
1755,0
1756,5
1757,3
1758,4
1759,2
1760,2
1761,2
1762,4
1763,0
1764,4
1765,5
1766,0
1767,4
1768,5
1769,0
1770,3
1771,2
1772,5
1773,3
1774,0
1775,3
1776,0
1777,5
1778,0
1779,4
1780,2
1781,4
1782,3
1783,4
1784,5
1785,5
1786,5
1787,1
1788,1
1789,5
1790,2
1791,4
1792,0
1793,5
1794,2
1795,5
1796,5
1797,5
1798,5
1799,4
1800,5
1801,5
1802,0
1803,0
1804,4
1805,3
1806,5
1807,3
1808,3
1809,5
1810,0
1811,4
1812,3
1813,4
1814,2
1815,5
1816,0
1817,3
1818,3
1819,5
1820,0
1821,0
1822,0
1823,0
1824,3
1825,5
1826,4
1827,2
1828,2
1829,5
1830,5
1831,4
1832,4
1833,5
1834,5
1835,1
1836,3
1837,3
1838,3
1839,1
1840,0
1841,0
1842,5
1843,0
1844,3
1845,5
1846,3
1847,2
1848,0
1849,5
1850,5
1851,5
1852,4
1853,5
1854,3
1855,2
1856,3
1857,0
1858,4
1859,3
1860,4
1861,2
1862,3
1863,0
1864,5
1865,0
1866,4
1867,0
1868,1
1869,5
1870,4
1871,0
1872,4
1873,5
1874,0
1875,0
1876,3
1877,3
1878,4
1879,0
1880,2
1881,0
1882,0
1883,2
1884,0
1885,1
1886,3
1887,2
1888,1
1889,5
1890,5
1891,5
1892,0
1893,0
1894,3
1895,1
1896,5
1897,4
1898,2
1899,5
1900,3
1901,3
1902,4
1903,3
1904,2
1905,5
1906,3
1907,4
1908,0
1909,0
1910,2
1911,5
1912,3
1913,4
1914,5
1915,1
1916,4
1917,3
1918,0
1919,0
1920,3
1921,0
1922,0
1923,4
1924,0
1925,5
1926,5
1927,3
1928,0
1929,5
1930,0
1931,3
1932,5
1933,2
1934,3
1935,5
1936,3
1937,5
1938,4
1939,4
1940,5
1941,2
1942,0
1943,3
1944,0
1945,5
1946,5
1947,4
1948,0
1949,3
1950,3
1951,4
1952,2
1953,5
1954,1
1955,1
1956,5
1957,5
1958,3
1959,2
1960,4
1961,0
1962,1
1963,0
1964,0
1965,0
1966,4
1967,3
1968,3
1969,1
1970,0
1971,4
1972,2
1973,5
1974,2
1975,4
1976,3
1977,0
1978,5
1979,2
1980,0
1981,5
1982,0
1983,5
1984,5
1985,3
1986,3
1987,0
1988,2
1989,3
1990,0
1991,4
1992,4
1993,0
1994,0
1995,4
1996,2
1997,1
1998,3
1999,3
2000,2
2001,0
2002,3
2003,5
2004,2
2005,1
2006,0
2007,3
2008,0
2009,0
2010,3
2011,5
2012,1
2013,5
2014,2
2015,4
2016,2
2017,1
2018,3
2019,3
2020,4
2021,0
2022,0
2023,5
2024,0
2025,3
2026,2
2027,3
2028,0
2029,5
2030,0
2031,0
2032,1
2033,4
2034,4
2035,5
2036,0
2037,3
2038,4
2039,2
2040,2
2041,3
2042,0
2043,4
2044,3
2045,4
2046,4
2047,5
2048,2
2049,3
2050,2
2051,0
2052,0
2053,5
2054,3
2055,5
2056,0
2057,3
2058,0
2059,4
2060,5
2061,5
2062,3
2063,5
2064,5
2065,0
2066,0
2067,3
2068,4
2069,5
2070,5
2071,0
2072,3
2073,5
2074,3
2075,3
2076,5
2077,1
2078,5
2079,3
2080,1
2081,3
2082,0
2083,0
2084,0
2085,0
2086,5
2087,4
2088,0
2089,0
2090,3
2091,4
2092,5
2093,0
2094,0
2095,5
2096,4
2097,2
2098,4
2099,3
2100,0
2101,3
2102,3
2103,2
2104,0
2105,0
2106,5
2107,0
2108,2
2109,3
2110,5
2111,5
2112,0
2113,5
2114,4
2115,3
2116,1
2117,5
2118,2
2119,3
2120,2
2121,3
2122,1
2123,2
2124,4
2125,4
2126,3
2127,4
2128,5
2129,0
2130,3
2131,0
2132,4
2133,5
2134,2
2135,3
2136,3
2137,0
2138,3
2139,1
2140,0
2141,5
2142,0
2143,5
2144,1
2145,4
2146,0
2147,3
2148,3
2149,1
2150,4
2151,2
2152,0
2153,5
2154,5
2155,5
2156,5
2157,2
2158,5
2159,4
2160,2
2161,5
2162,3
2163,3
2164,5
2165,0
2166,2
2167,5
2168,5
2169,3
2170,4
2171,0
2172,5
2173,2
2174,5
2175,3
2176,4
2177,4
2178,0
2179,4
2180,0
2181,5
2182,5
2183,0
2184,3
2185,3
2186,3
2187,1
2188,0
2189,4
2190,2
2191,5
2192,4
2193,3
2194,0
2195,5
2196,5
2197,0
2198,2
2199,4
2200,0
2201,0
2202,0
2203,3
2204,0
2205,2
2206,4
2207,3
2208,3
2209,3
2210,4
2211,5
2212,4
2213,0
2214,4
2215,4
2216,5
2217,3
2218,4
2219,0
2220,4
2221,5
2222,1
2223,5
2224,2
2225,5
2226,4
2227,3
2228,0
2229,4
2230,0
2231,4
2232,3
2233,5
2234,0
2235,5
2236,0
2237,0
2238,3
2239,5
2240,0
2241,4
2242,3
2243,0
2244,0
2245,0
2246,4
2247,3
2248,0
2249,3
2250,3
2251,4
2252,4
2253,5
2254,3
2255,3
2256,5
2257,4
2258,3
2259,4
2260,2
2261,2
2262,0
2263,2
2264,2
2265,5
2266,3
2267,4
2268,5
2269,4
2270,2
2271,0
2272,2
2273,5
2274,5
2275,5
2276,3
2277,5
2278,5
2279,0
2280,0
2281,5
2282,3
2283,4
2284,0
2285,4
2286,3
2287,3
2288,0
2289,3
2290,2
2291,3
2292,2
2293,3
2294,3
2295,2
2296,2
2297,5
2298,1
2299,4
2300,4
2301,5
2302,3
2303,0
2304,4
2305,1
2306,3
2307,2
2308,0
2309,0
2310,0
2311,3
2312,5
2313,4
2314,3
2315,3
2316,3
2317,4
2318,2
2319,0
2320,5
2321,0
2322,2
2323,1
2324,2
2325,0
2326,4
2327,4
2328,3
2329,4
2330,5
2331,0
2332,0
2333,0
2334,3
2335,1
2336,0
2337,0
2338,5
2339,4
2340,3
2341,5
2342,0
2343,5
2344,5
2345,5
2346,3
2347,1
2348,2
2349,4
2350,5
2351,3
2352,2
2353,5
2354,2
2355,0
2356,5
2357,4
2358,2
2359,2
2360,3
2361,5
2362,5
2363,2
2364,3
2365,2
2366,4
2367,5
2368,5
2369,5
2370,0
2371,1
2372,5
2373,2
2374,3
2375,2
2376,5
2377,4
2378,3
2379,4
2380,5
2381,2
2382,3
2383,4
2384,5
2385,0
2386,3
2387,5
2388,5
2389,0
2390,3
2391,0
2392,5
2393,3
2394,1
2395,4
2396,3
2397,0
2398,0
2399,5
2400,5
2401,0
2402,4
2403,2
2404,3
2405,0
2406,5
2407,5
2408,3
2409,3
2410,3
2411,2
2412,5
2413,5
2414,2
2415,0
2416,0
2417,0
2418,0
2419,2
2420,5
2421,3
2422,0
2423,3
2424,5
2425,5
2426,4
2427,3
2428,5
2429,0
2430,5
2431,0
2432,3
2433,0
2434,5
2435,0
2436,3
2437,4
2438,0
2439,5
2440,0
2441,5
2442,5
2443,0
2444,4
2445,3
2446,3
2447,5
2448,5
2449,4
2450,1
2451,3
2452,0
2453,1
2454,2
2455,3
2456,3
2457,0
2458,0
2459,5
2460,5
2461,2
2462,3
2463,1
2464,4
2465,0
2466,5
2467,5
2468,0
2469,5
2470,2
2471,0
2472,0
2473,4
2474,4
2475,3
2476,3
2477,5
2478,0
2479,0
2480,4
2481,0
2482,5
2483,0
2484,0
2485,0
2486,2
2487,5
2488,3
2489,5
2490,4
2491,0
2492,5
2493,0
2494,2
2495,2
2496,5
2497,5
2498,1
2499,4
2500,4
2501,4
2502,3
2503,4
2504,0
2505,1
2506,2
2507,5
2508,4
2509,3
2510,3
2511,3
2512,2
2513,5
2514,4
2515,4
2516,2
2517,3
2518,4
2519,0
2520,3
2521,0
2522,0
2523,5
2524,3
2525,5
2526,5
2527,5
2528,2
2529,2
2530,2
2531,0
2532,2
2533,2
2534,2
2535,4
2536,5
2537,2
2538,4
2539,2
2540,2
2541,5
2542,5
2543,5
2544,0
2545,5
2546,5
2547,5
2548,5
2549,4
2550,2
2551,2
2552,3
2553,0
2554,5
2555,0
2556,0
2557,2
2558,2
2559,5
2560,2
2561,3
2562,5
2563,5
2564,0
2565,5
2566,0
2567,5
2568,4
2569,5
2570,0
2571,0
2572,4
2573,3
2574,5
2575,5
2576,3
2577,4
2578,5
2579,2
2580,5
2581,0
2582,3
2583,5
2584,2
2585,0
2586,5
2587,0
2588,5
2589,5
2590,3
2591,3
2592,2
2593,0
2594,0
2595,5
2596,4
2597,4
2598,3
2599,3
2600,4
2601,0
2602,5
2603,4
2604,4
2605,5
2606,3
2607,4
2608,5
2609,1
2610,5
2611,0
2612,4
2613,0
2614,5
2615,0
2616,4
2617,4
2618,3
2619,5
2620,5
2621,4
2622,4
2623,4
2624,5
2625,3
2626,2
2627,3
2628,5
2629,5
2630,0
2631,5
2632,4
2633,3
2634,2
2635,3
2636,2
2637,3
2638,4
2639,4
2640,4
2641,0
2642,5
2643,0
2644,3
2645,3
2646,3
2647,5
2648,2
2649,0
2650,4
2651,5
2652,3
2653,0
2654,4
2655,0
2656,0
2657,4
2658,4
2659,3
2660,0
2661,5
2662,5
2663,0
2664,5
2665,0
2666,4
2667,3
2668,0
2669,0
2670,4
2671,3
2672,5
2673,3
2674,2
2675,5
2676,0
2677,1
2678,2
2679,5
2680,0
2681,5
2682,0
2683,5
2684,4
2685,0
2686,4
2687,5
2688,3
2689,5
2690,3
2691,0
2692,3
2693,5
2694,5
2695,5
2696,2
2697,0
2698,3
2699,5
2700,5
2701,2
2702,5
2703,0
2704,3
2705,3
2706,4
2707,5
2708,1
2709,5
2710,3
2711,3
2712,2
2713,0
2714,0
2715,2
2716,3
2717,3
2718,5
2719,5
2720,1
2721,0
2722,0
2723,1
2724,0
2725,3
2726,4
2727,0
2728,3
2729,3
2730,0
2731,5
2732,0
2733,4
2734,4
2735,1
2736,4
2737,3
2738,0
2739,1
2740,4
2741,2
2742,3
2743,0
2744,5
2745,4
2746,5
2747,5
2748,3
2749,0
2750,0
2751,5
2752,0
2753,4
2754,3
2755,5
2756,3
2757,4
2758,0
2759,5
2760,5
2761,5
2762,0
2763,4
2764,4
2765,0
2766,5
2767,3
2768,5
2769,4
2770,2
2771,0
2772,0
2773,0
2774,2
2775,5
2776,0
2777,4
2778,1
2779,3
2780,2
2781,2
2782,5
2783,5
2784,4
2785,1
2786,1
2787,5
2788,5
2789,4
2790,2
2791,5
2792,2
2793,2
2794,5
2795,5
2796,1
2797,0
2798,2
2799,0
2800,3
2801,5
2802,3
2803,1
2804,2
2805,1
2806,4
2807,4
2808,5
2809,5
2810,3
2811,5
2812,5
2813,4
2814,0
2815,3
2816,5
2817,5
2818,0
2819,4
2820,0
2821,1
2822,0
2823,0
2824,1
2825,5
2826,1
2827,2
2828,1
2829,1
2830,0
2831,0
2832,2
2833,5
2834,3
2835,5
2836,2
2837,3
2838,2
2839,2
2840,0
2841,3
2842,5
2843,3
2844,0
2845,5
2846,0
2847,0
2848,5
2849,1
2850,1
2851,3
2852,5
2853,4
2854,3
2855,0
2856,3
2857,0
2858,3
2859,5
2860,3
2861,5
2862,3
2863,0
2864,3
2865,3
2866,5
2867,0
2868,3
2869,0
2870,4
2871,5
2872,1
2873,0
2874,5
2875,5
2876,2
2877,0
2878,5
2879,4
2880,5
2881,4
2882,0
2883,3
2884,3
2885,3
2886,0
2887,5
2888,3
2889,5
2890,0
2891,5
2892,5
2893,5
2894,4
2895,5
2896,5
2897,0
2898,5
2899,0
2900,0
2901,0
2902,4
2903,5
2904,5
2905,2
2906,5
2907,3
2908,5
2909,5
2910,3
2911,0
2912,5
2913,4
2914,3
2915,2
2916,0
2917,3
2918,4
2919,2
2920,0
2921,4
2922,5
2923,0
2924,3
2925,0
2926,0
2927,3
2928,3
2929,2
2930,3
2931,3
2932,3
2933,3
2934,2
2935,0
2936,4
2937,2
2938,5
2939,3
2940,3
2941,3
2942,4
2943,2
2944,3
2945,3
2946,0
2947,5
2948,2
2949,0
2950,5
2951,0
2952,4
2953,3
2954,0
2955,0
2956,2
2957,5
2958,5
2959,2
2960,4
2961,5
2962,0
2963,4
2964,5
2965,3
2966,0
2967,5
2968,3
2969,5
2970,4
2971,5
2972,3
2973,0
2974,4
2975,3
2976,1
2977,0
2978,5
2979,5
2980,1
2981,3
2982,1
2983,3
2984,0
2985,0
2986,2
2987,0
2988,3
2989,0
2990,3
2991,0
2992,0
2993,0
2994,2
2995,2
2996,0
2997,3
