,group
1231,2
1232,1
1233,0
1234,3
1235,2
1236,2
1237,0
1238,1
1239,3
1240,1
1241,0
1242,0
1243,3
1244,1
1245,3
1246,1
1247,2
1248,3
1249,2
1250,1
1251,0
1252,2
1253,3
1254,0
1255,2
1256,1
1257,3
1258,2
1259,2
1260,0
1261,1
1262,1
1263,0
1264,3
1265,2
1266,3
1267,1
1268,0
1269,2
1270,1
1271,2
1272,0
1273,1
1274,2
1275,3
1276,2
1277,2
1278,0
1279,2
1280,2
1281,0
1282,1
1283,0
1284,1
1285,3
1286,0
1287,2
1288,2
1289,2
1290,0
1291,1
1292,2
1293,2
1294,2
1295,3
1296,2
1297,1
1298,3
1299,0
1300,1
1301,3
1302,1
1303,0
1304,2
1305,1
1306,2
1307,2
1308,2
1309,2
1310,0
1311,2
1312,2
1313,1
1314,1
1315,1
1316,2
1317,2
1318,2
1319,2
1320,0
1321,2
1322,2
1323,3
1324,0
1325,3
1326,1
1327,0
1328,0
1329,2
1330,2
1331,3
1332,2
1333,2
1334,3
1335,1
1336,2
1337,2
1338,1
1339,2
1340,2
1341,1
1342,3
1343,3
1344,0
1345,2
1346,0
1347,2
1348,0
1349,1
1350,3
1351,0
1352,0
1353,2
1354,1
1355,3
1356,3
1357,2
1358,1
1359,2
1360,1
1361,1
1362,2
1363,2
1364,2
1365,0
1366,2
1367,1
1368,0
1369,0
1370,2
1371,3
1372,1
1373,3
1374,3
1375,0
1376,3
1377,0
1378,0
1379,2
1380,3
1381,2
1382,2
1383,2
1384,3
1385,3
1386,0
1387,2
1388,2
1389,3
1390,3
1391,1
1392,1
1393,1
1394,3
1395,2
1396,1
1397,2
1398,3
1399,3
1400,3
1401,1
1402,3
1403,2
1404,0
1405,1
1406,1
1407,1
1408,0
1409,2
1410,3
1411,2
1412,3
1413,3
1414,2
1415,1
1416,3
1417,2
1418,2
1419,2
1420,2
1421,2
1422,3
1423,2
1424,1
1425,0
1426,0
1427,0
1428,2
1429,2
1430,0
1431,1
1432,2
1433,0
1434,3
1435,1
1436,0
1437,0
1438,0
1439,3
1440,1
1441,2
1442,3
1443,1
1444,0
1445,0
1446,1
1447,2
1448,0
1449,3
1450,3
1451,3
1452,0
1453,2
1454,1
1455,0
1456,1
1457,3
1458,3
1459,2
1460,1
1461,0
1462,2
1463,1
1464,3
1465,0
1466,2
1467,2
1468,2
1469,1
1470,0
1471,1
1472,3
1473,0
1474,1
1475,2
1476,2
1477,3
1478,3
1479,0
1480,1
1481,0
1482,2
1483,0
1484,1
1485,2
1486,0
1487,3
1488,3
1489,3
1490,3
1491,1
1492,2
1493,0
1494,3
1495,2
1496,1
1497,1
1498,2
1499,2
1500,3
1501,0
1502,1
1503,1
1504,0
1505,2
1506,0
1507,2
1508,1
1509,2
1510,1
1511,1
1512,3
1513,1
1514,2
1515,3
1516,2
1517,0
1518,0
1519,3
1520,0
1521,2
1522,2
1523,3
1524,3
1525,1
1526,0
1527,2
1528,0
1529,1
1530,2
1531,1
1532,2
1533,1
1534,2
1535,1
1536,2
1537,3
1538,3
1539,0
1540,3
1541,0
1542,2
1543,2
1544,3
1545,2
1546,3
1547,1
1548,3
1549,3
1550,3
1551,2
1552,3
1553,3
1554,3
1555,2
1556,3
1557,2
1558,1
1559,3
1560,0
1561,2
1562,3
1563,3
1564,0
1565,2
1566,0
1567,3
1568,2
1569,0
1570,0
1571,2
1572,1
1573,2
1574,1
1575,1
1576,0
1577,1
1578,0
1579,3
1580,1
1581,1
1582,3
1583,2
1584,0
1585,1
1586,3
1587,3
1588,2
1589,3
1590,0
1591,3
1592,2
1593,2
1594,2
1595,2
1596,2
1597,1
1598,3
1599,0
1600,0
1601,0
1602,3
1603,1
1604,3
1605,3
1606,3
1607,2
1608,3
1609,0
1610,3
1611,2
1612,0
1613,2
1614,2
1615,3
1616,0
1617,3
1618,0
1619,0
1620,3
1621,3
1622,2
1623,2
1624,1
1625,0
1626,3
1627,3
1628,2
1629,2
1630,0
1631,2
1632,3
1633,3
1634,1
1635,3
1636,1
1637,2
1638,3
1639,1
1640,3
1641,1
1642,2
1643,1
1644,3
1645,1
1646,2
1647,2
1648,2
1649,2
1650,1
1651,0
1652,2
1653,2
1654,1
1655,2
1656,3
1657,0
1658,1
1659,1
1660,1
1661,0
1662,1
1663,2
1664,3
1665,1
1666,3
1667,2
1668,1
1669,2
1670,3
1671,3
1672,1
1673,2
1674,3
1675,1
1676,0
1677,0
1678,2
1679,2
1680,1
1681,0
1682,0
1683,3
1684,1
1685,3
1686,1
1687,1
1688,1
1689,2
1690,2
1691,2
1692,0
1693,1
1694,0
1695,1
1696,0
1697,0
1698,2
1699,3
1700,0
1701,0
1702,2
1703,2
1704,1
1705,1
1706,2
1707,3
1708,1
1709,2
1710,1
1711,3
1712,2
1713,1
1714,3
1715,0
1716,1
1717,1
1718,2
1719,1
1720,3
1721,2
1722,2
1723,2
1724,0
1725,2
1726,1
1727,3
1728,2
1729,3
1730,0
1731,2
1732,1
1733,1
1734,3
1735,1
1736,1
1737,1
1738,2
1739,0
1740,2
1741,3
1742,0
1743,1
1744,0
1745,3
1746,1
1747,0
1748,3
1749,2
1750,0
1751,1
1752,1
1753,2
1754,3
1755,3
1756,0
1757,2
1758,0
1759,2
1760,2
1761,2
1762,3
1763,3
1764,3
1765,3
1766,3
1767,0
1768,3
1769,3
1770,2
1771,2
1772,2
1773,1
1774,3
1775,3
1776,0
1777,2
1778,3
1779,3
1780,1
1781,3
1782,2
1783,3
1784,2
1785,2
1786,2
1787,3
1788,0
1789,1
1790,2
1791,3
1792,0
1793,2
1794,2
1795,3
1796,3
1797,1
1798,1
1799,3
1800,1
1801,3
1802,0
1803,0
1804,3
1805,2
1806,0
1807,2
1808,1
1809,2
1810,0
1811,3
1812,2
1813,0
1814,3
1815,2
1816,0
1817,1
1818,1
1819,1
1820,0
1821,0
1822,0
1823,0
1824,2
1825,3
1826,0
1827,1
1828,1
1829,1
1830,1
1831,3
1832,0
1833,2
1834,3
1835,3
1836,1
1837,2
1838,2
1839,2
1840,0
1841,0
1842,2
1843,0
1844,1
1845,2
1846,2
1847,1
1848,3
1849,2
1850,2
1851,2
1852,0
1853,2
1854,3
1855,1
1856,3
1857,3
1858,0
1859,2
1860,0
1861,3
1862,1
1863,0
1864,1
1865,0
1866,3
1867,0
1868,0
1869,1
1870,0
1871,3
1872,3
1873,3
1874,3
1875,0
1876,1
1877,1
1878,3
1879,0
1880,1
1881,0
1882,0
1883,2
1884,0
1885,3
1886,2
1887,1
1888,3
1889,2
1890,2
1891,1
1892,3
1893,3
1894,1
1895,3
1896,1
1897,0
1898,2
1899,3
1900,1
1901,3
1902,0
1903,1
1904,1
1905,1
1906,1
1907,0
1908,0
1909,3
1910,2
1911,2
1912,1
1913,0
1914,1
1915,2
1916,0
1917,3
1918,3
1919,3
1920,2
1921,0
1922,0
1923,3
1924,3
1925,1
1926,1
1927,1
1928,3
1929,2
1930,3
1931,2
1932,2
1933,1
1934,1
1935,3
1936,2
1937,3
1938,0
1939,0
1940,2
1941,3
1942,0
1943,1
1944,0
1945,2
1946,0
1947,0
1948,3
1949,1
1950,2
1951,0
1952,1
1953,3
1954,1
1955,3
1956,1
1957,1
1958,1
1959,1
1960,3
1961,0
1962,1
1963,3
1964,3
1965,0
1966,0
1967,1
1968,1
1969,0
1970,3
1971,3
1972,1
1973,1
1974,1
1975,3
1976,1
1977,0
1978,2
1979,3
1980,0
1981,3
1982,0
1983,3
1984,1
1985,2
1986,2
1987,0
1988,2
1989,2
1990,3
1991,0
1992,0
1993,0
1994,3
1995,3
1996,1
1997,0
1998,2
1999,1
2000,2
2001,0
2002,2
2003,3
2004,2
2005,3
2006,0
2007,3
2008,0
2009,0
2010,2
2011,2
2012,1
2013,3
2014,3
2015,0
2016,1
2017,0
2018,1
2019,1
2020,3
2021,0
2022,0
2023,2
2024,0
2025,2
2026,2
2027,1
2028,0
2029,2
2030,0
2031,0
2032,1
2033,0
2034,3
2035,3
2036,3
2037,2
2038,0
2039,2
2040,1
2041,2
2042,0
2043,3
2044,2
2045,0
2046,0
2047,2
2048,2
2049,1
2050,2
2051,3
2052,0
2053,2
2054,2
2055,2
2056,0
2057,2
2058,0
2059,0
2060,1
2061,2
2062,2
2063,2
2064,2
2065,3
2066,0
2067,2
2068,3
2069,1
2070,2
2071,0
2072,1
2073,1
2074,2
2075,2
2076,2
2077,3
2078,3
2079,2
2080,3
2081,2
2082,0
2083,0
2084,0
2085,3
2086,0
2087,0
2088,3
2089,0
2090,2
2091,3
2092,2
2093,3
2094,0
2095,2
2096,3
2097,3
2098,3
2099,3
2100,3
2101,1
2102,2
2103,1
2104,3
2105,0
2106,1
2107,0
2108,1
2109,2
2110,3
2111,1
2112,2
2113,1
2114,0
2115,1
2116,1
2117,3
2118,0
2119,2
2120,2
2121,2
2122,0
2123,1
2124,0
2125,3
2126,2
2127,3
2128,1
2129,0
2130,1
2131,0
2132,3
2133,3
2134,3
2135,1
2136,2
2137,3
2138,2
2139,0
2140,3
2141,2
2142,3
2143,1
2144,3
2145,3
2146,0
2147,2
2148,1
2149,1
2150,3
2151,1
2152,0
2153,2
2154,1
2155,2
2156,1
2157,1
2158,2
2159,3
2160,3
2161,2
2162,2
2163,2
2164,2
2165,0
2166,1
2167,2
2168,1
2169,2
2170,3
2171,3
2172,1
2173,1
2174,2
2175,2
2176,3
2177,3
2178,0
2179,0
2180,0
2181,2
2182,1
2183,0
2184,2
2185,2
2186,2
2187,2
2188,0
2189,0
2190,1
2191,2
2192,3
2193,2
2194,3
2195,2
2196,1
2197,3
2198,2
2199,3
2200,3
2201,0
2202,0
2203,1
2204,0
2205,1
2206,3
2207,2
2208,2
2209,3
2210,3
2211,2
2212,3
2213,0
2214,0
2215,0
2216,2
2217,2
2218,3
2219,3
2220,0
2221,3
2222,0
2223,2
2224,3
2225,2
2226,3
2227,2
2228,3
2229,0
2230,0
2231,3
2232,2
2233,2
2234,0
2235,2
2236,0
2237,0
2238,1
2239,0
2240,0
2241,3
2242,2
2243,3
2244,0
2245,0
2246,0
2247,2
2248,0
2249,1
2250,2
2251,0
2252,0
2253,2
2254,2
2255,2
2256,1
2257,2
2258,1
2259,0
2260,1
2261,1
2262,0
2263,0
2264,2
2265,3
2266,2
2267,0
2268,1
2269,0
2270,3
2271,0
2272,2
2273,2
2274,3
2275,2
2276,2
2277,2
2278,1
2279,0
2280,3
2281,3
2282,2
2283,0
2284,0
2285,3
2286,1
2287,1
2288,3
2289,1
2290,1
2291,2
2292,1
2293,2
2294,2
2295,1
2296,1
2297,2
2298,3
2299,0
2300,3
2301,1
2302,3
2303,0
2304,0
2305,1
2306,2
2307,1
2308,0
2309,3
2310,3
2311,1
2312,2
2313,3
2314,2
2315,2
2316,1
2317,0
2318,1
2319,3
2320,3
2321,0
2322,1
2323,2
2324,1
2325,0
2326,0
2327,0
2328,2
2329,0
2330,3
2331,3
2332,3
2333,0
2334,1
2335,0
2336,0
2337,0
2338,2
2339,3
2340,2
2341,1
2342,0
2343,2
2344,1
2345,2
2346,1
2347,1
2348,1
2349,3
2350,2
2351,2
2352,1
2353,2
2354,2
2355,0
2356,1
2357,0
2358,1
2359,2
2360,1
2361,1
2362,3
2363,1
2364,1
2365,2
2366,0
2367,3
2368,2
2369,2
2370,0
2371,3
2372,3
2373,1
2374,2
2375,3
2376,2
2377,0
2378,2
2379,0
2380,2
2381,1
2382,2
2383,2
2384,2
2385,3
2386,2
2387,2
2388,1
2389,0
2390,1
2391,0
2392,2
2393,2
2394,3
2395,0
2396,2
2397,0
2398,0
2399,3
2400,2
2401,0
2402,3
2403,1
2404,1
2405,0
2406,2
2407,2
2408,1
2409,2
2410,1
2411,3
2412,1
2413,1
2414,2
2415,0
2416,0
2417,0
2418,3
2419,1
2420,3
2421,2
2422,0
2423,1
2424,3
2425,1
2426,3
2427,1
2428,3
2429,3
2430,2
2431,0
2432,1
2433,0
2434,2
2435,0
2436,3
2437,3
2438,0
2439,1
2440,3
2441,3
2442,1
2443,0
2444,3
2445,2
2446,1
2447,2
2448,1
2449,3
2450,2
2451,2
2452,0
2453,3
2454,2
2455,1
2456,2
2457,3
2458,0
2459,3
2460,2
2461,1
2462,1
2463,3
2464,3
2465,3
2466,0
2467,0
2468,0
2469,1
2470,1
2471,3
2472,3
2473,3
2474,0
2475,2
2476,1
2477,2
2478,0
2479,0
2480,3
2481,0
2482,3
2483,0
2484,0
2485,0
2486,1
2487,1
2488,2
2489,1
2490,3
2491,3
2492,2
2493,3
2494,1
2495,1
2496,2
2497,1
2498,1
2499,0
2500,0
2501,3
2502,1
2503,3
2504,0
2505,1
2506,1
2507,2
2508,0
2509,1
2510,2
2511,2
2512,1
2513,3
2514,3
2515,0
2516,3
2517,2
2518,3
2519,0
2520,2
2521,3
2522,0
2523,1
2524,2
2525,2
2526,2
2527,2
2528,1
2529,2
2530,1
2531,0
2532,3
2533,1
2534,2
2535,0
2536,1
2537,1
2538,0
2539,1
2540,1
2541,2
2542,1
2543,2
2544,3
2545,1
2546,2
2547,2
2548,2
2549,3
2550,1
2551,1
2552,2
2553,0
2554,3
2555,0
2556,3
2557,3
2558,1
2559,1
2560,1
2561,1
2562,2
2563,3
2564,3
2565,1
2566,3
2567,2
2568,0
2569,2
2570,3
2571,3
2572,0
2573,2
2574,2
2575,1
2576,1
2577,0
2578,2
2579,1
2580,2
2581,3
2582,2
2583,1
2584,1
2585,0
2586,3
2587,0
2588,3
2589,2
2590,1
2591,2
2592,2
2593,3
2594,3
2595,2
2596,0
2597,0
2598,2
2599,1
2600,3
2601,3
2602,1
2603,3
2604,0
2605,2
2606,1
2607,0
2608,1
2609,2
2610,2
2611,3
2612,3
2613,0
2614,1
2615,3
2616,3
2617,2
2618,1
2619,2
2620,2
2621,0
2622,0
2623,3
2624,2
2625,2
2626,2
2627,2
2628,3
2629,2
2630,0
2631,3
2632,3
2633,1
2634,2
2635,3
2636,1
2637,1
2638,3
2639,0
2640,3
2641,3
2642,2
2643,0
2644,2
2645,2
2646,2
2647,1
2648,3
2649,0
2650,3
2651,2
2652,2
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,2
2660,0
2661,3
2662,1
2663,0
2664,2
2665,0
2666,0
2667,3
2668,3
2669,0
2670,0
2671,2
2672,2
2673,3
2674,1
2675,2
2676,0
2677,1
2678,1
2679,2
2680,2
2681,2
2682,3
2683,1
2684,3
2685,0
2686,0
2687,3
2688,2
2689,1
2690,2
2691,3
2692,1
2693,3
2694,2
2695,2
2696,2
2697,0
2698,1
2699,2
2700,2
2701,2
2702,2
2703,0
2704,1
2705,3
2706,0
2707,2
2708,1
2709,2
2710,2
2711,1
2712,2
2713,0
2714,3
2715,1
2716,1
2717,2
2718,3
2719,2
2720,3
2721,0
2722,3
2723,3
2724,3
2725,2
2726,3
2727,0
2728,1
2729,2
2730,0
2731,3
2732,3
2733,3
2734,0
2735,3
2736,3
2737,3
2738,0
2739,0
2740,0
2741,1
2742,2
2743,0
2744,2
2745,0
2746,3
2747,3
2748,1
2749,0
2750,0
2751,2
2752,3
2753,0
2754,2
2755,2
2756,2
2757,0
2758,3
2759,3
2760,1
2761,2
2762,3
2763,0
2764,0
2765,0
2766,1
2767,1
2768,2
2769,3
2770,1
2771,0
2772,3
2773,3
2774,1
2775,1
2776,0
2777,0
2778,3
2779,1
2780,2
2781,1
2782,1
2783,3
2784,3
2785,3
2786,1
2787,1
2788,1
2789,0
2790,0
2791,3
2792,1
2793,2
2794,2
2795,2
2796,3
2797,3
2798,2
2799,0
2800,2
2801,2
2802,2
2803,3
2804,2
2805,2
2806,0
2807,3
2808,2
2809,2
2810,3
2811,1
2812,2
2813,2
2814,0
2815,2
2816,0
2817,3
2818,0
2819,3
2820,0
2821,3
2822,0
2823,0
2824,3
2825,2
2826,2
2827,1
2828,1
2829,3
2830,0
2831,0
2832,3
2833,2
2834,2
2835,3
2836,2
2837,2
2838,2
2839,1
2840,3
2841,2
2842,2
2843,2
2844,0
2845,2
2846,3
2847,0
2848,1
2849,3
2850,1
2851,3
2852,2
2853,0
2854,2
2855,0
2856,2
2857,0
2858,2
2859,2
2860,3
2861,2
2862,2
2863,3
2864,2
2865,3
2866,0
2867,3
2868,2
2869,0
2870,3
2871,1
2872,2
2873,0
2874,2
2875,1
2876,1
2877,0
2878,2
2879,3
2880,3
2881,0
2882,3
2883,2
2884,2
2885,2
2886,3
2887,3
2888,2
2889,2
2890,0
2891,1
2892,1
2893,2
2894,3
2895,2
2896,0
2897,0
2898,2
2899,3
2900,3
2901,3
2902,0
2903,2
2904,2
2905,1
2906,2
2907,2
2908,1
2909,1
2910,1
2911,0
2912,2
2913,0
2914,2
2915,1
2916,0
2917,2
2918,0
2919,2
2920,0
2921,0
2922,2
2923,0
2924,2
2925,0
2926,0
2927,2
2928,1
2929,3
2930,2
2931,2
2932,2
2933,2
2934,1
2935,0
2936,3
2937,1
2938,3
2939,2
2940,3
2941,1
2942,0
2943,1
2944,3
2945,1
2946,3
2947,2
2948,3
2949,3
2950,2
2951,0
2952,0
2953,1
2954,3
2955,0
2956,1
2957,1
2958,1
2959,1
2960,0
2961,1
2962,3
2963,3
2964,3
2965,2
2966,0
2967,2
2968,2
2969,3
2970,3
2971,2
2972,3
2973,0
2974,0
2975,2
2976,3
2977,0
2978,2
2979,2
2980,1
2981,1
2982,3
2983,2
2984,3
2985,3
2986,3
2987,0
2988,2
2989,3
2990,2
2991,0
2992,3
2993,0
2994,3
2995,1
2996,3
2997,2
