,group
505,3
506,3
507,2
508,4
509,5
510,0
511,2
512,2
513,3
514,3
515,0
516,0
517,4
518,4
519,2
520,0
521,1
522,4
523,0
524,4
525,0
526,5
527,5
528,3
529,3
530,2
531,4
532,2
533,0
534,4
535,4
536,2
537,3
538,2
539,4
540,0
541,4
542,2
543,2
544,0
545,4
546,0
547,5
548,4
549,3
550,5
551,1
552,3
553,1
554,4
555,1
556,3
557,0
558,5
559,2
560,0
561,5
562,1
563,3
564,0
565,4
566,5
567,3
568,4
569,2
570,0
571,0
572,2
573,0
574,3
575,3
576,5
577,0
578,0
579,0
580,0
581,0
582,3
583,3
584,0
585,4
586,3
587,5
588,0
589,3
590,4
591,0
592,2
593,4
594,3
595,4
596,0
597,0
598,1
599,0
600,3
601,3
602,0
603,4
604,0
605,4
606,4
607,2
608,2
609,3
610,3
611,4
612,3
613,5
614,3
615,1
616,2
617,3
618,4
619,5
620,2
621,3
622,1
623,4
624,5
625,2
626,2
627,3
628,4
629,4
630,1
631,3
632,2
633,2
634,5
635,2
636,5
637,2
638,2
639,5
640,4
641,5
642,4
643,0
644,2
645,2
646,1
647,0
648,4
649,2
650,2
651,3
652,0
653,2
654,4
655,3
656,2
657,2
658,2
659,0
660,2
661,2
662,4
663,3
664,3
665,1
666,5
667,3
668,2
669,1
670,3
671,2
672,1
673,3
674,2
675,0
676,2
677,3
678,4
679,3
680,3
681,3
682,4
683,3
684,3
685,1
686,4
687,2
688,2
689,2
690,3
691,3
692,5
693,1
694,0
695,0
696,2
697,3
698,3
699,2
700,4
701,3
702,4
703,0
704,2
705,2
706,4
707,3
708,4
709,4
710,0
711,5
712,0
713,4
714,2
715,0
716,0
717,3
718,1
719,3
720,3
721,3
722,3
723,3
724,1
725,4
726,1
727,3
728,3
729,3
730,4
731,3
732,5
733,0
734,4
735,3
736,0
737,2
738,3
739,0
740,4
741,4
742,3
743,0
744,4
745,2
746,0
747,3
748,5
749,4
750,4
751,5
752,0
753,4
754,0
755,2
756,5
757,4
758,5
759,2
760,1
761,4
762,5
763,4
764,4
765,4
766,3
767,5
768,2
769,3
770,4
771,5
772,4
773,2
774,4
775,0
776,2
777,2
778,1
779,0
780,2
781,0
782,3
783,0
784,3
785,3
786,2
787,3
788,1
789,2
790,3
791,4
792,0
793,2
794,4
795,5
796,2
797,5
798,4
799,3
800,1
801,0
802,2
803,3
804,1
805,2
806,3
807,1
808,0
809,1
810,2
811,3
812,0
813,2
814,4
815,4
816,4
817,0
818,4
819,0
820,2
821,3
822,1
823,5
824,3
825,4
826,1
827,5
828,2
829,2
830,4
831,0
832,3
833,2
834,0
835,2
836,1
837,5
838,2
839,3
840,2
841,1
842,1
843,2
844,4
845,2
846,1
847,3
848,2
849,4
850,2
851,1
852,0
853,0
854,4
855,2
856,4
857,2
858,1
859,1
860,1
861,3
862,4
863,3
864,2
865,5
866,3
867,1
868,2
869,3
870,0
871,4
872,0
873,3
874,4
875,4
876,0
877,0
878,4
879,2
880,0
881,2
882,2
883,5
884,5
885,1
886,0
887,0
888,3
889,2
890,2
891,2
892,4
893,2
894,4
895,2
896,0
897,4
898,2
899,3
900,2
901,3
902,4
903,5
904,4
905,3
906,0
907,2
908,2
909,2
910,4
911,5
912,4
913,5
914,3
915,4
916,0
917,4
918,2
919,4
920,2
921,4
922,0
923,0
924,2
925,1
926,0
927,5
928,3
929,3
930,0
931,5
932,3
933,4
934,4
935,5
936,5
937,3
938,2
939,0
940,3
941,3
942,2
943,3
944,0
945,0
946,3
947,0
948,0
949,0
950,2
951,3
952,5
953,0
954,4
955,3
956,0
957,3
958,2
959,3
960,0
961,4
962,1
963,1
964,0
965,3
966,5
967,0
968,0
969,5
970,0
971,5
972,0
973,3
974,3
975,1
976,0
977,3
978,0
979,2
980,3
981,4
982,5
983,0
984,1
985,5
986,1
987,4
988,5
989,3
990,0
991,5
992,3
993,5
994,4
995,5
996,2
997,2
998,3
999,4
1000,3
1001,2
1002,0
1003,4
1004,3
1005,4
1006,3
1007,2
1008,3
1009,3
1010,2
1011,4
1012,1
1013,3
1014,2
1015,5
1016,2
1017,2
1018,3
1019,1
1020,3
1021,1
1022,3
1023,1
1024,0
1025,5
1026,2
1027,2
1028,2
1029,3
1030,3
1031,2
1032,3
1033,5
1034,5
1035,3
1036,3
1037,3
1038,4
1039,2
1040,2
1041,5
1042,0
1043,3
1044,3
1045,2
1046,4
1047,1
1048,3
1049,2
1050,4
1051,3
1052,0
1053,3
1054,1
1055,2
1056,2
1057,4
1058,3
1059,5
1060,2
1061,3
1062,4
1063,2
1064,2
1065,2
1066,4
1067,0
1068,3
1069,3
1070,3
1071,0
1072,5
1073,5
1074,5
1075,4
1076,1
1077,3
1078,1
1079,4
1080,1
1081,3
1082,2
1083,5
1084,4
1085,5
1086,5
1087,0
1088,4
1089,5
1090,4
1091,3
1092,3
1093,3
1094,3
1095,4
1096,0
1097,3
1098,3
1099,0
1100,3
1101,0
1102,4
1103,4
1104,3
1105,0
1106,2
1107,0
1108,1
1109,5
1110,3
1111,1
1112,5
1113,5
1114,3
1115,1
1116,3
1117,2
1118,3
1119,3
1120,3
1121,3
1122,0
1123,4
1124,2
1125,4
1126,3
1127,0
1128,2
1129,2
1130,3
1131,2
1132,3
1133,2
1134,5
1135,0
1136,5
1137,4
1138,3
1139,3
1140,3
1141,5
1142,0
1143,5
1144,1
1145,3
1146,4
1147,0
1148,4
1149,2
1150,2
1151,3
1152,4
1153,3
1154,3
1155,4
1156,4
1157,5
1158,0
1159,5
1160,4
1161,2
1162,3
1163,5
1164,4
1165,2
1166,4
1167,3
1168,3
1169,4
1170,0
1171,2
1172,4
1173,4
1174,3
1175,2
1176,1
1177,4
1178,2
1179,1
1180,2
1181,2
1182,0
1183,5
1184,3
1185,4
1186,0
1187,3
1188,5
1189,0
1190,0
1191,2
1192,1
1193,2
1194,0
1195,5
1196,0
1197,1
1198,0
1199,4
1200,3
1201,0
1202,2
1203,4
1204,4
1205,5
1206,2
1207,5
1208,0
1209,3
1210,3
1211,4
1212,4
1213,1
1214,2
1215,3
1216,4
1217,4
1218,4
1219,5
1220,0
1221,3
1222,0
1223,0
1224,0
1225,0
1226,2
1227,4
1228,0
1229,1
1230,4
1231,3
1232,2
1233,5
1234,4
1235,0
1236,0
1237,4
1238,1
1239,3
1240,3
1241,3
1242,4
1243,1
1244,0
1245,5
1246,3
1247,4
1248,0
1249,2
1250,0
1251,2
1252,4
1253,3
1254,4
1255,1
1256,2
1257,3
1258,5
1259,3
1260,2
1261,3
1262,2
1263,4
1264,4
1265,2
1266,0
1267,4
1268,1
1269,5
1270,4
1271,2
1272,3
1273,1
1274,1
1275,3
1276,3
1277,4
1278,5
1279,3
1280,4
1281,4
1282,2
1283,4
1284,0
1285,2
1286,1
1287,4
1288,1
1289,2
1290,4
1291,0
1292,2
1293,3
1294,3
1295,2
1296,4
1297,2
1298,1
1299,3
1300,4
1301,3
1302,4
1303,0
1304,1
1305,2
1306,3
1307,4
1308,3
1309,4
1310,2
1311,1
1312,3
1313,3
1314,2
1315,1
1316,5
1317,0
1318,2
1319,2
1320,4
1321,4
1322,4
1323,4
1324,0
1325,2
1326,2
1327,3
1328,2
1329,3
1330,4
1331,4
1332,4
1333,3
1334,0
1335,3
1336,2
1337,3
1338,0
1339,5
1340,3
1341,4
1342,0
1343,3
1344,4
1345,1
1346,4
1347,4
1348,3
1349,3
1350,1
1351,3
1352,4
1353,2
1354,2
1355,4
1356,3
1357,3
1358,5
1359,0
1360,4
1361,4
1362,4
1363,0
1364,1
1365,3
1366,3
1367,3
1368,4
1369,2
1370,2
1371,3
1372,4
1373,1
1374,4
1375,2
1376,3
1377,4
1378,2
1379,3
1380,0
1381,4
1382,3
1383,3
1384,4
1385,2
1386,3
1387,1
1388,0
1389,5
1390,4
1391,5
1392,3
1393,0
1394,3
1395,0
1396,4
1397,2
1398,3
1399,2
1400,5
1401,4
1402,4
1403,2
1404,1
1405,0
1406,3
1407,3
1408,5
1409,5
1410,2
1411,2
1412,2
1413,3
1414,5
1415,5
1416,5
1417,5
1418,2
1419,4
1420,3
1421,3
1422,2
1423,0
1424,4
1425,3
1426,2
1427,5
1428,0
1429,4
1430,2
1431,0
1432,4
1433,3
1434,4
1435,2
1436,4
1437,3
1438,2
1439,3
1440,4
1441,0
1442,4
1443,4
1444,2
1445,0
1446,2
1447,2
1448,0
1449,2
1450,2
1451,4
1452,4
1453,4
1454,1
1455,3
1456,4
1457,1
1458,2
1459,4
1460,4
1461,2
1462,2
1463,3
1464,3
1465,3
1466,5
1467,0
1468,4
1469,3
1470,0
1471,5
1472,0
1473,1
1474,2
1475,5
1476,4
1477,4
1478,2
1479,5
1480,0
1481,4
1482,4
1483,4
1484,3
1485,0
1486,2
1487,3
1488,3
1489,2
1490,2
1491,2
1492,3
1493,3
1494,0
1495,2
1496,0
1497,0
1498,4
1499,3
1500,2
1501,0
1502,5
1503,5
1504,3
1505,1
1506,1
1507,4
1508,3
1509,5
1510,4
1511,2
1512,5
1513,3
1514,3
1515,3
1516,0
1517,1
1518,3
1519,3
1520,4
1521,0
1522,4
1523,5
1524,4
1525,1
1526,1
1527,5
1528,2
1529,2
1530,2
1531,2
1532,4
1533,4
1534,4
1535,5
1536,0
1537,4
1538,4
1539,5
1540,0
1541,4
1542,2
1543,0
1544,4
1545,4
1546,1
1547,2
1548,5
1549,3
1550,1
1551,3
1552,1
1553,3
1554,5
1555,5
1556,3
1557,5
1558,4
1559,2
1560,4
1561,3
1562,4
1563,2
1564,5
1565,0
1566,3
1567,3
1568,2
1569,5
1570,5
1571,0
1572,3
1573,3
1574,2
1575,5
1576,5
1577,4
1578,4
1579,3
1580,5
1581,0
1582,3
1583,4
1584,5
1585,3
1586,4
1587,0
1588,3
1589,3
1590,2
1591,2
1592,1
1593,0
1594,2
1595,3
1596,5
1597,1
1598,5
1599,0
1600,2
1601,4
1602,2
1603,5
1604,0
1605,4
1606,5
1607,3
1608,5
1609,2
1610,3
1611,3
1612,3
1613,4
1614,1
1615,0
1616,4
1617,3
1618,0
1619,5
1620,1
1621,3
1622,0
1623,3
1624,2
1625,3
1626,4
1627,3
1628,4
1629,0
1630,2
1631,4
1632,5
1633,0
1634,3
1635,4
1636,3
1637,3
1638,2
1639,4
1640,4
1641,1
1642,4
1643,1
1644,3
1645,3
1646,2
1647,4
1648,4
1649,0
1650,2
1651,5
1652,5
1653,5
1654,4
1655,3
1656,5
1657,1
1658,2
1659,2
1660,5
1661,3
1662,2
1663,2
1664,3
1665,2
1666,4
1667,2
1668,5
1669,4
1670,3
1671,2
1672,2
1673,3
1674,0
1675,3
1676,1
1677,2
1678,2
1679,4
1680,2
1681,3
1682,0
1683,3
1684,5
1685,2
1686,1
1687,3
1688,3
1689,0
1690,5
1691,2
1692,2
1693,3
1694,0
1695,0
1696,3
1697,4
1698,2
1699,0
1700,4
1701,3
1702,5
1703,1
1704,3
1705,2
1706,2
1707,4
1708,4
1709,2
1710,3
1711,1
1712,0
1713,5
1714,0
1715,0
1716,3
1717,2
1718,0
1719,4
1720,4
1721,3
1722,3
1723,1
1724,3
1725,5
1726,1
1727,3
1728,2
1729,5
1730,4
1731,1
1732,1
1733,4
1734,2
1735,2
1736,3
1737,2
1738,5
1739,4
1740,2
1741,4
1742,4
1743,2
1744,3
1745,1
1746,4
1747,3
1748,0
1749,3
1750,1
1751,3
1752,0
1753,3
1754,2
1755,3
1756,2
1757,4
1758,2
1759,0
1760,3
1761,2
1762,4
1763,5
1764,1
1765,4
1766,1
1767,4
1768,4
1769,2
1770,5
1771,4
1772,5
1773,0
1774,4
1775,2
1776,3
1777,3
1778,3
1779,4
1780,3
1781,0
1782,5
1783,3
1784,5
1785,4
1786,5
1787,5
1788,4
1789,4
1790,4
1791,5
1792,0
1793,2
1794,0
1795,3
1796,5
1797,3
1798,3
1799,1
1800,4
1801,1
1802,2
1803,3
1804,2
1805,1
1806,0
1807,5
1808,3
1809,3
1810,0
1811,4
1812,3
1813,3
1814,5
1815,3
1816,2
1817,3
1818,3
1819,5
1820,0
1821,0
1822,1
1823,4
1824,4
1825,4
1826,5
1827,4
1828,0
1829,1
1830,4
1831,0
1832,1
1833,2
1834,4
1835,5
1836,2
1837,5
1838,4
1839,4
1840,0
1841,4
1842,2
1843,3
1844,0
1845,5
1846,3
1847,2
1848,3
1849,3
1850,3
1851,2
1852,3
1853,1
1854,2
1855,4
1856,4
1857,4
1858,0
1859,0
1860,2
1861,4
1862,0
1863,5
1864,4
1865,4
1866,3
1867,5
1868,4
1869,3
1870,2
1871,0
1872,4
1873,2
1874,3
1875,5
1876,5
1877,3
1878,4
1879,3
1880,1
1881,2
1882,0
1883,3
1884,0
1885,3
1886,4
1887,4
1888,3
1889,3
1890,5
1891,5
1892,3
1893,5
1894,0
1895,5
1896,5
1897,3
1898,0
1899,1
1900,0
1901,0
1902,3
1903,0
1904,5
1905,4
1906,3
1907,3
1908,2
1909,4
1910,3
1911,0
1912,5
1913,2
1914,1
1915,3
1916,3
1917,3
1918,2
1919,5
1920,2
1921,3
1922,2
1923,3
1924,3
1925,2
1926,3
1927,0
1928,5
1929,3
1930,4
1931,2
1932,3
1933,2
1934,3
1935,0
1936,2
1937,5
1938,5
1939,4
1940,0
1941,0
1942,0
1943,5
1944,3
1945,3
1946,2
1947,5
1948,0
1949,0
1950,2
1951,4
1952,2
1953,2
1954,5
1955,4
1956,2
1957,3
1958,3
1959,4
1960,5
1961,4
1962,2
1963,0
1964,2
1965,4
1966,3
1967,5
1968,2
1969,2
1970,3
1971,2
1972,5
1973,1
1974,1
1975,2
1976,3
1977,2
1978,1
1979,1
1980,0
1981,1
1982,2
1983,0
1984,0
1985,1
1986,2
1987,5
1988,0
1989,3
1990,5
1991,3
1992,1
1993,3
1994,1
1995,5
1996,2
1997,0
1998,4
1999,3
2000,4
2001,5
2002,4
2003,3
2004,2
2005,2
2006,4
2007,0
2008,3
2009,2
2010,0
2011,1
2012,3
2013,5
2014,4
2015,5
2016,0
2017,1
2018,0
2019,4
2020,2
2021,3
2022,4
2023,4
2024,0
2025,2
2026,0
2027,0
2028,2
2029,0
2030,0
2031,4
2032,2
2033,3
2034,3
2035,1
2036,0
2037,3
2038,3
2039,3
2040,5
2041,2
2042,3
2043,0
2044,0
2045,4
2046,0
2047,2
2048,3
2049,2
2050,0
2051,4
2052,4
2053,4
2054,5
2055,3
2056,5
2057,3
2058,5
2059,2
2060,3
2061,4
2062,1
2063,4
2064,0
2065,3
2066,2
2067,3
2068,3
2069,4
2070,2
2071,2
2072,3
2073,5
2074,0
2075,2
2076,2
2077,4
2078,4
2079,4
2080,0
2081,0
2082,5
2083,2
2084,4
2085,3
2086,4
2087,0
2088,4
2089,2
2090,1
2091,2
2092,4
2093,0
2094,2
2095,2
2096,4
2097,4
2098,3
2099,5
2100,3
2101,2
2102,1
2103,2
2104,0
2105,0
2106,0
2107,5
2108,3
2109,4
2110,0
2111,0
2112,2
2113,1
2114,4
2115,5
2116,4
2117,3
2118,3
2119,1
2120,5
2121,2
2122,5
2123,2
2124,4
2125,1
2126,5
2127,0
2128,2
2129,4
2130,2
2131,4
2132,1
2133,2
2134,0
2135,5
2136,3
2137,3
2138,5
2139,1
2140,5
2141,0
2142,2
2143,3
2144,2
2145,0
2146,1
2147,3
2148,3
2149,2
2150,1
2151,3
2152,4
2153,2
2154,0
2155,1
2156,3
2157,3
2158,2
2159,4
2160,5
2161,4
2162,4
2163,0
2164,3
2165,5
2166,1
2167,5
2168,2
2169,4
2170,2
2171,2
2172,1
2173,5
2174,1
2175,0
2176,3
2177,3
2178,3
2179,3
2180,3
2181,2
2182,3
2183,1
2184,4
2185,2
2186,4
2187,3
2188,0
2189,3
2190,4
2191,3
2192,4
2193,5
2194,0
2195,2
2196,1
2197,2
2198,4
2199,1
2200,1
2201,0
2202,0
2203,0
2204,2
2205,5
2206,0
2207,2
2208,4
2209,2
2210,4
2211,4
2212,0
2213,3
2214,1
2215,2
2216,1
2217,0
2218,0
2219,3
2220,3
2221,5
2222,3
2223,1
2224,0
2225,0
2226,0
2227,2
2228,0
2229,1
2230,1
2231,4
2232,4
2233,5
2234,1
2235,3
2236,3
2237,0
2238,4
2239,4
2240,3
2241,4
2242,5
2243,0
2244,3
2245,1
2246,1
2247,4
2248,0
2249,4
2250,3
2251,2
2252,0
2253,4
2254,0
2255,1
2256,4
2257,4
2258,4
2259,3
2260,0
2261,4
2262,2
2263,3
2264,0
2265,3
2266,4
2267,5
2268,0
2269,0
2270,3
2271,2
2272,0
2273,2
2274,4
2275,3
2276,1
2277,2
2278,4
2279,4
2280,3
2281,3
2282,2
2283,0
2284,1
2285,5
2286,0
2287,3
2288,4
2289,3
2290,2
2291,3
2292,2
2293,3
2294,5
2295,0
2296,3
2297,4
2298,3
2299,2
2300,4
2301,3
2302,3
2303,0
2304,5
2305,5
2306,2
2307,3
2308,0
2309,1
2310,2
2311,5
2312,5
2313,5
2314,5
2315,4
2316,5
2317,2
2318,2
2319,1
2320,1
2321,3
2322,3
2323,0
2324,3
2325,3
2326,2
2327,0
2328,0
2329,3
2330,2
2331,3
2332,4
2333,5
2334,5
2335,2
2336,3
2337,3
2338,4
2339,4
2340,2
2341,0
2342,3
2343,5
2344,3
2345,0
2346,1
2347,1
2348,1
2349,0
2350,4
2351,0
2352,2
2353,0
2354,5
2355,5
2356,5
2357,0
2358,2
2359,1
2360,4
2361,0
2362,2
2363,3
2364,4
2365,4
2366,3
2367,0
2368,4
2369,3
2370,3
2371,5
2372,1
2373,2
2374,5
2375,4
2376,4
2377,3
2378,2
2379,2
2380,0
2381,2
2382,3
2383,3
2384,4
2385,2
2386,2
2387,3
2388,1
2389,2
2390,2
2391,4
2392,0
2393,4
2394,2
2395,4
2396,1
2397,3
2398,1
2399,4
2400,3
2401,0
2402,4
2403,2
2404,3
2405,3
2406,5
2407,2
2408,4
2409,4
2410,0
2411,4
2412,3
2413,2
2414,0
2415,2
2416,0
2417,3
2418,4
2419,1
2420,4
2421,2
2422,4
2423,0
2424,5
2425,4
2426,0
2427,1
2428,3
2429,2
2430,0
2431,3
2432,4
2433,2
2434,4
2435,2
2436,2
2437,2
2438,3
2439,3
2440,4
2441,0
2442,0
2443,0
2444,1
2445,5
2446,2
2447,0
2448,2
2449,3
2450,3
2451,3
2452,5
2453,2
2454,5
2455,4
2456,0
2457,2
2458,0
2459,2
2460,4
2461,2
2462,1
2463,0
2464,3
2465,5
2466,3
2467,5
2468,0
2469,5
2470,4
2471,2
2472,3
2473,3
2474,3
2475,1
2476,2
2477,0
2478,3
2479,2
2480,2
2481,4
2482,0
2483,0
2484,3
2485,3
2486,3
2487,2
2488,1
2489,3
2490,0
2491,3
2492,3
2493,4
2494,5
2495,5
2496,5
2497,0
2498,3
2499,3
2500,2
2501,2
2502,4
2503,0
2504,4
2505,3
2506,0
2507,3
2508,0
2509,4
2510,0
2511,1
2512,2
2513,4
2514,5
2515,3
2516,5
2517,4
2518,5
2519,1
2520,2
2521,3
2522,3
2523,5
2524,3
2525,3
2526,5
2527,2
2528,1
2529,0
2530,1
2531,1
2532,4
2533,3
2534,2
2535,2
2536,4
2537,1
2538,5
2539,3
2540,1
2541,1
2542,2
2543,3
2544,0
2545,4
2546,5
2547,0
2548,3
2549,2
2550,3
2551,3
2552,4
2553,5
2554,3
2555,1
2556,0
2557,1
2558,5
2559,3
2560,3
2561,2
2562,1
2563,3
2564,3
2565,2
2566,4
2567,2
2568,4
2569,5
2570,3
2571,2
2572,4
2573,4
2574,3
2575,2
2576,3
2577,2
2578,4
2579,3
2580,4
2581,5
2582,3
2583,1
2584,3
2585,2
2586,2
2587,0
2588,5
2589,5
2590,3
2591,0
2592,3
2593,3
2594,4
2595,0
2596,5
2597,3
2598,2
2599,4
2600,2
2601,2
2602,3
2603,4
2604,5
2605,4
2606,5
2607,2
2608,3
2609,3
2610,4
2611,3
2612,0
2613,5
2614,3
2615,2
2616,4
2617,3
2618,5
2619,5
2620,4
2621,4
2622,3
2623,4
2624,5
2625,1
2626,0
2627,1
2628,1
2629,3
2630,4
2631,2
2632,3
2633,2
2634,1
2635,2
2636,4
2637,5
2638,1
2639,4
2640,2
2641,0
2642,3
2643,3
2644,2
2645,3
2646,3
2647,3
2648,3
2649,1
2650,2
2651,4
2652,2
2653,4
2654,5
2655,3
2656,4
2657,3
2658,5
2659,5
2660,4
2661,2
2662,1
2663,2
2664,3
2665,4
2666,5
2667,5
2668,3
2669,0
2670,2
2671,2
2672,2
2673,5
2674,1
2675,0
2676,5
2677,4
2678,4
2679,4
2680,3
2681,4
2682,4
2683,3
2684,0
2685,2
2686,4
2687,5
2688,2
2689,4
2690,3
2691,0
2692,3
2693,5
2694,0
2695,0
2696,3
2697,4
2698,0
2699,5
2700,1
2701,3
2702,4
2703,1
2704,3
2705,2
2706,0
2707,4
2708,5
2709,3
2710,3
2711,0
2712,0
2713,5
2714,4
2715,3
2716,2
2717,5
2718,2
2719,1
2720,4
2721,4
2722,3
2723,0
2724,5
2725,4
2726,4
2727,2
2728,2
2729,4
2730,5
2731,5
2732,4
2733,4
2734,1
2735,3
2736,4
2737,5
2738,3
2739,4
2740,5
2741,2
2742,2
2743,4
2744,3
2745,3
2746,0
2747,4
2748,5
2749,0
2750,0
2751,2
2752,0
2753,0
2754,2
2755,4
2756,4
2757,3
2758,0
2759,3
2760,3
2761,5
2762,1
2763,5
2764,0
2765,0
2766,0
2767,3
2768,4
2769,4
2770,2
2771,0
2772,2
2773,3
2774,5
2775,2
2776,4
2777,0
2778,3
2779,0
2780,4
2781,2
2782,4
2783,4
2784,3
2785,0
2786,2
2787,3
2788,4
2789,5
2790,3
2791,1
2792,0
2793,5
2794,2
2795,3
2796,5
2797,1
2798,0
2799,5
2800,5
2801,2
2802,5
2803,0
2804,4
2805,1
2806,5
2807,4
2808,1
2809,3
2810,5
2811,5
2812,3
2813,2
2814,3
2815,3
2816,3
2817,3
2818,3
2819,3
2820,2
2821,4
2822,3
2823,3
2824,0
2825,3
2826,4
2827,2
2828,2
2829,4
2830,1
2831,3
2832,2
2833,0
2834,5
2835,3
2836,3
2837,5
2838,3
2839,3
2840,4
2841,0
2842,2
2843,0
2844,3
2845,4
2846,3
2847,0
2848,1
2849,0
2850,4
2851,5
2852,3
2853,3
2854,1
2855,1
2856,1
2857,0
2858,0
2859,1
2860,3
2861,4
2862,5
2863,3
2864,2
2865,4
2866,2
2867,0
2868,4
2869,3
2870,4
2871,4
2872,4
2873,0
2874,0
2875,3
2876,5
2877,2
2878,2
2879,0
2880,4
2881,0
2882,0
2883,4
2884,0
2885,4
2886,3
2887,2
2888,3
2889,4
2890,0
2891,4
2892,2
2893,3
2894,5
2895,2
2896,0
2897,5
2898,3
2899,1
2900,4
2901,4
2902,5
2903,3
2904,4
2905,4
2906,1
2907,3
2908,3
2909,0
2910,4
2911,2
2912,4
2913,0
2914,3
2915,4
2916,4
2917,0
2918,2
2919,2
2920,4
2921,1
2922,2
2923,0
2924,4
2925,3
2926,5
2927,5
2928,5
2929,4
2930,4
2931,4
2932,1
2933,4
2934,2
2935,5
2936,3
2937,5
2938,0
2939,3
2940,3
2941,4
2942,5
2943,0
2944,4
2945,0
2946,4
2947,0
2948,0
2949,2
2950,0
2951,4
2952,4
2953,0
2954,2
2955,5
2956,5
2957,2
2958,2
2959,4
2960,4
2961,1
2962,4
2963,1
2964,3
2965,5
2966,4
2967,0
2968,2
2969,3
2970,1
2971,5
2972,5
2973,5
2974,3
2975,1
2976,0
2977,2
2978,0
2979,3
2980,2
2981,0
2982,0
2983,3
2984,3
2985,2
2986,1
2987,4
2988,3
2989,5
2990,3
2991,3
2992,4
2993,0
2994,4
2995,4
2996,5
2997,1
