,group
1228,4
1229,3
1230,0
1231,3
1232,0
1233,5
1234,5
1235,2
1236,1
1237,3
1238,0
1239,3
1240,2
1241,3
1242,5
1243,5
1244,0
1245,3
1246,1
1247,1
1248,1
1249,4
1250,0
1251,3
1252,1
1253,1
1254,5
1255,0
1256,2
1257,1
1258,0
1259,1
1260,5
1261,2
1262,2
1263,5
1264,4
1265,0
1266,4
1267,2
1268,5
1269,2
1270,2
1271,2
1272,3
1273,2
1274,1
1275,2
1276,0
1277,1
1278,5
1279,0
1280,3
1281,5
1282,2
1283,5
1284,0
1285,3
1286,5
1287,0
1288,0
1289,0
1290,5
1291,0
1292,1
1293,0
1294,0
1295,3
1296,0
1297,0
1298,3
1299,5
1300,0
1301,5
1302,1
1303,5
1304,0
1305,1
1306,1
1307,1
1308,1
1309,1
1310,4
1311,1
1312,1
1313,0
1314,2
1315,0
1316,1
1317,1
1318,1
1319,0
1320,5
1321,1
1322,0
1323,3
1324,5
1325,5
1326,0
1327,3
1328,5
1329,1
1330,0
1331,3
1332,1
1333,1
1334,4
1335,0
1336,0
1337,1
1338,0
1339,0
1340,1
1341,0
1342,3
1343,5
1344,5
1345,1
1346,5
1347,1
1348,5
1349,2
1350,1
1351,3
1352,5
1353,1
1354,0
1355,3
1356,4
1357,0
1358,2
1359,1
1360,1
1361,0
1362,1
1363,2
1364,1
1365,5
1366,1
1367,0
1368,3
1369,4
1370,0
1371,3
1372,2
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,1
1380,5
1381,1
1382,1
1383,4
1384,4
1385,1
1386,5
1387,3
1388,1
1389,1
1390,5
1391,1
1392,0
1393,2
1394,3
1395,1
1396,0
1397,0
1398,5
1399,3
1400,2
1401,1
1402,2
1403,1
1404,5
1405,1
1406,2
1407,0
1408,5
1409,1
1410,5
1411,0
1412,3
1413,3
1414,0
1415,0
1416,5
1417,3
1418,0
1419,1
1420,0
1421,1
1422,3
1423,1
1424,1
1425,5
1426,3
1427,3
1428,3
1429,0
1430,3
1431,0
1432,1
1433,5
1434,3
1435,0
1436,5
1437,5
1438,5
1439,3
1440,0
1441,0
1442,3
1443,1
1444,5
1445,3
1446,2
1447,1
1448,3
1449,4
1450,3
1451,1
1452,3
1453,1
1454,2
1455,5
1456,0
1457,4
1458,0
1459,1
1460,1
1461,5
1462,0
1463,0
1464,3
1465,3
1466,1
1467,4
1468,0
1469,0
1470,3
1471,0
1472,3
1473,5
1474,0
1475,0
1476,0
1477,5
1478,5
1479,5
1480,0
1481,5
1482,2
1483,3
1484,0
1485,1
1486,3
1487,3
1488,3
1489,1
1490,1
1491,2
1492,1
1493,3
1494,3
1495,3
1496,1
1497,0
1498,0
1499,0
1500,5
1501,5
1502,2
1503,0
1504,3
1505,0
1506,5
1507,0
1508,2
1509,1
1510,0
1511,4
1512,3
1513,1
1514,0
1515,5
1516,2
1517,5
1518,4
1519,5
1520,3
1521,4
1522,1
1523,5
1524,3
1525,0
1526,5
1527,1
1528,5
1529,2
1530,0
1531,1
1532,0
1533,0
1534,2
1535,2
1536,0
1537,3
1538,5
1539,5
1540,4
1541,5
1542,1
1543,2
1544,5
1545,4
1546,1
1547,0
1548,5
1549,1
1550,3
1551,1
1552,4
1553,5
1554,3
1555,1
1556,5
1557,1
1558,2
1559,4
1560,5
1561,1
1562,3
1563,3
1564,5
1565,1
1566,5
1567,5
1568,1
1569,5
1570,5
1571,1
1572,0
1573,1
1574,0
1575,0
1576,3
1577,0
1578,5
1579,3
1580,0
1581,0
1582,1
1583,1
1584,5
1585,0
1586,3
1587,4
1588,3
1589,3
1590,5
1591,5
1592,2
1593,1
1594,0
1595,1
1596,1
1597,2
1598,5
1599,3
1600,5
1601,5
1602,2
1603,2
1604,3
1605,3
1606,3
1607,0
1608,5
1609,5
1610,5
1611,1
1612,5
1613,1
1614,0
1615,3
1616,3
1617,3
1618,3
1619,5
1620,3
1621,0
1622,1
1623,0
1624,0
1625,5
1626,3
1627,2
1628,0
1629,1
1630,5
1631,1
1632,3
1633,1
1634,1
1635,3
1636,2
1637,1
1638,3
1639,2
1640,1
1641,1
1642,0
1643,0
1644,5
1645,2
1646,0
1647,1
1648,0
1649,1
1650,1
1651,4
1652,1
1653,1
1654,1
1655,1
1656,5
1657,3
1658,2
1659,1
1660,0
1661,5
1662,0
1663,1
1664,5
1665,0
1666,3
1667,0
1668,2
1669,0
1670,5
1671,3
1672,0
1673,0
1674,4
1675,2
1676,5
1677,5
1678,0
1679,0
1680,2
1681,3
1682,4
1683,3
1684,0
1685,3
1686,0
1687,1
1688,0
1689,1
1690,0
1691,0
1692,3
1693,2
1694,3
1695,0
1696,3
1697,5
1698,0
1699,1
1700,3
1701,3
1702,3
1703,0
1704,1
1705,4
1706,0
1707,3
1708,0
1709,2
1710,2
1711,5
1712,1
1713,1
1714,0
1715,5
1716,0
1717,0
1718,1
1719,0
1720,3
1721,1
1722,1
1723,1
1724,5
1725,0
1726,0
1727,2
1728,1
1729,4
1730,5
1731,1
1732,0
1733,2
1734,3
1735,0
1736,0
1737,1
1738,1
1739,3
1740,1
1741,3
1742,5
1743,0
1744,5
1745,3
1746,2
1747,5
1748,0
1749,1
1750,5
1751,1
1752,0
1753,1
1754,3
1755,5
1756,5
1757,0
1758,3
1759,0
1760,4
1761,2
1762,3
1763,5
1764,3
1765,2
1766,5
1767,4
1768,3
1769,5
1770,1
1771,2
1772,0
1773,0
1774,5
1775,1
1776,5
1777,1
1778,5
1779,3
1780,0
1781,5
1782,1
1783,3
1784,0
1785,1
1786,0
1787,4
1788,2
1789,0
1790,0
1791,3
1792,5
1793,3
1794,3
1795,1
1796,3
1797,0
1798,4
1799,5
1800,0
1801,3
1802,5
1803,5
1804,3
1805,1
1806,5
1807,0
1808,1
1809,0
1810,5
1811,5
1812,1
1813,5
1814,0
1815,0
1816,5
1817,1
1818,1
1819,0
1820,5
1821,5
1822,5
1823,5
1824,1
1825,3
1826,3
1827,2
1828,0
1829,0
1830,1
1831,4
1832,5
1833,0
1834,1
1835,2
1836,1
1837,1
1838,1
1839,4
1840,5
1841,5
1842,0
1843,5
1844,0
1845,3
1846,1
1847,2
1848,3
1849,1
1850,1
1851,0
1852,3
1853,1
1854,3
1855,0
1856,1
1857,5
1858,5
1859,3
1860,3
1861,4
1862,1
1863,3
1864,0
1865,5
1866,3
1867,5
1868,4
1869,0
1870,5
1871,3
1872,3
1873,3
1874,5
1875,5
1876,1
1877,0
1878,3
1879,5
1880,2
1881,5
1882,5
1883,0
1884,3
1885,4
1886,1
1887,2
1888,4
1889,1
1890,1
1891,1
1892,5
1893,5
1894,1
1895,2
1896,0
1897,5
1898,0
1899,3
1900,0
1901,1
1902,3
1903,0
1904,2
1905,0
1906,0
1907,3
1908,5
1909,3
1910,0
1911,2
1912,1
1913,3
1914,0
1915,4
1916,3
1917,0
1918,5
1919,3
1920,1
1921,5
1922,5
1923,4
1924,4
1925,0
1926,0
1927,0
1928,5
1929,3
1930,3
1931,0
1932,0
1933,2
1934,1
1935,3
1936,0
1937,3
1938,5
1939,5
1940,0
1941,2
1942,5
1943,0
1944,5
1945,3
1946,3
1947,3
1948,5
1949,1
1950,1
1951,3
1952,2
1953,0
1954,2
1955,4
1956,0
1957,1
1958,1
1959,0
1960,4
1961,5
1962,2
1963,3
1964,5
1965,5
1966,3
1967,1
1968,1
1969,4
1970,3
1971,5
1972,0
1973,0
1974,2
1975,3
1976,1
1977,3
1978,0
1979,3
1980,5
1981,3
1982,5
1983,1
1984,0
1985,1
1986,1
1987,5
1988,0
1989,0
1990,5
1991,3
1992,3
1993,5
1994,5
1995,3
1996,2
1997,4
1998,0
1999,1
2000,2
2001,5
2002,1
2003,1
2004,2
2005,4
2006,5
2007,3
2008,5
2009,5
2010,1
2011,4
2012,2
2013,4
2014,3
2015,3
2016,0
2017,4
2018,0
2019,1
2020,5
2021,5
2022,5
2023,0
2024,5
2025,1
2026,0
2027,1
2028,5
2029,0
2030,5
2031,5
2032,4
2033,3
2034,4
2035,1
2036,5
2037,1
2038,5
2039,2
2040,0
2041,1
2042,5
2043,3
2044,1
2045,3
2046,3
2047,3
2048,2
2049,1
2050,0
2051,5
2052,5
2053,2
2054,1
2055,0
2056,5
2057,1
2058,5
2059,4
2060,0
2061,1
2062,1
2063,0
2064,0
2065,5
2066,5
2067,1
2068,3
2069,0
2070,5
2071,5
2072,1
2073,0
2074,1
2075,0
2076,1
2077,4
2078,3
2079,0
2080,4
2081,1
2082,5
2083,5
2084,5
2085,3
2086,3
2087,5
2088,3
2089,5
2090,1
2091,5
2092,3
2093,5
2094,5
2095,0
2096,3
2097,1
2098,3
2099,3
2100,5
2101,1
2102,1
2103,2
2104,5
2105,3
2106,0
2107,3
2108,2
2109,1
2110,1
2111,0
2112,3
2113,0
2114,3
2115,0
2116,0
2117,3
2118,4
2119,1
2120,2
2121,1
2122,4
2123,0
2124,5
2125,3
2126,1
2127,3
2128,0
2129,3
2130,1
2131,3
2132,3
2133,3
2134,4
2135,1
2136,1
2137,3
2138,1
2139,4
2140,5
2141,1
2142,5
2143,0
2144,4
2145,4
2146,5
2147,1
2148,0
2149,2
2150,5
2151,1
2152,5
2153,1
2154,0
2155,0
2156,0
2157,1
2158,2
2159,4
2160,0
2161,0
2162,1
2163,1
2164,1
2165,5
2166,0
2167,1
2168,0
2169,1
2170,3
2171,3
2172,0
2173,2
2174,0
2175,1
2176,3
2177,3
2178,5
2179,5
2180,3
2181,1
2182,1
2183,3
2184,1
2185,1
2186,1
2187,2
2188,5
2189,3
2190,2
2191,0
2192,3
2193,1
2194,5
2195,0
2196,0
2197,5
2198,0
2199,3
2200,5
2201,5
2202,5
2203,0
2204,5
2205,0
2206,3
2207,1
2208,1
2209,0
2210,5
2211,0
2212,3
2213,5
2214,5
2215,3
2216,0
2217,1
2218,3
2219,3
2220,3
2221,0
2222,4
2223,1
2224,2
2225,1
2226,3
2227,1
2228,3
2229,4
2230,5
2231,3
2232,0
2233,1
2234,5
2235,1
2236,5
2237,5
2238,0
2239,3
2240,5
2241,5
2242,1
2243,5
2244,5
2245,5
2246,3
2247,1
2248,5
2249,1
2250,1
2251,5
2252,3
2253,1
2254,1
2255,1
2256,1
2257,3
2258,1
2259,3
2260,2
2261,2
2262,5
2263,5
2264,2
2265,3
2266,1
2267,3
2268,0
2269,3
2270,4
2271,5
2272,0
2273,0
2274,1
2275,0
2276,1
2277,0
2278,0
2279,3
2280,3
2281,3
2282,0
2283,5
2284,5
2285,5
2286,1
2287,0
2288,5
2289,0
2290,0
2291,1
2292,2
2293,1
2294,1
2295,2
2296,0
2297,0
2298,2
2299,3
2300,5
2301,0
2302,1
2303,5
2304,3
2305,4
2306,1
2307,0
2308,5
2309,5
2310,5
2311,1
2312,0
2313,5
2314,0
2315,1
2316,1
2317,4
2318,0
2319,3
2320,3
2321,5
2322,2
2323,2
2324,1
2325,5
2326,5
2327,3
2328,1
2329,5
2330,3
2331,5
2332,3
2333,5
2334,1
2335,5
2336,5
2337,5
2338,0
2339,3
2340,0
2341,0
2342,5
2343,0
2344,0
2345,2
2346,0
2347,2
2348,2
2349,3
2350,1
2351,0
2352,0
2353,2
2354,2
2355,3
2356,1
2357,3
2358,0
2359,2
2360,0
2361,0
2362,3
2363,1
2364,0
2365,2
2366,4
2367,5
2368,1
2369,0
2370,5
2371,2
2372,0
2373,4
2374,1
2375,2
2376,3
2377,5
2378,1
2379,5
2380,0
2381,2
2382,0
2383,1
2384,0
2385,5
2386,1
2387,0
2388,1
2389,5
2390,1
2391,5
2392,0
2393,1
2394,3
2395,5
2396,1
2397,5
2398,5
2399,4
2400,0
2401,5
2402,5
2403,2
2404,1
2405,3
2406,1
2407,3
2408,1
2409,1
2410,1
2411,4
2412,0
2413,0
2414,1
2415,5
2416,5
2417,5
2418,3
2419,1
2420,3
2421,0
2422,5
2423,0
2424,3
2425,0
2426,3
2427,0
2428,3
2429,5
2430,1
2431,5
2432,0
2433,5
2434,1
2435,5
2436,3
2437,5
2438,5
2439,1
2440,3
2441,1
2442,0
2443,3
2444,3
2445,1
2446,1
2447,0
2448,0
2449,3
2450,2
2451,0
2452,5
2453,4
2454,2
2455,1
2456,0
2457,3
2458,5
2459,3
2460,0
2461,2
2462,1
2463,3
2464,3
2465,5
2466,5
2467,5
2468,5
2469,2
2470,2
2471,5
2472,3
2473,3
2474,3
2475,0
2476,1
2477,1
2478,5
2479,5
2480,3
2481,5
2482,1
2483,5
2484,5
2485,3
2486,2
2487,0
2488,1
2489,0
2490,3
2491,5
2492,0
2493,3
2494,2
2495,2
2496,1
2497,0
2498,2
2499,3
2500,5
2501,3
2502,1
2503,3
2504,5
2505,2
2506,0
2507,1
2508,3
2509,0
2510,1
2511,0
2512,1
2513,3
2514,3
2515,5
2516,4
2517,3
2518,5
2519,5
2520,1
2521,5
2522,5
2523,0
2524,1
2525,0
2526,0
2527,1
2528,4
2529,1
2530,0
2531,5
2532,3
2533,2
2534,1
2535,5
2536,0
2537,1
2538,3
2539,4
2540,2
2541,2
2542,0
2543,0
2544,5
2545,2
2546,0
2547,3
2548,0
2549,5
2550,2
2551,0
2552,1
2553,5
2554,3
2555,5
2556,3
2557,2
2558,0
2559,0
2560,2
2561,1
2562,1
2563,3
2564,3
2565,0
2566,5
2567,1
2568,3
2569,1
2570,3
2571,5
2572,5
2573,1
2574,0
2575,0
2576,1
2577,3
2578,0
2579,2
2580,0
2581,5
2582,1
2583,2
2584,0
2585,5
2586,5
2587,3
2588,0
2589,1
2590,0
2591,1
2592,0
2593,5
2594,3
2595,0
2596,2
2597,5
2598,1
2599,0
2600,3
2601,5
2602,0
2603,3
2604,3
2605,1
2606,1
2607,3
2608,1
2609,4
2610,1
2611,5
2612,3
2613,5
2614,0
2615,3
2616,5
2617,1
2618,0
2619,1
2620,3
2621,5
2622,3
2623,2
2624,1
2625,1
2626,2
2627,1
2628,3
2629,0
2630,5
2631,0
2632,3
2633,0
2634,2
2635,1
2636,0
2637,0
2638,3
2639,5
2640,3
2641,3
2642,3
2643,3
2644,0
2645,3
2646,1
2647,2
2648,4
2649,3
2650,3
2651,1
2652,3
2653,5
2654,5
2655,5
2656,5
2657,5
2658,3
2659,1
2660,3
2661,3
2662,0
2663,5
2664,0
2665,5
2666,5
2667,3
2668,3
2669,5
2670,3
2671,1
2672,1
2673,1
2674,2
2675,0
2676,5
2677,0
2678,2
2679,0
2680,3
2681,0
2682,5
2683,1
2684,5
2685,5
2686,4
2687,1
2688,1
2689,0
2690,1
2691,5
2692,1
2693,3
2694,0
2695,1
2696,2
2697,5
2698,0
2699,1
2700,1
2701,2
2702,4
2703,3
2704,1
2705,0
2706,3
2707,0
2708,2
2709,0
2710,1
2711,1
2712,0
2713,5
2714,3
2715,2
2716,0
2717,1
2718,3
2719,0
2720,4
2721,5
2722,5
2723,4
2724,5
2725,1
2726,4
2727,5
2728,1
2729,1
2730,5
2731,3
2732,5
2733,3
2734,5
2735,4
2736,3
2737,3
2738,5
2739,4
2740,3
2741,2
2742,1
2743,5
2744,1
2745,3
2746,0
2747,1
2748,1
2749,5
2750,5
2751,1
2752,5
2753,5
2754,0
2755,0
2756,1
2757,3
2758,3
2759,3
2760,0
2761,3
2762,3
2763,3
2764,5
2765,5
2766,1
2767,0
2768,0
2769,3
2770,2
2771,5
2772,3
2773,5
2774,2
2775,0
2776,5
2777,4
2778,3
2779,0
2780,2
2781,2
2782,0
2783,3
2784,4
2785,4
2786,2
2787,0
2788,0
2789,3
2790,3
2791,3
2792,2
2793,2
2794,0
2795,1
2796,4
2797,5
2798,4
2799,3
2800,0
2801,1
2802,1
2803,4
2804,0
2805,2
2806,5
2807,3
2808,3
2809,1
2810,1
2811,0
2812,1
2813,2
2814,5
2815,1
2816,3
2817,3
2818,3
2819,5
2820,3
2821,4
2822,5
2823,3
2824,4
2825,1
2826,4
2827,2
2828,2
2829,3
2830,5
2831,5
2832,1
2833,1
2834,1
2835,4
2836,3
2837,1
2838,4
2839,2
2840,3
2841,1
2842,1
2843,1
2844,5
2845,1
2846,5
2847,5
2848,0
2849,4
2850,2
2851,3
2852,3
2853,3
2854,1
2855,5
2856,1
2857,5
2858,1
2859,0
2860,1
2861,0
2862,1
2863,5
2864,1
2865,0
2866,5
2867,5
2868,1
2869,3
2870,3
2871,0
2872,0
2873,5
2874,1
2875,1
2876,0
2877,5
2878,0
2879,3
2880,1
2881,5
2882,5
2883,0
2884,1
2885,1
2886,5
2887,0
2888,1
2889,1
2890,5
2891,0
2892,0
2893,0
2894,3
2895,0
2896,5
2897,5
2898,3
2899,5
2900,5
2901,5
2902,4
2903,1
2904,1
2905,2
2906,1
2907,0
2908,0
2909,1
2910,1
2911,5
2912,3
2913,3
2914,0
2915,2
2916,5
2917,1
2918,3
2919,4
2920,3
2921,5
2922,3
2923,5
2924,1
2925,5
2926,5
2927,0
2928,0
2929,2
2930,1
2931,1
2932,3
2933,1
2934,2
2935,5
2936,3
2937,1
2938,3
2939,1
2940,1
2941,1
2942,5
2943,2
2944,3
2945,1
2946,5
2947,0
2948,3
2949,3
2950,1
2951,3
2952,3
2953,1
2954,3
2955,3
2956,2
2957,0
2958,0
2959,2
2960,5
2961,0
2962,3
2963,5
2964,5
2965,1
2966,5
2967,1
2968,1
2969,1
2970,3
2971,0
2972,1
2973,5
2974,3
2975,1
2976,4
2977,5
2978,1
2979,4
2980,2
2981,1
2982,3
2983,1
2984,5
2985,3
2986,3
2987,5
2988,1
2989,5
2990,1
2991,5
2992,5
2993,5
2994,4
2995,0
2996,5
2997,1
