,group
329,1
330,1
331,2
332,1
333,2
334,1
335,2
336,1
337,1
338,2
339,3
340,2
341,2
342,2
343,1
344,3
345,1
346,2
347,1
348,1
349,3
350,3
351,2
352,3
353,3
354,3
355,3
356,1
357,2
358,0
359,1
360,2
361,2
362,2
363,3
364,2
365,1
366,3
367,1
368,1
369,1
370,2
371,3
372,1
373,2
374,2
375,1
376,1
377,1
378,2
379,2
380,2
381,1
382,2
383,2
384,2
385,1
386,3
387,1
388,1
389,1
390,2
391,1
392,1
393,3
394,2
395,3
396,0
397,1
398,1
399,3
400,2
401,1
402,1
403,3
404,1
405,3
406,0
407,2
408,2
409,2
410,3
411,2
412,2
413,3
414,3
415,2
416,2
417,2
418,1
419,1
420,2
421,2
422,2
423,1
424,2
425,1
426,2
427,1
428,3
429,3
430,2
431,1
432,2
433,1
434,2
435,2
436,0
437,2
438,1
439,1
440,1
441,1
442,3
443,2
444,0
445,1
446,1
447,2
448,2
449,0
450,3
451,3
452,2
453,2
454,1
455,2
456,3
457,3
458,2
459,3
460,1
461,2
462,2
463,3
464,3
465,2
466,1
467,1
468,0
469,2
470,1
471,1
472,3
473,2
474,3
475,3
476,0
477,0
478,2
479,2
480,2
481,2
482,3
483,2
484,1
485,2
486,2
487,1
488,1
489,3
490,0
491,1
492,0
493,1
494,3
495,2
496,1
497,2
498,3
499,2
500,1
501,1
502,1
503,2
504,2
505,3
506,1
507,3
508,1
509,1
510,2
511,0
512,1
513,1
514,3
515,1
516,0
517,2
518,1
519,3
520,1
521,3
522,2
523,3
524,2
525,1
526,0
527,2
528,1
529,3
530,1
531,3
532,2
533,1
534,2
535,2
536,1
537,0
538,2
539,1
540,2
541,2
542,2
543,1
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,0
553,3
554,1
555,2
556,1
557,1
558,3
559,2
560,2
561,0
562,2
563,1
564,2
565,3
566,3
567,3
568,2
569,3
570,3
571,3
572,0
573,2
574,2
575,3
576,1
577,3
578,1
579,0
580,2
581,0
582,1
583,2
584,2
585,2
586,1
587,2
588,1
589,2
590,2
591,1
592,1
593,1
594,1
595,2
596,2
597,3
598,2
599,1
600,0
601,2
602,2
603,0
604,2
605,1
606,0
607,1
608,2
609,0
610,2
611,2
612,1
613,2
614,1
615,1
616,3
617,1
618,2
619,3
620,0
621,2
622,1
623,2
624,2
625,2
626,3
627,3
628,0
629,1
630,2
631,2
632,1
633,3
634,2
635,3
636,2
637,1
638,2
639,3
640,3
641,2
642,1
643,2
644,1
645,3
646,2
647,2
648,0
649,1
650,2
651,2
652,2
653,0
654,0
655,2
656,2
657,1
658,2
659,3
660,2
661,3
662,2
663,2
664,3
665,1
666,2
667,2
668,2
669,2
670,1
671,2
672,3
673,1
674,2
675,3
676,3
677,1
678,2
679,3
680,2
681,2
682,0
683,3
684,3
685,1
686,3
687,0
688,3
689,0
690,2
691,3
692,2
693,2
694,1
695,2
696,1
697,2
698,3
699,3
700,1
701,1
702,2
703,1
704,3
705,1
706,2
707,2
708,2
709,3
710,3
711,3
712,3
713,1
714,2
715,2
716,3
717,0
718,2
719,2
720,3
721,3
722,1
723,3
724,2
725,2
726,3
727,2
728,3
729,1
730,1
731,3
732,1
733,2
734,2
735,3
736,1
737,1
738,0
739,3
740,0
741,3
742,1
743,2
744,3
745,1
746,2
747,1
748,1
749,2
750,3
751,1
752,1
753,2
754,1
755,2
756,3
757,2
758,1
759,3
760,1
761,2
762,1
763,2
764,1
765,2
766,3
767,1
768,1
769,1
770,3
771,2
772,3
773,1
774,0
775,1
776,2
777,1
778,1
779,1
780,2
781,1
782,1
783,3
784,2
785,2
786,2
787,3
788,1
789,1
790,1
791,2
792,0
793,2
794,2
795,3
796,1
797,1
798,2
799,2
800,0
801,3
802,1
803,2
804,1
805,1
806,1
807,3
808,3
809,2
810,3
811,3
812,2
813,1
814,2
815,3
816,2
817,2
818,2
819,2
820,0
821,2
822,0
823,0
824,1
825,3
826,2
827,3
828,3
829,2
830,1
831,3
832,3
833,0
834,1
835,3
836,3
837,2
838,2
839,2
840,2
841,1
842,2
843,2
844,2
845,1
846,3
847,2
848,1
849,3
850,2
851,3
852,3
853,2
854,3
855,2
856,1
857,3
858,3
859,1
860,2
861,0
862,3
863,2
864,3
865,2
866,3
867,3
868,2
869,2
870,3
871,2
872,3
873,3
874,2
875,2
876,2
877,3
878,1
879,1
880,2
881,2
882,2
883,3
884,2
885,3
886,1
887,1
888,1
889,3
890,3
891,1
892,2
893,3
894,3
895,3
896,1
897,2
898,1
899,0
900,1
901,2
902,1
903,1
904,2
905,2
906,1
907,2
908,2
909,0
910,2
911,3
912,1
913,3
914,1
915,2
916,2
917,2
918,1
919,1
920,2
921,2
922,1
923,2
924,2
925,2
926,2
927,1
928,2
929,1
930,2
931,3
932,1
933,3
934,3
935,2
936,1
937,0
938,1
939,0
940,1
941,3
942,2
943,1
944,2
945,0
946,2
947,2
948,2
949,1
950,1
951,2
952,0
953,1
954,3
955,3
956,2
957,3
958,2
959,0
960,0
961,2
962,2
963,2
964,1
965,3
966,3
967,1
968,1
969,2
970,2
971,2
972,1
973,1
974,2
975,1
976,1
977,3
978,2
979,1
980,3
981,1
982,1
983,2
984,3
985,0
986,3
987,2
988,3
989,1
990,1
991,0
992,3
993,1
994,3
995,0
996,2
997,1
998,3
999,1
1000,0
1001,0
1002,2
1003,0
1004,0
1005,3
1006,1
1007,3
1008,3
1009,1
1010,3
1011,2
1012,2
1013,1
1014,1
1015,3
1016,0
1017,1
1018,2
1019,3
1020,3
1021,1
1022,2
1023,2
1024,1
1025,2
1026,1
1027,0
1028,2
1029,3
1030,3
1031,2
1032,3
1033,2
1034,0
1035,0
1036,3
1037,1
1038,2
1039,2
1040,1
1041,3
1042,2
1043,2
1044,3
1045,3
1046,0
1047,0
1048,0
1049,2
1050,1
1051,3
1052,3
1053,3
1054,2
1055,3
1056,1
1057,2
1058,2
1059,2
1060,3
1061,0
1062,2
1063,2
1064,3
1065,1
1066,1
1067,3
1068,1
1069,3
1070,2
1071,2
1072,2
1073,1
1074,1
1075,3
1076,3
1077,3
1078,2
1079,3
1080,3
1081,3
1082,2
1083,3
1084,1
1085,3
1086,2
1087,3
1088,2
1089,3
1090,2
1091,0
1092,3
1093,2
1094,3
1095,3
1096,3
1097,2
1098,2
1099,2
1100,1
1101,1
1102,2
1103,3
1104,1
1105,1
1106,2
1107,1
1108,1
1109,3
1110,1
1111,3
1112,1
1113,1
1114,1
1115,2
1116,2
1117,3
1118,1
1119,0
1120,1
1121,2
1122,2
1123,2
1124,1
1125,1
1126,2
1127,1
1128,3
1129,1
1130,1
1131,3
1132,3
1133,1
1134,1
1135,2
1136,2
1137,2
1138,2
1139,1
1140,2
1141,1
1142,3
1143,2
1144,3
1145,0
1146,0
1147,2
1148,3
1149,3
1150,3
1151,2
1152,3
1153,3
1154,3
1155,1
1156,2
1157,1
1158,2
1159,2
1160,1
1161,1
1162,2
1163,2
1164,3
1165,2
1166,3
1167,1
1168,0
1169,1
1170,2
1171,2
1172,2
1173,0
1174,2
1175,1
1176,1
1177,2
1178,3
1179,1
1180,3
1181,3
1182,2
1183,2
1184,3
1185,3
1186,1
1187,3
1188,1
1189,2
1190,2
1191,2
1192,1
1193,3
1194,2
1195,2
1196,3
1197,2
1198,1
1199,2
1200,0
1201,1
1202,3
1203,2
1204,1
1205,2
1206,1
1207,3
1208,3
1209,2
1210,3
1211,1
1212,2
1213,0
1214,0
1215,2
1216,1
1217,1
1218,3
1219,2
1220,2
1221,2
1222,3
1223,1
1224,2
1225,3
1226,3
1227,2
1228,1
1229,1
1230,2
1231,1
1232,3
1233,1
1234,1
1235,3
1236,3
1237,2
1238,1
1239,1
1240,2
1241,2
1242,1
1243,3
1244,3
1245,2
1246,2
1247,2
1248,1
1249,1
1250,3
1251,3
1252,1
1253,1
1254,2
1255,0
1256,1
1257,1
1258,1
1259,1
1260,2
1261,1
1262,2
1263,0
1264,1
1265,3
1266,3
1267,1
1268,3
1269,2
1270,1
1271,2
1272,1
1273,1
1274,2
1275,3
1276,3
1277,3
1278,1
1279,3
1280,3
1281,1
1282,3
1283,3
1284,2
1285,0
1286,2
1287,1
1288,2
1289,1
1290,1
1291,0
1292,1
1293,0
1294,2
1295,0
1296,2
1297,2
1298,2
1299,0
1300,3
1301,1
1302,2
1303,2
1304,1
1305,2
1306,3
1307,2
1308,2
1309,2
1310,1
1311,3
1312,3
1313,1
1314,3
1315,2
1316,3
1317,3
1318,1
1319,2
1320,3
1321,2
1322,1
1323,2
1324,3
1325,2
1326,3
1327,2
1328,2
1329,1
1330,2
1331,1
1332,1
1333,3
1334,2
1335,3
1336,3
1337,1
1338,2
1339,3
1340,2
1341,1
1342,0
1343,2
1344,3
1345,2
1346,2
1347,3
1348,2
1349,2
1350,3
1351,3
1352,1
1353,2
1354,1
1355,2
1356,1
1357,3
1358,2
1359,2
1360,2
1361,2
1362,2
1363,1
1364,2
1365,2
1366,2
1367,3
1368,3
1369,3
1370,1
1371,2
1372,2
1373,2
1374,1
1375,1
1376,2
1377,1
1378,1
1379,1
1380,2
1381,2
1382,1
1383,2
1384,2
1385,1
1386,2
1387,2
1388,3
1389,3
1390,3
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,3
1398,3
1399,0
1400,1
1401,2
1402,1
1403,1
1404,2
1405,1
1406,3
1407,3
1408,0
1409,1
1410,2
1411,2
1412,2
1413,1
1414,3
1415,2
1416,3
1417,2
1418,2
1419,3
1420,2
1421,2
1422,1
1423,1
1424,2
1425,0
1426,3
1427,2
1428,2
1429,0
1430,0
1431,1
1432,1
1433,2
1434,2
1435,1
1436,2
1437,2
1438,1
1439,2
1440,2
1441,3
1442,3
1443,0
1444,1
1445,2
1446,2
1447,0
1448,1
1449,3
1450,2
1451,0
1452,0
1453,2
1454,2
1455,3
1456,1
1457,1
1458,0
1459,0
1460,3
1461,2
1462,3
1463,2
1464,2
1465,2
1466,3
1467,2
1468,1
1469,2
1470,1
1471,2
1472,2
1473,1
1474,2
1475,2
1476,1
1477,2
1478,0
1479,1
1480,2
1481,2
1482,1
1483,2
1484,2
1485,1
1486,1
1487,0
1488,2
1489,2
1490,1
1491,3
1492,2
1493,1
1494,0
1495,0
1496,1
1497,1
1498,2
1499,3
1500,3
1501,2
1502,0
1503,2
1504,1
1505,2
1506,2
1507,2
1508,3
1509,3
1510,1
1511,0
1512,1
1513,2
1514,3
1515,2
1516,2
1517,3
1518,3
1519,0
1520,2
1521,0
1522,2
1523,2
1524,3
1525,2
1526,1
1527,2
1528,3
1529,2
1530,3
1531,1
1532,2
1533,2
1534,0
1535,3
1536,2
1537,2
1538,1
1539,1
1540,1
1541,2
1542,1
1543,0
1544,1
1545,3
1546,2
1547,1
1548,1
1549,0
1550,2
1551,0
1552,3
1553,2
1554,1
1555,2
1556,2
1557,2
1558,2
1559,3
1560,2
1561,1
1562,1
1563,1
1564,3
1565,3
1566,3
1567,1
1568,2
1569,2
1570,1
1571,3
1572,3
1573,2
1574,2
1575,3
1576,3
1577,0
1578,2
1579,1
1580,2
1581,1
1582,3
1583,2
1584,1
1585,1
1586,3
1587,2
1588,0
1589,1
1590,2
1591,3
1592,1
1593,2
1594,1
1595,3
1596,3
1597,2
1598,3
1599,3
1600,3
1601,3
1602,2
1603,3
1604,1
1605,1
1606,3
1607,2
1608,2
1609,2
1610,3
1611,1
1612,2
1613,0
1614,2
1615,2
1616,1
1617,0
1618,1
1619,2
1620,3
1621,1
1622,1
1623,2
1624,0
1625,2
1626,3
1627,3
1628,1
1629,2
1630,0
1631,1
1632,2
1633,1
1634,2
1635,1
1636,1
1637,2
1638,1
1639,1
1640,2
1641,3
1642,2
1643,2
1644,3
1645,3
1646,1
1647,3
1648,1
1649,2
1650,3
1651,3
1652,2
1653,2
1654,1
1655,2
1656,1
1657,0
1658,0
1659,1
1660,1
1661,1
1662,2
1663,2
1664,3
1665,2
1666,2
1667,3
1668,2
1669,1
1670,1
1671,1
1672,3
1673,3
1674,0
1675,1
1676,3
1677,2
1678,1
1679,2
1680,1
1681,2
1682,1
1683,2
1684,2
1685,1
1686,1
1687,3
1688,1
1689,1
1690,3
1691,0
1692,2
1693,2
1694,0
1695,1
1696,0
1697,3
1698,2
1699,2
1700,2
1701,2
1702,1
1703,0
1704,2
1705,0
1706,3
1707,1
1708,3
1709,3
1710,3
1711,2
1712,2
1713,3
1714,1
1715,1
1716,3
1717,3
1718,1
1719,2
1720,2
1721,2
1722,2
1723,3
1724,2
1725,2
1726,2
1727,2
1728,1
1729,2
1730,3
1731,2
1732,2
1733,1
1734,2
1735,2
1736,0
1737,3
1738,1
1739,2
1740,3
1741,2
1742,1
1743,2
1744,2
1745,2
1746,2
1747,3
1748,3
1749,1
1750,1
1751,2
1752,2
1753,3
1754,1
1755,3
1756,0
1757,0
1758,2
1759,1
1760,3
1761,2
1762,3
1763,2
1764,1
1765,2
1766,1
1767,3
1768,1
1769,2
1770,2
1771,1
1772,1
1773,2
1774,1
1775,1
1776,1
1777,2
1778,2
1779,3
1780,3
1781,2
1782,1
1783,3
1784,3
1785,2
1786,1
1787,1
1788,2
1789,3
1790,2
1791,1
1792,2
1793,2
1794,2
1795,2
1796,1
1797,2
1798,2
1799,2
1800,1
1801,2
1802,3
1803,3
1804,2
1805,3
1806,1
1807,2
1808,3
1809,0
1810,1
1811,2
1812,3
1813,2
1814,2
1815,3
1816,2
1817,0
1818,1
1819,2
1820,3
1821,1
1822,2
1823,0
1824,1
1825,0
1826,2
1827,2
1828,2
1829,3
1830,2
1831,1
1832,1
1833,2
1834,2
1835,1
1836,2
1837,3
1838,2
1839,3
1840,1
1841,1
1842,3
1843,3
1844,1
1845,3
1846,3
1847,0
1848,2
1849,3
1850,2
1851,3
1852,2
1853,2
1854,1
1855,0
1856,1
1857,1
1858,3
1859,1
1860,2
1861,0
1862,0
1863,2
1864,2
1865,0
1866,0
1867,3
1868,0
1869,3
1870,3
1871,2
1872,0
1873,3
1874,1
1875,3
1876,3
1877,1
1878,3
1879,2
1880,3
1881,1
1882,3
1883,0
1884,1
1885,1
1886,3
1887,2
1888,2
1889,2
1890,2
1891,2
1892,1
1893,1
1894,2
1895,1
1896,0
1897,3
1898,1
1899,3
1900,2
1901,3
1902,2
1903,1
1904,1
1905,1
1906,2
1907,3
1908,1
1909,3
1910,3
1911,2
1912,2
1913,3
1914,1
1915,2
1916,2
1917,3
1918,2
1919,2
1920,2
1921,3
1922,2
1923,1
1924,2
1925,2
1926,1
1927,3
1928,3
1929,2
1930,3
1931,3
1932,2
1933,2
1934,1
1935,1
1936,2
1937,3
1938,3
1939,3
1940,1
1941,1
1942,1
1943,2
1944,0
1945,0
1946,2
1947,1
1948,2
1949,1
1950,3
1951,1
1952,0
1953,2
1954,1
1955,1
1956,3
1957,0
1958,0
1959,1
1960,2
1961,3
1962,0
1963,1
1964,3
1965,1
1966,1
1967,2
1968,1
1969,3
1970,2
1971,3
1972,3
1973,2
1974,2
1975,2
1976,2
1977,2
1978,1
1979,1
1980,2
1981,0
1982,0
1983,1
1984,3
1985,3
1986,3
1987,2
1988,3
1989,0
1990,3
1991,3
1992,2
1993,3
1994,1
1995,0
1996,2
1997,2
1998,2
1999,1
2000,2
2001,3
2002,1
2003,2
2004,1
2005,1
2006,2
2007,1
2008,1
2009,3
2010,1
2011,3
2012,2
2013,2
2014,1
2015,2
2016,1
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,0
2024,1
2025,1
2026,2
2027,3
2028,1
2029,2
2030,1
2031,3
2032,1
2033,0
2034,2
2035,2
2036,2
2037,1
2038,3
2039,3
2040,3
2041,3
2042,2
2043,2
2044,2
2045,3
2046,3
2047,0
2048,3
2049,1
2050,1
2051,1
2052,1
2053,2
2054,2
2055,0
2056,2
2057,1
2058,1
2059,3
2060,2
2061,3
2062,0
2063,2
2064,2
2065,2
2066,3
2067,1
2068,0
2069,1
2070,2
2071,2
2072,2
2073,2
2074,1
2075,3
2076,2
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,3
2084,3
2085,1
2086,1
2087,2
2088,3
2089,1
2090,2
2091,2
2092,2
2093,3
2094,2
2095,1
2096,2
2097,1
2098,2
2099,3
2100,3
2101,3
2102,3
2103,1
2104,3
2105,3
2106,3
2107,3
2108,2
2109,1
2110,1
2111,3
2112,1
2113,2
2114,1
2115,2
2116,2
2117,2
2118,1
2119,2
2120,2
2121,1
2122,3
2123,3
2124,3
2125,0
2126,2
2127,0
2128,2
2129,1
2130,3
2131,3
2132,2
2133,1
2134,1
2135,2
2136,1
2137,1
2138,2
2139,3
2140,2
2141,3
2142,1
2143,1
2144,2
2145,2
2146,2
2147,1
2148,2
2149,1
2150,3
2151,3
2152,2
2153,2
2154,3
2155,2
2156,1
2157,1
2158,2
2159,0
2160,2
2161,2
2162,1
2163,2
2164,2
2165,2
2166,2
2167,2
2168,3
2169,3
2170,2
2171,3
2172,2
2173,1
2174,1
2175,2
2176,1
2177,0
2178,3
2179,1
2180,1
2181,1
2182,2
2183,1
2184,2
2185,2
2186,1
2187,3
2188,3
2189,1
2190,0
2191,2
2192,1
2193,2
2194,2
2195,3
2196,0
2197,1
2198,2
2199,1
2200,3
2201,2
2202,2
2203,2
2204,1
2205,3
2206,1
2207,1
2208,3
2209,3
2210,0
2211,1
2212,3
2213,2
2214,3
2215,2
2216,3
2217,3
2218,1
2219,1
2220,2
2221,0
2222,3
2223,1
2224,2
2225,1
2226,3
2227,1
2228,3
2229,2
2230,2
2231,2
2232,2
2233,3
2234,2
2235,2
2236,1
2237,3
2238,3
2239,3
2240,1
2241,2
2242,2
2243,3
2244,1
2245,3
2246,1
2247,2
2248,0
2249,2
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,2
2258,2
2259,2
2260,1
2261,3
2262,2
2263,0
2264,2
2265,1
2266,1
2267,2
2268,3
2269,2
2270,2
2271,2
2272,3
2273,3
2274,1
2275,2
2276,1
2277,1
2278,2
2279,0
2280,1
2281,2
2282,2
2283,2
2284,2
2285,2
2286,1
2287,0
2288,3
2289,3
2290,3
2291,2
2292,2
2293,2
2294,3
2295,0
2296,3
2297,0
2298,3
2299,1
2300,1
2301,1
2302,2
2303,1
2304,2
2305,2
2306,3
2307,3
2308,3
2309,2
2310,2
2311,2
2312,1
2313,2
2314,1
2315,1
2316,1
2317,1
2318,3
2319,0
2320,1
2321,1
2322,1
2323,3
2324,3
2325,2
2326,3
2327,3
2328,2
2329,1
2330,2
2331,1
2332,1
2333,1
2334,1
2335,3
2336,2
2337,2
2338,1
2339,1
2340,1
2341,1
2342,0
2343,1
2344,1
2345,1
2346,2
2347,1
2348,1
2349,1
2350,1
2351,2
2352,1
2353,2
2354,2
2355,3
2356,1
2357,1
2358,2
2359,2
2360,2
2361,2
2362,0
2363,2
2364,0
2365,0
2366,0
2367,0
2368,0
2369,3
2370,3
2371,2
2372,1
2373,3
2374,3
2375,0
2376,1
2377,2
2378,2
2379,1
2380,2
2381,2
2382,0
2383,2
2384,1
2385,3
2386,2
2387,2
2388,1
2389,1
2390,0
2391,2
2392,0
2393,1
2394,2
2395,2
2396,0
2397,2
2398,2
2399,2
2400,2
2401,3
2402,3
2403,2
2404,3
2405,1
2406,1
2407,3
2408,2
2409,2
2410,1
2411,0
2412,0
2413,3
2414,1
2415,1
2416,1
2417,2
2418,3
2419,1
2420,2
2421,2
2422,2
2423,1
2424,3
2425,1
2426,3
2427,1
2428,3
2429,3
2430,3
2431,2
2432,1
2433,2
2434,2
2435,1
2436,3
2437,1
2438,3
2439,2
2440,3
2441,2
2442,1
2443,2
2444,1
2445,2
2446,3
2447,1
2448,2
2449,3
2450,1
2451,2
2452,3
2453,3
2454,3
2455,2
2456,3
2457,3
2458,2
2459,1
2460,2
2461,2
2462,3
2463,1
2464,2
2465,1
2466,2
2467,1
2468,3
2469,2
2470,2
2471,0
2472,2
2473,0
2474,2
2475,2
2476,3
2477,1
2478,2
2479,2
2480,2
2481,1
2482,3
2483,2
2484,0
2485,2
2486,3
2487,2
2488,1
2489,2
2490,1
2491,2
2492,2
2493,3
2494,2
2495,1
2496,3
2497,2
2498,2
2499,3
2500,3
2501,1
2502,2
2503,1
2504,1
2505,2
2506,2
2507,0
2508,1
2509,2
2510,1
2511,2
2512,3
2513,2
2514,1
2515,0
2516,3
2517,2
2518,2
2519,1
2520,2
2521,2
2522,2
2523,2
2524,2
2525,3
2526,3
2527,3
2528,2
2529,1
2530,1
2531,1
2532,1
2533,2
2534,2
2535,3
2536,1
2537,3
2538,0
2539,2
2540,1
2541,0
2542,3
2543,1
2544,2
2545,1
2546,2
2547,1
2548,0
2549,2
2550,3
2551,1
2552,1
2553,3
2554,0
2555,3
2556,2
2557,1
2558,1
2559,1
2560,2
2561,2
2562,3
2563,3
2564,3
2565,3
2566,2
2567,1
2568,3
2569,2
2570,2
2571,3
2572,3
2573,1
2574,2
2575,1
2576,3
2577,2
2578,3
2579,3
2580,1
2581,1
2582,1
2583,1
2584,0
2585,3
2586,3
2587,1
2588,1
2589,1
2590,1
2591,2
2592,2
2593,2
2594,1
2595,1
2596,3
2597,2
2598,2
2599,1
2600,1
2601,1
2602,3
2603,3
2604,2
2605,2
2606,3
2607,0
2608,3
2609,1
2610,3
2611,3
2612,2
2613,2
2614,3
2615,1
2616,1
2617,2
2618,1
2619,2
2620,0
2621,1
2622,3
2623,3
2624,1
2625,1
2626,2
2627,2
2628,2
2629,3
2630,3
2631,1
2632,1
2633,0
2634,1
2635,0
2636,1
2637,2
2638,1
2639,1
2640,3
2641,2
2642,2
2643,2
2644,2
2645,3
2646,2
2647,3
2648,1
2649,0
2650,3
2651,3
2652,1
2653,2
2654,0
2655,1
2656,3
2657,3
2658,3
2659,2
2660,2
2661,2
2662,1
2663,3
2664,0
2665,1
2666,2
2667,2
2668,1
2669,3
2670,3
2671,2
2672,1
2673,3
2674,1
2675,0
2676,0
2677,3
2678,3
2679,2
2680,2
2681,2
2682,2
2683,0
2684,3
2685,1
2686,2
2687,1
2688,2
2689,1
2690,1
2691,1
2692,2
2693,2
2694,2
2695,2
2696,2
2697,1
2698,2
2699,0
2700,3
2701,1
2702,2
2703,3
2704,2
2705,1
2706,1
2707,1
2708,2
2709,2
2710,0
2711,2
2712,3
2713,1
2714,1
2715,2
2716,3
2717,1
2718,2
2719,3
2720,1
2721,1
2722,3
2723,3
2724,1
2725,2
2726,2
2727,3
2728,2
2729,2
2730,3
2731,2
2732,1
2733,3
2734,0
2735,2
2736,0
2737,1
2738,0
2739,2
2740,2
2741,0
2742,0
2743,1
2744,0
2745,2
2746,2
2747,3
2748,2
2749,2
2750,0
2751,2
2752,3
2753,2
2754,3
2755,3
2756,0
2757,1
2758,3
2759,0
2760,1
2761,1
2762,0
2763,1
2764,3
2765,2
2766,1
2767,2
2768,3
2769,2
2770,3
2771,3
2772,1
2773,0
2774,2
2775,2
2776,2
2777,1
2778,3
2779,2
2780,1
2781,1
2782,1
2783,1
2784,2
2785,1
2786,0
2787,1
2788,3
2789,1
2790,3
2791,1
2792,1
2793,3
2794,1
2795,1
2796,1
2797,2
2798,2
2799,1
2800,3
2801,3
2802,1
2803,3
2804,3
2805,2
2806,2
2807,2
2808,2
2809,1
2810,1
2811,1
2812,1
2813,2
2814,2
2815,3
2816,3
2817,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,3
2824,3
2825,2
2826,3
2827,1
2828,0
2829,2
2830,2
2831,2
2832,2
2833,1
2834,2
2835,3
2836,1
2837,2
2838,2
2839,3
2840,2
2841,2
2842,2
2843,3
2844,1
2845,3
2846,3
2847,2
2848,2
2849,3
2850,3
2851,3
2852,2
2853,0
2854,1
2855,3
2856,1
2857,2
2858,3
2859,1
2860,2
2861,2
2862,1
2863,3
2864,2
2865,1
2866,3
2867,1
2868,3
2869,3
2870,2
2871,1
2872,3
2873,2
2874,3
2875,2
2876,1
2877,2
2878,1
2879,2
2880,1
2881,2
2882,2
2883,2
2884,1
2885,1
2886,0
2887,1
2888,2
2889,2
2890,2
2891,1
2892,3
2893,2
2894,3
2895,1
2896,2
2897,1
2898,1
2899,1
2900,0
2901,2
2902,2
2903,2
2904,3
2905,3
2906,2
2907,1
2908,1
2909,2
2910,3
2911,0
2912,1
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,0
2920,0
2921,3
2922,3
2923,2
2924,2
2925,1
2926,3
2927,3
2928,3
2929,3
2930,3
2931,2
2932,3
2933,1
2934,3
2935,1
2936,2
2937,2
2938,1
2939,3
2940,2
2941,3
2942,1
2943,3
2944,0
2945,0
2946,2
2947,3
2948,3
2949,3
2950,1
2951,2
2952,3
2953,1
2954,2
2955,2
2956,1
2957,3
2958,1
2959,1
2960,2
2961,3
2962,2
2963,3
2964,1
2965,0
2966,3
2967,0
2968,1
2969,1
2970,2
2971,2
2972,2
2973,3
2974,3
2975,2
2976,3
2977,3
2978,1
2979,1
2980,2
2981,2
2982,2
2983,2
2984,1
2985,1
2986,2
2987,0
2988,3
2989,2
2990,1
2991,1
2992,2
2993,1
2994,2
2995,1
2996,2
2997,2
