,group
547,0
548,3
549,1
550,0
551,2
552,2
553,2
554,3
555,0
556,2
557,2
558,0
559,3
560,2
561,0
562,2
563,3
564,1
565,3
566,2
567,3
568,1
569,3
570,3
571,1
572,3
573,1
574,0
575,0
576,0
577,1
578,1
579,1
580,1
581,2
582,3
583,3
584,2
585,3
586,0
587,0
588,1
589,0
590,3
591,0
592,3
593,3
594,1
595,3
596,1
597,3
598,2
599,1
600,3
601,3
602,1
603,3
604,1
605,3
606,3
607,3
608,2
609,3
610,2
611,1
612,3
613,0
614,1
615,0
616,3
617,2
618,3
619,0
620,3
621,2
622,2
623,3
624,0
625,3
626,3
627,2
628,3
629,3
630,2
631,0
632,0
633,3
634,0
635,3
636,0
637,3
638,3
639,0
640,1
641,2
642,3
643,2
644,3
645,3
646,2
647,1
648,3
649,3
650,0
651,2
652,1
653,3
654,3
655,1
656,3
657,2
658,2
659,1
660,3
661,3
662,3
663,2
664,2
665,2
666,0
667,2
668,3
669,3
670,2
671,3
672,2
673,2
674,3
675,1
676,3
677,0
678,3
679,2
680,2
681,0
682,1
683,3
684,1
685,2
686,1
687,3
688,3
689,3
690,2
691,2
692,0
693,0
694,1
695,1
696,3
697,3
698,2
699,3
700,3
701,2
702,2
703,0
704,2
705,3
706,1
707,2
708,3
709,1
710,1
711,2
712,1
713,3
714,3
715,2
716,1
717,3
718,2
719,0
720,2
721,0
722,3
723,3
724,0
725,3
726,0
727,0
728,3
729,2
730,1
731,0
732,0
733,1
734,2
735,2
736,1
737,3
738,0
739,1
740,3
741,1
742,3
743,0
744,3
745,2
746,1
747,1
748,0
749,2
750,3
751,2
752,1
753,2
754,1
755,3
756,0
757,1
758,0
759,3
760,1
761,1
762,2
763,3
764,3
765,3
766,3
767,0
768,3
769,0
770,3
771,0
772,3
773,2
774,1
775,1
776,3
777,3
778,0
779,1
780,3
781,1
782,1
783,1
784,2
785,2
786,3
787,3
788,2
789,3
790,0
791,3
792,2
793,3
794,3
795,0
796,3
797,0
798,1
799,2
800,2
801,1
802,3
803,3
804,0
805,3
806,1
807,2
808,2
809,0
810,0
811,2
812,2
813,3
814,3
815,3
816,3
817,1
818,3
819,3
820,3
821,1
822,2
823,0
824,0
825,3
826,2
827,2
828,3
829,2
830,3
831,1
832,0
833,0
834,0
835,3
836,0
837,2
838,3
839,3
840,3
841,0
842,2
843,3
844,2
845,0
846,2
847,2
848,3
849,3
850,3
851,0
852,1
853,1
854,3
855,3
856,3
857,2
858,0
859,2
860,1
861,1
862,3
863,3
864,2
865,0
866,0
867,2
868,3
869,2
870,0
871,3
872,1
873,0
874,1
875,3
876,1
877,0
878,3
879,3
880,1
881,0
882,3
883,0
884,0
885,2
886,1
887,3
888,3
889,3
890,3
891,3
892,1
893,3
894,3
895,3
896,1
897,3
898,3
899,0
900,3
901,3
902,3
903,0
904,3
905,2
906,1
907,2
908,3
909,3
910,1
911,0
912,1
913,0
914,2
915,3
916,0
917,3
918,3
919,3
920,3
921,3
922,0
923,1
924,3
925,2
926,1
927,0
928,3
929,3
930,0
931,2
932,2
933,3
934,3
935,0
936,0
937,3
938,2
939,1
940,1
941,3
942,3
943,3
944,0
945,0
946,3
947,1
948,1
949,2
950,3
951,1
952,0
953,1
954,3
955,2
956,0
957,2
958,0
959,2
960,1
961,1
962,0
963,2
964,2
965,2
966,0
967,1
968,2
969,0
970,2
971,0
972,0
973,1
974,2
975,0
976,1
977,2
978,1
979,3
980,3
981,3
982,0
983,1
984,2
985,2
986,0
987,3
988,2
989,2
990,1
991,0
992,3
993,0
994,3
995,2
996,0
997,3
998,2
999,3
1000,2
1001,3
1002,1
1003,3
1004,2
1005,1
1006,3
1007,3
1008,1
1009,3
1010,3
1011,3
1012,0
1013,2
1014,3
1015,0
1016,3
1017,3
1018,0
1019,0
1020,3
1021,2
1022,3
1023,2
1024,1
1025,0
1026,3
1027,0
1028,2
1029,1
1030,0
1031,3
1032,3
1033,0
1034,0
1035,3
1036,0
1037,2
1038,3
1039,3
1040,3
1041,0
1042,0
1043,2
1044,0
1045,2
1046,3
1047,0
1048,2
1049,2
1050,1
1051,3
1052,1
1053,2
1054,2
1055,3
1056,2
1057,3
1058,1
1059,0
1060,3
1061,2
1062,3
1063,2
1064,3
1065,3
1066,3
1067,1
1068,1
1069,1
1070,2
1071,1
1072,0
1073,0
1074,0
1075,1
1076,2
1077,1
1078,2
1079,1
1080,0
1081,0
1082,3
1083,0
1084,2
1085,0
1086,0
1087,1
1088,3
1089,0
1090,3
1091,1
1092,1
1093,1
1094,2
1095,1
1096,1
1097,2
1098,2
1099,1
1100,1
1101,1
1102,3
1103,3
1104,3
1105,0
1106,3
1107,1
1108,2
1109,0
1110,2
1111,2
1112,0
1113,0
1114,2
1115,2
1116,2
1117,0
1118,2
1119,0
1120,2
1121,1
1122,1
1123,1
1124,3
1125,3
1126,0
1127,1
1128,3
1129,3
1130,2
1131,3
1132,2
1133,3
1134,0
1135,0
1136,0
1137,3
1138,3
1139,1
1140,3
1141,0
1142,0
1143,0
1144,0
1145,0
1146,2
1147,3
1148,3
1149,3
1150,2
1151,2
1152,1
1153,2
1154,1
1155,3
1156,1
1157,0
1158,1
1159,0
1160,3
1161,3
1162,2
1163,0
1164,1
1165,3
1166,2
1167,1
1168,2
1169,3
1170,1
1171,3
1172,3
1173,2
1174,2
1175,3
1176,2
1177,1
1178,3
1179,0
1180,2
1181,3
1182,1
1183,0
1184,2
1185,3
1186,2
1187,3
1188,2
1189,1
1190,0
1191,2
1192,2
1193,3
1194,1
1195,0
1196,1
1197,3
1198,1
1199,1
1200,2
1201,0
1202,3
1203,1
1204,1
1205,0
1206,3
1207,2
1208,2
1209,3
1210,0
1211,1
1212,1
1213,0
1214,2
1215,2
1216,1
1217,1
1218,3
1219,0
1220,1
1221,3
1222,1
1223,1
1224,0
1225,1
1226,3
1227,3
1228,0
1229,2
1230,1
1231,2
1232,3
1233,0
1234,3
1235,1
1236,1
1237,3
1238,2
1239,2
1240,2
1241,3
1242,2
1243,2
1244,1
1245,0
1246,2
1247,3
1248,1
1249,3
1250,1
1251,3
1252,1
1253,0
1254,1
1255,1
1256,3
1257,2
1258,0
1259,3
1260,0
1261,2
1262,2
1263,1
1264,3
1265,0
1266,1
1267,3
1268,2
1269,0
1270,3
1271,3
1272,1
1273,2
1274,2
1275,1
1276,2
1277,3
1278,2
1279,2
1280,1
1281,3
1282,2
1283,3
1284,1
1285,3
1286,2
1287,3
1288,2
1289,3
1290,3
1291,1
1292,3
1293,3
1294,1
1295,2
1296,1
1297,3
1298,0
1299,1
1300,3
1301,3
1302,3
1303,1
1304,2
1305,3
1306,2
1307,3
1308,0
1309,3
1310,3
1311,0
1312,2
1313,1
1314,3
1315,0
1316,0
1317,1
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,1
1325,3
1326,3
1327,2
1328,2
1329,2
1330,3
1331,3
1332,3
1333,3
1334,1
1335,3
1336,3
1337,0
1338,1
1339,0
1340,3
1341,1
1342,1
1343,3
1344,3
1345,0
1346,3
1347,3
1348,2
1349,2
1350,2
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,2
1358,0
1359,1
1360,3
1361,1
1362,3
1363,1
1364,2
1365,0
1366,1
1367,1
1368,3
1369,3
1370,0
1371,2
1372,3
1373,2
1374,3
1375,3
1376,2
1377,3
1378,3
1379,3
1380,1
1381,3
1382,2
1383,2
1384,2
1385,3
1386,0
1387,0
1388,1
1389,0
1390,1
1391,0
1392,1
1393,1
1394,3
1395,1
1396,3
1397,3
1398,2
1399,2
1400,0
1401,1
1402,3
1403,3
1404,0
1405,1
1406,0
1407,3
1408,2
1409,0
1410,3
1411,3
1412,2
1413,0
1414,0
1415,0
1416,0
1417,2
1418,3
1419,1
1420,3
1421,2
1422,3
1423,1
1424,3
1425,1
1426,3
1427,0
1428,0
1429,3
1430,3
1431,0
1432,3
1433,3
1434,3
1435,3
1436,3
1437,0
1438,3
1439,3
1440,1
1441,1
1442,1
1443,3
1444,3
1445,1
1446,2
1447,3
1448,1
1449,0
1450,3
1451,1
1452,1
1453,1
1454,0
1455,2
1456,3
1457,0
1458,3
1459,1
1460,1
1461,3
1462,3
1463,2
1464,2
1465,0
1466,0
1467,1
1468,3
1469,2
1470,1
1471,0
1472,2
1473,2
1474,3
1475,0
1476,1
1477,3
1478,3
1479,0
1480,1
1481,3
1482,2
1483,3
1484,2
1485,1
1486,3
1487,0
1488,1
1489,3
1490,3
1491,3
1492,0
1493,1
1494,1
1495,3
1496,1
1497,2
1498,1
1499,2
1500,3
1501,1
1502,0
1503,0
1504,0
1505,0
1506,2
1507,3
1508,1
1509,0
1510,3
1511,3
1512,0
1513,3
1514,3
1515,0
1516,1
1517,2
1518,2
1519,1
1520,3
1521,1
1522,2
1523,2
1524,3
1525,3
1526,2
1527,0
1528,3
1529,3
1530,0
1531,2
1532,1
1533,2
1534,3
1535,0
1536,1
1537,2
1538,3
1539,0
1540,1
1541,3
1542,2
1543,1
1544,3
1545,1
1546,2
1547,3
1548,0
1549,3
1550,2
1551,2
1552,2
1553,3
1554,0
1555,0
1556,1
1557,2
1558,1
1559,3
1560,2
1561,0
1562,2
1563,3
1564,0
1565,1
1566,3
1567,1
1568,3
1569,2
1570,0
1571,1
1572,3
1573,0
1574,3
1575,2
1576,2
1577,1
1578,3
1579,0
1580,0
1581,1
1582,3
1583,1
1584,0
1585,3
1586,1
1587,1
1588,3
1589,3
1590,3
1591,2
1592,2
1593,1
1594,2
1595,1
1596,0
1597,2
1598,2
1599,3
1600,3
1601,1
1602,0
1603,0
1604,2
1605,3
1606,0
1607,1
1608,0
1609,3
1610,3
1611,2
1612,3
1613,3
1614,2
1615,0
1616,1
1617,1
1618,1
1619,0
1620,2
1621,0
1622,1
1623,2
1624,3
1625,1
1626,1
1627,0
1628,3
1629,1
1630,3
1631,3
1632,0
1633,1
1634,0
1635,1
1636,1
1637,2
1638,3
1639,3
1640,3
1641,0
1642,1
1643,2
1644,2
1645,3
1646,3
1647,1
1648,3
1649,0
1650,0
1651,0
1652,2
1653,2
1654,3
1655,0
1656,2
1657,0
1658,3
1659,3
1660,0
1661,0
1662,2
1663,3
1664,3
1665,3
1666,3
1667,3
1668,0
1669,2
1670,3
1671,3
1672,3
1673,3
1674,1
1675,1
1676,2
1677,3
1678,3
1679,1
1680,3
1681,3
1682,0
1683,2
1684,0
1685,3
1686,2
1687,3
1688,0
1689,0
1690,0
1691,3
1692,2
1693,2
1694,1
1695,1
1696,3
1697,3
1698,2
1699,1
1700,2
1701,0
1702,2
1703,0
1704,2
1705,3
1706,2
1707,3
1708,3
1709,3
1710,1
1711,2
1712,1
1713,3
1714,1
1715,1
1716,3
1717,0
1718,1
1719,1
1720,3
1721,3
1722,3
1723,2
1724,3
1725,0
1726,2
1727,2
1728,3
1729,0
1730,3
1731,3
1732,0
1733,1
1734,3
1735,3
1736,3
1737,3
1738,0
1739,3
1740,3
1741,3
1742,1
1743,3
1744,2
1745,2
1746,3
1747,2
1748,1
1749,3
1750,2
1751,2
1752,0
1753,2
1754,3
1755,3
1756,3
1757,2
1758,3
1759,1
1760,1
1761,3
1762,1
1763,0
1764,2
1765,1
1766,2
1767,3
1768,1
1769,3
1770,3
1771,3
1772,0
1773,1
1774,1
1775,3
1776,1
1777,3
1778,2
1779,3
1780,2
1781,1
1782,0
1783,2
1784,0
1785,2
1786,2
1787,0
1788,3
1789,2
1790,3
1791,2
1792,1
1793,0
1794,1
1795,3
1796,0
1797,0
1798,2
1799,1
1800,3
1801,2
1802,3
1803,3
1804,3
1805,2
1806,0
1807,2
1808,2
1809,0
1810,1
1811,3
1812,2
1813,0
1814,0
1815,2
1816,2
1817,0
1818,2
1819,2
1820,1
1821,1
1822,2
1823,3
1824,1
1825,3
1826,3
1827,3
1828,1
1829,0
1830,3
1831,1
1832,0
1833,2
1834,1
1835,3
1836,3
1837,0
1838,1
1839,1
1840,1
1841,1
1842,3
1843,2
1844,1
1845,2
1846,2
1847,3
1848,3
1849,2
1850,1
1851,3
1852,3
1853,2
1854,3
1855,3
1856,3
1857,2
1858,1
1859,1
1860,3
1861,3
1862,1
1863,0
1864,2
1865,3
1866,2
1867,0
1868,3
1869,3
1870,3
1871,1
1872,3
1873,3
1874,2
1875,0
1876,0
1877,1
1878,3
1879,1
1880,2
1881,3
1882,1
1883,3
1884,1
1885,2
1886,1
1887,2
1888,3
1889,1
1890,0
1891,2
1892,2
1893,0
1894,1
1895,0
1896,0
1897,0
1898,1
1899,2
1900,1
1901,1
1902,3
1903,1
1904,0
1905,3
1906,2
1907,2
1908,3
1909,3
1910,3
1911,0
1912,0
1913,3
1914,2
1915,2
1916,1
1917,2
1918,2
1919,0
1920,3
1921,2
1922,3
1923,2
1924,2
1925,3
1926,1
1927,1
1928,0
1929,3
1930,3
1931,3
1932,1
1933,2
1934,2
1935,1
1936,0
1937,0
1938,0
1939,3
1940,1
1941,1
1942,2
1943,0
1944,2
1945,3
1946,3
1947,0
1948,3
1949,0
1950,3
1951,3
1952,3
1953,3
1954,0
1955,3
1956,0
1957,1
1958,1
1959,3
1960,0
1961,1
1962,0
1963,1
1964,3
1965,1
1966,1
1967,0
1968,3
1969,3
1970,1
1971,2
1972,2
1973,2
1974,2
1975,3
1976,3
1977,3
1978,2
1979,2
1980,1
1981,2
1982,0
1983,1
1984,1
1985,1
1986,3
1987,0
1988,2
1989,3
1990,0
1991,1
1992,2
1993,3
1994,2
1995,0
1996,3
1997,1
1998,3
1999,2
2000,1
2001,0
2002,1
2003,0
2004,0
2005,3
2006,3
2007,1
2008,3
2009,3
2010,0
2011,0
2012,1
2013,0
2014,1
2015,0
2016,2
2017,2
2018,1
2019,3
2020,3
2021,2
2022,1
2023,3
2024,3
2025,0
2026,2
2027,1
2028,3
2029,1
2030,1
2031,3
2032,2
2033,2
2034,2
2035,2
2036,1
2037,2
2038,3
2039,2
2040,0
2041,3
2042,1
2043,1
2044,1
2045,3
2046,1
2047,3
2048,3
2049,3
2050,1
2051,3
2052,1
2053,1
2054,2
2055,2
2056,2
2057,0
2058,0
2059,3
2060,1
2061,2
2062,2
2063,3
2064,1
2065,0
2066,3
2067,1
2068,1
2069,3
2070,2
2071,3
2072,3
2073,0
2074,1
2075,3
2076,3
2077,3
2078,1
2079,3
2080,1
2081,2
2082,0
2083,3
2084,3
2085,3
2086,3
2087,0
2088,1
2089,3
2090,2
2091,2
2092,1
2093,1
2094,3
2095,3
2096,3
2097,3
2098,3
2099,2
2100,3
2101,3
2102,2
2103,3
2104,1
2105,1
2106,1
2107,0
2108,2
2109,1
2110,1
2111,1
2112,3
2113,0
2114,3
2115,0
2116,1
2117,2
2118,0
2119,0
2120,0
2121,0
2122,0
2123,3
2124,3
2125,2
2126,0
2127,1
2128,3
2129,1
2130,2
2131,3
2132,0
2133,3
2134,1
2135,2
2136,0
2137,1
2138,0
2139,2
2140,0
2141,2
2142,3
2143,2
2144,3
2145,2
2146,0
2147,1
2148,1
2149,3
2150,2
2151,2
2152,1
2153,3
2154,1
2155,0
2156,0
2157,2
2158,3
2159,3
2160,0
2161,3
2162,2
2163,0
2164,3
2165,0
2166,2
2167,2
2168,2
2169,1
2170,3
2171,3
2172,2
2173,0
2174,3
2175,1
2176,3
2177,0
2178,3
2179,2
2180,3
2181,3
2182,2
2183,0
2184,3
2185,3
2186,3
2187,3
2188,1
2189,2
2190,3
2191,2
2192,3
2193,0
2194,0
2195,3
2196,2
2197,3
2198,3
2199,0
2200,0
2201,1
2202,1
2203,1
2204,3
2205,0
2206,1
2207,3
2208,3
2209,3
2210,3
2211,1
2212,1
2213,1
2214,2
2215,3
2216,2
2217,3
2218,0
2219,3
2220,3
2221,0
2222,2
2223,0
2224,0
2225,1
2226,1
2227,3
2228,1
2229,2
2230,2
2231,3
2232,3
2233,0
2234,0
2235,3
2236,0
2237,1
2238,1
2239,1
2240,2
2241,3
2242,0
2243,0
2244,1
2245,0
2246,2
2247,3
2248,0
2249,3
2250,0
2251,3
2252,0
2253,1
2254,1
2255,0
2256,3
2257,3
2258,1
2259,3
2260,1
2261,1
2262,3
2263,1
2264,1
2265,0
2266,3
2267,0
2268,1
2269,1
2270,0
2271,3
2272,1
2273,3
2274,3
2275,1
2276,0
2277,3
2278,3
2279,3
2280,0
2281,2
2282,3
2283,2
2284,2
2285,2
2286,1
2287,1
2288,3
2289,2
2290,3
2291,1
2292,2
2293,2
2294,0
2295,1
2296,3
2297,3
2298,0
2299,3
2300,3
2301,3
2302,0
2303,1
2304,0
2305,0
2306,3
2307,1
2308,1
2309,0
2310,3
2311,0
2312,0
2313,0
2314,2
2315,3
2316,3
2317,3
2318,3
2319,2
2320,2
2321,3
2322,2
2323,1
2324,0
2325,3
2326,3
2327,1
2328,1
2329,2
2330,3
2331,3
2332,1
2333,0
2334,0
2335,3
2336,3
2337,0
2338,3
2339,3
2340,3
2341,1
2342,2
2343,0
2344,2
2345,1
2346,2
2347,2
2348,0
2349,1
2350,1
2351,1
2352,3
2353,1
2354,0
2355,0
2356,0
2357,1
2358,3
2359,1
2360,1
2361,1
2362,3
2363,0
2364,1
2365,3
2366,2
2367,1
2368,3
2369,2
2370,2
2371,0
2372,2
2373,2
2374,0
2375,3
2376,3
2377,2
2378,3
2379,3
2380,1
2381,3
2382,1
2383,2
2384,3
2385,3
2386,3
2387,0
2388,3
2389,3
2390,2
2391,1
2392,0
2393,3
2394,3
2395,1
2396,2
2397,0
2398,2
2399,3
2400,2
2401,3
2402,1
2403,3
2404,1
2405,3
2406,0
2407,3
2408,1
2409,3
2410,0
2411,3
2412,2
2413,3
2414,1
2415,3
2416,1
2417,3
2418,3
2419,2
2420,1
2421,3
2422,1
2423,1
2424,2
2425,3
2426,1
2427,0
2428,2
2429,3
2430,1
2431,3
2432,3
2433,3
2434,3
2435,3
2436,2
2437,2
2438,3
2439,3
2440,1
2441,1
2442,1
2443,0
2444,0
2445,0
2446,3
2447,1
2448,3
2449,0
2450,3
2451,0
2452,0
2453,2
2454,0
2455,3
2456,1
2457,3
2458,1
2459,3
2460,1
2461,3
2462,0
2463,1
2464,0
2465,0
2466,3
2467,0
2468,1
2469,0
2470,3
2471,3
2472,3
2473,2
2474,0
2475,2
2476,3
2477,1
2478,2
2479,3
2480,3
2481,3
2482,0
2483,1
2484,0
2485,3
2486,2
2487,3
2488,0
2489,2
2490,0
2491,1
2492,1
2493,1
2494,0
2495,2
2496,0
2497,0
2498,1
2499,1
2500,3
2501,3
2502,3
2503,1
2504,1
2505,0
2506,1
2507,0
2508,1
2509,1
2510,1
2511,2
2512,2
2513,3
2514,2
2515,0
2516,0
2517,2
2518,0
2519,2
2520,3
2521,3
2522,3
2523,2
2524,1
2525,1
2526,0
2527,3
2528,0
2529,1
2530,2
2531,2
2532,3
2533,1
2534,3
2535,3
2536,3
2537,3
2538,0
2539,0
2540,1
2541,2
2542,3
2543,0
2544,1
2545,3
2546,0
2547,1
2548,3
2549,3
2550,3
2551,3
2552,3
2553,2
2554,3
2555,0
2556,1
2557,2
2558,2
2559,3
2560,1
2561,3
2562,3
2563,1
2564,2
2565,2
2566,3
2567,2
2568,3
2569,0
2570,2
2571,3
2572,1
2573,3
2574,0
2575,2
2576,3
2577,3
2578,1
2579,0
2580,1
2581,0
2582,2
2583,2
2584,2
2585,2
2586,3
2587,3
2588,0
2589,0
2590,2
2591,0
2592,3
2593,1
2594,3
2595,1
2596,0
2597,1
2598,3
2599,3
2600,3
2601,3
2602,1
2603,3
2604,0
2605,3
2606,0
2607,3
2608,3
2609,3
2610,1
2611,0
2612,1
2613,0
2614,3
2615,3
2616,3
2617,2
2618,0
2619,0
2620,3
2621,2
2622,1
2623,3
2624,0
2625,0
2626,0
2627,0
2628,2
2629,1
2630,3
2631,3
2632,2
2633,3
2634,0
2635,2
2636,3
2637,0
2638,0
2639,1
2640,3
2641,0
2642,1
2643,3
2644,3
2645,3
2646,1
2647,1
2648,1
2649,2
2650,3
2651,3
2652,2
2653,3
2654,0
2655,3
2656,1
2657,0
2658,0
2659,2
2660,2
2661,3
2662,2
2663,2
2664,0
2665,1
2666,0
2667,0
2668,3
2669,1
2670,3
2671,3
2672,3
2673,2
2674,2
2675,1
2676,0
2677,3
2678,3
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,3
2686,1
2687,0
2688,3
2689,1
2690,2
2691,1
2692,1
2693,0
2694,1
2695,1
2696,1
2697,3
2698,3
2699,0
2700,2
2701,2
2702,1
2703,2
2704,2
2705,3
2706,1
2707,3
2708,0
2709,3
2710,1
2711,1
2712,2
2713,0
2714,3
2715,2
2716,3
2717,0
2718,3
2719,0
2720,2
2721,3
2722,2
2723,1
2724,2
2725,3
2726,3
2727,2
2728,3
2729,1
2730,0
2731,0
2732,1
2733,3
2734,2
2735,3
2736,3
2737,0
2738,2
2739,1
2740,0
2741,2
2742,3
2743,3
2744,2
2745,3
2746,2
2747,1
2748,0
2749,2
2750,0
2751,3
2752,2
2753,1
2754,3
2755,3
2756,1
2757,2
2758,1
2759,0
2760,1
2761,2
2762,0
2763,0
2764,1
2765,2
2766,2
2767,2
2768,3
2769,1
2770,3
2771,1
2772,0
2773,3
2774,0
2775,3
2776,1
2777,1
2778,3
2779,0
2780,1
2781,3
2782,3
2783,3
2784,1
2785,2
2786,0
2787,2
2788,3
2789,0
2790,1
2791,1
2792,1
2793,0
2794,3
2795,3
2796,2
2797,2
2798,1
2799,0
2800,0
2801,2
2802,2
2803,1
2804,2
2805,2
2806,0
2807,3
2808,2
2809,3
2810,0
2811,2
2812,2
2813,2
2814,3
2815,3
2816,0
2817,2
2818,2
2819,2
2820,2
2821,3
2822,3
2823,2
2824,1
2825,2
2826,1
2827,3
2828,3
2829,3
2830,2
2831,3
2832,2
2833,1
2834,2
2835,3
2836,3
2837,0
2838,2
2839,3
2840,2
2841,1
2842,3
2843,2
2844,0
2845,1
2846,1
2847,1
2848,2
2849,1
2850,1
2851,2
2852,3
2853,2
2854,2
2855,2
2856,2
2857,1
2858,1
2859,0
2860,3
2861,3
2862,2
2863,2
2864,3
2865,2
2866,2
2867,0
2868,3
2869,3
2870,3
2871,1
2872,3
2873,1
2874,1
2875,3
2876,2
2877,2
2878,3
2879,3
2880,1
2881,3
2882,1
2883,3
2884,1
2885,3
2886,3
2887,3
2888,3
2889,3
2890,0
2891,3
2892,0
2893,1
2894,0
2895,3
2896,0
2897,0
2898,2
2899,2
2900,1
2901,3
2902,0
2903,2
2904,1
2905,2
2906,2
2907,0
2908,1
2909,0
2910,3
2911,3
2912,3
2913,1
2914,0
2915,3
2916,3
2917,1
2918,3
2919,2
2920,3
2921,2
2922,3
2923,1
2924,1
2925,2
2926,0
2927,0
2928,0
2929,2
2930,3
2931,3
2932,2
2933,3
2934,3
2935,0
2936,3
2937,0
2938,1
2939,3
2940,0
2941,3
2942,2
2943,1
2944,3
2945,1
2946,2
2947,1
2948,1
2949,3
2950,1
2951,3
2952,1
2953,1
2954,3
2955,0
2956,0
2957,3
2958,3
2959,3
2960,3
2961,2
2962,1
2963,0
2964,3
2965,2
2966,3
2967,3
2968,3
2969,1
2970,2
2971,0
2972,3
2973,0
2974,2
2975,2
2976,1
2977,3
2978,1
2979,1
2980,0
2981,0
2982,1
2983,2
2984,2
2985,2
2986,2
2987,1
2988,0
2989,0
2990,0
2991,0
2992,3
2993,1
2994,3
2995,3
2996,0
2997,2
