,group
1228,4
1229,6
1230,6
1231,6
1232,5
1233,3
1234,5
1235,6
1236,1
1237,3
1238,5
1239,2
1240,6
1241,3
1242,3
1243,2
1244,5
1245,6
1246,5
1247,1
1248,5
1249,4
1250,6
1251,3
1252,1
1253,5
1254,3
1255,1
1256,0
1257,5
1258,1
1259,6
1260,3
1261,0
1262,0
1263,3
1264,4
1265,6
1266,0
1267,0
1268,3
1269,6
1270,0
1271,6
1272,2
1273,0
1274,1
1275,0
1276,6
1277,1
1278,3
1279,6
1280,6
1281,3
1282,6
1283,3
1284,5
1285,2
1286,3
1287,1
1288,6
1289,1
1290,3
1291,0
1292,1
1293,6
1294,1
1295,6
1296,1
1297,0
1298,6
1299,3
1300,5
1301,2
1302,5
1303,3
1304,6
1305,1
1306,1
1307,1
1308,1
1309,1
1310,4
1311,1
1312,1
1313,6
1314,0
1315,6
1316,1
1317,1
1318,1
1319,1
1320,3
1321,1
1322,5
1323,2
1324,3
1325,2
1326,6
1327,3
1328,3
1329,1
1330,1
1331,2
1332,1
1333,1
1334,4
1335,0
1336,6
1337,1
1338,5
1339,1
1340,1
1341,6
1342,6
1343,2
1344,3
1345,1
1346,3
1347,1
1348,3
1349,0
1350,6
1351,2
1352,3
1353,1
1354,6
1355,5
1356,4
1357,6
1358,0
1359,1
1360,1
1361,6
1362,1
1363,1
1364,1
1365,3
1366,1
1367,6
1368,4
1369,4
1370,6
1371,6
1372,0
1373,3
1374,5
1375,3
1376,2
1377,3
1378,3
1379,6
1380,2
1381,1
1382,1
1383,0
1384,4
1385,5
1386,3
1387,1
1388,5
1389,5
1390,2
1391,5
1392,6
1393,0
1394,2
1395,1
1396,5
1397,4
1398,2
1399,2
1400,0
1401,5
1402,0
1403,1
1404,3
1405,5
1406,4
1407,5
1408,3
1409,1
1410,2
1411,1
1412,5
1413,2
1414,1
1415,5
1416,2
1417,1
1418,6
1419,1
1420,1
1421,1
1422,2
1423,1
1424,5
1425,3
1426,3
1427,3
1428,6
1429,1
1430,3
1431,6
1432,1
1433,3
1434,5
1435,5
1436,3
1437,3
1438,3
1439,2
1440,6
1441,1
1442,2
1443,5
1444,3
1445,3
1446,6
1447,1
1448,6
1449,4
1450,2
1451,5
1452,6
1453,1
1454,6
1455,3
1456,5
1457,4
1458,0
1459,5
1460,5
1461,3
1462,1
1463,6
1464,2
1465,3
1466,1
1467,4
1468,1
1469,0
1470,3
1471,6
1472,2
1473,3
1474,5
1475,6
1476,1
1477,2
1478,2
1479,3
1480,5
1481,3
1482,6
1483,4
1484,0
1485,1
1486,2
1487,2
1488,2
1489,5
1490,5
1491,0
1492,1
1493,3
1494,5
1495,1
1496,5
1497,0
1498,1
1499,6
1500,2
1501,3
1502,0
1503,0
1504,6
1505,1
1506,2
1507,6
1508,0
1509,1
1510,6
1511,0
1512,6
1513,5
1514,6
1515,5
1516,6
1517,3
1518,4
1519,2
1520,3
1521,4
1522,1
1523,5
1524,2
1525,6
1526,3
1527,1
1528,3
1529,0
1530,1
1531,5
1532,6
1533,0
1534,6
1535,0
1536,6
1537,2
1538,2
1539,2
1540,4
1541,3
1542,1
1543,6
1544,5
1545,4
1546,5
1547,5
1548,2
1549,5
1550,2
1551,1
1552,4
1553,2
1554,2
1555,1
1556,2
1557,1
1558,0
1559,4
1560,3
1561,1
1562,2
1563,2
1564,3
1565,5
1566,3
1567,5
1568,1
1569,3
1570,3
1571,6
1572,6
1573,1
1574,6
1575,0
1576,3
1577,6
1578,3
1579,5
1580,0
1581,0
1582,5
1583,1
1584,3
1585,5
1586,2
1587,4
1588,6
1589,2
1590,3
1591,2
1592,1
1593,5
1594,6
1595,6
1596,1
1597,0
1598,5
1599,3
1600,2
1601,3
1602,2
1603,0
1604,6
1605,2
1606,0
1607,6
1608,2
1609,3
1610,6
1611,1
1612,3
1613,1
1614,1
1615,2
1616,3
1617,2
1618,3
1619,3
1620,6
1621,6
1622,1
1623,1
1624,5
1625,3
1626,0
1627,2
1628,6
1629,1
1630,3
1631,1
1632,2
1633,5
1634,5
1635,0
1636,0
1637,1
1638,2
1639,0
1640,0
1641,1
1642,1
1643,5
1644,2
1645,6
1646,6
1647,1
1648,1
1649,1
1650,5
1651,4
1652,5
1653,1
1654,5
1655,6
1656,2
1657,3
1658,0
1659,5
1660,5
1661,3
1662,5
1663,1
1664,2
1665,6
1666,2
1667,1
1668,0
1669,5
1670,2
1671,5
1672,5
1673,6
1674,4
1675,0
1676,3
1677,3
1678,1
1679,1
1680,6
1681,2
1682,4
1683,6
1684,0
1685,2
1686,6
1687,5
1688,6
1689,1
1690,1
1691,1
1692,3
1693,0
1694,3
1695,5
1696,2
1697,2
1698,6
1699,5
1700,3
1701,3
1702,1
1703,6
1704,5
1705,0
1706,6
1707,5
1708,0
1709,0
1710,6
1711,2
1712,1
1713,5
1714,0
1715,3
1716,6
1717,5
1718,1
1719,5
1720,2
1721,1
1722,1
1723,1
1724,3
1725,1
1726,6
1727,0
1728,1
1729,4
1730,3
1731,1
1732,0
1733,0
1734,5
1735,6
1736,5
1737,5
1738,1
1739,4
1740,1
1741,2
1742,3
1743,5
1744,3
1745,5
1746,0
1747,3
1748,6
1749,1
1750,3
1751,5
1752,5
1753,1
1754,2
1755,2
1756,3
1757,1
1758,2
1759,6
1760,4
1761,1
1762,0
1763,2
1764,2
1765,6
1766,2
1767,4
1768,0
1769,2
1770,1
1771,6
1772,1
1773,5
1774,3
1775,5
1776,3
1777,6
1778,2
1779,2
1780,6
1781,2
1782,1
1783,0
1784,6
1785,1
1786,6
1787,0
1788,6
1789,0
1790,6
1791,2
1792,3
1793,6
1794,6
1795,5
1796,2
1797,6
1798,4
1799,2
1800,5
1801,0
1802,3
1803,3
1804,2
1805,1
1806,3
1807,1
1808,5
1809,1
1810,3
1811,2
1812,1
1813,3
1814,6
1815,6
1816,3
1817,5
1818,5
1819,0
1820,1
1821,3
1822,3
1823,3
1824,1
1825,0
1826,3
1827,0
1828,0
1829,5
1830,5
1831,4
1832,2
1833,6
1834,5
1835,0
1836,5
1837,1
1838,1
1839,4
1840,3
1841,3
1842,6
1843,3
1844,0
1845,4
1846,1
1847,0
1848,2
1849,1
1850,1
1851,1
1852,3
1853,1
1854,6
1855,6
1856,5
1857,5
1858,2
1859,1
1860,3
1861,0
1862,1
1863,4
1864,6
1865,2
1866,0
1867,3
1868,6
1869,6
1870,3
1871,2
1872,0
1873,6
1874,2
1875,3
1876,5
1877,5
1878,2
1879,3
1880,0
1881,3
1882,3
1883,6
1884,2
1885,0
1886,1
1887,6
1888,4
1889,1
1890,1
1891,5
1892,2
1893,5
1894,1
1895,0
1896,6
1897,3
1898,6
1899,4
1900,5
1901,5
1902,6
1903,5
1904,0
1905,6
1906,5
1907,4
1908,3
1909,2
1910,6
1911,6
1912,5
1913,2
1914,6
1915,4
1916,3
1917,6
1918,2
1919,2
1920,1
1921,3
1922,3
1923,4
1924,4
1925,0
1926,5
1927,5
1928,2
1929,6
1930,5
1931,1
1932,1
1933,6
1934,5
1935,5
1936,1
1937,5
1938,2
1939,2
1940,6
1941,0
1942,3
1943,5
1944,3
1945,6
1946,4
1947,2
1948,2
1949,1
1950,1
1951,2
1952,0
1953,6
1954,0
1955,0
1956,6
1957,5
1958,5
1959,0
1960,0
1961,3
1962,0
1963,5
1964,2
1965,3
1966,2
1967,1
1968,5
1969,4
1970,2
1971,3
1972,0
1973,5
1974,0
1975,2
1976,5
1977,3
1978,1
1979,6
1980,3
1981,0
1982,3
1983,5
1984,5
1985,1
1986,1
1987,3
1988,6
1989,1
1990,2
1991,2
1992,3
1993,3
1994,2
1995,6
1996,0
1997,4
1998,1
1999,5
2000,6
2001,3
2002,1
2003,5
2004,6
2005,4
2006,3
2007,5
2008,3
2009,3
2010,1
2011,4
2012,0
2013,4
2014,6
2015,2
2016,6
2017,4
2018,0
2019,5
2020,2
2021,3
2022,3
2023,1
2024,3
2025,1
2026,6
2027,5
2028,3
2029,1
2030,3
2031,3
2032,0
2033,6
2034,0
2035,5
2036,2
2037,1
2038,3
2039,6
2040,0
2041,1
2042,3
2043,2
2044,1
2045,2
2046,4
2047,6
2048,6
2049,5
2050,6
2051,2
2052,2
2053,6
2054,1
2055,1
2056,3
2057,1
2058,3
2059,4
2060,5
2061,5
2062,1
2063,6
2064,1
2065,2
2066,3
2067,1
2068,2
2069,6
2070,3
2071,3
2072,1
2073,6
2074,1
2075,1
2076,1
2077,4
2078,6
2079,1
2080,4
2081,1
2082,3
2083,3
2084,3
2085,2
2086,4
2087,3
2088,2
2089,3
2090,1
2091,2
2092,6
2093,2
2094,3
2095,6
2096,6
2097,6
2098,2
2099,6
2100,2
2101,5
2102,1
2103,0
2104,2
2105,2
2106,5
2107,3
2108,6
2109,1
2110,5
2111,6
2112,3
2113,0
2114,2
2115,5
2116,0
2117,5
2118,6
2119,1
2120,6
2121,1
2122,4
2123,5
2124,3
2125,6
2126,1
2127,0
2128,6
2129,3
2130,5
2131,2
2132,2
2133,2
2134,4
2135,5
2136,1
2137,2
2138,1
2139,4
2140,3
2141,1
2142,2
2143,0
2144,0
2145,4
2146,3
2147,1
2148,5
2149,0
2150,2
2151,5
2152,3
2153,6
2154,5
2155,6
2156,6
2157,6
2158,6
2159,4
2160,0
2161,6
2162,1
2163,1
2164,1
2165,3
2166,6
2167,1
2168,6
2169,1
2170,2
2171,2
2172,5
2173,0
2174,1
2175,1
2176,2
2177,2
2178,3
2179,3
2180,6
2181,1
2182,5
2183,2
2184,1
2185,1
2186,1
2187,6
2188,3
2189,6
2190,0
2191,6
2192,2
2193,1
2194,5
2195,6
2196,6
2197,2
2198,6
2199,2
2200,2
2201,3
2202,2
2203,5
2204,3
2205,0
2206,0
2207,1
2208,1
2209,5
2210,2
2211,6
2212,2
2213,3
2214,3
2215,3
2216,6
2217,1
2218,2
2219,2
2220,3
2221,5
2222,0
2223,1
2224,6
2225,1
2226,2
2227,1
2228,2
2229,4
2230,2
2231,0
2232,1
2233,1
2234,3
2235,5
2236,3
2237,3
2238,6
2239,6
2240,3
2241,2
2242,1
2243,2
2244,3
2245,3
2246,6
2247,5
2248,3
2249,5
2250,1
2251,2
2252,2
2253,1
2254,1
2255,1
2256,5
2257,6
2258,5
2259,4
2260,0
2261,0
2262,3
2263,6
2264,6
2265,6
2266,1
2267,4
2268,6
2269,6
2270,0
2271,3
2272,6
2273,6
2274,5
2275,6
2276,1
2277,6
2278,6
2279,2
2280,2
2281,5
2282,1
2283,3
2284,3
2285,2
2286,5
2287,5
2288,2
2289,5
2290,0
2291,1
2292,5
2293,1
2294,1
2295,0
2296,0
2297,6
2298,0
2299,3
2300,2
2301,6
2302,5
2303,3
2304,2
2305,0
2306,1
2307,6
2308,3
2309,2
2310,2
2311,5
2312,6
2313,2
2314,1
2315,1
2316,5
2317,4
2318,6
2319,2
2320,0
2321,3
2322,0
2323,6
2324,5
2325,3
2326,3
2327,6
2328,1
2329,3
2330,2
2331,2
2332,2
2333,3
2334,5
2335,2
2336,3
2337,3
2338,6
2339,2
2340,1
2341,6
2342,3
2343,1
2344,6
2345,6
2346,5
2347,0
2348,6
2349,2
2350,1
2351,1
2352,6
2353,6
2354,6
2355,3
2356,5
2357,6
2358,6
2359,6
2360,5
2361,5
2362,6
2363,5
2364,5
2365,6
2366,4
2367,6
2368,1
2369,6
2370,3
2371,0
2372,6
2373,0
2374,1
2375,0
2376,6
2377,3
2378,1
2379,3
2380,6
2381,5
2382,1
2383,1
2384,6
2385,2
2386,1
2387,6
2388,5
2389,3
2390,5
2391,3
2392,1
2393,1
2394,0
2395,3
2396,1
2397,3
2398,3
2399,4
2400,1
2401,3
2402,2
2403,0
2404,5
2405,3
2406,1
2407,6
2408,5
2409,1
2410,5
2411,4
2412,0
2413,6
2414,1
2415,3
2416,3
2417,3
2418,2
2419,5
2420,5
2421,1
2422,3
2423,5
2424,5
2425,6
2426,2
2427,5
2428,6
2429,5
2430,1
2431,3
2432,1
2433,2
2434,6
2435,3
2436,5
2437,2
2438,2
2439,5
2440,5
2441,6
2442,5
2443,3
2444,2
2445,1
2446,5
2447,6
2448,6
2449,6
2450,0
2451,1
2452,2
2453,4
2454,6
2455,5
2456,6
2457,6
2458,3
2459,6
2460,1
2461,0
2462,5
2463,0
2464,6
2465,5
2466,3
2467,6
2468,3
2469,5
2470,0
2471,2
2472,2
2473,2
2474,6
2475,1
2476,5
2477,1
2478,3
2479,3
2480,2
2481,3
2482,5
2483,3
2484,3
2485,3
2486,0
2487,6
2488,1
2489,6
2490,6
2491,5
2492,6
2493,2
2494,0
2495,5
2496,6
2497,5
2498,0
2499,2
2500,3
2501,2
2502,5
2503,2
2504,3
2505,0
2506,0
2507,1
2508,2
2509,1
2510,1
2511,1
2512,5
2513,5
2514,6
2515,2
2516,0
2517,1
2518,2
2519,3
2520,1
2521,2
2522,3
2523,6
2524,1
2525,6
2526,6
2527,1
2528,4
2529,1
2530,0
2531,3
2532,0
2533,0
2534,6
2535,3
2536,6
2537,5
2538,2
2539,0
2540,0
2541,6
2542,6
2543,1
2544,2
2545,6
2546,6
2547,6
2548,1
2549,2
2550,6
2551,6
2552,5
2553,3
2554,6
2555,3
2556,2
2557,0
2558,6
2559,0
2560,6
2561,5
2562,1
2563,5
2564,2
2565,6
2566,2
2567,1
2568,2
2569,1
2570,2
2571,2
2572,2
2573,6
2574,1
2575,5
2576,1
2577,6
2578,1
2579,0
2580,6
2581,2
2582,1
2583,6
2584,5
2585,3
2586,2
2587,2
2588,5
2589,6
2590,5
2591,1
2592,6
2593,2
2594,2
2595,1
2596,6
2597,3
2598,1
2599,5
2600,2
2601,2
2602,0
2603,0
2604,6
2605,1
2606,5
2607,6
2608,5
2609,4
2610,1
2611,2
2612,2
2613,3
2614,6
2615,5
2616,2
2617,6
2618,5
2619,1
2620,6
2621,3
2622,2
2623,0
2624,1
2625,1
2626,6
2627,1
2628,2
2629,6
2630,3
2631,5
2632,2
2633,6
2634,4
2635,5
2636,0
2637,6
2638,2
2639,3
2640,2
2641,2
2642,6
2643,3
2644,1
2645,4
2646,1
2647,0
2648,4
2649,2
2650,2
2651,1
2652,1
2653,3
2654,3
2655,3
2656,3
2657,2
2658,3
2659,1
2660,4
2661,0
2662,6
2663,3
2664,6
2665,3
2666,2
2667,5
2668,2
2669,3
2670,6
2671,1
2672,1
2673,5
2674,0
2675,6
2676,3
2677,0
2678,0
2679,5
2680,3
2681,6
2682,2
2683,5
2684,2
2685,3
2686,4
2687,5
2688,1
2689,6
2690,5
2691,5
2692,5
2693,0
2694,6
2695,1
2696,6
2697,3
2698,0
2699,1
2700,1
2701,6
2702,4
2703,3
2704,5
2705,5
2706,3
2707,1
2708,0
2709,6
2710,1
2711,5
2712,6
2713,3
2714,2
2715,0
2716,6
2717,1
2718,6
2719,6
2720,4
2721,3
2722,2
2723,4
2724,2
2725,1
2726,4
2727,3
2728,5
2729,1
2730,3
2731,4
2732,3
2733,2
2734,3
2735,4
2736,0
2737,5
2738,3
2739,4
2740,6
2741,0
2742,1
2743,3
2744,1
2745,3
2746,5
2747,5
2748,5
2749,3
2750,3
2751,5
2752,2
2753,3
2754,5
2755,1
2756,1
2757,3
2758,4
2759,5
2760,6
2761,1
2762,2
2763,3
2764,2
2765,3
2766,5
2767,1
2768,6
2769,2
2770,6
2771,3
2772,5
2773,2
2774,6
2775,0
2776,3
2777,4
2778,0
2779,5
2780,6
2781,0
2782,6
2783,5
2784,0
2785,4
2786,0
2787,6
2788,6
2789,2
2790,6
2791,0
2792,0
2793,6
2794,6
2795,1
2796,4
2797,3
2798,0
2799,3
2800,5
2801,1
2802,1
2803,4
2804,6
2805,6
2806,2
2807,4
2808,6
2809,1
2810,5
2811,6
2812,1
2813,6
2814,3
2815,1
2816,4
2817,2
2818,3
2819,2
2820,3
2821,0
2822,3
2823,4
2824,4
2825,1
2826,4
2827,0
2828,0
2829,0
2830,3
2831,3
2832,5
2833,6
2834,1
2835,4
2836,6
2837,1
2838,4
2839,6
2840,2
2841,1
2842,6
2843,1
2844,3
2845,1
2846,3
2847,3
2848,6
2849,4
2850,0
2851,5
2852,1
2853,3
2854,1
2855,3
2856,1
2857,3
2858,1
2859,6
2860,5
2861,6
2862,1
2863,2
2864,1
2865,6
2866,3
2867,2
2868,1
2869,2
2870,2
2871,0
2872,6
2873,3
2874,1
2875,5
2876,6
2877,3
2878,6
2879,2
2880,5
2881,3
2882,5
2883,1
2884,1
2885,1
2886,2
2887,0
2888,1
2889,1
2890,3
2891,6
2892,6
2893,1
2894,0
2895,1
2896,3
2897,3
2898,6
2899,2
2900,5
2901,2
2902,4
2903,1
2904,1
2905,0
2906,1
2907,1
2908,5
2909,6
2910,5
2911,3
2912,6
2913,2
2914,1
2915,0
2916,3
2917,1
2918,3
2919,4
2920,3
2921,3
2922,6
2923,3
2924,1
2925,3
2926,3
2927,1
2928,5
2929,0
2930,5
2931,1
2932,1
2933,1
2934,0
2935,3
2936,0
2937,6
2938,6
2939,1
2940,5
2941,1
2942,3
2943,0
2944,5
2945,5
2946,2
2947,6
2948,0
2949,2
2950,5
2951,3
2952,2
2953,5
2954,2
2955,2
2956,0
2957,0
2958,0
2959,0
2960,3
2961,5
2962,2
2963,2
2964,2
2965,1
2966,3
2967,1
2968,1
2969,5
2970,0
2971,6
2972,5
2973,3
2974,6
2975,1
2976,4
2977,3
2978,6
2979,4
2980,0
2981,5
2982,2
2983,5
2984,3
2985,5
2986,2
2987,3
2988,1
2989,2
2990,1
2991,3
2992,2
2993,3
2994,4
2995,6
2996,5
2997,1
