,group
547,1
548,0
549,2
550,1
551,3
552,2
553,1
554,0
555,3
556,2
557,4
558,0
559,3
560,4
561,3
562,3
563,4
564,3
565,4
566,1
567,1
568,1
569,4
570,1
571,4
572,4
573,2
574,3
575,3
576,2
577,3
578,1
579,1
580,4
581,1
582,3
583,1
584,3
585,3
586,4
587,3
588,4
589,3
590,0
591,1
592,3
593,3
594,4
595,3
596,4
597,3
598,3
599,3
600,0
601,3
602,0
603,4
604,3
605,1
606,4
607,0
608,3
609,0
610,3
611,1
612,3
613,2
614,0
615,3
616,1
617,3
618,3
619,0
620,3
621,3
622,0
623,1
624,3
625,3
626,1
627,3
628,1
629,3
630,3
631,1
632,4
633,0
634,3
635,0
636,3
637,3
638,0
639,4
640,4
641,3
642,0
643,0
644,1
645,3
646,3
647,4
648,3
649,0
650,2
651,1
652,3
653,3
654,3
655,0
656,0
657,0
658,1
659,0
660,3
661,0
662,2
663,3
664,0
665,0
666,3
667,3
668,1
669,3
670,1
671,0
672,1
673,4
674,3
675,4
676,0
677,4
678,3
679,3
680,3
681,1
682,0
683,0
684,1
685,4
686,2
687,3
688,3
689,0
690,3
691,3
692,1
693,2
694,1
695,0
696,3
697,4
698,2
699,3
700,4
701,4
702,0
703,2
704,3
705,3
706,2
707,4
708,1
709,0
710,1
711,2
712,1
713,3
714,3
715,1
716,3
717,1
718,1
719,3
720,0
721,4
722,1
723,1
724,4
725,2
726,3
727,4
728,3
729,0
730,1
731,3
732,4
733,3
734,1
735,3
736,0
737,4
738,4
739,1
740,2
741,3
742,2
743,4
744,2
745,4
746,3
747,1
748,4
749,1
750,3
751,1
752,4
753,2
754,3
755,3
756,3
757,0
758,1
759,3
760,1
761,3
762,0
763,3
764,0
765,4
766,4
767,3
768,3
769,1
770,4
771,3
772,4
773,1
774,1
775,0
776,0
777,3
778,0
779,0
780,3
781,1
782,3
783,2
784,3
785,3
786,1
787,3
788,0
789,4
790,0
791,0
792,4
793,3
794,3
795,1
796,3
797,1
798,0
799,2
800,1
801,1
802,0
803,2
804,3
805,3
806,3
807,3
808,4
809,3
810,3
811,3
812,4
813,0
814,1
815,1
816,4
817,0
818,2
819,3
820,2
821,3
822,4
823,1
824,1
825,1
826,3
827,1
828,2
829,3
830,0
831,3
832,1
833,0
834,3
835,2
836,3
837,0
838,0
839,3
840,3
841,3
842,0
843,4
844,4
845,3
846,3
847,3
848,0
849,0
850,0
851,4
852,4
853,3
854,3
855,2
856,1
857,0
858,0
859,0
860,0
861,1
862,3
863,4
864,1
865,4
866,3
867,4
868,1
869,4
870,3
871,4
872,1
873,3
874,0
875,0
876,0
877,4
878,2
879,3
880,3
881,3
882,3
883,4
884,3
885,3
886,3
887,4
888,3
889,3
890,3
891,3
892,3
893,3
894,1
895,3
896,0
897,2
898,0
899,3
900,4
901,0
902,4
903,1
904,1
905,3
906,1
907,3
908,3
909,3
910,3
911,3
912,1
913,4
914,3
915,0
916,4
917,1
918,3
919,3
920,3
921,0
922,0
923,3
924,3
925,1
926,1
927,3
928,0
929,1
930,4
931,3
932,3
933,3
934,1
935,2
936,3
937,4
938,4
939,2
940,3
941,4
942,1
943,4
944,3
945,0
946,1
947,1
948,0
949,2
950,4
951,4
952,1
953,0
954,2
955,0
956,1
957,1
958,2
959,1
960,1
961,1
962,1
963,4
964,2
965,1
966,4
967,0
968,4
969,3
970,3
971,3
972,1
973,4
974,0
975,0
976,1
977,3
978,0
979,0
980,4
981,1
982,3
983,1
984,3
985,2
986,1
987,3
988,0
989,3
990,0
991,3
992,4
993,3
994,0
995,4
996,3
997,3
998,4
999,0
1000,3
1001,3
1002,0
1003,0
1004,3
1005,0
1006,3
1007,3
1008,1
1009,0
1010,3
1011,0
1012,3
1013,0
1014,4
1015,1
1016,3
1017,1
1018,3
1019,1
1020,1
1021,3
1022,3
1023,1
1024,1
1025,3
1026,1
1027,0
1028,4
1029,3
1030,3
1031,1
1032,1
1033,0
1034,0
1035,0
1036,3
1037,1
1038,0
1039,2
1040,4
1041,3
1042,4
1043,0
1044,0
1045,3
1046,0
1047,2
1048,4
1049,1
1050,3
1051,0
1052,3
1053,0
1054,3
1055,3
1056,3
1057,4
1058,4
1059,4
1060,0
1061,1
1062,1
1063,3
1064,1
1065,4
1066,0
1067,4
1068,0
1069,4
1070,1
1071,1
1072,0
1073,1
1074,0
1075,1
1076,1
1077,4
1078,3
1079,3
1080,3
1081,4
1082,4
1083,4
1084,2
1085,4
1086,4
1087,0
1088,0
1089,4
1090,1
1091,4
1092,3
1093,3
1094,3
1095,1
1096,3
1097,4
1098,0
1099,1
1100,2
1101,0
1102,1
1103,3
1104,2
1105,0
1106,0
1107,1
1108,0
1109,0
1110,0
1111,4
1112,4
1113,4
1114,3
1115,3
1116,1
1117,4
1118,3
1119,3
1120,0
1121,3
1122,2
1123,3
1124,0
1125,1
1126,1
1127,3
1128,3
1129,4
1130,3
1131,1
1132,1
1133,1
1134,1
1135,1
1136,2
1137,3
1138,3
1139,3
1140,0
1141,0
1142,4
1143,0
1144,3
1145,4
1146,0
1147,4
1148,1
1149,3
1150,3
1151,2
1152,3
1153,4
1154,3
1155,2
1156,4
1157,0
1158,4
1159,4
1160,3
1161,4
1162,2
1163,0
1164,3
1165,0
1166,4
1167,3
1168,0
1169,0
1170,3
1171,4
1172,1
1173,0
1174,3
1175,2
1176,3
1177,0
1178,4
1179,4
1180,0
1181,0
1182,3
1183,4
1184,1
1185,4
1186,3
1187,4
1188,4
1189,0
1190,1
1191,3
1192,4
1193,4
1194,1
1195,0
1196,0
1197,2
1198,3
1199,1
1200,4
1201,4
1202,1
1203,2
1204,0
1205,2
1206,4
1207,4
1208,1
1209,4
1210,3
1211,4
1212,4
1213,1
1214,4
1215,3
1216,3
1217,1
1218,0
1219,2
1220,0
1221,3
1222,1
1223,3
1224,4
1225,4
1226,3
1227,0
1228,2
1229,0
1230,3
1231,2
1232,0
1233,4
1234,1
1235,0
1236,3
1237,4
1238,3
1239,1
1240,3
1241,4
1242,4
1243,1
1244,3
1245,0
1246,3
1247,3
1248,3
1249,2
1250,3
1251,4
1252,3
1253,1
1254,4
1255,3
1256,0
1257,1
1258,3
1259,3
1260,4
1261,0
1262,0
1263,4
1264,2
1265,3
1266,0
1267,0
1268,4
1269,3
1270,0
1271,3
1272,1
1273,0
1274,3
1275,0
1276,3
1277,3
1278,4
1279,3
1280,3
1281,4
1282,0
1283,4
1284,3
1285,1
1286,4
1287,3
1288,0
1289,3
1290,4
1291,0
1292,3
1293,0
1294,3
1295,1
1296,3
1297,0
1298,0
1299,4
1300,3
1301,1
1302,3
1303,4
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,2
1311,3
1312,3
1313,0
1314,0
1315,0
1316,3
1317,3
1318,3
1319,3
1320,4
1321,3
1322,3
1323,1
1324,4
1325,1
1326,0
1327,4
1328,4
1329,3
1330,3
1331,1
1332,3
1333,3
1334,2
1335,0
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,2
1343,1
1344,4
1345,3
1346,4
1347,3
1348,4
1349,0
1350,1
1351,1
1352,4
1353,3
1354,3
1355,1
1356,2
1357,3
1358,0
1359,3
1360,3
1361,0
1362,3
1363,3
1364,4
1365,4
1366,3
1367,0
1368,2
1369,2
1370,3
1371,0
1372,0
1373,4
1374,1
1375,4
1376,1
1377,4
1378,4
1379,3
1380,1
1381,4
1382,3
1383,2
1384,2
1385,1
1386,4
1387,3
1388,3
1389,1
1390,1
1391,0
1392,0
1393,0
1394,1
1395,3
1396,3
1397,2
1398,1
1399,1
1400,0
1401,1
1402,0
1403,3
1404,4
1405,3
1406,2
1407,3
1408,4
1409,3
1410,1
1411,3
1412,1
1413,1
1414,3
1415,3
1416,1
1417,3
1418,3
1419,3
1420,3
1421,3
1422,1
1423,3
1424,3
1425,4
1426,4
1427,4
1428,3
1429,3
1430,2
1431,0
1432,3
1433,4
1434,1
1435,3
1436,4
1437,4
1438,4
1439,1
1440,0
1441,3
1442,1
1443,3
1444,4
1445,4
1446,3
1447,3
1448,2
1449,2
1450,1
1451,1
1452,1
1453,3
1454,0
1455,4
1456,0
1457,2
1458,0
1459,3
1460,3
1461,4
1462,3
1463,3
1464,1
1465,4
1466,3
1467,2
1468,3
1469,0
1470,4
1471,3
1472,1
1473,4
1474,3
1475,3
1476,3
1477,1
1478,1
1479,4
1480,3
1481,4
1482,0
1483,2
1484,0
1485,3
1486,1
1487,1
1488,1
1489,1
1490,1
1491,0
1492,3
1493,4
1494,1
1495,3
1496,3
1497,0
1498,3
1499,3
1500,1
1501,4
1502,0
1503,0
1504,1
1505,3
1506,1
1507,2
1508,0
1509,3
1510,0
1511,2
1512,1
1513,3
1514,3
1515,1
1516,0
1517,4
1518,2
1519,1
1520,4
1521,2
1522,3
1523,1
1524,1
1525,0
1526,4
1527,3
1528,4
1529,0
1530,3
1531,1
1532,3
1533,0
1534,0
1535,0
1536,3
1537,1
1538,1
1539,1
1540,2
1541,4
1542,3
1543,2
1544,1
1545,2
1546,3
1547,3
1548,1
1549,3
1550,1
1551,3
1552,2
1553,1
1554,1
1555,3
1556,1
1557,3
1558,0
1559,2
1560,4
1561,3
1562,1
1563,1
1564,4
1565,3
1566,4
1567,1
1568,3
1569,4
1570,4
1571,3
1572,0
1573,3
1574,0
1575,0
1576,4
1577,0
1578,4
1579,1
1580,0
1581,0
1582,3
1583,3
1584,4
1585,2
1586,1
1587,2
1588,3
1589,1
1590,4
1591,1
1592,3
1593,3
1594,0
1595,3
1596,3
1597,0
1598,1
1599,4
1600,1
1601,4
1602,1
1603,0
1604,1
1605,1
1606,0
1607,3
1608,1
1609,4
1610,1
1611,3
1612,4
1613,3
1614,3
1615,1
1616,4
1617,1
1618,4
1619,4
1620,1
1621,3
1622,3
1623,3
1624,0
1625,4
1626,0
1627,0
1628,3
1629,3
1630,4
1631,3
1632,1
1633,3
1634,1
1635,0
1636,0
1637,4
1638,1
1639,0
1640,0
1641,3
1642,3
1643,0
1644,1
1645,0
1646,3
1647,3
1648,3
1649,3
1650,1
1651,2
1652,3
1653,3
1654,3
1655,3
1656,1
1657,4
1658,0
1659,3
1660,3
1661,4
1662,3
1663,3
1664,1
1665,0
1666,1
1667,3
1668,0
1669,3
1670,1
1671,1
1672,0
1673,3
1674,2
1675,0
1676,4
1677,4
1678,3
1679,3
1680,0
1681,1
1682,2
1683,1
1684,0
1685,1
1686,0
1687,3
1688,0
1689,3
1690,3
1691,3
1692,4
1693,0
1694,4
1695,3
1696,1
1697,1
1698,3
1699,1
1700,4
1701,4
1702,3
1703,3
1704,3
1705,0
1706,0
1707,1
1708,0
1709,0
1710,3
1711,1
1712,3
1713,3
1714,0
1715,4
1716,3
1717,3
1718,3
1719,3
1720,1
1721,3
1722,3
1723,3
1724,4
1725,3
1726,0
1727,0
1728,3
1729,2
1730,4
1731,3
1732,0
1733,0
1734,1
1735,0
1736,3
1737,3
1738,3
1739,2
1740,3
1741,1
1742,4
1743,3
1744,4
1745,1
1746,0
1747,4
1748,0
1749,3
1750,4
1751,3
1752,0
1753,3
1754,1
1755,1
1756,4
1757,3
1758,1
1759,3
1760,2
1761,3
1762,0
1763,1
1764,1
1765,0
1766,1
1767,2
1768,0
1769,1
1770,3
1771,0
1772,3
1773,0
1774,4
1775,1
1776,4
1777,3
1778,1
1779,1
1780,0
1781,1
1782,3
1783,0
1784,3
1785,3
1786,3
1787,2
1788,1
1789,0
1790,0
1791,1
1792,4
1793,3
1794,0
1795,1
1796,1
1797,0
1798,2
1799,1
1800,0
1801,0
1802,4
1803,4
1804,1
1805,3
1806,4
1807,3
1808,3
1809,3
1810,4
1811,1
1812,3
1813,4
1814,1
1815,0
1816,4
1817,3
1818,3
1819,0
1820,4
1821,4
1822,4
1823,4
1824,3
1825,0
1826,4
1827,0
1828,0
1829,3
1830,3
1831,2
1832,1
1833,3
1834,3
1835,0
1836,3
1837,3
1838,3
1839,2
1840,4
1841,4
1842,3
1843,4
1844,0
1845,2
1846,3
1847,0
1848,1
1849,3
1850,3
1851,3
1852,4
1853,3
1854,3
1855,0
1856,1
1857,1
1858,1
1859,3
1860,4
1861,0
1862,3
1863,2
1864,3
1865,4
1866,0
1867,4
1868,2
1869,0
1870,4
1871,1
1872,1
1873,0
1874,1
1875,4
1876,3
1877,1
1878,1
1879,4
1880,0
1881,4
1882,4
1883,3
1884,1
1885,1
1886,3
1887,0
1888,2
1889,3
1890,3
1891,3
1892,1
1893,1
1894,3
1895,0
1896,0
1897,4
1898,0
1899,2
1900,1
1901,3
1902,4
1903,3
1904,0
1905,0
1906,3
1907,2
1908,4
1909,1
1910,3
1911,3
1912,3
1913,1
1914,0
1915,2
1916,4
1917,1
1918,1
1919,1
1920,3
1921,4
1922,4
1923,2
1924,2
1925,0
1926,3
1927,3
1928,1
1929,3
1930,1
1931,3
1932,3
1933,3
1934,3
1935,1
1936,3
1937,1
1938,1
1939,4
1940,3
1941,0
1942,4
1943,3
1944,4
1945,3
1946,2
1947,1
1948,1
1949,3
1950,3
1951,1
1952,0
1953,0
1954,0
1955,0
1956,0
1957,3
1958,3
1959,0
1960,0
1961,4
1962,0
1963,1
1964,1
1965,4
1966,1
1967,3
1968,3
1969,2
1970,1
1971,1
1972,0
1973,3
1974,0
1975,1
1976,3
1977,4
1978,3
1979,2
1980,4
1981,1
1982,4
1983,1
1984,3
1985,3
1986,3
1987,4
1988,3
1989,3
1990,1
1991,1
1992,4
1993,4
1994,1
1995,1
1996,0
1997,2
1998,3
1999,3
2000,0
2001,4
2002,3
2003,3
2004,0
2005,2
2006,4
2007,3
2008,4
2009,4
2010,3
2011,2
2012,0
2013,2
2014,0
2015,1
2016,0
2017,2
2018,0
2019,3
2020,1
2021,4
2022,4
2023,3
2024,4
2025,3
2026,3
2027,3
2028,4
2029,3
2030,4
2031,4
2032,2
2033,4
2034,0
2035,1
2036,1
2037,3
2038,4
2039,2
2040,0
2041,3
2042,4
2043,1
2044,3
2045,1
2046,2
2047,3
2048,0
2049,3
2050,3
2051,1
2052,1
2053,3
2054,3
2055,3
2056,4
2057,3
2058,4
2059,2
2060,0
2061,3
2062,3
2063,3
2064,3
2065,1
2066,4
2067,3
2068,1
2069,3
2070,4
2071,4
2072,3
2073,3
2074,3
2075,3
2076,3
2077,2
2078,1
2079,3
2080,2
2081,3
2082,4
2083,4
2084,4
2085,1
2086,2
2087,4
2088,1
2089,4
2090,3
2091,1
2092,3
2093,1
2094,4
2095,0
2096,1
2097,1
2098,1
2099,0
2100,1
2101,3
2102,4
2103,0
2104,1
2105,4
2106,3
2107,4
2108,0
2109,3
2110,1
2111,3
2112,4
2113,0
2114,1
2115,0
2116,0
2117,1
2118,2
2119,3
2120,0
2121,3
2122,2
2123,0
2124,4
2125,1
2126,3
2127,0
2128,0
2129,4
2130,3
2131,1
2132,1
2133,1
2134,2
2135,3
2136,3
2137,1
2138,3
2139,2
2140,4
2141,3
2142,1
2143,0
2144,2
2145,2
2146,4
2147,3
2148,3
2149,0
2150,1
2151,0
2152,4
2153,3
2154,1
2155,3
2156,0
2157,3
2158,3
2159,2
2160,0
2161,3
2162,3
2163,3
2164,3
2165,4
2166,0
2167,3
2168,0
2169,3
2170,1
2171,1
2172,3
2173,0
2174,3
2175,3
2176,1
2177,1
2178,4
2179,4
2180,4
2181,3
2182,0
2183,4
2184,3
2185,3
2186,3
2187,4
2188,4
2189,1
2190,0
2191,3
2192,0
2193,4
2194,1
2195,3
2196,3
2197,1
2198,0
2199,1
2200,1
2201,4
2202,4
2203,3
2204,4
2205,0
2206,0
2207,3
2208,3
2209,1
2210,1
2211,3
2212,1
2213,4
2214,4
2215,4
2216,2
2217,3
2218,1
2219,1
2220,4
2221,1
2222,0
2223,4
2224,1
2225,3
2226,1
2227,3
2228,1
2229,2
2230,4
2231,0
2232,3
2233,3
2234,4
2235,3
2236,4
2237,4
2238,3
2239,4
2240,4
2241,1
2242,3
2243,1
2244,4
2245,4
2246,1
2247,3
2248,4
2249,3
2250,3
2251,1
2252,1
2253,3
2254,3
2255,3
2256,3
2257,0
2258,3
2259,2
2260,0
2261,0
2262,4
2263,4
2264,3
2265,1
2266,3
2267,2
2268,0
2269,0
2270,0
2271,4
2272,3
2273,3
2274,1
2275,3
2276,3
2277,3
2278,0
2279,4
2280,1
2281,1
2282,3
2283,4
2284,4
2285,1
2286,3
2287,0
2288,1
2289,3
2290,0
2291,3
2292,0
2293,3
2294,3
2295,0
2296,0
2297,3
2298,0
2299,4
2300,1
2301,0
2302,3
2303,4
2304,1
2305,0
2306,3
2307,0
2308,4
2309,1
2310,1
2311,3
2312,3
2313,1
2314,3
2315,3
2316,3
2317,2
2318,0
2319,1
2320,0
2321,4
2322,0
2323,0
2324,0
2325,4
2326,4
2327,4
2328,3
2329,4
2330,1
2331,1
2332,1
2333,4
2334,3
2335,1
2336,4
2337,4
2338,3
2339,1
2340,3
2341,0
2342,4
2343,3
2344,0
2345,0
2346,3
2347,0
2348,0
2349,1
2350,3
2351,3
2352,0
2353,3
2354,0
2355,4
2356,3
2357,4
2358,0
2359,3
2360,3
2361,3
2362,1
2363,3
2364,3
2365,0
2366,2
2367,1
2368,3
2369,3
2370,4
2371,0
2372,0
2373,0
2374,3
2375,0
2376,3
2377,4
2378,3
2379,4
2380,3
2381,0
2382,3
2383,4
2384,3
2385,1
2386,3
2387,0
2388,3
2389,4
2390,3
2391,4
2392,3
2393,3
2394,0
2395,4
2396,3
2397,4
2398,4
2399,2
2400,3
2401,4
2402,1
2403,0
2404,3
2405,4
2406,3
2407,3
2408,3
2409,3
2410,3
2411,2
2412,0
2413,3
2414,3
2415,4
2416,4
2417,4
2418,1
2419,0
2420,1
2421,3
2422,4
2423,3
2424,1
2425,3
2426,1
2427,0
2428,0
2429,1
2430,3
2431,4
2432,3
2433,1
2434,3
2435,4
2436,1
2437,1
2438,1
2439,0
2440,1
2441,3
2442,0
2443,4
2444,1
2445,3
2446,3
2447,3
2448,0
2449,1
2450,0
2451,3
2452,1
2453,2
2454,3
2455,3
2456,3
2457,1
2458,4
2459,1
2460,3
2461,0
2462,3
2463,0
2464,1
2465,1
2466,4
2467,4
2468,4
2469,0
2470,0
2471,1
2472,1
2473,1
2474,1
2475,3
2476,3
2477,3
2478,4
2479,4
2480,1
2481,4
2482,1
2483,4
2484,4
2485,4
2486,0
2487,0
2488,3
2489,0
2490,1
2491,1
2492,3
2493,1
2494,0
2495,3
2496,3
2497,3
2498,0
2499,4
2500,4
2501,1
2502,3
2503,1
2504,4
2505,0
2506,0
2507,4
2508,4
2509,3
2510,3
2511,3
2512,1
2513,1
2514,1
2515,1
2516,0
2517,3
2518,1
2519,4
2520,3
2521,1
2522,4
2523,0
2524,3
2525,3
2526,3
2527,3
2528,2
2529,3
2530,0
2531,4
2532,0
2533,0
2534,3
2535,4
2536,3
2537,0
2538,4
2539,0
2540,0
2541,3
2542,0
2543,3
2544,1
2545,0
2546,3
2547,4
2548,3
2549,1
2550,0
2551,0
2552,3
2553,4
2554,0
2555,4
2556,1
2557,0
2558,0
2559,0
2560,0
2561,3
2562,3
2563,1
2564,1
2565,0
2566,1
2567,3
2568,1
2569,3
2570,1
2571,1
2572,1
2573,3
2574,3
2575,3
2576,3
2577,4
2578,3
2579,0
2580,3
2581,1
2582,3
2583,3
2584,3
2585,4
2586,1
2587,1
2588,1
2589,3
2590,3
2591,3
2592,0
2593,1
2594,1
2595,3
2596,2
2597,4
2598,3
2599,1
2600,1
2601,1
2602,0
2603,0
2604,1
2605,4
2606,3
2607,2
2608,0
2609,2
2610,4
2611,1
2612,1
2613,4
2614,3
2615,1
2616,1
2617,1
2618,3
2619,3
2620,1
2621,4
2622,4
2623,0
2624,3
2625,3
2626,0
2627,3
2628,1
2629,3
2630,4
2631,1
2632,1
2633,0
2634,2
2635,3
2636,0
2637,0
2638,1
2639,4
2640,1
2641,1
2642,3
2643,4
2644,3
2645,2
2646,3
2647,0
2648,2
2649,1
2650,1
2651,3
2652,3
2653,4
2654,4
2655,4
2656,4
2657,1
2658,4
2659,3
2660,2
2661,0
2662,3
2663,4
2664,0
2665,4
2666,1
2667,1
2668,1
2669,4
2670,4
2671,3
2672,3
2673,1
2674,0
2675,0
2676,4
2677,0
2678,0
2679,3
2680,4
2681,3
2682,1
2683,3
2684,1
2685,4
2686,2
2687,1
2688,3
2689,0
2690,3
2691,1
2692,3
2693,1
2694,0
2695,4
2696,0
2697,4
2698,0
2699,3
2700,3
2701,0
2702,2
2703,4
2704,3
2705,1
2706,4
2707,3
2708,0
2709,3
2710,3
2711,3
2712,0
2713,4
2714,1
2715,0
2716,3
2717,3
2718,2
2719,3
2720,2
2721,4
2722,1
2723,2
2724,1
2725,3
2726,2
2727,4
2728,3
2729,3
2730,4
2731,2
2732,1
2733,1
2734,4
2735,2
2736,1
2737,1
2738,4
2739,2
2740,2
2741,0
2742,3
2743,4
2744,3
2745,4
2746,1
2747,3
2748,3
2749,4
2750,4
2751,3
2752,1
2753,4
2754,3
2755,3
2756,3
2757,4
2758,2
2759,1
2760,0
2761,3
2762,1
2763,4
2764,1
2765,4
2766,1
2767,3
2768,3
2769,0
2770,0
2771,4
2772,1
2773,1
2774,0
2775,0
2776,4
2777,2
2778,0
2779,1
2780,0
2781,0
2782,0
2783,1
2784,0
2785,2
2786,0
2787,3
2788,0
2789,1
2790,0
2791,0
2792,0
2793,0
2794,3
2795,3
2796,2
2797,4
2798,0
2799,4
2800,3
2801,3
2802,3
2803,2
2804,3
2805,0
2806,1
2807,2
2808,3
2809,3
2810,1
2811,0
2812,3
2813,0
2814,4
2815,3
2816,2
2817,1
2818,4
2819,1
2820,4
2821,0
2822,4
2823,2
2824,2
2825,3
2826,2
2827,0
2828,0
2829,0
2830,4
2831,4
2832,1
2833,3
2834,3
2835,2
2836,0
2837,3
2838,2
2839,0
2840,1
2841,3
2842,3
2843,3
2844,4
2845,3
2846,1
2847,4
2848,3
2849,2
2850,0
2851,3
2852,3
2853,4
2854,3
2855,4
2856,4
2857,4
2858,3
2859,3
2860,1
2861,3
2862,3
2863,1
2864,3
2865,0
2866,4
2867,1
2868,3
2869,1
2870,1
2871,0
2872,0
2873,4
2874,4
2875,1
2876,0
2877,4
2878,2
2879,1
2880,1
2881,4
2882,1
2883,3
2884,3
2885,3
2886,1
2887,0
2888,3
2889,3
2890,4
2891,3
2892,0
2893,3
2894,0
2895,3
2896,4
2897,4
2898,2
2899,1
2900,1
2901,1
2902,2
2903,3
2904,3
2905,0
2906,4
2907,3
2908,0
2909,3
2910,1
2911,4
2912,3
2913,1
2914,3
2915,0
2916,4
2917,3
2918,4
2919,2
2920,4
2921,4
2922,3
2923,4
2924,4
2925,4
2926,4
2927,3
2928,1
2929,0
2930,3
2931,3
2932,3
2933,3
2934,0
2935,4
2936,1
2937,3
2938,0
2939,3
2940,3
2941,3
2942,4
2943,0
2944,1
2945,3
2946,1
2947,0
2948,0
2949,1
2950,3
2951,4
2952,4
2953,3
2954,1
2955,1
2956,0
2957,0
2958,0
2959,0
2960,4
2961,0
2962,1
2963,1
2964,1
2965,3
2966,4
2967,3
2968,3
2969,1
2970,0
2971,3
2972,1
2973,4
2974,1
2975,3
2976,2
2977,4
2978,3
2979,2
2980,0
2981,3
2982,2
2983,3
2984,1
2985,1
2986,1
2987,4
2988,3
2989,1
2990,3
2991,4
2992,1
2993,4
2994,2
2995,0
2996,1
2997,3
