,group
468,5
469,5
470,1
471,1
472,2
473,2
474,2
475,6
476,6
477,0
478,5
479,4
480,5
481,6
482,2
483,2
484,1
485,5
486,2
487,6
488,4
489,0
490,2
491,1
492,2
493,4
494,1
495,4
496,6
497,3
498,2
499,5
500,1
501,6
502,1
503,6
504,0
505,3
506,3
507,1
508,6
509,5
510,1
511,0
512,1
513,4
514,2
515,1
516,5
517,2
518,4
519,1
520,3
521,1
522,5
523,2
524,5
525,1
526,5
527,5
528,2
529,3
530,5
531,2
532,2
533,2
534,0
535,5
536,1
537,5
538,1
539,4
540,5
541,1
542,4
543,3
544,0
545,4
546,2
547,4
548,2
549,6
550,4
551,0
552,6
553,4
554,3
555,3
556,6
557,2
558,6
559,3
560,2
561,5
562,2
563,1
564,5
565,1
566,1
567,3
568,4
569,1
570,1
571,2
572,2
573,6
574,5
575,5
576,6
577,2
578,3
579,2
580,2
581,1
582,5
583,6
584,2
585,5
586,1
587,2
588,1
589,2
590,3
591,2
592,3
593,5
594,1
595,5
596,1
597,2
598,5
599,5
600,0
601,5
602,3
603,2
604,3
605,4
606,1
607,3
608,5
609,2
610,5
611,4
612,0
613,1
614,3
615,5
616,4
617,0
618,2
619,0
620,2
621,5
622,3
623,3
624,2
625,0
626,4
627,0
628,4
629,2
630,2
631,6
632,2
633,0
634,2
635,6
636,2
637,0
638,3
639,2
640,2
641,0
642,0
643,2
644,1
645,0
646,2
647,3
648,2
649,0
650,0
651,2
652,0
653,2
654,2
655,2
656,3
657,0
658,6
659,3
660,0
661,3
662,3
663,0
664,4
665,5
666,0
667,2
668,2
669,0
670,2
671,2
672,3
673,1
674,5
675,1
676,3
677,1
678,2
679,5
680,0
681,2
682,5
683,6
684,4
685,2
686,2
687,5
688,3
689,2
690,5
691,2
692,3
693,2
694,1
695,0
696,0
697,1
698,6
699,2
700,2
701,2
702,0
703,6
704,5
705,0
706,6
707,1
708,2
709,3
710,3
711,6
712,2
713,3
714,5
715,4
716,5
717,4
718,3
719,2
720,3
721,1
722,3
723,0
724,1
725,6
726,3
727,2
728,5
729,3
730,1
731,5
732,1
733,5
734,1
735,5
736,2
737,1
738,1
739,4
740,6
741,5
742,6
743,1
744,6
745,1
746,0
747,4
748,1
749,4
750,0
751,3
752,2
753,6
754,5
755,5
756,5
757,5
758,4
759,2
760,1
761,5
762,4
763,0
764,2
765,2
766,1
767,0
768,2
769,3
770,1
771,5
772,1
773,2
774,2
775,0
776,0
777,5
778,3
779,3
780,2
781,1
782,2
783,6
784,0
785,5
786,4
787,0
788,4
789,2
790,2
791,3
792,1
793,5
794,3
795,3
796,5
797,3
798,5
799,6
800,3
801,2
802,5
803,2
804,0
805,5
806,5
807,5
808,1
809,2
810,2
811,0
812,1
813,5
814,4
815,2
816,2
817,4
818,6
819,5
820,0
821,5
822,1
823,3
824,2
825,2
826,5
827,4
828,6
829,5
830,5
831,5
832,3
833,3
834,0
835,6
836,2
837,3
838,3
839,2
840,5
841,2
842,3
843,1
844,2
845,5
846,2
847,5
848,0
849,3
850,3
851,4
852,1
853,2
854,5
855,6
856,4
857,5
858,1
859,5
860,3
861,1
862,2
863,1
864,4
865,2
866,5
867,2
868,2
869,3
870,5
871,1
872,2
873,5
874,4
875,4
876,3
877,1
878,2
879,5
880,5
881,5
882,5
883,2
884,2
885,5
886,2
887,1
888,5
889,5
890,3
891,0
892,5
893,5
894,4
895,5
896,5
897,6
898,0
899,0
900,1
901,4
902,2
903,2
904,3
905,5
906,2
907,5
908,5
909,0
910,2
911,5
912,3
913,1
914,5
915,3
916,1
917,6
918,5
919,2
920,2
921,4
922,3
923,0
924,2
925,4
926,6
927,5
928,2
929,2
930,1
931,3
932,0
933,5
934,1
935,2
936,3
937,1
938,1
939,6
940,5
941,3
942,4
943,1
944,5
945,0
946,1
947,2
948,0
949,4
950,1
951,1
952,4
953,3
954,6
955,3
956,2
957,2
958,6
959,4
960,2
961,4
962,2
963,1
964,6
965,4
966,1
967,2
968,1
969,5
970,3
971,5
972,6
973,1
974,3
975,0
976,3
977,2
978,6
979,3
980,1
981,2
982,3
983,4
984,5
985,6
986,2
987,0
988,3
989,0
990,3
991,0
992,2
993,3
994,2
995,1
996,5
997,2
998,3
999,5
1000,0
1001,2
1002,3
1003,0
1004,2
1005,0
1006,5
1007,5
1008,1
1009,4
1010,2
1011,3
1012,5
1013,5
1014,1
1015,4
1016,5
1017,2
1018,3
1019,1
1020,4
1021,2
1022,5
1023,4
1024,4
1025,3
1026,1
1027,5
1028,2
1029,0
1030,5
1031,4
1032,2
1033,5
1034,2
1035,0
1036,5
1037,4
1038,3
1039,6
1040,2
1041,3
1042,1
1043,3
1044,3
1045,5
1046,0
1047,0
1048,3
1049,4
1050,0
1051,5
1052,2
1053,0
1054,2
1055,0
1056,5
1057,3
1058,1
1059,3
1060,5
1061,2
1062,6
1063,4
1064,4
1065,1
1066,3
1067,1
1068,3
1069,1
1070,3
1071,1
1072,0
1073,6
1074,0
1075,6
1076,4
1077,1
1078,5
1079,4
1080,2
1081,3
1082,3
1083,1
1084,3
1085,3
1086,1
1087,0
1088,2
1089,2
1090,2
1091,2
1092,2
1093,0
1094,5
1095,1
1096,5
1097,1
1098,3
1099,4
1100,3
1101,4
1102,2
1103,0
1104,2
1105,4
1106,5
1107,2
1108,5
1109,3
1110,2
1111,1
1112,2
1113,2
1114,5
1115,5
1116,3
1117,2
1118,0
1119,5
1120,5
1121,0
1122,6
1123,2
1124,4
1125,1
1126,4
1127,0
1128,3
1129,3
1130,3
1131,6
1132,6
1133,4
1134,3
1135,3
1136,6
1137,2
1138,2
1139,5
1140,0
1141,2
1142,1
1143,3
1144,0
1145,2
1146,6
1147,1
1148,2
1149,5
1150,5
1151,3
1152,4
1153,6
1154,5
1155,6
1156,1
1157,3
1158,2
1159,2
1160,5
1161,2
1162,6
1163,5
1164,0
1165,3
1166,2
1167,5
1168,3
1169,0
1170,5
1171,2
1172,6
1173,3
1174,5
1175,2
1176,3
1177,6
1178,2
1179,2
1180,0
1181,3
1182,0
1183,1
1184,4
1185,1
1186,3
1187,2
1188,1
1189,2
1190,2
1191,5
1192,1
1193,2
1194,4
1195,0
1196,6
1197,6
1198,3
1199,2
1200,2
1201,1
1202,3
1203,6
1204,3
1205,2
1206,1
1207,2
1208,4
1209,1
1210,2
1211,2
1212,2
1213,2
1214,2
1215,0
1216,5
1217,1
1218,4
1219,6
1220,5
1221,0
1222,6
1223,5
1224,1
1225,1
1226,5
1227,3
1228,3
1229,2
1230,2
1231,6
1232,3
1233,2
1234,6
1235,5
1236,5
1237,2
1238,0
1239,6
1240,0
1241,3
1242,2
1243,3
1244,5
1245,2
1246,0
1247,3
1248,2
1249,6
1250,0
1251,1
1252,5
1253,2
1254,1
1255,0
1256,3
1257,4
1258,5
1259,5
1260,1
1261,4
1262,3
1263,1
1264,3
1265,0
1266,6
1267,0
1268,1
1269,5
1270,0
1271,5
1272,1
1273,5
1274,5
1275,4
1276,0
1277,5
1278,2
1279,2
1280,2
1281,1
1282,0
1283,3
1284,0
1285,4
1286,1
1287,5
1288,5
1289,0
1290,2
1291,3
1292,5
1293,2
1294,5
1295,3
1296,0
1297,4
1298,3
1299,1
1300,2
1301,4
1302,4
1303,1
1304,0
1305,0
1306,5
1307,5
1308,5
1309,2
1310,6
1311,2
1312,5
1313,3
1314,0
1315,3
1316,5
1317,5
1318,5
1319,5
1320,1
1321,3
1322,2
1323,2
1324,1
1325,4
1326,0
1327,2
1328,1
1329,5
1330,5
1331,3
1332,5
1333,2
1334,6
1335,3
1336,3
1337,2
1338,0
1339,5
1340,5
1341,5
1342,3
1343,4
1344,1
1345,5
1346,2
1347,5
1348,1
1349,3
1350,3
1351,1
1352,2
1353,5
1354,0
1355,2
1356,3
1357,3
1358,3
1359,5
1360,5
1361,3
1362,5
1363,0
1364,3
1365,1
1366,5
1367,3
1368,3
1369,6
1370,5
1371,2
1372,4
1373,2
1374,4
1375,2
1376,4
1377,3
1378,2
1379,2
1380,1
1381,2
1382,0
1383,6
1384,6
1385,4
1386,2
1387,2
1388,2
1389,3
1390,1
1391,3
1392,5
1393,0
1394,4
1395,5
1396,0
1397,0
1398,1
1399,6
1400,4
1401,4
1402,6
1403,5
1404,2
1405,3
1406,0
1407,0
1408,1
1409,5
1410,1
1411,0
1412,4
1413,2
1414,5
1415,5
1416,2
1417,2
1418,3
1419,5
1420,5
1421,2
1422,3
1423,5
1424,5
1425,2
1426,2
1427,1
1428,2
1429,0
1430,6
1431,0
1432,2
1433,1
1434,2
1435,5
1436,2
1437,2
1438,2
1439,4
1440,3
1441,0
1442,3
1443,0
1444,3
1445,2
1446,0
1447,5
1448,1
1449,6
1450,3
1451,4
1452,2
1453,2
1454,0
1455,2
1456,4
1457,6
1458,3
1459,5
1460,0
1461,1
1462,5
1463,0
1464,2
1465,2
1466,5
1467,6
1468,0
1469,3
1470,1
1471,0
1472,3
1473,1
1474,5
1475,2
1476,5
1477,3
1478,1
1479,2
1480,0
1481,1
1482,0
1483,6
1484,5
1485,5
1486,1
1487,4
1488,4
1489,3
1490,4
1491,3
1492,5
1493,3
1494,2
1495,2
1496,0
1497,0
1498,5
1499,3
1500,3
1501,1
1502,3
1503,0
1504,2
1505,0
1506,1
1507,0
1508,0
1509,5
1510,3
1511,6
1512,2
1513,0
1514,2
1515,2
1516,0
1517,2
1518,6
1519,6
1520,6
1521,6
1522,5
1523,4
1524,2
1525,0
1526,1
1527,5
1528,2
1529,4
1530,5
1531,4
1532,3
1533,3
1534,2
1535,0
1536,2
1537,6
1538,6
1539,1
1540,6
1541,2
1542,5
1543,0
1544,3
1545,6
1546,2
1547,4
1548,2
1549,3
1550,2
1551,5
1552,6
1553,4
1554,1
1555,3
1556,4
1557,5
1558,6
1559,6
1560,1
1561,2
1562,1
1563,4
1564,1
1565,2
1566,1
1567,4
1568,3
1569,1
1570,1
1571,3
1572,3
1573,2
1574,5
1575,3
1576,1
1577,0
1578,3
1579,2
1580,3
1581,0
1582,2
1583,5
1584,1
1585,0
1586,4
1587,6
1588,2
1589,4
1590,1
1591,4
1592,0
1593,5
1594,3
1595,3
1596,2
1597,3
1598,2
1599,1
1600,1
1601,1
1602,6
1603,0
1604,3
1605,2
1606,3
1607,5
1608,3
1609,2
1610,3
1611,2
1612,1
1613,5
1614,5
1615,4
1616,1
1617,3
1618,2
1619,1
1620,2
1621,2
1622,5
1623,5
1624,3
1625,1
1626,3
1627,2
1628,5
1629,5
1630,2
1631,5
1632,6
1633,2
1634,4
1635,6
1636,0
1637,2
1638,1
1639,0
1640,3
1641,0
1642,5
1643,4
1644,1
1645,0
1646,5
1647,5
1648,0
1649,2
1650,4
1651,6
1652,5
1653,5
1654,5
1655,5
1656,1
1657,2
1658,0
1659,0
1660,0
1661,1
1662,0
1663,5
1664,4
1665,5
1666,4
1667,2
1668,3
1669,5
1670,3
1671,2
1672,4
1673,2
1674,6
1675,0
1676,1
1677,1
1678,3
1679,5
1680,0
1681,1
1682,6
1683,3
1684,0
1685,1
1686,5
1687,5
1688,0
1689,5
1690,2
1691,5
1692,1
1693,4
1694,2
1695,3
1696,1
1697,1
1698,5
1699,2
1700,2
1701,2
1702,2
1703,5
1704,5
1705,6
1706,3
1707,4
1708,4
1709,0
1710,0
1711,6
1712,5
1713,3
1714,4
1715,1
1716,0
1717,0
1718,3
1719,0
1720,4
1721,5
1722,5
1723,5
1724,1
1725,2
1726,5
1727,4
1728,5
1729,6
1730,1
1731,3
1732,4
1733,5
1734,2
1735,5
1736,0
1737,3
1738,2
1739,6
1740,5
1741,1
1742,3
1743,0
1744,1
1745,4
1746,0
1747,1
1748,3
1749,5
1750,2
1751,5
1752,0
1753,3
1754,6
1755,2
1756,2
1757,2
1758,3
1759,3
1760,3
1761,0
1762,3
1763,1
1764,4
1765,2
1766,4
1767,6
1768,6
1769,4
1770,5
1771,0
1772,5
1773,0
1774,2
1775,4
1776,2
1777,3
1778,4
1779,3
1780,3
1781,3
1782,5
1783,3
1784,2
1785,3
1786,5
1787,3
1788,1
1789,6
1790,3
1791,1
1792,2
1793,2
1794,3
1795,2
1796,2
1797,5
1798,3
1799,3
1800,5
1801,6
1802,1
1803,1
1804,3
1805,2
1806,2
1807,5
1808,0
1809,5
1810,2
1811,4
1812,5
1813,1
1814,3
1815,2
1816,1
1817,0
1818,0
1819,4
1820,2
1821,1
1822,1
1823,1
1824,0
1825,2
1826,1
1827,0
1828,3
1829,0
1830,3
1831,3
1832,1
1833,0
1834,2
1835,1
1836,5
1837,2
1838,5
1839,6
1840,2
1841,1
1842,5
1843,2
1844,6
1845,6
1846,5
1847,5
1848,6
1849,5
1850,3
1851,2
1852,1
1853,5
1854,2
1855,5
1856,4
1857,2
1858,1
1859,2
1860,1
1861,4
1862,0
1863,6
1864,5
1865,1
1866,3
1867,1
1868,6
1869,3
1870,1
1871,1
1872,6
1873,2
1874,4
1875,1
1876,4
1877,6
1878,1
1879,2
1880,4
1881,1
1882,1
1883,3
1884,1
1885,6
1886,5
1887,0
1888,6
1889,5
1890,5
1891,3
1892,2
1893,4
1894,5
1895,4
1896,0
1897,3
1898,3
1899,6
1900,4
1901,2
1902,3
1903,0
1904,5
1905,3
1906,0
1907,1
1908,1
1909,4
1910,3
1911,5
1912,0
1913,1
1914,0
1915,3
1916,1
1917,0
1918,4
1919,1
1920,5
1921,1
1922,1
1923,6
1924,6
1925,3
1926,3
1927,0
1928,4
1929,2
1930,2
1931,0
1932,2
1933,0
1934,0
1935,4
1936,0
1937,2
1938,1
1939,1
1940,0
1941,4
1942,1
1943,0
1944,1
1945,2
1946,2
1947,1
1948,4
1949,5
1950,5
1951,1
1952,0
1953,2
1954,5
1955,6
1956,5
1957,5
1958,0
1959,3
1960,4
1961,2
1962,3
1963,2
1964,1
1965,1
1966,3
1967,0
1968,4
1969,6
1970,6
1971,3
1972,3
1973,5
1974,0
1975,3
1976,0
1977,2
1978,0
1979,3
1980,1
1981,6
1982,1
1983,3
1984,0
1985,5
1986,5
1987,1
1988,3
1989,5
1990,1
1991,1
1992,1
1993,1
1994,4
1995,2
1996,3
1997,6
1998,2
1999,5
2000,2
2001,1
2002,5
2003,2
2004,0
2005,6
2006,1
2007,2
2008,2
2009,1
2010,5
2011,6
2012,0
2013,3
2014,3
2015,1
2016,5
2017,3
2018,0
2019,4
2020,3
2021,1
2022,1
2023,5
2024,1
2025,2
2026,3
2027,5
2028,2
2029,0
2030,2
2031,2
2032,6
2033,2
2034,6
2035,3
2036,4
2037,5
2038,1
2039,0
2040,3
2041,5
2042,1
2043,1
2044,5
2045,1
2046,1
2047,2
2048,0
2049,0
2050,3
2051,6
2052,1
2053,2
2054,5
2055,0
2056,1
2057,5
2058,1
2059,6
2060,4
2061,5
2062,5
2063,5
2064,3
2065,2
2066,1
2067,2
2068,4
2069,5
2070,2
2071,1
2072,5
2073,0
2074,2
2075,0
2076,5
2077,6
2078,2
2079,0
2080,3
2081,5
2082,2
2083,1
2084,1
2085,4
2086,2
2087,1
2088,6
2089,1
2090,0
2091,3
2092,2
2093,4
2094,2
2095,3
2096,2
2097,3
2098,6
2099,2
2100,1
2101,0
2102,2
2103,5
2104,4
2105,1
2106,0
2107,1
2108,0
2109,5
2110,3
2111,5
2112,2
2113,6
2114,1
2115,4
2116,3
2117,4
2118,6
2119,5
2120,2
2121,0
2122,6
2123,3
2124,3
2125,2
2126,2
2127,3
2128,5
2129,1
2130,0
2131,1
2132,3
2133,2
2134,6
2135,0
2136,2
2137,4
2138,2
2139,6
2140,2
2141,3
2142,6
2143,3
2144,6
2145,6
2146,2
2147,5
2148,0
2149,3
2150,4
2151,3
2152,1
2153,2
2154,3
2155,3
2156,5
2157,3
2158,0
2159,6
2160,3
2161,2
2162,5
2163,5
2164,5
2165,1
2166,3
2167,5
2168,2
2169,5
2170,6
2171,6
2172,0
2173,0
2174,5
2175,5
2176,3
2177,1
2178,2
2179,1
2180,2
2181,5
2182,4
2183,1
2184,5
2185,5
2186,2
2187,6
2188,2
2189,3
2190,3
2191,5
2192,1
2193,2
2194,2
2195,5
2196,5
2197,4
2198,5
2199,3
2200,2
2201,1
2202,1
2203,0
2204,1
2205,3
2206,3
2207,5
2208,2
2209,6
2210,4
2211,3
2212,3
2213,1
2214,1
2215,2
2216,0
2217,5
2218,4
2219,2
2220,1
2221,4
2222,3
2223,3
2224,6
2225,3
2226,2
2227,0
2228,2
2229,6
2230,1
2231,4
2232,2
2233,5
2234,1
2235,3
2236,1
2237,1
2238,0
2239,2
2240,2
2241,1
2242,5
2243,4
2244,2
2245,1
2246,3
2247,2
2248,1
2249,5
2250,5
2251,1
2252,1
2253,5
2254,2
2255,5
2256,3
2257,2
2258,0
2259,6
2260,3
2261,6
2262,2
2263,3
2264,2
2265,2
2266,5
2267,3
2268,0
2269,3
2270,4
2271,1
2272,3
2273,5
2274,3
2275,2
2276,5
2277,2
2278,5
2279,1
2280,4
2281,4
2282,0
2283,1
2284,1
2285,1
2286,2
2287,4
2288,4
2289,4
2290,6
2291,2
2292,0
2293,5
2294,2
2295,3
2296,3
2297,5
2298,2
2299,1
2300,4
2301,5
2302,2
2303,2
2304,6
2305,6
2306,5
2307,3
2308,1
2309,4
2310,4
2311,5
2312,2
2313,3
2314,5
2315,5
2316,0
2317,6
2318,3
2319,4
2320,3
2321,2
2322,4
2323,3
2324,3
2325,1
2326,1
2327,2
2328,5
2329,1
2330,4
2331,4
2332,6
2333,2
2334,5
2335,3
2336,2
2337,1
2338,5
2339,3
2340,0
2341,5
2342,2
2343,5
2344,5
2345,5
2346,0
2347,3
2348,0
2349,4
2350,5
2351,5
2352,3
2353,2
2354,0
2355,1
2356,5
2357,2
2358,3
2359,2
2360,0
2361,2
2362,2
2363,3
2364,5
2365,0
2366,6
2367,2
2368,5
2369,5
2370,2
2371,2
2372,3
2373,3
2374,5
2375,2
2376,2
2377,2
2378,2
2379,1
2380,3
2381,4
2382,0
2383,3
2384,2
2385,2
2386,5
2387,3
2388,5
2389,1
2390,0
2391,1
2392,5
2393,2
2394,3
2395,1
2396,5
2397,1
2398,2
2399,6
2400,2
2401,1
2402,3
2403,0
2404,0
2405,1
2406,3
2407,2
2408,0
2409,5
2410,0
2411,6
2412,0
2413,5
2414,3
2415,1
2416,1
2417,2
2418,2
2419,4
2420,4
2421,5
2422,1
2423,0
2424,3
2425,5
2426,1
2427,0
2428,0
2429,4
2430,5
2431,2
2432,0
2433,1
2434,5
2435,2
2436,3
2437,3
2438,1
2439,3
2440,6
2441,3
2442,4
2443,2
2444,6
2445,5
2446,5
2447,2
2448,5
2449,3
2450,3
2451,0
2452,1
2453,3
2454,0
2455,5
2456,0
2457,2
2458,1
2459,2
2460,5
2461,0
2462,5
2463,4
2464,3
2465,2
2466,2
2467,3
2468,2
2469,4
2470,0
2471,4
2472,1
2473,1
2474,3
2475,5
2476,0
2477,5
2478,1
2479,1
2480,1
2481,2
2482,3
2483,1
2484,1
2485,2
2486,0
2487,0
2488,2
2489,0
2490,3
2491,4
2492,5
2493,2
2494,3
2495,0
2496,3
2497,5
2498,6
2499,1
2500,1
2501,4
2502,0
2503,3
2504,1
2505,3
2506,3
2507,2
2508,1
2509,0
2510,5
2511,2
2512,3
2513,4
2514,3
2515,1
2516,4
2517,2
2518,3
2519,2
2520,5
2521,4
2522,1
2523,2
2524,5
2525,5
2526,5
2527,5
2528,6
2529,5
2530,3
2531,1
2532,3
2533,0
2534,3
2535,1
2536,0
2537,3
2538,1
2539,0
2540,0
2541,2
2542,0
2543,0
2544,4
2545,5
2546,5
2547,2
2548,5
2549,1
2550,0
2551,5
2552,2
2553,1
2554,3
2555,2
2556,4
2557,2
2558,3
2559,3
2560,0
2561,0
2562,2
2563,6
2564,4
2565,3
2566,1
2567,5
2568,1
2569,5
2570,2
2571,4
2572,1
2573,2
2574,5
2575,2
2576,5
2577,2
2578,5
2579,4
2580,2
2581,4
2582,5
2583,5
2584,3
2585,2
2586,2
2587,1
2588,2
2589,3
2590,0
2591,5
2592,5
2593,2
2594,2
2595,5
2596,2
2597,1
2598,5
2599,4
2600,3
2601,2
2602,3
2603,4
2604,2
2605,2
2606,0
2607,2
2608,3
2609,6
2610,2
2611,2
2612,4
2613,1
2614,0
2615,3
2616,3
2617,3
2618,0
2619,3
2620,2
2621,1
2622,1
2623,3
2624,5
2625,5
2626,0
2627,5
2628,3
2629,3
2630,2
2631,2
2632,6
2633,0
2634,0
2635,2
2636,3
2637,0
2638,3
2639,1
2640,4
2641,1
2642,2
2643,2
2644,2
2645,2
2646,5
2647,0
2648,3
2649,1
2650,4
2651,5
2652,2
2653,2
2654,1
2655,2
2656,2
2657,1
2658,2
2659,5
2660,6
2661,4
2662,5
2663,2
2664,3
2665,1
2666,1
2667,2
2668,2
2669,1
2670,3
2671,5
2672,2
2673,4
2674,4
2675,3
2676,1
2677,3
2678,0
2679,2
2680,2
2681,5
2682,3
2683,2
2684,3
2685,1
2686,6
2687,3
2688,5
2689,0
2690,2
2691,4
2692,0
2693,4
2694,0
2695,2
2696,2
2697,2
2698,0
2699,5
2700,3
2701,0
2702,0
2703,2
2704,4
2705,4
2706,2
2707,2
2708,0
2709,5
2710,2
2711,4
2712,3
2713,2
2714,6
2715,0
2716,0
2717,5
2718,2
2719,5
2720,6
2721,1
2722,4
2723,6
2724,2
2725,2
2726,6
2727,2
2728,0
2729,5
2730,1
2731,3
2732,1
2733,4
2734,1
2735,6
2736,4
2737,4
2738,2
2739,6
2740,2
2741,0
2742,5
2743,2
2744,5
2745,1
2746,2
2747,3
2748,0
2749,2
2750,2
2751,3
2752,2
2753,3
2754,2
2755,5
2756,2
2757,1
2758,6
2759,2
2760,5
2761,2
2762,4
2763,1
2764,3
2765,1
2766,4
2767,5
2768,5
2769,2
2770,3
2771,2
2772,6
2773,4
2774,0
2775,0
2776,1
2777,6
2778,4
2779,4
2780,0
2781,3
2782,5
2783,4
2784,6
2785,6
2786,0
2787,5
2788,5
2789,1
2790,3
2791,2
2792,0
2793,0
2794,0
2795,5
2796,3
2797,2
2798,0
2799,1
2800,0
2801,5
2802,2
2803,6
2804,3
2805,0
2806,1
2807,1
2808,2
2809,3
2810,2
2811,5
2812,3
2813,2
2814,1
2815,2
2816,2
2817,4
2818,2
2819,3
2820,2
2821,3
2822,1
2823,6
2824,6
2825,5
2826,6
2827,3
2828,3
2829,4
2830,2
2831,1
2832,3
2833,3
2834,5
2835,6
2836,2
2837,2
2838,6
2839,0
2840,2
2841,2
2842,3
2843,5
2844,2
2845,5
2846,1
2847,1
2848,5
2849,6
2850,0
2851,2
2852,2
2853,2
2854,2
2855,1
2856,2
2857,1
2858,5
2859,5
2860,2
2861,2
2862,5
2863,1
2864,5
2865,0
2866,2
2867,4
2868,5
2869,1
2870,4
2871,3
2872,3
2873,2
2874,2
2875,3
2876,5
2877,1
2878,0
2879,1
2880,2
2881,1
2882,2
2883,0
2884,5
2885,2
2886,2
2887,3
2888,5
2889,5
2890,1
2891,0
2892,0
2893,5
2894,4
2895,0
2896,2
2897,1
2898,2
2899,6
2900,4
2901,3
2902,6
2903,5
2904,2
2905,4
2906,2
2907,5
2908,4
2909,3
2910,4
2911,1
2912,2
2913,1
2914,5
2915,0
2916,1
2917,5
2918,1
2919,6
2920,2
2921,1
2922,2
2923,2
2924,2
2925,1
2926,1
2927,0
2928,4
2929,6
2930,5
2931,5
2932,2
2933,2
2934,3
2935,2
2936,4
2937,3
2938,0
2939,5
2940,2
2941,5
2942,1
2943,4
2944,2
2945,4
2946,4
2947,5
2948,4
2949,2
2950,2
2951,1
2952,1
2953,2
2954,2
2955,1
2956,2
2957,3
2958,0
2959,5
2960,3
2961,5
2962,6
2963,3
2964,3
2965,2
2966,2
2967,5
2968,2
2969,4
2970,3
2971,3
2972,4
2973,1
2974,3
2975,5
2976,6
2977,1
2978,3
2979,6
2980,0
2981,0
2982,3
2983,2
2984,2
2985,2
2986,4
2987,1
2988,5
2989,4
2990,5
2991,2
2992,6
2993,1
2994,6
2995,3
2996,4
2997,5
