,group
359,4
360,1
361,4
362,2
363,1
364,5
365,0
366,1
367,1
368,4
369,2
370,1
371,1
372,4
373,5
374,5
375,5
376,5
377,0
378,4
379,4
380,4
381,4
382,5
383,0
384,1
385,5
386,2
387,5
388,6
389,1
390,5
391,5
392,4
393,4
394,2
395,3
396,5
397,2
398,1
399,5
400,1
401,6
402,4
403,4
404,3
405,6
406,2
407,2
408,4
409,1
410,4
411,1
412,2
413,1
414,1
415,3
416,4
417,4
418,5
419,0
420,0
421,1
422,2
423,1
424,1
425,4
426,1
427,1
428,2
429,4
430,1
431,1
432,1
433,0
434,5
435,2
436,4
437,0
438,1
439,2
440,2
441,2
442,4
443,1
444,5
445,5
446,4
447,0
448,2
449,5
450,4
451,1
452,1
453,4
454,5
455,5
456,4
457,5
458,1
459,2
460,1
461,1
462,1
463,2
464,1
465,0
466,6
467,2
468,1
469,4
470,1
471,2
472,4
473,4
474,2
475,1
476,4
477,5
478,5
479,1
480,2
481,2
482,5
483,5
484,5
485,6
486,1
487,5
488,1
489,6
490,1
491,5
492,1
493,4
494,4
495,2
496,3
497,2
498,1
499,1
500,1
501,3
502,1
503,5
504,0
505,4
506,5
507,1
508,4
509,5
510,1
511,0
512,1
513,5
514,5
515,4
516,5
517,4
518,4
519,6
520,5
521,3
522,4
523,5
524,4
525,1
526,3
527,6
528,4
529,1
530,1
531,4
532,1
533,1
534,4
535,4
536,1
537,2
538,1
539,4
540,5
541,4
542,2
543,2
544,5
545,4
546,1
547,5
548,4
549,4
550,5
551,2
552,2
553,3
554,4
555,3
556,1
557,0
558,3
559,1
560,0
561,3
562,2
563,1
564,0
565,1
566,6
567,1
568,4
569,2
570,1
571,1
572,1
573,1
574,5
575,5
576,3
577,1
578,5
579,1
580,1
581,6
582,4
583,4
584,0
585,4
586,2
587,6
588,4
589,5
590,4
591,2
592,1
593,4
594,1
595,1
596,1
597,1
598,5
599,5
600,2
601,4
602,2
603,4
604,1
605,4
606,4
607,5
608,2
609,1
610,5
611,4
612,1
613,3
614,1
615,3
616,1
617,1
618,4
619,5
620,5
621,0
622,5
623,4
624,5
625,2
626,2
627,2
628,4
629,4
630,6
631,5
632,5
633,2
634,5
635,5
636,3
637,1
638,1
639,5
640,4
641,6
642,4
643,1
644,5
645,5
646,5
647,1
648,4
649,5
650,5
651,2
652,1
653,5
654,4
655,1
656,2
657,2
658,6
659,1
660,1
661,5
662,4
663,2
664,2
665,6
666,3
667,2
668,5
669,1
670,2
671,5
672,5
673,2
674,2
675,1
676,1
677,1
678,1
679,5
680,2
681,5
682,4
683,4
684,1
685,6
686,4
687,5
688,2
689,1
690,2
691,2
692,5
693,3
694,1
695,2
696,5
697,1
698,2
699,2
700,4
701,2
702,0
703,5
704,2
705,5
706,4
707,0
708,4
709,1
710,1
711,6
712,0
713,1
714,5
715,6
716,4
717,1
718,5
719,5
720,2
721,2
722,1
723,1
724,3
725,1
726,3
727,1
728,1
729,2
730,4
731,1
732,5
733,0
734,0
735,2
736,1
737,1
738,5
739,5
740,4
741,4
742,2
743,5
744,4
745,2
746,4
747,1
748,3
749,0
750,4
751,6
752,1
753,0
754,4
755,1
756,3
757,4
758,5
759,1
760,1
761,4
762,6
763,4
764,4
765,4
766,1
767,3
768,1
769,5
770,4
771,3
772,4
773,2
774,4
775,1
776,1
777,1
778,5
779,4
780,1
781,1
782,1
783,1
784,2
785,2
786,2
787,2
788,6
789,1
790,5
791,4
792,0
793,2
794,1
795,3
796,5
797,3
798,4
799,5
800,5
801,4
802,2
803,2
804,3
805,1
806,1
807,5
808,0
809,5
810,5
811,2
812,2
813,2
814,4
815,4
816,4
817,1
818,4
819,1
820,1
821,1
822,2
823,5
824,5
825,4
826,3
827,6
828,2
829,6
830,4
831,1
832,5
833,2
834,2
835,5
836,5
837,6
838,5
839,2
840,1
841,5
842,3
843,5
844,0
845,2
846,2
847,2
848,2
849,4
850,1
851,5
852,1
853,1
854,4
855,1
856,4
857,2
858,5
859,6
860,4
861,1
862,4
863,2
864,0
865,3
866,5
867,2
868,2
869,2
870,5
871,4
872,4
873,5
874,4
875,4
876,1
877,5
878,4
879,1
880,1
881,5
882,2
883,3
884,5
885,5
886,4
887,0
888,1
889,1
890,1
891,2
892,4
893,1
894,4
895,1
896,1
897,4
898,1
899,2
900,1
901,1
902,4
903,3
904,4
905,5
906,4
907,2
908,5
909,5
910,4
911,3
912,4
913,5
914,2
915,4
916,2
917,1
918,5
919,4
920,5
921,4
922,5
923,5
924,2
925,5
926,1
927,3
928,2
929,1
930,2
931,3
932,2
933,4
934,4
935,3
936,3
937,2
938,5
939,5
940,1
941,4
942,2
943,2
944,5
945,2
946,1
947,4
948,1
949,2
950,1
951,1
952,3
953,1
954,4
955,6
956,5
957,2
958,5
959,6
960,4
961,4
962,3
963,2
964,0
965,2
966,5
967,5
968,2
969,5
970,2
971,3
972,1
973,1
974,0
975,3
976,1
977,2
978,1
979,2
980,1
981,4
982,3
983,1
984,6
985,3
986,5
987,4
988,6
989,2
990,1
991,5
992,4
993,3
994,4
995,6
996,5
997,5
998,2
999,4
1000,2
1001,2
1002,1
1003,4
1004,2
1005,4
1006,1
1007,1
1008,1
1009,2
1010,5
1011,4
1012,5
1013,6
1014,1
1015,6
1016,1
1017,1
1018,5
1019,3
1020,2
1021,1
1022,2
1023,2
1024,4
1025,3
1026,2
1027,5
1028,6
1029,1
1030,5
1031,1
1032,1
1033,3
1034,3
1035,5
1036,5
1037,2
1038,4
1039,2
1040,1
1041,5
1042,2
1043,2
1044,5
1045,6
1046,4
1047,5
1048,6
1049,0
1050,4
1051,1
1052,1
1053,1
1054,6
1055,2
1056,5
1057,0
1058,4
1059,3
1060,5
1061,2
1062,4
1063,2
1064,1
1065,2
1066,4
1067,2
1068,1
1069,4
1070,2
1071,5
1072,5
1073,3
1074,5
1075,4
1076,2
1077,4
1078,2
1079,4
1080,5
1081,5
1082,5
1083,6
1084,0
1085,3
1086,5
1087,1
1088,4
1089,5
1090,4
1091,1
1092,1
1093,2
1094,6
1095,4
1096,1
1097,6
1098,6
1099,2
1100,1
1101,1
1102,4
1103,4
1104,2
1105,5
1106,2
1107,4
1108,6
1109,5
1110,0
1111,3
1112,5
1113,5
1114,2
1115,3
1116,2
1117,5
1118,2
1119,5
1120,6
1121,1
1122,1
1123,4
1124,2
1125,4
1126,1
1127,1
1128,5
1129,1
1130,5
1131,5
1132,0
1133,2
1134,3
1135,5
1136,5
1137,4
1138,4
1139,1
1140,2
1141,3
1142,5
1143,3
1144,5
1145,5
1146,0
1147,1
1148,4
1149,5
1150,2
1151,2
1152,4
1153,2
1154,2
1155,4
1156,4
1157,5
1158,1
1159,5
1160,1
1161,1
1162,0
1163,3
1164,4
1165,1
1166,0
1167,1
1168,2
1169,4
1170,1
1171,1
1172,4
1173,0
1174,6
1175,5
1176,6
1177,4
1178,4
1179,5
1180,2
1181,1
1182,1
1183,3
1184,2
1185,4
1186,2
1187,1
1188,3
1189,1
1190,1
1191,1
1192,6
1193,2
1194,4
1195,5
1196,4
1197,4
1198,1
1199,4
1200,2
1201,2
1202,1
1203,4
1204,4
1205,3
1206,5
1207,6
1208,0
1209,1
1210,5
1211,4
1212,4
1213,5
1214,0
1215,2
1216,0
1217,4
1218,4
1219,5
1220,1
1221,1
1222,1
1223,1
1224,5
1225,1
1226,2
1227,4
1228,5
1229,3
1230,0
1231,2
1232,2
1233,5
1234,4
1235,1
1236,2
1237,4
1238,5
1239,0
1240,2
1241,1
1242,0
1243,6
1244,1
1245,6
1246,2
1247,4
1248,2
1249,5
1250,6
1251,2
1252,0
1253,6
1254,4
1255,5
1256,1
1257,2
1258,3
1259,4
1260,5
1261,0
1262,2
1263,4
1264,4
1265,5
1266,5
1267,4
1268,6
1269,3
1270,4
1271,2
1272,1
1273,3
1274,6
1275,1
1276,0
1277,0
1278,6
1279,2
1280,4
1281,4
1282,6
1283,4
1284,1
1285,1
1286,2
1287,4
1288,3
1289,1
1290,4
1291,1
1292,2
1293,1
1294,1
1295,2
1296,4
1297,5
1298,3
1299,1
1300,4
1301,4
1302,4
1303,1
1304,5
1305,1
1306,2
1307,4
1308,5
1309,4
1310,2
1311,3
1312,2
1313,4
1314,5
1315,5
1316,3
1317,1
1318,2
1319,1
1320,4
1321,4
1322,4
1323,4
1324,0
1325,1
1326,1
1327,2
1328,5
1329,2
1330,4
1331,4
1332,4
1333,4
1334,4
1335,1
1336,1
1337,1
1338,1
1339,3
1340,5
1341,4
1342,1
1343,1
1344,4
1345,5
1346,4
1347,4
1348,2
1349,0
1350,2
1351,1
1352,4
1353,5
1354,1
1355,4
1356,2
1357,2
1358,5
1359,1
1360,4
1361,4
1362,4
1363,4
1364,3
1365,2
1366,1
1367,1
1368,4
1369,2
1370,5
1371,6
1372,4
1373,2
1374,4
1375,2
1376,2
1377,1
1378,0
1379,4
1380,1
1381,4
1382,2
1383,0
1384,0
1385,2
1386,2
1387,3
1388,5
1389,5
1390,4
1391,5
1392,1
1393,1
1394,1
1395,5
1396,4
1397,1
1398,0
1399,6
1400,3
1401,4
1402,4
1403,1
1404,5
1405,5
1406,5
1407,5
1408,3
1409,3
1410,1
1411,2
1412,0
1413,5
1414,5
1415,3
1416,3
1417,3
1418,1
1419,4
1420,5
1421,0
1422,5
1423,1
1424,4
1425,5
1426,2
1427,5
1428,2
1429,4
1430,1
1431,5
1432,4
1433,1
1434,4
1435,1
1436,1
1437,5
1438,1
1439,5
1440,4
1441,1
1442,4
1443,4
1444,1
1445,0
1446,2
1447,1
1448,4
1449,2
1450,2
1451,4
1452,4
1453,4
1454,3
1455,2
1456,0
1457,5
1458,5
1459,4
1460,4
1461,2
1462,1
1463,2
1464,6
1465,5
1466,5
1467,1
1468,4
1469,2
1470,1
1471,3
1472,6
1473,5
1474,2
1475,3
1476,4
1477,4
1478,2
1479,5
1480,1
1481,4
1482,0
1483,4
1484,6
1485,1
1486,2
1487,1
1488,1
1489,5
1490,2
1491,1
1492,5
1493,5
1494,1
1495,5
1496,1
1497,2
1498,0
1499,5
1500,1
1501,1
1502,5
1503,5
1504,5
1505,3
1506,6
1507,4
1508,1
1509,5
1510,4
1511,1
1512,6
1513,4
1514,4
1515,5
1516,1
1517,5
1518,6
1519,2
1520,4
1521,2
1522,0
1523,6
1524,4
1525,5
1526,6
1527,5
1528,2
1529,1
1530,2
1531,2
1532,4
1533,0
1534,0
1535,5
1536,4
1537,0
1538,4
1539,3
1540,1
1541,0
1542,2
1543,1
1544,4
1545,4
1546,3
1547,2
1548,5
1549,1
1550,2
1551,2
1552,6
1553,1
1554,5
1555,5
1556,5
1557,6
1558,4
1559,1
1560,0
1561,5
1562,0
1563,1
1564,3
1565,5
1566,5
1567,1
1568,2
1569,6
1570,3
1571,5
1572,2
1573,5
1574,1
1575,3
1576,6
1577,4
1578,4
1579,5
1580,5
1581,1
1582,1
1583,4
1584,5
1585,1
1586,4
1587,1
1588,2
1589,2
1590,1
1591,2
1592,2
1593,4
1594,2
1595,1
1596,5
1597,5
1598,6
1599,1
1600,1
1601,4
1602,6
1603,5
1604,0
1605,4
1606,5
1607,4
1608,3
1609,0
1610,1
1611,2
1612,2
1613,4
1614,0
1615,5
1616,4
1617,5
1618,1
1619,5
1620,6
1621,5
1622,1
1623,2
1624,2
1625,1
1626,2
1627,1
1628,1
1629,2
1630,1
1631,4
1632,5
1633,1
1634,5
1635,4
1636,4
1637,2
1638,2
1639,4
1640,4
1641,5
1642,4
1643,6
1644,5
1645,4
1646,1
1647,4
1648,4
1649,5
1650,5
1651,3
1652,6
1653,6
1654,4
1655,5
1656,6
1657,5
1658,2
1659,2
1660,3
1661,5
1662,2
1663,2
1664,1
1665,1
1666,4
1667,1
1668,3
1669,0
1670,1
1671,1
1672,5
1673,2
1674,5
1675,1
1676,6
1677,5
1678,5
1679,4
1680,5
1681,1
1682,5
1683,5
1684,5
1685,1
1686,6
1687,1
1688,5
1689,1
1690,5
1691,2
1692,6
1693,0
1694,1
1695,1
1696,4
1697,4
1698,2
1699,1
1700,0
1701,1
1702,5
1703,5
1704,2
1705,2
1706,2
1707,4
1708,4
1709,1
1710,1
1711,3
1712,1
1713,6
1714,1
1715,5
1716,2
1717,5
1718,1
1719,4
1720,4
1721,1
1722,2
1723,6
1724,2
1725,3
1726,3
1727,1
1728,1
1729,3
1730,4
1731,5
1732,3
1733,4
1734,1
1735,2
1736,1
1737,5
1738,5
1739,4
1740,2
1741,4
1742,4
1743,1
1744,2
1745,5
1746,4
1747,6
1748,1
1749,4
1750,3
1751,2
1752,5
1753,2
1754,5
1755,5
1756,1
1757,0
1758,1
1759,5
1760,1
1761,2
1762,4
1763,5
1764,5
1765,4
1766,2
1767,4
1768,4
1769,2
1770,3
1771,4
1772,5
1773,5
1774,4
1775,1
1776,1
1777,4
1778,0
1779,4
1780,2
1781,5
1782,3
1783,2
1784,5
1785,0
1786,6
1787,3
1788,4
1789,0
1790,4
1791,6
1792,1
1793,5
1794,1
1795,1
1796,5
1797,5
1798,2
1799,5
1800,1
1801,6
1802,1
1803,1
1804,2
1805,6
1806,1
1807,6
1808,2
1809,5
1810,1
1811,4
1812,1
1813,5
1814,5
1815,2
1816,0
1817,5
1818,5
1819,6
1820,1
1821,1
1822,5
1823,4
1824,4
1825,4
1826,3
1827,4
1828,1
1829,5
1830,4
1831,1
1832,5
1833,2
1834,4
1835,5
1836,5
1837,3
1838,4
1839,4
1840,4
1841,4
1842,1
1843,6
1844,2
1845,6
1846,2
1847,5
1848,5
1849,6
1850,5
1851,2
1852,1
1853,5
1854,1
1855,4
1856,4
1857,0
1858,1
1859,1
1860,1
1861,4
1862,1
1863,3
1864,0
1865,4
1866,2
1867,3
1868,4
1869,1
1870,1
1871,1
1872,4
1873,2
1874,2
1875,3
1876,5
1877,2
1878,4
1879,4
1880,6
1881,2
1882,0
1883,2
1884,1
1885,2
1886,4
1887,4
1888,2
1889,4
1890,6
1891,3
1892,2
1893,3
1894,1
1895,3
1896,6
1897,5
1898,1
1899,3
1900,1
1901,1
1902,2
1903,5
1904,3
1905,4
1906,2
1907,6
1908,1
1909,4
1910,2
1911,5
1912,3
1913,2
1914,5
1915,5
1916,1
1917,2
1918,2
1919,3
1920,5
1921,1
1922,2
1923,2
1924,2
1925,5
1926,0
1927,1
1928,5
1929,1
1930,4
1931,2
1932,1
1933,2
1934,0
1935,1
1936,5
1937,3
1938,6
1939,4
1940,1
1941,4
1942,0
1943,6
1944,6
1945,5
1946,2
1947,3
1948,1
1949,5
1950,4
1951,4
1952,5
1953,1
1954,3
1955,4
1956,1
1957,1
1958,1
1959,4
1960,3
1961,4
1962,2
1963,4
1964,1
1965,0
1966,5
1967,3
1968,2
1969,1
1970,1
1971,6
1972,6
1973,2
1974,6
1975,2
1976,5
1977,5
1978,2
1979,6
1980,1
1981,3
1982,5
1983,5
1984,5
1985,1
1986,1
1987,5
1988,0
1989,1
1990,5
1991,1
1992,2
1993,1
1994,6
1995,5
1996,2
1997,1
1998,4
1999,2
2000,4
2001,3
2002,4
2003,5
2004,5
2005,1
2006,4
2007,4
2008,4
2009,1
2010,5
2011,5
2012,1
2013,5
2014,4
2015,5
2016,2
2017,6
2018,0
2019,4
2020,2
2021,2
2022,4
2023,4
2024,1
2025,1
2026,0
2027,1
2028,1
2029,2
2030,4
2031,4
2032,0
2033,2
2034,6
2035,2
2036,5
2037,2
2038,2
2039,0
2040,3
2041,5
2042,5
2043,5
2044,1
2045,4
2046,1
2047,1
2048,4
2049,2
2050,1
2051,4
2052,4
2053,4
2054,6
2055,4
2056,6
2057,5
2058,3
2059,1
2060,1
2061,0
2062,5
2063,4
2064,1
2065,5
2066,1
2067,5
2068,0
2069,4
2070,2
2071,5
2072,4
2073,3
2074,2
2075,1
2076,1
2077,4
2078,4
2079,4
2080,1
2081,0
2082,3
2083,2
2084,4
2085,1
2086,0
2087,5
2088,4
2089,2
2090,6
2091,2
2092,4
2093,1
2094,1
2095,2
2096,4
2097,4
2098,1
2099,6
2100,1
2101,2
2102,6
2103,1
2104,1
2105,1
2106,1
2107,3
2108,0
2109,4
2110,5
2111,5
2112,2
2113,5
2114,4
2115,5
2116,4
2117,2
2118,5
2119,1
2120,3
2121,2
2122,5
2123,5
2124,4
2125,6
2126,3
2127,1
2128,5
2129,4
2130,2
2131,4
2132,5
2133,1
2134,1
2135,6
2136,5
2137,5
2138,3
2139,5
2140,5
2141,0
2142,1
2143,1
2144,1
2145,0
2146,5
2147,4
2148,1
2149,1
2150,6
2151,5
2152,4
2153,2
2154,1
2155,2
2156,5
2157,0
2158,5
2159,4
2160,3
2161,4
2162,0
2163,1
2164,1
2165,5
2166,6
2167,6
2168,6
2169,4
2170,1
2171,5
2172,6
2173,3
2174,5
2175,1
2176,1
2177,5
2178,2
2179,5
2180,2
2181,2
2182,0
2183,5
2184,0
2185,1
2186,4
2187,4
2188,5
2189,2
2190,4
2191,2
2192,4
2193,5
2194,5
2195,1
2196,6
2197,1
2198,4
2199,5
2200,5
2201,1
2202,4
2203,2
2204,1
2205,3
2206,1
2207,1
2208,4
2209,1
2210,4
2211,4
2212,1
2213,1
2214,3
2215,2
2216,5
2217,1
2218,5
2219,4
2220,2
2221,3
2222,2
2223,5
2224,5
2225,4
2226,5
2227,5
2228,1
2229,2
2230,5
2231,1
2232,4
2233,5
2234,3
2235,2
2236,2
2237,1
2238,4
2239,4
2240,0
2241,1
2242,5
2243,5
2244,1
2245,3
2246,2
2247,4
2248,5
2249,4
2250,5
2251,1
2252,5
2253,0
2254,1
2255,3
2256,4
2257,4
2258,4
2259,1
2260,1
2261,4
2262,2
2263,1
2264,2
2265,5
2266,4
2267,3
2268,1
2269,1
2270,1
2271,1
2272,1
2273,2
2274,4
2275,5
2276,5
2277,1
2278,4
2279,4
2280,5
2281,1
2282,5
2283,2
2284,6
2285,3
2286,1
2287,4
2288,4
2289,2
2290,1
2291,2
2292,6
2293,2
2294,3
2295,1
2296,1
2297,4
2298,5
2299,1
2300,4
2301,1
2302,5
2303,1
2304,3
2305,5
2306,1
2307,1
2308,4
2309,5
2310,5
2311,3
2312,5
2313,3
2314,3
2315,4
2316,3
2317,1
2318,1
2319,3
2320,2
2321,1
2322,2
2323,1
2324,5
2325,5
2326,5
2327,1
2328,5
2329,6
2330,1
2331,2
2332,4
2333,3
2334,5
2335,5
2336,1
2337,5
2338,4
2339,4
2340,1
2341,0
2342,2
2343,5
2344,6
2345,1
2346,3
2347,1
2348,5
2349,1
2350,4
2351,1
2352,1
2353,4
2354,5
2355,5
2356,5
2357,1
2358,5
2359,1
2360,4
2361,1
2362,2
2363,5
2364,4
2365,4
2366,2
2367,1
2368,4
2369,2
2370,2
2371,5
2372,6
2373,2
2374,5
2375,4
2376,4
2377,2
2378,1
2379,1
2380,1
2381,2
2382,1
2383,5
2384,4
2385,5
2386,5
2387,1
2388,1
2389,2
2390,0
2391,0
2392,2
2393,4
2394,2
2395,4
2396,5
2397,2
2398,6
2399,4
2400,2
2401,1
2402,4
2403,1
2404,1
2405,1
2406,3
2407,1
2408,4
2409,4
2410,2
2411,4
2412,2
2413,2
2414,1
2415,2
2416,2
2417,1
2418,4
2419,5
2420,4
2421,1
2422,4
2423,1
2424,6
2425,4
2426,4
2427,5
2428,6
2429,5
2430,1
2431,4
2432,4
2433,5
2434,4
2435,5
2436,0
2437,2
2438,2
2439,1
2440,4
2441,1
2442,1
2443,2
2444,3
2445,5
2446,2
2447,2
2448,2
2449,2
2450,2
2451,5
2452,3
2453,5
2454,3
2455,1
2456,1
2457,1
2458,2
2459,2
2460,4
2461,6
2462,5
2463,5
2464,5
2465,6
2466,2
2467,5
2468,1
2469,3
2470,4
2471,2
2472,2
2473,2
2474,2
2475,2
2476,1
2477,5
2478,6
2479,2
2480,5
2481,0
2482,2
2483,1
2484,2
2485,4
2486,2
2487,5
2488,3
2489,2
2490,5
2491,1
2492,1
2493,4
2494,5
2495,6
2496,3
2497,5
2498,5
2499,1
2500,1
2501,5
2502,4
2503,1
2504,4
2505,5
2506,1
2507,5
2508,1
2509,4
2510,2
2511,6
2512,2
2513,4
2514,6
2515,5
2516,3
2517,4
2518,5
2519,6
2520,5
2521,1
2522,5
2523,5
2524,1
2525,1
2526,5
2527,5
2528,6
2529,1
2530,5
2531,5
2532,4
2533,1
2534,2
2535,1
2536,4
2537,5
2538,5
2539,1
2540,5
2541,3
2542,1
2543,5
2544,1
2545,4
2546,3
2547,1
2548,5
2549,1
2550,4
2551,2
2552,4
2553,6
2554,4
2555,5
2556,1
2557,6
2558,3
2559,4
2560,1
2561,2
2562,5
2563,1
2564,0
2565,2
2566,4
2567,2
2568,4
2569,3
2570,5
2571,2
2572,4
2573,4
2574,5
2575,2
2576,2
2577,1
2578,4
2579,5
2580,4
2581,3
2582,5
2583,2
2584,5
2585,2
2586,5
2587,1
2588,5
2589,3
2590,2
2591,5
2592,4
2593,1
2594,4
2595,1
2596,3
2597,1
2598,2
2599,4
2600,5
2601,2
2602,4
2603,4
2604,3
2605,4
2606,3
2607,1
2608,1
2609,5
2610,4
2611,5
2612,1
2613,5
2614,1
2615,5
2616,4
2617,2
2618,5
2619,5
2620,4
2621,4
2622,1
2623,4
2624,3
2625,5
2626,2
2627,6
2628,3
2629,1
2630,4
2631,5
2632,2
2633,1
2634,5
2635,0
2636,4
2637,5
2638,5
2639,4
2640,2
2641,6
2642,5
2643,1
2644,5
2645,4
2646,1
2647,1
2648,1
2649,5
2650,2
2651,4
2652,2
2653,4
2654,5
2655,1
2656,4
2657,5
2658,5
2659,6
2660,0
2661,5
2662,5
2663,6
2664,5
2665,4
2666,3
2667,5
2668,2
2669,1
2670,1
2671,0
2672,1
2673,6
2674,2
2675,5
2676,5
2677,4
2678,4
2679,4
2680,1
2681,1
2682,4
2683,1
2684,4
2685,2
2686,0
2687,3
2688,2
2689,4
2690,2
2691,1
2692,2
2693,5
2694,5
2695,4
2696,1
2697,4
2698,1
2699,5
2700,3
2701,2
2702,4
2703,2
2704,5
2705,1
2706,1
2707,4
2708,5
2709,5
2710,5
2711,1
2712,0
2713,5
2714,1
2715,2
2716,1
2717,3
2718,5
2719,3
2720,0
2721,4
2722,1
2723,1
2724,6
2725,4
2726,1
2727,2
2728,0
2729,4
2730,3
2731,3
2732,4
2733,4
2734,6
2735,1
2736,4
2737,3
2738,2
2739,4
2740,6
2741,6
2742,2
2743,4
2744,2
2745,1
2746,0
2747,4
2748,5
2749,6
2750,5
2751,1
2752,0
2753,1
2754,5
2755,4
2756,4
2757,6
2758,5
2759,5
2760,4
2761,6
2762,3
2763,3
2764,1
2765,0
2766,2
2767,0
2768,4
2769,4
2770,1
2771,1
2772,5
2773,1
2774,3
2775,5
2776,4
2777,1
2778,1
2779,5
2780,4
2781,1
2782,4
2783,4
2784,4
2785,6
2786,5
2787,2
2788,4
2789,5
2790,1
2791,1
2792,2
2793,3
2794,1
2795,4
2796,5
2797,2
2798,1
2799,5
2800,3
2801,2
2802,6
2803,1
2804,0
2805,3
2806,3
2807,4
2808,6
2809,2
2810,5
2811,5
2812,6
2813,0
2814,2
2815,2
2816,1
2817,1
2818,5
2819,2
2820,2
2821,4
2822,1
2823,0
2824,1
2825,0
2826,0
2827,2
2828,1
2829,4
2830,6
2831,4
2832,2
2833,5
2834,6
2835,1
2836,1
2837,5
2838,2
2839,2
2840,4
2841,1
2842,1
2843,0
2844,5
2845,4
2846,1
2847,1
2848,2
2849,1
2850,0
2851,6
2852,1
2853,0
2854,5
2855,6
2856,5
2857,1
2858,1
2859,5
2860,1
2861,4
2862,6
2863,2
2864,1
2865,0
2866,2
2867,5
2868,4
2869,1
2870,4
2871,4
2872,1
2873,5
2874,4
2875,2
2876,6
2877,6
2878,1
2879,1
2880,4
2881,1
2882,4
2883,4
2884,1
2885,4
2886,4
2887,5
2888,1
2889,1
2890,5
2891,4
2892,2
2893,1
2894,3
2895,1
2896,5
2897,3
2898,6
2899,2
2900,4
2901,4
2902,5
2903,2
2904,4
2905,0
2906,2
2907,5
2908,4
2909,5
2910,4
2911,2
2912,4
2913,5
2914,5
2915,4
2916,4
2917,4
2918,2
2919,2
2920,4
2921,3
2922,4
2923,1
2924,4
2925,2
2926,5
2927,5
2928,5
2929,0
2930,4
2931,4
2932,3
2933,4
2934,1
2935,3
2936,2
2937,3
2938,4
2939,1
2940,1
2941,4
2942,5
2943,1
2944,4
2945,4
2946,0
2947,1
2948,4
2949,1
2950,1
2951,4
2952,4
2953,5
2954,2
2955,3
2956,6
2957,1
2958,1
2959,1
2960,1
2961,6
2962,4
2963,3
2964,2
2965,5
2966,4
2967,1
2968,1
2969,4
2970,3
2971,5
2972,5
2973,5
2974,2
2975,3
2976,1
2977,1
2978,1
2979,1
2980,5
2981,5
2982,1
2983,2
2984,6
2985,6
2986,2
2987,4
2988,5
2989,5
2990,5
2991,5
2992,1
2993,1
2994,4
2995,4
2996,3
2997,6
