,group
2326,3
2327,3
2328,1
2329,3
2330,4
2331,0
2332,0
2333,4
2334,1
2335,3
2336,4
2337,0
2338,4
2339,3
2340,1
2341,2
2342,4
2343,1
2344,2
2345,2
2346,1
2347,2
2348,2
2349,0
2350,1
2351,1
2352,2
2353,4
2354,2
2355,0
2356,1
2357,3
2358,2
2359,4
2360,1
2361,4
2362,3
2363,2
2364,1
2365,1
2366,0
2367,4
2368,4
2369,1
2370,0
2371,3
2372,2
2373,2
2374,1
2375,3
2376,4
2377,4
2378,4
2379,0
2380,2
2381,1
2382,1
2383,4
2384,2
2385,4
2386,1
2387,2
2388,1
2389,0
2390,1
2391,0
2392,1
2393,4
2394,3
2395,3
2396,4
2397,0
2398,0
2399,4
2400,4
2401,0
2402,3
2403,2
2404,1
2405,0
2406,4
2407,4
2408,1
2409,1
2410,1
2411,3
2412,2
2413,2
2414,2
2415,0
2416,0
2417,4
2418,0
2419,2
2420,4
2421,1
2422,0
2423,1
2424,4
2425,2
2426,3
2427,1
2428,4
2429,4
2430,4
2431,0
2432,1
2433,0
2434,1
2435,0
2436,4
2437,3
2438,0
2439,2
2440,4
2441,4
2442,1
2443,4
2444,0
2445,4
2446,1
2447,4
2448,2
2449,3
2450,2
2451,1
2452,0
2453,3
2454,4
2455,1
2456,4
2457,4
2458,0
2459,4
2460,3
2461,2
2462,1
2463,3
2464,3
2465,4
2466,3
2467,3
2468,4
2469,4
2470,2
2471,0
2472,0
2473,3
2474,3
2475,1
2476,1
2477,1
2478,0
2479,0
2480,3
2481,4
2482,4
2483,0
2484,0
2485,0
2486,2
2487,1
2488,4
2489,1
2490,3
2491,4
2492,2
2493,4
2494,2
2495,1
2496,4
2497,1
2498,4
2499,3
2500,0
2501,3
2502,4
2503,3
2504,0
2505,2
2506,2
2507,4
2508,3
2509,1
2510,1
2511,4
2512,2
2513,4
2514,3
2515,3
2516,3
2517,4
2518,3
2519,4
2520,4
2521,0
2522,0
2523,4
2524,1
2525,2
2526,2
2527,1
2528,4
2529,2
2530,2
2531,0
2532,3
2533,1
2534,2
2535,0
2536,1
2537,2
2538,3
2539,2
2540,1
2541,4
2542,1
2543,4
2544,0
2545,2
2546,1
2547,4
2548,1
2549,3
2550,4
2551,2
2552,4
2553,0
2554,3
2555,0
2556,0
2557,3
2558,2
2559,2
2560,1
2561,1
2562,4
2563,4
2564,0
2565,2
2566,0
2567,1
2568,3
2569,4
2570,0
2571,0
2572,0
2573,4
2574,1
2575,4
2576,1
2577,3
2578,1
2579,4
2580,2
2581,0
2582,4
2583,2
2584,2
2585,0
2586,3
2587,0
2588,4
2589,2
2590,4
2591,1
2592,2
2593,4
2594,0
2595,1
2596,3
2597,0
2598,4
2599,4
2600,3
2601,0
2602,2
2603,3
2604,3
2605,4
2606,1
2607,3
2608,2
2609,4
2610,4
2611,0
2612,3
2613,0
2614,1
2615,4
2616,4
2617,3
2618,1
2619,2
2620,4
2621,3
2622,3
2623,3
2624,4
2625,1
2626,2
2627,1
2628,4
2629,2
2630,4
2631,4
2632,0
2633,4
2634,1
2635,4
2636,2
2637,1
2638,3
2639,3
2640,0
2641,0
2642,4
2643,0
2644,4
2645,4
2646,1
2647,2
2648,3
2649,0
2650,3
2651,4
2652,4
2653,4
2654,3
2655,4
2656,4
2657,3
2658,0
2659,1
2660,3
2661,4
2662,1
2663,0
2664,2
2665,0
2666,0
2667,4
2668,4
2669,0
2670,3
2671,4
2672,4
2673,4
2674,2
2675,2
2676,0
2677,2
2678,2
2679,4
2680,4
2681,1
2682,4
2683,4
2684,3
2685,0
2686,0
2687,4
2688,1
2689,2
2690,4
2691,4
2692,1
2693,3
2694,2
2695,4
2696,2
2697,0
2698,1
2699,4
2700,4
2701,2
2702,4
2703,0
2704,1
2705,4
2706,0
2707,4
2708,2
2709,2
2710,4
2711,1
2712,2
2713,0
2714,3
2715,2
2716,1
2717,4
2718,3
2719,2
2720,3
2721,0
2722,0
2723,0
2724,4
2725,4
2726,4
2727,4
2728,4
2729,1
2730,0
2731,3
2732,0
2733,3
2734,3
2735,4
2736,3
2737,4
2738,4
2739,3
2740,4
2741,2
2742,4
2743,4
2744,1
2745,0
2746,4
2747,3
2748,1
2749,0
2750,0
2751,4
2752,0
2753,4
2754,4
2755,1
2756,4
2757,3
2758,4
2759,4
2760,2
2761,4
2762,4
2763,3
2764,3
2765,3
2766,4
2767,1
2768,2
2769,3
2770,2
2771,4
2772,4
2773,0
2774,1
2775,1
2776,0
2777,3
2778,3
2779,4
2780,2
2781,2
2782,1
2783,4
2784,3
2785,3
2786,2
2787,2
2788,2
2789,3
2790,3
2791,3
2792,2
2793,4
2794,4
2795,2
2796,3
2797,4
2798,2
2799,0
2800,4
2801,1
2802,4
2803,3
2804,2
2805,2
2806,0
2807,0
2808,4
2809,2
2810,4
2811,2
2812,2
2813,3
2814,0
2815,4
2816,3
2817,4
2818,4
2819,3
2820,0
2821,3
2822,0
2823,4
2824,4
2825,4
2826,2
2827,2
2828,2
2829,3
2830,0
2831,0
2832,3
2833,2
2834,1
2835,4
2836,3
2837,4
2838,4
2839,1
2840,0
2841,4
2842,4
2843,1
2844,4
2845,4
2846,0
2847,0
2848,2
2849,4
2850,2
2851,4
2852,4
2853,4
2854,4
2855,0
2856,4
2857,0
2858,1
2859,2
2860,4
2861,4
2862,4
2863,0
2864,4
2865,4
2866,4
2867,0
2868,1
2869,0
2870,0
2871,2
2872,2
2873,4
2874,4
2875,1
2876,2
2877,0
2878,4
2879,3
2880,4
2881,3
2882,4
2883,1
2884,1
2885,4
2886,0
2887,2
2888,1
2889,1
2890,0
2891,1
2892,1
2893,1
2894,3
2895,1
2896,3
2897,0
2898,3
2899,0
2900,4
2901,0
2902,3
2903,4
2904,4
2905,2
2906,4
2907,1
2908,1
2909,2
2910,1
2911,0
2912,4
2913,3
2914,4
2915,2
2916,0
2917,4
2918,0
2919,3
2920,0
2921,0
2922,4
2923,4
2924,4
2925,0
2926,0
2927,1
2928,4
2929,4
2930,1
2931,1
2932,4
2933,4
2934,2
2935,0
2936,3
2937,2
2938,4
2939,4
2940,4
2941,1
2942,0
2943,2
2944,4
2945,1
2946,0
2947,2
2948,3
2949,4
2950,4
2951,0
2952,3
2953,4
2954,4
2955,0
2956,2
2957,2
2958,1
2959,2
2960,4
2961,2
2962,0
2963,3
2964,4
2965,4
2966,0
2967,1
2968,4
2969,4
2970,3
2971,2
2972,4
2973,0
2974,3
2975,4
2976,4
2977,0
2978,4
2979,4
2980,2
2981,1
2982,3
2983,4
2984,0
2985,4
2986,3
2987,0
2988,1
2989,0
2990,4
2991,4
2992,0
2993,0
2994,3
2995,2
2996,4
2997,1
