,group
547,0
548,1
549,1
550,4
551,3
552,2
553,4
554,1
555,4
556,3
557,2
558,4
559,3
560,2
561,4
562,2
563,1
564,2
565,1
566,4
567,0
568,1
569,3
570,3
571,0
572,3
573,0
574,0
575,4
576,4
577,0
578,0
579,0
580,1
581,2
582,1
583,1
584,2
585,1
586,0
587,4
588,1
589,0
590,1
591,4
592,0
593,1
594,0
595,1
596,0
597,1
598,4
599,0
600,3
601,1
602,2
603,1
604,0
605,1
606,1
607,3
608,2
609,3
610,3
611,1
612,3
613,4
614,0
615,4
616,3
617,3
618,1
619,4
620,3
621,2
622,3
623,3
624,4
625,3
626,3
627,2
628,1
629,1
630,4
631,0
632,4
633,3
634,4
635,3
636,4
637,0
638,0
639,4
640,1
641,2
642,1
643,0
644,3
645,3
646,3
647,0
648,1
649,3
650,3
651,3
652,0
653,3
654,1
655,0
656,3
657,3
658,2
659,0
660,3
661,3
662,1
663,2
664,3
665,4
666,4
667,3
668,3
669,3
670,3
671,3
672,4
673,3
674,3
675,0
676,0
677,0
678,1
679,4
680,2
681,0
682,1
683,1
684,0
685,2
686,1
687,0
688,3
689,3
690,3
691,3
692,4
693,4
694,0
695,3
696,3
697,3
698,3
699,3
700,1
701,3
702,1
703,0
704,2
705,3
706,1
707,2
708,1
709,1
710,0
711,2
712,2
713,1
714,3
715,2
716,1
717,3
718,4
719,0
720,2
721,3
722,3
723,3
724,4
725,3
726,4
727,0
728,3
729,3
730,1
731,0
732,4
733,2
734,2
735,2
736,0
737,3
738,4
739,0
740,1
741,1
742,3
743,0
744,1
745,3
746,1
747,0
748,4
749,2
750,1
751,2
752,0
753,2
754,1
755,3
756,4
757,1
758,4
759,3
760,0
761,1
762,2
763,1
764,1
765,1
766,3
767,4
768,1
769,0
770,1
771,4
772,1
773,3
774,1
775,0
776,3
777,0
778,4
779,1
780,3
781,0
782,0
783,0
784,2
785,3
786,3
787,3
788,4
789,0
790,0
791,1
792,2
793,3
794,1
795,4
796,4
797,4
798,1
799,3
800,4
801,1
802,3
803,3
804,4
805,3
806,0
807,3
808,2
809,4
810,3
811,3
812,3
813,3
814,1
815,1
816,1
817,1
818,1
819,1
820,3
821,0
822,3
823,0
824,0
825,1
826,4
827,2
828,3
829,2
830,1
831,0
832,0
833,3
834,0
835,3
836,4
837,4
838,3
839,3
840,3
841,0
842,4
843,3
844,2
845,3
846,2
847,3
848,3
849,1
850,3
851,4
852,0
853,0
854,1
855,3
856,3
857,2
858,3
859,2
860,0
861,0
862,1
863,3
864,2
865,4
866,4
867,4
868,3
869,3
870,0
871,1
872,1
873,0
874,1
875,1
876,0
877,0
878,1
879,3
880,0
881,0
882,3
883,4
884,4
885,4
886,1
887,2
888,3
889,3
890,3
891,3
892,1
893,3
894,1
895,3
896,0
897,1
898,3
899,3
900,3
901,3
902,1
903,0
904,1
905,3
906,1
907,3
908,3
909,3
910,1
911,4
912,1
913,4
914,0
915,1
916,0
917,1
918,3
919,1
920,0
921,1
922,4
923,0
924,3
925,4
926,0
927,4
928,3
929,3
930,3
931,4
932,3
933,1
934,3
935,4
936,4
937,3
938,3
939,0
940,0
941,1
942,3
943,3
944,0
945,2
946,0
947,1
948,0
949,2
950,3
951,0
952,4
953,0
954,1
955,4
956,0
957,3
958,4
959,2
960,1
961,1
962,4
963,3
964,2
965,3
966,4
967,0
968,0
969,0
970,0
971,4
972,0
973,0
974,2
975,4
976,0
977,3
978,0
979,3
980,0
981,1
982,4
983,0
984,2
985,4
986,0
987,1
988,2
989,3
990,0
991,0
992,1
993,4
994,1
995,2
996,3
997,3
998,3
999,1
1000,3
1001,3
1002,0
1003,1
1004,3
1005,1
1006,3
1007,0
1008,0
1009,3
1010,3
1011,1
1012,4
1013,4
1014,3
1015,4
1016,3
1017,3
1018,0
1019,4
1020,3
1021,3
1022,3
1023,3
1024,1
1025,4
1026,3
1027,0
1028,2
1029,0
1030,4
1031,3
1032,3
1033,4
1034,4
1035,3
1036,0
1037,3
1038,1
1039,3
1040,3
1041,4
1042,3
1043,3
1044,3
1045,2
1046,1
1047,4
1048,2
1049,2
1050,1
1051,3
1052,0
1053,3
1054,4
1055,3
1056,3
1057,2
1058,1
1059,4
1060,3
1061,3
1062,1
1063,3
1064,3
1065,3
1066,1
1067,3
1068,0
1069,1
1070,3
1071,0
1072,4
1073,4
1074,4
1075,1
1076,0
1077,1
1078,3
1079,1
1080,0
1081,0
1082,4
1083,4
1084,2
1085,0
1086,4
1087,0
1088,1
1089,4
1090,1
1091,0
1092,0
1093,0
1094,2
1095,1
1096,0
1097,3
1098,2
1099,0
1100,0
1101,0
1102,1
1103,1
1104,3
1105,0
1106,3
1107,1
1108,4
1109,4
1110,2
1111,4
1112,4
1113,4
1114,2
1115,4
1116,3
1117,0
1118,2
1119,3
1120,4
1121,0
1122,0
1123,1
1124,3
1125,1
1126,0
1127,1
1128,3
1129,1
1130,3
1131,3
1132,2
1133,3
1134,4
1135,0
1136,0
1137,1
1138,1
1139,0
1140,3
1141,0
1142,0
1143,4
1144,0
1145,3
1146,2
1147,1
1148,1
1149,3
1150,3
1151,3
1152,1
1153,3
1154,3
1155,1
1156,1
1157,4
1158,0
1159,4
1160,1
1161,3
1162,2
1163,4
1164,1
1165,3
1166,1
1167,0
1168,3
1169,1
1170,0
1171,3
1172,1
1173,2
1174,2
1175,3
1176,2
1177,1
1178,3
1179,4
1180,3
1181,3
1182,0
1183,4
1184,3
1185,1
1186,2
1187,0
1188,4
1189,0
1190,0
1191,3
1192,4
1193,3
1194,0
1195,4
1196,1
1197,3
1198,0
1199,1
1200,3
1201,2
1202,1
1203,1
1204,1
1205,4
1206,4
1207,4
1208,2
1209,3
1210,0
1211,1
1212,1
1213,0
1214,2
1215,3
1216,2
1217,1
1218,1
1219,4
1220,0
1221,1
1222,0
1223,0
1224,0
1225,0
1226,3
1227,1
1228,0
1229,4
1230,1
1231,3
1232,3
1233,0
1234,1
1235,0
1236,0
1237,1
1238,4
1239,2
1240,3
1241,3
1242,2
1243,4
1244,0
1245,4
1246,3
1247,1
1248,0
1249,3
1250,2
1251,3
1252,2
1253,4
1254,1
1255,0
1256,3
1257,3
1258,4
1259,1
1260,4
1261,2
1262,3
1263,1
1264,3
1265,0
1266,0
1267,1
1268,2
1269,4
1270,1
1271,3
1272,0
1273,4
1274,4
1275,0
1276,2
1277,2
1278,4
1279,2
1280,1
1281,1
1282,2
1283,1
1284,0
1285,1
1286,3
1287,1
1288,4
1289,3
1290,1
1291,1
1292,3
1293,1
1294,1
1295,3
1296,1
1297,3
1298,4
1299,0
1300,3
1301,3
1302,1
1303,0
1304,4
1305,3
1306,3
1307,3
1308,0
1309,1
1310,3
1311,4
1312,3
1313,1
1314,3
1315,0
1316,4
1317,0
1318,3
1319,3
1320,1
1321,3
1322,1
1323,1
1324,2
1325,3
1326,3
1327,2
1328,3
1329,3
1330,1
1331,1
1332,1
1333,1
1334,0
1335,0
1336,3
1337,0
1338,0
1339,4
1340,3
1341,1
1342,0
1343,3
1344,1
1345,0
1346,1
1347,1
1348,2
1349,2
1350,3
1351,3
1352,1
1353,3
1354,3
1355,1
1356,3
1357,2
1358,0
1359,0
1360,1
1361,1
1362,1
1363,1
1364,4
1365,3
1366,0
1367,0
1368,1
1369,3
1370,0
1371,2
1372,1
1373,2
1374,1
1375,3
1376,3
1377,1
1378,2
1379,1
1380,0
1381,1
1382,3
1383,2
1384,2
1385,3
1386,4
1387,4
1388,0
1389,4
1390,1
1391,0
1392,0
1393,0
1394,0
1395,0
1396,1
1397,3
1398,2
1399,2
1400,4
1401,1
1402,1
1403,0
1404,3
1405,0
1406,4
1407,3
1408,4
1409,4
1410,3
1411,3
1412,2
1413,0
1414,0
1415,4
1416,4
1417,4
1418,3
1419,1
1420,3
1421,2
1422,3
1423,0
1424,1
1425,0
1426,3
1427,4
1428,0
1429,1
1430,3
1431,0
1432,1
1433,0
1434,1
1435,3
1436,1
1437,0
1438,3
1439,3
1440,1
1441,0
1442,1
1443,1
1444,3
1445,2
1446,3
1447,0
1448,1
1449,4
1450,3
1451,1
1452,1
1453,1
1454,4
1455,3
1456,1
1457,0
1458,4
1459,1
1460,1
1461,3
1462,3
1463,3
1464,2
1465,0
1466,4
1467,0
1468,1
1469,3
1470,0
1471,4
1472,2
1473,4
1474,3
1475,4
1476,1
1477,1
1478,3
1479,4
1480,1
1481,1
1482,2
1483,1
1484,2
1485,0
1486,3
1487,0
1488,1
1489,3
1490,3
1491,3
1492,0
1493,0
1494,0
1495,3
1496,0
1497,1
1498,2
1499,4
1500,3
1501,0
1502,4
1503,0
1504,4
1505,4
1506,4
1507,1
1508,0
1509,4
1510,1
1511,3
1512,4
1513,1
1514,1
1515,0
1516,0
1517,4
1518,2
1519,0
1520,1
1521,0
1522,2
1523,2
1524,1
1525,3
1526,2
1527,4
1528,3
1529,3
1530,3
1531,3
1532,1
1533,2
1534,2
1535,4
1536,1
1537,2
1538,1
1539,4
1540,0
1541,2
1542,3
1543,0
1544,1
1545,1
1546,4
1547,3
1548,4
1549,3
1550,3
1551,3
1552,4
1553,3
1554,4
1555,0
1556,0
1557,2
1558,1
1559,3
1560,2
1561,0
1562,2
1563,0
1564,4
1565,0
1566,0
1567,0
1568,3
1569,2
1570,4
1571,0
1572,3
1573,0
1574,3
1575,4
1576,2
1577,1
1578,1
1579,4
1580,0
1581,0
1582,0
1583,1
1584,0
1585,3
1586,1
1587,0
1588,3
1589,3
1590,3
1591,3
1592,3
1593,0
1594,3
1595,0
1596,0
1597,4
1598,2
1599,0
1600,3
1601,1
1602,2
1603,0
1604,2
1605,1
1606,4
1607,1
1608,4
1609,2
1610,3
1611,3
1612,3
1613,1
1614,2
1615,0
1616,1
1617,0
1618,0
1619,4
1620,4
1621,0
1622,0
1623,3
1624,3
1625,0
1626,3
1627,0
1628,1
1629,0
1630,3
1631,3
1632,4
1633,0
1634,0
1635,1
1636,1
1637,0
1638,2
1639,1
1640,1
1641,4
1642,1
1643,4
1644,0
1645,3
1646,3
1647,1
1648,1
1649,0
1650,3
1651,4
1652,4
1653,2
1654,1
1655,0
1656,2
1657,4
1658,3
1659,3
1660,4
1661,0
1662,3
1663,3
1664,1
1665,3
1666,1
1667,3
1668,4
1669,2
1670,3
1671,3
1672,3
1673,3
1674,0
1675,0
1676,2
1677,3
1678,3
1679,1
1680,4
1681,3
1682,0
1683,3
1684,0
1685,1
1686,2
1687,3
1688,4
1689,0
1690,4
1691,3
1692,2
1693,2
1694,0
1695,0
1696,1
1697,1
1698,3
1699,0
1700,2
1701,0
1702,4
1703,0
1704,3
1705,3
1706,3
1707,1
1708,1
1709,3
1710,0
1711,4
1712,1
1713,4
1714,0
1715,0
1716,3
1717,0
1718,0
1719,1
1720,1
1721,3
1722,3
1723,2
1724,3
1725,4
1726,4
1727,3
1728,3
1729,4
1730,1
1731,3
1732,4
1733,1
1734,3
1735,3
1736,3
1737,3
1738,4
1739,1
1740,3
1741,1
1742,1
1743,3
1744,3
1745,4
1746,1
1747,2
1748,0
1749,1
1750,4
1751,3
1752,0
1753,3
1754,3
1755,0
1756,0
1757,2
1758,3
1759,0
1760,0
1761,3
1762,1
1763,4
1764,3
1765,1
1766,3
1767,1
1768,1
1769,3
1770,4
1771,1
1772,0
1773,0
1774,1
1775,3
1776,0
1777,1
1778,2
1779,1
1780,3
1781,0
1782,4
1783,3
1784,4
1785,2
1786,4
1787,4
1788,1
1789,2
1790,3
1791,2
1792,0
1793,0
1794,0
1795,3
1796,0
1797,0
1798,3
1799,0
1800,1
1801,4
1802,1
1803,3
1804,3
1805,2
1806,0
1807,4
1808,3
1809,0
1810,0
1811,1
1812,3
1813,3
1814,0
1815,3
1816,2
1817,0
1818,4
1819,4
1820,0
1821,0
1822,0
1823,1
1824,1
1825,1
1826,4
1827,1
1828,1
1829,4
1830,1
1831,1
1832,0
1833,3
1834,1
1835,3
1836,3
1837,4
1838,1
1839,1
1840,1
1841,1
1842,3
1843,4
1844,2
1845,4
1846,3
1847,3
1848,3
1849,2
1850,0
1851,3
1852,0
1853,0
1854,3
1855,1
1856,1
1857,2
1858,1
1859,0
1860,3
1861,1
1862,0
1863,4
1864,2
1865,1
1866,3
1867,4
1868,1
1869,3
1870,3
1871,0
1872,1
1873,3
1874,3
1875,4
1876,0
1877,0
1878,1
1879,1
1880,4
1881,3
1882,2
1883,3
1884,0
1885,2
1886,1
1887,1
1888,3
1889,0
1890,4
1891,4
1892,3
1893,4
1894,1
1895,4
1896,4
1897,4
1898,0
1899,4
1900,0
1901,0
1902,3
1903,0
1904,4
1905,1
1906,2
1907,2
1908,3
1909,1
1910,3
1911,0
1912,4
1913,3
1914,4
1915,4
1916,0
1917,3
1918,2
1919,4
1920,0
1921,3
1922,3
1923,3
1924,2
1925,3
1926,2
1927,0
1928,4
1929,3
1930,1
1931,3
1932,0
1933,3
1934,2
1935,0
1936,3
1937,4
1938,4
1939,1
1940,0
1941,1
1942,2
1943,2
1944,4
1945,3
1946,3
1947,4
1948,0
1949,0
1950,3
1951,1
1952,3
1953,3
1954,4
1955,1
1956,0
1957,0
1958,0
1959,1
1960,4
1961,1
1962,3
1963,1
1964,3
1965,2
1966,0
1967,4
1968,3
1969,3
1970,0
1971,2
1972,4
1973,2
1974,2
1975,3
1976,3
1977,3
1978,3
1979,4
1980,1
1981,4
1982,0
1983,0
1984,0
1985,0
1986,3
1987,4
1988,2
1989,3
1990,0
1991,0
1992,3
1993,3
1994,2
1995,4
1996,3
1997,0
1998,1
1999,2
2000,1
2001,4
2002,1
2003,4
2004,3
2005,3
2006,1
2007,1
2008,1
2009,3
2010,0
2011,0
2012,0
2013,0
2014,1
2015,4
2016,3
2017,2
2018,2
2019,1
2020,3
2021,3
2022,1
2023,1
2024,0
2025,3
2026,2
2027,0
2028,3
2029,0
2030,1
2031,1
2032,2
2033,3
2034,2
2035,0
2036,0
2037,3
2038,3
2039,2
2040,4
2041,4
2042,0
2043,0
2044,0
2045,1
2046,0
2047,3
2048,1
2049,3
2050,0
2051,1
2052,1
2053,1
2054,2
2055,1
2056,4
2057,0
2058,4
2059,3
2060,0
2061,2
2062,4
2063,1
2064,0
2065,0
2066,3
2067,0
2068,2
2069,1
2070,3
2071,3
2072,1
2073,0
2074,0
2075,1
2076,3
2077,1
2078,1
2079,1
2080,0
2081,2
2082,4
2083,3
2084,1
2085,3
2086,2
2087,0
2088,1
2089,3
2090,4
2091,2
2092,1
2093,0
2094,3
2095,3
2096,1
2097,1
2098,3
2099,2
2100,3
2101,3
2102,2
2103,3
2104,0
2105,0
2106,0
2107,4
2108,2
2109,1
2110,0
2111,0
2112,3
2113,0
2114,3
2115,4
2116,1
2117,2
2118,0
2119,0
2120,4
2121,4
2122,4
2123,3
2124,1
2125,2
2126,4
2127,0
2128,3
2129,1
2130,3
2131,1
2132,4
2133,3
2134,1
2135,4
2136,0
2137,0
2138,4
2139,4
2140,4
2141,2
2142,3
2143,1
2144,3
2145,2
2146,4
2147,1
2148,0
2149,3
2150,4
2151,3
2152,1
2153,3
2154,0
2155,4
2156,0
2157,2
2158,4
2159,1
2160,4
2161,1
2162,2
2163,0
2164,3
2165,0
2166,4
2167,2
2168,2
2169,1
2170,3
2171,3
2172,4
2173,4
2174,3
2175,0
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,2
2183,4
2184,3
2185,3
2186,1
2187,1
2188,0
2189,3
2190,1
2191,3
2192,1
2193,0
2194,0
2195,3
2196,4
2197,3
2198,1
2199,4
2200,0
2201,0
2202,1
2203,0
2204,3
2205,4
2206,0
2207,3
2208,1
2209,3
2210,1
2211,1
2212,1
2213,3
2214,4
2215,2
2216,4
2217,0
2218,0
2219,3
2220,3
2221,4
2222,3
2223,0
2224,0
2225,1
2226,0
2227,3
2228,1
2229,2
2230,4
2231,1
2232,1
2233,4
2234,4
2235,3
2236,4
2237,0
2238,1
2239,1
2240,2
2241,1
2242,0
2243,0
2244,0
2245,4
2246,2
2247,1
2248,0
2249,1
2250,0
2251,3
2252,0
2253,2
2254,0
2255,4
2256,1
2257,1
2258,1
2259,0
2260,0
2261,1
2262,3
2263,0
2264,0
2265,0
2266,1
2267,4
2268,0
2269,0
2270,3
2271,3
2272,0
2273,3
2274,1
2275,0
2276,0
2277,3
2278,1
2279,1
2280,3
2281,3
2282,3
2283,2
2284,2
2285,4
2286,0
2287,0
2288,1
2289,3
2290,3
2291,2
2292,3
2293,2
2294,4
2295,0
2296,3
2297,1
2298,0
2299,3
2300,1
2301,0
2302,3
2303,0
2304,4
2305,4
2306,3
2307,0
2308,0
2309,0
2310,3
2311,4
2312,0
2313,4
2314,4
2315,1
2316,4
2317,3
2318,0
2319,4
2320,3
2321,3
2322,2
2323,0
2324,0
2325,3
2326,0
2327,0
2328,0
2329,2
2330,1
2331,3
2332,1
2333,4
2334,0
2335,3
2336,1
2337,0
2338,1
2339,1
2340,3
2341,2
2342,3
2343,4
2344,2
2345,0
2346,4
2347,3
2348,4
2349,0
2350,1
2351,0
2352,3
2353,1
2354,4
2355,4
2356,4
2357,0
2358,3
2359,0
2360,1
2361,0
2362,3
2363,0
2364,1
2365,1
2366,3
2367,0
2368,1
2369,3
2370,3
2371,3
2372,4
2373,3
2374,0
2375,1
2376,1
2377,3
2378,3
2379,3
2380,0
2381,3
2382,1
2383,3
2384,1
2385,3
2386,3
2387,0
2388,3
2389,3
2390,2
2391,2
2392,3
2393,1
2394,3
2395,1
2396,4
2397,3
2398,2
2399,1
2400,3
2401,1
2402,1
2403,0
2404,0
2405,3
2406,4
2407,3
2408,1
2409,1
2410,0
2411,1
2412,3
2413,3
2414,0
2415,3
2416,0
2417,3
2418,1
2419,4
2420,1
2421,3
2422,1
2423,0
2424,2
2425,1
2426,1
2427,0
2428,3
2429,3
2430,0
2431,1
2432,1
2433,3
2434,1
2435,3
2436,2
2437,3
2438,3
2439,3
2440,1
2441,0
2442,1
2443,2
2444,4
2445,4
2446,3
2447,0
2448,3
2449,4
2450,3
2451,0
2452,4
2453,3
2454,4
2455,1
2456,1
2457,3
2458,0
2459,3
2460,1
2461,2
2462,4
2463,0
2464,4
2465,4
2466,3
2467,4
2468,1
2469,4
2470,1
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,0
2478,2
2479,3
2480,3
2481,2
2482,3
2483,0
2484,3
2485,1
2486,2
2487,3
2488,4
2489,3
2490,0
2491,1
2492,3
2493,1
2494,4
2495,2
2496,4
2497,0
2498,0
2499,0
2500,3
2501,4
2502,1
2503,0
2504,1
2505,0
2506,0
2507,0
2508,0
2509,1
2510,0
2511,2
2512,3
2513,1
2514,4
2515,0
2516,4
2517,1
2518,4
2519,2
2520,3
2521,3
2522,3
2523,4
2524,0
2525,0
2526,4
2527,3
2528,4
2529,0
2530,4
2531,4
2532,1
2533,0
2534,3
2535,3
2536,1
2537,3
2538,4
2539,0
2540,0
2541,4
2542,3
2543,0
2544,1
2545,1
2546,4
2547,0
2548,3
2549,1
2550,3
2551,3
2552,1
2553,2
2554,3
2555,4
2556,0
2557,4
2558,4
2559,3
2560,0
2561,3
2562,4
2563,0
2564,2
2565,3
2566,1
2567,3
2568,1
2569,4
2570,3
2571,3
2572,1
2573,1
2574,0
2575,2
2576,3
2577,3
2578,1
2579,4
2580,1
2581,4
2582,3
2583,3
2584,4
2585,3
2586,3
2587,1
2588,4
2589,4
2590,3
2591,0
2592,1
2593,0
2594,1
2595,0
2596,4
2597,0
2598,3
2599,1
2600,3
2601,3
2602,1
2603,3
2604,4
2605,1
2606,4
2607,3
2608,3
2609,3
2610,1
2611,0
2612,0
2613,4
2614,3
2615,3
2616,1
2617,3
2618,0
2619,0
2620,1
2621,1
2622,0
2623,1
2624,4
2625,4
2626,0
2627,4
2628,4
2629,0
2630,1
2631,3
2632,3
2633,3
2634,4
2635,2
2636,1
2637,4
2638,4
2639,1
2640,3
2641,2
2642,0
2643,0
2644,3
2645,1
2646,0
2647,0
2648,0
2649,4
2650,3
2651,1
2652,3
2653,1
2654,4
2655,3
2656,1
2657,0
2658,4
2659,4
2660,2
2661,0
2662,3
2663,2
2664,0
2665,1
2666,4
2667,4
2668,3
2669,0
2670,3
2671,2
2672,3
2673,4
2674,2
2675,0
2676,4
2677,1
2678,1
2679,1
2680,0
2681,1
2682,1
2683,0
2684,1
2685,3
2686,1
2687,4
2688,3
2689,1
2690,3
2691,0
2692,0
2693,3
2694,0
2695,1
2696,0
2697,1
2698,0
2699,4
2700,4
2701,3
2702,1
2703,2
2704,3
2705,0
2706,1
2707,3
2708,4
2709,3
2710,0
2711,0
2712,2
2713,4
2714,1
2715,3
2716,0
2717,4
2718,3
2719,4
2720,2
2721,1
2722,3
2723,1
2724,4
2725,1
2726,3
2727,3
2728,2
2729,1
2730,4
2731,4
2732,1
2733,1
2734,2
2735,3
2736,1
2737,4
2738,3
2739,1
2740,4
2741,2
2742,3
2743,1
2744,3
2745,3
2746,2
2747,1
2748,0
2749,2
2750,0
2751,3
2752,2
2753,0
2754,3
2755,3
2756,1
2757,2
2758,0
2759,4
2760,1
2761,2
2762,4
2763,4
2764,0
2765,2
2766,3
2767,2
2768,1
2769,1
2770,3
2771,0
2772,3
2773,3
2774,4
2775,3
2776,1
2777,0
2778,3
2779,0
2780,1
2781,3
2782,3
2783,1
2784,1
2785,2
2786,0
2787,3
2788,1
2789,4
2790,0
2791,0
2792,0
2793,4
2794,3
2795,3
2796,4
2797,3
2798,0
2799,0
2800,4
2801,3
2802,4
2803,0
2804,2
2805,4
2806,4
2807,1
2808,4
2809,3
2810,4
2811,4
2812,2
2813,2
2814,3
2815,3
2816,0
2817,0
2818,4
2819,3
2820,3
2821,1
2822,3
2823,2
2824,0
2825,2
2826,1
2827,3
2828,3
2829,1
2830,2
2831,3
2832,3
2833,0
2834,2
2835,3
2836,3
2837,4
2838,3
2839,3
2840,1
2841,1
2842,3
2843,2
2844,0
2845,1
2846,0
2847,0
2848,0
2849,0
2850,1
2851,2
2852,3
2853,2
2854,3
2855,4
2856,4
2857,1
2858,0
2859,4
2860,3
2861,1
2862,2
2863,3
2864,0
2865,2
2866,3
2867,0
2868,1
2869,3
2870,1
2871,1
2872,1
2873,0
2874,1
2875,3
2876,2
2877,2
2878,0
2879,0
2880,1
2881,0
2882,1
2883,1
2884,0
2885,1
2886,3
2887,0
2888,3
2889,1
2890,0
2891,1
2892,4
2893,0
2894,4
2895,3
2896,0
2897,4
2898,4
2899,3
2900,1
2901,1
2902,4
2903,3
2904,1
2905,2
2906,0
2907,3
2908,0
2909,0
2910,1
2911,3
2912,1
2913,0
2914,4
2915,1
2916,1
2917,1
2918,3
2919,3
2920,1
2921,4
2922,3
2923,0
2924,1
2925,2
2926,0
2927,4
2928,4
2929,2
2930,1
2931,1
2932,4
2933,1
2934,3
2935,4
2936,3
2937,4
2938,1
2939,3
2940,0
2941,1
2942,4
2943,0
2944,1
2945,1
2946,2
2947,0
2948,0
2949,3
2950,0
2951,1
2952,1
2953,0
2954,3
2955,4
2956,4
2957,3
2958,3
2959,1
2960,1
2961,4
2962,1
2963,4
2964,3
2965,4
2966,1
2967,0
2968,3
2969,1
2970,4
2971,4
2972,4
2973,0
2974,3
2975,4
2976,0
2977,3
2978,0
2979,0
2980,0
2981,0
2982,0
2983,3
2984,4
2985,2
2986,2
2987,1
2988,4
2989,0
2990,0
2991,4
2992,1
2993,0
2994,1
2995,1
2996,4
2997,4
