,group
566,1
567,3
568,3
569,0
570,1
571,0
572,0
573,5
574,4
575,4
576,5
577,4
578,1
579,3
580,0
581,1
582,4
583,1
584,4
585,4
586,0
587,4
588,1
589,4
590,2
591,1
592,3
593,4
594,0
595,4
596,0
597,4
598,4
599,3
600,2
601,3
602,3
603,4
604,3
605,3
606,0
607,3
608,4
609,3
610,4
611,1
612,3
613,5
614,2
615,4
616,1
617,3
618,3
619,2
620,4
621,4
622,2
623,3
624,3
625,4
626,3
627,3
628,1
629,3
630,3
631,1
632,0
633,2
634,4
635,2
636,3
637,3
638,2
639,0
640,4
641,3
642,3
643,3
644,1
645,3
646,4
647,0
648,4
649,2
650,5
651,1
652,4
653,3
654,4
655,2
656,2
657,2
658,1
659,2
660,3
661,3
662,5
663,3
664,2
665,2
666,4
667,3
668,1
669,4
670,1
671,2
672,1
673,0
674,4
675,0
676,2
677,0
678,3
679,4
680,3
681,1
682,2
683,3
684,3
685,0
686,5
687,3
688,3
689,2
690,4
691,4
692,3
693,5
694,1
695,2
696,3
697,0
698,2
699,4
700,0
701,0
702,2
703,5
704,4
705,3
706,5
707,0
708,3
709,2
710,3
711,5
712,3
713,3
714,3
715,1
716,4
717,1
718,1
719,3
720,2
721,0
722,3
723,3
724,0
725,5
726,3
727,0
728,3
729,3
730,1
731,4
732,0
733,4
734,1
735,4
736,3
737,0
738,0
739,1
740,5
741,4
742,5
743,0
744,5
745,0
746,4
747,1
748,0
749,1
750,4
751,1
752,0
753,5
754,4
755,4
756,4
757,2
758,1
759,4
760,1
761,4
762,2
763,4
764,2
765,4
766,0
767,3
768,3
769,1
770,0
771,4
772,0
773,3
774,0
775,2
776,2
777,3
778,3
779,2
780,3
781,1
782,4
783,5
784,3
785,4
786,3
787,3
788,3
789,0
790,2
791,2
792,0
793,4
794,3
795,3
796,4
797,1
798,2
799,5
800,3
801,3
802,2
803,3
804,3
805,4
806,4
807,4
808,0
809,4
810,4
811,4
812,0
813,2
814,1
815,3
816,4
817,2
818,5
819,3
820,3
821,4
822,0
823,1
824,3
825,3
826,3
827,1
828,5
829,3
830,3
831,4
832,1
833,2
834,3
835,5
836,3
837,2
838,3
839,3
840,4
841,3
842,2
843,0
844,3
845,4
846,4
847,4
848,2
849,3
850,2
851,0
852,0
853,4
854,4
855,5
856,3
857,3
858,1
859,3
860,2
861,1
862,4
863,0
864,1
865,0
866,4
867,0
868,1
869,4
870,4
871,0
872,3
873,4
874,3
875,3
876,2
877,0
878,5
879,3
880,4
881,4
882,3
883,0
884,4
885,4
886,3
887,0
888,4
889,3
890,3
891,3
892,3
893,4
894,1
895,4
896,2
897,5
898,2
899,3
900,0
901,3
902,0
903,1
904,1
905,4
906,1
907,4
908,3
909,4
910,3
911,4
912,1
913,0
914,4
915,2
916,1
917,1
918,4
919,3
920,3
921,2
922,3
923,4
924,4
925,3
926,1
927,3
928,3
929,1
930,0
931,4
932,4
933,4
934,1
935,5
936,4
937,0
938,0
939,5
940,3
941,0
942,1
943,0
944,4
945,2
946,1
947,3
948,3
949,5
950,0
951,0
952,1
953,2
954,5
955,2
956,3
957,0
958,1
959,1
960,1
961,1
962,0
963,0
964,5
965,1
966,0
967,2
968,0
969,4
970,3
971,4
972,1
973,0
974,2
975,2
976,1
977,4
978,2
979,2
980,1
981,3
982,4
983,1
984,4
985,5
986,3
987,3
988,3
989,4
990,2
991,4
992,0
993,4
994,2
995,0
996,4
997,3
998,0
999,3
1000,3
1001,4
1002,2
1003,2
1004,3
1005,3
1006,4
1007,4
1008,1
1009,2
1010,3
1011,2
1012,4
1013,2
1014,0
1015,1
1016,4
1017,3
1018,3
1019,1
1020,3
1021,4
1022,3
1023,1
1024,1
1025,3
1026,1
1027,2
1028,4
1029,4
1030,4
1031,1
1032,1
1033,2
1034,3
1035,2
1036,4
1037,1
1038,2
1039,5
1040,0
1041,4
1042,0
1043,3
1044,2
1045,4
1046,2
1047,5
1048,0
1049,3
1050,3
1051,2
1052,4
1053,2
1054,3
1055,4
1056,4
1057,0
1058,0
1059,0
1060,2
1061,0
1062,1
1063,3
1064,3
1065,0
1066,2
1067,0
1068,2
1069,0
1070,3
1071,1
1072,3
1073,3
1074,2
1075,1
1076,1
1077,0
1078,4
1079,3
1080,4
1081,0
1082,0
1083,1
1084,5
1085,0
1086,0
1087,2
1088,2
1089,0
1090,3
1091,0
1092,4
1093,4
1094,3
1095,1
1096,4
1097,0
1098,2
1099,1
1100,5
1101,2
1102,3
1103,3
1104,5
1105,2
1106,2
1107,3
1108,2
1109,3
1110,2
1111,0
1112,0
1113,0
1114,3
1115,4
1116,3
1117,0
1118,3
1119,4
1120,2
1121,3
1122,5
1123,3
1124,2
1125,1
1126,3
1127,4
1128,4
1129,0
1130,3
1131,1
1132,1
1133,1
1134,3
1135,3
1136,5
1137,3
1138,4
1139,3
1140,3
1141,2
1142,0
1143,3
1144,4
1145,0
1146,3
1147,0
1148,1
1149,4
1150,4
1151,5
1152,3
1153,0
1154,4
1155,5
1156,0
1157,2
1158,4
1159,3
1160,4
1161,4
1162,5
1163,2
1164,3
1165,2
1166,0
1167,4
1168,2
1169,2
1170,4
1171,0
1172,1
1173,2
1174,4
1175,5
1176,3
1177,2
1178,0
1179,3
1180,2
1181,2
1182,4
1183,0
1184,1
1185,0
1186,4
1187,0
1188,0
1189,2
1190,1
1191,4
1192,0
1193,0
1194,3
1195,2
1196,2
1197,5
1198,3
1199,3
1200,0
1201,0
1202,1
1203,5
1204,2
1205,5
1206,0
1207,4
1208,1
1209,0
1210,3
1211,0
1212,0
1213,1
1214,0
1215,3
1216,4
1217,1
1218,2
1219,5
1220,2
1221,4
1222,1
1223,4
1224,0
1225,0
1226,4
1227,2
1228,5
1229,2
1230,3
1231,5
1232,2
1233,0
1234,3
1235,2
1236,4
1237,0
1238,3
1239,5
1240,3
1241,0
1242,0
1243,1
1244,3
1245,2
1246,3
1247,4
1248,3
1249,5
1250,3
1251,0
1252,4
1253,3
1254,0
1255,4
1256,2
1257,3
1258,4
1259,3
1260,0
1261,2
1262,2
1263,0
1264,5
1265,4
1266,2
1267,2
1268,0
1269,4
1270,2
1271,4
1272,1
1273,2
1274,4
1275,2
1276,3
1277,4
1278,0
1279,3
1280,4
1281,0
1282,2
1283,0
1284,3
1285,1
1286,0
1287,4
1288,2
1289,4
1290,0
1291,2
1292,4
1293,2
1294,4
1295,3
1296,4
1297,2
1298,3
1299,0
1300,3
1301,1
1302,3
1303,0
1304,3
1305,4
1306,4
1307,4
1308,4
1309,4
1310,5
1311,3
1312,4
1313,3
1314,2
1315,2
1316,4
1317,4
1318,4
1319,4
1320,0
1321,3
1322,3
1323,3
1324,0
1325,1
1326,3
1327,0
1328,0
1329,4
1330,4
1331,1
1332,4
1333,4
1334,5
1335,2
1336,3
1337,4
1338,3
1339,4
1340,4
1341,3
1342,5
1343,1
1344,0
1345,4
1346,0
1347,4
1348,0
1349,2
1350,3
1351,1
1352,0
1353,4
1354,4
1355,3
1356,5
1357,4
1358,2
1359,4
1360,4
1361,2
1362,4
1363,4
1364,4
1365,0
1366,4
1367,2
1368,5
1369,5
1370,3
1371,3
1372,2
1373,0
1374,1
1375,0
1376,1
1377,0
1378,0
1379,3
1380,1
1381,0
1382,4
1383,2
1384,5
1385,3
1386,0
1387,4
1388,3
1389,3
1390,1
1391,3
1392,3
1393,2
1394,1
1395,4
1396,3
1397,5
1398,1
1399,1
1400,2
1401,3
1402,2
1403,4
1404,0
1405,3
1406,5
1407,3
1408,0
1409,4
1410,1
1411,4
1412,1
1413,3
1414,4
1415,3
1416,1
1417,4
1418,4
1419,4
1420,4
1421,4
1422,1
1423,4
1424,3
1425,0
1426,0
1427,0
1428,4
1429,4
1430,5
1431,3
1432,4
1433,0
1434,3
1435,3
1436,0
1437,0
1438,0
1439,1
1440,3
1441,4
1442,1
1443,3
1444,0
1445,0
1446,3
1447,4
1448,1
1449,5
1450,1
1451,3
1452,1
1453,4
1454,2
1455,0
1456,3
1457,5
1458,2
1459,3
1460,3
1461,0
1462,4
1463,3
1464,1
1465,0
1466,4
1467,5
1468,4
1469,2
1470,0
1471,3
1472,3
1473,0
1474,3
1475,3
1476,4
1477,1
1478,1
1479,0
1480,3
1481,0
1482,2
1483,5
1484,2
1485,4
1486,1
1487,1
1488,1
1489,3
1490,3
1491,2
1492,4
1493,0
1494,3
1495,4
1496,3
1497,2
1498,4
1499,4
1500,1
1501,0
1502,2
1503,2
1504,1
1505,4
1506,1
1507,5
1508,2
1509,4
1510,2
1511,2
1512,3
1513,3
1514,3
1515,3
1516,2
1517,0
1518,5
1519,1
1520,0
1521,5
1522,4
1523,1
1524,1
1525,3
1526,0
1527,4
1528,0
1529,2
1530,4
1531,3
1532,3
1533,2
1534,2
1535,2
1536,3
1537,1
1538,1
1539,1
1540,5
1541,0
1542,4
1543,5
1544,3
1545,5
1546,3
1547,3
1548,0
1549,3
1550,1
1551,4
1552,5
1553,1
1554,1
1555,4
1556,1
1557,4
1558,2
1559,5
1560,0
1561,4
1562,1
1563,1
1564,0
1565,3
1566,0
1567,3
1568,3
1569,0
1570,0
1571,3
1572,2
1573,3
1574,3
1575,2
1576,0
1577,3
1578,3
1579,3
1580,2
1581,2
1582,3
1583,4
1584,0
1585,3
1586,1
1587,5
1588,4
1589,1
1590,0
1591,1
1592,4
1593,3
1594,2
1595,3
1596,4
1597,2
1598,3
1599,0
1600,1
1601,0
1602,1
1603,2
1604,3
1605,1
1606,2
1607,4
1608,1
1609,0
1610,3
1611,4
1612,0
1613,4
1614,4
1615,1
1616,0
1617,1
1618,0
1619,0
1620,1
1621,3
1622,4
1623,4
1624,3
1625,0
1626,2
1627,2
1628,4
1629,4
1630,0
1631,4
1632,1
1633,3
1634,3
1635,2
1636,2
1637,4
1638,1
1639,2
1640,2
1641,4
1642,4
1643,3
1644,1
1645,2
1646,3
1647,4
1648,4
1649,4
1650,3
1651,5
1652,3
1653,4
1654,3
1655,3
1656,1
1657,0
1658,2
1659,3
1660,3
1661,0
1662,3
1663,4
1664,1
1665,3
1666,1
1667,4
1668,2
1669,3
1670,1
1671,3
1672,3
1673,3
1674,5
1675,2
1676,0
1677,0
1678,4
1679,4
1680,2
1681,1
1682,5
1683,3
1684,2
1685,1
1686,2
1687,3
1688,3
1689,4
1690,4
1691,4
1692,0
1693,2
1694,0
1695,3
1696,1
1697,1
1698,3
1699,3
1700,0
1701,0
1702,4
1703,4
1704,3
1705,2
1706,3
1707,3
1708,2
1709,2
1710,3
1711,1
1712,4
1713,3
1714,2
1715,0
1716,3
1717,3
1718,4
1719,3
1720,1
1721,4
1722,4
1723,4
1724,0
1725,4
1726,2
1727,2
1728,4
1729,5
1730,0
1731,4
1732,2
1733,2
1734,3
1735,2
1736,3
1737,3
1738,4
1739,5
1740,4
1741,1
1742,0
1743,3
1744,0
1745,3
1746,2
1747,0
1748,2
1749,4
1750,0
1751,3
1752,3
1753,4
1754,1
1755,1
1756,0
1757,4
1758,1
1759,4
1760,5
1761,4
1762,2
1763,1
1764,1
1765,2
1766,1
1767,5
1768,2
1769,1
1770,4
1771,4
1772,4
1773,3
1774,0
1775,3
1776,0
1777,3
1778,1
1779,1
1780,2
1781,1
1782,4
1783,2
1784,4
1785,4
1786,3
1787,2
1788,1
1789,2
1790,2
1791,1
1792,0
1793,4
1794,2
1795,3
1796,1
1797,2
1798,5
1799,3
1800,2
1801,2
1802,0
1803,0
1804,1
1805,4
1806,0
1807,4
1808,3
1809,4
1810,0
1811,1
1812,4
1813,0
1814,3
1815,3
1816,0
1817,3
1818,3
1819,2
1820,0
1821,0
1822,0
1823,0
1824,4
1825,2
1826,0
1827,2
1828,2
1829,3
1830,3
1831,5
1832,1
1833,4
1834,3
1835,2
1836,3
1837,4
1838,4
1839,5
1840,0
1841,0
1842,4
1843,0
1844,2
1845,5
1846,4
1847,2
1848,1
1849,4
1850,3
1851,3
1852,0
1853,4
1854,3
1855,2
1856,3
1857,3
1858,1
1859,4
1860,0
1861,2
1862,4
1863,5
1864,3
1865,1
1866,2
1867,0
1868,5
1869,3
1870,0
1871,1
1872,1
1873,3
1874,1
1875,0
1876,3
1877,3
1878,1
1879,0
1880,2
1881,0
1882,0
1883,3
1884,1
1885,1
1886,4
1887,2
1888,5
1889,4
1890,4
1891,3
1892,1
1893,1
1894,4
1895,2
1896,2
1897,0
1898,2
1899,5
1900,3
1901,3
1902,1
1903,3
1904,2
1905,2
1906,3
1907,5
1908,0
1909,1
1910,4
1911,4
1912,4
1913,1
1914,3
1915,5
1916,0
1917,3
1918,1
1919,1
1920,4
1921,0
1922,0
1923,5
1924,5
1925,2
1926,3
1927,3
1928,1
1929,3
1930,3
1931,4
1932,4
1933,3
1934,4
1935,3
1936,4
1937,3
1938,1
1939,1
1940,4
1941,2
1942,0
1943,3
1944,0
1945,3
1946,5
1947,1
1948,1
1949,3
1950,4
1951,1
1952,2
1953,2
1954,2
1955,2
1956,2
1957,3
1958,3
1959,2
1960,2
1961,0
1962,2
1963,3
1964,1
1965,0
1966,1
1967,4
1968,3
1969,5
1970,1
1971,0
1972,2
1973,3
1974,2
1975,1
1976,3
1977,0
1978,4
1979,5
1980,0
1981,1
1982,0
1983,3
1984,3
1985,4
1986,4
1987,0
1988,4
1989,4
1990,1
1991,1
1992,0
1993,0
1994,1
1995,1
1996,2
1997,5
1998,4
1999,3
2000,2
2001,0
2002,4
2003,3
2004,3
2005,5
2006,0
2007,3
2008,0
2009,0
2010,4
2011,5
2012,2
2013,5
2014,2
2015,1
2016,2
2017,5
2018,2
2019,3
2020,1
2021,0
2022,0
2023,4
2024,0
2025,4
2026,4
2027,4
2028,0
2029,4
2030,0
2031,0
2032,5
2033,0
2034,2
2035,3
2036,1
2037,4
2038,0
2039,5
2040,2
2041,4
2042,0
2043,1
2044,4
2045,1
2046,5
2047,4
2048,2
2049,3
2050,4
2051,1
2052,1
2053,3
2054,4
2055,4
2056,0
2057,4
2058,0
2059,5
2060,2
2061,3
2062,4
2063,3
2064,4
2065,1
2066,0
2067,3
2068,1
2069,3
2070,0
2071,0
2072,4
2073,3
2074,4
2075,4
2076,4
2077,5
2078,3
2079,4
2080,5
2081,4
2082,0
2083,0
2084,0
2085,1
2086,5
2087,0
2088,1
2089,0
2090,4
2091,1
2092,4
2093,1
2094,0
2095,3
2096,1
2097,3
2098,1
2099,3
2100,1
2101,3
2102,4
2103,2
2104,1
2105,1
2106,3
2107,0
2108,2
2109,4
2110,3
2111,3
2112,0
2113,2
2114,1
2115,3
2116,2
2117,3
2118,5
2119,4
2120,2
2121,4
2122,5
2123,3
2124,0
2125,3
2126,4
2127,2
2128,3
2129,0
2130,3
2131,1
2132,1
2133,1
2134,5
2135,3
2136,4
2137,1
2138,4
2139,5
2140,0
2141,3
2142,1
2143,2
2144,5
2145,5
2146,0
2147,4
2148,3
2149,2
2150,1
2151,3
2152,0
2153,4
2154,3
2155,3
2156,2
2157,3
2158,3
2159,5
2160,2
2161,4
2162,4
2163,4
2164,4
2165,0
2166,2
2167,4
2168,2
2169,4
2170,1
2171,1
2172,3
2173,2
2174,4
2175,4
2176,1
2177,1
2178,0
2179,0
2180,0
2181,4
2182,3
2183,0
2184,4
2185,4
2186,4
2187,0
2188,0
2189,3
2190,2
2191,4
2192,1
2193,0
2194,3
2195,4
2196,3
2197,1
2198,2
2199,1
2200,1
2201,0
2202,1
2203,3
2204,0
2205,2
2206,2
2207,4
2208,4
2209,3
2210,1
2211,3
2212,1
2213,0
2214,0
2215,0
2216,5
2217,4
2218,1
2219,1
2220,0
2221,3
2222,2
2223,4
2224,1
2225,4
2226,1
2227,4
2228,1
2229,5
2230,1
2231,2
2232,4
2233,4
2234,0
2235,3
2236,0
2237,0
2238,3
2239,3
2240,0
2241,1
2242,4
2243,1
2244,0
2245,0
2246,3
2247,3
2248,0
2249,3
2250,4
2251,1
2252,1
2253,4
2254,4
2255,4
2256,3
2257,3
2258,3
2259,5
2260,2
2261,2
2262,0
2263,0
2264,4
2265,3
2266,4
2267,5
2268,3
2269,2
2270,2
2271,0
2272,3
2273,4
2274,3
2275,3
2276,4
2277,3
2278,3
2279,1
2280,1
2281,3
2282,4
2283,0
2284,0
2285,1
2286,3
2287,3
2288,1
2289,3
2290,2
2291,4
2292,3
2293,4
2294,3
2295,2
2296,2
2297,3
2298,2
2299,0
2300,1
2301,3
2302,3
2303,0
2304,1
2305,2
2306,4
2307,3
2308,0
2309,1
2310,1
2311,3
2312,4
2313,1
2314,4
2315,4
2316,3
2317,5
2318,2
2319,1
2320,2
2321,0
2322,2
2323,2
2324,3
2325,0
2326,0
2327,0
2328,4
2329,0
2330,1
2331,1
2332,1
2333,0
2334,3
2335,1
2336,0
2337,0
2338,3
2339,1
2340,4
2341,2
2342,0
2343,4
2344,2
2345,2
2346,3
2347,2
2348,2
2349,1
2350,4
2351,4
2352,2
2353,3
2354,2
2355,0
2356,3
2357,0
2358,2
2359,4
2360,3
2361,3
2362,3
2363,3
2364,3
2365,2
2366,5
2367,3
2368,4
2369,4
2370,0
2371,2
2372,3
2373,2
2374,4
2375,2
2376,4
2377,0
2378,0
2379,0
2380,3
2381,3
2382,4
2383,4
2384,4
2385,1
2386,4
2387,3
2388,3
2389,0
2390,3
2391,0
2392,4
2393,4
2394,2
2395,0
2396,4
2397,0
2398,0
2399,5
2400,4
2401,0
2402,1
2403,2
2404,3
2405,0
2406,4
2407,4
2408,3
2409,4
2410,3
2411,5
2412,2
2413,3
2414,3
2415,0
2416,0
2417,0
2418,1
2419,3
2420,3
2421,4
2422,0
2423,3
2424,3
2425,3
2426,1
2427,3
2428,3
2429,1
2430,4
2431,0
2432,4
2433,1
2434,3
2435,0
2436,3
2437,1
2438,1
2439,3
2440,3
2441,3
2442,3
2443,0
2444,1
2445,4
2446,3
2447,4
2448,3
2449,3
2450,2
2451,4
2452,1
2453,5
2454,3
2455,3
2456,4
2457,3
2458,0
2459,3
2460,4
2461,2
2462,3
2463,2
2464,3
2465,3
2466,0
2467,3
2468,0
2469,3
2470,2
2471,1
2472,1
2473,1
2474,3
2475,4
2476,3
2477,4
2478,0
2479,0
2480,1
2481,0
2482,3
2483,0
2484,0
2485,0
2486,2
2487,2
2488,4
2489,2
2490,3
2491,1
2492,4
2493,3
2494,2
2495,3
2496,3
2497,3
2498,2
2499,1
2500,0
2501,1
2502,3
2503,1
2504,0
2505,2
2506,2
2507,4
2508,1
2509,4
2510,4
2511,4
2512,3
2513,3
2514,1
2515,1
2516,2
2517,3
2518,1
2519,0
2520,4
2521,1
2522,0
2523,3
2524,4
2525,4
2526,4
2527,4
2528,5
2529,4
2530,2
2531,0
2532,2
2533,2
2534,4
2535,0
2536,3
2537,3
2538,1
2539,2
2540,2
2541,4
2542,3
2543,4
2544,1
2545,2
2546,4
2547,0
2548,4
2549,1
2550,2
2551,2
2552,3
2553,0
2554,3
2555,0
2556,1
2557,2
2558,2
2559,2
2560,2
2561,3
2562,4
2563,3
2564,1
2565,2
2566,1
2567,4
2568,1
2569,4
2570,1
2571,1
2572,1
2573,3
2574,4
2575,3
2576,4
2577,0
2578,4
2579,2
2580,4
2581,1
2582,4
2583,4
2584,3
2585,0
2586,1
2587,1
2588,3
2589,3
2590,3
2591,4
2592,2
2593,1
2594,1
2595,4
2596,5
2597,0
2598,4
2599,3
2600,1
2601,0
2602,2
2603,2
2604,3
2605,4
2606,3
2607,5
2608,3
2609,5
2610,4
2611,1
2612,1
2613,0
2614,3
2615,3
2616,1
2617,3
2618,3
2619,4
2620,3
2621,0
2622,1
2623,2
2624,3
2625,4
2626,2
2627,4
2628,1
2629,3
2630,0
2631,3
2632,1
2633,3
2634,5
2635,3
2636,2
2637,2
2638,1
2639,0
2640,1
2641,1
2642,3
2643,0
2644,3
2645,5
2646,4
2647,2
2648,5
2649,1
2650,1
2651,4
2652,4
2653,0
2654,0
2655,0
2656,0
2657,1
2658,0
2659,4
2660,5
2661,2
2662,3
2663,0
2664,3
2665,0
2666,1
2667,3
2668,1
2669,0
2670,0
2671,4
2672,3
2673,3
2674,2
2675,3
2676,0
2677,2
2678,2
2679,3
2680,0
2681,4
2682,1
2683,3
2684,1
2685,0
2686,5
2687,3
2688,4
2689,2
2690,3
2691,1
2692,3
2693,1
2694,4
2695,4
2696,2
2697,0
2698,2
2699,4
2700,4
2701,2
2702,5
2703,0
2704,3
2705,3
2706,0
2707,4
2708,2
2709,3
2710,4
2711,3
2712,2
2713,0
2714,1
2715,2
2716,3
2717,4
2718,3
2719,4
2720,5
2721,0
2722,1
2723,5
2724,3
2725,4
2726,5
2727,0
2728,3
2729,4
2730,0
2731,5
2732,0
2733,1
2734,0
2735,5
2736,1
2737,3
2738,0
2739,5
2740,5
2741,2
2742,4
2743,0
2744,4
2745,0
2746,3
2747,3
2748,3
2749,0
2750,0
2751,3
2752,1
2753,0
2754,3
2755,4
2756,4
2757,0
2758,5
2759,3
2760,2
2761,4
2762,1
2763,0
2764,1
2765,0
2766,3
2767,4
2768,4
2769,1
2770,2
2771,0
2772,3
2773,1
2774,2
2775,2
2776,0
2777,5
2778,2
2779,3
2780,4
2781,2
2782,3
2783,3
2784,2
2785,5
2786,2
2787,3
2788,3
2789,1
2790,2
2791,2
2792,2
2793,2
2794,4
2795,4
2796,5
2797,0
2798,2
2799,0
2800,3
2801,4
2802,4
2803,5
2804,4
2805,2
2806,1
2807,5
2808,3
2809,3
2810,3
2811,3
2812,4
2813,4
2814,0
2815,4
2816,5
2817,1
2818,0
2819,1
2820,0
2821,2
2822,0
2823,5
2824,5
2825,4
2826,5
2827,2
2828,2
2829,2
2830,0
2831,0
2832,3
2833,3
2834,4
2835,5
2836,2
2837,4
2838,5
2839,2
2840,1
2841,4
2842,3
2843,4
2844,0
2845,4
2846,0
2847,0
2848,3
2849,5
2850,2
2851,3
2852,3
2853,0
2854,0
2855,0
2856,0
2857,0
2858,4
2859,4
2860,3
2861,3
2862,4
2863,1
2864,4
2865,3
2866,0
2867,1
2868,4
2869,1
2870,1
2871,2
2872,2
2873,0
2874,4
2875,3
2876,2
2877,0
2878,5
2879,1
2880,3
2881,0
2882,3
2883,4
2884,4
2885,4
2886,1
2887,2
2888,4
2889,4
2890,0
2891,3
2892,2
2893,4
2894,2
2895,4
2896,0
2897,0
2898,5
2899,1
2900,1
2901,1
2902,5
2903,4
2904,4
2905,2
2906,4
2907,4
2908,3
2909,3
2910,3
2911,0
2912,3
2913,1
2914,4
2915,2
2916,0
2917,4
2918,0
2919,5
2920,0
2921,0
2922,3
2923,0
2924,4
2925,0
2926,0
2927,4
2928,3
2929,2
2930,3
2931,4
2932,4
2933,4
2934,2
2935,0
2936,1
2937,3
2938,2
2939,4
2940,3
2941,4
2942,0
2943,2
2944,3
2945,3
2946,1
2947,2
2948,2
2949,1
2950,3
2951,0
2952,0
2953,3
2954,1
2955,1
2956,2
2957,2
2958,2
2959,2
2960,0
2961,2
2962,1
2963,1
2964,1
2965,4
2966,0
2967,4
2968,4
2969,3
2970,2
2971,3
2972,3
2973,0
2974,1
2975,4
2976,5
2977,0
2978,4
2979,5
2980,2
2981,3
2982,1
2983,3
2984,0
2985,3
2986,1
2987,0
2988,4
2989,1
2990,4
2991,0
2992,1
2993,0
2994,5
2995,2
2996,3
2997,4
