,group
566,0
567,0
568,3
569,2
570,0
571,5
572,4
573,3
574,3
575,5
576,2
577,0
578,1
579,5
580,3
581,4
582,1
583,3
584,3
585,3
586,2
587,3
588,1
589,2
590,2
591,2
592,2
593,2
594,1
595,3
596,1
597,5
598,3
599,1
600,5
601,3
602,3
603,4
604,3
605,1
606,4
607,2
608,3
609,2
610,3
611,3
612,2
613,1
614,2
615,1
616,0
617,1
618,3
619,0
620,4
621,3
622,2
623,3
624,3
625,3
626,5
627,0
628,4
629,1
630,3
631,2
632,1
633,0
634,3
635,0
636,3
637,2
638,3
639,5
640,0
641,3
642,2
643,3
644,1
645,0
646,3
647,3
648,4
649,2
650,3
651,3
652,2
653,4
654,4
655,3
656,3
657,2
658,3
659,0
660,3
661,0
662,3
663,3
664,0
665,2
666,3
667,3
668,0
669,3
670,1
671,3
672,1
673,2
674,3
675,0
676,5
677,2
678,3
679,0
680,1
681,3
682,4
683,0
684,0
685,2
686,0
687,4
688,0
689,4
690,3
691,0
692,3
693,3
694,1
695,3
696,1
697,1
698,0
699,0
700,2
701,1
702,3
703,1
704,0
705,1
706,3
707,3
708,1
709,0
710,0
711,0
712,0
713,2
714,2
715,3
716,0
717,4
718,3
719,3
720,0
721,4
722,2
723,0
724,3
725,3
726,0
727,1
728,0
729,1
730,2
731,5
732,5
733,3
734,3
735,5
736,1
737,1
738,4
739,0
740,4
741,0
742,2
743,3
744,0
745,2
746,3
747,2
748,2
749,3
750,0
751,1
752,2
753,2
754,1
755,5
756,0
757,3
758,1
759,0
760,1
761,3
762,1
763,3
764,2
765,3
766,0
767,1
768,2
769,2
770,5
771,3
772,5
773,1
774,5
775,2
776,3
777,2
778,1
779,2
780,3
781,0
782,1
783,5
784,3
785,1
786,3
787,0
788,2
789,1
790,2
791,3
792,4
793,3
794,3
795,0
796,1
797,1
798,3
799,3
800,4
801,0
802,1
803,3
804,1
805,1
806,2
807,0
808,0
809,3
810,0
811,0
812,3
813,2
814,3
815,5
816,3
817,3
818,2
819,3
820,4
821,3
822,4
823,4
824,2
825,0
826,3
827,0
828,0
829,3
830,1
831,0
832,5
833,4
834,2
835,0
836,0
837,3
838,3
839,1
840,3
841,1
842,3
843,3
844,3
845,2
846,0
847,3
848,2
849,0
850,3
851,0
852,5
853,3
854,5
855,3
856,1
857,0
858,2
859,2
860,3
861,4
862,5
863,3
864,0
865,3
866,0
867,0
868,3
869,1
870,5
871,3
872,0
873,0
874,3
875,3
876,3
877,0
878,2
879,1
880,3
881,3
882,3
883,0
884,0
885,0
886,1
887,1
888,1
889,0
890,5
891,2
892,0
893,0
894,0
895,0
896,2
897,3
898,1
899,4
900,1
901,3
902,1
903,2
904,3
905,0
906,2
907,2
908,3
909,4
910,0
911,0
912,1
913,5
914,1
915,3
916,3
917,3
918,1
919,1
920,3
921,3
922,2
923,3
924,3
925,3
926,3
927,1
928,1
929,2
930,3
931,0
932,5
933,0
934,0
935,3
936,1
937,4
938,1
939,2
940,2
941,0
942,3
943,2
944,3
945,4
946,3
947,3
948,3
949,2
950,2
951,3
952,4
953,2
954,0
955,0
956,3
957,0
958,3
959,4
960,4
961,3
962,3
963,2
964,2
965,0
966,0
967,1
968,1
969,1
970,3
971,3
972,2
973,5
974,3
975,1
976,2
977,5
978,3
979,1
980,0
981,2
982,1
983,1
984,0
985,4
986,0
987,3
988,5
989,1
990,1
991,4
992,0
993,2
994,5
995,4
996,2
997,2
998,5
999,2
1000,4
1001,2
1002,2
1003,1
1004,4
1005,0
1006,2
1007,0
1008,0
1009,2
1010,0
1011,3
1012,3
1013,2
1014,1
1015,0
1016,4
1017,1
1018,3
1019,0
1020,0
1021,2
1022,2
1023,3
1024,2
1025,3
1026,2
1027,4
1028,3
1029,0
1030,0
1031,3
1032,0
1033,3
1034,4
1035,4
1036,0
1037,1
1038,3
1039,3
1040,1
1041,0
1042,3
1043,3
1044,0
1045,0
1046,3
1047,4
1048,4
1049,3
1050,2
1051,0
1052,0
1053,0
1054,3
1055,0
1056,2
1057,2
1058,3
1059,2
1060,0
1061,4
1062,3
1063,1
1064,0
1065,2
1066,2
1067,0
1068,2
1069,0
1070,3
1071,3
1072,3
1073,2
1074,2
1075,0
1076,0
1077,5
1078,3
1079,0
1080,0
1081,5
1082,3
1083,0
1084,2
1085,0
1086,0
1087,0
1088,3
1089,0
1090,5
1091,1
1092,0
1093,3
1094,0
1095,1
1096,0
1097,3
1098,3
1099,3
1100,2
1101,2
1102,3
1103,0
1104,2
1105,2
1106,3
1107,0
1108,1
1109,0
1110,1
1111,0
1112,1
1113,0
1114,2
1115,0
1116,2
1117,0
1118,2
1119,4
1120,1
1121,3
1122,3
1123,3
1124,1
1125,1
1126,3
1127,1
1128,5
1129,1
1130,1
1131,0
1132,5
1133,2
1134,1
1135,3
1136,3
1137,3
1138,3
1139,2
1140,3
1141,1
1142,0
1143,2
1144,5
1145,4
1146,2
1147,3
1148,0
1149,0
1150,0
1151,2
1152,0
1153,0
1154,0
1155,1
1156,2
1157,1
1158,0
1159,3
1160,2
1161,1
1162,3
1163,3
1164,0
1165,0
1166,5
1167,1
1168,4
1169,2
1170,2
1171,3
1172,3
1173,4
1174,3
1175,2
1176,2
1177,2
1178,0
1179,2
1180,5
1181,1
1182,1
1183,3
1184,0
1185,0
1186,1
1187,0
1188,1
1189,3
1190,3
1191,2
1192,1
1193,0
1194,3
1195,3
1196,5
1197,3
1198,1
1199,3
1200,4
1201,1
1202,0
1203,3
1204,2
1205,3
1206,1
1207,5
1208,0
1209,3
1210,0
1211,1
1212,3
1213,4
1214,4
1215,3
1216,1
1217,2
1218,0
1219,3
1220,5
1221,3
1222,0
1223,1
1224,2
1225,0
1226,0
1227,3
1228,2
1229,2
1230,5
1231,1
1232,0
1233,1
1234,1
1235,0
1236,2
1237,3
1238,1
1239,1
1240,2
1241,3
1242,1
1243,0
1244,5
1245,0
1246,2
1247,3
1248,1
1249,2
1250,5
1251,0
1252,5
1253,1
1254,3
1255,4
1256,1
1257,1
1258,2
1259,2
1260,2
1261,1
1262,3
1263,4
1264,2
1265,0
1266,0
1267,1
1268,0
1269,3
1270,2
1271,1
1272,2
1273,1
1274,3
1275,0
1276,5
1277,0
1278,1
1279,5
1280,0
1281,2
1282,0
1283,0
1284,3
1285,4
1286,3
1287,2
1288,3
1289,1
1290,1
1291,4
1292,1
1293,4
1294,3
1295,4
1296,3
1297,1
1298,3
1299,4
1300,0
1301,1
1302,3
1303,2
1304,2
1305,3
1306,0
1307,2
1308,3
1309,3
1310,1
1311,0
1312,0
1313,2
1314,5
1315,3
1316,4
1317,0
1318,1
1319,3
1320,0
1321,3
1322,2
1323,3
1324,0
1325,3
1326,0
1327,3
1328,3
1329,1
1330,0
1331,1
1332,1
1333,0
1334,3
1335,0
1336,2
1337,2
1338,3
1339,0
1340,1
1341,2
1342,0
1343,3
1344,0
1345,3
1346,2
1347,0
1348,3
1349,3
1350,0
1351,0
1352,1
1353,3
1354,2
1355,3
1356,1
1357,0
1358,3
1359,3
1360,3
1361,3
1362,3
1363,5
1364,3
1365,3
1366,3
1367,0
1368,0
1369,0
1370,1
1371,3
1372,3
1373,3
1374,2
1375,1
1376,1
1377,2
1378,2
1379,2
1380,3
1381,3
1382,1
1383,3
1384,3
1385,2
1386,3
1387,3
1388,5
1389,5
1390,0
1391,3
1392,1
1393,3
1394,3
1395,3
1396,3
1397,0
1398,5
1399,4
1400,1
1401,3
1402,1
1403,2
1404,3
1405,1
1406,0
1407,0
1408,4
1409,1
1410,3
1411,3
1412,2
1413,1
1414,5
1415,1
1416,0
1417,3
1418,3
1419,0
1420,3
1421,3
1422,1
1423,1
1424,3
1425,4
1426,5
1427,5
1428,3
1429,4
1430,4
1431,2
1432,2
1433,3
1434,2
1435,1
1436,3
1437,1
1438,1
1439,3
1440,3
1441,5
1442,5
1443,4
1444,1
1445,3
1446,3
1447,0
1448,2
1449,0
1450,0
1451,4
1452,4
1453,3
1454,3
1455,5
1456,2
1457,2
1458,4
1459,2
1460,5
1461,3
1462,0
1463,3
1464,3
1465,3
1466,5
1467,3
1468,1
1469,3
1470,2
1471,3
1472,2
1473,2
1474,3
1475,3
1476,1
1477,3
1478,4
1479,1
1480,3
1481,3
1482,1
1483,3
1484,3
1485,1
1486,1
1487,1
1488,3
1489,3
1490,1
1491,0
1492,3
1493,1
1494,4
1495,4
1496,1
1497,1
1498,3
1499,2
1500,0
1501,3
1502,4
1503,3
1504,1
1505,3
1506,3
1507,3
1508,0
1509,5
1510,2
1511,4
1512,1
1513,3
1514,0
1515,2
1516,3
1517,0
1518,5
1519,4
1520,1
1521,4
1522,3
1523,3
1524,0
1525,2
1526,1
1527,3
1528,5
1529,3
1530,0
1531,1
1532,3
1533,2
1534,4
1535,0
1536,3
1537,3
1538,1
1539,1
1540,2
1541,3
1542,1
1543,4
1544,5
1545,0
1546,3
1547,2
1548,2
1549,2
1550,2
1551,2
1552,4
1553,3
1554,2
1555,2
1556,3
1557,3
1558,5
1559,0
1560,3
1561,2
1562,1
1563,2
1564,0
1565,0
1566,0
1567,2
1568,3
1569,3
1570,2
1571,0
1572,0
1573,3
1574,3
1575,5
1576,0
1577,4
1578,0
1579,2
1580,3
1581,1
1582,5
1583,5
1584,2
1585,1
1586,5
1587,3
1588,2
1589,1
1590,5
1591,0
1592,1
1593,3
1594,1
1595,0
1596,0
1597,3
1598,0
1599,0
1600,0
1601,0
1602,3
1603,0
1604,2
1605,1
1606,5
1607,3
1608,1
1609,3
1610,0
1611,1
1612,5
1613,4
1614,3
1615,0
1616,2
1617,4
1618,1
1619,3
1620,5
1621,2
1622,1
1623,3
1624,2
1625,3
1626,0
1627,5
1628,1
1629,3
1630,2
1631,2
1632,1
1633,1
1634,3
1635,1
1636,2
1637,3
1638,1
1639,2
1640,3
1641,0
1642,3
1643,3
1644,0
1645,0
1646,1
1647,0
1648,1
1649,2
1650,0
1651,0
1652,3
1653,3
1654,1
1655,5
1656,2
1657,4
1658,4
1659,2
1660,1
1661,2
1662,3
1663,3
1664,0
1665,3
1666,3
1667,0
1668,2
1669,1
1670,1
1671,2
1672,0
1673,0
1674,4
1675,2
1676,0
1677,3
1678,1
1679,3
1680,1
1681,3
1682,1
1683,3
1684,3
1685,2
1686,2
1687,0
1688,1
1689,1
1690,2
1691,4
1692,3
1693,3
1694,0
1695,1
1696,4
1697,0
1698,3
1699,3
1700,3
1701,3
1702,2
1703,4
1704,2
1705,4
1706,0
1707,1
1708,0
1709,4
1710,2
1711,3
1712,3
1713,0
1714,2
1715,2
1716,0
1717,0
1718,1
1719,3
1720,3
1721,3
1722,2
1723,5
1724,3
1725,3
1726,3
1727,3
1728,1
1729,3
1730,0
1731,3
1732,0
1733,1
1734,3
1735,3
1736,4
1737,0
1738,2
1739,3
1740,0
1741,0
1742,2
1743,3
1744,2
1745,3
1746,3
1747,5
1748,0
1749,1
1750,1
1751,3
1752,3
1753,0
1754,2
1755,5
1756,4
1757,4
1758,1
1759,2
1760,0
1761,3
1762,0
1763,3
1764,1
1765,3
1766,1
1767,0
1768,1
1769,1
1770,3
1771,2
1772,2
1773,3
1774,2
1775,1
1776,1
1777,1
1778,3
1779,0
1780,0
1781,3
1782,0
1783,0
1784,0
1785,3
1786,2
1787,1
1788,0
1789,0
1790,2
1791,1
1792,3
1793,3
1794,3
1795,3
1796,2
1797,3
1798,3
1799,3
1800,1
1801,3
1802,0
1803,0
1804,3
1805,5
1806,1
1807,3
1808,0
1809,4
1810,2
1811,3
1812,0
1813,3
1814,1
1815,5
1816,3
1817,4
1818,1
1819,3
1820,0
1821,1
1822,2
1823,4
1824,1
1825,4
1826,3
1827,1
1828,3
1829,0
1830,3
1831,2
1832,2
1833,1
1834,3
1835,1
1836,1
1837,5
1838,3
1839,0
1840,2
1841,2
1842,0
1843,0
1844,2
1845,5
1846,5
1847,4
1848,3
1849,0
1850,3
1851,0
1852,2
1853,2
1854,1
1855,4
1856,2
1857,2
1858,0
1859,1
1860,3
1861,4
1862,4
1863,3
1864,0
1865,5
1866,4
1867,0
1868,2
1869,5
1870,0
1871,2
1872,2
1873,0
1874,1
1875,1
1876,0
1877,0
1878,0
1879,3
1880,5
1881,2
1882,0
1883,4
1884,2
1885,1
1886,0
1887,3
1888,1
1889,3
1890,0
1891,3
1892,1
1893,2
1894,3
1895,2
1896,4
1897,0
1898,1
1899,0
1900,3
1901,0
1902,3
1903,1
1904,1
1905,1
1906,3
1907,0
1908,1
1909,0
1910,0
1911,3
1912,0
1913,5
1914,2
1915,3
1916,2
1917,0
1918,3
1919,3
1920,3
1921,5
1922,3
1923,2
1924,3
1925,1
1926,1
1927,0
1928,5
1929,3
1930,0
1931,2
1932,1
1933,3
1934,1
1935,1
1936,3
1937,0
1938,5
1939,0
1940,2
1941,2
1942,1
1943,3
1944,4
1945,4
1946,3
1947,5
1948,0
1949,2
1950,0
1951,1
1952,5
1953,3
1954,1
1955,2
1956,0
1957,4
1958,2
1959,1
1960,3
1961,0
1962,4
1963,1
1964,0
1965,2
1966,1
1967,3
1968,2
1969,2
1970,3
1971,0
1972,5
1973,3
1974,3
1975,3
1976,3
1977,3
1978,2
1979,2
1980,3
1981,4
1982,4
1983,2
1984,0
1985,5
1986,0
1987,2
1988,0
1989,4
1990,0
1991,0
1992,3
1993,1
1994,2
1995,4
1996,3
1997,3
1998,3
1999,2
2000,3
2001,5
2002,1
2003,3
2004,2
2005,2
2006,3
2007,1
2008,1
2009,5
2010,5
2011,0
2012,0
2013,3
2014,2
2015,1
2016,2
2017,3
2018,3
2019,3
2020,3
2021,2
2022,3
2023,4
2024,1
2025,1
2026,3
2027,0
2028,1
2029,3
2030,1
2031,0
2032,1
2033,4
2034,2
2035,3
2036,3
2037,2
2038,0
2039,0
2040,0
2041,0
2042,3
2043,0
2044,3
2045,0
2046,0
2047,4
2048,0
2049,2
2050,2
2051,1
2052,1
2053,3
2054,3
2055,4
2056,0
2057,2
2058,1
2059,0
2060,3
2061,0
2062,4
2063,3
2064,3
2065,3
2066,5
2067,1
2068,4
2069,1
2070,2
2071,3
2072,3
2073,3
2074,2
2075,0
2076,3
2077,2
2078,2
2079,1
2080,2
2081,1
2082,2
2083,0
2084,5
2085,5
2086,1
2087,3
2088,5
2089,1
2090,3
2091,2
2092,0
2093,5
2094,2
2095,1
2096,2
2097,1
2098,3
2099,5
2100,0
2101,5
2102,0
2103,1
2104,0
2105,0
2106,5
2107,0
2108,3
2109,2
2110,2
2111,0
2112,2
2113,1
2114,1
2115,3
2116,3
2117,3
2118,1
2119,3
2120,3
2121,1
2122,5
2123,1
2124,0
2125,4
2126,3
2127,4
2128,3
2129,1
2130,5
2131,0
2132,3
2133,2
2134,2
2135,3
2136,1
2137,1
2138,3
2139,0
2140,3
2141,0
2142,2
2143,1
2144,3
2145,3
2146,3
2147,1
2148,3
2149,2
2150,5
2151,0
2152,3
2153,3
2154,0
2155,1
2156,2
2157,1
2158,3
2159,5
2160,3
2161,1
2162,1
2163,3
2164,3
2165,1
2166,1
2167,3
2168,5
2169,0
2170,3
2171,5
2172,3
2173,2
2174,1
2175,3
2176,2
2177,2
2178,5
2179,1
2180,1
2181,2
2182,3
2183,2
2184,3
2185,2
2186,1
2187,0
2188,2
2189,2
2190,4
2191,2
2192,2
2193,3
2194,3
2195,0
2196,4
2197,2
2198,3
2199,1
2200,0
2201,3
2202,3
2203,3
2204,1
2205,0
2206,2
2207,1
2208,0
2209,0
2210,4
2211,1
2212,5
2213,3
2214,0
2215,3
2216,5
2217,0
2218,1
2219,1
2220,3
2221,4
2222,0
2223,1
2224,3
2225,1
2226,0
2227,0
2228,5
2229,3
2230,3
2231,2
2232,3
2233,5
2234,2
2235,3
2236,2
2237,0
2238,5
2239,5
2240,1
2241,3
2242,3
2243,0
2244,2
2245,0
2246,1
2247,1
2248,0
2249,3
2250,0
2251,0
2252,0
2253,5
2254,0
2255,0
2256,0
2257,3
2258,3
2259,3
2260,2
2261,0
2262,3
2263,4
2264,3
2265,2
2266,2
2267,3
2268,0
2269,3
2270,3
2271,3
2272,0
2273,2
2274,1
2275,3
2276,1
2277,1
2278,3
2279,4
2280,2
2281,3
2282,3
2283,3
2284,3
2285,3
2286,1
2287,4
2288,0
2289,0
2290,4
2291,3
2292,2
2293,3
2294,0
2295,2
2296,5
2297,4
2298,0
2299,2
2300,1
2301,2
2302,3
2303,1
2304,3
2305,3
2306,0
2307,0
2308,0
2309,3
2310,3
2311,2
2312,2
2313,3
2314,2
2315,1
2316,1
2317,1
2318,5
2319,4
2320,2
2321,2
2322,2
2323,0
2324,4
2325,3
2326,0
2327,5
2328,3
2329,2
2330,3
2331,2
2332,5
2333,2
2334,1
2335,0
2336,3
2337,3
2338,1
2339,1
2340,2
2341,1
2342,4
2343,1
2344,2
2345,2
2346,3
2347,2
2348,1
2349,1
2350,1
2351,3
2352,1
2353,3
2354,3
2355,0
2356,1
2357,2
2358,3
2359,3
2360,3
2361,0
2362,0
2363,3
2364,4
2365,4
2366,4
2367,1
2368,4
2369,1
2370,0
2371,3
2372,5
2373,0
2374,0
2375,2
2376,2
2377,3
2378,3
2379,1
2380,3
2381,3
2382,4
2383,3
2384,2
2385,2
2386,2
2387,3
2388,1
2389,2
2390,4
2391,3
2392,4
2393,2
2394,0
2395,5
2396,4
2397,3
2398,0
2399,3
2400,3
2401,0
2402,0
2403,0
2404,0
2405,1
2406,2
2407,0
2408,1
2409,3
2410,2
2411,4
2412,4
2413,0
2414,1
2415,2
2416,2
2417,3
2418,1
2419,2
2420,3
2421,3
2422,3
2423,5
2424,0
2425,2
2426,0
2427,1
2428,0
2429,0
2430,0
2431,2
2432,1
2433,2
2434,3
2435,1
2436,0
2437,2
2438,0
2439,2
2440,0
2441,3
2442,2
2443,3
2444,1
2445,3
2446,0
2447,1
2448,3
2449,0
2450,1
2451,3
2452,0
2453,0
2454,0
2455,3
2456,0
2457,0
2458,3
2459,2
2460,3
2461,3
2462,0
2463,0
2464,3
2465,1
2466,3
2467,1
2468,0
2469,3
2470,3
2471,4
2472,3
2473,4
2474,3
2475,3
2476,0
2477,5
2478,2
2479,3
2480,3
2481,1
2482,0
2483,0
2484,4
2485,3
2486,0
2487,3
2488,1
2489,3
2490,2
2491,3
2492,0
2493,0
2494,0
2495,1
2496,1
2497,2
2498,3
2499,0
2500,0
2501,2
2502,3
2503,1
2504,1
2505,3
2506,3
2507,4
2508,1
2509,3
2510,2
2511,2
2512,5
2513,1
2514,1
2515,4
2516,0
2517,3
2518,3
2519,1
2520,1
2521,3
2522,3
2523,3
2524,3
2525,5
2526,0
2527,0
2528,3
2529,2
2530,2
2531,1
2532,1
2533,0
2534,2
2535,0
2536,1
2537,0
2538,4
2539,3
2540,2
2541,3
2542,0
2543,2
2544,3
2545,1
2546,3
2547,2
2548,4
2549,3
2550,1
2551,2
2552,2
2553,0
2554,4
2555,0
2556,3
2557,2
2558,1
2559,2
2560,1
2561,3
2562,0
2563,0
2564,0
2565,0
2566,3
2567,1
2568,5
2569,3
2570,3
2571,5
2572,2
2573,2
2574,2
2575,1
2576,0
2577,3
2578,0
2579,0
2580,2
2581,1
2582,2
2583,1
2584,4
2585,0
2586,0
2587,2
2588,2
2589,1
2590,1
2591,3
2592,3
2593,3
2594,2
2595,1
2596,0
2597,3
2598,2
2599,2
2600,1
2601,1
2602,0
2603,0
2604,1
2605,3
2606,0
2607,2
2608,0
2609,2
2610,0
2611,0
2612,3
2613,0
2614,0
2615,1
2616,1
2617,3
2618,2
2619,3
2620,4
2621,1
2622,0
2623,0
2624,1
2625,1
2626,0
2627,3
2628,3
2629,0
2630,0
2631,0
2632,1
2633,4
2634,1
2635,4
2636,1
2637,3
2638,2
2639,1
2640,0
2641,3
2642,3
2643,3
2644,3
2645,5
2646,3
2647,0
2648,1
2649,4
2650,0
2651,0
2652,2
2653,3
2654,0
2655,1
2656,5
2657,0
2658,1
2659,3
2660,1
2661,3
2662,2
2663,0
2664,4
2665,1
2666,3
2667,3
2668,2
2669,0
2670,0
2671,3
2672,1
2673,0
2674,1
2675,4
2676,4
2677,0
2678,0
2679,3
2680,3
2681,3
2682,2
2683,4
2684,0
2685,2
2686,3
2687,1
2688,3
2689,1
2690,2
2691,2
2692,3
2693,1
2694,3
2695,3
2696,3
2697,2
2698,3
2699,4
2700,0
2701,2
2702,3
2703,0
2704,0
2705,1
2706,2
2707,2
2708,2
2709,3
2710,4
2711,3
2712,0
2713,2
2714,2
2715,3
2716,1
2717,1
2718,3
2719,0
2720,2
2721,2
2722,0
2723,0
2724,1
2725,1
2726,3
2727,0
2728,3
2729,0
2730,5
2731,3
2732,1
2733,0
2734,1
2735,3
2736,4
2737,2
2738,4
2739,3
2740,3
2741,4
2742,4
2743,1
2744,4
2745,3
2746,3
2747,0
2748,3
2749,2
2750,4
2751,3
2752,0
2753,0
2754,2
2755,0
2756,5
2757,1
2758,0
2759,4
2760,2
2761,1
2762,2
2763,2
2764,0
2765,3
2766,1
2767,3
2768,5
2769,3
2770,0
2771,5
2772,1
2773,2
2774,3
2775,3
2776,3
2777,1
2778,5
2779,3
2780,1
2781,1
2782,1
2783,1
2784,3
2785,5
2786,4
2787,1
2788,0
2789,1
2790,0
2791,2
2792,1
2793,2
2794,1
2795,1
2796,1
2797,3
2798,3
2799,1
2800,0
2801,0
2802,1
2803,0
2804,0
2805,3
2806,3
2807,3
2808,2
2809,1
2810,1
2811,1
2812,2
2813,0
2814,3
2815,5
2816,0
2817,2
2818,3
2819,3
2820,3
2821,2
2822,3
2823,2
2824,0
2825,3
2826,0
2827,1
2828,4
2829,1
2830,3
2831,3
2832,3
2833,1
2834,3
2835,2
2836,1
2837,3
2838,3
2839,0
2840,0
2841,1
2842,3
2843,0
2844,1
2845,2
2846,0
2847,3
2848,3
2849,5
2850,0
2851,5
2852,0
2853,1
2854,2
2855,5
2856,2
2857,3
2858,5
2859,1
2860,3
2861,3
2862,1
2863,5
2864,2
2865,2
2866,0
2867,1
2868,5
2869,0
2870,2
2871,1
2872,5
2873,5
2874,0
2875,3
2876,1
2877,0
2878,1
2879,2
2880,1
2881,3
2882,3
2883,3
2884,2
2885,1
2886,4
2887,1
2888,3
2889,3
2890,3
2891,1
2892,5
2893,2
2894,0
2895,1
2896,3
2897,2
2898,1
2899,1
2900,2
2901,2
2902,3
2903,3
2904,0
2905,0
2906,3
2907,1
2908,2
2909,3
2910,0
2911,4
2912,2
2913,5
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,4
2921,5
2922,0
2923,3
2924,3
2925,1
2926,0
2927,0
2928,0
2929,0
2930,1
2931,3
2932,5
2933,1
2934,0
2935,1
2936,3
2937,3
2938,1
2939,5
2940,3
2941,0
2942,2
2943,5
2944,4
2945,4
2946,2
2947,0
2948,0
2949,0
2950,1
2951,3
2952,5
2953,1
2954,3
2955,2
2956,2
2957,0
2958,2
2959,2
2960,5
2961,5
2962,3
2963,5
2964,1
2965,4
2966,0
2967,4
2968,1
2969,1
2970,2
2971,3
2972,3
2973,5
2974,0
2975,3
2976,5
2977,0
2978,1
2979,1
2980,3
2981,3
2982,1
2983,1
2984,2
2985,1
2986,0
2987,5
2988,0
2989,3
2990,1
2991,1
2992,3
2993,1
2994,3
2995,2
2996,3
2997,3
