,group
547,1
548,1
549,1
550,0
551,1
552,1
553,1
554,0
555,1
556,0
557,0
558,2
559,1
560,0
561,2
562,0
563,1
564,2
565,2
566,2
567,2
568,1
569,2
570,2
571,2
572,0
573,1
574,1
575,2
576,0
577,2
578,1
579,0
580,1
581,2
582,1
583,1
584,1
585,1
586,0
587,1
588,0
589,0
590,1
591,2
592,0
593,0
594,0
595,1
596,0
597,2
598,1
599,1
600,2
601,1
602,1
603,0
604,1
605,0
606,0
607,0
608,1
609,2
610,1
611,1
612,0
613,1
614,0
615,1
616,2
617,0
618,1
619,1
620,0
621,1
622,0
623,1
624,1
625,1
626,2
627,1
628,2
629,1
630,1
631,1
632,0
633,2
634,1
635,2
636,1
637,0
638,1
639,2
640,2
641,1
642,0
643,1
644,1
645,2
646,1
647,1
648,2
649,1
650,1
651,1
652,1
653,1
654,0
655,1
656,1
657,0
658,0
659,2
660,1
661,2
662,1
663,1
664,2
665,0
666,1
667,1
668,1
669,2
670,0
671,1
672,1
673,0
674,1
675,2
676,2
677,0
678,1
679,1
680,1
681,1
682,2
683,2
684,2
685,0
686,2
687,1
688,1
689,2
690,1
691,2
692,2
693,1
694,0
695,1
696,0
697,1
698,2
699,2
700,0
701,0
702,1
703,0
704,2
705,0
706,1
707,1
708,1
709,2
710,2
711,2
712,2
713,0
714,0
715,1
716,1
717,2
718,1
719,1
720,2
721,2
722,0
723,2
724,1
725,0
726,2
727,1
728,2
729,0
730,0
731,2
732,0
733,1
734,1
735,2
736,0
737,0
738,1
739,2
740,2
741,2
742,0
743,1
744,1
745,2
746,1
747,0
748,0
749,1
750,2
751,0
752,0
753,1
754,0
755,2
756,2
757,0
758,1
759,2
760,0
761,1
762,0
763,1
764,0
765,1
766,2
767,0
768,0
769,0
770,1
771,1
772,2
773,0
774,2
775,0
776,1
777,0
778,0
779,0
780,1
781,0
782,0
783,2
784,1
785,1
786,1
787,1
788,0
789,1
790,0
791,1
792,2
793,1
794,1
795,2
796,1
797,0
798,1
799,1
800,2
801,2
802,0
803,1
804,0
805,0
806,0
807,2
808,2
809,1
810,2
811,2
812,1
813,0
814,1
815,2
816,1
817,1
818,1
819,1
820,2
821,0
822,2
823,2
824,0
825,1
826,1
827,1
828,2
829,1
830,0
831,2
832,2
833,2
834,0
835,2
836,2
837,1
838,1
839,1
840,1
841,0
842,1
843,1
844,1
845,0
846,2
847,1
848,0
849,2
850,1
851,2
852,2
853,1
854,2
855,1
856,0
857,2
858,2
859,0
860,1
861,2
862,2
863,1
864,2
865,1
866,0
867,2
868,1
869,1
870,2
871,1
872,2
873,2
874,1
875,1
876,1
877,2
878,0
879,0
880,1
881,1
882,1
883,2
884,1
885,2
886,0
887,0
888,1
889,1
890,2
891,0
892,2
893,2
894,1
895,2
896,0
897,1
898,0
899,0
900,0
901,1
902,0
903,0
904,1
905,1
906,0
907,0
908,1
909,2
910,2
911,2
912,0
913,1
914,1
915,1
916,1
917,1
918,0
919,1
920,1
921,1
922,0
923,1
924,1
925,1
926,1
927,1
928,1
929,0
930,1
931,2
932,0
933,2
934,1
935,1
936,0
937,2
938,0
939,0
940,0
941,2
942,1
943,0
944,1
945,1
946,1
947,1
948,1
949,0
950,0
951,1
952,2
953,0
954,2
955,1
956,1
957,1
958,0
959,2
960,2
961,1
962,1
963,1
964,0
965,1
966,2
967,0
968,0
969,1
970,1
971,1
972,0
973,2
974,1
975,0
976,0
977,2
978,1
979,0
980,2
981,0
982,0
983,1
984,2
985,0
986,2
987,2
988,2
989,0
990,0
991,2
992,2
993,0
994,2
995,2
996,2
997,0
998,2
999,0
1000,2
1001,2
1002,0
1003,0
1004,2
1005,2
1006,0
1007,2
1008,2
1009,0
1010,1
1011,1
1012,1
1013,0
1014,0
1015,2
1016,2
1017,0
1018,1
1019,2
1020,2
1021,0
1022,0
1023,1
1024,0
1025,1
1026,0
1027,2
1028,1
1029,1
1030,2
1031,1
1032,2
1033,1
1034,0
1035,1
1036,2
1037,0
1038,1
1039,1
1040,0
1041,1
1042,1
1043,1
1044,2
1045,2
1046,1
1047,2
1048,1
1049,1
1050,0
1051,2
1052,1
1053,2
1054,1
1055,2
1056,0
1057,0
1058,1
1059,1
1060,1
1061,0
1062,1
1063,1
1064,1
1065,0
1066,0
1067,1
1068,0
1069,2
1070,1
1071,1
1072,1
1073,0
1074,0
1075,2
1076,2
1077,2
1078,1
1079,2
1080,2
1081,2
1082,0
1083,1
1084,0
1085,2
1086,1
1087,2
1088,1
1089,2
1090,1
1091,0
1092,1
1093,1
1094,2
1095,1
1096,1
1097,1
1098,1
1099,1
1100,0
1101,0
1102,1
1103,2
1104,0
1105,0
1106,1
1107,1
1108,0
1109,2
1110,0
1111,2
1112,0
1113,1
1114,0
1115,1
1116,2
1117,2
1118,0
1119,0
1120,0
1121,1
1122,1
1123,1
1124,0
1125,0
1126,1
1127,0
1128,2
1129,1
1130,0
1131,2
1132,2
1133,0
1134,0
1135,0
1136,1
1137,1
1138,1
1139,0
1140,1
1141,0
1142,2
1143,0
1144,2
1145,2
1146,0
1147,1
1148,2
1149,2
1150,2
1151,1
1152,2
1153,2
1154,2
1155,0
1156,0
1157,0
1158,1
1159,1
1160,0
1161,0
1162,1
1163,1
1164,2
1165,1
1166,2
1167,1
1168,2
1169,0
1170,1
1171,1
1172,1
1173,0
1174,1
1175,0
1176,0
1177,0
1178,0
1179,1
1180,1
1181,1
1182,1
1183,1
1184,2
1185,2
1186,0
1187,2
1188,0
1189,1
1190,1
1191,2
1192,0
1193,2
1194,1
1195,1
1196,2
1197,1
1198,0
1199,1
1200,2
1201,0
1202,2
1203,1
1204,0
1205,1
1206,1
1207,2
1208,2
1209,1
1210,2
1211,0
1212,1
1213,2
1214,2
1215,1
1216,0
1217,0
1218,2
1219,1
1220,2
1221,1
1222,2
1223,0
1224,0
1225,2
1226,2
1227,1
1228,0
1229,0
1230,2
1231,0
1232,1
1233,0
1234,0
1235,2
1236,2
1237,1
1238,0
1239,0
1240,1
1241,2
1242,0
1243,2
1244,2
1245,1
1246,1
1247,0
1248,0
1249,0
1250,2
1251,2
1252,2
1253,0
1254,1
1255,2
1256,0
1257,1
1258,0
1259,0
1260,0
1261,0
1262,1
1263,1
1264,0
1265,2
1266,2
1267,0
1268,2
1269,1
1270,0
1271,1
1272,0
1273,0
1274,1
1275,2
1276,2
1277,2
1278,1
1279,2
1280,2
1281,0
1282,2
1283,2
1284,1
1285,0
1286,1
1287,0
1288,1
1289,0
1290,1
1291,1
1292,0
1293,0
1294,1
1295,2
1296,1
1297,1
1298,1
1299,2
1300,2
1301,0
1302,1
1303,1
1304,0
1305,1
1306,2
1307,0
1308,1
1309,1
1310,0
1311,2
1312,2
1313,0
1314,2
1315,1
1316,2
1317,2
1318,0
1319,1
1320,2
1321,1
1322,0
1323,1
1324,2
1325,1
1326,2
1327,1
1328,1
1329,0
1330,1
1331,1
1332,0
1333,2
1334,1
1335,1
1336,2
1337,0
1338,1
1339,1
1340,1
1341,0
1342,2
1343,1
1344,2
1345,1
1346,2
1347,2
1348,1
1349,1
1350,2
1351,2
1352,0
1353,1
1354,0
1355,1
1356,0
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,0
1364,1
1365,1
1366,2
1367,2
1368,2
1369,2
1370,1
1371,1
1372,1
1373,1
1374,0
1375,1
1376,1
1377,0
1378,0
1379,0
1380,1
1381,1
1382,0
1383,1
1384,1
1385,2
1386,1
1387,1
1388,2
1389,2
1390,2
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,2
1398,2
1399,0
1400,0
1401,1
1402,0
1403,0
1404,1
1405,0
1406,2
1407,2
1408,0
1409,0
1410,1
1411,1
1412,1
1413,0
1414,2
1415,1
1416,2
1417,1
1418,1
1419,2
1420,1
1421,1
1422,1
1423,0
1424,1
1425,2
1426,2
1427,2
1428,1
1429,2
1430,2
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,1
1438,0
1439,1
1440,1
1441,2
1442,2
1443,0
1444,0
1445,1
1446,1
1447,1
1448,0
1449,2
1450,1
1451,2
1452,2
1453,1
1454,1
1455,2
1456,0
1457,0
1458,2
1459,1
1460,2
1461,1
1462,2
1463,1
1464,0
1465,1
1466,2
1467,1
1468,0
1469,1
1470,0
1471,1
1472,0
1473,0
1474,1
1475,1
1476,0
1477,1
1478,1
1479,1
1480,1
1481,1
1482,0
1483,1
1484,1
1485,0
1486,0
1487,0
1488,1
1489,1
1490,0
1491,2
1492,1
1493,0
1494,0
1495,1
1496,0
1497,0
1498,1
1499,2
1500,2
1501,1
1502,2
1503,1
1504,0
1505,0
1506,1
1507,1
1508,2
1509,2
1510,0
1511,0
1512,0
1513,1
1514,2
1515,0
1516,1
1517,2
1518,2
1519,2
1520,1
1521,1
1522,0
1523,1
1524,1
1525,0
1526,0
1527,1
1528,2
1529,1
1530,2
1531,0
1532,1
1533,0
1534,0
1535,1
1536,1
1537,1
1538,0
1539,0
1540,0
1541,1
1542,0
1543,2
1544,0
1545,2
1546,1
1547,0
1548,0
1549,0
1550,2
1551,2
1552,2
1553,1
1554,0
1555,2
1556,1
1557,1
1558,2
1559,1
1560,1
1561,0
1562,0
1563,0
1564,2
1565,2
1566,2
1567,0
1568,1
1569,1
1570,0
1571,2
1572,2
1573,1
1574,2
1575,2
1576,2
1577,1
1578,1
1579,0
1580,2
1581,0
1582,2
1583,1
1584,0
1585,0
1586,2
1587,1
1588,0
1589,0
1590,1
1591,2
1592,0
1593,1
1594,1
1595,2
1596,1
1597,1
1598,1
1599,2
1600,2
1601,2
1602,1
1603,0
1604,0
1605,0
1606,2
1607,1
1608,1
1609,1
1610,2
1611,0
1612,1
1613,2
1614,1
1615,1
1616,0
1617,1
1618,0
1619,1
1620,2
1621,0
1622,0
1623,1
1624,0
1625,1
1626,2
1627,2
1628,0
1629,1
1630,2
1631,0
1632,1
1633,0
1634,1
1635,0
1636,0
1637,1
1638,0
1639,0
1640,1
1641,2
1642,1
1643,1
1644,2
1645,2
1646,0
1647,2
1648,0
1649,0
1650,2
1651,2
1652,1
1653,1
1654,0
1655,2
1656,0
1657,2
1658,1
1659,0
1660,0
1661,0
1662,1
1663,1
1664,2
1665,1
1666,1
1667,2
1668,0
1669,0
1670,0
1671,0
1672,2
1673,2
1674,2
1675,0
1676,2
1677,1
1678,0
1679,1
1680,0
1681,1
1682,0
1683,1
1684,1
1685,0
1686,0
1687,2
1688,0
1689,0
1690,2
1691,1
1692,1
1693,1
1694,2
1695,0
1696,2
1697,2
1698,1
1699,1
1700,1
1701,1
1702,0
1703,1
1704,1
1705,2
1706,2
1707,1
1708,0
1709,2
1710,2
1711,1
1712,1
1713,2
1714,0
1715,0
1716,2
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,2
1724,1
1725,1
1726,1
1727,1
1728,0
1729,0
1730,2
1731,1
1732,1
1733,0
1734,1
1735,1
1736,0
1737,2
1738,0
1739,1
1740,2
1741,1
1742,0
1743,1
1744,0
1745,1
1746,1
1747,2
1748,2
1749,0
1750,0
1751,1
1752,1
1753,2
1754,0
1755,2
1756,0
1757,2
1758,1
1759,2
1760,2
1761,1
1762,2
1763,1
1764,1
1765,1
1766,0
1767,2
1768,0
1769,1
1770,1
1771,0
1772,0
1773,1
1774,1
1775,0
1776,0
1777,1
1778,1
1779,1
1780,2
1781,2
1782,0
1783,2
1784,2
1785,1
1786,0
1787,1
1788,1
1789,2
1790,0
1791,0
1792,1
1793,1
1794,1
1795,1
1796,0
1797,1
1798,1
1799,1
1800,0
1801,1
1802,2
1803,2
1804,1
1805,2
1806,0
1807,1
1808,2
1809,2
1810,0
1811,2
1812,1
1813,1
1814,1
1815,2
1816,1
1817,0
1818,0
1819,1
1820,2
1821,0
1822,0
1823,2
1824,0
1825,2
1826,1
1827,1
1828,1
1829,2
1830,1
1831,0
1832,0
1833,1
1834,1
1835,0
1836,1
1837,2
1838,1
1839,2
1840,0
1841,0
1842,2
1843,2
1844,0
1845,2
1846,2
1847,0
1848,1
1849,1
1850,1
1851,2
1852,0
1853,1
1854,0
1855,1
1856,0
1857,0
1858,2
1859,0
1860,1
1861,2
1862,1
1863,1
1864,1
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,0
1872,0
1873,2
1874,0
1875,1
1876,2
1877,1
1878,2
1879,2
1880,2
1881,0
1882,2
1883,2
1884,0
1885,0
1886,2
1887,1
1888,1
1889,1
1890,1
1891,1
1892,0
1893,0
1894,1
1895,0
1896,2
1897,2
1898,0
1899,1
1900,1
1901,2
1902,1
1903,0
1904,0
1905,0
1906,1
1907,2
1908,0
1909,2
1910,2
1911,1
1912,1
1913,2
1914,0
1915,1
1916,1
1917,2
1918,1
1919,1
1920,1
1921,2
1922,0
1923,0
1924,1
1925,1
1926,0
1927,2
1928,2
1929,1
1930,2
1931,2
1932,1
1933,1
1934,1
1935,0
1936,1
1937,1
1938,2
1939,2
1940,1
1941,0
1942,0
1943,1
1944,0
1945,2
1946,1
1947,0
1948,1
1949,0
1950,2
1951,0
1952,2
1953,2
1954,0
1955,0
1956,2
1957,2
1958,0
1959,0
1960,1
1961,2
1962,2
1963,0
1964,2
1965,0
1966,0
1967,1
1968,0
1969,2
1970,1
1971,2
1972,2
1973,1
1974,1
1975,1
1976,1
1977,1
1978,0
1979,0
1980,1
1981,2
1982,2
1983,0
1984,2
1985,2
1986,1
1987,1
1988,2
1989,1
1990,2
1991,2
1992,1
1993,0
1994,0
1995,0
1996,1
1997,1
1998,1
1999,0
2000,2
2001,2
2002,0
2003,1
2004,0
2005,0
2006,1
2007,0
2008,0
2009,2
2010,2
2011,2
2012,1
2013,1
2014,0
2015,1
2016,0
2017,1
2018,1
2019,1
2020,1
2021,2
2022,1
2023,1
2024,0
2025,0
2026,1
2027,2
2028,0
2029,1
2030,0
2031,1
2032,1
2033,0
2034,0
2035,1
2036,1
2037,0
2038,2
2039,2
2040,2
2041,2
2042,1
2043,1
2044,1
2045,2
2046,2
2047,0
2048,2
2049,0
2050,0
2051,0
2052,0
2053,1
2054,1
2055,2
2056,1
2057,0
2058,0
2059,2
2060,1
2061,2
2062,2
2063,1
2064,0
2065,1
2066,2
2067,0
2068,2
2069,0
2070,0
2071,1
2072,1
2073,1
2074,0
2075,1
2076,1
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,2
2084,2
2085,0
2086,1
2087,1
2088,2
2089,0
2090,1
2091,1
2092,2
2093,2
2094,0
2095,1
2096,0
2097,0
2098,1
2099,2
2100,2
2101,2
2102,2
2103,0
2104,2
2105,1
2106,2
2107,2
2108,1
2109,0
2110,0
2111,2
2112,0
2113,1
2114,0
2115,1
2116,1
2117,1
2118,0
2119,1
2120,0
2121,0
2122,2
2123,2
2124,2
2125,1
2126,1
2127,0
2128,1
2129,0
2130,1
2131,2
2132,1
2133,0
2134,0
2135,1
2136,0
2137,0
2138,1
2139,2
2140,1
2141,1
2142,0
2143,0
2144,1
2145,1
2146,1
2147,0
2148,1
2149,0
2150,2
2151,2
2152,1
2153,1
2154,1
2155,1
2156,0
2157,0
2158,1
2159,2
2160,2
2161,1
2162,0
2163,1
2164,1
2165,1
2166,1
2167,1
2168,2
2169,1
2170,1
2171,2
2172,1
2173,0
2174,0
2175,1
2176,0
2177,2
2178,2
2179,0
2180,0
2181,0
2182,1
2183,0
2184,1
2185,0
2186,0
2187,2
2188,2
2189,0
2190,2
2191,2
2192,0
2193,1
2194,1
2195,2
2196,0
2197,0
2198,1
2199,0
2200,2
2201,1
2202,1
2203,1
2204,1
2205,2
2206,0
2207,0
2208,2
2209,2
2210,2
2211,0
2212,2
2213,1
2214,2
2215,1
2216,2
2217,2
2218,0
2219,0
2220,1
2221,2
2222,2
2223,0
2224,1
2225,0
2226,0
2227,0
2228,2
2229,1
2230,1
2231,2
2232,1
2233,2
2234,0
2235,1
2236,0
2237,2
2238,2
2239,2
2240,0
2241,1
2242,1
2243,2
2244,0
2245,1
2246,0
2247,1
2248,1
2249,1
2250,2
2251,1
2252,1
2253,2
2254,2
2255,2
2256,1
2257,1
2258,1
2259,1
2260,0
2261,2
2262,1
2263,2
2264,1
2265,0
2266,0
2267,1
2268,2
2269,1
2270,1
2271,1
2272,2
2273,2
2274,0
2275,1
2276,0
2277,0
2278,1
2279,2
2280,0
2281,1
2282,1
2283,1
2284,1
2285,0
2286,0
2287,0
2288,2
2289,1
2290,2
2291,1
2292,0
2293,1
2294,1
2295,0
2296,0
2297,2
2298,2
2299,0
2300,0
2301,0
2302,1
2303,0
2304,1
2305,1
2306,1
2307,2
2308,2
2309,1
2310,1
2311,1
2312,0
2313,1
2314,0
2315,0
2316,0
2317,0
2318,2
2319,1
2320,0
2321,0
2322,0
2323,2
2324,2
2325,1
2326,2
2327,2
2328,1
2329,0
2330,1
2331,0
2332,0
2333,0
2334,0
2335,2
2336,1
2337,1
2338,0
2339,1
2340,0
2341,0
2342,1
2343,0
2344,0
2345,0
2346,1
2347,0
2348,0
2349,0
2350,0
2351,1
2352,0
2353,1
2354,1
2355,2
2356,0
2357,0
2358,1
2359,1
2360,1
2361,1
2362,2
2363,1
2364,2
2365,2
2366,2
2367,0
2368,0
2369,1
2370,2
2371,1
2372,0
2373,2
2374,2
2375,2
2376,0
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,2
2384,0
2385,2
2386,2
2387,1
2388,0
2389,0
2390,0
2391,1
2392,1
2393,0
2394,1
2395,2
2396,2
2397,1
2398,1
2399,1
2400,1
2401,2
2402,2
2403,1
2404,2
2405,0
2406,0
2407,2
2408,1
2409,0
2410,0
2411,2
2412,1
2413,2
2414,0
2415,0
2416,0
2417,1
2418,1
2419,0
2420,1
2421,1
2422,1
2423,0
2424,2
2425,0
2426,2
2427,0
2428,2
2429,2
2430,2
2431,0
2432,0
2433,0
2434,1
2435,0
2436,2
2437,0
2438,2
2439,0
2440,2
2441,1
2442,0
2443,1
2444,0
2445,1
2446,2
2447,0
2448,1
2449,2
2450,0
2451,1
2452,2
2453,2
2454,2
2455,1
2456,2
2457,2
2458,1
2459,0
2460,1
2461,1
2462,2
2463,1
2464,1
2465,0
2466,1
2467,1
2468,2
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,2
2477,0
2478,0
2479,1
2480,1
2481,0
2482,2
2483,2
2484,2
2485,1
2486,2
2487,1
2488,0
2489,1
2490,0
2491,1
2492,1
2493,2
2494,1
2495,1
2496,1
2497,0
2498,1
2499,2
2500,1
2501,0
2502,1
2503,0
2504,0
2505,1
2506,1
2507,2
2508,0
2509,1
2510,0
2511,0
2512,2
2513,1
2514,0
2515,0
2516,2
2517,1
2518,1
2519,0
2520,1
2521,1
2522,1
2523,1
2524,1
2525,2
2526,2
2527,1
2528,1
2529,0
2530,0
2531,0
2532,0
2533,2
2534,2
2535,1
2536,0
2537,1
2538,1
2539,1
2540,0
2541,2
2542,2
2543,0
2544,1
2545,0
2546,1
2547,0
2548,1
2549,0
2550,1
2551,0
2552,0
2553,1
2554,2
2555,1
2556,2
2557,0
2558,0
2559,2
2560,1
2561,1
2562,1
2563,2
2564,2
2565,2
2566,1
2567,0
2568,2
2569,1
2570,1
2571,1
2572,2
2573,0
2574,1
2575,1
2576,2
2577,1
2578,2
2579,2
2580,0
2581,0
2582,0
2583,0
2584,0
2585,2
2586,2
2587,0
2588,0
2589,0
2590,0
2591,1
2592,1
2593,1
2594,0
2595,0
2596,2
2597,0
2598,0
2599,0
2600,0
2601,0
2602,2
2603,2
2604,1
2605,2
2606,2
2607,0
2608,1
2609,0
2610,2
2611,1
2612,1
2613,1
2614,2
2615,0
2616,0
2617,1
2618,2
2619,1
2620,2
2621,0
2622,2
2623,2
2624,1
2625,0
2626,1
2627,1
2628,1
2629,1
2630,2
2631,0
2632,0
2633,2
2634,1
2635,0
2636,0
2637,1
2638,0
2639,0
2640,2
2641,1
2642,1
2643,1
2644,1
2645,2
2646,1
2647,2
2648,0
2649,2
2650,2
2651,1
2652,0
2653,1
2654,2
2655,0
2656,2
2657,2
2658,1
2659,2
2660,1
2661,1
2662,0
2663,2
2664,1
2665,1
2666,1
2667,1
2668,0
2669,2
2670,1
2671,1
2672,0
2673,2
2674,0
2675,2
2676,2
2677,2
2678,2
2679,2
2680,1
2681,1
2682,2
2683,2
2684,2
2685,0
2686,1
2687,0
2688,1
2689,0
2690,0
2691,0
2692,1
2693,1
2694,1
2695,1
2696,1
2697,1
2698,1
2699,2
2700,1
2701,0
2702,1
2703,1
2704,1
2705,0
2706,0
2707,0
2708,1
2709,1
2710,1
2711,1
2712,2
2713,0
2714,0
2715,1
2716,2
2717,0
2718,1
2719,2
2720,0
2721,0
2722,2
2723,2
2724,0
2725,1
2726,1
2727,2
2728,1
2729,1
2730,2
2731,1
2732,0
2733,2
2734,0
2735,1
2736,0
2737,0
2738,1
2739,1
2740,1
2741,0
2742,0
2743,0
2744,2
2745,1
2746,1
2747,2
2748,1
2749,0
2750,1
2751,0
2752,2
2753,1
2754,2
2755,2
2756,1
2757,1
2758,2
2759,2
2760,0
2761,0
2762,2
2763,0
2764,1
2765,1
2766,0
2767,1
2768,2
2769,1
2770,2
2771,2
2772,0
2773,0
2774,1
2775,1
2776,1
2777,0
2778,2
2779,1
2780,0
2781,0
2782,0
2783,0
2784,1
2785,0
2786,2
2787,0
2788,1
2789,0
2790,2
2791,0
2792,0
2793,2
2794,0
2795,0
2796,0
2797,1
2798,1
2799,1
2800,2
2801,2
2802,0
2803,2
2804,2
2805,1
2806,1
2807,1
2808,0
2809,1
2810,0
2811,0
2812,0
2813,1
2814,1
2815,2
2816,2
2817,0
2818,1
2819,2
2820,1
2821,0
2822,1
2823,2
2824,2
2825,1
2826,2
2827,0
2828,2
2829,1
2830,1
2831,2
2832,1
2833,0
2834,1
2835,2
2836,0
2837,1
2838,1
2839,2
2840,1
2841,1
2842,1
2843,2
2844,0
2845,2
2846,2
2847,1
2848,1
2849,2
2850,1
2851,2
2852,1
2853,0
2854,0
2855,2
2856,0
2857,1
2858,2
2859,0
2860,1
2861,1
2862,0
2863,2
2864,0
2865,0
2866,2
2867,0
2868,2
2869,2
2870,0
2871,0
2872,2
2873,2
2874,2
2875,1
2876,0
2877,1
2878,0
2879,1
2880,1
2881,2
2882,1
2883,0
2884,0
2885,1
2886,0
2887,1
2888,1
2889,1
2890,1
2891,0
2892,2
2893,1
2894,2
2895,1
2896,1
2897,0
2898,0
2899,0
2900,0
2901,2
2902,1
2903,1
2904,2
2905,2
2906,0
2907,0
2908,0
2909,1
2910,2
2911,2
2912,0
2913,2
2914,2
2915,2
2916,1
2917,2
2918,1
2919,2
2920,2
2921,2
2922,2
2923,1
2924,2
2925,0
2926,2
2927,2
2928,2
2929,2
2930,1
2931,1
2932,2
2933,0
2934,2
2935,0
2936,1
2937,1
2938,1
2939,2
2940,1
2941,2
2942,0
2943,2
2944,1
2945,1
2946,0
2947,2
2948,1
2949,2
2950,0
2951,1
2952,2
2953,0
2954,0
2955,0
2956,0
2957,2
2958,0
2959,0
2960,1
2961,2
2962,1
2963,2
2964,0
2965,2
2966,2
2967,2
2968,0
2969,0
2970,1
2971,1
2972,1
2973,2
2974,2
2975,1
2976,2
2977,2
2978,0
2979,1
2980,1
2981,1
2982,1
2983,1
2984,0
2985,0
2986,1
2987,2
2988,2
2989,1
2990,1
2991,1
2992,1
2993,0
2994,1
2995,0
2996,1
2997,1
