,group
533,1
534,3
535,2
536,1
537,1
538,3
539,5
540,3
541,5
542,3
543,5
544,3
545,3
546,3
547,2
548,3
549,5
550,1
551,3
552,4
553,4
554,1
555,3
556,5
557,2
558,1
559,3
560,5
561,2
562,2
563,3
564,2
565,4
566,4
567,4
568,3
569,1
570,4
571,0
572,1
573,3
574,3
575,0
576,1
577,4
578,2
579,0
580,5
581,4
582,2
583,5
584,3
585,3
586,5
587,3
588,5
589,1
590,2
591,2
592,5
593,1
594,5
595,3
596,5
597,0
598,3
599,3
600,0
601,2
602,3
603,1
604,2
605,5
606,1
607,1
608,3
609,1
610,3
611,3
612,5
613,3
614,1
615,3
616,4
617,1
618,2
619,3
620,5
621,3
622,5
623,3
624,3
625,2
626,4
627,2
628,2
629,3
630,2
631,2
632,5
633,2
634,3
635,4
636,3
637,1
638,2
639,0
640,4
641,3
642,1
643,2
644,2
645,4
646,3
647,3
648,4
649,2
650,2
651,3
652,2
653,2
654,1
655,2
656,2
657,1
658,5
659,4
660,3
661,4
662,2
663,2
664,4
665,5
666,3
667,2
668,2
669,2
670,1
671,2
672,3
673,5
674,3
675,4
676,0
677,1
678,3
679,2
680,3
681,3
682,4
683,4
684,4
685,1
686,4
687,2
688,2
689,0
690,2
691,4
692,4
693,3
694,5
695,2
696,1
697,3
698,1
699,4
700,1
701,5
702,3
703,5
704,4
705,5
706,2
707,3
708,2
709,1
710,4
711,2
712,2
713,5
714,0
715,2
716,2
717,4
718,3
719,3
720,2
721,0
722,1
723,4
724,2
725,5
726,4
727,3
728,4
729,5
730,5
731,4
732,0
733,3
734,2
735,0
736,5
737,5
738,2
739,4
740,2
741,0
742,2
743,2
744,2
745,1
746,3
747,1
748,1
749,2
750,4
751,5
752,2
753,2
754,5
755,0
756,2
757,5
758,2
759,2
760,1
761,3
762,5
763,3
764,1
765,3
766,2
767,5
768,5
769,1
770,0
771,3
772,0
773,5
774,0
775,5
776,3
777,1
778,5
779,1
780,3
781,1
782,5
783,0
784,3
785,3
786,3
787,4
788,1
789,3
790,1
791,3
792,4
793,3
794,3
795,4
796,3
797,5
798,2
799,2
800,1
801,4
802,5
803,3
804,5
805,2
806,5
807,4
808,4
809,2
810,2
811,4
812,2
813,1
814,3
815,0
816,2
817,3
818,2
819,2
820,2
821,5
822,4
823,4
824,5
825,2
826,3
827,2
828,2
829,3
830,1
831,4
832,0
833,2
834,2
835,4
836,0
837,2
838,3
839,3
840,3
841,5
842,3
843,3
844,3
845,5
846,4
847,3
848,1
849,2
850,3
851,4
852,0
853,2
854,2
855,3
856,5
857,1
858,2
859,2
860,2
861,1
862,0
863,2
864,2
865,3
866,1
867,4
868,2
869,2
870,0
871,2
872,4
873,2
874,2
875,3
876,2
877,4
878,5
879,2
880,3
881,3
882,3
883,4
884,2
885,4
886,5
887,5
888,3
889,3
890,0
891,2
892,2
893,1
894,2
895,4
896,1
897,3
898,5
899,1
900,5
901,3
902,5
903,1
904,3
905,3
906,5
907,2
908,3
909,2
910,2
911,4
912,5
913,0
914,2
915,3
916,3
917,2
918,5
919,3
920,3
921,2
922,5
923,3
924,2
925,2
926,2
927,2
928,3
929,1
930,3
931,4
932,0
933,4
934,2
935,2
936,5
937,2
938,5
939,1
940,5
941,1
942,3
943,1
944,3
945,2
946,3
947,2
948,3
949,1
950,5
951,3
952,4
953,1
954,1
955,3
956,2
957,2
958,2
959,4
960,2
961,3
962,3
963,2
964,1
965,2
966,2
967,1
968,5
969,3
970,3
971,3
972,1
973,0
974,5
975,5
976,5
977,0
978,2
979,5
980,1
981,5
982,5
983,3
984,4
985,1
986,2
987,2
988,0
989,5
990,5
991,1
992,4
993,5
994,0
995,4
996,2
997,5
998,1
999,1
1000,1
1001,1
1002,5
1003,5
1004,0
1005,1
1006,5
1007,4
1008,4
1009,5
1010,3
1011,2
1012,3
1013,1
1014,5
1015,4
1016,4
1017,1
1018,3
1019,4
1020,4
1021,1
1022,2
1023,3
1024,1
1025,3
1026,5
1027,0
1028,2
1029,2
1030,2
1031,3
1032,4
1033,3
1034,5
1035,3
1036,4
1037,5
1038,3
1039,2
1040,5
1041,2
1042,2
1043,3
1044,4
1045,4
1046,2
1047,2
1048,3
1049,3
1050,1
1051,4
1052,2
1053,4
1054,3
1055,4
1056,5
1057,1
1058,3
1059,2
1060,2
1061,1
1062,2
1063,3
1064,2
1065,1
1066,1
1067,2
1068,1
1069,4
1070,3
1071,3
1072,3
1073,1
1074,1
1075,4
1076,2
1077,4
1078,3
1079,1
1080,4
1081,0
1082,5
1083,3
1084,5
1085,2
1086,2
1087,4
1088,3
1089,4
1090,0
1091,5
1092,2
1093,2
1094,4
1095,3
1096,4
1097,2
1098,3
1099,3
1100,5
1101,5
1102,5
1103,4
1104,5
1105,1
1106,2
1107,2
1108,5
1109,4
1110,5
1111,4
1112,5
1113,2
1114,1
1115,2
1116,2
1117,4
1118,1
1119,1
1120,5
1121,3
1122,2
1123,3
1124,5
1125,5
1126,2
1127,1
1128,0
1129,5
1130,5
1131,4
1132,4
1133,5
1134,2
1135,5
1136,3
1137,3
1138,2
1139,1
1140,3
1141,5
1142,4
1143,1
1144,0
1145,4
1146,2
1147,2
1148,0
1149,4
1150,4
1151,2
1152,4
1153,2
1154,4
1155,5
1156,5
1157,5
1158,2
1159,3
1160,2
1161,5
1162,2
1163,3
1164,4
1165,2
1166,0
1167,2
1168,4
1169,1
1170,2
1171,3
1172,3
1173,5
1174,2
1175,1
1176,1
1177,1
1178,2
1179,2
1180,0
1181,2
1182,3
1183,2
1184,2
1185,4
1186,5
1187,2
1188,5
1189,3
1190,5
1191,2
1192,5
1193,1
1194,3
1195,3
1196,0
1197,2
1198,5
1199,3
1200,0
1201,5
1202,4
1203,3
1204,2
1205,3
1206,3
1207,0
1208,4
1209,2
1210,4
1211,5
1212,3
1213,4
1214,4
1215,3
1216,5
1217,1
1218,4
1219,3
1220,0
1221,2
1222,4
1223,5
1224,2
1225,4
1226,4
1227,3
1228,5
1229,1
1230,0
1231,5
1232,3
1233,5
1234,5
1235,4
1236,1
1237,3
1238,5
1239,5
1240,2
1241,4
1242,5
1243,4
1244,0
1245,2
1246,2
1247,5
1248,5
1249,1
1250,0
1251,4
1252,0
1253,5
1254,3
1255,1
1256,5
1257,2
1258,5
1259,5
1260,1
1261,5
1262,2
1263,3
1264,1
1265,2
1266,4
1267,0
1268,4
1269,3
1270,1
1271,3
1272,5
1273,5
1274,3
1275,4
1276,0
1277,4
1278,2
1279,0
1280,4
1281,5
1282,2
1283,4
1284,3
1285,5
1286,2
1287,0
1288,2
1289,5
1290,5
1291,2
1292,5
1293,1
1294,2
1295,4
1296,2
1297,3
1298,2
1299,0
1300,2
1301,5
1302,3
1303,2
1304,5
1305,3
1306,4
1307,2
1308,3
1309,2
1310,5
1311,4
1312,4
1313,5
1314,0
1315,3
1316,4
1317,4
1318,5
1319,3
1320,4
1321,3
1322,1
1323,3
1324,4
1325,3
1326,4
1327,2
1328,3
1329,5
1330,2
1331,3
1332,5
1333,4
1334,5
1335,2
1336,1
1337,5
1338,3
1339,4
1340,3
1341,5
1342,4
1343,3
1344,4
1345,3
1346,2
1347,4
1348,3
1349,3
1350,4
1351,2
1352,5
1353,2
1354,1
1355,2
1356,5
1357,2
1358,3
1359,3
1360,3
1361,3
1362,3
1363,0
1364,2
1365,3
1366,2
1367,4
1368,4
1369,4
1370,3
1371,3
1372,3
1373,3
1374,5
1375,2
1376,2
1377,2
1378,5
1379,1
1380,2
1381,5
1382,5
1383,3
1384,3
1385,1
1386,3
1387,3
1388,0
1389,0
1390,4
1391,2
1392,3
1393,2
1394,3
1395,3
1396,2
1397,0
1398,0
1399,1
1400,5
1401,3
1402,5
1403,5
1404,3
1405,5
1406,4
1407,2
1408,1
1409,5
1410,3
1411,3
1412,2
1413,5
1414,0
1415,3
1416,4
1417,3
1418,3
1419,4
1420,3
1421,3
1422,3
1423,5
1424,3
1425,4
1426,0
1427,0
1428,2
1429,2
1430,4
1431,5
1432,2
1433,5
1434,1
1435,5
1436,5
1437,2
1438,1
1439,5
1440,3
1441,4
1442,0
1443,2
1444,5
1445,3
1446,2
1447,2
1448,1
1449,2
1450,2
1451,4
1452,1
1453,3
1454,2
1455,0
1456,1
1457,1
1458,4
1459,2
1460,0
1461,2
1462,4
1463,3
1464,5
1465,2
1466,0
1467,2
1468,5
1469,3
1470,1
1471,3
1472,2
1473,2
1474,3
1475,2
1476,1
1477,3
1478,3
1479,3
1480,3
1481,3
1482,1
1483,3
1484,2
1485,5
1486,5
1487,5
1488,3
1489,3
1490,0
1491,2
1492,3
1493,5
1494,2
1495,2
1496,5
1497,5
1498,5
1499,1
1500,4
1501,3
1502,1
1503,2
1504,5
1505,5
1506,2
1507,3
1508,1
1509,0
1510,1
1511,2
1512,1
1513,3
1514,4
1515,5
1516,2
1517,2
1518,0
1519,4
1520,2
1521,2
1522,5
1523,3
1524,2
1525,1
1526,5
1527,3
1528,0
1529,3
1530,4
1531,5
1532,2
1533,2
1534,5
1535,2
1536,2
1537,3
1538,1
1539,1
1540,5
1541,2
1542,5
1543,4
1544,0
1545,4
1546,3
1547,1
1548,1
1549,1
1550,2
1551,2
1552,4
1553,3
1554,5
1555,2
1556,3
1557,2
1558,4
1559,3
1560,3
1561,1
1562,1
1563,5
1564,4
1565,4
1566,4
1567,1
1568,3
1569,2
1570,1
1571,0
1572,4
1573,3
1574,4
1575,4
1576,2
1577,2
1578,2
1579,2
1580,4
1581,5
1582,0
1583,0
1584,1
1585,5
1586,0
1587,3
1588,1
1589,1
1590,0
1591,2
1592,5
1593,3
1594,5
1595,4
1596,3
1597,2
1598,2
1599,4
1600,4
1601,4
1602,2
1603,1
1604,1
1605,1
1606,0
1607,2
1608,5
1609,3
1610,0
1611,2
1612,0
1613,0
1614,2
1615,2
1616,5
1617,2
1618,1
1619,3
1620,0
1621,1
1622,1
1623,3
1624,1
1625,3
1626,4
1627,0
1628,5
1629,3
1630,1
1631,1
1632,3
1633,5
1634,2
1635,5
1636,2
1637,2
1638,5
1639,5
1640,2
1641,4
1642,2
1643,3
1644,2
1645,4
1646,5
1647,2
1648,5
1649,2
1650,4
1651,4
1652,2
1653,3
1654,5
1655,2
1656,1
1657,0
1658,3
1659,1
1660,5
1661,1
1662,3
1663,2
1664,4
1665,2
1666,3
1667,4
1668,2
1669,5
1670,1
1671,5
1672,1
1673,4
1674,2
1675,1
1676,4
1677,3
1678,1
1679,5
1680,2
1681,3
1682,5
1683,3
1684,3
1685,1
1686,5
1687,1
1688,5
1689,5
1690,1
1691,2
1692,3
1693,3
1694,2
1695,5
1696,4
1697,4
1698,3
1699,3
1700,5
1701,3
1702,1
1703,2
1704,2
1705,4
1706,4
1707,3
1708,1
1709,4
1710,4
1711,3
1712,3
1713,2
1714,5
1715,1
1716,4
1717,2
1718,3
1719,3
1720,3
1721,3
1722,2
1723,0
1724,2
1725,3
1726,2
1727,3
1728,1
1729,5
1730,4
1731,2
1732,2
1733,5
1734,2
1735,3
1736,1
1737,2
1738,1
1739,3
1740,4
1741,2
1742,1
1743,3
1744,2
1745,2
1746,2
1747,0
1748,4
1749,5
1750,5
1751,3
1752,3
1753,4
1754,1
1755,0
1756,2
1757,4
1758,2
1759,1
1760,4
1761,2
1762,2
1763,3
1764,3
1765,3
1766,5
1767,4
1768,5
1769,3
1770,2
1771,1
1772,1
1773,2
1774,2
1775,5
1776,5
1777,3
1778,3
1779,2
1780,4
1781,2
1782,2
1783,4
1784,4
1785,3
1786,1
1787,3
1788,2
1789,4
1790,5
1791,5
1792,2
1793,2
1794,3
1795,2
1796,1
1797,3
1798,3
1799,3
1800,5
1801,3
1802,4
1803,4
1804,3
1805,0
1806,5
1807,3
1808,4
1809,4
1810,2
1811,4
1812,2
1813,2
1814,3
1815,0
1816,3
1817,1
1818,5
1819,2
1820,4
1821,5
1822,2
1823,4
1824,5
1825,4
1826,3
1827,5
1828,2
1829,2
1830,3
1831,1
1832,1
1833,5
1834,3
1835,1
1836,3
1837,0
1838,3
1839,4
1840,1
1841,1
1842,1
1843,4
1844,1
1845,0
1846,4
1847,1
1848,3
1849,3
1850,3
1851,2
1852,5
1853,2
1854,5
1855,2
1856,1
1857,1
1858,4
1859,1
1860,3
1861,4
1862,3
1863,3
1864,2
1865,4
1866,1
1867,4
1868,1
1869,4
1870,4
1871,5
1872,1
1873,1
1874,5
1875,3
1876,4
1877,2
1878,1
1879,4
1880,0
1881,2
1882,4
1883,4
1884,5
1885,5
1886,1
1887,3
1888,5
1889,3
1890,2
1891,3
1892,5
1893,1
1894,3
1895,5
1896,2
1897,2
1898,5
1899,2
1900,2
1901,4
1902,5
1903,5
1904,5
1905,5
1906,3
1907,4
1908,5
1909,4
1910,4
1911,2
1912,2
1913,0
1914,1
1915,3
1916,2
1917,4
1918,2
1919,3
1920,3
1921,0
1922,5
1923,5
1924,3
1925,3
1926,5
1927,4
1928,0
1929,3
1930,4
1931,1
1932,3
1933,2
1934,2
1935,5
1936,3
1937,2
1938,0
1939,4
1940,2
1941,2
1942,1
1943,3
1944,5
1945,4
1946,3
1947,0
1948,2
1949,1
1950,4
1951,5
1952,0
1953,2
1954,5
1955,1
1956,1
1957,2
1958,1
1959,5
1960,2
1961,2
1962,1
1963,5
1964,4
1965,5
1966,5
1967,2
1968,1
1969,1
1970,3
1971,4
1972,0
1973,3
1974,2
1975,3
1976,3
1977,2
1978,1
1979,1
1980,3
1981,4
1982,4
1983,5
1984,4
1985,0
1986,2
1987,2
1988,1
1989,2
1990,4
1991,4
1992,2
1993,0
1994,5
1995,1
1996,3
1997,3
1998,3
1999,1
2000,2
2001,0
2002,5
2003,2
2004,1
2005,1
2006,3
2007,5
2008,5
2009,0
2010,0
2011,4
2012,2
2013,2
2014,1
2015,2
2016,2
2017,3
2018,3
2019,2
2020,3
2021,2
2022,3
2023,2
2024,1
2025,1
2026,3
2027,4
2028,5
2029,2
2030,5
2031,2
2032,0
2033,1
2034,1
2035,2
2036,3
2037,1
2038,4
2039,4
2040,4
2041,4
2042,4
2043,2
2044,2
2045,4
2046,4
2047,5
2048,4
2049,2
2050,1
2051,5
2052,1
2053,3
2054,2
2055,0
2056,3
2057,1
2058,5
2059,4
2060,2
2061,4
2062,1
2063,2
2064,5
2065,3
2066,0
2067,5
2068,1
2069,5
2070,2
2071,2
2072,3
2073,3
2074,5
2075,3
2076,3
2077,1
2078,1
2079,5
2080,1
2081,5
2082,1
2083,1
2084,4
2085,0
2086,3
2087,2
2088,4
2089,5
2090,3
2091,2
2092,2
2093,0
2094,5
2095,2
2096,5
2097,5
2098,3
2099,0
2100,4
2101,0
2102,4
2103,1
2104,4
2105,2
2106,0
2107,4
2108,2
2109,1
2110,5
2111,1
2112,5
2113,3
2114,5
2115,3
2116,3
2117,3
2118,5
2119,3
2120,5
2121,5
2122,0
2123,5
2124,4
2125,2
2126,5
2127,1
2128,3
2129,5
2130,0
2131,4
2132,3
2133,5
2134,1
2135,3
2136,1
2137,0
2138,3
2139,4
2140,2
2141,3
2142,1
2143,1
2144,2
2145,3
2146,3
2147,5
2148,3
2149,5
2150,0
2151,4
2152,2
2153,3
2154,2
2155,3
2156,1
2157,5
2158,2
2159,1
2160,2
2161,5
2162,5
2163,3
2164,2
2165,3
2166,3
2167,3
2168,0
2169,2
2170,3
2171,0
2172,3
2173,5
2174,5
2175,2
2176,5
2177,1
2178,0
2179,5
2180,1
2181,5
2182,3
2183,1
2184,3
2185,1
2186,5
2187,2
2188,1
2189,2
2190,1
2191,2
2192,1
2193,2
2194,3
2195,4
2196,1
2197,1
2198,2
2199,5
2200,4
2201,3
2202,2
2203,2
2204,5
2205,4
2206,1
2207,1
2208,2
2209,4
2210,2
2211,5
2212,0
2213,3
2214,4
2215,3
2216,0
2217,2
2218,5
2219,2
2220,3
2221,4
2222,2
2223,5
2224,2
2225,1
2226,1
2227,1
2228,0
2229,2
2230,3
2231,1
2232,3
2233,0
2234,5
2235,2
2236,1
2237,4
2238,0
2239,0
2240,5
2241,3
2242,2
2243,4
2244,1
2245,2
2246,5
2247,3
2248,2
2249,2
2250,4
2251,2
2252,2
2253,0
2254,2
2255,4
2256,3
2257,3
2258,3
2259,3
2260,5
2261,4
2262,3
2263,4
2264,3
2265,1
2266,1
2267,2
2268,4
2269,3
2270,2
2271,3
2272,1
2273,1
2274,5
2275,2
2276,5
2277,5
2278,3
2279,2
2280,5
2281,3
2282,3
2283,3
2284,3
2285,5
2286,5
2287,2
2288,4
2289,3
2290,1
2291,5
2292,2
2293,3
2294,2
2295,1
2296,0
2297,4
2298,1
2299,1
2300,5
2301,1
2302,2
2303,5
2304,3
2305,3
2306,3
2307,4
2308,4
2309,3
2310,3
2311,2
2312,1
2313,2
2314,1
2315,5
2316,5
2317,5
2318,0
2319,3
2320,1
2321,1
2322,5
2323,2
2324,4
2325,3
2326,1
2327,0
2328,3
2329,1
2330,3
2331,1
2332,0
2333,1
2334,1
2335,4
2336,3
2337,3
2338,5
2339,2
2340,5
2341,5
2342,2
2343,2
2344,5
2345,1
2346,3
2347,1
2348,5
2349,5
2350,2
2351,2
2352,5
2353,2
2354,3
2355,4
2356,1
2357,1
2358,3
2359,3
2360,3
2361,2
2362,2
2363,2
2364,0
2365,4
2366,4
2367,5
2368,5
2369,3
2370,2
2371,3
2372,0
2373,2
2374,4
2375,4
2376,5
2377,2
2378,3
2379,2
2380,2
2381,3
2382,2
2383,2
2384,1
2385,1
2386,2
2387,3
2388,5
2389,5
2390,1
2391,2
2392,2
2393,1
2394,2
2395,0
2396,4
2397,3
2398,2
2399,3
2400,2
2401,4
2402,4
2403,2
2404,4
2405,5
2406,1
2407,2
2408,2
2409,5
2410,1
2411,4
2412,3
2413,2
2414,5
2415,1
2416,1
2417,2
2418,3
2419,1
2420,3
2421,3
2422,2
2423,0
2424,4
2425,1
2426,4
2427,5
2428,4
2429,4
2430,2
2431,5
2432,5
2433,5
2434,3
2435,5
2436,1
2437,1
2438,1
2439,5
2440,2
2441,2
2442,1
2443,5
2444,5
2445,2
2446,1
2447,5
2448,3
2449,4
2450,5
2451,3
2452,4
2453,4
2454,4
2455,2
2456,4
2457,4
2458,3
2459,1
2460,3
2461,3
2462,4
2463,2
2464,4
2465,5
2466,2
2467,5
2468,4
2469,3
2470,2
2471,2
2472,3
2473,2
2474,2
2475,2
2476,4
2477,0
2478,2
2479,3
2480,3
2481,5
2482,4
2483,2
2484,4
2485,3
2486,4
2487,3
2488,5
2489,5
2490,5
2491,2
2492,2
2493,2
2494,3
2495,3
2496,3
2497,1
2498,3
2499,2
2500,2
2501,5
2502,2
2503,5
2504,5
2505,3
2506,3
2507,4
2508,5
2509,3
2510,5
2511,5
2512,0
2513,3
2514,5
2515,1
2516,4
2517,2
2518,2
2519,5
2520,3
2521,3
2522,2
2523,3
2524,2
2525,0
2526,4
2527,2
2528,2
2529,5
2530,5
2531,5
2532,1
2533,2
2534,2
2535,3
2536,5
2537,2
2538,2
2539,2
2540,1
2541,2
2542,2
2543,1
2544,3
2545,5
2546,3
2547,1
2548,2
2549,5
2550,2
2551,1
2552,1
2553,2
2554,2
2555,2
2556,2
2557,1
2558,5
2559,1
2560,3
2561,2
2562,3
2563,2
2564,2
2565,4
2566,3
2567,1
2568,0
2569,2
2570,2
2571,3
2572,2
2573,5
2574,2
2575,3
2576,4
2577,2
2578,4
2579,2
2580,2
2581,5
2582,2
2583,5
2584,5
2585,2
2586,4
2587,1
2588,1
2589,1
2590,2
2591,3
2592,2
2593,3
2594,5
2595,5
2596,1
2597,5
2598,2
2599,5
2600,5
2601,5
2602,4
2603,4
2604,3
2605,4
2606,2
2607,1
2608,3
2609,2
2610,4
2611,2
2612,2
2613,2
2614,4
2615,1
2616,5
2617,3
2618,1
2619,2
2620,1
2621,5
2622,4
2623,4
2624,3
2625,1
2626,3
2627,3
2628,3
2629,2
2630,2
2631,1
2632,1
2633,4
2634,2
2635,1
2636,5
2637,3
2638,1
2639,5
2640,2
2641,3
2642,3
2643,3
2644,3
2645,0
2646,3
2647,4
2648,5
2649,4
2650,4
2651,3
2652,5
2653,2
2654,2
2655,1
2656,4
2657,4
2658,3
2659,2
2660,3
2661,3
2662,1
2663,4
2664,3
2665,5
2666,3
2667,3
2668,1
2669,4
2670,4
2671,2
2672,5
2673,2
2674,5
2675,1
2676,4
2677,4
2678,4
2679,4
2680,2
2681,3
2682,2
2683,1
2684,4
2685,1
2686,3
2687,1
2688,3
2689,1
2690,1
2691,1
2692,2
2693,3
2694,2
2695,3
2696,5
2697,2
2698,3
2699,4
2700,3
2701,1
2702,3
2703,3
2704,2
2705,5
2706,1
2707,1
2708,2
2709,2
2710,2
2711,3
2712,4
2713,1
2714,1
2715,3
2716,0
2717,5
2718,3
2719,2
2720,1
2721,5
2722,4
2723,4
2724,2
2725,3
2726,2
2727,0
2728,3
2729,2
2730,0
2731,3
2732,1
2733,1
2734,5
2735,2
2736,2
2737,1
2738,2
2739,2
2740,3
2741,2
2742,5
2743,1
2744,4
2745,2
2746,3
2747,4
2748,3
2749,1
2750,3
2751,5
2752,2
2753,2
2754,1
2755,2
2756,0
2757,2
2758,4
2759,4
2760,1
2761,5
2762,1
2763,1
2764,2
2765,3
2766,5
2767,2
2768,0
2769,3
2770,4
2771,0
2772,1
2773,1
2774,3
2775,3
2776,5
2777,5
2778,0
2779,3
2780,5
2781,5
2782,1
2783,5
2784,3
2785,0
2786,4
2787,5
2788,2
2789,5
2790,2
2791,5
2792,1
2793,2
2794,1
2795,5
2796,5
2797,3
2798,2
2799,2
2800,4
2801,4
2802,5
2803,4
2804,4
2805,2
2806,5
2807,3
2808,1
2809,2
2810,1
2811,1
2812,5
2813,2
2814,3
2815,0
2816,2
2817,2
2818,3
2819,4
2820,2
2821,2
2822,2
2823,1
2824,3
2825,3
2826,4
2827,5
2828,4
2829,3
2830,3
2831,4
2832,0
2833,5
2834,2
2835,2
2836,5
2837,3
2838,3
2839,4
2840,2
2841,3
2842,2
2843,4
2844,5
2845,1
2846,4
2847,2
2848,3
2849,2
2850,3
2851,0
2852,3
2853,5
2854,1
2855,0
2856,2
2857,3
2858,0
2859,5
2860,2
2861,3
2862,5
2863,0
2864,5
2865,5
2866,1
2867,5
2868,0
2869,1
2870,2
2871,5
2872,0
2873,0
2874,4
2875,3
2876,5
2877,3
2878,5
2879,2
2880,2
2881,2
2882,2
2883,5
2884,5
2885,2
2886,1
2887,5
2888,2
2889,3
2890,3
2891,5
2892,0
2893,2
2894,4
2895,3
2896,3
2897,1
2898,5
2899,1
2900,5
2901,2
2902,3
2903,3
2904,1
2905,4
2906,5
2907,2
2908,1
2909,3
2910,4
2911,4
2912,5
2913,0
2914,4
2915,2
2916,3
2917,4
2918,2
2919,2
2920,4
2921,0
2922,4
2923,3
2924,2
2925,1
2926,4
2927,4
2928,4
2929,4
2930,3
2931,3
2932,0
2933,5
2934,4
2935,5
2936,2
2937,3
2938,3
2939,0
2940,3
2941,4
2942,1
2943,0
2944,2
2945,2
2946,2
2947,2
2948,3
2949,3
2950,5
2951,3
2952,0
2953,1
2954,5
2955,1
2956,5
2957,4
2958,1
2959,5
2960,0
2961,0
2962,3
2963,0
2964,5
2965,4
2966,4
2967,4
2968,5
2969,5
2970,2
2971,2
2972,3
2973,0
2974,4
2975,3
2976,0
2977,4
2978,1
2979,3
2980,2
2981,3
2982,5
2983,3
2984,5
2985,5
2986,2
2987,0
2988,4
2989,2
2990,2
2991,5
2992,5
2993,5
2994,5
2995,5
2996,3
2997,3
