,group
682,1
683,5
684,1
685,3
686,5
687,0
688,5
689,5
690,0
691,1
692,5
693,5
694,2
695,0
696,3
697,4
698,3
699,5
700,3
701,2
702,4
703,2
704,1
705,2
706,0
707,4
708,4
709,5
710,5
711,0
712,0
713,2
714,5
715,0
716,5
717,5
718,4
719,4
720,5
721,5
722,3
723,5
724,0
725,2
726,6
727,4
728,5
729,2
730,2
731,1
732,6
733,4
734,0
735,6
736,2
737,2
738,5
739,1
740,5
741,6
742,5
743,5
744,5
745,3
746,4
747,3
748,3
749,5
750,5
751,2
752,5
753,0
754,2
755,6
756,0
757,2
758,0
759,0
760,3
761,4
762,2
763,4
764,3
765,4
766,5
767,2
768,2
769,3
770,6
771,4
772,6
773,2
774,6
775,2
776,4
777,3
778,2
779,3
780,4
781,3
782,2
783,6
784,4
785,4
786,4
787,5
788,3
789,4
790,3
791,4
792,1
793,4
794,4
795,5
796,4
797,2
798,0
799,0
800,3
801,5
802,2
803,4
804,2
805,0
806,2
807,1
808,1
809,5
810,5
811,1
812,0
813,3
814,4
815,6
816,5
817,4
818,0
819,0
820,0
821,2
822,5
823,1
824,2
825,0
826,5
827,5
828,0
829,4
830,5
831,1
832,6
833,0
834,0
835,5
836,5
837,0
838,4
839,4
840,4
841,2
842,4
843,4
844,4
845,2
846,1
847,4
848,3
849,5
850,4
851,1
852,6
853,0
854,0
855,4
856,2
857,3
858,5
859,3
860,0
861,3
862,1
863,0
864,5
865,4
866,3
867,1
868,0
869,5
870,6
871,0
872,1
873,5
874,0
875,4
876,5
877,5
878,2
879,2
880,4
881,4
882,4
883,5
884,0
885,1
886,2
887,2
888,4
889,5
890,6
891,0
892,0
893,3
894,5
895,5
896,3
897,4
898,2
899,3
900,2
901,4
902,2
903,3
904,4
905,5
906,2
907,0
908,4
909,0
910,0
911,1
912,2
913,6
914,0
915,4
916,4
917,0
918,2
919,4
920,4
921,5
922,2
923,4
924,0
925,5
926,0
927,4
928,4
929,3
930,4
931,5
932,6
933,1
934,0
935,0
936,2
937,0
938,2
939,3
940,2
941,3
942,4
943,3
944,4
945,0
946,4
947,0
948,4
949,3
950,2
951,4
952,1
953,3
954,3
955,5
956,0
957,5
958,5
959,1
960,5
961,5
962,4
963,0
964,3
965,5
966,5
967,3
968,2
969,5
970,4
971,4
972,3
973,5
974,4
975,2
976,2
977,6
978,0
979,2
980,3
981,2
982,2
983,4
984,1
985,3
986,5
987,0
988,6
989,2
990,2
991,3
992,1
993,2
994,6
995,5
996,0
997,2
998,3
999,3
1000,3
1001,0
1002,2
1003,2
1004,6
1005,3
1006,2
1007,5
1008,5
1009,2
1010,4
1011,5
1012,4
1013,3
1014,2
1015,1
1016,1
1017,3
1018,4
1019,1
1020,5
1021,3
1022,0
1023,4
1024,3
1025,4
1026,2
1027,1
1028,0
1029,0
1030,5
1031,4
1032,5
1033,5
1034,2
1035,4
1036,5
1037,2
1038,4
1039,0
1040,2
1041,5
1042,0
1043,4
1044,1
1045,1
1046,5
1047,0
1048,4
1049,4
1050,3
1051,1
1052,5
1053,5
1054,4
1055,1
1056,2
1057,0
1058,4
1059,0
1060,0
1061,3
1062,0
1063,4
1064,5
1065,3
1066,3
1067,0
1068,3
1069,5
1070,4
1071,4
1072,4
1073,3
1074,3
1075,5
1076,5
1077,1
1078,4
1079,3
1080,1
1081,6
1082,2
1083,4
1084,2
1085,5
1086,5
1087,1
1088,5
1089,5
1090,6
1091,2
1092,0
1093,0
1094,5
1095,5
1096,5
1097,5
1098,4
1099,4
1100,2
1101,2
1102,2
1103,5
1104,2
1105,3
1106,0
1107,0
1108,2
1109,1
1110,2
1111,5
1112,2
1113,0
1114,3
1115,0
1116,0
1117,5
1118,3
1119,0
1120,2
1121,4
1122,0
1123,4
1124,2
1125,5
1126,5
1127,3
1128,6
1129,2
1130,2
1131,1
1132,5
1133,2
1134,3
1135,2
1136,4
1137,4
1138,0
1139,3
1140,4
1141,2
1142,1
1143,3
1144,6
1145,1
1146,3
1147,0
1148,5
1149,1
1150,5
1151,0
1152,5
1153,5
1154,1
1155,3
1156,2
1157,2
1158,0
1159,4
1160,3
1161,2
1162,0
1163,4
1164,5
1165,0
1166,6
1167,0
1168,1
1169,3
1170,0
1171,4
1172,4
1173,2
1174,5
1175,3
1176,3
1177,3
1178,3
1179,0
1180,6
1181,5
1182,5
1183,0
1184,5
1185,5
1186,2
1187,5
1188,2
1189,4
1190,2
1191,0
1192,2
1193,5
1194,4
1195,4
1196,6
1197,0
1198,2
1199,4
1200,5
1201,2
1202,5
1203,4
1204,2
1205,4
1206,4
1207,6
1208,5
1209,0
1210,1
1211,2
1212,5
1213,5
1214,5
1215,4
1216,2
1217,3
1218,1
1219,4
1220,6
1221,0
1222,1
1223,2
1224,2
1225,5
1226,1
1227,4
1228,2
1229,3
1230,6
1231,2
1232,5
1233,2
1234,2
1235,5
1236,3
1237,4
1238,2
1239,2
1240,0
1241,0
1242,2
1243,1
1244,6
1245,5
1246,0
1247,2
1248,2
1249,3
1250,6
1251,1
1252,6
1253,2
1254,4
1255,3
1256,2
1257,4
1258,2
1259,2
1260,3
1261,2
1262,5
1263,4
1264,3
1265,5
1266,1
1267,6
1268,5
1269,5
1270,3
1271,4
1272,2
1273,2
1274,4
1275,1
1276,6
1277,5
1278,5
1279,5
1280,1
1281,2
1282,0
1283,5
1284,4
1285,2
1286,0
1287,3
1288,5
1289,2
1290,5
1291,0
1292,2
1293,3
1294,0
1295,5
1296,0
1297,4
1298,0
1299,6
1300,5
1301,2
1302,4
1303,0
1304,2
1305,4
1306,1
1307,0
1308,4
1309,5
1310,2
1311,1
1312,1
1313,2
1314,6
1315,5
1316,1
1317,1
1318,2
1319,5
1320,1
1321,5
1322,3
1323,4
1324,1
1325,4
1326,1
1327,5
1328,4
1329,2
1330,5
1331,5
1332,2
1333,5
1334,2
1335,0
1336,3
1337,2
1338,4
1339,5
1340,4
1341,2
1342,1
1343,4
1344,5
1345,4
1346,0
1347,1
1348,4
1349,4
1350,1
1351,5
1352,2
1353,0
1354,3
1355,0
1356,2
1357,5
1358,4
1359,4
1360,4
1361,4
1362,4
1363,6
1364,4
1365,4
1366,5
1367,1
1368,1
1369,5
1370,4
1371,4
1372,4
1373,4
1374,2
1375,4
1376,0
1377,3
1378,2
1379,3
1380,5
1381,2
1382,2
1383,4
1384,4
1385,3
1386,4
1387,4
1388,6
1389,6
1390,1
1391,5
1392,4
1393,0
1394,4
1395,4
1396,5
1397,5
1398,6
1399,3
1400,2
1401,4
1402,2
1403,2
1404,4
1405,2
1406,1
1407,5
1408,3
1409,2
1410,4
1411,5
1412,0
1413,2
1414,6
1415,5
1416,1
1417,4
1418,4
1419,5
1420,4
1421,4
1422,4
1423,2
1424,4
1425,5
1426,6
1427,6
1428,5
1429,5
1430,1
1431,2
1432,0
1433,2
1434,3
1435,2
1436,2
1437,4
1438,3
1439,4
1440,4
1441,1
1442,6
1443,0
1444,2
1445,4
1446,0
1447,0
1448,3
1449,0
1450,5
1451,1
1452,3
1453,4
1454,0
1455,6
1456,3
1457,3
1458,1
1459,0
1460,6
1461,4
1462,1
1463,4
1464,2
1465,0
1466,6
1467,0
1468,2
1469,4
1470,3
1471,4
1472,0
1473,3
1474,4
1475,0
1476,3
1477,4
1478,5
1479,4
1480,4
1481,4
1482,3
1483,4
1484,0
1485,2
1486,2
1487,2
1488,5
1489,4
1490,2
1491,5
1492,4
1493,2
1494,0
1495,0
1496,2
1497,2
1498,2
1499,3
1500,5
1501,4
1502,3
1503,0
1504,2
1505,2
1506,5
1507,4
1508,5
1509,6
1510,3
1511,0
1512,5
1513,4
1514,5
1515,2
1516,0
1517,0
1518,6
1519,1
1520,0
1521,0
1522,2
1523,4
1524,5
1525,3
1526,2
1527,4
1528,6
1529,4
1530,1
1531,2
1532,5
1533,3
1534,2
1535,0
1536,5
1537,4
1538,3
1539,3
1540,2
1541,0
1542,2
1543,5
1544,6
1545,1
1546,4
1547,3
1548,3
1549,3
1550,0
1551,0
1552,1
1553,4
1554,2
1555,0
1556,4
1557,0
1558,1
1559,4
1560,5
1561,3
1562,3
1563,2
1564,1
1565,1
1566,1
1567,5
1568,4
1569,0
1570,3
1571,5
1572,1
1573,4
1574,5
1575,1
1576,5
1577,0
1578,5
1579,0
1580,5
1581,2
1582,6
1583,6
1584,3
1585,2
1586,6
1587,4
1588,0
1589,3
1590,6
1591,5
1592,2
1593,4
1594,2
1595,1
1596,4
1597,0
1598,5
1599,1
1600,5
1601,1
1602,5
1603,3
1604,3
1605,3
1606,6
1607,4
1608,2
1609,4
1610,5
1611,0
1612,6
1613,1
1614,0
1615,0
1616,3
1617,0
1618,3
1619,4
1620,6
1621,3
1622,3
1623,4
1624,3
1625,4
1626,1
1627,6
1628,2
1629,4
1630,3
1631,3
1632,4
1633,2
1634,0
1635,2
1636,0
1637,4
1638,2
1639,2
1640,5
1641,5
1642,4
1643,5
1644,5
1645,1
1646,2
1647,5
1648,2
1649,0
1650,1
1651,1
1652,0
1653,4
1654,2
1655,0
1656,3
1657,6
1658,5
1659,3
1660,2
1661,3
1662,4
1663,0
1664,5
1665,5
1666,4
1667,1
1668,0
1669,2
1670,3
1671,2
1672,3
1673,1
1674,5
1675,3
1676,1
1677,5
1678,3
1679,2
1680,5
1681,4
1682,2
1683,4
1684,4
1685,3
1686,2
1687,3
1688,2
1689,2
1690,5
1691,5
1692,4
1693,4
1694,0
1695,2
1696,1
1697,3
1698,5
1699,4
1700,2
1701,4
1702,3
1703,0
1704,0
1705,1
1706,1
1707,4
1708,3
1709,1
1710,1
1711,4
1712,4
1713,0
1714,2
1715,3
1716,5
1717,5
1718,4
1719,4
1720,4
1721,4
1722,0
1723,6
1724,0
1725,4
1726,0
1727,5
1728,3
1729,2
1730,1
1731,0
1732,0
1733,2
1734,0
1735,4
1736,3
1737,5
1738,3
1739,4
1740,1
1741,0
1742,3
1743,5
1744,0
1745,0
1746,5
1747,6
1748,1
1749,2
1750,2
1751,4
1752,4
1753,5
1754,3
1755,6
1756,5
1757,1
1758,4
1759,3
1760,5
1761,0
1762,5
1763,4
1764,4
1765,4
1766,2
1767,1
1768,2
1769,4
1770,0
1771,3
1772,3
1773,5
1774,0
1775,2
1776,2
1777,4
1778,5
1779,0
1780,1
1781,5
1782,0
1783,1
1784,1
1785,5
1786,3
1787,4
1788,0
1789,1
1790,2
1791,2
1792,5
1793,0
1794,4
1795,0
1796,3
1797,4
1798,4
1799,4
1800,2
1801,4
1802,5
1803,1
1804,4
1805,6
1806,2
1807,4
1808,1
1809,1
1810,0
1811,5
1812,0
1813,0
1814,4
1815,6
1816,4
1817,3
1818,2
1819,0
1820,5
1821,2
1822,0
1823,1
1824,2
1825,5
1826,4
1827,2
1828,0
1829,0
1830,4
1831,3
1832,3
1833,2
1834,4
1835,3
1836,5
1837,6
1838,4
1839,1
1840,3
1841,3
1842,3
1843,5
1844,3
1845,6
1846,1
1847,3
1848,4
1849,5
1850,4
1851,0
1852,2
1853,0
1854,2
1855,5
1856,3
1857,3
1858,5
1859,3
1860,4
1861,1
1862,5
1863,4
1864,5
1865,1
1866,3
1867,1
1868,5
1869,1
1870,5
1871,2
1872,3
1873,3
1874,2
1875,5
1876,5
1877,0
1878,3
1879,5
1880,6
1881,3
1882,0
1883,1
1884,2
1885,2
1886,3
1887,4
1888,2
1889,4
1890,0
1891,4
1892,2
1893,3
1894,4
1895,2
1896,5
1897,5
1898,2
1899,0
1900,0
1901,1
1902,2
1903,2
1904,2
1905,2
1906,4
1907,1
1908,2
1909,1
1910,1
1911,0
1912,0
1913,6
1914,3
1915,5
1916,0
1917,1
1918,4
1919,4
1920,4
1921,6
1922,2
1923,2
1924,5
1925,4
1926,2
1927,1
1928,6
1929,4
1930,1
1931,3
1932,4
1933,4
1934,4
1935,2
1936,4
1937,5
1938,6
1939,5
1940,0
1941,0
1942,3
1943,4
1944,2
1945,1
1946,4
1947,6
1948,5
1949,3
1950,1
1951,2
1952,5
1953,5
1954,2
1955,3
1956,1
1957,5
1958,3
1959,2
1960,0
1961,0
1962,3
1963,2
1964,1
1965,2
1966,2
1967,5
1968,3
1969,1
1970,4
1971,5
1972,6
1973,4
1974,0
1975,4
1976,4
1977,0
1978,3
1979,0
1980,4
1981,1
1982,5
1983,2
1984,5
1985,6
1986,0
1987,0
1988,5
1989,5
1990,1
1991,5
1992,0
1993,6
1994,2
1995,3
1996,5
1997,5
1998,0
1999,3
2000,5
2001,6
2002,2
2003,5
2004,3
2005,3
2006,4
2007,2
2008,2
2009,6
2010,6
2011,1
2012,0
2013,0
2014,3
2015,4
2016,0
2017,4
2018,4
2019,5
2020,4
2021,0
2022,4
2023,0
2024,3
2025,3
2026,5
2027,1
2028,2
2029,0
2030,2
2031,5
2032,6
2033,3
2034,3
2035,4
2036,4
2037,3
2038,1
2039,5
2040,1
2041,1
2042,5
2043,0
2044,0
2045,1
2046,1
2047,2
2048,1
2049,0
2050,3
2051,2
2052,3
2053,4
2054,0
2055,6
2056,4
2057,3
2058,2
2059,1
2060,0
2061,1
2062,3
2063,0
2064,2
2065,4
2066,5
2067,2
2068,1
2069,2
2070,0
2071,0
2072,4
2073,4
2074,2
2075,5
2076,4
2077,3
2078,3
2079,2
2080,0
2081,2
2082,3
2083,5
2084,1
2085,6
2086,4
2087,0
2088,5
2089,2
2090,4
2091,0
2092,5
2093,6
2094,2
2095,0
2096,2
2097,2
2098,4
2099,6
2100,1
2101,6
2102,5
2103,3
2104,5
2105,0
2106,6
2107,1
2108,0
2109,3
2110,2
2111,1
2112,2
2113,4
2114,2
2115,4
2116,5
2117,4
2118,2
2119,4
2120,2
2121,2
2122,1
2123,5
2124,1
2125,0
2126,2
2127,3
2128,4
2129,2
2130,5
2131,1
2132,4
2133,2
2134,3
2135,4
2136,3
2137,6
2138,5
2139,5
2140,0
2141,5
2142,3
2143,3
2144,5
2145,4
2146,4
2147,2
2148,4
2149,2
2150,6
2151,0
2152,0
2153,4
2154,5
2155,4
2156,3
2157,2
2158,4
2159,3
2160,5
2161,2
2162,2
2163,4
2164,5
2165,4
2166,4
2167,4
2168,6
2169,5
2170,4
2171,6
2172,4
2173,2
2174,2
2175,4
2176,2
2177,3
2178,6
2179,2
2180,3
2181,2
2182,4
2183,3
2184,5
2185,3
2186,2
2187,5
2188,5
2189,5
2190,3
2191,5
2192,3
2193,0
2194,4
2195,1
2196,3
2197,3
2198,0
2199,2
2200,5
2201,4
2202,0
2203,5
2204,2
2205,1
2206,3
2207,3
2208,0
2209,1
2210,0
2211,2
2212,5
2213,4
2214,5
2215,4
2216,6
2217,0
2218,2
2219,5
2220,4
2221,1
2222,5
2223,2
2224,0
2225,3
2226,3
2227,3
2228,6
2229,0
2230,4
2231,3
2232,4
2233,6
2234,2
2235,4
2236,3
2237,1
2238,1
2239,6
2240,2
2241,4
2242,0
2243,1
2244,3
2245,0
2246,2
2247,5
2248,0
2249,5
2250,5
2251,5
2252,5
2253,6
2254,5
2255,1
2256,5
2257,4
2258,4
2259,4
2260,2
2261,5
2262,4
2263,5
2264,4
2265,3
2266,3
2267,0
2268,1
2269,4
2270,0
2271,4
2272,3
2273,3
2274,2
2275,0
2276,2
2277,5
2278,4
2279,0
2280,3
2281,4
2282,4
2283,4
2284,4
2285,5
2286,2
2287,5
2288,1
2289,5
2290,3
2291,4
2292,0
2293,5
2294,5
2295,3
2296,6
2297,5
2298,3
2299,3
2300,2
2301,3
2302,0
2303,2
2304,4
2305,5
2306,5
2307,1
2308,1
2309,4
2310,4
2311,0
2312,3
2313,5
2314,3
2315,2
2316,2
2317,2
2318,5
2319,4
2320,3
2321,3
2322,2
2323,0
2324,1
2325,4
2326,5
2327,6
2328,4
2329,3
2330,4
2331,3
2332,6
2333,3
2334,3
2335,1
2336,4
2337,4
2338,2
2339,0
2340,2
2341,2
2342,5
2343,5
2344,2
2345,3
2346,4
2347,3
2348,2
2349,2
2350,5
2351,0
2352,2
2353,0
2354,4
2355,5
2356,3
2357,3
2358,4
2359,4
2360,4
2361,0
2362,5
2363,0
2364,6
2365,1
2366,1
2367,2
2368,5
2369,5
2370,5
2371,4
2372,6
2373,5
2374,5
2375,1
2376,2
2377,5
2378,5
2379,0
2380,5
2381,4
2382,5
2383,5
2384,3
2385,3
2386,0
2387,4
2388,2
2389,2
2390,3
2391,0
2392,0
2393,3
2394,0
2395,6
2396,1
2397,4
2398,0
2399,4
2400,4
2401,1
2402,1
2403,5
2404,1
2405,2
2406,3
2407,5
2408,0
2409,2
2410,3
2411,1
2412,4
2413,5
2414,2
2415,3
2416,3
2417,0
2418,5
2419,3
2420,4
2421,4
2422,0
2423,6
2424,5
2425,3
2426,1
2427,2
2428,1
2429,5
2430,0
2431,2
2432,2
2433,5
2434,4
2435,2
2436,3
2437,3
2438,3
2439,2
2440,0
2441,0
2442,3
2443,2
2444,2
2445,5
2446,3
2447,2
2448,4
2449,5
2450,2
2451,4
2452,5
2453,1
2454,5
2455,0
2456,1
2457,5
2458,4
2459,3
2460,4
2461,4
2462,5
2463,5
2464,5
2465,2
2466,0
2467,5
2468,5
2469,5
2470,0
2471,0
2472,4
2473,5
2474,0
2475,0
2476,5
2477,6
2478,5
2479,4
2480,5
2481,2
2482,1
2483,5
2484,1
2485,4
2486,1
2487,5
2488,2
2489,4
2490,2
2491,5
2492,0
2493,0
2494,4
2495,4
2496,5
2497,3
2498,4
2499,5
2500,0
2501,2
2502,0
2503,2
2504,2
2505,4
2506,4
2507,1
2508,2
2509,4
2510,2
2511,2
2512,6
2513,4
2514,2
2515,3
2516,1
2517,0
2518,0
2519,2
2520,4
2521,5
2522,0
2523,4
2524,0
2525,6
2526,1
2527,5
2528,4
2529,2
2530,2
2531,2
2532,3
2533,0
2534,0
2535,4
2536,2
2537,0
2538,0
2539,5
2540,3
2541,0
2542,5
2543,0
2544,4
2545,2
2546,4
2547,3
2548,5
2549,2
2550,0
2551,3
2552,3
2553,0
2554,0
2555,5
2556,0
2557,3
2558,2
2559,3
2560,4
2561,0
2562,5
2563,5
2564,5
2565,1
2566,4
2567,3
2568,6
2569,5
2570,0
2571,5
2572,5
2573,2
2574,5
2575,4
2576,1
2577,0
2578,1
2579,5
2580,0
2581,2
2582,5
2583,2
2584,2
2585,0
2586,1
2587,3
2588,3
2589,3
2590,5
2591,4
2592,0
2593,4
2594,2
2595,2
2596,3
2597,2
2598,0
2599,2
2600,2
2601,2
2602,1
2603,5
2604,4
2605,5
2606,5
2607,0
2608,5
2609,3
2610,1
2611,0
2612,5
2613,0
2614,1
2615,3
2616,2
2617,4
2618,3
2619,0
2620,3
2621,2
2622,1
2623,1
2624,4
2625,3
2626,4
2627,4
2628,4
2629,0
2630,0
2631,5
2632,3
2633,1
2634,4
2635,3
2636,2
2637,4
2638,3
2639,2
2640,5
2641,4
2642,5
2643,5
2644,4
2645,6
2646,4
2647,1
2648,2
2649,1
2650,1
2651,5
2652,2
2653,5
2654,0
2655,3
2656,1
2657,1
2658,5
2659,5
2660,4
2661,4
2662,3
2663,5
2664,5
2665,5
2666,4
2667,4
2668,3
2669,5
2670,5
2671,0
2672,2
2673,5
2674,2
2675,3
2676,1
2677,5
2678,1
2679,5
2680,0
2681,4
2682,0
2683,3
2684,5
2685,3
2686,4
2687,3
2688,4
2689,3
2690,3
2691,3
2692,5
2693,4
2694,0
2695,4
2696,5
2697,0
2698,4
2699,1
2700,5
2701,3
2702,4
2703,5
2704,0
2705,2
2706,3
2707,3
2708,0
2709,5
2710,0
2711,4
2712,5
2713,3
2714,3
2715,4
2716,5
2717,2
2718,4
2719,0
2720,3
2721,3
2722,1
2723,1
2724,5
2725,4
2726,0
2727,5
2728,4
2729,0
2730,6
2731,4
2732,3
2733,3
2734,2
2735,5
2736,0
2737,3
2738,5
2739,0
2740,4
2741,5
2742,2
2743,3
2744,1
2745,4
2746,4
2747,5
2748,4
2749,3
2750,5
2751,2
2752,0
2753,0
2754,3
2755,5
2756,6
2757,0
2758,1
2759,5
2760,3
2761,2
2762,3
2763,3
2764,5
2765,4
2766,2
2767,4
2768,6
2769,4
2770,1
2771,6
2772,3
2773,3
2774,4
2775,4
2776,2
2777,2
2778,6
2779,4
2780,2
2781,2
2782,3
2783,2
2784,4
2785,6
2786,1
2787,2
2788,5
2789,2
2790,5
2791,2
2792,3
2793,0
2794,3
2795,2
2796,5
2797,4
2798,4
2799,0
2800,1
2801,5
2802,2
2803,1
2804,1
2805,0
2806,2
2807,5
2808,3
2809,0
2810,3
2811,3
2812,2
2813,0
2814,4
2815,6
2816,5
2817,0
2818,4
2819,5
2820,0
2821,0
2822,0
2823,1
2824,5
2825,4
2826,5
2827,2
2828,1
2829,4
2830,4
2831,5
2832,6
2833,2
2834,0
2835,0
2836,2
2837,4
2838,5
2839,1
2840,5
2841,4
2842,0
2843,5
2844,2
2845,3
2846,1
2847,5
2848,4
2849,5
2850,5
2851,6
2852,4
2853,2
2854,3
2855,6
2856,0
2857,4
2858,6
2859,2
2860,0
2861,4
2862,2
2863,6
2864,2
2865,2
2866,3
2867,2
2868,6
2869,1
2870,0
2871,2
2872,6
2873,5
2874,1
2875,4
2876,2
2877,4
2878,2
2879,0
2880,0
2881,0
2882,0
2883,2
2884,2
2885,0
2886,3
2887,2
2888,0
2889,4
2890,4
2891,2
2892,6
2893,0
2894,5
2895,4
2896,4
2897,3
2898,2
2899,3
2900,2
2901,0
2902,4
2903,5
2904,3
2905,5
2906,2
2907,0
2908,3
2909,4
2910,5
2911,1
2912,2
2913,6
2914,1
2915,0
2916,5
2917,1
2918,5
2919,0
2920,1
2921,6
2922,1
2923,5
2924,5
2925,3
2926,5
2927,1
2928,1
2929,5
2930,5
2931,4
2932,6
2933,2
2934,1
2935,2
2936,0
2937,4
2938,4
2939,6
2940,5
2941,5
2942,3
2943,6
2944,5
2945,4
2946,0
2947,5
2948,4
2949,5
2950,2
2951,4
2952,6
2953,3
2954,2
2955,3
2956,2
2957,1
2958,3
2959,2
2960,6
2961,6
2962,4
2963,6
2964,2
2965,1
2966,1
2967,1
2968,2
2969,2
2970,0
2971,5
2972,4
2973,6
2974,5
2975,4
2976,6
2977,5
2978,3
2979,4
2980,5
2981,4
2982,2
2983,4
2984,2
2985,2
2986,5
2987,6
2988,1
2989,0
2990,4
2991,2
2992,4
2993,2
2994,4
2995,2
2996,4
2997,5
