,group
533,3
534,2
535,3
536,3
537,3
538,2
539,1
540,2
541,1
542,2
543,1
544,2
545,2
546,2
547,3
548,2
549,1
550,3
551,2
552,2
553,2
554,3
555,2
556,1
557,3
558,3
559,2
560,1
561,0
562,3
563,2
564,0
565,0
566,0
567,0
568,2
569,3
570,0
571,0
572,3
573,2
574,2
575,0
576,3
577,0
578,2
579,1
580,2
581,0
582,2
583,1
584,2
585,2
586,1
587,2
588,1
589,3
590,3
591,3
592,1
593,1
594,1
595,2
596,1
597,0
598,2
599,2
600,0
601,2
602,2
603,3
604,3
605,1
606,3
607,3
608,2
609,0
610,2
611,2
612,1
613,2
614,1
615,2
616,0
617,3
618,2
619,2
620,1
621,2
622,1
623,2
624,2
625,2
626,0
627,2
628,3
629,2
630,2
631,3
632,1
633,3
634,2
635,0
636,2
637,3
638,2
639,0
640,3
641,2
642,3
643,2
644,2
645,0
646,2
647,2
648,0
649,3
650,2
651,2
652,3
653,2
654,3
655,2
656,2
657,3
658,1
659,0
660,2
661,0
662,2
663,2
664,0
665,1
666,2
667,2
668,3
669,0
670,1
671,2
672,2
673,1
674,2
675,0
676,0
677,1
678,2
679,3
680,2
681,2
682,0
683,0
684,0
685,3
686,0
687,2
688,2
689,0
690,2
691,0
692,0
693,2
694,1
695,2
696,3
697,2
698,3
699,0
700,3
701,1
702,2
703,1
704,0
705,1
706,2
707,2
708,2
709,3
710,0
711,3
712,3
713,1
714,1
715,2
716,2
717,0
718,2
719,2
720,0
721,0
722,3
723,0
724,2
725,1
726,0
727,2
728,0
729,1
730,1
731,0
732,1
733,2
734,2
735,0
736,1
737,1
738,3
739,0
740,3
741,0
742,3
743,2
744,2
745,3
746,2
747,3
748,3
749,2
750,0
751,1
752,3
753,3
754,1
755,0
756,2
757,1
758,2
759,3
760,3
761,2
762,1
763,2
764,3
765,2
766,0
767,1
768,1
769,3
770,0
771,2
772,0
773,1
774,0
775,1
776,2
777,3
778,1
779,3
780,2
781,3
782,1
783,0
784,2
785,2
786,2
787,2
788,3
789,2
790,3
791,2
792,3
793,2
794,2
795,0
796,1
797,1
798,2
799,2
800,3
801,0
802,1
803,2
804,1
805,3
806,1
807,0
808,0
809,2
810,2
811,3
812,2
813,1
814,2
815,0
816,2
817,2
818,3
819,2
820,3
821,1
822,0
823,0
824,1
825,3
826,2
827,2
828,3
829,2
830,3
831,0
832,0
833,3
834,3
835,0
836,0
837,2
838,2
839,2
840,2
841,1
842,2
843,2
844,2
845,1
846,0
847,2
848,3
849,3
850,2
851,0
852,0
853,2
854,0
855,2
856,1
857,3
858,3
859,3
860,2
861,3
862,0
863,2
864,2
865,2
866,3
867,0
868,2
869,2
870,0
871,3
872,0
873,0
874,2
875,2
876,2
877,3
878,1
879,1
880,2
881,2
882,2
883,0
884,3
885,0
886,1
887,1
888,2
889,2
890,0
891,3
892,3
893,0
894,2
895,0
896,3
897,2
898,1
899,3
900,1
901,2
902,1
903,3
904,2
905,2
906,1
907,3
908,2
909,3
910,3
911,0
912,1
913,2
914,2
915,2
916,2
917,2
918,1
919,2
920,2
921,2
922,1
923,2
924,2
925,3
926,2
927,2
928,2
929,3
930,2
931,0
932,1
933,0
934,2
935,2
936,1
937,3
938,1
939,3
940,1
941,3
942,2
943,3
944,2
945,2
946,2
947,2
948,2
949,3
950,1
951,2
952,0
953,1
954,3
955,2
956,2
957,2
958,2
959,0
960,0
961,2
962,2
963,3
964,3
965,2
966,0
967,3
968,1
969,2
970,2
971,2
972,3
973,3
974,2
975,1
976,1
977,0
978,2
979,1
980,3
981,1
982,1
983,2
984,0
985,3
986,0
987,3
988,0
989,1
990,1
991,3
992,0
993,1
994,0
995,0
996,3
997,1
998,0
999,3
1000,0
1001,3
1002,1
1003,1
1004,0
1005,3
1006,1
1007,0
1008,0
1009,1
1010,2
1011,2
1012,2
1013,3
1014,1
1015,0
1016,0
1017,3
1018,2
1019,0
1020,0
1021,1
1022,3
1023,2
1024,3
1025,2
1026,1
1027,0
1028,3
1029,2
1030,0
1031,2
1032,0
1033,2
1034,1
1035,2
1036,0
1037,1
1038,2
1039,2
1040,1
1041,2
1042,2
1043,2
1044,3
1045,0
1046,2
1047,3
1048,2
1049,2
1050,3
1051,3
1052,2
1053,0
1054,2
1055,0
1056,1
1057,3
1058,2
1059,3
1060,2
1061,3
1062,3
1063,2
1064,2
1065,3
1066,3
1067,2
1068,3
1069,0
1070,1
1071,2
1072,2
1073,3
1074,3
1075,0
1076,3
1077,0
1078,2
1079,3
1080,0
1081,0
1082,1
1083,2
1084,1
1085,0
1086,2
1087,0
1088,2
1089,0
1090,2
1091,1
1092,3
1093,2
1094,0
1095,2
1096,2
1097,2
1098,2
1099,2
1100,1
1101,1
1102,1
1103,0
1104,1
1105,3
1106,3
1107,3
1108,1
1109,0
1110,1
1111,0
1112,1
1113,3
1114,3
1115,2
1116,3
1117,0
1118,3
1119,3
1120,1
1121,2
1122,3
1123,2
1124,1
1125,1
1126,3
1127,1
1128,0
1129,1
1130,1
1131,0
1132,0
1133,1
1134,3
1135,1
1136,2
1137,2
1138,2
1139,1
1140,2
1141,1
1142,0
1143,3
1144,0
1145,0
1146,3
1147,3
1148,0
1149,0
1150,0
1151,3
1152,0
1153,3
1154,0
1155,1
1156,1
1157,1
1158,2
1159,2
1160,3
1161,1
1162,2
1163,2
1164,0
1165,2
1166,0
1167,2
1168,3
1169,3
1170,3
1171,2
1172,2
1173,1
1174,2
1175,3
1176,3
1177,3
1178,3
1179,3
1180,0
1181,2
1182,2
1183,2
1184,2
1185,0
1186,1
1187,0
1188,1
1189,2
1190,1
1191,3
1192,1
1193,3
1194,2
1195,2
1196,0
1197,3
1198,1
1199,2
1200,0
1201,1
1202,0
1203,2
1204,1
1205,2
1206,2
1207,0
1208,0
1209,2
1210,0
1211,1
1212,2
1213,3
1214,0
1215,2
1216,1
1217,3
1218,0
1219,2
1220,0
1221,2
1222,0
1223,1
1224,1
1225,2
1226,0
1227,2
1228,1
1229,3
1230,0
1231,1
1232,2
1233,1
1234,1
1235,0
1236,3
1237,2
1238,1
1239,1
1240,3
1241,2
1242,1
1243,0
1244,0
1245,2
1246,3
1247,1
1248,1
1249,3
1250,0
1251,0
1252,1
1253,1
1254,2
1255,3
1256,1
1257,2
1258,1
1259,1
1260,3
1261,1
1262,2
1263,2
1264,1
1265,0
1266,0
1267,1
1268,0
1269,2
1270,3
1271,2
1272,1
1273,1
1274,2
1275,0
1276,0
1277,0
1278,2
1279,0
1280,0
1281,1
1282,3
1283,0
1284,2
1285,1
1286,2
1287,3
1288,2
1289,1
1290,2
1291,3
1292,1
1293,3
1294,2
1295,0
1296,2
1297,2
1298,2
1299,0
1300,0
1301,1
1302,2
1303,3
1304,1
1305,2
1306,0
1307,3
1308,2
1309,2
1310,1
1311,0
1312,0
1313,1
1314,0
1315,0
1316,0
1317,0
1318,1
1319,2
1320,0
1321,2
1322,1
1323,2
1324,0
1325,2
1326,0
1327,2
1328,2
1329,1
1330,2
1331,2
1332,1
1333,0
1334,1
1335,2
1336,3
1337,1
1338,2
1339,2
1340,2
1341,1
1342,0
1343,2
1344,0
1345,2
1346,3
1347,0
1348,2
1349,2
1350,3
1351,0
1352,1
1353,2
1354,3
1355,3
1356,1
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,1
1364,2
1365,2
1366,0
1367,0
1368,0
1369,0
1370,2
1371,2
1372,2
1373,2
1374,1
1375,2
1376,2
1377,3
1378,1
1379,3
1380,2
1381,1
1382,1
1383,2
1384,2
1385,3
1386,2
1387,2
1388,0
1389,0
1390,0
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,0
1398,0
1399,3
1400,1
1401,2
1402,1
1403,1
1404,2
1405,1
1406,0
1407,3
1408,1
1409,1
1410,2
1411,2
1412,3
1413,1
1414,0
1415,2
1416,0
1417,2
1418,2
1419,0
1420,2
1421,2
1422,2
1423,1
1424,2
1425,0
1426,0
1427,0
1428,2
1429,3
1430,3
1431,1
1432,3
1433,1
1434,3
1435,1
1436,1
1437,2
1438,1
1439,2
1440,2
1441,0
1442,0
1443,3
1444,1
1445,2
1446,2
1447,3
1448,1
1449,3
1450,2
1451,0
1452,3
1453,2
1454,2
1455,0
1456,3
1457,3
1458,3
1459,3
1460,0
1461,2
1462,0
1463,2
1464,1
1465,2
1466,0
1467,2
1468,1
1469,2
1470,1
1471,2
1472,3
1473,3
1474,2
1475,2
1476,3
1477,2
1478,2
1479,2
1480,2
1481,2
1482,3
1483,2
1484,2
1485,1
1486,1
1487,1
1488,2
1489,2
1490,1
1491,0
1492,2
1493,1
1494,3
1495,2
1496,1
1497,1
1498,1
1499,3
1500,0
1501,2
1502,3
1503,2
1504,1
1505,1
1506,2
1507,2
1508,0
1509,0
1510,3
1511,3
1512,1
1513,2
1514,0
1515,1
1516,2
1517,3
1518,0
1519,3
1520,2
1521,3
1522,1
1523,2
1524,2
1525,3
1526,1
1527,2
1528,0
1529,2
1530,0
1531,1
1532,2
1533,3
1534,1
1535,2
1536,2
1537,2
1538,3
1539,1
1540,1
1541,2
1542,1
1543,0
1544,1
1545,0
1546,2
1547,1
1548,3
1549,3
1550,3
1551,3
1552,0
1553,2
1554,1
1555,3
1556,2
1557,2
1558,0
1559,2
1560,2
1561,3
1562,3
1563,1
1564,0
1565,0
1566,0
1567,1
1568,2
1569,2
1570,1
1571,0
1572,0
1573,2
1574,0
1575,0
1576,3
1577,2
1578,2
1579,3
1580,0
1581,1
1582,0
1583,2
1584,3
1585,1
1586,0
1587,2
1588,3
1589,1
1590,2
1591,2
1592,1
1593,2
1594,1
1595,0
1596,2
1597,3
1598,2
1599,0
1600,0
1601,0
1602,2
1603,3
1604,3
1605,1
1606,0
1607,2
1608,1
1609,2
1610,0
1611,3
1612,0
1613,0
1614,2
1615,3
1616,1
1617,3
1618,3
1619,2
1620,0
1621,3
1622,3
1623,2
1624,3
1625,2
1626,0
1627,0
1628,1
1629,2
1630,3
1631,3
1632,2
1633,1
1634,2
1635,1
1636,3
1637,2
1638,1
1639,1
1640,2
1641,2
1642,2
1643,2
1644,0
1645,0
1646,1
1647,0
1648,1
1649,3
1650,0
1651,0
1652,2
1653,2
1654,1
1655,0
1656,3
1657,0
1658,2
1659,3
1660,1
1661,3
1662,2
1663,2
1664,0
1665,2
1666,2
1667,0
1668,3
1669,1
1670,1
1671,1
1672,3
1673,0
1674,3
1675,1
1676,0
1677,2
1678,3
1679,1
1680,3
1681,2
1682,1
1683,2
1684,2
1685,3
1686,1
1687,3
1688,1
1689,1
1690,3
1691,2
1692,2
1693,2
1694,3
1695,1
1696,0
1697,0
1698,2
1699,2
1700,1
1701,2
1702,3
1703,3
1704,3
1705,0
1706,0
1707,2
1708,3
1709,0
1710,3
1711,2
1712,2
1713,3
1714,1
1715,3
1716,0
1717,2
1718,2
1719,2
1720,2
1721,2
1722,3
1723,0
1724,2
1725,2
1726,2
1727,2
1728,1
1729,1
1730,0
1731,2
1732,2
1733,1
1734,2
1735,2
1736,3
1737,3
1738,3
1739,2
1740,0
1741,2
1742,3
1743,2
1744,1
1745,3
1746,2
1747,0
1748,0
1749,1
1750,1
1751,2
1752,2
1753,0
1754,1
1755,0
1756,3
1757,0
1758,2
1759,3
1760,0
1761,2
1762,0
1763,2
1764,2
1765,2
1766,1
1767,0
1768,1
1769,2
1770,2
1771,1
1772,1
1773,2
1774,3
1775,1
1776,1
1777,2
1778,2
1779,2
1780,0
1781,0
1782,3
1783,0
1784,0
1785,2
1786,3
1787,2
1788,2
1789,3
1790,1
1791,1
1792,2
1793,2
1794,2
1795,2
1796,3
1797,2
1798,2
1799,2
1800,1
1801,2
1802,0
1803,0
1804,2
1805,0
1806,1
1807,2
1808,0
1809,0
1810,3
1811,0
1812,2
1813,2
1814,2
1815,0
1816,2
1817,3
1818,1
1819,2
1820,0
1821,1
1822,3
1823,0
1824,1
1825,0
1826,2
1827,1
1828,2
1829,0
1830,2
1831,3
1832,3
1833,1
1834,2
1835,3
1836,2
1837,0
1838,2
1839,0
1840,3
1841,3
1842,3
1843,0
1844,3
1845,0
1846,0
1847,3
1848,2
1849,0
1850,2
1851,0
1852,1
1853,3
1854,1
1855,2
1856,3
1857,3
1858,0
1859,3
1860,2
1861,0
1862,2
1863,2
1864,2
1865,0
1866,3
1867,0
1868,0
1869,0
1870,0
1871,1
1872,3
1873,3
1874,1
1875,2
1876,0
1877,3
1878,3
1879,0
1880,0
1881,3
1882,0
1883,0
1884,1
1885,1
1886,3
1887,2
1888,1
1889,2
1890,2
1891,2
1892,1
1893,3
1894,2
1895,1
1896,3
1897,0
1898,1
1899,3
1900,2
1901,0
1902,1
1903,1
1904,1
1905,1
1906,2
1907,0
1908,1
1909,0
1910,0
1911,2
1912,2
1913,0
1914,1
1915,2
1916,2
1917,0
1918,2
1919,2
1920,2
1921,0
1922,1
1923,1
1924,2
1925,2
1926,1
1927,0
1928,0
1929,2
1930,0
1931,3
1932,2
1933,2
1934,2
1935,1
1936,2
1937,2
1938,0
1939,0
1940,3
1941,3
1942,1
1943,2
1944,1
1945,0
1946,2
1947,1
1948,2
1949,1
1950,0
1951,1
1952,0
1953,2
1954,1
1955,3
1956,3
1957,0
1958,3
1959,1
1960,3
1961,3
1962,3
1963,1
1964,0
1965,1
1966,1
1967,2
1968,1
1969,0
1970,2
1971,0
1972,0
1973,2
1974,2
1975,2
1976,2
1977,2
1978,3
1979,3
1980,2
1981,0
1982,0
1983,1
1984,0
1985,0
1986,3
1987,2
1988,0
1989,2
1990,0
1991,0
1992,2
1993,1
1994,1
1995,3
1996,2
1997,2
1998,2
1999,1
2000,0
2001,0
2002,1
2003,3
2004,3
2005,3
2006,2
2007,1
2008,1
2009,0
2010,3
2011,0
2012,2
2013,2
2014,3
2015,2
2016,3
2017,2
2018,2
2019,2
2020,2
2021,3
2022,2
2023,3
2024,1
2025,1
2026,2
2027,3
2028,1
2029,2
2030,1
2031,2
2032,1
2033,3
2034,3
2035,2
2036,2
2037,1
2038,0
2039,0
2040,0
2041,0
2042,2
2043,2
2044,2
2045,0
2046,0
2047,1
2048,0
2049,3
2050,1
2051,1
2052,1
2053,2
2054,3
2055,0
2056,2
2057,3
2058,1
2059,0
2060,2
2061,0
2062,3
2063,2
2064,1
2065,2
2066,0
2067,1
2068,3
2069,1
2070,3
2071,3
2072,2
2073,2
2074,1
2075,2
2076,2
2077,3
2078,3
2079,1
2080,3
2081,1
2082,3
2083,0
2084,0
2085,1
2086,2
2087,2
2088,0
2089,1
2090,2
2091,2
2092,2
2093,0
2094,1
2095,2
2096,1
2097,1
2098,2
2099,0
2100,0
2101,0
2102,0
2103,3
2104,0
2105,2
2106,0
2107,0
2108,2
2109,3
2110,1
2111,3
2112,1
2113,2
2114,1
2115,2
2116,2
2117,2
2118,1
2119,2
2120,1
2121,1
2122,0
2123,0
2124,0
2125,3
2126,1
2127,3
2128,2
2129,1
2130,0
2131,0
2132,2
2133,1
2134,3
2135,2
2136,3
2137,1
2138,2
2139,0
2140,2
2141,2
2142,3
2143,1
2144,2
2145,2
2146,2
2147,1
2148,2
2149,1
2150,0
2151,3
2152,2
2153,2
2154,2
2155,2
2156,3
2157,1
2158,2
2159,3
2160,0
2161,1
2162,1
2163,2
2164,2
2165,2
2166,2
2167,2
2168,0
2169,3
2170,2
2171,0
2172,2
2173,1
2174,1
2175,2
2176,1
2177,3
2178,0
2179,1
2180,1
2181,1
2182,2
2183,3
2184,2
2185,3
2186,1
2187,0
2188,3
2189,3
2190,3
2191,0
2192,3
2193,2
2194,2
2195,0
2196,3
2197,1
2198,2
2199,1
2200,0
2201,2
2202,3
2203,2
2204,1
2205,0
2206,3
2207,3
2208,3
2209,0
2210,3
2211,1
2212,0
2213,2
2214,0
2215,2
2216,0
2217,3
2218,1
2219,3
2220,2
2221,0
2222,0
2223,1
2224,2
2225,1
2226,3
2227,3
2228,0
2229,2
2230,2
2231,3
2232,2
2233,0
2234,1
2235,2
2236,1
2237,0
2238,0
2239,0
2240,1
2241,2
2242,2
2243,0
2244,3
2245,3
2246,1
2247,2
2248,3
2249,2
2250,0
2251,2
2252,2
2253,0
2254,3
2255,3
2256,2
2257,2
2258,2
2259,2
2260,1
2261,0
2262,2
2263,0
2264,2
2265,3
2266,3
2267,2
2268,0
2269,2
2270,2
2271,2
2272,3
2273,3
2274,1
2275,2
2276,1
2277,1
2278,2
2279,3
2280,1
2281,2
2282,2
2283,2
2284,2
2285,1
2286,1
2287,3
2288,0
2289,2
2290,3
2291,2
2292,3
2293,2
2294,2
2295,3
2296,1
2297,0
2298,3
2299,3
2300,1
2301,1
2302,2
2303,1
2304,2
2305,2
2306,2
2307,0
2308,0
2309,2
2310,2
2311,3
2312,3
2313,2
2314,3
2315,1
2316,1
2317,1
2318,0
2319,2
2320,3
2321,3
2322,1
2323,3
2324,0
2325,2
2326,3
2327,0
2328,2
2329,3
2330,2
2331,3
2332,1
2333,1
2334,1
2335,3
2336,2
2337,2
2338,1
2339,2
2340,1
2341,1
2342,2
2343,1
2344,1
2345,3
2346,2
2347,3
2348,1
2349,1
2350,3
2351,2
2352,1
2353,2
2354,2
2355,0
2356,1
2357,3
2358,2
2359,2
2360,2
2361,3
2362,0
2363,2
2364,0
2365,0
2366,0
2367,1
2368,1
2369,2
2370,3
2371,2
2372,1
2373,0
2374,0
2375,0
2376,1
2377,2
2378,2
2379,3
2380,2
2381,2
2382,2
2383,3
2384,1
2385,3
2386,3
2387,2
2388,1
2389,1
2390,3
2391,2
2392,3
2393,3
2394,3
2395,0
2396,0
2397,2
2398,2
2399,2
2400,2
2401,0
2402,0
2403,2
2404,0
2405,1
2406,3
2407,3
2408,2
2409,1
2410,3
2411,0
2412,2
2413,2
2414,1
2415,3
2416,3
2417,2
2418,2
2419,3
2420,2
2421,2
2422,2
2423,0
2424,0
2425,3
2426,0
2427,1
2428,0
2429,0
2430,3
2431,1
2432,1
2433,1
2434,2
2435,1
2436,3
2437,3
2438,3
2439,1
2440,3
2441,2
2442,1
2443,1
2444,1
2445,2
2446,3
2447,1
2448,2
2449,0
2450,1
2451,2
2452,0
2453,0
2454,0
2455,2
2456,0
2457,0
2458,2
2459,3
2460,2
2461,2
2462,0
2463,2
2464,2
2465,1
2466,2
2467,1
2468,0
2469,2
2470,2
2471,2
2472,2
2473,3
2474,2
2475,2
2476,0
2477,1
2478,3
2479,2
2480,2
2481,1
2482,0
2483,3
2484,0
2485,2
2486,0
2487,2
2488,1
2489,2
2490,1
2491,2
2492,2
2493,3
2494,2
2495,2
2496,2
2497,3
2498,2
2499,0
2500,2
2501,1
2502,2
2503,1
2504,1
2505,2
2506,2
2507,0
2508,1
2509,2
2510,1
2511,1
2512,0
2513,2
2514,1
2515,3
2516,0
2517,2
2518,2
2519,1
2520,2
2521,2
2522,2
2523,2
2524,2
2525,0
2526,0
2527,2
2528,2
2529,1
2530,1
2531,1
2532,3
2533,3
2534,3
2535,2
2536,1
2537,2
2538,3
2539,2
2540,3
2541,0
2542,0
2543,3
2544,2
2545,1
2546,2
2547,1
2548,2
2549,1
2550,3
2551,3
2552,1
2553,3
2554,3
2555,2
2556,3
2557,3
2558,1
2559,3
2560,2
2561,2
2562,2
2563,0
2564,3
2565,0
2566,2
2567,1
2568,0
2569,2
2570,2
2571,2
2572,3
2573,1
2574,3
2575,2
2576,0
2577,2
2578,3
2579,3
2580,3
2581,1
2582,1
2583,1
2584,1
2585,3
2586,0
2587,3
2588,1
2589,3
2590,1
2591,2
2592,2
2593,2
2594,1
2595,1
2596,3
2597,1
2598,3
2599,1
2600,1
2601,1
2602,0
2603,0
2604,2
2605,0
2606,3
2607,3
2608,2
2609,3
2610,0
2611,2
2612,2
2613,2
2614,0
2615,1
2616,1
2617,2
2618,3
2619,2
2620,3
2621,1
2622,0
2623,0
2624,2
2625,1
2626,2
2627,2
2628,2
2629,3
2630,3
2631,3
2632,1
2633,0
2634,2
2635,3
2636,1
2637,2
2638,3
2639,1
2640,3
2641,2
2642,2
2643,2
2644,2
2645,0
2646,2
2647,3
2648,1
2649,0
2650,0
2651,2
2652,1
2653,2
2654,2
2655,1
2656,0
2657,0
2658,2
2659,0
2660,2
2661,2
2662,3
2663,0
2664,2
2665,1
2666,2
2667,2
2668,3
2669,0
2670,2
2671,2
2672,1
2673,3
2674,1
2675,3
2676,0
2677,0
2678,0
2679,0
2680,2
2681,2
2682,3
2683,3
2684,0
2685,1
2686,2
2687,1
2688,2
2689,1
2690,3
2691,1
2692,2
2693,2
2694,3
2695,2
2696,1
2697,2
2698,2
2699,3
2700,2
2701,3
2702,2
2703,2
2704,2
2705,1
2706,3
2707,1
2708,3
2709,2
2710,2
2711,2
2712,0
2713,3
2714,3
2715,2
2716,0
2717,1
2718,2
2719,3
2720,3
2721,1
2722,0
2723,0
2724,1
2725,1
2726,2
2727,0
2728,2
2729,3
2730,0
2731,2
2732,3
2733,3
2734,1
2735,2
2736,3
2737,3
2738,3
2739,2
2740,2
2741,1
2742,1
2743,1
2744,3
2745,2
2746,2
2747,0
2748,2
2749,3
2750,2
2751,1
2752,3
2753,3
2754,3
2755,0
2756,0
2757,2
2758,0
2759,0
2760,3
2761,1
2762,3
2763,3
2764,2
2765,2
2766,1
2767,2
2768,0
2769,2
2770,0
2771,0
2772,1
2773,3
2774,2
2775,2
2776,1
2777,1
2778,0
2779,2
2780,1
2781,1
2782,1
2783,1
2784,2
2785,1
2786,3
2787,1
2788,2
2789,1
2790,0
2791,1
2792,1
2793,3
2794,3
2795,1
2796,1
2797,2
2798,2
2799,3
2800,0
2801,0
2802,1
2803,0
2804,0
2805,2
2806,1
2807,2
2808,3
2809,2
2810,3
2811,3
2812,1
2813,3
2814,2
2815,0
2816,0
2817,3
2818,2
2819,0
2820,2
2821,3
2822,2
2823,3
2824,0
2825,2
2826,0
2827,1
2828,0
2829,2
2830,2
2831,0
2832,2
2833,1
2834,3
2835,3
2836,1
2837,2
2838,2
2839,0
2840,2
2841,2
2842,3
2843,0
2844,1
2845,3
2846,0
2847,2
2848,2
2849,0
2850,2
2851,0
2852,2
2853,1
2854,3
2855,0
2856,3
2857,2
2858,0
2859,1
2860,2
2861,2
2862,1
2863,0
2864,1
2865,1
2866,3
2867,1
2868,0
2869,3
2870,3
2871,1
2872,0
2873,0
2874,0
2875,2
2876,1
2877,2
2878,1
2879,3
2880,2
2881,3
2882,2
2883,1
2884,1
2885,2
2886,1
2887,1
2888,2
2889,2
2890,2
2891,1
2892,0
2893,3
2894,0
2895,2
2896,2
2897,3
2898,1
2899,1
2900,1
2901,3
2902,2
2903,2
2904,0
2905,0
2906,1
2907,3
2908,3
2909,2
2910,0
2911,0
2912,1
2913,0
2914,3
2915,3
2916,2
2917,0
2918,2
2919,3
2920,0
2921,0
2922,0
2923,2
2924,2
2925,3
2926,0
2927,0
2928,0
2929,0
2930,2
2931,2
2932,0
2933,1
2934,0
2935,1
2936,2
2937,2
2938,2
2939,0
2940,2
2941,0
2942,1
2943,0
2944,2
2945,2
2946,3
2947,0
2948,2
2949,0
2950,1
2951,2
2952,0
2953,3
2954,1
2955,1
2956,1
2957,0
2958,3
2959,1
2960,1
2961,0
2962,2
2963,0
2964,1
2965,0
2966,0
2967,3
2968,1
2969,1
2970,3
2971,2
2972,2
2973,0
2974,0
2975,2
2976,0
2977,0
2978,3
2979,2
2980,2
2981,2
2982,1
2983,2
2984,1
2985,1
2986,2
2987,0
2988,0
2989,2
2990,2
2991,1
2992,2
2993,1
2994,2
2995,1
2996,2
2997,2
