,group
566,4
567,4
568,2
569,1
570,4
571,5
572,1
573,2
574,2
575,5
576,1
577,4
578,0
579,5
580,2
581,4
582,0
583,2
584,0
585,2
586,3
587,2
588,3
589,1
590,0
591,0
592,3
593,1
594,3
595,2
596,3
597,5
598,2
599,2
600,5
601,0
602,2
603,1
604,0
605,3
606,1
607,1
608,2
609,1
610,2
611,2
612,3
613,2
614,3
615,2
616,4
617,1
618,0
619,2
620,3
621,2
622,3
623,2
624,2
625,0
626,4
627,0
628,0
629,2
630,0
631,0
632,3
633,0
634,2
635,0
636,2
637,1
638,0
639,5
640,4
641,2
642,1
643,0
644,0
645,4
646,2
647,2
648,4
649,0
650,0
651,2
652,0
653,0
654,1
655,0
656,0
657,1
658,3
659,4
660,2
661,4
662,0
663,0
664,4
665,3
666,2
667,0
668,0
669,0
670,1
671,0
672,2
673,3
674,2
675,4
676,5
677,1
678,2
679,0
680,2
681,2
682,4
683,4
684,4
685,1
686,4
687,0
688,0
689,5
690,0
691,4
692,4
693,2
694,3
695,0
696,1
697,2
698,1
699,4
700,1
701,3
702,2
703,3
704,4
705,3
706,0
707,2
708,0
709,1
710,4
711,0
712,1
713,3
714,5
715,0
716,0
717,4
718,2
719,2
720,0
721,5
722,1
723,4
724,0
725,3
726,4
727,2
728,4
729,3
730,3
731,4
732,5
733,2
734,0
735,5
736,3
737,3
738,0
739,4
740,0
741,5
742,0
743,0
744,0
745,1
746,2
747,1
748,1
749,0
750,4
751,3
752,0
753,0
754,3
755,5
756,0
757,3
758,0
759,0
760,1
761,2
762,3
763,2
764,1
765,2
766,0
767,3
768,3
769,1
770,5
771,2
772,5
773,3
774,5
775,3
776,2
777,1
778,3
779,1
780,2
781,1
782,3
783,5
784,2
785,2
786,2
787,4
788,1
789,2
790,1
791,2
792,4
793,2
794,2
795,4
796,2
797,3
798,0
799,0
800,1
801,4
802,3
803,2
804,3
805,0
806,3
807,4
808,4
809,0
810,0
811,4
812,0
813,1
814,2
815,5
816,0
817,2
818,0
819,0
820,0
821,3
822,4
823,4
824,3
825,0
826,0
827,0
828,1
829,2
830,1
831,4
832,5
833,0
834,0
835,4
836,0
837,0
838,2
839,2
840,2
841,3
842,2
843,2
844,2
845,3
846,4
847,2
848,1
849,1
850,2
851,4
852,5
853,0
854,0
855,2
856,3
857,1
858,0
859,0
860,0
861,1
862,5
863,0
864,0
865,2
866,1
867,4
868,0
869,0
870,5
871,0
872,4
873,0
874,0
875,2
876,0
877,4
878,3
879,0
880,2
881,2
882,2
883,4
884,0
885,4
886,3
887,3
888,2
889,2
890,5
891,0
892,0
893,1
894,0
895,4
896,1
897,2
898,3
899,1
900,3
901,2
902,3
903,1
904,2
905,2
906,3
907,0
908,2
909,4
910,0
911,4
912,3
913,5
914,0
915,2
916,2
917,0
918,3
919,2
920,2
921,0
922,3
923,2
924,0
925,0
926,0
927,0
928,2
929,1
930,2
931,4
932,5
933,4
934,0
935,0
936,3
937,0
938,3
939,1
940,3
941,1
942,2
943,1
944,2
945,0
946,2
947,0
948,2
949,1
950,3
951,2
952,4
953,3
954,1
955,2
956,0
957,0
958,0
959,4
960,0
961,2
962,2
963,0
964,1
965,0
966,0
967,1
968,3
969,2
970,2
971,2
972,1
973,5
974,2
975,3
976,3
977,5
978,0
979,3
980,1
981,3
982,3
983,2
984,4
985,1
986,0
987,0
988,5
989,3
990,3
991,1
992,4
993,3
994,5
995,4
996,0
997,3
998,1
999,1
1000,1
1001,1
1002,3
1003,3
1004,5
1005,1
1006,3
1007,4
1008,4
1009,3
1010,0
1011,0
1012,2
1013,1
1014,3
1015,4
1016,4
1017,1
1018,2
1019,4
1020,4
1021,3
1022,0
1023,2
1024,1
1025,2
1026,3
1027,5
1028,0
1029,0
1030,0
1031,2
1032,4
1033,2
1034,3
1035,2
1036,4
1037,3
1038,2
1039,0
1040,3
1041,0
1042,0
1043,2
1044,4
1045,4
1046,0
1047,0
1048,2
1049,2
1050,1
1051,4
1052,0
1053,4
1054,2
1055,4
1056,3
1057,1
1058,2
1059,0
1060,0
1061,1
1062,0
1063,2
1064,0
1065,1
1066,1
1067,0
1068,1
1069,4
1070,2
1071,2
1072,2
1073,1
1074,1
1075,4
1076,0
1077,4
1078,2
1079,1
1080,4
1081,5
1082,3
1083,2
1084,3
1085,0
1086,0
1087,4
1088,0
1089,4
1090,5
1091,3
1092,0
1093,0
1094,4
1095,2
1096,4
1097,0
1098,2
1099,2
1100,3
1101,3
1102,3
1103,4
1104,3
1105,1
1106,0
1107,0
1108,3
1109,4
1110,3
1111,4
1112,3
1113,0
1114,1
1115,0
1116,1
1117,4
1118,1
1119,1
1120,3
1121,2
1122,0
1123,2
1124,3
1125,3
1126,0
1127,1
1128,5
1129,2
1130,3
1131,4
1132,4
1133,3
1134,0
1135,3
1136,2
1137,2
1138,0
1139,1
1140,2
1141,3
1142,4
1143,1
1144,5
1145,4
1146,1
1147,0
1148,5
1149,4
1150,4
1151,0
1152,4
1153,0
1154,4
1155,3
1156,3
1157,3
1158,0
1159,2
1160,0
1161,3
1162,0
1163,2
1164,4
1165,0
1166,5
1167,0
1168,4
1169,1
1170,0
1171,2
1172,2
1173,3
1174,0
1175,1
1176,1
1177,1
1178,0
1179,0
1180,5
1181,0
1182,2
1183,0
1184,0
1185,4
1186,3
1187,0
1188,3
1189,2
1190,3
1191,0
1192,3
1193,1
1194,2
1195,2
1196,5
1197,0
1198,3
1199,2
1200,5
1201,3
1202,4
1203,2
1204,0
1205,2
1206,2
1207,5
1208,4
1209,0
1210,4
1211,3
1212,2
1213,4
1214,4
1215,2
1216,3
1217,1
1218,4
1219,2
1220,5
1221,0
1222,4
1223,3
1224,3
1225,4
1226,4
1227,0
1228,3
1229,1
1230,5
1231,3
1232,2
1233,3
1234,3
1235,4
1236,1
1237,2
1238,3
1239,3
1240,0
1241,4
1242,3
1243,4
1244,5
1245,0
1246,0
1247,3
1248,3
1249,1
1250,5
1251,4
1252,5
1253,3
1254,2
1255,1
1256,3
1257,0
1258,3
1259,3
1260,1
1261,3
1262,0
1263,2
1264,1
1265,0
1266,4
1267,5
1268,0
1269,2
1270,1
1271,2
1272,3
1273,3
1274,2
1275,4
1276,5
1277,4
1278,0
1279,5
1280,4
1281,3
1282,1
1283,4
1284,2
1285,3
1286,0
1287,5
1288,0
1289,5
1290,2
1291,0
1292,3
1293,1
1294,0
1295,4
1296,0
1297,2
1298,0
1299,5
1300,0
1301,3
1302,2
1303,0
1304,3
1305,2
1306,4
1307,0
1308,2
1309,0
1310,3
1311,4
1312,4
1313,3
1314,5
1315,2
1316,4
1317,4
1318,3
1319,2
1320,4
1321,2
1322,1
1323,2
1324,4
1325,2
1326,4
1327,0
1328,2
1329,3
1330,0
1331,2
1332,3
1333,4
1334,3
1335,0
1336,1
1337,3
1338,2
1339,4
1340,2
1341,3
1342,4
1343,2
1344,4
1345,2
1346,0
1347,4
1348,2
1349,2
1350,4
1351,0
1352,3
1353,0
1354,1
1355,0
1356,3
1357,0
1358,2
1359,2
1360,2
1361,2
1362,2
1363,5
1364,0
1365,2
1366,0
1367,4
1368,4
1369,4
1370,2
1371,2
1372,2
1373,2
1374,3
1375,0
1376,0
1377,0
1378,3
1379,1
1380,0
1381,3
1382,3
1383,2
1384,2
1385,1
1386,2
1387,2
1388,5
1389,5
1390,4
1391,0
1392,2
1393,0
1394,2
1395,2
1396,0
1397,5
1398,5
1399,1
1400,3
1401,2
1402,3
1403,3
1404,2
1405,3
1406,4
1407,0
1408,1
1409,3
1410,2
1411,2
1412,0
1413,3
1414,5
1415,2
1416,4
1417,2
1418,2
1419,4
1420,2
1421,2
1422,2
1423,3
1424,2
1425,4
1426,5
1427,5
1428,0
1429,0
1430,4
1431,3
1432,1
1433,3
1434,1
1435,3
1436,3
1437,0
1438,1
1439,2
1440,2
1441,4
1442,5
1443,0
1444,3
1445,2
1446,0
1447,0
1448,3
1449,0
1450,0
1451,4
1452,1
1453,2
1454,0
1455,5
1456,1
1457,1
1458,4
1459,0
1460,5
1461,0
1462,4
1463,2
1464,3
1465,0
1466,5
1467,0
1468,3
1469,2
1470,1
1471,2
1472,1
1473,0
1474,2
1475,0
1476,1
1477,2
1478,0
1479,2
1480,0
1481,2
1482,1
1483,2
1484,0
1485,3
1486,3
1487,3
1488,2
1489,2
1490,5
1491,0
1492,2
1493,3
1494,0
1495,0
1496,3
1497,3
1498,3
1499,1
1500,0
1501,2
1502,1
1503,0
1504,3
1505,3
1506,0
1507,2
1508,1
1509,5
1510,1
1511,0
1512,1
1513,2
1514,4
1515,3
1516,0
1517,0
1518,5
1519,4
1520,0
1521,0
1522,3
1523,2
1524,0
1525,1
1526,3
1527,2
1528,5
1529,2
1530,4
1531,3
1532,0
1533,0
1534,3
1535,0
1536,0
1537,0
1538,1
1539,1
1540,3
1541,0
1542,3
1543,4
1544,5
1545,4
1546,2
1547,1
1548,1
1549,1
1550,0
1551,0
1552,4
1553,2
1554,3
1555,0
1556,2
1557,0
1558,4
1559,2
1560,2
1561,1
1562,1
1563,3
1564,4
1565,4
1566,4
1567,1
1568,2
1569,0
1570,3
1571,5
1572,4
1573,2
1574,4
1575,4
1576,0
1577,0
1578,0
1579,0
1580,4
1581,3
1582,5
1583,5
1584,1
1585,3
1586,5
1587,2
1588,1
1589,1
1590,5
1591,0
1592,3
1593,2
1594,3
1595,4
1596,2
1597,0
1598,0
1599,4
1600,4
1601,4
1602,0
1603,1
1604,1
1605,1
1606,5
1607,0
1608,3
1609,2
1610,4
1611,0
1612,5
1613,5
1614,0
1615,0
1616,3
1617,0
1618,1
1619,2
1620,5
1621,1
1622,1
1623,0
1624,1
1625,2
1626,4
1627,5
1628,3
1629,2
1630,1
1631,1
1632,2
1633,3
1634,0
1635,3
1636,0
1637,0
1638,3
1639,3
1640,0
1641,4
1642,0
1643,2
1644,0
1645,4
1646,3
1647,0
1648,0
1649,0
1650,4
1651,4
1652,0
1653,2
1654,3
1655,0
1656,1
1657,5
1658,2
1659,1
1660,3
1661,1
1662,2
1663,0
1664,4
1665,0
1666,2
1667,4
1668,0
1669,3
1670,1
1671,3
1672,1
1673,4
1674,0
1675,3
1676,4
1677,2
1678,1
1679,3
1680,0
1681,2
1682,3
1683,2
1684,2
1685,1
1686,3
1687,1
1688,3
1689,3
1690,1
1691,0
1692,2
1693,2
1694,0
1695,3
1696,4
1697,1
1698,2
1699,2
1700,2
1701,2
1702,1
1703,0
1704,0
1705,4
1706,4
1707,2
1708,1
1709,4
1710,4
1711,2
1712,2
1713,0
1714,3
1715,1
1716,4
1717,0
1718,2
1719,2
1720,2
1721,2
1722,0
1723,5
1724,0
1725,2
1726,0
1727,0
1728,1
1729,3
1730,4
1731,0
1732,0
1733,3
1734,0
1735,0
1736,1
1737,0
1738,1
1739,2
1740,4
1741,0
1742,1
1743,2
1744,0
1745,0
1746,0
1747,5
1748,4
1749,3
1750,3
1751,2
1752,2
1753,4
1754,1
1755,5
1756,0
1757,4
1758,0
1759,1
1760,4
1761,0
1762,0
1763,2
1764,2
1765,2
1766,3
1767,4
1768,3
1769,2
1770,0
1771,1
1772,1
1773,0
1774,0
1775,3
1776,3
1777,2
1778,2
1779,0
1780,4
1781,0
1782,0
1783,4
1784,4
1785,0
1786,1
1787,2
1788,0
1789,4
1790,3
1791,3
1792,0
1793,0
1794,2
1795,0
1796,1
1797,2
1798,2
1799,2
1800,3
1801,2
1802,4
1803,4
1804,2
1805,5
1806,3
1807,2
1808,4
1809,4
1810,0
1811,4
1812,0
1813,0
1814,2
1815,5
1816,2
1817,1
1818,3
1819,0
1820,4
1821,3
1822,0
1823,4
1824,3
1825,4
1826,2
1827,3
1828,0
1829,0
1830,2
1831,1
1832,1
1833,3
1834,2
1835,1
1836,2
1837,5
1838,2
1839,4
1840,1
1841,1
1842,1
1843,4
1844,1
1845,5
1846,4
1847,1
1848,2
1849,4
1850,2
1851,0
1852,3
1853,0
1854,3
1855,0
1856,1
1857,1
1858,4
1859,1
1860,2
1861,4
1862,0
1863,2
1864,0
1865,4
1866,1
1867,4
1868,1
1869,4
1870,4
1871,3
1872,1
1873,1
1874,3
1875,2
1876,4
1877,0
1878,1
1879,4
1880,5
1881,0
1882,4
1883,4
1884,3
1885,3
1886,1
1887,2
1888,3
1889,2
1890,0
1891,2
1892,3
1893,1
1894,2
1895,3
1896,0
1897,0
1898,3
1899,0
1900,0
1901,4
1902,2
1903,3
1904,3
1905,3
1906,2
1907,4
1908,3
1909,4
1910,4
1911,0
1912,0
1913,5
1914,1
1915,0
1916,0
1917,4
1918,0
1919,2
1920,2
1921,5
1922,3
1923,3
1924,2
1925,2
1926,3
1927,4
1928,5
1929,2
1930,4
1931,1
1932,2
1933,0
1934,0
1935,3
1936,2
1937,0
1938,5
1939,4
1940,0
1941,0
1942,3
1943,2
1944,3
1945,4
1946,2
1947,5
1948,0
1949,3
1950,4
1951,3
1952,5
1953,0
1954,3
1955,1
1956,1
1957,0
1958,1
1959,3
1960,0
1961,0
1962,1
1963,3
1964,4
1965,3
1966,3
1967,0
1968,1
1969,1
1970,2
1971,4
1972,5
1973,2
1974,0
1975,2
1976,0
1977,0
1978,1
1979,1
1980,2
1981,4
1982,4
1983,3
1984,4
1985,5
1986,0
1987,0
1988,1
1989,0
1990,4
1991,4
1992,0
1993,5
1994,3
1995,1
1996,0
1997,2
1998,0
1999,3
2000,0
2001,5
2002,3
2003,0
2004,1
2005,1
2006,2
2007,3
2008,3
2009,5
2010,5
2011,4
2012,0
2013,0
2014,1
2015,0
2016,0
2017,2
2018,2
2019,0
2020,0
2021,1
2022,2
2023,0
2024,1
2025,3
2026,2
2027,4
2028,3
2029,0
2030,3
2031,0
2032,5
2033,1
2034,1
2035,0
2036,2
2037,1
2038,4
2039,4
2040,4
2041,4
2042,4
2043,0
2044,0
2045,4
2046,4
2047,3
2048,4
2049,0
2050,3
2051,3
2052,1
2053,2
2054,0
2055,5
2056,2
2057,1
2058,3
2059,4
2060,0
2061,4
2062,1
2063,0
2064,3
2065,2
2066,5
2067,3
2068,1
2069,3
2070,0
2071,0
2072,2
2073,2
2074,3
2075,2
2076,2
2077,1
2078,1
2079,3
2080,1
2081,3
2082,1
2083,1
2084,4
2085,5
2086,2
2087,0
2088,4
2089,3
2090,2
2091,0
2092,0
2093,5
2094,3
2095,0
2096,3
2097,3
2098,2
2099,5
2100,4
2101,5
2102,4
2103,1
2104,4
2105,0
2106,5
2107,4
2108,0
2109,1
2110,3
2111,1
2112,3
2113,2
2114,3
2115,2
2116,2
2117,0
2118,3
2119,2
2120,3
2121,3
2122,5
2123,3
2124,4
2125,0
2126,3
2127,1
2128,2
2129,3
2130,5
2131,4
2132,2
2133,3
2134,1
2135,2
2136,1
2137,5
2138,2
2139,4
2140,0
2141,2
2142,1
2143,1
2144,0
2145,2
2146,2
2147,3
2148,2
2149,3
2150,5
2151,4
2152,0
2153,2
2154,0
2155,2
2156,1
2157,3
2158,0
2159,1
2160,0
2161,2
2162,3
2163,2
2164,0
2165,2
2166,2
2167,2
2168,5
2169,0
2170,2
2171,5
2172,2
2173,3
2174,3
2175,0
2176,3
2177,1
2178,5
2179,3
2180,1
2181,3
2182,2
2183,1
2184,2
2185,1
2186,3
2187,0
2188,1
2189,0
2190,1
2191,0
2192,1
2193,0
2194,2
2195,4
2196,1
2197,3
2198,0
2199,3
2200,4
2201,2
2202,0
2203,0
2204,3
2205,4
2206,1
2207,1
2208,0
2209,4
2210,1
2211,3
2212,5
2213,2
2214,4
2215,2
2216,5
2217,0
2218,3
2219,0
2220,2
2221,4
2222,0
2223,3
2224,0
2225,1
2226,1
2227,1
2228,5
2229,0
2230,2
2231,1
2232,2
2233,5
2234,3
2235,0
2236,1
2237,4
2238,5
2239,5
2240,3
2241,2
2242,0
2243,4
2244,1
2245,0
2246,3
2247,2
2248,0
2249,0
2250,4
2251,0
2252,0
2253,5
2254,0
2255,4
2256,2
2257,2
2258,2
2259,2
2260,3
2261,4
2262,2
2263,4
2264,2
2265,1
2266,1
2267,0
2268,4
2269,2
2270,0
2271,2
2272,1
2273,1
2274,3
2275,0
2276,3
2277,3
2278,2
2279,0
2280,3
2281,2
2282,2
2283,2
2284,2
2285,3
2286,3
2287,0
2288,4
2289,2
2290,1
2291,3
2292,0
2293,2
2294,0
2295,1
2296,5
2297,4
2298,1
2299,1
2300,3
2301,3
2302,0
2303,3
2304,2
2305,0
2306,2
2307,4
2308,4
2309,2
2310,2
2311,0
2312,1
2313,0
2314,1
2315,3
2316,3
2317,3
2318,5
2319,2
2320,1
2321,1
2322,3
2323,1
2324,4
2325,2
2326,1
2327,5
2328,2
2329,1
2330,2
2331,1
2332,5
2333,3
2334,3
2335,4
2336,2
2337,2
2338,3
2339,0
2340,3
2341,3
2342,0
2343,0
2344,3
2345,1
2346,2
2347,1
2348,3
2349,3
2350,0
2351,0
2352,3
2353,0
2354,2
2355,4
2356,1
2357,1
2358,2
2359,2
2360,2
2361,0
2362,0
2363,0
2364,5
2365,4
2366,4
2367,3
2368,3
2369,2
2370,1
2371,2
2372,5
2373,0
2374,4
2375,4
2376,3
2377,0
2378,2
2379,0
2380,0
2381,2
2382,0
2383,0
2384,1
2385,1
2386,0
2387,2
2388,3
2389,3
2390,1
2391,0
2392,0
2393,1
2394,0
2395,5
2396,4
2397,2
2398,0
2399,2
2400,0
2401,4
2402,4
2403,0
2404,4
2405,3
2406,1
2407,0
2408,0
2409,3
2410,1
2411,4
2412,2
2413,0
2414,3
2415,1
2416,1
2417,0
2418,2
2419,1
2420,2
2421,2
2422,0
2423,5
2424,4
2425,1
2426,4
2427,3
2428,4
2429,4
2430,0
2431,3
2432,3
2433,3
2434,2
2435,3
2436,1
2437,1
2438,1
2439,3
2440,0
2441,0
2442,1
2443,3
2444,3
2445,0
2446,1
2447,3
2448,2
2449,4
2450,3
2451,2
2452,4
2453,4
2454,4
2455,0
2456,4
2457,4
2458,2
2459,1
2460,2
2461,2
2462,4
2463,0
2464,4
2465,3
2466,0
2467,3
2468,4
2469,2
2470,0
2471,0
2472,2
2473,0
2474,0
2475,0
2476,4
2477,5
2478,0
2479,2
2480,2
2481,3
2482,4
2483,0
2484,4
2485,2
2486,4
2487,2
2488,3
2489,3
2490,3
2491,0
2492,0
2493,0
2494,2
2495,2
2496,2
2497,1
2498,2
2499,0
2500,0
2501,3
2502,0
2503,3
2504,3
2505,2
2506,2
2507,4
2508,3
2509,2
2510,3
2511,3
2512,5
2513,2
2514,3
2515,1
2516,4
2517,0
2518,0
2519,3
2520,2
2521,2
2522,0
2523,2
2524,0
2525,5
2526,4
2527,0
2528,0
2529,3
2530,3
2531,3
2532,1
2533,0
2534,0
2535,2
2536,3
2537,0
2538,0
2539,0
2540,1
2541,0
2542,0
2543,1
2544,2
2545,3
2546,2
2547,3
2548,0
2549,3
2550,0
2551,1
2552,1
2553,0
2554,0
2555,0
2556,0
2557,1
2558,3
2559,1
2560,2
2561,0
2562,0
2563,0
2564,0
2565,4
2566,2
2567,1
2568,5
2569,0
2570,0
2571,2
2572,0
2573,3
2574,0
2575,2
2576,4
2577,0
2578,4
2579,0
2580,0
2581,3
2582,0
2583,3
2584,3
2585,0
2586,4
2587,1
2588,1
2589,1
2590,0
2591,2
2592,0
2593,2
2594,3
2595,3
2596,1
2597,3
2598,0
2599,3
2600,3
2601,3
2602,4
2603,4
2604,2
2605,4
2606,0
2607,1
2608,2
2609,1
2610,4
2611,0
2612,0
2613,0
2614,4
2615,3
2616,3
2617,2
2618,1
2619,0
2620,1
2621,3
2622,4
2623,4
2624,2
2625,3
2626,2
2627,2
2628,2
2629,0
2630,0
2631,1
2632,1
2633,4
2634,0
2635,1
2636,3
2637,2
2638,1
2639,3
2640,0
2641,2
2642,2
2643,4
2644,2
2645,5
2646,2
2647,4
2648,3
2649,4
2650,4
2651,2
2652,3
2653,0
2654,0
2655,1
2656,4
2657,4
2658,2
2659,0
2660,2
2661,2
2662,1
2663,4
2664,2
2665,3
2666,2
2667,2
2668,1
2669,4
2670,4
2671,0
2672,3
2673,0
2674,3
2675,1
2676,4
2677,4
2678,4
2679,4
2680,0
2681,2
2682,0
2683,1
2684,4
2685,1
2686,2
2687,1
2688,2
2689,3
2690,1
2691,1
2692,0
2693,2
2694,0
2695,2
2696,3
2697,0
2698,2
2699,4
2700,2
2701,1
2702,2
2703,0
2704,0
2705,3
2706,1
2707,1
2708,0
2709,0
2710,0
2711,2
2712,4
2713,1
2714,1
2715,2
2716,5
2717,3
2718,2
2719,0
2720,1
2721,3
2722,4
2723,4
2724,0
2725,2
2726,0
2727,5
2728,0
2729,0
2730,5
2731,2
2732,1
2733,1
2734,3
2735,0
2736,0
2737,3
2738,0
2739,0
2740,2
2741,0
2742,3
2743,3
2744,4
2745,0
2746,2
2747,4
2748,2
2749,1
2750,0
2751,3
2752,0
2753,0
2754,1
2755,0
2756,5
2757,0
2758,4
2759,4
2760,1
2761,3
2762,1
2763,1
2764,0
2765,2
2766,3
2767,0
2768,5
2769,2
2770,4
2771,5
2772,1
2773,1
2774,2
2775,2
2776,3
2777,3
2778,5
2779,2
2780,3
2781,3
2782,1
2783,3
2784,2
2785,5
2786,1
2787,3
2788,0
2789,3
2790,0
2791,3
2792,3
2793,0
2794,1
2795,3
2796,3
2797,2
2798,0
2799,0
2800,4
2801,0
2802,3
2803,4
2804,4
2805,0
2806,3
2807,2
2808,1
2809,0
2810,1
2811,1
2812,3
2813,0
2814,2
2815,5
2816,0
2817,0
2818,2
2819,4
2820,0
2821,1
2822,0
2823,1
2824,4
2825,2
2826,4
2827,3
2828,4
2829,2
2830,2
2831,4
2832,5
2833,3
2834,0
2835,0
2836,3
2837,2
2838,0
2839,4
2840,0
2841,2
2842,0
2843,4
2844,3
2845,1
2846,4
2847,0
2848,2
2849,0
2850,0
2851,5
2852,2
2853,3
2854,1
2855,5
2856,3
2857,2
2858,5
2859,3
2860,0
2861,2
2862,3
2863,5
2864,3
2865,3
2866,1
2867,3
2868,5
2869,1
2870,1
2871,3
2872,5
2873,5
2874,4
2875,2
2876,3
2877,2
2878,3
2879,0
2880,0
2881,0
2882,0
2883,3
2884,3
2885,0
2886,3
2887,3
2888,0
2889,2
2890,2
2891,3
2892,5
2893,0
2894,4
2895,2
2896,2
2897,1
2898,3
2899,1
2900,3
2901,0
2902,2
2903,2
2904,1
2905,4
2906,3
2907,0
2908,1
2909,2
2910,4
2911,4
2912,3
2913,5
2914,4
2915,0
2916,4
2917,4
2918,0
2919,1
2920,4
2921,5
2922,4
2923,0
2924,0
2925,1
2926,4
2927,4
2928,4
2929,4
2930,2
2931,2
2932,5
2933,3
2934,4
2935,3
2936,0
2937,2
2938,2
2939,5
2940,2
2941,4
2942,1
2943,5
2944,0
2945,0
2946,0
2947,0
2948,2
2949,4
2950,3
2951,2
2952,5
2953,1
2954,3
2955,3
2956,3
2957,4
2958,1
2959,3
2960,5
2961,5
2962,2
2963,5
2964,3
2965,4
2966,4
2967,4
2968,3
2969,3
2970,0
2971,0
2972,2
2973,5
2974,4
2975,2
2976,5
2977,4
2978,1
2979,2
2980,0
2981,2
2982,3
2983,2
2984,3
2985,3
2986,0
2987,5
2988,4
2989,0
2990,0
2991,3
2992,2
2993,3
2994,2
2995,3
2996,2
2997,2
